BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10 km Distance,Bike 10 km Split Time,Bike 10 km Race Time,Bike 10 km Pace,Bike 23 km Distance,Bike 23 km Split Time,Bike 23 km Race Time,Bike 23 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 62 km Distance,Bike 62 km Split Time,Bike 62 km Race Time,Bike 62 km Pace,Bike 72 km Distance,Bike 72 km Split Time,Bike 72 km Race Time,Bike 72 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 113 km Distance,Bike 113 km Split Time,Bike 113 km Race Time,Bike 113 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 152 km Distance,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
832,Steven CHUA,Sg,SGP,Male,M45-49,01:55:01,07:11:18,06:30:40,15:57:05,118,1073,3.8,01:55:01,01:55:01,3:01/100m,00:13:02,10,00:21:15,02:29:18,28.24 km/h,13,00:29:44,02:59:02,26.23 km/h,21,00:46:26,03:45:28,27.14 km/h,18,00:44:02,04:29:30,24.53 km/h,10,00:24:24,04:53:54,24.59 km/h,18,00:41:48,05:35:42,25.84 km/h,23,00:54:19,06:30:01,25.41 km/h,21,00:47:22,07:17:23,26.60 km/h,18,00:48:43,08:06:06,22.17 km/h,10,00:28:33,08:34:39,21.02 km/h,18,00:44:42,09:19:21,24.16 km/h,180,07:11:18,09:19:21,25.04 km/h,00:07:04,1.5,00:13:17,09:39:42,8:51/km,5.2,00:41:28,10:21:10,7:58/km,5.3,00:45:09,11:06:19,8:31/km,5.2,00:45:27,11:51:46,8:44/km,5.3,00:50:11,12:41:57,9:28/km,5.2,00:51:47,13:33:44,9:57/km,5.3,00:50:52,14:24:36,9:35/km,5.2,00:54:20,15:18:56,10:26/km,4,00:38:09,15:57:05,9:32/km,42.2,06:30:40,15:57:05,9:15/km
1476,Jennifer WILLIAMS,Woolgoolga NSW,AUS,Female,F60-64,01:36:16,07:46:42,06:22:15,16:00:37,3,1074,3.8,01:36:16,01:36:16,2:32/100m,00:08:23,10,00:23:06,02:07:45,25.97 km/h,13,00:33:02,02:40:47,23.61 km/h,21,00:47:57,03:28:44,26.28 km/h,18,00:46:52,04:15:36,23.04 km/h,10,00:26:06,04:41:42,22.99 km/h,18,00:44:54,05:26:36,24.05 km/h,23,00:58:20,06:24:56,23.66 km/h,21,00:54:25,07:19:21,23.15 km/h,18,00:55:24,08:14:45,19.49 km/h,10,00:27:49,08:42:34,21.57 km/h,18,00:48:47,09:31:21,22.14 km/h,180,07:46:42,09:31:21,23.14 km/h,00:07:01,1.5,00:15:09,09:53:31,10:06/km,5.2,00:42:38,10:36:09,8:11/km,5.3,00:43:53,11:20:02,8:16/km,5.2,00:44:17,12:04:19,8:30/km,5.3,00:44:55,12:49:14,8:28/km,5.2,00:48:15,13:37:29,9:16/km,5.3,00:49:17,14:26:46,9:17/km,5.2,00:54:11,15:20:57,10:25/km,4,00:39:40,16:00:37,9:55/km,42.2,06:22:15,16:00:37,9:03/km
1320,Laura TWEDDLE,Warrnambool VIC,AUS,Female,F35-39,01:38:14,07:28:57,06:38:17,16:00:59,36,1075,3.8,01:38:14,01:38:14,2:35/100m,00:08:35,10,00:20:48,02:07:37,28.85 km/h,13,00:30:29,02:38:06,25.59 km/h,21,00:46:56,03:25:02,26.85 km/h,18,00:47:47,04:12:49,22.60 km/h,10,00:26:17,04:39:06,22.83 km/h,18,00:42:21,05:21:27,25.50 km/h,23,00:59:28,06:20:55,23.21 km/h,21,00:52:19,07:13:14,24.08 km/h,18,00:51:40,08:04:54,20.90 km/h,10,00:25:48,08:30:42,23.26 km/h,18,00:45:04,09:15:46,23.96 km/h,180,07:28:57,09:15:46,24.06 km/h,00:06:56,1.5,00:10:05,09:32:47,6:43/km,5.2,00:42:53,10:15:40,8:14/km,5.3,00:50:07,11:05:47,9:27/km,5.2,00:49:18,11:55:05,9:28/km,5.3,00:48:57,12:44:02,9:14/km,5.2,00:51:26,13:35:28,9:53/km,5.3,00:50:52,14:26:20,9:35/km,5.2,00:53:56,15:20:16,10:22/km,4,00:40:43,16:00:59,10:10/km,42.2,06:38:17,16:00:59,9:26/km
1217,Faye MALONE,Carramar WA,AUS,Female,F25-29,01:37:01,07:57:32,06:10:19,16:01:17,23,1076,3.8,01:37:01,01:37:01,2:33/100m,00:09:51,10,00:23:27,02:10:19,25.59 km/h,13,00:34:03,02:44:22,22.91 km/h,21,00:51:54,03:36:16,24.28 km/h,18,00:48:50,04:25:06,22.12 km/h,10,00:30:27,04:55:33,19.70 km/h,18,00:44:10,05:39:43,24.45 km/h,23,00:59:23,06:39:06,23.24 km/h,21,00:55:03,07:34:09,22.89 km/h,18,00:54:22,08:28:31,19.87 km/h,10,00:27:18,08:55:49,21.98 km/h,18,00:48:35,09:44:24,22.23 km/h,180,07:57:32,09:44:24,22.62 km/h,00:06:34,1.5,00:11:01,10:01:59,7:20/km,5.2,00:42:09,10:44:08,8:06/km,5.3,00:42:26,11:26:34,8:00/km,5.2,00:43:59,12:10:33,8:27/km,5.3,00:43:32,12:54:05,8:12/km,5.2,00:49:24,13:43:29,9:30/km,5.3,00:48:11,14:31:40,9:05/km,5.2,00:52:16,15:23:56,10:03/km,4,00:37:21,16:01:17,9:20/km,42.2,06:10:19,16:01:17,8:46/km
1355,Julie ISBILL,Fremantle WA,AUS,Female,F40-44,01:07:50,07:51:39,06:49:11,16:06:06,42,1077,3.8,01:07:50,01:07:50,1:47/100m,00:08:53,10,00:21:31,01:38:14,27.89 km/h,13,00:31:38,02:09:52,24.66 km/h,21,00:48:04,02:57:56,26.21 km/h,18,00:46:40,03:44:36,23.14 km/h,10,00:27:11,04:11:47,22.07 km/h,18,00:45:51,04:57:38,23.56 km/h,23,01:10:39,06:08:17,19.53 km/h,21,00:50:04,06:58:21,25.17 km/h,18,00:53:03,07:51:24,20.36 km/h,10,00:28:23,08:19:47,21.14 km/h,18,00:48:35,09:08:22,22.23 km/h,180,07:51:39,09:08:22,22.90 km/h,00:08:33,1.5,00:13:36,09:30:31,9:04/km,5.2,00:48:07,10:18:38,9:15/km,5.3,00:50:47,11:09:25,9:34/km,5.2,00:46:02,11:55:27,8:51/km,5.3,00:50:03,12:45:30,9:26/km,5.2,00:52:05,13:37:35,10:00/km,5.3,00:51:24,14:28:59,9:41/km,5.2,00:54:21,15:23:20,10:27/km,4,00:42:46,16:06:06,10:41/km,42.2,06:49:11,16:06:06,9:41/km
1321,Yuxuan WU,Singapore,SGP,Female,F35-39,01:57:23,07:34:11,06:17:43,16:06:56,37,1078,3.8,01:57:23,01:57:23,3:05/100m,00:09:26,10,00:22:00,02:28:49,27.27 km/h,13,00:32:03,03:00:52,24.34 km/h,21,00:46:20,03:47:12,27.19 km/h,18,00:46:58,04:34:10,23.00 km/h,10,00:28:47,05:02:57,20.85 km/h,18,00:45:58,05:48:55,23.50 km/h,23,00:56:15,06:45:10,24.53 km/h,21,00:48:39,07:33:49,25.90 km/h,18,00:51:59,08:25:48,20.78 km/h,10,00:27:00,08:52:48,22.22 km/h,18,00:48:12,09:41:00,22.41 km/h,180,07:34:11,09:41:00,23.78 km/h,00:08:13,1.5,00:11:22,10:00:35,7:34/km,5.2,00:42:26,10:43:01,8:09/km,5.3,00:41:37,11:24:38,7:51/km,5.2,00:43:28,12:08:06,8:21/km,5.3,00:44:28,12:52:34,8:23/km,5.2,00:50:51,13:43:25,9:46/km,5.3,00:49:49,14:33:14,9:23/km,5.2,00:54:22,15:27:36,10:27/km,4,00:39:20,16:06:56,9:50/km,42.2,06:17:43,16:06:56,8:57/km
378,Ding YU,Beijing,CHN,Male,M30-34,01:52:24,07:30:22,06:27:17,16:07:06,140,1079,3.8,01:52:24,01:52:24,2:57/100m,00:08:47,10,00:19:59,02:21:10,30.03 km/h,13,00:29:41,02:50:51,26.28 km/h,21,00:43:29,03:34:20,28.98 km/h,18,00:44:26,04:18:46,24.31 km/h,10,00:29:35,04:48:21,20.28 km/h,18,00:44:01,05:32:22,24.54 km/h,23,00:59:50,06:32:12,23.06 km/h,21,00:49:28,07:21:40,25.47 km/h,18,00:54:33,08:16:13,19.80 km/h,10,00:29:03,08:45:16,20.65 km/h,18,00:46:17,09:31:33,23.33 km/h,180,07:30:22,09:31:33,23.98 km/h,00:08:16,1.5,00:11:01,09:50:50,7:20/km,5.2,00:39:34,10:30:24,7:36/km,5.3,00:41:58,11:12:22,7:55/km,5.2,00:46:43,11:59:05,8:59/km,5.3,00:50:54,12:49:59,9:36/km,5.2,00:54:38,13:44:37,10:30/km,5.3,00:49:03,14:33:40,9:15/km,5.2,00:53:15,15:26:55,10:14/km,4,00:40:11,16:07:06,10:02/km,42.2,06:27:17,16:07:06,9:10/km
1409,Deanne JONES,aeroglen QLD,AUS,Female,F45-49,01:56:23,07:25:56,06:25:38,16:08:28,40,1080,3.8,01:56:23,01:56:23,3:03/100m,00:11:04,10,00:21:45,02:29:12,27.59 km/h,13,00:31:20,03:00:32,24.89 km/h,21,00:48:01,03:48:33,26.24 km/h,18,00:53:01,04:41:34,20.37 km/h,10,00:24:55,05:06:29,24.08 km/h,18,00:43:43,05:50:12,24.70 km/h,23,00:56:44,06:46:56,24.32 km/h,21,00:47:33,07:34:29,26.50 km/h,18,00:48:43,08:23:12,22.17 km/h,10,00:25:12,08:48:24,23.81 km/h,18,00:44:59,09:33:23,24.01 km/h,180,07:25:56,09:33:23,24.22 km/h,00:09:27,1.5,00:12:11,09:55:01,8:07/km,5.2,00:38:58,10:33:59,7:29/km,5.3,00:41:21,11:15:20,7:48/km,5.2,00:49:47,12:05:07,9:34/km,5.3,00:45:12,12:50:19,8:31/km,5.2,00:43:13,13:33:32,8:18/km,5.3,00:42:44,14:16:16,8:03/km,5.2,01:00:21,15:16:37,11:36/km,4,00:51:51,16:08:28,12:57/km,42.2,06:25:38,16:08:28,9:08/km
872,Glen JONES,aeroglen QLD,AUS,Male,M45-49,01:14:11,06:29:27,08:07:03,16:08:28,119,1081,3.8,01:14:11,01:14:11,1:57/100m,00:08:51,10,00:19:18,01:42:20,31.09 km/h,13,00:26:58,02:09:18,28.92 km/h,21,00:41:06,02:50:24,30.66 km/h,18,00:39:48,03:30:12,27.14 km/h,10,00:21:11,03:51:23,28.32 km/h,18,00:38:38,04:30:01,27.96 km/h,23,00:48:01,05:18:02,28.74 km/h,21,00:43:31,06:01:33,28.95 km/h,18,00:43:24,06:44:57,24.88 km/h,10,00:23:35,07:08:32,25.44 km/h,18,00:43:57,07:52:29,24.57 km/h,180,06:29:27,07:52:29,27.73 km/h,00:08:56,1.5,00:14:14,08:15:39,9:29/km,5.2,00:49:08,09:04:47,9:26/km,5.3,00:58:59,10:03:46,11:07/km,5.2,01:01:26,11:05:12,11:48/km,5.3,01:02:11,12:07:23,11:43/km,5.2,01:00:43,13:08:06,11:40/km,5.3,01:01:03,14:09:09,11:31/km,5.2,01:07:29,15:16:38,12:58/km,4,00:51:50,16:08:28,12:57/km,42.2,08:07:03,16:08:28,11:32/km
916,Alan ORMESHER,Quinns Rock WA,AUS,Male,M45-49,01:43:15,08:11:28,05:56:02,16:10:27,120,1082,3.8,01:43:15,01:43:15,2:43/100m,00:09:40,10,00:22:03,02:14:58,27.21 km/h,13,00:32:00,02:46:58,24.38 km/h,21,01:08:50,03:55:48,18.31 km/h,18,00:46:17,04:42:05,23.33 km/h,10,00:25:22,05:07:27,23.65 km/h,18,00:45:06,05:52:33,23.95 km/h,23,00:59:45,06:52:18,23.10 km/h,21,01:19:10,08:11:28,15.92 km/h,18,00:45:26,08:56:54,23.77 km/h,10,00:25:18,09:22:12,23.72 km/h,18,00:42:11,10:04:23,25.60 km/h,180,08:11:28,10:04:23,21.98 km/h,00:10:02,1.5,00:10:32,10:24:57,7:01/km,5.2,00:37:49,11:02:46,7:16/km,5.3,00:38:53,11:41:39,7:20/km,5.2,00:41:04,12:22:43,7:53/km,5.3,00:44:35,13:07:18,8:24/km,5.2,00:46:12,13:53:30,8:53/km,5.3,00:50:51,14:44:21,9:35/km,5.2,00:49:33,15:33:54,9:31/km,4,00:36:33,16:10:27,9:08/km,42.2,05:56:02,16:10:27,8:26/km
580,Jason ARMSTRONG,Banksia Grove WA,AUS,Male,M40-44,02:07:26,07:25:38,06:20:21,16:10:28,187,1083,3.8,02:07:26,02:07:26,3:21/100m,00:07:48,10,00:22:06,02:37:20,27.15 km/h,13,00:29:43,03:07:03,26.25 km/h,21,00:46:13,03:53:16,27.26 km/h,18,00:44:43,04:37:59,24.15 km/h,10,00:24:34,05:02:33,24.42 km/h,18,00:43:23,05:45:56,24.89 km/h,23,00:54:50,06:40:46,25.17 km/h,21,00:51:11,07:31:57,24.62 km/h,18,00:51:41,08:23:38,20.90 km/h,10,00:30:15,08:53:53,19.83 km/h,18,00:46:59,09:40:52,22.99 km/h,180,07:25:38,09:40:52,24.24 km/h,00:09:15,1.5,00:11:26,10:01:33,7:37/km,5.2,00:41:02,10:42:35,7:53/km,5.3,00:47:02,11:29:37,8:52/km,5.2,00:45:53,12:15:30,8:49/km,5.3,00:46:29,13:01:59,8:46/km,5.2,00:51:31,13:53:30,9:54/km,5.3,00:50:51,14:44:21,9:35/km,5.2,00:49:33,15:33:54,9:31/km,4,00:36:34,16:10:28,9:08/km,42.2,06:20:21,16:10:28,9:00/km
798,Alvin YEO,SG,SGP,Male,M40-44,02:09:43,07:35:06,05:55:35,16:10:40,188,1084,3.8,02:09:43,02:09:43,3:24/100m,00:13:00,10,00:21:27,02:44:10,27.97 km/h,13,00:29:57,03:14:07,26.04 km/h,21,00:45:05,03:59:12,27.95 km/h,18,00:47:31,04:46:43,22.73 km/h,10,00:28:17,05:15:00,21.21 km/h,18,00:46:10,06:01:10,23.39 km/h,23,00:58:10,06:59:20,23.72 km/h,21,00:49:04,07:48:24,25.68 km/h,18,00:51:02,08:39:26,21.16 km/h,10,00:27:29,09:06:55,21.83 km/h,18,00:50:54,09:57:49,21.22 km/h,180,07:35:06,09:57:49,23.73 km/h,00:17:16,1.5,00:12:40,10:27:45,8:26/km,5.2,00:37:37,11:05:22,7:14/km,5.3,00:40:25,11:45:47,7:37/km,5.2,00:43:37,12:29:24,8:23/km,5.3,00:40:41,13:10:05,7:40/km,5.2,00:39:01,13:49:06,7:30/km,5.3,00:46:02,14:35:08,8:41/km,5.2,00:51:21,15:26:29,9:52/km,4,00:44:11,16:10:40,11:02/km,42.2,05:55:35,16:10:40,8:25/km
1481,Donna SPOWART,Karalee QLD,AUS,Female,F25-29,01:52:51,07:50:11,06:01:18,16:10:42,24,1085,3.8,01:52:51,01:52:51,2:58/100m,00:12:16,10,00:23:41,02:28:48,25.33 km/h,13,00:33:33,03:02:21,23.25 km/h,21,00:50:17,03:52:38,25.06 km/h,18,00:48:39,04:41:17,22.20 km/h,10,00:26:40,05:07:57,22.50 km/h,18,00:47:03,05:55:00,22.95 km/h,23,00:56:23,06:51:23,24.48 km/h,21,00:50:40,07:42:03,24.87 km/h,18,00:52:02,08:34:05,20.76 km/h,10,00:29:25,09:03:30,20.40 km/h,18,00:51:48,09:55:18,20.85 km/h,180,07:50:11,09:55:18,22.97 km/h,00:14:06,1.5,00:17:46,10:27:10,11:50/km,5.2,00:34:15,11:01:25,6:35/km,5.3,00:36:24,11:37:49,6:52/km,5.2,00:39:44,12:17:33,7:38/km,5.3,00:42:08,12:59:41,7:56/km,5.2,00:47:07,13:46:48,9:03/km,5.3,00:49:27,14:36:15,9:19/km,5.2,00:52:40,15:28:55,10:07/km,4,00:41:47,16:10:42,10:26/km,42.2,06:01:18,16:10:42,8:33/km
509,John MOSES,Laverton VIC,IND,Male,M35-39,01:38:10,07:12:10,07:02:06,16:11:05,157,1086,3.8,01:38:10,01:38:10,2:35/100m,00:11:56,10,00:19:43,02:09:49,30.43 km/h,13,00:28:23,02:38:12,27.48 km/h,21,00:42:39,03:20:51,29.54 km/h,18,00:42:10,04:03:01,25.61 km/h,10,00:21:34,04:24:35,27.82 km/h,18,00:42:01,05:06:36,25.70 km/h,23,01:07:10,06:13:46,20.55 km/h,21,00:46:19,07:00:05,27.20 km/h,18,00:51:00,07:51:05,21.18 km/h,10,00:26:56,08:18:01,22.28 km/h,18,00:44:15,09:02:16,24.41 km/h,180,07:12:10,09:02:16,24.99 km/h,00:06:43,1.5,00:11:24,09:20:23,7:36/km,5.2,00:45:30,10:05:53,8:45/km,5.3,00:50:22,10:56:15,9:30/km,5.2,00:52:03,11:48:18,10:00/km,5.3,00:51:01,12:39:19,9:37/km,5.2,01:00:22,13:39:41,11:36/km,5.3,00:51:17,14:30:58,9:40/km,5.2,00:58:29,15:29:27,11:14/km,4,00:41:38,16:11:05,10:24/km,42.2,07:02:06,16:11:05,10:00/km
199,Spencer WALSER,Marysville,USA,Male,M25-29,01:26:58,08:19:37,06:13:06,16:13:24,63,1088,3.8,01:26:58,01:26:58,2:17/100m,00:08:53,10,00:21:13,01:57:04,28.28 km/h,13,00:29:42,02:26:46,26.26 km/h,21,00:46:22,03:13:08,27.17 km/h,18,00:47:42,04:00:50,22.64 km/h,10,00:30:10,04:31:00,19.89 km/h,18,00:54:21,05:25:21,19.87 km/h,23,01:11:53,06:37:14,19.20 km/h,21,00:59:06,07:36:20,21.32 km/h,18,01:02:43,08:39:03,17.22 km/h,10,00:31:39,09:10:42,18.96 km/h,18,00:44:46,09:55:28,24.13 km/h,180,08:19:37,09:55:28,21.62 km/h,00:04:50,1.5,00:09:44,10:10:02,6:29/km,5.2,00:36:06,10:46:08,6:56/km,5.3,00:39:26,11:25:34,7:26/km,5.2,00:45:57,12:11:31,8:50/km,5.3,00:45:20,12:56:51,8:33/km,5.2,00:50:14,13:47:05,9:39/km,5.3,00:46:50,14:33:55,8:50/km,5.2,00:52:33,15:26:28,10:06/km,4,00:46:56,16:13:24,11:44/km,42.2,06:13:06,16:13:24,8:50/km
1363,Yuko MIYAMOTO,Osaka,JPN,Female,F40-44,02:03:47,07:16:10,06:34:48,16:16:20,43,1089,3.8,02:03:47,02:03:47,3:15/100m,00:11:19,10,00:22:08,02:37:14,27.11 km/h,13,00:28:07,03:05:21,27.74 km/h,21,00:44:09,03:49:30,28.54 km/h,18,00:46:58,04:36:28,23.00 km/h,10,00:25:29,05:01:57,23.54 km/h,18,00:44:07,05:46:04,24.48 km/h,23,00:56:45,06:42:49,24.32 km/h,21,00:46:21,07:29:10,27.18 km/h,18,00:48:49,08:17:59,22.12 km/h,10,00:26:50,08:44:49,22.36 km/h,18,00:46:27,09:31:16,23.25 km/h,180,07:16:10,09:31:16,24.76 km/h,00:10:16,1.5,00:12:31,09:54:03,8:20/km,5.2,00:43:11,10:37:14,8:18/km,5.3,00:51:36,11:28:50,9:44/km,5.2,00:46:34,12:15:24,8:57/km,5.3,00:49:08,13:04:32,9:16/km,5.2,00:47:28,13:52:00,9:07/km,5.3,00:51:59,14:43:59,9:48/km,5.2,00:55:34,15:39:33,10:41/km,4,00:36:47,16:16:20,9:11/km,42.2,06:34:48,16:16:20,9:21/km
1089,Hiroshi UNNO,Kamakura-Shi,JPN,Male,M50-54,01:50:42,08:13:58,05:58:49,16:20:06,110,1090,3.8,01:50:42,01:50:42,2:54/100m,00:11:49,10,00:22:30,02:25:01,26.67 km/h,13,00:32:22,02:57:23,24.10 km/h,21,00:53:15,03:50:38,23.66 km/h,18,00:52:15,04:42:53,20.67 km/h,10,00:30:18,05:13:11,19.80 km/h,18,00:47:39,06:00:50,22.67 km/h,23,01:02:11,07:03:01,22.19 km/h,21,00:59:01,08:02:02,21.35 km/h,18,00:56:12,08:58:14,19.22 km/h,10,00:29:29,09:27:43,20.35 km/h,18,00:48:46,10:16:29,22.15 km/h,180,08:13:58,10:16:29,21.86 km/h,00:04:48,1.5,00:12:12,10:33:29,8:08/km,5.2,00:39:14,11:12:43,7:32/km,5.3,00:38:54,11:51:37,7:20/km,5.2,00:40:49,12:32:26,7:50/km,5.3,00:46:26,13:18:52,8:45/km,5.2,00:50:09,14:09:01,9:38/km,5.3,00:44:47,14:53:48,8:26/km,5.2,00:47:25,15:41:13,9:07/km,4,00:38:53,16:20:06,9:43/km,42.2,05:58:49,16:20:06,8:30/km
982,Kwok Keung Eric CHU,Taipo,HKG,Male,M50-54,01:44:05,07:28:35,06:48:49,16:21:56,111,1091,3.8,01:44:05,01:44:05,2:44/100m,00:13:17,10,00:21:39,02:19:01,27.71 km/h,13,00:31:48,02:50:49,24.53 km/h,21,00:45:06,03:35:55,27.94 km/h,18,00:45:01,04:20:56,23.99 km/h,10,00:26:23,04:47:19,22.74 km/h,18,00:42:28,05:29:47,25.43 km/h,23,00:57:21,06:27:08,24.06 km/h,21,00:49:53,07:17:01,25.26 km/h,18,00:53:05,08:10:06,20.35 km/h,10,00:29:53,08:39:59,20.08 km/h,18,00:45:58,09:25:57,23.50 km/h,180,07:28:35,09:25:57,24.08 km/h,00:07:10,1.5,00:12:08,09:45:15,8:05/km,5.2,00:45:46,10:31:01,8:48/km,5.3,00:48:48,11:19:49,9:12/km,5.2,00:53:43,12:13:32,10:19/km,5.3,00:55:35,13:09:07,10:29/km,5.2,00:47:38,13:56:45,9:09/km,5.3,00:47:57,14:44:42,9:02/km,5.2,00:54:24,15:39:06,10:27/km,4,00:42:50,16:21:56,10:42/km,42.2,06:48:49,16:21:56,9:41/km
1315,Luke STADDON,Sg,GBR,Male,M35-39,01:38:10,06:50:10,07:36:27,16:22:05,158,1092,3.8,01:38:10,01:38:10,2:35/100m,00:08:24,10,00:19:35,02:06:09,30.64 km/h,13,00:27:21,02:33:30,28.52 km/h,21,00:43:35,03:17:05,28.91 km/h,18,00:42:20,03:59:25,25.51 km/h,10,00:23:08,04:22:33,25.94 km/h,18,00:41:24,05:03:57,26.09 km/h,23,00:53:12,05:57:09,25.94 km/h,21,00:45:49,06:42:58,27.50 km/h,18,00:45:27,07:28:25,23.76 km/h,10,00:25:35,07:54:00,23.45 km/h,18,00:42:44,08:36:44,25.27 km/h,180,06:50:10,08:36:44,26.33 km/h,00:08:54,1.5,00:11:37,08:57:15,7:44/km,5.2,00:42:59,09:40:14,8:15/km,5.3,00:48:41,10:28:55,9:11/km,5.2,00:51:39,11:20:34,9:55/km,5.3,00:53:30,12:14:04,10:05/km,5.2,01:01:09,13:15:13,11:45/km,5.3,01:00:45,14:15:58,11:27/km,5.2,01:10:53,15:26:51,13:37/km,4,00:55:14,16:22:05,13:48/km,42.2,07:36:27,16:22:05,10:48/km
1390,Lynne BERSON,Vaucluse NSW,AUS,Female,F45-49,01:50:26,07:34:13,06:19:47,16:24:01,41,1093,3.8,01:50:26,01:50:26,2:54/100m,00:14:32,10,00:22:57,02:27:55,26.14 km/h,13,00:32:31,03:00:26,23.99 km/h,21,00:50:01,03:50:27,25.19 km/h,18,00:48:15,04:38:42,22.38 km/h,10,00:30:48,05:09:30,19.48 km/h,18,00:45:48,05:55:18,23.58 km/h,23,00:55:26,06:50:44,24.89 km/h,21,00:48:42,07:39:26,25.87 km/h,18,00:47:06,08:26:32,22.93 km/h,10,00:25:43,08:52:15,23.33 km/h,18,00:46:56,09:39:11,23.01 km/h,180,07:34:13,09:39:11,23.78 km/h,00:25:03,1.5,00:14:52,10:19:06,9:54/km,5.2,00:43:41,11:02:47,8:24/km,5.3,00:45:42,11:48:29,8:37/km,5.2,00:41:11,12:29:40,7:55/km,5.3,00:51:38,13:21:18,9:44/km,5.2,00:52:54,14:14:12,10:10/km,5.3,00:45:57,15:00:09,8:40/km,5.2,00:39:39,15:39:48,7:37/km,4,00:44:13,16:24:01,11:03/km,42.2,06:19:47,16:24:01,8:59/km
1391,Lisa BICKFORD,MARYVILLE NSW,AUS,Female,F45-49,01:22:53,07:50:20,06:56:41,16:24:37,42,1094,3.8,01:22:53,01:22:53,2:10/100m,00:07:04,10,00:19:25,01:49:22,30.90 km/h,13,00:29:22,02:18:44,26.56 km/h,21,00:42:46,03:01:30,29.46 km/h,18,00:49:30,03:51:00,21.82 km/h,10,00:23:05,04:14:05,25.99 km/h,18,00:42:46,04:56:51,25.25 km/h,23,00:51:13,05:48:04,26.94 km/h,21,01:04:54,06:52:58,19.41 km/h,18,01:21:05,08:14:03,13.32 km/h,10,00:26:36,08:40:39,22.56 km/h,18,00:39:38,09:20:17,27.25 km/h,180,07:50:20,09:20:17,22.96 km/h,00:07:39,1.5,00:12:57,09:40:53,8:38/km,5.2,00:45:08,10:26:01,8:40/km,5.3,00:44:14,11:10:15,8:20/km,5.2,00:51:34,12:01:49,9:55/km,5.3,00:49:49,12:51:38,9:23/km,5.2,00:51:06,13:42:44,9:49/km,5.3,00:52:29,14:35:13,9:54/km,5.2,00:59:20,15:34:33,11:24/km,4,00:50:04,16:24:37,12:31/km,42.2,06:56:41,16:24:37,9:52/km
289,Brandem LIEW,Sg,SGP,Male,M30-34,02:02:02,07:15:54,06:45:28,16:25:38,141,1095,3.8,02:02:02,02:02:02,3:12/100m,00:12:59,10,00:20:48,02:35:49,28.85 km/h,13,00:30:02,03:05:51,25.97 km/h,21,00:44:16,03:50:07,28.46 km/h,18,00:42:56,04:33:03,25.16 km/h,10,00:28:03,05:01:06,21.39 km/h,18,00:40:28,05:41:34,26.69 km/h,23,00:55:31,06:37:05,24.86 km/h,21,00:48:02,07:25:07,26.23 km/h,18,00:53:06,08:18:13,20.34 km/h,10,00:27:25,08:45:38,21.88 km/h,18,00:45:17,09:30:55,23.85 km/h,180,07:15:54,09:30:55,24.78 km/h,00:09:15,1.5,00:13:12,09:53:22,8:48/km,5.2,00:38:55,10:32:17,7:29/km,5.3,00:47:37,11:19:54,8:59/km,5.2,00:44:14,12:04:08,8:30/km,5.3,00:55:05,12:59:13,10:23/km,5.2,00:55:01,13:54:14,10:34/km,5.3,00:56:30,14:50:44,10:39/km,5.2,00:55:03,15:45:47,10:35/km,4,00:39:51,16:25:38,9:57/km,42.2,06:45:28,16:25:38,9:36/km
