BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 93.1 km Distance,Bike 93.1 km Split Time,Bike 93.1 km Race Time,Bike 93.1 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 147.3 km Distance,Bike 147.3 km Split Time,Bike 147.3 km Race Time,Bike 147.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
223,Masako Kida,Sakyo-Ku Kyoto-City,JPN,Other,,Female,F40-44,01:11:45,07:50:31,05:32:05,14:53:03,66,1143,3.8,01:11:45,01:11:45,1:53/100m,00:10:21,34.7,01:32:28,02:54:34,22.52 km/h,58.4,02:18:56,05:13:30,25.22 km/h,27.1,00:55:07,06:08:37,29.50 km/h,27.1,00:59:37,07:08:14,27.27 km/h,32.7,02:04:23,09:12:37,15.77 km/h,180,07:50:31,09:12:37,22.95 km/h,00:08:21,2.2,00:16:09,09:37:07,7:20/km,6,00:38:12,10:15:19,6:22/km,4.8,00:33:22,10:48:41,6:57/km,4.2,00:37:44,11:26:25,8:59/km,5.1,00:38:48,12:05:13,7:36/km,5.8,00:46:55,12:52:08,8:05/km,4.9,00:39:37,13:31:45,8:05/km,4.2,00:42:51,14:14:36,10:12/km,5,00:38:27,14:53:03,7:41/km,42.2,05:32:05,14:53:03,7:52/km
969,Josh Norum,Fairbanks AK,USA,Business Owner,,Male,M25-29,01:20:20,07:06:08,06:16:23,14:53:24,67,1144,3.8,01:20:20,01:20:20,2:06/100m,00:05:02,34.7,01:33:14,02:58:36,22.33 km/h,58.4,02:01:26,05:00:02,28.86 km/h,27.1,00:50:38,05:50:40,32.11 km/h,27.1,00:53:51,06:44:31,30.19 km/h,32.7,01:46:59,08:31:30,18.34 km/h,180,07:06:08,08:31:30,25.34 km/h,00:05:31,2.2,00:16:30,08:53:31,7:29/km,6,00:42:13,09:35:44,7:02/km,4.8,00:36:58,10:12:42,7:42/km,4.2,00:41:41,10:54:23,9:55/km,5.1,00:44:56,11:39:19,8:48/km,5.8,00:51:07,12:30:26,8:48/km,4.9,00:46:11,13:16:37,9:25/km,4.2,00:51:22,14:07:59,12:13/km,5,00:45:25,14:53:24,9:05/km,42.2,06:16:23,14:53:24,8:55/km
1896,Jeff Sullivan,Boston NY,USA,Engineer,,Male,M55-59,01:15:08,07:45:07,05:32:30,14:53:36,53,1145,3.8,01:15:08,01:15:08,1:58/100m,00:10:05,34.7,01:46:36,03:11:49,19.53 km/h,58.4,02:11:03,05:22:52,26.74 km/h,27.1,00:53:51,06:16:43,30.19 km/h,27.1,00:56:22,07:13:05,28.85 km/h,32.7,01:57:15,09:10:20,16.73 km/h,180,07:45:07,09:10:20,23.22 km/h,00:10:46,2.2,00:18:02,09:39:08,8:11/km,6,00:43:25,10:22:33,7:14/km,4.8,00:36:48,10:59:21,7:39/km,4.2,00:36:16,11:35:37,8:38/km,5.1,00:39:16,12:14:53,7:41/km,5.8,00:48:01,13:02:54,8:16/km,4.9,00:39:50,13:42:44,8:07/km,4.2,00:38:38,14:21:22,9:11/km,5,00:32:14,14:53:36,6:26/km,42.2,05:32:30,14:53:36,7:52/km
1802,Colin Peters,Honolulu HI,USA,Gardener,,Male,M50-54,01:20:11,08:01:01,05:09:47,14:53:51,112,1146,3.8,01:20:11,01:20:11,2:06/100m,00:12:16,34.7,01:40:23,03:12:50,20.74 km/h,58.4,02:14:14,05:27:04,26.10 km/h,27.1,01:00:41,06:27:45,26.79 km/h,27.1,01:04:25,07:32:10,25.24 km/h,32.7,02:01:18,09:33:28,16.17 km/h,180,08:01:01,09:33:28,22.45 km/h,00:10:36,2.2,00:15:28,09:59:32,7:01/km,6,00:39:23,10:38:55,6:33/km,4.8,00:34:47,11:13:42,7:14/km,4.2,00:35:25,11:49:07,8:25/km,5.1,00:37:49,12:26:56,7:24/km,5.8,00:41:50,13:08:46,7:12/km,4.9,00:37:34,13:46:20,7:40/km,4.2,00:35:33,14:21:53,8:27/km,5,00:31:58,14:53:51,6:23/km,42.2,05:09:47,14:53:51,7:20/km
1634,Scott Hughes,Edmonton AB,CAN,Real Estate,,Male,M45-49,01:24:17,07:35:16,05:15:31,14:53:53,158,1147,3.8,01:24:17,01:24:17,2:13/100m,00:21:51,34.7,01:36:32,03:22:40,21.57 km/h,58.4,02:07:44,05:30:24,27.43 km/h,27.1,00:54:31,06:24:55,29.83 km/h,27.1,01:02:04,07:26:59,26.20 km/h,32.7,01:54:25,09:21:24,17.15 km/h,180,07:35:16,09:21:24,23.72 km/h,00:16:58,2.2,00:14:22,09:52:44,6:31/km,6,00:35:04,10:27:48,5:50/km,4.8,00:30:50,10:58:38,6:25/km,4.2,00:32:32,11:31:10,7:44/km,5.1,00:35:41,12:06:51,6:59/km,5.8,00:47:33,12:54:24,8:11/km,4.9,00:40:49,13:35:13,8:19/km,4.2,00:42:58,14:18:11,10:13/km,5,00:35:42,14:53:53,7:08/km,42.2,05:15:31,14:53:53,7:28/km
564,Tara Mair,Beaumont AB,CAN,Other,,Female,F30-34,01:36:15,07:24:43,05:40:31,14:53:54,59,1148,3.8,01:36:15,01:36:15,2:31/100m,00:05:30,34.7,01:26:01,03:07:46,24.20 km/h,58.4,02:02:04,05:09:50,28.71 km/h,27.1,00:57:40,06:07:30,28.20 km/h,27.1,01:00:25,07:07:55,26.91 km/h,32.7,01:58:33,09:06:28,16.55 km/h,180,07:24:43,09:06:28,24.29 km/h,00:06:55,2.2,00:16:26,09:29:49,7:28/km,6,00:41:10,10:10:59,6:51/km,4.8,00:37:43,10:48:42,7:51/km,4.2,00:38:14,11:26:56,9:06/km,5.1,00:40:47,12:07:43,7:59/km,5.8,00:46:09,12:53:52,7:57/km,4.9,00:41:21,13:35:13,8:26/km,4.2,00:42:58,14:18:11,10:13/km,5,00:35:43,14:53:54,7:08/km,42.2,05:40:31,14:53:54,8:04/km
675,Kim Langford,Edmonton AB,CAN,Homemaker,,Female,F40-44,01:29:42,07:58:48,05:06:46,14:53:56,67,1149,3.8,01:29:42,01:29:42,2:21/100m,00:11:33,34.7,01:38:37,03:19:52,21.11 km/h,58.4,02:16:09,05:36:01,25.74 km/h,27.1,00:57:13,06:33:14,28.42 km/h,27.1,01:06:27,07:39:41,24.47 km/h,32.7,02:00:22,09:40:03,16.30 km/h,180,07:58:48,09:40:03,22.56 km/h,00:07:07,2.2,00:16:00,10:03:10,7:16/km,6,00:39:25,10:42:35,6:34/km,4.8,00:35:54,11:18:29,7:28/km,4.2,00:32:37,11:51:06,7:45/km,5.1,00:35:50,12:26:56,7:01/km,5.8,00:45:26,13:12:22,7:49/km,4.9,00:35:25,13:47:47,7:13/km,4.2,00:34:06,14:21:53,8:07/km,5,00:32:03,14:53:56,6:24/km,42.2,05:06:46,14:53:56,7:16/km
1132,Conrad Cormier,Vancouver BC,CAN,Teacher,,Male,M35-39,01:32:23,08:14:05,04:41:04,14:53:58,113,1150,3.8,01:32:23,01:32:23,2:25/100m,00:17:24,34.7,01:53:32,03:43:19,18.34 km/h,58.4,02:18:55,06:02:14,25.22 km/h,27.1,00:53:10,06:55:24,30.58 km/h,27.1,01:02:46,07:58:10,25.91 km/h,32.7,02:05:42,10:03:52,15.61 km/h,180,08:14:05,10:03:52,21.86 km/h,00:09:02,2.2,00:14:01,10:26:55,6:22/km,6,00:37:20,11:04:15,6:13/km,4.8,00:33:18,11:37:33,6:56/km,4.2,00:32:04,12:09:37,7:38/km,5.1,00:35:27,12:45:04,6:57/km,5.8,00:39:20,13:24:24,6:46/km,4.9,00:32:46,13:57:10,6:41/km,4.2,00:28:37,14:25:47,6:48/km,5,00:28:11,14:53:58,5:38/km,42.2,04:41:04,14:53:58,6:39/km
1559,Stephen Grassi,Sterling VA,USA,Consultant,,Male,M45-49,01:40:02,07:26:06,05:25:57,14:54:09,159,1151,3.8,01:40:02,01:40:02,2:37/100m,00:14:14,34.7,01:28:02,03:22:18,23.65 km/h,58.4,02:10:56,05:33:14,26.76 km/h,27.1,00:56:28,06:29:42,28.80 km/h,27.1,01:01:23,07:31:05,26.49 km/h,32.7,01:49:17,09:20:22,17.95 km/h,180,07:26:06,09:20:22,24.21 km/h,00:07:50,2.2,00:14:52,09:43:04,6:45/km,6,00:37:05,10:20:09,6:10/km,4.8,00:31:36,10:51:45,6:34/km,4.2,00:35:47,11:27:32,8:31/km,5.1,00:35:54,12:03:26,7:02/km,5.8,00:43:10,12:46:36,7:26/km,4.9,00:40:24,13:27:00,8:14/km,4.2,00:47:58,14:14:58,11:25/km,5,00:39:11,14:54:09,7:50/km,42.2,05:25:57,14:54:09,7:43/km
936,Richard Goodrum,London,GBR,Management,,Male,M25-29,01:32:53,07:56:35,05:11:00,14:54:48,68,1152,3.8,01:32:53,01:32:53,2:26/100m,00:07:00,34.7,01:58:47,03:38:40,17.53 km/h,58.4,02:31:10,06:09:50,23.18 km/h,27.1,00:46:22,06:56:12,35.07 km/h,27.1,00:55:59,07:52:11,29.04 km/h,32.7,01:44:17,09:36:28,18.81 km/h,180,07:56:35,09:36:28,22.66 km/h,00:07:20,2.2,00:15:31,09:59:19,7:03/km,6,00:36:14,10:35:33,6:02/km,4.8,00:32:52,11:08:25,6:50/km,4.2,00:33:06,11:41:31,7:52/km,5.1,00:34:03,12:15:34,6:40/km,5.8,00:41:26,12:57:00,7:08/km,4.9,00:40:00,13:37:00,8:09/km,4.2,00:43:18,14:20:18,10:18/km,5,00:34:30,14:54:48,6:54/km,42.2,05:11:00,14:54:48,7:22/km
1607,Peter Rodriguez,Cedar Park TX,USA,Management,,Male,M45-49,01:28:03,07:26:30,05:46:11,14:54:56,160,1153,3.8,01:28:03,01:28:03,2:19/100m,00:08:55,34.7,01:37:59,03:14:57,21.25 km/h,58.4,02:01:22,05:16:19,28.87 km/h,27.1,00:53:43,06:10:02,30.27 km/h,27.1,00:56:19,07:06:21,28.87 km/h,32.7,01:57:07,09:03:28,16.75 km/h,180,07:26:30,09:03:28,24.19 km/h,00:05:17,2.2,00:18:02,09:26:47,8:11/km,6,00:42:34,10:09:21,7:05/km,4.8,00:37:39,10:47:00,7:50/km,4.2,00:34:48,11:21:48,8:17/km,5.1,00:41:16,12:03:04,8:05/km,5.8,00:44:24,12:47:28,7:39/km,4.9,00:40:38,13:28:06,8:17/km,4.2,00:43:43,14:11:49,10:24/km,5,00:43:07,14:54:56,8:37/km,42.2,05:46:11,14:54:56,8:12/km
1325,Tony Mule,Portland OR,USA,Engineer,,Male,M40-44,01:24:27,07:34:00,05:34:28,14:54:57,167,1154,3.8,01:24:27,01:24:27,2:13/100m,00:13:29,34.7,01:33:44,03:11:40,22.21 km/h,58.4,02:12:35,05:24:15,26.43 km/h,27.1,00:49:03,06:13:18,33.15 km/h,27.1,01:06:35,07:19:53,24.42 km/h,32.7,01:52:03,09:11:56,17.51 km/h,180,07:34:00,09:11:56,23.79 km/h,00:08:33,2.2,00:16:20,09:36:49,7:25/km,6,00:40:49,10:17:38,6:48/km,4.8,00:37:55,10:55:33,7:53/km,4.2,00:38:02,11:33:35,9:03/km,5.1,00:39:33,12:13:08,7:45/km,5.8,00:46:02,12:59:10,7:56/km,4.9,00:40:49,13:39:59,8:19/km,4.2,00:40:45,14:20:44,9:42/km,5,00:34:13,14:54:57,6:50/km,42.2,05:34:28,14:54:57,7:55/km
528,Stephanie Johns,Sf CA,USA,Consultant,,Female,F30-34,01:14:46,07:40:12,05:44:29,14:55:09,60,1155,3.8,01:14:46,01:14:46,1:58/100m,00:07:46,34.7,01:36:52,02:59:24,21.49 km/h,58.4,02:09:37,05:09:01,27.03 km/h,27.1,00:55:32,06:04:33,29.28 km/h,27.1,01:01:12,07:05:45,26.57 km/h,32.7,01:56:59,09:02:44,16.77 km/h,180,07:40:12,09:02:44,23.47 km/h,00:07:56,2.2,00:15:24,09:26:04,6:59/km,6,00:37:58,10:04:02,6:19/km,4.8,00:35:00,10:39:02,7:17/km,4.2,00:38:29,11:17:31,9:09/km,5.1,00:39:38,11:57:09,7:46/km,5.8,00:51:09,12:48:18,8:49/km,4.9,00:44:14,13:32:32,9:01/km,4.2,00:44:36,14:17:08,10:37/km,5,00:38:01,14:55:09,7:36/km,42.2,05:44:29,14:55:09,8:09/km
1629,Peter Fritz,Calgary AB,CAN,Consultant,,Male,M45-49,01:20:01,07:39:56,05:39:18,14:55:12,161,1156,3.8,01:20:01,01:20:01,2:06/100m,00:11:15,34.7,01:35:09,03:06:25,21.88 km/h,58.4,02:10:28,05:16:53,26.86 km/h,27.1,00:58:15,06:15:08,27.91 km/h,27.1,01:02:43,07:17:51,25.93 km/h,32.7,01:53:21,09:11:12,17.31 km/h,180,07:39:56,09:11:12,23.48 km/h,00:04:42,2.2,00:18:20,09:34:14,8:19/km,6,00:39:57,10:14:11,6:39/km,4.8,00:34:22,10:48:33,7:09/km,4.2,00:37:57,11:26:30,9:02/km,5.1,00:40:24,12:06:54,7:55/km,5.8,00:46:57,12:53:51,8:05/km,4.9,00:41:45,13:35:36,8:31/km,4.2,00:40:45,14:16:21,9:42/km,5,00:38:51,14:55:12,7:46/km,42.2,05:39:18,14:55:12,8:02/km
1877,Dave Morton,Ottawa ON,CAN,Management,,Male,M55-59,01:55:06,07:26:43,05:10:39,14:55:24,54,1157,3.8,01:55:06,01:55:06,3:01/100m,00:12:54,34.7,01:33:26,03:41:26,22.28 km/h,58.4,02:05:46,05:47:12,27.86 km/h,27.1,00:47:39,06:34:51,34.12 km/h,27.1,01:03:48,07:38:39,25.49 km/h,32.7,01:56:04,09:34:43,16.90 km/h,180,07:26:43,09:34:43,24.18 km/h,00:10:02,2.2,00:15:22,10:00:07,6:59/km,6,00:36:20,10:36:27,6:03/km,4.8,00:32:34,11:09:01,6:47/km,4.2,00:36:08,11:45:09,8:36/km,5.1,00:38:55,12:24:04,7:37/km,5.8,00:46:33,13:10:37,8:01/km,4.9,00:38:33,13:49:10,7:52/km,4.2,00:35:19,14:24:29,8:24/km,5,00:30:55,14:55:24,6:11/km,42.2,05:10:39,14:55:24,7:21/km
1707,Earl Brizee,Dublin CA,USA,Management,,Male,M50-54,01:24:12,07:16:36,05:50:13,14:55:50,113,1158,3.8,01:24:12,01:24:12,2:12/100m,00:16:04,34.7,01:29:12,03:09:28,23.34 km/h,58.4,02:08:13,05:17:41,27.33 km/h,27.1,00:50:02,06:07:43,32.50 km/h,27.1,01:00:13,07:07:56,27.00 km/h,32.7,01:48:56,08:56:52,18.01 km/h,180,07:16:36,08:56:52,24.74 km/h,00:08:45,2.2,00:14:20,09:19:57,6:30/km,6,00:37:25,09:57:22,6:14/km,4.8,00:40:04,10:37:26,8:20/km,4.2,00:44:16,11:21:42,10:32/km,5.1,00:40:18,12:02:00,7:54/km,5.8,00:46:52,12:48:52,8:04/km,4.9,00:40:55,13:29:47,8:21/km,4.2,00:40:20,14:10:07,9:36/km,5,00:45:43,14:55:50,9:08/km,42.2,05:50:13,14:55:50,8:17/km
1779,Noel Mackisoc,Kailua HI,USA,Salesperson,,Male,M50-54,01:17:40,06:58:23,06:13:01,14:55:58,114,1159,3.8,01:17:40,01:17:40,2:02/100m,00:12:53,34.7,01:28:28,02:59:01,23.53 km/h,58.4,02:06:58,05:05:59,27.60 km/h,27.1,00:45:04,05:51:03,36.08 km/h,27.1,00:57:53,06:48:56,28.09 km/h,32.7,01:40:00,08:28:56,19.62 km/h,180,06:58:23,08:28:56,25.81 km/h,00:14:01,2.2,00:18:01,09:00:58,8:11/km,6,00:36:41,09:37:39,6:06/km,4.8,00:36:27,10:14:06,7:35/km,4.2,00:41:26,10:55:32,9:51/km,5.1,00:43:19,11:38:51,8:29/km,5.8,00:55:58,12:34:49,9:38/km,4.9,00:48:31,13:23:20,9:54/km,4.2,00:48:30,14:11:50,11:32/km,5,00:44:08,14:55:58,8:49/km,42.2,06:13:01,14:55:58,8:50/km
751,Kendra Magnone,Kelowna BC,CAN,Salesperson,,Female,F40-44,01:14:37,07:11:07,06:13:31,14:56:05,68,1160,3.8,01:14:37,01:14:37,1:57/100m,00:09:10,34.7,01:30:34,02:54:21,22.99 km/h,58.4,02:02:13,04:56:34,28.67 km/h,27.1,00:55:50,05:52:24,29.12 km/h,27.1,00:55:12,06:47:36,29.46 km/h,32.7,01:47:18,08:34:54,18.29 km/h,180,07:11:07,08:34:54,25.05 km/h,00:07:40,2.2,00:19:43,09:02:17,8:57/km,6,00:41:45,09:44:02,6:57/km,4.8,00:39:25,10:23:27,8:12/km,4.2,00:42:17,11:05:44,10:04/km,5.1,00:45:17,11:51:01,8:52/km,5.8,00:57:22,12:48:23,9:53/km,4.9,00:46:06,13:34:29,9:24/km,4.2,00:42:55,14:17:24,10:13/km,5,00:38:41,14:56:05,7:44/km,42.2,06:13:31,14:56:05,8:51/km
1036,Armando Paz,Kirkland WA,PAN,Engineer,,Male,M30-34,01:27:50,07:39:05,05:23:19,14:56:35,106,1161,3.8,01:27:50,01:27:50,2:18/100m,00:17:05,34.7,01:34:20,03:19:15,22.07 km/h,58.4,02:11:49,05:31:04,26.58 km/h,27.1,00:55:02,06:26:06,29.55 km/h,27.1,01:09:14,07:35:20,23.49 km/h,32.7,01:48:40,09:24:00,18.06 km/h,180,07:39:05,09:24:00,23.53 km/h,00:09:16,2.2,00:16:33,09:49:49,7:31/km,6,00:39:52,10:29:41,6:38/km,4.8,00:31:48,11:01:29,6:37/km,4.2,00:34:59,11:36:28,8:19/km,5.1,00:38:21,12:14:49,7:31/km,5.8,00:41:55,12:56:44,7:13/km,4.9,00:38:16,13:35:00,7:48/km,4.2,00:42:05,14:17:05,10:01/km,5,00:39:30,14:56:35,7:54/km,42.2,05:23:19,14:56:35,7:39/km
114,Naomi Sanchez,Los Angeles CA,USA,Teacher,,Female,F35-39,01:43:46,07:27:12,05:24:51,14:56:39,52,1162,3.8,01:43:46,01:43:46,2:43/100m,00:09:23,34.7,01:36:16,03:29:25,21.63 km/h,58.4,02:05:53,05:35:18,27.84 km/h,27.1,00:52:29,06:27:47,30.98 km/h,27.1,00:56:55,07:24:42,28.57 km/h,32.7,01:55:39,09:20:21,16.96 km/h,180,07:27:12,09:20:21,24.15 km/h,00:11:27,2.2,00:16:42,09:48:30,7:35/km,6,00:40:02,10:28:32,6:40/km,4.8,00:36:17,11:04:49,7:33/km,4.2,00:37:24,11:42:13,8:54/km,5.1,00:38:56,12:21:09,7:38/km,5.8,00:46:32,13:07:41,8:01/km,4.9,00:36:34,13:44:15,7:27/km,4.2,00:36:56,14:21:11,8:47/km,5,00:35:28,14:56:39,7:05/km,42.2,05:24:51,14:56:39,7:41/km
1326,Dominique Navarro,St. Paul MN,USA,Attorney,,Male,M40-44,01:22:59,07:26:21,05:48:07,14:56:54,168,1163,3.8,01:22:59,01:22:59,2:11/100m,00:08:51,34.7,01:32:05,03:03:55,22.61 km/h,58.4,02:10:11,05:14:06,26.92 km/h,27.1,00:45:37,05:59:43,35.64 km/h,27.1,01:01:57,07:01:40,26.25 km/h,32.7,01:56:31,08:58:11,16.84 km/h,180,07:26:21,08:58:11,24.20 km/h,00:10:36,2.2,00:16:21,09:25:08,7:25/km,6,00:37:25,10:02:33,6:14/km,4.8,00:36:29,10:39:02,7:36/km,4.2,00:35:09,11:14:11,8:22/km,5.1,00:43:55,11:58:06,8:36/km,5.8,00:50:12,12:48:18,8:39/km,4.9,00:42:26,13:30:44,8:39/km,4.2,00:43:45,14:14:29,10:24/km,5,00:42:25,14:56:54,8:29/km,42.2,05:48:07,14:56:54,8:14/km
1819,Paul Hopkins,Friday Harbor WA,USA,Business Owner,,Male,M55-59,01:14:11,07:19:15,05:59:16,14:57:05,55,1164,3.8,01:14:11,01:14:11,1:57/100m,00:14:28,34.7,01:36:22,03:05:01,21.60 km/h,58.4,02:07:36,05:12:37,27.46 km/h,27.1,00:48:35,06:01:12,33.47 km/h,27.1,00:55:16,06:56:28,29.42 km/h,32.7,01:51:26,08:47:54,17.61 km/h,180,07:19:15,08:47:54,24.59 km/h,00:09:55,2.2,00:16:20,09:14:09,7:25/km,6,00:35:58,09:50:07,5:59/km,4.8,00:34:45,10:24:52,7:14/km,4.2,00:34:50,10:59:42,8:17/km,5.1,00:40:51,11:40:33,8:00/km,5.8,00:53:48,12:34:21,9:16/km,4.9,00:46:01,13:20:22,9:23/km,4.2,00:47:00,14:07:22,11:11/km,5,00:49:43,14:57:05,9:56/km,42.2,05:59:16,14:57:05,8:30/km
1064,James Murray Wood,Wabasca-Desmarais AB,CAN,Police,,Male,M30-34,01:39:12,08:06:07,04:52:51,14:57:08,107,1165,3.8,01:39:12,01:39:12,2:36/100m,00:11:40,34.7,01:40:59,03:31:51,20.62 km/h,58.4,02:23:03,05:54:54,24.49 km/h,27.1,00:54:40,06:49:34,29.74 km/h,27.1,01:05:19,07:54:53,24.89 km/h,32.7,02:02:06,09:56:59,16.07 km/h,180,08:06:07,09:56:59,22.22 km/h,00:07:18,2.2,00:12:25,10:16:42,5:38/km,6,00:32:11,10:48:53,5:21/km,4.8,00:30:04,11:18:57,6:15/km,4.2,00:32:50,11:51:47,7:49/km,5.1,00:34:03,12:25:50,6:40/km,5.8,00:42:37,13:08:27,7:20/km,4.9,00:39:18,13:47:45,8:01/km,4.2,00:37:01,14:24:46,8:48/km,5,00:32:22,14:57:08,6:28/km,42.2,04:52:51,14:57:08,6:56/km
603,Karis Shearer,Kelowna BC,CAN,Writer,,Female,F35-39,01:44:44,07:30:34,05:28:09,14:57:23,53,1166,3.8,01:44:44,01:44:44,2:45/100m,00:07:47,34.7,01:33:18,03:25:49,22.32 km/h,58.4,02:02:12,05:28:01,28.67 km/h,27.1,00:49:58,06:17:59,32.54 km/h,27.1,01:05:11,07:23:10,24.95 km/h,32.7,01:59:55,09:23:05,16.36 km/h,180,07:30:34,09:23:05,23.97 km/h,00:06:09,2.2,00:15:34,09:44:48,7:04/km,6,00:38:43,10:23:31,6:27/km,4.8,00:36:28,10:59:59,7:35/km,4.2,00:41:31,11:41:30,9:53/km,5.1,00:43:16,12:24:46,8:29/km,5.8,00:43:13,13:07:59,7:27/km,4.9,00:37:10,13:45:09,7:35/km,4.2,00:36:17,14:21:26,8:38/km,5,00:35:57,14:57:23,7:11/km,42.2,05:28:09,14:57:23,7:46/km
569,Tracy Turpen,San Francisco CA,USA,Publisher,,Female,F30-34,01:08:03,08:22:11,05:13:58,14:57:40,61,1167,3.8,01:08:03,01:08:03,1:47/100m,00:08:42,34.7,01:37:32,02:54:17,21.35 km/h,58.4,02:25:10,05:19:27,24.14 km/h,27.1,01:03:03,06:22:30,25.79 km/h,27.1,01:07:42,07:30:12,24.02 km/h,32.7,02:08:44,09:38:56,15.24 km/h,180,08:22:11,09:38:56,21.51 km/h,00:04:46,2.2,00:15:42,09:59:24,7:08/km,6,00:35:54,10:35:18,5:59/km,4.8,00:32:34,11:07:52,6:47/km,4.2,00:34:06,11:41:58,8:07/km,5.1,00:38:32,12:20:30,7:33/km,5.8,00:48:09,13:08:39,8:18/km,4.9,00:33:51,13:42:30,6:54/km,4.2,00:37:44,14:20:14,8:59/km,5,00:37:26,14:57:40,7:29/km,42.2,05:13:58,14:57:40,7:26/km
1013,Ryan Hill,Vancouver BC,COD,Physical Therapist,,Male,M30-34,01:43:11,07:25:55,05:30:10,14:57:57,108,1168,3.8,01:43:11,01:43:11,2:42/100m,00:11:54,34.7,01:34:17,03:29:22,22.08 km/h,58.4,02:06:12,05:35:34,27.77 km/h,27.1,00:48:43,06:24:17,33.38 km/h,27.1,00:59:49,07:24:06,27.18 km/h,32.7,01:56:54,09:21:00,16.78 km/h,180,07:25:55,09:21:00,24.22 km/h,00:06:47,2.2,00:13:02,09:40:49,5:55/km,6,00:34:08,10:14:57,5:41/km,4.8,00:34:11,10:49:08,7:07/km,4.2,00:37:29,11:26:37,8:55/km,5.1,00:36:39,12:03:16,7:11/km,5.8,00:47:14,12:50:30,8:08/km,4.9,00:39:57,13:30:27,8:09/km,4.2,00:42:49,14:13:16,10:11/km,5,00:44:41,14:57:57,8:56/km,42.2,05:30:10,14:57:57,7:49/km
1532,Colin Mooney,Calgary AB,CAN,Consultant,,Male,M45-49,01:42:44,07:40:17,05:21:23,14:58:02,162,1169,3.8,01:42:44,01:42:44,2:42/100m,00:07:51,34.7,01:34:23,03:24:58,22.06 km/h,58.4,02:12:13,05:37:11,26.50 km/h,27.1,00:53:10,06:30:21,30.58 km/h,27.1,01:04:03,07:34:24,25.39 km/h,32.7,01:56:28,09:30:52,16.85 km/h,180,07:40:17,09:30:52,23.46 km/h,00:05:47,2.2,00:15:10,09:51:49,6:53/km,6,00:38:53,10:30:42,6:28/km,4.8,00:36:54,11:07:36,7:41/km,4.2,00:35:50,11:43:26,8:31/km,5.1,00:37:49,12:21:15,7:24/km,5.8,00:46:53,13:08:08,8:04/km,4.9,00:39:45,13:47:53,8:06/km,4.2,00:36:19,14:24:12,8:38/km,5,00:33:50,14:58:02,6:46/km,42.2,05:21:23,14:58:02,7:36/km
711,Jen King,Whitehorse YT,CAN,Nurse,,Female,F40-44,01:43:07,07:56:49,05:01:57,14:58:04,69,1170,3.8,01:43:07,01:43:07,2:42/100m,00:09:59,34.7,01:44:13,03:37:19,19.98 km/h,58.4,02:19:47,05:57:06,25.07 km/h,27.1,00:56:32,06:53:38,28.76 km/h,27.1,01:00:25,07:54:03,26.91 km/h,32.7,01:55:52,09:49:55,16.93 km/h,180,07:56:49,09:49:55,22.65 km/h,00:06:12,2.2,00:14:41,10:10:48,6:40/km,6,00:36:40,10:47:28,6:06/km,4.8,00:32:11,11:19:39,6:42/km,4.2,00:33:59,11:53:38,8:05/km,5.1,00:35:53,12:29:31,7:02/km,5.8,00:42:42,13:12:13,7:21/km,4.9,00:35:58,13:48:11,7:20/km,4.2,00:36:40,14:24:51,8:43/km,5,00:33:13,14:58:04,6:38/km,42.2,05:01:57,14:58:04,7:09/km
