BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 55 km Distance,Bike 55 km Split Time,Bike 55 km Race Time,Bike 55 km Pace,Bike 98.5 km Distance,Bike 98.5 km Split Time,Bike 98.5 km Race Time,Bike 98.5 km Pace,Bike 121 km Distance,Bike 121 km Split Time,Bike 121 km Race Time,Bike 121 km Pace,Bike 143.5 km Distance,Bike 143.5 km Split Time,Bike 143.5 km Race Time,Bike 143.5 km Pace,Bike 166 km Distance,Bike 166 km Split Time,Bike 166 km Race Time,Bike 166 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
643,Masanori Yamazaki,JPN,Male,M40-44,01:19:29,07:39:15,05:59:05,15:23:47,113,602,1.9,00:38:35,38:36:00,2:01/100m,1.9,00:40:53,01:19:29,2:09/100m,3.8,01:19:29,01:19:29,2:05/100m,00:12:13,55,02:07:35,03:39:17,25.87 km/h,43.5,01:48:56,05:28:13,23.96 km/h,22.5,01:02:39,06:30:52,21.55 km/h,22.5,01:05:32,07:36:24,20.60 km/h,22.5,01:06:56,08:43:20,20.17 km/h,14,00:27:37,09:10:57,30.42 km/h,180,07:39:15,09:10:57,23.52 km/h,00:13:45,7,00:55:57,10:20:39,7:59/km,14,02:06:37,12:27:16,9:02/km,14,01:52:31,14:19:47,8:02/km,7.2,01:04:00,15:23:47,8:53/km,42.2,05:59:05,15:23:47,8:30/km
815,Kazuto Oue,JPN,Male,M45-49,01:24:39,07:43:37,05:47:59,15:23:57,88,603,1.9,00:39:43,39:44:00,2:05/100m,1.9,00:44:55,01:24:39,2:21/100m,3.8,01:24:39,01:24:39,2:13/100m,00:15:24,55,02:04:08,03:44:11,26.58 km/h,43.5,02:10:25,05:54:36,20.01 km/h,22.5,00:59:09,06:53:45,22.82 km/h,22.5,00:58:10,07:51:55,23.21 km/h,22.5,01:03:45,08:55:40,21.18 km/h,14,00:28:00,09:23:40,30.00 km/h,180,07:43:37,09:23:40,23.30 km/h,00:12:18,7,00:58:39,10:34:37,8:22/km,14,01:54:31,12:29:08,8:10/km,14,01:51:35,14:20:43,7:58/km,7.2,01:03:14,15:23:57,8:46/km,42.2,05:47:59,15:23:57,8:14/km
109,Fong Wai Rachel Tam,TWN,Female,F25-29,01:13:30,07:44:40,06:07:01,15:23:59,6,604,1.9,00:35:25,35:26:00,1:51/100m,1.9,00:38:04,01:13:30,2:00/100m,3.8,01:13:30,01:13:30,1:56/100m,00:10:39,55,02:26:48,03:50:57,22.48 km/h,43.5,01:57:05,05:48:02,22.29 km/h,22.5,00:55:46,06:43:48,24.21 km/h,22.5,00:58:32,07:42:20,23.06 km/h,22.5,00:57:06,08:39:26,23.64 km/h,14,00:29:23,09:08:49,28.59 km/h,180,07:44:40,09:08:49,23.24 km/h,00:08:09,7,01:00:57,10:17:55,8:42/km,14,01:55:08,12:13:03,8:13/km,14,02:03:43,14:16:46,8:50/km,7.2,01:07:13,15:23:59,9:20/km,42.2,06:07:01,15:23:59,8:41/km
189,Danette Proszek,USA,Female,F45-49,01:33:33,07:10:37,06:25:15,15:24:23,13,605,1.9,00:43:39,43:40:00,2:17/100m,1.9,00:49:53,01:33:33,2:37/100m,3.8,01:33:33,01:33:33,2:27/100m,00:08:06,55,02:16:58,03:58:37,24.09 km/h,43.5,01:43:41,05:42:18,25.17 km/h,22.5,00:48:06,06:30:24,28.07 km/h,22.5,00:51:55,07:22:19,26.00 km/h,22.5,00:58:00,08:20:19,23.28 km/h,14,00:31:57,08:52:16,26.29 km/h,180,07:10:37,08:52:16,25.08 km/h,00:06:52,7,01:00:32,09:59:40,8:38/km,14,01:56:36,11:56:16,8:19/km,14,02:15:46,14:12:02,9:41/km,7.2,01:12:21,15:24:23,10:02/km,42.2,06:25:15,15:24:23,9:07/km
1111,Ming Yuan Lu,TWN,Male,M50-54,01:42:12,08:03:39,05:15:57,15:24:51,45,606,1.9,00:47:57,47:59:00,2:31/100m,1.9,00:54:13,01:42:12,2:51/100m,3.8,01:42:12,01:42:12,2:41/100m,00:14:34,55,02:19:15,04:16:01,23.70 km/h,43.5,01:58:58,06:14:59,21.94 km/h,22.5,01:26:45,07:41:44,15.56 km/h,22.5,00:55:07,08:36:51,24.49 km/h,22.5,00:56:43,09:33:34,23.80 km/h,14,00:26:51,10:00:25,31.28 km/h,180,08:03:39,10:00:25,22.33 km/h,00:08:29,7,00:47:10,10:56:04,6:44/km,14,01:40:35,12:36:39,7:11/km,14,01:55:27,14:32:06,8:14/km,7.2,00:52:45,15:24:51,7:19/km,42.2,05:15:57,15:24:51,7:29/km
1117,Cheng Hoon Karen Geh,MYS,Female,F35-39,01:19:41,08:07:20,05:46:01,15:25:18,13,607,1.9,00:37:45,37:47:00,1:59/100m,1.9,00:41:54,01:19:41,2:12/100m,3.8,01:19:41,01:19:41,2:05/100m,00:04:28,55,02:31:13,03:55:22,21.82 km/h,43.5,02:02:26,05:57:48,21.32 km/h,22.5,00:55:41,06:53:29,24.24 km/h,22.5,01:11:00,08:04:29,19.01 km/h,22.5,00:59:15,09:03:44,22.78 km/h,14,00:27:45,09:31:29,30.27 km/h,180,08:07:20,09:31:29,22.16 km/h,00:07:48,7,00:59:02,10:38:19,8:26/km,14,01:51:22,12:29:41,7:57/km,14,02:04:52,14:34:33,8:55/km,7.2,00:50:45,15:25:18,7:02/km,42.2,05:46:01,15:25:18,8:11/km
971,Zhi Xiang Zhang,TWN,Male,M50-54,01:33:54,07:17:47,06:11:31,15:25:40,46,608,1.9,00:44:03,44:04:00,2:19/100m,1.9,00:49:50,01:33:54,2:37/100m,3.8,01:33:54,01:33:54,2:28/100m,00:11:00,55,02:10:36,03:55:30,25.27 km/h,43.5,01:52:14,05:47:44,23.26 km/h,22.5,00:55:08,06:42:52,24.49 km/h,22.5,00:56:04,07:38:56,24.08 km/h,22.5,00:54:28,08:33:24,24.79 km/h,14,00:29:17,09:02:41,28.69 km/h,180,07:17:47,09:02:41,24.67 km/h,00:11:28,7,01:15:04,10:29:13,10:43/km,14,02:01:25,12:30:38,8:40/km,14,02:00:28,14:31:06,8:36/km,7.2,00:54:34,15:25:40,7:34/km,42.2,06:11:31,15:25:40,8:48/km
1110,Steven Shenq Yang Shy,TWN,Male,M55-59,01:14:31,07:24:24,06:27:53,15:25:47,19,609,1.9,00:36:26,36:28:00,1:55/100m,1.9,00:38:03,01:14:31,2:00/100m,3.8,01:14:31,01:14:31,1:57/100m,00:05:12,55,02:26:48,03:46:31,22.48 km/h,43.5,01:48:38,05:35:09,24.03 km/h,22.5,00:52:39,06:27:48,25.64 km/h,22.5,00:54:22,07:22:10,24.83 km/h,22.5,00:54:42,08:16:52,24.68 km/h,14,00:27:15,08:44:07,30.83 km/h,180,07:24:24,08:44:07,24.30 km/h,00:13:47,7,00:58:26,09:56:20,8:20/km,14,02:08:54,12:05:14,9:12/km,14,02:17:12,14:22:26,9:48/km,7.2,01:03:21,15:25:47,8:47/km,42.2,06:27:53,15:25:47,9:11/km
714,Shun Da Wang,TWN,Male,M40-44,01:36:36,07:27:42,05:59:21,15:26:49,114,610,1.9,00:45:56,45:57:00,2:25/100m,1.9,00:50:39,01:36:36,2:39/100m,3.8,01:36:36,01:36:36,2:32/100m,00:12:19,55,02:10:10,03:59:05,25.35 km/h,43.5,01:51:02,05:50:07,23.51 km/h,22.5,01:02:39,06:52:46,21.55 km/h,22.5,00:58:30,07:51:16,23.08 km/h,22.5,00:57:48,08:49:04,23.36 km/h,14,00:27:33,09:16:37,30.49 km/h,180,07:27:42,09:16:37,24.12 km/h,00:10:51,7,00:55:37,10:23:05,7:56/km,14,01:51:29,12:14:34,7:57/km,14,02:08:05,14:22:39,9:08/km,7.2,01:04:10,15:26:49,8:54/km,42.2,05:59:21,15:26:49,8:30/km
225,Elizabeth Model,CAN,Female,F55-59,01:20:32,07:35:17,06:12:00,15:26:51,5,611,1.9,00:39:06,39:07:00,2:03/100m,1.9,00:41:25,01:20:32,2:10/100m,3.8,01:20:32,01:20:32,2:07/100m,00:09:46,55,02:28:09,03:58:27,22.27 km/h,43.5,01:56:12,05:54:39,22.46 km/h,22.5,00:54:35,06:49:14,24.73 km/h,22.5,00:55:41,07:44:55,24.24 km/h,22.5,00:53:15,08:38:10,25.35 km/h,14,00:27:25,09:05:35,30.64 km/h,180,07:35:17,09:05:35,23.72 km/h,00:09:16,7,00:54:49,10:09:40,7:49/km,14,01:57:39,12:07:19,8:24/km,14,02:02:50,14:10:09,8:46/km,7.2,01:16:42,15:26:51,10:39/km,42.2,06:12:00,15:26:51,8:48/km
154,Xiao Hua Hu,TWN,Female,F35-39,01:27:49,07:14:14,06:18:03,15:27:23,14,612,1.9,00:41:31,41:32:00,2:11/100m,1.9,00:46:17,01:27:49,2:26/100m,3.8,01:27:49,01:27:49,2:18/100m,00:17:12,55,02:11:33,03:56:34,25.09 km/h,43.5,01:52:10,05:48:44,23.27 km/h,22.5,00:53:09,06:41:53,25.40 km/h,22.5,00:54:01,07:35:54,24.99 km/h,22.5,00:55:27,08:31:21,24.35 km/h,14,00:27:54,08:59:15,30.11 km/h,180,07:14:14,08:59:15,24.87 km/h,00:10:05,7,00:57:38,10:06:58,8:14/km,14,02:04:41,12:11:39,8:54/km,14,02:10:09,14:21:48,9:17/km,7.2,01:05:35,15:27:23,9:06/km,42.2,06:18:03,15:27:23,8:57/km
539,Cheng Hao Lee,TWN,Male,M35-39,01:27:56,07:14:03,06:18:03,15:27:25,110,613,1.9,00:41:34,41:35:00,2:11/100m,1.9,00:46:21,01:27:56,2:26/100m,3.8,01:27:56,01:27:56,2:18/100m,00:17:22,55,02:11:26,03:56:44,25.11 km/h,43.5,01:52:02,05:48:46,23.30 km/h,22.5,00:53:13,06:41:59,25.37 km/h,22.5,00:54:12,07:36:11,24.91 km/h,22.5,00:55:15,08:31:26,24.43 km/h,14,00:27:55,08:59:21,30.09 km/h,180,07:14:03,08:59:21,24.88 km/h,00:10:01,7,00:57:58,10:07:20,8:16/km,14,02:04:21,12:11:41,8:52/km,14,02:10:19,14:22:00,9:18/km,7.2,01:05:25,15:27:25,9:05/km,42.2,06:18:03,15:27:25,8:57/km
283,Jun Hao Huang,TWN,Male,M25-29,01:44:09,07:54:32,05:18:08,15:27:54,30,614,1.9,00:48:07,48:08:00,2:31/100m,1.9,00:56:01,01:44:09,2:56/100m,3.8,01:44:09,01:44:09,2:44/100m,00:11:40,55,02:26:26,04:22:15,22.54 km/h,43.5,02:05:55,06:28:10,20.73 km/h,22.5,00:53:02,07:21:12,25.46 km/h,22.5,01:00:43,08:21:55,22.23 km/h,22.5,00:59:27,09:21:22,22.71 km/h,14,00:28:59,09:50:21,28.98 km/h,180,07:54:32,09:50:21,22.76 km/h,00:19:25,7,00:46:19,10:56:05,6:37/km,14,01:31:01,12:27:06,6:30/km,14,01:57:44,14:24:50,8:24/km,7.2,01:03:04,15:27:54,8:45/km,42.2,05:18:08,15:27:54,7:32/km
898,Chi Fu Yu,TWN,Male,M45-49,01:43:36,07:56:34,05:18:25,15:28:01,89,615,1.9,00:48:55,48:56:00,2:34/100m,1.9,00:54:40,01:43:36,2:52/100m,3.8,01:43:36,01:43:36,2:43/100m,00:14:41,55,02:40:16,04:38:33,20.59 km/h,43.5,02:00:23,06:38:56,21.68 km/h,22.5,00:53:34,07:32:30,25.20 km/h,22.5,00:57:05,08:29:35,23.65 km/h,22.5,00:55:32,09:25:07,24.31 km/h,14,00:29:44,09:54:51,28.25 km/h,180,07:56:34,09:54:51,22.66 km/h,00:14:45,7,00:46:43,10:56:19,6:40/km,14,01:32:47,12:29:06,6:37/km,14,01:58:49,14:27:55,8:29/km,7.2,01:00:06,15:28:01,8:20/km,42.2,05:18:25,15:28:01,7:32/km
720,Chang Shu Lee,TWN,Male,M40-44,01:21:12,08:02:19,05:19:55,15:28:20,115,616,1.9,00:38:53,38:54:00,2:02/100m,1.9,00:42:18,01:21:12,2:13/100m,3.8,01:21:12,01:21:12,2:08/100m,00:21:38,55,02:28:01,04:10:51,22.29 km/h,43.5,02:06:01,06:16:52,20.71 km/h,22.5,00:54:36,07:11:28,24.73 km/h,22.5,01:07:06,08:18:34,20.12 km/h,22.5,00:57:31,09:16:05,23.47 km/h,14,00:29:04,09:45:09,28.90 km/h,180,08:02:19,09:45:09,22.39 km/h,00:23:16,7,00:40:27,10:48:52,5:46/km,14,01:43:20,12:32:12,7:22/km,14,02:08:41,14:40:53,9:11/km,7.2,00:47:27,15:28:20,6:35/km,42.2,05:19:55,15:28:20,7:34/km
901,Ze Quan Chen,TWN,Male,M45-49,01:11:36,08:06:25,05:49:08,15:28:20,90,617,1.9,00:34:32,34:33:00,1:49/100m,1.9,00:37:03,01:11:36,1:57/100m,3.8,01:11:36,01:11:36,1:53/100m,00:11:50,55,02:18:57,03:42:23,23.75 km/h,43.5,02:05:27,05:47:50,20.81 km/h,22.5,01:09:10,06:57:00,19.52 km/h,22.5,01:06:06,08:03:06,20.42 km/h,22.5,00:56:22,08:59:28,23.95 km/h,14,00:30:23,09:29:51,27.65 km/h,180,08:06:25,09:29:51,22.20 km/h,00:09:21,7,00:55:14,10:34:26,7:53/km,14,01:55:22,12:29:48,8:14/km,14,02:04:48,14:34:36,8:54/km,7.2,00:53:44,15:28:20,7:27/km,42.2,05:49:08,15:28:20,8:16/km
1060,Fang Fang Chen,CHN,Male,M55-59,01:32:27,07:51:30,05:44:34,15:28:27,20,618,1.9,00:43:12,43:14:00,2:16/100m,1.9,00:49:13,01:32:27,2:35/100m,3.8,01:32:27,01:32:27,2:25/100m,00:12:19,55,02:28:53,04:13:39,22.17 km/h,43.5,02:07:15,06:20:54,20.51 km/h,22.5,00:56:11,07:17:05,24.03 km/h,22.5,00:54:50,08:11:55,24.62 km/h,22.5,00:54:17,09:06:12,24.87 km/h,14,00:30:04,09:36:16,27.94 km/h,180,07:51:30,09:36:16,22.91 km/h,00:07:37,7,00:50:56,10:34:49,7:16/km,14,01:44:26,12:19:15,7:27/km,14,02:10:42,14:29:57,9:20/km,7.2,00:58:30,15:28:27,8:07/km,42.2,05:44:34,15:28:27,8:09/km
1103,Chan Lee Hee,KOR,Male,M65-69,01:28:31,07:44:45,06:03:44,15:29:37,9,619,1.9,00:42:33,42:35:00,2:14/100m,1.9,00:45:56,01:28:31,2:25/100m,3.8,01:28:31,01:28:31,2:19/100m,00:04:25,55,02:31:18,04:04:14,21.81 km/h,43.5,02:06:34,06:10:48,20.62 km/h,22.5,00:52:23,07:03:11,25.77 km/h,22.5,00:51:03,07:54:14,26.44 km/h,22.5,00:55:26,08:49:40,24.35 km/h,14,00:28:01,09:17:41,29.98 km/h,180,07:44:45,09:17:41,23.24 km/h,00:08:12,7,00:53:09,10:19:02,7:35/km,14,01:59:28,12:18:30,8:32/km,14,02:05:29,14:23:59,8:57/km,7.2,01:05:38,15:29:37,9:06/km,42.2,06:03:44,15:29:37,8:37/km
1020,Wei Tong,CHN,Male,M50-54,01:30:51,07:56:26,05:42:32,15:29:58,47,620,1.9,00:42:25,42:27:00,2:13/100m,1.9,00:48:24,01:30:51,2:32/100m,3.8,01:30:51,01:30:51,2:23/100m,00:09:32,55,02:17:56,03:58:19,23.92 km/h,43.5,02:04:34,06:02:53,20.95 km/h,22.5,00:57:51,07:00:44,23.34 km/h,22.5,01:03:38,08:04:22,21.22 km/h,22.5,01:04:24,09:08:46,20.96 km/h,14,00:28:03,09:36:49,29.95 km/h,180,07:56:26,09:36:49,22.67 km/h,00:10:37,7,00:49:51,10:37:17,7:07/km,14,01:44:48,12:22:05,7:29/km,14,02:06:27,14:28:32,9:01/km,7.2,01:01:26,15:29:58,8:31/km,42.2,05:42:32,15:29:58,8:07/km
791,Hao Ming Yan,TWN,Male,M40-44,01:39:19,07:33:12,05:56:24,15:30:01,116,621,1.9,00:47:27,47:28:00,2:29/100m,1.9,00:51:51,01:39:19,2:43/100m,3.8,01:39:19,01:39:19,2:36/100m,00:12:45,55,02:16:27,04:08:31,24.18 km/h,43.5,01:56:38,06:05:09,22.38 km/h,22.5,01:02:44,07:07:53,21.52 km/h,22.5,00:52:44,08:00:37,25.60 km/h,22.5,00:56:10,08:56:47,24.04 km/h,14,00:28:29,09:25:16,29.49 km/h,180,07:33:12,09:25:16,23.83 km/h,00:08:21,7,00:56:18,10:29:55,8:02/km,14,01:57:47,12:27:42,8:24/km,14,02:04:47,14:32:29,8:54/km,7.2,00:57:32,15:30:01,7:59/km,42.2,05:56:24,15:30:01,8:26/km
897,Zhi Chang Guo,TWN,Male,M45-49,01:41:40,07:33:23,05:50:49,15:30:11,91,622,1.9,00:46:55,46:56:00,2:28/100m,1.9,00:54:44,01:41:40,2:52/100m,3.8,01:41:40,01:41:40,2:40/100m,00:16:25,55,02:16:22,04:14:27,24.20 km/h,43.5,01:59:10,06:13:37,21.90 km/h,22.5,00:56:37,07:10:14,23.84 km/h,22.5,01:01:13,08:11:27,22.05 km/h,22.5,00:52:38,09:04:05,25.65 km/h,14,00:27:23,09:31:28,30.68 km/h,180,07:33:23,09:31:28,23.82 km/h,00:07:54,7,00:49:10,10:28:32,7:01/km,14,01:42:45,12:11:17,7:20/km,14,02:10:58,14:22:15,9:21/km,7.2,01:07:56,15:30:11,9:26/km,42.2,05:50:49,15:30:11,8:18/km
618,Qin Gyu Lo,TWN,Male,M35-39,01:36:44,07:07:12,06:13:26,15:31:31,111,623,1.9,00:44:08,44:09:00,2:19/100m,1.9,00:52:35,01:36:44,2:46/100m,3.8,01:36:44,01:36:44,2:32/100m,00:18:14,55,02:13:36,04:08:34,24.70 km/h,43.5,01:54:38,06:03:12,22.77 km/h,22.5,00:49:30,06:52:42,27.27 km/h,22.5,00:49:56,07:42:38,27.04 km/h,22.5,00:53:22,08:36:00,25.30 km/h,14,00:26:10,09:02:10,32.10 km/h,180,07:07:12,09:02:10,25.28 km/h,00:15:55,7,00:57:55,10:16:00,8:16/km,14,02:01:31,12:17:31,8:40/km,14,02:10:39,14:28:10,9:19/km,7.2,01:03:21,15:31:31,8:47/km,42.2,06:13:26,15:31:31,8:50/km
604,Wei Li Jiang,TWN,Male,M35-39,01:27:58,07:53:44,05:47:47,15:31:36,112,624,1.9,00:42:28,42:29:00,2:14/100m,1.9,00:45:29,01:27:58,2:23/100m,3.8,01:27:58,01:27:58,2:18/100m,00:13:40,55,02:18:01,03:59:39,23.91 km/h,43.5,02:01:47,06:01:26,21.43 km/h,22.5,00:59:06,07:00:32,22.84 km/h,22.5,01:06:11,08:06:43,20.40 km/h,22.5,00:57:31,09:04:14,23.47 km/h,14,00:31:08,09:35:22,26.98 km/h,180,07:53:44,09:35:22,22.80 km/h,00:08:27,7,00:56:48,10:40:37,8:06/km,14,01:52:22,12:32:59,8:01/km,14,02:01:08,14:34:07,8:39/km,7.2,00:57:29,15:31:36,7:59/km,42.2,05:47:47,15:31:36,8:14/km
234,Fahad Algosaibi,SAU,Male,M18-24,01:36:00,07:35:58,06:07:07,15:31:43,7,625,1.9,00:43:17,43:18:00,2:16/100m,1.9,00:52:42,01:36:00,2:46/100m,3.8,01:36:00,01:36:00,2:31/100m,00:06:01,55,02:18:48,04:00:49,23.78 km/h,43.5,01:55:38,05:56:27,22.57 km/h,22.5,00:56:05,06:52:32,24.07 km/h,22.5,00:59:51,07:52:23,22.56 km/h,22.5,00:57:38,08:50:01,23.42 km/h,14,00:27:58,09:17:59,30.04 km/h,180,07:35:58,09:17:59,23.69 km/h,00:06:37,7,00:47:22,10:11:58,6:46/km,14,01:51:31,12:03:29,7:57/km,14,02:20:57,14:24:26,10:04/km,7.2,01:07:17,15:31:43,9:20/km,42.2,06:07:07,15:31:43,8:41/km
405,Jin Hui,CHN,Male,M30-34,01:34:29,07:17:50,06:15:30,15:32:59,82,626,1.9,00:44:22,44:23:00,2:20/100m,1.9,00:50:06,01:34:29,2:38/100m,3.8,01:34:29,01:34:29,2:29/100m,00:11:42,55,02:12:45,03:58:56,24.86 km/h,43.5,01:51:05,05:50:01,23.50 km/h,22.5,00:51:10,06:41:11,26.38 km/h,22.5,00:56:07,07:37:18,24.06 km/h,22.5,00:52:54,08:30:12,25.52 km/h,14,00:33:49,09:04:01,24.84 km/h,180,07:17:50,09:04:01,24.67 km/h,00:13:28,7,01:12:04,10:29:33,10:17/km,14,02:01:25,12:30:58,8:40/km,14,02:00:28,14:31:26,8:36/km,7.2,01:01:33,15:32:59,8:32/km,42.2,06:15:30,15:32:59,8:53/km
317,Ming Chen Zhang,TWN,Male,M30-34,01:31:34,07:34:46,05:52:25,15:34:02,83,627,1.9,00:43:31,43:32:00,2:17/100m,1.9,00:48:02,01:31:34,2:31/100m,3.8,01:31:34,01:31:34,2:24/100m,00:20:43,55,02:17:36,04:09:53,23.98 km/h,43.5,02:00:58,06:10:51,21.58 km/h,22.5,00:52:18,07:03:09,25.81 km/h,22.5,00:57:44,08:00:53,23.38 km/h,22.5,00:57:55,08:58:48,23.31 km/h,14,00:28:15,09:27:03,29.73 km/h,180,07:34:46,09:27:03,23.75 km/h,00:14:34,7,00:54:56,10:36:33,7:50/km,14,01:49:00,12:25:33,7:47/km,14,02:00:46,14:26:19,8:37/km,7.2,01:07:43,15:34:02,9:24/km,42.2,05:52:25,15:34:02,8:21/km
311,Shunchao Huang,CHN,Male,M30-34,01:57:44,07:42:06,05:27:35,15:34:11,84,628,1.9,00:57:11,57:12:00,3:00/100m,1.9,01:00:32,01:57:44,3:11/100m,3.8,01:57:44,01:57:44,3:05/100m,00:16:04,55,02:26:28,04:40:16,22.53 km/h,43.5,01:57:26,06:37:42,22.23 km/h,22.5,00:58:01,07:35:43,23.27 km/h,22.5,00:55:10,08:30:53,24.47 km/h,22.5,00:58:03,09:28:56,23.26 km/h,14,00:26:58,09:55:54,31.15 km/h,180,07:42:06,09:55:54,23.37 km/h,00:10:42,7,00:53:34,11:00:10,7:39/km,14,01:44:14,12:44:24,7:26/km,14,01:51:47,14:36:11,7:59/km,7.2,00:58:00,15:34:11,8:03/km,42.2,05:27:35,15:34:11,7:45/km
763,Jian Jun Lee,CHN,Male,M40-44,01:21:01,08:02:29,05:47:24,15:34:37,117,629,1.9,00:38:08,38:09:00,2:00/100m,1.9,00:42:52,01:21:01,2:15/100m,3.8,01:21:01,01:21:01,2:07/100m,00:10:11,55,02:00:15,03:31:27,27.44 km/h,43.5,02:33:51,06:05:18,16.96 km/h,22.5,00:57:44,07:03:02,23.38 km/h,22.5,00:58:54,08:01:56,22.92 km/h,22.5,01:05:47,09:07:43,20.52 km/h,14,00:25:58,09:33:41,32.35 km/h,180,08:02:29,09:33:41,22.38 km/h,00:13:32,7,01:01:58,10:49:11,8:51/km,14,01:50:25,12:39:36,7:53/km,14,01:58:41,14:38:17,8:28/km,7.2,00:56:20,15:34:37,7:49/km,42.2,05:47:24,15:34:37,8:13/km
905,Chi Yang Chen,TWN,Male,M45-49,01:47:30,07:30:43,05:55:52,15:37:17,92,630,1.9,00:49:54,49:55:00,2:37/100m,1.9,00:57:35,01:47:30,3:01/100m,3.8,01:47:30,01:47:30,2:49/100m,00:14:44,55,02:13:39,04:15:53,24.69 km/h,43.5,01:54:19,06:10:12,22.83 km/h,22.5,00:54:30,07:04:42,24.77 km/h,22.5,00:59:14,08:03:56,22.79 km/h,22.5,01:00:43,09:04:39,22.23 km/h,14,00:28:18,09:32:57,29.68 km/h,180,07:30:43,09:32:57,23.96 km/h,00:08:28,7,00:46:55,10:28:20,6:42/km,14,01:52:15,12:20:35,8:01/km,14,02:06:15,14:26:50,9:01/km,7.2,01:10:27,15:37:17,9:47/km,42.2,05:55:52,15:37:17,8:25/km
403,Wei Wei Lin,CHN,Male,M30-34,01:37:35,07:49:02,05:32:27,15:38:12,85,631,1.9,00:46:45,46:46:00,2:27/100m,1.9,00:50:49,01:37:35,2:40/100m,3.8,01:37:35,01:37:35,2:34/100m,00:18:16,55,02:18:19,04:14:10,23.86 km/h,43.5,01:51:53,06:06:03,23.33 km/h,22.5,01:01:11,07:07:14,22.06 km/h,22.5,01:02:15,08:09:29,21.69 km/h,22.5,01:05:05,09:14:34,20.74 km/h,14,00:30:19,09:44:53,27.71 km/h,180,07:49:02,09:44:53,23.03 km/h,00:20:52,7,00:52:09,10:57:54,7:27/km,14,01:44:44,12:42:38,7:28/km,14,01:59:32,14:42:10,8:32/km,7.2,00:56:02,15:38:12,7:46/km,42.2,05:32:27,15:38:12,7:52/km
299,Zhong Ong Xin,SGP,Male,M30-34,01:37:20,07:27:55,06:09:04,15:38:47,86,632,1.9,00:46:51,46:52:00,2:27/100m,1.9,00:50:28,01:37:20,2:39/100m,3.8,01:37:20,01:37:20,2:33/100m,00:13:20,55,02:03:56,03:54:36,26.63 km/h,43.5,02:09:21,06:03:57,20.18 km/h,22.5,00:53:47,06:57:44,25.10 km/h,22.5,00:53:34,07:51:18,25.20 km/h,22.5,00:58:54,08:50:12,22.92 km/h,14,00:28:23,09:18:35,29.59 km/h,180,07:27:55,09:18:35,24.11 km/h,00:11:08,7,01:03:11,10:32:54,9:01/km,14,02:06:02,12:38:56,9:00/km,14,02:09:21,14:48:17,9:14/km,7.2,00:50:30,15:38:47,7:00/km,42.2,06:09:04,15:38:47,8:44/km
1077,Haruyuki Yagi,JPN,Male,M60-64,01:17:53,08:04:31,05:44:12,15:38:51,13,633,1.9,00:37:16,37:18:00,1:57/100m,1.9,00:40:35,01:17:53,2:08/100m,3.8,01:17:53,01:17:53,2:02/100m,00:20:44,55,02:16:17,03:54:54,24.21 km/h,43.5,02:12:15,06:07:09,19.74 km/h,22.5,01:02:11,07:09:20,21.71 km/h,22.5,01:06:22,08:15:42,20.34 km/h,22.5,00:58:59,09:14:41,22.89 km/h,14,00:28:27,09:43:08,29.53 km/h,180,08:04:31,09:43:08,22.29 km/h,00:11:31,7,00:50:52,10:45:31,7:16/km,14,01:56:06,12:41:37,8:17/km,14,02:00:15,14:41:52,8:35/km,7.2,00:56:59,15:38:51,7:54/km,42.2,05:44:12,15:38:51,8:09/km
119,Chung Yan Hui,HKG,Female,F30-34,01:58:12,07:40:25,05:36:10,15:39:21,14,634,1.9,00:55:30,55:31:00,2:55/100m,1.9,01:02:41,01:58:12,3:17/100m,3.8,01:58:12,01:58:12,3:06/100m,00:13:16,55,02:28:56,04:40:24,22.16 km/h,43.5,01:56:16,06:36:40,22.45 km/h,22.5,00:55:03,07:31:43,24.52 km/h,22.5,00:55:22,08:27:05,24.38 km/h,22.5,00:56:40,09:23:45,23.82 km/h,14,00:28:08,09:51:53,29.86 km/h,180,07:40:25,09:51:53,23.46 km/h,00:11:18,7,00:47:32,10:50:43,6:47/km,14,01:45:37,12:36:20,7:32/km,14,02:06:23,14:42:43,9:01/km,7.2,00:56:38,15:39:21,7:51/km,42.2,05:36:10,15:39:21,7:57/km
