BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 9.4 mi Distance,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Distance,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Distance,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Distance,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Distance,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Distance,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Distance,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Distance,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Distance,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.9 mi Distance,Run 1.9 mi Split Time,Run 1.9 mi Race Time,Run 1.9 mi Pace,Run 3.8 mi Distance,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10 mi Distance,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 11.3 mi Distance,Run 11.3 mi Split Time,Run 11.3 mi Race Time,Run 11.3 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 15 mi Distance,Run 15 mi Split Time,Run 15 mi Race Time,Run 15 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 21.1 mi Distance,Run 21.1 mi Split Time,Run 21.1 mi Race Time,Run 21.1 mi Pace,Run 23.1 mi Distance,Run 23.1 mi Split Time,Run 23.1 mi Race Time,Run 23.1 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
51,Nicholas Ward Munoz,Kolding,GBR,Other,Male,MPRO,00:57:01,04:36:29,02:55:54,08:33:43,11,11,2.4,00:57:01,57:01:00,1:28/100m,00:02:34,9.4,00:23:51,01:23:26,23.75 mi/h,9.3,00:24:10,01:47:36,23.11 mi/h,9.3,00:18:42,02:06:18,29.87 mi/h,9.3,00:21:33,02:27:51,25.92 mi/h,9.3,00:23:22,02:51:13,23.93 mi/h,9.3,00:28:26,03:19:39,19.65 mi/h,9.3,00:16:51,03:36:30,33.15 mi/h,9.3,00:20:54,03:57:24,26.76 mi/h,9.3,00:27:32,04:24:56,20.29 mi/h,9.3,00:31:49,04:56:45,17.56 mi/h,9.3,00:17:58,05:14:43,31.09 mi/h,9.4,00:21:21,05:36:04,26.53 mi/h,112,04:36:29,05:36:04,24.31 mi/h,00:01:45,1.9,00:12:19,05:50:08,6:20/mi,1.8,00:12:08,06:02:16,6:42/mi,1.5,00:09:39,06:11:55,6:36/mi,2.8,00:17:53,06:29:48,6:28/mi,2,00:14:37,06:44:25,7:14/mi,1.4,00:07:56,06:52:21,5:52/mi,1.8,00:12:19,07:04:40,6:59/mi,1.9,00:13:09,07:17:49,6:46/mi,1.8,00:12:35,07:30:24,6:57/mi,1.5,00:09:50,07:40:14,6:44/mi,2.8,00:18:16,07:58:30,6:37/mi,2,00:14:55,08:13:25,7:23/mi,1.4,00:08:21,08:21:46,6:11/mi,1.8,00:11:57,08:33:43,6:47/mi,26.2,02:55:54,08:33:43,6:42/mi
46,Edo Van Der Meer,Sittard,NLD,Professional Triathlete,Male,MPRO,00:48:09,04:35:32,03:10:19,08:37:52,12,12,2.4,00:48:09,48:09:00,1:14/100m,00:02:17,9.4,00:22:34,01:13:00,25.10 mi/h,9.3,00:24:36,01:37:36,22.71 mi/h,9.3,00:18:24,01:56:00,30.36 mi/h,9.3,00:21:19,02:17:19,26.20 mi/h,9.3,00:24:05,02:41:24,23.22 mi/h,9.3,00:28:34,03:09:58,19.55 mi/h,9.3,00:17:14,03:27:12,32.41 mi/h,9.3,00:21:33,03:48:45,25.95 mi/h,9.3,00:26:32,04:15:17,21.05 mi/h,9.3,00:31:11,04:46:28,17.91 mi/h,9.3,00:17:50,05:04:18,31.32 mi/h,9.4,00:21:40,05:25:58,26.14 mi/h,112,04:35:32,05:25:58,24.39 mi/h,00:01:35,1.9,00:12:58,05:40:31,6:41/mi,1.8,00:12:43,05:53:14,7:01/mi,1.5,00:09:52,06:03:06,6:45/mi,2.8,00:18:47,06:21:53,6:48/mi,2,00:14:58,06:36:51,7:24/mi,1.4,00:08:20,06:45:11,6:10/mi,1.8,00:12:54,06:58:05,7:19/mi,1.9,00:14:17,07:12:22,7:21/mi,1.8,00:14:00,07:26:22,7:44/mi,1.5,00:11:29,07:37:51,7:51/mi,2.8,00:20:08,07:57:59,7:17/mi,2,00:16:40,08:14:39,8:15/mi,1.4,00:09:29,08:24:08,7:01/mi,1.8,00:13:44,08:37:52,7:48/mi,26.2,03:10:19,08:37:52,7:15/mi
13,Christophe Bastie,Saint Chamond,FRA,Professional Triathlete,Male,MPRO,00:55:21,04:25:59,03:12:55,08:38:25,13,13,2.4,00:55:21,55:21:00,1:25/100m,00:02:43,9.4,00:23:41,01:21:45,23.92 mi/h,9.3,00:24:57,01:46:42,22.39 mi/h,9.3,00:18:33,02:05:15,30.11 mi/h,9.3,00:20:49,02:26:04,26.83 mi/h,9.3,00:23:31,02:49:35,23.78 mi/h,9.3,00:27:18,03:16:53,20.46 mi/h,9.3,00:16:05,03:32:58,34.73 mi/h,9.3,00:20:05,03:53:03,27.84 mi/h,9.3,00:25:13,04:18:16,22.15 mi/h,9.3,00:28:28,04:46:44,19.62 mi/h,9.3,00:16:48,05:03:32,33.25 mi/h,9.4,00:20:31,05:24:03,27.61 mi/h,112,04:25:59,05:24:03,25.26 mi/h,00:01:27,1.9,00:13:48,05:39:18,7:06/mi,1.8,00:13:11,05:52:29,7:17/mi,1.5,00:10:26,06:02:55,7:08/mi,2.8,00:19:15,06:22:10,6:58/mi,2,00:15:54,06:38:04,7:52/mi,1.4,00:08:45,06:46:49,6:28/mi,1.8,00:13:14,07:00:03,7:31/mi,1.9,00:14:39,07:14:42,7:33/mi,1.8,00:14:03,07:28:45,7:45/mi,1.5,00:11:01,07:39:46,7:32/mi,2.8,00:19:51,07:59:37,7:11/mi,2,00:16:17,08:15:54,8:03/mi,1.4,00:09:11,08:25:05,6:48/mi,1.8,00:13:20,08:38:25,7:34/mi,26.2,03:12:55,08:38:25,7:21/mi
10,Joe Umphenour,Colorado Springs CO,USA,Professional Triathlete,Male,MPRO,00:48:03,04:41:27,03:12:03,08:46:24,14,14,2.4,00:48:03,48:03:00,1:14/100m,00:02:30,9.4,00:23:16,01:13:49,24.34 mi/h,9.3,00:25:28,01:39:17,21.93 mi/h,9.3,00:19:13,01:58:30,29.07 mi/h,9.3,00:22:55,02:21:25,24.38 mi/h,9.3,00:27:09,02:48:34,20.60 mi/h,9.3,00:28:22,03:16:56,19.69 mi/h,9.3,00:17:41,03:34:37,31.59 mi/h,9.3,00:20:52,03:55:29,26.80 mi/h,9.3,00:26:25,04:21:54,21.15 mi/h,9.3,00:30:26,04:52:20,18.35 mi/h,9.3,00:18:03,05:10:23,30.95 mi/h,9.4,00:21:37,05:32:00,26.20 mi/h,112,04:41:27,05:32:00,23.88 mi/h,00:02:21,1.9,00:12:13,05:46:34,6:17/mi,1.8,00:12:14,05:58:48,6:45/mi,1.5,00:10:27,06:09:15,7:09/mi,2.8,00:17:59,06:27:14,6:30/mi,2,00:15:20,06:42:34,7:35/mi,1.4,00:08:19,06:50:53,6:09/mi,1.8,00:12:51,07:03:44,7:18/mi,1.9,00:13:44,07:17:28,7:04/mi,1.8,00:13:32,07:31:00,7:28/mi,1.5,00:11:03,07:42:03,7:34/mi,2.8,00:21:25,08:03:28,7:45/mi,2,00:17:59,08:21:27,8:54/mi,1.4,00:10:13,08:31:40,7:34/mi,1.8,00:14:44,08:46:24,8:22/mi,26.2,03:12:03,08:46:24,7:19/mi
65,Meredith Kessler,Corte Madera CA,USA,Professional Triathlete,Female,FPRO,00:50:22,04:48:06,03:07:56,08:50:41,1,15,2.4,00:50:22,50:22:00,1:18/100m,00:03:05,9.4,00:24:43,01:18:10,22.92 mi/h,9.3,00:25:46,01:43:56,21.68 mi/h,9.3,00:19:49,02:03:45,28.19 mi/h,9.3,00:22:46,02:26:31,24.54 mi/h,9.3,00:24:05,02:50:36,23.22 mi/h,9.3,00:29:16,03:19:52,19.09 mi/h,9.3,00:17:25,03:37:17,32.07 mi/h,9.3,00:21:25,03:58:42,26.11 mi/h,9.3,00:28:42,04:27:24,19.46 mi/h,9.3,00:33:45,05:01:09,16.55 mi/h,9.3,00:18:01,05:19:10,31.00 mi/h,9.4,00:22:23,05:41:33,25.30 mi/h,112,04:48:06,05:41:33,23.33 mi/h,00:01:12,1.9,00:13:13,05:55:58,6:48/mi,1.8,00:12:55,06:08:53,7:08/mi,1.5,00:10:02,06:18:55,6:52/mi,2.8,00:18:12,06:37:07,6:35/mi,2,00:15:05,06:52:12,7:28/mi,1.4,00:08:27,07:00:39,6:15/mi,1.8,00:12:58,07:13:37,7:22/mi,1.9,00:13:57,07:27:34,7:11/mi,1.8,00:13:39,07:41:13,7:32/mi,1.5,00:10:44,07:51:57,7:21/mi,2.8,00:19:41,08:11:38,7:07/mi,2,00:16:08,08:27:46,7:59/mi,1.4,00:09:07,08:36:53,6:45/mi,1.8,00:13:48,08:50:41,7:50/mi,26.2,03:07:56,08:50:41,7:10/mi
842,Steve Johnson,Longmont CO,USA,Retired,Male,M35-39,01:02:09,04:45:20,03:00:26,08:52:52,1,16,2.4,01:02:09,01:02:09,1:36/100m,00:03:23,9.4,00:25:24,01:30:56,22.30 mi/h,9.3,00:26:42,01:57:38,20.92 mi/h,9.3,00:18:41,02:16:19,29.90 mi/h,9.3,00:22:34,02:38:53,24.75 mi/h,9.3,00:25:04,03:03:57,22.31 mi/h,9.3,00:31:13,03:35:10,17.89 mi/h,9.3,00:18:03,03:53:13,30.95 mi/h,9.3,00:20:42,04:13:55,27.01 mi/h,9.3,00:27:28,04:41:23,20.34 mi/h,9.3,00:31:13,05:12:36,17.89 mi/h,9.3,00:17:11,05:29:47,32.51 mi/h,9.4,00:21:05,05:50:52,26.86 mi/h,112,04:45:20,05:50:52,23.55 mi/h,00:01:34,1.9,00:13:17,06:05:43,6:50/mi,1.8,00:12:57,06:18:40,7:09/mi,1.5,00:10:05,06:28:45,6:54/mi,2.8,00:18:18,06:47:03,6:37/mi,2,00:14:56,07:01:59,7:23/mi,1.4,00:08:22,07:10:21,6:11/mi,1.8,00:12:38,07:22:59,7:10/mi,1.9,00:13:32,07:36:31,6:58/mi,1.8,00:13:14,07:49:45,7:18/mi,1.5,00:10:01,07:59:46,6:51/mi,2.8,00:18:09,08:17:55,6:34/mi,2,00:14:50,08:32:45,7:20/mi,1.4,00:08:16,08:41:01,6:07/mi,1.8,00:11:51,08:52:52,6:43/mi,26.2,03:00:26,08:52:52,6:53/mi
49,Stephan Vuckovic,"Stuttgart, Stuttgart",DEU,Professional Triathlete,Male,MPRO,00:51:02,04:42:29,03:17:21,08:54:48,15,17,2.4,00:51:02,51:02:00,1:19/100m,00:02:22,9.4,00:23:18,01:16:42,24.31 mi/h,9.3,00:25:23,01:42:05,22.01 mi/h,9.3,00:19:03,02:01:08,29.32 mi/h,9.3,00:21:30,02:22:38,25.98 mi/h,9.3,00:24:58,02:47:36,22.40 mi/h,9.3,00:29:02,03:16:38,19.24 mi/h,9.3,00:17:31,03:34:09,31.89 mi/h,9.3,00:21:40,03:55:49,25.81 mi/h,9.3,00:27:40,04:23:29,20.19 mi/h,9.3,00:32:03,04:55:32,17.43 mi/h,9.3,00:17:51,05:13:23,31.29 mi/h,9.4,00:22:30,05:35:53,25.17 mi/h,112,04:42:29,05:35:53,23.79 mi/h,00:01:34,1.9,00:12:57,05:50:24,6:40/mi,1.8,00:14:09,06:04:33,7:49/mi,1.5,00:09:31,06:14:04,6:31/mi,2.8,00:17:34,06:31:38,6:21/mi,2,00:15:01,06:46:39,7:26/mi,1.4,00:08:43,06:55:22,6:27/mi,1.8,00:13:34,07:08:56,7:42/mi,1.9,00:15:12,07:24:08,7:50/mi,1.8,00:15:18,07:39:26,8:27/mi,1.5,00:11:51,07:51:17,8:06/mi,2.8,00:20:44,08:12:01,7:30/mi,2,00:17:57,08:29:58,8:53/mi,1.4,00:10:02,08:40:00,7:25/mi,1.8,00:14:48,08:54:48,8:24/mi,26.2,03:17:21,08:54:48,7:31/mi
770,Scott Iott,Elgin IL,USA,Teacher,Male,M35-39,00:58:59,04:51:59,02:59:38,08:55:05,2,18,2.4,00:58:59,58:59:00,1:31/100m,00:03:16,9.4,00:26:03,01:28:18,21.74 mi/h,9.3,00:26:49,01:55:07,20.83 mi/h,9.3,00:19:10,02:14:17,29.14 mi/h,9.3,00:22:59,02:37:16,24.30 mi/h,9.3,00:25:16,03:02:32,22.13 mi/h,9.3,00:31:24,03:33:56,17.79 mi/h,9.3,00:18:09,03:52:05,30.78 mi/h,9.3,00:21:33,04:13:38,25.95 mi/h,9.3,00:28:06,04:41:44,19.88 mi/h,9.3,00:32:09,05:13:53,17.37 mi/h,9.3,00:18:10,05:32:03,30.75 mi/h,9.4,00:22:11,05:54:14,25.53 mi/h,112,04:51:59,05:54:14,23.02 mi/h,00:01:13,1.9,00:13:07,06:08:34,6:45/mi,1.8,00:12:23,06:20:57,6:50/mi,1.5,00:09:40,06:30:37,6:37/mi,2.8,00:17:50,06:48:27,6:27/mi,2,00:14:51,07:03:18,7:21/mi,1.4,00:08:18,07:11:36,6:08/mi,1.8,00:12:39,07:24:15,7:11/mi,1.9,00:13:20,07:37:35,6:52/mi,1.8,00:13:15,07:50:50,7:19/mi,1.5,00:10:15,08:01:05,7:01/mi,2.8,00:18:38,08:19:43,6:45/mi,2,00:15:21,08:35:04,7:35/mi,1.4,00:08:21,08:43:25,6:11/mi,1.8,00:11:40,08:55:05,6:37/mi,26.2,02:59:38,08:55:05,6:51/mi
67,Lisa Huetthaler,Steinabrueckl,AUT,Professional Triathlete,Female,FPRO,00:59:05,04:50:17,03:05:48,08:58:46,2,19,2.4,00:59:05,59:05:00,1:31/100m,00:02:26,9.4,00:24:46,01:26:17,22.87 mi/h,9.3,00:25:24,01:51:41,21.99 mi/h,9.3,00:19:22,02:11:03,28.84 mi/h,9.3,00:22:17,02:33:20,25.07 mi/h,9.3,00:24:11,02:57:31,23.12 mi/h,9.3,00:29:49,03:27:20,18.73 mi/h,9.3,00:21:42,03:49:02,25.74 mi/h,9.3,00:21:53,04:10:55,25.55 mi/h,9.3,00:27:52,04:38:47,20.05 mi/h,9.3,00:31:51,05:10:38,17.54 mi/h,9.3,00:18:05,05:28:43,30.89 mi/h,9.4,00:23:05,05:51:48,24.54 mi/h,112,04:50:17,05:51:48,23.15 mi/h,00:01:10,1.9,00:13:20,06:06:18,6:52/mi,1.8,00:13:14,06:19:32,7:18/mi,1.5,00:10:07,06:29:39,6:55/mi,2.8,00:18:23,06:48:02,6:39/mi,2,00:14:44,07:02:46,7:17/mi,1.4,00:08:08,07:10:54,6:01/mi,1.8,00:12:20,07:23:14,7:00/mi,1.9,00:13:36,07:36:50,7:00/mi,1.8,00:13:24,07:50:14,7:24/mi,1.5,00:10:35,08:00:49,7:14/mi,2.8,00:19:48,08:20:37,7:10/mi,2,00:16:14,08:36:51,8:02/mi,1.4,00:08:58,08:45:49,6:38/mi,1.8,00:12:57,08:58:46,7:21/mi,26.2,03:05:48,08:58:46,7:05/mi
35,Ryan Rau,Milford MI,USA,Business Owner,Male,MPRO,01:01:05,04:49:09,03:04:33,08:59:08,16,20,2.4,01:01:05,01:01:05,1:34/100m,00:03:07,9.4,00:26:08,01:30:20,21.67 mi/h,9.3,00:26:23,01:56:43,21.17 mi/h,9.3,00:19:17,02:16:00,28.97 mi/h,9.3,00:22:49,02:38:49,24.48 mi/h,9.3,00:25:06,03:03:55,22.28 mi/h,9.3,00:31:29,03:35:24,17.74 mi/h,9.3,00:17:28,03:52:52,31.98 mi/h,9.3,00:21:20,04:14:12,26.21 mi/h,9.3,00:28:04,04:42:16,19.90 mi/h,9.3,00:32:17,05:14:33,17.30 mi/h,9.3,00:17:25,05:31:58,32.07 mi/h,9.4,00:21:23,05:53:21,26.49 mi/h,112,04:49:09,05:53:21,23.24 mi/h,00:01:14,1.9,00:12:49,06:07:24,6:36/mi,1.8,00:12:25,06:19:49,6:51/mi,1.5,00:10:39,06:30:28,7:17/mi,2.8,00:17:32,06:48:00,6:21/mi,2,00:14:40,07:02:40,7:15/mi,1.4,00:08:18,07:10:58,6:08/mi,1.8,00:13:37,07:24:35,7:44/mi,1.9,00:13:50,07:38:25,7:07/mi,1.8,00:13:34,07:51:59,7:29/mi,1.5,00:10:21,08:02:20,7:05/mi,2.8,00:19:42,08:22:02,7:08/mi,2,00:15:23,08:37:25,7:36/mi,1.4,00:08:38,08:46:03,6:23/mi,1.8,00:13:05,08:59:08,7:26/mi,26.2,03:04:33,08:59:08,7:02/mi
654,Trevor Galvin,Encinitas CA,USA,Sales Manager,Male,M35-39,00:55:14,04:49:15,03:11:11,09:00:58,3,21,2.4,00:55:14,55:14:00,1:25/100m,00:03:11,9.4,00:24:43,01:23:08,22.92 mi/h,9.3,00:25:33,01:48:41,21.86 mi/h,9.3,00:18:45,02:07:26,29.79 mi/h,9.3,00:22:50,02:30:16,24.46 mi/h,9.3,00:25:02,02:55:18,22.34 mi/h,9.3,00:29:56,03:25:14,18.66 mi/h,9.3,00:18:25,03:43:39,30.33 mi/h,9.3,00:21:35,04:05:14,25.91 mi/h,9.3,00:26:47,04:32:01,20.86 mi/h,9.3,00:30:29,05:02:30,18.32 mi/h,9.3,00:23:35,05:26:05,23.69 mi/h,9.4,00:21:35,05:47:40,26.24 mi/h,112,04:49:15,05:47:40,23.23 mi/h,00:02:07,1.9,00:13:22,06:03:09,6:53/mi,1.8,00:12:59,06:16:08,7:10/mi,1.5,00:09:59,06:26:07,6:50/mi,2.8,00:18:42,06:44:49,6:46/mi,2,00:15:32,07:00:21,7:41/mi,1.4,00:08:36,07:08:57,6:22/mi,1.8,00:13:16,07:22:13,7:32/mi,1.9,00:14:13,07:36:26,7:19/mi,1.8,00:13:26,07:49:52,7:25/mi,1.5,00:11:01,08:00:53,7:32/mi,2.8,00:20:32,08:21:25,7:26/mi,2,00:16:49,08:38:14,8:19/mi,1.4,00:09:17,08:47:31,6:52/mi,1.8,00:13:27,09:00:58,7:38/mi,26.2,03:11:11,09:00:58,7:17/mi
48,Jesse Vondracek,Tucson AZ,USA,Teacher,Male,MPRO,00:55:26,04:59:26,03:05:35,09:04:08,17,22,2.4,00:55:26,55:26:00,1:26/100m,00:02:33,9.4,00:25:13,01:23:12,22.46 mi/h,9.3,00:25:58,01:49:10,21.51 mi/h,9.3,00:20:22,02:09:32,27.43 mi/h,9.3,00:23:47,02:33:19,23.49 mi/h,9.3,00:25:30,02:58:49,21.93 mi/h,9.3,00:32:18,03:31:07,17.29 mi/h,9.3,00:18:39,03:49:46,29.95 mi/h,9.3,00:22:34,04:12:20,24.78 mi/h,9.3,00:29:05,04:41:25,19.21 mi/h,9.3,00:33:50,05:15:15,16.51 mi/h,9.3,00:18:55,05:34:10,29.53 mi/h,9.4,00:23:15,05:57:25,24.36 mi/h,112,04:59:26,05:57:25,22.44 mi/h,00:01:08,1.9,00:12:57,06:11:30,6:40/mi,1.8,00:12:41,06:24:11,7:00/mi,1.5,00:10:23,06:34:34,7:06/mi,2.8,00:18:14,06:52:48,6:36/mi,2,00:14:59,07:07:47,7:25/mi,1.4,00:08:07,07:15:54,6:00/mi,1.8,00:12:20,07:28:14,7:00/mi,1.9,00:13:36,07:41:50,7:00/mi,1.8,00:14:30,07:56:20,8:00/mi,1.5,00:11:12,08:07:32,7:40/mi,2.8,00:19:25,08:26:57,7:02/mi,2,00:15:42,08:42:39,7:46/mi,1.4,00:08:32,08:51:11,6:19/mi,1.8,00:12:57,09:04:08,7:21/mi,26.2,03:05:35,09:04:08,7:05/mi
28,Jared Milam,Highlands Ranch CO,USA,Professional Triathlete,Male,MPRO,00:55:23,04:54:08,03:09:46,09:04:22,18,23,2.4,00:55:23,55:23:00,1:26/100m,00:03:14,9.4,00:24:29,01:23:06,23.13 mi/h,9.3,00:34:16,01:57:22,16.30 mi/h,9.3,00:18:39,02:16:01,29.95 mi/h,9.3,00:22:16,02:38:17,25.09 mi/h,9.3,00:24:08,03:02:25,23.17 mi/h,9.3,00:29:51,03:32:16,18.71 mi/h,9.3,00:17:48,03:50:04,31.38 mi/h,9.3,00:22:25,04:12:29,24.95 mi/h,9.3,00:28:59,04:41:28,19.27 mi/h,9.3,00:32:13,05:13:41,17.34 mi/h,9.3,00:17:52,05:31:33,31.26 mi/h,9.4,00:21:12,05:52:45,26.72 mi/h,112,04:54:08,05:52:45,22.85 mi/h,00:01:51,1.9,00:13:15,06:07:51,6:49/mi,1.8,00:12:47,06:20:38,7:03/mi,1.5,00:10:05,06:30:43,6:54/mi,2.8,00:19:17,06:50:00,6:59/mi,2,00:15:34,07:05:34,7:42/mi,1.4,00:08:31,07:14:05,6:18/mi,1.8,00:12:52,07:26:57,7:18/mi,1.9,00:13:58,07:40:55,7:11/mi,1.8,00:13:46,07:54:41,7:36/mi,1.5,00:10:44,08:05:25,7:21/mi,2.8,00:19:16,08:24:41,6:58/mi,2,00:15:16,08:39:57,7:33/mi,1.4,00:09:09,08:49:06,6:46/mi,1.8,00:15:16,09:04:22,8:40/mi,26.2,03:09:46,09:04:22,7:14/mi
69,Heather Jackson,Bend OR,USA,Professional Triathlete,Female,FPRO,00:58:57,04:47:07,03:18:51,09:08:57,3,24,2.4,00:58:57,58:57:00,1:31/100m,00:02:25,9.4,00:26:09,01:27:31,21.66 mi/h,9.3,00:26:58,01:54:29,20.71 mi/h,9.3,00:19:20,02:13:49,28.89 mi/h,9.3,00:22:53,02:36:42,24.41 mi/h,9.3,00:24:47,03:01:29,22.56 mi/h,9.3,00:31:27,03:32:56,17.76 mi/h,9.3,00:17:15,03:50:11,32.38 mi/h,9.3,00:21:19,04:11:30,26.23 mi/h,9.3,00:27:05,04:38:35,20.63 mi/h,9.3,00:31:08,05:09:43,17.94 mi/h,9.3,00:17:25,05:27:08,32.07 mi/h,9.4,00:21:21,05:48:29,26.53 mi/h,112,04:47:07,05:48:29,23.41 mi/h,00:01:37,1.9,00:13:03,06:03:09,6:43/mi,1.8,00:13:02,06:16:11,7:12/mi,1.5,00:10:33,06:26:44,7:13/mi,2.8,00:19:34,06:46:18,7:05/mi,2,00:16:35,07:02:53,8:12/mi,1.4,00:08:32,07:11:25,6:19/mi,1.8,00:14:00,07:25:25,7:57/mi,1.9,00:14:44,07:40:09,7:35/mi,1.8,00:15:54,07:56:03,8:47/mi,1.5,00:11:43,08:07:46,8:01/mi,2.8,00:21:42,08:29:28,7:51/mi,2,00:17:13,08:46:41,8:31/mi,1.4,00:09:05,08:55:46,6:43/mi,1.8,00:13:11,09:08:57,7:29/mi,26.2,03:18:51,09:08:57,7:35/mi
713,Owen Martin,Newry,IRL,Airline Pilot,Male,M40-44,01:01:51,04:56:55,03:05:14,09:10:56,1,25,2.4,01:01:51,01:01:51,1:36/100m,00:04:31,9.4,00:27:03,01:33:25,20.94 mi/h,9.3,00:27:34,02:00:59,20.26 mi/h,9.3,00:19:35,02:20:34,28.52 mi/h,9.3,00:23:33,02:44:07,23.72 mi/h,9.3,00:26:41,03:10:48,20.96 mi/h,9.3,00:31:38,03:42:26,17.66 mi/h,9.3,00:17:28,03:59:54,31.98 mi/h,9.3,00:21:18,04:21:12,26.25 mi/h,9.3,00:28:27,04:49:39,19.63 mi/h,9.3,00:33:12,05:22:51,16.83 mi/h,9.3,00:18:31,05:41:22,30.17 mi/h,9.4,00:21:55,06:03:17,25.84 mi/h,112,04:56:55,06:03:17,22.63 mi/h,00:02:25,1.9,00:13:24,06:19:06,6:54/mi,1.8,00:13:20,06:32:26,7:21/mi,1.5,00:10:27,06:42:53,7:09/mi,2.8,00:19:06,07:01:59,6:55/mi,2,00:15:32,07:17:31,7:41/mi,1.4,00:08:36,07:26:07,6:22/mi,1.8,00:13:01,07:39:08,7:23/mi,1.9,00:13:38,07:52:46,7:01/mi,1.8,00:13:00,08:05:46,7:10/mi,1.5,00:10:16,08:16:02,7:01/mi,2.8,00:18:43,08:34:45,6:46/mi,2,00:15:11,08:49:56,7:30/mi,1.4,00:08:25,08:58:21,6:14/mi,1.8,00:12:35,09:10:56,7:08/mi,26.2,03:05:14,09:10:56,7:04/mi
769,Rob Gray,San Jose CA,ZAF,Marketing,Male,M35-39,00:59:19,04:49:44,03:16:58,09:11:26,4,26,2.4,00:59:19,59:19:00,1:32/100m,00:03:51,9.4,00:30:19,01:33:29,18.68 mi/h,9.3,00:26:10,01:59:39,21.35 mi/h,9.3,00:19:01,02:18:40,29.37 mi/h,9.3,00:22:45,02:41:25,24.55 mi/h,9.3,00:25:35,03:07:00,21.86 mi/h,9.3,00:30:53,03:37:53,18.09 mi/h,9.3,00:17:11,03:55:04,32.51 mi/h,9.3,00:20:43,04:15:47,26.99 mi/h,9.3,00:27:44,04:43:31,20.14 mi/h,9.3,00:31:01,05:14:32,18.01 mi/h,9.3,00:17:10,05:31:42,32.54 mi/h,9.4,00:21:12,05:52:54,26.72 mi/h,112,04:49:44,05:52:54,23.19 mi/h,00:01:34,1.9,00:14:00,06:08:28,7:12/mi,1.8,00:13:42,06:22:10,7:34/mi,1.5,00:10:44,06:32:54,7:21/mi,2.8,00:19:55,06:52:49,7:12/mi,2,00:16:47,07:09:36,8:18/mi,1.4,00:09:05,07:18:41,6:43/mi,1.8,00:13:45,07:32:26,7:48/mi,1.9,00:14:57,07:47:23,7:42/mi,1.8,00:14:26,08:01:49,7:58/mi,1.5,00:10:58,08:12:47,7:30/mi,2.8,00:20:18,08:33:05,7:21/mi,2,00:16:33,08:49:38,8:11/mi,1.4,00:08:49,08:58:27,6:31/mi,1.8,00:12:59,09:11:26,7:22/mi,26.2,03:16:58,09:11:26,7:31/mi
