BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Distance,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Distance,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 119 km Distance,Bike 119 km Split Time,Bike 119 km Race Time,Bike 119 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2748,Chris DAWES,MEREWETHER HEIGHTS,AUS,Male,M60-64,01:19:44,07:28:17,05:00:00,14:07:50,10,1888,2.4,00:48:31,48:34:00,2:01/100m,1.4,00:31:10,01:19:44,2:13/100m,3.8,01:19:44,01:19:44,2:05/100m,00:12:55,27.9,01:08:31,02:41:10,24.43 km/h,28.1,01:05:09,03:46:19,25.88 km/h,14,01:09:12,04:55:31,12.14 km/h,35,01:13:00,06:08:31,28.77 km/h,14,00:50:19,06:58:50,16.69 km/h,25,00:56:35,07:55:25,26.51 km/h,36,01:05:31,09:00:56,32.97 km/h,180,07:28:17,09:00:56,24.09 km/h,00:06:54,5.3,00:30:30,09:38:20,5:48/km,5.3,00:32:22,10:10:42,6:09/km,5.3,00:34:33,10:45:15,6:34/km,5.3,00:36:15,11:21:30,6:54/km,5.3,00:46:30,12:08:00,8:51/km,5.3,00:41:38,12:49:38,7:55/km,5.3,00:39:37,13:29:15,7:32/km,5.3,00:38:14,14:07:29,7:12/km,0.2,00:00:21,14:07:50,2:19/km,42.2,05:00:00,14:07:50,7:06/km
1547,Johann CLOUET,NANTES,FRA,Male,M40-44,01:27:40,07:53:16,04:30:06,14:07:58,430,1889,2.4,00:49:33,49:35:00,2:03/100m,1.4,00:38:05,01:27:40,2:43/100m,3.8,01:27:40,01:27:40,2:18/100m,00:10:38,27.9,01:13:23,02:51:41,22.81 km/h,28.1,01:10:43,04:02:24,23.84 km/h,14,01:13:39,05:16:03,11.41 km/h,35,01:15:41,06:31:44,27.75 km/h,14,00:53:31,07:25:15,15.70 km/h,25,00:58:18,08:23:33,25.73 km/h,36,01:08:01,09:31:34,31.76 km/h,180,07:53:16,09:31:34,22.82 km/h,00:06:18,5.3,00:32:51,10:10:43,6:15/km,5.3,00:33:31,10:44:14,6:23/km,5.3,00:33:53,11:18:07,6:27/km,5.3,00:34:33,11:52:40,6:34/km,5.3,00:32:51,12:25:31,6:15/km,5.3,00:33:25,12:58:56,6:21/km,5.3,00:33:13,13:32:09,6:19/km,5.3,00:35:15,14:07:24,6:39/km,0.2,00:00:34,14:07:58,3:46/km,42.2,04:30:06,14:07:58,6:24/km
2570,Michele NIEDDU,IMPERIA,ITA,Male,M50-54,01:14:41,07:02:06,05:37:32,14:08:09,172,1890,2.4,00:43:53,43:56:00,1:49/100m,1.4,00:30:45,01:14:41,2:11/100m,3.8,01:14:41,01:14:41,1:57/100m,00:07:57,27.9,01:02:27,02:25:05,26.81 km/h,28.1,00:59:24,03:24:29,28.38 km/h,14,01:05:58,04:30:27,12.73 km/h,35,01:06:16,05:36:43,31.69 km/h,14,00:50:44,06:27:27,16.56 km/h,25,00:55:36,07:23:03,26.98 km/h,36,01:01:41,08:24:44,35.02 km/h,180,07:02:06,08:24:44,25.59 km/h,00:05:53,5.3,00:33:02,09:03:39,6:17/km,5.3,00:37:53,09:41:32,7:12/km,5.3,00:37:58,10:19:30,7:13/km,5.3,00:38:18,10:57:48,7:17/km,5.3,00:41:41,11:39:29,7:56/km,5.3,00:45:57,12:25:26,8:45/km,5.3,00:52:24,13:17:50,9:58/km,5.3,00:49:57,14:07:47,9:25/km,0.2,00:00:22,14:08:09,2:26/km,42.2,05:37:32,14:08:09,7:59/km
1972,Antony WATINE,HEM,FRA,Male,M40-44,01:26:31,06:37:12,05:35:28,14:08:14,431,1891,2.4,00:51:39,51:41:00,2:09/100m,1.4,00:34:50,01:26:31,2:29/100m,3.8,01:26:31,01:26:31,2:16/100m,00:13:12,27.9,01:04:11,02:43:54,26.08 km/h,28.1,00:58:20,03:42:14,28.90 km/h,14,00:58:48,04:41:02,14.29 km/h,35,01:00:54,05:41:56,34.48 km/h,14,00:45:54,06:27:50,18.30 km/h,25,00:50:09,07:17:59,29.91 km/h,36,00:58:56,08:16:55,36.65 km/h,180,06:37:12,08:16:55,27.19 km/h,00:15:51,5.3,00:30:12,09:02:58,5:45/km,5.3,00:36:26,09:39:24,6:56/km,5.3,00:37:29,10:16:53,7:08/km,5.3,00:39:51,10:56:44,7:35/km,5.3,00:43:20,11:40:04,8:15/km,5.3,00:50:08,12:30:12,9:32/km,5.3,00:48:34,13:18:46,9:15/km,5.3,00:49:06,14:07:52,9:15/km,0.2,00:00:22,14:08:14,2:26/km,42.2,05:35:28,14:08:14,7:56/km
1005,Rafel TEXIDO,BARCELONA,ESP,Male,M30-34,01:22:30,07:07:57,05:07:16,14:08:22,250,1892,2.4,00:47:39,47:41:00,1:59/100m,1.4,00:34:49,01:22:30,2:29/100m,3.8,01:22:30,01:22:30,2:10/100m,00:13:50,27.9,01:08:48,02:45:08,24.33 km/h,28.1,01:00:45,03:45:53,27.75 km/h,14,01:01:50,04:47:43,13.58 km/h,35,01:09:59,05:57:42,30.01 km/h,14,00:48:14,06:45:56,17.42 km/h,25,00:53:19,07:39:15,28.13 km/h,36,01:05:02,08:44:17,33.21 km/h,180,07:07:57,08:44:17,25.24 km/h,00:16:49,5.3,00:29:25,09:30:31,5:36/km,5.3,00:32:28,10:02:59,6:11/km,5.3,00:31:03,10:34:02,5:54/km,5.3,00:39:04,11:13:06,7:26/km,5.3,00:36:53,11:49:59,7:01/km,5.3,00:39:18,12:29:17,7:29/km,5.3,00:51:48,13:21:05,9:52/km,5.3,00:46:54,14:07:59,8:50/km,0.2,00:00:23,14:08:22,2:33/km,42.2,05:07:16,14:08:22,7:16/km
917,Gabriel MELUN,PARIS 12ÈME ARR.,FRA,Male,M30-34,01:22:13,07:39:35,04:46:31,14:08:23,251,1893,2.4,00:48:18,48:19:00,2:00/100m,1.4,00:33:54,01:22:13,2:25/100m,3.8,01:22:13,01:22:13,2:09/100m,00:10:43,27.9,01:12:20,02:45:16,23.14 km/h,28.1,01:07:40,03:52:56,24.92 km/h,14,01:12:05,05:05:01,11.65 km/h,35,01:10:03,06:15:04,29.98 km/h,14,00:53:25,07:08:29,15.73 km/h,25,00:57:21,08:05:50,26.16 km/h,36,01:06:41,09:12:31,32.39 km/h,180,07:39:35,09:12:31,23.50 km/h,00:09:21,5.3,00:29:22,09:51:14,5:35/km,5.3,00:30:36,10:21:50,5:49/km,5.3,00:32:32,10:54:22,6:11/km,5.3,00:34:50,11:29:12,6:38/km,5.3,00:35:12,12:04:24,6:42/km,5.3,00:36:55,12:41:19,7:01/km,5.3,00:42:01,13:23:20,8:00/km,5.3,00:44:41,14:08:01,8:25/km,0.2,00:00:22,14:08:23,2:26/km,42.2,04:46:31,14:08:23,6:47/km
978,Andreu SANTACREU TORRENS,BARCELONA,ESP,Male,M30-34,01:22:29,07:07:57,05:07:19,14:08:23,252,1894,2.4,00:47:39,47:40:00,1:59/100m,1.4,00:34:49,01:22:29,2:29/100m,3.8,01:22:29,01:22:29,2:10/100m,00:13:49,27.9,01:08:49,02:45:07,24.33 km/h,28.1,01:00:46,03:45:53,27.75 km/h,14,01:01:51,04:47:44,13.58 km/h,35,01:10:00,05:57:44,30.00 km/h,14,00:48:10,06:45:54,17.44 km/h,25,00:53:21,07:39:15,28.12 km/h,36,01:05:00,08:44:15,33.23 km/h,180,07:07:57,08:44:15,25.24 km/h,00:16:49,5.3,00:29:27,09:30:31,5:36/km,5.3,00:32:28,10:02:59,6:11/km,5.3,00:31:00,10:33:59,5:54/km,5.3,00:39:09,11:13:08,7:27/km,5.3,00:36:51,11:49:59,7:01/km,5.3,00:39:17,12:29:16,7:28/km,5.3,00:51:49,13:21:05,9:52/km,5.3,00:46:54,14:07:59,8:50/km,0.2,00:00:24,14:08:23,2:39/km,42.2,05:07:19,14:08:23,7:16/km
1903,Mickaël SONNEVILLE,BAILLEUL,FRA,Male,M40-44,01:18:18,06:54:38,05:41:04,14:08:32,432,1895,2.4,00:46:04,46:06:00,1:55/100m,1.4,00:32:12,01:18:18,2:18/100m,3.8,01:18:18,01:18:18,2:03/100m,00:08:29,27.9,01:04:11,02:30:58,26.08 km/h,28.1,00:58:29,03:29:27,28.83 km/h,14,01:02:29,04:31:56,13.44 km/h,35,01:02:27,05:34:23,33.63 km/h,14,00:47:53,06:22:16,17.54 km/h,25,00:53:39,07:15:55,27.96 km/h,36,01:05:30,08:21:25,32.98 km/h,180,06:54:38,08:21:25,26.05 km/h,00:06:03,5.3,00:33:38,09:01:06,6:24/km,5.3,00:38:06,09:39:12,7:15/km,5.3,00:39:16,10:18:28,7:28/km,5.3,00:47:32,11:06:00,9:03/km,5.3,00:49:34,11:55:34,9:26/km,5.3,00:45:41,12:41:15,8:42/km,5.3,00:46:13,13:27:28,8:48/km,5.3,00:40:45,14:08:13,7:41/km,0.2,00:00:19,14:08:32,2:06/km,42.2,05:41:04,14:08:32,8:04/km
1226,Kevin KEANE,DUBLIN,IRL,Male,M35-39,01:37:07,06:39:05,05:36:52,14:08:38,337,1896,2.4,00:57:49,57:51:00,2:24/100m,1.4,00:39:16,01:37:07,2:48/100m,3.8,01:37:07,01:37:07,2:33/100m,00:08:50,27.9,01:01:21,02:47:18,27.29 km/h,28.1,00:59:35,03:46:53,28.30 km/h,14,00:58:30,04:45:23,14.36 km/h,35,01:05:43,05:51:06,31.96 km/h,14,00:45:36,06:36:42,18.42 km/h,25,00:50:20,07:27:02,29.80 km/h,36,00:58:00,08:25:02,37.24 km/h,180,06:39:05,08:25:02,27.06 km/h,00:06:44,5.3,00:31:07,09:02:53,5:55/km,5.3,00:37:02,09:39:55,7:03/km,5.3,00:40:44,10:20:39,7:45/km,5.3,00:41:33,11:02:12,7:54/km,5.3,00:56:23,11:58:35,10:44/km,5.3,00:41:25,12:40:00,7:53/km,5.3,00:50:11,13:30:11,9:33/km,5.3,00:38:08,14:08:19,7:11/km,0.2,00:00:19,14:08:38,2:06/km,42.2,05:36:52,14:08:38,7:58/km
2577,Namjal OULUKOFF,JAMBES,BEL,Male,M50-54,01:18:26,06:58:02,05:29:12,14:08:42,173,1897,2.4,00:46:53,46:56:00,1:57/100m,1.4,00:31:30,01:18:26,2:15/100m,3.8,01:18:26,01:18:26,2:03/100m,00:11:18,27.9,01:09:39,02:39:23,24.03 km/h,28.1,01:02:47,03:42:10,26.85 km/h,14,00:59:17,04:41:27,14.17 km/h,35,01:06:54,05:48:21,31.39 km/h,14,00:46:20,06:34:41,18.13 km/h,25,00:50:11,07:24:52,29.89 km/h,36,01:02:54,08:27:46,34.34 km/h,180,06:58:02,08:27:46,25.84 km/h,00:11:44,5.3,00:30:47,09:10:17,5:51/km,5.3,00:36:27,09:46:44,6:56/km,5.3,00:36:42,10:23:26,6:59/km,5.3,00:43:50,11:07:16,8:20/km,5.3,00:44:48,11:52:04,8:32/km,5.3,00:46:15,12:38:19,8:48/km,5.3,00:46:32,13:24:51,8:51/km,5.3,00:43:32,14:08:23,8:12/km,0.2,00:00:19,14:08:42,2:06/km,42.2,05:29:12,14:08:42,7:48/km
1476,Stanislas BECHLITCH,RESIDENCE MENICUCCI,FRA,Male,M40-44,01:16:17,07:08:02,05:25:54,14:09:15,433,1898,2.4,00:45:46,45:48:00,1:54/100m,1.4,00:30:29,01:16:17,2:10/100m,3.8,01:16:17,01:16:17,2:00/100m,00:08:47,27.9,01:04:20,02:29:24,26.02 km/h,28.1,01:00:10,03:29:34,28.02 km/h,14,01:04:17,04:33:51,13.07 km/h,35,00:59:19,05:33:10,35.40 km/h,14,00:44:33,06:17:43,18.86 km/h,25,01:11:42,07:29:25,20.92 km/h,36,01:03:41,08:33:06,33.92 km/h,180,07:08:02,08:33:06,25.23 km/h,00:10:15,5.3,00:34:22,09:17:43,6:32/km,5.3,00:37:12,09:54:55,7:05/km,5.3,00:39:05,10:34:00,7:26/km,5.3,00:38:06,11:12:06,7:15/km,5.3,00:40:26,11:52:32,7:42/km,5.3,00:42:05,12:34:37,8:00/km,5.3,00:48:35,13:23:12,9:15/km,5.3,00:45:42,14:08:54,8:37/km,0.2,00:00:21,14:09:15,2:19/km,42.2,05:25:54,14:09:15,7:43/km
2569,Andrew NEWBURY,YEOVIL,GBR,Male,M50-54,01:16:28,06:38:47,05:50:18,14:09:19,174,1899,2.4,00:47:16,47:19:00,1:58/100m,1.4,00:29:09,01:16:28,2:04/100m,3.8,01:16:28,01:16:28,2:00/100m,00:12:54,27.9,01:02:53,02:32:15,26.62 km/h,28.1,00:57:53,03:30:08,29.13 km/h,14,01:03:10,04:33:18,13.30 km/h,35,00:59:45,05:33:03,35.15 km/h,14,00:46:31,06:19:34,18.06 km/h,25,00:48:55,07:08:29,30.66 km/h,36,00:59:40,08:08:09,36.20 km/h,180,06:38:47,08:08:09,27.08 km/h,00:10:52,5.3,00:30:58,08:49:59,5:53/km,5.3,00:40:42,09:30:41,7:45/km,5.3,00:44:59,10:15:40,8:34/km,5.3,00:47:24,11:03:04,9:01/km,5.3,00:53:06,11:56:10,10:06/km,5.3,00:45:43,12:41:53,8:42/km,5.3,00:45:59,13:27:52,8:45/km,5.3,00:41:10,14:09:02,7:46/km,0.2,00:00:17,14:09:19,1:53/km,42.2,05:50:18,14:09:19,8:18/km
624,Edouard KINZIGER,11EME ARRONDISSEMENT,FRA,Male,M25-29,01:07:51,06:02:43,06:44:23,14:09:24,170,1900,2.4,00:39:14,39:15:00,1:38/100m,1.4,00:28:36,01:07:51,2:02/100m,3.8,01:07:51,01:07:51,1:47/100m,00:05:59,27.9,00:56:18,02:10:08,29.73 km/h,28.1,00:49:45,02:59:53,33.89 km/h,14,00:53:38,03:53:31,15.66 km/h,35,00:55:33,04:49:04,37.80 km/h,14,00:42:19,05:31:23,19.85 km/h,25,00:48:08,06:19:31,31.16 km/h,36,00:57:02,07:16:33,37.87 km/h,180,06:02:43,07:16:33,29.78 km/h,00:08:28,5.3,00:34:11,07:59:12,6:30/km,5.3,00:38:40,08:37:52,7:21/km,5.3,00:43:11,09:21:03,8:13/km,5.3,00:42:24,10:03:27,8:04/km,5.3,00:52:02,10:55:29,9:54/km,5.3,01:07:41,12:03:10,12:53/km,5.3,01:01:27,13:04:37,11:42/km,5.3,01:04:27,14:09:04,12:09/km,0.2,00:00:20,14:09:24,2:13/km,42.2,06:44:23,14:09:24,9:34/km
1171,Fabien FOUCHÉ,SAINT DENIS SUR SCIE,FRA,Male,M35-39,01:29:08,06:58:56,05:28:37,14:09:49,338,1901,2.4,00:51:08,51:10:00,2:07/100m,1.4,00:37:58,01:29:08,2:42/100m,3.8,01:29:08,01:29:08,2:20/100m,00:07:08,27.9,01:03:22,02:39:38,26.42 km/h,28.1,00:59:19,03:38:57,28.42 km/h,14,01:06:49,04:45:46,12.57 km/h,35,01:04:37,05:50:23,32.50 km/h,14,00:48:12,06:38:35,17.43 km/h,25,00:53:04,07:31:39,28.27 km/h,36,01:03:33,08:35:12,33.99 km/h,180,06:58:56,08:35:12,25.78 km/h,00:06:00,5.3,00:36:31,09:17:43,6:57/km,5.3,00:43:46,10:01:29,8:20/km,5.3,00:38:01,10:39:30,7:14/km,5.3,00:38:04,11:17:34,7:15/km,5.3,00:49:35,12:07:09,9:26/km,5.3,00:40:39,12:47:48,7:44/km,5.3,00:40:28,13:28:16,7:42/km,5.3,00:41:16,14:09:32,7:47/km,0.2,00:00:17,14:09:49,1:53/km,42.2,05:28:37,14:09:49,7:47/km
2599,Matthew PYE,WEYMOUTH,GBR,Male,M50-54,01:10:03,06:38:29,06:09:34,14:10:23,175,1902,2.4,00:42:33,42:36:00,1:46/100m,1.4,00:27:27,01:10:03,1:57/100m,3.8,01:10:03,01:10:03,1:50/100m,00:05:12,27.9,01:02:13,02:17:28,26.91 km/h,28.1,00:56:11,03:13:39,30.01 km/h,14,01:05:40,04:19:19,12.79 km/h,35,01:00:25,05:19:44,34.76 km/h,14,00:48:50,06:08:34,17.20 km/h,25,00:48:56,06:57:30,30.65 km/h,36,00:56:14,07:53:44,38.41 km/h,180,06:38:29,07:53:44,27.10 km/h,00:07:05,5.3,00:38:05,08:38:54,7:15/km,5.3,00:41:41,09:20:35,7:56/km,5.3,00:42:58,10:03:33,8:11/km,5.3,00:46:45,10:50:18,8:54/km,5.3,00:48:24,11:38:42,9:13/km,5.3,00:53:23,12:32:05,10:10/km,5.3,00:56:00,13:28:05,10:40/km,5.3,00:41:58,14:10:03,7:55/km,0.2,00:00:20,14:10:23,2:13/km,42.2,06:09:34,14:10:23,8:45/km
1083,Christophe BONNET,HENIN BEAUMONT,FRA,Male,M35-39,01:18:20,07:12:38,05:07:18,14:10:36,339,1903,2.4,00:43:11,43:13:00,1:47/100m,1.4,00:35:07,01:18:20,2:30/100m,3.8,01:18:20,01:18:20,2:03/100m,00:15:16,27.9,01:06:01,02:39:37,25.36 km/h,28.1,01:03:48,03:43:25,26.43 km/h,14,01:06:17,04:49:42,12.67 km/h,35,01:08:01,05:57:43,30.87 km/h,14,00:48:48,06:46:31,17.21 km/h,25,00:52:51,07:39:22,28.38 km/h,36,01:06:52,08:46:14,32.30 km/h,180,07:12:38,08:46:14,24.96 km/h,00:17:04,5.3,00:32:37,09:35:55,6:12/km,5.3,00:33:38,10:09:33,6:24/km,5.3,00:34:11,10:43:44,6:30/km,5.3,00:41:16,11:25:00,7:51/km,5.3,00:43:32,12:08:32,8:17/km,5.3,00:43:45,12:52:17,8:20/km,5.3,00:37:13,13:29:30,7:05/km,5.3,00:40:44,14:10:14,7:41/km,0.2,00:00:22,14:10:36,2:26/km,42.2,05:07:18,14:10:36,7:16/km
1282,Jason MATTHEWS,CO WICKLOW,IRL,Male,M35-39,01:15:32,07:18:12,05:03:39,14:11:03,340,1904,2.4,00:45:00,45:02:00,1:52/100m,1.4,00:30:30,01:15:32,2:10/100m,3.8,01:15:32,01:15:32,1:59/100m,00:16:35,27.9,01:06:18,02:38:25,25.25 km/h,28.1,01:00:54,03:39:19,27.68 km/h,14,01:04:58,04:44:17,12.93 km/h,35,01:13:40,05:57:57,28.51 km/h,14,00:50:22,06:48:19,16.68 km/h,25,00:54:46,07:43:05,27.39 km/h,36,01:07:14,08:50:19,32.13 km/h,180,07:18:12,08:50:19,24.65 km/h,00:17:05,5.3,00:31:22,09:38:46,5:58/km,5.3,00:34:47,10:13:33,6:37/km,5.3,00:36:07,10:49:40,6:52/km,5.3,00:38:31,11:28:11,7:20/km,5.3,00:40:35,12:08:46,7:43/km,5.3,00:40:39,12:49:25,7:44/km,5.3,00:38:21,13:27:46,7:18/km,5.3,00:42:59,14:10:45,8:06/km,0.2,00:00:18,14:11:03,1:59/km,42.2,05:03:39,14:11:03,7:11/km
1214,Mathieu HUBIN,JAMBES,BEL,Male,M35-39,01:18:57,07:09:03,05:22:12,14:11:07,341,1905,2.4,00:47:19,47:21:00,1:58/100m,1.4,00:31:36,01:18:57,2:15/100m,3.8,01:18:57,01:18:57,2:04/100m,00:10:07,27.9,01:03:38,02:32:42,26.31 km/h,28.1,00:57:35,03:30:17,29.28 km/h,14,01:04:02,04:34:19,13.12 km/h,35,01:06:50,05:41:09,31.42 km/h,14,00:50:55,06:32:04,16.50 km/h,25,00:58:58,07:31:02,25.44 km/h,36,01:07:05,08:38:07,32.20 km/h,180,07:09:03,08:38:07,25.17 km/h,00:10:48,5.3,00:34:36,09:23:31,6:35/km,5.3,00:40:14,10:03:45,7:39/km,5.3,00:39:11,10:42:56,7:27/km,5.3,00:45:34,11:28:30,8:40/km,5.3,00:42:23,12:10:53,8:04/km,5.3,00:55:03,13:05:56,10:29/km,5.3,00:31:05,13:37:01,5:55/km,5.3,00:33:43,14:10:44,6:21/km,0.2,00:00:23,14:11:07,2:33/km,42.2,05:22:12,14:11:07,7:38/km
300,Que VU,KØBENHAVN SV,DNK,Male,M35-39,01:30:26,07:33:12,04:41:00,14:11:09,342,1906,2.4,00:52:10,52:11:00,2:10/100m,1.4,00:38:15,01:30:26,2:43/100m,3.8,01:30:26,01:30:26,2:22/100m,00:08:17,27.9,01:08:34,02:47:17,24.41 km/h,28.1,01:08:33,03:55:50,24.60 km/h,14,01:07:04,05:02:54,12.52 km/h,35,01:12:28,06:15:22,28.98 km/h,14,00:55:55,07:11:17,15.02 km/h,25,00:54:17,08:05:34,27.63 km/h,36,01:06:21,09:11:55,32.55 km/h,180,07:33:12,09:11:55,23.83 km/h,00:18:14,5.3,00:39:29,10:09:38,7:31/km,5.3,00:41:30,10:51:08,7:54/km,5.3,00:34:30,11:25:38,6:34/km,5.3,00:39:35,12:05:13,7:32/km,5.3,00:32:55,12:38:08,6:16/km,5.3,00:33:24,13:11:32,6:21/km,5.3,00:29:33,13:41:05,5:37/km,5.3,00:29:44,14:10:49,5:36/km,0.2,00:00:20,14:11:09,2:13/km,42.2,04:41:00,14:11:09,6:39/km
957,Karol PUKLUS,KOSICKA NOVA VES,SVK,Male,M30-34,01:24:01,07:05:46,05:23:38,14:11:24,253,1907,2.4,00:50:04,50:05:00,2:05/100m,1.4,00:33:56,01:24:01,2:25/100m,3.8,01:24:01,01:24:01,2:12/100m,00:09:49,27.9,01:02:35,02:36:25,26.75 km/h,28.1,01:00:39,03:37:04,27.80 km/h,14,01:06:50,04:43:54,12.57 km/h,35,01:02:23,05:46:17,33.66 km/h,14,00:46:51,06:33:08,17.93 km/h,25,01:05:45,07:38:53,22.81 km/h,36,01:00:43,08:39:36,35.58 km/h,180,07:05:46,08:39:36,25.37 km/h,00:08:10,5.3,00:31:45,09:19:31,6:02/km,5.3,00:37:18,09:56:49,7:06/km,5.3,00:37:39,10:34:28,7:10/km,5.3,00:42:02,11:16:30,8:00/km,5.3,00:39:52,11:56:22,7:35/km,5.3,00:45:33,12:41:55,8:40/km,5.3,00:45:22,13:27:17,8:38/km,5.3,00:43:49,14:11:06,8:16/km,0.2,00:00:18,14:11:24,1:59/km,42.2,05:23:38,14:11:24,7:40/km
1845,Philippe PUSKARIC,LAVAQUERESSE,FRA,Male,M40-44,01:43:52,07:00:57,05:01:26,14:11:28,434,1908,2.4,01:01:19,01:01:21,2:33/100m,1.4,00:42:31,01:43:52,3:02/100m,3.8,01:43:52,01:43:52,2:44/100m,00:10:03,27.9,01:06:13,03:00:08,25.28 km/h,28.1,01:00:24,04:00:32,27.91 km/h,14,01:02:07,05:02:39,13.52 km/h,35,01:11:38,06:14:17,29.32 km/h,14,00:48:32,07:02:49,17.31 km/h,25,00:50:39,07:53:28,29.62 km/h,36,01:01:24,08:54:52,35.18 km/h,180,07:00:57,08:54:52,25.66 km/h,00:15:10,5.3,00:33:22,09:43:24,6:21/km,5.3,00:35:54,10:19:18,6:50/km,5.3,00:36:57,10:56:15,7:02/km,5.3,00:40:56,11:37:11,7:47/km,5.3,00:37:17,12:14:28,7:06/km,5.3,00:37:02,12:51:30,7:03/km,5.3,00:38:24,13:29:54,7:18/km,5.3,00:41:16,14:11:10,7:47/km,0.2,00:00:18,14:11:28,1:59/km,42.2,05:01:26,14:11:28,7:08/km
1585,Laurent DELVALLEZ,ROISSY EN BRIE,FRA,Male,M40-44,01:25:13,06:16:14,06:13:58,14:11:39,435,1909,2.4,00:49:35,49:37:00,2:03/100m,1.4,00:35:36,01:25:13,2:32/100m,3.8,01:25:13,01:25:13,2:14/100m,00:09:27,27.9,01:02:21,02:37:01,26.85 km/h,28.1,00:54:09,03:31:10,31.14 km/h,14,00:57:13,04:28:23,14.68 km/h,35,00:56:49,05:25:12,36.96 km/h,14,00:43:04,06:08:16,19.50 km/h,25,00:47:24,06:55:40,31.65 km/h,36,00:55:14,07:50:54,39.11 km/h,180,06:16:14,07:50:54,28.71 km/h,00:06:47,5.3,00:32:02,08:29:43,6:06/km,5.3,01:26:49,09:56:32,16:32/km,5.3,00:35:06,10:31:38,6:41/km,5.3,00:54:19,11:25:57,10:20/km,5.3,00:36:45,12:02:42,7:00/km,5.3,00:51:15,12:53:57,9:45/km,5.3,00:47:03,13:41:00,8:57/km,5.3,00:30:18,14:11:18,5:43/km,0.2,00:00:21,14:11:39,2:19/km,42.2,06:13:58,14:11:39,8:51/km
2259,Thierry MULLOIS,OZOIR LA FERRIERE,FRA,Male,M45-49,01:15:33,07:38:46,04:42:58,14:11:54,315,1910,2.4,00:45:11,45:14:00,1:52/100m,1.4,00:30:19,01:15:33,2:09/100m,3.8,01:15:33,01:15:33,1:59/100m,00:13:27,27.9,01:03:24,02:32:24,26.40 km/h,28.1,00:57:01,03:29:25,29.57 km/h,14,00:59:21,04:28:46,14.15 km/h,35,01:09:43,05:38:29,30.12 km/h,14,00:56:09,06:34:38,14.96 km/h,25,01:23:25,07:58:03,17.98 km/h,36,01:09:43,09:07:46,30.98 km/h,180,07:38:46,09:07:46,23.54 km/h,00:21:10,5.3,00:29:49,09:58:45,5:40/km,5.3,00:30:07,10:28:52,5:44/km,5.3,00:32:57,11:01:49,6:16/km,5.3,00:34:20,11:36:09,6:32/km,5.3,00:41:40,12:17:49,7:56/km,5.3,00:40:59,12:58:48,7:48/km,5.3,00:41:23,13:40:11,7:52/km,5.3,00:31:25,14:11:36,5:55/km,0.2,00:00:18,14:11:54,1:59/km,42.2,04:42:58,14:11:54,6:42/km
