BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12 km Distance,Bike 12 km Split Time,Bike 12 km Race Time,Bike 12 km Pace,Bike 53 km Distance,Bike 53 km Split Time,Bike 53 km Race Time,Bike 53 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1039,Tobias Sj�lund,Nacka,SWE,Male,M30-34,01:44:39,06:03:53,,,,,3.86,01:44:39,01:44:39,2:42/100m,00:05:10,12,00:28:38,02:18:27,25.15 km/h,41,01:20:34,03:39:01,30.53 km/h,56,01:48:54,05:27:55,30.85 km/h,41,01:18:57,06:46:52,31.16 km/h,30,01:06:50,07:53:42,26.93 km/h,180,06:03:53,07:53:42,29.68 km/h,00:07:01,1.5,00:09:20,08:10:03,6:13/km,3.4,00:22:54,08:32:57,6:44/km,3.2,00:36:00,09:08:57,11:15/km,3.2,00:33:08,09:42:05,10:21/km,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1771,Radan Navrat,Ostrava,CZE,Male,M40-44,01:31:05,06:04:42,,,,,3.86,01:31:05,01:31:05,2:21/100m,00:06:08,12,00:27:36,02:04:49,26.09 km/h,41,01:19:20,03:24:09,31.01 km/h,56,01:47:55,05:12:04,31.14 km/h,41,01:25:30,06:37:34,28.77 km/h,30,01:04:21,07:41:55,27.97 km/h,180,06:04:42,07:41:55,29.61 km/h,00:06:22,1.5,00:08:02,07:56:19,5:21/km,3.4,00:17:44,08:14:03,5:12/km,3.2,00:19:53,08:33:56,6:12/km,3.2,00:19:14,08:53:10,6:00/km,3.8,00:23:11,09:16:21,6:06/km,3.3,00:29:54,09:46:15,9:03/km,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2458,Floyd Goolsby,mercer island,USA,Male,M55-59,01:12:19,06:05:48,,,,,3.86,01:12:19,01:12:19,1:52/100m,00:11:35,12,00:27:33,01:51:27,26.13 km/h,41,01:19:34,03:11:01,30.92 km/h,56,01:47:13,04:58:14,31.34 km/h,41,01:22:19,06:20:33,29.88 km/h,30,01:09:09,07:29:42,26.03 km/h,180,06:05:48,07:29:42,29.52 km/h,00:08:54,1.5,00:09:52,07:48:28,6:34/km,3.4,00:22:45,08:11:13,6:41/km,3.2,00:22:49,08:34:02,7:07/km,3.2,00:23:40,08:57:42,7:23/km,3.8,00:28:22,09:26:04,7:27/km,3.3,00:28:08,09:54:12,8:31/km,3.2,00:37:33,10:31:45,11:44/km,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1609,Daniel Tengberg,Bjärred,SWE,Male,M40-44,01:19:52,06:07:56,,,,,3.86,01:19:52,01:19:52,2:04/100m,00:04:01,12,00:27:34,01:51:27,26.12 km/h,41,01:22:00,03:13:27,30.00 km/h,56,01:48:53,05:02:20,30.86 km/h,41,01:22:07,06:24:27,29.96 km/h,30,01:07:22,07:31:49,26.72 km/h,180,06:07:56,07:31:49,29.35 km/h,00:05:38,1.5,00:07:48,07:45:15,5:12/km,3.4,00:18:22,08:03:37,5:24/km,3.2,00:21:39,08:25:16,6:45/km,3.2,00:18:34,08:43:50,5:48/km,3.8,00:21:33,09:05:23,5:40/km,3.3,00:20:35,09:25:58,6:14/km,3.2,00:25:22,09:51:20,7:55/km,3.2,00:28:33,10:19:53,8:55/km,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1990,Johan Andersson,Hovmantorp,SWE,Male,M45-49,01:21:48,06:08:55,,,,,3.86,01:21:48,01:21:48,2:07/100m,00:03:37,12,00:29:29,01:54:54,24.42 km/h,41,01:21:29,03:16:23,30.19 km/h,56,01:51:09,05:07:32,30.23 km/h,41,01:21:02,06:28:34,30.36 km/h,30,01:05:46,07:34:20,27.37 km/h,180,06:08:55,07:34:20,29.27 km/h,00:06:34,1.5,00:11:42,07:52:36,7:48/km,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1723,Stefan Isaksson,Upplands V�sby,SWE,Male,M40-44,01:42:07,06:09:07,,,,,3.86,01:42:07,01:42:07,2:38/100m,00:07:49,12,00:28:41,02:18:37,25.10 km/h,41,01:19:54,03:38:31,30.79 km/h,56,01:49:12,05:27:43,30.77 km/h,41,01:21:44,06:49:27,30.10 km/h,30,01:09:36,07:59:03,25.86 km/h,180,06:09:07,07:59:03,29.26 km/h,00:05:16,1.5,00:08:08,08:12:27,5:25/km,3.4,00:18:37,08:31:04,5:28/km,3.2,00:21:17,08:52:21,6:39/km,3.2,00:21:36,09:13:57,6:44/km,3.8,00:24:12,09:38:09,6:22/km,3.3,00:25:50,10:03:59,7:49/km,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
702,Simon Hellbe,Linköping,SWE,Male,M25-29,01:29:28,06:10:34,,,,,3.86,01:29:28,01:29:28,2:19/100m,00:06:07,12,00:28:58,02:04:33,24.86 km/h,41,01:19:29,03:24:02,30.95 km/h,56,01:51:24,05:15:26,30.16 km/h,41,01:21:54,06:37:20,30.04 km/h,30,01:08:49,07:46:09,26.16 km/h,180,06:10:34,07:46:09,29.14 km/h,00:04:52,1.5,00:08:33,07:59:34,5:42/km,3.4,00:19:55,08:19:29,5:51/km,3.2,00:23:51,08:43:20,7:27/km,3.2,00:19:36,09:02:56,6:07/km,3.8,00:29:51,09:32:47,7:51/km,3.3,00:26:54,09:59:41,8:09/km,3.2,00:40:46,10:40:27,12:44/km,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2408,Bj�rn Sidenhj�rta,V�STER�S,SWE,Male,M50-54,01:14:34,06:13:20,,,,,3.86,01:14:34,01:14:34,1:55/100m,00:03:35,12,00:28:32,01:46:41,25.23 km/h,41,01:20:25,03:07:06,30.59 km/h,56,01:53:31,05:00:37,29.60 km/h,41,01:24:26,06:25:03,29.14 km/h,30,01:06:26,07:31:29,27.09 km/h,180,06:13:20,07:31:29,28.93 km/h,00:03:19,1.5,00:08:03,07:42:51,5:22/km,3.4,00:20:42,08:03:33,6:05/km,3.2,00:31:14,08:34:47,9:45/km,3.2,00:32:45,09:07:32,10:14/km,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1035,Matteo Agus,Quartu Sant'Elena,ITA,Male,M30-34,01:32:06,06:14:05,,,,,3.86,01:32:06,01:32:06,2:23/100m,00:03:12,12,00:28:57,02:04:15,24.87 km/h,41,01:20:22,03:24:37,30.61 km/h,56,01:52:58,05:17:35,29.74 km/h,41,01:23:57,06:41:32,29.30 km/h,30,01:07:51,07:49:23,26.53 km/h,180,06:14:05,07:49:23,28.87 km/h,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
368,Josefine Sjöström,Stockholm,SWE,Female,F30-34,01:38:26,06:14:23,,,,,3.86,01:38:26,01:38:26,2:33/100m,00:03:30,12,00:29:32,02:11:28,24.38 km/h,41,01:21:54,03:33:22,30.04 km/h,56,01:50:01,05:23:23,30.54 km/h,41,01:23:33,06:46:56,29.44 km/h,30,01:09:23,07:56:19,25.94 km/h,180,06:14:23,07:56:19,28.85 km/h,00:06:41,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2425,Johannes Marchtrenker,Wien,AUT,Male,M50-54,01:10:38,06:15:27,,,,,3.86,01:10:38,01:10:38,1:49/100m,00:04:16,12,00:29:50,01:44:44,24.13 km/h,41,01:20:14,03:04:58,30.66 km/h,56,01:51:53,04:56:51,30.03 km/h,41,01:23:25,06:20:16,29.49 km/h,30,01:10:05,07:30:21,25.68 km/h,180,06:15:27,07:30:21,28.77 km/h,00:04:53,1.5,00:08:42,07:43:56,5:48/km,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1311,Daniel Malmström,Västerås,SWE,Male,M35-39,01:34:03,06:18:06,,,,,3.86,01:34:03,01:34:03,2:26/100m,00:03:40,12,00:29:17,02:07:00,24.59 km/h,41,01:20:55,03:27:55,30.40 km/h,56,01:53:00,05:20:55,29.73 km/h,41,01:25:21,06:46:16,28.82 km/h,30,01:09:33,07:55:49,25.88 km/h,180,06:18:06,07:55:49,28.56 km/h,00:03:42,1.5,00:09:27,08:08:58,6:18/km,3.4,00:25:52,08:34:50,7:36/km,3.2,00:28:37,09:03:27,8:56/km,3.2,00:27:00,09:30:27,8:26/km,3.8,00:28:28,09:58:55,7:29/km,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
988,Daniel Olsson,Kalmar,SWE,Male,M30-34,01:54:19,06:26:47,,,,,3.86,01:54:19,01:54:19,2:57/100m,00:08:34,12,00:29:39,02:32:32,24.28 km/h,41,01:22:05,03:54:37,29.97 km/h,56,01:59:39,05:54:16,28.08 km/h,41,01:26:50,07:21:06,28.33 km/h,30,01:08:34,08:29:40,26.25 km/h,180,06:26:47,08:29:40,27.92 km/h,00:07:37,1.5,00:08:06,08:45:23,5:24/km,3.4,00:18:28,09:03:51,5:25/km,3.2,00:18:37,09:22:28,5:49/km,3.2,00:21:07,09:43:35,6:35/km,3.8,00:30:37,10:14:12,8:03/km,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
626,David Leandersson,Läckeby,SWE,Male,M18-24,01:11:20,06:29:54,,,,,3.86,01:11:20,01:11:20,1:50/100m,00:05:57,12,00:29:29,01:46:46,24.42 km/h,41,01:24:44,03:11:30,29.03 km/h,56,02:00:08,05:11:38,27.97 km/h,41,01:26:20,06:37:58,28.49 km/h,30,01:09:13,07:47:11,26.01 km/h,180,06:29:54,07:47:11,27.70 km/h,00:15:48,1.5,00:09:00,08:11:59,6:00/km,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2469,Per-erik Bonander,skara,SWE,Male,M55-59,01:49:18,06:30:13,,,,,3.86,01:49:18,01:49:18,2:49/100m,00:05:54,12,00:30:02,02:25:14,23.97 km/h,41,01:26:43,03:51:57,28.37 km/h,56,02:00:31,05:52:28,27.88 km/h,41,01:24:26,07:16:54,29.14 km/h,30,01:08:31,08:25:25,26.27 km/h,180,06:30:13,08:25:25,27.68 km/h,00:07:44,1.5,00:09:00,08:42:09,6:00/km,3.4,00:18:57,09:01:06,5:34/km,3.2,00:25:29,09:26:35,7:57/km,3.2,00:20:00,09:46:35,6:14/km,3.8,00:24:03,10:10:38,6:19/km,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1922,Jouni Salminen,Hiltulanlahti,FIN,Male,M45-49,01:44:58,06:35:59,,,,,3.86,01:44:58,01:44:58,2:43/100m,00:07:57,12,00:30:40,02:23:35,23.48 km/h,41,01:26:56,03:50:31,28.30 km/h,56,01:59:40,05:50:11,28.08 km/h,41,01:26:46,07:16:57,28.35 km/h,30,01:11:57,08:28:54,25.02 km/h,180,06:35:59,08:28:54,27.27 km/h,00:07:07,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2404,Yongchil Jeon,Changwon,KOR,Male,M50-54,01:32:05,06:43:42,,,,,3.86,01:32:05,01:32:05,2:23/100m,00:07:13,12,00:29:50,02:09:08,24.13 km/h,41,01:25:55,03:35:03,28.63 km/h,56,02:03:16,05:38:19,27.26 km/h,41,01:29:48,07:08:07,27.39 km/h,30,01:14:53,08:23:00,24.04 km/h,180,06:43:42,08:23:00,26.75 km/h,00:06:11,1.5,00:09:11,08:38:22,6:07/km,3.4,00:21:14,08:59:36,6:14/km,3.2,00:19:53,09:19:29,6:12/km,3.2,00:25:06,09:44:35,7:50/km,3.8,00:28:21,10:12:56,7:27/km,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2406,Lars Lindbergh,Umeå,SWE,Male,M50-54,01:26:02,06:49:07,,,,,3.86,01:26:02,01:26:02,2:13/100m,00:06:33,12,00:31:42,02:04:17,22.71 km/h,41,01:28:10,03:32:27,27.90 km/h,56,02:04:44,05:37:11,26.94 km/h,41,01:30:10,07:07:21,27.28 km/h,30,01:14:21,08:21:42,24.21 km/h,180,06:49:07,08:21:42,26.40 km/h,00:05:45,1.5,00:08:32,08:35:59,5:41/km,3.4,00:28:31,09:04:30,8:23/km,3.2,00:31:04,09:35:34,9:42/km,3.2,00:30:56,10:06:30,9:39/km,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2271,Carl Hawk,Ridgway,USA,Male,M50-54,01:44:45,06:57:10,,,,,3.86,01:44:45,01:44:45,2:42/100m,00:10:44,12,00:29:53,02:25:22,24.09 km/h,41,01:22:18,03:47:40,29.89 km/h,56,02:01:22,05:49:02,27.68 km/h,41,01:31:26,07:20:28,26.90 km/h,30,01:32:11,08:52:39,19.53 km/h,180,06:57:10,08:52:39,25.89 km/h,00:08:57,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
249,Antonio Procaccini,Monteslvano,ITA,Male,M50-54,01:37:02,06:57:31,,,,,3.86,01:37:02,01:37:02,2:30/100m,00:06:45,12,00:29:07,02:12:54,24.73 km/h,41,01:29:15,03:42:09,27.56 km/h,56,02:10:25,05:52:34,25.76 km/h,41,01:32:47,07:25:21,26.51 km/h,30,01:15:57,08:41:18,23.70 km/h,180,06:57:31,08:41:18,25.87 km/h,00:07:53,1.5,00:17:11,09:06:22,11:27/km,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1453,Jonas Conradsson,Saltsj�baden,SWE,Male,M40-44,01:57:30,06:59:17,,,,,3.86,01:57:30,01:57:30,3:02/100m,00:07:42,12,00:34:50,02:40:02,20.67 km/h,41,01:33:33,04:13:35,26.30 km/h,56,02:05:02,06:18:37,26.87 km/h,41,01:30:28,07:49:05,27.19 km/h,30,01:15:24,09:04:29,23.87 km/h,180,06:59:17,09:04:29,25.76 km/h,00:09:36,1.5,00:09:05,09:23:10,6:03/km,3.4,00:20:15,09:43:25,5:57/km,3.2,00:23:26,10:06:51,7:19/km,3.2,00:23:32,10:30:23,7:21/km,3.8,00:30:34,11:00:57,8:02/km,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1982,Johan Hassan,Oskarshamn,GBR,Male,M45-49,01:52:24,07:01:16,,,,,3.86,01:52:24,01:52:24,2:54/100m,00:08:12,12,00:32:36,02:33:12,22.09 km/h,41,01:30:31,04:03:43,27.18 km/h,56,02:06:27,06:10:10,26.57 km/h,41,01:32:44,07:42:54,26.53 km/h,30,01:18:58,09:01:52,22.79 km/h,180,07:01:16,09:01:52,25.64 km/h,00:10:23,1.5,00:16:23,09:28:38,10:55/km,3.4,00:38:33,10:07:11,11:20/km,3.2,00:31:31,10:38:42,9:50/km,3.2,00:31:07,11:09:49,9:43/km,3.8,00:35:27,11:45:16,9:19/km,3.3,00:32:38,12:17:54,9:53/km,3.2,00:31:36,12:49:30,9:52/km,3.2,00:31:58,13:21:28,9:59/km,3.8,00:35:13,13:56:41,9:16/km,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2507,Lennart Bohman,Kalmar,SWE,Male,M60-64,01:43:52,07:08:25,,,,,3.86,01:43:52,01:43:52,2:41/100m,00:15:25,12,00:35:11,02:34:28,20.46 km/h,41,01:32:41,04:07:09,26.54 km/h,56,02:09:11,06:16:20,26.01 km/h,41,01:34:58,07:51:18,25.90 km/h,30,01:16:24,09:07:42,23.56 km/h,180,07:08:25,09:07:42,25.21 km/h,00:18:18,1.5,00:10:50,09:36:50,7:13/km,3.4,00:23:57,10:00:47,7:02/km,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
525,Åsa Nilsson Zizka,Kalmar,SWE,Female,F40-44,02:07:06,07:11:15,,,,,3.86,02:07:06,02:07:06,3:17/100m,00:16:10,12,00:33:48,02:57:04,21.30 km/h,41,01:29:17,04:26:21,27.55 km/h,56,02:18:47,06:45:08,24.21 km/h,41,01:32:55,08:18:03,26.48 km/h,30,01:16:28,09:34:31,23.54 km/h,180,07:11:15,09:34:31,25.04 km/h,00:17:34,1.5,00:18:47,10:10:52,12:31/km,3.4,00:45:31,10:56:23,13:23/km,3.2,00:32:06,11:28:29,10:01/km,3.2,00:36:32,12:05:01,11:24/km,3.8,00:38:37,12:43:38,10:09/km,3.3,00:39:21,13:22:59,11:55/km,3.2,00:40:23,14:03:22,12:37/km,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1581,Henrik Persson,KARLSTAD,SWE,Male,M40-44,01:45:01,07:12:22,,,,,3.86,01:45:01,01:45:01,2:43/100m,00:08:18,12,00:31:58,02:25:17,22.52 km/h,41,01:30:45,03:56:02,27.11 km/h,56,02:15:26,06:11:28,24.81 km/h,41,01:36:44,07:48:12,25.43 km/h,30,01:17:29,09:05:41,23.23 km/h,180,07:12:22,09:05:41,24.98 km/h,00:08:40,1.5,00:11:23,09:25:44,7:35/km,3.4,00:32:53,09:58:37,9:40/km,3.2,00:28:05,10:26:42,8:46/km,3.2,00:33:26,11:00:08,10:26/km,3.8,00:47:30,11:47:38,12:30/km,3.3,00:32:32,12:20:10,9:51/km,3.2,00:39:11,12:59:21,12:14/km,3.2,00:40:27,13:39:48,12:38/km,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1939,Patrik Ackell,Göteborg,SWE,Male,M45-49,02:10:02,07:17:25,,,,,3.86,02:10:02,02:10:02,3:22/100m,00:08:10,12,00:33:56,02:52:08,21.22 km/h,41,01:28:53,04:21:01,27.68 km/h,56,02:20:26,06:41:27,23.93 km/h,41,01:30:04,08:11:31,27.31 km/h,30,01:24:06,09:35:37,21.40 km/h,180,07:17:25,09:35:37,24.69 km/h,00:13:38,1.5,00:13:48,10:03:03,9:12/km,3.4,00:27:57,10:31:00,8:13/km,3.2,00:34:00,11:05:00,10:37/km,3.2,00:29:55,11:34:55,9:20/km,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2305,Lars Hällgren,Enskededalen,SWE,Male,M50-54,01:09:00,07:23:01,,,,,3.86,01:09:00,01:09:00,1:47/100m,00:06:11,12,00:33:08,01:48:19,21.73 km/h,41,01:33:32,03:21:51,26.30 km/h,56,02:13:39,05:35:30,25.14 km/h,41,01:38:26,07:13:56,24.99 km/h,30,01:24:16,08:38:12,21.36 km/h,180,07:23:01,08:38:12,24.38 km/h,00:16:21,1.5,00:11:58,09:06:31,7:58/km,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2237,Henrik Hallberg,Borgholm,SWE,Male,M45-49,01:58:37,07:23:15,,,,,3.86,01:58:37,01:58:37,3:04/100m,00:09:09,12,00:34:59,02:42:45,20.58 km/h,41,01:33:45,04:16:30,26.24 km/h,56,02:13:55,06:30:25,25.09 km/h,41,01:39:21,08:09:46,24.76 km/h,30,01:21:15,09:31:01,22.15 km/h,180,07:23:15,09:31:01,24.37 km/h,00:09:55,1.5,00:10:00,09:50:56,6:40/km,3.4,00:23:39,10:14:35,6:57/km,3.2,00:24:22,10:38:57,7:36/km,3.2,00:27:32,11:06:29,8:36/km,3.8,00:28:38,11:35:07,7:32/km,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
586,Eva Brolin,Gävle,SWE,Female,F50-54,01:45:52,07:40:49,,,,,3.86,01:45:52,01:45:52,2:44/100m,00:09:22,12,00:35:35,02:30:49,20.23 km/h,41,01:39:40,04:10:29,24.68 km/h,56,02:20:58,06:31:27,23.84 km/h,41,01:38:59,08:10:26,24.85 km/h,30,01:25:37,09:36:03,21.02 km/h,180,07:40:49,09:36:03,23.44 km/h,00:07:40,1.5,00:13:15,09:56:58,8:50/km,3.4,00:30:33,10:27:31,8:59/km,3.2,00:34:36,11:02:07,10:48/km,3.2,00:29:38,11:31:45,9:15/km,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
434,Pia Tømmernes,Rådal,NOR,Female,F35-39,02:16:05,07:41:13,,,,,3.86,02:16:05,02:16:05,3:31/100m,00:07:02,12,00:36:02,02:59:09,19.98 km/h,41,01:39:30,04:38:39,24.72 km/h,56,02:26:14,07:04:53,22.98 km/h,41,01:40:37,08:45:30,24.45 km/h,30,01:18:50,10:04:20,22.83 km/h,180,07:41:13,10:04:20,23.42 km/h,00:15:33,1.5,00:15:29,10:35:22,10:19/km,3.4,00:26:28,11:01:50,7:47/km,3.2,00:26:55,11:28:45,8:24/km,3.2,00:27:41,11:56:26,8:39/km,3.8,00:33:49,12:30:15,8:53/km,3.3,00:29:08,12:59:23,8:49/km,3.2,00:29:00,13:28:23,9:03/km,3.2,00:29:03,13:57:26,9:04/km,3.8,00:33:53,14:31:19,8:54/km,3.4,00:30:55,15:02:14,9:05/km,3.2,00:30:26,15:32:40,9:30/km,3.2,00:30:53,16:03:33,9:39/km,3.8,,,,42.2,,,
2529,Thomas Madsen,København Ø.,DNK,Male,M40-44,01:28:32,07:44:05,,,,,3.86,01:28:32,01:28:32,2:17/100m,00:06:42,12,00:30:14,02:05:28,23.81 km/h,41,01:28:20,03:33:48,27.85 km/h,56,02:16:45,05:50:33,24.57 km/h,41,01:45:29,07:36:02,23.32 km/h,30,01:43:17,09:19:19,17.43 km/h,180,07:44:05,09:19:19,23.27 km/h,00:06:35,1.5,00:12:44,09:38:38,8:29/km,3.4,00:31:08,10:09:46,9:09/km,3.2,00:31:09,10:40:55,9:44/km,3.2,00:29:42,11:10:37,9:16/km,3.8,00:34:02,11:44:39,8:57/km,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2452,Boaz Yardeni,Raanana,ISR,Male,M55-59,01:58:27,07:52:43,,,,,3.86,01:58:27,01:58:27,3:04/100m,00:14:42,12,00:39:48,02:52:57,18.09 km/h,41,01:55:07,04:48:04,21.37 km/h,56,02:26:53,07:14:57,22.88 km/h,41,01:32:32,08:47:29,26.59 km/h,30,01:18:23,10:05:52,22.96 km/h,180,07:52:43,10:05:52,22.85 km/h,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2045,Morgan Eriksson,Slottsbron,SWE,Male,M45-49,02:07:30,07:57:50,,,,,3.86,02:07:30,02:07:30,3:18/100m,00:11:09,12,00:32:43,02:51:22,22.01 km/h,41,01:32:54,04:24:16,26.48 km/h,56,02:35:31,06:59:47,21.61 km/h,41,01:53:18,08:53:05,21.71 km/h,30,01:23:24,10:16:29,21.58 km/h,180,07:57:50,10:16:29,22.60 km/h,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1217,Anders Kristiansen,Moss,NOR,Male,M35-39,01:46:59,07:58:18,,,,,3.86,01:46:59,01:46:59,2:46/100m,00:15:51,12,00:34:58,02:37:48,20.59 km/h,41,01:35:38,04:13:26,25.72 km/h,56,02:24:30,06:37:56,23.25 km/h,41,01:53:02,08:30:58,21.76 km/h,30,01:30:10,10:01:08,19.96 km/h,180,07:58:18,10:01:08,22.58 km/h,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
466,Susan Barrie,Aberdeen,GBR,Female,F40-44,02:03:15,07:58:24,,,,,3.86,02:03:15,02:03:15,3:11/100m,00:06:46,12,00:35:14,02:45:15,20.44 km/h,41,01:37:21,04:22:36,25.27 km/h,56,02:21:36,06:44:12,23.73 km/h,41,01:40:59,08:25:11,24.36 km/h,30,01:43:14,10:08:25,17.44 km/h,180,07:58:24,10:08:25,22.58 km/h,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
