BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.3 mi Distance,Run 2.3 mi Split Time,Run 2.3 mi Race Time,Run 2.3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 6.6 mi Distance,Run 6.6 mi Split Time,Run 6.6 mi Race Time,Run 6.6 mi Pace,Run 8.1 mi Distance,Run 8.1 mi Split Time,Run 8.1 mi Race Time,Run 8.1 mi Pace,Run 11 mi Distance,Run 11 mi Split Time,Run 11 mi Race Time,Run 11 mi Pace,Run 13.3 mi Distance,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 19.8 mi Distance,Run 19.8 mi Split Time,Run 19.8 mi Race Time,Run 19.8 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.1 mi Distance,Run 24.1 mi Split Time,Run 24.1 mi Race Time,Run 24.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
17,Patrick Evoe,Boulder CO,USA,Professional Triathlete,,Male,MPRO,00:58:46,04:49:04,03:28:28,09:20:27,11,11,1.2,00:28:05,28:06:00,1:27/100m,1.2,00:30:40,58:46:00,1:35/100m,2.4,00:58:46,58:46:00,1:31/100m,00:02:02,7.1,00:18:35,01:19:23,22.76 mi/h,6.9,00:16:59,01:36:22,24.38 mi/h,21.1,00:54:48,02:31:10,23.10 mi/h,21.1,00:51:28,03:22:38,24.60 mi/h,6.8,00:17:03,03:39:41,23.82 mi/h,6.9,00:17:48,03:57:29,23.26 mi/h,21.1,00:57:20,04:54:49,22.08 mi/h,21.1,00:55:03,05:49:52,22.98 mi/h,112,04:49:04,05:49:52,23.25 mi/h,00:02:07,2.3,00:15:34,06:07:33,6:53/mi,2.9,00:20:08,06:27:41,6:56/mi,1.5,00:11:32,06:39:13,7:53/mi,1.5,00:11:23,06:50:36,7:47/mi,2.9,00:20:53,07:11:29,7:10/mi,2.3,00:16:13,07:27:42,7:03/mi,2.1,00:17:00,07:44:42,8:01/mi,2.9,00:22:16,08:06:58,7:40/mi,1.5,00:13:53,08:20:51,9:30/mi,1.5,00:14:29,08:35:20,9:55/mi,2.9,00:27:22,09:02:42,9:24/mi,2.1,00:17:45,09:20:27,8:36/mi,26.2,03:28:28,09:20:27,7:57/mi
33,Heather Jackson,Bend OR,USA,Professional Triathlete,,Female,FPRO,01:02:00,05:08:31,03:08:54,09:23:27,1,12,1.2,00:30:10,30:11:00,1:33/100m,1.2,00:31:49,01:02:00,1:38/100m,2.4,01:02:00,01:02:00,1:36/100m,00:02:30,7.1,00:19:41,01:24:11,21.49 mi/h,6.9,00:18:35,01:42:46,22.28 mi/h,21.1,01:01:24,02:44:10,20.62 mi/h,21.1,00:54:30,03:38:40,23.23 mi/h,6.8,00:18:04,03:56:44,22.48 mi/h,6.9,00:19:01,04:15:45,21.77 mi/h,21.1,01:00:42,05:16:27,20.86 mi/h,21.1,00:56:34,06:13:01,22.36 mi/h,112,05:08:31,06:13:01,21.78 mi/h,00:01:32,2.3,00:14:54,06:29:27,6:35/mi,2.9,00:20:19,06:49:46,7:00/mi,1.5,00:11:27,07:01:13,7:50/mi,1.5,00:10:58,07:12:11,7:30/mi,2.9,00:20:19,07:32:30,6:58/mi,2.3,00:15:44,07:48:14,6:50/mi,2.1,00:14:58,08:03:12,7:03/mi,2.9,00:20:27,08:23:39,7:03/mi,1.5,00:12:00,08:35:39,8:13/mi,1.5,00:11:54,08:47:33,8:09/mi,2.9,00:21:25,09:08:58,7:21/mi,2.1,00:14:29,09:23:27,7:01/mi,26.2,03:08:54,09:23:27,7:12/mi
274,Sam Long,Boulder CO,USA,Student,,Male,M18-24,01:03:37,04:47:26,03:29:25,09:24:42,1,13,1.2,00:30:31,30:32:00,1:34/100m,1.2,00:33:05,01:03:37,1:42/100m,2.4,01:03:37,01:03:37,1:38/100m,00:02:32,7.1,00:17:23,01:23:32,24.33 mi/h,6.9,00:16:41,01:40:13,24.82 mi/h,21.1,00:54:14,02:34:27,23.34 mi/h,21.1,00:49:44,03:24:11,25.46 mi/h,6.8,00:16:58,03:41:09,23.94 mi/h,6.9,00:18:21,03:59:30,22.56 mi/h,21.1,00:59:10,04:58:40,21.40 mi/h,21.1,00:54:55,05:53:35,23.03 mi/h,112,04:47:26,05:53:35,23.38 mi/h,00:01:42,2.3,00:15:09,06:10:26,6:42/mi,2.9,00:20:15,06:30:41,6:58/mi,1.5,00:11:56,06:42:37,8:10/mi,1.5,00:11:13,06:53:50,7:40/mi,2.9,00:21:58,07:15:48,7:32/mi,2.3,00:19:24,07:35:12,8:26/mi,2.1,00:18:01,07:53:13,8:29/mi,2.9,00:24:06,08:17:19,8:18/mi,1.5,00:13:28,08:30:47,9:13/mi,1.5,00:13:42,08:44:29,9:23/mi,2.9,00:24:58,09:09:27,8:34/mi,2.1,00:15:15,09:24:42,7:24/mi,26.2,03:29:25,09:24:42,7:59/mi
2050,Jackson Dovey,San Jose CA,USA,Construction,,Male,M30-34,00:51:48,05:05:25,03:24:14,09:26:24,1,14,1.2,00:25:11,25:14:00,1:18/100m,1.2,00:26:34,51:48:00,1:22/100m,2.4,00:51:48,51:48:00,1:20/100m,00:02:59,7.1,00:19:09,01:13:56,22.09 mi/h,6.9,00:18:25,01:32:21,22.48 mi/h,21.1,00:59:21,02:31:42,21.33 mi/h,21.1,00:53:34,03:25:16,23.63 mi/h,6.8,00:18:14,03:43:30,22.28 mi/h,6.9,00:19:06,04:02:36,21.68 mi/h,21.1,01:00:59,05:03:35,20.76 mi/h,21.1,00:56:37,06:00:12,22.34 mi/h,112,05:05:25,06:00:12,22.00 mi/h,00:01:58,2.3,00:16:12,06:18:22,7:10/mi,2.9,00:22:13,06:40:35,7:39/mi,1.5,00:12:08,06:52:43,8:18/mi,1.5,00:11:33,07:04:16,7:54/mi,2.9,00:21:58,07:26:14,7:32/mi,2.3,00:17:10,07:43:24,7:27/mi,2.1,00:16:53,08:00:17,7:57/mi,2.9,00:22:28,08:22:45,7:44/mi,1.5,00:13:10,08:35:55,9:01/mi,1.5,00:12:48,08:48:43,8:46/mi,2.9,00:22:54,09:11:37,7:52/mi,2.1,00:14:47,09:26:24,7:10/mi,26.2,03:24:14,09:26:24,7:47/mi
3,Maik Twelsiek,Tucson AZ,DEU,Professional Triathlete,,Male,MPRO,00:54:50,04:36:39,03:51:26,09:27:11,12,15,1.2,00:27:00,27:01:00,1:23/100m,1.2,00:27:49,54:50:00,1:26/100m,2.4,00:54:50,54:50:00,1:25/100m,00:01:55,7.1,00:17:25,01:14:10,24.29 mi/h,6.9,00:16:27,01:30:37,25.17 mi/h,21.1,00:53:00,02:23:37,23.89 mi/h,21.1,00:49:20,03:12:57,25.66 mi/h,6.8,00:16:38,03:29:35,24.42 mi/h,6.9,00:17:12,03:46:47,24.07 mi/h,21.1,00:55:12,04:41:59,22.93 mi/h,21.1,00:51:25,05:33:24,24.60 mi/h,112,04:36:39,05:33:24,24.29 mi/h,00:02:21,2.3,00:14:44,05:50:29,6:31/mi,2.9,00:20:13,06:10:42,6:58/mi,1.5,00:11:38,06:22:20,7:58/mi,1.5,00:11:18,06:33:38,7:44/mi,2.9,00:21:39,06:55:17,7:26/mi,2.3,00:20:35,07:15:52,8:56/mi,2.1,00:18:00,07:33:52,8:29/mi,2.9,00:25:25,07:59:17,8:45/mi,1.5,00:15:53,08:15:10,10:52/mi,1.5,00:14:37,08:29:47,10:00/mi,2.9,00:31:01,09:00:48,10:39/mi,2.1,00:26:23,09:27:11,12:48/mi,26.2,03:51:26,09:27:11,8:50/mi
165,Eric Engel,Madison WI,USA,Fitness Consultant,,Male,M25-29,01:01:52,04:55:51,03:33:11,09:34:49,1,16,1.2,00:29:29,29:30:00,1:31/100m,1.2,00:32:22,01:01:52,1:40/100m,2.4,01:01:52,01:01:52,1:36/100m,00:02:19,7.1,00:18:11,01:22:22,23.26 mi/h,6.9,00:17:15,01:39:37,24.00 mi/h,21.1,00:54:57,02:34:34,23.04 mi/h,21.1,00:51:03,03:25:37,24.80 mi/h,6.8,00:17:18,03:42:55,23.48 mi/h,6.9,00:18:08,04:01:03,22.83 mi/h,21.1,01:00:52,05:01:55,20.80 mi/h,21.1,00:58:07,06:00:02,21.76 mi/h,112,04:55:51,06:00:02,22.71 mi/h,00:01:36,2.3,00:15:42,06:17:20,6:56/mi,2.9,00:21:00,06:38:20,7:14/mi,1.5,00:11:52,06:50:12,8:07/mi,1.5,00:11:29,07:01:41,7:51/mi,2.9,00:21:41,07:23:22,7:27/mi,2.3,00:17:35,07:40:57,7:38/mi,2.1,00:17:58,07:58:55,8:28/mi,2.9,00:24:34,08:23:29,8:28/mi,1.5,00:17:09,08:40:38,11:44/mi,1.5,00:13:46,08:54:24,9:25/mi,2.9,00:25:19,09:19:43,8:41/mi,2.1,00:15:06,09:34:49,7:19/mi,26.2,03:33:11,09:34:49,8:08/mi
178,Scott Frandsen,Kelowna BC,CAN,Other,,Male,M35-39,00:54:35,05:02:14,03:34:17,09:36:26,1,17,1.2,00:26:06,26:07:00,1:21/100m,1.2,00:28:28,54:35:00,1:28/100m,2.4,00:54:35,54:35:00,1:24/100m,00:03:23,7.1,00:19:20,01:17:18,21.88 mi/h,6.9,00:18:33,01:35:51,22.32 mi/h,21.1,00:58:41,02:34:32,21.57 mi/h,21.1,00:52:19,03:26:51,24.20 mi/h,6.8,00:17:57,03:44:48,22.63 mi/h,6.9,00:19:06,04:03:54,21.68 mi/h,21.1,00:59:51,05:03:45,21.15 mi/h,21.1,00:56:27,06:00:12,22.41 mi/h,112,05:02:14,06:00:12,22.23 mi/h,00:01:57,2.3,00:15:07,06:17:16,6:41/mi,2.9,00:20:36,06:37:52,7:06/mi,1.5,00:12:03,06:49:55,8:15/mi,1.5,00:11:34,07:01:29,7:55/mi,2.9,00:21:42,07:23:11,7:27/mi,2.3,00:17:23,07:40:34,7:33/mi,2.1,00:17:58,07:58:32,8:28/mi,2.9,00:24:29,08:23:01,8:26/mi,1.5,00:14:57,08:37:58,10:14/mi,1.5,00:14:21,08:52:19,9:49/mi,2.9,00:26:42,09:19:01,9:10/mi,2.1,00:17:25,09:36:26,8:27/mi,26.2,03:34:17,09:36:26,8:10/mi
31,Amanda Stevens,Boulder CO,USA,Physician,,Female,FPRO,00:54:14,05:19:51,03:22:20,09:40:16,2,18,1.2,00:26:42,26:43:00,1:23/100m,1.2,00:27:31,54:14:00,1:25/100m,2.4,00:54:14,54:14:00,1:24/100m,00:02:05,7.1,00:20:41,01:17:00,20.45 mi/h,6.9,00:19:18,01:36:18,21.45 mi/h,21.1,01:03:53,02:40:11,19.82 mi/h,21.1,00:56:49,03:37:00,22.28 mi/h,6.8,00:19:14,03:56:14,21.12 mi/h,6.9,00:20:18,04:16:32,20.39 mi/h,21.1,01:02:53,05:19:25,20.13 mi/h,21.1,00:56:45,06:16:10,22.29 mi/h,112,05:19:51,06:16:10,21.01 mi/h,00:01:46,2.3,00:15:30,06:33:26,6:51/mi,2.9,00:20:18,06:53:44,6:59/mi,1.5,00:11:47,07:05:31,8:04/mi,1.5,00:11:34,07:17:05,7:55/mi,2.9,00:21:42,07:38:47,7:27/mi,2.3,00:17:00,07:55:47,7:23/mi,2.1,00:17:37,08:13:24,8:18/mi,2.9,00:22:00,08:35:24,7:35/mi,1.5,00:13:47,08:49:11,9:26/mi,1.5,00:12:58,09:02:09,8:52/mi,2.9,00:23:01,09:25:10,7:54/mi,2.1,00:15:06,09:40:16,7:19/mi,26.2,03:22:20,09:40:16,7:43/mi
409,Matt Bender,Baltimore MD,USA,Physician,,Male,M30-34,00:59:40,05:04:30,03:29:43,09:41:08,2,19,1.2,00:28:58,28:59:00,1:30/100m,1.2,00:30:41,59:40:00,1:35/100m,2.4,00:59:40,59:40:00,1:32/100m,00:03:54,7.1,00:19:48,01:23:22,21.36 mi/h,6.9,00:18:08,01:41:30,22.83 mi/h,21.1,00:57:32,02:39:02,22.00 mi/h,21.1,00:52:35,03:31:37,24.08 mi/h,6.8,00:18:04,03:49:41,22.48 mi/h,6.9,00:19:09,04:08:50,21.62 mi/h,21.1,01:01:25,05:10:15,20.61 mi/h,21.1,00:57:49,06:08:04,21.88 mi/h,112,05:04:30,06:08:04,22.07 mi/h,00:03:21,2.3,00:15:48,06:27:13,6:59/mi,2.9,00:21:11,06:48:24,7:18/mi,1.5,00:11:49,07:00:13,8:05/mi,1.5,00:13:03,07:13:16,8:56/mi,2.9,00:22:47,07:36:03,7:49/mi,2.3,00:18:05,07:54:08,7:51/mi,2.1,00:17:13,08:11:21,8:07/mi,2.9,00:23:39,08:35:00,8:09/mi,1.5,00:13:30,08:48:30,9:14/mi,1.5,00:13:11,09:01:41,9:01/mi,2.9,00:23:35,09:25:16,8:06/mi,2.1,00:15:52,09:41:08,7:42/mi,26.2,03:29:43,09:41:08,8:00/mi
212,Chris Hauth,Corte Madera CA,USA,Other,,Male,M45-49,00:52:18,05:13:06,03:31:43,09:43:01,1,20,1.2,00:25:55,25:56:00,1:20/100m,1.2,00:26:22,52:18:00,1:21/100m,2.4,00:52:18,52:18:00,1:21/100m,00:03:02,7.1,00:19:30,01:14:50,21.69 mi/h,6.9,00:18:04,01:32:54,22.92 mi/h,21.1,00:59:23,02:32:17,21.32 mi/h,21.1,00:54:32,03:26:49,23.22 mi/h,6.8,00:18:52,03:45:41,21.53 mi/h,6.9,00:20:05,04:05:46,20.61 mi/h,21.1,01:03:41,05:09:27,19.88 mi/h,21.1,00:58:59,06:08:26,21.44 mi/h,112,05:13:06,06:08:26,21.46 mi/h,00:02:52,2.3,00:15:02,06:26:20,6:39/mi,2.9,00:20:35,06:46:55,7:05/mi,1.5,00:12:09,06:59:04,8:19/mi,1.5,00:11:53,07:10:57,8:08/mi,2.9,00:21:58,07:32:55,7:32/mi,2.3,00:18:34,07:51:29,8:04/mi,2.1,00:19:31,08:11:00,9:12/mi,2.9,00:24:29,08:35:29,8:26/mi,1.5,00:13:14,08:48:43,9:03/mi,1.5,00:13:12,09:01:55,9:02/mi,2.9,00:24:42,09:26:37,8:29/mi,2.1,00:16:24,09:43:01,7:57/mi,26.2,03:31:43,09:43:01,8:04/mi
162,Thiago Bianchini,Atlanta GA,BRA,Administrator,,Male,M25-29,00:56:06,05:20:48,03:21:20,09:43:14,2,21,1.2,00:26:59,27:00:00,1:23/100m,1.2,00:29:06,56:06:00,1:30/100m,2.4,00:56:06,56:06:00,1:27/100m,00:02:40,7.1,00:19:28,01:18:14,21.73 mi/h,6.9,00:18:23,01:36:37,22.52 mi/h,21.1,00:59:22,02:35:59,21.33 mi/h,21.1,01:01:45,03:37:44,20.50 mi/h,6.8,00:18:23,03:56:07,22.10 mi/h,6.9,00:19:29,04:15:36,21.25 mi/h,21.1,01:02:53,05:18:29,20.13 mi/h,21.1,01:01:05,06:19:34,20.71 mi/h,112,05:20:48,06:19:34,20.95 mi/h,00:02:20,2.3,00:15:26,06:37:20,6:49/mi,2.9,00:22:25,06:59:45,7:43/mi,1.5,00:12:34,07:12:19,8:36/mi,1.5,00:11:51,07:24:10,8:06/mi,2.9,00:22:00,07:46:10,7:33/mi,2.3,00:16:08,08:02:18,7:00/mi,2.1,00:16:12,08:18:30,7:38/mi,2.9,00:23:35,08:42:05,8:07/mi,1.5,00:14:01,08:56:06,9:36/mi,1.5,00:12:07,09:08:13,8:17/mi,2.9,00:21:24,09:29:37,7:21/mi,2.1,00:13:37,09:43:14,6:36/mi,26.2,03:21:20,09:43:14,7:41/mi
163,Juan Pablo Cano De Urquidi,Durango,MEX,Publisher,,Male,M25-29,01:04:09,05:00:54,03:34:17,09:43:22,3,22,1.2,00:30:57,30:58:00,1:36/100m,1.2,00:33:11,01:04:09,1:43/100m,2.4,01:04:09,01:04:09,1:39/100m,00:02:33,7.1,00:18:15,01:24:57,23.18 mi/h,6.9,00:17:21,01:42:18,23.86 mi/h,21.1,00:57:39,02:39:57,21.96 mi/h,21.1,00:52:00,03:31:57,24.35 mi/h,6.8,00:17:45,03:49:42,22.88 mi/h,6.9,00:18:30,04:08:12,22.38 mi/h,21.1,01:01:08,05:09:20,20.71 mi/h,21.1,00:58:16,06:07:36,21.71 mi/h,112,05:00:54,06:07:36,22.33 mi/h,00:01:29,2.3,00:15:13,06:24:18,6:43/mi,2.9,00:20:54,06:45:12,7:12/mi,1.5,00:12:38,06:57:50,8:39/mi,1.5,00:12:00,07:09:50,8:13/mi,2.9,00:23:09,07:32:59,7:57/mi,2.3,00:17:40,07:50:39,7:40/mi,2.1,00:18:27,08:09:06,8:42/mi,2.9,00:25:21,08:34:27,8:44/mi,1.5,00:14:07,08:48:34,9:40/mi,1.5,00:13:30,09:02:04,9:14/mi,2.9,00:25:52,09:27:56,8:53/mi,2.1,00:15:26,09:43:22,7:29/mi,26.2,03:34:17,09:43:22,8:10/mi
181,Jeff Joyner,Fredericksburg VA,USA,Musician,,Male,M35-39,01:01:37,05:01:05,03:37:44,09:45:24,2,23,1.2,00:29:52,29:53:00,1:32/100m,1.2,00:31:44,01:01:37,1:38/100m,2.4,01:01:37,01:01:37,1:35/100m,00:02:42,7.1,00:18:39,01:22:58,22.68 mi/h,6.9,00:18:04,01:41:02,22.92 mi/h,21.1,00:58:24,02:39:26,21.68 mi/h,21.1,00:52:58,03:32:24,23.90 mi/h,6.8,00:17:44,03:50:08,22.91 mi/h,6.9,00:18:38,04:08:46,22.22 mi/h,21.1,01:00:01,05:08:47,21.09 mi/h,21.1,00:56:37,06:05:24,22.34 mi/h,112,05:01:05,06:05:24,22.32 mi/h,00:02:16,2.3,00:16:17,06:23:57,7:12/mi,2.9,00:21:55,06:45:52,7:33/mi,1.5,00:13:03,06:58:55,8:56/mi,1.5,00:12:40,07:11:35,8:40/mi,2.9,00:23:59,07:35:34,8:14/mi,2.3,00:19:03,07:54:37,8:16/mi,2.1,00:18:11,08:12:48,8:34/mi,2.9,00:24:01,08:36:49,8:16/mi,1.5,00:14:05,08:50:54,9:38/mi,1.5,00:14:06,09:05:00,9:39/mi,2.9,00:24:32,09:29:32,8:25/mi,2.1,00:15:52,09:45:24,7:42/mi,26.2,03:37:44,09:45:24,8:18/mi
1211,Julian Sunn,Santa Cruz CA,USA,Scientist,,Male,M30-34,00:59:00,05:03:39,03:38:24,09:45:40,3,24,1.2,00:28:48,28:50:00,1:29/100m,1.2,00:30:10,59:00:00,1:33/100m,2.4,00:59:00,59:00:00,1:31/100m,00:02:47,7.1,00:18:48,01:20:35,22.50 mi/h,6.9,00:18:10,01:38:45,22.79 mi/h,21.1,00:58:17,02:37:02,21.72 mi/h,21.1,00:53:49,03:30:51,23.52 mi/h,6.8,00:18:34,03:49:25,21.88 mi/h,6.9,00:19:16,04:08:41,21.49 mi/h,21.1,01:00:42,05:09:23,20.86 mi/h,21.1,00:56:03,06:05:26,22.57 mi/h,112,05:03:39,06:05:26,22.13 mi/h,00:01:50,2.3,00:15:32,06:22:48,6:52/mi,2.9,00:22:39,06:45:27,7:48/mi,1.5,00:12:25,06:57:52,8:30/mi,1.5,00:12:23,07:10:15,8:28/mi,2.9,00:22:31,07:32:46,7:44/mi,2.3,00:18:27,07:51:13,8:01/mi,2.1,00:21:33,08:12:46,10:09/mi,2.9,00:23:25,08:36:11,8:04/mi,1.5,00:14:31,08:50:42,9:56/mi,1.5,00:13:48,09:04:30,9:27/mi,2.9,00:26:20,09:30:50,9:02/mi,2.1,00:14:50,09:45:40,7:12/mi,26.2,03:38:24,09:45:40,8:20/mi
292,Erik Reitinger,Brooklyn NY,USA,Fitness Consultant,,Male,M30-34,01:11:13,04:58:33,03:31:39,09:46:54,4,25,1.2,00:33:54,33:55:00,1:45/100m,1.2,00:37:18,01:11:13,1:55/100m,2.4,01:11:13,01:11:13,1:50/100m,00:03:14,7.1,00:17:29,01:31:56,24.19 mi/h,6.9,00:17:16,01:49:12,23.98 mi/h,21.1,00:56:52,02:46:04,22.26 mi/h,21.1,00:52:27,03:38:31,24.14 mi/h,6.8,00:17:30,03:56:01,23.21 mi/h,6.9,00:18:46,04:14:47,22.06 mi/h,21.1,01:00:38,05:15:25,20.88 mi/h,21.1,00:57:35,06:13:00,21.96 mi/h,112,04:58:33,06:13:00,22.51 mi/h,00:02:15,2.3,00:16:21,06:31:36,7:14/mi,2.9,00:21:58,06:53:34,7:34/mi,1.5,00:12:49,07:06:23,8:46/mi,1.5,00:12:06,07:18:29,8:17/mi,2.9,00:21:38,07:40:07,7:26/mi,2.3,00:17:56,07:58:03,7:47/mi,2.1,00:17:43,08:15:46,8:21/mi,2.9,00:24:03,08:39:49,8:17/mi,1.5,00:14:00,08:53:49,9:35/mi,1.5,00:13:34,09:07:23,9:17/mi,2.9,00:23:35,09:30:58,8:06/mi,2.1,00:15:56,09:46:54,7:44/mi,26.2,03:31:39,09:46:54,8:04/mi
19,Doug Maclean,Ithaca NY,USA,Professional Triathlete,,Male,MPRO,01:00:38,05:20:04,03:21:34,09:48:28,13,26,1.2,00:29:56,29:57:00,1:33/100m,1.2,00:30:41,01:00:38,1:35/100m,2.4,01:00:38,01:00:38,1:34/100m,00:03:02,7.1,00:19:11,01:22:51,22.05 mi/h,6.9,00:18:29,01:41:20,22.40 mi/h,21.1,01:10:40,02:52:00,17.92 mi/h,21.1,00:54:31,03:46:31,23.22 mi/h,6.8,00:18:05,04:04:36,22.46 mi/h,6.9,00:19:06,04:23:42,21.68 mi/h,21.1,01:01:40,05:25:22,20.53 mi/h,21.1,00:58:22,06:23:44,21.67 mi/h,112,05:20:04,06:23:44,21.00 mi/h,00:03:10,2.3,00:15:43,06:42:37,6:57/mi,2.9,00:21:03,07:03:40,7:15/mi,1.5,00:12:00,07:15:40,8:13/mi,1.5,00:11:23,07:27:03,7:47/mi,2.9,00:21:21,07:48:24,7:20/mi,2.3,00:16:47,08:05:11,7:17/mi,2.1,00:16:19,08:21:30,7:41/mi,2.9,00:22:37,08:44:07,7:47/mi,1.5,00:13:54,08:58:01,9:31/mi,1.5,00:13:06,09:11:07,8:58/mi,2.9,00:22:42,09:33:49,7:48/mi,2.1,00:14:39,09:48:28,7:06/mi,26.2,03:21:34,09:48:28,7:41/mi
38,Kim Schwabenbauer,Knox PA,USA,Nutritionist,,Female,FPRO,01:07:03,05:16:01,03:23:07,09:50:19,3,27,1.2,00:32:51,32:52:00,1:42/100m,1.2,00:34:11,01:07:03,1:46/100m,2.4,01:07:03,01:07:03,1:44/100m,00:02:11,7.1,00:19:44,01:28:58,21.44 mi/h,6.9,00:18:51,01:47:49,21.96 mi/h,21.1,01:00:41,02:48:30,20.86 mi/h,21.1,00:56:24,03:44:54,22.45 mi/h,6.8,00:18:25,04:03:19,22.06 mi/h,6.9,00:19:41,04:23:00,21.03 mi/h,21.1,01:03:08,05:26:08,20.05 mi/h,21.1,00:59:07,06:25:15,21.39 mi/h,112,05:16:01,06:25:15,21.26 mi/h,00:01:57,2.3,00:16:08,06:43:20,7:08/mi,2.9,00:20:47,07:04:07,7:09/mi,1.5,00:12:10,07:16:17,8:20/mi,1.5,00:11:45,07:28:02,8:02/mi,2.9,00:21:30,07:49:32,7:23/mi,2.3,00:17:15,08:06:47,7:30/mi,2.1,00:17:01,08:23:48,8:01/mi,2.9,00:22:26,08:46:14,7:44/mi,1.5,00:12:57,08:59:11,8:52/mi,1.5,00:12:25,09:11:36,8:30/mi,2.9,00:22:56,09:34:32,7:52/mi,2.1,00:15:47,09:50:19,7:39/mi,26.2,03:23:07,09:50:19,7:45/mi
2054,Jeff Smith,Sandpoint ID,USA,Unemployed,,Male,M30-34,00:55:45,05:18:10,03:29:05,09:51:27,5,28,1.2,00:26:55,26:58:00,1:23/100m,1.2,00:28:47,55:45:00,1:29/100m,2.4,00:55:45,55:45:00,1:26/100m,00:02:53,7.1,00:20:25,01:19:03,20.72 mi/h,6.9,00:18:39,01:37:42,22.20 mi/h,21.1,00:59:28,02:37:10,21.29 mi/h,21.1,00:54:03,03:31:13,23.42 mi/h,6.8,00:18:06,03:49:19,22.44 mi/h,6.9,00:19:33,04:08:52,21.18 mi/h,21.1,01:06:01,05:14:53,19.18 mi/h,21.1,01:01:55,06:16:48,20.43 mi/h,112,05:18:10,06:16:48,21.12 mi/h,00:05:34,2.3,00:15:57,06:38:19,7:03/mi,2.9,00:20:32,06:58:51,7:04/mi,1.5,00:12:48,07:11:39,8:46/mi,1.5,00:12:22,07:24:01,8:28/mi,2.9,00:23:35,07:47:36,8:06/mi,2.3,00:18:04,08:05:40,7:51/mi,2.1,00:17:01,08:22:41,8:01/mi,2.9,00:23:21,08:46:02,8:03/mi,1.5,00:14:11,09:00:13,9:42/mi,1.5,00:12:28,09:12:41,8:32/mi,2.9,00:23:46,09:36:27,8:10/mi,2.1,00:15:00,09:51:27,7:16/mi,26.2,03:29:05,09:51:27,7:58/mi
