BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.1 km Distance,Run 5.1 km Split Time,Run 5.1 km Race Time,Run 5.1 km Pace,Run 10.8 km Distance,Run 10.8 km Split Time,Run 10.8 km Race Time,Run 10.8 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 26.7 km Distance,Run 26.7 km Split Time,Run 26.7 km Race Time,Run 26.7 km Pace,Run 31.8 km Distance,Run 31.8 km Split Time,Run 31.8 km Race Time,Run 31.8 km Pace,Run 36.9 km Distance,Run 36.9 km Split Time,Run 36.9 km Race Time,Run 36.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
930,Francisco Javier Rodriguez Bracero,Sevilla,ES,Informomatico,Male,M40-44,01:21:20,08:52:09,05:21:18,15:55:50,1258,1371,1.9,00:38:22,38:23:00,2:01/100m,1.9,00:42:56,01:21:20,2:15/100m,3.8,01:21:20,01:21:20,2:08/100m,00:11:47,180,08:52:09,10:25:16,20.30 km/h,00:09:15,5.1,00:33:58,11:08:30,6:39/km,5.7,00:40:59,11:49:29,7:11/km,5.7,00:44:05,12:33:34,7:44/km,5.1,00:39:19,13:12:54,7:42/km,5.1,00:39:42,13:52:37,7:47/km,5.1,00:36:57,14:29:34,7:14/km,5.1,00:43:18,15:12:53,8:29/km,5.2,,14:29:34,,0.2,01:26:15,15:55:50,35:04/km,42.2,05:21:18,15:55:50,7:36/km
1059,Storme Marques,Woking,GB,,Male,M40-44,01:30:37,08:31:35,05:34:01,15:56:05,1259,1372,1.9,00:45:12,45:13:00,2:22/100m,1.9,00:45:24,01:30:37,2:23/100m,3.8,01:30:37,01:30:37,2:23/100m,00:09:31,180,08:31:35,10:11:44,21.11 km/h,00:10:19,5.1,00:34:08,10:56:12,6:41/km,5.7,00:40:13,11:36:26,7:03/km,5.7,00:42:01,12:18:28,7:22/km,5.1,00:42:39,13:01:07,8:21/km,5.1,00:43:47,13:44:55,8:35/km,5.1,00:45:34,14:30:30,8:56/km,5.1,00:42:12,15:12:42,8:16/km,5.2,,14:30:30,,0.2,01:25:35,15:56:05,30:36/km,42.2,05:34:01,15:56:05,7:54/km
191,Melanie Abrams,Mitcham,GB,Complaint assessment team leader,Female,F55-59,02:04:17,07:26:55,05:59:27,15:57:33,85,1373,1.9,01:00:21,01:00:21,3:10/100m,1.9,01:03:56,02:04:17,3:21/100m,3.8,02:04:17,02:04:17,3:16/100m,00:13:12,180,07:26:55,09:44:24,24.17 km/h,00:13:42,5.1,00:38:34,10:36:41,7:33/km,5.7,00:49:40,11:26:21,8:42/km,5.7,00:45:49,12:12:10,8:02/km,5.1,00:43:52,12:56:03,8:36/km,5.1,00:44:36,13:40:40,8:44/km,5.1,00:46:36,14:27:16,9:08/km,5.1,00:44:26,15:11:43,8:42/km,5.2,,14:27:16,,0.2,01:30:17,15:57:33,01:53/km,42.2,05:59:27,15:57:33,8:31/km
704,Nelson Cordoba Torres,MADRID,ES,PROFESOR,Male,M35-39,01:25:41,08:36:28,05:29:49,15:57:43,1260,1374,1.9,00:41:23,41:24:00,2:10/100m,1.9,00:44:16,01:25:41,2:19/100m,3.8,01:25:41,01:25:41,2:15/100m,00:09:14,180,08:36:28,10:11:24,20.91 km/h,00:16:28,5.1,00:33:09,11:01:02,6:30/km,5.7,00:38:26,11:39:29,6:44/km,5.7,00:39:16,12:18:46,6:53/km,5.1,00:34:08,12:52:54,6:41/km,5.1,00:38:18,13:31:13,7:30/km,5.1,00:48:11,14:19:25,9:27/km,5.1,00:49:18,15:08:43,9:40/km,5.2,,14:19:25,,0.2,01:38:17,15:57:43,55:19/km,42.2,05:29:49,15:57:43,7:48/km
708,Sergio Fernandez-Cieza Marcos,LEON,ES,PROCURADOR DE LOS TRIBUNALES,Male,M35-39,01:43:51,08:23:03,05:19:02,15:58:16,1261,1375,1.9,00:49:30,49:31:00,2:36/100m,1.9,00:54:20,01:43:51,2:51/100m,3.8,01:43:51,01:43:51,2:43/100m,00:17:15,180,08:23:03,10:24:10,21.47 km/h,00:15:03,5.1,00:34:00,11:13:14,6:40/km,5.7,00:37:08,11:50:22,6:30/km,5.7,00:39:28,12:29:50,6:55/km,5.1,00:36:55,13:06:46,7:14/km,5.1,00:42:42,13:49:28,8:22/km,5.1,00:41:28,14:30:56,8:07/km,5.1,00:46:23,15:17:20,9:05/km,5.2,,14:30:56,,0.2,01:27:19,15:58:16,42:10/km,42.2,05:19:02,15:58:16,7:33/km
1578,Andy Edgar,Kendal,GB,General Layabout and ne'er do well,Male,M50-54,01:43:45,08:48:54,05:04:18,15:59:34,1262,1376,1.9,00:45:57,45:58:00,2:25/100m,1.9,00:57:46,01:43:45,3:02/100m,3.8,01:43:45,01:43:45,2:43/100m,00:13:25,180,08:48:54,10:46:06,20.42 km/h,00:09:09,5.1,00:36:37,11:31:53,7:10/km,5.7,00:42:32,12:14:25,7:27/km,5.7,00:39:07,12:53:32,6:51/km,5.1,00:34:38,13:28:10,6:47/km,5.1,00:39:49,14:07:59,7:48/km,5.1,00:39:21,14:47:21,7:43/km,5.1,00:38:45,15:26:07,7:35/km,5.2,,14:47:21,,0.2,01:12:13,15:59:34,01:27/km,42.2,05:04:18,15:59:34,7:12/km
135,Ingrid Hillhouse,Houston,US,,Female,F40-44,01:46:07,08:12:29,05:42:27,16:00:08,86,1377,1.9,00:50:29,50:29:00,2:39/100m,1.9,00:55:37,01:46:07,2:55/100m,3.8,01:46:07,01:46:07,2:47/100m,00:09:33,180,08:12:29,10:08:10,21.93 km/h,00:09:31,5.1,00:39:44,10:57:25,7:47/km,5.7,00:42:01,11:39:26,7:22/km,5.7,00:42:38,12:22:04,7:28/km,5.1,00:39:13,13:01:18,7:41/km,5.1,00:43:44,13:45:02,8:34/km,5.1,00:46:10,14:31:13,9:03/km,5.1,00:44:49,15:16:02,8:47/km,5.2,,14:31:13,,0.2,01:28:55,16:00:08,52:48/km,42.2,05:42:27,16:00:08,8:06/km
1468,Jose Luis Valle CaÌ±adas,Betera,ES,Consultor,Male,M45-49,01:21:01,07:59:28,06:08:29,16:00:26,1263,1378,1.9,00:40:27,40:29:00,2:07/100m,1.9,00:40:32,01:21:01,2:08/100m,3.8,01:21:01,01:21:01,2:07/100m,00:13:29,180,07:59:28,09:33:59,22.53 km/h,00:17:57,5.1,00:35:00,10:26:57,6:51/km,5.7,00:38:40,11:05:38,6:47/km,5.7,00:41:43,11:47:21,7:19/km,5.1,00:40:52,12:28:13,8:00/km,5.1,00:50:08,13:18:22,9:49/km,5.1,00:52:25,14:10:47,10:16/km,5.1,00:55:45,15:06:33,10:55/km,5.2,,14:10:47,,0.2,01:49:38,16:00:26,10:55/km,42.2,06:08:29,16:00:26,8:43/km
1715,Frank BÌ_ke,Berlin,DE,,Male,M55-59,01:42:49,08:13:38,05:37:28,16:00:55,1264,1379,1.9,00:47:26,47:28:00,2:29/100m,1.9,00:55:21,01:42:49,2:54/100m,3.8,01:42:49,01:42:49,2:42/100m,00:13:56,180,08:13:38,10:10:24,21.88 km/h,00:13:02,5.1,00:34:06,10:57:32,6:41/km,5.7,00:39:30,11:37:03,6:55/km,5.7,00:46:33,12:23:36,8:10/km,5.1,00:41:20,13:04:57,8:06/km,5.1,00:43:23,13:48:20,8:30/km,5.1,00:43:37,14:31:58,8:33/km,5.1,00:45:23,15:17:21,8:53/km,5.2,,14:31:58,,0.2,01:28:56,16:00:55,52:56/km,42.2,05:37:28,16:00:55,7:59/km
162,Claire Aberdeen,Chepstow,GB,Sales Manager,Female,F45-49,01:47:20,08:35:15,05:15:20,16:01:00,87,1380,1.9,00:50:11,50:11:00,2:38/100m,1.9,00:57:09,01:47:20,3:00/100m,3.8,01:47:20,01:47:20,2:49/100m,00:11:02,180,08:35:15,10:33:39,20.96 km/h,00:12:01,5.1,00:35:02,11:20:42,6:52/km,5.7,00:38:42,11:59:24,6:47/km,5.7,00:43:08,12:42:32,7:34/km,5.1,00:39:17,13:21:50,7:42/km,5.1,00:37:41,13:59:32,7:23/km,5.1,00:40:54,14:40:26,8:01/km,5.1,00:42:37,15:23:04,8:21/km,5.2,,14:40:26,,0.2,01:20:33,16:01:00,57:05/km,42.2,05:15:20,16:01:00,7:28/km
1516,Mark Walsh,chester,GB,Dentist,Male,M45-49,01:23:51,08:25:34,05:29:49,16:01:21,1265,1381,1.9,00:39:47,39:48:00,2:05/100m,1.9,00:44:02,01:23:51,2:19/100m,3.8,01:23:51,01:23:51,2:12/100m,00:20:34,180,08:25:34,10:10:00,21.36 km/h,00:21:31,5.1,00:32:53,11:04:25,6:27/km,5.7,00:39:50,11:44:16,6:59/km,5.7,00:44:57,12:29:13,7:53/km,5.1,00:40:45,13:09:59,7:59/km,5.1,00:42:33,13:52:32,8:20/km,5.1,00:48:07,14:40:40,9:26/km,5.1,00:42:05,15:22:45,8:15/km,5.2,,14:40:40,,0.2,01:20:40,16:01:21,57:52/km,42.2,05:29:49,16:01:21,7:48/km
778,Karl Mitchell,Crawley,GB,Hotel General Manager,Male,M35-39,01:30:28,08:51:08,05:04:01,16:01:43,1266,1382,1.9,00:43:14,43:15:00,2:16/100m,1.9,00:47:13,01:30:28,2:29/100m,3.8,01:30:28,01:30:28,2:22/100m,00:22:17,180,08:51:08,10:43:53,20.33 km/h,00:13:48,5.1,00:34:16,11:31:58,6:43/km,5.7,00:39:33,12:11:32,6:56/km,5.7,00:38:13,12:49:46,6:42/km,5.1,00:32:41,13:22:27,6:24/km,5.1,00:36:59,13:59:27,7:15/km,5.1,00:38:13,14:37:40,7:29/km,5.1,00:40:49,15:18:30,8:00/km,5.2,,14:37:40,,0.2,01:24:02,16:01:43,20:18/km,42.2,05:04:01,16:01:43,7:12/km
1383,Mark Evans,Swansea,GB,,Male,M45-49,01:36:00,07:54:18,06:00:27,16:02:37,1267,1383,1.9,00:44:11,44:13:00,2:19/100m,1.9,00:51:47,01:36:00,2:43/100m,3.8,01:36:00,01:36:00,2:31/100m,00:14:42,180,07:54:18,09:45:01,22.77 km/h,00:17:07,5.1,00:37:49,10:39:59,7:25/km,5.7,00:46:31,11:26:30,8:09/km,5.7,00:48:12,12:14:43,8:27/km,5.1,00:43:10,12:57:53,8:27/km,5.1,00:44:18,13:42:12,8:41/km,5.1,00:44:39,14:26:51,8:45/km,5.1,00:49:13,15:16:04,9:39/km,5.2,,14:26:51,,0.2,01:35:45,16:02:37,38:26/km,42.2,06:00:27,16:02:37,8:32/km
1599,Xavier Perez Lopez,BADALONA,ES,ECONOMISTA,Male,M50-54,01:33:38,08:18:33,05:41:11,16:03:10,1268,1384,1.9,00:42:18,42:20:00,2:13/100m,1.9,00:51:18,01:33:38,2:42/100m,3.8,01:33:38,01:33:38,2:27/100m,00:15:14,180,08:18:33,10:07:26,21.66 km/h,00:14:32,5.1,00:34:31,10:56:30,6:46/km,5.7,00:38:58,11:35:28,6:50/km,5.7,00:40:58,12:16:27,7:11/km,5.1,00:37:10,12:53:37,7:17/km,5.1,00:51:11,13:44:48,10:02/km,5.1,00:43:46,14:28:34,8:34/km,5.1,00:54:06,15:22:40,10:36/km,5.2,,14:28:34,,0.2,01:34:35,16:03:10,30:35/km,42.2,05:41:11,16:03:10,8:05/km
1772,Glenn Brignola,Puurs,BE,,Male,M60-64,01:29:23,08:15:09,05:56:09,16:04:23,1269,1385,1.9,00:42:34,42:36:00,2:14/100m,1.9,00:46:46,01:29:23,2:27/100m,3.8,01:29:23,01:29:23,2:21/100m,00:14:21,180,08:15:09,09:58:54,21.81 km/h,00:09:19,5.1,00:31:05,10:39:18,6:05/km,5.7,00:42:30,11:21:48,7:27/km,5.7,00:37:16,11:59:05,6:32/km,5.1,00:38:56,12:38:01,7:38/km,5.1,01:02:17,13:40:19,12:12/km,5.1,00:47:24,14:27:43,9:17/km,5.1,00:47:24,15:15:08,9:17/km,5.2,,14:27:43,,0.2,01:36:39,16:04:23,44:22/km,42.2,05:56:09,16:04:23,8:26/km
1115,Miguel Ì�ngel GÌ_mez Cabra,Barcelona,ES,,Male,M40-44,01:16:58,08:53:22,05:12:54,16:04:37,1270,1386,1.9,00:37:56,37:57:00,1:59/100m,1.9,00:39:01,01:16:58,2:03/100m,3.8,01:16:58,01:16:58,2:01/100m,00:23:58,180,08:53:22,10:34:19,20.25 km/h,00:17:23,5.1,00:33:46,11:25:29,6:37/km,5.7,00:40:00,12:05:29,7:01/km,5.7,00:40:41,12:46:10,7:08/km,5.1,00:40:07,13:26:18,7:52/km,5.1,00:41:09,14:07:27,8:04/km,5.1,00:54:23,15:01:50,10:39/km,5.1,00:35:03,15:36:53,6:52/km,5.2,,15:01:50,,0.2,01:02:46,16:04:37,58:30/km,42.2,05:12:54,16:04:37,7:24/km
154,Annette Quarry,Lancaster,GB,Events Manager,Female,F45-49,01:32:32,08:56:39,05:18:21,16:05:13,88,1387,1.9,00:42:56,42:57:00,2:15/100m,1.9,00:49:35,01:32:32,2:36/100m,3.8,01:32:32,01:32:32,2:26/100m,00:09:49,180,08:56:39,10:39:01,20.12 km/h,00:07:50,5.1,00:33:00,11:19:52,6:28/km,5.7,00:39:20,11:59:12,6:54/km,5.7,00:38:16,12:37:29,6:42/km,5.1,00:36:27,13:13:56,7:08/km,5.1,00:41:27,13:55:24,8:07/km,5.1,00:41:40,14:37:04,8:10/km,5.1,00:43:51,15:20:56,8:36/km,5.2,,14:37:04,,0.2,01:28:08,16:05:13,47:37/km,42.2,05:18:21,16:05:13,7:32/km
1238,JÌ_rgen Genendsch,Quedlinburg OT Gernrode,DE,,Male,M45-49,01:32:20,08:54:47,05:09:34,16:05:16,1271,1388,1.9,00:45:11,45:12:00,2:22/100m,1.9,00:47:08,01:32:20,2:28/100m,3.8,01:32:20,01:32:20,2:25/100m,00:18:30,180,08:54:47,10:45:38,20.20 km/h,00:10:03,5.1,00:30:38,11:26:20,6:00/km,5.7,00:34:28,12:00:48,6:02/km,5.7,00:35:39,12:36:28,6:15/km,5.1,00:33:32,13:10:01,6:34/km,5.1,00:36:11,13:46:12,7:05/km,5.1,00:41:49,14:28:02,8:12/km,5.1,00:47:41,15:15:43,9:20/km,5.2,,14:28:02,,0.2,01:37:14,16:05:16,48:14/km,42.2,05:09:34,16:05:16,7:20/km
1286,Peter Achton,Middelfart,DK,Market Manager,Male,M45-49,01:32:16,08:14:01,06:01:43,16:05:49,1272,1389,1.9,00:42:57,42:58:00,2:15/100m,1.9,00:49:17,01:32:16,2:35/100m,3.8,01:32:16,01:32:16,2:25/100m,00:09:18,180,08:14:01,09:55:35,21.86 km/h,00:08:30,5.1,00:35:45,10:39:50,7:00/km,5.7,00:48:27,11:28:18,8:30/km,5.7,00:40:49,12:09:07,7:09/km,5.1,00:37:05,12:46:12,7:16/km,5.1,00:46:00,13:32:13,9:01/km,5.1,00:52:25,14:24:38,10:16/km,5.1,00:45:45,15:10:23,8:58/km,5.2,,14:24:38,,0.2,01:41:11,16:05:49,14:33/km,42.2,06:01:43,16:05:49,8:34/km
599,Ian Lewis,Purley,GB,,Male,M35-39,01:26:46,09:02:12,05:17:36,16:05:57,1273,1390,1.9,00:42:21,42:22:00,2:13/100m,1.9,00:44:24,01:26:46,2:20/100m,3.8,01:26:46,01:26:46,2:17/100m,00:10:51,180,09:02:12,10:39:50,19.92 km/h,00:08:30,5.1,00:31:15,11:19:36,6:07/km,5.7,00:38:16,11:57:53,6:42/km,5.7,00:40:13,12:38:06,7:03/km,5.1,00:36:40,13:14:46,7:11/km,5.1,00:36:27,13:51:13,7:08/km,5.1,00:41:22,14:32:36,8:06/km,5.1,00:45:59,15:18:35,9:01/km,5.2,,14:32:36,,0.2,01:33:20,16:05:57,22:19/km,42.2,05:17:36,16:05:57,7:31/km
262,Daniel Kirk,Banstead,GB,Police officer,Male,M25-29,01:17:35,08:38:15,05:53:08,16:06:19,1274,1391,1.9,00:36:53,36:53:00,1:56/100m,1.9,00:40:41,01:17:35,2:08/100m,3.8,01:17:35,01:17:35,2:02/100m,00:08:50,180,08:38:15,10:04:41,20.84 km/h,00:08:29,5.1,00:31:25,10:44:37,6:09/km,5.7,00:42:53,11:27:31,7:31/km,5.7,00:42:17,12:09:48,7:25/km,5.1,00:39:28,12:49:16,7:44/km,5.1,00:51:06,13:40:23,10:01/km,5.1,00:46:55,14:27:18,9:12/km,5.1,00:46:44,15:14:02,9:09/km,5.2,,14:27:18,,0.2,01:39:01,16:06:19,00:07/km,42.2,05:53:08,16:06:19,8:22/km
1048,Olivier Gorremans,Minderhout,BE,,Male,M40-44,01:26:44,08:33:51,05:40:41,16:06:42,1275,1392,1.9,00:41:27,41:28:00,2:10/100m,1.9,00:45:15,01:26:44,2:22/100m,3.8,01:26:44,01:26:44,2:16/100m,00:13:44,180,08:33:51,10:14:20,21.02 km/h,00:11:41,5.1,00:34:38,11:00:40,6:47/km,5.7,00:44:02,11:44:42,7:43/km,5.7,00:41:09,12:25:51,7:13/km,5.1,00:38:00,13:03:51,7:27/km,5.1,00:45:59,13:49:50,9:00/km,5.1,00:48:27,14:38:18,9:30/km,5.1,00:47:19,15:25:37,9:16/km,5.2,,14:38:18,,0.2,01:28:24,16:06:42,49:20/km,42.2,05:40:41,16:06:42,8:04/km
1738,Mark Jones,Llanelli,GB,Company Director,Male,M55-59,01:40:01,08:45:54,05:19:58,16:07:08,1276,1393,1.9,00:48:58,49:00:00,2:34/100m,1.9,00:51:00,01:40:01,2:41/100m,3.8,01:40:01,01:40:01,2:37/100m,00:09:54,180,08:45:54,10:35:50,20.54 km/h,00:11:19,5.1,00:41:19,11:28:29,8:06/km,5.7,00:43:45,12:12:14,7:40/km,5.7,00:47:49,13:00:03,8:23/km,5.1,00:44:19,13:44:22,8:41/km,5.1,00:36:15,14:20:38,7:06/km,5.1,00:33:56,14:54:35,6:39/km,5.1,00:38:11,15:32:46,7:29/km,5.2,,14:54:35,,0.2,01:12:33,16:07:08,03:41/km,42.2,05:19:58,16:07:08,7:34/km
1056,Lars Brimberg Kristensen,KÌübenhavn K,DK,,Male,M40-44,01:20:57,07:26:13,06:50:06,16:07:28,1277,1394,1.9,00:38:56,38:57:00,2:02/100m,1.9,00:41:59,01:20:57,2:12/100m,3.8,01:20:57,01:20:57,2:07/100m,00:12:42,180,07:26:13,08:59:54,24.20 km/h,00:17:27,5.1,00:34:43,09:52:05,6:48/km,5.7,00:51:33,10:43:38,9:02/km,5.7,00:44:43,11:28:22,7:50/km,5.1,00:54:00,12:22:22,10:35/km,5.1,01:01:25,13:23:48,12:02/km,5.1,00:56:35,14:20:24,11:05/km,5.1,00:51:03,15:11:27,10:00/km,5.2,,14:20:24,,0.2,01:47:04,16:07:28,53:49/km,42.2,06:50:06,16:07:28,9:43/km
1732,Gilles Teobaldi,,FR,,Male,M55-59,01:21:27,08:11:49,06:08:39,16:07:37,1278,1395,1.9,00:39:31,39:33:00,2:04/100m,1.9,00:41:53,01:21:27,2:12/100m,3.8,01:21:27,01:21:27,2:08/100m,00:15:27,180,08:11:49,09:48:43,21.96 km/h,00:10:15,5.1,00:34:36,10:33:34,6:47/km,5.7,00:44:07,11:17:42,7:44/km,5.7,00:47:24,12:05:06,8:19/km,5.1,00:42:39,12:47:46,8:21/km,5.1,00:46:57,13:34:43,9:12/km,5.1,00:48:26,14:23:10,9:29/km,5.1,00:52:23,15:15:34,10:16/km,5.2,,14:23:10,,0.2,01:44:27,16:07:37,36:20/km,42.2,06:08:39,16:07:37,8:44/km
69,Joanne Hewitt,Glasgow,GB,Research Scientist,Female,F30-34,01:28:41,08:43:18,05:41:48,16:10:22,89,1396,1.9,00:41:46,41:46:00,2:11/100m,1.9,00:46:55,01:28:41,2:28/100m,3.8,01:28:41,01:28:41,2:20/100m,00:06:23,180,08:43:18,10:18:23,20.64 km/h,00:10:10,5.1,00:33:58,11:02:32,6:39/km,5.7,00:39:56,11:42:29,7:00/km,5.7,00:38:26,12:20:55,6:44/km,5.1,00:40:19,13:01:15,7:54/km,5.1,00:49:23,13:50:38,9:41/km,5.1,00:50:45,14:41:24,9:57/km,5.1,00:41:55,15:23:19,8:13/km,5.2,,14:41:24,,0.2,01:28:57,16:10:22,53:05/km,42.2,05:41:48,16:10:22,8:05/km
108,M. Montserrat Ramirez Gomez,LAS PALMAS GC,ES,Profesora ed. fÌ_sica,Female,F35-39,01:26:37,08:50:48,05:35:39,16:11:00,90,1397,1.9,00:41:15,41:15:00,2:10/100m,1.9,00:45:22,01:26:37,2:23/100m,3.8,01:26:37,01:26:37,2:16/100m,00:09:11,180,08:50:48,10:26:37,20.35 km/h,00:08:43,5.1,00:30:49,11:06:10,6:02/km,5.7,00:40:47,11:46:58,7:09/km,5.7,00:44:28,12:31:26,7:48/km,5.1,00:40:53,13:12:20,8:01/km,5.1,00:44:11,13:56:31,8:39/km,5.1,00:43:04,14:39:35,8:26/km,5.1,00:46:17,15:25:53,9:04/km,5.2,,14:39:35,,0.2,01:31:25,16:11:00,09:28/km,42.2,05:35:39,16:11:00,7:57/km
1775,Marcos Portugal,Curitiba,BR,,Male,M60-64,01:20:14,08:28:40,06:06:23,16:11:09,1279,1398,1.9,00:39:33,39:35:00,2:04/100m,1.9,00:40:39,01:20:14,2:08/100m,3.8,01:20:14,01:20:14,2:06/100m,00:07:20,180,08:28:40,09:56:15,21.23 km/h,00:08:29,5.1,00:33:18,10:38:03,6:31/km,5.7,00:43:12,11:21:15,7:34/km,5.7,00:47:46,12:09:01,8:22/km,5.1,00:47:59,12:57:01,9:24/km,5.1,00:50:19,13:47:20,9:52/km,5.1,00:42:57,14:30:17,8:25/km,5.1,00:44:03,15:14:21,8:38/km,5.2,,14:30:17,,0.2,01:40:51,16:11:09,12:21/km,42.2,06:06:23,16:11:09,8:40/km
1158,Christophe Loup,Chatelaine,CH,engineer,Male,M40-44,01:37:36,08:16:21,05:48:49,16:12:09,1280,1399,1.9,00:45:45,45:46:00,2:24/100m,1.9,00:51:50,01:37:36,2:43/100m,3.8,01:37:36,01:37:36,2:34/100m,00:12:09,180,08:16:21,10:06:08,21.76 km/h,00:17:12,5.1,00:38:16,11:01:36,7:30/km,5.7,00:41:49,11:43:26,7:20/km,5.7,00:41:25,12:24:51,7:16/km,5.1,00:38:43,13:03:34,7:35/km,5.1,00:43:47,13:47:21,8:35/km,5.1,00:48:15,14:35:37,9:27/km,5.1,00:46:48,15:22:26,9:10/km,5.2,,14:35:37,,0.2,01:36:31,16:12:09,43:31/km,42.2,05:48:49,16:12:09,8:15/km
1068,Graeme Osborne,Swindon,GB,,Male,M40-44,01:37:21,07:44:43,06:17:47,16:12:11,1281,1400,1.9,00:47:42,47:43:00,2:30/100m,1.9,00:49:38,01:37:21,2:36/100m,3.8,01:37:21,01:37:21,2:33/100m,00:16:58,180,07:44:43,09:39:03,23.24 km/h,00:15:20,5.1,00:35:58,10:30:22,7:03/km,5.7,00:54:54,11:25:16,9:38/km,5.7,00:42:08,12:07:25,7:23/km,5.1,00:45:18,12:52:44,8:53/km,5.1,00:49:08,13:41:52,9:38/km,5.1,00:47:29,14:29:22,9:18/km,5.1,00:52:31,15:21:53,10:17/km,5.2,,14:29:22,,0.2,01:42:48,16:12:11,25:23/km,42.2,06:17:47,16:12:11,8:57/km
1639,Marek Tarnowski,Poznan,PL,logistics,Male,M50-54,01:19:01,07:04:32,07:21:57,16:12:13,1282,1401,1.9,00:37:29,37:31:00,1:58/100m,1.9,00:41:30,01:19:01,2:11/100m,3.8,01:19:01,01:19:01,2:04/100m,00:11:10,180,07:04:32,08:34:44,25.44 km/h,00:15:31,5.1,00:41:37,09:31:53,8:09/km,5.7,00:55:24,10:27:18,9:43/km,5.7,00:58:56,11:26:14,10:20/km,5.1,00:51:59,12:18:13,10:11/km,5.1,00:54:40,13:12:54,10:43/km,5.1,00:59:25,14:12:20,11:39/km,5.1,00:57:40,15:10:00,11:18/km,5.2,,14:12:20,,0.2,01:59:53,16:12:13,19:16/km,42.2,07:21:57,16:12:13,10:28/km
1761,Mike Davies,Torquay,GB,QA Auditor,Male,M60-64,01:09:10,08:09:56,06:33:28,16:12:15,1283,1402,1.9,00:33:51,33:52:00,1:46/100m,1.9,00:35:17,01:09:10,1:51/100m,3.8,01:09:10,01:09:10,1:49/100m,00:08:53,180,08:09:56,09:28:00,22.04 km/h,00:10:46,5.1,00:48:33,10:27:20,9:31/km,5.7,00:57:56,11:25:17,10:09/km,5.7,00:42:08,12:07:25,7:23/km,5.1,00:45:17,12:52:42,8:52/km,5.1,00:49:10,13:41:53,9:38/km,5.1,00:47:31,14:29:24,9:19/km,5.1,00:52:29,15:21:54,10:17/km,5.2,,14:29:24,,0.2,01:42:50,16:12:15,25:38/km,42.2,06:33:28,16:12:15,9:19/km
1086,Keng Hong Wong,Singapore,SG,civil servant,Male,M40-44,01:17:45,08:30:17,06:05:40,16:12:16,1284,1403,1.9,00:37:03,37:04:00,1:57/100m,1.9,00:40:40,01:17:45,2:08/100m,3.8,01:17:45,01:17:45,2:02/100m,00:09:38,180,08:30:17,09:57:41,21.16 km/h,00:08:55,5.1,00:36:14,10:42:51,7:06/km,5.7,00:43:58,11:26:50,7:42/km,5.7,00:40:11,12:07:01,7:03/km,5.1,00:38:58,12:46:00,7:38/km,5.1,00:48:58,13:34:58,9:36/km,5.1,00:57:18,14:32:17,11:14/km,5.1,00:50:55,15:23:12,9:59/km,5.2,,14:32:17,,0.2,01:39:59,16:12:16,06:35/km,42.2,06:05:40,16:12:16,8:39/km
1191,Dan Miessen,Barsinghausen,DE,Adult Filmstar,Male,M40-44,01:03:50,07:59:20,06:52:16,16:12:45,1285,1404,1.9,00:31:09,31:10:00,1:38/100m,1.9,00:32:39,01:03:50,1:43/100m,3.8,01:03:50,01:03:50,1:40/100m,00:07:01,180,07:59:20,09:10:12,22.53 km/h,00:10:17,5.1,00:48:23,10:08:53,9:29/km,5.7,00:50:55,10:59:48,8:56/km,5.7,00:56:00,11:55:48,9:49/km,5.1,00:48:59,12:44:48,9:36/km,5.1,00:50:55,13:35:44,9:59/km,5.1,00:52:39,14:28:23,10:19/km,5.1,00:53:19,15:21:43,10:27/km,5.2,,14:28:23,,0.2,01:44:21,16:12:45,35:45/km,42.2,06:52:16,16:12:45,9:46/km
552,Ian Stubbs,Walsall,GB,Mechanical Technician,Male,M30-34,01:39:08,08:25:29,05:45:47,16:13:19,1286,1405,1.9,00:45:07,45:08:00,2:22/100m,1.9,00:54:00,01:39:08,2:50/100m,3.8,01:39:08,01:39:08,2:36/100m,00:13:36,180,08:25:29,10:18:13,21.37 km/h,00:09:17,5.1,00:32:10,10:59:42,6:18/km,5.7,00:42:52,11:42:34,7:31/km,5.7,00:41:06,12:23:41,7:12/km,5.1,00:44:36,13:08:18,8:44/km,5.1,00:41:11,13:49:29,8:04/km,5.1,00:46:52,14:36:22,9:11/km,5.1,00:46:56,15:23:18,9:12/km,5.2,,14:36:22,,0.2,01:36:57,16:13:19,46:22/km,42.2,05:45:47,16:13:19,8:11/km
