BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1324,TSUNEYO HONDA,Tokyo Tokyo,Japan,Female,F40-44,01:32:31,07:59:03,05:18:26,15:31:14,21,924,3.8,01:32:31,01:32:31,2:26/100m,00:24:26,180.2,07:59:03,09:56:00,22.57 km/h,00:16:48,42.2,05:18:26,15:31:14,7:32/km
378,YASUHISA KATAYAMA,Aichi Aichi,Japan,Male,M40-44,01:32:50,07:34:34,05:58:04,15:31:24,176,925,3.8,01:32:50,01:32:50,2:26/100m,00:12:31,180.2,07:34:34,09:19:55,23.79 km/h,00:13:25,42.2,05:58:04,15:31:24,8:29/km
1027,HIDEHIKO INOI,Tokyo Tokyo,Japan,Male,M50-54,01:34:27,08:10:10,05:06:42,15:31:30,138,926,3.8,01:34:27,01:34:27,2:29/100m,00:20:59,180.2,08:10:10,10:05:36,22.06 km/h,00:19:12,42.2,05:06:42,15:31:30,7:16/km
851,MASAHIKO SHIMURA,Kanagawa Kanagawa,Japan,Male,M45-49,01:31:04,08:13:34,05:24:20,15:31:42,178,927,3.8,01:31:04,01:31:04,2:23/100m,00:15:32,180.2,08:13:34,10:00:10,21.91 km/h,00:07:12,42.2,05:24:20,15:31:42,7:41/km
246,Xu Alex,Singapore Singapore,Singapore,Male,M35-39,01:21:26,07:14:39,06:38:23,15:32:00,112,928,3.8,01:21:26,01:21:26,2:08/100m,00:08:01,180.2,07:14:39,08:44:06,24.88 km/h,00:09:31,42.2,06:38:23,15:32:00,9:26/km
461,Huang Christopher,Hong Kong Hong Kong,United States,Male,M40-44,01:19:44,07:49:29,06:04:12,15:32:07,177,929,3.8,01:19:44,01:19:44,2:05/100m,00:08:10,180.2,07:49:29,09:17:23,23.03 km/h,00:10:32,42.2,06:04:12,15:32:07,8:37/km
266,SHIGEYOSHI TANAKA,Hokkaido Hokkaido,Japan,Male,M35-39,01:21:37,07:15:09,06:32:28,15:32:42,113,930,3.8,01:21:37,01:21:37,2:08/100m,00:13:22,180.2,07:15:09,08:50:08,24.85 km/h,00:10:06,42.2,06:32:28,15:32:42,9:18/km
826,SATOSHI ODA,Tokyo Tokyo,Japan,Male,M45-49,01:14:25,07:48:03,06:14:44,15:34:58,179,931,3.8,01:14:25,01:14:25,1:57/100m,00:08:13,180.2,07:48:03,09:10:41,23.10 km/h,00:09:33,42.2,06:14:44,15:34:58,8:52/km
598,WATARU TERADA,Tokyo Tokyo,Japan,Male,M40-44,01:47:28,08:07:45,05:19:54,15:35:04,178,932,3.8,01:47:28,01:47:28,2:49/100m,00:13:04,180.2,08:07:45,10:08:17,22.17 km/h,00:06:53,42.2,05:19:54,15:35:04,7:34/km
943,YOSHIO OKUYAMA,Osaka Osaka,Japan,Male,M50-54,01:17:40,08:00:28,05:53:28,15:35:26,139,933,3.8,01:17:40,01:17:40,2:02/100m,00:12:54,180.2,08:00:28,09:31:02,22.50 km/h,00:10:56,42.2,05:53:28,15:35:26,8:22/km
262,RYOTA OKASHIRO,Okinawa Okinawa,Japan,Male,M35-39,01:25:46,07:38:01,06:13:44,15:35:50,114,934,3.8,01:25:46,01:25:46,2:15/100m,00:11:07,180.2,07:38:01,09:14:54,23.61 km/h,00:07:12,42.2,06:13:44,15:35:50,8:51/km
301,NORIO OZAKI,Gunma Gunma,Japan,Male,M35-39,01:45:39,07:52:40,05:25:57,15:36:08,115,935,3.8,01:45:39,01:45:39,2:46/100m,00:22:05,180.2,07:52:40,10:00:24,22.87 km/h,00:09:47,42.2,05:25:57,15:36:08,7:43/km
373,Goi Benjamin,Singapore Singapore,Singapore,Male,M40-44,01:13:29,07:02:03,06:59:46,15:36:16,179,936,3.8,01:13:29,01:13:29,1:56/100m,00:10:35,180.2,07:02:03,08:26:07,25.62 km/h,00:10:23,42.2,06:59:46,15:36:16,9:56/km
834,EIZO IIDA,Hokkaido Hokkaido,Japan,Male,M45-49,01:39:22,07:03:47,06:28:59,15:36:33,180,937,3.8,01:39:22,01:39:22,2:36/100m,00:13:27,180.2,07:03:47,08:56:36,25.51 km/h,00:10:58,42.2,06:28:59,15:36:33,9:13/km
769,TARO IRIYAMA,Aichi Aichi,Japan,Male,M45-49,01:32:06,08:21:00,05:17:35,15:37:00,181,938,3.8,01:32:06,01:32:06,2:25/100m,00:16:15,180.2,08:21:00,10:09:21,21.58 km/h,00:10:04,42.2,05:17:35,15:37:00,7:31/km
414,Lelenoa Heitini,Tonga Tonga,Tonga,Male,M40-44,01:25:10,07:28:23,06:23:53,15:37:14,180,939,3.8,01:25:10,01:25:10,2:14/100m,00:08:30,180.2,07:28:23,09:02:03,24.11 km/h,00:11:18,42.2,06:23:53,15:37:14,9:05/km
72,TOMOYA ABE,Aichi Aichi,Japan,Male,M25-29,01:48:23,06:32:25,06:51:34,15:37:16,41,940,3.8,01:48:23,01:48:23,2:51/100m,00:15:33,180.2,06:32:25,08:36:21,27.55 km/h,00:09:21,42.2,06:51:34,15:37:16,9:45/km
1293,HITOMI KATO,Hokkaido Hokkaido,Japan,Female,F35-39,01:52:22,07:50:26,05:28:35,15:37:46,15,941,3.8,01:52:22,01:52:22,2:57/100m,00:14:20,180.2,07:50:26,09:57:08,22.98 km/h,00:12:03,42.2,05:28:35,15:37:46,7:47/km
1280,MAYA HAYASHI,Kagawa Kagawa,Japan,Female,F30-34,01:15:58,07:29:16,06:28:59,15:37:50,6,942,3.8,01:15:58,01:15:58,1:59/100m,00:11:17,180.2,07:29:16,08:56:31,24.07 km/h,00:12:20,42.2,06:28:59,15:37:50,9:13/km
1035,Santos Patrick,Guam Guam,United States,Male,M50-54,01:49:46,07:36:19,05:52:59,15:38:34,140,943,3.8,01:49:46,01:49:46,2:53/100m,00:12:30,180.2,07:36:19,09:38:35,23.69 km/h,00:07:00,42.2,05:52:59,15:38:34,8:21/km
1114,MINORU YOSHINAKA,Kanagawa Kanagawa,Japan,Male,M55-59,01:30:27,08:32:01,05:11:58,15:39:26,59,944,3.8,01:30:27,01:30:27,2:22/100m,00:17:28,180.2,08:32:01,10:19:56,21.12 km/h,00:07:32,42.2,05:11:58,15:39:26,7:23/km
377,CORDEAU Eric,Tokyo Tokyo,France,Male,M40-44,01:24:21,07:15:22,06:33:46,15:39:35,181,945,3.8,01:24:21,01:24:21,2:13/100m,00:14:30,180.2,07:15:22,08:54:13,24.83 km/h,00:11:36,42.2,06:33:46,15:39:35,9:19/km
544,TAKASHI NOGUCHI,Hyogo Hyogo,Japan,Male,M40-44,01:29:46,07:19:58,06:18:32,15:39:44,182,946,3.8,01:29:46,01:29:46,2:21/100m,00:18:34,180.2,07:19:58,09:08:18,24.57 km/h,00:12:54,42.2,06:18:32,15:39:44,8:58/km
1393,YUMIKO KURAHASHI,Osaka Osaka,Japan,Female,F55-59,01:31:42,07:52:36,05:51:27,15:39:53,7,947,3.8,01:31:42,01:31:42,2:24/100m,00:13:03,180.2,07:52:36,09:37:21,22.88 km/h,00:11:05,42.2,05:51:27,15:39:53,8:19/km
779,KIYOTAKA OTANI,Osaka Osaka,Japan,Male,M45-49,01:54:55,07:10:50,06:11:45,15:40:18,182,948,3.8,01:54:55,01:54:55,3:01/100m,00:10:19,180.2,07:10:50,09:16:04,25.10 km/h,00:12:29,42.2,06:11:45,15:40:18,8:48/km
1285,MASAKO ATSUUMI,Shiga Shiga,Japan,Female,F30-34,01:34:09,08:02:20,05:44:11,15:40:50,7,949,3.8,01:34:09,01:34:09,2:28/100m,00:13:20,180.2,08:02:20,09:49:49,22.42 km/h,00:06:50,42.2,05:44:11,15:40:50,8:09/km
638,SHIGEKI KITADAI,Hiroshima Hiroshima,Japan,Male,M45-49,01:35:52,08:01:55,05:47:02,15:40:59,183,950,3.8,01:35:52,01:35:52,2:31/100m,00:09:49,180.2,08:01:55,09:47:36,22.44 km/h,00:06:21,42.2,05:47:02,15:40:59,8:13/km
1095,TOSHITAKE ITO,Tokyo Tokyo,Japan,Male,M55-59,01:18:30,08:17:38,05:31:00,15:41:02,60,951,3.8,01:18:30,01:18:30,2:03/100m,00:16:50,180.2,08:17:38,09:52:58,21.73 km/h,00:17:04,42.2,05:31:00,15:41:02,7:50/km
1148,HIROSHI OHUCHI,Ibaraki Ibaraki,Japan,Male,M55-59,01:24:31,08:11:41,05:32:47,15:41:09,61,952,3.8,01:24:31,01:24:31,2:13/100m,00:20:40,180.2,08:11:41,09:56:52,21.99 km/h,00:11:30,42.2,05:32:47,15:41:09,7:53/km
800,AKIHIRO TADA,Toyama Toyama,Japan,Male,M45-49,01:29:56,07:55:56,05:35:05,15:41:27,184,953,3.8,01:29:56,01:29:56,2:22/100m,00:14:50,180.2,07:55:56,09:40:42,22.72 km/h,00:25:40,42.2,05:35:05,15:41:27,7:56/km
1220,TAKASHI TSUNODA,Osaka Osaka,Japan,Male,M60-64,01:31:20,07:33:36,06:14:52,15:41:34,30,954,3.8,01:31:20,01:31:20,2:24/100m,00:10:24,180.2,07:33:36,09:15:20,23.84 km/h,00:11:22,42.2,06:14:52,15:41:34,8:52/km
263,HIROKI FUJIWARA,Hyogo Hyogo,Japan,Male,M35-39,01:31:47,07:00:14,06:27:30,15:42:33,116,955,3.8,01:31:47,01:31:47,2:24/100m,00:19:54,180.2,07:00:14,08:51:55,25.73 km/h,00:23:08,42.2,06:27:30,15:42:33,9:10/km
667,TETSUMA SUZUKI,Gifu Gifu,Japan,Male,M45-49,01:44:16,07:50:56,05:42:06,15:42:51,185,956,3.8,01:44:16,01:44:16,2:44/100m,00:16:03,180.2,07:50:56,09:51:15,22.96 km/h,00:09:30,42.2,05:42:06,15:42:51,8:06/km
1116,TOSHIYA SASAKI,Hokkaido Hokkaido,Japan,Male,M55-59,01:30:26,07:15:27,06:33:40,15:44:58,62,957,3.8,01:30:26,01:30:26,2:22/100m,00:13:43,180.2,07:15:27,08:59:36,24.83 km/h,00:11:42,42.2,06:33:40,15:44:58,9:19/km
884,YUICHI KUCHIKAWA,Hokkaido Hokkaido,Japan,Male,M50-54,01:30:32,08:12:05,05:45:32,15:45:20,141,958,3.8,01:30:32,01:30:32,2:22/100m,00:10:27,180.2,08:12:05,09:53:04,21.97 km/h,00:06:44,42.2,05:45:32,15:45:20,8:11/km
1356,CHIE SAITO,Tokyo Tokyo,Japan,Female,F45-49,01:31:13,07:36:04,06:18:55,15:45:35,12,959,3.8,01:31:13,01:31:13,2:24/100m,00:10:13,180.2,07:36:04,09:17:30,23.71 km/h,00:09:10,42.2,06:18:55,15:45:35,8:58/km
1059,NORITAKE ISHIDA,Gunma Gunma,Japan,Male,M50-54,01:36:51,07:43:09,06:02:39,15:45:50,142,960,3.8,01:36:51,01:36:51,2:32/100m,00:15:03,180.2,07:43:09,09:35:03,23.34 km/h,00:08:08,42.2,06:02:39,15:45:50,8:35/km
602,TETSUYA TOMIYAMA,Hokkaido Hokkaido,Japan,Male,M40-44,02:06:27,07:54:26,05:27:43,15:46:10,183,961,3.8,02:06:27,02:06:27,3:19/100m,00:10:39,180.2,07:54:26,10:11:32,22.79 km/h,00:06:55,42.2,05:27:43,15:46:10,7:45/km
828,HARUHIKO SATOU,Hokkaido Hokkaido,Japan,Male,M45-49,02:06:02,07:19:18,05:47:13,15:46:56,186,962,3.8,02:06:02,02:06:02,3:19/100m,00:18:05,180.2,07:19:18,09:43:25,24.61 km/h,00:16:18,42.2,05:47:13,15:46:56,8:13/km
966,TAKAHIRO YOSANO,Tokyo Tokyo,Japan,Male,M50-54,01:31:51,08:13:10,05:32:09,15:46:57,143,963,3.8,01:31:51,01:31:51,2:25/100m,00:15:42,180.2,08:13:10,10:00:43,21.92 km/h,00:14:05,42.2,05:32:09,15:46:57,7:52/km
1186,SHIGERU MATSUSHIMA,Hokkaido Hokkaido,Japan,Male,M60-64,01:33:28,07:56:07,05:45:19,15:47:02,31,964,3.8,01:33:28,01:33:28,2:27/100m,00:20:26,180.2,07:56:07,09:50:01,22.71 km/h,00:11:42,42.2,05:45:19,15:47:02,8:10/km
761,AKIRA YOSHIDA,Saitama Saitama,Japan,Male,M45-49,01:26:33,07:56:43,05:56:10,15:48:26,187,965,3.8,01:26:33,01:26:33,2:16/100m,00:19:46,180.2,07:56:43,09:43:02,22.68 km/h,00:09:14,42.2,05:56:10,15:48:26,8:26/km
533,YUJI SHIMIZU,Tokyo Tokyo,Japan,Male,M40-44,01:28:43,07:56:50,06:03:16,15:48:38,184,966,3.8,01:28:43,01:28:43,2:20/100m,00:11:15,180.2,07:56:50,09:36:48,22.67 km/h,00:08:34,42.2,06:03:16,15:48:38,8:36/km
1190,AKIRA YAMACHIYO,Kanagawa Kanagawa,Japan,Male,M60-64,01:44:45,07:57:04,05:44:19,15:48:53,32,967,3.8,01:44:45,01:44:45,2:45/100m,00:13:24,180.2,07:57:04,09:55:13,22.66 km/h,00:09:21,42.2,05:44:19,15:48:53,8:09/km
991,SHINJI INUI,Osaka Osaka,Japan,Male,M50-54,01:36:15,07:31:33,06:09:20,15:49:14,144,968,3.8,01:36:15,01:36:15,2:31/100m,00:17:33,180.2,07:31:33,09:25:21,23.94 km/h,00:14:33,42.2,06:09:20,15:49:14,8:45/km
1049,MIKIHIRO KAMADA,Hokkaido Hokkaido,Japan,Male,M50-54,01:53:10,07:45:53,05:54:13,15:49:31,145,969,3.8,01:53:10,01:53:10,2:58/100m,00:09:22,180.2,07:45:53,09:48:25,23.21 km/h,00:06:53,42.2,05:54:13,15:49:31,8:23/km
174,KENJI SAWAJIRI,Tokyo Tokyo,Japan,Male,M30-34,01:27:03,07:52:05,06:03:24,15:49:35,82,970,3.8,01:27:03,01:27:03,2:17/100m,00:14:01,180.2,07:52:05,09:33:09,22.90 km/h,00:13:02,42.2,06:03:24,15:49:35,8:36/km
1151,HIROSHI OMORI,Aichi Aichi,Japan,Male,M55-59,01:42:27,08:17:55,05:26:10,15:50:00,63,971,3.8,01:42:27,01:42:27,2:41/100m,00:16:12,180.2,08:17:55,10:16:34,21.71 km/h,00:07:16,42.2,05:26:10,15:50:00,7:43/km
1068,Desmet Dominiek,Thailand Thailand,Belgium,Male,M55-59,01:47:58,08:06:50,05:14:00,15:50:26,64,972,3.8,01:47:58,01:47:58,2:50/100m,00:19:47,180.2,08:06:50,10:14:35,22.21 km/h,00:21:51,42.2,05:14:00,15:50:26,7:26/km
285,YUKIHIRO NAKATANI,Hyogo Hyogo,Japan,Male,M35-39,01:31:28,08:08:32,05:52:32,15:52:13,117,973,3.8,01:31:28,01:31:28,2:24/100m,00:10:49,180.2,08:08:32,09:50:49,22.13 km/h,00:08:52,42.2,05:52:32,15:52:13,8:21/km
117,AKINOBU YAMAZAKI,Hokkaido Hokkaido,Japan,Male,M30-34,01:34:02,08:11:35,05:49:00,15:53:07,83,974,3.8,01:34:02,01:34:02,2:28/100m,00:09:33,180.2,08:11:35,09:55:10,21.99 km/h,00:08:57,42.2,05:49:00,15:53:07,8:16/km
1256,KAZUTOSHI MIYOKAWA,Tokyo Tokyo,Japan,Male,M65-69,01:43:57,07:47:48,05:58:07,15:53:41,7,975,3.8,01:43:57,01:43:57,2:44/100m,00:15:47,180.2,07:47:48,09:47:32,23.11 km/h,00:08:02,42.2,05:58:07,15:53:41,8:29/km
367,Mapondera Manbla,South Africa South Africa,South Africa,Male,M35-39,01:30:53,07:52:29,06:10:21,15:53:59,118,976,3.8,01:30:53,01:30:53,2:23/100m,00:08:43,180.2,07:52:29,09:32:05,22.88 km/h,00:11:33,42.2,06:10:21,15:53:59,8:46/km
1273,Brinkerhoff Kayla,"Korea, Republic of Korea, Republic of",United States,Female,F18-24,02:02:45,08:10:00,05:29:04,15:54:30,2,977,3.8,02:02:45,02:02:45,3:13/100m,00:08:11,180.2,08:10:00,10:20:56,22.07 km/h,00:04:30,42.2,05:29:04,15:54:30,7:47/km
111,KEITA KAWBE,Gunma Gunma,Japan,Male,M30-34,01:51:39,08:00:32,05:41:28,15:54:44,84,978,3.8,01:51:39,01:51:39,2:56/100m,00:16:05,180.2,08:00:32,10:08:16,22.50 km/h,00:05:00,42.2,05:41:28,15:54:44,8:05/km
604,TAKESHI TAKANO,Hokkaido Hokkaido,Japan,Male,M40-44,02:02:31,08:05:51,05:22:07,15:55:42,185,979,3.8,02:02:31,02:02:31,3:13/100m,00:18:37,180.2,08:05:51,10:26:59,22.25 km/h,00:06:36,42.2,05:22:07,15:55:42,7:37/km
1295,KAORI YUZAWA,Tokyo Tokyo,Japan,Female,F35-39,01:22:06,08:41:31,05:20:52,15:56:16,16,980,3.8,01:22:06,01:22:06,2:09/100m,00:21:43,180.2,08:41:31,10:25:20,20.73 km/h,00:10:04,42.2,05:20:52,15:56:16,7:36/km
1142,KAZUO MOROE,Saga Saga,Japan,Male,M55-59,01:34:12,07:41:51,06:05:53,15:56:29,65,981,3.8,01:34:12,01:34:12,2:28/100m,00:22:34,180.2,07:41:51,09:38:37,23.41 km/h,00:11:59,42.2,06:05:53,15:56:29,8:40/km
1064,ATSUNORI MATSUSHITA,Nara Nara,Japan,Male,M50-54,01:30:59,07:52:30,06:17:17,15:57:05,146,982,3.8,01:30:59,01:30:59,2:23/100m,00:08:37,180.2,07:52:30,09:32:06,22.88 km/h,00:07:42,42.2,06:17:17,15:57:05,8:56/km
250,TOMOHARU KURAYAMA,Tokyo Tokyo,Japan,Male,M35-39,01:10:49,08:17:46,06:08:22,15:57:09,119,983,3.8,01:10:49,01:10:49,1:51/100m,00:13:26,180.2,08:17:46,09:42:01,21.72 km/h,00:06:46,42.2,06:08:22,15:57:09,8:43/km
1363,MAKIE YAMAMOTO,Chiba Chiba,Japan,Female,F45-49,01:29:26,07:23:36,06:42:32,15:57:30,13,984,3.8,01:29:26,01:29:26,2:21/100m,00:11:57,180.2,07:23:36,09:04:59,24.37 km/h,00:09:59,42.2,06:42:32,15:57:30,9:32/km
1189,HIROSHI GOHORI,Hiroshima Hiroshima,Japan,Male,M60-64,01:27:49,08:08:55,06:05:31,15:57:37,33,985,3.8,01:27:49,01:27:49,2:18/100m,00:09:50,180.2,08:08:55,09:46:34,22.11 km/h,00:05:32,42.2,06:05:31,15:57:37,8:39/km
455,RYOJI TANAKA,Saitama Saitama,Japan,Male,M40-44,01:25:30,08:04:04,06:11:04,15:58:20,186,986,3.8,01:25:30,01:25:30,2:15/100m,00:10:47,180.2,08:04:04,09:40:21,22.34 km/h,00:06:55,42.2,06:11:04,15:58:20,8:47/km
645,HIDEJIRO NAITO,Tokyo Tokyo,Japan,Male,M45-49,01:52:07,08:09:47,05:36:42,15:58:31,188,987,3.8,01:52:07,01:52:07,2:57/100m,00:11:41,180.2,08:09:47,10:13:35,22.08 km/h,00:08:14,42.2,05:36:42,15:58:31,7:58/km
627,RYUICHIRO AKAMATSU,Osaka Osaka,Japan,Male,M45-49,01:31:46,08:03:36,05:49:11,15:59:10,189,988,3.8,01:31:46,01:31:46,2:24/100m,00:24:20,180.2,08:03:36,09:59:42,22.36 km/h,00:10:17,42.2,05:49:11,15:59:10,8:16/km
400,KAZUSHI YAMASAKI,Kochi Kochi,Japan,Male,M40-44,01:26:00,07:52:04,06:23:31,15:59:14,187,989,3.8,01:26:00,01:26:00,2:15/100m,00:10:35,180.2,07:52:04,09:28:39,22.90 km/h,00:07:04,42.2,06:23:31,15:59:14,9:05/km
1029,ATSUSHI UDAGAWA,Tokyo Tokyo,Japan,Male,M50-54,01:44:05,08:15:21,05:29:28,15:59:30,147,990,3.8,01:44:05,01:44:05,2:44/100m,00:18:18,180.2,08:15:21,10:17:44,21.83 km/h,00:12:18,42.2,05:29:28,15:59:30,7:48/km
608,YUJI SUZUKI,Tokyo Tokyo,Japan,Male,M40-44,01:22:19,07:46:25,06:35:17,15:59:40,188,991,3.8,01:22:19,01:22:19,2:09/100m,00:09:46,180.2,07:46:25,09:18:30,23.18 km/h,00:05:53,42.2,06:35:17,15:59:40,9:22/km
675,KOJI NAKAMURA,Tokyo Tokyo,Japan,Male,M45-49,01:22:47,08:13:17,05:39:39,15:59:53,190,992,3.8,01:22:47,01:22:47,2:10/100m,00:20:50,180.2,08:13:17,09:56:54,21.92 km/h,00:23:20,42.2,05:39:39,15:59:53,8:02/km
1367,YUKARI HORIGUCHI,Tokyo Tokyo,Japan,Female,F45-49,01:31:08,08:15:48,05:47:24,15:59:56,14,993,3.8,01:31:08,01:31:08,2:23/100m,00:13:16,180.2,08:15:48,10:00:12,21.81 km/h,00:12:20,42.2,05:47:24,15:59:56,8:13/km
1126,EICHI MATSUMOTO,Hokkaido Hokkaido,Japan,Male,M55-59,01:38:56,07:52:14,06:03:56,16:00:11,66,994,3.8,01:38:56,01:38:56,2:36/100m,00:18:15,180.2,07:52:14,09:49:25,22.90 km/h,00:06:50,42.2,06:03:56,16:00:11,8:37/km
1383,HIROYO KOBAYASHI,Hokkaido Hokkaido,Japan,Female,F50-54,01:30:27,07:52:25,06:22:16,16:01:47,11,995,3.8,01:30:27,01:30:27,2:22/100m,00:10:10,180.2,07:52:25,09:33:02,22.89 km/h,00:06:29,42.2,06:22:16,16:01:47,9:03/km
53,SHOTA KAWAHARA,Hokkaido Hokkaido,Japan,Male,M25-29,01:27:04,08:36:04,05:34:10,16:02:12,42,996,3.8,01:27:04,01:27:04,2:17/100m,00:15:27,180.2,08:36:04,10:18:35,20.95 km/h,00:09:27,42.2,05:34:10,16:02:12,7:55/km
1015,MAKOTO TAKAHASHI,Tokyo Tokyo,Japan,Male,M50-54,01:20:19,07:35:29,06:46:27,16:02:38,148,997,3.8,01:20:19,01:20:19,2:06/100m,00:09:29,180.2,07:35:29,09:05:17,23.74 km/h,00:10:54,42.2,06:46:27,16:02:38,9:37/km
1044,HIROFUMI TOMIOKA,Kanagawa Kanagawa,Japan,Male,M50-54,01:29:50,08:00:59,06:04:59,16:02:48,149,998,3.8,01:29:50,01:29:50,2:21/100m,00:14:39,180.2,08:00:59,09:45:28,22.48 km/h,00:12:21,42.2,06:04:59,16:02:48,8:38/km
225,MASAKI TSUCHIHASHI,Fukuoka Fukuoka,Japan,Male,M35-39,01:30:24,07:58:55,05:58:18,16:02:50,120,999,3.8,01:30:24,01:30:24,2:22/100m,00:25:14,180.2,07:58:55,09:54:33,22.58 km/h,00:09:59,42.2,05:58:18,16:02:50,8:29/km
240,AKIHIDE TAKEO,Kanagawa Kanagawa,Japan,Male,M35-39,01:26:20,07:37:54,06:33:12,16:04:00,121,1000,3.8,01:26:20,01:26:20,2:16/100m,00:15:18,180.2,07:37:54,09:19:32,23.61 km/h,00:11:16,42.2,06:33:12,16:04:00,9:19/km
793,HIDENORI KITAHARA,Hokkaido Hokkaido,Japan,Male,M45-49,01:33:18,07:05:58,07:09:03,16:04:34,191,1001,3.8,01:33:18,01:33:18,2:27/100m,00:08:03,180.2,07:05:58,08:47:19,25.38 km/h,00:08:12,42.2,07:09:03,16:04:34,10:10/km
405,TAKESHI MORI,Hokkaido Hokkaido,Japan,Male,M40-44,02:07:01,07:35:45,06:01:15,16:04:44,189,1002,3.8,02:07:01,02:07:01,3:20/100m,00:12:49,180.2,07:35:45,09:55:35,23.72 km/h,00:07:54,42.2,06:01:15,16:04:44,8:33/km
1259,KENJI FUJIMORI,Mie Mie,Japan,Male,M65-69,01:40:21,07:45:23,06:14:55,16:05:38,8,1003,3.8,01:40:21,01:40:21,2:38/100m,00:13:40,180.2,07:45:23,09:39:24,23.23 km/h,00:11:19,42.2,06:14:55,16:05:38,8:53/km
1150,HIROSHI MORI,Niigata Niigata,Japan,Male,M55-59,01:43:39,08:12:55,05:54:14,16:06:13,67,1004,3.8,01:43:39,01:43:39,2:43/100m,00:09:42,180.2,08:12:55,10:06:16,21.93 km/h,00:05:43,42.2,05:54:14,16:06:13,8:23/km
698,TOSHIHIKO SATO,Tokyo Tokyo,Japan,Male,M45-49,01:26:43,08:06:31,06:08:50,16:07:06,192,1005,3.8,01:26:43,01:26:43,2:16/100m,00:17:26,180.2,08:06:31,09:50:40,22.22 km/h,00:07:36,42.2,06:08:50,16:07:06,8:44/km
1061,YUICHI NAKANO,Chiba Chiba,Japan,Male,M50-54,01:41:28,08:19:12,05:46:12,16:07:15,150,1007,3.8,01:41:28,01:41:28,2:40/100m,00:14:38,180.2,08:19:12,10:15:18,21.66 km/h,00:05:45,42.2,05:46:12,16:07:15,8:12/km
446,RYO NAKAJIMA,Tokyo Tokyo,Japan,Male,M40-44,01:31:09,07:48:29,06:23:45,16:07:15,190,1006,3.8,01:31:09,01:31:09,2:23/100m,00:11:05,180.2,07:48:29,09:30:43,23.08 km/h,00:12:47,42.2,06:23:45,16:07:15,9:05/km
454,HIROTATSU AOYAMA,Hokkaido Hokkaido,Japan,Male,M40-44,01:27:50,07:44:25,06:26:23,16:07:36,191,1008,3.8,01:27:50,01:27:50,2:18/100m,00:18:56,180.2,07:44:25,09:31:11,23.28 km/h,00:10:02,42.2,06:26:23,16:07:36,9:09/km
1175,KENNGO SAKAMOTO,Nagasaki Nagasaki,Japan,Male,M55-59,01:39:44,07:41:50,05:52:57,16:07:40,68,1009,3.8,01:39:44,01:39:44,2:37/100m,00:21:36,180.2,07:41:50,09:43:10,23.41 km/h,00:31:33,42.2,05:52:57,16:07:40,8:21/km
334,Cagurangan Jose Mari,Philippines Philippines,Philippines,Male,M35-39,01:27:43,07:44:35,06:34:37,16:09:10,122,1010,3.8,01:27:43,01:27:43,2:18/100m,00:13:17,180.2,07:44:35,09:25:35,23.27 km/h,00:08:58,42.2,06:34:37,16:09:10,9:21/km
1228,TAKASI MURAKAMI,Hokkaido Hokkaido,Japan,Male,M60-64,01:54:14,07:41:45,06:09:04,16:10:09,34,1011,3.8,01:54:14,01:54:14,3:00/100m,00:18:31,180.2,07:41:45,09:54:30,23.42 km/h,00:06:35,42.2,06:09:04,16:10:09,8:44/km
1097,JUNJI SAKO,Osaka Osaka,Japan,Male,M55-59,01:34:04,07:33:00,06:39:30,16:10:38,69,1012,3.8,01:34:04,01:34:04,2:28/100m,00:11:48,180.2,07:33:00,09:18:52,23.87 km/h,00:12:16,42.2,06:39:30,16:10:38,9:28/km
1304,YUKA SUTO,Kanagawa Kanagawa,Japan,Female,F35-39,01:30:37,08:12:15,06:07:10,16:10:42,17,1013,3.8,01:30:37,01:30:37,2:23/100m,00:14:02,180.2,08:12:15,09:56:54,21.96 km/h,00:06:38,42.2,06:07:10,16:10:42,8:42/km
481,YOICHI INOUE,Tokyo Tokyo,Japan,Male,M40-44,01:45:57,08:31:46,05:40:57,16:10:58,192,1014,3.8,01:45:57,01:45:57,2:47/100m,00:10:16,180.2,08:31:46,10:27:59,21.13 km/h,00:02:02,42.2,05:40:57,16:10:58,8:04/km
251,KUNIHIKO FUJITA,Aichi Aichi,Japan,Male,M35-39,01:27:30,07:47:07,06:28:45,16:11:35,123,1015,3.8,01:27:30,01:27:30,2:18/100m,00:18:59,180.2,07:47:07,09:33:36,23.15 km/h,00:09:14,42.2,06:28:45,16:11:35,9:12/km
551,YOSHIAKI KIKKAWA,Kanagawa Kanagawa,Japan,Male,M40-44,01:45:02,07:54:09,06:10:54,16:11:45,193,1016,3.8,01:45:02,01:45:02,2:45/100m,00:12:39,180.2,07:54:09,09:51:50,22.80 km/h,00:09:01,42.2,06:10:54,16:11:45,8:47/km
1219,SHOSO SUEKANE,Hiroshima Hiroshima,Japan,Male,M60-64,01:30:42,08:07:29,06:13:47,16:12:05,35,1017,3.8,01:30:42,01:30:42,2:23/100m,00:12:57,180.2,08:07:29,09:51:08,22.18 km/h,00:07:10,42.2,06:13:47,16:12:05,8:51/km
