BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.7 km Split Time,Bike 118.7 km Race Time,Bike 118.7 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
2226,Wayne OLDFIELD,JUAN LES PINS,GBR,Male,M45-49,01:19:24,242,1473,1569,07:10:44,317,1827,1939,04:41:32,281,1695,1804,13:34:20,281,1804,00:38:35,00:38:38,00:02:01,00:40:46,01:19:24,00:02:08,01:19:24,01:19:24,00:04:10,00:10:57,01:13:08,02:43:29,22.89,01:05:33,03:49:02,25.72,01:04:57,04:53:59,12.93,01:03:04,05:57:03,33.3,00:48:59,06:46:02,16.78,00:52:15,07:38:17,29.05,01:02:48,08:41:05,34.39,07:10:44,08:41:05,25.07,00:11:43,00:31:36,09:24:24,00:06:01,00:32:50,09:57:14,00:06:15,00:34:31,10:31:45,00:06:34,00:34:30,11:06:15,00:06:34,00:34:56,11:41:11,00:06:39,00:36:28,12:17:39,00:06:56,00:37:22,12:55:01,00:07:07,00:38:52,13:33:53,00:07:20,00:00:27,13:34:20,00:02:59,04:41:32,13:34:20,00:06:40
2719,Jean-Claude HEMONT,FONDETTES,FRA,Male,M60-64,01:15:58,4,1226,1304,07:09:13,11,1810,1920,04:46:24,8,1696,1805,13:34:33,8,1805,00:37:57,00:38:00,00:01:59,00:37:58,01:15:58,00:01:59,01:15:58,01:15:58,00:03:59,00:13:52,01:05:48,02:35:38,25.44,01:02:51,03:38:29,26.83,01:05:42,04:44:11,12.79,01:03:53,05:48:04,32.87,00:44:17,06:32:21,18.56,00:59:31,07:31:52,25.51,01:07:11,08:39:03,32.15,07:09:13,08:39:03,25.16,00:09:06,00:30:14,09:18:23,00:05:45,00:32:06,09:50:29,00:06:06,00:32:39,10:23:08,00:06:13,00:34:32,10:57:40,00:06:34,00:38:10,11:35:50,00:07:16,00:40:48,12:16:38,00:07:46,00:40:35,12:57:13,00:07:43,00:36:53,13:34:06,00:06:57,00:00:27,13:34:33,00:02:59,04:46:24,13:34:33,00:06:47
2532,Symes PEARSON,Maxstoke,GBR,Male,M50-54,01:38:04,183,2115,2289,06:51:55,145,1804,1914,04:49:32,130,1697,1806,13:34:35,130,1806,00:47:59,00:48:02,00:02:31,00:50:02,01:38:04,00:02:38,01:38:04,01:38:04,00:05:09,00:07:37,01:04:34,02:50:15,25.93,00:57:05,03:47:20,29.54,00:57:33,04:44:53,14.6,01:01:33,05:46:26,34.12,00:50:24,06:36:50,16.31,00:56:24,07:33:14,26.91,01:04:22,08:37:36,33.56,06:51:55,08:37:36,26.22,00:07:27,00:26:52,09:11:55,00:05:07,00:28:35,09:40:30,00:05:26,00:30:30,10:11:00,00:05:48,00:37:03,10:48:03,00:07:03,00:39:09,11:27:12,00:07:27,00:41:20,12:08:32,00:07:52,00:43:23,12:51:55,00:08:15,00:42:13,13:34:08,00:07:57,00:00:27,13:34:35,00:02:59,04:49:32,13:34:35,00:06:51
2129,Hakim KAMAL,CASABLANCA,FRA,Male,M45-49,01:23:37,300,1743,1874,07:01:49,307,1783,1890,04:51:27,282,1698,1807,13:34:46,282,1807,00:41:02,00:41:05,00:02:09,00:42:32,01:23:37,00:02:14,01:23:37,01:23:37,00:04:24,00:10:17,01:04:54,02:38:48,25.79,00:59:35,03:38:23,28.3,01:04:24,04:42:47,13.04,01:01:50,05:44:37,33.96,00:50:28,06:35:05,16.29,00:57:46,07:32:51,26.28,01:02:52,08:35:43,34.36,07:01:49,08:35:43,25.6,00:07:36,00:28:45,09:12:04,00:05:28,00:31:20,09:43:24,00:05:58,00:33:56,10:17:20,00:06:27,00:42:16,10:59:36,00:08:03,00:49:21,11:48:57,00:09:24,00:35:05,12:24:02,00:06:40,00:34:41,12:58:43,00:06:36,00:35:43,13:34:26,00:06:44,00:00:20,13:34:46,00:02:13,04:51:27,13:34:46,00:06:54
748,Jean-Philippe MARCY,Cheval-Blanc,FRA,Male,M30-34,01:20:57,249,1562,1671,06:53:37,264,1675,1764,05:06:31,275,1699,1808,13:34:48,275,1808,00:38:14,00:38:15,00:02:00,00:42:42,01:20:57,00:02:14,01:20:57,01:20:57,00:04:15,00:09:18,01:06:07,02:36:22,25.32,01:02:38,03:39:00,26.92,00:56:39,04:35:39,14.83,01:04:11,05:39:50,32.72,00:45:03,06:24:53,18.25,00:55:14,07:20:07,27.48,01:03:45,08:23:52,33.88,06:53:37,08:23:52,26.11,00:04:25,00:28:20,08:56:37,00:05:23,00:30:50,09:27:27,00:05:52,00:34:08,10:01:35,00:06:30,00:38:59,10:40:34,00:07:25,00:39:53,11:20:27,00:07:35,00:42:07,12:02:34,00:08:01,00:46:34,12:49:08,00:08:52,00:45:08,13:34:16,00:08:30,00:00:32,13:34:48,00:03:33,05:06:31,13:34:48,00:07:15
171,Cara CUNNIFF,L'Etang la Ville,GBR,Female,F40-44,01:16:36,12,84,1348,07:22:38,24,124,2015,04:35:58,17,110,1809,13:34:51,17,1809,00:37:09,00:37:10,00:01:57,00:39:26,01:16:36,00:02:04,01:16:36,01:16:36,00:04:01,00:09:33,01:05:41,02:31:50,25.49,01:01:47,03:33:37,27.29,01:09:45,04:43:22,12.04,01:05:20,05:48:42,32.14,00:52:41,06:41:23,15.6,00:58:59,07:40:22,25.74,01:08:25,08:48:47,31.57,07:22:38,08:48:47,24.4,00:10:06,00:32:07,09:31:00,00:06:07,00:31:50,10:02:50,00:06:03,00:33:34,10:36:24,00:06:23,00:32:35,11:08:59,00:06:12,00:34:15,11:43:14,00:06:31,00:37:29,12:20:43,00:07:08,00:38:46,12:59:29,00:07:23,00:35:01,13:34:30,00:06:36,00:00:21,13:34:51,00:02:19,04:35:58,13:34:51,00:06:32
1157,James MAGNIN,poole,GBR,Male,M35-39,01:22:46,303,1695,1824,06:59:13,324,1818,1929,04:43:38,310,1700,1810,13:34:56,310,1810,00:41:00,00:41:02,00:02:09,00:41:44,01:22:46,00:02:11,01:22:46,01:22:46,00:04:21,00:18:08,01:07:24,02:48:18,24.84,01:02:22,03:50:40,27.03,00:59:31,04:50:11,14.11,01:03:59,05:54:10,32.82,00:43:43,06:37:53,18.8,00:55:57,07:33:50,27.13,01:06:17,08:40:07,32.59,06:59:13,08:40:07,25.76,00:11:11,00:30:13,09:21:31,00:05:45,00:31:30,09:53:01,00:06:00,00:34:15,10:27:16,00:06:31,00:34:52,11:02:08,00:06:38,00:38:27,11:40:35,00:07:19,00:38:03,12:18:38,00:07:14,00:37:47,12:56:25,00:07:11,00:38:10,13:34:35,00:07:12,00:00:21,13:34:56,00:02:19,04:43:38,13:34:56,00:06:43
2333,Adrian TURNER,Farnborough,GBR,Male,M45-49,01:18:12,222,1405,1496,06:24:25,208,1370,1436,05:27:23,283,1701,1811,13:35:30,283,1811,00:38:08,00:38:11,00:02:00,00:40:01,01:18:12,00:02:06,01:18:12,01:18:12,00:04:06,00:14:03,01:01:58,02:34:13,27.01,00:53:41,03:27:54,31.41,00:55:21,04:23:15,15.18,00:57:47,05:21:02,36.34,00:44:38,06:05:40,18.42,00:51:20,06:57:00,29.57,00:59:40,07:56:40,36.2,06:24:25,07:56:40,28.09,00:11:27,00:31:08,08:39:15,00:05:55,00:33:58,09:13:13,00:06:28,00:35:53,09:49:06,00:06:50,00:40:57,10:30:03,00:07:48,00:44:02,11:14:05,00:08:23,00:43:08,11:57:13,00:08:12,00:46:50,12:44:03,00:08:55,00:51:03,13:35:06,00:09:37,00:00:24,13:35:30,00:02:39,05:27:23,13:35:30,00:07:45
261,Monika WILLE,Lauenhagen,GER,Female,F60-64,01:27:58,2,147,2085,07:12:29,1,125,2038,04:38:38,1,111,1812,13:35:55,1,1812,00:42:13,00:42:14,00:02:13,00:45:44,01:27:58,00:02:24,01:27:58,01:27:58,00:04:37,00:10:51,01:09:45,02:48:34,24,01:02:02,03:50:36,27.18,01:03:02,04:53:38,13.33,01:03:21,05:56:59,33.15,00:46:03,06:43:02,17.85,01:00:08,07:43:10,25.24,01:08:08,08:51:18,31.7,07:12:29,08:51:18,24.97,00:05:59,00:30:13,09:27:30,00:05:45,00:33:37,10:01:07,00:06:24,00:33:33,10:34:40,00:06:23,00:34:15,11:08:55,00:06:31,00:35:26,11:44:21,00:06:44,00:36:09,12:20:30,00:06:53,00:37:24,12:57:54,00:07:07,00:37:30,13:35:24,00:07:04,00:00:31,13:35:55,00:03:26,04:38:38,13:35:55,00:06:36
418,Gustav KARLSSON,Stockholm,SWE,Male,M25-29,01:19:43,139,1496,1595,06:25:59,127,1365,1431,05:34:03,157,1702,1813,13:35:57,157,1813,00:38:01,00:38:02,00:02:00,00:41:41,01:19:43,00:02:11,01:19:43,01:19:43,00:04:11,00:10:34,01:02:08,02:32:25,26.94,00:56:22,03:28:47,29.91,00:58:25,04:27:12,14.38,00:56:44,05:23:56,37.02,00:42:02,06:05:58,19.56,00:49:24,06:55:22,30.73,01:00:54,07:56:16,35.47,06:25:59,07:56:16,27.98,00:05:38,00:31:24,08:33:18,00:05:58,00:34:01,09:07:19,00:06:28,00:38:13,09:45:32,00:07:16,00:44:48,10:30:20,00:08:32,00:47:06,11:17:26,00:08:58,00:47:34,12:05:00,00:09:03,00:46:47,12:51:47,00:08:54,00:43:39,13:35:26,00:08:14,00:00:31,13:35:57,00:03:26,05:34:03,13:35:57,00:07:54
597,Christophe CUQ,Nice,FRA,Male,M30-34,01:17:37,221,1349,1437,07:13:11,286,1856,1973,04:35:20,276,1703,1814,13:36:07,276,1814,00:37:02,00:37:03,00:01:56,00:40:34,01:17:37,00:02:08,01:17:37,01:17:37,00:04:05,00:13:30,01:06:29,02:37:36,25.18,01:00:30,03:38:06,27.87,00:58:43,04:36:49,14.31,01:08:33,05:45:22,30.63,00:46:51,06:32:13,17.55,01:01:05,07:33:18,24.85,01:11:00,08:44:18,30.42,07:13:11,08:44:18,24.93,00:16:29,00:24:44,09:25:31,00:04:42,00:26:44,09:52:15,00:05:05,00:28:39,10:20:54,00:05:27,00:31:37,10:52:31,00:06:01,00:36:35,11:29:06,00:06:58,00:40:54,12:10:00,00:07:47,00:46:06,12:56:06,00:08:46,00:39:26,13:35:32,00:07:26,00:00:35,13:36:07,00:03:53,04:35:20,13:36:07,00:06:31
2163,Michael LIGONNIERE,Nice,FRA,Male,M45-49,01:47:40,383,2175,2356,07:24:54,368,2086,2243,04:04:20,284,1704,1815,13:36:22,284,1815,00:54:00,00:54:03,00:02:50,00:53:37,01:47:40,00:02:49,01:47:40,01:47:40,00:05:40,00:10:44,01:09:08,03:07:32,24.21,01:02:37,04:10:09,26.93,00:55:06,05:05:15,15.25,01:08:07,06:13:22,30.83,00:47:04,07:00:26,17.46,01:18:28,08:18:54,19.35,01:04:24,09:23:18,33.54,07:24:54,09:23:18,24.28,00:08:44,00:24:59,09:57:01,00:04:45,00:25:48,10:22:49,00:04:54,00:28:40,10:51:29,00:05:27,00:28:18,11:19:47,00:05:23,00:29:42,11:49:29,00:05:39,00:35:03,12:24:32,00:06:40,00:37:18,13:01:50,00:07:06,00:33:59,13:35:49,00:06:24,00:00:33,13:36:22,00:03:39,04:04:20,13:36:22,00:05:47
1826,Jose Antonio RUESGAS JIMENEZ,Betera,ESP,Male,M40-44,01:14:58,271,1128,1200,07:17:06,459,1861,1978,04:44:22,438,1705,1816,13:36:32,438,1816,00:37:27,00:37:29,00:01:58,00:37:29,01:14:58,00:01:58,01:14:58,01:14:58,00:03:56,00:12:41,01:04:43,02:32:22,25.87,01:02:25,03:34:47,27.01,01:03:07,04:37:54,13.31,01:07:26,05:45:20,31.14,00:48:06,06:33:26,17.09,01:02:01,07:35:27,24.48,01:09:18,08:44:45,31.17,07:17:06,08:44:45,24.71,00:07:25,00:29:16,09:21:26,00:05:34,00:29:37,09:51:03,00:05:38,00:31:28,10:22:31,00:05:59,00:34:47,10:57:18,00:06:37,00:38:37,11:35:55,00:07:21,00:39:10,12:15:05,00:07:27,00:41:57,12:57:02,00:07:59,00:38:57,13:35:59,00:07:20,00:00:33,13:36:32,00:03:39,04:44:22,13:36:32,00:06:44
1556,Patrick GARCIN,NICE,FRA,Male,M40-44,01:29:58,482,1974,2133,07:18:50,480,1944,2071,04:39:40,439,1706,1817,13:36:40,439,1817,00:43:58,00:44:00,00:02:18,00:45:58,01:29:58,00:02:25,01:29:58,01:29:58,00:04:44,00:05:32,01:08:34,02:44:04,24.41,01:03:07,03:47:11,26.71,01:16:30,05:03:41,10.98,01:07:11,06:10:52,31.26,00:49:25,07:00:17,16.63,00:52:21,07:52:38,29,01:01:42,08:54:20,35.01,07:18:50,08:54:20,24.61,00:02:40,00:33:56,09:30:56,00:06:27,00:38:18,10:09:14,00:07:17,00:35:05,10:44:19,00:06:40,00:35:39,11:19:58,00:06:47,00:34:37,11:54:35,00:06:35,00:34:26,12:29:01,00:06:33,00:31:39,13:00:40,00:06:01,00:35:31,13:36:11,00:06:42,00:00:29,13:36:40,00:03:13,04:39:40,13:36:40,00:06:37
2619,Patrick CHOUQUAIS,Cergy Saint Christophe,FRA,Male,M55-59,01:10:56,15,773,828,06:38:57,43,1456,1526,05:19:44,43,1707,1818,13:37:04,43,1818,00:35:30,00:35:33,00:01:52,00:35:23,01:10:56,00:01:51,01:10:56,01:10:56,00:03:44,00:12:29,01:02:04,02:25:29,26.97,00:57:55,03:23:24,29.11,00:58:32,04:21:56,14.35,01:01:28,05:23:24,34.16,00:43:10,06:06:34,19.04,00:54:46,07:01:20,27.72,01:01:02,08:02:22,35.39,06:38:57,08:02:22,27.07,00:14:58,00:32:21,08:49:41,00:06:09,00:33:26,09:23:07,00:06:22,00:35:29,09:58:36,00:06:45,00:39:01,10:37:37,00:07:25,00:39:46,11:17:23,00:07:34,00:48:34,12:05:57,00:09:15,00:47:54,12:53:51,00:09:07,00:42:45,13:36:36,00:08:03,00:00:28,13:37:04,00:03:06,05:19:44,13:37:04,00:07:34
1942,Thomas ALTHIN,Limhamn,SWE,Male,M45-49,01:21:37,267,1600,1719,07:24:35,347,1961,2089,04:32:11,285,1708,1819,13:37:05,285,1819,00:39:52,00:39:54,00:02:05,00:41:43,01:21:37,00:02:11,01:21:37,01:21:37,00:04:17,00:10:57,01:04:09,02:36:43,26.1,01:00:14,03:36:57,27.99,01:03:02,04:39:59,13.33,01:02:50,05:42:49,33.42,00:46:16,06:29:05,17.77,01:20:36,07:49:41,18.83,01:07:28,08:57:09,32.02,07:24:35,08:57:09,24.29,00:07:45,00:27:04,09:31:58,00:05:09,00:28:56,10:00:54,00:05:30,00:30:58,10:31:52,00:05:53,00:32:53,11:04:45,00:06:15,00:35:15,11:40:00,00:06:42,00:37:38,12:17:38,00:07:10,00:38:46,12:56:24,00:07:23,00:40:12,13:36:36,00:07:35,00:00:29,13:37:05,00:03:13,04:32:11,13:37:05,00:06:26
720,Bruno LAMBRECHT,Kortrijk,BEL,Male,M30-34,01:25:58,293,1851,1992,06:55:58,279,1788,1895,04:53:20,277,1709,1820,13:37:09,277,1820,00:42:45,00:42:46,00:02:15,00:43:12,01:25:58,00:02:16,01:25:58,01:25:58,00:04:31,00:13:59,01:07:17,02:47:14,24.88,01:01:13,03:48:27,27.54,01:02:22,04:50:49,13.47,01:03:54,05:54:43,32.86,00:45:51,06:40:34,17.93,00:53:39,07:34:13,28.29,01:01:42,08:35:55,35.01,06:55:58,08:35:55,25.96,00:07:54,00:32:59,09:16:48,00:06:16,00:33:33,09:50:21,00:06:23,00:34:37,10:24:58,00:06:35,00:33:36,10:58:34,00:06:24,00:44:51,11:43:25,00:08:32,00:35:58,12:19:23,00:06:51,00:39:49,12:59:12,00:07:35,00:37:40,13:36:52,00:07:06,00:00:17,13:37:09,00:01:53,04:53:20,13:37:09,00:06:57
2265,Ola REMBE,Saltsjš-Boo,SWE,Male,M45-49,01:22:06,273,1651,1775,06:53:13,292,1727,1826,05:00:39,286,1710,1821,13:37:11,286,1821,00:39:48,00:39:51,00:02:05,00:42:15,01:22:06,00:02:13,01:22:06,01:22:06,00:04:19,00:12:09,01:14:04,02:48:19,22.6,00:59:35,03:47:54,28.3,01:01:21,04:49:15,13.69,00:59:08,05:48:23,35.51,00:45:15,06:33:38,18.17,00:52:13,07:25:51,29.07,01:01:37,08:27:28,35.06,06:53:13,08:27:28,26.14,00:09:04,00:32:09,09:08:41,00:06:07,00:33:50,09:42:31,00:06:26,00:39:28,10:21:59,00:07:31,00:38:31,11:00:30,00:07:20,00:37:50,11:38:20,00:07:12,00:41:58,12:20:18,00:07:59,00:39:04,12:59:22,00:07:26,00:37:26,13:36:48,00:07:03,00:00:23,13:37:11,00:02:33,05:00:39,13:37:11,00:07:07
2711,Pierre DHELENS,VIEUX FORT,FRA,Male,M60-64,01:17:49,8,1363,1453,06:40:55,6,1547,1621,05:15:56,9,1711,1822,13:37:13,9,1822,00:38:00,00:38:03,00:02:00,00:39:46,01:17:49,00:02:05,01:17:49,01:17:49,00:04:05,00:11:11,01:04:48,02:33:48,25.83,00:59:50,03:33:38,28.18,01:01:43,04:35:21,13.61,00:58:04,05:33:25,36.17,00:44:43,06:18:08,18.38,00:50:09,07:08:17,30.27,01:01:38,08:09:55,35.05,06:40:55,08:09:55,26.94,00:11:22,00:36:15,08:57:32,00:06:54,00:39:57,09:37:29,00:07:36,00:41:10,10:18:39,00:07:50,00:39:23,10:58:02,00:07:30,00:39:47,11:37:49,00:07:34,00:39:24,12:17:13,00:07:30,00:41:03,12:58:16,00:07:49,00:38:31,13:36:47,00:07:16,00:00:26,13:37:13,00:02:53,05:15:56,13:37:13,00:07:29
88,Marianna HIETAM€KI,Vantaa,FIN,Female,F30-34,01:26:36,25,144,2022,06:50:48,16,92,1783,05:07:49,19,112,1823,13:37:17,19,1823,00:42:26,00:42:27,00:02:14,00:44:09,01:26:36,00:02:19,01:26:36,01:26:36,00:04:33,00:07:24,01:06:01,02:40:01,25.36,00:59:32,03:39:33,28.32,01:02:10,04:41:43,13.51,01:00:34,05:42:17,34.67,00:44:42,06:26:59,18.39,00:53:41,07:20:40,28.28,01:04:08,08:24:48,33.68,06:50:48,08:24:48,26.29,00:04:40,00:27:53,08:57:21,00:05:18,00:29:32,09:26:53,00:05:37,00:31:58,09:58:51,00:06:05,00:34:25,10:33:16,00:06:33,00:36:32,11:09:48,00:06:57,00:47:19,11:57:07,00:09:00,00:50:15,12:47:22,00:09:34,00:49:30,13:36:52,00:09:20,00:00:25,13:37:17,00:02:46,05:07:49,13:37:17,00:07:17
2646,Claude HILD,Obersoultzbach,FRA,Male,M55-59,01:17:06,42,1310,1396,07:13:20,60,1811,1922,04:53:41,44,1712,1824,13:37:19,44,1824,00:38:03,00:38:06,00:02:00,00:39:00,01:17:06,00:02:03,01:17:06,01:17:06,00:04:03,00:08:47,01:07:16,02:33:09,24.89,01:06:47,03:39:56,25.25,01:15:01,04:54:57,11.2,01:01:55,05:56:52,33.92,00:49:26,06:46:18,16.63,00:51:33,07:37:51,29.45,01:01:22,08:39:13,35.2,07:13:20,08:39:13,24.92,00:04:25,00:30:51,09:14:29,00:05:52,00:34:36,09:49:05,00:06:35,00:36:25,10:25:30,00:06:56,00:38:20,11:03:50,00:07:18,00:38:22,11:42:12,00:07:18,00:38:23,12:20:35,00:07:18,00:39:51,13:00:26,00:07:35,00:36:25,13:36:51,00:06:52,00:00:28,13:37:19,00:03:06,04:53:41,13:37:19,00:06:57
89,Manuela JANOSCH,Markt Hartmannsdorf,AUT,Female,F30-34,01:14:49,15,72,1187,06:54:54,15,83,1689,05:15:41,20,113,1825,13:37:34,20,1825,00:36:08,00:36:09,00:01:54,00:38:40,01:14:49,00:02:02,01:14:49,01:14:49,00:03:56,00:06:58,01:06:11,02:27:58,25.29,01:00:21,03:28:19,27.94,00:59:34,04:27:53,14.1,01:01:30,05:29:23,34.15,00:44:42,06:14:05,18.39,00:57:08,07:11:13,26.57,01:05:28,08:16:41,32.99,06:54:54,08:16:41,26.03,00:05:12,00:32:24,08:54:17,00:06:10,00:33:50,09:28:07,00:06:26,00:34:02,10:02:09,00:06:28,00:36:24,10:38:33,00:06:56,00:37:33,11:16:06,00:07:09,00:47:18,12:03:24,00:09:00,00:51:17,12:54:41,00:09:46,00:42:23,13:37:04,00:07:59,00:00:30,13:37:34,00:03:19,05:15:41,13:37:34,00:07:28
2133,John KELLY,durham,GBR,Male,M45-49,01:14:57,160,1123,1195,06:38:31,231,1475,1548,05:28:39,287,1713,1826,13:37:52,287,1826,00:38:00,00:38:03,00:02:00,00:36:54,01:14:57,00:01:56,01:14:57,01:14:57,00:03:56,00:09:34,01:07:00,02:31:31,24.99,00:58:59,03:30:30,28.58,00:53:53,04:24:23,15.59,01:00:37,05:25:00,34.64,00:41:54,06:06:54,19.62,00:51:04,06:57:58,29.73,01:05:04,08:03:02,33.2,06:38:31,08:03:02,27.1,00:06:11,00:29:06,08:38:19,00:05:32,00:36:58,09:15:17,00:07:02,00:43:32,09:58:49,00:08:17,00:52:21,10:51:10,00:09:58,01:58:53,12:50:03,00:22:38,,12:03:09,,,,,13:37:25,13:37:25,00:34:13,00:00:27,13:37:52,00:02:59,05:28:39,13:37:52,00:07:47
2113,Olivier HIEZELY,Nice,FRA,Male,M45-49,01:24:21,311,1783,1918,06:55:44,298,1756,1859,04:55:00,288,1714,1827,13:38:27,288,1827,00:43:30,00:43:33,00:02:17,00:40:48,01:24:21,00:02:08,01:24:21,01:24:21,00:04:26,00:12:07,01:05:25,02:41:53,25.59,00:59:42,03:41:35,28.24,01:03:38,04:45:13,13.2,01:02:29,05:47:42,33.61,00:48:28,06:36:10,16.96,00:53:06,07:29:16,28.59,01:02:56,08:32:12,34.32,06:55:44,08:32:12,25.98,00:11:15,00:28:13,09:11:40,00:05:22,00:31:36,09:43:16,00:06:01,00:33:51,10:17:07,00:06:26,00:34:54,10:52:01,00:06:38,00:38:37,11:30:38,00:07:21,00:45:00,12:15:38,00:08:34,00:40:10,12:55:48,00:07:39,00:42:09,13:37:57,00:07:57,00:00:30,13:38:27,00:03:19,04:55:00,13:38:27,00:06:59
2482,Salvatore LA VIOLA,Milano,ITA,Male,M50-54,01:12:58,60,954,1019,07:20:51,151,1837,1952,04:47:14,131,1715,1828,13:38:37,131,1828,00:35:20,00:35:23,00:01:51,00:37:35,01:12:58,00:01:58,01:12:58,01:12:58,00:03:50,00:08:45,01:03:43,02:25:26,26.27,01:01:45,03:27:11,27.3,01:06:06,04:33:17,12.71,01:05:44,05:39:01,31.95,00:52:00,06:31:01,15.81,01:05:06,07:36:07,23.32,01:06:27,08:42:34,32.51,07:20:51,08:42:34,24.5,00:08:49,00:26:49,09:18:12,00:05:06,00:30:34,09:48:46,00:05:49,00:33:39,10:22:25,00:06:24,00:36:55,10:59:20,00:07:01,00:37:36,11:36:56,00:07:09,00:37:24,12:14:20,00:07:07,00:42:45,12:57:05,00:08:08,00:41:11,13:38:16,00:07:46,00:00:21,13:38:37,00:02:19,04:47:14,13:38:37,00:06:48
1809,Laurent RICAUT,CASTELRENG,FRA,Male,M40-44,01:24:08,431,1771,1906,06:36:58,391,1563,1639,05:19:33,440,1716,1829,13:38:44,440,1829,00:40:31,00:40:33,00:02:07,00:43:35,01:24:08,00:02:17,01:24:08,01:24:08,00:04:25,00:10:55,01:04:04,02:39:07,26.13,00:58:35,03:37:42,28.78,00:56:36,04:34:18,14.84,00:59:04,05:33:22,35.55,00:41:37,06:14:59,19.75,00:53:05,07:08:04,28.6,01:03:57,08:12:01,33.78,06:36:58,08:12:01,27.21,00:07:10,00:28:31,08:47:42,00:05:25,00:30:42,09:18:24,00:05:50,00:33:27,09:51:51,00:06:22,00:35:29,10:27:20,00:06:45,00:47:56,11:15:16,00:09:07,00:45:09,12:00:25,00:08:36,00:51:01,12:51:26,00:09:43,00:46:42,13:38:08,00:08:48,00:00:36,13:38:44,00:03:59,05:19:33,13:38:44,00:07:34
396,Daniel GREGORY,Speen,GBR,Male,M25-29,01:15:14,117,1158,1232,06:57:38,157,1689,1779,05:05:35,158,1717,1830,13:38:55,158,1830,00:36:46,00:36:47,00:01:56,00:38:27,01:15:14,00:02:01,01:15:14,01:15:14,00:03:57,00:11:52,01:05:06,02:32:12,25.71,00:59:57,03:32:09,28.12,00:58:55,04:31:04,14.26,01:07:17,05:38:21,31.21,00:43:51,06:22:12,18.75,00:56:41,07:18:53,26.78,01:05:51,08:24:44,32.8,06:57:38,08:24:44,25.86,00:08:36,00:30:09,09:03:29,00:05:44,00:30:48,09:34:17,00:05:52,00:33:29,10:07:46,00:06:22,00:38:12,10:45:58,00:07:16,00:39:45,11:25:43,00:07:34,00:41:00,12:06:43,00:07:48,00:43:07,12:49:50,00:08:12,00:48:42,13:38:32,00:09:11,00:00:23,13:38:55,00:02:33,05:05:35,13:38:55,00:07:14
2210,Serge MORTZ,BUHL,FRA,Male,M45-49,01:18:10,221,1403,1494,06:50:10,271,1633,1719,05:13:15,289,1718,1831,13:39:05,289,1831,00:37:44,00:37:47,00:01:59,00:40:23,01:18:10,00:02:07,01:18:10,01:18:10,00:04:06,00:10:32,01:04:53,02:33:35,25.8,00:59:17,03:32:52,28.44,01:06:22,04:39:14,12.66,01:02:32,05:41:46,33.58,00:43:58,06:25:44,18.7,00:53:01,07:18:45,28.63,01:00:07,08:18:52,35.93,06:50:10,08:18:52,26.33,00:06:58,00:33:21,08:59:11,00:06:21,00:38:26,09:37:37,00:07:19,00:36:48,10:14:25,00:07:00,00:40:36,10:55:01,00:07:44,00:42:39,11:37:40,00:08:07,00:39:41,12:17:21,00:07:33,00:41:41,12:59:02,00:07:56,00:39:40,13:38:42,00:07:29,00:00:23,13:39:05,00:02:33,05:13:15,13:39:05,00:07:25
