BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 16 km Split Time,Run 16 km Race Time,Run 16 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 31.9 km Split Time,Run 31.9 km Race Time,Run 31.9 km Pace,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
981,Trygve Gj¿lberg,Fredrikstad,NOR (Norway),Male,M35-39,01:32:42,374,1772,1930,07:19:39,327,1461,1566,05:46:06,340,1513,1632,14:58:38,340,1632,00:45:02,00:45:02,00:02:22,00:47:40,01:32:42,00:02:30,01:32:42,01:32:42,00:04:52,00:11:21,07:19:39,09:03:43,24.56,00:08:48,00:58:01,10:10:33,00:07:16,01:02:59,11:13:32,00:07:53,01:07:36,12:21:09,00:08:28,01:06:10,13:27:19,00:08:17,00:45:18,14:12:37,00:08:49,00:46:00,14:58:38,00:08:56,05:46:06,14:58:38,00:08:12
201,Mar’a Idoya Alba Leiva,MARBELLA,ESP (Spain),Female,F45-49,01:12:59,6,71,1031,08:20:36,17,140,1834,05:01:39,12,120,1633,14:58:51,12,1633,00:35:04,00:35:04,00:01:50,00:37:54,01:12:59,00:01:59,01:12:59,01:12:59,00:03:50,00:11:10,08:20:36,09:44:45,21.57,00:12:26,00:54:43,10:51:55,00:06:51,00:54:56,11:46:51,00:06:53,00:55:52,12:42:44,00:07:00,00:56:34,13:39:18,00:07:05,00:41:02,14:20:21,00:08:00,00:38:30,14:58:51,00:07:28,05:01:39,14:58:51,00:07:08
2113,Riccardo Meringolo Meringolo,EL MEDANO,ITA (Italy),Male,M50-54,01:12:21,71,899,965,07:04:33,99,1132,1208,06:24:24,138,1514,1634,14:58:54,138,1634,00:34:51,00:34:51,00:01:50,00:37:29,01:12:21,00:01:58,01:12:21,01:12:21,00:03:48,00:07:06,07:04:33,08:24:01,25.44,00:10:28,00:59:49,09:34:19,00:07:29,01:03:59,10:38:19,00:08:01,01:12:44,11:51:03,00:09:06,01:23:23,13:14:27,00:10:27,00:50:06,14:04:34,00:09:46,00:54:20,14:58:54,00:10:33,06:24:24,14:58:54,00:09:06
1747,Andrew Bell,Sunderland,GBR (Great Britain),Male,M45-49,01:46:15,291,1877,2055,08:08:20,274,1767,1916,04:43:29,240,1515,1635,14:59:26,240,1635,00:50:24,00:50:24,00:02:39,00:55:51,01:46:15,00:02:56,01:46:15,01:46:15,00:05:35,00:09:56,08:08:20,10:04:32,22.12,00:11:25,00:47:37,11:03:34,00:05:58,00:49:37,11:53:12,00:06:13,00:57:39,12:50:51,00:07:13,00:55:55,13:46:47,00:07:00,00:39:00,14:25:48,00:07:36,00:33:38,14:59:26,00:06:31,04:43:29,14:59:26,00:06:43
1353,Jesœs Basilio Ben’tez Bravo,Garachico,ESP (Spain),Male,M40-44,01:49:38,423,1889,2070,07:43:26,387,1681,1818,05:08:27,352,1516,1636,14:59:30,352,1636,00:47:36,00:47:36,00:02:30,01:02:02,01:49:38,00:03:15,01:49:38,01:49:38,00:05:46,00:08:18,07:43:26,09:41:23,23.3,00:09:39,00:46:44,10:37:46,00:05:51,00:50:00,11:27:47,00:06:15,01:05:40,12:33:27,00:08:13,01:12:03,13:45:31,00:09:01,00:37:25,14:22:56,00:07:17,00:36:33,14:59:30,00:07:05,05:08:27,14:59:30,00:07:18
1610,Kevin Healy,Wiklow Town,IRL (Ireland),Male,M40-44,01:22:49,340,1485,1605,07:41:50,358,1542,1658,05:32:36,353,1517,1637,15:00:01,353,1637,00:39:23,00:39:23,00:02:04,00:43:25,01:22:49,00:02:17,01:22:49,01:22:49,00:04:21,00:10:30,07:41:50,09:15:10,23.39,00:12:14,01:01:35,10:29:00,00:07:43,00:59:22,11:28:22,00:07:26,01:04:59,12:33:22,00:08:08,01:00:25,13:33:47,00:07:34,00:40:27,14:14:14,00:07:53,00:45:46,15:00:01,00:08:53,05:32:36,15:00:01,00:07:52
913,Javier Duran Cordoba,Barcelona,ESP (Spain),Male,M35-39,01:27:07,360,1659,1802,07:42:42,353,1593,1718,05:26:20,341,1518,1638,15:00:13,341,1638,00:41:34,00:41:34,00:02:11,00:45:32,01:27:07,00:02:23,01:27:07,01:27:07,00:04:35,00:12:36,07:42:42,09:22:27,23.34,00:11:25,01:00:27,10:34:19,00:07:34,00:54:37,11:28:57,00:06:50,01:02:36,12:31:33,00:07:50,00:57:39,13:29:12,00:07:13,00:45:18,14:14:31,00:08:49,00:45:41,15:00:13,00:08:52,05:26:20,15:00:13,00:07:43
676,Jesse Glider James,Austin,USA (United States),Male,M30-34,01:24:06,256,1549,1675,08:04:21,266,1654,1789,05:16:29,251,1519,1639,15:00:17,251,1639,00:39:47,00:39:47,00:02:05,00:44:19,01:24:06,00:02:19,01:24:06,01:24:06,00:04:25,00:07:36,08:04:21,09:36:04,22.3,00:07:43,00:48:38,10:32:26,00:06:05,00:54:36,11:27:02,00:06:50,01:10:12,12:37:15,00:08:47,00:59:07,13:36:22,00:07:24,00:37:49,14:14:12,00:07:22,00:46:05,15:00:17,00:08:56,05:16:29,15:00:17,00:07:29
1252,Matthew Elliott John,Kirkby-in-Ashfield,GBR (Great Britain),Male,M40-44,01:27:19,384,1666,1809,08:06:03,389,1685,1823,05:10:32,354,1520,1640,15:00:26,354,1640,00:43:06,00:43:06,00:02:16,00:44:12,01:27:19,00:02:19,01:27:19,01:27:19,00:04:35,00:09:31,08:06:03,09:42:53,22.22,00:07:00,00:54:14,10:44:08,00:06:47,00:58:14,11:42:23,00:07:17,01:03:45,12:46:08,00:07:59,01:00:18,13:46:27,00:07:33,00:36:24,14:22:51,00:07:05,00:37:34,15:00:26,00:07:17,05:10:32,15:00:26,00:07:21
2108,Neill Morgan,Coventry,GBR (Great Britain),Male,M50-54,01:16:03,102,1151,1235,07:21:36,121,1328,1421,06:05:15,139,1521,1641,15:00:38,139,1641,00:37:54,00:37:54,00:01:59,00:38:09,01:16:03,00:02:00,01:16:03,01:16:03,00:04:00,00:08:48,07:21:36,08:46:29,24.46,00:08:53,01:14:02,10:09:25,00:09:16,01:10:43,11:20:08,00:08:51,01:06:20,12:26:29,00:08:18,01:10:55,13:37:24,00:08:53,00:42:40,14:20:04,00:08:19,00:40:33,15:00:38,00:07:52,06:05:15,15:00:38,00:08:39
1351,John mongan,co galway,IRL (Ireland),Male,M40-44,01:22:27,333,1466,1584,07:58:17,377,1637,1772,05:09:29,355,1522,1642,15:01:05,355,1642,00:40:17,00:40:17,00:02:07,00:42:10,01:22:27,00:02:13,01:22:27,01:22:27,00:04:20,00:12:33,07:58:17,09:33:19,22.58,00:18:17,00:53:32,10:45:08,00:06:42,01:01:02,11:46:11,00:07:38,01:00:56,12:47:07,00:07:38,00:59:01,13:46:09,00:07:23,00:36:12,14:22:22,00:07:03,00:38:42,15:01:05,00:07:30,05:09:29,15:01:05,00:07:20
1676,Gary Robertson,york,GBR (Great Britain),Male,M45-49,01:20:11,211,1378,1489,07:30:51,220,1429,1532,05:49:46,241,1523,1643,15:01:07,241,1643,00:38:31,00:38:31,00:02:01,00:41:40,01:20:11,00:02:11,01:20:11,01:20:11,00:04:13,00:07:55,07:30:51,08:58:58,23.95,00:12:22,01:02:15,10:13:37,00:07:48,01:03:29,11:17:06,00:07:57,01:05:15,12:22:22,00:08:10,01:07:48,13:30:11,00:08:29,00:45:19,14:15:30,00:08:50,00:45:37,15:01:07,00:08:51,05:49:46,15:01:07,00:08:17
735,Jonathan NAIM,London,FRA (France),Male,M30-34,01:19:16,230,1327,1433,07:49:12,256,1583,1706,05:28:15,252,1524,1644,15:01:29,252,1644,00:38:42,00:38:42,00:02:02,00:40:34,01:19:16,00:02:08,01:19:16,01:19:16,00:04:10,00:12:58,07:49:12,09:21:28,23.02,00:11:45,00:54:22,10:27:36,00:06:48,00:58:42,11:26:19,00:07:21,01:02:54,12:29:14,00:07:53,01:05:20,13:34:34,00:08:11,00:44:17,14:18:52,00:08:38,00:42:36,15:01:29,00:08:16,05:28:15,15:01:29,00:07:46
211,Emelie Papenburg,Leusden,NED (Netherlands),Female,F45-49,01:21:46,13,116,1554,07:48:23,14,126,1727,05:22:39,13,121,1645,15:01:43,13,1645,00:40:41,00:40:41,00:02:08,00:41:04,01:21:46,00:02:09,01:21:46,01:21:46,00:04:18,00:13:36,07:48:23,09:23:45,23.06,00:15:18,00:58:41,10:37:45,00:07:21,00:58:17,11:36:03,00:07:18,01:01:15,12:37:18,00:07:40,01:00:00,13:37:19,00:07:31,00:43:01,14:20:20,00:08:23,00:41:23,15:01:43,00:08:02,05:22:39,15:01:43,00:07:38
305,Aaron Whitehead,Coventry,GBR (Great Britain),Male,M25-29,01:23:36,96,1527,1651,07:51:07,96,1607,1734,05:29:32,95,1525,1646,15:03:24,95,1646,00:39:48,00:39:48,00:02:05,00:43:47,01:23:36,00:02:18,01:23:36,01:23:36,00:04:24,00:09:11,07:51:07,09:23:55,22.92,00:09:56,00:56:29,10:30:21,00:07:04,00:57:12,11:27:33,00:07:10,01:03:18,12:30:52,00:07:56,01:04:03,13:34:55,00:08:01,00:48:10,14:23:06,00:09:23,00:40:17,15:03:24,00:07:49,05:29:32,15:03:24,00:07:48
2085,John Sexton,Banbury,GBR (Great Britain),Male,M50-54,01:17:21,109,1232,1326,08:18:33,176,1713,1858,04:56:58,140,1526,1647,15:03:29,140,1647,00:38:25,00:38:25,00:02:01,00:38:56,01:17:21,00:02:02,01:17:21,01:17:21,00:04:04,00:14:30,08:18:33,09:50:24,21.66,00:16:06,00:53:48,11:00:19,00:06:44,00:55:24,11:55:44,00:06:56,00:58:30,12:54:15,00:07:19,00:53:36,13:47:51,00:06:43,00:36:44,14:24:35,00:07:09,00:38:54,15:03:29,00:07:33,04:56:58,15:03:29,00:07:02
505,Antonio Lopez Ocampos David,Priego de Cordoba,ESP (Spain),Male,M30-34,01:10:25,154,780,839,08:16:32,268,1665,1802,05:17:25,253,1527,1648,15:03:44,253,1648,00:34:58,00:34:58,00:01:50,00:35:27,01:10:25,00:01:51,01:10:25,01:10:25,00:03:42,00:11:07,08:16:32,09:38:05,21.75,00:08:13,00:44:48,10:31:07,00:05:36,00:43:35,11:14:42,00:05:27,01:19:35,12:34:17,00:09:58,00:59:09,13:33:26,00:07:24,00:51:40,14:25:07,00:10:04,00:38:36,15:03:44,00:07:29,05:17:25,15:03:44,00:07:31
2075,Nuno Luz Coelho,Lisboa,POR (Portugal),Male,M50-54,01:58:14,200,1900,2083,07:45:34,184,1753,1901,04:44:27,141,1528,1649,15:04:05,141,1649,00:56:19,00:56:19,00:02:57,01:01:54,01:58:14,00:03:15,01:58:14,01:58:14,00:06:13,00:18:01,07:45:34,10:01:50,23.2,00:17:48,00:54:16,11:13:54,00:06:48,00:55:37,12:09:32,00:06:58,00:51:34,13:01:06,00:06:27,00:54:43,13:55:50,00:06:51,00:35:30,14:31:20,00:06:55,00:32:44,15:04:05,00:06:21,04:44:27,15:04:05,00:06:44
1036,Jim Sadler Ronald,Bristol,GBR (Great Britain),Male,M35-39,01:26:43,355,1645,1787,07:47:09,349,1576,1697,05:36:25,342,1529,1650,15:04:09,342,1650,00:42:40,00:42:40,00:02:14,00:44:03,01:26:43,00:02:19,01:26:43,01:26:43,00:04:33,00:06:25,07:47:09,09:20:18,23.12,00:07:25,01:00:39,10:28:23,00:07:36,01:00:12,11:28:35,00:07:32,01:03:55,12:32:31,00:08:00,01:07:41,13:40:12,00:08:28,00:42:57,14:23:09,00:08:22,00:40:59,15:04:09,00:07:57,05:36:25,15:04:09,00:07:58
1265,LUIS MERINO LOPEZ,BARCELONA,ESP (Spain),Male,M40-44,01:32:45,403,1774,1933,07:38:52,363,1572,1691,05:36:36,356,1530,1651,15:04:17,356,1651,00:43:01,00:43:01,00:02:15,00:49:43,01:32:45,00:02:37,01:32:45,01:32:45,00:04:52,00:08:07,07:38:52,09:19:45,23.54,00:07:55,00:48:44,10:16:25,00:06:06,00:55:02,11:11:27,00:06:53,01:08:51,12:20:18,00:08:37,01:06:58,13:27:17,00:08:23,00:49:56,14:17:13,00:09:44,00:47:03,15:04:17,00:09:08,05:36:36,15:04:17,00:07:58
2064,MARK EDWARDS DAVID,WOLVERHAMPTON,GBR (Great Britain),Male,M50-54,01:12:15,70,891,957,05:58:36,16,394,412,07:35:15,142,1531,1652,15:04:26,142,1652,00:35:08,00:35:08,00:01:50,00:37:07,01:12:15,00:01:57,01:12:15,01:12:15,00:03:48,00:08:07,05:58:36,07:19:00,30.12,00:10:10,01:19:58,08:49:08,00:10:01,01:22:38,10:11:47,00:10:21,01:26:27,11:38:14,00:10:50,01:28:22,13:06:37,00:11:04,00:58:10,14:04:48,00:11:20,00:59:37,15:04:26,00:11:34,07:35:15,15:04:26,00:10:47
2134,Mark Carson,Calpe,ESP (Spain),Male,M50-54,01:12:59,80,961,1032,07:06:54,106,1199,1279,06:17:27,143,1532,1653,15:04:54,143,1653,00:35:16,00:35:16,00:01:51,00:37:43,01:12:59,00:01:59,01:12:59,01:12:59,00:03:50,00:12:15,07:06:54,08:32:09,25.3,00:15:17,01:01:55,09:49:22,00:07:45,01:05:04,10:54:27,00:08:09,01:29:05,12:23:32,00:11:09,01:12:32,13:36:05,00:09:05,00:44:46,14:20:52,00:08:43,00:44:02,15:04:54,00:08:33,06:17:27,15:04:54,00:08:56
1600,Liam Dillon P,Killiney,MHL (Marshall Islands),Male,M40-44,01:19:02,294,1309,1413,07:54:07,369,1589,1713,05:31:11,357,1533,1654,15:04:59,357,1654,00:37:13,00:37:13,00:01:57,00:41:49,01:19:02,00:02:12,01:19:02,01:19:02,00:04:09,00:09:01,07:54:07,09:22:12,22.78,00:11:36,00:54:45,10:28:34,00:06:51,00:49:02,11:17:37,00:06:08,01:04:14,12:21:51,00:08:03,01:10:23,13:32:14,00:08:49,00:47:35,14:19:50,00:09:16,00:45:09,15:04:59,00:08:46,05:31:11,15:04:59,00:07:50
1041,ANDREA CATTABIANI,MAMIANO DI TRAVERSETOLO,ITA (Italy),Male,M35-39,01:16:59,279,1206,1295,07:27:25,318,1413,1514,05:52:13,343,1534,1655,15:05:12,343,1655,00:38:38,00:38:38,00:02:02,00:38:20,01:16:59,00:02:01,01:16:59,01:16:59,00:04:03,00:13:01,07:27:25,08:57:26,24.14,00:15:31,00:47:54,10:00:53,00:06:00,00:52:03,10:52:57,00:06:31,01:09:18,12:02:15,00:08:41,01:12:18,13:14:33,00:09:03,00:51:00,14:05:33,00:09:56,00:59:38,15:05:12,00:11:34,05:52:13,15:05:12,00:08:20
363,Jared Bashford,Maylands,AUS (Australia),Male,M25-29,01:23:53,97,1539,1663,07:12:49,76,1299,1389,06:13:16,96,1535,1656,15:05:52,96,1656,00:40:16,00:40:16,00:02:07,00:43:36,01:23:53,00:02:17,01:23:53,01:23:53,00:04:24,00:06:07,07:12:49,08:42:49,24.95,00:09:45,01:05:50,09:58:25,00:08:15,01:03:55,11:02:21,00:08:00,01:16:03,12:18:24,00:09:31,01:14:18,13:32:42,00:09:18,00:45:25,14:18:07,00:08:51,00:47:44,15:05:52,00:09:16,06:13:16,15:05:52,00:08:50
2280,John Godfrey Paul,north cave,GBR (Great Britain),Male,M65-69,01:38:20,10,1824,1992,07:49:09,4,1686,1824,05:09:04,3,1536,1657,15:06:07,3,1657,00:46:29,00:46:29,00:02:26,00:51:50,01:38:20,00:02:43,01:38:20,01:38:20,00:05:10,00:15:26,07:49:09,09:42:56,23.02,00:14:06,00:57:36,10:54:39,00:07:13,00:56:47,11:51:26,00:07:06,01:00:50,12:52:16,00:07:37,01:00:00,13:52:17,00:07:31,00:37:54,14:30:12,00:07:23,00:35:54,15:06:07,00:06:58,05:09:04,15:06:07,00:07:19
1533,Mark Jeffrey Andrew,Coventry,GBR (Great Britain),Male,M40-44,01:24:18,360,1558,1684,08:01:09,381,1656,1792,05:20:37,358,1537,1658,15:06:11,358,1658,00:39:26,00:39:26,00:02:04,00:44:52,01:24:18,00:02:21,01:24:18,01:24:18,00:04:26,00:10:54,08:01:09,09:36:23,22.45,00:09:10,00:57:20,10:42:54,00:07:11,00:59:45,11:42:39,00:07:29,01:03:34,12:46:14,00:07:58,01:01:36,13:47:50,00:07:43,00:39:25,14:27:15,00:07:41,00:38:55,15:06:11,00:07:33,05:20:37,15:06:11,00:07:35
1299,Dario Nardone,Usmate Velate,ITA (Italy),Male,M40-44,01:17:48,287,1259,1356,08:38:43,408,1793,1946,04:39:11,359,1538,1659,15:06:14,359,1659,00:38:03,00:38:03,00:02:00,00:39:44,01:17:48,00:02:05,01:17:48,01:17:48,00:04:05,00:15:58,08:38:43,10:12:29,20.82,00:14:34,00:47:31,11:14:34,00:05:57,00:49:14,12:03:49,00:06:10,01:00:22,13:04:12,00:07:33,00:50:30,13:54:42,00:06:19,00:34:08,14:28:50,00:06:39,00:37:23,15:06:14,00:07:15,04:39:11,15:06:14,00:06:36
1911,Ian Hill David,Dunfermline,GBR (Great Britain),Male,M45-49,01:23:10,235,1503,1626,07:32:06,233,1495,1605,05:41:21,242,1539,1660,15:06:36,242,1660,00:39:41,00:39:41,00:02:05,00:43:29,01:23:10,00:02:17,01:23:10,01:23:10,00:04:22,00:12:40,07:32:06,09:07:57,23.89,00:17:18,00:59:20,10:24:36,00:07:26,00:58:41,11:23:17,00:07:21,01:06:53,12:30:11,00:08:23,01:05:45,13:35:56,00:08:14,00:47:06,14:23:03,00:09:11,00:43:33,15:06:36,00:08:27,05:41:21,15:06:36,00:08:05
544,Scott Rodwell,Essex,GBR (Great Britain),Male,M30-34,01:41:50,291,1860,2033,07:57:09,278,1726,1871,04:57:00,254,1540,1661,15:06:50,254,1661,00:43:38,00:43:38,00:02:17,00:58:12,01:41:50,00:03:03,01:41:50,01:41:50,00:05:21,00:15:03,07:57:09,09:54:03,22.63,00:15:46,00:47:49,10:57:39,00:05:59,00:47:55,11:45:34,00:06:00,00:53:30,12:39:04,00:06:42,00:51:52,13:30:57,00:06:30,00:40:22,14:11:19,00:07:52,00:55:30,15:06:50,00:10:46,04:57:00,15:06:50,00:07:02
1808,Andy White,Eversely Cross,GBR (Great Britain),Male,M45-49,01:25:35,249,1612,1750,07:11:39,201,1344,1437,06:04:14,243,1541,1662,15:07:15,243,1662,00:41:13,00:41:13,00:02:10,00:44:22,01:25:35,00:02:20,01:25:35,01:25:35,00:04:30,00:12:12,07:11:39,08:49:27,25.02,00:13:33,01:06:38,10:09:39,00:08:21,01:03:11,11:12:51,00:07:55,01:07:55,12:20:46,00:08:30,01:12:01,13:32:47,00:09:01,00:43:49,14:16:37,00:08:32,00:50:38,15:07:15,00:09:49,06:04:14,15:07:15,00:08:37
984,Roger Beattie,Crawley Town,GBR (Great Britain),Male,M35-39,01:22:52,326,1487,1608,07:50:30,355,1601,1726,05:32:20,344,1542,1663,15:07:18,344,1663,00:41:15,00:41:15,00:02:10,00:41:37,01:22:52,00:02:11,01:22:52,01:22:52,00:04:21,00:10:17,07:50:30,09:23:41,22.95,00:11:16,00:46:43,10:21:41,00:05:51,00:51:16,11:12:57,00:06:25,01:12:52,12:25:50,00:09:07,01:10:40,13:36:31,00:08:51,00:44:15,14:20:46,00:08:37,00:46:32,15:07:18,00:09:02,05:32:20,15:07:18,00:07:52
615,Agustin De Lama Leal,Madrid,ESP (Spain),Male,M30-34,01:28:35,277,1697,1845,08:20:47,281,1756,1904,04:47:25,255,1543,1664,15:07:23,255,1664,00:41:03,00:41:03,00:02:09,00:47:31,01:28:35,00:02:30,01:28:35,01:28:35,00:04:39,00:12:36,08:20:47,10:02:00,21.57,00:17:58,00:49:09,11:09:08,00:06:09,00:47:47,11:56:55,00:05:59,00:54:13,12:51:09,00:06:47,01:02:17,13:53:27,00:07:48,00:40:03,14:33:30,00:07:48,00:33:52,15:07:23,00:06:34,04:47:25,15:07:23,00:06:48
2094,Tony Redmond,Bradford,GBR (Great Britain),Male,M50-54,01:29:36,169,1728,1883,07:36:45,146,1545,1661,05:40:21,144,1544,1665,15:07:37,144,1665,00:41:52,00:41:52,00:02:12,00:47:44,01:29:36,00:02:30,01:29:36,01:29:36,00:04:42,00:09:06,07:36:45,09:15:28,23.65,00:11:47,01:05:16,10:32:32,00:08:10,01:01:14,11:33:47,00:07:40,01:01:21,12:35:08,00:07:41,01:03:09,13:38:17,00:07:54,00:42:58,14:21:16,00:08:22,00:46:20,15:07:37,00:08:59,05:40:21,15:07:37,00:08:03
608,MANUEL JAVIER LORENTE MARTINEZ,ARRECIFE,ESP (Spain),Male,M30-34,01:14:38,188,1052,1130,07:45:06,248,1509,1621,05:38:58,256,1545,1666,15:07:55,256,1666,00:34:46,00:34:46,00:01:49,00:39:52,01:14:38,00:02:05,01:14:38,01:14:38,00:03:55,00:11:12,07:45:06,09:10:56,23.22,00:18:00,00:51:47,10:20:44,00:06:29,00:58:44,11:19:29,00:07:21,01:21:01,12:40:30,00:10:09,01:04:35,13:45:06,00:08:05,00:42:28,14:27:35,00:08:16,00:40:20,15:07:55,00:07:50,05:38:58,15:07:55,00:08:01
1035,PASCAL VAN OOSTEN,BRISTOL,NED (Netherlands),Male,M35-39,01:28:17,364,1689,1835,07:50:45,359,1628,1762,05:24:32,345,1546,1667,15:08:07,345,1667,00:42:06,00:42:06,00:02:12,00:46:11,01:28:17,00:02:25,01:28:17,01:28:17,00:04:38,00:12:01,07:50:45,09:31:03,22.94,00:12:30,00:54:34,10:38:08,00:06:50,00:56:46,11:34:55,00:07:06,01:00:51,12:35:46,00:07:37,01:03:01,13:38:47,00:07:53,00:47:00,14:25:48,00:09:09,00:42:19,15:08:07,00:08:13,05:24:32,15:08:07,00:07:41
1223,Ashley Walton,Basingstoke,GBR (Great Britain),Male,M40-44,01:07:31,108,565,606,08:23:54,382,1658,1794,05:23:25,360,1547,1668,15:08:50,360,1668,00:33:32,00:33:32,00:01:45,00:33:59,01:07:31,00:01:47,01:07:31,01:07:31,00:03:33,00:05:25,08:23:54,09:36:51,21.43,00:08:34,00:57:58,10:43:24,00:07:15,00:57:35,11:40:59,00:07:13,01:00:46,12:41:46,00:07:36,01:09:29,13:51:15,00:08:42,00:37:12,14:28:28,00:07:15,00:40:22,15:08:50,00:07:50,05:23:25,15:08:50,00:07:39
207,Lisa Bishop,Bray,IRL (Ireland),Female,F45-49,01:06:10,2,34,515,08:10:58,15,128,1743,05:34:21,14,122,1669,15:09:04,14,1669,00:32:30,00:32:30,00:01:42,00:33:40,01:06:10,00:01:46,01:06:10,01:06:10,00:03:28,00:07:47,08:10:58,09:24:56,22,00:09:46,01:00:13,10:34:57,00:07:32,01:05:53,11:40:50,00:08:15,01:01:00,12:41:51,00:07:38,01:01:33,13:43:24,00:07:42,00:41:36,14:25:01,00:08:06,00:44:03,15:09:04,00:08:33,05:34:21,15:09:04,00:07:55
328,Stuart Wallace,Pencoed,GBR (Great Britain),Male,M25-29,01:09:47,57,749,805,07:50:48,92,1550,1666,05:43:08,97,1548,1670,15:10:11,97,1670,00:33:59,00:33:59,00:01:47,00:35:47,01:09:47,00:01:53,01:09:47,01:09:47,00:03:40,00:15:10,07:50:48,09:15:46,22.94,00:11:16,00:57:01,10:24:04,00:07:08,01:02:03,11:26:08,00:07:46,01:02:59,12:29:07,00:07:53,01:05:56,13:35:04,00:08:15,00:49:44,14:24:48,00:09:41,00:45:23,15:10:11,00:08:48,05:43:08,15:10:11,00:08:07
2072,Raf Hombrockx,antwerp,BEL (Belgium),Male,M50-54,01:30:19,171,1747,1903,08:18:03,181,1736,1883,05:04:48,145,1549,1671,15:10:30,145,1671,00:42:55,00:42:55,00:02:15,00:47:24,01:30:19,00:02:29,01:30:19,01:30:19,00:04:45,00:08:19,08:18:03,09:56:42,21.68,00:08:58,00:49:57,10:55:38,00:06:15,00:52:37,11:48:16,00:06:35,00:57:24,12:45:40,00:07:11,00:59:05,13:44:46,00:07:24,00:45:39,14:30:25,00:08:54,00:40:04,15:10:30,00:07:46,05:04:48,15:10:30,00:07:13
189,Hannah Elliott Ruth,Aylesbury,GBR (Great Britain),Female,F40-44,01:09:37,6,55,795,07:43:21,17,108,1573,05:54:13,18,123,1672,15:10:37,18,1672,00:33:28,00:33:28,00:01:45,00:36:09,01:09:37,00:01:54,01:09:37,01:09:37,00:03:39,00:10:58,07:43:21,09:03:57,23.31,00:12:26,00:58:03,10:14:27,00:07:16,01:01:31,11:15:59,00:07:42,01:13:00,12:29:00,00:09:08,01:10:08,13:39:09,00:08:47,00:46:39,14:25:48,00:09:05,00:44:48,15:10:37,00:08:41,05:54:13,15:10:37,00:08:23
1333,EMILIO NIETO BAEZA,EL ALQUIAN,ESP (Spain),Male,M40-44,01:28:28,388,1694,1841,07:54:47,380,1652,1787,05:27:44,361,1550,1673,15:10:53,361,1673,00:42:04,00:42:04,00:02:12,00:46:24,01:28:28,00:02:26,01:28:28,01:28:28,00:04:39,00:12:12,07:54:47,09:35:28,22.75,00:07:40,00:47:19,10:30:27,00:05:55,01:00:50,11:31:18,00:07:37,01:09:04,12:40:22,00:08:39,00:58:27,13:38:50,00:07:19,00:46:32,14:25:22,00:09:04,00:45:31,15:10:53,00:08:50,05:27:44,15:10:53,00:07:45
1792,Stewart Towler,Swindon,GBR (Great Britain),Male,M45-49,01:19:36,202,1352,1460,07:45:45,244,1553,1669,05:43:58,244,1551,1674,15:11:04,244,1674,00:39:37,00:39:37,00:02:05,00:39:59,01:19:36,00:02:06,01:19:36,01:19:36,00:04:11,00:10:31,07:45:45,09:15:53,23.19,00:11:12,00:58:33,10:25:39,00:07:20,01:00:58,11:26:37,00:07:38,01:06:14,12:32:52,00:08:18,01:04:09,13:37:02,00:08:02,00:45:26,14:22:28,00:08:51,00:48:36,15:11:04,00:09:26,05:43:58,15:11:04,00:08:09
2058,Andrew Parsons,Bristol,GBR (Great Britain),Male,M50-54,01:09:40,50,743,798,08:06:50,156,1621,1753,05:26:04,146,1552,1675,15:11:20,146,1675,00:33:25,00:33:25,00:01:45,00:36:15,01:09:40,00:01:54,01:09:40,01:09:40,00:03:40,00:13:19,08:06:50,09:29:50,22.18,00:15:25,00:53:40,10:38:55,00:06:43,00:56:10,11:35:06,00:07:02,01:00:46,12:35:52,00:07:36,01:03:50,13:39:43,00:08:00,00:43:05,14:22:48,00:08:23,00:48:32,15:11:20,00:09:25,05:26:04,15:11:20,00:07:43
1843,Paul Roberts,Worcs,GBR (Great Britain),Male,M45-49,01:36:46,283,1813,1980,08:08:47,273,1765,1914,04:51:56,245,1553,1676,15:11:29,245,1676,00:42:58,00:42:58,00:02:15,00:53:48,01:36:46,00:02:49,01:36:46,01:36:46,00:05:05,00:18:55,08:08:47,10:04:29,22.1,00:15:03,00:51:58,11:11:31,00:06:30,00:51:29,12:03:00,00:06:27,00:55:24,12:58:25,00:06:56,00:56:00,13:54:26,00:07:01,00:38:10,14:32:37,00:07:26,00:38:51,15:11:29,00:07:32,04:51:56,15:11:29,00:06:55
