BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.1 mi Distance,Bike 13.1 mi Split Time,Bike 13.1 mi Race Time,Bike 13.1 mi Pace,Bike 38 mi Distance,Bike 38 mi Split Time,Bike 38 mi Race Time,Bike 38 mi Pace,Bike 58.8 mi Distance,Bike 58.8 mi Split Time,Bike 58.8 mi Race Time,Bike 58.8 mi Pace,Bike 83.7 mi Distance,Bike 83.7 mi Split Time,Bike 83.7 mi Race Time,Bike 83.7 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.5 mi Distance,Run 3.5 mi Split Time,Run 3.5 mi Race Time,Run 3.5 mi Pace,Run 4.1 mi Distance,Run 4.1 mi Split Time,Run 4.1 mi Race Time,Run 4.1 mi Pace,Run 4.7 mi Distance,Run 4.7 mi Split Time,Run 4.7 mi Race Time,Run 4.7 mi Pace,Run 6.7 mi Distance,Run 6.7 mi Split Time,Run 6.7 mi Race Time,Run 6.7 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 9.5 mi Distance,Run 9.5 mi Split Time,Run 9.5 mi Race Time,Run 9.5 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 14.2 mi Distance,Run 14.2 mi Split Time,Run 14.2 mi Race Time,Run 14.2 mi Pace,Run 14.8 mi Distance,Run 14.8 mi Split Time,Run 14.8 mi Race Time,Run 14.8 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 17.5 mi Distance,Run 17.5 mi Split Time,Run 17.5 mi Race Time,Run 17.5 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 20.2 mi Distance,Run 20.2 mi Split Time,Run 20.2 mi Race Time,Run 20.2 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1616,Brandt Stiggins,Medina OH,USA,Marketing,Male,M35-39,00:51:07,05:02:08,03:14:05,09:18:53,2,11,1.86,00:51:07,51:07:00,1:42/100m,00:06:38,13.1,00:34:11,01:31:56,22.96 mi/h,24.9,01:04:14,02:36:10,23.24 mi/h,20.8,00:56:37,03:32:47,22.09 mi/h,24.9,01:05:08,04:37:55,22.92 mi/h,28.3,01:21:58,05:59:53,20.73 mi/h,112,05:02:08,05:59:53,22.24 mi/h,00:04:55,1.5,00:11:04,06:15:52,7:19/mi,2,00:13:43,06:29:35,6:51/mi,0.6,00:04:14,06:33:49,6:56/mi,0.6,00:04:16,06:38:05,7:06/mi,2,00:14:21,06:52:26,7:08/mi,1.5,00:11:14,07:03:40,7:29/mi,1.3,00:08:59,07:12:39,7:11/mi,1.2,00:09:04,07:21:43,7:18/mi,1.5,00:12:10,07:33:53,8:03/mi,2,00:14:30,07:48:23,7:15/mi,0.6,00:04:22,07:52:45,7:09/mi,0.6,00:04:31,07:57:16,7:31/mi,2,00:15:03,08:12:19,7:29/mi,1.5,00:11:46,08:24:05,7:50/mi,1.3,00:09:16,08:33:21,7:24/mi,1.2,00:09:27,08:42:48,7:37/mi,1.5,00:12:18,08:55:06,8:08/mi,1.5,00:11:40,09:06:46,7:46/mi,1.3,00:08:52,09:15:38,7:05/mi,0.5,00:03:15,09:18:53,6:30/mi,26.2,03:14:05,09:18:53,7:24/mi
367,Ben Graham,Leesburg VA,USA,Management,Male,M35-39,00:48:36,04:59:06,03:16:54,09:21:05,3,12,1.86,00:48:36,48:36:00,1:37/100m,00:10:52,13.1,00:34:16,01:33:44,22.90 mi/h,24.9,01:02:35,02:36:19,23.85 mi/h,20.8,00:57:59,03:34:18,21.56 mi/h,24.9,01:04:03,04:38:21,23.31 mi/h,28.3,01:20:13,05:58:34,21.18 mi/h,112,04:59:06,05:58:34,22.47 mi/h,00:05:37,1.5,00:10:32,06:14:43,6:58/mi,2,00:12:54,06:27:37,6:27/mi,0.6,00:03:57,06:31:34,6:28/mi,0.6,00:04:05,06:35:39,6:48/mi,2,00:13:50,06:49:29,6:52/mi,1.5,00:11:02,07:00:31,7:21/mi,1.3,00:08:50,07:09:21,7:04/mi,1.2,00:08:57,07:18:18,7:13/mi,1.5,00:11:48,07:30:06,7:48/mi,2,00:14:31,07:44:37,7:15/mi,0.6,00:04:32,07:49:09,7:25/mi,0.6,00:04:34,07:53:43,7:36/mi,2,00:15:02,08:08:45,7:28/mi,1.5,00:12:06,08:20:51,8:04/mi,1.3,00:09:55,08:30:46,7:56/mi,1.2,00:10:24,08:41:10,8:23/mi,1.5,00:13:11,08:54:21,8:43/mi,1.5,00:12:38,09:06:59,8:25/mi,1.3,00:10:15,09:17:14,8:12/mi,0.5,00:03:51,09:21:05,7:42/mi,26.2,03:16:54,09:21:05,7:30/mi
1316,John Kelly,Rockville MD,USA,Engineer,Male,M30-34,00:48:47,05:11:59,03:13:29,09:22:33,6,13,1.86,00:48:47,48:47:00,1:37/100m,00:03:55,13.1,00:35:29,01:28:11,22.12 mi/h,24.9,01:05:54,02:34:05,22.65 mi/h,20.8,00:58:07,03:32:12,21.52 mi/h,24.9,01:07:34,04:39:46,22.09 mi/h,28.3,01:24:55,06:04:41,20.01 mi/h,112,05:11:59,06:04:41,21.54 mi/h,00:04:23,1.5,00:11:13,06:20:17,7:25/mi,2,00:13:03,06:33:20,6:31/mi,0.6,00:03:58,06:37:18,6:30/mi,0.6,00:04:02,06:41:20,6:43/mi,2,00:13:47,06:55:07,6:51/mi,1.5,00:10:53,07:06:00,7:15/mi,1.3,00:08:32,07:14:32,6:49/mi,1.2,00:08:35,07:23:07,6:55/mi,1.5,00:11:21,07:34:28,7:30/mi,2,00:13:23,07:47:51,6:41/mi,0.6,00:04:05,07:51:56,6:41/mi,0.6,00:04:12,07:56:08,7:00/mi,2,00:14:14,08:10:22,7:04/mi,1.5,00:11:34,08:21:56,7:42/mi,1.3,00:09:59,08:31:55,7:59/mi,1.2,00:10:24,08:42:19,8:23/mi,1.5,00:13:37,08:55:56,9:01/mi,1.5,00:12:48,09:08:44,8:32/mi,1.3,00:09:58,09:18:42,7:58/mi,0.5,00:03:51,09:22:33,7:42/mi,26.2,03:13:29,09:22:33,7:23/mi
162,Harvey Gayer,Athens GA,USA,Waitress,Male,M45-49,00:52:16,04:52:20,03:27:44,09:23:38,2,14,1.86,00:52:16,52:16:00,1:44/100m,00:07:09,13.1,00:33:47,01:33:12,23.23 mi/h,24.9,01:03:37,02:36:49,23.47 mi/h,20.8,00:55:09,03:31:58,22.67 mi/h,24.9,01:02:41,04:34:39,23.81 mi/h,28.3,01:17:06,05:51:45,22.04 mi/h,112,04:52:20,05:51:45,22.99 mi/h,00:04:09,1.5,00:11:42,06:07:36,7:44/mi,2,00:14:44,06:22:20,7:22/mi,0.6,00:04:31,06:26:51,7:24/mi,0.6,00:04:40,06:31:31,7:46/mi,2,00:15:07,06:46:38,7:31/mi,1.5,00:11:37,06:58:15,7:44/mi,1.3,00:08:41,07:06:56,6:56/mi,1.2,00:09:11,07:16:07,7:24/mi,1.5,00:13:03,07:29:10,8:38/mi,2,00:15:43,07:44:53,7:51/mi,0.6,00:04:54,07:49:47,8:01/mi,0.6,00:04:48,07:54:35,8:00/mi,2,00:15:47,08:10:22,7:51/mi,1.5,00:12:18,08:22:40,8:12/mi,1.3,00:09:44,08:32:24,7:47/mi,1.2,00:09:59,08:42:23,8:03/mi,1.5,00:13:17,08:55:40,8:47/mi,1.5,00:13:21,09:09:01,8:54/mi,1.3,00:10:35,09:19:36,8:28/mi,0.5,00:04:02,09:23:38,8:04/mi,26.2,03:27:44,09:23:38,7:55/mi
148,Ed Merriken,Baltimore MD,USA,Mechanic,Male,M30-34,00:45:10,05:07:36,03:22:24,09:24:01,7,15,1.86,00:45:10,45:10:00,1:30/100m,00:04:44,13.1,00:34:39,01:24:33,22.65 mi/h,24.9,01:05:57,02:30:30,22.64 mi/h,20.8,00:57:47,03:28:17,21.64 mi/h,24.9,01:08:15,04:36:32,21.87 mi/h,28.3,01:20:58,05:57:30,20.99 mi/h,112,05:07:36,05:57:30,21.85 mi/h,00:04:07,1.5,00:11:10,06:12:47,7:23/mi,2,00:13:59,06:26:46,6:59/mi,0.6,00:04:23,06:31:09,7:11/mi,0.6,00:04:32,06:35:41,7:33/mi,2,00:15:01,06:50:42,7:28/mi,1.5,00:11:38,07:02:20,7:45/mi,1.3,00:09:15,07:11:35,7:24/mi,1.2,00:09:21,07:20:56,7:32/mi,1.5,00:13:32,07:34:28,8:57/mi,2,00:15:33,07:50:01,7:46/mi,0.6,00:04:33,07:54:34,7:27/mi,0.6,00:04:35,07:59:09,7:38/mi,2,00:15:44,08:14:53,7:49/mi,1.5,00:12:22,08:27:15,8:14/mi,1.3,00:09:35,08:36:50,7:40/mi,1.2,00:09:23,08:46:13,7:34/mi,1.5,00:12:49,08:59:02,8:29/mi,1.5,00:12:04,09:11:06,8:02/mi,1.3,00:09:28,09:20:34,7:34/mi,0.5,00:03:27,09:24:01,6:54/mi,26.2,03:22:24,09:24:01,7:43/mi
156,Adam Hicken,Heber UT,USA,Contractor,Male,M40-44,00:48:39,04:51:55,03:34:05,09:25:58,3,16,1.86,00:48:39,48:39:00,1:37/100m,00:06:21,13.1,00:31:24,01:26:24,24.99 mi/h,24.9,01:00:23,02:26:47,24.72 mi/h,20.8,00:56:17,03:23:04,22.22 mi/h,24.9,01:03:32,04:26:36,23.50 mi/h,28.3,01:20:19,05:46:55,21.16 mi/h,112,04:51:55,05:46:55,23.02 mi/h,00:04:58,1.5,00:11:17,06:03:10,7:28/mi,2,00:13:59,06:17:09,6:59/mi,0.6,00:04:15,06:21:24,6:58/mi,0.6,00:04:21,06:25:45,7:15/mi,2,00:14:18,06:40:03,7:06/mi,1.5,00:11:29,06:51:32,7:39/mi,1.3,00:09:16,07:00:48,7:24/mi,1.2,00:09:23,07:10:11,7:34/mi,1.5,00:12:56,07:23:07,8:33/mi,2,00:15:23,07:38:30,7:41/mi,0.6,00:04:48,07:43:18,7:52/mi,0.6,00:04:58,07:48:16,8:16/mi,2,00:17:30,08:05:46,8:42/mi,1.5,00:13:29,08:19:15,8:59/mi,1.3,00:11:10,08:30:25,8:56/mi,1.2,00:11:31,08:41:56,9:17/mi,1.5,00:15:17,08:57:13,10:07/mi,1.5,00:14:27,09:11:40,9:38/mi,1.3,00:10:28,09:22:08,8:22/mi,0.5,00:03:50,09:25:58,7:40/mi,26.2,03:34:05,09:25:58,8:10/mi
230,Brendan Loehr,Medford MA,USA,Dentist,Male,M35-39,00:44:49,04:57:44,03:31:10,09:26:11,4,17,1.86,00:44:49,44:49:00,1:29/100m,00:07:35,13.1,00:34:08,01:26:32,22.99 mi/h,24.9,01:03:28,02:30:00,23.52 mi/h,20.8,00:55:00,03:25:00,22.73 mi/h,24.9,01:04:01,04:29:01,23.32 mi/h,28.3,01:21:07,05:50:08,20.95 mi/h,112,04:57:44,05:50:08,22.57 mi/h,00:04:53,1.5,00:11:09,06:06:10,7:23/mi,2,00:14:09,06:20:19,7:04/mi,0.6,00:04:29,06:24:48,7:20/mi,0.6,00:04:40,06:29:28,7:46/mi,2,00:15:25,06:44:53,7:40/mi,1.5,00:12:26,06:57:19,8:17/mi,1.3,00:09:36,07:06:55,7:40/mi,1.2,00:09:51,07:16:46,7:56/mi,1.5,00:13:14,07:30:00,8:45/mi,2,00:16:30,07:46:30,8:15/mi,0.6,00:04:39,07:51:09,7:37/mi,0.6,00:04:53,07:56:02,8:08/mi,2,00:16:18,08:12:20,8:06/mi,1.5,00:13:48,08:26:08,9:12/mi,1.3,00:10:50,08:36:58,8:40/mi,1.2,00:10:11,08:47:09,8:12/mi,1.5,00:13:35,09:00:44,8:59/mi,1.5,00:12:27,09:13:11,8:18/mi,1.3,00:09:32,09:22:43,7:37/mi,0.5,00:03:28,09:26:11,6:56/mi,26.2,03:31:10,09:26:11,8:03/mi
151,Kenneth Jones,Tampa FL,USA,Fitness Consultant,Male,M35-39,00:52:41,04:58:46,03:18:31,09:27:46,5,18,1.86,00:52:41,52:41:00,1:45/100m,00:12:21,13.1,00:34:37,01:39:39,22.67 mi/h,24.9,01:03:42,02:43:21,23.43 mi/h,20.8,00:57:31,03:40:52,21.74 mi/h,24.9,01:04:22,04:45:14,23.19 mi/h,28.3,01:18:34,06:03:48,21.63 mi/h,112,04:58:46,06:03:48,22.49 mi/h,00:05:27,1.5,00:11:00,06:20:15,7:17/mi,2,00:13:11,06:33:26,6:35/mi,0.6,00:04:07,06:37:33,6:44/mi,0.6,00:04:12,06:41:45,7:00/mi,2,00:13:49,06:55:34,6:52/mi,1.5,00:10:54,07:06:28,7:16/mi,1.3,00:08:34,07:15:02,6:51/mi,1.2,00:08:38,07:23:40,6:57/mi,1.5,00:11:47,07:35:27,7:48/mi,2,00:14:09,07:49:36,7:04/mi,0.6,00:04:14,07:53:50,6:56/mi,0.6,00:04:32,07:58:22,7:33/mi,2,00:15:09,08:13:31,7:32/mi,1.5,00:12:11,08:25:42,8:07/mi,1.3,00:10:02,08:35:44,8:01/mi,1.2,00:10:33,08:46:17,8:30/mi,1.5,00:14:28,09:00:45,9:34/mi,1.5,00:13:02,09:13:47,8:41/mi,1.3,00:10:06,09:23:53,8:04/mi,0.5,00:03:53,09:27:46,7:46/mi,26.2,03:18:31,09:27:46,7:34/mi
418,Mark Swanlund,Bowie MD,USA,Engineer,Male,M50-54,00:42:09,05:15:38,03:19:27,09:28:17,1,19,1.86,00:42:09,42:09:00,1:24/100m,00:06:05,13.1,00:38:00,01:26:14,20.65 mi/h,24.9,01:07:07,02:33:21,22.24 mi/h,20.8,00:59:49,03:33:10,20.90 mi/h,24.9,01:07:15,04:40:25,22.20 mi/h,28.3,01:23:27,06:03:52,20.36 mi/h,112,05:15:38,06:03:52,21.29 mi/h,00:04:58,1.5,00:10:23,06:19:13,6:52/mi,2,00:13:03,06:32:16,6:31/mi,0.6,00:04:00,06:36:16,6:33/mi,0.6,00:04:06,06:40:22,6:50/mi,2,00:14:03,06:54:25,6:59/mi,1.5,00:11:15,07:05:40,7:30/mi,1.3,00:08:52,07:14:32,7:05/mi,1.2,00:08:57,07:23:29,7:13/mi,1.5,00:12:01,07:35:30,7:57/mi,2,00:15:53,07:51:23,7:56/mi,0.6,00:04:30,07:55:53,7:22/mi,0.6,00:04:34,08:00:27,7:36/mi,2,00:16:33,08:17:00,8:14/mi,1.5,00:12:48,08:29:48,8:32/mi,1.3,00:09:34,08:39:22,7:39/mi,1.2,00:09:52,08:49:14,7:57/mi,1.5,00:12:48,09:02:02,8:28/mi,1.5,00:12:25,09:14:27,8:16/mi,1.3,00:10:10,09:24:37,8:08/mi,0.5,00:03:40,09:28:17,7:20/mi,26.2,03:19:27,09:28:17,7:36/mi
21,Thomas Mark Whatley,Rye NY,USA,Banker,Male,M35-39,00:44:43,05:06:05,03:25:42,09:29:29,6,20,1.86,00:44:43,44:43:00,1:29/100m,00:06:04,13.1,00:35:00,01:25:47,22.42 mi/h,24.9,01:05:27,02:31:14,22.81 mi/h,20.8,00:57:02,03:28:16,21.92 mi/h,24.9,01:07:05,04:35:21,22.25 mi/h,28.3,01:21:31,05:56:52,20.84 mi/h,112,05:06:05,05:56:52,21.95 mi/h,00:06:55,1.5,00:11:59,06:15:46,7:56/mi,2,00:14:35,06:30:21,7:17/mi,0.6,00:04:29,06:34:50,7:20/mi,0.6,00:04:35,06:39:25,7:38/mi,2,00:15:16,06:54:41,7:35/mi,1.5,00:12:00,07:06:41,8:00/mi,1.3,00:09:33,07:16:14,7:38/mi,1.2,00:09:48,07:26:02,7:54/mi,1.5,00:12:45,07:38:47,8:26/mi,2,00:15:03,07:53:50,7:31/mi,0.6,00:04:34,07:58:24,7:29/mi,0.6,00:04:40,08:03:04,7:46/mi,2,00:15:33,08:18:37,7:44/mi,1.5,00:12:52,08:31:29,8:34/mi,1.3,00:10:21,08:41:50,8:16/mi,1.2,00:10:06,08:51:56,8:08/mi,1.5,00:12:56,09:04:52,8:33/mi,1.5,00:12:13,09:17:05,8:08/mi,1.3,00:09:08,09:26:13,7:18/mi,0.5,00:03:16,09:29:29,6:32/mi,26.2,03:25:42,09:29:29,7:51/mi
233,Karl O'reilly,Morristown NJ,IRL,Construction,Male,M35-39,00:54:23,05:03:51,03:19:45,09:29:56,7,21,1.86,00:54:23,54:23:00,1:49/100m,00:06:42,13.1,00:35:06,01:36:11,22.36 mi/h,24.9,01:05:44,02:41:55,22.71 mi/h,20.8,00:58:32,03:40:27,21.36 mi/h,24.9,01:06:43,04:47:10,22.38 mi/h,28.3,01:17:46,06:04:56,21.85 mi/h,112,05:03:51,06:04:56,22.12 mi/h,00:05:15,1.5,00:11:17,06:21:28,7:28/mi,2,00:13:30,06:34:58,6:45/mi,0.6,00:04:03,06:39:01,6:38/mi,0.6,00:04:08,06:43:09,6:53/mi,2,00:13:26,06:56:35,6:40/mi,1.5,00:10:53,07:07:28,7:15/mi,1.3,00:08:42,07:16:10,6:57/mi,1.2,00:08:32,07:24:42,6:52/mi,1.5,00:10:49,07:35:31,7:09/mi,2,00:13:20,07:48:51,6:40/mi,0.6,00:04:10,07:53:01,6:49/mi,0.6,00:06:23,07:59:24,10:38/mi,2,00:17:00,08:16:24,8:27/mi,1.5,00:11:09,08:27:33,7:26/mi,1.3,00:11:28,08:39:01,9:10/mi,1.2,00:09:46,08:48:47,7:52/mi,1.5,00:12:30,09:01:17,8:16/mi,1.5,00:16:03,09:17:20,10:42/mi,1.3,00:09:15,09:26:35,7:24/mi,0.5,00:03:21,09:29:56,6:42/mi,26.2,03:19:45,09:29:56,7:37/mi
1440,John Clark,Raleigh NC,USA,Attorney,Male,M35-39,00:47:33,04:52:05,03:40:01,09:30:21,8,22,1.86,00:47:33,47:33:00,1:35/100m,00:05:56,13.1,00:33:15,01:26:44,23.60 mi/h,24.9,01:00:08,02:26:52,24.82 mi/h,20.8,00:52:53,03:19:45,23.64 mi/h,24.9,01:04:30,04:24:15,23.14 mi/h,28.3,01:21:19,05:45:34,20.90 mi/h,112,04:52:05,05:45:34,23.01 mi/h,00:04:46,1.5,00:12:30,06:02:50,8:16/mi,2,00:15:27,06:18:17,7:43/mi,0.6,00:04:35,06:22:52,7:30/mi,0.6,00:04:57,06:27:49,8:15/mi,2,00:16:36,06:44:25,8:15/mi,1.5,00:12:45,06:57:10,8:30/mi,1.3,00:10:16,07:07:26,8:12/mi,1.2,00:10:17,07:17:43,8:17/mi,1.5,00:13:38,07:31:21,9:01/mi,2,00:15:59,07:47:20,7:59/mi,0.6,00:04:43,07:52:03,7:43/mi,0.6,00:04:52,07:56:55,8:06/mi,2,00:17:11,08:14:06,8:32/mi,1.5,00:13:05,08:27:11,8:43/mi,1.3,00:10:37,08:37:48,8:29/mi,1.2,00:10:34,08:48:22,8:31/mi,1.5,00:14:00,09:02:22,9:16/mi,1.5,00:14:01,09:16:23,9:20/mi,1.3,00:10:35,09:26:58,8:28/mi,0.5,00:03:23,09:30:21,6:46/mi,26.2,03:40:01,09:30:21,8:23/mi
1713,Randy Clark,Amherst NH,USA,Clergy,Male,M40-44,00:53:18,04:49:30,03:38:29,09:30:50,4,23,1.86,00:53:18,53:18:00,1:46/100m,00:05:44,13.1,00:34:10,01:33:12,22.97 mi/h,24.9,01:03:02,02:36:14,23.68 mi/h,20.8,00:54:30,03:30:44,22.94 mi/h,24.9,01:02:23,04:33:07,23.93 mi/h,28.3,01:15:25,05:48:32,22.53 mi/h,112,04:49:30,05:48:32,23.21 mi/h,00:03:49,1.5,00:12:48,06:05:09,8:28/mi,2,00:15:34,06:20:43,7:47/mi,0.6,00:04:40,06:25:23,7:39/mi,0.6,00:04:47,06:30:10,7:58/mi,2,00:16:08,06:46:18,8:01/mi,1.5,00:12:39,06:58:57,8:26/mi,1.3,00:09:58,07:08:55,7:58/mi,1.2,00:10:03,07:18:58,8:06/mi,1.5,00:13:10,07:32:08,8:43/mi,2,00:15:31,07:47:39,7:45/mi,0.6,00:04:36,07:52:15,7:32/mi,0.6,00:04:47,07:57:02,7:58/mi,2,00:15:54,08:12:56,7:54/mi,1.5,00:13:03,08:25:59,8:42/mi,1.3,00:10:55,08:36:54,8:44/mi,1.2,00:10:53,08:47:47,8:46/mi,1.5,00:14:59,09:02:46,9:55/mi,1.5,00:13:57,09:16:43,9:18/mi,1.3,00:10:16,09:26:59,8:12/mi,0.5,00:03:51,09:30:50,7:42/mi,26.2,03:38:29,09:30:50,8:20/mi
154,Eric Siebert,Toronto ON,CAN,Management,Male,M35-39,00:51:19,05:04:35,03:26:04,09:31:26,9,24,1.86,00:51:19,51:19:00,1:42/100m,00:04:45,13.1,00:34:59,01:31:03,22.43 mi/h,24.9,01:05:10,02:36:13,22.91 mi/h,20.8,00:56:40,03:32:53,22.07 mi/h,24.9,01:06:01,04:38:54,22.61 mi/h,28.3,01:21:45,06:00:39,20.79 mi/h,112,05:04:35,06:00:39,22.06 mi/h,00:04:43,1.5,00:12:04,06:17:26,7:59/mi,2,00:14:46,06:32:12,7:23/mi,0.6,00:04:26,06:36:38,7:16/mi,0.6,00:04:37,06:41:15,7:41/mi,2,00:14:56,06:56:11,7:25/mi,1.5,00:11:53,07:08:04,7:55/mi,1.3,00:09:30,07:17:34,7:36/mi,1.2,00:09:31,07:27:05,7:40/mi,1.5,00:12:11,07:39:16,8:04/mi,2,00:14:40,07:53:56,7:20/mi,0.6,00:04:25,07:58:21,7:14/mi,0.6,00:04:38,08:02:59,7:43/mi,2,00:14:46,08:17:45,7:20/mi,1.5,00:12:15,08:30:00,8:10/mi,1.3,00:09:52,08:39:52,7:53/mi,1.2,00:10:15,08:50:07,8:15/mi,1.5,00:13:48,09:03:55,9:08/mi,1.5,00:13:48,09:17:43,9:12/mi,1.3,00:10:06,09:27:49,8:04/mi,0.5,00:03:37,09:31:26,7:14/mi,26.2,03:26:04,09:31:26,7:51/mi
157,John Kilburn,Houston TX,USA,Engineer,Male,M40-44,00:43:33,05:06:54,03:33:37,09:33:29,5,25,1.86,00:43:33,43:33:00,1:27/100m,00:05:13,13.1,00:34:42,01:23:28,22.62 mi/h,24.9,01:04:37,02:28:05,23.10 mi/h,20.8,00:58:46,03:26:51,21.28 mi/h,24.9,01:06:12,04:33:03,22.55 mi/h,28.3,01:22:37,05:55:40,20.57 mi/h,112,05:06:54,05:55:40,21.90 mi/h,00:04:12,1.5,00:12:39,06:12:31,8:22/mi,2,00:14:58,06:27:29,7:29/mi,0.6,00:04:31,06:32:00,7:24/mi,0.6,00:04:36,06:36:36,7:40/mi,2,00:15:25,06:52:01,7:40/mi,1.5,00:12:20,07:04:21,8:13/mi,1.3,00:09:47,07:14:08,7:49/mi,1.2,00:09:54,07:24:02,7:59/mi,1.5,00:13:08,07:37:10,8:41/mi,2,00:16:02,07:53:12,8:01/mi,0.6,00:04:50,07:58:02,7:55/mi,0.6,00:04:55,08:02:57,8:11/mi,2,00:16:28,08:19:25,8:11/mi,1.5,00:13:11,08:32:36,8:47/mi,1.3,00:10:19,08:42:55,8:15/mi,1.2,00:10:24,08:53:19,8:23/mi,1.5,00:13:26,09:06:45,8:53/mi,1.5,00:13:13,09:19:58,8:48/mi,1.3,00:10:00,09:29:58,8:00/mi,0.5,00:03:31,09:33:29,7:02/mi,26.2,03:33:37,09:33:29,8:09/mi
1518,Michal Kovac,Myrtle Beach SC,SVK,Stockbroker,Male,M35-39,00:47:58,05:04:48,03:26:41,09:34:10,10,26,1.86,00:47:58,47:58:00,1:36/100m,00:07:51,13.1,00:34:39,01:30:28,22.65 mi/h,24.9,01:05:20,02:35:48,22.85 mi/h,20.8,01:00:04,03:35:52,20.82 mi/h,24.9,01:04:27,04:40:19,23.16 mi/h,28.3,01:20:18,06:00:37,21.16 mi/h,112,05:04:48,06:00:37,22.05 mi/h,00:06:52,1.5,00:12:10,06:19:39,8:03/mi,2,00:14:50,06:34:29,7:25/mi,0.6,00:04:36,06:39:05,7:32/mi,0.6,00:04:39,06:43:44,7:45/mi,2,00:15:35,06:59:19,7:45/mi,1.5,00:12:07,07:11:26,8:04/mi,1.3,00:09:34,07:21:00,7:39/mi,1.2,00:09:29,07:30:29,7:38/mi,1.5,00:12:30,07:42:59,8:16/mi,2,00:14:49,07:57:48,7:24/mi,0.6,00:04:34,08:02:22,7:29/mi,0.6,00:04:39,08:07:01,7:45/mi,2,00:15:16,08:22:17,7:35/mi,1.5,00:12:18,08:34:35,8:12/mi,1.3,00:09:39,08:44:14,7:43/mi,1.2,00:09:21,08:53:35,7:32/mi,1.5,00:12:53,09:06:28,8:31/mi,1.5,00:13:45,09:20:13,9:10/mi,1.3,00:10:14,09:30:27,8:11/mi,0.5,00:03:43,09:34:10,7:26/mi,26.2,03:26:41,09:34:10,7:53/mi
1880,Stuart Pass,Lane Cove,AUS,Business Owner,Male,M40-44,00:41:59,05:20:57,03:24:36,09:36:02,6,27,1.86,00:41:59,41:59:00,1:24/100m,00:04:39,13.1,00:35:29,01:22:07,22.12 mi/h,24.9,01:06:04,02:28:11,22.60 mi/h,20.8,01:08:22,03:36:33,18.29 mi/h,24.9,01:07:51,04:44:24,22.00 mi/h,28.3,01:23:11,06:07:35,20.43 mi/h,112,05:20:57,06:07:35,20.94 mi/h,00:03:51,1.5,00:11:13,06:22:39,7:25/mi,2,00:12:50,06:35:29,6:25/mi,0.6,00:04:04,06:39:33,6:39/mi,0.6,00:04:10,06:43:43,6:56/mi,2,00:14:28,06:58:11,7:11/mi,1.5,00:11:11,07:09:22,7:27/mi,1.3,00:09:03,07:18:25,7:14/mi,1.2,00:09:20,07:27:45,7:31/mi,1.5,00:13:14,07:40:59,8:45/mi,2,00:14:24,07:55:23,7:12/mi,0.6,00:04:30,07:59:53,7:22/mi,0.6,00:04:38,08:04:31,7:43/mi,2,00:16:11,08:20:42,8:03/mi,1.5,00:12:23,08:33:05,8:15/mi,1.3,00:10:35,08:43:40,8:28/mi,1.2,00:10:50,08:54:30,8:44/mi,1.5,00:13:35,09:08:05,8:59/mi,1.5,00:13:13,09:21:18,8:48/mi,1.3,00:10:31,09:31:49,8:24/mi,0.5,00:04:13,09:36:02,8:26/mi,26.2,03:24:36,09:36:02,7:48/mi
