BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 10.7 km Distance,Run 10.7 km Split Time,Run 10.7 km Race Time,Run 10.7 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 38.6 km Distance,Run 38.6 km Split Time,Run 38.6 km Race Time,Run 38.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
453,JESUS RAFAEL BELLORIN,pampatar,VEN,Male,M45-49,02:06:40,07:02:19,05:20:53,14:47:04,83,749,3.8,02:06:40,02:06:40,3:20/100m,00:08:41,56,02:15:39,04:31:00,24.77 km/h,64,02:45:46,07:16:46,23.17 km/h,60,02:00:54,09:17:40,29.78 km/h,180,07:02:19,09:17:40,25.57 km/h,00:08:31,10.7,01:16:54,10:43:05,7:11/km,14,01:46:10,12:29:15,7:36/km,14,01:58:25,14:27:40,8:28/km,3.6,00:19:24,14:47:04,5:25/km,42.2,05:20:53,14:47:04,7:36/km
138,MĚ�RCIA MENDES,FRANCA SP,BRA,Female,F45-49,01:21:26,07:22:38,05:52:40,14:47:09,12,750,3.8,01:21:26,01:21:26,2:08/100m,00:05:01,56,02:23:44,03:50:11,23.38 km/h,64,02:50:18,06:40:29,22.55 km/h,60,02:08:36,08:49:05,27.99 km/h,180,07:22:38,08:49:05,24.40 km/h,00:05:24,10.7,01:31:19,10:25:48,8:32/km,14,01:53:01,12:18:49,8:05/km,14,02:08:57,14:27:46,9:14/km,3.6,00:19:23,14:47:09,5:24/km,42.2,05:52:40,14:47:09,8:21/km
936,JENNIFER MARY DAVIS,Rockville MD,USA,Female,F25-29,01:24:45,07:36:28,05:28:55,14:47:18,6,751,3.8,01:24:45,01:24:45,2:13/100m,00:07:07,56,02:31:40,04:03:32,22.15 km/h,64,02:53:56,06:57:28,22.08 km/h,60,02:10:52,09:08:20,27.51 km/h,180,07:36:28,09:08:20,23.66 km/h,00:10:03,10.7,01:22:43,10:41:06,7:43/km,14,01:49:29,12:30:35,7:50/km,14,01:57:06,14:27:41,8:23/km,3.6,00:19:37,14:47:18,5:28/km,42.2,05:28:55,14:47:18,7:47/km
549,LUIS ALVAREZ,TLALNEPANTLA,MEX,Male,M50-54,01:16:31,06:12:04,06:54:56,14:47:53,47,752,3.8,01:16:31,01:16:31,2:00/100m,00:09:19,56,02:01:03,03:26:53,27.76 km/h,64,02:22:07,05:49:00,27.02 km/h,60,01:48:54,07:37:54,33.06 km/h,180,06:12:04,07:37:54,29.03 km/h,00:15:03,10.7,02:00:36,09:53:33,11:16/km,14,02:20:58,12:14:31,10:05/km,14,,,,3.6,14:47:53,14:47:53,08:00/km,42.2,06:54:56,14:47:53,9:49/km
148,ELIZABETH MODEL,Burnaby AE,CAN,Female,F55-59,01:40:16,07:17:05,05:40:49,14:49:18,2,753,3.8,01:40:16,01:40:16,2:38/100m,00:04:37,56,02:20:01,04:04:54,24.00 km/h,64,02:49:51,06:54:45,22.61 km/h,60,02:07:13,09:01:58,28.30 km/h,180,07:17:05,09:01:58,24.71 km/h,00:06:31,10.7,01:30:43,10:39:12,8:28/km,14,01:54:42,12:33:54,8:12/km,14,01:54:49,14:28:43,8:13/km,3.6,00:20:35,14:49:18,5:44/km,42.2,05:40:49,14:49:18,8:04/km
140,SANDRA MIDLEJ,,BRA,Female,F45-49,01:33:48,06:37:07,06:20:22,14:50:58,13,754,3.8,01:33:48,01:33:48,2:28/100m,00:09:10,56,,,,64,,,,60,08:20:05,08:20:05,7.20 km/h,180,06:37:07,08:20:05,27.20 km/h,00:10:31,10.7,01:34:11,10:04:47,8:48/km,14,02:05:12,12:09:59,8:58/km,14,02:15:25,14:25:24,9:42/km,3.6,00:25:34,14:50:58,7:08/km,42.2,06:20:22,14:50:58,9:00/km
602,CLEOMAR CONCEICAO FELICIANO,Praia Grande,BRA,Male,M55-59,01:28:35,06:59:58,06:09:23,14:51:46,13,755,3.8,01:28:35,01:28:35,2:19/100m,00:08:11,56,02:19:03,03:55:49,24.16 km/h,64,02:44:14,06:40:03,23.38 km/h,60,01:56:41,08:36:44,30.85 km/h,180,06:59:58,08:36:44,25.72 km/h,00:05:39,10.7,01:24:58,10:07:21,7:56/km,14,01:56:40,12:04:01,8:21/km,14,02:30:22,14:34:23,10:46/km,3.6,00:17:23,14:51:46,4:51/km,42.2,06:09:23,14:51:46,8:45/km
388,HARON JORGE HOUGHAM,Colon,ARG,Male,M45-49,01:25:28,06:55:38,06:16:21,14:52:09,84,756,3.8,01:25:28,01:25:28,2:14/100m,00:07:42,56,02:15:31,03:48:41,24.79 km/h,64,02:41:19,06:30:00,23.80 km/h,60,01:58:48,08:28:48,30.30 km/h,180,06:55:38,08:28:48,25.98 km/h,00:07:00,10.7,01:41:19,10:17:07,9:28/km,14,02:11:24,12:28:31,9:24/km,14,01:59:19,14:27:50,8:32/km,3.6,00:24:19,14:52:09,6:47/km,42.2,06:16:21,14:52:09,8:55/km
1110,DANIEL FERNANDEZ,Bogota,GUA,Male,M30-34,01:43:45,07:11:48,05:30:10,14:52:16,138,757,3.8,01:43:45,01:43:45,2:43/100m,00:10:47,56,02:10:25,04:04:57,25.76 km/h,64,02:54:02,06:58:59,22.06 km/h,60,02:07:21,09:06:20,28.27 km/h,180,07:11:48,09:06:20,25.01 km/h,00:15:46,10.7,01:22:33,10:44:39,7:42/km,14,01:52:42,12:37:21,8:04/km,14,01:54:37,14:31:58,8:12/km,3.6,00:20:18,14:52:16,5:40/km,42.2,05:30:10,14:52:16,7:49/km
1255,PAULO RIBEIRO CARDOSO,FORTALEZA CE,BRA,Male,M45-49,01:39:36,06:21:36,06:16:55,14:53:37,85,758,3.8,01:39:36,01:39:36,2:37/100m,00:14:41,56,01:58:32,03:52:49,28.35 km/h,64,02:32:42,06:25:31,25.15 km/h,60,01:50:22,08:15:53,32.62 km/h,180,06:21:36,08:15:53,28.30 km/h,00:20:49,10.7,01:33:04,10:09:46,8:41/km,14,02:03:38,12:13:24,8:51/km,14,02:16:10,14:29:34,9:45/km,3.6,00:24:03,14:53:37,6:43/km,42.2,06:16:55,14:53:37,8:55/km
314,ANDRE LUIS LIMA CORREIA ANDRE LUIS,AQUIRAZ CE,BRA,Male,M40-44,01:40:19,07:04:08,05:54:32,14:53:47,146,759,3.8,01:40:19,01:40:19,2:38/100m,00:06:40,56,02:22:52,04:09:51,23.52 km/h,64,02:43:44,06:53:35,23.45 km/h,60,01:57:32,08:51:07,30.63 km/h,180,07:04:08,08:51:07,25.46 km/h,00:08:08,10.7,01:37:31,10:36:46,9:06/km,14,01:56:33,12:33:19,8:20/km,14,,,,3.6,14:53:47,14:53:47,09:39/km,42.2,05:54:32,14:53:47,8:24/km
914,ROBSON DE VITTO,SAO PAULO SP,BRA,Male,M35-39,02:06:33,06:57:14,05:24:58,14:53:49,161,760,3.8,02:06:33,02:06:33,3:19/100m,00:12:08,56,02:17:26,04:36:07,24.45 km/h,64,02:40:32,07:16:39,23.92 km/h,60,01:59:16,09:15:55,30.18 km/h,180,06:57:14,09:15:55,25.88 km/h,00:12:56,10.7,01:24:40,10:53:31,7:54/km,14,01:52:29,12:46:00,8:03/km,14,01:48:39,14:34:39,7:46/km,3.6,00:19:10,14:53:49,5:21/km,42.2,05:24:58,14:53:49,7:42/km
461,PEDRO EUGENIO SIMON,Santiago del Estero,ARG,Male,M45-49,01:42:09,07:16:51,05:32:53,14:53:56,86,761,3.8,01:42:09,01:42:09,2:41/100m,00:12:45,56,02:21:53,04:16:47,23.68 km/h,64,02:51:28,07:08:15,22.40 km/h,60,02:03:30,09:11:45,29.15 km/h,180,07:16:51,09:11:45,24.72 km/h,00:09:18,10.7,01:22:01,10:43:04,7:39/km,14,01:51:18,12:34:22,7:58/km,14,01:58:34,14:32:56,8:29/km,3.6,00:21:00,14:53:56,5:51/km,42.2,05:32:53,14:53:56,7:53/km
165,EDUARDO H. R. QUARESMA,Rio de Janeiro,BRA,Male,M40-44,01:43:24,06:45:08,05:57:20,14:54:04,147,762,3.8,01:43:24,01:43:24,2:43/100m,00:11:10,56,02:09:22,04:03:56,25.97 km/h,64,02:49:03,06:52:59,22.72 km/h,60,01:46:43,08:39:42,33.73 km/h,180,06:45:08,08:39:42,26.66 km/h,00:17:02,10.7,01:39:29,10:36:13,9:17/km,14,01:58:52,12:35:05,8:30/km,14,02:00:25,14:35:30,8:37/km,3.6,00:18:34,14:54:04,5:11/km,42.2,05:57:20,14:54:04,8:28/km
231,HOLGER MUELLER,Walldorf,DEU,Male,M40-44,02:21:11,06:47:07,05:18:23,14:54:57,148,763,3.8,02:21:11,02:21:11,3:42/100m,00:12:16,56,04:48:56,07:22:23,11.63 km/h,64,,,,60,09:20:34,09:20:34,6.42 km/h,180,06:47:07,09:20:34,26.53 km/h,00:16:00,10.7,01:08:34,10:45:08,6:24/km,14,01:49:44,12:34:52,7:51/km,14,01:59:13,14:34:05,8:32/km,3.6,00:20:52,14:54:57,5:49/km,42.2,05:18:23,14:54:57,7:32/km
1036,FELIPE MENEZES,FORTALEZA CE,BRA,Male,M25-29,01:28:41,07:55:01,05:16:34,14:54:57,56,764,3.8,01:28:41,01:28:41,2:20/100m,00:06:07,56,03:01:13,04:36:01,18.54 km/h,64,02:37:21,07:13:22,24.40 km/h,60,02:16:27,09:29:49,26.38 km/h,180,07:55:01,09:29:49,22.74 km/h,00:08:34,10.7,01:20:34,10:58:57,7:31/km,14,01:41:24,12:40:21,7:15/km,14,,,,3.6,14:54:57,14:54:57,09:59/km,42.2,05:16:34,14:54:57,7:30/km
1223,RAFAEL BEZERRA,FORTALEZA CE,BRA,Male,M30-34,01:32:43,05:26:42,07:27:16,14:56:14,139,765,3.8,01:32:43,01:32:43,2:26/100m,00:07:17,56,02:33:10,04:13:10,21.94 km/h,64,,,,60,07:06:42,07:06:42,8.44 km/h,180,05:26:42,07:06:42,33.06 km/h,00:22:16,10.7,02:33:37,10:02:35,14:21/km,14,,,,14,,,,3.6,14:56:14,14:56:14,10:20/km,42.2,07:27:16,14:56:14,10:35/km
1230,RODRIGO CERQUEIRA CONDE,BRASILIA DF,BRA,Male,M30-34,01:47:52,07:08:21,05:43:22,14:57:33,140,766,3.8,01:47:52,01:47:52,2:50/100m,00:07:08,56,02:20:49,04:15:49,23.86 km/h,64,02:45:40,07:01:29,23.18 km/h,60,02:01:52,09:03:21,29.54 km/h,180,07:08:21,09:03:21,25.21 km/h,00:10:50,10.7,01:27:59,10:42:10,8:13/km,14,01:56:17,12:38:27,8:19/km,14,01:56:42,14:35:09,8:21/km,3.6,00:22:24,14:57:33,6:15/km,42.2,05:43:22,14:57:33,8:08/km
466,PAULO ELY CAMPOS,Sao Jose dos Campos,BRA,Male,M45-49,01:51:32,06:56:17,05:45:54,14:57:54,87,767,3.8,01:51:32,01:51:32,2:56/100m,00:14:33,56,02:15:21,04:21:26,24.82 km/h,64,02:39:29,07:00:55,24.08 km/h,60,02:01:27,09:02:22,29.64 km/h,180,06:56:17,09:02:22,25.94 km/h,00:09:38,10.7,01:19:17,10:31:17,7:24/km,14,02:03:36,12:34:53,8:51/km,14,02:00:44,14:35:37,8:38/km,3.6,00:22:17,14:57:54,6:13/km,42.2,05:45:54,14:57:54,8:11/km
639,BENEDITO MACHADO DA SILVA FILHO,Santos,BRA,Male,M65-69,01:56:10,07:10:22,05:29:22,14:58:31,2,768,3.8,01:56:10,01:56:10,3:03/100m,00:12:54,56,02:20:30,04:29:34,23.91 km/h,64,02:47:53,07:17:27,22.87 km/h,60,02:01:59,09:19:26,29.51 km/h,180,07:10:22,09:19:26,25.09 km/h,00:09:43,10.7,01:18:47,10:47:56,7:21/km,14,01:49:02,12:36:58,7:48/km,14,02:00:36,14:37:34,8:38/km,3.6,00:20:57,14:58:31,5:51/km,42.2,05:29:22,14:58:31,7:48/km
403,RONALDO FONSECA FONTENELE,Fortaleza,BRA,Male,M45-49,01:43:34,06:48:19,06:07:10,15:00:00,88,769,3.8,01:43:34,01:43:34,2:43/100m,00:11:43,56,02:20:22,04:15:39,23.94 km/h,64,02:34:52,06:50:31,24.80 km/h,60,01:53:05,08:43:36,31.83 km/h,180,06:48:19,08:43:36,26.45 km/h,00:09:14,10.7,01:30:39,10:23:29,8:28/km,14,02:00:04,12:23:33,8:36/km,14,02:11:18,14:34:51,9:24/km,3.6,00:25:09,15:00:00,7:01/km,42.2,06:07:10,15:00:00,8:42/km
330,FLAVIO IZOLAN,SANTO ANGELO RS,BRA,Male,M40-44,01:28:56,07:07:56,06:06:13,15:00:12,149,770,3.8,01:28:56,01:28:56,2:20/100m,00:10:17,56,02:17:22,03:56:35,24.46 km/h,64,02:45:28,06:42:03,23.21 km/h,60,02:05:06,08:47:09,28.78 km/h,180,07:07:56,08:47:09,25.24 km/h,00:06:50,10.7,01:20:39,10:14:38,7:32/km,14,02:00:29,12:15:07,8:37/km,14,02:16:32,14:31:39,9:46/km,3.6,00:28:33,15:00:12,7:58/km,42.2,06:06:13,15:00:12,8:40/km
767,SANTIAGO MANUEL PALMA,Buenos Aires,ARG,Male,M35-39,01:38:15,06:33:52,06:34:57,15:04:19,162,771,3.8,01:38:15,01:38:15,2:35/100m,00:07:52,56,02:08:11,03:54:18,26.21 km/h,64,02:33:20,06:27:38,25.04 km/h,60,01:52:21,08:19:59,32.04 km/h,180,06:33:52,08:19:59,27.42 km/h,00:09:23,10.7,01:28:32,09:57:54,8:16/km,14,02:02:44,12:00:38,8:47/km,14,02:32:58,14:33:36,10:57/km,3.6,00:30:43,15:04:19,8:34/km,42.2,06:34:57,15:04:19,9:21/km
572,JOSE MENDES,Franca,BRA,Male,M50-54,01:41:50,07:18:36,05:44:46,15:04:29,48,772,3.8,01:41:50,01:41:50,2:40/100m,00:08:54,56,,,,64,,,,60,09:09:20,09:09:20,6.55 km/h,180,07:18:36,09:09:20,24.62 km/h,00:10:23,10.7,01:12:24,10:32:07,6:45/km,14,02:04:28,12:36:35,8:54/km,14,02:02:37,14:39:12,8:47/km,3.6,00:25:17,15:04:29,7:03/km,42.2,05:44:46,15:04:29,8:10/km
1226,RENATO DA COSTA PELLIZZARI,RIO DE JANEIRO RJ,BRA,Male,M30-34,02:09:24,07:54:00,04:31:39,15:06:03,141,773,3.8,02:09:24,02:09:24,3:24/100m,00:19:42,56,03:01:09,05:30:15,18.55 km/h,64,02:49:28,08:19:43,22.66 km/h,60,02:03:23,10:23:06,29.18 km/h,180,07:54:00,10:23:06,22.78 km/h,00:11:18,10.7,01:07:56,11:42:20,6:20/km,14,01:32:30,13:14:50,6:37/km,14,01:35:09,14:49:59,6:48/km,3.6,00:16:04,15:06:03,4:29/km,42.2,04:31:39,15:06:03,6:26/km
373,ADRIANO CONRADO RODRIGUES,SAO PAULO,BRA,Male,M40-44,01:15:28,07:17:31,06:13:07,15:06:09,150,774,3.8,01:15:28,01:15:28,1:59/100m,00:07:46,56,02:10:44,03:33:58,25.70 km/h,64,03:05:50,06:39:48,20.66 km/h,60,02:00:57,08:40:45,29.76 km/h,180,07:17:31,08:40:45,24.68 km/h,00:12:17,10.7,01:28:12,10:21:14,8:14/km,14,02:03:03,12:24:17,8:48/km,14,02:18:24,14:42:41,9:54/km,3.6,00:23:28,15:06:09,6:33/km,42.2,06:13:07,15:06:09,8:50/km
545,MARIANO URROZ,San Isidro Bs As,ARG,Male,M50-54,01:28:14,07:19:37,06:06:34,15:08:12,49,775,3.8,01:28:14,01:28:14,2:19/100m,00:07:28,56,02:21:05,03:56:47,23.82 km/h,64,02:54:19,06:51:06,22.03 km/h,60,02:04:13,08:55:19,28.98 km/h,180,07:19:37,08:55:19,24.57 km/h,00:06:19,10.7,01:25:47,10:27:25,8:01/km,14,02:08:46,12:36:11,9:13/km,14,02:08:42,14:44:53,9:13/km,3.6,00:23:19,15:08:12,6:30/km,42.2,06:06:34,15:08:12,8:41/km
634,JOEL SZMELSZTAYN KRIGER,Curitiba,BRA,Male,M60-64,01:00:10,08:21:30,05:30:21,15:09:28,7,776,3.8,01:00:10,01:00:10,1:35/100m,00:10:29,56,02:35:56,03:46:35,21.55 km/h,64,03:06:42,06:53:17,20.57 km/h,60,02:38:52,09:32:09,22.66 km/h,180,08:21:30,09:32:09,21.54 km/h,00:06:58,10.7,01:20:57,11:00:04,7:33/km,14,01:55:06,12:55:10,8:14/km,14,01:54:08,14:49:18,8:10/km,3.6,00:20:10,15:09:28,5:37/km,42.2,05:30:21,15:09:28,7:49/km
520,WELLINGTON JESUINO,Brasilia,BRA,Male,M50-54,02:04:12,06:39:53,05:57:43,15:09:58,50,777,3.8,02:04:12,02:04:12,3:16/100m,00:16:56,56,01:57:37,04:18:45,28.57 km/h,64,02:42:29,07:01:14,23.63 km/h,60,01:59:47,09:01:01,30.05 km/h,180,06:39:53,09:01:01,27.01 km/h,00:11:14,10.7,01:26:52,10:39:07,8:07/km,14,01:58:16,12:37:23,8:28/km,14,02:07:51,14:45:14,9:09/km,3.6,00:24:44,15:09:58,6:54/km,42.2,05:57:43,15:09:58,8:28/km
755,GONZALO PUJOL,Santiago,CHL,Male,M35-39,02:10:14,07:36:02,04:51:59,15:10:15,163,778,3.8,02:10:14,02:10:14,3:25/100m,00:18:43,56,02:29:24,04:58:21,22.49 km/h,64,03:02:29,08:00:50,21.04 km/h,60,02:04:09,10:04:59,29.00 km/h,180,07:36:02,10:04:59,23.68 km/h,00:13:17,10.7,01:14:02,11:32:18,6:55/km,14,01:37:58,13:10:16,7:01/km,14,01:41:05,14:51:21,7:14/km,3.6,00:18:54,15:10:15,5:16/km,42.2,04:51:59,15:10:15,6:55/km
1010,BRUNO HENRIQUE LICASSALI MELO,Brasilia,BRA,Male,M25-29,01:54:38,06:18:32,06:26:57,15:11:10,57,779,3.8,01:54:38,01:54:38,3:01/100m,00:11:14,56,02:02:23,04:08:15,27.45 km/h,64,02:23:54,06:32:09,26.69 km/h,60,01:52:15,08:24:24,32.07 km/h,180,06:18:32,08:24:24,28.53 km/h,00:19:49,10.7,01:35:14,10:19:27,8:54/km,14,02:09:56,12:29:23,9:18/km,14,02:17:11,14:46:34,9:49/km,3.6,00:24:36,15:11:10,6:52/km,42.2,06:26:57,15:11:10,9:10/km
862,ELCIO QUEIROZ,FORTALEZA CE,BRA,Male,M35-39,02:13:11,06:54:14,05:48:53,15:15:57,164,780,3.8,02:13:11,02:13:11,3:30/100m,00:09:21,56,02:17:14,04:39:46,24.48 km/h,64,02:35:55,07:15:41,24.63 km/h,60,02:01:05,09:16:46,29.73 km/h,180,06:54:14,09:16:46,26.07 km/h,00:10:18,10.7,01:29:15,10:56:19,8:20/km,14,01:53:05,12:49:24,8:06/km,14,02:05:20,14:54:44,8:58/km,3.6,00:21:13,15:15:57,5:55/km,42.2,05:48:53,15:15:57,8:16/km
1165,BRENNO CASTRO,BRASILIA DF,BRA,Male,M30-34,01:50:34,08:14:27,04:40:10,15:16:11,142,781,3.8,01:50:34,01:50:34,2:54/100m,00:17:33,56,05:54:05,08:02:12,9.49 km/h,64,,,,60,10:22:34,10:22:34,5.78 km/h,180,08:14:27,10:22:34,21.84 km/h,00:13:27,10.7,01:12:27,11:48:28,6:46/km,14,01:36:40,13:25:08,6:55/km,14,01:35:23,15:00:31,6:49/km,3.6,00:15:40,15:16:11,4:22/km,42.2,04:40:10,15:16:11,6:38/km
1052,LEONIDAS SILVA GONDIM,Fortaleza,BRA,Male,M30-34,01:37:19,06:56:12,06:26:09,15:16:23,143,782,3.8,01:37:19,01:37:19,2:33/100m,00:06:55,56,02:08:47,03:53:01,26.09 km/h,64,02:43:46,06:36:47,23.45 km/h,60,02:03:39,08:40:26,29.11 km/h,180,06:56:12,08:40:26,25.95 km/h,00:09:48,10.7,01:35:29,10:25:43,8:55/km,14,02:09:42,12:35:25,9:17/km,14,02:18:58,14:54:23,9:57/km,3.6,00:22:00,15:16:23,6:08/km,42.2,06:26:09,15:16:23,9:09/km
1224,RAFAEL AMORIM,SAO PAULO SP,BRA,Male,M30-34,01:30:58,07:26:12,05:41:22,15:16:49,144,783,3.8,01:30:58,01:30:58,2:23/100m,00:20:15,56,02:22:00,04:13:13,23.66 km/h,64,02:59:30,07:12:43,21.39 km/h,60,02:04:42,09:17:25,28.87 km/h,180,07:26:12,09:17:25,24.20 km/h,00:18:02,10.7,01:21:49,10:57:16,7:38/km,14,01:54:05,12:51:21,8:10/km,14,01:59:54,14:51:15,8:35/km,3.6,00:25:34,15:16:49,7:08/km,42.2,05:41:22,15:16:49,8:05/km
1231,RUDINEI GON‚ALVES,GAROPABA SC,BRA,Male,M30-34,01:49:09,07:10:19,05:55:05,15:17:11,145,784,3.8,01:49:09,01:49:09,2:52/100m,00:12:37,56,02:16:10,04:17:56,24.68 km/h,64,02:39:25,06:57:21,24.09 km/h,60,02:14:44,09:12:05,26.72 km/h,180,07:10:19,09:12:05,25.10 km/h,00:10:01,10.7,01:26:20,10:48:26,8:04/km,14,01:54:45,12:43:11,8:13/km,14,02:09:05,14:52:16,9:14/km,3.6,00:24:55,15:17:11,6:57/km,42.2,05:55:05,15:17:11,8:24/km
606,JOSE ENRIQUE GONZALEZ VILLARINO,Recife,BRA,Male,M55-59,01:45:45,07:50:21,05:16:03,15:17:28,14,785,3.8,01:45:45,01:45:45,2:46/100m,00:11:28,56,02:29:59,04:27:12,22.40 km/h,64,03:05:22,07:32:34,20.72 km/h,60,02:15:00,09:47:34,26.67 km/h,180,07:50:21,09:47:34,22.96 km/h,00:13:51,10.7,01:21:25,11:22:50,7:36/km,14,01:48:25,13:11:15,7:45/km,14,01:49:03,15:00:18,7:48/km,3.6,00:17:10,15:17:28,4:47/km,42.2,05:16:03,15:17:28,7:29/km
854,DANIEL ARAGAO ABREU,FORTALEZA CE,BRA,Male,M35-39,01:40:24,07:16:36,06:01:49,15:17:41,165,786,3.8,01:40:24,01:40:24,2:38/100m,00:08:35,56,02:20:16,04:09:15,23.95 km/h,64,02:57:43,07:06:58,21.61 km/h,60,01:58:37,09:05:35,30.35 km/h,180,07:16:36,09:05:35,24.74 km/h,00:10:17,10.7,01:26:42,10:42:34,8:06/km,14,02:03:46,12:46:20,8:51/km,14,02:07:17,14:53:37,9:07/km,3.6,00:24:04,15:17:41,6:43/km,42.2,06:01:49,15:17:41,8:34/km
212,BRIAN ALAN LANG,Hoboken NJ,USA,Male,M40-44,01:44:23,07:41:22,05:27:35,15:19:00,151,787,3.8,01:44:23,01:44:23,2:44/100m,00:16:30,56,05:36:22,07:37:15,9.99 km/h,64,,,,60,09:42:15,09:42:15,6.18 km/h,180,07:41:22,09:42:15,23.41 km/h,00:09:10,10.7,01:25:04,11:16:29,7:57/km,14,01:46:16,13:02:45,7:36/km,14,01:56:10,14:58:55,8:19/km,3.6,00:20:05,15:19:00,5:36/km,42.2,05:27:35,15:19:00,7:45/km
781,HECTOR HUGO MANJARREZ DOMINGUEZ,PUERTO BAQUERIZO MORENO ISLA SAN CRISTOBAL GALAPA,,,ECU,02:00:22,07:04:55,06:04:00,15:19:39,1,788,3.8,02:00:22,02:00:22,3:10/100m,00:05:36,56,02:13:31,04:19:29,25.17 km/h,64,02:51:19,07:10:48,22.41 km/h,60,02:00:05,09:10:53,29.98 km/h,180,07:04:55,09:10:53,25.42 km/h,00:04:46,10.7,01:34:44,10:50:23,8:51/km,14,02:02:03,12:52:26,8:44/km,14,02:07:06,14:59:32,9:06/km,3.6,00:20:07,15:19:39,5:37/km,42.2,06:04:00,15:19:39,8:37/km
154,EDUARDO ARIEL GIORDANENGO,NT,ARG,Male,M40-44,01:26:33,06:54:04,06:46:24,15:20:05,152,789,3.8,01:26:33,01:26:33,2:16/100m,00:05:27,56,01:56:00,03:28:00,28.97 km/h,64,02:43:55,06:11:55,23.43 km/h,60,02:14:09,08:26:04,26.84 km/h,180,06:54:04,08:26:04,26.08 km/h,00:07:37,10.7,01:49:51,10:23:32,10:15/km,14,02:20:11,12:43:43,10:02/km,14,02:15:49,14:59:32,9:43/km,3.6,00:20:33,15:20:05,5:44/km,42.2,06:46:24,15:20:05,9:37/km
805,MANUEL VELAZQUEZ,Trujillo alto PR,PRI,Male,M35-39,02:04:11,07:03:47,05:52:05,15:20:12,166,790,3.8,02:04:11,02:04:11,3:16/100m,00:09:38,56,02:19:18,04:33:07,24.12 km/h,64,02:48:19,07:21:26,22.81 km/h,60,01:56:10,09:17:36,30.99 km/h,180,07:03:47,09:17:36,25.48 km/h,00:10:31,10.7,01:34:14,11:02:21,8:48/km,14,01:56:25,12:58:46,8:20/km,14,01:59:35,14:58:21,8:33/km,3.6,00:21:51,15:20:12,6:06/km,42.2,05:52:05,15:20:12,8:20/km
133,DEBBIE SLYTHE,Haedo,ARG,Female,F45-49,01:34:50,06:45:27,06:45:23,15:20:19,14,791,3.8,01:34:50,01:34:50,2:29/100m,00:04:21,56,02:11:25,03:50:36,25.57 km/h,64,02:36:49,06:27:25,24.49 km/h,60,01:57:13,08:24:38,30.71 km/h,180,06:45:27,08:24:38,26.64 km/h,00:10:18,10.7,01:44:25,10:19:21,9:45/km,14,02:08:27,12:27:48,9:12/km,14,02:26:42,14:54:30,10:30/km,3.6,00:25:49,15:20:19,7:12/km,42.2,06:45:23,15:20:19,9:36/km
765,ANTONIO CHAGAS JUNIOR,FORTALEZA,BRA,Male,M35-39,01:35:04,07:01:51,06:27:13,15:21:36,167,792,3.8,01:35:04,01:35:04,2:30/100m,00:08:40,56,02:04:05,03:47:49,27.08 km/h,64,02:29:45,06:17:34,25.64 km/h,60,02:28:01,08:45:35,24.32 km/h,180,07:01:51,08:45:35,25.60 km/h,00:08:48,10.7,01:26:26,10:20:49,8:04/km,14,02:24:42,12:45:31,10:21/km,14,02:14:10,14:59:41,9:36/km,3.6,00:21:55,15:21:36,6:07/km,42.2,06:27:13,15:21:36,9:10/km
1192,GEORGE MELĚÄO,FORTALEZA CE,BRA,Male,M30-34,01:42:14,07:08:55,06:11:55,15:22:06,146,793,3.8,01:42:14,01:42:14,2:41/100m,00:08:49,56,02:11:33,04:02:36,25.54 km/h,64,02:50:15,06:52:51,22.56 km/h,60,02:07:07,08:59:58,28.32 km/h,180,07:08:55,08:59:58,25.18 km/h,00:10:13,10.7,01:27:35,10:37:46,8:11/km,14,01:59:35,12:37:21,8:33/km,14,02:19:20,14:56:41,9:58/km,3.6,00:25:25,15:22:06,7:05/km,42.2,06:11:55,15:22:06,8:48/km
183,EMERSON JANSEN DINIZ PARENTE,fortaleza,BRA,Male,M40-44,01:42:32,06:48:30,06:25:42,15:22:16,153,794,3.8,01:42:32,01:42:32,2:41/100m,00:12:02,56,02:15:39,04:10:13,24.77 km/h,64,02:33:43,06:43:56,24.98 km/h,60,01:59:08,08:43:04,30.22 km/h,180,06:48:30,08:43:04,26.44 km/h,00:13:30,10.7,01:24:10,10:20:44,7:51/km,14,02:01:34,12:22:18,8:42/km,14,02:33:48,14:56:06,11:01/km,3.6,00:26:10,15:22:16,7:18/km,42.2,06:25:42,15:22:16,9:08/km
