BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 26.8 km Distance,Run 26.8 km Split Time,Run 26.8 km Race Time,Run 26.8 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.8 km Distance,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 40.8 km Distance,Run 40.8 km Split Time,Run 40.8 km Race Time,Run 40.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
22,Jarmo Hast,QLD,FIN,Male,MPro,00:51:21,04:51:14,03:09:53,08:58:24,10,11,3.8,00:51:21,51:21:00,1:21/100m,00:03:34,18,00:27:22,01:22:17,39.46 km/h,25.6,00:39:22,02:01:39,39.02 km/h,25.6,00:42:40,02:44:19,36.00 km/h,12.7,00:20:20,03:04:39,37.48 km/h,26.4,00:39:36,03:44:15,40.00 km/h,25.6,00:42:03,04:26:18,36.53 km/h,46.1,01:19:51,05:46:09,34.64 km/h,180,04:51:14,05:46:09,37.08 km/h,00:02:22,0.2,00:00:47,05:49:18,3:55/km,2.3,00:09:12,05:58:30,4:00/km,2,00:09:04,06:07:34,4:32/km,3.6,00:14:45,06:22:19,4:05/km,2.2,00:09:56,06:32:15,4:30/km,2.7,00:12:00,06:44:15,4:26/km,1,00:04:22,06:48:37,4:22/km,2.2,00:09:45,06:58:22,4:25/km,2,00:09:48,07:08:10,4:54/km,3.8,00:15:44,07:23:54,4:08/km,2.2,00:10:19,07:34:13,4:41/km,2.6,00:12:32,07:46:45,4:49/km,1,00:04:38,07:51:23,4:38/km,2.2,00:10:13,08:01:36,4:38/km,2,00:10:30,08:12:06,5:15/km,3.8,00:16:21,08:28:27,4:18/km,2.2,00:10:52,08:39:19,4:56/km,2.8,00:13:16,08:52:35,4:44/km,1.4,00:05:49,08:58:24,4:09/km,42.2,03:09:53,08:58:24,4:29/km
672,Ben Phillips,,NZL,Male,M25-29,00:49:47,05:03:09,03:05:11,09:03:33,1,12,3.8,00:49:47,49:47:00,1:18/100m,00:03:56,18,00:27:01,01:20:44,39.98 km/h,25.6,00:41:04,02:01:48,37.40 km/h,25.6,00:45:28,02:47:16,33.78 km/h,12.7,00:21:53,03:09:09,34.82 km/h,26.4,00:42:40,03:51:49,37.13 km/h,25.6,00:45:41,04:37:30,33.62 km/h,46.1,01:19:22,05:56:52,34.85 km/h,180,05:03:09,05:56:52,35.63 km/h,00:01:30,0.2,00:00:40,05:59:02,3:20/km,2.3,00:08:52,06:07:54,3:51/km,2,00:08:57,06:16:51,4:28/km,3.6,00:14:12,06:31:03,3:56/km,2.2,00:09:26,06:40:29,4:17/km,2.7,00:11:19,06:51:48,4:11/km,1,00:04:15,06:56:03,4:15/km,2.2,00:09:23,07:05:26,4:15/km,2,00:09:32,07:14:58,4:46/km,3.8,00:14:52,07:29:50,3:54/km,2.2,00:10:13,07:40:03,4:38/km,2.6,00:12:24,07:52:27,4:46/km,1,00:04:35,07:57:02,4:35/km,2.2,00:10:28,08:07:30,4:45/km,2,00:10:37,08:18:07,5:18/km,3.8,00:16:24,08:34:31,4:18/km,2.2,00:10:58,08:45:29,4:59/km,2.8,00:12:44,08:58:13,4:32/km,1.4,00:05:20,09:03:33,3:48/km,42.2,03:05:11,09:03:33,4:23/km
1713,Damien Collins,QLD,AUS,Male,M25-29,00:59:47,04:52:31,03:07:34,09:06:11,2,13,3.8,00:59:47,59:47:00,1:34/100m,00:04:33,18,00:27:11,01:31:31,39.73 km/h,25.6,00:39:16,02:10:47,39.12 km/h,25.6,00:43:17,02:54:04,35.49 km/h,12.7,00:20:25,03:14:29,37.32 km/h,26.4,00:40:24,03:54:53,39.21 km/h,25.6,00:43:40,04:38:33,35.18 km/h,46.1,01:18:18,05:56:51,35.33 km/h,180,04:52:31,05:56:51,36.92 km/h,00:01:46,0.2,00:00:41,05:59:18,3:25/km,2.3,00:09:33,06:08:51,4:09/km,2,00:09:43,06:18:34,4:51/km,3.6,00:15:18,06:33:52,4:15/km,2.2,00:09:53,06:43:45,4:29/km,2.7,00:11:56,06:55:41,4:25/km,1,00:04:26,07:00:07,4:26/km,2.2,00:09:51,07:09:58,4:28/km,2,00:09:57,07:19:55,4:58/km,3.8,00:15:40,07:35:35,4:07/km,2.2,00:10:32,07:46:07,4:47/km,2.6,00:12:32,07:58:39,4:49/km,1,00:04:38,08:03:17,4:38/km,2.2,00:10:17,08:13:34,4:40/km,2,00:10:01,08:23:35,5:00/km,3.8,00:15:38,08:39:13,4:06/km,2.2,00:10:03,08:49:16,4:34/km,2.8,00:11:46,09:01:02,4:12/km,1.4,00:05:09,09:06:11,3:40/km,42.2,03:07:34,09:06:11,4:26/km
42,jodie swallow,,GBR,Female,FPro,00:49:06,04:50:40,03:21:28,09:06:18,1,14,3.8,00:49:06,49:06:00,1:17/100m,00:03:35,18,00:26:57,01:19:38,40.07 km/h,25.6,00:38:45,01:58:23,39.64 km/h,25.6,00:45:05,02:43:28,34.07 km/h,12.7,00:20:15,03:03:43,37.63 km/h,26.4,00:39:34,03:43:17,40.03 km/h,25.6,00:42:14,04:25:31,36.37 km/h,46.1,01:17:50,05:43:21,35.54 km/h,180,04:50:40,05:43:21,37.16 km/h,00:01:29,0.2,00:00:41,05:45:31,3:25/km,2.3,00:09:24,05:54:55,4:05/km,2,00:09:19,06:04:14,4:39/km,3.6,00:14:52,06:19:06,4:07/km,2.2,00:09:51,06:28:57,4:28/km,2.7,00:12:25,06:41:22,4:35/km,1,00:04:27,06:45:49,4:27/km,2.2,00:09:53,06:55:42,4:29/km,2,00:10:12,07:05:54,5:06/km,3.8,00:16:43,07:22:37,4:23/km,2.2,00:11:35,07:34:12,5:15/km,2.6,00:13:40,07:47:52,5:15/km,1,00:04:48,07:52:40,4:48/km,2.2,00:11:19,08:03:59,5:08/km,2,00:11:31,08:15:30,5:45/km,3.8,00:19:09,08:34:39,5:02/km,2.2,00:11:29,08:46:08,5:13/km,2.8,00:14:04,09:00:12,5:01/km,1.4,00:06:06,09:06:18,4:21/km,42.2,03:21:28,09:06:18,4:46/km
464,Luke Browne,VIC,AUS,Male,M30-34,01:01:42,04:50:47,03:11:54,09:10:41,2,15,3.8,01:01:42,01:01:42,1:37/100m,00:04:46,18,00:27:23,01:33:51,39.44 km/h,25.6,00:39:23,02:13:14,39.00 km/h,25.6,00:43:16,02:56:30,35.50 km/h,12.7,00:21:02,03:17:32,36.23 km/h,26.4,00:40:27,03:57:59,39.16 km/h,25.6,00:43:51,04:41:50,35.03 km/h,46.1,01:15:25,05:57:15,36.68 km/h,180,04:50:47,05:57:15,37.14 km/h,00:01:32,0.2,00:00:42,05:59:29,3:30/km,2.3,00:09:31,06:09:00,4:08/km,2,00:09:46,06:18:46,4:53/km,3.6,00:15:35,06:34:21,4:19/km,2.2,00:10:17,06:44:38,4:40/km,2.7,00:12:14,06:56:52,4:31/km,1,00:04:32,07:01:24,4:32/km,2.2,00:09:58,07:11:22,4:31/km,2,00:10:05,07:21:27,5:02/km,3.8,00:15:58,07:37:25,4:12/km,2.2,00:10:20,07:47:45,4:41/km,2.6,00:12:31,08:00:16,4:48/km,1,00:04:36,08:04:52,4:36/km,2.2,00:10:07,08:14:59,4:35/km,2,00:10:19,08:25:18,5:09/km,3.8,00:16:17,08:41:35,4:17/km,2.2,00:10:47,08:52:22,4:54/km,2.8,00:12:58,09:05:20,4:37/km,1.4,00:05:21,09:10:41,3:49/km,42.2,03:11:54,09:10:41,4:32/km
43,Linsey Corbin,OR,USA,Female,FPro,00:57:26,05:08:26,03:02:01,09:12:50,2,16,3.8,00:57:26,57:26:00,1:30/100m,00:03:42,18,00:27:42,01:28:50,38.99 km/h,25.6,00:39:49,02:08:39,38.58 km/h,25.6,00:47:22,02:56:01,32.43 km/h,12.7,00:21:30,03:17:31,35.44 km/h,26.4,00:42:22,03:59:53,37.39 km/h,25.6,00:44:48,04:44:41,34.29 km/h,46.1,01:24:53,06:09:34,32.59 km/h,180,05:08:26,06:09:34,35.02 km/h,00:01:15,0.2,00:00:35,06:11:24,2:55/km,2.3,00:08:48,06:20:12,3:49/km,2,00:09:18,06:29:30,4:39/km,3.6,00:14:14,06:43:44,3:57/km,2.2,00:09:25,06:53:09,4:16/km,2.7,00:11:20,07:04:29,4:11/km,1,00:04:15,07:08:44,4:15/km,2.2,00:09:24,07:18:08,4:16/km,2,00:09:32,07:27:40,4:46/km,3.8,00:14:51,07:42:31,3:54/km,2.2,00:09:51,07:52:22,4:28/km,2.6,00:11:56,08:04:18,4:35/km,1,00:04:26,08:08:44,4:26/km,2.2,00:09:56,08:18:40,4:30/km,2,00:09:56,08:28:36,4:58/km,3.8,00:15:51,08:44:27,4:10/km,2.2,00:10:29,08:54:56,4:45/km,2.8,00:12:38,09:07:34,4:30/km,1.4,00:05:16,09:12:50,3:45/km,42.2,03:02:01,09:12:50,4:18/km
29,Matthew Pellow,NSW,AUS,Male,MPro,00:47:09,04:51:09,03:31:48,09:14:51,11,17,3.8,00:47:09,47:09:00,1:14/100m,00:03:15,18,00:25:29,01:15:53,42.38 km/h,25.6,00:36:39,01:52:32,41.91 km/h,25.6,00:50:01,02:42:33,30.71 km/h,12.7,00:20:35,03:03:08,37.02 km/h,26.4,00:39:35,03:42:43,40.02 km/h,25.6,00:42:49,04:25:32,35.87 km/h,46.1,01:16:01,05:41:33,36.39 km/h,180,04:51:09,05:41:33,37.09 km/h,00:01:30,0.2,00:01:14,05:44:17,6:10/km,2.3,00:09:27,05:53:44,4:06/km,2,00:09:29,06:03:13,4:44/km,3.6,00:16:00,06:19:13,4:26/km,2.2,00:10:59,06:30:12,4:59/km,2.7,00:12:50,06:43:02,4:45/km,1,00:05:08,06:48:10,5:08/km,2.2,00:10:24,06:58:34,4:43/km,2,00:10:47,07:09:21,5:23/km,3.8,00:18:19,07:27:40,4:49/km,2.2,00:12:30,07:40:10,5:40/km,2.6,00:13:35,07:53:45,5:13/km,1,00:05:37,07:59:22,5:37/km,2.2,00:11:17,08:10:39,5:07/km,2,00:12:53,08:23:32,6:26/km,3.8,00:23:11,08:46:43,6:06/km,2.2,00:11:04,08:57:47,5:01/km,2.8,00:12:19,09:10:06,4:23/km,1.4,00:04:45,09:14:51,3:23/km,42.2,03:31:48,09:14:51,5:01/km
34,Leigh Stabryla,VIC,AUS,Male,MPro,00:52:24,05:18:14,03:02:14,09:18:11,12,18,3.8,00:52:24,52:24:00,1:22/100m,00:03:48,18,00:27:42,01:23:54,38.99 km/h,25.6,00:39:50,02:03:44,38.56 km/h,25.6,00:47:18,02:51:02,32.47 km/h,12.7,00:22:25,03:13:27,33.99 km/h,26.4,00:43:29,03:56:56,36.43 km/h,25.6,00:48:09,04:45:05,31.90 km/h,46.1,01:29:21,06:14:26,30.96 km/h,180,05:18:14,06:14:26,33.94 km/h,00:01:31,0.2,00:00:40,06:16:37,3:20/km,2.3,00:09:05,06:25:42,3:56/km,2,00:09:09,06:34:51,4:34/km,3.6,00:14:18,06:49:09,3:58/km,2.2,00:09:23,06:58:32,4:15/km,2.7,00:11:18,07:09:50,4:11/km,1,00:04:11,07:14:01,4:11/km,2.2,00:09:13,07:23:14,4:11/km,2,00:09:13,07:32:27,4:36/km,3.8,00:14:55,07:47:22,3:55/km,2.2,00:10:00,07:57:22,4:32/km,2.6,00:12:18,08:09:40,4:43/km,1,00:04:23,08:14:03,4:23/km,2.2,00:10:21,08:24:24,4:42/km,2,00:10:17,08:34:41,5:08/km,3.8,00:15:53,08:50:34,4:10/km,2.2,00:10:27,09:01:01,4:44/km,2.8,00:12:08,09:13:09,4:20/km,1.4,00:05:02,09:18:11,3:35/km,42.2,03:02:14,09:18:11,4:19/km
46,Sarah Crowley,QLD,AUS,Female,FPro,00:57:28,05:03:50,03:14:02,09:19:56,3,19,3.8,00:57:28,57:28:00,1:30/100m,00:03:21,18,00:27:54,01:28:43,38.71 km/h,25.6,00:40:07,02:08:50,38.29 km/h,25.6,00:47:10,02:56:00,32.57 km/h,12.7,00:21:33,03:17:33,35.36 km/h,26.4,00:42:24,03:59:57,37.36 km/h,25.6,00:44:51,04:44:48,34.25 km/h,46.1,01:19:51,06:04:39,34.64 km/h,180,05:03:50,06:04:39,35.55 km/h,00:01:15,0.2,00:00:36,06:06:30,3:00/km,2.3,00:08:54,06:15:24,3:52/km,2,00:09:11,06:24:35,4:35/km,3.6,00:14:37,06:39:12,4:03/km,2.2,00:09:36,06:48:48,4:21/km,2.7,00:11:35,07:00:23,4:17/km,1,00:04:20,07:04:43,4:20/km,2.2,00:09:44,07:14:27,4:25/km,2,00:09:43,07:24:10,4:51/km,3.8,00:15:52,07:40:02,4:10/km,2.2,00:11:00,07:51:02,5:00/km,2.6,00:13:38,08:04:40,5:14/km,1,00:04:58,08:09:38,4:58/km,2.2,00:10:55,08:20:33,4:57/km,2,00:10:50,08:31:23,5:25/km,3.8,00:17:40,08:49:03,4:38/km,2.2,00:11:14,09:00:17,5:06/km,2.8,00:13:35,09:13:52,4:51/km,1.4,00:06:04,09:19:56,4:19/km,42.2,03:14:02,09:19:56,4:35/km
591,shinji yamamoto,,JPN,Male,M30-34,00:59:48,05:01:35,03:13:07,09:21:23,3,20,3.8,00:59:48,59:48:00,1:34/100m,00:05:10,18,00:28:26,01:33:24,37.98 km/h,25.6,00:39:38,02:13:02,38.76 km/h,25.6,00:43:58,02:57:00,34.94 km/h,12.7,00:21:35,03:18:35,35.31 km/h,26.4,00:42:03,04:00:38,37.67 km/h,25.6,00:46:15,04:46:53,33.21 km/h,46.1,01:19:40,06:06:33,34.72 km/h,180,05:01:35,06:06:33,35.81 km/h,00:01:43,0.2,00:00:39,06:08:55,3:15/km,2.3,00:09:20,06:18:15,4:03/km,2,00:09:27,06:27:42,4:43/km,3.6,00:15:04,06:42:46,4:11/km,2.2,00:09:52,06:52:38,4:29/km,2.7,00:11:50,07:04:28,4:22/km,1,00:04:24,07:08:52,4:24/km,2.2,00:09:42,07:18:34,4:24/km,2,00:09:51,07:28:25,4:55/km,3.8,00:15:43,07:44:08,4:08/km,2.2,00:10:23,07:54:31,4:43/km,2.6,00:12:39,08:07:10,4:51/km,1,00:04:43,08:11:53,4:43/km,2.2,00:10:29,08:22:22,4:45/km,2,00:10:39,08:33:01,5:19/km,3.8,00:17:35,08:50:36,4:37/km,2.2,00:11:35,09:02:11,5:15/km,2.8,00:13:40,09:15:51,4:52/km,1.4,00:05:32,09:21:23,3:57/km,42.2,03:13:07,09:21:23,4:34/km
20,Adam GORDON,QLD,AUS,Male,MPro,00:58:01,04:57:28,03:21:30,09:22:45,13,21,3.8,00:58:01,58:01:00,1:31/100m,00:03:14,18,00:25:23,01:26:38,42.55 km/h,25.6,00:36:31,02:03:09,42.06 km/h,25.6,00:48:09,02:51:18,31.90 km/h,12.7,00:20:38,03:11:56,36.93 km/h,26.4,00:40:43,03:52:39,38.90 km/h,25.6,00:44:29,04:37:08,34.53 km/h,46.1,01:21:35,05:58:43,33.90 km/h,180,04:57:28,05:58:43,36.31 km/h,00:02:32,0.2,00:00:37,06:01:52,3:05/km,2.3,00:08:39,06:10:31,3:45/km,2,00:08:59,06:19:30,4:29/km,3.6,00:14:10,06:33:40,3:56/km,2.2,00:09:17,06:42:57,4:13/km,2.7,00:11:49,06:54:46,4:22/km,1,00:03:47,06:58:33,3:47/km,2.2,00:09:33,07:08:06,4:20/km,2,00:10:29,07:18:35,5:14/km,3.8,00:16:09,07:34:44,4:14/km,2.2,00:12:09,07:46:53,5:31/km,2.6,00:17:43,08:04:36,6:48/km,1,00:04:36,08:09:12,4:36/km,2.2,00:11:44,08:20:56,5:20/km,2,00:10:58,08:31:54,5:29/km,3.8,00:18:04,08:49:58,4:45/km,2.2,00:12:51,09:02:49,5:50/km,2.8,00:14:40,09:17:29,5:14/km,1.4,00:05:16,09:22:45,3:45/km,42.2,03:21:30,09:22:45,4:46/km
35,Cameron Wurf,TAS,AUS,Male,MPro,00:51:23,04:23:59,04:03:38,09:24:12,14,22,3.8,00:51:23,51:23:00,1:21/100m,00:03:50,18,00:23:58,01:19:11,45.06 km/h,25.6,00:34:27,01:53:38,44.59 km/h,25.6,00:40:03,02:33:41,38.35 km/h,12.7,00:19:06,02:52:47,39.90 km/h,26.4,00:36:48,03:29:35,43.04 km/h,25.6,00:38:46,04:08:21,39.62 km/h,46.1,01:10:51,05:19:12,39.04 km/h,180,04:23:59,05:19:12,40.91 km/h,00:01:22,0.2,00:00:41,05:21:15,3:25/km,2.3,00:09:38,05:30:53,4:11/km,2,00:09:37,05:40:30,4:48/km,3.6,00:15:13,05:55:43,4:13/km,2.2,00:10:00,06:05:43,4:32/km,2.7,00:12:01,06:17:44,4:27/km,1,00:04:28,06:22:12,4:28/km,2.2,00:10:15,06:32:27,4:39/km,2,00:11:25,06:43:52,5:42/km,3.8,00:20:52,07:04:44,5:29/km,2.2,00:15:53,07:20:37,7:13/km,2.6,00:18:01,07:38:38,6:55/km,1,00:05:36,07:44:14,5:36/km,2.2,00:15:42,07:59:56,7:08/km,2,00:15:47,08:15:43,7:53/km,3.8,00:30:08,08:45:51,7:55/km,2.2,00:14:29,09:00:20,6:34/km,2.8,00:17:10,09:17:30,6:07/km,1.4,00:06:42,09:24:12,4:47/km,42.2,04:03:38,09:24:12,5:46/km
44,Michelle Bremer,NSW,NZL,Female,FPro,00:57:24,05:03:51,03:19:37,09:25:44,4,23,3.8,00:57:24,57:24:00,1:30/100m,00:03:23,18,00:28:00,01:28:47,38.57 km/h,25.6,00:40:15,02:09:02,38.16 km/h,25.6,00:47:02,02:56:04,32.66 km/h,12.7,00:21:35,03:17:39,35.31 km/h,26.4,00:42:20,03:59:59,37.42 km/h,25.6,00:44:47,04:44:46,34.30 km/h,46.1,01:19:52,06:04:38,34.63 km/h,180,05:03:51,06:04:38,35.54 km/h,00:01:29,0.2,00:00:38,06:06:45,3:10/km,2.3,00:09:49,06:16:34,4:16/km,2,00:10:03,06:26:37,5:01/km,3.6,00:15:50,06:42:27,4:23/km,2.2,00:10:21,06:52:48,4:42/km,2.7,00:12:19,07:05:07,4:33/km,1,00:04:31,07:09:38,4:31/km,2.2,00:10:11,07:19:49,4:37/km,2,00:10:10,07:29:59,5:05/km,3.8,00:17:22,07:47:21,4:34/km,2.2,00:12:08,07:59:29,5:30/km,2.6,00:13:22,08:12:51,5:08/km,1,00:04:36,08:17:27,4:36/km,2.2,00:10:25,08:27:52,4:44/km,2,00:10:21,08:38:13,5:10/km,3.8,00:16:57,08:55:10,4:27/km,2.2,00:11:35,09:06:45,5:15/km,2.8,00:13:35,09:20:20,4:51/km,1.4,00:05:24,09:25:44,3:51/km,42.2,03:19:37,09:25:44,4:43/km
516,Mathew Jennings,WA,AUS,Male,M45-49,00:56:27,05:02:13,03:24:34,09:28:31,1,24,3.8,00:56:27,56:27:00,1:29/100m,00:03:37,18,00:27:31,01:27:35,39.25 km/h,25.6,00:40:10,02:07:45,38.24 km/h,25.6,00:45:18,02:53:03,33.91 km/h,12.7,00:21:41,03:14:44,35.14 km/h,26.4,00:42:58,03:57:42,36.87 km/h,25.6,00:45:40,04:43:22,33.64 km/h,46.1,01:18:55,06:02:17,35.05 km/h,180,05:02:13,06:02:17,35.74 km/h,00:01:40,0.2,00:00:45,06:04:42,3:45/km,2.3,00:09:49,06:14:31,4:16/km,2,00:10:09,06:24:40,5:04/km,3.6,00:16:34,06:41:14,4:36/km,2.2,00:10:56,06:52:10,4:58/km,2.7,00:12:49,07:04:59,4:44/km,1,00:04:44,07:09:43,4:44/km,2.2,00:10:30,07:20:13,4:46/km,2,00:10:35,07:30:48,5:17/km,3.8,00:16:54,07:47:42,4:26/km,2.2,00:11:12,07:58:54,5:05/km,2.6,00:13:31,08:12:25,5:11/km,1,00:04:57,08:17:22,4:57/km,2.2,00:10:59,08:28:21,4:59/km,2,00:11:13,08:39:34,5:36/km,3.8,00:18:26,08:58:00,4:51/km,2.2,00:11:58,09:09:58,5:26/km,2.8,00:13:24,09:23:22,4:47/km,1.4,00:05:09,09:28:31,3:40/km,42.2,03:24:34,09:28:31,4:50/km
173,Nathan Fitzakerley,QLD,AUS,Male,M40-44,00:52:18,05:04:26,03:26:51,09:29:00,1,25,3.8,00:52:18,52:18:00,1:22/100m,00:03:41,18,00:27:30,01:23:29,39.27 km/h,25.6,00:41:52,02:05:21,36.69 km/h,25.6,00:45:28,02:50:49,33.78 km/h,12.7,00:21:49,03:12:38,34.93 km/h,26.4,00:42:42,03:55:20,37.10 km/h,25.6,00:45:43,04:41:03,33.60 km/h,46.1,01:19:22,06:00:25,34.85 km/h,180,05:04:26,06:00:25,35.48 km/h,00:01:44,0.2,00:00:42,06:02:51,3:30/km,2.3,00:09:55,06:12:46,4:18/km,2,00:10:23,06:23:09,5:11/km,3.6,00:16:31,06:39:40,4:35/km,2.2,00:10:57,06:50:37,4:58/km,2.7,00:13:11,07:03:48,4:52/km,1,00:04:53,07:08:41,4:53/km,2.2,00:10:42,07:19:23,4:51/km,2,00:11:03,07:30:26,5:31/km,3.8,00:17:24,07:47:50,4:34/km,2.2,00:11:11,07:59:01,5:05/km,2.6,00:13:30,08:12:31,5:11/km,1,00:04:54,08:17:25,4:54/km,2.2,00:10:47,08:28:12,4:54/km,2,00:11:27,08:39:39,5:43/km,3.8,00:18:15,08:57:54,4:48/km,2.2,00:11:50,09:09:44,5:22/km,2.8,00:13:50,09:23:34,4:56/km,1.4,00:05:26,09:29:00,3:52/km,42.2,03:26:51,09:29:00,4:54/km
197,Brad Jones,NSW,AUS,Male,M35-39,00:56:50,05:04:33,03:22:33,09:29:55,1,26,3.8,00:56:50,56:50:00,1:29/100m,00:04:14,18,00:28:51,01:29:55,37.44 km/h,25.6,00:41:11,02:11:06,37.30 km/h,25.6,00:43:56,02:55:02,34.96 km/h,12.7,00:22:10,03:17:12,34.38 km/h,26.4,00:42:30,03:59:42,37.27 km/h,25.6,00:45:58,04:45:40,33.42 km/h,46.1,01:19:57,06:05:37,34.60 km/h,180,05:04:33,06:05:37,35.46 km/h,00:01:45,0.2,00:00:35,06:07:57,2:55/km,2.3,00:09:09,06:17:06,3:58/km,2,00:09:36,06:26:42,4:48/km,3.6,00:15:43,06:42:25,4:21/km,2.2,00:10:20,06:52:45,4:41/km,2.7,00:12:37,07:05:22,4:40/km,1,00:04:36,07:09:58,4:36/km,2.2,00:10:19,07:20:17,4:41/km,2,00:10:26,07:30:43,5:13/km,3.8,00:16:33,07:47:16,4:21/km,2.2,00:11:14,07:58:30,5:06/km,2.6,00:13:48,08:12:18,5:18/km,1,00:04:57,08:17:15,4:57/km,2.2,00:11:08,08:28:23,5:03/km,2,00:11:26,08:39:49,5:43/km,3.8,00:18:20,08:58:09,4:49/km,2.2,00:11:56,09:10:05,5:25/km,2.8,00:14:16,09:24:21,5:05/km,1.4,00:05:34,09:29:55,3:58/km,42.2,03:22:33,09:29:55,4:47/km
163,Damien Coad,QLD,AUS,Male,M45-49,01:06:20,05:10:19,03:08:01,09:30:05,2,27,3.8,01:06:20,01:06:20,1:44/100m,00:04:00,18,00:28:45,01:39:05,37.57 km/h,25.6,00:42:40,02:21:45,36.00 km/h,25.6,00:46:38,03:08:23,32.94 km/h,12.7,00:22:08,03:30:31,34.43 km/h,26.4,00:43:09,04:13:40,36.71 km/h,25.6,00:47:16,05:00:56,32.50 km/h,46.1,01:19:43,06:20:39,34.70 km/h,180,05:10:19,06:20:39,34.80 km/h,00:01:25,0.2,00:00:39,06:22:43,3:15/km,2.3,00:09:03,06:31:46,3:56/km,2,00:09:01,06:40:47,4:30/km,3.6,00:14:19,06:55:06,3:58/km,2.2,00:09:35,07:04:41,4:21/km,2.7,00:11:52,07:16:33,4:23/km,1,00:04:14,07:20:47,4:14/km,2.2,00:09:49,07:30:36,4:27/km,2,00:10:04,07:40:40,5:02/km,3.8,00:15:24,07:56:04,4:03/km,2.2,00:10:38,08:06:42,4:50/km,2.6,00:12:44,08:19:26,4:53/km,1,00:04:42,08:24:08,4:42/km,2.2,00:10:28,08:34:36,4:45/km,2,00:10:31,08:45:07,5:15/km,3.8,00:16:24,09:01:31,4:18/km,2.2,00:10:45,09:12:16,4:53/km,2.8,00:12:41,09:24:57,4:31/km,1.4,00:05:08,09:30:05,3:39/km,42.2,03:08:01,09:30:05,4:27/km
