BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 23.7 km Split Time,Bike 23.7 km Race Time,Bike 23.7 km Pace,Bike 54.9 km Split Time,Bike 54.9 km Race Time,Bike 54.9 km Pace,Bike 74.2 km Split Time,Bike 74.2 km Race Time,Bike 74.2 km Pace,Bike 105.4 km Split Time,Bike 105.4 km Race Time,Bike 105.4 km Pace,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 155.9 km Split Time,Bike 155.9 km Race Time,Bike 155.9 km Pace,Bike 175.9 km Split Time,Bike 175.9 km Race Time,Bike 175.9 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 12.6 km Split Time,Run 12.6 km Race Time,Run 12.6 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.3 km Split Time,Run 20.3 km Race Time,Run 20.3 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.6 km Split Time,Run 24.6 km Race Time,Run 24.6 km Pace,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 29.1 km Split Time,Run 29.1 km Race Time,Run 29.1 km Pace,Run 30.4 km Split Time,Run 30.4 km Race Time,Run 30.4 km Pace,Run 33.6 km Split Time,Run 33.6 km Race Time,Run 33.6 km Pace,Run 36.7 km Split Time,Run 36.7 km Race Time,Run 36.7 km Pace,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 39.3 km Split Time,Run 39.3 km Race Time,Run 39.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
728,Benjamin Leigh,Romsey,GBR,Male,M35-39,01:01:50,05:08:55,03:16:30,09:34:19,1,11,00:29:47,00:29:47,00:01:34,00:32:03,01:01:50,00:01:41,01:01:50,01:01:50,00:03:15,27,142,131,00:04:08,00:42:11,01:48:09,33.71,00:49:29,02:37:38,37.83,00:37:26,03:15:04,30.93,00:49:56,04:05:00,37.49,00:36:57,04:41:57,31.34,00:50:17,05:32:14,37.23,00:37:57,06:10:11,31.62,00:04:42,06:14:53,52.34,05:08:55,06:14:53,34.96,1,10,10,00:02:56,00:42:27,07:00:16,00:04:14,00:06:10,07:06:26,00:04:44,00:06:05,07:12:31,00:04:40,00:13:24,07:25:55,00:04:11,00:14:06,07:40:01,00:05:52,00:06:19,07:46:20,00:03:00,00:06:21,07:52:41,00:04:53,00:13:50,08:06:31,00:04:36,00:15:12,08:21:43,00:04:45,00:06:53,08:28:36,00:05:17,00:06:45,08:35:21,00:05:11,00:14:47,08:50:08,00:04:37,00:15:34,09:05:42,00:05:01,00:07:10,09:12:52,00:05:30,00:06:58,09:19:50,00:05:21,00:14:29,09:34:19,00:04:59,03:16:30,09:34:19,00:04:39,1,11,10
8,Martin Cain,Oldham manchester,GBR,Male,MPRO,00:55:24,05:15:58,03:23:15,09:39:48,10,12,00:26:05,00:26:05,00:01:22,00:29:19,00:55:24,00:01:32,00:55:24,00:55:24,00:02:54,9,46,43,00:02:43,00:42:57,01:41:04,33.11,00:51:08,02:32:12,36.61,00:38:26,03:10:38,30.13,00:51:16,04:01:54,36.51,00:37:54,04:39:48,30.55,00:51:24,05:31:12,36.42,00:38:17,06:09:29,31.35,00:04:36,06:14:05,53.48,05:15:58,06:14:05,34.18,9,9,9,00:02:28,00:40:58,06:57:31,00:04:05,00:06:01,07:03:32,00:04:37,00:05:47,07:09:19,00:04:26,00:13:30,07:22:49,00:04:13,00:14:09,07:36:58,00:05:53,00:06:23,07:43:21,00:03:02,00:06:18,07:49:39,00:04:50,00:14:26,08:04:05,00:04:48,00:15:05,08:19:10,00:04:42,00:07:02,08:26:12,00:05:24,00:06:41,08:32:53,00:05:08,00:15:34,08:48:27,00:04:51,00:16:46,09:05:13,00:05:24,00:09:15,09:14:28,00:07:06,00:09:33,09:24:01,00:07:20,00:15:47,09:39:48,00:05:26,03:23:15,09:39:48,00:04:48,10,12,11
1636,Graeme Buscke,London,NZL,Male,M30-34,00:56:11,05:17:45,03:22:58,09:40:55,1,13,00:26:29,00:26:29,00:01:23,00:29:42,00:56:11,00:01:33,00:56:11,00:56:11,00:02:57,13,63,59,00:02:25,00:43:08,01:41:44,32.97,00:51:23,02:33:07,36.43,00:38:28,03:11:35,30.1,00:51:49,04:03:24,36.13,00:38:02,04:41:26,30.45,00:51:40,05:33:06,36.23,00:38:16,06:11:22,31.36,00:04:59,06:16:21,49.36,05:17:45,06:16:21,33.99,1,12,12,00:01:36,00:42:18,07:00:15,00:04:13,00:06:32,07:06:47,00:05:01,00:06:21,07:13:08,00:04:53,00:13:43,07:26:51,00:04:17,00:14:49,07:41:40,00:06:10,00:06:43,07:48:23,00:03:11,00:06:55,07:55:18,00:05:19,00:15:11,08:10:29,00:05:03,00:16:48,08:27:17,00:05:15,00:07:27,08:34:44,00:05:43,00:07:38,08:42:22,00:05:52,00:15:18,08:57:40,00:04:46,00:15:57,09:13:37,00:05:08,00:06:52,09:20:29,00:05:16,00:06:19,09:26:48,00:04:51,00:14:07,09:40:55,00:04:52,03:22:58,09:40:55,00:04:48,1,13,12
416,Marcus Hultgren,Stockholm,SWE,Male,M30-34,00:54:59,05:21:14,03:19:56,09:41:08,2,14,00:26:25,00:26:25,00:01:23,00:28:34,00:54:59,00:01:30,00:54:59,00:54:59,00:02:53,7,42,39,00:02:50,00:42:54,01:40:43,33.15,00:50:43,02:31:26,36.91,00:37:46,03:09:12,30.66,00:50:51,04:00:03,36.81,00:39:31,04:39:34,29.3,00:53:59,05:33:33,34.68,00:40:26,06:13:59,29.68,00:05:04,06:19:03,48.55,05:21:14,06:19:03,33.62,4,17,16,00:02:09,00:45:14,07:06:26,00:04:31,00:06:05,07:12:31,00:04:40,00:06:05,07:18:36,00:04:40,00:13:25,07:32:01,00:04:11,00:14:12,07:46:13,00:05:55,00:06:28,07:52:41,00:03:04,00:06:25,07:59:06,00:04:56,00:13:59,08:13:05,00:04:39,00:15:25,08:28:30,00:04:49,00:06:55,08:35:25,00:05:19,00:06:40,08:42:05,00:05:07,00:15:00,08:57:05,00:04:41,00:16:19,09:13:24,00:05:15,00:07:10,09:20:34,00:05:30,00:06:32,09:27:06,00:05:01,00:14:02,09:41:08,00:04:50,03:19:56,09:41:08,00:04:44,2,14,13
383,Brian Fogarty,Blackburn Lancashire,GBR,Male,M30-34,01:03:18,05:11:29,03:23:00,09:43:43,3,15,00:29:23,00:29:23,00:01:32,00:33:55,01:03:18,00:01:47,01:03:18,01:03:18,00:03:19,42,182,169,00:03:37,00:41:57,01:48:52,33.9,00:48:47,02:37:39,38.37,00:37:14,03:14:53,31.1,00:50:10,04:05:03,37.32,00:37:45,04:42:48,30.68,00:50:58,05:33:46,36.73,00:39:34,06:13:20,30.33,00:05:04,06:18:24,48.55,05:11:29,06:18:24,34.67,3,16,15,00:02:19,00:43:55,07:04:38,00:04:23,00:06:16,07:10:54,00:04:49,00:06:21,07:17:15,00:04:53,00:14:02,07:31:17,00:04:23,00:15:03,07:46:20,00:06:16,00:06:40,07:53:00,00:03:10,00:06:34,07:59:34,00:05:03,00:14:29,08:14:03,00:04:49,00:15:34,08:29:37,00:04:51,00:07:09,08:36:46,00:05:29,00:06:59,08:43:45,00:05:22,00:15:04,08:58:49,00:04:42,00:16:08,09:14:57,00:05:12,00:07:20,09:22:17,00:05:38,00:07:01,09:29:18,00:05:23,00:14:25,09:43:43,00:04:58,03:23:00,09:43:43,00:04:48,3,15,14
161,Koen Demyttenaere,Zandhoven,BEL,Male,M25-29,00:55:36,05:23:26,03:22:35,09:47:23,1,16,00:26:28,00:26:28,00:01:23,00:29:08,00:55:36,00:01:32,00:55:36,00:55:36,00:02:55,9,49,46,00:03:14,00:44:48,01:43:38,31.74,00:51:44,02:35:22,36.19,00:38:50,03:14:12,29.82,00:52:23,04:06:35,35.74,00:38:47,04:45:22,29.86,00:52:23,05:37:45,35.74,00:39:34,06:17:19,30.33,00:04:57,06:22:16,49.7,05:23:26,06:22:16,33.39,2,21,20,00:02:32,00:46:09,07:10:57,00:04:36,00:06:40,07:17:37,00:05:07,00:06:41,07:24:18,00:05:08,00:14:11,07:38:29,00:04:25,00:14:29,07:52:58,00:06:02,00:06:25,07:59:23,00:03:03,00:06:21,08:05:44,00:04:53,00:14:02,08:19:46,00:04:40,00:14:56,08:34:42,00:04:40,00:06:37,08:41:19,00:05:05,00:06:36,08:47:55,00:05:04,00:15:05,09:03:00,00:04:42,00:16:29,09:19:29,00:05:19,00:07:18,09:26:47,00:05:36,00:06:49,09:33:36,00:05:14,00:13:47,09:47:23,00:04:45,03:22:35,09:47:23,00:04:48,1,16,15
409,Dominic Hollingdale,Leamington Spa Warwickshire,GBR,Male,M30-34,00:57:27,05:19:11,03:24:36,09:48:33,4,17,00:25:59,00:25:59,00:01:22,00:31:28,00:57:27,00:01:39,00:57:27,00:57:27,00:03:01,16,78,73,00:05:12,00:43:05,01:45:44,33.01,00:50:31,02:36:15,37.06,00:38:11,03:14:26,30.33,00:51:19,04:05:45,36.48,00:38:10,04:43:55,30.34,00:52:13,05:36:08,35.85,00:40:34,06:16:42,29.58,00:05:08,06:21:50,47.92,05:19:11,06:21:50,33.84,7,20,19,00:02:07,00:44:52,07:08:49,00:04:29,00:06:08,07:14:57,00:04:43,00:06:01,07:20:58,00:04:37,00:13:45,07:34:43,00:04:17,00:14:41,07:49:24,00:06:07,00:06:31,07:55:55,00:03:06,00:06:46,08:02:41,00:05:12,00:14:28,08:17:09,00:04:49,00:16:03,08:33:12,00:05:00,00:06:50,08:40:02,00:05:15,00:06:50,08:46:52,00:05:15,00:15:21,09:02:13,00:04:47,00:16:30,09:18:43,00:05:19,00:07:12,09:25:55,00:05:32,00:06:48,09:32:43,00:05:13,00:15:50,09:48:33,00:05:27,03:24:36,09:48:33,00:04:50,4,17,16
318,Tom Babbington,London,GBR,Male,M30-34,00:55:49,05:19:43,03:27:27,09:48:59,5,18,00:26:37,00:26:37,00:01:24,00:29:12,00:55:49,00:01:32,00:55:49,00:55:49,00:02:56,10,52,49,00:03:38,00:43:10,01:42:37,32.94,00:50:17,02:32:54,37.23,00:38:08,03:11:02,30.37,00:51:04,04:02:06,36.66,00:39:02,04:41:08,29.67,00:51:43,05:32:51,36.2,00:41:08,06:13:59,29.17,00:05:11,06:19:10,47.46,05:19:43,06:19:10,33.78,5,18,17,00:02:22,00:45:12,07:06:44,00:04:31,00:06:31,07:13:15,00:05:00,00:06:28,07:19:43,00:04:58,00:14:11,07:33:54,00:04:25,00:15:44,07:49:38,00:06:33,00:07:09,07:56:47,00:03:24,00:07:13,08:04:00,00:05:33,00:14:38,08:18:38,00:04:52,00:16:32,08:35:10,00:05:10,00:07:02,08:42:12,00:05:24,00:07:11,08:49:23,00:05:31,00:15:52,09:05:15,00:04:57,00:16:07,09:21:22,00:05:11,00:06:44,09:28:06,00:05:10,00:06:35,09:34:41,00:05:03,00:14:18,09:48:59,00:04:55,03:27:27,09:48:59,00:04:54,5,18,17
825,Henrik Torn,Stockholm,SWE,Male,M35-39,00:58:22,05:20:28,03:25:30,09:49:49,2,19,00:27:22,00:27:22,00:01:26,00:31:00,00:58:22,00:01:37,00:58:22,00:58:22,00:03:04,16,84,79,00:03:29,00:44:10,01:46:01,32.2,00:50:43,02:36:44,36.91,00:38:16,03:15:00,30.26,00:50:58,04:05:58,36.73,00:39:02,04:45:00,29.67,00:52:46,05:37:46,35.48,00:39:33,06:17:19,30.34,00:05:00,06:22:19,49.2,05:20:28,06:22:19,33.7,2,22,21,00:02:00,00:46:38,07:10:57,00:04:39,00:06:41,07:17:38,00:05:08,00:06:41,07:24:19,00:05:08,00:14:10,07:38:29,00:04:25,00:15:04,07:53:33,00:06:16,00:06:33,08:00:06,00:03:07,00:06:37,08:06:43,00:05:05,00:14:33,08:21:16,00:04:51,00:15:27,08:36:43,00:04:49,00:06:54,08:43:37,00:05:18,00:06:52,08:50:29,00:05:16,00:14:30,09:04:59,00:04:31,00:15:47,09:20:46,00:05:05,00:07:09,09:27:55,00:05:30,00:06:57,09:34:52,00:05:20,00:14:57,09:49:49,00:05:09,03:25:30,09:49:49,00:04:52,2,19,18
410,Steffen Hollstein,Oberursel,GER,Male,M30-34,00:56:07,05:20:51,03:28:13,09:50:16,6,20,00:27:06,00:27:06,00:01:25,00:29:01,00:56:07,00:01:31,00:56:07,00:56:07,00:02:57,12,61,57,00:02:55,00:45:12,01:44:14,31.46,00:52:04,02:36:18,35.95,00:38:17,03:14:35,30.25,00:51:14,04:05:49,36.54,00:38:12,04:44:01,30.31,00:51:58,05:35:59,36.02,00:38:57,06:14:56,30.81,00:04:57,06:19:53,49.7,05:20:51,06:19:53,33.66,6,19,18,00:02:10,00:46:52,07:08:55,00:04:41,00:06:40,07:15:35,00:05:07,00:07:24,07:22:59,00:05:41,00:14:35,07:37:34,00:04:33,00:15:24,07:52:58,00:06:25,00:06:34,07:59:32,00:03:07,00:06:41,08:06:13,00:05:08,00:14:40,08:20:53,00:04:53,00:15:57,08:36:50,00:04:59,00:06:46,08:43:36,00:05:12,00:06:57,08:50:33,00:05:20,00:14:37,09:05:10,00:04:34,00:15:53,09:21:03,00:05:07,00:06:48,09:27:51,00:05:13,00:06:48,09:34:39,00:05:13,00:15:37,09:50:16,00:05:23,03:28:13,09:50:16,00:04:56,6,20,19
331,Nathan Bradford,Hereford Herefordshire,GBR,Male,M30-34,00:54:20,05:32:36,03:20:09,09:51:47,7,21,00:25:59,00:25:59,00:01:22,00:28:21,00:54:20,00:01:29,00:54:20,00:54:20,00:02:51,6,33,31,00:02:47,00:45:09,01:42:16,31.5,00:52:17,02:34:33,35.8,00:39:11,03:13:44,29.55,00:53:38,04:07:22,34.9,00:40:12,04:47:34,28.81,00:55:21,05:42:55,33.82,00:41:37,06:24:32,28.83,00:05:11,06:29:43,47.46,05:32:36,06:29:43,32.47,9,30,29,00:01:55,00:45:03,07:16:41,00:04:30,00:06:25,07:23:06,00:04:56,00:06:19,07:29:25,00:04:51,00:14:02,07:43:27,00:04:23,00:14:56,07:58:23,00:06:13,00:06:27,08:04:50,00:03:04,00:06:25,08:11:15,00:04:56,00:14:19,08:25:34,00:04:46,00:15:35,08:41:09,00:04:52,00:06:44,08:47:53,00:05:10,00:06:37,08:54:30,00:05:05,00:14:33,09:09:03,00:04:32,00:16:01,09:25:04,00:05:09,00:06:50,09:31:54,00:05:15,00:06:29,09:38:23,00:04:59,00:13:24,09:51:47,00:04:37,03:20:09,09:51:47,00:04:44,7,21,20
534,Jason Walkley,Telford Shropshire,GBR,Male,M30-34,00:57:48,05:32:28,03:19:07,09:54:46,8,22,00:27:29,00:27:29,00:01:26,00:30:19,00:57:48,00:01:35,00:57:48,00:57:48,00:03:02,17,80,75,00:03:32,00:45:20,01:46:40,31.37,00:52:53,02:39:33,35.4,00:39:40,03:19:13,29.19,00:52:49,04:12:02,35.44,00:40:03,04:52:05,28.91,00:53:57,05:46:02,34.7,00:42:31,06:28:33,28.22,00:05:15,06:33:48,46.86,05:32:28,06:33:48,32.48,10,40,39,00:01:51,00:44:25,07:20:04,00:04:26,00:06:18,07:26:22,00:04:50,00:06:17,07:32:39,00:04:50,00:13:31,07:46:10,00:04:13,00:14:24,08:00:34,00:06:00,00:06:31,08:07:05,00:03:06,00:06:38,08:13:43,00:05:06,00:14:31,08:28:14,00:04:50,00:15:27,08:43:41,00:04:49,00:07:03,08:50:44,00:05:25,00:06:46,08:57:30,00:05:12,00:14:18,09:11:48,00:04:28,00:15:06,09:26:54,00:04:52,00:06:56,09:33:50,00:05:20,00:06:45,09:40:35,00:05:11,00:14:11,09:54:46,00:04:53,03:19:07,09:54:46,00:04:43,8,22,21
272,Michael Wood,Huddersfield W Yorks,GBR,Male,M25-29,00:56:12,05:30:01,03:22:36,09:55:04,2,23,00:26:41,00:26:41,00:01:24,00:29:31,00:56:12,00:01:33,00:56:12,00:56:12,00:02:57,11,65,61,00:04:03,00:45:44,01:45:59,31.09,00:52:17,02:38:16,35.8,00:39:46,03:18:02,29.12,00:53:42,04:11:44,34.86,00:39:57,04:51:41,28.99,00:53:30,05:45:11,34.99,00:40:12,06:25:23,29.85,00:04:53,06:30:16,50.38,05:30:01,06:30:16,32.73,4,31,30,00:02:12,00:44:15,07:16:43,00:04:25,00:06:14,07:22:57,00:04:47,00:07:51,07:30:48,00:06:02,00:13:44,07:44:32,00:04:17,00:14:24,07:58:56,00:06:00,00:06:15,08:05:11,00:02:58,00:06:21,08:11:32,00:04:53,00:15:03,08:26:35,00:05:01,00:14:42,08:41:17,00:04:35,00:06:33,08:47:50,00:05:02,00:06:46,08:54:36,00:05:12,00:14:57,09:09:33,00:04:40,00:16:13,09:25:46,00:05:13,00:07:13,09:32:59,00:05:33,00:07:12,09:40:11,00:05:32,00:14:53,09:55:04,00:05:07,03:22:36,09:55:04,00:04:48,2,23,22
643,Christophe Declerck,Winksele,BEL,Male,M35-39,01:08:12,05:28:36,03:13:36,09:55:33,3,24,00:33:02,00:33:02,00:01:44,00:35:10,01:08:12,00:01:51,01:08:12,01:08:12,00:03:35,57,331,301,00:03:39,00:42:28,01:54:19,33.49,00:50:41,02:45:00,36.94,00:38:23,03:23:23,30.17,00:53:01,04:16:24,35.31,00:40:07,04:56:31,28.87,00:55:09,05:51:40,33.94,00:43:36,06:35:16,27.52,00:05:11,06:40:27,47.46,05:28:36,06:40:27,32.87,10,54,51,00:01:30,00:42:33,07:24:30,00:04:15,00:06:01,07:30:31,00:04:37,00:05:58,07:36:29,00:04:35,00:13:21,07:49:50,00:04:10,00:14:21,08:04:11,00:05:58,00:06:28,08:10:39,00:03:04,00:06:34,08:17:13,00:05:03,00:13:39,08:30:52,00:04:33,00:14:54,08:45:46,00:04:39,00:06:31,08:52:17,00:05:00,00:06:40,08:58:57,00:05:07,00:14:24,09:13:21,00:04:29,00:15:20,09:28:41,00:04:56,00:06:43,09:35:24,00:05:10,00:06:37,09:42:01,00:05:05,00:13:32,09:55:33,00:04:39,03:13:36,09:55:33,00:04:35,3,24,23
144,Thomas Burkinshaw,London,GBR,Male,M25-29,00:53:55,05:21:04,03:36:24,09:57:07,3,25,00:25:52,00:25:52,00:01:21,00:28:03,00:53:55,00:01:28,00:53:55,00:53:55,00:02:50,6,29,27,00:02:48,00:45:05,01:41:48,31.54,00:51:36,02:33:24,36.28,00:38:51,03:12:15,29.81,00:51:34,04:03:49,36.3,00:38:38,04:42:27,29.97,00:51:17,05:33:44,36.5,00:39:06,06:12:50,30.69,00:04:57,06:17:47,49.7,05:21:04,06:17:47,33.64,1,15,14,00:02:56,00:47:41,07:08:24,00:04:46,00:06:55,07:15:19,00:05:19,00:06:59,07:22:18,00:05:22,00:15:28,07:37:46,00:04:49,00:16:26,07:54:12,00:06:50,00:07:18,08:01:30,00:03:28,00:07:14,08:08:44,00:05:33,00:17:00,08:25:44,00:05:40,00:17:58,08:43:42,00:05:36,00:07:26,08:51:08,00:05:43,00:06:54,08:58:02,00:05:18,00:14:53,09:12:55,00:04:39,00:16:35,09:29:30,00:05:20,00:06:44,09:36:14,00:05:10,00:06:36,09:42:50,00:05:04,00:14:17,09:57:07,00:04:55,03:36:24,09:57:07,00:05:07,3,25,24
1340,Frank Lessmeister,Hannover,GER,Male,M45-49,00:54:29,05:29:02,03:29:47,09:58:26,1,26,00:26:11,00:26:11,00:01:22,00:28:18,00:54:29,00:01:29,00:54:29,00:54:29,00:02:52,1,37,35,00:03:16,00:43:14,01:40:59,32.89,00:51:14,02:32:13,36.54,00:39:33,03:11:46,29.28,00:53:01,04:04:47,35.31,00:39:59,04:44:46,28.96,00:54:35,05:39:21,34.3,00:42:28,06:21:49,28.26,00:04:58,06:26:47,49.53,05:29:02,06:26:47,32.82,2,26,25,00:01:52,00:45:44,07:14:23,00:04:34,00:06:36,07:20:59,00:05:04,00:06:36,07:27:35,00:05:04,00:14:44,07:42:19,00:04:36,00:15:27,07:57:46,00:06:26,00:06:50,08:04:36,00:03:15,00:06:55,08:11:31,00:05:19,00:15:25,08:26:56,00:05:08,00:16:08,08:43:04,00:05:02,00:07:10,08:50:14,00:05:30,00:07:21,08:57:35,00:05:39,00:15:59,09:13:34,00:04:59,00:15:55,09:29:29,00:05:08,00:07:08,09:36:37,00:05:29,00:07:06,09:43:43,00:05:27,00:14:43,09:58:26,00:05:04,03:29:47,09:58:26,00:04:58,1,26,25
1115,David Rowe,Isleworth,GBR,Male,M40-44,01:00:15,05:27:50,03:26:30,09:59:55,1,27,00:28:40,00:28:40,00:01:30,00:31:35,01:00:15,00:01:39,01:00:15,01:00:15,00:03:10,15,113,106,00:03:20,00:44:56,01:48:31,31.65,00:52:21,02:40:52,35.76,00:39:45,03:20:37,29.13,00:52:41,04:13:18,35.53,00:39:39,04:52:57,29.21,00:53:01,05:45:58,35.31,00:40:28,06:26:26,29.65,00:04:59,06:31:25,49.36,05:27:50,06:31:25,32.94,1,34,33,00:02:00,00:49:22,07:22:47,00:04:56,00:06:52,07:29:39,00:05:16,00:06:54,07:36:33,00:05:18,00:15:04,07:51:37,00:04:42,00:15:31,08:07:08,00:06:27,00:06:51,08:13:59,00:03:15,00:06:52,08:20:51,00:05:16,00:14:49,08:35:40,00:04:56,00:15:02,08:50:42,00:04:41,00:06:39,08:57:21,00:05:06,00:06:48,09:04:09,00:05:13,00:14:34,09:18:43,00:04:33,00:14:47,09:33:30,00:04:46,00:06:26,09:39:56,00:04:56,00:06:22,09:46:18,00:04:53,00:13:37,09:59:55,00:04:41,03:26:30,09:59:55,00:04:53,1,27,26
726,Matt Langdon,Bristol,GBR,Male,M35-39,01:07:31,05:35:50,03:12:13,10:01:58,4,28,00:32:21,00:32:21,00:01:42,00:35:10,01:07:31,00:01:51,01:07:31,01:07:31,00:03:33,50,302,276,00:04:02,00:44:22,01:55:55,32.05,00:52:38,02:48:33,35.57,00:39:43,03:28:16,29.16,00:54:38,04:22:54,34.26,00:41:08,05:04:02,28.15,00:55:12,05:59:14,33.91,00:42:38,06:41:52,28.15,00:05:31,06:47:23,44.59,05:35:50,06:47:23,32.16,13,78,75,00:02:22,00:44:47,07:34:32,00:04:28,00:06:12,07:40:44,00:04:46,00:06:16,07:47:00,00:04:49,00:14:02,08:01:02,00:04:23,00:14:43,08:15:45,00:06:07,00:06:31,08:22:16,00:03:06,00:06:18,08:28:34,00:04:50,00:13:49,08:42:23,00:04:36,00:14:27,08:56:50,00:04:30,00:06:13,09:03:03,00:04:46,00:06:06,09:09:09,00:04:41,00:13:18,09:22:27,00:04:09,00:14:20,09:36:47,00:04:37,00:06:14,09:43:01,00:04:47,00:06:14,09:49:15,00:04:47,00:12:43,10:01:58,00:04:23,03:12:13,10:01:58,00:04:33,4,28,27
501,Willem Schreurs,Lochem,NED,Male,M30-34,00:52:30,05:29:53,03:28:45,10:02:05,9,29,00:24:42,00:24:42,00:01:18,00:27:48,00:52:30,00:01:27,00:52:30,00:52:30,00:02:45,2,14,14,00:02:37,00:45:22,01:40:29,31.34,00:51:39,02:32:08,36.24,00:39:14,03:11:22,29.52,00:53:20,04:04:42,35.1,00:40:19,04:45:01,28.72,00:54:05,05:39:06,34.61,00:40:50,06:19:56,29.39,00:05:04,06:25:00,48.55,05:29:53,06:25:00,32.74,8,24,23,00:08:20,00:46:32,07:19:52,00:04:39,00:07:13,07:27:05,00:05:33,00:07:37,07:34:42,00:05:51,00:14:11,07:48:53,00:04:25,00:15:09,08:04:02,00:06:18,00:06:47,08:10:49,00:03:13,00:06:57,08:17:46,00:05:20,00:15:24,08:33:10,00:05:08,00:16:34,08:49:44,00:05:10,00:06:55,08:56:39,00:05:19,00:06:46,09:03:25,00:05:12,00:14:48,09:18:13,00:04:37,00:15:35,09:33:48,00:05:01,00:06:41,09:40:29,00:05:08,00:06:54,09:47:23,00:05:18,00:14:42,10:02:05,00:05:04,03:28:45,10:02:05,00:04:56,9,29,28
955,Alistair Duffield,Belfast,IRL,Male,M40-44,00:49:19,05:46:20,03:20:04,10:02:32,2,30,00:23:10,00:23:10,00:01:13,00:26:09,00:49:19,00:01:22,00:49:19,00:49:19,00:02:35,1,7,7,00:03:24,00:46:20,01:39:03,30.69,00:55:01,02:34:04,34.03,00:40:22,03:14:26,28.69,00:56:53,04:11:19,32.91,00:40:43,04:52:02,28.44,00:57:49,05:49:51,32.38,00:43:35,06:33:26,27.53,00:05:37,06:39:03,43.8,05:46:20,06:39:03,31.18,8,50,48,00:03:25,00:41:58,07:24:26,00:04:11,00:06:07,07:30:33,00:04:42,00:05:38,07:36:11,00:04:20,00:12:56,07:49:07,00:04:02,00:14:10,08:03:17,00:05:54,00:05:53,08:09:10,00:02:48,00:06:26,08:15:36,00:04:56,00:14:20,08:29:56,00:04:46,00:17:03,08:46:59,00:05:19,00:06:22,08:53:21,00:04:53,00:07:04,09:00:25,00:05:26,00:15:10,09:15:35,00:04:44,00:18:10,09:33:45,00:05:51,00:06:33,09:40:18,00:05:02,00:07:05,09:47:23,00:05:26,00:15:09,10:02:32,00:05:13,03:20:04,10:02:32,00:04:44,2,30,29
32,Joanna Carritt,Taunton Somerset,GBR,Female,FPRO,00:55:57,05:40:36,03:24:00,10:05:17,2,31,00:26:34,00:26:34,00:01:23,00:29:23,00:55:57,00:01:32,00:55:57,00:55:57,00:02:56,3,56,4,00:02:44,00:46:29,01:45:10,30.59,00:54:57,02:40:07,34.07,00:40:20,03:20:27,28.71,00:54:25,04:14:52,34.4,00:41:06,04:55:58,28.18,00:55:46,05:51:44,33.57,00:42:11,06:33:55,28.45,00:05:22,06:39:17,45.84,05:40:36,06:39:17,31.71,3,51,3,00:02:00,00:44:40,07:25:57,00:04:28,00:06:55,07:32:52,00:05:19,00:06:36,07:39:28,00:05:04,00:14:36,07:54:04,00:04:33,00:15:00,08:09:04,00:06:15,00:06:32,08:15:36,00:03:06,00:06:41,08:22:17,00:05:08,00:14:38,08:36:55,00:04:52,00:15:27,08:52:22,00:04:49,00:06:44,08:59:06,00:05:10,00:06:41,09:05:47,00:05:08,00:15:03,09:20:50,00:04:42,00:15:52,09:36:42,00:05:07,00:07:08,09:43:50,00:05:29,00:07:00,09:50:50,00:05:23,00:14:27,10:05:17,00:04:58,03:24:00,10:05:17,00:04:50,2,31,2
