BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher Status,Swim Split Time,T1:Swim-to-Bike Split Time,Bike 1 Split Time,Bike 2 Split Time,Bike 3 Split Time,Bike 4 Split Time,Bike 5 Split Time,Bike 6 Split Time,Bike 7 Split Time,T2:Bike-to-Run Split Time,Run 1 Split Time,Run 2 Split Time,Run 3 Split Time,Run 4 Split Time,Run 5 Split Time,Run 6 Split Time,Run 7 Split Time,Run 8 Split Time,Run 9 Split Time,Run 10 Split Time,Run 11 Split Time,Run 12 Split Time,Run 13 Split Time,Run 14 Split Time,Run 15 Split Time,Run 16 Split Time
917,Leila McClellan-Karp,USA,Canton GA,Business Executive,Female,F40-44,01:41:25,2577,624,130,06:33:38,2233,469,92,05:15:51,1947,422,80,13:50:23,1946,421,80,,01:41:25,00:12:07,00:55:05,01:09:10,01:08:35,01:08:43,01:06:22,00:19:15,00:46:28,00:07:22,00:14:58,00:15:53,00:15:57,00:22:15,00:23:28,00:17:31,00:17:42,00:19:33,00:17:35,00:18:13,00:17:25,00:25:22,00:27:36,00:19:08,00:23:04,00:20:11
1322,Nicholas Root,USA,Nampa ID,Nurse,Male,M25-29,01:23:23,1689,1357,72,06:30:06,2016,1623,88,05:35:23,1948,1526,86,13:50:28,1947,1526,86,,01:23:23,00:13:48,00:50:45,01:04:08,01:07:01,01:09:04,01:08:02,00:20:26,00:50:40,00:07:48,00:16:05,00:19:08,00:17:52,00:25:43,00:27:56,00:19:48,00:20:51,00:16:58,00:19:58,00:18:13,00:17:25,00:25:21,00:27:37,00:19:08,00:23:05,00:20:15
862,Carrie Cowperthwait,USA,Madison AL,Nurse,Female,F40-44,01:24:41,1786,357,61,06:44:17,2168,444,86,05:19:46,1949,423,81,13:50:34,1948,422,81,,01:24:41,00:12:05,00:54:42,01:12:43,01:10:28,01:06:17,01:08:11,00:23:31,00:48:25,00:09:45,00:14:45,00:16:10,00:15:27,00:21:53,00:24:38,00:17:49,00:18:41,00:17:42,00:18:39,00:21:07,00:21:19,00:24:52,00:27:30,00:19:32,00:19:30,00:20:12
3117,Stefan J Tunguz,USA,Larchmont NY,Business Executive,Male,M55-59,01:23:26,1694,1361,64,07:03:00,2351,1835,94,04:54:54,1950,1527,68,13:50:39,1949,1527,68,,01:23:26,00:13:34,00:55:34,01:10:45,01:14:30,01:15:05,01:17:33,00:21:01,00:48:32,00:15:45,00:15:37,00:15:33,00:15:42,00:21:20,00:22:28,00:15:40,00:16:23,00:16:41,00:15:57,00:18:03,00:16:24,00:24:26,00:26:16,00:17:26,00:18:42,00:18:16
2334,Loren Salas,USA,Sugar Land TX,Fitness Consultant,Male,M40-44,01:30:47,2175,1716,411,06:52:10,2426,1881,450,04:47:41,1951,1528,367,13:50:47,1950,1528,367,,01:30:47,00:27:48,01:20:03,01:14:52,01:08:27,01:02:04,01:05:11,00:17:39,00:43:54,00:12:21,00:13:19,00:14:12,00:13:41,00:19:42,00:22:25,00:15:40,00:16:23,00:16:40,00:15:58,00:18:04,00:16:24,00:24:27,00:26:14,00:17:26,00:18:42,00:18:24
863,Heather Danenberg,USA,Marvin NC,Banker,Female,F40-44,01:17:18,1168,216,29,06:27:11,1888,358,63,05:39:48,1952,424,82,13:50:53,1951,423,82,,01:17:18,00:14:14,00:52:46,01:07:16,01:10:01,01:07:22,01:03:20,00:19:01,00:47:25,00:12:22,00:15:22,00:17:13,00:16:56,00:25:09,00:25:43,00:19:03,00:20:41,00:21:15,00:18:39,00:20:45,00:21:56,00:29:30,00:27:25,00:20:05,00:20:41,00:19:25
1369,Bo Bland,USA,Annapolis MD,Other,Male,M30-34,01:30:15,2153,1703,224,07:15:34,2519,1934,243,04:36:39,1953,1529,204,13:50:54,1952,1529,204,,01:30:15,00:16:29,00:56:04,01:13:47,01:18:45,01:20:53,01:13:35,00:27:06,00:45:24,00:11:57,00:13:52,00:14:43,00:14:29,00:20:54,00:20:21,00:14:49,00:15:41,00:14:12,00:15:48,00:17:40,00:17:13,00:25:18,00:23:38,00:16:13,00:15:43,00:16:05
3275,Jeffrey Ellis,USA,Santa Rosa Beach FL,Business Owner,Male,M50-54,01:41:27,2578,1954,222,06:24:34,2170,1725,195,05:15:32,1954,1530,168,13:50:57,1953,1530,168,,01:41:27,00:15:08,00:51:03,01:08:15,01:09:03,01:05:47,01:04:44,00:18:22,00:47:20,00:14:16,00:13:52,00:19:47,00:17:55,00:23:11,00:22:56,00:17:19,00:16:32,00:15:17,00:15:57,00:18:02,00:16:55,00:27:45,00:27:04,00:21:35,00:22:22,00:19:03
2693,Tommy Reece,USA,Orlando FL,Consultant,Male,M45-49,01:42:14,2592,1962,321,06:21:40,2109,1686,281,05:14:53,1955,1531,256,13:51:10,1954,1531,256,,01:42:14,00:12:04,00:52:41,01:02:05,01:02:48,01:11:47,01:05:23,00:18:35,00:48:21,00:20:19,00:17:59,00:19:13,00:16:49,00:23:33,00:25:20,00:16:51,00:17:29,00:16:17,00:17:09,00:20:06,00:19:30,,00:51:45,00:17:03,00:18:06,00:17:43
143,Leo Denault,USA,New Orleans LA,Business Executive,Male,M50-54,01:37:03,2408,1856,205,06:16:17,1954,1574,177,05:40:43,1956,1532,169,13:51:11,1955,1532,169,,01:37:03,00:09:34,00:49:58,01:03:45,01:06:34,01:08:55,01:02:44,00:18:43,00:45:38,00:07:34,00:15:40,00:17:20,00:17:08,00:24:43,00:30:59,00:17:36,00:18:03,00:17:44,00:19:43,00:24:01,00:18:59,00:25:25,00:32:31,00:22:48,00:18:15,00:19:48
3160,Norman Naquin,USA,Houma LA,Sales Manager,Male,M60-64,02:05:57,2794,2077,58,06:55:26,2558,1957,46,04:30:46,1957,1533,24,13:51:18,1956,1533,24,,02:05:57,00:07:08,00:58:16,01:14:17,01:11:43,01:16:49,01:08:07,00:18:49,00:47:25,00:12:01,00:12:45,00:14:05,00:15:05,00:17:08,00:20:27,00:17:04,00:14:37,00:16:23,00:12:47,00:16:34,00:16:00,00:20:02,00:27:04,00:18:54,00:16:13,00:15:38
1234,Andrew Sackrison,USA,Tulsa OK,Student,Male,M18-24,01:40:16,2534,1929,35,06:33:30,2216,1755,26,05:17:15,1958,1534,23,13:51:27,1957,1534,23,,01:40:16,00:10:51,00:50:19,01:04:29,01:08:09,01:09:23,01:13:34,00:20:16,00:47:20,00:09:35,00:13:43,00:15:48,00:14:30,00:21:18,00:28:14,00:17:03,00:16:46,00:17:54,00:23:28,00:24:40,00:17:08,,00:51:35,00:21:22,00:16:09,00:17:37
155,Suzanne Weaver,USA,Richmond VA,Administrator,Female,F45-49,01:29:02,2093,433,73,06:56:03,2307,500,82,05:03:37,1959,425,74,13:51:37,1958,424,74,,01:29:02,00:10:53,00:54:38,01:13:30,01:10:16,01:21:12,01:07:06,00:20:30,00:48:51,00:12:02,00:15:32,00:15:54,00:15:27,00:21:34,00:22:38,00:16:45,00:16:15,00:19:36,00:17:01,00:18:23,00:17:41,00:23:25,00:25:32,00:19:22,00:18:42,00:19:50
1860,Todd Rankin,USA,Houston TX,Other,Male,M35-39,01:13:02,797,665,130,05:45:22,1101,944,191,06:27:40,1960,1535,295,13:51:39,1959,1535,295,,01:13:02,00:13:02,00:43:25,00:56:47,01:02:10,01:00:19,00:58:52,00:18:24,00:45:25,00:12:33,00:17:09,00:18:03,00:18:26,00:27:58,00:28:27,00:22:50,00:24:10,00:24:11,00:23:39,00:22:53,00:20:15,00:29:08,00:34:21,00:26:16,00:25:06,00:24:48
2138,Scott Heath,USA,Stuart FL,Nurse,Male,M40-44,01:17:40,1197,976,228,06:32:02,1971,1588,389,05:37:21,1961,1536,368,13:51:40,1960,1536,368,,01:17:40,00:14:06,00:50:55,01:09:24,01:12:52,01:07:30,01:04:51,00:20:19,00:46:11,00:10:31,00:16:06,00:19:45,00:16:20,00:22:08,00:24:18,00:19:22,00:20:52,00:20:37,00:19:45,00:25:26,00:21:31,00:29:05,00:28:40,00:18:57,00:18:04,00:16:25
906,Candice Kinnie,USA,Winter Garden FL,Other,Female,F40-44,01:30:09,2149,449,83,06:17:19,1900,363,66,05:42:52,1962,426,83,13:52:04,1961,425,83,,01:30:09,00:12:28,00:51:19,01:04:09,01:07:54,01:07:14,01:02:24,00:18:22,00:45:57,00:09:16,00:16:48,00:16:20,00:16:37,00:22:50,00:25:12,00:18:44,00:22:32,00:17:37,00:18:32,00:22:20,00:21:27,00:26:46,00:30:09,00:22:15,00:22:26,00:22:17
2406,Sean Welborn,USA,Lorton VA,Consultant,Male,M40-44,01:08:35,501,409,91,06:26:41,1754,1438,355,05:47:59,1963,1537,369,13:52:14,1962,1537,369,,01:08:35,00:14:44,00:52:01,01:03:32,01:04:00,01:05:52,01:10:56,00:22:38,00:47:42,00:14:15,00:16:11,00:17:45,00:17:34,00:23:00,00:24:42,00:19:11,00:20:44,00:20:13,00:20:26,00:21:51,00:21:25,00:27:02,00:30:05,00:22:19,00:21:42,00:23:49
3317,Becky Caldwell,USA,Tucker GA,,Female,F55-59,01:24:32,1770,353,9,06:23:08,1892,360,8,05:43:43,1964,427,10,13:52:26,1963,426,10,,01:24:32,00:11:08,00:49:42,01:04:43,01:07:29,01:10:03,01:07:08,00:18:40,00:45:23,00:09:55,00:17:40,00:17:20,00:16:26,00:23:01,00:23:31,00:17:19,00:17:41,00:19:22,00:21:17,00:19:31,00:24:25,00:27:49,00:26:57,00:25:50,00:18:42,00:26:52
2647,Alejandro Molinar,USA,Miami FL,Engineer,Male,M45-49,01:30:57,2187,1722,283,06:32:06,2091,1674,278,05:29:39,1965,1538,257,13:52:41,1964,1538,257,,01:30:57,00:11:19,00:52:44,01:05:50,01:07:38,01:11:01,01:07:02,00:20:54,00:46:57,00:08:40,00:15:04,00:15:46,00:14:56,00:21:46,00:22:56,00:17:35,00:18:57,00:17:34,00:18:47,00:20:29,00:21:44,00:28:31,00:29:24,00:22:06,00:22:47,00:21:17
457,Timothy Susanin,USA,Villanova PA,Attorney,Male,M50-54,01:04:07,262,218,16,06:40:13,1839,1496,164,05:45:38,1966,1539,170,13:52:51,1965,1539,170,,01:04:07,00:11:19,00:52:39,01:07:50,01:12:35,01:11:28,01:04:36,00:23:21,00:47:44,00:11:34,00:14:48,00:17:48,00:17:47,00:27:21,00:27:08,00:18:07,00:21:36,00:23:30,00:23:15,00:19:32,00:20:20,00:31:08,00:30:02,00:17:23,00:16:52,00:19:01
3095,Jerry Quigley,USA,Middletown NY,Teacher,Male,M55-59,01:32:43,2276,1771,93,06:19:31,1961,1580,77,05:41:53,1967,1540,69,13:53:09,1966,1540,69,,01:32:43,00:11:05,00:52:22,01:07:34,01:07:56,01:03:37,01:04:27,00:18:45,00:44:50,00:07:57,00:16:00,00:18:27,00:17:44,00:24:29,00:26:02,00:18:44,00:19:48,00:19:40,00:20:35,00:23:34,00:20:15,00:27:49,00:30:07,00:19:43,00:19:09,00:19:47
2533,David Frank,USA,Spring TX,Insurance,Male,M45-49,01:18:10,1244,1016,161,06:25:44,1881,1529,252,05:43:23,1968,1541,258,13:53:18,1967,1541,258,,01:18:10,00:14:25,00:53:29,01:04:32,01:07:09,01:09:55,01:04:59,00:18:28,00:47:12,00:11:36,00:17:45,00:20:24,00:17:42,00:27:07,00:27:17,00:21:36,00:20:31,00:17:04,00:19:37,00:19:55,00:19:55,00:25:30,00:29:16,00:20:31,00:20:34,00:18:39
200,Jon Rawlson,USA,Orlando FL,Other,Male,M50-54,01:05:48,336,279,19,05:47:34,940,815,85,06:41:19,1969,1542,171,13:53:20,1968,1542,171,,01:05:48,00:08:43,00:46:13,01:00:46,01:04:25,01:00:06,00:57:35,00:18:01,00:40:28,00:09:56,00:16:27,00:17:25,00:17:21,00:25:14,00:28:52,00:22:39,00:24:10,00:23:54,00:22:34,00:26:13,00:25:04,00:34:27,,01:01:46,00:26:31,00:28:42
2895,Buddy Mazurek,USA,Katy TX,Management,Male,M50-54,01:34:48,2339,1811,201,06:46:39,2314,1811,207,05:03:51,1970,1543,172,13:53:22,1969,1543,172,,01:34:48,00:14:54,00:53:50,01:07:12,01:08:31,01:16:03,01:11:28,00:19:46,00:49:49,00:13:10,00:15:08,00:16:41,00:15:43,00:23:08,00:25:38,00:19:22,00:20:49,00:23:11,00:17:31,00:17:52,00:16:45,00:21:28,00:22:11,00:16:01,00:15:42,00:16:41
2331,Robert Roy,USA,Orlando FL,Investment Management,Male,M40-44,01:20:57,1452,1178,282,06:44:30,2114,1689,408,05:27:39,1971,1544,370,13:53:33,1970,1544,370,,01:20:57,00:11:15,00:51:31,01:07:09,01:12:01,01:12:30,01:10:49,00:20:30,00:50:00,00:09:12,00:17:19,00:17:56,00:16:54,00:23:24,00:24:27,00:17:42,00:18:39,00:19:10,00:18:31,00:20:39,00:19:34,00:25:40,00:27:06,00:20:00,00:19:13,00:21:25
285,Anna Lipniacka,CHE,La Rippe,Scientist,Female,F50-54,01:36:54,2404,551,60,06:56:26,2390,527,53,02:17:58,672,104,7,13:53:39,1971,427,36,DQ,01:36:54,00:12:09,00:56:22,01:12:30,01:15:34,01:09:02,01:14:00,00:20:46,00:48:12,00:17:18,00:14:10,00:15:14,00:14:30,00:20:17,00:20:51,00:15:45,00:16:10,00:15:52,00:27:28,00:17:48,00:16:13,00:22:23,00:22:53,00:16:57,00:16:43,21:44:44
2590,Michael Johnson,USA,Little Rock AR,Marketing,Male,M45-49,01:18:06,1234,1008,160,06:17:48,1747,1433,239,05:52:51,1972,1545,259,13:53:43,1972,1545,259,,01:18:06,00:13:39,00:48:23,01:03:37,01:07:11,01:10:03,01:05:15,00:19:22,00:43:57,00:11:19,00:15:00,00:16:17,00:15:58,00:25:50,00:28:39,00:21:31,00:20:34,00:21:20,00:20:43,00:20:34,00:20:09,00:28:33,00:31:00,00:20:15,00:21:26,00:25:02
2140,Adrian Hembree,USA,Sugar Land TX,Business Owner,Male,M40-44,01:12:06,717,598,129,06:04:16,1572,1314,328,05:54:52,1974,1547,372,13:54:01,1974,1547,372,,01:12:06,00:22:18,00:50:06,00:59:42,01:06:20,00:59:59,01:07:48,00:18:04,00:42:17,00:20:29,00:19:10,00:18:47,00:18:42,00:28:18,00:28:19,00:19:34,00:20:52,00:19:09,00:18:30,00:19:32,00:19:16,00:29:05,00:29:00,00:21:10,00:22:46,00:22:42
2134,John Haryanto,USA,Sugar Land TX,Banker,Male,M40-44,01:14:14,928,763,171,06:10:38,1677,1390,344,05:54:54,1974,1547,372,13:54:01,1974,1547,372,,01:14:14,00:20:15,00:50:28,00:59:59,01:06:02,01:03:43,01:03:41,00:19:24,00:47:21,00:14:00,00:19:12,00:18:47,00:18:42,00:28:18,00:28:18,00:19:35,00:20:52,00:19:09,00:18:51,00:19:16,00:19:11,00:28:55,00:29:04,00:21:10,00:22:52,00:22:42
2890,Mark Lulling,USA,Fort Wayne IN,Engineer,Male,M50-54,01:28:18,2041,1618,176,06:09:38,1773,1451,155,05:54:51,1975,1548,173,13:54:04,1975,1548,173,,01:28:18,00:13:04,00:48:54,01:03:28,01:07:17,01:04:58,01:01:21,00:19:07,00:44:33,00:08:13,00:14:50,00:16:44,00:16:31,00:24:46,00:25:29,00:19:34,00:21:12,00:21:30,00:19:48,00:21:37,00:22:34,00:30:13,00:33:13,00:21:21,00:20:05,00:25:24
1166,Jan Andersen,USA,Denver CO,Teacher,Female,F55-59,01:42:05,2589,628,19,06:23:25,2093,419,13,05:34:38,1976,428,11,13:54:23,1976,428,11,,01:42:05,00:08:57,00:55:43,01:08:01,01:07:05,01:07:53,01:01:55,00:18:01,00:44:47,00:05:18,00:17:56,00:18:42,00:18:02,00:23:39,00:23:57,00:17:36,00:18:06,00:19:25,00:17:17,00:18:05,00:18:29,00:28:19,00:28:57,00:21:15,00:21:26,00:23:27
1993,David Boff,USA,Kennesaw GA,Salesperson,Male,M40-44,01:28:37,2061,1637,391,06:43:09,2203,1748,420,05:25:30,1977,1549,373,13:54:27,1977,1549,373,,01:28:37,00:11:36,00:53:14,01:08:15,01:10:22,01:06:54,01:08:43,00:23:42,00:51:59,00:05:35,00:14:28,00:17:39,00:16:46,00:23:53,00:25:27,00:19:49,00:17:54,00:18:48,00:19:21,00:19:46,00:17:59,00:26:03,00:26:53,00:19:26,00:21:37,00:19:41
3171,Mark Smith,USA,Gulfport FL,Management,Male,M60-64,01:25:45,1864,1492,27,06:04:34,1669,1385,17,05:55:51,1978,1550,25,13:54:40,1978,1550,25,,01:25:45,00:14:15,00:48:34,01:01:26,01:06:04,01:00:05,01:03:29,00:18:54,00:46:02,00:14:15,00:16:58,00:18:48,00:18:03,00:25:25,00:27:01,00:19:43,00:20:49,00:21:34,00:22:35,00:22:31,00:22:14,00:30:38,00:30:05,00:20:49,00:19:08,00:19:30
801,Jill Putt,USA,Ann Arbor MI,Physical Therapist,Female,F35-39,01:12:10,725,123,22,06:14:09,1499,240,45,06:13:47,1979,429,83,13:54:51,1979,429,83,,01:12:10,00:07:35,00:47:05,01:01:55,01:07:39,01:06:53,01:05:26,00:19:27,00:45:44,00:07:10,00:12:07,00:13:46,00:14:04,00:20:33,00:21:37,00:16:46,00:19:05,00:18:21,00:23:44,00:28:10,00:28:13,00:38:20,00:36:39,00:25:23,00:26:44,00:30:15
339,Chesley Albritton,USA,Hutto TX,Mechanic,Male,M40-44,01:24:28,1761,1410,344,05:54:56,1409,1191,289,06:13:06,1980,1551,374,13:54:56,1980,1551,374,,01:24:28,00:09:36,00:48:19,01:00:47,01:01:37,01:00:32,00:58:37,00:17:55,00:47:09,00:12:50,00:16:02,00:19:20,00:18:31,00:27:06,00:27:00,00:19:43,00:19:51,00:19:29,00:19:41,00:20:43,00:20:46,00:36:28,00:32:33,00:23:25,00:25:44,00:26:44
141,Ron Steele,USA,Winter Haven FL,Business Owner,Male,M45-49,01:26:18,1905,1525,252,05:55:00,1418,1196,201,06:19:20,1981,1552,260,13:55:01,1981,1552,260,,01:26:18,00:08:02,00:47:02,00:59:11,01:01:46,00:58:00,01:04:56,00:18:05,00:46:00,00:06:21,00:16:54,00:18:47,00:20:22,00:26:00,00:29:02,00:22:06,00:22:34,00:19:20,00:19:55,00:23:37,00:23:26,00:31:36,00:33:32,00:24:35,00:25:20,00:22:14
3278,Mario Pavia,ARG,Capital Federal,Business Executive,Male,M50-54,01:27:27,1991,1584,173,06:27:11,2013,1620,183,05:35:29,1982,1553,174,13:55:13,1982,1553,174,,01:27:27,00:12:23,00:53:31,01:05:32,01:07:07,01:06:18,01:06:36,00:19:06,00:49:01,00:12:43,00:18:15,00:18:12,00:16:53,00:23:47,00:25:13,00:19:10,00:22:08,00:19:28,00:21:56,00:19:58,00:19:42,00:24:33,00:23:48,00:19:09,00:21:13,00:22:04
2091,Darryl Foster,USA,Chesapeake VA,Communications,Male,M40-44,01:18:01,1225,1003,239,06:40:12,2065,1659,402,05:33:22,1983,1554,375,13:55:17,1983,1554,375,,01:18:01,00:14:14,00:55:55,01:10:09,01:12:03,01:11:02,01:02:06,00:22:53,00:46:04,00:09:28,00:14:05,00:14:42,00:15:48,00:20:41,00:24:49,00:16:03,00:18:48,00:24:11,00:20:32,00:23:54,00:22:36,00:22:58,00:29:26,00:20:08,00:23:16,00:21:25
1779,Felipe Leite,BRA,Rio De Janeiro,Administrator,Male,M35-39,01:30:09,2149,1700,313,06:51:42,2343,1830,332,04:58:10,1984,1555,296,13:55:30,1984,1555,296,,01:30:09,00:16:52,00:58:43,01:08:39,01:13:38,01:12:09,01:07:08,00:24:57,00:46:28,00:18:37,00:13:43,00:16:41,00:15:05,00:21:21,00:24:52,00:16:35,00:17:57,00:17:30,00:14:59,00:16:37,00:17:05,,00:47:13,00:22:10,00:19:18,00:17:04
3081,Michael Merino,USA,Lake Oswego OR,Salesperson,Male,M55-59,01:31:02,2194,1727,88,06:18:50,1991,1605,78,05:33:57,1985,1556,70,13:55:37,1985,1556,70,,01:31:02,00:15:08,00:51:53,01:06:43,01:06:09,01:01:33,01:04:53,00:19:12,00:48:27,00:16:40,00:15:31,00:19:03,00:17:48,00:27:45,00:23:32,00:21:25,00:17:38,00:19:44,00:15:28,00:19:00,00:20:36,00:30:26,00:23:22,00:19:59,00:21:44,00:20:56
242,Sarah Ezell,USA,Virginia Beach VA,Event Organizer,Female,F40-44,01:32:07,2250,495,95,07:16:12,2532,591,122,04:44:23,1986,430,84,13:55:45,1986,430,84,,01:32:07,00:15:40,00:57:09,01:14:11,01:09:12,01:10:21,01:03:52,00:18:08,01:23:19,00:07:23,00:13:37,00:14:31,00:13:11,00:19:50,00:20:03,00:16:58,00:14:14,00:17:00,00:13:56,00:17:18,00:16:55,,00:50:08,00:17:34,00:20:03,00:19:05
1450,Chad Johnson,USA,Chicago IL,Marketing,Male,M30-34,01:40:50,2560,1944,249,06:11:47,1940,1565,202,05:46:45,1987,1557,205,13:55:51,1987,1557,205,,01:40:50,00:09:20,00:55:59,01:05:42,01:07:08,01:02:39,00:59:39,00:17:48,00:42:52,00:07:09,00:18:37,00:18:07,00:18:35,00:25:16,00:26:27,00:19:59,00:20:01,00:20:19,00:18:31,00:20:05,00:20:25,00:28:35,00:27:57,00:20:40,00:20:51,00:22:20
706,Ashlan Williamson,USA,Anderson SC,Nurse,Female,F30-34,01:38:33,2469,579,91,06:39:13,2249,477,79,05:21:56,1988,431,75,13:55:58,1988,431,75,,01:38:33,00:10:41,00:53:16,01:08:41,01:10:36,01:05:55,01:08:30,00:19:58,00:52:17,00:05:35,00:14:11,00:15:05,00:14:44,00:20:47,00:22:12,00:16:25,00:16:32,00:17:19,00:17:07,00:20:04,00:20:34,00:26:47,00:30:49,00:22:13,00:25:16,00:21:51
2407,Adam Wells,USA,Canton GA,Contractor,Male,M40-44,01:23:15,1676,1353,327,06:01:44,1554,1301,322,06:11:55,1989,1558,376,13:56:02,1989,1558,376,,01:23:15,00:12:01,00:49:46,01:01:55,01:03:24,01:04:03,00:59:34,00:17:24,00:45:38,00:07:07,00:15:27,00:18:27,00:18:32,00:28:14,00:30:04,00:20:08,00:20:14,00:19:10,00:19:14,00:22:30,00:22:37,00:33:25,00:34:21,00:24:22,00:24:04,00:21:06
233,Diana Tibbs,USA,West Palm Beach FL,Business Executive,Female,F35-39,01:39:07,2492,588,103,06:14:44,1945,378,75,05:43:07,1990,432,84,13:56:16,1990,432,84,,01:39:07,00:08:18,00:49:25,01:03:28,01:05:37,01:06:34,01:02:46,00:19:00,00:47:54,00:11:00,00:19:49,00:18:18,00:22:54,00:21:45,00:23:45,00:17:19,00:19:23,00:18:22,00:19:08,00:23:43,00:20:51,00:28:50,00:33:14,00:19:03,00:17:31,00:19:12
2411,Scott Whiteman,USA,Peachtree City GA,Salesperson,Male,M40-44,01:32:14,2260,1761,422,05:54:24,1539,1290,318,06:08:27,1991,1559,377,13:56:25,1991,1559,377,,01:32:14,00:09:25,00:49:45,01:01:17,01:01:46,00:57:50,01:00:48,00:17:36,00:45:22,00:11:55,00:22:15,00:16:53,00:22:40,00:19:39,00:25:03,00:17:09,00:26:27,00:14:57,00:19:48,00:27:51,00:18:44,00:31:47,00:33:24,00:24:49,00:28:33,00:18:28
1789,Andrew Macintosh,USA,Indianapolis IN,Management,Male,M35-39,01:28:01,2027,1609,297,06:19:09,1903,1539,286,05:49:20,1992,1560,297,13:56:26,1992,1560,297,,01:28:01,00:12:51,00:50:57,01:05:17,01:07:13,01:03:59,01:04:38,00:19:11,00:47:54,00:07:05,00:16:23,00:23:26,00:19:02,00:25:29,00:28:26,00:17:44,00:20:15,00:20:25,00:20:43,00:20:21,00:19:36,00:29:06,00:28:38,00:20:10,00:19:25,00:20:11
692,Suzanne Spindler,USA,Berhin CT,Teacher,Female,F30-34,01:19:50,1372,262,44,06:33:04,2011,393,64,05:37:05,1993,433,76,13:56:32,1993,433,76,,01:19:50,00:13:59,00:54:05,01:07:18,01:11:15,01:08:46,01:05:26,00:19:46,00:46:28,00:12:34,00:14:53,00:16:42,00:16:09,00:24:08,00:24:25,00:18:15,00:18:51,00:19:18,00:17:31,00:19:08,00:19:19,00:28:34,00:31:45,00:22:57,00:22:43,00:22:27
1082,Suki Atsuko-Kazahaya,USA,Philadelphia PA,Administrator,Female,F50-54,01:32:25,2263,500,57,06:39:26,2256,481,43,05:10:55,1994,434,37,13:56:36,1994,434,37,,01:32:25,00:17:30,00:55:31,01:07:53,01:12:48,01:08:34,01:08:56,00:19:58,00:45:46,00:16:20,00:16:27,00:18:02,00:15:57,00:22:44,00:23:36,00:18:23,00:16:55,00:16:11,00:16:34,00:18:19,00:19:38,00:25:40,00:25:11,00:18:20,00:18:49,00:20:09
164,Eric Patrick,USA,Lancaster PA,Construction,Male,M30-34,01:20:42,1427,1159,162,06:27:21,1913,1546,200,05:41:49,1995,1561,206,13:57:01,1995,1561,206,,01:20:42,00:12:21,00:50:25,01:03:13,01:09:11,01:03:34,01:07:14,00:21:06,00:52:38,00:14:48,00:17:38,00:20:55,00:18:41,00:24:20,00:28:15,00:18:30,00:18:52,00:17:59,00:18:48,00:21:12,00:20:35,00:26:35,00:26:51,00:20:27,00:20:10,00:22:01
2621,Chris Louden,USA,Bonneau SC,Attorney,Male,M45-49,01:43:50,2632,1990,327,06:25:50,2156,1714,287,05:30:01,1996,1562,261,13:57:02,1996,1562,261,,01:43:50,00:10:32,00:56:06,01:07:16,01:10:49,01:03:51,01:04:15,00:18:32,00:45:01,00:06:49,00:15:17,00:16:07,00:15:52,00:23:56,00:24:37,00:18:17,00:18:32,00:20:16,00:17:54,00:19:39,00:20:12,00:27:41,00:29:16,00:21:22,00:21:24,00:19:39
2148,David M Hobdy,USA,Hendersonville TN,Consultant,Male,M40-44,01:32:30,2269,1767,425,06:35:57,2178,1730,417,05:24:33,1997,1563,378,13:57:22,1997,1563,378,,01:32:30,00:13:21,00:52:45,01:08:26,01:11:40,01:10:12,01:06:00,00:20:51,00:46:03,00:11:01,00:13:53,00:14:43,00:19:37,00:23:36,00:22:43,00:18:34,00:19:27,00:16:51,00:19:25,00:19:26,00:20:26,00:25:42,00:26:15,00:20:19,00:22:41,00:20:55
2835,Ken Dowd,USA,Decatur GA,Salesperson,Male,M50-54,01:06:45,423,353,21,06:10:20,1351,1140,118,06:23:42,1998,1564,175,13:57:26,1998,1564,175,,01:06:45,00:08:01,00:46:37,01:01:33,01:06:47,01:04:18,01:04:47,00:19:27,00:46:51,00:08:38,00:15:38,00:17:14,00:17:24,00:24:13,00:26:59,00:20:17,00:23:42,00:21:01,00:23:24,00:24:23,00:23:53,00:34:38,00:37:11,00:25:01,00:24:42,00:24:02
907,Jacquelyn Koch,USA,Blasdell NY,Computer Programmer,Female,F40-44,01:30:43,2171,458,86,06:45:28,2259,482,98,05:18:35,1999,435,85,13:57:28,1999,435,85,,01:30:43,00:13:31,00:54:57,01:11:10,01:09:48,01:14:42,01:06:52,00:20:09,00:47:50,00:09:11,00:17:16,00:16:15,00:15:39,00:22:00,00:24:11,00:15:31,00:17:10,00:15:17,00:17:17,00:18:51,00:20:07,00:28:25,00:26:32,00:22:16,00:21:03,00:20:45
774,Meghan Manion,USA,Arlington VA,Nurse,Female,F35-39,01:32:09,2253,497,89,06:34:35,2127,429,86,05:28:15,2000,436,85,13:57:29,2000,436,85,,01:32:09,00:11:13,00:55:28,01:12:34,01:07:17,01:06:48,01:06:16,00:18:45,00:47:27,00:11:17,00:15:41,00:17:41,00:16:24,00:24:00,00:26:40,00:17:20,00:20:56,00:16:54,00:16:58,00:23:57,00:20:35,00:26:47,00:29:33,00:17:34,00:18:03,00:19:12
