BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1848,Andy Schacherl,Biedermannsdorf,AUT,Male,M40-44,01:25:06,424,1952,2199,06:31:12,428,1950,2160,05:45:43,439,1947,2193,13:59:11,439,2193,01:25:06,01:25:06,00:02:14,00:10:18,00:00:44,01:36:08,81.82,00:47:07,02:23:15,30.82,00:24:11,02:47:26,25.55,00:38:44,03:26:10,30.83,00:22:22,03:48:32,24.41,00:57:45,04:46:17,28.57,00:46:48,05:33:05,26.15,00:25:59,05:59:04,23.78,00:41:39,06:40:43,28.67,00:24:31,07:05:14,22.27,01:01:22,08:06:36,27.67,06:31:12,08:06:36,27.61,00:06:52,00:08:29,08:21:57,00:05:39,00:05:12,08:27:09,00:05:46,00:31:21,08:58:30,00:06:08,00:34:31,09:33:01,00:06:38,00:37:01,10:10:02,00:08:36,00:40:50,10:50:52,00:10:12,00:07:15,10:58:07,00:07:15,00:52:06,11:50:13,00:10:25,00:41:41,12:31:54,00:07:56,00:39:37,13:11:31,00:09:19,00:39:22,13:50:53,00:09:22,00:06:21,13:57:14,00:07:03,00:01:57,13:59:11,00:03:14,05:45:43,13:59:11,00:08:11
1913,Gregory Funk,New York,USA,Male,M40-44,01:42:59,469,2212,2530,06:14:56,435,1968,2181,05:39:34,440,1948,2194,13:59:43,440,2194,01:42:59,01:42:59,00:02:42,00:11:53,00:00:53,01:55:45,67.92,00:44:32,02:40:17,32.6,00:23:11,03:03:28,26.66,00:37:12,03:40:40,32.1,00:22:07,04:02:47,24.69,00:56:39,04:59:26,29.13,00:45:48,05:45:14,26.72,00:23:46,06:09:00,26,00:43:33,06:52:33,27.42,00:22:16,07:14:49,24.52,00:54:59,08:09:48,30.88,06:14:56,08:09:48,28.81,00:10:21,00:10:24,08:30:33,00:06:56,00:05:48,08:36:21,00:06:26,00:33:36,09:09:57,00:06:35,00:39:47,09:49:44,00:07:39,00:31:16,10:21:00,00:07:16,00:36:30,10:57:30,00:09:07,00:08:28,11:05:58,00:08:28,00:38:21,11:44:19,00:07:40,00:40:57,12:25:16,00:07:48,00:51:07,13:16:23,00:12:01,00:34:16,13:50:39,00:08:09,00:07:06,13:57:45,00:07:53,00:01:58,13:59:43,00:03:16,05:39:34,13:59:43,00:08:02
957,Christine Moyle,San Francisco,CAN,Female,F40-44,01:11:24,15,108,1239,06:36:23,35,192,2087,05:52:00,45,247,2195,13:59:43,45,2195,01:11:24,01:11:24,00:01:52,00:10:00,00:00:44,01:22:08,81.82,00:42:56,02:05:04,33.82,00:24:07,02:29:11,25.63,00:40:43,03:09:54,29.32,00:23:41,03:33:35,23.05,01:00:45,04:34:20,27.16,00:47:28,05:21:48,25.79,00:25:56,05:47:44,23.83,00:43:36,06:31:20,27.39,00:25:40,06:57:00,21.27,01:00:47,07:57:47,27.94,06:36:23,07:57:47,27.25,00:09:56,00:08:59,08:16:42,00:05:59,00:05:58,08:22:40,00:06:37,00:39:14,09:01:54,00:07:41,00:42:56,09:44:50,00:08:15,00:37:07,10:21:57,00:08:37,00:35:32,10:57:29,00:08:53,00:08:24,11:05:53,00:08:24,00:40:40,11:46:33,00:08:08,00:46:56,12:33:29,00:08:56,00:42:54,13:16:23,00:10:05,00:34:19,13:50:42,00:08:10,00:07:03,13:57:45,00:07:50,00:01:58,13:59:43,00:03:16,05:52:00,13:59:43,00:08:20
1865,Edward Donegan,Dublin,IRL,Male,M40-44,01:40:29,463,2198,2513,07:05:15,462,2137,2415,04:58:01,441,1949,2196,14:00:00,441,2196,01:40:29,01:40:29,00:02:38,00:10:07,00:00:44,01:51:20,81.82,00:51:33,02:42:53,28.17,00:27:08,03:10:01,22.78,00:42:48,03:52:49,27.9,00:24:47,04:17:36,22.03,01:02:48,05:20:24,26.27,00:49:48,06:10:12,24.58,00:32:02,06:42:14,19.29,00:42:52,07:25:06,27.85,00:27:11,07:52:17,20.09,01:03:34,08:55:51,26.71,07:05:15,08:55:51,25.4,00:06:08,00:08:44,09:10:43,00:05:49,00:05:19,09:16:02,00:05:54,00:33:09,09:49:11,00:06:30,00:33:03,10:22:14,00:06:21,00:27:52,10:50:06,00:06:28,00:28:39,11:18:45,00:07:09,00:05:50,11:24:35,00:05:50,00:37:46,12:02:21,00:07:33,00:37:53,12:40:14,00:07:12,00:37:10,13:17:24,00:08:44,00:36:27,13:53:51,00:08:40,00:04:49,13:58:40,00:05:21,00:01:20,14:00:00,00:02:13,04:58:01,14:00:00,00:07:03
997,Barb Kraner,Auckland,AUT,Female,F45-49,01:22:10,31,223,2081,07:27:10,41,279,2416,04:53:11,38,248,2197,14:00:32,38,2197,01:22:10,01:22:10,00:02:09,00:07:28,00:00:42,01:30:20,85.71,00:49:39,02:19:59,29.24,00:25:38,02:45:37,24.11,00:42:30,03:28:07,28.09,00:51:11,04:19:18,10.67,01:00:28,05:19:46,27.29,00:52:02,06:11:48,23.52,00:27:01,06:38:49,22.87,00:48:00,07:26:49,24.88,00:25:00,07:51:49,21.84,01:04:59,08:56:48,26.13,07:27:10,08:56:48,24.15,00:10:33,00:10:50,09:18:11,00:07:13,00:09:28,09:27:39,00:10:31,00:49:56,10:17:35,00:09:47,00:52:01,11:09:36,00:10:00,00:39:32,11:49:08,00:09:11,00:42:59,12:32:07,00:10:44,00:11:15,12:43:22,00:11:15,,,,13:36:28,13:36:28,00:35:31,,,,,,,13:58:14,13:58:14,00:31:22,00:02:18,14:00:32,00:03:49,04:53:11,14:00:32,00:06:56
525,Thomas Monat,Cremlingen,GER,Male,M40-44,01:19:50,386,1739,1936,06:08:53,371,1688,1839,06:15:01,442,1950,2198,14:00:44,442,2198,01:19:50,01:19:50,00:02:06,00:08:11,00:00:53,01:28:54,67.92,00:42:30,02:11:24,34.16,00:25:14,02:36:38,24.49,00:35:47,03:12:25,33.37,00:21:19,03:33:44,25.61,00:54:05,04:27:49,30.51,00:41:36,05:09:25,29.42,00:23:13,05:32:38,26.62,00:41:43,06:14:21,28.62,00:23:44,06:38:05,23.01,00:58:49,07:36:54,28.87,06:08:53,07:36:54,29.28,00:08:49,00:09:28,07:55:11,00:06:18,00:06:10,08:01:21,00:06:51,00:39:38,08:40:59,00:07:46,00:43:09,09:24:08,00:08:17,00:35:51,09:59:59,00:08:20,00:39:41,10:39:40,00:09:55,00:06:49,10:46:29,00:06:49,00:49:28,11:35:57,00:09:53,00:51:56,12:27:53,00:09:53,00:41:10,13:09:03,00:09:41,00:40:59,13:50:02,00:09:45,00:08:27,13:58:29,00:09:23,00:02:15,14:00:44,00:03:44,06:15:01,14:00:44,00:08:53
824,Christina Bologna,FPO,USA,Female,F30-34,01:29:47,51,274,2333,07:10:39,51,273,2393,05:01:38,46,249,2199,14:01:04,46,2199,01:29:47,01:29:47,00:02:21,00:08:48,00:00:47,01:39:22,76.6,00:51:46,02:31:08,28.05,00:28:15,02:59:23,21.88,00:46:13,03:45:36,25.83,00:27:58,04:13:34,19.52,01:04:53,05:18:27,25.43,00:47:12,06:05:39,25.93,00:26:28,06:32:07,23.35,00:46:23,07:18:30,25.74,00:26:30,07:45:00,20.6,01:04:14,08:49:14,26.43,07:10:39,08:49:14,25.08,00:10:12,00:08:36,09:08:02,00:05:44,00:05:11,09:13:13,00:05:45,00:32:49,09:46:02,00:06:26,00:32:24,10:18:26,00:06:13,00:29:05,10:47:31,00:06:45,00:30:45,11:18:16,00:07:41,00:06:41,11:24:57,00:06:41,00:40:55,12:05:52,00:08:11,00:36:11,12:42:03,00:06:53,00:35:20,13:17:23,00:08:18,00:34:51,13:52:14,00:08:17,00:06:45,13:58:59,00:07:30,00:02:05,14:01:04,00:03:28,05:01:38,14:01:04,00:07:08
662,Martin Arnold,Berkhamsted,GBR,Male,M45-49,01:11:45,179,1156,1266,06:32:16,350,1873,2063,05:52:56,363,1951,2200,14:01:06,363,2200,01:11:45,01:11:45,00:01:53,00:12:14,00:01:05,01:25:04,55.38,00:47:06,02:12:10,30.83,00:23:55,02:36:05,25.84,00:39:21,03:15:26,30.34,00:22:47,03:38:13,23.96,00:58:39,04:36:52,28.13,00:47:19,05:24:11,25.87,00:26:12,05:50:23,23.59,00:42:26,06:32:49,28.14,00:24:21,06:57:10,22.42,00:59:05,07:56:15,28.74,06:32:16,07:56:15,27.53,00:11:55,00:09:04,08:17:14,00:06:02,00:05:35,08:22:49,00:06:12,00:34:59,08:57:48,00:06:51,00:37:45,09:35:33,00:07:15,00:34:00,10:09:33,00:07:54,00:35:13,10:44:46,00:08:48,00:08:03,10:52:49,00:08:03,00:47:51,11:40:40,00:09:34,00:47:30,12:28:10,00:09:02,00:40:53,13:09:03,00:09:37,00:40:56,13:49:59,00:09:44,00:08:32,13:58:31,00:09:28,00:02:35,14:01:06,00:04:18,05:52:56,14:01:06,00:08:21
2651,Dan Grisaru,Herzlia,ISR,Male,M50-54,01:21:19,178,1821,2031,07:22:44,250,2143,2423,04:54:02,214,1952,2201,14:01:32,214,2201,01:21:19,01:21:19,00:02:08,00:14:53,00:00:43,01:36:55,83.72,00:49:21,02:26:16,29.42,00:26:54,02:53:10,22.97,00:43:12,03:36:22,27.64,00:25:56,04:02:18,21.05,01:05:48,05:08:06,25.08,00:51:44,05:59:50,23.66,00:30:42,06:30:32,20.13,00:49:15,07:19:47,24.24,00:28:30,07:48:17,19.16,01:10:39,08:58:56,24.03,07:22:44,08:58:56,24.39,00:08:34,00:09:13,09:16:43,00:06:08,00:05:51,09:22:34,00:06:30,00:33:45,09:56:19,00:06:37,00:35:11,10:31:30,00:06:45,00:28:52,11:00:22,00:06:42,00:29:02,11:29:24,00:07:15,00:05:59,11:35:23,00:05:59,00:36:18,12:11:41,00:07:15,00:38:12,12:49:53,00:07:16,00:32:37,13:22:30,00:07:40,00:31:18,13:53:48,00:07:27,00:05:56,13:59:44,00:06:35,00:01:48,14:01:32,00:02:59,04:54:02,14:01:32,00:06:58
2812,Yosef Gurevitz,Bene Dror,ISR,Male,M50-54,01:28:41,218,2041,2310,07:19:51,249,2142,2422,05:00:33,215,1953,2202,14:02:06,215,2202,01:28:41,01:28:41,00:02:20,00:10:10,00:00:40,01:39:31,90,00:50:45,02:30:16,28.61,00:27:58,02:58:14,22.1,00:43:51,03:42:05,27.23,00:27:28,04:09:33,19.88,01:06:19,05:15:52,24.88,00:49:41,06:05:33,24.64,00:28:46,06:34:19,21.48,00:49:19,07:23:38,24.21,00:29:11,07:52:49,18.71,01:05:53,08:58:42,25.77,07:19:51,08:58:42,24.55,00:02:51,00:08:46,09:10:19,00:05:50,00:05:42,09:16:01,00:06:20,00:35:44,09:51:45,00:07:00,00:35:46,10:27:31,00:06:52,00:30:27,10:57:58,00:07:04,00:30:51,11:28:49,00:07:42,00:06:29,11:35:18,00:06:29,00:38:24,12:13:42,00:07:40,00:38:12,12:51:54,00:07:16,00:31:35,13:23:29,00:07:25,00:31:12,13:54:41,00:07:25,00:05:39,14:00:20,00:06:16,00:01:46,14:02:06,00:02:56,05:00:33,14:02:06,00:07:07
2875,Alessandro Calzavara,N?rensdorf,SUI,Male,M55-59,01:33:20,78,2129,2420,06:31:11,63,1996,2223,05:39:48,60,1954,2203,14:02:37,60,2203,01:33:20,01:33:20,00:02:27,00:10:58,00:00:42,01:45:00,85.71,00:45:22,02:30:22,32.01,00:24:57,02:55:19,24.77,00:38:38,03:33:57,30.91,00:23:02,03:56:59,23.7,01:00:31,04:57:30,27.27,00:46:03,05:43:33,26.58,00:25:55,06:09:28,23.85,00:43:53,06:53:21,27.21,00:23:55,07:17:16,22.83,00:58:13,08:15:29,29.17,06:31:11,08:15:29,27.61,00:07:20,00:08:38,08:31:27,00:05:45,00:05:30,08:36:57,00:06:06,00:38:11,09:15:08,00:07:29,00:41:29,09:56:37,00:07:58,00:33:59,10:30:36,00:07:54,00:34:02,11:04:38,00:08:30,00:07:26,11:12:04,00:07:26,00:42:13,11:54:17,00:08:26,00:43:39,12:37:56,00:08:18,00:38:34,13:16:30,00:09:04,00:37:02,13:53:32,00:08:49,00:07:03,14:00:35,00:07:50,00:02:02,14:02:37,00:03:23,05:39:48,14:02:37,00:08:03
1499,Dave Liddy,Dublin,IRL,Male,M35-39,01:25:14,404,1953,2203,07:13:06,428,2117,2388,05:04:59,396,1955,2204,14:02:58,396,2204,01:25:14,01:25:14,00:02:14,00:09:41,00:00:50,01:35:45,72,00:50:09,02:25:54,28.95,00:26:31,02:52:25,23.31,00:42:36,03:35:01,28.03,00:24:55,03:59:56,21.91,01:05:43,05:05:39,25.11,00:50:27,05:56:06,24.26,00:29:58,06:26:04,20.62,00:46:41,07:12:45,25.58,00:28:53,07:41:38,18.9,01:06:23,08:48:01,25.58,07:13:06,08:48:01,24.94,00:09:58,00:07:59,09:05:58,00:05:19,00:05:21,09:11:19,00:05:56,00:33:57,09:45:16,00:06:39,00:36:20,10:21:36,00:06:59,00:31:35,10:53:11,00:07:20,00:31:43,11:24:54,00:07:55,00:06:23,11:31:17,00:06:23,00:39:08,12:10:25,00:07:49,00:37:26,12:47:51,00:07:07,00:32:41,13:20:32,00:07:41,00:33:39,13:54:11,00:08:00,00:06:38,14:00:49,00:07:22,00:02:09,14:02:58,00:03:34,05:04:59,14:02:58,00:07:13
1272,Edward Stanley,London,GBR,Male,M30-34,01:19:10,242,1693,1879,05:59:19,242,1632,1770,06:19:44,262,1956,2205,14:03:55,262,2205,01:19:10,01:19:10,00:02:05,00:12:40,00:00:38,01:32:28,94.74,00:42:56,02:15:24,33.82,00:21:45,02:37:09,28.41,00:37:37,03:14:46,31.74,00:21:01,03:35:47,25.98,00:53:29,04:29:16,30.85,00:42:13,05:11:29,28.99,00:24:16,05:35:45,25.47,00:38:08,06:13:53,31.31,00:23:33,06:37:26,23.18,00:53:43,07:31:09,31.61,05:59:19,07:31:09,30.06,00:13:02,00:09:13,07:53:24,00:06:08,00:05:37,07:59:01,00:06:14,00:35:58,08:34:59,00:07:03,00:40:42,09:15:41,00:07:49,00:35:23,09:51:04,00:08:13,00:36:57,10:28:01,00:09:14,00:07:54,10:35:55,00:07:54,00:48:15,11:24:10,00:09:39,00:50:55,12:15:05,00:09:41,00:46:34,13:01:39,00:10:57,00:48:51,13:50:30,00:11:37,00:10:11,14:00:41,00:11:18,00:03:14,14:03:55,00:05:23,06:19:44,14:03:55,00:08:59
2692,Johann Maierhofer,Wien,AUT,Male,M50-54,01:28:58,220,2045,2315,06:26:05,202,1938,2145,05:53:29,216,1957,2206,14:04:30,216,2206,01:28:58,01:28:58,00:02:20,00:09:55,00:00:40,01:39:33,90,00:44:48,02:24:21,32.41,00:24:02,02:48:23,25.71,00:39:22,03:27:45,30.33,00:22:28,03:50:13,24.3,00:58:11,04:48:24,28.36,00:44:33,05:32:57,27.47,00:26:09,05:59:06,23.63,00:41:12,06:40:18,28.98,00:23:38,07:03:56,23.1,01:01:02,08:04:58,27.82,06:26:05,08:04:58,27.97,00:06:03,00:09:50,08:20:51,00:06:33,00:07:39,08:28:30,00:08:30,00:47:57,09:16:27,00:09:24,00:42:26,09:58:53,00:08:09,00:34:43,10:33:36,00:08:04,00:33:44,11:07:20,00:08:26,00:06:04,11:13:24,00:06:04,00:44:30,11:57:54,00:08:54,00:45:44,12:43:38,00:08:42,00:39:27,13:23:05,00:09:16,00:33:04,13:56:09,00:07:52,00:06:45,14:02:54,00:07:30,00:01:36,14:04:30,00:02:39,05:53:29,14:04:30,00:08:22
1804,Hendrik Blomme,Blankenberge,BEL,Male,M40-44,01:27:40,435,2014,2279,06:18:53,410,1866,2054,06:01:49,443,1958,2207,14:04:34,443,2207,01:27:40,01:27:40,00:02:18,00:08:22,00:00:46,01:36:48,78.26,00:45:31,02:22:19,31.9,00:22:34,02:44:53,27.39,00:37:17,03:22:10,32.03,00:21:45,03:43:55,25.1,00:57:14,04:41:09,28.83,00:43:44,05:24:53,27.99,00:24:35,05:49:28,25.14,00:40:48,06:30:16,29.26,00:24:15,06:54:31,22.52,01:00:24,07:54:55,28.11,06:18:53,07:54:55,28.5,00:07:50,00:09:24,08:12:09,00:06:16,00:05:50,08:17:59,00:06:28,00:37:04,08:55:03,00:07:16,00:40:41,09:35:44,00:07:49,00:37:42,10:13:26,00:08:46,00:36:09,10:49:35,00:09:02,00:08:11,10:57:46,00:08:11,00:48:17,11:46:03,00:09:39,00:51:48,12:37:51,00:09:52,00:39:45,13:17:36,00:09:21,00:38:30,13:56:06,00:09:09,00:06:33,14:02:39,00:07:16,00:01:55,14:04:34,00:03:11,06:01:49,14:04:34,00:08:34
2886,Jacob Leibovitz,roch hnekra,ISR,Male,M55-59,01:31:09,70,2091,2371,06:34:39,66,2012,2241,05:40:17,61,1959,2208,14:05:21,61,2208,01:31:09,01:31:09,00:02:23,00:11:30,00:00:43,01:43:22,83.72,00:45:38,02:29:00,31.82,00:24:24,02:53:24,25.33,00:39:18,03:32:42,30.38,00:22:37,03:55:19,24.14,00:59:19,04:54:38,27.82,00:46:01,05:40:39,26.6,00:26:17,06:06:56,23.51,00:43:40,06:50:36,27.34,00:24:55,07:15:31,21.91,01:01:47,08:17:18,27.48,06:34:39,08:17:18,27.37,00:07:46,00:09:23,08:34:27,00:06:15,00:05:51,08:40:18,00:06:30,00:40:00,09:20:18,00:07:50,00:44:49,10:05:07,00:08:37,00:36:43,10:41:50,00:08:32,00:35:08,11:16:58,00:08:47,00:07:15,11:24:13,00:07:15,00:42:43,12:06:56,00:08:32,00:41:02,12:47:58,00:07:48,00:35:22,13:23:20,00:08:19,00:33:30,13:56:50,00:07:58,00:06:29,14:03:19,00:07:12,00:02:02,14:05:21,00:03:23,05:40:17,14:05:21,00:08:03
2435,Oren Rubinshtein,pardes hana,ISR,Male,M45-49,01:20:53,332,1782,1987,06:54:56,385,2070,2326,05:23:13,364,1960,2209,14:05:25,364,2209,01:20:53,01:20:53,00:02:07,00:15:45,00:00:55,01:37:33,65.45,00:47:25,02:24:58,30.62,00:26:04,02:51:02,23.71,00:39:57,03:30:59,29.89,00:24:11,03:55:10,22.58,01:02:11,04:57:21,26.53,00:50:01,05:47:22,24.47,00:28:07,06:15:29,21.98,00:45:29,07:00:58,26.25,00:26:24,07:27:22,20.68,01:04:12,08:31:34,26.45,06:54:56,08:31:34,26.03,00:10:38,00:09:32,08:51:44,00:06:21,00:05:57,08:57:41,00:06:36,00:37:30,09:35:11,00:07:21,00:37:23,10:12:34,00:07:11,00:32:42,10:45:16,00:07:36,00:33:01,11:18:17,00:08:15,00:06:42,11:24:59,00:06:42,00:42:03,12:07:02,00:08:24,00:40:56,12:47:58,00:07:47,00:35:23,13:23:21,00:08:19,00:33:30,13:56:51,00:07:58,00:06:28,14:03:19,00:07:11,00:02:06,14:05:25,00:03:29,05:23:13,14:05:25,00:07:39
1511,Daniel Lewczuk,Zakret,POL,Male,M35-39,01:31:41,424,2102,2385,06:59:36,422,2100,2364,05:18:37,397,1961,2210,14:05:35,397,2210,01:31:41,01:31:41,00:02:24,00:08:14,00:00:39,01:40:34,92.31,00:48:23,02:28:57,30.01,00:26:29,02:55:26,23.34,00:43:15,03:38:41,27.61,00:26:54,04:05:35,20.3,01:05:25,05:11:00,25.22,00:47:46,05:58:46,25.62,00:26:44,06:25:30,23.12,00:44:50,07:10:20,26.63,00:26:43,07:37:03,20.44,01:02:28,08:39:31,27.18,06:59:36,08:39:31,25.74,00:07:27,00:08:49,08:55:47,00:05:52,00:05:35,09:01:22,00:06:12,00:35:52,09:37:14,00:07:01,00:37:02,10:14:16,00:07:07,00:36:17,10:50:33,00:08:26,00:35:22,11:25:55,00:08:50,00:06:43,11:32:38,00:06:43,00:39:31,12:12:09,00:07:54,00:38:58,12:51:07,00:07:25,00:32:03,13:23:10,00:07:32,00:33:04,13:56:14,00:07:52,00:07:12,14:03:26,00:08:00,00:02:09,14:05:35,00:03:34,05:18:37,14:05:35,00:07:33
879,Vicky Clarke,Grantham,GBR,Female,F35-39,01:22:32,45,226,2093,06:39:27,49,213,2173,05:51:47,57,250,2211,14:05:56,57,2211,01:22:32,01:22:32,00:02:10,00:06:42,00:00:44,01:29:58,81.82,00:46:43,02:16:41,31.08,00:24:38,02:41:19,25.09,00:40:32,03:21:51,29.46,00:23:11,03:45:02,23.55,00:58:18,04:43:20,28.3,00:47:31,05:30:51,25.76,00:26:24,05:57:15,23.41,00:44:47,06:42:02,26.66,00:25:21,07:07:23,21.54,01:01:18,08:08:41,27.7,06:39:27,08:08:41,27.04,00:05:28,00:08:44,08:22:53,00:05:49,00:05:28,08:28:21,00:06:04,00:35:10,09:03:31,00:06:53,00:37:58,09:41:29,00:07:18,00:30:43,10:12:12,00:07:08,00:35:55,10:48:07,00:08:58,00:06:53,10:55:00,00:06:53,00:56:01,11:51:01,00:11:12,00:47:11,12:38:12,00:08:59,00:39:31,13:17:43,00:09:17,00:39:35,13:57:18,00:09:25,00:06:43,14:04:01,00:07:27,00:01:55,14:05:56,00:03:11,05:51:47,14:05:56,00:08:20
2957,Nora Stunf,Techelsberg am Wšrthersee,AUT,Female,F30-34,01:29:42,50,273,2330,06:27:14,45,209,2158,05:52:13,47,251,2212,14:06:40,47,2212,01:29:42,01:29:42,00:02:21,00:09:33,00:00:42,01:39:57,85.71,00:45:03,02:25:00,32.23,00:24:41,02:49:41,25.04,00:37:01,03:26:42,32.26,00:21:05,03:47:47,25.9,00:55:56,04:43:43,29.5,00:42:54,05:26:37,28.53,00:26:08,05:52:45,23.65,00:44:09,06:36:54,27.04,00:25:08,07:02:02,21.72,01:04:27,08:06:29,26.35,06:27:14,08:06:29,27.89,00:07:58,00:09:09,08:23:36,00:06:06,00:05:48,08:29:24,00:06:26,00:34:22,09:03:46,00:06:44,00:36:52,09:40:38,00:07:05,00:29:37,10:10:15,00:06:53,00:41:49,10:52:04,00:10:27,00:08:43,11:00:47,00:08:43,00:49:57,11:50:44,00:09:59,00:42:13,12:32:57,00:08:02,00:39:45,13:12:42,00:09:21,00:42:35,13:55:17,00:10:08,00:08:42,14:03:59,00:09:40,00:02:41,14:06:40,00:04:28,05:52:13,14:06:40,00:08:20
1442,Aharon Karish,Talmon,ISR,Male,M35-39,01:27:45,413,2016,2282,06:33:28,403,1969,2183,05:47:18,398,1962,2213,14:06:41,398,2213,01:27:45,01:27:45,00:02:18,00:08:56,00:00:44,01:37:25,81.82,00:44:10,02:21:35,32.88,00:23:17,02:44:52,26.54,00:37:57,03:22:49,31.46,00:21:23,03:44:12,25.53,00:57:24,04:41:36,28.75,00:48:06,05:29:42,25.45,00:26:20,05:56:02,23.47,00:46:28,06:42:30,25.7,00:26:19,07:08:49,20.75,01:01:20,08:10:09,27.68,06:33:28,08:10:09,27.45,00:09:14,00:08:43,08:28:06,00:05:48,00:05:19,08:33:25,00:05:54,00:34:50,09:08:15,00:06:49,00:38:59,09:47:14,00:07:29,00:38:15,10:25:29,00:08:53,00:35:20,11:00:49,00:08:50,00:07:48,11:08:37,00:07:48,00:52:10,12:00:47,00:10:26,00:42:47,12:43:34,00:08:08,00:36:09,13:19:43,00:08:30,00:37:10,13:56:53,00:08:50,00:07:09,14:04:02,00:07:56,00:02:39,14:06:41,00:04:24,05:47:18,14:06:41,00:08:13
2614,Steffen Steiner,Frankfurt(O.),GER,Male,M50-54,01:29:49,225,2061,2335,06:25:21,207,1954,2164,05:50:29,217,1963,2214,14:06:57,217,2214,01:29:49,01:29:49,00:02:21,00:12:13,00:00:48,01:42:50,75,00:41:21,02:24:11,35.11,00:23:01,02:47:12,26.85,00:39:31,03:26:43,30.22,00:22:23,03:49:06,24.39,00:58:40,04:47:46,28.13,00:43:57,05:31:43,27.85,00:25:38,05:57:21,24.11,00:44:37,06:41:58,26.76,00:26:25,07:08:23,20.67,00:59:00,08:07:23,28.78,06:25:21,08:07:23,28.03,00:09:05,00:08:44,08:25:12,00:05:49,00:05:44,08:30:56,00:06:22,00:43:49,09:14:45,00:08:35,00:45:22,10:00:07,00:08:43,00:41:55,10:42:02,00:09:44,00:34:49,11:16:51,00:08:42,00:06:40,11:23:31,00:06:40,00:41:59,12:05:30,00:08:23,00:41:17,12:46:47,00:07:51,00:38:49,13:25:36,00:09:08,00:32:26,13:58:02,00:07:43,00:06:28,14:04:30,00:07:11,00:02:27,14:06:57,00:04:04,05:50:29,14:06:57,00:08:18
2033,NACHSHON EITAN,ISRAEL,ISR,Male,M40-44,01:30:38,447,2078,2354,06:52:03,458,2078,2338,05:21:32,444,1964,2215,14:07:20,444,2215,01:30:38,01:30:38,00:02:23,00:10:43,00:00:42,01:42:03,85.71,00:47:26,02:29:29,30.61,00:26:02,02:55:31,23.74,00:41:04,03:36:35,29.07,00:24:46,04:01:21,22.05,01:03:00,05:04:21,26.19,00:49:00,05:53:21,24.98,00:27:50,06:21:11,22.2,00:45:42,07:06:53,26.13,00:25:45,07:32:38,21.2,01:00:46,08:33:24,27.94,06:52:03,08:33:24,26.21,00:12:24,00:09:34,08:55:22,00:06:22,00:05:53,09:01:15,00:06:32,00:37:48,09:39:03,00:07:24,00:38:50,10:17:53,00:07:28,00:35:25,10:53:18,00:08:14,00:34:47,11:28:05,00:08:41,00:06:55,11:35:00,00:06:55,00:43:06,12:18:06,00:08:37,00:38:04,12:56:10,00:07:15,00:32:09,13:28:19,00:07:33,00:29:04,13:57:23,00:06:55,00:06:16,14:03:39,00:06:57,00:03:41,14:07:20,00:06:08,05:21:32,14:07:20,00:07:37
