BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 73.5 km Distance,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81.5 km Distance,Bike 81.5 km Split Time,Bike 81.5 km Race Time,Bike 81.5 km Pace,Bike 89.5 km Distance,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 163.5 km Distance,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171.5 km Distance,Bike 171.5 km Split Time,Bike 171.5 km Race Time,Bike 171.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1566,Jeffrey Dietel,Clifton NJ,USA,Marketing,,Male,M45-49,01:23:58,07:08:50,05:32:30,14:20:34,240,1662,3.8,01:23:58,01:23:58,2:12/100m,00:08:29,7,00:14:24,01:46:51,29.17 km/h,66.5,02:23:08,04:09:59,27.88 km/h,8,00:22:56,04:32:55,20.93 km/h,8,00:17:43,04:50:38,27.09 km/h,74,03:02:57,07:53:35,24.27 km/h,8,00:26:03,08:19:38,18.43 km/h,8.5,00:21:39,08:41:17,23.56 km/h,180,07:08:50,08:41:17,25.18 km/h,00:06:47,4,00:25:02,09:13:06,6:15/km,5.6,00:37:35,09:50:41,6:42/km,6.9,00:50:23,10:41:04,7:18/km,4.6,00:40:28,11:21:32,8:47/km,4.4,00:33:05,11:54:37,7:31/km,6.2,00:46:18,12:40:55,7:28/km,5.9,01:03:25,13:44:20,10:44/km,4.6,00:36:14,14:20:34,7:53/km,42.195,05:32:30,14:20:34,7:52/km
2083,Roland Rom Colthoff,Toronto ON,CAN,Architect,,Male,M55-59,01:26:33,06:45:44,05:49:31,14:21:11,60,1663,3.8,01:26:33,01:26:33,2:16/100m,00:09:32,7,00:12:28,01:48:33,33.69 km/h,66.5,02:13:00,04:01:33,30.00 km/h,8,00:21:32,04:23:05,22.29 km/h,8,00:17:37,04:40:42,27.25 km/h,74,02:53:19,07:34:01,25.62 km/h,8,00:27:45,08:01:46,17.30 km/h,8.5,00:20:03,08:21:49,25.44 km/h,180,06:45:44,08:21:49,26.62 km/h,00:09:51,4,00:30:04,09:01:44,7:31/km,5.6,00:40:37,09:42:21,7:15/km,6.9,00:55:49,10:38:10,8:05/km,4.6,00:41:10,11:19:20,8:56/km,4.4,00:34:05,11:53:25,7:44/km,6.2,00:45:03,12:38:28,7:15/km,5.9,01:01:23,13:39:51,10:24/km,4.6,00:41:20,14:21:11,8:59/km,42.195,05:49:31,14:21:11,8:17/km
2591,Sloan D'entremont,Sherwood Park AB,CAN,Engineer,,Female,F50-54,01:16:43,06:24:58,06:09:14,14:21:42,48,1664,3.8,01:16:43,01:16:43,2:01/100m,00:13:47,7,00:13:19,01:43:49,31.54 km/h,66.5,02:06:49,03:50:38,31.46 km/h,8,00:19:52,04:10:30,24.16 km/h,8,00:15:48,04:26:18,30.38 km/h,74,02:47:08,07:13:26,26.57 km/h,8,00:23:40,07:37:06,20.28 km/h,8.5,00:18:22,07:55:28,27.77 km/h,180,06:24:58,07:55:28,28.05 km/h,00:17:00,4,00:29:06,08:41:34,7:16/km,5.6,00:43:37,09:25:11,7:47/km,6.9,01:03:27,10:28:38,9:11/km,4.6,00:44:57,11:13:35,9:46/km,4.4,00:35:02,11:48:37,7:57/km,6.2,00:48:59,12:37:36,7:54/km,5.9,00:59:48,13:37:24,10:08/km,4.6,00:44:18,14:21:42,9:38/km,42.195,06:09:14,14:21:42,8:45/km
2058,Kevin Koch,Temple TX,USA,Business Executive,,Male,M55-59,01:47:39,06:43:57,05:30:46,14:21:54,61,1665,3.8,01:47:39,01:47:39,2:49/100m,00:10:37,7,00:12:53,02:11:09,32.60 km/h,66.5,02:16:24,04:27:33,29.25 km/h,8,00:24:05,04:51:38,19.93 km/h,8,00:17:11,05:08:49,27.93 km/h,74,02:50:29,07:59:18,26.04 km/h,8,00:24:47,08:24:05,19.37 km/h,8.5,00:18:08,08:42:13,28.13 km/h,180,06:43:57,08:42:13,26.74 km/h,00:08:55,4,00:28:07,09:19:15,7:01/km,5.6,00:39:05,09:58:20,6:58/km,6.9,00:51:20,10:49:40,7:26/km,4.6,00:37:48,11:27:28,8:13/km,4.4,00:33:56,12:01:24,7:42/km,6.2,00:45:14,12:46:38,7:17/km,5.9,00:56:37,13:43:15,9:35/km,4.6,00:38:39,14:21:54,8:24/km,42.195,05:30:46,14:21:54,7:50/km
1592,Carl Grandmaison,Saint-Eustache QC,CAN,Ingenieur,,Male,M45-49,01:48:17,07:36:23,04:37:33,14:21:59,241,1666,3.8,01:48:17,01:48:17,2:50/100m,00:12:21,7,00:14:19,02:14:57,29.34 km/h,66.5,02:36:07,04:51:04,25.56 km/h,8,00:25:28,05:16:32,18.85 km/h,8,00:18:59,05:35:31,25.29 km/h,74,03:12:38,08:48:09,23.05 km/h,8,00:28:49,09:16:58,16.66 km/h,8.5,00:20:03,09:37:01,25.44 km/h,180,07:36:23,09:37:01,23.66 km/h,00:07:25,4,00:26:22,10:10:48,6:35/km,5.6,00:36:33,10:47:21,6:31/km,6.9,00:46:54,11:34:15,6:47/km,4.6,00:30:51,12:05:06,6:42/km,4.4,00:27:12,12:32:18,6:10/km,6.2,00:35:42,13:08:00,5:45/km,5.9,00:44:53,13:52:53,7:36/km,4.6,00:29:06,14:21:59,6:19/km,42.195,04:37:33,14:21:59,6:34/km
2566,Jennifer Wilde,Oakville ON,CAN,Insurance,,Female,F45-49,01:29:24,07:26:34,05:06:11,14:22:06,58,1667,3.8,01:29:24,01:29:24,2:21/100m,00:11:45,7,00:15:52,01:57:01,26.47 km/h,66.5,02:36:12,04:33:13,25.54 km/h,8,00:27:20,05:00:33,17.56 km/h,8,00:17:35,05:18:08,27.30 km/h,74,03:02:09,08:20:17,24.38 km/h,8,00:26:48,08:47:05,17.91 km/h,8.5,00:20:38,09:07:43,24.72 km/h,180,07:26:34,09:07:43,24.18 km/h,00:08:12,4,00:29:06,09:45:01,7:16/km,5.6,00:37:30,10:22:31,6:41/km,6.9,00:46:28,11:08:59,6:44/km,4.6,00:38:00,11:46:59,8:15/km,4.4,00:27:54,12:14:53,6:20/km,6.2,00:40:32,12:55:25,6:32/km,5.9,00:52:26,13:47:51,8:53/km,4.6,00:34:15,14:22:06,7:27/km,42.195,05:06:11,14:22:06,7:15/km
2131,Gary Landrigan,Charlotte VT,USA,Physician,,Male,M60-64,01:26:41,06:33:06,06:01:06,14:22:06,21,1668,3.8,01:26:41,01:26:41,2:16/100m,00:11:10,7,00:13:11,01:51:02,31.86 km/h,66.5,02:07:34,03:58:36,31.28 km/h,8,00:23:09,04:21:45,20.73 km/h,8,00:17:00,04:38:45,28.24 km/h,74,02:47:51,07:26:36,26.45 km/h,8,00:25:06,07:51:42,19.12 km/h,8.5,00:19:15,08:10:57,26.49 km/h,180,06:33:06,08:10:57,27.47 km/h,00:10:03,4,00:29:52,08:50:52,7:28/km,5.6,00:42:37,09:33:29,7:36/km,6.9,00:59:00,10:32:29,8:33/km,4.6,00:40:01,11:12:30,8:41/km,4.4,00:32:50,11:45:20,7:27/km,6.2,00:53:52,12:39:12,8:41/km,5.9,00:59:04,13:38:16,10:00/km,4.6,00:43:50,14:22:06,9:32/km,42.195,06:01:06,14:22:06,8:33/km
1046,Hugo Coursol,Mirabel QC,CAN,Enseignant,,Male,M35-39,01:17:33,06:49:44,05:48:37,14:22:10,192,1669,3.8,01:17:33,01:17:33,2:02/100m,00:10:03,7,00:13:01,01:40:37,32.27 km/h,66.5,02:12:06,03:52:43,30.20 km/h,8,00:20:53,04:13:36,22.98 km/h,8,00:16:26,04:30:02,29.21 km/h,74,02:59:40,07:29:42,24.71 km/h,8,00:25:42,07:55:24,18.68 km/h,8.5,00:21:56,08:17:20,23.25 km/h,180,06:49:44,08:17:20,26.36 km/h,00:16:13,4,00:23:02,08:56:35,5:45/km,5.6,00:35:48,09:32:23,6:23/km,6.9,00:50:22,10:22:45,7:17/km,4.6,00:51:51,11:14:36,11:16/km,4.4,00:32:53,11:47:29,7:28/km,6.2,01:06:21,12:53:50,10:42/km,5.9,00:57:18,13:51:08,9:42/km,4.6,00:31:02,14:22:10,6:45/km,42.195,05:48:37,14:22:10,8:15/km
1143,Brad Speck,Brockville ON,CAN,Other,,Male,M35-39,01:07:51,07:15:51,05:36:09,14:22:11,193,1670,3.8,01:07:51,01:07:51,1:47/100m,00:10:29,7,00:13:40,01:32:00,30.73 km/h,66.5,02:20:22,03:52:22,28.43 km/h,8,00:26:30,04:18:52,18.11 km/h,8,00:18:00,04:36:52,26.67 km/h,74,03:07:56,07:44:48,23.63 km/h,8,00:25:45,08:10:33,18.64 km/h,8.5,00:23:38,08:34:11,21.58 km/h,180,07:15:51,08:34:11,24.78 km/h,00:11:51,4,00:32:25,09:18:27,8:06/km,5.6,00:42:42,10:01:09,7:37/km,6.9,00:51:08,10:52:17,7:24/km,4.6,00:35:21,11:27:38,7:41/km,4.4,00:34:48,12:02:26,7:54/km,6.2,00:47:37,12:50:03,7:40/km,5.9,00:54:05,13:44:08,9:09/km,4.6,00:38:03,14:22:11,8:16/km,42.195,05:36:09,14:22:11,7:57/km
1661,Steve Lopez,Columbus OH,USA,Business Owner,,Male,M45-49,01:35:51,06:41:50,05:38:49,14:22:14,242,1671,3.8,01:35:51,01:35:51,2:31/100m,00:16:02,7,00:13:43,02:05:36,30.62 km/h,66.5,02:16:03,04:21:39,29.33 km/h,8,00:24:27,04:46:06,19.63 km/h,8,00:15:52,05:01:58,30.25 km/h,74,02:46:48,07:48:46,26.62 km/h,8,00:26:33,08:15:19,18.08 km/h,8.5,00:18:24,08:33:43,27.72 km/h,180,06:41:50,08:33:43,26.88 km/h,00:09:42,4,00:28:41,09:12:06,7:10/km,5.6,00:42:33,09:54:39,7:35/km,6.9,00:53:30,10:48:09,7:45/km,4.6,00:44:55,11:33:04,9:45/km,4.4,00:33:28,12:06:32,7:36/km,6.2,00:43:44,12:50:16,7:03/km,5.9,00:55:18,13:45:34,9:22/km,4.6,00:36:40,14:22:14,7:58/km,42.195,05:38:49,14:22:14,8:01/km
2492,Jodi Broz,Stevenson Ranch CA,USA,Homemaker,,Female,F45-49,01:53:23,07:11:21,04:56:23,14:22:24,59,1672,3.8,01:53:23,01:53:23,2:59/100m,00:11:55,7,00:16:42,02:22:00,25.15 km/h,66.5,02:29:49,04:51:49,26.63 km/h,8,00:26:43,05:18:32,17.97 km/h,8,00:18:13,05:36:45,26.35 km/h,74,02:56:00,08:32:45,25.23 km/h,8,00:24:56,08:57:41,19.25 km/h,8.5,00:18:58,09:16:39,26.89 km/h,180,07:11:21,09:16:39,25.04 km/h,00:09:22,4,00:25:36,09:51:37,6:24/km,5.6,00:32:51,10:24:28,5:51/km,6.9,00:42:43,11:07:11,6:11/km,4.6,00:31:50,11:39:01,6:55/km,4.4,00:30:23,12:09:24,6:54/km,6.2,00:43:13,12:52:37,6:58/km,5.9,00:54:47,13:47:24,9:17/km,4.6,00:35:00,14:22:24,7:37/km,42.195,04:56:23,14:22:24,7:01/km
1874,Kevin Gee,Scituate MA,USA,Sales Manager,,Male,M50-54,01:33:37,06:46:19,05:42:48,14:22:36,166,1673,3.8,01:33:37,01:33:37,2:27/100m,00:09:49,7,00:13:34,01:57:00,30.96 km/h,66.5,02:08:33,04:05:33,31.04 km/h,8,00:23:08,04:28:41,20.75 km/h,8,00:18:02,04:46:43,26.62 km/h,74,02:56:45,07:43:28,25.12 km/h,8,00:26:48,08:10:16,17.91 km/h,8.5,00:19:29,08:29:45,26.18 km/h,180,06:46:19,08:29:45,26.58 km/h,00:10:03,4,00:30:18,09:10:06,7:34/km,5.6,00:48:39,09:58:45,8:41/km,6.9,01:00:55,10:59:40,8:49/km,4.6,00:34:36,11:34:16,7:31/km,4.4,00:28:42,12:02:58,6:31/km,6.2,00:44:17,12:47:15,7:08/km,5.9,01:00:04,13:47:19,10:10/km,4.6,00:35:17,14:22:36,7:40/km,42.195,05:42:48,14:22:36,8:07/km
861,Dean Hammond,Portugal Cove NL,CAN,Other,,Male,M30-34,01:28:20,07:06:54,05:24:24,14:22:40,166,1674,3.8,01:28:20,01:28:20,2:19/100m,00:12:15,7,00:14:50,01:55:25,28.31 km/h,66.5,02:12:56,04:08:21,30.02 km/h,8,00:22:22,04:30:43,21.46 km/h,8,00:15:44,04:46:27,30.51 km/h,74,03:12:31,07:58:58,23.06 km/h,8,00:29:55,08:28:53,16.04 km/h,8.5,00:18:36,08:47:29,27.42 km/h,180,07:06:54,08:47:29,25.30 km/h,00:10:47,4,00:26:18,09:24:34,6:34/km,5.6,00:35:15,09:59:49,6:17/km,6.9,00:47:00,10:46:49,6:48/km,4.6,00:33:53,11:20:42,7:21/km,4.4,00:35:31,11:56:13,8:04/km,6.2,00:49:19,12:45:32,7:57/km,5.9,00:57:14,13:42:46,9:42/km,4.6,00:39:54,14:22:40,8:41/km,42.195,05:24:24,14:22:40,7:41/km
2263,Katherine Kishfy,Barrington RI,USA,Attorney,,Female,F30-34,01:33:24,06:56:52,05:32:32,14:22:57,53,1675,3.8,01:33:24,01:33:24,2:27/100m,00:12:21,7,00:14:25,02:00:10,29.13 km/h,66.5,02:20:01,04:20:11,28.50 km/h,8,00:26:29,04:46:40,18.12 km/h,8,00:17:29,05:04:09,27.45 km/h,74,02:52:25,07:56:34,25.75 km/h,8,00:26:00,08:22:34,18.46 km/h,8.5,00:20:03,08:42:37,25.44 km/h,180,06:56:52,08:42:37,25.91 km/h,00:07:48,4,00:26:21,09:16:46,6:35/km,5.6,00:36:07,09:52:53,6:26/km,6.9,00:53:20,10:46:13,7:43/km,4.6,00:37:48,11:24:01,8:13/km,4.4,00:32:58,11:56:59,7:29/km,6.2,00:48:07,12:45:06,7:45/km,5.9,00:58:21,13:43:27,9:53/km,4.6,00:39:30,14:22:57,8:35/km,42.195,05:32:32,14:22:57,7:52/km
1769,Caius Tenche,Etobicoke ON,CAN,Business Executive,,Male,M45-49,01:32:51,07:18:35,05:17:42,14:23:07,243,1676,3.8,01:32:51,01:32:51,2:26/100m,00:09:21,7,00:15:09,01:57:21,27.72 km/h,66.5,02:31:37,04:28:58,26.32 km/h,8,00:25:41,04:54:39,18.69 km/h,8,00:18:00,05:12:39,26.67 km/h,74,03:02:51,08:15:30,24.28 km/h,8,00:26:03,08:41:33,18.43 km/h,8.5,00:19:14,09:00:47,26.52 km/h,180,07:18:35,09:00:47,24.62 km/h,00:04:38,4,00:27:56,09:33:21,6:59/km,5.6,00:37:58,10:11:19,6:46/km,6.9,00:50:29,11:01:48,7:18/km,4.6,00:34:56,11:36:44,7:35/km,4.4,00:31:40,12:08:24,7:11/km,6.2,00:43:48,12:52:12,7:03/km,5.9,00:55:48,13:48:00,9:27/km,4.6,00:35:07,14:23:07,7:38/km,42.195,05:17:42,14:23:07,7:31/km
1861,Garry Ford,Darien CT,USA,Construction,,Male,M50-54,01:28:12,06:54:30,05:34:57,14:23:25,167,1677,3.8,01:28:12,01:28:12,2:19/100m,00:20:13,7,00:14:58,02:03:23,28.06 km/h,66.5,02:17:55,04:21:18,28.93 km/h,8,00:23:09,04:44:27,20.73 km/h,8,00:16:18,05:00:45,29.45 km/h,74,02:55:09,07:55:54,25.35 km/h,8,00:27:35,08:23:29,17.40 km/h,8.5,00:19:26,08:42:55,26.24 km/h,180,06:54:30,08:42:55,26.06 km/h,00:05:33,4,00:26:49,09:15:17,6:42/km,5.6,00:41:13,09:56:30,7:21/km,6.9,00:52:52,10:49:22,7:39/km,4.6,00:38:23,11:27:45,8:20/km,4.4,00:31:34,11:59:19,7:10/km,6.2,00:46:19,12:45:38,7:28/km,5.9,00:58:04,13:43:42,9:50/km,4.6,00:39:43,14:23:25,8:38/km,42.195,05:34:57,14:23:25,7:56/km
1251,Troy Erickson,Saco ME,USA,Business Owner,,Male,M40-44,01:16:18,06:26:16,06:23:29,14:23:31,295,1678,3.8,01:16:18,01:16:18,2:00/100m,00:10:21,7,00:13:29,01:40:08,31.15 km/h,66.5,02:13:49,03:53:57,29.82 km/h,8,00:22:09,04:16:06,21.67 km/h,8,00:18:07,04:34:13,26.49 km/h,74,02:37:15,07:11:28,28.24 km/h,8,00:23:27,07:34:55,20.47 km/h,8.5,00:18:00,07:52:55,28.33 km/h,180,06:26:16,07:52:55,27.96 km/h,00:07:07,4,00:27:52,08:27:54,6:58/km,5.6,00:45:52,09:13:46,8:11/km,6.9,00:58:55,10:12:41,8:32/km,4.6,00:38:58,10:51:39,8:28/km,4.4,00:41:13,11:32:52,9:22/km,6.2,00:58:20,12:31:12,9:24/km,5.9,01:08:31,13:39:43,11:36/km,4.6,00:43:48,14:23:31,9:31/km,42.195,06:23:29,14:23:31,9:05/km
1538,Stephane Chantal,Laval QC,COD,Construction,,Male,M45-49,01:10:43,06:51:14,05:59:59,14:23:35,244,1679,3.8,01:10:43,01:10:43,1:51/100m,00:10:33,7,00:12:43,01:33:59,33.03 km/h,66.5,02:11:07,03:45:06,30.43 km/h,8,00:22:04,04:07:10,21.75 km/h,8,00:15:24,04:22:34,31.17 km/h,74,02:54:46,07:17:20,25.41 km/h,8,00:31:58,07:49:18,15.02 km/h,8.5,00:23:12,08:12:30,21.98 km/h,180,06:51:14,08:12:30,26.26 km/h,00:11:06,4,00:30:08,08:53:44,7:32/km,5.6,00:50:35,09:44:19,9:01/km,6.9,01:05:50,10:50:09,9:32/km,4.6,00:45:06,11:35:15,9:48/km,4.4,00:33:30,12:08:45,7:36/km,6.2,00:45:04,12:53:49,7:16/km,5.9,00:54:51,13:48:40,9:17/km,4.6,00:34:55,14:23:35,7:35/km,42.195,05:59:59,14:23:35,8:31/km
399,Alison Fowler,Houston TX,USA,Engineer,,Female,F35-39,01:24:34,07:31:39,05:09:58,14:23:46,61,1680,3.8,01:24:34,01:24:34,2:13/100m,00:13:26,7,00:15:54,01:53:54,26.42 km/h,66.5,02:35:36,04:29:30,25.64 km/h,8,00:25:23,04:54:53,18.91 km/h,8,00:19:51,05:14:44,24.18 km/h,74,03:07:22,08:22:06,23.70 km/h,8,00:26:10,08:48:16,18.34 km/h,8.5,00:21:23,09:09:39,23.85 km/h,180,07:31:39,09:09:39,23.91 km/h,00:04:09,4,00:24:11,09:37:59,6:02/km,5.6,00:33:31,10:11:30,5:59/km,6.9,00:48:13,10:59:43,6:59/km,4.6,00:34:52,11:34:35,7:34/km,4.4,00:32:03,12:06:38,7:17/km,6.2,00:44:58,12:51:36,7:15/km,5.9,00:54:05,13:45:41,9:09/km,4.6,00:38:05,14:23:46,8:17/km,42.195,05:09:58,14:23:46,7:20/km
2448,Jennifer Masur,Regina SK,CAN,Other,,Female,F40-44,01:25:55,07:35:46,05:02:11,14:23:58,71,1681,3.8,01:25:55,01:25:55,2:15/100m,00:11:34,7,00:15:19,01:52:48,27.42 km/h,66.5,02:30:24,04:23:12,26.53 km/h,8,00:26:35,04:49:47,18.06 km/h,8,00:19:16,05:09:03,24.91 km/h,74,03:13:07,08:22:10,22.99 km/h,8,00:30:23,08:52:33,15.80 km/h,8.5,00:20:42,09:13:15,24.64 km/h,180,07:35:46,09:13:15,23.70 km/h,00:08:32,4,00:25:26,09:47:13,6:21/km,5.6,00:36:24,10:23:37,6:30/km,6.9,00:49:00,11:12:37,7:06/km,4.6,00:33:53,11:46:30,7:21/km,4.4,00:29:24,12:15:54,6:40/km,6.2,00:43:02,12:58:56,6:56/km,5.9,00:50:24,13:49:20,8:32/km,4.6,00:34:38,14:23:58,7:32/km,42.195,05:02:11,14:23:58,7:09/km
198,Andrew Stewart,Hope ME,CAN,,,Male,M40-44,01:15:43,07:31:46,05:21:48,14:24:31,296,1682,3.8,01:15:43,01:15:43,1:59/100m,00:09:09,7,00:15:18,01:40:10,27.45 km/h,66.5,02:30:41,04:10:51,26.48 km/h,8,00:25:44,04:36:35,18.65 km/h,8,00:17:49,04:54:24,26.94 km/h,74,03:11:18,08:05:42,23.21 km/h,8,00:30:50,08:36:32,15.57 km/h,8.5,00:20:06,08:56:38,25.37 km/h,180,07:31:46,08:56:38,23.91 km/h,00:06:05,4,00:22:40,09:25:23,5:40/km,5.6,00:34:11,09:59:34,6:06/km,6.9,00:50:06,10:49:40,7:15/km,4.6,00:40:15,11:29:55,8:44/km,4.4,00:35:00,12:04:55,7:57/km,6.2,00:48:55,12:53:50,7:53/km,5.9,00:54:58,13:48:48,9:18/km,4.6,00:35:43,14:24:31,7:46/km,42.195,05:21:48,14:24:31,7:37/km
2575,Nathalie Boivin,Bathurst NB,CAN,Infirmier,,Female,F50-54,01:18:55,07:05:56,05:37:56,14:24:33,49,1683,3.8,01:18:55,01:18:55,2:04/100m,00:10:22,7,00:13:52,01:43:09,30.29 km/h,66.5,02:17:55,04:01:04,28.93 km/h,8,00:22:45,04:23:49,21.10 km/h,8,00:19:15,04:43:04,24.94 km/h,74,03:00:34,07:43:38,24.59 km/h,8,00:31:48,08:15:26,15.09 km/h,8.5,00:19:47,08:35:13,25.78 km/h,180,07:05:56,08:35:13,25.36 km/h,00:11:24,4,00:34:39,09:21:16,8:39/km,5.6,00:46:43,10:07:59,8:20/km,6.9,00:54:16,11:02:15,7:51/km,4.6,00:34:48,11:37:03,7:33/km,4.4,00:37:25,12:14:28,8:30/km,6.2,00:44:56,12:59:24,7:14/km,5.9,00:52:39,13:52:03,8:55/km,4.6,00:32:30,14:24:33,7:04/km,42.195,05:37:56,14:24:33,8:00/km
2285,Sarah Strock,Glenmont NY,USA,Teacher,,Female,F30-34,01:32:55,07:08:59,05:22:57,14:24:54,54,1684,3.8,01:32:55,01:32:55,2:26/100m,00:09:47,7,00:14:04,01:56:46,29.86 km/h,66.5,02:27:36,04:24:22,27.03 km/h,8,00:23:23,04:47:45,20.53 km/h,8,00:16:36,05:04:21,28.92 km/h,74,03:01:51,08:06:12,24.42 km/h,8,00:26:02,08:32:14,18.44 km/h,8.5,00:19:27,08:51:41,26.22 km/h,180,07:08:59,08:51:41,25.18 km/h,00:10:16,4,00:27:21,09:29:18,6:50/km,5.6,00:37:37,10:06:55,6:43/km,6.9,00:46:24,10:53:19,6:43/km,4.6,00:35:39,11:28:58,7:44/km,4.4,00:32:25,12:01:23,7:22/km,6.2,00:46:14,12:47:37,7:27/km,5.9,00:59:33,13:47:10,10:05/km,4.6,00:37:44,14:24:54,8:12/km,42.195,05:22:57,14:24:54,7:39/km
2251,Olivia Garay,Ottawa ON,CAN,Student,,Female,F30-34,01:32:32,07:03:00,05:24:52,14:25:04,55,1685,3.8,01:32:32,01:32:32,2:26/100m,00:15:25,7,00:15:04,02:03:01,27.88 km/h,66.5,02:22:16,04:25:17,28.05 km/h,8,00:23:43,04:49:00,20.24 km/h,8,00:17:17,05:06:17,27.77 km/h,74,02:58:45,08:05:02,24.84 km/h,8,00:24:51,08:29:53,19.32 km/h,8.5,00:21:04,08:50:57,24.21 km/h,180,07:03:00,08:50:57,25.53 km/h,00:09:15,4,00:25:06,09:25:18,6:16/km,5.6,00:37:57,10:03:15,6:46/km,6.9,00:48:35,10:51:50,7:02/km,4.6,00:39:54,11:31:44,8:40/km,4.4,00:32:11,12:03:55,7:18/km,6.2,00:46:36,12:50:31,7:30/km,5.9,00:56:39,13:47:10,9:36/km,4.6,00:37:54,14:25:04,8:14/km,42.195,05:24:52,14:25:04,7:41/km
2373,Andrea Wong,Toronto ON,CAN,Engineer,,Female,F35-39,01:20:08,06:59:44,05:48:39,14:25:10,62,1686,3.8,01:20:08,01:20:08,2:06/100m,00:09:59,7,00:14:00,01:44:07,30.00 km/h,66.5,02:23:46,04:07:53,27.75 km/h,8,00:24:27,04:32:20,19.63 km/h,8,00:17:08,04:49:28,28.02 km/h,74,02:55:10,07:44:38,25.35 km/h,8,00:25:58,08:10:36,18.49 km/h,8.5,00:19:15,08:29:51,26.49 km/h,180,06:59:44,08:29:51,25.73 km/h,00:06:40,4,00:31:18,09:07:49,7:49/km,5.6,00:42:54,09:50:43,7:39/km,6.9,00:55:56,10:46:39,8:06/km,4.6,00:37:32,11:24:11,8:09/km,4.4,00:36:30,12:00:41,8:17/km,6.2,00:47:41,12:48:22,7:41/km,5.9,00:58:24,13:46:46,9:53/km,4.6,00:38:24,14:25:10,8:21/km,42.195,05:48:39,14:25:10,8:15/km
1749,Charles Senne,Pinckney MI,USA,Retired,,Male,M45-49,01:34:15,06:38:25,05:57:15,14:25:19,245,1687,3.8,01:34:15,01:34:15,2:28/100m,00:08:35,7,00:13:13,01:56:03,31.78 km/h,66.5,02:10:30,04:06:33,30.57 km/h,8,00:27:00,04:33:33,17.78 km/h,8,00:15:44,04:49:17,30.51 km/h,74,02:48:30,07:37:47,26.35 km/h,8,00:25:19,08:03:06,18.96 km/h,8.5,00:18:09,08:21:15,28.10 km/h,180,06:38:25,08:21:15,27.11 km/h,00:06:49,4,00:32:14,09:00:18,8:03/km,5.6,00:46:30,09:46:48,8:18/km,6.9,00:58:45,10:45:33,8:30/km,4.6,00:43:15,11:28:48,9:24/km,4.4,00:36:57,12:05:45,8:23/km,6.2,00:48:08,12:53:53,7:45/km,5.9,00:53:31,13:47:24,9:04/km,4.6,00:37:55,14:25:19,8:15/km,42.195,05:57:15,14:25:19,8:27/km
2295,Laura Anderson,Bar Harbor ME,USA,Scientist,,Female,F35-39,01:25:18,07:07:05,05:40:54,14:25:21,63,1688,3.8,01:25:18,01:25:18,2:14/100m,00:07:27,7,00:14:06,01:46:51,29.79 km/h,66.5,02:17:34,04:04:25,29.00 km/h,8,00:24:08,04:28:33,19.89 km/h,8,00:17:50,04:46:23,26.92 km/h,74,03:04:02,07:50:25,24.13 km/h,8,00:27:51,08:18:16,17.24 km/h,8.5,00:21:34,08:39:50,23.65 km/h,180,07:07:05,08:39:50,25.29 km/h,00:04:37,4,00:25:55,09:10:22,6:28/km,5.6,00:36:49,09:47:11,6:34/km,6.9,00:52:29,10:39:40,7:36/km,4.6,00:37:37,11:17:17,8:10/km,4.4,00:33:58,11:51:15,7:43/km,6.2,00:57:11,12:48:26,9:13/km,5.9,01:01:14,13:49:40,10:22/km,4.6,00:35:41,14:25:21,7:45/km,42.195,05:40:54,14:25:21,8:04/km
