BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 58 mi Distance,Bike 58 mi Split Time,Bike 58 mi Race Time,Bike 58 mi Pace,Bike 100 mi Distance,Bike 100 mi Split Time,Bike 100 mi Race Time,Bike 100 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 mi Distance,Run 1.4 mi Split Time,Run 1.4 mi Race Time,Run 1.4 mi Pace,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 7 mi Distance,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 8.9 mi Distance,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 12.6 mi Distance,Run 12.6 mi Split Time,Run 12.6 mi Race Time,Run 12.6 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.2 mi Distance,Run 19.2 mi Split Time,Run 19.2 mi Race Time,Run 19.2 mi Pace,Run 21.5 mi Distance,Run 21.5 mi Split Time,Run 21.5 mi Race Time,Run 21.5 mi Pace,Run 24.7 mi Distance,Run 24.7 mi Split Time,Run 24.7 mi Race Time,Run 24.7 mi Pace,Run 25.5 mi Distance,Run 25.5 mi Split Time,Run 25.5 mi Race Time,Run 25.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
17,Matthew Curbeau,Natick MA,USA,Accountant,Male,MPRO,00:55:05,04:31:32,03:17:11,08:49:29,11,11,2.4,00:55:05,55:05:00,1:25/100m,00:02:46,30,01:07:36,02:05:27,26.63 mi/h,28,01:07:38,03:13:05,24.84 mi/h,42,01:41:44,04:54:49,24.77 mi/h,12,00:34:34,05:29:23,20.83 mi/h,112,04:31:32,05:29:23,24.75 mi/h,00:02:55,1.4,00:10:16,05:42:34,7:20/mi,2.3,00:15:39,05:58:13,6:46/mi,3.2,00:22:00,06:20:13,6:47/mi,0.8,00:07:11,06:27:24,9:05/mi,1.1,00:08:25,06:35:49,7:22/mi,1.4,00:10:14,06:46:03,7:21/mi,2.3,00:16:39,07:02:42,7:10/mi,3.2,00:23:44,07:26:26,7:20/mi,0.8,00:07:57,07:34:23,10:03/mi,1.1,00:09:03,07:43:26,7:56/mi,1.4,00:10:36,07:54:02,7:34/mi,2.3,00:16:53,08:10:55,7:18/mi,3.2,00:24:34,08:35:29,7:34/mi,0.8,00:07:59,08:43:28,10:06/mi,0.7,00:06:01,08:49:29,8:28/mi,26.2,03:17:11,08:49:29,7:31/mi
453,Josh Terwoord,Austin TX,USA,Fitness Consultant,Male,M30-34,01:05:48,04:43:09,02:58:52,08:55:07,1,12,2.4,01:05:48,01:05:48,1:42/100m,00:03:47,30,01:12:37,02:22:12,24.79 mi/h,28,01:10:24,03:32:36,23.86 mi/h,42,01:44:03,05:16:39,24.22 mi/h,12,00:36:05,05:52:44,19.95 mi/h,112,04:43:09,05:52:44,23.73 mi/h,00:03:31,1.4,00:09:35,06:05:50,6:50/mi,2.3,00:14:13,06:20:03,6:09/mi,3.2,00:20:27,06:40:30,6:18/mi,0.8,00:06:30,06:47:00,8:13/mi,1.1,00:07:51,06:54:51,6:53/mi,1.4,00:09:12,07:04:03,6:37/mi,2.3,00:14:28,07:18:31,6:14/mi,3.2,00:20:50,07:39:21,6:26/mi,0.8,00:06:58,07:46:19,8:49/mi,1.1,00:08:13,07:54:32,7:12/mi,1.4,00:09:57,08:04:29,7:06/mi,2.3,00:15:59,08:20:28,6:55/mi,3.2,00:22:03,08:42:31,6:48/mi,0.8,00:07:15,08:49:46,9:10/mi,0.7,00:05:21,08:55:07,7:32/mi,26.2,02:58:52,08:55:07,6:49/mi
49,Angela Naeth,Prince George BC,CAN,Accountant,Female,FPRO,00:59:35,04:41:38,03:09:13,08:55:19,1,13,2.4,00:59:35,59:35:00,1:32/100m,00:02:12,30,01:12:28,02:14:15,24.84 mi/h,28,01:10:08,03:24:23,23.95 mi/h,42,01:43:35,05:07:58,24.33 mi/h,12,00:35:27,05:43:25,20.31 mi/h,112,04:41:38,05:43:25,23.86 mi/h,00:02:41,1.4,00:09:25,05:55:31,6:43/mi,2.3,00:15:08,06:10:39,6:33/mi,3.2,00:21:43,06:32:22,6:42/mi,0.8,00:07:01,06:39:23,8:52/mi,1.1,00:08:15,06:47:38,7:14/mi,1.4,00:09:52,06:57:30,7:05/mi,2.3,00:15:42,07:13:12,6:46/mi,3.2,00:22:10,07:35:22,6:51/mi,0.8,00:07:10,07:42:32,9:04/mi,1.1,00:08:45,07:51:17,7:40/mi,1.4,00:10:21,08:01:38,7:23/mi,2.3,00:16:28,08:18:06,7:07/mi,3.2,00:23:37,08:41:43,7:17/mi,0.8,00:07:38,08:49:21,9:39/mi,0.7,00:05:58,08:55:19,8:24/mi,26.2,03:09:13,08:55:19,7:13/mi
434,Tripp Hipple,Denver CO,USA,Business Owner,Male,M25-29,00:55:43,04:38:39,03:16:31,08:56:53,1,14,2.4,00:55:43,55:43:00,1:26/100m,00:02:38,30,01:10:12,02:08:33,25.64 mi/h,28,01:09:09,03:17:42,24.30 mi/h,42,01:44:21,05:02:03,24.15 mi/h,12,00:34:57,05:37:00,20.60 mi/h,112,04:38:39,05:37:00,24.12 mi/h,00:03:22,1.4,00:09:46,05:50:08,6:58/mi,2.3,00:15:21,06:05:29,6:38/mi,3.2,00:22:27,06:27:56,6:55/mi,0.8,00:07:34,06:35:30,9:34/mi,1.1,00:09:16,06:44:46,8:07/mi,1.4,00:10:26,06:55:12,7:30/mi,2.3,00:15:58,07:11:10,6:52/mi,3.2,00:22:50,07:34:00,7:04/mi,0.8,00:07:36,07:41:36,9:37/mi,1.1,00:09:18,07:50:54,8:09/mi,1.4,00:10:44,08:01:38,7:40/mi,2.3,00:17:02,08:18:40,7:22/mi,3.2,00:24:16,08:42:56,7:29/mi,0.8,00:08:12,08:51:08,10:22/mi,0.7,00:05:45,08:56:53,8:05/mi,26.2,03:16:31,08:56:53,7:30/mi
42,Leanda Cave,Miami Beach FL,GBR,Professional Triathlete,Female,FPRO,00:53:13,04:47:43,03:12:02,08:58:12,2,15,2.4,00:53:13,53:13:00,1:22/100m,00:02:34,30,01:15:44,02:11:31,23.77 mi/h,28,01:12:55,03:24:26,23.04 mi/h,42,01:43:35,05:08:01,24.33 mi/h,12,00:35:29,05:43:30,20.29 mi/h,112,04:47:43,05:43:30,23.36 mi/h,00:02:40,1.4,00:09:21,05:55:31,6:40/mi,2.3,00:15:09,06:10:40,6:33/mi,3.2,00:22:06,06:32:46,6:49/mi,0.8,00:06:50,06:39:36,8:38/mi,1.1,00:08:21,06:47:57,7:19/mi,1.4,00:10:11,06:58:08,7:19/mi,2.3,00:16:10,07:14:18,6:58/mi,3.2,00:23:06,07:37:24,7:09/mi,0.8,00:07:25,07:44:49,9:23/mi,1.1,00:09:01,07:53:50,7:54/mi,1.4,00:10:35,08:04:25,7:33/mi,2.3,00:16:53,08:21:18,7:18/mi,3.2,00:23:32,08:44:50,7:15/mi,0.8,00:07:27,08:52:17,9:25/mi,0.7,00:05:55,08:58:12,8:19/mi,26.2,03:12:02,08:58:12,7:19/mi
641,Michael Patrick Alonso Mckernan,Villares De La Reina,ESP,Fire Fighter,Male,M30-34,00:58:48,04:35:20,03:19:25,09:00:25,2,16,2.4,00:58:48,58:48:00,1:31/100m,00:02:29,30,01:10:11,02:11:28,25.65 mi/h,28,01:08:38,03:20:06,24.48 mi/h,42,01:41:08,05:01:14,24.92 mi/h,12,00:35:23,05:36:37,20.35 mi/h,112,04:35:20,05:36:37,24.41 mi/h,00:04:23,1.4,00:09:36,05:50:36,6:51/mi,2.3,00:16:23,06:06:59,7:05/mi,3.2,00:23:49,06:30:48,7:21/mi,0.8,00:07:32,06:38:20,9:32/mi,1.1,00:08:54,06:47:14,7:48/mi,1.4,00:10:32,06:57:46,7:34/mi,2.3,00:17:14,07:15:00,7:25/mi,3.2,00:24:33,07:39:33,7:36/mi,0.8,00:07:49,07:47:22,9:53/mi,1.1,00:09:09,07:56:31,8:01/mi,1.4,00:11:01,08:07:32,7:52/mi,2.3,00:16:56,08:24:28,7:19/mi,3.2,00:23:22,08:47:50,7:12/mi,0.8,00:07:06,08:54:56,8:59/mi,0.7,00:05:29,09:00:25,7:43/mi,26.2,03:19:25,09:00:25,7:36/mi
474,Juan Valencia,Medellin,COL,Engineer,Male,M35-39,00:52:12,04:46:57,03:13:27,09:01:03,1,17,2.4,00:52:12,52:12:00,1:21/100m,00:04:04,30,01:11:31,02:07:47,25.17 mi/h,28,01:10:17,03:18:04,23.90 mi/h,42,01:48:15,05:06:19,23.28 mi/h,12,00:36:54,05:43:13,19.51 mi/h,112,04:46:57,05:43:13,23.42 mi/h,00:04:23,1.4,00:09:54,05:57:30,7:04/mi,2.3,00:15:09,06:12:39,6:33/mi,3.2,00:22:09,06:34:48,6:50/mi,0.8,00:07:10,06:41:58,9:04/mi,1.1,00:08:23,06:50:21,7:21/mi,1.4,00:10:15,07:00:36,7:22/mi,2.3,00:16:12,07:16:48,6:58/mi,3.2,00:23:01,07:39:49,7:07/mi,0.8,00:07:46,07:47:35,9:49/mi,1.1,00:08:56,07:56:31,7:50/mi,1.4,00:10:45,08:07:16,7:40/mi,2.3,00:16:56,08:24:12,7:19/mi,3.2,00:23:28,08:47:40,7:14/mi,0.8,00:07:36,08:55:16,9:37/mi,0.7,00:05:47,09:01:03,8:08/mi,26.2,03:13:27,09:01:03,7:23/mi
41,Rachel Joyce,Boulder CO,GBR,Professional Triathlete,Female,FPRO,00:53:08,04:52:35,03:14:00,09:05:02,3,18,2.4,00:53:08,53:08:00,1:22/100m,00:02:32,30,01:15:54,02:11:34,23.72 mi/h,28,01:12:46,03:24:20,23.09 mi/h,42,01:47:18,05:11:38,23.49 mi/h,12,00:36:37,05:48:15,19.66 mi/h,112,04:52:35,05:48:15,22.97 mi/h,00:02:47,1.4,00:09:15,06:00:17,6:36/mi,2.3,00:15:16,06:15:33,6:36/mi,3.2,00:21:54,06:37:27,6:45/mi,0.8,00:07:10,06:44:37,9:04/mi,1.1,00:08:51,06:53:28,7:45/mi,1.4,00:10:28,07:03:56,7:31/mi,2.3,00:16:21,07:20:17,7:02/mi,3.2,00:24:17,07:44:34,7:31/mi,0.8,00:07:47,07:52:21,9:51/mi,1.1,00:09:30,08:01:51,8:19/mi,1.4,00:11:02,08:12:53,7:52/mi,2.3,00:17:15,08:30:08,7:28/mi,3.2,00:22:16,08:52:24,6:52/mi,0.8,00:06:56,08:59:20,8:46/mi,0.7,00:05:42,09:05:02,8:01/mi,26.2,03:14:00,09:05:02,7:24/mi
40,Kelly Williamson,Austin TX,USA,Professional Triathlete,Female,FPRO,00:55:17,05:06:43,03:01:02,09:08:34,4,19,2.4,00:55:17,55:17:00,1:25/100m,00:02:51,30,01:19:14,02:17:22,22.72 mi/h,28,01:16:59,03:34:21,21.82 mi/h,42,01:52:12,05:26:33,22.46 mi/h,12,00:38:18,06:04:51,18.80 mi/h,112,05:06:43,06:04:51,21.91 mi/h,00:02:41,1.4,00:08:51,06:16:23,6:19/mi,2.3,00:14:21,06:30:44,6:12/mi,3.2,00:20:31,06:51:15,6:19/mi,0.8,00:06:36,06:57:51,8:21/mi,1.1,00:07:59,07:05:50,7:00/mi,1.4,00:09:32,07:15:22,6:51/mi,2.3,00:15:17,07:30:39,6:35/mi,3.2,00:22:00,07:52:39,6:48/mi,0.8,00:07:06,07:59:45,8:59/mi,1.1,00:08:32,08:08:17,7:29/mi,1.4,00:10:04,08:18:21,7:11/mi,2.3,00:15:53,08:34:14,6:52/mi,3.2,00:21:53,08:56:07,6:45/mi,0.8,00:07:01,09:03:08,8:52/mi,0.7,00:05:26,09:08:34,7:39/mi,26.2,03:01:02,09:08:34,6:54/mi
437,Nicolas Uribe,Medellin,COL,Engineer,Male,M25-29,01:03:24,04:38:25,03:18:48,09:08:38,2,20,2.4,01:03:24,01:03:24,1:38/100m,00:04:11,30,01:08:43,02:16:18,26.19 mi/h,28,01:09:01,03:25:19,24.34 mi/h,42,01:44:31,05:09:50,24.11 mi/h,12,00:36:10,05:46:00,19.91 mi/h,112,04:38:25,05:46:00,24.14 mi/h,00:03:50,1.4,00:09:49,05:59:39,7:00/mi,2.3,00:15:47,06:15:26,6:49/mi,3.2,00:22:47,06:38:13,7:01/mi,0.8,00:07:21,06:45:34,9:18/mi,1.1,00:08:51,06:54:25,7:45/mi,1.4,00:10:31,07:04:56,7:33/mi,2.3,00:16:54,07:21:50,7:17/mi,3.2,00:23:45,07:45:35,7:21/mi,0.8,00:07:35,07:53:10,9:35/mi,1.1,00:09:21,08:02:31,8:12/mi,1.4,00:11:04,08:13:35,7:54/mi,2.3,00:17:18,08:30:53,7:29/mi,3.2,00:24:08,08:55:01,7:26/mi,0.8,00:07:38,09:02:39,9:39/mi,0.7,00:05:59,09:08:38,8:25/mi,26.2,03:18:48,09:08:38,7:35/mi
897,Sean Schnur,Atlanta GA,USA,Engineer,Male,M35-39,01:14:11,04:47:35,03:02:38,09:11:36,2,21,2.4,01:14:11,01:14:11,1:55/100m,00:03:41,30,01:11:39,02:29:31,25.12 mi/h,28,01:12:57,03:42:28,23.03 mi/h,42,01:46:46,05:29:14,23.60 mi/h,12,00:36:13,06:05:27,19.88 mi/h,112,04:47:35,06:05:27,23.37 mi/h,00:03:31,1.4,00:09:01,06:17:59,6:26/mi,2.3,00:14:37,06:32:36,6:19/mi,3.2,00:20:50,06:53:26,6:25/mi,0.8,00:06:31,06:59:57,8:14/mi,1.1,00:07:59,07:07:56,7:00/mi,1.4,00:09:30,07:17:26,6:50/mi,2.3,00:15:34,07:33:00,6:42/mi,3.2,00:21:59,07:54:59,6:48/mi,0.8,00:07:05,08:02:04,8:57/mi,1.1,00:08:45,08:10:49,7:40/mi,1.4,00:10:11,08:21:00,7:16/mi,2.3,00:16:02,08:37:02,6:56/mi,3.2,00:22:11,08:59:13,6:50/mi,0.8,00:07:02,09:06:15,8:54/mi,0.7,00:05:21,09:11:36,7:32/mi,26.2,03:02:38,09:11:36,6:58/mi
43,Corinne Abraham,Taplow Maidenhead,GBR,Other,Female,FPRO,01:03:24,04:40:39,03:22:45,09:12:20,5,22,2.4,01:03:24,01:03:24,1:38/100m,00:02:55,30,01:12:53,02:19:12,24.70 mi/h,28,01:10:34,03:29:46,23.81 mi/h,42,01:42:22,05:12:08,24.62 mi/h,12,00:34:50,05:46:58,20.67 mi/h,112,04:40:39,05:46:58,23.94 mi/h,00:02:37,1.4,00:09:44,05:59:19,6:57/mi,2.3,00:15:53,06:15:12,6:52/mi,3.2,00:22:53,06:38:05,7:03/mi,0.8,00:08:47,06:46:52,11:07/mi,1.1,00:09:21,06:56:13,8:12/mi,1.4,00:11:43,07:07:56,8:25/mi,2.3,00:18:05,07:26:01,7:47/mi,3.2,00:24:38,07:50:39,7:37/mi,0.8,00:07:47,07:58:26,9:51/mi,1.1,00:09:15,08:07:41,8:06/mi,1.4,00:11:24,08:19:05,8:08/mi,2.3,00:17:21,08:36:26,7:30/mi,3.2,00:23:21,08:59:47,7:12/mi,0.8,00:07:03,09:06:50,8:55/mi,0.7,00:05:30,09:12:20,7:44/mi,26.2,03:22:45,09:12:20,7:44/mi
867,Philipp Gubler,Eichberg,CHE,Other,Male,M30-34,00:58:43,04:48:13,03:18:42,09:12:27,3,23,2.4,00:58:43,58:43:00,1:31/100m,00:03:45,30,01:13:21,02:15:49,24.54 mi/h,28,01:10:28,03:26:17,23.84 mi/h,42,01:46:16,05:12:33,23.71 mi/h,12,00:38:08,05:50:41,18.88 mi/h,112,04:48:13,05:50:41,23.32 mi/h,00:03:04,1.4,00:10:09,06:03:54,7:15/mi,2.3,00:15:30,06:19:24,6:42/mi,3.2,00:22:33,06:41:57,6:57/mi,0.8,00:07:17,06:49:14,9:13/mi,1.1,00:08:59,06:58:13,7:52/mi,1.4,00:10:49,07:09:02,7:46/mi,2.3,00:17:10,07:26:12,7:23/mi,3.2,00:24:45,07:50:57,7:39/mi,0.8,00:07:55,07:58:52,10:01/mi,1.1,00:10:00,08:08:52,8:46/mi,1.4,00:11:24,08:20:16,8:08/mi,2.3,00:17:14,08:37:30,7:27/mi,3.2,00:22:53,09:00:23,7:03/mi,0.8,00:07:00,09:07:23,8:51/mi,0.7,00:05:04,09:12:27,7:08/mi,26.2,03:18:42,09:12:27,7:35/mi
1847,Maarten Seghers,Sint - Niklaas,BEL,Other,Male,M30-34,01:03:26,04:50:58,03:10:28,09:12:44,4,24,2.4,01:03:26,01:03:26,1:38/100m,00:04:41,30,01:13:55,02:22:02,24.35 mi/h,28,01:12:18,03:34:20,23.24 mi/h,42,01:47:49,05:22:09,23.37 mi/h,12,00:36:56,05:59:05,19.49 mi/h,112,04:50:58,05:59:05,23.10 mi/h,00:03:11,1.4,00:10:18,06:12:34,7:21/mi,2.3,00:15:35,06:28:09,6:44/mi,3.2,00:21:46,06:49:55,6:43/mi,0.8,00:07:02,06:56:57,8:54/mi,1.1,00:08:40,07:05:37,7:36/mi,1.4,00:09:55,07:15:32,7:08/mi,2.3,00:15:47,07:31:19,6:48/mi,3.2,00:22:15,07:53:34,6:53/mi,0.8,00:07:12,08:00:46,9:06/mi,1.1,00:08:37,08:09:23,7:33/mi,1.4,00:10:15,08:19:38,7:19/mi,2.3,00:16:32,08:36:10,7:09/mi,3.2,00:23:20,08:59:30,7:12/mi,0.8,00:07:27,09:06:57,9:25/mi,0.7,00:05:47,09:12:44,8:08/mi,26.2,03:10:28,09:12:44,7:16/mi
54,Sarah Piampiano,Sausalito CA,USA,Professional Triathlete,Female,FPRO,01:04:04,04:49:52,03:13:54,09:13:47,6,25,2.4,01:04:04,01:04:04,1:39/100m,00:03:04,30,01:14:33,02:21:41,24.14 mi/h,28,01:12:31,03:34:12,23.17 mi/h,42,01:46:23,05:20:35,23.69 mi/h,12,00:36:25,05:57:00,19.77 mi/h,112,04:49:52,05:57:00,23.18 mi/h,00:02:53,1.4,00:09:40,06:09:33,6:54/mi,2.3,00:15:54,06:25:27,6:52/mi,3.2,00:22:42,06:48:09,7:00/mi,0.8,00:07:20,06:55:29,9:16/mi,1.1,00:08:49,07:04:18,7:44/mi,1.4,00:10:12,07:14:30,7:20/mi,2.3,00:16:15,07:30:45,7:00/mi,3.2,00:22:29,07:53:14,6:57/mi,0.8,00:07:10,08:00:24,9:04/mi,1.1,00:08:41,08:09:05,7:37/mi,1.4,00:10:41,08:19:46,7:37/mi,2.3,00:17:11,08:36:57,7:26/mi,3.2,00:23:48,09:00:45,7:20/mi,0.8,00:07:16,09:08:01,9:11/mi,0.7,00:05:46,09:13:47,8:07/mi,26.2,03:13:54,09:13:47,7:24/mi
44,Heather Wurtele,Kelowna BC,CAN,Professional Triathlete,Female,FPRO,00:56:15,04:51:35,03:21:55,09:15:11,7,26,2.4,00:56:15,56:15:00,1:27/100m,00:02:28,30,01:15:15,02:13:58,23.92 mi/h,28,01:12:55,03:26:53,23.04 mi/h,42,01:47:13,05:14:06,23.50 mi/h,12,00:36:12,05:50:18,19.89 mi/h,112,04:51:35,05:50:18,23.05 mi/h,00:02:58,1.4,00:09:13,06:02:29,6:35/mi,2.3,00:15:34,06:18:03,6:44/mi,3.2,00:23:51,06:41:54,7:21/mi,0.8,00:07:50,06:49:44,9:54/mi,1.1,00:09:12,06:58:56,8:04/mi,1.4,00:10:58,07:09:54,7:53/mi,2.3,00:17:38,07:27:32,7:36/mi,3.2,00:24:05,07:51:37,7:27/mi,0.8,00:08:11,07:59:48,10:21/mi,1.1,00:09:34,08:09:22,8:23/mi,1.4,00:10:54,08:20:16,7:47/mi,2.3,00:17:12,08:37:28,7:26/mi,3.2,00:23:45,09:01:13,7:19/mi,0.8,00:07:39,09:08:52,9:41/mi,0.7,00:06:19,09:15:11,8:53/mi,26.2,03:21:55,09:15:11,7:42/mi
256,Cesar Valera,Florence SC,VEN,Fitness Consultant,Male,M35-39,01:00:17,04:46:20,03:25:23,09:17:40,3,27,2.4,01:00:17,01:00:17,1:33/100m,00:02:49,30,01:12:50,02:15:56,24.71 mi/h,28,01:11:56,03:27:52,23.35 mi/h,42,01:45:20,05:13:12,23.92 mi/h,12,00:36:14,05:49:26,19.87 mi/h,112,04:46:20,05:49:26,23.47 mi/h,00:02:51,1.4,00:09:47,06:02:04,6:59/mi,2.3,00:16:23,06:18:27,7:05/mi,3.2,00:23:27,06:41:54,7:14/mi,0.8,00:07:24,06:49:18,9:22/mi,1.1,00:09:04,06:58:22,7:57/mi,1.4,00:10:47,07:09:09,7:45/mi,2.3,00:17:12,07:26:21,7:24/mi,3.2,00:25:05,07:51:26,7:45/mi,0.8,00:08:03,07:59:29,10:11/mi,1.1,00:09:27,08:08:56,8:17/mi,1.4,00:11:22,08:20:18,8:07/mi,2.3,00:19:05,08:39:23,8:15/mi,3.2,00:24:27,09:03:50,7:32/mi,0.8,00:07:57,09:11:47,10:03/mi,0.7,00:05:53,09:17:40,8:17/mi,26.2,03:25:23,09:17:40,7:50/mi
57,Katy Blakemore,Denver CO,USA,Teacher,Female,FPRO,00:53:13,04:54:51,03:24:22,09:18:02,8,28,2.4,00:53:13,53:13:00,1:22/100m,00:02:50,30,01:15:51,02:11:54,23.73 mi/h,28,01:13:25,03:25:19,22.88 mi/h,42,01:48:10,05:13:29,23.30 mi/h,12,00:37:25,05:50:54,19.24 mi/h,112,04:54:51,05:50:54,22.79 mi/h,00:02:46,1.4,00:10:29,06:04:09,7:29/mi,2.3,00:16:17,06:20:26,7:02/mi,3.2,00:24:10,06:44:36,7:27/mi,0.8,00:07:40,06:52:16,9:42/mi,1.1,00:09:00,07:01:16,7:53/mi,1.4,00:10:37,07:11:53,7:38/mi,2.3,00:17:27,07:29:20,7:31/mi,3.2,00:24:46,07:54:06,7:40/mi,0.8,00:07:55,08:02:01,10:01/mi,1.1,00:09:26,08:11:27,8:16/mi,1.4,00:11:05,08:22:32,7:55/mi,2.3,00:17:45,08:40:17,7:41/mi,3.2,00:24:20,09:04:37,7:30/mi,0.8,00:07:40,09:12:17,9:42/mi,0.7,00:05:45,09:18:02,8:05/mi,26.2,03:24:22,09:18:02,7:48/mi
13,Raymond Botelho,Falmouth MA,USA,Professional Triathlete,Male,MPRO,00:55:12,04:30:03,03:46:43,09:19:07,12,29,2.4,00:55:12,55:12:00,1:25/100m,00:03:19,30,01:11:48,02:10:19,25.07 mi/h,28,01:06:40,03:16:59,25.20 mi/h,42,01:37:18,04:54:17,25.90 mi/h,12,00:34:17,05:28:34,21.00 mi/h,112,04:30:03,05:28:34,24.88 mi/h,00:03:50,1.4,00:10:00,05:42:24,7:08/mi,2.3,00:18:00,06:00:24,7:47/mi,3.2,00:27:15,06:27:39,8:24/mi,0.8,00:08:53,06:36:32,11:14/mi,1.1,00:09:35,06:46:07,8:24/mi,1.4,00:13:06,06:59:13,9:25/mi,2.3,00:18:39,07:17:52,8:02/mi,3.2,00:25:39,07:43:31,7:56/mi,0.8,00:08:31,07:52:02,10:46/mi,1.1,00:09:51,08:01:53,8:38/mi,1.4,00:13:11,08:15:04,9:25/mi,2.3,00:19:27,08:34:31,8:25/mi,3.2,00:28:53,09:03:24,8:54/mi,0.8,00:09:17,09:12:41,11:45/mi,0.7,00:06:26,09:19:07,9:03/mi,26.2,03:46:43,09:19:07,8:39/mi
455,Scott Bowe,West Allis WI,USA,Other,Male,M35-39,00:52:56,04:44:31,03:39:28,09:23:11,4,30,2.4,00:52:56,52:56:00,1:22/100m,00:02:32,30,01:12:09,02:07:37,24.95 mi/h,28,01:10:08,03:17:45,23.95 mi/h,42,01:45:27,05:03:12,23.90 mi/h,12,00:36:47,05:39:59,19.57 mi/h,112,04:44:31,05:39:59,23.62 mi/h,00:03:44,1.4,00:09:52,05:53:35,7:02/mi,2.3,00:15:34,06:09:09,6:44/mi,3.2,00:22:33,06:31:42,6:57/mi,0.8,00:07:11,06:38:53,9:05/mi,1.1,00:08:54,06:47:47,7:48/mi,1.4,00:11:48,06:59:35,8:29/mi,2.3,00:18:06,07:17:41,7:48/mi,3.2,00:26:09,07:43:50,8:05/mi,0.8,00:08:46,07:52:36,11:05/mi,1.1,00:10:14,08:02:50,8:58/mi,1.4,00:15:00,08:17:50,10:42/mi,2.3,00:20:50,08:38:40,9:01/mi,3.2,00:29:17,09:07:57,9:02/mi,0.8,00:08:36,09:16:33,10:53/mi,0.7,00:06:38,09:23:11,9:20/mi,26.2,03:39:28,09:23:11,8:22/mi
481,C. Scott Chaney,Monrovia CA,USA,Fitness Consultant,Male,M40-44,00:55:07,05:05:03,03:20:21,09:25:21,1,31,2.4,00:55:07,55:07:00,1:25/100m,00:02:34,30,01:17:28,02:15:09,23.24 mi/h,28,01:15:53,03:31:02,22.14 mi/h,42,01:52:48,05:23:50,22.34 mi/h,12,00:38:54,06:02:44,18.51 mi/h,112,05:05:03,06:02:44,22.03 mi/h,00:02:16,1.4,00:09:41,06:14:41,6:55/mi,2.3,00:15:29,06:30:10,6:42/mi,3.2,00:22:31,06:52:41,6:56/mi,0.8,00:07:28,07:00:09,9:27/mi,1.1,00:09:17,07:09:26,8:08/mi,1.4,00:11:02,07:20:28,7:56/mi,2.3,00:16:39,07:37:07,7:10/mi,3.2,00:23:26,08:00:33,7:15/mi,0.8,00:08:05,08:08:38,10:13/mi,1.1,00:09:29,08:18:07,8:19/mi,1.4,00:10:54,08:29:01,7:47/mi,2.3,00:17:23,08:46:24,7:31/mi,3.2,00:24:29,09:10:53,7:33/mi,0.8,00:08:15,09:19:08,10:26/mi,0.7,00:06:13,09:25:21,8:45/mi,26.2,03:20:21,09:25:21,7:38/mi
457,Loren Collingwood,Riverside CA,USA,Teacher,Male,M35-39,01:11:15,04:45:03,03:21:19,09:26:22,5,32,2.4,01:11:15,01:11:15,1:50/100m,00:04:05,30,01:12:36,02:27:56,24.79 mi/h,28,01:11:21,03:39:17,23.55 mi/h,42,01:44:32,05:23:49,24.11 mi/h,12,00:36:34,06:00:23,19.69 mi/h,112,04:45:03,06:00:23,23.57 mi/h,00:04:40,1.4,00:09:57,06:15:00,7:06/mi,2.3,00:16:19,06:31:19,7:03/mi,3.2,00:23:39,06:54:58,7:17/mi,0.8,00:07:39,07:02:37,9:41/mi,1.1,00:09:03,07:11:40,7:56/mi,1.4,00:10:45,07:22:25,7:44/mi,2.3,00:17:22,07:39:47,7:29/mi,3.2,00:24:03,08:03:50,7:26/mi,0.8,00:07:32,08:11:22,9:32/mi,1.1,00:08:59,08:20:21,7:52/mi,1.4,00:10:50,08:31:11,7:44/mi,2.3,00:17:09,08:48:20,7:25/mi,3.2,00:24:29,09:12:49,7:33/mi,0.8,00:07:51,09:20:40,9:56/mi,0.7,00:05:42,09:26:22,8:01/mi,26.2,03:21:19,09:26:22,7:41/mi
