BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 43 km Distance,Bike 43 km Split Time,Bike 43 km Race Time,Bike 43 km Pace,Bike 47 km Distance,Bike 47 km Split Time,Bike 47 km Race Time,Bike 47 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 133 km Distance,Bike 133 km Split Time,Bike 133 km Race Time,Bike 133 km Pace,Bike 137 km Distance,Bike 137 km Split Time,Bike 137 km Race Time,Bike 137 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.5 km Distance,Run 12.5 km Split Time,Run 12.5 km Race Time,Run 12.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 17.9 km Distance,Run 17.9 km Split Time,Run 17.9 km Race Time,Run 17.9 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 28.4 km Distance,Run 28.4 km Split Time,Run 28.4 km Race Time,Run 28.4 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 38.9 km Distance,Run 38.9 km Split Time,Run 38.9 km Race Time,Run 38.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
14,Kyle Buckingham,CAPE TOWN KWA,,Professional triathlete,,Male,MPRO,00:51:20,04:31:39,03:07:20,08:34:48,11,11,3.8,00:51:20,51:20:00,1:21/100m,00:02:12,43,01:01:38,01:55:10,41.86 km/h,4,00:07:01,02:02:11,34.20 km/h,43,01:04:45,03:06:56,39.85 km/h,43,01:04:01,04:10:57,40.30 km/h,4,00:06:58,04:17:55,34.45 km/h,43,01:07:16,05:25:11,38.35 km/h,180,04:31:39,05:25:11,39.76 km/h,00:02:17,2,00:08:40,05:36:08,4:20/km,3.3,00:13:09,05:49:17,3:59/km,2.1,00:07:42,05:56:59,3:39/km,3.1,00:11:44,06:08:43,3:47/km,2,00:09:21,06:18:04,4:40/km,3.3,00:13:25,06:31:29,4:03/km,2.1,00:07:50,06:39:19,3:43/km,3.1,00:12:32,06:51:51,4:02/km,2,00:13:58,07:05:49,6:59/km,3.3,00:14:19,07:20:08,4:20/km,2.1,00:08:19,07:28:27,3:57/km,3.1,00:12:41,07:41:08,4:05/km,2,00:12:35,07:53:43,6:17/km,3.3,00:15:20,08:09:03,4:38/km,2.1,00:09:12,08:18:15,4:22/km,3.3,00:16:33,08:34:48,5:00/km,42.2,03:07:20,08:34:48,4:26/km
44,Jan VAN BERKEL,Dielsdorf ZUR,,Triathlete,,Male,MPRO,00:54:20,04:36:46,03:03:05,08:38:31,12,12,3.8,00:54:20,54:20:00,1:25/100m,00:02:18,43,01:03:04,01:59:42,40.91 km/h,4,00:06:49,02:06:31,35.21 km/h,43,01:04:27,03:10:58,40.03 km/h,43,01:06:39,04:17:37,38.71 km/h,4,00:07:02,04:24:39,34.12 km/h,43,01:08:45,05:33:24,37.53 km/h,180,04:36:46,05:33:24,39.02 km/h,00:02:02,2,00:08:37,05:44:03,4:18/km,3.3,00:13:45,05:57:48,4:10/km,2.1,00:07:57,06:05:45,3:47/km,3.1,00:12:09,06:17:54,3:55/km,2,00:09:19,06:27:13,4:39/km,3.3,00:14:03,06:41:16,4:15/km,2.1,00:08:10,06:49:26,3:53/km,3.1,00:12:32,07:01:58,4:02/km,2,00:10:06,07:12:04,5:03/km,3.3,00:14:22,07:26:26,4:21/km,2.1,00:08:09,07:34:35,3:52/km,3.1,00:12:40,07:47:15,4:05/km,2,00:09:51,07:57:06,4:55/km,3.3,00:14:42,08:11:48,4:27/km,2.1,00:10:22,08:22:10,4:56/km,3.3,00:16:21,08:38:31,4:57/km,42.2,03:03:05,08:38:31,4:20/km
43,Markus THOMSCHKE,Pulsnitz,,Pro Triathlet,,Male,MPRO,00:57:12,04:36:21,03:00:32,08:38:52,13,13,3.8,00:57:12,57:12:00,1:30/100m,00:02:24,43,01:02:37,02:02:13,41.20 km/h,4,00:07:07,02:09:20,33.72 km/h,43,01:05:16,03:14:36,39.53 km/h,43,01:04:49,04:19:25,39.80 km/h,4,00:07:03,04:26:28,34.04 km/h,43,01:09:29,05:35:57,37.13 km/h,180,04:36:21,05:35:57,39.08 km/h,00:02:23,2,00:08:27,05:46:47,4:13/km,3.3,00:13:18,06:00:05,4:01/km,2.1,00:07:51,06:07:56,3:44/km,3.1,00:11:48,06:19:44,3:48/km,2,00:09:13,06:28:57,4:36/km,3.3,00:13:43,06:42:40,4:09/km,2.1,00:08:05,06:50:45,3:50/km,3.1,00:12:46,07:03:31,4:07/km,2,00:09:43,07:13:14,4:51/km,3.3,00:14:21,07:27:35,4:20/km,2.1,00:08:38,07:36:13,4:06/km,3.1,00:13:38,07:49:51,4:23/km,2,00:10:21,08:00:12,5:10/km,3.3,00:15:08,08:15:20,4:35/km,2.1,00:08:52,08:24:12,4:13/km,3.3,00:14:40,08:38:52,4:26/km,42.2,03:00:32,08:38:52,4:16/km
39,Ivan RISTI,Milano MIL,,Professional athlete - entrepreneur,,Male,MPRO,00:52:19,04:41:16,03:07:23,08:45:36,14,14,3.8,00:52:19,52:19:00,1:22/100m,00:02:18,43,01:05:04,01:59:41,39.65 km/h,4,00:06:49,02:06:30,35.21 km/h,43,01:04:24,03:10:54,40.06 km/h,43,01:06:42,04:17:36,38.68 km/h,4,00:07:22,04:24:58,32.58 km/h,43,01:10:55,05:35:53,36.38 km/h,180,04:41:16,05:35:53,38.40 km/h,00:02:20,2,00:08:21,05:46:34,4:10/km,3.3,00:13:08,05:59:42,3:58/km,2.1,00:08:04,06:07:46,3:50/km,3.1,00:13:06,06:20:52,4:13/km,2,00:10:25,06:31:17,5:12/km,3.3,00:15:07,06:46:24,4:34/km,2.1,00:08:52,06:55:16,4:13/km,3.1,00:13:51,07:09:07,4:28/km,2,00:10:59,07:20:06,5:29/km,3.3,00:15:36,07:35:42,4:43/km,2.1,00:08:39,07:44:21,4:07/km,3.1,00:13:35,07:57:56,4:22/km,2,00:10:18,08:08:14,5:09/km,3.3,00:14:52,08:23:06,4:30/km,2.1,00:08:34,08:31:40,4:04/km,3.3,00:13:56,08:45:36,4:13/km,42.2,03:07:23,08:45:36,4:26/km
17,Benjamin COLLINS,WA WA,,Professional Triathlete,,Male,MPRO,00:49:51,04:41:55,03:08:39,08:46:24,15,15,3.8,00:49:51,49:51:00,1:18/100m,00:02:44,43,01:00:52,01:53:27,42.39 km/h,4,00:06:44,02:00:11,35.64 km/h,43,01:03:33,03:03:44,40.60 km/h,43,01:04:59,04:08:43,39.70 km/h,4,00:07:48,04:16:31,30.77 km/h,43,01:17:59,05:34:30,33.08 km/h,180,04:41:55,05:34:30,38.31 km/h,00:03:15,2,00:08:55,05:46:40,4:27/km,3.3,00:13:54,06:00:34,4:12/km,2.1,00:08:05,06:08:39,3:50/km,3.1,00:12:39,06:21:18,4:04/km,2,00:09:29,06:30:47,4:44/km,3.3,00:13:56,06:44:43,4:13/km,2.1,00:08:05,06:52:48,3:50/km,3.1,00:13:04,07:05:52,4:12/km,2,00:10:07,07:15:59,5:03/km,3.3,00:14:47,07:30:46,4:28/km,2.1,00:09:06,07:39:52,4:20/km,3.1,00:17:09,07:57:01,5:31/km,2,00:10:29,08:07:30,5:14/km,3.3,00:15:02,08:22:32,4:33/km,2.1,00:08:56,08:31:28,4:15/km,3.3,00:14:56,08:46:24,4:31/km,42.2,03:08:39,08:46:24,4:28/km
9,Mike AIGROZ,Chotel-st-Denis STG,,-,,Male,MPRO,00:52:12,04:41:27,03:11:09,08:48:52,16,16,3.8,00:52:12,52:12:00,1:22/100m,00:02:16,43,01:04:14,01:58:42,40.17 km/h,4,00:07:01,02:05:43,34.20 km/h,43,01:04:43,03:10:26,39.87 km/h,43,01:07:12,04:17:38,38.39 km/h,4,00:07:22,04:25:00,32.58 km/h,43,01:10:55,05:35:55,36.38 km/h,180,04:41:27,05:35:55,38.37 km/h,00:01:48,2,00:08:29,05:46:12,4:14/km,3.3,00:13:17,05:59:29,4:01/km,2.1,00:07:50,06:07:19,3:43/km,3.1,00:12:22,06:19:41,3:59/km,2,00:09:50,06:29:31,4:55/km,3.3,00:14:23,06:43:54,4:21/km,2.1,00:08:21,06:52:15,3:58/km,3.1,00:13:28,07:05:43,4:20/km,2,00:14:00,07:19:43,7:00/km,3.3,00:15:09,07:34:52,4:35/km,2.1,00:08:46,07:43:38,4:10/km,3.1,00:14:17,07:57:55,4:36/km,2,00:11:38,08:09:33,5:49/km,3.3,00:15:40,08:25:13,4:44/km,2.1,00:08:52,08:34:05,4:13/km,3.3,00:14:47,08:48:52,4:28/km,42.2,03:11:09,08:48:52,4:31/km
38,David PLESE,Ljubljana,,Triathlete,,Male,MPRO,00:55:05,04:38:35,03:15:07,08:53:38,17,17,3.8,00:55:05,55:05:00,1:26/100m,00:02:11,43,01:03:53,02:01:09,40.39 km/h,4,00:07:06,02:08:15,33.80 km/h,43,01:06:20,03:14:35,38.89 km/h,43,01:04:53,04:19:28,39.76 km/h,4,00:07:10,04:26:38,33.49 km/h,43,01:09:13,05:35:51,37.27 km/h,180,04:38:35,05:35:51,38.77 km/h,00:02:40,2,00:08:01,05:46:32,4:00/km,3.3,00:13:05,05:59:37,3:57/km,2.1,00:08:15,06:07:52,3:55/km,3.1,00:13:20,06:21:12,4:18/km,2,00:12:02,06:33:14,6:01/km,3.3,00:15:35,06:48:49,4:43/km,2.1,00:08:52,06:57:41,4:13/km,3.1,00:14:50,07:12:31,4:47/km,2,00:11:56,07:24:27,5:58/km,3.3,00:16:13,07:40:40,4:54/km,2.1,00:07:40,07:48:20,3:39/km,3.1,00:15:57,08:04:17,5:08/km,2,00:10:37,08:14:54,5:18/km,3.3,00:15:02,08:29:56,4:33/km,2.1,00:08:51,08:38:47,4:12/km,3.3,00:14:51,08:53:38,4:29/km,42.2,03:15:07,08:53:38,4:37/km
32,Tomas MIKA,Prague,,,,Male,MPRO,00:57:53,04:51:52,03:00:17,08:55:47,18,18,3.8,00:57:53,57:53:00,1:31/100m,00:02:41,43,01:07:14,02:07:48,38.37 km/h,4,00:07:37,02:15:25,31.51 km/h,43,01:07:45,03:23:10,38.08 km/h,43,01:07:53,04:31:03,38.01 km/h,4,00:07:34,04:38:37,31.72 km/h,43,01:13:49,05:52:26,34.95 km/h,180,04:51:52,05:52:26,37.00 km/h,00:03:04,2,00:08:17,06:03:47,4:08/km,3.3,00:12:38,06:16:25,3:49/km,2.1,00:07:28,06:23:53,3:33/km,3.1,00:11:36,06:35:29,3:44/km,2,00:08:51,06:44:20,4:25/km,3.3,00:12:59,06:57:19,3:56/km,2.1,00:07:36,07:04:55,3:37/km,3.1,00:13:43,07:18:38,4:25/km,2,00:09:27,07:28:05,4:43/km,3.3,00:14:28,07:42:33,4:23/km,2.1,00:08:22,07:50:55,3:59/km,3.1,00:13:00,08:03:55,4:11/km,2,00:10:14,08:14:09,5:07/km,3.3,00:15:11,08:29:20,4:36/km,2.1,00:08:55,08:38:15,4:14/km,3.3,00:17:32,08:55:47,5:18/km,42.2,03:00:17,08:55:47,4:16/km
1186,Garron MOSLEY,Kempton Park CG,,Programmer,,Male,M40-44,01:02:25,04:47:59,03:08:58,09:05:58,1,19,3.8,01:02:25,01:02:25,1:38/100m,00:04:07,43,01:07:31,02:14:03,38.21 km/h,4,00:07:23,02:21:26,32.51 km/h,43,01:08:03,03:29:29,37.91 km/h,43,01:05:38,04:35:07,39.31 km/h,4,00:07:28,04:42:35,32.14 km/h,43,01:11:56,05:54:31,35.87 km/h,180,04:47:59,05:54:31,37.50 km/h,00:02:29,2,00:08:40,06:05:40,4:20/km,3.3,00:13:35,06:19:15,4:06/km,2.1,00:08:00,06:27:15,3:48/km,3.1,00:12:30,06:39:45,4:01/km,2,00:09:48,06:49:33,4:54/km,3.3,00:14:14,07:03:47,4:18/km,2.1,00:08:23,07:12:10,3:59/km,3.1,00:13:10,07:25:20,4:14/km,2,00:10:14,07:35:34,5:07/km,3.3,00:15:02,07:50:36,4:33/km,2.1,00:08:46,07:59:22,4:10/km,3.1,00:14:03,08:13:25,4:31/km,2,00:10:44,08:24:09,5:22/km,3.3,00:16:21,08:40:30,4:57/km,2.1,00:09:46,08:50:16,4:39/km,3.3,00:15:42,09:05:58,4:45/km,42.2,03:08:58,09:05:58,4:28/km
61,Kaisa LEHTONEN,Helsinki,,Triathlete,,Female,FPRO,00:58:21,04:59:41,03:02:34,09:06:50,1,20,3.8,00:58:21,58:21:00,1:32/100m,00:03:46,43,01:07:45,02:09:52,38.08 km/h,4,00:07:46,02:17:38,30.90 km/h,43,01:10:50,03:28:28,36.42 km/h,43,01:10:02,04:38:30,36.84 km/h,4,00:08:04,04:46:34,29.75 km/h,43,01:15:14,06:01:48,34.29 km/h,180,04:59:41,06:01:48,36.04 km/h,00:02:28,2,00:08:23,06:12:39,4:11/km,3.3,00:13:12,06:25:51,4:00/km,2.1,00:07:48,06:33:39,3:42/km,3.1,00:12:27,06:46:06,4:00/km,2,00:09:42,06:55:48,4:51/km,3.3,00:14:24,07:10:12,4:21/km,2.1,00:08:50,07:19:02,4:12/km,3.1,00:13:15,07:32:17,4:16/km,2,00:10:00,07:42:17,5:00/km,3.3,00:14:20,07:56:37,4:20/km,2.1,00:08:31,08:05:08,4:03/km,3.1,00:13:11,08:18:19,4:15/km,2,00:10:07,08:28:26,5:03/km,3.3,00:14:57,08:43:23,4:31/km,2.1,00:08:42,08:52:05,4:08/km,3.3,00:14:45,09:06:50,4:28/km,42.2,03:02:34,09:06:50,4:19/km
30,Frederic LIMOUSIN,GRANDE SYNTHE,,/,,Male,MPRO,00:55:01,04:52:33,03:14:46,09:08:07,19,21,3.8,00:55:01,55:01:00,1:26/100m,00:02:48,43,01:07:44,02:05:33,38.09 km/h,4,00:07:30,02:13:03,32.00 km/h,43,01:08:43,03:21:46,37.55 km/h,43,01:07:37,04:29:23,38.16 km/h,4,00:07:37,04:37:00,31.51 km/h,43,01:13:22,05:50:22,35.17 km/h,180,04:52:33,05:50:22,36.92 km/h,00:02:59,2,00:09:09,06:02:30,4:34/km,3.3,00:13:59,06:16:29,4:14/km,2.1,00:08:13,06:24:42,3:54/km,3.1,00:12:50,06:37:32,4:08/km,2,00:09:57,06:47:29,4:58/km,3.3,00:14:27,07:01:56,4:22/km,2.1,00:08:38,07:10:34,4:06/km,3.1,00:14:28,07:25:02,4:39/km,2,00:10:29,07:35:31,5:14/km,3.3,00:15:16,07:50:47,4:37/km,2.1,00:09:11,07:59:58,4:22/km,3.1,00:14:28,08:14:26,4:39/km,2,00:11:22,08:25:48,5:41/km,3.3,00:16:43,08:42:31,5:03/km,2.1,00:09:45,08:52:16,4:38/km,3.3,00:15:51,09:08:07,4:48/km,42.2,03:14:46,09:08:07,4:36/km
50,Susie CHEETHAM,Chippenham,,pro triathlete,,Female,FPRO,00:58:21,05:04:26,03:02:43,09:09:49,2,22,3.8,00:58:21,58:21:00,1:32/100m,00:02:15,43,01:09:41,02:10:17,37.02 km/h,4,00:07:56,02:18:13,30.25 km/h,43,01:12:38,03:30:51,35.52 km/h,43,01:10:56,04:41:47,36.37 km/h,4,00:08:06,04:49:53,29.63 km/h,43,01:15:09,06:05:02,34.33 km/h,180,05:04:26,06:05:02,35.48 km/h,00:02:04,2,00:08:29,06:15:35,4:14/km,3.3,00:13:40,06:29:15,4:08/km,2.1,00:08:05,06:37:20,3:50/km,3.1,00:12:26,06:49:46,4:00/km,2,00:09:31,06:59:17,4:45/km,3.3,00:14:14,07:13:31,4:18/km,2.1,00:08:31,07:22:02,4:03/km,3.1,00:13:09,07:35:11,4:14/km,2,00:10:09,07:45:20,5:04/km,3.3,00:15:01,08:00:21,4:33/km,2.1,00:08:42,08:09:03,4:08/km,3.1,00:13:12,08:22:15,4:15/km,2,00:10:20,08:32:35,5:10/km,3.3,00:14:33,08:47:08,4:24/km,2.1,00:08:34,08:55:42,4:04/km,3.3,00:14:07,09:09:49,4:16/km,42.2,03:02:43,09:09:49,4:19/km
49,Lucy GOSSAGE,cambridge,,Doctor,,Female,FPRO,01:03:20,04:56:10,03:07:36,09:11:43,3,23,3.8,01:03:20,01:03:20,1:40/100m,00:02:16,43,01:07:53,02:13:29,38.01 km/h,4,00:07:42,02:21:11,31.17 km/h,43,01:10:48,03:31:59,36.44 km/h,43,01:08:52,04:40:51,37.46 km/h,4,00:07:56,04:48:47,30.25 km/h,43,01:12:59,06:01:46,35.35 km/h,180,04:56:10,06:01:46,36.47 km/h,00:02:21,2,00:08:59,06:13:06,4:29/km,3.3,00:14:04,06:27:10,4:15/km,2.1,00:08:30,06:35:40,4:02/km,3.1,00:13:29,06:49:09,4:20/km,2,00:10:11,06:59:20,5:05/km,3.3,00:14:58,07:14:18,4:32/km,2.1,00:08:49,07:23:07,4:11/km,3.1,00:13:19,07:36:26,4:17/km,2,00:10:25,07:46:51,5:12/km,3.3,00:14:49,08:01:40,4:29/km,2.1,00:08:46,08:10:26,4:10/km,3.1,00:13:20,08:23:46,4:18/km,2,00:10:15,08:34:01,5:07/km,3.3,00:14:35,08:48:36,4:25/km,2.1,00:08:30,08:57:06,4:02/km,3.3,00:14:37,09:11:43,4:25/km,42.2,03:07:36,09:11:43,4:26/km
35,Mark OUDE BENNINK,Oldenzaal,,Civil servant,,Male,MPRO,00:49:51,05:16:55,03:00:02,09:12:31,20,24,3.8,00:49:51,49:51:00,1:18/100m,00:02:21,43,01:04:28,01:56:40,40.02 km/h,4,00:07:24,02:04:04,32.43 km/h,43,01:08:14,03:12:18,37.81 km/h,43,01:21:33,04:33:51,31.64 km/h,4,00:09:26,04:43:17,25.44 km/h,43,01:25:50,06:09:07,30.06 km/h,180,05:16:55,06:09:07,34.08 km/h,00:03:22,2,00:09:04,06:21:33,4:32/km,3.3,00:13:14,06:34:47,4:00/km,2.1,00:07:54,06:42:41,3:45/km,3.1,00:11:41,06:54:22,3:46/km,2,00:09:11,07:03:33,4:35/km,3.3,00:13:27,07:17:00,4:04/km,2.1,00:07:55,07:24:55,3:46/km,3.1,00:12:08,07:37:03,3:54/km,2,00:09:27,07:46:30,4:43/km,3.3,00:14:01,08:00:31,4:14/km,2.1,00:08:28,08:08:59,4:01/km,3.1,00:13:53,08:22:52,4:28/km,2,00:10:30,08:33:22,5:15/km,3.3,00:14:49,08:48:11,4:29/km,2.1,00:08:50,08:57:01,4:12/km,3.3,00:15:30,09:12:31,4:41/km,42.2,03:00:02,09:12:31,4:15/km
62,Åsa LUNDSTRÖM,Jönköping,,Pro triathlete and Stud.Med,,Female,FPRO,01:03:30,04:58:18,03:08:33,09:15:34,4,25,3.8,01:03:30,01:03:30,1:40/100m,00:03:09,43,01:09:42,02:16:21,37.02 km/h,4,00:07:39,02:24:00,31.37 km/h,43,01:11:01,03:35:01,36.33 km/h,43,01:08:31,04:43:32,37.66 km/h,4,00:07:51,04:51:23,30.57 km/h,43,01:13:34,06:04:57,35.07 km/h,180,04:58:18,06:04:57,36.21 km/h,00:02:04,2,00:09:10,06:16:11,4:35/km,3.3,00:14:15,06:30:26,4:19/km,2.1,00:08:32,06:38:58,4:03/km,3.1,00:13:19,06:52:17,4:17/km,2,00:10:05,07:02:22,5:02/km,3.3,00:14:35,07:16:57,4:25/km,2.1,00:08:37,07:25:34,4:06/km,3.1,00:13:10,07:38:44,4:14/km,2,00:10:08,07:48:52,5:04/km,3.3,00:14:52,08:03:44,4:30/km,2.1,00:08:57,08:12:41,4:15/km,3.1,00:13:43,08:26:24,4:25/km,2,00:10:21,08:36:45,5:10/km,3.3,00:15:10,08:51:55,4:35/km,2.1,00:08:45,09:00:40,4:09/km,3.3,00:14:54,09:15:34,4:30/km,42.2,03:08:33,09:15:34,4:28/km
363,Xavier COPPOCK,Melbourne VIC,,Sales,,Male,M35-39,01:00:19,04:49:30,03:21:53,09:17:00,1,26,3.8,01:00:19,01:00:19,1:35/100m,00:02:33,43,01:04:19,02:07:11,40.11 km/h,4,00:07:01,02:14:12,34.20 km/h,43,01:07:29,03:21:41,38.23 km/h,43,01:08:42,04:30:23,37.55 km/h,4,00:07:48,04:38:11,30.77 km/h,43,01:14:11,05:52:22,34.78 km/h,180,04:49:30,05:52:22,37.31 km/h,00:02:45,2,00:10:10,06:05:17,5:05/km,3.3,00:15:11,06:20:28,4:36/km,2.1,00:08:34,06:29:02,4:04/km,3.1,00:13:27,06:42:29,4:20/km,2,00:10:36,06:53:05,5:18/km,3.3,00:15:45,07:08:50,4:46/km,2.1,00:08:54,07:17:44,4:14/km,3.1,00:14:04,07:31:48,4:32/km,2,00:11:08,07:42:56,5:34/km,3.3,00:17:29,08:00:25,5:17/km,2.1,00:09:21,08:09:46,4:27/km,3.1,00:14:37,08:24:23,4:42/km,2,00:11:28,08:35:51,5:44/km,3.3,00:16:23,08:52:14,4:57/km,2.1,00:09:12,09:01:26,4:22/km,3.3,00:15:34,09:17:00,4:43/km,42.2,03:21:53,09:17:00,4:47/km
101,Bradley FLEMING,Johannesburg CG,,Leasing Manager,,Male,M30-34,01:03:26,04:51:51,03:16:49,09:17:13,1,27,3.8,01:03:26,01:03:26,1:40/100m,00:02:17,43,01:06:41,02:12:24,38.69 km/h,4,00:07:18,02:19:42,32.88 km/h,43,01:09:24,03:29:06,37.18 km/h,43,01:07:37,04:36:43,38.16 km/h,4,00:07:28,04:44:11,32.14 km/h,43,01:13:23,05:57:34,35.16 km/h,180,04:51:51,05:57:34,37.01 km/h,00:02:50,2,00:09:13,06:09:37,4:36/km,3.3,00:14:23,06:24:00,4:21/km,2.1,00:08:37,06:32:37,4:06/km,3.1,00:13:21,06:45:58,4:18/km,2,00:10:23,06:56:21,5:11/km,3.3,00:15:02,07:11:23,4:33/km,2.1,00:08:50,07:20:13,4:12/km,3.1,00:14:08,07:34:21,4:33/km,2,00:10:56,07:45:17,5:28/km,3.3,00:15:38,08:00:55,4:44/km,2.1,00:09:09,08:10:04,4:21/km,3.1,00:14:28,08:24:32,4:39/km,2,00:11:18,08:35:50,5:39/km,3.3,00:16:35,08:52:25,5:01/km,2.1,00:09:11,09:01:36,4:22/km,3.3,00:15:37,09:17:13,4:43/km,42.2,03:16:49,09:17:13,4:39/km
26,Olivier GODART,Dubai,,manager,,Male,MPRO,01:00:26,04:53:56,03:19:53,09:19:02,21,28,3.8,01:00:26,01:00:26,1:35/100m,00:02:22,43,01:06:30,02:09:18,38.80 km/h,4,00:07:11,02:16:29,33.41 km/h,43,01:09:22,03:25:51,37.19 km/h,43,01:09:34,04:35:25,37.09 km/h,4,00:07:53,04:43:18,30.44 km/h,43,01:13:26,05:56:44,35.13 km/h,180,04:53:56,05:56:44,36.74 km/h,00:02:25,2,00:09:06,06:08:15,4:33/km,3.3,00:13:48,06:22:03,4:10/km,2.1,00:08:14,06:30:17,3:55/km,3.1,00:13:08,06:43:25,4:14/km,2,00:10:24,06:53:49,5:12/km,3.3,00:14:45,07:08:34,4:28/km,2.1,00:08:39,07:17:13,4:07/km,3.1,00:14:14,07:31:27,4:35/km,2,00:11:56,07:43:23,5:58/km,3.3,00:16:22,07:59:45,4:57/km,2.1,00:09:49,08:09:34,4:40/km,3.1,00:15:20,08:24:54,4:56/km,2,00:12:25,08:37:19,6:12/km,3.3,00:16:26,08:53:45,4:58/km,2.1,00:09:19,09:03:04,4:26/km,3.3,00:15:58,09:19:02,4:50/km,42.2,03:19:53,09:19:02,4:44/km
138,Mark PELLEW,EAS,,Banker,,Male,M40-44,01:03:44,04:52:40,03:18:15,09:20:11,2,29,3.8,01:03:44,01:03:44,1:40/100m,00:03:12,43,01:06:03,02:12:59,39.06 km/h,4,00:07:31,02:20:30,31.93 km/h,43,01:10:21,03:30:51,36.67 km/h,43,01:08:13,04:39:04,37.82 km/h,4,00:07:38,04:46:42,31.44 km/h,43,01:12:54,05:59:36,35.39 km/h,180,04:52:40,05:59:36,36.90 km/h,00:02:20,2,00:09:02,06:10:58,4:31/km,3.3,00:13:43,06:24:41,4:09/km,2.1,00:08:33,06:33:14,4:04/km,3.1,00:13:07,06:46:21,4:13/km,2,00:09:51,06:56:12,4:55/km,3.3,00:14:30,07:10:42,4:23/km,2.1,00:08:40,07:19:22,4:07/km,3.1,00:13:34,07:32:56,4:22/km,2,00:10:41,07:43:37,5:20/km,3.3,00:16:09,07:59:46,4:53/km,2.1,00:09:34,08:09:20,4:33/km,3.1,00:14:54,08:24:14,4:48/km,2,00:11:34,08:35:48,5:47/km,3.3,00:17:16,08:53:04,5:13/km,2.1,00:10:00,09:03:04,4:45/km,3.3,00:17:07,09:20:11,5:11/km,42.2,03:18:15,09:20:11,4:41/km
20,Michael DAVIDSON,Johannesburg CG,,Pro,,Male,MPRO,01:01:34,04:51:55,03:24:14,09:22:57,22,30,3.8,01:01:34,01:01:34,1:37/100m,00:02:47,43,01:04:51,02:09:12,39.78 km/h,4,00:07:13,02:16:25,33.26 km/h,43,01:06:43,03:23:08,38.67 km/h,43,01:09:24,04:32:32,37.18 km/h,4,00:08:04,04:40:36,29.75 km/h,43,01:15:40,05:56:16,34.10 km/h,180,04:51:55,05:56:16,37.00 km/h,00:02:27,2,00:08:43,06:07:26,4:21/km,3.3,00:13:10,06:20:36,3:59/km,2.1,00:07:27,06:28:03,3:32/km,3.1,00:11:30,06:39:33,3:42/km,2,00:08:48,06:48:21,4:24/km,3.3,00:18:12,07:06:33,5:30/km,2.1,00:09:04,07:15:37,4:19/km,3.1,00:13:06,07:28:43,4:13/km,2,00:09:39,07:38:22,4:49/km,3.3,00:13:38,07:52:00,4:07/km,2.1,00:08:45,08:00:45,4:10/km,3.1,00:14:20,08:15:05,4:37/km,2,00:10:22,08:25:27,5:11/km,3.3,00:28:43,08:54:10,8:42/km,2.1,00:11:14,09:05:24,5:20/km,3.3,00:17:33,09:22:57,5:19/km,42.2,03:24:14,09:22:57,4:50/km
