BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 165.2 km Distance,Bike 165.2 km Split Time,Bike 165.2 km Race Time,Bike 165.2 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 22.2 km Distance,Run 22.2 km Split Time,Run 22.2 km Race Time,Run 22.2 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
667,PAULO ALVES ARAUJO,FORTALEZA CE,BRA,Male,M55-59,01:30:47,08:04:50,04:52:32,14:36:31,15,436,3.8,01:30:47,01:30:47,2:23/100m,00:03:11,60,02:03:19,03:37:17,29.19 km/h,66.5,02:56:55,06:34:12,22.55 km/h,38.7,02:09:20,08:43:32,17.95 km/h,14.8,00:55:16,09:38:48,16.07 km/h,180,08:04:50,09:38:48,22.28 km/h,00:05:11,8.2,00:50:34,10:34:33,6:10/km,14,01:35:29,12:10:02,6:49/km,14,01:42:37,13:52:39,7:19/km,6,00:43:52,14:36:31,7:18/km,42.2,04:52:32,14:36:31,6:55/km
140,JULIANA SOMMER,VITORIA ES,BRA,Female,F40-44,01:20:30,07:15:22,05:53:46,14:39:13,7,437,3.8,01:20:30,01:20:30,2:07/100m,00:04:26,60,01:50:30,03:15:26,32.58 km/h,66.5,02:38:11,05:53:37,25.22 km/h,38.7,,,,14.8,08:40:18,08:40:18,1.71 km/h,180,07:15:22,08:40:18,24.81 km/h,00:05:09,8.2,01:02:03,09:47:30,7:34/km,14,01:50:56,11:38:26,7:55/km,14,02:05:11,13:43:37,8:56/km,6,00:55:36,14:39:13,9:16/km,42.2,05:53:46,14:39:13,8:22/km
256,VALDENOR COSTA DE AQUINO FILHO,FORTALEZA CE,BRA,Male,M30-34,01:15:58,07:14:10,05:56:25,14:42:00,83,438,3.8,01:15:58,01:15:58,1:59/100m,00:05:23,60,01:50:21,03:11:42,32.62 km/h,66.5,02:34:21,05:46:03,25.85 km/h,38.7,,,,14.8,08:35:31,08:35:31,1.72 km/h,180,07:14:10,08:35:31,24.88 km/h,00:10:04,8.2,00:59:56,09:45:31,7:18/km,14,02:11:19,11:56:50,9:22/km,14,01:56:03,13:52:53,8:17/km,6,00:49:07,14:42:00,8:11/km,42.2,05:56:25,14:42:00,8:26/km
228,EDMAR FARIAS,FORTALEZA CE,BRA,Male,M30-34,01:12:13,07:15:52,05:56:25,14:42:00,84,439,3.8,01:12:13,01:12:13,1:54/100m,00:09:24,60,01:50:09,03:11:46,32.68 km/h,66.5,02:32:21,05:44:07,26.19 km/h,38.7,,,,14.8,08:37:29,08:37:29,1.72 km/h,180,07:15:52,08:37:29,24.78 km/h,00:08:06,8.2,01:06:38,09:52:13,8:07/km,14,01:57:17,11:49:30,8:22/km,14,02:03:22,13:52:52,8:48/km,6,00:49:08,14:42:00,8:11/km,42.2,05:56:25,14:42:00,8:26/km
170,PEDRO VICTOR CARNEIRO FERREIRA,SAO LUIS MA,BRA,Male,M18-24,01:17:47,07:31:19,05:34:28,14:42:29,10,440,3.8,01:17:47,01:17:47,2:02/100m,00:11:43,60,01:57:35,03:27:05,30.62 km/h,66.5,02:36:27,06:03:32,25.50 km/h,38.7,02:10:18,08:13:50,17.82 km/h,14.8,00:46:59,09:00:49,18.90 km/h,180,07:31:19,09:00:49,23.93 km/h,00:07:12,8.2,00:59:08,10:07:09,7:12/km,14,01:51:44,11:58:53,7:58/km,14,02:05:36,14:04:29,8:58/km,6,00:38:00,14:42:29,6:20/km,42.2,05:34:28,14:42:29,7:55/km
590,SALVATORE DIOGUARDI,BRUGHERIO MONZA BRIANZA,ITA,Male,M45-49,01:30:21,07:42:00,05:16:40,14:43:40,47,441,3.8,01:30:21,01:30:21,2:22/100m,00:07:29,60,02:00:40,03:38:30,29.83 km/h,66.5,,,,38.7,08:32:38,08:32:38,4.53 km/h,14.8,00:47:12,09:19:50,18.81 km/h,180,07:42:00,09:19:50,23.38 km/h,00:07:10,8.2,00:56:38,10:23:38,6:54/km,14,01:46:10,12:09:48,7:35/km,14,01:52:59,14:02:47,8:04/km,6,00:40:53,14:43:40,6:48/km,42.2,05:16:40,14:43:40,7:30/km
246,PEDRO LUZ ALVES,,BRA,Male,M30-34,01:08:33,07:10:35,06:00:52,14:47:08,85,442,3.8,01:08:33,01:08:33,1:48/100m,00:09:34,60,01:46:14,03:04:21,33.89 km/h,66.5,02:28:05,05:32:26,26.94 km/h,38.7,02:06:34,07:39:00,18.35 km/h,14.8,00:49:42,08:28:42,17.87 km/h,180,07:10:35,08:28:42,25.08 km/h,00:17:34,8.2,02:58:44,11:45:00,21:47/km,14,02:10:49,13:55:49,9:20/km,14,,,,6,14:47:08,14:47:08,27:51/km,42.2,06:00:52,14:47:08,8:33/km
631,RICARDO VICENTE PANNUNZIO,BUENOS AIRES PILAR,ARG,Male,M50-54,01:45:28,06:51:42,05:55:36,14:47:45,28,443,3.8,01:45:28,01:45:28,2:46/100m,00:06:18,60,01:52:52,03:44:38,31.90 km/h,66.5,02:28:38,06:13:16,26.84 km/h,38.7,,,,14.8,08:43:28,08:43:28,1.70 km/h,180,06:51:42,08:43:28,26.23 km/h,00:08:41,8.2,01:02:40,09:54:49,7:38/km,14,01:56:47,11:51:36,8:20/km,14,02:00:03,13:51:39,8:34/km,6,00:56:06,14:47:45,9:21/km,42.2,05:55:36,14:47:45,8:25/km
324,LUIS IGNACIO,LA PLATA BUENOS AIRES,ARG,Male,M35-39,01:34:28,07:12:47,05:48:31,14:49:35,104,444,3.8,01:34:28,01:34:28,2:29/100m,00:06:14,60,01:49:05,03:29:47,33.00 km/h,66.5,02:32:03,06:01:50,26.24 km/h,38.7,02:02:50,08:04:40,18.90 km/h,14.8,00:48:49,08:53:29,18.19 km/h,180,07:12:47,08:53:29,24.95 km/h,00:07:35,8.2,00:52:52,09:53:56,6:26/km,14,01:49:39,11:43:35,7:49/km,14,02:13:27,13:57:02,9:31/km,6,00:52:33,14:49:35,8:45/km,42.2,05:48:31,14:49:35,8:15/km
275,RAFAEL QUEIROZ,FORTALEZA CE,BRA,Male,M30-34,01:17:04,06:36:35,06:22:15,14:51:03,86,445,3.8,01:17:04,01:17:04,2:01/100m,00:18:51,60,01:43:40,03:19:35,34.73 km/h,66.5,02:25:21,05:44:56,27.45 km/h,38.7,01:46:57,07:31:53,21.71 km/h,14.8,00:40:37,08:12:30,21.86 km/h,180,06:36:35,08:12:30,27.23 km/h,00:16:18,8.2,01:00:08,09:28:56,7:20/km,14,02:04:32,11:33:28,8:53/km,14,02:20:12,13:53:40,10:00/km,6,00:57:23,14:51:03,9:33/km,42.2,06:22:15,14:51:03,9:03/km
212,DIEGO FARINA,MONTEVIDEO URUGUAY,URY,Male,M25-29,01:47:46,06:53:20,05:56:07,14:51:56,29,446,3.8,01:47:46,01:47:46,2:50/100m,00:07:29,60,01:46:38,03:41:53,33.76 km/h,66.5,,,,38.7,,,,14.8,08:48:35,08:48:35,1.68 km/h,180,06:53:20,08:48:35,26.13 km/h,00:07:14,8.2,00:57:16,09:53:05,6:59/km,14,01:46:44,11:39:49,7:37/km,14,02:12:52,13:52:41,9:29/km,6,00:59:15,14:51:56,9:52/km,42.2,05:56:07,14:51:56,8:26/km
121,KARYNA SARAIVA LEAO GAYA,FORTALEZA CE,BRA,Female,F35-39,01:46:28,07:09:58,05:46:53,14:59:27,10,447,3.8,01:46:28,01:46:28,2:48/100m,00:05:46,60,01:56:10,03:48:24,30.99 km/h,66.5,02:34:16,06:22:40,25.86 km/h,38.7,01:52:36,08:15:16,20.62 km/h,14.8,00:46:56,09:02:12,18.92 km/h,180,07:09:58,09:02:12,25.12 km/h,00:10:22,8.2,01:01:02,10:13:36,7:26/km,14,01:53:13,12:06:49,8:05/km,14,02:01:00,14:07:49,8:38/km,6,00:51:38,14:59:27,8:36/km,42.2,05:46:53,14:59:27,8:13/km
160,SILVANA ERBSTEIN,SUNRISE FL,ARG,Female,F50-54,01:40:19,07:09:49,05:53:44,15:01:08,6,448,3.8,01:40:19,01:40:19,2:38/100m,00:06:44,60,01:55:17,03:42:20,31.23 km/h,66.5,02:37:20,06:19:40,25.36 km/h,38.7,01:53:04,08:12:44,20.54 km/h,14.8,00:44:08,08:56:52,20.12 km/h,180,07:09:49,08:56:52,25.13 km/h,00:10:32,8.2,00:59:49,10:07:13,7:17/km,14,01:53:38,12:00:51,8:07/km,14,02:04:26,14:05:17,8:53/km,6,00:55:51,15:01:08,9:18/km,42.2,05:53:44,15:01:08,8:22/km
713,MARIANO HAYMES,,ARG,Male,M45-49,01:36:10,06:54:53,06:08:58,15:01:51,48,449,3.8,01:36:10,01:36:10,2:31/100m,00:09:37,60,01:54:49,03:40:36,31.35 km/h,66.5,02:28:42,06:09:18,26.83 km/h,38.7,,,,14.8,08:40:40,08:40:40,1.71 km/h,180,06:54:53,08:40:40,26.03 km/h,00:12:13,8.2,01:01:47,09:54:40,7:32/km,14,01:58:00,11:52:40,8:25/km,14,02:11:09,14:03:49,9:22/km,6,00:58:02,15:01:51,9:40/km,42.2,06:08:58,15:01:51,8:44/km
107,RITA DE CASSIA SANTOS PEREIRA,FORTALEZA CE,BRA,Female,F25-29,01:21:25,07:07:09,06:26:27,15:04:20,9,450,3.8,01:21:25,01:21:25,2:08/100m,00:03:30,60,01:53:26,03:18:21,31.74 km/h,66.5,02:35:23,05:53:44,25.68 km/h,38.7,,,,14.8,08:32:04,08:32:04,1.73 km/h,180,07:07:09,08:32:04,25.28 km/h,00:05:49,8.2,01:04:22,09:42:15,7:50/km,14,02:16:53,11:59:08,9:46/km,14,02:11:00,14:10:08,9:21/km,6,00:54:12,15:04:20,9:02/km,42.2,06:26:27,15:04:20,9:09/km
584,PAULO RIBEIRO CARDOSO,FORTALEZA CE,BRA,,PC,01:47:50,06:28:25,06:14:47,15:04:52,1,451,3.8,01:47:50,01:47:50,2:50/100m,00:14:13,60,01:37:05,03:39:08,37.08 km/h,66.5,02:21:20,06:00:28,28.23 km/h,38.7,,,,14.8,08:30:28,08:30:28,1.74 km/h,180,06:28:25,08:30:28,27.81 km/h,00:19:37,8.2,03:10:57,12:01:02,23:17/km,14,02:10:07,14:11:09,9:17/km,14,,,,6,15:04:52,15:04:52,30:48/km,42.2,06:14:47,15:04:52,8:52/km
128,ELIZABETH MARQUES COSSA,SAO JOSE DOS CAMPOS SP,BRA,Female,F35-39,01:30:39,06:49:02,06:27:02,15:05:13,11,452,3.8,01:30:39,01:30:39,2:23/100m,00:10:06,60,01:42:14,03:22:59,35.21 km/h,66.5,02:30:43,05:53:42,26.47 km/h,38.7,,,,14.8,08:29:47,08:29:47,1.74 km/h,180,06:49:02,08:29:47,26.40 km/h,00:08:24,8.2,00:55:36,09:33:47,6:46/km,14,01:56:12,11:29:59,8:18/km,14,02:15:54,13:45:53,9:42/km,6,01:19:20,15:05:13,13:13/km,42.2,06:27:02,15:05:13,9:10/km
123,KARINE SOMMER CRUZ,CANOAS RS,BRA,Female,F35-39,01:17:30,07:04:36,06:25:14,15:06:21,12,453,3.8,01:17:30,01:17:30,2:02/100m,00:05:58,60,01:46:41,03:10:09,33.74 km/h,66.5,02:28:16,05:38:25,26.91 km/h,38.7,02:00:25,07:38:50,19.28 km/h,14.8,00:49:14,08:28:04,18.04 km/h,180,07:04:36,08:28:04,25.44 km/h,00:13:03,8.2,01:14:26,09:55:33,9:04/km,14,02:01:57,11:57:30,8:42/km,14,02:13:51,14:11:21,9:33/km,6,00:55:00,15:06:21,9:10/km,42.2,06:25:14,15:06:21,9:07/km
337,LEANDRO ANDREATTI,,BRA,Male,M35-39,01:50:46,07:10:44,05:53:05,15:08:43,105,454,3.8,01:50:46,01:50:46,2:54/100m,00:08:23,60,01:45:48,03:44:57,34.03 km/h,66.5,02:37:53,06:22:50,25.27 km/h,38.7,02:03:18,08:26:08,18.83 km/h,14.8,00:43:45,09:09:53,20.30 km/h,180,07:10:44,09:09:53,25.07 km/h,00:05:45,8.2,00:58:01,10:13:39,7:04/km,14,02:00:27,12:14:06,8:36/km,14,02:06:48,14:20:54,9:03/km,6,00:47:49,15:08:43,7:58/km,42.2,05:53:05,15:08:43,8:22/km
492,GUILLAUME CALON,BORDEAUX FR,FRA,Male,M40-44,01:17:13,06:34:00,06:59:35,15:09:11,84,455,3.8,01:17:13,01:17:13,2:01/100m,00:06:38,60,01:41:35,03:05:26,35.44 km/h,66.5,02:16:52,05:22:18,29.15 km/h,38.7,01:50:22,07:12:40,21.04 km/h,14.8,00:45:11,07:57:51,19.65 km/h,180,06:34:00,07:57:51,27.41 km/h,00:11:45,8.2,01:10:40,09:20:16,8:37/km,14,02:10:17,11:30:33,9:18/km,14,02:31:06,14:01:39,10:47/km,6,01:07:32,15:09:11,11:15/km,42.2,06:59:35,15:09:11,9:56/km
614,MAURICIO TADROS,MANAUS AM,BRA,Male,M45-49,01:15:41,07:26:24,06:07:47,15:10:55,49,456,3.8,01:15:41,01:15:41,1:59/100m,00:06:42,60,01:58:23,03:20:46,30.41 km/h,66.5,02:38:42,05:59:28,25.14 km/h,38.7,02:03:42,08:03:10,18.77 km/h,14.8,00:45:37,08:48:47,19.47 km/h,180,07:26:24,08:48:47,24.19 km/h,00:14:21,8.2,02:52:39,11:55:47,21:03/km,14,02:13:09,14:08:56,9:30/km,14,,,,6,15:10:55,15:10:55,31:49/km,42.2,06:07:47,15:10:55,8:42/km
685,OSCAR RAMON DISCACIATI,PEREZ SANTA FE,ARG,Male,M60-64,02:06:14,06:45:34,06:11:22,15:13:36,3,457,3.8,02:06:14,02:06:14,3:19/100m,00:05:25,60,01:47:37,03:59:16,33.45 km/h,66.5,02:26:59,06:26:15,27.15 km/h,38.7,,,,14.8,08:57:13,08:57:13,1.65 km/h,180,06:45:34,08:57:13,26.63 km/h,00:05:01,8.2,01:11:13,10:13:27,8:41/km,14,02:13:07,12:26:34,9:30/km,14,01:59:01,14:25:35,8:30/km,6,00:48:01,15:13:36,8:00/km,42.2,06:11:22,15:13:36,8:48/km
573,ORLEANS MENDEZ,,VEN,Male,M45-49,01:29:50,07:04:39,06:20:54,15:14:20,50,458,3.8,01:29:50,01:29:50,2:21/100m,00:08:31,60,01:52:12,03:30:33,32.09 km/h,66.5,,,,38.7,,,,14.8,08:43:00,08:43:00,1.70 km/h,180,07:04:39,08:43:00,25.43 km/h,00:10:26,8.2,01:01:12,09:54:38,7:27/km,14,02:09:35,12:04:13,9:15/km,14,02:15:51,14:20:04,9:42/km,6,00:54:16,15:14:20,9:02/km,42.2,06:20:54,15:14:20,9:01/km
548,ALEN BRANDIZZI,VITORIA ES,BRA,Male,M40-44,01:31:35,07:30:20,05:53:48,15:16:58,85,459,3.8,01:31:35,01:31:35,2:24/100m,00:09:13,60,01:51:04,03:31:52,32.41 km/h,66.5,02:39:50,06:11:42,24.96 km/h,38.7,02:05:46,08:17:28,18.46 km/h,14.8,00:53:40,09:11:08,16.55 km/h,180,07:30:20,09:11:08,23.98 km/h,00:12:02,8.2,01:01:58,10:25:08,7:33/km,14,02:07:27,12:32:35,9:06/km,14,01:56:01,14:28:36,8:17/km,6,00:48:22,15:16:58,8:03/km,42.2,05:53:48,15:16:58,8:23/km
661,ELIZEU UBALDINO DE OLIVEIRA JUNIOR UBALDINO,FORTALEZA CE,BRA,Male,M50-54,01:39:41,08:13:24,04:57:09,15:17:16,29,460,3.8,01:39:41,01:39:41,2:37/100m,00:14:22,60,02:03:26,03:57:29,29.17 km/h,66.5,03:14:25,07:11:54,20.52 km/h,38.7,02:04:47,09:16:41,18.61 km/h,14.8,00:50:46,10:07:27,17.49 km/h,180,08:13:24,10:07:27,21.89 km/h,00:12:40,8.2,00:49:58,11:10:05,6:05/km,14,01:34:22,12:44:27,6:44/km,14,01:53:05,14:37:32,8:04/km,6,00:39:44,15:17:16,6:37/km,42.2,04:57:09,15:17:16,7:02/km
629,ROBERTO ATTIANESE,ESCOBAR BUENOS AIRES,ARG,Male,M50-54,01:29:22,06:45:04,06:45:30,15:17:21,30,461,3.8,01:29:22,01:29:22,2:21/100m,00:08:23,60,01:48:02,03:25:47,33.32 km/h,66.5,02:19:39,05:45:26,28.57 km/h,38.7,01:50:34,07:36:00,21.00 km/h,14.8,00:46:49,08:22:49,18.97 km/h,180,06:45:04,08:22:49,26.66 km/h,00:09:02,8.2,01:01:00,09:32:51,7:26/km,14,02:04:44,11:37:35,8:54/km,14,02:28:02,14:05:37,10:34/km,6,01:11:44,15:17:21,11:57/km,42.2,06:45:30,15:17:21,9:36/km
203,CAMILLO DE ALCÂNTARA CESAR,BELO HORIZONTE MG,BRA,Male,M25-29,01:34:09,07:05:09,06:19:14,15:17:45,30,462,3.8,01:34:09,01:34:09,2:28/100m,00:08:30,60,01:44:41,03:27:20,34.39 km/h,66.5,02:28:26,05:55:46,26.88 km/h,38.7,,,,14.8,08:47:48,08:47:48,1.68 km/h,180,07:05:09,08:47:48,25.40 km/h,00:10:43,8.2,01:01:26,09:59:57,7:29/km,14,01:59:39,11:59:36,8:32/km,14,02:13:03,14:12:39,9:30/km,6,01:05:06,15:17:45,10:51/km,42.2,06:19:14,15:17:45,8:59/km
684,JOHN HARRIS,HONOLULU HI,USA,Male,M60-64,02:01:39,07:34:19,05:17:07,15:17:55,4,463,3.8,02:01:39,02:01:39,3:12/100m,00:09:51,60,01:59:30,04:11:00,30.13 km/h,66.5,02:45:43,06:56:43,24.08 km/h,38.7,01:59:32,08:56:15,19.43 km/h,14.8,00:49:34,09:45:49,17.92 km/h,180,07:34:19,09:45:49,23.77 km/h,00:14:59,8.2,00:55:20,10:56:08,6:44/km,14,01:46:08,12:42:16,7:34/km,14,01:57:33,14:39:49,8:23/km,6,00:38:06,15:17:55,6:21/km,42.2,05:17:07,15:17:55,7:30/km
255,ARTUR LUIZ FABIAO JUNIOR,SAO PAULO SP,BRA,Male,M30-34,01:16:09,08:02:19,05:46:15,15:20:14,87,464,3.8,01:16:09,01:16:09,2:00/100m,00:05:24,60,01:47:46,03:09:19,33.41 km/h,66.5,03:17:55,06:27:14,20.16 km/h,38.7,02:05:03,08:32:17,18.57 km/h,14.8,00:51:35,09:23:52,17.21 km/h,180,08:02:19,09:23:52,22.39 km/h,00:10:07,8.2,00:51:47,10:25:46,6:18/km,14,01:55:22,12:21:08,8:14/km,14,02:05:25,14:26:33,8:57/km,6,00:53:41,15:20:14,8:56/km,42.2,05:46:15,15:20:14,8:12/km
680,JOSE DE ALMEIDA PIMENTEL JUNIOR,BRASILIA DF,BRA,Male,M60-64,01:55:30,07:09:50,06:05:06,15:20:58,5,465,3.8,01:55:30,01:55:30,3:02/100m,00:04:27,60,01:53:50,03:53:47,31.63 km/h,66.5,02:44:40,06:38:27,24.23 km/h,38.7,01:48:20,08:26:47,21.43 km/h,14.8,00:43:00,09:09:47,20.65 km/h,180,07:09:50,09:09:47,25.13 km/h,00:06:05,8.2,00:53:07,10:08:59,6:28/km,14,01:44:39,11:53:38,7:28/km,14,02:27:57,14:21:35,10:34/km,6,00:59:23,15:20:58,9:53/km,42.2,06:05:06,15:20:58,8:39/km
612,FERNANDO CEMBRANELI,,BRA,Male,M45-49,01:58:16,07:36:13,05:27:41,15:21:21,51,466,3.8,01:58:16,01:58:16,3:06/100m,00:09:00,60,01:56:14,04:03:30,30.97 km/h,66.5,02:54:03,06:57:33,22.92 km/h,38.7,01:58:30,08:56:03,19.59 km/h,14.8,00:47:26,09:43:29,18.72 km/h,180,07:36:13,09:43:29,23.67 km/h,00:10:11,8.2,00:58:46,10:52:26,7:10/km,14,01:44:21,12:36:47,7:27/km,14,01:59:02,14:35:49,8:30/km,6,00:45:32,15:21:21,7:35/km,42.2,05:27:41,15:21:21,7:45/km
425,JANIO SANTOS SOARES,FORTALEZA CEARA,BRA,Male,M35-39,01:39:10,07:21:04,06:08:52,15:24:49,106,467,3.8,01:39:10,01:39:10,2:36/100m,00:05:12,60,01:49:36,03:33:58,32.85 km/h,66.5,02:40:46,06:14:44,24.82 km/h,38.7,02:00:20,08:15:04,19.30 km/h,14.8,00:50:22,09:05:26,17.63 km/h,180,07:21:04,09:05:26,24.49 km/h,00:10:31,8.2,00:59:44,10:15:41,7:17/km,14,01:56:01,12:11:42,8:17/km,14,02:14:37,14:26:19,9:36/km,6,00:58:30,15:24:49,9:45/km,42.2,06:08:52,15:24:49,8:44/km
706,RAIMUNDO OLIVEIRA MENEZES,FORTALEZA CE,BRA,Male,M45-49,,07:54:14,06:01:52,15:24:53,52,468,3.8,,,,01:14:55,60,01:52:29,03:07:24,32.00 km/h,66.5,02:51:11,05:58:35,23.31 km/h,38.7,02:17:15,08:15:50,16.92 km/h,14.8,00:53:19,09:09:09,16.66 km/h,180,07:54:14,09:09:09,22.77 km/h,00:13:52,8.2,00:58:43,10:21:44,7:09/km,14,01:50:00,12:11:44,7:51/km,14,02:14:39,14:26:23,9:37/km,6,00:58:30,15:24:53,9:45/km,42.2,06:01:52,15:24:53,8:34/km
414,EVANDRO ANDRADE,FORTALEZA CE,BRA,Male,M35-39,01:15:50,07:13:13,06:36:53,15:25:48,107,469,3.8,01:15:50,01:15:50,1:59/100m,00:07:58,60,01:45:45,03:09:33,34.04 km/h,66.5,02:27:51,05:37:24,26.99 km/h,38.7,,,,14.8,08:37:01,08:37:01,1.72 km/h,180,07:13:13,08:37:01,24.93 km/h,00:11:54,8.2,01:06:20,09:55:15,8:05/km,14,02:10:24,12:05:39,9:18/km,14,02:20:42,14:26:21,10:02/km,6,00:59:27,15:25:48,9:54/km,42.2,06:36:53,15:25:48,9:24/km
687,BENEDITO MACHADO FILHO SILVA,SANTOS SP,BRA,Male,M65-69,01:54:50,07:16:48,05:54:02,15:27:03,1,470,3.8,01:54:50,01:54:50,3:01/100m,00:13:02,60,01:56:59,04:04:51,30.77 km/h,66.5,02:39:37,06:44:28,25.00 km/h,38.7,01:52:51,08:37:19,20.58 km/h,14.8,00:47:21,09:24:40,18.75 km/h,180,07:16:48,09:24:40,24.73 km/h,00:08:21,8.2,00:57:03,10:30:04,6:57/km,14,01:53:20,12:23:24,8:05/km,14,02:08:59,14:32:23,9:12/km,6,00:54:40,15:27:03,9:06/km,42.2,05:54:02,15:27:03,8:23/km
163,MATI SAPOLU-PALMER,HONOLULU HI,ASM,Female,F55-59,01:25:58,07:14:04,06:41:27,15:31:48,2,471,3.8,01:25:58,01:25:58,2:15/100m,00:03:08,60,01:49:42,03:18:48,32.82 km/h,66.5,02:33:59,05:52:47,25.91 km/h,38.7,,,,14.8,08:43:10,08:43:10,1.70 km/h,180,07:14:04,08:43:10,24.88 km/h,00:07:11,8.2,01:17:25,10:07:46,9:26/km,14,02:10:51,12:18:37,9:20/km,14,02:18:38,14:37:15,9:54/km,6,00:54:33,15:31:48,9:05/km,42.2,06:41:27,15:31:48,9:30/km
162,ELIZABETE ALVARES,CUIABA MT,BRA,Female,F50-54,01:53:28,07:34:37,05:35:20,15:34:49,7,472,3.8,01:53:28,01:53:28,2:59/100m,00:13:49,60,02:02:03,04:09:20,29.50 km/h,66.5,,,,38.7,08:52:13,08:52:13,4.36 km/h,14.8,00:49:41,09:41:54,17.87 km/h,180,07:34:37,09:41:54,23.76 km/h,00:17:35,8.2,01:03:30,11:02:59,7:44/km,14,01:45:09,12:48:08,7:30/km,14,01:55:23,14:43:31,8:14/km,6,00:51:18,15:34:49,8:33/km,42.2,05:35:20,15:34:49,7:56/km
390,KLAUS OLIVEIRA,EUSEBIO CE,BRA,Male,M35-39,01:49:27,06:14:20,07:04:03,15:37:00,108,473,3.8,01:49:27,01:49:27,2:52/100m,00:17:54,60,01:45:30,03:52:51,34.12 km/h,66.5,02:10:36,06:03:27,30.55 km/h,38.7,01:35:45,07:39:12,24.25 km/h,14.8,00:42:29,08:21:41,20.90 km/h,180,06:14:20,08:21:41,28.85 km/h,00:11:16,8.2,01:08:53,09:41:50,8:24/km,14,02:05:31,11:47:21,8:57/km,14,02:36:14,14:23:35,11:09/km,6,01:13:25,15:37:00,12:14/km,42.2,07:04:03,15:37:00,10:02/km
421,ANTONIO RANGERS PIMENTA VIANA PIMENTA VIANA,FORTALEZA CE,BRA,Male,M35-39,01:16:40,07:19:53,06:54:42,15:41:44,109,474,3.8,01:16:40,01:16:40,2:01/100m,00:04:08,60,01:54:02,03:14:50,31.57 km/h,66.5,02:42:34,05:57:24,24.54 km/h,38.7,,,,14.8,08:40:41,08:40:41,1.71 km/h,180,07:19:53,08:40:41,24.55 km/h,00:06:21,8.2,01:14:00,10:01:02,9:01/km,14,02:04:14,12:05:16,8:52/km,14,02:29:48,14:35:04,10:41/km,6,01:06:40,15:41:44,11:06/km,42.2,06:54:42,15:41:44,9:49/km
357,MARIO LUCIO BATIGNIANI,SAO LUIS MA,BRA,Male,M35-39,02:00:19,07:21:36,05:51:54,15:41:50,110,475,3.8,02:00:19,02:00:19,3:09/100m,00:18:09,60,01:50:05,04:08:33,32.70 km/h,66.5,02:46:38,06:55:11,23.94 km/h,38.7,01:58:47,08:53:58,19.55 km/h,14.8,00:46:06,09:40:04,19.26 km/h,180,07:21:36,09:40:04,24.46 km/h,00:09:52,8.2,01:03:05,10:53:01,7:41/km,14,02:01:37,12:54:38,8:41/km,14,02:03:42,14:58:20,8:50/km,6,00:43:30,15:41:50,7:15/km,42.2,05:51:54,15:41:50,8:20/km
366,HERNERIO MESQUITA,FORTALEZA CE,BRA,Male,M35-39,01:33:52,06:54:52,06:56:41,15:45:33,111,476,3.8,01:33:52,01:33:52,2:28/100m,00:09:10,60,01:46:06,03:29:08,33.93 km/h,66.5,02:33:18,06:02:26,26.03 km/h,38.7,,,,14.8,08:37:54,08:37:54,1.71 km/h,180,06:54:52,08:37:54,26.03 km/h,00:10:58,8.2,01:16:42,10:05:34,9:21/km,14,02:25:18,12:30:52,10:22/km,14,02:19:03,14:49:55,9:55/km,6,00:55:38,15:45:33,9:16/km,42.2,06:56:41,15:45:33,9:52/km
127,ALINE LUFTMANN FERNANDES,SAO PAULO SP,BRA,Female,F35-39,01:46:19,07:32:22,06:35:15,16:03:17,13,477,3.8,01:46:19,01:46:19,2:47/100m,00:05:23,60,01:57:29,03:49:11,30.64 km/h,66.5,02:42:14,06:31:25,24.59 km/h,38.7,02:01:16,08:32:41,19.15 km/h,14.8,00:51:23,09:24:04,17.28 km/h,180,07:32:22,09:24:04,23.87 km/h,00:03:58,8.2,01:04:26,10:32:28,7:51/km,14,02:01:21,12:33:49,8:40/km,14,02:17:55,14:51:44,9:51/km,6,01:11:33,16:03:17,11:55/km,42.2,06:35:15,16:03:17,9:21/km
