BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 45 km Distance,Bike 45 km Split Time,Bike 45 km Race Time,Bike 45 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 135 km Distance,Bike 135 km Split Time,Bike 135 km Race Time,Bike 135 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.6 km Distance,Run 1.6 km Split Time,Run 1.6 km Race Time,Run 1.6 km Pace,Run 5 km Distance,Run 5 km Split Time,Run 5 km Race Time,Run 5 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 20 km Distance,Run 20 km Split Time,Run 20 km Race Time,Run 20 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 41.2 km Distance,Run 41.2 km Split Time,Run 41.2 km Race Time,Run 41.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2121,John CLAREBROUGH,North Croydon VIC,AUS,Male,M55-59,01:12:03,06:10:03,05:59:47,13:35:55,50,1395,3.8,01:12:03,01:12:03,1:53/100m,00:09:02,45,01:28:38,02:49:43,30.46 km/h,45,01:14:37,04:04:20,36.18 km/h,45,01:51:19,05:55:39,24.26 km/h,45,01:35:29,07:31:08,28.28 km/h,180,06:10:03,07:31:08,29.19 km/h,00:05:00,1.6,00:12:57,07:49:05,8:05/km,3.4,00:22:11,08:11:16,6:31/km,5,00:37:32,08:48:48,7:30/km,5,00:42:25,09:31:13,8:29/km,5,00:39:49,10:11:02,7:57/km,5,00:44:35,10:55:37,8:55/km,5,00:46:42,11:42:19,9:20/km,5,00:44:41,12:27:00,8:56/km,5.2,00:53:07,13:20:07,10:12/km,1,00:08:44,13:28:51,8:44/km,1,00:07:04,13:35:55,7:04/km,42.2,05:59:47,13:35:55,8:31/km
459,Thomas CURTIN,Sydney NSW,GBR,Male,M30-34,01:20:08,07:05:20,04:51:46,13:35:55,184,1396,3.8,01:20:08,01:20:08,2:06/100m,00:11:37,45,01:50:27,03:22:12,24.45 km/h,45,01:28:09,04:50:21,30.63 km/h,45,02:07:06,06:57:27,21.24 km/h,45,01:39:38,08:37:05,27.10 km/h,180,07:05:20,08:37:05,25.39 km/h,00:07:04,1.6,00:10:19,08:54:28,6:26/km,3.4,00:19:21,09:13:49,5:41/km,5,00:30:51,09:44:40,6:10/km,5,00:33:56,10:18:36,6:47/km,5,00:33:26,10:52:02,6:41/km,5,00:33:59,11:26:01,6:47/km,5,00:38:47,12:04:48,7:45/km,5,00:37:46,12:42:34,7:33/km,5.2,00:41:44,13:24:18,8:01/km,1,00:06:52,13:31:10,6:52/km,1,00:04:45,13:35:55,4:45/km,42.2,04:51:46,13:35:55,6:54/km
485,Brendan FRASER,Ascot Vale VIC,AUS,Male,M30-34,01:17:42,06:18:31,05:50:09,13:36:01,185,1397,3.8,01:17:42,01:17:42,2:02/100m,00:05:34,45,01:36:26,02:59:42,28.00 km/h,45,01:19:18,04:19:00,34.05 km/h,45,01:54:15,06:13:15,23.63 km/h,45,01:28:32,07:41:47,30.50 km/h,180,06:18:31,07:41:47,28.53 km/h,00:04:05,1.6,00:11:39,07:57:31,7:16/km,3.4,00:24:12,08:21:43,7:07/km,5,00:40:08,09:01:51,8:01/km,5,00:42:17,09:44:08,8:27/km,5,00:41:42,10:25:50,8:20/km,5,00:42:30,11:08:20,8:30/km,5,00:43:18,11:51:38,8:39/km,5,00:42:59,12:34:37,8:35/km,5.2,00:45:03,13:19:40,8:39/km,1,00:08:31,13:28:11,8:31/km,1,00:07:50,13:36:01,7:50/km,42.2,05:50:09,13:36:01,8:17/km
915,Barry MAJETIC,Lara VIC,USA,Male,M35-39,01:13:55,05:34:58,06:25:54,13:36:15,253,1398,3.8,01:13:55,01:13:55,1:56/100m,00:11:02,45,01:21:36,02:46:33,33.09 km/h,45,01:08:54,03:55:27,39.19 km/h,45,01:41:11,05:36:38,26.68 km/h,45,01:23:17,06:59:55,32.42 km/h,180,05:34:58,06:59:55,32.24 km/h,00:10:26,1.6,00:13:52,07:24:13,8:40/km,3.4,00:29:11,07:53:24,8:35/km,5,00:39:06,08:32:30,7:49/km,5,00:45:01,09:17:31,9:00/km,5,00:51:48,10:09:19,10:21/km,5,00:50:22,10:59:41,10:04/km,5,00:47:58,11:47:39,9:35/km,5,00:44:22,12:32:01,8:52/km,5.2,00:48:31,13:20:32,9:19/km,1,00:08:15,13:28:47,8:15/km,1,00:07:28,13:36:15,7:28/km,42.2,06:25:54,13:36:15,9:08/km
1974,Andy GAZE,Five Dock NSW,AUS,Male,M50-54,01:22:02,06:34:20,05:21:17,13:36:20,98,1399,3.8,01:22:02,01:22:02,2:09/100m,00:12:10,45,01:36:02,03:10:14,28.12 km/h,45,01:23:36,04:33:50,32.30 km/h,45,01:57:46,06:31:36,22.93 km/h,45,01:36:56,08:08:32,27.85 km/h,180,06:34:20,08:08:32,27.39 km/h,00:06:31,1.6,00:11:05,08:26:08,6:55/km,3.4,00:20:13,08:46:21,5:56/km,5,00:31:57,09:18:18,6:23/km,5,00:36:58,09:55:16,7:23/km,5,00:39:09,10:34:25,7:49/km,5,00:43:04,11:17:29,8:36/km,5,00:42:03,11:59:32,8:24/km,5,00:41:38,12:41:10,8:19/km,5.2,00:43:13,13:24:23,8:18/km,1,00:06:24,13:30:47,6:24/km,1,00:05:33,13:36:20,5:33/km,42.2,05:21:17,13:36:20,7:36/km
1085,Ruth BLOOM,Greensborough VIC,AUS,Female,F40-44,01:15:52,06:32:30,05:38:06,13:36:20,32,1400,3.8,01:15:52,01:15:52,1:59/100m,00:06:19,45,01:43:31,03:05:42,26.08 km/h,45,01:23:45,04:29:27,32.24 km/h,45,01:53:09,06:22:36,23.86 km/h,45,01:32:05,07:54:41,29.32 km/h,180,06:32:30,07:54:41,27.52 km/h,00:03:33,1.6,00:12:30,08:10:44,7:48/km,3.4,00:23:09,08:33:53,6:48/km,5,00:34:34,09:08:27,6:54/km,5,00:42:02,09:50:29,8:24/km,5,00:37:57,10:28:26,7:35/km,5,00:41:22,11:09:48,8:16/km,5,00:39:34,11:49:22,7:54/km,5,00:44:13,12:33:35,8:50/km,5.2,00:45:42,13:19:17,8:47/km,1,00:08:55,13:28:12,8:55/km,1,00:08:08,13:36:20,8:08/km,42.2,05:38:06,13:36:20,8:00/km
267,Richard DAVIES,Endeavour Hills VIC,AUS,Male,M25-29,01:14:30,06:39:42,05:30:54,13:36:36,84,1401,3.8,01:14:30,01:14:30,1:57/100m,00:06:47,45,01:34:47,02:56:04,28.49 km/h,45,01:22:02,04:18:06,32.91 km/h,45,02:02:52,06:20:58,21.98 km/h,45,01:40:01,08:00:59,27.00 km/h,180,06:39:42,08:00:59,27.02 km/h,00:04:43,1.6,00:12:47,08:18:29,7:59/km,3.4,00:25:21,08:43:50,7:27/km,5,00:40:10,09:24:00,8:02/km,5,00:40:49,10:04:49,8:09/km,5,00:38:33,10:43:22,7:42/km,5,00:39:47,11:23:09,7:57/km,5,00:41:38,12:04:47,8:19/km,5,00:39:32,12:44:19,7:54/km,5.2,00:39:11,13:23:30,7:32/km,1,00:06:45,13:30:15,6:45/km,1,00:06:21,13:36:36,6:21/km,42.2,05:30:54,13:36:36,7:50/km
1677,Steven ENTICOTT,Moorabbin VIC,AUS,Male,M45-49,01:25:12,06:38:20,05:17:47,13:36:39,196,1402,3.8,01:25:12,01:25:12,2:14/100m,00:09:41,45,01:38:46,03:13:39,27.34 km/h,45,01:24:37,04:38:16,31.91 km/h,45,02:00:35,06:38:51,22.39 km/h,45,01:34:22,08:13:13,28.61 km/h,180,06:38:20,08:13:13,27.11 km/h,00:05:39,1.6,00:12:15,08:31:07,7:39/km,3.4,00:20:56,08:52:03,6:09/km,5,00:34:38,09:26:41,6:55/km,5,00:35:17,10:01:58,7:03/km,5,00:34:10,10:36:08,6:50/km,5,00:35:42,11:11:50,7:08/km,5,00:40:29,11:52:19,8:05/km,5,00:42:21,12:34:40,8:28/km,5.2,00:44:35,13:19:15,8:34/km,1,00:10:03,13:29:18,10:03/km,1,00:07:21,13:36:39,7:21/km,42.2,05:17:47,13:36:39,7:31/km
1112,Fiona LE GASSICK,Shepparton VIC,AUS,Female,F40-44,01:18:47,06:35:56,05:32:35,13:36:43,33,1403,3.8,01:18:47,01:18:47,2:04/100m,00:05:56,45,01:38:34,03:03:17,27.39 km/h,45,01:26:08,04:29:25,31.35 km/h,45,01:57:36,06:27:01,22.96 km/h,45,01:33:38,08:00:39,28.84 km/h,180,06:35:56,08:00:39,27.28 km/h,00:03:29,1.6,00:13:05,08:17:13,8:10/km,3.4,00:26:05,08:43:18,7:40/km,5,00:38:22,09:21:40,7:40/km,5,00:45:36,10:07:16,9:07/km,5,00:39:25,10:46:41,7:53/km,5,00:38:07,11:24:48,7:37/km,5,00:40:41,12:05:29,8:08/km,5,00:37:49,12:43:18,7:33/km,5.2,00:39:47,13:23:05,7:39/km,1,00:07:23,13:30:28,7:23/km,1,00:06:15,13:36:43,6:15/km,42.2,05:32:35,13:36:43,7:52/km
967,Mark PADMAN,Frankston South VIC,AUS,Male,M35-39,01:13:34,05:51:46,06:21:10,13:36:54,254,1404,3.8,01:13:34,01:13:34,1:56/100m,00:06:22,45,01:26:51,02:46:47,31.09 km/h,45,01:13:03,03:59:50,36.96 km/h,45,01:46:35,05:46:25,25.33 km/h,45,01:25:17,07:11:42,31.66 km/h,180,05:51:46,07:11:42,30.70 km/h,00:04:02,1.6,00:11:56,07:27:40,7:27/km,3.4,00:24:47,07:52:27,7:17/km,5,00:38:15,08:30:42,7:39/km,5,00:41:52,09:12:34,8:22/km,5,00:42:09,09:54:43,8:25/km,5,00:53:21,10:48:04,10:40/km,5,00:49:18,11:37:22,9:51/km,5,00:54:56,12:32:18,10:59/km,5.2,00:51:32,13:23:50,9:54/km,1,00:06:57,13:30:47,6:57/km,1,00:06:07,13:36:54,6:07/km,42.2,06:21:10,13:36:54,9:01/km
2244,Faris KAMEL,Christchurch NZ,NZL,Male,M65-69,01:40:13,06:32:34,05:10:07,13:38:07,4,1405,3.8,01:40:13,01:40:13,2:38/100m,00:09:43,45,01:42:38,03:32:34,26.31 km/h,45,01:23:30,04:56:04,32.34 km/h,45,01:52:04,06:48:08,24.09 km/h,45,01:34:22,08:22:30,28.61 km/h,180,06:32:34,08:22:30,27.51 km/h,00:05:30,1.6,00:11:44,08:39:44,7:20/km,3.4,00:19:19,08:59:03,5:40/km,5,00:31:17,09:30:20,6:15/km,5,00:42:57,10:13:17,8:35/km,5,00:35:27,10:48:44,7:05/km,5,00:37:34,11:26:18,7:30/km,5,00:37:51,12:04:09,7:34/km,5,00:38:31,12:42:40,7:42/km,5.2,00:41:26,13:24:06,7:58/km,1,00:07:21,13:31:27,7:21/km,1,00:06:40,13:38:07,6:40/km,42.2,05:10:07,13:38:07,7:20/km
675,Robyn CADDELL,Black Mountain QLD,AUS,Female,F35-39,01:17:52,06:28:16,05:41:44,13:38:22,38,1406,3.8,01:17:52,01:17:52,2:02/100m,00:06:30,45,01:38:51,03:03:13,27.31 km/h,45,01:22:05,04:25:18,32.89 km/h,45,01:55:03,06:20:21,23.47 km/h,45,01:32:17,07:52:38,29.26 km/h,180,06:28:16,07:52:38,27.82 km/h,00:04:00,1.6,00:13:10,08:09:48,8:13/km,3.4,00:24:35,08:34:23,7:13/km,5,00:39:40,09:14:03,7:56/km,5,00:38:39,09:52:42,7:43/km,5,00:37:16,10:29:58,7:27/km,5,00:38:54,11:08:52,7:46/km,5,00:41:25,11:50:17,8:17/km,5,00:41:48,12:32:05,8:21/km,5.2,00:50:17,13:22:22,9:40/km,1,00:09:09,13:31:31,9:09/km,1,00:06:51,13:38:22,6:51/km,42.2,05:41:44,13:38:22,8:05/km
387,Somer MCMATER,Mt Martha VIC,AUS,Female,F30-34,00:59:03,06:38:02,05:47:39,13:38:34,46,1407,3.8,00:59:03,59:03:00,1:33/100m,00:08:11,45,01:42:07,02:49:21,26.44 km/h,45,01:25:18,04:14:39,31.65 km/h,45,01:57:25,06:12:04,23.00 km/h,45,01:33:12,07:45:16,28.97 km/h,180,06:38:02,07:45:16,27.13 km/h,00:05:39,1.6,00:13:59,08:04:54,8:44/km,3.4,00:22:47,08:27:41,6:42/km,5,00:38:34,09:06:15,7:42/km,5,00:40:57,09:47:12,8:11/km,5,00:41:17,10:28:29,8:15/km,5,00:42:28,11:10:57,8:29/km,5,00:41:37,11:52:34,8:19/km,5,00:43:52,12:36:26,8:46/km,5.2,00:46:29,13:22:55,8:56/km,1,00:08:22,13:31:17,8:22/km,1,00:07:17,13:38:34,7:17/km,42.2,05:47:39,13:38:34,8:14/km
402,Danielle SLATER,Warwick QLD,AUS,Female,F30-34,01:16:54,06:24:32,05:46:59,13:38:42,47,1408,3.8,01:16:54,01:16:54,2:01/100m,00:06:21,45,01:37:13,03:00:28,27.77 km/h,45,01:22:31,04:22:59,32.72 km/h,45,01:52:07,06:15:06,24.08 km/h,45,01:32:41,07:47:47,29.13 km/h,180,06:24:32,07:47:47,28.09 km/h,00:03:56,1.6,00:12:03,08:03:46,7:31/km,3.4,00:22:08,08:25:54,6:30/km,5,00:37:26,09:03:20,7:29/km,5,00:40:49,09:44:09,8:09/km,5,00:41:35,10:25:44,8:19/km,5,00:44:36,11:10:20,8:55/km,5,00:44:22,11:54:42,8:52/km,5,00:41:41,12:36:23,8:20/km,5.2,00:46:59,13:23:22,9:02/km,1,00:08:34,13:31:56,8:34/km,1,00:06:46,13:38:42,6:46/km,42.2,05:46:59,13:38:42,8:13/km
1245,David FAKHRY,Blackburn Sth VIC,AUS,Male,M40-44,01:10:01,06:28:53,05:51:32,13:38:47,281,1409,3.8,01:10:01,01:10:01,1:50/100m,00:05:28,45,01:34:58,02:50:27,28.43 km/h,45,01:26:38,04:17:05,31.17 km/h,45,01:54:37,06:11:42,23.56 km/h,45,01:32:40,07:44:22,29.14 km/h,180,06:28:53,07:44:22,27.77 km/h,00:02:53,1.6,00:12:12,07:59:27,7:37/km,3.4,00:23:05,08:22:32,6:47/km,5,00:37:40,09:00:12,7:32/km,5,00:41:59,09:42:11,8:23/km,5,00:42:51,10:25:02,8:34/km,5,00:43:03,11:08:05,8:36/km,5,00:43:42,11:51:47,8:44/km,5,00:43:16,12:35:03,8:39/km,5.2,00:47:09,13:22:12,9:04/km,1,00:08:49,13:31:01,8:49/km,1,00:07:46,13:38:47,7:46/km,42.2,05:51:32,13:38:47,8:19/km
557,Edward MAZACOTTE,Edensor Park NSW,AUS,Male,M30-34,01:24:13,06:13:00,05:45:42,13:39:16,186,1410,3.8,01:24:13,01:24:13,2:12/100m,00:09:47,45,01:37:04,03:11:04,27.82 km/h,45,01:18:54,04:29:58,34.22 km/h,45,01:46:54,06:16:52,25.26 km/h,45,01:30:08,07:47:00,29.96 km/h,180,06:13:00,07:47:00,28.95 km/h,00:06:34,1.6,00:11:48,08:05:22,7:22/km,3.4,00:20:27,08:25:49,6:00/km,5,00:35:49,09:01:38,7:09/km,5,00:41:39,09:43:17,8:19/km,5,00:42:58,10:26:15,8:35/km,5,00:50:12,11:16:27,10:02/km,5,00:42:11,11:58:38,8:26/km,5,00:44:21,12:42:59,8:52/km,5.2,00:43:31,13:26:30,8:22/km,1,00:06:28,13:32:58,6:28/km,1,00:06:18,13:39:16,6:18/km,42.2,05:45:42,13:39:16,8:11/km
678,Sandra CHRISTIE,Port Melbourne VIC,AUS,Female,F35-39,01:26:04,07:33:49,04:26:59,13:40:38,39,1411,3.8,01:26:04,01:26:04,2:15/100m,00:09:47,45,02:01:31,03:37:22,22.22 km/h,45,01:56:07,05:33:29,23.25 km/h,45,02:02:56,07:36:25,21.96 km/h,45,01:33:15,09:09:40,28.95 km/h,180,07:33:49,09:09:40,23.80 km/h,00:03:59,1.6,00:09:35,09:23:14,5:59/km,3.4,00:18:35,09:41:49,5:27/km,5,00:32:18,10:14:07,6:27/km,5,00:33:17,10:47:24,6:39/km,5,00:31:36,11:19:00,6:19/km,5,00:30:56,11:49:56,6:11/km,5,00:32:46,12:22:42,6:33/km,5,00:33:45,12:56:27,6:45/km,5.2,00:32:59,13:29:26,6:20/km,1,00:06:03,13:35:29,6:03/km,1,00:05:09,13:40:38,5:09/km,42.2,04:26:59,13:40:38,6:19/km
542,Lance LOGAN,Austin TX,USA,Male,M30-34,01:09:11,06:14:39,06:04:50,13:41:15,187,1412,3.8,01:09:11,01:09:11,1:49/100m,00:07:39,45,01:35:31,02:52:21,28.27 km/h,45,01:22:23,04:14:44,32.77 km/h,45,01:48:21,06:03:05,24.92 km/h,45,01:28:24,07:31:29,30.54 km/h,180,06:14:39,07:31:29,28.83 km/h,00:04:56,1.6,00:12:33,07:48:58,7:50/km,3.4,00:21:11,08:10:09,6:13/km,5,00:35:29,08:45:38,7:05/km,5,00:36:50,09:22:28,7:22/km,5,00:37:21,09:59:49,7:28/km,5,00:50:21,10:50:10,10:04/km,5,00:51:09,11:41:19,10:13/km,5,00:51:10,12:32:29,10:14/km,5.2,00:53:27,13:25:56,10:16/km,1,00:08:34,13:34:30,8:34/km,1,00:06:45,13:41:15,6:45/km,42.2,06:04:50,13:41:15,8:38/km
1118,Kylie O'BRIEN,Albury NSW,AUS,Female,F40-44,01:26:48,06:27:57,05:31:39,13:41:42,34,1413,3.8,01:26:48,01:26:48,2:17/100m,00:08:40,45,01:36:32,03:12:00,27.97 km/h,45,01:19:56,04:31:56,33.78 km/h,45,01:56:52,06:28:48,23.10 km/h,45,01:34:37,08:03:25,28.54 km/h,180,06:27:57,08:03:25,27.84 km/h,00:06:38,1.6,00:14:52,08:24:55,9:17/km,3.4,00:22:20,08:47:15,6:34/km,5,00:35:11,09:22:26,7:02/km,5,00:39:31,10:01:57,7:54/km,5,00:39:46,10:41:43,7:57/km,5,00:37:36,11:19:19,7:31/km,5,00:43:08,12:02:27,8:37/km,5,00:42:22,12:44:49,8:28/km,5.2,00:42:34,13:27:23,8:11/km,1,00:07:32,13:34:55,7:32/km,1,00:06:47,13:41:42,6:47/km,42.2,05:31:39,13:41:42,7:51/km
2094,Mick WELCH,Plymouth DEV,GBR,Male,M50-54,01:37:41,06:17:28,05:35:15,13:41:56,99,1414,3.8,01:37:41,01:37:41,2:34/100m,00:08:35,45,01:43:37,03:29:53,26.06 km/h,45,01:19:59,04:49:52,33.76 km/h,45,01:45:53,06:35:45,25.50 km/h,45,01:27:59,08:03:44,30.69 km/h,180,06:17:28,08:03:44,28.61 km/h,00:02:57,1.6,00:14:51,08:21:32,9:16/km,3.4,00:25:21,08:46:53,7:27/km,5,00:39:31,09:26:24,7:54/km,5,00:40:52,10:07:16,8:10/km,5,00:40:01,10:47:17,8:00/km,5,00:40:15,11:27:32,8:03/km,5,00:40:52,12:08:24,8:10/km,5,00:39:36,12:48:00,7:55/km,5.2,00:40:46,13:28:46,7:50/km,1,00:07:09,13:35:55,7:09/km,1,00:06:01,13:41:56,6:01/km,42.2,05:35:15,13:41:56,7:56/km
1291,Matthew HICKEY,Hampton VIC,AUS,Male,M40-44,01:15:21,06:15:56,05:50:54,13:42:45,282,1415,3.8,01:15:21,01:15:21,1:58/100m,00:10:45,45,01:37:00,03:03:06,27.84 km/h,45,01:17:38,04:20:44,34.78 km/h,45,01:50:51,06:11:35,24.36 km/h,45,01:30:27,07:42:02,29.85 km/h,180,06:15:56,07:42:02,28.73 km/h,00:09:49,1.6,00:13:26,08:05:17,8:23/km,3.4,00:25:50,08:31:07,7:35/km,5,00:41:00,09:12:07,8:12/km,5,00:43:58,09:56:05,8:47/km,5,00:39:21,10:35:26,7:52/km,5,00:42:23,11:17:49,8:28/km,5,00:45:00,12:02:49,9:00/km,5,00:39:46,12:42:35,7:57/km,5.2,00:44:06,13:26:41,8:28/km,1,00:09:01,13:35:42,9:01/km,1,00:07:03,13:42:45,7:03/km,42.2,05:50:54,13:42:45,8:18/km
975,Caleb PETERSON,Carrum VIC,AUS,Male,M35-39,01:21:36,06:07:03,05:59:05,13:42:56,255,1416,3.8,01:21:36,01:21:36,2:08/100m,00:07:34,45,01:24:45,02:53:55,31.86 km/h,45,01:14:56,04:08:51,36.03 km/h,45,01:54:54,06:03:45,23.50 km/h,45,01:32:28,07:36:13,29.20 km/h,180,06:07:03,07:36:13,29.42 km/h,00:07:38,1.6,00:10:51,07:54:42,6:46/km,3.4,00:23:23,08:18:05,6:52/km,5,00:38:51,08:56:56,7:46/km,5,00:40:07,09:37:03,8:01/km,5,00:45:17,10:22:20,9:03/km,5,00:43:29,11:05:49,8:41/km,5,00:44:25,11:50:14,8:53/km,5,00:49:31,12:39:45,9:54/km,5.2,00:48:52,13:28:37,9:23/km,1,00:07:46,13:36:23,7:46/km,1,00:06:33,13:42:56,6:33/km,42.2,05:59:05,13:42:56,8:30/km
269,Adam DENISON,Ryde NSW,AUS,Male,M25-29,01:13:32,05:25:30,06:57:33,13:43:15,85,1417,3.8,01:13:32,01:13:32,1:56/100m,00:04:13,45,01:22:49,02:40:34,32.60 km/h,45,01:11:40,03:52:14,37.67 km/h,45,01:31:23,05:23:37,29.55 km/h,45,01:19:38,06:43:15,33.91 km/h,180,05:25:30,06:43:15,33.18 km/h,00:02:27,1.6,00:11:38,06:57:20,7:16/km,3.4,00:18:11,07:15:31,5:20/km,5,00:32:38,07:48:09,6:31/km,5,00:43:03,08:31:12,8:36/km,5,00:39:34,09:10:46,7:54/km,5,00:50:21,10:01:07,10:04/km,5,01:18:57,11:20:04,15:47/km,5,00:59:23,12:19:27,11:52/km,5.2,01:01:57,13:21:24,11:54/km,1,00:11:48,13:33:12,11:48/km,1,00:10:03,13:43:15,10:03/km,42.2,06:57:33,13:43:15,9:53/km
973,Jebediah PENROSE,Aramdale VIC,AUS,Male,M35-39,01:06:45,06:03:12,06:07:29,13:43:30,256,1418,3.8,01:06:45,01:06:45,1:45/100m,00:11:39,45,01:32:38,02:51:02,29.15 km/h,45,01:15:44,04:06:46,35.65 km/h,45,01:49:26,05:56:12,24.67 km/h,45,01:25:24,07:21:36,31.62 km/h,180,06:03:12,07:21:36,29.74 km/h,00:14:25,1.6,00:16:00,07:52:01,10:00/km,3.4,00:26:00,08:18:01,7:38/km,5,00:38:19,08:56:20,7:39/km,5,00:44:44,09:41:04,8:56/km,5,00:41:50,10:22:54,8:22/km,5,00:42:56,11:05:50,8:35/km,5,00:45:12,11:51:02,9:02/km,5,00:48:15,12:39:17,9:39/km,5.2,00:48:01,13:27:18,9:14/km,1,00:08:42,13:36:00,8:42/km,1,00:07:30,13:43:30,7:30/km,42.2,06:07:29,13:43:30,8:42/km
178,Michelle NICHOLAS,Hampton VIC,AUS,Female,F18-24,01:13:59,06:41:56,05:32:55,13:43:48,4,1419,3.8,01:13:59,01:13:59,1:56/100m,00:09:33,45,01:40:33,03:04:05,26.85 km/h,45,01:22:20,04:26:25,32.79 km/h,45,02:00:05,06:26:30,22.48 km/h,45,01:38:58,08:05:28,27.28 km/h,180,06:41:56,08:05:28,26.87 km/h,00:05:25,1.6,00:10:55,08:21:48,6:49/km,3.4,00:22:29,08:44:17,6:36/km,5,00:35:55,09:20:12,7:11/km,5,00:37:14,09:57:26,7:26/km,5,00:39:57,10:37:23,7:59/km,5,00:39:51,11:17:14,7:58/km,5,00:41:35,11:58:49,8:19/km,5,00:50:56,12:49:45,10:11/km,5.2,00:40:41,13:30:26,7:49/km,1,00:07:03,13:37:29,7:03/km,1,00:06:19,13:43:48,6:19/km,42.2,05:32:55,13:43:48,7:53/km
274,Daniel FOO,Turramurra NSW,AUS,Male,M25-29,01:12:29,06:43:36,05:32:28,13:44:17,86,1420,3.8,01:12:29,01:12:29,1:54/100m,00:07:59,45,01:41:32,03:02:00,26.59 km/h,45,01:25:05,04:27:05,31.73 km/h,45,01:59:12,06:26:17,22.65 km/h,45,01:37:47,08:04:04,27.61 km/h,180,06:43:36,08:04:04,26.76 km/h,00:07:45,1.6,00:10:27,08:22:16,6:31/km,3.4,00:19:06,08:41:22,5:37/km,5,00:35:15,09:16:37,7:03/km,5,00:42:43,09:59:20,8:32/km,5,00:41:32,10:40:52,8:18/km,5,00:43:48,11:24:40,8:45/km,5,00:45:32,12:10:12,9:06/km,5,00:38:50,12:49:02,7:46/km,5.2,00:41:40,13:30:42,8:00/km,1,00:07:05,13:37:47,7:05/km,1,00:06:30,13:44:17,6:30/km,42.2,05:32:28,13:44:17,7:52/km
700,Kristi KOELLNER,Austin TX,USA,Female,F35-39,01:13:03,06:44:24,05:29:16,13:44:21,40,1421,3.8,01:13:03,01:13:03,1:55/100m,00:08:26,45,01:39:44,03:01:13,27.07 km/h,45,01:20:51,04:22:04,33.40 km/h,45,02:02:33,06:24:37,22.03 km/h,45,01:41:16,08:05:53,26.66 km/h,180,06:44:24,08:05:53,26.71 km/h,00:09:12,1.6,00:11:57,08:27:02,7:28/km,3.4,00:24:47,08:51:49,7:17/km,5,00:38:19,09:30:08,7:39/km,5,00:41:49,10:11:57,8:21/km,5,00:40:59,10:52:56,8:11/km,5,00:39:52,11:32:48,7:58/km,5,00:40:16,12:13:04,8:03/km,5,00:38:15,12:51:19,7:39/km,5.2,00:40:10,13:31:29,7:43/km,1,00:06:36,13:38:05,6:36/km,1,00:06:16,13:44:21,6:16/km,42.2,05:29:16,13:44:21,7:48/km
1693,Brett GILBY,Dianella WA,AUS,Male,M45-49,01:15:14,06:03:49,06:16:03,13:44:30,197,1422,3.8,01:15:14,01:15:14,1:58/100m,00:05:31,45,01:31:25,02:52:10,29.54 km/h,45,01:17:50,04:10:00,34.69 km/h,45,01:46:58,05:56:58,25.24 km/h,45,01:27:36,07:24:34,30.82 km/h,180,06:03:49,07:24:34,29.69 km/h,00:03:53,1.6,00:11:21,07:39:48,7:05/km,3.4,00:22:36,08:02:24,6:38/km,5,00:39:23,08:41:47,7:52/km,5,00:43:20,09:25:07,8:40/km,5,00:41:44,10:06:51,8:20/km,5,00:44:15,10:51:06,8:51/km,5,00:45:13,11:36:19,9:02/km,5,00:47:16,12:23:35,9:27/km,5.2,00:57:22,13:20:57,11:01/km,1,00:11:39,13:32:36,11:39/km,1,00:11:54,13:44:30,11:54/km,42.2,06:16:03,13:44:30,8:54/km
