BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39 km Distance,Bike 39 km Split Time,Bike 39 km Race Time,Bike 39 km Pace,Bike 75 km Distance,Bike 75 km Split Time,Bike 75 km Race Time,Bike 75 km Pace,Bike 111 km Distance,Bike 111 km Split Time,Bike 111 km Race Time,Bike 111 km Pace,Bike 147 km Distance,Bike 147 km Split Time,Bike 147 km Race Time,Bike 147 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1272,Lior Mizrahi,ISR,Male,M35-39,01:41:01,05:45:05,05:36:51,13:11:57,339,1763,3.8,01:41:01,01:41:01,2:39/100m,00:07:18,39,01:13:02,03:01:21,32.04 km/h,36,01:05:11,04:06:32,33.14 km/h,36,01:12:13,05:18:45,29.91 km/h,36,01:04:44,06:23:29,33.37 km/h,30,01:02:10,07:25:39,28.95 km/h,3,00:07:45,07:33:24,23.23 km/h,180,05:45:05,07:33:24,31.30 km/h,00:01:42,1.7,00:15:07,07:50:13,8:53/km,5.1,00:32:48,08:23:01,6:28/km,5.1,00:38:34,09:01:35,7:36/km,5.1,00:34:06,09:35:41,6:44/km,5.1,00:42:50,10:18:31,8:27/km,5.1,00:38:20,10:56:51,7:34/km,5.1,00:45:10,11:42:01,8:54/km,5.1,00:38:48,12:20:49,7:40/km,5.1,00:51:08,13:11:57,10:06/km,42.2,05:36:51,13:11:57,7:58/km
117,Heidi Vu,USA,Female,F40-44,01:37:50,06:22:17,05:02:53,13:11:57,41,1764,3.8,01:37:50,01:37:50,2:34/100m,00:05:58,39,01:18:43,03:02:31,29.73 km/h,36,01:14:50,04:17:21,28.86 km/h,36,01:20:52,05:38:13,26.71 km/h,36,01:11:11,06:49:24,30.34 km/h,30,01:08:30,07:57:54,26.28 km/h,3,00:08:11,08:06:05,22.00 km/h,180,06:22:17,08:06:05,28.25 km/h,00:02:59,1.7,00:13:24,08:22:28,7:52/km,5.1,00:32:09,08:54:37,6:21/km,5.1,00:39:55,09:34:32,7:52/km,5.1,00:31:29,10:06:01,6:13/km,5.1,00:38:26,10:44:27,7:35/km,5.1,00:31:00,11:15:27,6:07/km,5.1,00:40:58,11:56:25,8:04/km,5.1,00:34:25,12:30:50,6:48/km,5.1,00:41:07,13:11:57,8:07/km,42.2,05:02:53,13:11:57,7:10/km
1042,Alejandro Acosta,VEN,Male,M35-39,01:13:43,05:53:07,05:53:33,13:12:02,340,1765,3.8,01:13:43,01:13:43,1:56/100m,00:07:36,39,01:13:07,02:34:26,32.00 km/h,36,01:09:23,03:43:49,31.13 km/h,36,01:10:33,04:54:22,30.62 km/h,36,01:05:55,06:00:17,32.77 km/h,30,01:04:24,07:04:41,27.95 km/h,3,00:09:45,07:14:26,18.46 km/h,180,05:53:07,07:14:26,30.58 km/h,00:04:03,1.7,00:13:14,07:31:43,7:47/km,5.1,00:31:19,08:03:02,6:11/km,5.1,00:38:27,08:41:29,7:35/km,5.1,00:35:14,09:16:43,6:57/km,5.1,00:43:52,10:00:35,8:40/km,5.1,00:45:14,10:45:49,8:56/km,5.1,00:50:21,11:36:10,9:55/km,5.1,00:45:14,12:21:24,8:56/km,5.1,00:50:38,13:12:02,10:00/km,42.2,05:53:33,13:12:02,8:22/km
587,Rosa Gonzalez Del Olmo,ESP,Female,F45-49,01:24:24,06:38:40,05:01:26,13:12:06,24,1766,3.8,01:24:24,01:24:24,2:13/100m,00:06:19,39,01:19:50,02:50:33,29.31 km/h,36,01:14:18,04:04:51,29.07 km/h,36,01:26:17,05:31:08,25.03 km/h,36,01:14:38,06:45:46,28.94 km/h,30,01:13:58,07:59:44,24.34 km/h,3,00:09:39,08:09:23,18.65 km/h,180,06:38:40,08:09:23,27.09 km/h,00:01:17,1.7,00:12:37,08:23:17,7:25/km,5.1,00:31:11,08:54:28,6:09/km,5.1,00:37:11,09:31:39,7:20/km,5.1,00:31:20,10:02:59,6:11/km,5.1,00:38:49,10:41:48,7:40/km,5.1,00:33:08,11:14:56,6:32/km,5.1,00:38:48,11:53:44,7:39/km,5.1,00:34:18,12:28:02,6:46/km,5.1,00:44:04,13:12:06,8:42/km,42.2,05:01:26,13:12:06,7:08/km
425,Stephanie Chang,GBR,Female,F30-34,01:30:24,06:17:14,05:15:33,13:12:28,39,1767,3.8,01:30:24,01:30:24,2:22/100m,00:06:40,39,01:14:49,02:51:53,31.28 km/h,36,01:15:14,04:07:07,28.71 km/h,36,01:21:14,05:28:21,26.59 km/h,36,01:09:25,06:37:46,31.12 km/h,30,01:08:07,07:45:53,26.43 km/h,3,00:08:25,07:54:18,21.39 km/h,180,06:17:14,07:54:18,28.63 km/h,00:02:37,1.7,00:12:59,08:09:54,7:38/km,5.1,00:28:39,08:38:33,5:39/km,5.1,00:35:40,09:14:13,7:02/km,5.1,00:31:03,09:45:16,6:08/km,5.1,00:37:39,10:22:55,7:26/km,5.1,00:34:13,10:57:08,6:45/km,5.1,00:44:08,11:41:16,8:42/km,5.1,00:40:42,12:21:58,8:02/km,5.1,00:50:30,13:12:28,9:58/km,42.2,05:15:33,13:12:28,7:28/km
1971,Andrew Flynn,IRL,Male,M45-49,01:12:56,06:10:39,05:39:17,13:12:29,284,1768,3.8,01:12:56,01:12:56,1:55/100m,00:06:08,39,01:16:16,02:35:20,30.68 km/h,36,01:16:38,03:51:58,28.19 km/h,36,01:14:22,05:06:20,29.05 km/h,36,01:07:57,06:14:17,31.79 km/h,30,01:06:54,07:21:11,26.91 km/h,3,00:08:32,07:29:43,21.09 km/h,180,06:10:39,07:29:43,29.14 km/h,00:03:29,1.7,00:20:44,07:53:56,12:11/km,5.1,00:32:23,08:26:19,6:23/km,5.1,00:41:05,09:07:24,8:06/km,5.1,00:36:45,09:44:09,7:15/km,5.1,00:42:59,10:27:08,8:29/km,5.1,00:39:16,11:06:24,7:45/km,5.1,00:45:34,11:51:58,8:59/km,5.1,00:38:25,12:30:23,7:35/km,5.1,00:42:06,13:12:29,8:19/km,42.2,05:39:17,13:12:29,8:02/km
699,BjÃ¸rn Baaij,NLD,Male,M25-29,01:31:12,06:04:02,05:27:44,13:12:32,84,1769,3.8,01:31:12,01:31:12,2:24/100m,00:05:52,39,01:16:01,02:53:05,30.78 km/h,36,01:08:37,04:01:42,31.48 km/h,36,01:13:56,05:15:38,29.22 km/h,36,01:06:19,06:21:57,32.57 km/h,30,01:10:11,07:32:08,25.65 km/h,3,00:08:58,07:41:06,20.07 km/h,180,06:04:02,07:41:06,29.67 km/h,00:03:42,1.7,00:12:45,07:57:33,7:30/km,5.1,00:28:51,08:26:24,5:42/km,5.1,00:39:26,09:05:50,7:46/km,5.1,00:33:22,09:39:12,6:35/km,5.1,00:41:20,10:20:32,8:10/km,5.1,00:39:37,11:00:09,7:49/km,5.1,00:45:57,11:46:06,9:03/km,5.1,00:42:30,12:28:36,8:23/km,5.1,00:43:56,13:12:32,8:40/km,42.2,05:27:44,13:12:32,7:45/km
921,Jan Malms,FIN,Male,M30-34,01:29:29,06:25:57,04:57:26,13:12:34,219,1770,3.8,01:29:29,01:29:29,2:21/100m,00:16:04,39,01:18:25,03:03:58,29.84 km/h,36,01:13:09,04:17:07,29.53 km/h,36,01:21:34,05:38:41,26.48 km/h,36,01:15:07,06:53:48,28.76 km/h,30,01:08:52,08:02:40,26.14 km/h,3,00:08:50,08:11:30,20.38 km/h,180,06:25:57,08:11:30,27.98 km/h,00:03:38,1.7,00:16:54,08:32:02,9:56/km,5.1,00:31:16,09:03:18,6:10/km,5.1,00:37:57,09:41:15,7:29/km,5.1,00:30:50,10:12:05,6:05/km,5.1,00:37:05,10:49:10,7:19/km,5.1,00:32:35,11:21:45,6:26/km,5.1,00:38:59,12:00:44,7:41/km,5.1,00:33:15,12:33:59,6:34/km,5.1,00:38:35,13:12:34,7:37/km,42.2,04:57:26,13:12:34,7:02/km
2221,Henrique Baixinho,PRT,Male,M50-54,01:21:49,05:38:38,05:59:58,13:12:44,154,1771,3.8,01:21:49,01:21:49,2:09/100m,00:10:15,39,01:09:33,02:41:37,33.64 km/h,36,01:05:48,03:47:25,32.83 km/h,36,01:08:55,04:56:20,31.34 km/h,36,01:04:55,06:01:15,33.27 km/h,30,01:00:55,07:02:10,29.55 km/h,3,00:08:32,07:10:42,21.09 km/h,180,05:38:38,07:10:42,31.89 km/h,00:02:04,1.7,00:13:36,07:26:22,8:00/km,5.1,00:28:51,07:55:13,5:42/km,5.1,00:46:38,08:41:51,9:11/km,5.1,00:32:03,09:13:54,6:20/km,5.1,00:47:31,10:01:25,9:23/km,5.1,00:38:01,10:39:26,7:30/km,5.1,00:51:41,11:31:07,10:11/km,5.1,00:47:03,12:18:10,9:17/km,5.1,00:54:34,13:12:44,10:47/km,42.2,05:59:58,13:12:44,8:31/km
1123,Gary Corkhil,GBR,Male,M35-39,01:20:55,06:03:37,05:37:30,13:12:44,341,1772,3.8,01:20:55,01:20:55,2:07/100m,00:08:20,39,01:12:35,02:41:50,32.24 km/h,36,01:05:42,03:47:32,32.88 km/h,36,01:16:14,05:03:46,28.33 km/h,36,01:12:24,06:16:10,29.83 km/h,30,01:08:47,07:24:57,26.17 km/h,3,00:07:55,07:32:52,22.74 km/h,180,06:03:37,07:32:52,29.70 km/h,00:02:22,1.7,00:16:40,07:51:54,9:48/km,5.1,00:30:13,08:22:07,5:58/km,5.1,00:43:01,09:05:08,8:29/km,5.1,00:33:56,09:39:04,6:42/km,5.1,00:43:22,10:22:26,8:34/km,5.1,00:34:27,10:56:53,6:48/km,5.1,00:45:37,11:42:30,8:59/km,5.1,00:40:35,12:23:05,8:01/km,5.1,00:49:39,13:12:44,9:48/km,42.2,05:37:30,13:12:44,7:59/km
2569,Evgeniy Novgorodtcev,RUS,Male,M18-24,01:28:49,06:35:53,04:57:36,13:12:47,24,1773,3.8,01:28:49,01:28:49,2:20/100m,00:08:39,39,01:15:44,02:53:12,30.90 km/h,36,01:11:06,04:04:18,30.38 km/h,36,01:26:05,05:30:23,25.09 km/h,36,01:17:51,06:48:14,27.75 km/h,30,01:15:37,08:03:51,23.80 km/h,3,00:09:30,08:13:21,18.95 km/h,180,06:35:53,08:13:21,27.28 km/h,00:01:50,1.7,00:18:14,08:33:25,10:43/km,5.1,00:27:06,09:00:31,5:21/km,5.1,00:34:25,09:34:56,6:47/km,5.1,00:29:27,10:04:23,5:49/km,5.1,00:40:35,10:44:58,8:01/km,5.1,00:30:43,11:15:41,6:04/km,5.1,00:40:14,11:55:55,7:56/km,5.1,00:35:00,12:30:55,6:55/km,5.1,00:41:52,13:12:47,8:16/km,42.2,04:57:36,13:12:47,7:03/km
718,Juan Codina Pardillo,ESP,Male,M25-29,01:10:50,05:52:57,05:56:29,13:13:10,85,1774,3.8,01:10:50,01:10:50,1:51/100m,00:09:42,39,01:10:50,02:31:22,33.04 km/h,36,01:06:54,03:38:16,32.29 km/h,36,01:12:04,04:50:20,29.97 km/h,36,01:06:47,05:57:07,32.34 km/h,30,01:07:32,07:04:39,26.65 km/h,3,00:08:50,07:13:29,20.38 km/h,180,05:52:57,07:13:29,30.60 km/h,00:03:12,1.7,00:20:27,07:37:08,12:01/km,5.1,00:47:08,08:24:16,9:18/km,5.1,00:39:42,09:03:58,7:49/km,5.1,00:28:46,09:32:44,5:41/km,5.1,00:40:47,10:13:31,8:03/km,5.1,00:36:53,10:50:24,7:17/km,5.1,00:45:16,11:35:40,8:55/km,5.1,00:40:58,12:16:38,8:05/km,5.1,00:56:32,13:13:10,11:10/km,42.2,05:56:29,13:13:10,8:26/km
2446,Mauro Cimicchi,ITA,Male,M55-59,01:14:10,05:39:11,06:07:51,13:13:26,62,1775,3.8,01:14:10,01:14:10,1:57/100m,00:09:12,39,01:11:42,02:35:04,32.64 km/h,36,01:05:54,03:40:58,32.78 km/h,36,01:08:59,04:49:57,31.31 km/h,36,01:03:00,05:52:57,34.29 km/h,30,01:01:53,06:54:50,29.09 km/h,3,00:07:43,07:02:33,23.33 km/h,180,05:39:11,07:02:33,31.84 km/h,00:03:02,1.7,00:15:03,07:20:38,8:51/km,5.1,00:32:36,07:53:14,6:26/km,5.1,00:45:21,08:38:35,8:56/km,5.1,00:37:46,09:16:21,7:27/km,5.1,00:47:04,10:03:25,9:18/km,5.1,00:39:14,10:42:39,7:45/km,5.1,00:49:42,11:32:21,9:48/km,5.1,00:45:25,12:17:46,8:58/km,5.1,00:55:40,13:13:26,11:00/km,42.2,06:07:51,13:13:26,8:43/km
2050,Derek Ler,SGP,Male,M45-49,01:24:27,05:56:28,05:41:18,13:14:01,285,1776,3.8,01:24:27,01:24:27,2:13/100m,00:09:30,39,01:11:39,02:45:36,32.66 km/h,36,01:06:07,03:51:43,32.67 km/h,36,01:13:10,05:04:53,29.52 km/h,36,01:01:51,06:06:44,34.92 km/h,30,01:15:01,07:21:45,23.99 km/h,3,00:08:40,07:30:25,20.77 km/h,180,05:56:28,07:30:25,30.30 km/h,00:02:18,1.7,00:16:10,07:48:53,9:30/km,5.1,00:30:16,08:19:09,5:58/km,5.1,00:39:02,08:58:11,7:41/km,5.1,00:37:29,09:35:40,7:24/km,5.1,00:45:57,10:21:37,9:04/km,5.1,00:39:18,11:00:55,7:46/km,5.1,00:51:33,11:52:28,10:10/km,5.1,00:38:38,12:31:06,7:38/km,5.1,00:42:55,13:14:01,8:28/km,42.2,05:41:18,13:14:01,8:05/km
1782,Gianluca Sbarzagli,ITA,Male,M40-44,01:27:54,05:35:53,06:00:54,13:14:12,378,1777,3.8,01:27:54,01:27:54,2:18/100m,00:07:34,39,01:09:56,02:45:24,33.46 km/h,36,01:05:10,03:50:34,33.15 km/h,36,01:08:22,04:58:56,31.59 km/h,36,01:03:16,06:02:12,34.14 km/h,30,01:01:11,07:03:23,29.42 km/h,3,00:07:58,07:11:21,22.59 km/h,180,05:35:53,07:11:21,32.15 km/h,00:01:57,1.7,00:18:36,07:31:54,10:56/km,5.1,00:38:10,08:10:04,7:32/km,5.1,00:43:43,08:53:47,8:37/km,5.1,00:37:01,09:30:48,7:18/km,5.1,00:48:27,10:19:15,9:34/km,5.1,00:39:09,10:58:24,7:44/km,5.1,00:51:17,11:49:41,10:06/km,5.1,00:41:16,12:30:57,8:09/km,5.1,00:43:15,13:14:12,8:32/km,42.2,06:00:54,13:14:12,8:33/km
1434,Victor Ballesteros,MEX,Male,M40-44,01:43:12,06:05:41,05:14:59,13:14:21,379,1778,3.8,01:43:12,01:43:12,2:42/100m,00:07:11,39,01:15:05,03:05:28,31.17 km/h,36,01:09:59,04:15:27,30.86 km/h,36,01:17:42,05:33:09,27.80 km/h,36,01:07:17,06:40:26,32.10 km/h,30,01:06:41,07:47:07,26.99 km/h,3,00:08:57,07:56:04,20.11 km/h,180,06:05:41,07:56:04,29.53 km/h,00:03:18,1.7,00:14:10,08:13:32,8:20/km,5.1,00:26:10,08:39:42,5:10/km,5.1,00:34:39,09:14:21,6:50/km,5.1,00:40:07,09:54:28,7:55/km,5.1,00:47:28,10:41:56,9:22/km,5.1,00:32:38,11:14:34,6:26/km,5.1,00:41:27,11:56:01,8:10/km,5.1,00:32:59,12:29:00,6:31/km,5.1,00:45:21,13:14:21,8:57/km,42.2,05:14:59,13:14:21,7:27/km
1441,Bradley Benfield,GBR,Male,M40-44,01:13:43,06:10:43,05:40:28,13:14:54,380,1779,3.8,01:13:43,01:13:43,1:56/100m,00:08:08,39,01:16:52,02:38:43,30.44 km/h,36,01:10:14,03:48:57,30.75 km/h,36,01:14:45,05:03:42,28.90 km/h,36,01:08:31,06:12:13,31.53 km/h,30,01:11:49,07:24:02,25.06 km/h,3,00:08:32,07:32:34,21.09 km/h,180,06:10:43,07:32:34,29.13 km/h,00:01:52,1.7,00:14:50,07:49:16,8:43/km,5.1,00:32:39,08:21:55,6:27/km,5.1,00:39:29,09:01:24,7:47/km,5.1,00:36:55,09:38:19,7:17/km,5.1,00:44:18,10:22:37,8:45/km,5.1,00:39:39,11:02:16,7:50/km,5.1,00:43:29,11:45:45,8:34/km,5.1,00:40:48,12:26:33,8:03/km,5.1,00:48:21,13:14:54,9:33/km,42.2,05:40:28,13:14:54,8:04/km
2124,Mark Rees,GBR,Male,M45-49,01:18:57,05:50:52,05:56:48,13:15:22,286,1780,3.8,01:18:57,01:18:57,2:04/100m,00:06:13,39,01:09:49,02:34:59,33.52 km/h,36,01:07:01,03:42:00,32.23 km/h,36,01:12:19,04:54:19,29.87 km/h,36,01:07:16,06:01:35,32.11 km/h,30,01:05:36,07:07:11,27.44 km/h,3,00:08:51,07:16:02,20.34 km/h,180,05:50:52,07:16:02,30.78 km/h,00:02:32,1.7,00:14:50,07:33:24,8:43/km,5.1,00:35:21,08:08:45,6:59/km,5.1,00:47:24,08:56:09,9:20/km,5.1,00:38:47,09:34:56,7:39/km,5.1,00:42:51,10:17:47,8:28/km,5.1,00:42:37,11:00:24,8:25/km,5.1,00:48:48,11:49:12,9:37/km,5.1,00:40:52,12:30:04,8:04/km,5.1,00:45:18,13:15:22,8:57/km,42.2,05:56:48,13:15:22,8:27/km
402,Sara SÃ¡nchez JimÃ©nez,ESP,Female,F18-24,01:27:27,06:28:18,05:11:11,13:15:39,1,1781,3.8,01:27:27,01:27:27,2:18/100m,00:07:05,39,01:19:27,02:53:59,29.45 km/h,36,01:11:28,04:05:27,30.22 km/h,36,01:23:18,05:28:45,25.93 km/h,36,01:12:35,06:41:20,29.76 km/h,30,01:12:34,07:53:54,24.80 km/h,3,00:08:56,08:02:50,20.15 km/h,180,06:28:18,08:02:50,27.81 km/h,00:01:38,1.7,00:17:06,08:21:34,10:03/km,5.1,00:28:44,08:50:18,5:40/km,5.1,00:36:42,09:27:00,7:14/km,5.1,00:34:27,10:01:27,6:48/km,5.1,00:38:22,10:39:49,7:34/km,5.1,00:36:23,11:16:12,7:11/km,5.1,00:41:01,11:57:13,8:05/km,5.1,00:35:18,12:32:31,6:58/km,5.1,00:43:08,13:15:39,8:31/km,42.2,05:11:11,13:15:39,7:22/km
2412,Marco-Antonio Torres-Vera,MEX,Male,M50-54,01:26:32,06:29:15,05:06:03,13:15:41,155,1782,3.8,01:26:32,01:26:32,2:16/100m,00:11:41,39,01:12:58,02:51:11,32.07 km/h,36,01:09:44,04:00:55,30.98 km/h,36,01:19:19,05:20:14,27.23 km/h,36,01:17:22,06:37:36,27.92 km/h,30,01:21:18,07:58:54,22.14 km/h,3,00:08:34,08:07:28,21.01 km/h,180,06:29:15,08:07:28,27.75 km/h,00:02:10,1.7,00:15:55,08:25:33,9:21/km,5.1,00:31:36,08:57:09,6:14/km,5.1,00:37:16,09:34:25,7:21/km,5.1,00:29:45,10:04:10,5:52/km,5.1,00:45:13,10:49:23,8:56/km,5.1,00:34:05,11:23:28,6:44/km,5.1,00:35:51,11:59:19,7:04/km,5.1,00:33:37,12:32:56,6:38/km,5.1,00:42:45,13:15:41,8:26/km,42.2,05:06:03,13:15:41,7:15/km
1953,Ian Downey,GBR,Male,M45-49,01:22:07,06:17:42,05:29:24,13:15:41,287,1783,3.8,01:22:07,01:22:07,2:09/100m,00:03:28,39,01:21:59,02:47:34,28.54 km/h,36,01:11:44,03:59:18,30.11 km/h,36,01:16:50,05:16:08,28.11 km/h,36,01:10:18,06:26:26,30.73 km/h,30,01:07:40,07:34:06,26.60 km/h,3,00:09:11,07:43:17,19.60 km/h,180,06:17:42,07:43:17,28.59 km/h,00:03:00,1.7,00:14:38,08:00:55,8:36/km,5.1,00:31:23,08:32:18,6:12/km,5.1,00:39:18,09:11:36,7:45/km,5.1,00:34:11,09:45:47,6:45/km,5.1,00:43:18,10:29:05,8:33/km,5.1,00:34:24,11:03:29,6:47/km,5.1,00:47:12,11:50:41,9:18/km,5.1,00:38:12,12:28:53,7:32/km,5.1,00:46:48,13:15:41,9:14/km,42.2,05:29:24,13:15:41,7:48/km
850,Stephane Fauve,FRA,Male,M30-34,01:10:09,06:05:15,05:48:17,13:15:43,220,1784,3.8,01:10:09,01:10:09,1:50/100m,00:08:39,39,01:14:04,02:32:52,31.59 km/h,36,01:13:13,03:46:05,29.50 km/h,36,01:19:46,05:05:51,27.08 km/h,36,01:05:53,06:11:44,32.79 km/h,30,01:04:20,07:16:04,27.98 km/h,3,00:07:59,07:24:03,22.55 km/h,180,06:05:15,07:24:03,29.57 km/h,00:03:23,1.7,00:17:27,07:44:53,10:15/km,5.1,00:35:17,08:20:10,6:58/km,5.1,00:47:39,09:07:49,9:23/km,5.1,00:35:11,09:43:00,6:57/km,5.1,00:47:09,10:30:09,9:19/km,5.1,00:37:56,11:08:05,7:29/km,5.1,00:45:12,11:53:17,8:54/km,5.1,00:36:50,12:30:07,7:16/km,5.1,00:45:36,13:15:43,9:00/km,42.2,05:48:17,13:15:43,8:15/km
518,Estelle Belet,FRA,Female,F40-44,01:10:10,06:23:49,05:29:53,13:15:44,42,1785,3.8,01:10:10,01:10:10,1:50/100m,00:08:39,39,01:14:02,02:32:51,31.61 km/h,36,01:13:13,03:46:04,29.50 km/h,36,01:21:40,05:07:44,26.45 km/h,36,01:14:09,06:21:53,29.13 km/h,30,01:12:33,07:34:26,24.81 km/h,3,00:08:12,07:42:38,21.95 km/h,180,06:23:49,07:42:38,28.14 km/h,00:03:13,1.7,00:14:40,08:00:31,8:37/km,5.1,00:29:57,08:30:28,5:55/km,5.1,00:38:44,09:09:12,7:38/km,5.1,00:33:48,09:43:00,6:40/km,5.1,00:46:11,10:29:11,9:07/km,5.1,00:38:55,11:08:06,7:41/km,5.1,00:45:11,11:53:17,8:54/km,5.1,00:36:50,12:30:07,7:16/km,5.1,00:45:37,13:15:44,9:00/km,42.2,05:29:53,13:15:44,7:49/km
2035,Henrik Kihlberg,SWE,Male,M45-49,01:34:42,06:07:50,05:24:56,13:15:52,288,1786,3.8,01:34:42,01:34:42,2:29/100m,00:06:58,39,01:14:18,02:55:58,31.49 km/h,36,01:09:17,04:05:15,31.18 km/h,36,01:16:12,05:21:27,28.35 km/h,36,01:10:14,06:31:41,30.75 km/h,30,01:08:54,07:40:35,26.12 km/h,3,00:08:55,07:49:30,20.19 km/h,180,06:07:50,07:49:30,29.36 km/h,00:01:26,1.7,00:16:08,08:07:04,9:29/km,5.1,00:29:55,08:36:59,5:54/km,5.1,00:39:43,09:16:42,7:50/km,5.1,00:34:08,09:50:50,6:44/km,5.1,00:41:15,10:32:05,8:09/km,5.1,00:36:46,11:08:51,7:15/km,5.1,00:42:04,11:50:55,8:17/km,5.1,00:40:47,12:31:42,8:03/km,5.1,00:44:10,13:15:52,8:43/km,42.2,05:24:56,13:15:52,7:41/km
1620,Matt Hutchings,GBR,Male,M40-44,01:47:45,05:53:10,05:27:37,13:15:52,381,1787,3.8,01:47:45,01:47:45,2:50/100m,00:05:58,39,01:12:49,03:06:32,32.14 km/h,36,01:07:14,04:13:46,32.13 km/h,36,01:16:56,05:30:42,28.08 km/h,36,01:04:17,06:34:59,33.60 km/h,30,01:04:45,07:39:44,27.80 km/h,3,00:07:09,07:46:53,25.17 km/h,180,05:53:10,07:46:53,30.58 km/h,00:01:22,1.7,00:12:41,08:00:56,7:27/km,5.1,00:32:58,08:33:54,6:30/km,5.1,00:37:15,09:11:09,7:20/km,5.1,00:33:40,09:44:49,6:39/km,5.1,00:43:22,10:28:11,8:34/km,5.1,00:36:50,11:05:01,7:16/km,5.1,00:42:09,11:47:10,8:18/km,5.1,00:42:17,12:29:27,8:21/km,5.1,00:46:25,13:15:52,9:10/km,42.2,05:27:37,13:15:52,7:45/km
359,Francisco Monteiro,BRA,Male,M50-54,01:16:14,05:38:00,06:11:17,13:16:22,156,1788,3.8,01:16:14,01:16:14,2:00/100m,00:07:48,39,01:09:53,02:33:55,33.48 km/h,36,01:05:27,03:39:22,33.00 km/h,36,01:08:24,04:47:46,31.58 km/h,36,01:02:35,05:50:21,34.51 km/h,30,01:03:48,06:54:09,28.21 km/h,3,00:07:53,07:02:02,22.83 km/h,180,05:38:00,07:02:02,31.95 km/h,00:03:03,1.7,00:13:27,07:18:32,7:54/km,5.1,00:30:06,07:48:38,5:56/km,5.1,00:39:40,08:28:18,7:49/km,5.1,00:38:16,09:06:34,7:33/km,5.1,00:55:01,10:01:35,10:52/km,5.1,00:44:12,10:45:47,8:44/km,5.1,00:52:45,11:38:32,10:24/km,5.1,00:41:10,12:19:42,8:08/km,5.1,00:56:40,13:16:22,11:11/km,42.2,06:11:17,13:16:22,8:47/km
1404,Winston Wong,SGP,Male,M35-39,01:43:54,06:13:16,05:07:14,13:16:53,342,1789,3.8,01:43:54,01:43:54,2:44/100m,00:10:24,39,01:11:29,03:05:47,32.73 km/h,36,01:08:38,04:14:25,31.47 km/h,36,01:20:58,05:35:23,26.68 km/h,36,01:11:39,06:47:02,30.15 km/h,30,01:11:42,07:58:44,25.10 km/h,3,00:08:50,08:07:34,20.38 km/h,180,06:13:16,08:07:34,28.93 km/h,00:02:05,1.7,00:12:20,08:21:59,7:15/km,5.1,00:26:11,08:48:10,5:10/km,5.1,00:33:15,09:21:25,6:33/km,5.1,00:34:25,09:55:50,6:48/km,5.1,00:46:22,10:42:12,9:09/km,5.1,00:37:37,11:19:49,7:26/km,5.1,00:45:43,12:05:32,9:01/km,5.1,00:31:18,12:36:50,6:11/km,5.1,00:40:03,13:16:53,7:54/km,42.2,05:07:14,13:16:53,7:16/km
2401,Graeme Smith,GBR,Male,M50-54,01:21:02,06:02:07,05:40:30,13:17:09,157,1790,3.8,01:21:02,01:21:02,2:07/100m,00:11:09,39,01:11:59,02:44:10,32.51 km/h,36,01:09:07,03:53:17,31.25 km/h,36,01:15:44,05:09:01,28.52 km/h,36,01:08:23,06:17:24,31.59 km/h,30,01:08:25,07:25:49,26.31 km/h,3,00:08:29,07:34:18,21.22 km/h,180,06:02:07,07:34:18,29.82 km/h,00:02:21,1.7,00:16:41,07:53:20,9:48/km,5.1,00:29:46,08:23:06,5:52/km,5.1,00:40:45,09:03:51,8:02/km,5.1,00:33:18,09:37:09,6:34/km,5.1,00:44:09,10:21:18,8:43/km,5.1,00:39:08,11:00:26,7:44/km,5.1,00:49:19,11:49:45,9:43/km,5.1,00:37:34,12:27:19,7:25/km,5.1,00:49:50,13:17:09,9:50/km,42.2,05:40:30,13:17:09,8:04/km
