BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1185,Morten Sonne,ll. skensved DEN,DEN,Male,M40-44,01:06:38,04:40:00,02:59:57,08:52:36,3,12,3.8,01:06:38,01:06:38,1:45/100m,00:04:11,33,00:50:32,02:01:21,39.18 km/h,30,00:48:43,02:50:04,36.95 km/h,19,00:29:20,03:19:24,38.86 km/h,11,00:16:30,03:35:54,40.00 km/h,17,00:25:56,04:01:50,39.33 km/h,30,00:48:33,04:50:23,37.08 km/h,19,00:29:55,05:20:18,38.11 km/h,11,00:16:16,05:36:34,40.57 km/h,10,00:14:15,05:50:49,42.11 km/h,180,04:40:00,05:50:49,38.57 km/h,00:01:50,2.1,00:08:46,06:01:25,4:10/km,1.2,00:05:17,06:06:42,4:24/km,3.5,00:15:27,06:22:09,4:24/km,3.7,00:15:26,06:37:35,4:10/km,1.9,00:08:29,06:46:04,4:27/km,1.2,00:05:19,06:51:23,4:25/km,3.6,00:15:20,07:06:43,4:15/km,3.6,00:15:19,07:22:02,4:15/km,1.9,00:08:22,07:30:24,4:24/km,1.2,00:05:10,07:35:34,4:18/km,3.6,00:15:12,07:50:46,4:13/km,3.7,00:15:16,08:06:02,4:07/km,1.9,00:08:14,08:14:16,4:19/km,1.2,00:05:07,08:19:23,4:15/km,3.6,00:15:19,08:34:42,4:15/km,3.6,00:14:59,08:49:41,4:09/km,0.7,00:02:55,08:52:36,4:09/km,42.2,02:59:57,08:52:36,4:15/km
2464,Michael Smith Larsen,Tåstrup DEN,DEN,Male,M30-34,00:58:21,04:36:49,03:10:57,08:53:31,1,13,3.8,00:58:21,58:21:00,1:32/100m,00:04:38,33,00:50:02,01:53:01,39.57 km/h,30,00:47:23,02:40:24,37.99 km/h,19,00:28:31,03:08:55,39.98 km/h,11,00:16:18,03:25:13,40.49 km/h,17,00:25:28,03:50:41,40.05 km/h,30,00:48:28,04:39:09,37.14 km/h,19,00:28:59,05:08:08,39.33 km/h,11,00:16:49,05:24:57,39.25 km/h,10,00:14:51,05:39:48,40.40 km/h,180,04:36:49,05:39:48,39.01 km/h,00:02:46,2.1,00:09:00,05:51:34,4:17/km,1.2,00:05:34,05:57:08,4:38/km,3.5,00:15:58,06:13:06,4:33/km,3.7,00:15:57,06:29:03,4:18/km,1.9,00:08:53,06:37:56,4:40/km,1.2,00:05:24,06:43:20,4:30/km,3.6,00:16:04,06:59:24,4:27/km,3.6,00:16:20,07:15:44,4:32/km,1.9,00:08:50,07:24:34,4:38/km,1.2,00:05:29,07:30:03,4:34/km,3.6,00:16:13,07:46:16,4:30/km,3.7,00:16:35,08:02:51,4:28/km,1.9,00:08:49,08:11:40,4:38/km,1.2,00:05:21,08:17:01,4:27/km,3.6,00:16:12,08:33:13,4:29/km,3.6,00:16:52,08:50:05,4:41/km,0.7,00:03:26,08:53:31,4:54/km,42.2,03:10:57,08:53:31,4:31/km
43,Daniela Ryf,Feldbrunnen SUI,SUI,Female,FPRO,00:48:37,04:44:09,03:16:15,08:53:33,1,14,3.8,00:48:37,48:37:00,1:16/100m,00:02:39,33,00:51:13,01:42:29,38.66 km/h,30,00:50:27,02:32:56,35.68 km/h,19,00:30:17,03:03:13,37.64 km/h,11,00:16:50,03:20:03,39.21 km/h,17,00:25:16,03:45:19,40.37 km/h,30,00:48:22,04:33:41,37.22 km/h,19,00:30:45,05:04:26,37.07 km/h,11,00:16:38,05:21:04,39.68 km/h,10,00:14:21,05:35:25,41.81 km/h,180,04:44:09,05:35:25,38.01 km/h,00:01:53,2.1,00:08:07,05:45:25,3:51/km,1.2,00:04:56,05:50:21,4:06/km,3.5,00:15:26,06:05:47,4:24/km,3.7,00:15:13,06:21:00,4:06/km,1.9,00:08:21,06:29:21,4:23/km,1.2,00:05:13,06:34:34,4:20/km,3.6,00:15:38,06:50:12,4:20/km,3.6,00:17:19,07:07:31,4:48/km,1.9,00:08:58,07:16:29,4:43/km,1.2,00:05:59,07:22:28,4:59/km,3.6,00:18:17,07:40:45,5:04/km,3.7,00:17:45,07:58:30,4:47/km,1.9,00:09:54,08:08:24,5:12/km,1.2,00:06:14,08:14:38,5:11/km,3.6,00:17:48,08:32:26,4:56/km,3.6,00:17:32,08:49:58,4:52/km,0.7,00:03:35,08:53:33,5:07/km,42.2,03:16:15,08:53:33,4:39/km
6,Hendrik-Jan Verhaegen,Herent BEL,BEL,Male,MPRO,00:54:19,04:44:49,03:10:15,08:54:24,10,15,3.8,00:54:19,54:19:00,1:25/100m,00:03:05,33,00:49:46,01:47:10,39.79 km/h,30,00:49:09,02:36:19,36.62 km/h,19,00:30:13,03:06:32,37.73 km/h,11,00:17:03,03:23:35,38.71 km/h,17,00:26:24,03:49:59,38.64 km/h,30,00:50:12,04:40:11,35.86 km/h,19,00:30:21,05:10:32,37.56 km/h,11,00:17:02,05:27:34,38.75 km/h,10,00:14:39,05:42:13,40.96 km/h,180,04:44:49,05:42:13,37.92 km/h,00:01:56,2.1,00:08:11,05:52:20,3:53/km,1.2,00:04:59,05:57:19,4:09/km,3.5,00:14:52,06:12:11,4:14/km,3.7,00:15:13,06:27:24,4:06/km,1.9,00:08:28,06:35:52,4:27/km,1.2,00:05:22,06:41:14,4:28/km,3.6,00:15:43,06:56:57,4:21/km,3.6,00:16:03,07:13:00,4:27/km,1.9,00:08:59,07:21:59,4:43/km,1.2,00:05:38,07:27:37,4:41/km,3.6,00:16:35,07:44:12,4:36/km,3.7,00:16:44,08:00:56,4:31/km,1.9,00:09:19,08:10:15,4:54/km,1.2,00:05:52,08:16:07,4:53/km,3.6,00:17:19,08:33:26,4:48/km,3.6,00:17:28,08:50:54,4:51/km,0.7,00:03:30,08:54:24,4:59/km,42.2,03:10:15,08:54:24,4:30/km
1395,Hannes Geyskens,Heverlee BEL,BEL,Male,M35-39,00:55:35,04:51:28,03:04:15,08:56:00,1,16,3.8,00:55:35,55:35:00,1:27/100m,00:03:08,33,00:52:12,01:50:55,37.93 km/h,30,00:50:00,02:40:55,36.00 km/h,19,00:30:22,03:11:17,37.54 km/h,11,00:17:16,03:28:33,38.22 km/h,17,00:26:54,03:55:27,37.92 km/h,30,00:50:52,04:46:19,35.39 km/h,19,00:30:48,05:17:07,37.01 km/h,11,00:17:30,05:34:37,37.71 km/h,10,00:15:34,05:50:11,38.54 km/h,180,04:51:28,05:50:11,37.05 km/h,00:01:34,2.1,00:08:31,06:00:16,4:03/km,1.2,00:05:07,06:05:23,4:15/km,3.5,00:14:34,06:19:57,4:09/km,3.7,00:14:49,06:34:46,4:00/km,1.9,00:08:07,06:42:53,4:16/km,1.2,00:05:06,06:47:59,4:15/km,3.6,00:15:02,07:03:01,4:10/km,3.6,00:15:20,07:18:21,4:15/km,1.9,00:08:25,07:26:46,4:25/km,1.2,00:05:07,07:31:53,4:15/km,3.6,00:15:35,07:47:28,4:19/km,3.7,00:16:29,08:03:57,4:27/km,1.9,00:09:10,08:13:07,4:49/km,1.2,00:05:55,08:19:02,4:55/km,3.6,00:17:04,08:36:06,4:44/km,3.6,00:16:36,08:52:42,4:36/km,0.7,00:03:18,08:56:00,4:42/km,42.2,03:04:15,08:56:00,4:21/km
28,Christian Nilsson,Oslo NOR,NOR,Male,MPRO,00:58:28,04:40:19,03:14:04,08:56:25,11,17,3.8,00:58:28,58:28:00,1:32/100m,00:02:06,33,00:49:22,01:49:56,40.11 km/h,30,00:47:21,02:37:17,38.01 km/h,19,00:29:07,03:06:24,39.15 km/h,11,00:16:46,03:23:10,39.36 km/h,17,00:25:30,03:48:40,40.00 km/h,30,00:49:12,04:37:52,36.59 km/h,19,00:31:12,05:09:04,36.54 km/h,11,00:17:08,05:26:12,38.52 km/h,10,00:14:41,05:40:53,40.86 km/h,180,04:40:19,05:40:53,38.53 km/h,00:01:28,2.1,00:08:20,05:50:41,3:58/km,1.2,00:05:03,05:55:44,4:12/km,3.5,00:15:22,06:11:06,4:23/km,3.7,00:15:21,06:26:27,4:08/km,1.9,00:08:10,06:34:37,4:17/km,1.2,00:05:07,06:39:44,4:15/km,3.6,00:15:11,06:54:55,4:13/km,3.6,00:16:18,07:11:13,4:31/km,1.9,00:08:56,07:20:09,4:42/km,1.2,00:05:43,07:25:52,4:45/km,3.6,00:23:06,07:48:58,6:24/km,3.7,00:17:17,08:06:15,4:40/km,1.9,00:08:57,08:15:12,4:42/km,1.2,00:05:24,08:20:36,4:30/km,3.6,00:16:26,08:37:02,4:33/km,3.6,00:16:11,08:53:13,4:29/km,0.7,00:03:12,08:56:25,4:34/km,42.2,03:14:04,08:56:25,4:35/km
2342,Bjorn Hother Pedersen,Copenhagen DEN,DEN,Male,M30-34,01:00:46,04:35:45,03:14:10,08:56:27,2,18,3.8,01:00:46,01:00:46,1:35/100m,00:03:09,33,00:49:31,01:53:26,39.99 km/h,30,00:47:23,02:40:49,37.99 km/h,19,00:28:22,03:09:11,40.19 km/h,11,00:16:19,03:25:30,40.45 km/h,17,00:25:28,03:50:58,40.05 km/h,30,00:48:10,04:39:08,37.37 km/h,19,00:28:53,05:08:01,39.47 km/h,11,00:17:09,05:25:10,38.48 km/h,10,00:14:30,05:39:40,41.38 km/h,180,04:35:45,05:39:40,39.17 km/h,00:02:37,2.1,00:08:09,05:50:26,3:52/km,1.2,00:04:56,05:55:22,4:06/km,3.5,00:14:53,06:10:15,4:15/km,3.7,00:15:21,06:25:36,4:08/km,1.9,00:10:09,06:35:45,5:20/km,1.2,00:05:24,06:41:09,4:30/km,3.6,00:16:06,06:57:15,4:28/km,3.6,00:17:36,07:14:51,4:53/km,1.9,00:08:54,07:23:45,4:41/km,1.2,00:05:24,07:29:09,4:30/km,3.6,00:17:00,07:46:09,4:43/km,3.7,00:17:34,08:03:43,4:44/km,1.9,00:09:41,08:13:24,5:05/km,1.2,00:05:47,08:19:11,4:49/km,3.6,00:17:05,08:36:16,4:44/km,3.6,00:16:51,08:53:07,4:40/km,0.7,00:03:20,08:56:27,4:45/km,42.2,03:14:10,08:56:27,4:36/km
2821,Stefan Gudmundsson,Reykjavik ISL,ISL,Male,M25-29,00:57:43,04:48:29,03:04:56,08:56:29,1,19,3.8,00:57:43,57:43:00,1:31/100m,00:03:36,33,00:51:37,01:52:56,38.36 km/h,30,00:49:11,02:42:07,36.60 km/h,19,00:30:25,03:12:32,37.48 km/h,11,00:17:02,03:29:34,38.75 km/h,17,00:26:14,03:55:48,38.88 km/h,30,00:50:39,04:46:27,35.54 km/h,19,00:30:57,05:17:24,36.83 km/h,11,00:17:18,05:34:42,38.15 km/h,10,00:15:06,05:49:48,39.74 km/h,180,04:48:29,05:49:48,37.44 km/h,00:01:45,2.1,00:07:59,05:59:32,3:48/km,1.2,00:04:44,06:04:16,3:56/km,3.5,00:14:13,06:18:29,4:03/km,3.7,00:14:40,06:33:09,3:57/km,1.9,00:08:04,06:41:13,4:14/km,1.2,00:04:58,06:46:11,4:08/km,3.6,00:14:40,07:00:51,4:04/km,3.6,00:15:09,07:16:00,4:12/km,1.9,00:08:12,07:24:12,4:18/km,1.2,00:05:10,07:29:22,4:18/km,3.6,00:15:51,07:45:13,4:24/km,3.7,00:16:29,08:01:42,4:27/km,1.9,00:09:23,08:11:05,4:56/km,1.2,00:06:00,08:17:05,5:00/km,3.6,00:17:53,08:34:58,4:58/km,3.6,00:17:56,08:52:54,4:58/km,0.7,00:03:35,08:56:29,5:07/km,42.2,03:04:56,08:56:29,4:22/km
2577,Lars Peter Bloch,Jerslev DEN,DEN,Male,M30-34,01:00:16,04:51:21,02:58:17,08:57:36,3,20,3.8,01:00:16,01:00:16,1:35/100m,00:05:01,33,00:53:26,01:58:43,37.06 km/h,30,00:50:51,02:49:34,35.40 km/h,19,00:29:54,03:19:28,38.13 km/h,11,00:16:46,03:36:14,39.36 km/h,17,00:26:04,04:02:18,39.13 km/h,30,00:50:43,04:53:01,35.49 km/h,19,00:30:39,05:23:40,37.19 km/h,11,00:17:38,05:41:18,37.43 km/h,10,00:15:20,05:56:38,39.13 km/h,180,04:51:21,05:56:38,37.07 km/h,00:02:41,2.1,00:07:42,06:07:01,3:40/km,1.2,00:04:45,06:11:46,3:57/km,3.5,00:14:12,06:25:58,4:03/km,3.7,00:14:36,06:40:34,3:56/km,1.9,00:08:00,06:48:34,4:12/km,1.2,00:04:53,06:53:27,4:04/km,3.6,00:14:23,07:07:50,3:59/km,3.6,00:15:01,07:22:51,4:10/km,1.9,00:08:22,07:31:13,4:24/km,1.2,00:05:16,07:36:29,4:23/km,3.6,00:15:56,07:52:25,4:25/km,3.7,00:16:12,08:08:37,4:22/km,1.9,00:08:51,08:17:28,4:39/km,1.2,00:05:20,08:22:48,4:26/km,3.6,00:15:34,08:38:22,4:19/km,3.6,00:15:53,08:54:15,4:24/km,0.7,00:03:21,08:57:36,4:47/km,42.2,02:58:17,08:57:36,4:13/km
2657,Jonathan Lawaetz,Copenhagen S DEN,DEN,Male,M18-24,00:56:00,04:48:54,03:07:49,08:58:34,1,21,3.8,00:56:00,56:00:00,1:28/100m,00:03:47,33,00:50:37,01:50:24,39.12 km/h,30,00:48:20,02:38:44,37.24 km/h,19,00:28:57,03:07:41,39.38 km/h,11,00:16:59,03:24:40,38.86 km/h,17,00:26:30,03:51:10,38.49 km/h,30,00:51:41,04:42:51,34.83 km/h,19,00:31:47,05:14:38,35.87 km/h,11,00:18:11,05:32:49,36.30 km/h,10,00:15:52,05:48:41,37.82 km/h,180,04:48:54,05:48:41,37.38 km/h,00:02:04,2.1,00:08:29,05:59:14,4:02/km,1.2,00:05:10,06:04:24,4:18/km,3.5,00:15:06,06:19:30,4:18/km,3.7,00:15:17,06:34:47,4:07/km,1.9,00:08:26,06:43:13,4:26/km,1.2,00:05:12,06:48:25,4:20/km,3.6,00:15:14,07:03:39,4:13/km,3.6,00:15:38,07:19:17,4:20/km,1.9,00:08:39,07:27:56,4:33/km,1.2,00:05:17,07:33:13,4:24/km,3.6,00:15:48,07:49:01,4:23/km,3.7,00:16:37,08:05:38,4:29/km,1.9,00:09:09,08:14:47,4:48/km,1.2,00:05:52,08:20:39,4:53/km,3.6,00:17:33,08:38:12,4:52/km,3.6,00:17:15,08:55:27,4:47/km,0.7,00:03:07,08:58:34,4:27/km,42.2,03:07:49,08:58:34,4:27/km
24,Richard Whitfield,York GBR,GBR,Male,MPRO,00:54:38,04:46:34,03:12:11,08:59:34,12,22,3.8,00:54:38,54:38:00,1:26/100m,00:04:11,33,00:50:30,01:49:19,39.21 km/h,30,00:49:09,02:38:28,36.62 km/h,19,00:29:45,03:08:13,38.32 km/h,11,00:16:56,03:25:09,38.98 km/h,17,00:25:34,03:50:43,39.90 km/h,30,00:50:33,04:41:16,35.61 km/h,19,00:30:47,05:12:03,37.03 km/h,11,00:17:41,05:29:44,37.32 km/h,10,00:15:39,05:45:23,38.34 km/h,180,04:46:34,05:45:23,37.69 km/h,00:02:00,2.1,00:08:04,05:55:27,3:50/km,1.2,00:04:59,06:00:26,4:09/km,3.5,00:14:52,06:15:18,4:14/km,3.7,00:15:36,06:30:54,4:12/km,1.9,00:08:27,06:39:21,4:26/km,1.2,00:05:10,06:44:31,4:18/km,3.6,00:15:31,07:00:02,4:18/km,3.6,00:15:51,07:15:53,4:24/km,1.9,00:11:01,07:26:54,5:47/km,1.2,00:05:26,07:32:20,4:31/km,3.6,00:17:17,07:49:37,4:48/km,3.7,00:17:11,08:06:48,4:38/km,1.9,00:09:33,08:16:21,5:01/km,1.2,00:05:46,08:22:07,4:48/km,3.6,00:17:13,08:39:20,4:46/km,3.6,00:16:44,08:56:04,4:38/km,0.7,00:03:30,08:59:34,4:59/km,42.2,03:12:11,08:59:34,4:33/km
2315,Sergey Khazov,Krasnoyarsk RUS,RUS,Male,M30-34,00:52:28,04:46:07,03:15:33,09:00:33,4,23,3.8,00:52:28,52:28:00,1:22/100m,00:04:18,33,00:50:59,01:47:45,38.84 km/h,30,00:47:41,02:35:26,37.75 km/h,19,00:29:31,03:04:57,38.62 km/h,11,00:16:52,03:21:49,39.13 km/h,17,00:26:22,03:48:11,38.69 km/h,30,00:51:04,04:39:15,35.25 km/h,19,00:29:58,05:09:13,38.04 km/h,11,00:18:17,05:27:30,36.10 km/h,10,00:15:23,05:42:53,39.00 km/h,180,04:46:07,05:42:53,37.75 km/h,00:02:07,2.1,00:08:31,05:53:31,4:03/km,1.2,00:05:10,05:58:41,4:18/km,3.5,00:15:10,06:13:51,4:20/km,3.7,00:15:31,06:29:22,4:11/km,1.9,00:08:31,06:37:53,4:28/km,1.2,00:05:23,06:43:16,4:29/km,3.6,00:15:58,06:59:14,4:26/km,3.6,00:16:32,07:15:46,4:35/km,1.9,00:10:09,07:25:55,5:20/km,1.2,00:05:56,07:31:51,4:56/km,3.6,00:17:16,07:49:07,4:47/km,3.7,00:17:29,08:06:36,4:43/km,1.9,00:09:52,08:16:28,5:11/km,1.2,00:06:01,08:22:29,5:00/km,3.6,00:17:59,08:40:28,4:59/km,3.6,00:16:57,08:57:25,4:42/km,0.7,00:03:08,09:00:33,4:28/km,42.2,03:15:33,09:00:33,4:38/km
2244,Jonas Linding Fredberg,Frederiksberg DEN,DEN,Male,M30-34,00:59:04,04:42:09,03:12:52,09:00:46,5,24,3.8,00:59:04,59:04:00,1:33/100m,00:03:43,33,00:50:36,01:53:23,39.13 km/h,30,00:47:35,02:40:58,37.83 km/h,19,00:28:51,03:09:49,39.51 km/h,11,00:16:31,03:26:20,39.96 km/h,17,00:26:03,03:52:23,39.16 km/h,30,00:49:45,04:42:08,36.18 km/h,19,00:30:33,05:12:41,37.32 km/h,11,00:17:15,05:29:56,38.26 km/h,10,00:15:00,05:44:56,40.00 km/h,180,04:42:09,05:44:56,38.28 km/h,00:02:58,2.1,00:08:29,05:56:23,4:02/km,1.2,00:05:19,06:01:42,4:25/km,3.5,00:15:52,06:17:34,4:32/km,3.7,00:15:53,06:33:27,4:17/km,1.9,00:08:43,06:42:10,4:35/km,1.2,00:05:23,06:47:33,4:29/km,3.6,00:15:49,07:03:22,4:23/km,3.6,00:16:12,07:19:34,4:29/km,1.9,00:09:02,07:28:36,4:45/km,1.2,00:05:39,07:34:15,4:42/km,3.6,00:16:20,07:50:35,4:32/km,3.7,00:16:44,08:07:19,4:31/km,1.9,00:09:20,08:16:39,4:54/km,1.2,00:06:04,08:22:43,5:03/km,3.6,00:17:26,08:40:09,4:50/km,3.6,00:17:18,08:57:27,4:48/km,0.7,00:03:19,09:00:46,4:44/km,42.2,03:12:52,09:00:46,4:34/km
2245,Ronni Paris,Haderslev DEN,DEN,Male,M30-34,01:00:06,04:35:49,03:21:01,09:02:34,6,25,3.8,01:00:06,01:00:06,1:34/100m,00:03:38,33,00:49:42,01:53:26,39.84 km/h,30,00:47:08,02:40:34,38.19 km/h,19,00:28:20,03:08:54,40.24 km/h,11,00:16:19,03:25:13,40.45 km/h,17,00:25:28,03:50:41,40.05 km/h,30,00:48:34,04:39:15,37.06 km/h,19,00:28:55,05:08:10,39.42 km/h,11,00:16:44,05:24:54,39.44 km/h,10,00:14:39,05:39:33,40.96 km/h,180,04:35:49,05:39:33,39.16 km/h,00:02:00,2.1,00:09:32,05:51:05,4:32/km,1.2,00:05:06,05:56:11,4:15/km,3.5,00:15:15,06:11:26,4:21/km,3.7,00:15:43,06:27:09,4:14/km,1.9,00:08:39,06:35:48,4:33/km,1.2,00:05:24,06:41:12,4:30/km,3.6,00:16:10,06:57:22,4:29/km,3.6,00:16:42,07:14:04,4:38/km,1.9,00:09:42,07:23:46,5:06/km,1.2,00:05:41,07:29:27,4:44/km,3.6,00:17:10,07:46:37,4:46/km,3.7,00:17:39,08:04:16,4:46/km,1.9,00:10:19,08:14:35,5:25/km,1.2,00:06:15,08:20:50,5:12/km,3.6,00:18:41,08:39:31,5:11/km,3.6,00:19:11,08:58:42,5:19/km,0.7,00:03:52,09:02:34,5:31/km,42.2,03:21:01,09:02:34,4:45/km
2706,Christoffer Lund,Aalborg DEN,DEN,Male,M25-29,00:57:35,04:46:35,03:12:39,09:03:20,2,26,3.8,00:57:35,57:35:00,1:30/100m,00:04:00,33,00:50:53,01:52:28,38.91 km/h,30,00:49:43,02:42:11,36.21 km/h,19,00:29:21,03:11:32,38.84 km/h,11,00:16:47,03:28:19,39.32 km/h,17,00:26:24,03:54:43,38.64 km/h,30,00:49:48,04:44:31,36.14 km/h,19,00:30:40,05:15:11,37.17 km/h,11,00:17:33,05:32:44,37.61 km/h,10,00:15:26,05:48:10,38.88 km/h,180,04:46:35,05:48:10,37.69 km/h,00:02:31,2.1,00:08:55,05:59:36,4:14/km,1.2,00:05:22,06:04:58,4:28/km,3.5,00:16:04,06:21:02,4:35/km,3.7,00:16:16,06:37:18,4:23/km,1.9,00:09:01,06:46:19,4:44/km,1.2,00:05:43,06:52:02,4:45/km,3.6,00:16:33,07:08:35,4:35/km,3.6,00:16:10,07:24:45,4:29/km,1.9,00:08:54,07:33:39,4:41/km,1.2,00:05:27,07:39:06,4:32/km,3.6,00:15:56,07:55:02,4:25/km,3.7,00:16:28,08:11:30,4:27/km,1.9,00:09:07,08:20:37,4:47/km,1.2,00:05:38,08:26:15,4:41/km,3.6,00:16:41,08:42:56,4:38/km,3.6,00:16:48,08:59:44,4:39/km,0.7,00:03:36,09:03:20,5:08/km,42.2,03:12:39,09:03:20,4:33/km
1679,Jesper Larsen,COPENAHGEN DEN,DEN,Male,M35-39,00:58:12,04:36:20,03:22:36,09:03:30,2,27,3.8,00:58:12,58:12:00,1:31/100m,00:04:14,33,00:48:46,01:51:12,40.60 km/h,30,00:47:34,02:38:46,37.84 km/h,19,00:28:38,03:07:24,39.81 km/h,11,00:16:01,03:23:25,41.21 km/h,17,00:25:04,03:48:29,40.69 km/h,30,00:48:46,04:37:15,36.91 km/h,19,00:30:09,05:07:24,37.81 km/h,11,00:16:55,05:24:19,39.01 km/h,10,00:14:27,05:38:46,41.52 km/h,180,04:36:20,05:38:46,39.08 km/h,00:02:08,2.1,00:09:19,05:50:13,4:26/km,1.2,00:05:47,05:56:00,4:49/km,3.5,00:16:51,06:12:51,4:48/km,3.7,00:17:48,06:30:39,4:48/km,1.9,00:09:10,06:39:49,4:49/km,1.2,00:05:47,06:45:36,4:49/km,3.6,00:16:53,07:02:29,4:41/km,3.6,00:17:17,07:19:46,4:48/km,1.9,00:09:45,07:29:31,5:07/km,1.2,00:06:24,07:35:55,5:20/km,3.6,00:18:27,07:54:22,5:07/km,3.7,00:17:12,08:11:34,4:38/km,1.9,00:09:16,08:20:50,4:52/km,1.2,00:05:48,08:26:38,4:50/km,3.6,00:16:58,08:43:36,4:42/km,3.6,00:16:36,09:00:12,4:36/km,0.7,00:03:18,09:03:30,4:42/km,42.2,03:22:36,09:03:30,4:48/km
19,Mika Luoto,Raisio FIN,FIN,Male,MPRO,00:54:17,04:59:12,03:07:07,09:05:02,13,28,3.8,00:54:17,54:17:00,1:25/100m,00:02:32,33,00:49:36,01:46:25,39.92 km/h,30,00:50:32,02:36:57,35.62 km/h,19,00:31:46,03:08:43,35.89 km/h,11,00:18:07,03:26:50,36.43 km/h,17,00:27:48,03:54:38,36.69 km/h,30,00:55:04,04:49:42,32.69 km/h,19,00:32:55,05:22:37,34.63 km/h,11,00:18:29,05:41:06,35.71 km/h,10,00:14:55,05:56:01,40.22 km/h,180,04:59:12,05:56:01,36.10 km/h,00:01:54,2.1,00:08:13,06:06:08,3:54/km,1.2,00:04:58,06:11:06,4:08/km,3.5,00:14:27,06:25:33,4:07/km,3.7,00:15:07,06:40:40,4:05/km,1.9,00:08:16,06:48:56,4:21/km,1.2,00:05:07,06:54:03,4:15/km,3.6,00:14:58,07:09:01,4:09/km,3.6,00:15:19,07:24:20,4:15/km,1.9,00:08:32,07:32:52,4:29/km,1.2,00:05:13,07:38:05,4:20/km,3.6,00:15:53,07:53:58,4:24/km,3.7,00:16:21,08:10:19,4:25/km,1.9,00:09:11,08:19:30,4:49/km,1.2,00:05:39,08:25:09,4:42/km,3.6,00:17:41,08:42:50,4:54/km,3.6,00:18:17,09:01:07,5:04/km,0.7,00:03:55,09:05:02,5:35/km,42.2,03:07:07,09:05:02,4:26/km
