BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.7 mi Distance,Bike 4.7 mi Split Time,Bike 4.7 mi Race Time,Bike 4.7 mi Pace,Bike 7 mi Distance,Bike 7 mi Split Time,Bike 7 mi Race Time,Bike 7 mi Pace,Bike 9.8 mi Distance,Bike 9.8 mi Split Time,Bike 9.8 mi Race Time,Bike 9.8 mi Pace,Bike 29.7 mi Distance,Bike 29.7 mi Split Time,Bike 29.7 mi Race Time,Bike 29.7 mi Pace,Bike 44.3 mi Distance,Bike 44.3 mi Split Time,Bike 44.3 mi Race Time,Bike 44.3 mi Pace,Bike 59.5 mi Distance,Bike 59.5 mi Split Time,Bike 59.5 mi Race Time,Bike 59.5 mi Pace,Bike 74.8 mi Distance,Bike 74.8 mi Split Time,Bike 74.8 mi Race Time,Bike 74.8 mi Pace,Bike 89.5 mi Distance,Bike 89.5 mi Split Time,Bike 89.5 mi Race Time,Bike 89.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 mi Distance,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 16.5 mi Distance,Run 16.5 mi Split Time,Run 16.5 mi Race Time,Run 16.5 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 22.5 mi Distance,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
11,Craig Alexander,Caringbah NS,AUS,Other,Male,MPRO,00:51:50,04:41:39,02:58:58,08:36:25,13,13,2.4,00:51:50,51:50:00,1:20/100m,00:01:52,4.7,00:12:25,01:06:07,22.47 mi/h,2.3,00:04:13,01:10:20,32.73 mi/h,2.9,00:06:35,01:16:55,25.97 mi/h,19.9,00:45:20,02:02:15,26.34 mi/h,14.6,00:38:41,02:40:56,22.65 mi/h,15.2,00:44:00,03:24:56,20.76 mi/h,15.2,00:31:58,03:56:54,28.58 mi/h,14.7,00:32:40,04:29:34,27.00 mi/h,22.6,01:05:47,05:35:21,20.57 mi/h,112,04:41:39,05:35:21,23.86 mi/h,00:02:06,3.1,00:18:35,05:56:02,6:02/mi,2.1,00:14:05,06:10:07,6:44/mi,2.1,00:14:11,06:24:18,6:47/mi,3,00:19:24,06:43:42,6:29/mi,2.8,00:21:33,07:05:15,7:45/mi,3.4,00:22:23,07:27:38,6:31/mi,1.3,00:09:15,07:36:53,7:06/mi,1.3,00:08:55,07:45:48,6:54/mi,3.4,00:23:16,08:09:04,6:46/mi,2.8,00:20:59,08:30:03,7:32/mi,0.9,00:06:22,08:36:25,6:46/mi,26.2,02:58:58,08:36:25,6:49/mi
30,Paul Matthews,Boulder CO,AUS,Professional Triathlete,Male,MPRO,00:51:08,04:38:43,03:03:09,08:37:17,14,14,2.4,00:51:08,51:08:00,1:19/100m,00:02:10,4.7,00:12:33,01:05:51,22.23 mi/h,2.3,00:04:14,01:10:05,32.60 mi/h,2.9,00:06:47,01:16:52,25.21 mi/h,19.9,00:45:27,02:02:19,26.27 mi/h,14.6,00:38:33,02:40:52,22.72 mi/h,15.2,00:42:10,03:23:02,21.66 mi/h,15.2,00:31:42,03:54:44,28.82 mi/h,14.7,00:32:17,04:27:01,27.32 mi/h,22.6,01:05:00,05:32:01,20.82 mi/h,112,04:38:43,05:32:01,24.11 mi/h,00:02:07,3.1,00:18:38,05:52:46,6:02/mi,2.1,00:13:57,06:06:43,6:40/mi,2.1,00:14:18,06:21:01,6:50/mi,3,00:20:12,06:41:13,6:45/mi,2.8,00:22:01,07:03:14,7:55/mi,3.4,00:24:31,07:27:45,7:08/mi,1.3,00:09:22,07:37:07,7:12/mi,1.3,00:09:25,07:46:32,7:17/mi,3.4,00:23:46,08:10:18,6:55/mi,2.8,00:20:33,08:30:51,7:23/mi,0.9,00:06:26,08:37:17,6:50/mi,26.2,03:03:09,08:37:17,6:59/mi
2,Luke McKenzie,Cardiff-By-The-Sea CA,AUS,Professional Triathlete,Male,MPRO,00:54:36,04:36:44,03:02:12,08:38:12,15,15,2.4,00:54:36,54:36:00,1:24/100m,00:02:13,4.7,00:12:10,01:08:59,22.93 mi/h,2.3,00:04:20,01:13:19,31.85 mi/h,2.9,00:06:52,01:20:11,24.90 mi/h,19.9,00:44:09,02:04:20,27.04 mi/h,14.6,00:38:55,02:43:15,22.51 mi/h,15.2,00:44:49,03:28:04,20.38 mi/h,15.2,00:31:42,03:59:46,28.82 mi/h,14.7,00:31:08,04:30:54,28.33 mi/h,22.6,01:02:39,05:33:33,21.60 mi/h,112,04:36:44,05:33:33,24.28 mi/h,00:02:27,3.1,00:19:00,05:55:00,6:10/mi,2.1,00:13:52,06:08:52,6:38/mi,2.1,00:14:10,06:23:02,6:46/mi,3,00:19:18,06:42:20,6:27/mi,2.8,00:20:29,07:02:49,7:22/mi,3.4,00:23:42,07:26:31,6:54/mi,1.3,00:09:34,07:36:05,7:21/mi,1.3,00:09:14,07:45:19,7:09/mi,3.4,00:24:03,08:09:22,7:00/mi,2.8,00:22:04,08:31:26,7:56/mi,0.9,00:06:46,08:38:12,7:11/mi,26.2,03:02:12,08:38:12,6:57/mi
16,Michael Weiss,Gumpoldskirchen,AUT,Professional Triathlete,Male,MPRO,01:00:52,04:33:55,02:58:35,08:38:27,16,16,2.4,01:00:52,01:00:52,1:34/100m,00:02:15,4.7,00:12:02,01:15:09,23.19 mi/h,2.3,00:04:20,01:19:29,31.85 mi/h,2.9,00:10:05,01:29:34,16.96 mi/h,19.9,00:44:53,02:14:27,26.60 mi/h,14.6,00:37:05,02:51:32,23.62 mi/h,15.2,00:42:16,03:33:48,21.61 mi/h,15.2,00:30:55,04:04:43,29.55 mi/h,14.7,00:30:59,04:35:42,28.47 mi/h,22.6,01:01:20,05:37:02,22.06 mi/h,112,04:33:55,05:37:02,24.53 mi/h,00:02:50,3.1,00:19:12,05:59:04,6:14/mi,2.1,00:14:13,06:13:17,6:48/mi,2.1,00:14:30,06:27:47,6:56/mi,3,00:19:41,06:47:28,6:34/mi,2.8,00:20:14,07:07:42,7:16/mi,3.4,00:22:56,07:30:38,6:41/mi,1.3,00:09:07,07:39:45,7:00/mi,1.3,00:08:58,07:48:43,6:57/mi,3.4,00:22:58,08:11:41,6:41/mi,2.8,00:20:32,08:32:13,7:23/mi,0.9,00:06:14,08:38:27,6:37/mi,26.2,02:58:35,08:38:27,6:48/mi
7,Ivan Rana,Ordes,ESP,Other,Male,MPRO,00:51:56,04:58:10,02:44:38,08:38:59,17,17,2.4,00:51:56,51:56:00,1:20/100m,00:01:52,4.7,00:12:16,01:06:04,22.74 mi/h,2.3,00:04:18,01:10:22,32.09 mi/h,2.9,00:06:44,01:17:06,25.40 mi/h,19.9,00:47:17,02:04:23,25.25 mi/h,14.6,00:41:42,02:46:05,21.01 mi/h,15.2,00:48:22,03:34:27,18.89 mi/h,15.2,00:33:42,04:08:09,27.11 mi/h,14.7,00:33:40,04:41:49,26.20 mi/h,22.6,01:10:09,05:51:58,19.29 mi/h,112,04:58:10,05:51:58,22.54 mi/h,00:02:23,3.1,00:17:55,06:12:16,5:49/mi,2.1,00:13:22,06:25:38,6:23/mi,2.1,00:13:09,06:38:47,6:17/mi,3,00:17:48,06:56:35,5:57/mi,2.8,00:18:43,07:15:18,6:43/mi,3.4,00:20:59,07:36:17,6:07/mi,1.3,00:08:21,07:44:38,6:25/mi,1.3,00:07:56,07:52:34,6:08/mi,3.4,00:21:20,08:13:54,6:13/mi,2.8,00:18:56,08:32:50,6:48/mi,0.9,00:06:09,08:38:59,6:32/mi,26.2,02:44:38,08:38:59,6:17/mi
36,Jeremy Jurkiewicz,St Ferreol D'auroure,FRA,Professional Triathlete,Male,MPRO,00:51:49,04:50:27,02:53:06,08:39:46,18,18,2.4,00:51:49,51:49:00,1:20/100m,00:02:01,4.7,00:12:06,01:05:56,23.06 mi/h,2.3,00:04:11,01:10:07,32.99 mi/h,2.9,00:06:50,01:16:57,25.02 mi/h,19.9,00:45:08,02:02:05,26.45 mi/h,14.6,00:44:50,02:46:55,19.54 mi/h,15.2,00:47:39,03:34:34,19.17 mi/h,15.2,00:33:30,04:08:04,27.27 mi/h,14.7,00:32:31,04:40:35,27.12 mi/h,22.6,01:03:42,05:44:17,21.24 mi/h,112,04:50:27,05:44:17,23.14 mi/h,00:02:23,3.1,00:18:32,06:05:12,6:01/mi,2.1,00:13:26,06:18:38,6:25/mi,2.1,00:13:47,06:32:25,6:35/mi,3,00:19:00,06:51:25,6:21/mi,2.8,00:19:53,07:11:18,7:09/mi,3.4,00:22:17,07:33:35,6:29/mi,1.3,00:09:00,07:42:35,6:55/mi,1.3,00:08:35,07:51:10,6:39/mi,3.4,00:22:08,08:13:18,6:27/mi,2.8,00:19:51,08:33:09,7:08/mi,0.9,00:06:37,08:39:46,7:02/mi,26.2,02:53:06,08:39:46,6:36/mi
47,Marko Albert,Tallinn,EST,Professional Triathlete,Male,MPRO,00:51:01,04:39:18,03:05:18,08:40:02,19,19,2.4,00:51:01,51:01:00,1:19/100m,00:02:15,4.7,00:12:33,01:05:49,22.23 mi/h,2.3,00:04:13,01:10:02,32.73 mi/h,2.9,00:06:52,01:16:54,24.90 mi/h,19.9,00:45:32,02:02:26,26.22 mi/h,14.6,00:38:39,02:41:05,22.66 mi/h,15.2,00:43:54,03:24:59,20.81 mi/h,15.2,00:31:41,03:56:40,28.83 mi/h,14.7,00:32:10,04:28:50,27.42 mi/h,22.6,01:03:44,05:32:34,21.23 mi/h,112,04:39:18,05:32:34,24.06 mi/h,00:02:10,3.1,00:20:13,05:54:57,6:33/mi,2.1,00:15:06,06:10:03,7:13/mi,2.1,00:15:11,06:25:14,7:15/mi,3,00:20:22,06:45:36,6:48/mi,2.8,00:21:26,07:07:02,7:42/mi,3.4,00:23:32,07:30:34,6:51/mi,1.3,00:09:35,07:40:09,7:22/mi,1.3,00:09:03,07:49:12,7:00/mi,3.4,00:23:12,08:12:24,6:45/mi,2.8,00:21:32,08:33:56,7:44/mi,0.9,00:06:06,08:40:02,6:29/mi,26.2,03:05:18,08:40:02,7:04/mi
52,Boris Stein,Eitelborn,DEU,Teacher,Male,MPRO,01:01:52,04:36:43,02:57:54,08:40:42,20,20,2.4,01:01:52,01:01:52,1:36/100m,00:02:04,4.7,00:12:29,01:16:25,22.35 mi/h,2.3,00:04:22,01:20:47,31.60 mi/h,2.9,00:06:46,01:27:33,25.27 mi/h,19.9,00:46:46,02:14:19,25.53 mi/h,14.6,00:37:03,02:51:22,23.64 mi/h,15.2,00:43:14,03:34:36,21.13 mi/h,15.2,00:31:39,04:06:15,28.86 mi/h,14.7,00:31:54,04:38:09,27.65 mi/h,22.6,01:02:30,05:40:39,21.65 mi/h,112,04:36:43,05:40:39,24.28 mi/h,00:02:09,3.1,00:19:37,06:02:25,6:22/mi,2.1,00:14:07,06:16:32,6:45/mi,2.1,00:14:11,06:30:43,6:47/mi,3,00:19:21,06:50:04,6:28/mi,2.8,00:20:10,07:10:14,7:15/mi,3.4,00:22:52,07:33:06,6:39/mi,1.3,00:09:21,07:42:27,7:11/mi,1.3,00:08:52,07:51:19,6:52/mi,3.4,00:22:19,08:13:38,6:30/mi,2.8,00:20:46,08:34:24,7:28/mi,0.9,00:06:18,08:40:42,6:42/mi,26.2,02:57:54,08:40:42,6:47/mi
50,Tim Reed,Byron Bay NS,AUS,Professional Triathlete,Male,MPRO,00:51:25,04:38:21,03:10:07,08:44:45,21,21,2.4,00:51:25,51:25:00,1:19/100m,00:02:03,4.7,00:12:31,01:05:59,22.29 mi/h,2.3,00:04:07,01:10:06,33.52 mi/h,2.9,00:06:55,01:17:01,24.72 mi/h,19.9,00:45:13,02:02:14,26.41 mi/h,14.6,00:38:34,02:40:48,22.71 mi/h,15.2,00:42:19,03:23:07,21.59 mi/h,15.2,00:31:29,03:54:36,29.02 mi/h,14.7,00:32:03,04:26:39,27.52 mi/h,22.6,01:05:10,05:31:49,20.76 mi/h,112,04:38:21,05:31:49,24.14 mi/h,00:02:49,3.1,00:19:23,05:54:01,6:17/mi,2.1,00:14:07,06:08:08,6:45/mi,2.1,00:14:25,06:22:33,6:53/mi,3,00:20:16,06:42:49,6:46/mi,2.8,00:21:50,07:04:39,7:51/mi,3.4,00:24:25,07:29:04,7:07/mi,1.3,00:09:56,07:39:00,7:38/mi,1.3,00:10:12,07:49:12,7:54/mi,3.4,00:25:06,08:14:18,7:19/mi,2.8,00:23:30,08:37:48,8:27/mi,0.9,00:06:57,08:44:45,7:23/mi,26.2,03:10:07,08:44:45,7:15/mi
33,Marek Jaskolka,Ritterhude,POL,Physical Therapist,Male,MPRO,00:54:36,04:53:02,02:56:12,08:48:27,22,22,2.4,00:54:36,54:36:00,1:24/100m,00:01:53,4.7,00:12:38,01:09:07,22.08 mi/h,2.3,00:04:22,01:13:29,31.60 mi/h,2.9,00:06:48,01:20:17,25.15 mi/h,19.9,00:45:29,02:05:46,26.25 mi/h,14.6,00:41:54,02:47:40,20.91 mi/h,15.2,00:46:33,03:34:13,19.62 mi/h,15.2,00:33:52,04:08:05,26.97 mi/h,14.7,00:32:27,04:40:32,27.18 mi/h,22.6,01:08:59,05:49:31,19.61 mi/h,112,04:53:02,05:49:31,22.93 mi/h,00:02:44,3.1,00:18:43,06:10:58,6:04/mi,2.1,00:13:26,06:24:24,6:25/mi,2.1,00:14:11,06:38:35,6:47/mi,3,00:20:12,06:58:47,6:45/mi,2.8,00:20:21,07:19:08,7:19/mi,3.4,00:21:56,07:41:04,6:23/mi,1.3,00:08:42,07:49:46,6:41/mi,1.3,00:08:36,07:58:22,6:40/mi,3.4,00:22:03,08:20:25,6:25/mi,2.8,00:21:16,08:41:41,7:38/mi,0.9,00:06:46,08:48:27,7:11/mi,26.2,02:56:12,08:48:27,6:43/mi
18,Matthew Russell,Pacific Palisades CA,USA,Professional Triathlete,Male,MPRO,01:00:52,04:39:17,03:04:06,08:49:03,23,23,2.4,01:00:52,01:00:52,1:34/100m,00:02:04,4.7,00:12:18,01:15:14,22.68 mi/h,2.3,00:04:25,01:19:39,31.25 mi/h,2.9,00:06:54,01:26:33,24.78 mi/h,19.9,00:47:12,02:13:45,25.30 mi/h,14.6,00:38:58,02:52:43,22.48 mi/h,15.2,00:43:52,03:36:35,20.82 mi/h,15.2,00:31:52,04:08:27,28.67 mi/h,14.7,00:31:33,04:40:00,27.96 mi/h,22.6,01:02:13,05:42:13,21.75 mi/h,112,04:39:17,05:42:13,24.06 mi/h,00:02:44,3.1,00:19:35,06:04:32,6:21/mi,2.1,00:14:18,06:18:50,6:50/mi,2.1,00:14:29,06:33:19,6:55/mi,3,00:20:14,06:53:33,6:46/mi,2.8,00:21:46,07:15:19,7:49/mi,3.4,00:23:06,07:38:25,6:44/mi,1.3,00:08:54,07:47:19,6:50/mi,1.3,00:08:39,07:55:58,6:42/mi,3.4,00:24:07,08:20:05,7:01/mi,2.8,00:21:59,08:42:04,7:54/mi,0.9,00:06:59,08:49:03,7:25/mi,26.2,03:04:06,08:49:03,7:01/mi
1645,Daniel Stubleski,Washington MI,USA,Other,Male,M35-39,01:03:11,04:43:43,02:58:19,08:50:22,1,24,2.4,01:03:11,01:03:11,1:38/100m,00:02:25,4.7,00:12:51,01:18:27,21.71 mi/h,2.3,00:04:32,01:22:59,30.44 mi/h,2.9,00:06:58,01:29:57,24.55 mi/h,19.9,00:46:08,02:16:05,25.88 mi/h,14.6,00:38:32,02:54:37,22.73 mi/h,15.2,00:44:30,03:39:07,20.53 mi/h,15.2,00:32:25,04:11:32,28.18 mi/h,14.7,00:31:47,04:43:19,27.75 mi/h,22.6,01:06:00,05:49:19,20.50 mi/h,112,04:43:43,05:49:19,23.69 mi/h,00:02:44,3.1,00:18:53,06:10:56,6:07/mi,2.1,00:14:16,06:25:12,6:49/mi,2.1,00:14:53,06:40:05,7:07/mi,3,00:19:49,06:59:54,6:37/mi,2.8,00:20:32,07:20:26,7:23/mi,3.4,00:22:54,07:43:20,6:40/mi,1.3,00:09:20,07:52:40,7:10/mi,1.3,00:08:41,08:01:21,6:43/mi,3.4,00:22:55,08:24:16,6:40/mi,2.8,00:20:01,08:44:17,7:12/mi,0.9,00:06:05,08:50:22,6:28/mi,26.2,02:58:19,08:50:22,6:48/mi
45,Kyle Buckingham,Cape Town,ZAF,Professional Triathlete,Male,MPRO,00:54:33,04:44:38,03:06:01,08:50:28,24,25,2.4,00:54:33,54:33:00,1:24/100m,00:01:52,4.7,00:12:40,01:09:05,22.03 mi/h,2.3,00:04:24,01:13:29,31.36 mi/h,2.9,00:06:50,01:20:19,25.02 mi/h,19.9,00:44:13,02:04:32,27.00 mi/h,14.6,00:40:05,02:44:37,21.85 mi/h,15.2,00:45:40,03:30:17,20.00 mi/h,15.2,00:32:31,04:02:48,28.09 mi/h,14.7,00:32:43,04:35:31,26.96 mi/h,22.6,01:05:32,05:41:03,20.65 mi/h,112,04:44:38,05:41:03,23.61 mi/h,00:03:24,3.1,00:19:01,06:03:28,6:10/mi,2.1,00:13:58,06:17:26,6:40/mi,2.1,00:13:55,06:31:21,6:39/mi,3,00:20:32,06:51:53,6:52/mi,2.8,00:21:45,07:13:38,7:49/mi,3.4,00:25:37,07:39:15,7:28/mi,1.3,00:09:06,07:48:21,6:59/mi,1.3,00:12:24,08:00:45,9:36/mi,3.4,00:22:33,08:23:18,6:34/mi,2.8,00:21:08,08:44:26,7:36/mi,0.9,00:06:02,08:50:28,6:25/mi,26.2,03:06:01,08:50:28,7:05/mi
2045,Levi Maxwell,Newtown VI,AUS,Other,Male,M25-29,01:01:40,04:52:00,02:54:17,08:52:14,1,26,2.4,01:01:40,01:01:40,1:35/100m,00:01:57,4.7,00:12:44,01:16:21,21.91 mi/h,2.3,00:04:35,01:20:56,30.11 mi/h,2.9,00:06:51,01:27:47,24.96 mi/h,19.9,00:47:56,02:15:43,24.91 mi/h,14.6,00:44:21,03:00:04,19.75 mi/h,15.2,00:44:03,03:44:07,20.74 mi/h,15.2,00:32:36,04:16:43,28.02 mi/h,14.7,00:32:15,04:48:58,27.35 mi/h,22.6,01:06:39,05:55:37,20.30 mi/h,112,04:52:00,05:55:37,23.01 mi/h,00:02:20,3.1,00:19:28,06:17:25,6:19/mi,2.1,00:14:15,06:31:40,6:49/mi,2.1,00:14:08,06:45:48,6:45/mi,3,00:19:03,07:04:51,6:22/mi,2.8,00:20:09,07:25:00,7:14/mi,3.4,00:22:12,07:47:12,6:28/mi,1.3,00:08:46,07:55:58,6:44/mi,1.3,00:08:22,08:04:20,6:29/mi,3.4,00:21:48,08:26:08,6:21/mi,2.8,00:19:59,08:46:07,7:11/mi,0.9,00:06:07,08:52:14,6:30/mi,26.2,02:54:17,08:52:14,6:39/mi
17,Igor Amorelli,Balneario Camboriu,BRA,Professional Triathlete,Male,MPRO,00:51:00,04:41:26,03:15:47,08:52:37,25,27,2.4,00:51:00,51:00:00,1:19/100m,00:01:54,4.7,00:12:30,01:05:24,22.32 mi/h,2.3,00:04:12,01:09:36,32.86 mi/h,2.9,00:06:40,01:16:16,25.65 mi/h,19.9,00:45:33,02:01:49,26.21 mi/h,14.6,00:38:54,02:40:43,22.52 mi/h,15.2,00:42:06,03:22:49,21.70 mi/h,15.2,00:31:50,03:54:39,28.70 mi/h,14.7,00:34:27,04:29:06,25.60 mi/h,22.6,01:05:14,05:34:20,20.74 mi/h,112,04:41:26,05:34:20,23.88 mi/h,00:02:30,3.1,00:21:13,05:58:03,6:53/mi,2.1,00:15:09,06:13:12,7:14/mi,2.1,00:15:44,06:28:56,7:31/mi,3,00:20:56,06:49:52,7:00/mi,2.8,00:21:57,07:11:49,7:53/mi,3.4,00:25:33,07:37:22,7:26/mi,1.3,00:09:46,07:47:08,7:30/mi,1.3,00:09:37,07:56:45,7:27/mi,3.4,00:24:51,08:21:36,7:14/mi,2.8,00:23:34,08:45:10,8:28/mi,0.9,00:07:27,08:52:37,7:55/mi,26.2,03:15:47,08:52:37,7:28/mi
44,Justin Daerr,Boulder CO,USA,Business Owner,Male,MPRO,00:57:32,04:50:25,03:01:58,08:54:01,26,28,2.4,00:57:32,57:32:00,1:29/100m,00:01:41,4.7,00:14:34,01:13:47,19.15 mi/h,2.3,00:04:51,01:18:38,28.45 mi/h,2.9,00:07:21,01:25:59,23.27 mi/h,19.9,00:48:52,02:14:51,24.43 mi/h,14.6,00:41:20,02:56:11,21.19 mi/h,15.2,00:45:13,03:41:24,20.20 mi/h,15.2,00:33:55,04:15:19,26.93 mi/h,14.7,00:32:03,04:47:22,27.52 mi/h,22.6,01:02:16,05:49:38,21.73 mi/h,112,04:50:25,05:49:38,23.14 mi/h,00:02:25,3.1,00:18:57,06:11:00,6:09/mi,2.1,00:13:42,06:24:42,6:33/mi,2.1,00:13:59,06:38:41,6:41/mi,3,00:19:19,06:58:00,6:27/mi,2.8,00:20:41,07:18:41,7:26/mi,3.4,00:23:04,07:41:45,6:43/mi,1.3,00:09:29,07:51:14,7:17/mi,1.3,00:09:08,08:00:22,7:04/mi,3.4,00:24:38,08:25:00,7:10/mi,2.8,00:22:07,08:47:07,7:57/mi,0.9,00:06:54,08:54:01,7:20/mi,26.2,03:01:58,08:54:01,6:56/mi
19,Joe Gambles,Boulder CO,AUS,Professional Triathlete,Male,MPRO,00:52:04,04:51:55,03:05:45,08:55:15,27,29,2.4,00:52:04,52:04:00,1:20/100m,00:01:55,4.7,00:12:10,01:06:09,22.93 mi/h,2.3,00:04:14,01:10:23,32.60 mi/h,2.9,00:06:34,01:16:57,26.04 mi/h,19.9,00:45:04,02:02:01,26.49 mi/h,14.6,00:38:37,02:40:38,22.68 mi/h,15.2,00:44:19,03:24:57,20.61 mi/h,15.2,00:34:13,03:59:10,26.70 mi/h,14.7,00:36:01,04:35:11,24.49 mi/h,22.6,01:10:43,05:45:54,19.13 mi/h,112,04:51:55,05:45:54,23.02 mi/h,00:03:36,3.1,00:20:01,06:09:31,6:29/mi,2.1,00:14:33,06:24:04,6:57/mi,2.1,00:14:57,06:39:01,7:09/mi,3,00:20:35,06:59:36,6:53/mi,2.8,00:21:27,07:21:03,7:42/mi,3.4,00:24:27,07:45:30,7:07/mi,1.3,00:09:36,07:55:06,7:23/mi,1.3,00:09:01,08:04:07,6:59/mi,3.4,00:23:15,08:27:22,6:46/mi,2.8,00:21:18,08:48:40,7:39/mi,0.9,00:06:35,08:55:15,7:00/mi,26.2,03:05:45,08:55:15,7:05/mi
42,Christian Brader,Memmingen,DEU,Professional Triathlete,Male,MPRO,01:02:28,04:59:30,02:50:38,08:57:56,28,30,2.4,01:02:28,01:02:28,1:37/100m,00:02:09,4.7,00:12:51,01:17:28,21.71 mi/h,2.3,00:04:42,01:22:10,29.36 mi/h,2.9,00:07:10,01:29:20,23.86 mi/h,19.9,00:47:49,02:17:09,24.97 mi/h,14.6,00:42:23,02:59:32,20.67 mi/h,15.2,00:48:32,03:48:04,18.82 mi/h,15.2,00:33:45,04:21:49,27.07 mi/h,14.7,00:32:43,04:54:32,26.96 mi/h,22.6,01:09:35,06:04:07,19.44 mi/h,112,04:59:30,06:04:07,22.44 mi/h,00:03:11,3.1,00:18:47,06:26:05,6:05/mi,2.1,00:14:12,06:40:17,6:47/mi,2.1,00:14:17,06:54:34,6:50/mi,3,00:18:54,07:13:28,6:19/mi,2.8,00:19:42,07:33:10,7:05/mi,3.4,00:21:55,07:55:05,6:23/mi,1.3,00:08:41,08:03:46,6:40/mi,1.3,00:08:07,08:11:53,6:17/mi,3.4,00:21:19,08:33:12,6:12/mi,2.8,00:18:57,08:52:09,6:48/mi,0.9,00:05:47,08:57:56,6:09/mi,26.2,02:50:38,08:57:56,6:30/mi
1534,James Gilfillan,Ringwood,GBR,Other,Male,M35-39,00:56:23,04:46:59,03:09:58,08:59:47,2,31,2.4,00:56:23,56:23:00,1:27/100m,00:03:13,4.7,00:13:11,01:12:47,21.16 mi/h,2.3,00:04:47,01:17:34,28.85 mi/h,2.9,00:07:21,01:24:55,23.27 mi/h,19.9,00:48:22,02:13:17,24.69 mi/h,14.6,00:39:18,02:52:35,22.29 mi/h,15.2,00:44:58,03:37:33,20.32 mi/h,15.2,00:33:02,04:10:35,27.65 mi/h,14.7,00:31:07,04:41:42,28.34 mi/h,22.6,01:04:53,05:46:35,20.85 mi/h,112,04:46:59,05:46:35,23.42 mi/h,00:03:14,3.1,00:20:26,06:10:15,6:38/mi,2.1,00:14:51,06:25:06,7:06/mi,2.1,00:15:01,06:40:07,7:11/mi,3,00:20:25,07:00:32,6:49/mi,2.8,00:20:58,07:21:30,7:32/mi,3.4,00:23:50,07:45:20,6:56/mi,1.3,00:09:47,07:55:07,7:31/mi,1.3,00:09:45,08:04:52,7:33/mi,3.4,00:25:28,08:30:20,7:25/mi,2.8,00:22:37,08:52:57,8:08/mi,0.9,00:06:50,08:59:47,7:16/mi,26.2,03:09:58,08:59:47,7:15/mi
32,Harry Wiltshire,Wareham,GBR,Accountant,Male,MPRO,00:51:19,04:58:57,03:05:36,09:00:00,29,32,2.4,00:51:19,51:19:00,1:19/100m,00:01:50,4.7,00:12:36,01:05:45,22.14 mi/h,2.3,00:04:19,01:10:04,31.97 mi/h,2.9,00:06:52,01:16:56,24.90 mi/h,19.9,00:45:31,02:02:27,26.23 mi/h,14.6,00:42:21,02:44:48,20.68 mi/h,15.2,00:49:42,03:34:30,18.38 mi/h,15.2,00:33:38,04:08:08,27.16 mi/h,14.7,00:33:42,04:41:50,26.17 mi/h,22.6,01:10:16,05:52:06,19.26 mi/h,112,04:58:57,05:52:06,22.48 mi/h,00:02:18,3.1,00:21:32,06:15:56,6:59/mi,2.1,00:15:27,06:31:23,7:23/mi,2.1,00:15:34,06:46:57,7:26/mi,3,00:20:20,07:07:17,6:48/mi,2.8,00:20:50,07:28:07,7:29/mi,3.4,00:22:21,07:50:28,6:30/mi,1.3,00:09:02,07:59:30,6:56/mi,1.3,00:08:54,08:08:24,6:53/mi,3.4,00:23:12,08:31:36,6:45/mi,2.8,00:22:08,08:53:44,7:57/mi,0.9,00:06:16,09:00:00,6:40/mi,26.2,03:05:36,09:00:00,7:05/mi
