BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Distance,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 23.8 km Distance,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
608,Tsujimura WATARU,Hokkaido,JPN,Male,M40-44,01:45:01,08:51:25,05:52:28,16:41:33,241,1206,2.1,00:54:19,54:20:00,2:35/100m,1.7,00:50:41,01:45:01,2:58/100m,3.8,01:45:01,01:45:01,2:45/100m,00:09:39,180,08:51:25,10:46:05,20.32 km/h,00:03:00,15,02:02:30,12:51:35,8:10/km,8.8,01:10:36,14:02:11,8:01/km,6,00:53:18,14:55:29,8:53/km,6.1,00:52:55,15:48:24,8:40/km,6.3,00:53:09,16:41:33,8:26/km,42.2,05:52:28,16:41:33,8:21/km
526,Motoshige KITAHARA,Kanagawa,JPN,Male,M40-44,01:34:34,08:20:48,06:21:33,16:41:35,242,1207,2.1,00:52:46,52:47:00,2:30/100m,1.7,00:41:47,01:34:34,2:27/100m,3.8,01:34:34,01:34:34,2:29/100m,00:18:14,180,08:20:48,10:13:36,21.57 km/h,00:06:26,15,02:07:23,12:27:25,8:29/km,8.8,01:18:12,13:45:37,8:53/km,6,01:00:08,14:45:45,10:01/km,6.1,00:53:13,15:38:58,8:43/km,6.3,01:02:37,16:41:35,9:56/km,42.2,06:21:33,16:41:35,9:02/km
1056,Masayuki KAWATE,Tokyo,JPN,Male,M50-54,01:37:33,08:39:33,06:11:13,16:41:39,158,1208,2.1,00:53:15,53:17:00,2:32/100m,1.7,00:44:16,01:37:33,2:36/100m,3.8,01:37:33,01:37:33,2:34/100m,00:09:41,180,08:39:33,10:26:47,20.79 km/h,00:03:39,15,02:18:21,12:48:47,9:13/km,8.8,01:23:41,14:12:28,9:30/km,6,00:54:15,15:06:43,9:02/km,6.1,00:44:38,15:51:21,7:19/km,6.3,00:50:18,16:41:39,7:59/km,42.2,06:11:13,16:41:39,8:47/km
979,Kazunori TAGUCHI,Saitama,JPN,Male,M45-49,01:24:25,08:14:36,06:46:32,16:41:41,229,1209,2.1,00:45:13,45:14:00,2:09/100m,1.7,00:39:11,01:24:25,2:18/100m,3.8,01:24:25,01:24:25,2:13/100m,00:09:30,180,08:14:36,09:48:31,21.84 km/h,00:06:38,15,02:18:50,12:13:59,9:15/km,8.8,01:25:49,13:39:48,9:45/km,6,00:59:19,14:39:07,9:53/km,6.1,00:59:27,15:38:34,9:44/km,6.3,01:03:07,16:41:41,10:01/km,42.2,06:46:32,16:41:41,9:38/km
136,Tsutomu HONJYOU,Chiba,JPN,Male,M30-34,01:16:27,08:47:00,06:19:23,16:41:45,88,1210,2.1,00:42:17,42:18:00,2:00/100m,1.7,00:34:09,01:16:27,2:00/100m,3.8,01:16:27,01:16:27,2:00/100m,00:10:11,180,08:47:00,10:13:38,20.49 km/h,00:08:44,15,02:16:38,12:39:00,9:06/km,8.8,01:27:28,14:06:28,9:56/km,6,00:54:09,15:00:37,9:01/km,6.1,00:42:59,15:43:36,7:02/km,6.3,00:58:09,16:41:45,9:13/km,42.2,06:19:23,16:41:45,8:59/km
219,Taichi ENOMOTO,Tokyo,JPN,Male,M30-34,01:35:10,08:28:09,06:19:23,16:42:06,89,1211,2.1,00:50:05,50:06:00,2:23/100m,1.7,00:45:04,01:35:10,2:39/100m,3.8,01:35:10,01:35:10,2:30/100m,00:13:32,180,08:28:09,10:16:51,21.25 km/h,00:05:52,15,01:50:03,12:12:46,7:20/km,8.8,01:10:33,13:23:19,8:01/km,6,00:56:54,14:20:13,9:29/km,6.1,01:02:49,15:23:02,10:17/km,6.3,01:19:04,16:42:06,12:33/km,42.2,06:19:23,16:42:06,8:59/km
673,Choon Meng ANG,SIN,SGP,Male,M40-44,01:25:23,08:39:53,06:16:30,16:42:08,243,1212,2.1,00:47:12,47:13:00,2:14/100m,1.7,00:38:10,01:25:23,2:14/100m,3.8,01:25:23,01:25:23,2:14/100m,00:12:15,180,08:39:53,10:17:31,20.77 km/h,00:08:07,15,02:03:25,12:29:03,8:13/km,8.8,01:17:38,13:46:41,8:49/km,6,00:52:36,14:39:17,8:46/km,6.1,00:56:37,15:35:54,9:16/km,6.3,01:06:14,16:42:08,10:30/km,42.2,06:16:30,16:42:08,8:55/km
54,Akihisa KIMURA,Tokyo,JPN,Male,M18-24,01:30:59,08:46:12,06:11:59,16:42:15,19,1213,2.1,00:47:36,47:37:00,2:16/100m,1.7,00:43:22,01:30:59,2:33/100m,3.8,01:30:59,01:30:59,2:23/100m,00:08:13,180,08:46:12,10:25:24,20.52 km/h,00:04:52,15,01:54:08,12:24:24,7:36/km,8.8,01:11:27,13:35:51,8:07/km,6,00:57:06,14:32:57,9:31/km,6.1,01:03:15,15:36:12,10:22/km,6.3,01:06:03,16:42:15,10:29/km,42.2,06:11:59,16:42:15,8:48/km
527,Tsukasa OCHIAI,Hokkaido,JPN,Male,M40-44,02:02:56,08:13:02,06:07:39,16:42:31,244,1214,2.1,01:08:09,01:08:10,3:14/100m,1.7,00:54:46,02:02:56,3:13/100m,3.8,02:02:56,02:02:56,3:14/100m,00:12:19,180,08:13:02,10:28:17,21.91 km/h,00:06:35,15,01:57:58,12:32:50,7:51/km,8.8,01:09:43,13:42:33,7:55/km,6,01:02:59,14:45:32,10:29/km,6.1,00:55:06,15:40:38,9:01/km,6.3,01:01:53,16:42:31,9:49/km,42.2,06:07:39,16:42:31,8:42/km
1234,Hitoshi HAYASHI,Wakayama,JPN,Male,M50-54,01:51:28,08:10:02,06:17:23,16:42:33,159,1215,2.1,01:03:34,01:03:36,3:01/100m,1.7,00:47:52,01:51:28,2:48/100m,3.8,01:51:28,01:51:28,2:56/100m,00:17:07,180,08:10:02,10:18:37,22.04 km/h,00:06:33,15,02:10:48,12:35:58,8:43/km,8.8,01:18:01,13:53:59,8:51/km,6,00:57:55,14:51:54,9:39/km,6.1,00:56:35,15:48:29,9:16/km,6.3,00:54:04,16:42:33,8:34/km,42.2,06:17:23,16:42:33,8:56/km
490,Koji OZAWA,Tokyo,JPN,Male,M40-44,01:22:46,09:09:14,05:49:26,16:42:48,245,1216,2.1,00:45:36,45:37:00,2:10/100m,1.7,00:37:09,01:22:46,2:11/100m,3.8,01:22:46,01:22:46,2:10/100m,00:14:04,180,09:09:14,10:46:04,19.66 km/h,00:07:18,15,02:04:36,12:57:58,8:18/km,8.8,01:09:39,14:07:37,7:54/km,6,00:51:34,14:59:11,8:35/km,6.1,00:49:17,15:48:28,8:04/km,6.3,00:54:20,16:42:48,8:37/km,42.2,05:49:26,16:42:48,8:16/km
1547,Yoko FURUSAKI,,JPN,Female,F40-44,01:09:21,08:45:19,06:22:16,16:42:59,22,1217,2.1,00:38:09,38:11:00,1:49/100m,1.7,00:31:10,01:09:21,1:50/100m,3.8,01:09:21,01:09:21,1:49/100m,00:13:05,180,08:45:19,10:07:45,20.56 km/h,00:12:58,15,02:03:23,12:24:06,8:13/km,8.8,01:20:13,13:44:19,9:06/km,6,01:05:00,14:49:19,10:50/km,6.1,00:57:31,15:46:50,9:25/km,6.3,00:56:09,16:42:59,8:54/km,42.2,06:22:16,16:42:59,9:03/km
1308,Tetsuya ARATAMA,Hokkaido,JPN,Male,M55-59,01:20:33,08:29:57,06:25:26,16:43:19,84,1218,2.1,00:44:49,44:51:00,2:08/100m,1.7,00:35:42,01:20:33,2:06/100m,3.8,01:20:33,01:20:33,2:07/100m,00:13:49,180,08:29:57,10:04:19,21.18 km/h,00:13:34,15,02:22:03,12:39:56,9:28/km,8.8,01:21:51,14:01:47,9:18/km,6,00:58:25,15:00:12,9:44/km,6.1,00:52:05,15:52:17,8:32/km,6.3,00:51:02,16:43:19,8:06/km,42.2,06:25:26,16:43:19,9:08/km
825,Eric CHOW,SIN,SGP,Male,M45-49,01:51:08,08:23:06,06:06:27,16:43:41,230,1219,2.1,01:02:34,01:02:35,2:58/100m,1.7,00:48:33,01:51:08,2:51/100m,3.8,01:51:08,01:51:08,2:55/100m,00:10:48,180,08:23:06,10:25:02,21.47 km/h,00:12:12,15,02:07:01,12:44:15,8:28/km,8.8,01:15:09,13:59:24,8:32/km,6,00:54:20,14:53:44,9:03/km,6.1,00:54:33,15:48:17,8:56/km,6.3,00:55:24,16:43:41,8:47/km,42.2,06:06:27,16:43:41,8:41/km
639,Yoichi NAKAJIMA,Tokyo,JPN,Male,M40-44,01:19:45,08:29:47,06:35:56,16:44:15,246,1220,2.1,00:42:56,42:57:00,2:02/100m,1.7,00:36:48,01:19:45,2:09/100m,3.8,01:19:45,01:19:45,2:05/100m,00:11:27,180,08:29:47,10:00:59,21.19 km/h,00:07:20,15,02:23:53,12:32:12,9:35/km,8.8,01:19:00,13:51:12,8:58/km,6,00:51:47,14:42:59,8:37/km,6.1,00:56:12,15:39:11,9:12/km,6.3,01:05:04,16:44:15,10:19/km,42.2,06:35:56,16:44:15,9:22/km
1073,Kazutoshi OGURA,Ibaragi,JPN,Male,M50-54,01:42:32,08:27:09,06:12:38,16:45:00,160,1221,2.1,00:57:20,57:22:00,2:43/100m,1.7,00:45:10,01:42:32,2:39/100m,3.8,01:42:32,01:42:32,2:41/100m,00:12:54,180,08:27:09,10:22:35,21.30 km/h,00:09:47,15,02:28:15,13:00:37,9:53/km,8.8,01:04:43,14:05:20,7:21/km,6,00:54:37,14:59:57,9:06/km,6.1,00:51:17,15:51:14,8:24/km,6.3,00:53:46,16:45:00,8:32/km,42.2,06:12:38,16:45:00,8:49/km
989,Yuji TAKABA,Tokyo,JPN,Male,M45-49,01:28:21,08:41:31,06:04:59,16:45:04,231,1222,2.1,00:46:59,47:00:00,2:14/100m,1.7,00:41:21,01:28:21,2:25/100m,3.8,01:28:21,01:28:21,2:19/100m,00:19:52,180,08:41:31,10:29:44,20.71 km/h,00:10:21,15,02:06:09,12:46:14,8:24/km,8.8,01:14:17,14:00:31,8:26/km,6,00:53:49,14:54:20,8:58/km,6.1,00:55:50,15:50:10,9:09/km,6.3,00:54:54,16:45:04,8:42/km,42.2,06:04:59,16:45:04,8:38/km
75,Masaki MAMORI,Tokyo,JPN,Male,M25-29,01:48:18,08:47:55,05:53:12,16:46:07,42,1223,2.1,00:58:46,58:47:00,2:47/100m,1.7,00:49:31,01:48:18,2:54/100m,3.8,01:48:18,01:48:18,2:51/100m,00:10:17,180,08:47:55,10:46:30,20.46 km/h,00:06:25,15,02:03:04,12:55:59,8:12/km,8.8,01:08:06,14:04:05,7:44/km,6,00:53:41,14:57:46,8:56/km,6.1,00:50:23,15:48:09,8:15/km,6.3,00:57:58,16:46:07,9:12/km,42.2,05:53:12,16:46:07,8:22/km
737,Shigehisa IKUTA,Tokyo,JPN,Male,M40-44,01:25:11,08:35:36,06:21:59,16:46:10,247,1224,2.1,00:47:05,47:06:00,2:14/100m,1.7,00:38:05,01:25:11,2:14/100m,3.8,01:25:11,01:25:11,2:14/100m,00:14:07,180,08:35:36,10:14:54,20.95 km/h,00:09:17,15,01:57:07,12:21:18,7:48/km,8.8,01:20:45,13:42:03,9:10/km,6,01:04:18,14:46:21,10:43/km,6.1,01:05:17,15:51:38,10:42/km,6.3,00:54:32,16:46:10,8:39/km,42.2,06:21:59,16:46:10,9:03/km
202,Toshihiro TATEMATSU,Aichi,JPN,Male,M30-34,01:11:45,08:21:06,06:42:41,16:46:32,90,1225,2.1,00:38:17,38:18:00,1:49/100m,1.7,00:33:27,01:11:45,1:58/100m,3.8,01:11:45,01:11:45,1:53/100m,00:06:09,180,08:21:06,09:39:00,21.55 km/h,00:24:51,15,02:22:51,12:26:42,9:31/km,8.8,01:15:35,13:42:17,8:35/km,6,01:00:05,14:42:22,10:00/km,6.1,01:00:28,15:42:50,9:54/km,6.3,01:03:42,16:46:32,10:06/km,42.2,06:42:41,16:46:32,9:32/km
856,Tuyosi YAMADA,Osaka,JPN,Male,M45-49,01:41:58,08:44:50,06:06:09,16:47:17,232,1226,2.1,00:54:04,54:05:00,2:34/100m,1.7,00:47:53,01:41:58,2:49/100m,3.8,01:41:58,01:41:58,2:41/100m,00:07:00,180,08:44:50,10:33:48,20.58 km/h,00:07:20,15,02:11:36,12:52:44,8:46/km,8.8,01:12:40,14:05:24,8:15/km,6,00:53:48,14:59:12,8:58/km,6.1,00:52:20,15:51:32,8:34/km,6.3,00:55:45,16:47:17,8:50/km,42.2,06:06:09,16:47:17,8:40/km
678,Shuichi ISHIDA,Gunma,JPN,Male,M40-44,01:25:41,09:01:11,05:59:40,16:47:18,248,1227,2.1,00:46:01,46:02:00,2:11/100m,1.7,00:39:39,01:25:41,2:19/100m,3.8,01:25:41,01:25:41,2:15/100m,00:12:48,180,09:01:11,10:39:40,19.96 km/h,00:07:58,15,02:05:09,12:52:47,8:20/km,8.8,01:08:18,14:01:05,7:45/km,6,00:53:45,14:54:50,8:57/km,6.1,00:53:32,15:48:22,8:46/km,6.3,00:58:56,16:47:18,9:21/km,42.2,05:59:40,16:47:18,8:31/km
1289,Naohito NOMIYA,Aomori,JPN,Male,M55-59,01:25:28,09:00:50,05:58:12,16:47:40,85,1228,2.1,00:47:31,47:33:00,2:15/100m,1.7,00:37:55,01:25:28,2:13/100m,3.8,01:25:28,01:25:28,2:14/100m,00:13:08,180,09:00:50,10:39:26,19.97 km/h,00:10:02,15,02:01:06,12:50:34,8:04/km,8.8,01:13:11,14:03:45,8:18/km,6,00:50:22,14:54:07,8:23/km,6.1,00:55:26,15:49:33,9:05/km,6.3,00:58:07,16:47:40,9:13/km,42.2,05:58:12,16:47:40,8:29/km
1566,Tomoe KONOIKE,Tokyo,JPN,Female,F40-44,01:28:20,08:33:49,06:19:10,16:47:48,23,1229,2.1,00:48:33,48:35:00,2:18/100m,1.7,00:39:45,01:28:20,2:20/100m,3.8,01:28:20,01:28:20,2:19/100m,00:15:02,180,08:33:49,10:17:11,21.02 km/h,00:11:27,15,02:05:29,12:34:07,8:21/km,8.8,01:17:51,13:51:58,8:50/km,6,00:55:03,14:47:01,9:10/km,6.1,01:01:40,15:48:41,10:06/km,6.3,00:59:07,16:47:48,9:23/km,42.2,06:19:10,16:47:48,8:59/km
1531,Tamami YOKOTA,,JPN,Female,F35-39,01:20:00,09:00:09,06:05:45,16:48:58,26,1230,2.1,00:43:52,43:54:00,2:05/100m,1.7,00:36:06,01:20:00,2:07/100m,3.8,01:20:00,01:20:00,2:06/100m,00:13:05,180,09:00:09,10:33:14,19.99 km/h,00:09:59,15,02:03:19,12:46:32,8:13/km,8.8,01:04:25,13:50:57,7:19/km,6,00:52:47,14:43:44,8:47/km,6.1,00:59:23,15:43:07,9:44/km,6.3,01:05:51,16:48:58,10:27/km,42.2,06:05:45,16:48:58,8:40/km
1441,Mikio MATSUKAWA,Hyogo,JPN,Male,M65-69,01:38:03,08:41:46,06:10:15,16:50:01,11,1231,2.1,00:54:34,54:36:00,2:35/100m,1.7,00:43:27,01:38:03,2:33/100m,3.8,01:38:03,01:38:03,2:34/100m,00:11:10,180,08:41:46,10:30:59,20.70 km/h,00:08:47,15,02:01:06,12:40:52,8:04/km,8.8,01:14:31,13:55:23,8:28/km,6,00:54:42,14:50:05,9:07/km,6.1,00:57:40,15:47:45,9:27/km,6.3,01:02:16,16:50:01,9:53/km,42.2,06:10:15,16:50:01,8:46/km
1137,Yoshihiro NISHITANI,Tokyo,JPN,Male,M50-54,01:24:38,08:35:59,06:16:23,16:50:06,161,1232,2.1,00:46:45,46:47:00,2:13/100m,1.7,00:37:51,01:24:38,2:13/100m,3.8,01:24:38,01:24:38,2:13/100m,00:19:27,180,08:35:59,10:20:04,20.93 km/h,00:13:39,15,01:56:29,12:30:12,7:45/km,8.8,01:17:19,13:47:31,8:47/km,6,00:56:08,14:43:39,9:21/km,6.1,01:02:37,15:46:16,10:15/km,6.3,01:03:50,16:50:06,10:07/km,42.2,06:16:23,16:50:06,8:55/km
1632,Naoko SHIMAMOTO,Tokyo,JPN,Female,F50-54,01:23:14,08:35:22,06:31:51,16:50:44,20,1233,2.1,00:46:09,46:11:00,2:11/100m,1.7,00:37:03,01:23:14,2:10/100m,3.8,01:23:14,01:23:14,2:11/100m,00:09:12,180,08:35:22,10:07:48,20.96 km/h,00:11:05,15,02:10:25,12:29:18,8:41/km,8.8,01:28:08,13:57:26,10:00/km,6,01:01:57,14:59:23,10:19/km,6.1,00:53:16,15:52:39,8:43/km,6.3,00:58:05,16:50:44,9:13/km,42.2,06:31:51,16:50:44,9:17/km
1177,Hideaki INOUE,Tokyo,JPN,Male,M50-54,01:58:32,08:16:53,06:12:07,16:51:11,162,1234,2.1,01:02:34,01:02:36,2:58/100m,1.7,00:55:56,01:58:32,3:17/100m,3.8,01:58:32,01:58:32,3:07/100m,00:13:55,180,08:16:53,10:29:20,21.74 km/h,00:09:44,15,02:17:59,12:57:03,9:11/km,8.8,01:16:30,14:13:33,8:41/km,6,00:57:07,15:10:40,9:31/km,6.1,00:57:44,16:08:24,9:27/km,6.3,00:42:47,16:51:11,6:47/km,42.2,06:12:07,16:51:11,8:49/km
1028,Koichi OYAMA,Tochigi,JPN,Male,M45-49,01:32:54,08:38:03,06:25:47,16:51:25,233,1235,2.1,00:52:06,52:08:00,2:28/100m,1.7,00:40:46,01:32:54,2:23/100m,3.8,01:32:54,01:32:54,2:26/100m,00:08:02,180,08:38:03,10:18:59,20.85 km/h,00:06:39,15,02:20:33,12:46:11,9:22/km,8.8,01:15:18,14:01:29,8:33/km,6,00:57:21,14:58:50,9:33/km,6.1,00:52:47,15:51:37,8:39/km,6.3,00:59:48,16:51:25,9:29/km,42.2,06:25:47,16:51:25,9:08/km
1149,Kazuya TANAKA,Mie,JPN,Male,M50-54,01:38:05,08:44:53,06:02:51,16:51:44,163,1236,2.1,00:52:52,52:54:00,2:31/100m,1.7,00:45:11,01:38:05,2:39/100m,3.8,01:38:05,01:38:05,2:34/100m,00:15:58,180,08:44:53,10:38:56,20.58 km/h,00:09:57,15,02:02:57,12:51:50,8:11/km,8.8,01:14:13,14:06:03,8:26/km,6,00:59:57,15:06:00,9:59/km,6.1,00:52:26,15:58:26,8:35/km,6.3,00:53:18,16:51:44,8:27/km,42.2,06:02:51,16:51:44,8:35/km
278,Takeshi MINE,Saitama,JPN,Male,M35-39,01:29:51,08:22:57,06:31:28,16:53:27,159,1237,2.1,00:48:57,48:58:00,2:19/100m,1.7,00:40:53,01:29:51,2:24/100m,3.8,01:29:51,01:29:51,2:21/100m,00:15:39,180,08:22:57,10:08:27,21.47 km/h,00:13:32,15,02:06:22,12:28:21,8:25/km,8.8,01:23:03,13:51:24,9:26/km,6,00:49:22,14:40:46,8:13/km,6.1,00:55:59,15:36:45,9:10/km,6.3,01:16:42,16:53:27,12:10/km,42.2,06:31:28,16:53:27,9:16/km
1157,Mikio SAKAKIYA,Mie,JPN,Male,M50-54,01:19:49,08:04:09,07:08:46,16:53:47,164,1238,2.1,00:42:44,42:46:00,2:02/100m,1.7,00:37:03,01:19:49,2:10/100m,3.8,01:19:49,01:19:49,2:06/100m,00:07:36,180,08:04:09,09:31:34,22.31 km/h,00:13:27,15,02:05:29,11:50:30,8:21/km,8.8,01:33:47,13:24:17,10:39/km,6,01:12:24,14:36:41,12:04/km,6.1,01:05:57,15:42:38,10:48/km,6.3,01:11:09,16:53:47,11:17/km,42.2,07:08:46,16:53:47,10:09/km
1415,Akio IGARASHI,Hokkaido,JPN,Male,M60-64,01:31:07,08:33:50,06:27:21,16:54:45,40,1239,2.1,00:49:27,49:29:00,2:21/100m,1.7,00:41:38,01:31:07,2:26/100m,3.8,01:31:07,01:31:07,2:23/100m,00:13:20,180,08:33:50,10:18:17,21.02 km/h,00:09:07,15,02:17:19,12:44:43,9:09/km,8.8,01:17:36,14:02:19,8:49/km,6,00:58:13,15:00:32,9:42/km,6.1,00:54:47,15:55:19,8:58/km,6.3,00:59:26,16:54:45,9:26/km,42.2,06:27:21,16:54:45,9:10/km
1565,Chinatsu MATSUSHIMA,Hokkaido,JPN,Female,F40-44,01:30:41,07:59:13,07:01:04,16:55:09,24,1240,2.1,00:48:49,48:51:00,2:19/100m,1.7,00:41:50,01:30:41,2:27/100m,3.8,01:30:41,01:30:41,2:23/100m,00:08:51,180,07:59:13,09:38:45,22.54 km/h,00:15:20,15,02:01:01,11:55:06,8:04/km,8.8,01:41:48,13:36:54,11:34/km,6,01:18:25,14:55:19,13:04/km,6.1,01:08:46,16:04:05,11:16/km,6.3,00:51:04,16:55:09,8:06/km,42.2,07:01:04,16:55:09,9:58/km
1567,Keiko OZAKI,Tokyo,JPN,Female,F40-44,01:27:24,08:49:09,06:14:51,16:55:31,25,1241,2.1,00:48:22,48:24:00,2:18/100m,1.7,00:39:00,01:27:24,2:17/100m,3.8,01:27:24,01:27:24,2:18/100m,00:15:57,180,08:49:09,10:32:30,20.41 km/h,00:08:10,15,02:12:57,12:53:37,8:51/km,8.8,01:09:28,14:03:05,7:53/km,6,00:59:49,15:02:54,9:58/km,6.1,00:52:44,15:55:38,8:38/km,6.3,00:59:53,16:55:31,9:30/km,42.2,06:14:51,16:55:31,8:52/km
572,Jun SHIBATA,Tokyo,JPN,Male,M40-44,01:42:16,08:26:14,06:24:53,16:55:57,249,1242,2.1,00:52:44,52:45:00,2:30/100m,1.7,00:49:31,01:42:16,2:54/100m,3.8,01:42:16,01:42:16,2:41/100m,00:11:35,180,08:26:14,10:20:05,21.33 km/h,00:10:59,15,02:06:40,12:37:44,8:26/km,8.8,01:24:53,14:02:37,9:38/km,6,00:48:38,14:51:15,8:06/km,6.1,00:59:46,15:51:01,9:47/km,6.3,01:04:56,16:55:57,10:18/km,42.2,06:24:53,16:55:57,9:07/km
747,Keita KAKUTANI,Tokyo,JPN,Male,M40-44,01:17:33,08:51:04,06:24:52,16:55:57,250,1243,2.1,00:42:28,42:29:00,2:01/100m,1.7,00:35:04,01:17:33,2:03/100m,3.8,01:17:33,01:17:33,2:02/100m,00:11:33,180,08:51:04,10:20:10,20.34 km/h,00:10:55,15,02:06:39,12:37:44,8:26/km,8.8,01:24:54,14:02:38,9:38/km,6,00:48:37,14:51:15,8:06/km,6.1,00:59:47,15:51:02,9:48/km,6.3,01:04:55,16:55:57,10:18/km,42.2,06:24:52,16:55:57,9:07/km
1351,Koichiro TSUTSUMI,Tokyo,JPN,Male,M55-59,01:31:23,08:48:40,06:14:02,16:56:16,86,1244,2.1,00:50:00,50:02:00,2:22/100m,1.7,00:41:21,01:31:23,2:25/100m,3.8,01:31:23,01:31:23,2:24/100m,00:14:32,180,08:48:40,10:34:35,20.43 km/h,00:07:39,15,02:08:38,12:50:52,8:34/km,8.8,01:19:34,14:10:26,9:02/km,6,00:56:32,15:06:58,9:25/km,6.1,00:56:11,16:03:09,9:12/km,6.3,00:53:07,16:56:16,8:25/km,42.2,06:14:02,16:56:16,8:51/km
466,Kazumasa SUGIURA,Osaka,JPN,Male,M40-44,01:24:40,08:36:44,06:26:52,16:57:39,251,1245,2.1,00:45:27,45:28:00,2:09/100m,1.7,00:39:12,01:24:40,2:18/100m,3.8,01:24:40,01:24:40,2:13/100m,00:16:58,180,08:36:44,10:18:22,20.90 km/h,00:12:25,15,02:08:26,12:39:13,8:33/km,8.8,01:21:43,14:00:56,9:17/km,6,01:01:29,15:02:25,10:14/km,6.1,00:57:47,16:00:12,9:28/km,6.3,00:57:27,16:57:39,9:07/km,42.2,06:26:52,16:57:39,9:10/km
610,Naoki NISHIMOTO,Osaka,JPN,Male,M40-44,01:20:49,09:11:15,06:08:01,16:58:03,252,1246,2.1,00:44:27,44:28:00,2:07/100m,1.7,00:36:21,01:20:49,2:08/100m,3.8,01:20:49,01:20:49,2:07/100m,00:10:12,180,09:11:15,10:42:16,19.59 km/h,00:07:46,15,02:11:01,13:01:03,8:44/km,8.8,01:13:59,14:15:02,8:24/km,6,00:55:08,15:10:10,9:11/km,6.1,00:52:12,16:02:22,8:33/km,6.3,00:55:41,16:58:03,8:50/km,42.2,06:08:01,16:58:03,8:43/km
1296,Witthaya MANEEJAKR,,THA,Male,M55-59,01:22:21,08:23:17,06:59:03,16:58:37,87,1247,2.1,00:45:48,45:50:00,2:10/100m,1.7,00:36:31,01:22:21,2:08/100m,3.8,01:22:21,01:22:21,2:10/100m,00:05:59,180,08:23:17,09:51:37,21.46 km/h,00:07:57,15,02:31:28,12:31:02,10:05/km,8.8,01:34:50,14:05:52,10:46/km,6,00:58:45,15:04:37,9:47/km,6.1,00:53:16,15:57:53,8:43/km,6.3,01:00:44,16:58:37,9:38/km,42.2,06:59:03,16:58:37,9:55/km
801,Atsushi TAKABAYASHI,Tokyo,JPN,Male,M45-49,01:25:03,08:49:47,06:17:33,16:59:12,234,1248,2.1,00:46:57,46:58:00,2:14/100m,1.7,00:38:05,01:25:03,2:14/100m,3.8,01:25:03,01:25:03,2:14/100m,00:13:29,180,08:49:47,10:28:19,20.39 km/h,00:13:20,15,02:08:45,12:50:24,8:35/km,8.8,01:14:50,14:05:14,8:30/km,6,01:04:17,15:09:31,10:42/km,6.1,00:54:59,16:04:30,9:00/km,6.3,00:54:42,16:59:12,8:40/km,42.2,06:17:33,16:59:12,8:56/km
1496,Hiroko DOI,Osaka,JPN,Female,F30-34,01:19:58,08:51:33,06:24:19,16:59:43,12,1249,2.1,00:44:13,44:15:00,2:06/100m,1.7,00:35:43,01:19:58,2:06/100m,3.8,01:19:58,01:19:58,2:06/100m,00:13:49,180,08:51:33,10:25:20,20.32 km/h,00:10:04,15,02:17:05,12:52:29,9:08/km,8.8,01:04:53,13:57:22,7:22/km,6,00:47:55,14:45:17,7:59/km,6.1,01:23:29,16:08:46,13:41/km,6.3,00:50:57,16:59:43,8:05/km,42.2,06:24:19,16:59:43,9:06/km
1453,Kenji FUJIMORI,Mie,JPN,Male,M65-69,01:41:18,08:20:37,06:31:34,16:59:47,12,1250,2.1,00:53:29,53:31:00,2:32/100m,1.7,00:47:47,01:41:18,2:48/100m,3.8,01:41:18,01:41:18,2:39/100m,00:12:07,180,08:20:37,10:14:02,21.57 km/h,00:14:11,15,02:02:49,12:31:02,8:11/km,8.8,01:15:24,13:46:26,8:34/km,6,01:08:52,14:55:18,11:28/km,6.1,01:01:18,15:56:36,10:02/km,6.3,01:03:11,16:59:47,10:01/km,42.2,06:31:34,16:59:47,9:16/km
159,Takeshi FUKUDA,Ibaragi,JPN,Male,M30-34,01:28:56,02:48:55,,,,,2.1,00:48:30,48:31:00,2:18/100m,1.7,00:40:25,01:28:56,2:22/100m,3.8,01:28:56,01:28:56,2:20/100m,00:08:10,180,02:48:55,04:26:01,63.94 km/h,,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
