BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 60.5 km Pace,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 144.5 km Pace,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
241,Antonio Colom,Alaro,ESP,Male,M35-39,00:55:44,12,74,89,04:21:34,1,3,3,03:18:39,1,11,11,08:42:04,1,11,00:29:50,00:29:51,00:01:25,00:25:53,00:55:44,00:01:31,00:55:44,00:55:44,00:01:28,00:04:32,00:18:20,01:18:36,43.85,00:16:10,01:34:46,41.2,00:08:04,01:42:50,43.88,00:42:55,02:25:45,42.08,00:41:53,03:07:38,39.82,00:11:49,03:19:27,39.61,00:16:49,03:36:16,44.24,00:08:08,03:44:24,43.52,00:43:03,04:27:27,41.95,00:42:10,05:09:37,39.56,00:11:42,05:21:19,40,00:00:31,05:21:50,46.45,04:21:34,05:21:50,41.4,00:01:35,00:06:52,05:30:17,00:04:34,00:04:49,05:35:06,00:03:12,00:20:35,05:55:41,00:04:22,00:09:59,06:05:40,00:04:59,00:03:26,06:09:06,00:04:17,00:07:55,06:17:01,00:05:16,00:05:17,06:22:18,00:03:31,00:23:15,06:45:33,00:04:56,00:09:13,06:54:46,00:04:36,00:03:55,06:58:41,00:04:53,00:08:54,07:07:35,00:05:56,00:05:30,07:13:05,00:03:55,00:21:56,07:35:01,00:04:34,00:09:31,07:44:32,00:04:45,00:03:45,07:48:17,00:05:21,00:08:45,07:57:02,00:05:28,00:05:50,08:02:52,00:04:10,00:23:44,08:26:36,00:04:56,00:10:19,08:36:55,00:04:54,00:03:55,08:40:50,00:06:31,00:00:51,08:41:41,00:04:14,00:00:23,08:42:04,00:03:49,03:18:39,08:42:04,00:04:42
263,Martin Dröll,Frankfurt am Main,GER,Male,M30-34,00:53:40,8,33,42,04:46:43,1,17,17,03:00:14,1,12,12,08:44:38,1,12,00:29:34,00:29:35,00:01:24,00:24:05,00:53:40,00:01:25,00:53:40,00:53:40,00:01:24,00:03:03,00:20:36,01:17:19,39.03,00:18:18,01:35:37,36.39,00:08:42,01:44:19,40.69,00:46:46,02:31:05,38.62,00:45:24,03:16:29,36.74,00:12:34,03:29:03,37.24,00:18:23,03:47:26,40.47,00:08:33,03:55:59,41.4,00:46:03,04:42:02,39.22,00:48:05,05:30:07,34.69,00:12:49,05:42:56,36.51,00:00:30,05:43:26,48,04:46:43,05:43:26,37.77,00:00:58,00:06:37,05:51:01,00:04:24,00:04:41,05:55:42,00:03:07,00:18:18,06:14:00,00:03:53,00:08:01,06:22:01,00:04:00,00:03:09,06:25:10,00:03:56,00:07:06,06:32:16,00:04:44,00:04:54,06:37:10,00:03:16,00:19:19,06:56:29,00:04:06,00:08:21,07:04:50,00:04:10,00:03:21,07:08:11,00:04:11,00:07:25,07:15:36,00:04:56,00:05:10,07:20:46,00:03:41,00:21:42,07:42:28,00:04:31,00:09:07,07:51:35,00:04:33,00:03:38,07:55:13,00:05:11,00:08:27,08:03:40,00:05:16,00:05:48,08:09:28,00:04:08,00:21:31,08:30:59,00:04:28,00:09:09,08:40:08,00:04:21,00:03:33,08:43:41,00:05:54,00:00:40,08:44:21,00:03:19,00:00:17,08:44:38,00:02:49,03:00:14,08:44:38,00:04:16
288,Marton Flander,Baja,HUN,Male,M25-29,00:49:13,2,7,9,04:52:14,5,21,22,02:58:54,1,13,13,08:45:13,1,13,00:26:31,00:26:32,00:01:15,00:22:41,00:49:13,00:01:20,00:49:13,00:49:13,00:01:17,00:03:26,00:20:44,01:13:23,38.78,00:18:06,01:31:29,36.8,00:08:58,01:40:27,39.48,00:47:11,02:27:38,38.28,00:45:28,03:13:06,36.69,00:13:05,03:26:11,35.77,00:18:34,03:44:45,40.07,00:08:51,03:53:36,40,00:48:27,04:42:03,37.28,00:48:34,05:30:37,34.34,00:13:39,05:44:16,34.29,00:00:37,05:44:53,38.92,04:52:14,05:44:53,37.06,00:01:26,00:06:40,05:52:59,00:04:26,00:04:33,05:57:32,00:03:02,00:18:04,06:15:36,00:03:50,00:07:57,06:23:33,00:03:58,00:03:16,06:26:49,00:04:04,00:07:35,06:34:24,00:05:03,00:04:55,06:39:19,00:03:16,00:20:06,06:59:25,00:04:16,00:08:29,07:07:54,00:04:14,00:03:24,07:11:18,00:04:14,00:07:48,07:19:06,00:05:12,00:05:13,07:24:19,00:03:43,00:21:16,07:45:35,00:04:25,00:08:51,07:54:26,00:04:25,00:03:45,07:58:11,00:05:21,00:07:55,08:06:06,00:04:56,00:05:12,08:11:18,00:03:42,00:20:41,08:31:59,00:04:18,00:08:45,08:40:44,00:04:10,00:03:28,08:44:12,00:05:46,00:00:43,08:44:55,00:03:34,00:00:18,08:45:13,00:02:59,02:58:54,08:45:13,00:04:14
24,Mark Oude Bennink,Oldenzaal,NED,Male,MPRO,00:47:23,3,4,5,04:37:42,8,9,9,03:15:44,11,14,14,08:46:17,11,14,00:25:22,00:25:23,00:01:12,00:22:00,00:47:23,00:01:17,00:47:23,00:47:23,00:01:14,00:02:43,00:19:30,01:09:36,41.23,00:17:33,01:27:09,37.95,00:08:42,01:35:51,40.69,00:44:39,02:20:30,40.45,00:42:32,03:03:02,39.22,00:11:58,03:15:00,39.11,00:17:19,03:32:19,42.96,00:08:31,03:40:50,41.57,00:45:02,04:25:52,40.1,00:47:48,05:13:40,34.9,00:13:33,05:27:13,34.54,00:00:35,05:27:48,41.14,04:37:42,05:27:48,39,00:02:45,00:07:24,05:37:57,00:04:56,00:05:01,05:42:58,00:03:20,00:19:10,06:02:08,00:04:04,00:08:23,06:10:31,00:04:11,00:03:24,06:13:55,00:04:14,00:07:36,06:21:31,00:05:04,00:05:09,06:26:40,00:03:26,00:20:44,06:47:24,00:04:24,00:08:52,06:56:16,00:04:26,00:03:28,06:59:44,00:04:19,00:08:15,07:07:59,00:05:30,00:05:43,07:13:42,00:04:05,00:22:13,07:35:55,00:04:37,00:09:57,07:45:52,00:04:58,00:04:11,07:50:03,00:05:58,00:09:52,07:59:55,00:06:09,00:06:31,08:06:26,00:04:39,00:24:09,08:30:35,00:05:01,00:10:36,08:41:11,00:05:02,00:03:49,08:45:00,00:06:21,00:00:49,08:45:49,00:04:04,00:00:28,08:46:17,00:04:39,03:15:44,08:46:17,00:04:38
10,Hannes Cool,Menen,BEL,Male,MPRO,00:49:38,8,11,15,04:40:57,10,11,11,03:09:43,12,15,15,08:46:41,12,15,00:27:00,00:27:01,00:01:17,00:22:37,00:49:38,00:01:19,00:49:38,00:49:38,00:01:18,00:03:20,00:19:44,01:12:42,40.74,00:17:23,01:30:05,38.31,00:08:17,01:38:22,42.74,00:45:13,02:23:35,39.94,00:42:46,03:06:21,39,00:12:04,03:18:25,38.78,00:17:26,03:35:51,42.68,00:08:20,03:44:11,42.48,00:47:06,04:31:17,38.34,00:48:12,05:19:29,34.61,00:13:49,05:33:18,33.87,00:00:37,05:33:55,38.92,04:40:57,05:33:55,38.55,00:03:03,00:07:02,05:44:00,00:04:41,00:04:41,05:48:41,00:03:07,00:18:52,06:07:33,00:04:00,00:08:13,06:15:46,00:04:06,00:03:13,06:18:59,00:04:01,00:07:18,06:26:17,00:04:52,00:04:55,06:31:12,00:03:16,00:19:10,06:50:22,00:04:04,00:07:59,06:58:21,00:03:59,00:03:16,07:01:37,00:04:04,00:07:20,07:08:57,00:04:53,00:05:00,07:13:57,00:03:34,00:20:06,07:34:03,00:04:11,00:09:16,07:43:19,00:04:38,00:03:47,07:47:06,00:05:24,00:08:15,07:55:21,00:05:09,00:05:37,08:00:58,00:04:00,00:28:06,08:29:04,00:05:51,00:11:37,08:40:41,00:05:31,00:04:39,08:45:20,00:07:44,00:00:56,08:46:16,00:04:39,00:00:25,08:46:41,00:04:09,03:09:43,08:46:41,00:04:29
183,Rainer Aumann,Dettingen,GER,Male,M40-44,00:58:33,26,174,196,04:44:32,2,27,29,03:01:26,1,16,16,08:49:03,1,16,00:31:47,00:31:48,00:01:30,00:26:45,00:58:33,00:01:34,00:58:33,00:58:33,00:01:32,00:03:21,00:19:47,01:21:41,40.64,00:17:58,01:39:39,37.07,00:08:28,01:48:07,41.81,00:46:00,02:34:07,39.26,00:44:14,03:18:21,37.71,00:12:34,03:30:55,37.24,00:18:04,03:48:59,41.18,00:08:45,03:57:44,40.46,00:46:25,04:44:09,38.91,00:48:20,05:32:29,34.51,00:13:20,05:45:49,35.1,00:00:37,05:46:26,38.92,04:44:32,05:46:26,38.06,00:01:11,00:07:00,05:54:37,00:04:40,00:04:40,05:59:17,00:03:06,00:18:41,06:17:58,00:03:58,00:08:25,06:26:23,00:04:12,00:03:21,06:29:44,00:04:11,00:07:31,06:37:15,00:05:00,00:05:04,06:42:19,00:03:22,00:20:27,07:02:46,00:04:21,00:08:15,07:11:01,00:04:07,00:03:19,07:14:20,00:04:08,00:07:51,07:22:11,00:05:14,00:05:26,07:27:37,00:03:52,00:20:45,07:48:22,00:04:19,00:09:17,07:57:39,00:04:38,00:03:42,08:01:21,00:05:17,00:07:58,08:09:19,00:04:58,00:05:16,08:14:35,00:03:45,00:21:13,08:35:48,00:04:25,00:08:50,08:44:38,00:04:12,00:03:25,08:48:03,00:05:41,00:00:42,08:48:45,00:03:29,00:00:18,08:49:03,00:02:59,03:01:26,08:49:03,00:04:17
413,Sven Kunath,Pulsnitz,GER,Male,M35-39,01:02:43,85,375,408,04:41:59,6,52,58,02:58:51,2,17,17,08:49:39,2,17,00:34:14,00:34:15,00:01:37,00:28:28,01:02:43,00:01:40,01:02:43,01:02:43,00:01:39,00:04:11,00:19:51,01:26:45,40.5,00:18:00,01:44:45,37,00:08:34,01:53:19,41.32,00:46:30,02:39:49,38.84,00:44:06,03:23:55,37.82,00:12:28,03:36:23,37.54,00:17:31,03:53:54,42.47,00:08:47,04:02:41,40.3,00:46:27,04:49:08,38.88,00:45:52,05:35:00,36.37,00:13:19,05:48:19,35.14,00:00:34,05:48:53,42.35,04:41:59,05:48:53,38.41,00:01:55,00:07:11,05:57:59,00:04:47,00:04:44,06:02:43,00:03:09,00:18:48,06:21:31,00:04:00,00:08:26,06:29:57,00:04:13,00:03:16,06:33:13,00:04:04,00:07:21,06:40:34,00:04:54,00:04:58,06:45:32,00:03:18,00:19:30,07:05:02,00:04:08,00:08:26,07:13:28,00:04:13,00:03:22,07:16:50,00:04:12,00:07:30,07:24:20,00:05:00,00:04:58,07:29:18,00:03:32,00:19:40,07:48:58,00:04:05,00:08:58,07:57:56,00:04:29,00:03:41,08:01:37,00:05:15,00:08:19,08:09:56,00:05:11,00:05:23,08:15:19,00:03:50,00:21:04,08:36:23,00:04:23,00:08:49,08:45:12,00:04:11,00:03:21,08:48:33,00:05:34,00:00:45,08:49:18,00:03:44,00:00:21,08:49:39,00:03:29,02:58:51,08:49:39,00:04:14
107,Corinne Abraham,Cessy,GBR,Female,FPRO,00:54:23,8,11,52,04:49:06,3,3,34,03:04:38,1,1,18,08:52:40,1,18,00:29:25,00:29:26,00:01:24,00:24:57,00:54:23,00:01:28,00:54:23,00:54:23,00:01:25,00:03:19,00:20:56,01:18:38,38.41,00:17:58,01:36:36,37.07,00:08:44,01:45:20,40.53,00:48:10,02:33:30,37.49,00:44:57,03:18:27,37.11,00:12:24,03:30:51,37.74,00:18:21,03:49:12,40.54,00:08:33,03:57:45,41.4,00:47:23,04:45:08,38.11,00:47:51,05:32:59,34.86,00:13:14,05:46:13,35.37,00:00:35,05:46:48,41.14,04:49:06,05:46:48,37.46,00:01:14,00:07:11,05:55:13,00:04:47,00:05:01,06:00:14,00:03:20,00:20:41,06:20:55,00:04:24,00:08:27,06:29:22,00:04:13,00:03:27,06:32:49,00:04:18,00:07:39,06:40:28,00:05:06,00:05:11,06:45:39,00:03:27,00:20:22,07:06:01,00:04:20,00:08:38,07:14:39,00:04:19,00:03:26,07:18:05,00:04:17,00:07:41,07:25:46,00:05:07,00:05:18,07:31:04,00:03:47,00:20:43,07:51:47,00:04:18,00:08:56,08:00:43,00:04:28,00:03:37,08:04:20,00:05:10,00:08:05,08:12:25,00:05:03,00:05:30,08:17:55,00:03:55,00:21:26,08:39:21,00:04:27,00:08:49,08:48:10,00:04:11,00:03:24,08:51:34,00:05:39,00:00:45,08:52:19,00:03:44,00:00:21,08:52:40,00:03:29,03:04:38,08:52:40,00:04:22
300,Ralf Gärtner,Forchheim,GER,Male,M25-29,00:51:32,3,17,22,04:51:18,8,33,36,03:05:05,2,18,19,08:53:08,2,19,00:27:54,00:27:55,00:01:19,00:23:37,00:51:32,00:01:23,00:51:32,00:51:32,00:01:21,00:04:00,00:21:09,01:16:41,38.01,00:18:21,01:35:02,36.29,00:08:50,01:43:52,40.08,00:47:09,02:31:01,38.3,00:45:31,03:16:32,36.65,00:12:32,03:29:04,37.34,00:18:30,03:47:34,40.22,00:08:33,03:56:07,41.4,00:47:54,04:44:01,37.7,00:48:51,05:32:52,34.15,00:13:23,05:46:15,34.97,00:00:35,05:46:50,41.14,04:51:18,05:46:50,37.18,00:01:13,00:07:20,05:55:23,00:04:53,00:05:03,06:00:26,00:03:22,00:20:07,06:20:33,00:04:16,00:08:41,06:29:14,00:04:20,00:03:30,06:32:44,00:04:22,00:07:46,06:40:30,00:05:10,00:05:13,06:45:43,00:03:28,00:20:19,07:06:02,00:04:19,00:08:43,07:14:45,00:04:21,00:03:28,07:18:13,00:04:19,00:07:54,07:26:07,00:05:16,00:05:20,07:31:27,00:03:48,00:20:52,07:52:19,00:04:20,00:08:58,08:01:17,00:04:29,00:03:44,08:05:01,00:05:20,00:08:07,08:13:08,00:05:04,00:05:25,08:18:33,00:03:52,00:20:52,08:39:25,00:04:20,00:08:57,08:48:22,00:04:15,00:03:28,08:51:50,00:05:46,00:00:55,08:52:45,00:04:34,00:00:23,08:53:08,00:03:49,03:05:05,08:53:08,00:04:23
960,Sebastian Guhr,Kamenz,GER,Male,M18-24,01:00:32,9,257,284,04:39:25,1,18,18,03:09:01,1,19,20,08:54:08,1,20,00:33:16,00:33:17,00:01:35,00:27:15,01:00:32,00:01:36,01:00:32,01:00:32,00:01:35,00:03:30,00:19:16,01:23:18,41.73,00:17:19,01:40:37,38.46,00:08:04,01:48:41,43.88,00:46:09,02:34:50,39.13,00:43:20,03:18:10,38.49,00:11:46,03:29:56,39.77,00:18:44,03:48:40,39.72,00:08:38,03:57:18,41,00:46:29,04:43:47,38.85,00:46:01,05:29:48,36.25,00:13:06,05:42:54,35.73,00:00:33,05:43:27,43.64,04:39:25,05:43:27,38.76,00:01:40,00:08:11,05:53:18,00:05:27,00:04:48,05:58:06,00:03:12,00:19:09,06:17:15,00:04:04,00:08:11,06:25:26,00:04:05,00:03:19,06:28:45,00:04:08,00:07:33,06:36:18,00:05:02,00:05:05,06:41:23,00:03:23,00:19:41,07:01:04,00:04:11,00:08:29,07:09:33,00:04:14,00:03:27,07:13:00,00:04:18,00:08:07,07:21:07,00:05:24,00:05:45,07:26:52,00:04:06,00:21:34,07:48:26,00:04:29,00:09:37,07:58:03,00:04:48,00:03:50,08:01:53,00:05:28,00:08:18,08:10:11,00:05:11,00:05:42,08:15:53,00:04:04,00:24:22,08:40:15,00:05:04,00:09:11,08:49:26,00:04:22,00:03:35,08:53:01,00:05:58,00:00:45,08:53:46,00:03:44,00:00:22,08:54:08,00:03:39,03:09:01,08:54:08,00:04:28
401,Philipp Koutny,Zürich,SUI,Male,M30-34,00:52:43,3,23,29,04:51:01,6,38,41,03:05:36,2,20,21,08:54:13,2,21,00:28:30,00:28:31,00:01:21,00:24:12,00:52:43,00:01:25,00:52:43,00:52:43,00:01:23,00:03:17,00:20:59,01:16:59,38.32,00:18:20,01:35:19,36.33,00:08:42,01:44:01,40.69,00:46:58,02:30:59,38.45,00:45:35,03:16:34,36.59,00:12:40,03:29:14,36.95,00:18:23,03:47:37,40.47,00:08:46,03:56:23,40.38,00:47:43,04:44:06,37.85,00:48:49,05:32:55,34.17,00:13:29,05:46:24,34.71,00:00:37,05:47:01,38.92,04:51:01,05:47:01,37.21,00:01:36,00:07:08,05:55:45,00:04:45,00:04:56,06:00:41,00:03:17,00:19:31,06:20:12,00:04:09,00:08:20,06:28:32,00:04:10,00:03:16,06:31:48,00:04:04,00:07:33,06:39:21,00:05:02,00:05:10,06:44:31,00:03:26,00:20:06,07:04:37,00:04:16,00:08:35,07:13:12,00:04:17,00:03:23,07:16:35,00:04:13,00:07:43,07:24:18,00:05:08,00:05:03,07:29:21,00:03:36,00:20:23,07:49:44,00:04:14,00:08:57,07:58:41,00:04:28,00:03:35,08:02:16,00:05:07,00:08:12,08:10:28,00:05:07,00:05:44,08:16:12,00:04:05,00:23:28,08:39:40,00:04:53,00:09:37,08:49:17,00:04:34,00:03:46,08:53:03,00:06:16,00:00:48,08:53:51,00:03:59,00:00:22,08:54:13,00:03:39,03:05:36,08:54:13,00:04:23
510,Mathieu PAOLILLO,Longeville les Saint Avold,FRA,Male,M25-29,00:56:45,20,104,123,04:43:51,3,19,19,03:09:12,3,21,22,08:54:52,3,22,00:30:26,00:30:27,00:01:26,00:26:18,00:56:45,00:01:32,00:56:45,00:56:45,00:01:29,00:03:16,00:19:14,01:19:15,41.8,00:17:33,01:36:48,37.95,00:08:26,01:45:14,41.98,00:45:21,02:30:35,39.82,00:43:51,03:14:26,38.04,00:12:11,03:26:37,38.41,00:17:48,03:44:25,41.8,00:08:48,03:53:13,40.23,00:47:08,04:40:21,38.32,00:48:26,05:28:47,34.44,00:14:29,05:43:16,32.31,00:00:36,05:43:52,40,04:43:51,05:43:52,38.15,00:01:48,00:07:19,05:52:59,00:04:52,00:04:53,05:57:52,00:03:15,00:20:01,06:17:53,00:04:15,00:08:38,06:26:31,00:04:19,00:03:27,06:29:58,00:04:18,00:07:34,06:37:32,00:05:02,00:05:17,06:42:49,00:03:31,00:20:20,07:03:09,00:04:19,00:08:30,07:11:39,00:04:15,00:03:20,07:14:59,00:04:09,00:07:46,07:22:45,00:05:10,00:05:24,07:28:09,00:03:51,00:22:55,07:51:04,00:04:46,00:08:53,07:59:57,00:04:26,00:03:40,08:03:37,00:05:14,00:08:15,08:11:52,00:05:09,00:05:44,08:17:36,00:04:05,00:23:04,08:40:40,00:04:48,00:09:25,08:50:05,00:04:29,00:03:43,08:53:48,00:06:11,00:00:44,08:54:32,00:03:39,00:00:20,08:54:52,00:03:19,03:09:12,08:54:52,00:04:29
237,Gregers Christensen,Aalborg,DEN,Male,M25-29,00:54:28,8,43,54,04:49:10,9,39,42,03:06:34,4,22,23,08:55:25,4,23,00:29:19,00:29:20,00:01:23,00:25:08,00:54:28,00:01:28,00:54:28,00:54:28,00:01:26,00:03:47,00:21:09,01:19:24,38.01,00:18:32,01:37:56,35.94,00:08:36,01:46:32,41.16,00:48:53,02:35:25,36.95,00:44:45,03:20:10,37.27,00:12:24,03:32:34,37.74,00:17:47,03:50:21,41.84,00:08:54,03:59:15,39.78,00:46:35,04:45:50,38.77,00:47:42,05:33:32,34.97,00:13:13,05:46:45,35.41,00:00:40,05:47:25,36,04:49:10,05:47:25,37.45,00:01:26,00:06:46,05:55:37,00:04:30,00:04:47,06:00:24,00:03:11,00:19:17,06:19:41,00:04:06,00:08:19,06:28:00,00:04:09,00:03:18,06:31:18,00:04:07,00:07:31,06:38:49,00:05:00,00:05:06,06:43:55,00:03:24,00:19:59,07:03:54,00:04:15,00:08:33,07:12:27,00:04:16,00:03:24,07:15:51,00:04:14,00:07:55,07:23:46,00:05:16,00:05:18,07:29:04,00:03:47,00:21:51,07:50:55,00:04:33,00:09:22,08:00:17,00:04:41,00:03:49,08:04:06,00:05:27,00:08:37,08:12:43,00:05:23,00:05:49,08:18:32,00:04:09,00:23:00,08:41:32,00:04:47,00:09:24,08:50:56,00:04:28,00:03:25,08:54:21,00:05:41,00:00:44,08:55:05,00:03:39,00:00:20,08:55:25,00:03:19,03:06:34,08:55:25,00:04:25
118,Liz Lyles,Reno,USA,Female,FPRO,00:53:40,7,10,43,04:56:53,8,8,84,03:01:14,2,2,24,08:56:36,2,24,00:29:12,00:29:13,00:01:23,00:24:27,00:53:40,00:01:26,00:53:40,00:53:40,00:01:24,00:03:35,00:20:51,01:18:06,38.56,00:18:14,01:36:20,36.53,00:08:44,01:45:04,40.53,00:48:33,02:33:37,37.2,00:46:00,03:19:37,36.26,00:12:51,03:32:28,36.42,00:18:10,03:50:38,40.95,00:09:00,03:59:38,39.33,00:49:11,04:48:49,36.72,00:50:04,05:38:53,33.32,00:14:36,05:53:29,32.05,00:00:39,05:54:08,36.92,04:56:53,05:54:08,36.48,00:01:14,00:07:17,06:02:39,00:04:51,00:04:55,06:07:34,00:03:16,00:20:05,06:27:39,00:04:16,00:08:27,06:36:06,00:04:13,00:03:25,06:39:31,00:04:16,00:07:40,06:47:11,00:05:06,00:05:04,06:52:15,00:03:22,00:20:05,07:12:20,00:04:16,00:08:32,07:20:52,00:04:16,00:03:27,07:24:19,00:04:18,00:07:48,07:32:07,00:05:12,00:05:14,07:37:21,00:03:44,00:20:30,07:57:51,00:04:16,00:08:38,08:06:29,00:04:19,00:03:27,08:09:56,00:04:55,00:07:47,08:17:43,00:04:51,00:05:20,08:23:03,00:03:48,00:20:33,08:43:36,00:04:16,00:08:32,08:52:08,00:04:03,00:03:23,08:55:31,00:05:38,00:00:44,08:56:15,00:03:39,00:00:21,08:56:36,00:03:29,03:01:14,08:56:36,00:04:17
17,Ivan Jezko,Bratislava,SVK,Male,MPRO,00:56:36,16,96,113,04:46:57,15,45,49,03:06:33,13,23,25,08:56:46,13,25,00:31:03,00:31:04,00:01:28,00:25:32,00:56:36,00:01:30,00:56:36,00:56:36,00:01:29,00:04:33,00:20:35,01:21:44,39.06,00:17:41,01:39:25,37.66,00:08:31,01:47:56,41.57,00:46:52,02:34:48,38.53,00:45:17,03:20:05,36.83,00:12:25,03:32:30,37.69,00:17:46,03:50:16,41.88,00:08:54,03:59:10,39.78,00:46:37,04:45:47,38.74,00:47:43,05:33:30,34.96,00:13:56,05:47:26,33.59,00:00:40,05:48:06,36,04:46:57,05:48:06,37.74,00:02:07,00:07:44,05:57:57,00:05:09,00:05:10,06:03:07,00:03:26,00:19:38,06:22:45,00:04:10,00:07:58,06:30:43,00:03:59,00:03:18,06:34:01,00:04:07,00:07:25,06:41:26,00:04:56,00:05:14,06:46:40,00:03:29,00:20:56,07:07:36,00:04:27,00:08:40,07:16:16,00:04:20,00:03:16,07:19:32,00:04:04,00:07:45,07:27:17,00:05:10,00:05:09,07:32:26,00:03:40,00:20:30,07:52:56,00:04:16,00:09:28,08:02:24,00:04:44,00:04:08,08:06:32,00:05:54,00:08:33,08:15:05,00:05:20,00:05:34,08:20:39,00:03:58,00:22:16,08:42:55,00:04:38,00:09:16,08:52:11,00:04:24,00:03:30,08:55:41,00:05:49,00:00:45,08:56:26,00:03:44,00:00:20,08:56:46,00:03:19,03:06:33,08:56:46,00:04:25
655,Antoine VAILLANT,Feuquières en vimeu,FRA,Male,M25-29,01:03:47,49,438,475,04:32:43,1,14,14,03:14:05,5,24,26,08:57:08,5,26,00:34:42,00:34:43,00:01:39,00:29:04,01:03:47,00:01:42,01:03:47,01:03:47,00:01:40,00:05:04,00:19:41,01:28:32,40.85,00:16:05,01:44:37,41.41,00:07:59,01:52:36,44.34,00:44:47,02:37:23,40.33,00:42:49,03:20:12,38.96,00:12:13,03:32:25,38.31,00:17:00,03:49:25,43.76,00:08:21,03:57:46,42.4,00:44:37,04:42:23,40.48,00:45:02,05:27:25,37.04,00:13:30,05:40:55,34.67,00:00:39,05:41:34,36.92,04:32:43,05:41:34,39.71,00:01:29,00:07:30,05:50:33,00:05:00,00:05:04,05:55:37,00:03:22,00:19:51,06:15:28,00:04:13,00:08:42,06:24:10,00:04:21,00:03:34,06:27:44,00:04:27,00:08:02,06:35:46,00:05:21,00:05:24,06:41:10,00:03:36,00:21:07,07:02:17,00:04:29,00:09:08,07:11:25,00:04:34,00:03:50,07:15:15,00:04:47,00:08:22,07:23:37,00:05:34,00:05:35,07:29:12,00:03:59,00:22:36,07:51:48,00:04:42,00:09:45,08:01:33,00:04:52,00:04:03,08:05:36,00:05:47,00:09:05,08:14:41,00:05:40,00:05:47,08:20:28,00:04:07,00:22:45,08:43:13,00:04:44,00:09:30,08:52:43,00:04:31,00:03:26,08:56:09,00:05:43,00:00:41,08:56:50,00:03:24,00:00:18,08:57:08,00:02:59,03:14:05,08:57:08,00:04:35
