BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.1 mi Distance,Bike 3.1 mi Split Time,Bike 3.1 mi Race Time,Bike 3.1 mi Pace,Bike 26 mi Distance,Bike 26 mi Split Time,Bike 26 mi Race Time,Bike 26 mi Pace,Bike 57.4 mi Distance,Bike 57.4 mi Split Time,Bike 57.4 mi Race Time,Bike 57.4 mi Pace,Bike 71.8 mi Distance,Bike 71.8 mi Split Time,Bike 71.8 mi Race Time,Bike 71.8 mi Pace,Bike 103.1 mi Distance,Bike 103.1 mi Split Time,Bike 103.1 mi Race Time,Bike 103.1 mi Pace,Bike 110.5 mi Distance,Bike 110.5 mi Split Time,Bike 110.5 mi Race Time,Bike 110.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.2 mi Distance,Run 3.2 mi Split Time,Run 3.2 mi Race Time,Run 3.2 mi Pace,Run 6.4 mi Distance,Run 6.4 mi Split Time,Run 6.4 mi Race Time,Run 6.4 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 16.7 mi Distance,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 18 mi Distance,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
59,Nigel Morgan,Asheville NC,USA,Plumber,Male,M40-44,01:05:25,04:40:52,03:26:18,09:18:21,2,11,2.4,01:05:25,01:05:25,1:41/100m,00:02:47,3.1,00:08:30,01:16:42,21.88 mi/h,22.9,00:57:27,02:14:09,23.92 mi/h,31.4,01:16:35,03:30:44,24.60 mi/h,14.4,00:36:27,04:07:11,23.70 mi/h,31.3,01:18:36,05:25:47,23.89 mi/h,7.4,00:18:39,05:44:26,23.81 mi/h,1.5,00:04:38,05:49:04,19.42 mi/h,112,04:40:52,05:49:04,23.93 mi/h,00:02:59,3.2,00:24:27,06:16:30,7:38/mi,3.2,00:24:40,06:41:10,7:42/mi,1.3,00:09:11,06:50:21,7:03/mi,1.3,00:09:04,06:59:25,6:58/mi,3.2,00:24:24,07:23:49,7:37/mi,3.2,00:24:57,07:48:46,7:47/mi,1.3,00:09:51,07:58:37,7:34/mi,1.3,00:10:16,08:08:53,7:53/mi,3.2,00:28:05,08:36:58,8:46/mi,3.2,00:27:47,09:04:45,8:40/mi,1.3,00:10:04,09:14:49,7:44/mi,0.5,00:03:32,09:18:21,7:04/mi,26.2,03:26:18,09:18:21,7:52/mi
1712,James Schriel,Ottawa ON,CAN,Engineer,Male,M35-39,01:11:20,04:48:56,03:12:22,09:19:13,3,12,2.4,01:11:20,01:11:20,1:50/100m,00:03:41,3.1,00:08:02,01:23:03,23.15 mi/h,22.9,00:57:40,02:20:43,23.83 mi/h,31.4,01:21:06,03:41:49,23.23 mi/h,14.4,00:38:46,04:20:35,22.29 mi/h,31.3,01:19:50,05:40:25,23.52 mi/h,7.4,00:18:41,05:59:06,23.76 mi/h,1.5,00:04:51,06:03:57,18.56 mi/h,112,04:48:56,06:03:57,23.26 mi/h,00:02:54,3.2,00:22:18,06:29:09,6:58/mi,3.2,00:23:15,06:52:24,7:15/mi,1.3,00:08:47,07:01:11,6:45/mi,1.3,00:08:51,07:10:02,6:48/mi,3.2,00:23:39,07:33:41,7:23/mi,3.2,00:24:03,07:57:44,7:30/mi,1.3,00:09:09,08:06:53,7:02/mi,1.3,00:09:08,08:16:01,7:01/mi,3.2,00:24:44,08:40:45,7:43/mi,3.2,00:25:20,09:06:05,7:55/mi,1.3,00:09:44,09:15:49,7:29/mi,0.5,00:03:24,09:19:13,6:48/mi,26.2,03:12:22,09:19:13,7:20/mi
64,Pierre Heynemand,Notre-Dame-Des-Prairies QC,CAN,Administrator,Male,M45-49,01:01:00,04:45:33,03:28:27,09:19:16,1,13,2.4,01:01:00,01:01:00,1:34/100m,00:02:17,3.1,00:08:13,01:11:30,22.64 mi/h,22.9,00:55:54,02:07:24,24.58 mi/h,31.4,01:20:15,03:27:39,23.48 mi/h,14.4,00:37:23,04:05:02,23.11 mi/h,31.3,01:20:44,05:25:46,23.26 mi/h,7.4,00:18:36,05:44:22,23.87 mi/h,1.5,00:04:28,05:48:50,20.15 mi/h,112,04:45:33,05:48:50,23.53 mi/h,00:01:59,3.2,00:24:03,06:14:52,7:30/mi,3.2,00:24:24,06:39:16,7:37/mi,1.3,00:09:30,06:48:46,7:18/mi,1.3,00:09:40,06:58:26,7:26/mi,3.2,00:25:40,07:24:06,8:01/mi,3.2,00:26:22,07:50:28,8:14/mi,1.3,00:10:10,08:00:38,7:49/mi,1.3,00:10:12,08:10:50,7:50/mi,3.2,00:28:37,08:39:27,8:56/mi,3.2,00:26:33,09:06:00,8:17/mi,1.3,00:09:45,09:15:45,7:29/mi,0.5,00:03:31,09:19:16,7:02/mi,26.2,03:28:27,09:19:16,7:57/mi
48,Graham Brodock,Syracuse NY,USA,Business Owner,Male,M30-34,01:13:03,04:56:02,03:05:11,09:19:41,5,14,2.4,01:13:03,01:13:03,1:53/100m,00:02:56,3.1,00:08:48,01:24:47,21.14 mi/h,22.9,00:59:33,02:24:20,23.07 mi/h,31.4,01:21:58,03:46:18,22.98 mi/h,14.4,00:38:55,04:25:13,22.20 mi/h,31.3,01:22:41,05:47:54,22.71 mi/h,7.4,00:19:22,06:07:16,22.93 mi/h,1.5,00:04:45,06:12:01,18.95 mi/h,112,04:56:02,06:12:01,22.70 mi/h,00:02:29,3.2,00:23:03,06:37:33,7:12/mi,3.2,00:23:15,07:00:48,7:15/mi,1.3,00:08:55,07:09:43,6:51/mi,1.3,00:09:48,07:19:31,7:32/mi,3.2,00:23:23,07:42:54,7:18/mi,3.2,00:23:27,08:06:21,7:19/mi,1.3,00:08:49,08:15:10,6:46/mi,1.3,00:08:44,08:23:54,6:43/mi,3.2,00:22:31,08:46:25,7:02/mi,3.2,00:21:55,09:08:20,6:50/mi,1.3,00:08:28,09:16:48,6:30/mi,0.5,00:02:53,09:19:41,5:46/mi,26.2,03:05:11,09:19:41,7:04/mi
1133,Mateo Mercur,Santa Barbara CA,USA,Other,Male,M40-44,01:00:27,04:53:40,03:19:35,09:20:52,3,15,2.4,01:00:27,01:00:27,1:33/100m,00:03:17,3.1,00:09:17,01:13:01,20.04 mi/h,22.9,01:00:13,02:13:14,22.82 mi/h,31.4,01:22:29,03:35:43,22.84 mi/h,14.4,00:37:17,04:13:00,23.17 mi/h,31.3,01:19:52,05:32:52,23.51 mi/h,7.4,00:19:44,05:52:36,22.50 mi/h,1.5,00:04:48,05:57:24,18.75 mi/h,112,04:53:40,05:57:24,22.88 mi/h,00:03:53,3.2,00:25:42,06:26:59,8:01/mi,3.2,00:24:55,06:51:54,7:47/mi,1.3,00:09:17,07:01:11,7:08/mi,1.3,00:08:59,07:10:10,6:54/mi,3.2,00:24:17,07:34:27,7:35/mi,3.2,00:25:13,07:59:40,7:52/mi,1.3,00:09:30,08:09:10,7:18/mi,1.3,00:09:16,08:18:26,7:07/mi,3.2,00:26:11,08:44:37,8:10/mi,3.2,00:24:10,09:08:47,7:33/mi,1.3,00:09:14,09:18:01,7:06/mi,0.5,00:02:51,09:20:52,5:42/mi,26.2,03:19:35,09:20:52,7:37/mi
1096,John Hessian,Richmond VA,USA,Business Owner,Male,M40-44,01:11:26,04:45:03,03:21:07,09:23:38,4,16,2.4,01:11:26,01:11:26,1:50/100m,00:03:14,3.1,00:08:23,01:23:03,22.19 mi/h,22.9,00:56:50,02:19:53,24.18 mi/h,31.4,01:18:23,03:38:16,24.04 mi/h,14.4,00:37:07,04:15:23,23.28 mi/h,31.3,01:20:00,05:35:23,23.48 mi/h,7.4,00:19:34,05:54:57,22.69 mi/h,1.5,00:04:46,05:59:43,18.88 mi/h,112,04:45:03,05:59:43,23.57 mi/h,00:02:48,3.2,00:23:05,06:25:36,7:12/mi,3.2,00:23:56,06:49:32,7:28/mi,1.3,00:09:19,06:58:51,7:10/mi,1.3,00:09:18,07:08:09,7:09/mi,3.2,00:25:00,07:33:09,7:48/mi,3.2,00:25:08,07:58:17,7:51/mi,1.3,00:09:57,08:08:14,7:39/mi,1.3,00:10:28,08:18:42,8:03/mi,3.2,00:25:18,08:44:00,7:54/mi,3.2,00:25:51,09:09:51,8:04/mi,1.3,00:10:02,09:19:53,7:43/mi,0.5,00:03:45,09:23:38,7:30/mi,26.2,03:21:07,09:23:38,7:40/mi
893,Cort Cramer,Ashland MA,USA,Scientist,Male,M35-39,01:12:06,04:44:23,03:23:14,09:24:34,4,17,2.4,01:12:06,01:12:06,1:52/100m,00:02:52,3.1,00:08:01,01:22:59,23.20 mi/h,22.9,00:56:28,02:19:27,24.33 mi/h,31.4,01:18:33,03:38:00,23.98 mi/h,14.4,00:37:04,04:15:04,23.31 mi/h,31.3,01:20:31,05:35:35,23.32 mi/h,7.4,00:19:03,05:54:38,23.31 mi/h,1.5,00:04:43,05:59:21,19.08 mi/h,112,04:44:23,05:59:21,23.63 mi/h,00:01:59,3.2,00:24:16,06:25:36,7:35/mi,3.2,00:24:19,06:49:55,7:35/mi,1.3,00:09:15,06:59:10,7:06/mi,1.3,00:09:16,07:08:26,7:07/mi,3.2,00:24:56,07:33:22,7:47/mi,3.2,00:25:41,07:59:03,8:01/mi,1.3,00:09:45,08:08:48,7:30/mi,1.3,00:09:40,08:18:28,7:26/mi,3.2,00:25:57,08:44:25,8:06/mi,3.2,00:26:43,09:11:08,8:20/mi,1.3,00:10:04,09:21:12,7:44/mi,0.5,00:03:22,09:24:34,6:44/mi,26.2,03:23:14,09:24:34,7:45/mi
143,Pedro Alejandro Leon,Santa Lucia,ARG,Sales Manager,Male,M45-49,01:08:50,04:37:17,03:34:35,09:25:20,2,18,2.4,01:08:50,01:08:50,1:46/100m,00:02:34,3.1,00:08:41,01:20:05,21.42 mi/h,22.9,00:53:50,02:13:55,25.52 mi/h,31.4,01:16:42,03:30:37,24.56 mi/h,14.4,00:36:27,04:07:04,23.70 mi/h,31.3,01:18:30,05:25:34,23.92 mi/h,7.4,00:18:41,05:44:15,23.76 mi/h,1.5,00:04:26,05:48:41,20.30 mi/h,112,04:37:17,05:48:41,24.24 mi/h,00:02:04,3.2,00:22:53,06:13:38,7:09/mi,3.2,00:24:14,06:37:52,7:34/mi,1.3,00:09:38,06:47:30,7:24/mi,1.3,00:09:34,06:57:04,7:21/mi,3.2,00:26:24,07:23:28,8:15/mi,3.2,00:29:34,07:53:02,9:14/mi,1.3,00:11:36,08:04:38,8:55/mi,1.3,00:11:25,08:16:03,8:46/mi,3.2,00:28:35,08:44:38,8:55/mi,3.2,00:26:45,09:11:23,8:21/mi,1.3,00:10:13,09:21:36,7:51/mi,0.5,00:03:44,09:25:20,7:28/mi,26.2,03:34:35,09:25:20,8:11/mi
275,Lauren Capone,Santa Barbara CA,USA,Other,Female,F25-29,01:00:27,05:03:15,03:14:28,09:26:02,1,19,2.4,01:00:27,01:00:27,1:33/100m,00:05:39,3.1,00:09:10,01:15:16,20.29 mi/h,22.9,01:00:48,02:16:04,22.60 mi/h,31.4,01:22:42,03:38:46,22.78 mi/h,14.4,00:38:58,04:17:44,22.17 mi/h,31.3,01:25:40,05:43:24,21.92 mi/h,7.4,00:20:55,06:04:19,21.23 mi/h,1.5,00:05:02,06:09:21,17.88 mi/h,112,05:03:15,06:09:21,22.16 mi/h,00:02:13,3.2,00:23:09,06:34:43,7:14/mi,3.2,00:23:35,06:58:18,7:22/mi,1.3,00:09:08,07:07:26,7:01/mi,1.3,00:09:04,07:16:30,6:58/mi,3.2,00:23:56,07:40:26,7:28/mi,3.2,00:24:18,08:04:44,7:35/mi,1.3,00:09:36,08:14:20,7:23/mi,1.3,00:09:29,08:23:49,7:17/mi,3.2,00:24:37,08:48:26,7:41/mi,3.2,00:24:36,09:13:02,7:41/mi,1.3,00:09:27,09:22:29,7:16/mi,0.5,00:03:33,09:26:02,7:06/mi,26.2,03:14:28,09:26:02,7:25/mi
46,Michael Hoffman,Rochester NY,USA,Scientist,Male,M25-29,00:58:46,05:03:08,03:18:57,09:26:12,4,20,2.4,00:58:46,58:46:00,1:31/100m,00:02:58,3.1,00:08:49,01:10:33,21.10 mi/h,22.9,01:00:15,02:10:48,22.80 mi/h,31.4,01:23:53,03:34:41,22.46 mi/h,14.4,00:41:06,04:15:47,21.02 mi/h,31.3,01:24:00,05:39:47,22.36 mi/h,7.4,00:20:11,05:59:58,22.00 mi/h,1.5,00:04:54,06:04:52,18.37 mi/h,112,05:03:08,06:04:52,22.17 mi/h,00:02:23,3.2,00:22:26,06:29:41,7:00/mi,3.2,00:22:50,06:52:31,7:08/mi,1.3,00:09:19,07:01:50,7:10/mi,1.3,00:09:25,07:11:15,7:14/mi,3.2,00:24:19,07:35:34,7:35/mi,3.2,00:24:47,08:00:21,7:44/mi,1.3,00:09:19,08:09:40,7:10/mi,1.3,00:09:30,08:19:10,7:18/mi,3.2,00:27:00,08:46:10,8:26/mi,3.2,00:25:47,09:11:57,8:03/mi,1.3,00:10:34,09:22:31,8:07/mi,0.5,00:03:41,09:26:12,7:22/mi,26.2,03:18:57,09:26:12,7:35/mi
67,Mark Ryan,Edwards CO,USA,Physical Therapist,Male,M45-49,01:07:50,04:56:27,03:18:19,09:27:31,3,21,2.4,01:07:50,01:07:50,1:45/100m,00:02:37,3.1,00:08:14,01:18:41,22.59 mi/h,22.9,00:58:06,02:16:47,23.65 mi/h,31.4,01:21:25,03:38:12,23.14 mi/h,14.4,00:37:32,04:15:44,23.02 mi/h,31.3,01:25:48,05:41:32,21.89 mi/h,7.4,00:20:05,06:01:37,22.11 mi/h,1.5,00:05:17,06:06:54,17.03 mi/h,112,04:56:27,06:06:54,22.67 mi/h,00:02:18,3.2,00:22:14,06:31:26,6:56/mi,3.2,00:22:54,06:54:20,7:09/mi,1.3,00:08:46,07:03:06,6:44/mi,1.3,00:08:55,07:12:01,6:51/mi,3.2,00:24:51,07:36:52,7:45/mi,3.2,00:24:15,08:01:07,7:34/mi,1.3,00:09:18,08:10:25,7:09/mi,1.3,00:09:16,08:19:41,7:07/mi,3.2,00:25:25,08:45:06,7:56/mi,3.2,00:26:32,09:11:38,8:17/mi,1.3,00:12:06,09:23:44,9:18/mi,0.5,00:03:47,09:27:31,7:34/mi,26.2,03:18:19,09:27:31,7:34/mi
47,Wylie Belasik,Boulder CO,USA,Consultant,Male,M30-34,01:15:43,04:51:30,03:14:32,09:27:46,6,22,2.4,01:15:43,01:15:43,1:57/100m,00:03:49,3.1,00:08:23,01:27:55,22.19 mi/h,22.9,00:57:50,02:25:45,23.76 mi/h,31.4,01:21:15,03:47:00,23.19 mi/h,14.4,00:38:12,04:25:12,22.62 mi/h,31.3,01:21:41,05:46:53,22.99 mi/h,7.4,00:19:28,06:06:21,22.81 mi/h,1.5,00:04:41,06:11:02,19.22 mi/h,112,04:51:30,06:11:02,23.05 mi/h,00:02:12,3.2,00:21:01,06:34:15,6:34/mi,3.2,00:21:55,06:56:10,6:50/mi,1.3,00:08:18,07:04:28,6:23/mi,1.3,00:08:51,07:13:19,6:48/mi,3.2,00:24:17,07:37:36,7:35/mi,3.2,00:27:18,08:04:54,8:31/mi,1.3,00:09:03,08:13:57,6:57/mi,1.3,00:09:13,08:23:10,7:05/mi,3.2,00:25:13,08:48:23,7:52/mi,3.2,00:27:24,09:15:47,8:33/mi,1.3,00:08:51,09:24:38,6:48/mi,0.5,00:03:08,09:27:46,6:16/mi,26.2,03:14:32,09:27:46,7:25/mi
1007,Brice Williams,Layton UT,USA,Physician,Male,M35-39,01:01:58,04:58:12,03:22:21,09:27:50,5,23,2.4,01:01:58,01:01:58,1:36/100m,00:03:23,3.1,00:09:19,01:14:40,19.96 mi/h,22.9,00:59:36,02:14:16,23.05 mi/h,31.4,01:23:26,03:37:42,22.58 mi/h,14.4,00:37:46,04:15:28,22.88 mi/h,31.3,01:23:28,05:38:56,22.50 mi/h,7.4,00:19:34,05:58:30,22.69 mi/h,1.5,00:05:03,06:03:33,17.82 mi/h,112,04:58:12,06:03:33,22.54 mi/h,00:01:56,3.2,00:24:00,06:29:29,7:30/mi,3.2,00:23:08,06:52:37,7:13/mi,1.3,00:08:50,07:01:27,6:47/mi,1.3,00:08:46,07:10:13,6:44/mi,3.2,00:23:19,07:33:32,7:17/mi,3.2,00:24:48,07:58:20,7:44/mi,1.3,00:09:37,08:07:57,7:23/mi,1.3,00:09:59,08:17:56,7:40/mi,3.2,00:29:31,08:47:27,9:13/mi,3.2,00:27:12,09:14:39,8:30/mi,1.3,00:09:49,09:24:28,7:33/mi,0.5,00:03:22,09:27:50,6:44/mi,26.2,03:22:21,09:27:50,7:43/mi
133,Shawn Young,Columbia MD,USA,Investment Management,Male,M40-44,01:11:26,04:56:36,03:15:50,09:29:25,5,24,2.4,01:11:26,01:11:26,1:50/100m,00:03:26,3.1,00:08:30,01:23:22,21.88 mi/h,22.9,00:58:20,02:21:42,23.55 mi/h,31.4,01:21:51,03:43:33,23.02 mi/h,14.4,00:38:25,04:21:58,22.49 mi/h,31.3,01:24:16,05:46:14,22.29 mi/h,7.4,00:20:06,06:06:20,22.09 mi/h,1.5,00:05:08,06:11:28,17.53 mi/h,112,04:56:36,06:11:28,22.66 mi/h,00:02:07,3.2,00:22:36,06:36:11,7:03/mi,3.2,00:23:21,06:59:32,7:17/mi,1.3,00:08:45,07:08:17,6:43/mi,1.3,00:08:55,07:17:12,6:51/mi,3.2,00:24:55,07:42:07,7:47/mi,3.2,00:24:49,08:06:56,7:45/mi,1.3,00:09:19,08:16:15,7:10/mi,1.3,00:09:22,08:25:37,7:12/mi,3.2,00:25:27,08:51:04,7:57/mi,3.2,00:25:43,09:16:47,8:02/mi,1.3,00:09:19,09:26:06,7:09/mi,0.5,00:03:19,09:29:25,6:38/mi,26.2,03:15:50,09:29:25,7:28/mi
198,Ben Graham,Leesburg VA,USA,Other,Male,M35-39,01:10:05,04:51:54,03:25:44,09:33:16,6,25,2.4,01:10:05,01:10:05,1:48/100m,00:02:47,3.1,00:08:32,01:21:24,21.80 mi/h,22.9,00:58:43,02:20:07,23.40 mi/h,31.4,01:23:31,03:43:38,22.56 mi/h,14.4,00:38:14,04:21:52,22.60 mi/h,31.3,01:19:25,05:41:17,23.65 mi/h,7.4,00:18:39,05:59:56,23.81 mi/h,1.5,00:04:50,06:04:46,18.62 mi/h,112,04:51:54,06:04:46,23.02 mi/h,00:02:46,3.2,00:21:09,06:28:41,6:36/mi,3.2,00:23:18,06:51:59,7:16/mi,1.3,00:09:01,07:01:00,6:56/mi,1.3,00:09:05,07:10:05,6:59/mi,3.2,00:24:50,07:34:55,7:45/mi,3.2,00:26:36,08:01:31,8:18/mi,1.3,00:10:03,08:11:34,7:43/mi,1.3,00:10:18,08:21:52,7:55/mi,3.2,00:28:18,08:50:10,8:50/mi,3.2,00:28:45,09:18:55,8:59/mi,1.3,00:10:48,09:29:43,8:18/mi,0.5,00:03:33,09:33:16,7:06/mi,26.2,03:25:44,09:33:16,7:51/mi
189,Justin Jacobs,Jacksonville FL,USA,Engineer,Male,M30-34,01:14:04,05:14:02,03:00:09,09:34:53,7,26,2.4,01:14:04,01:14:04,1:55/100m,00:03:14,3.1,00:08:34,01:25:52,21.71 mi/h,22.9,00:59:45,02:25:37,23.00 mi/h,31.4,01:26:11,03:51:48,21.86 mi/h,14.4,00:41:31,04:33:19,20.81 mi/h,31.3,01:30:42,06:04:01,20.71 mi/h,7.4,00:22:02,06:26:03,20.15 mi/h,1.5,00:05:17,06:31:20,17.03 mi/h,112,05:14:02,06:31:20,21.40 mi/h,00:03:24,3.2,00:19:24,06:54:08,6:03/mi,3.2,00:21:32,07:15:40,6:43/mi,1.3,00:08:26,07:24:06,6:29/mi,1.3,00:08:29,07:32:35,6:31/mi,3.2,00:22:24,07:54:59,7:00/mi,3.2,00:23:03,08:18:02,7:12/mi,1.3,00:08:48,08:26:50,6:46/mi,1.3,00:08:53,08:35:43,6:49/mi,3.2,00:23:38,08:59:21,7:23/mi,3.2,00:23:18,09:22:39,7:16/mi,1.3,00:08:57,09:31:36,6:53/mi,0.5,00:03:17,09:34:53,6:34/mi,26.2,03:00:09,09:34:53,6:52/mi
71,Steven Maves,Fishers IN,USA,Physician,Male,M50-54,01:14:50,04:52:33,03:22:13,09:34:58,1,27,2.4,01:14:50,01:14:50,1:56/100m,00:03:22,3.1,00:08:46,01:26:58,21.22 mi/h,22.9,00:59:01,02:25:59,23.28 mi/h,31.4,01:21:15,03:47:14,23.19 mi/h,14.4,00:38:14,04:25:28,22.60 mi/h,31.3,01:20:58,05:46:26,23.19 mi/h,7.4,00:19:28,06:05:54,22.81 mi/h,1.5,00:04:51,06:10:45,18.56 mi/h,112,04:52:33,06:10:45,22.97 mi/h,00:02:00,3.2,00:22:45,06:35:30,7:06/mi,3.2,00:23:55,06:59:25,7:28/mi,1.3,00:09:11,07:08:36,7:03/mi,1.3,00:09:13,07:17:49,7:05/mi,3.2,00:24:31,07:42:20,7:39/mi,3.2,00:25:15,08:07:35,7:53/mi,1.3,00:09:41,08:17:16,7:26/mi,1.3,00:09:59,08:27:15,7:40/mi,3.2,00:26:18,08:53:33,8:13/mi,3.2,00:27:16,09:20:49,8:31/mi,1.3,00:10:20,09:31:09,7:56/mi,0.5,00:03:49,09:34:58,7:38/mi,26.2,03:22:13,09:34:58,7:43/mi
37,Robyn Hardage,Ottawa ON,CAN,Other,Female,F30-34,01:08:49,05:07:28,03:14:40,09:35:28,1,28,2.4,01:08:49,01:08:49,1:46/100m,00:02:44,3.1,00:08:43,01:20:16,21.34 mi/h,22.9,01:00:15,02:20:31,22.80 mi/h,31.4,01:26:02,03:46:33,21.90 mi/h,14.4,00:39:22,04:25:55,21.95 mi/h,31.3,01:27:12,05:53:07,21.54 mi/h,7.4,00:20:53,06:14:00,21.26 mi/h,1.5,00:05:01,06:19:01,17.94 mi/h,112,05:07:28,06:19:01,21.86 mi/h,00:01:47,3.2,00:22:57,06:43:45,7:10/mi,3.2,00:23:30,07:07:15,7:20/mi,1.3,00:08:47,07:16:02,6:45/mi,1.3,00:08:52,07:24:54,6:49/mi,3.2,00:23:29,07:48:23,7:20/mi,3.2,00:24:06,08:12:29,7:31/mi,1.3,00:09:25,08:21:54,7:14/mi,1.3,00:09:35,08:31:29,7:22/mi,3.2,00:25:24,08:56:53,7:56/mi,3.2,00:25:25,09:22:18,7:56/mi,1.3,00:09:38,09:31:56,7:24/mi,0.5,00:03:32,09:35:28,7:04/mi,26.2,03:14:40,09:35:28,7:25/mi
1008,David Williams,Durham NC,USA,Fitness Consultant,Male,M35-39,00:58:21,04:47:25,03:45:54,09:38:24,7,29,2.4,00:58:21,58:21:00,1:30/100m,00:02:49,3.1,00:07:57,01:09:07,23.40 mi/h,22.9,00:55:34,02:04:41,24.73 mi/h,31.4,01:18:59,03:23:40,23.85 mi/h,14.4,00:37:46,04:01:26,22.88 mi/h,31.3,01:22:51,05:24:17,22.67 mi/h,7.4,00:19:28,05:43:45,22.81 mi/h,1.5,00:04:50,05:48:35,18.62 mi/h,112,04:47:25,05:48:35,23.38 mi/h,00:03:55,3.2,00:24:20,06:16:50,7:36/mi,3.2,00:27:16,06:44:06,8:31/mi,1.3,00:10:25,06:54:31,8:00/mi,1.3,00:10:25,07:04:56,8:00/mi,3.2,00:29:29,07:34:25,9:12/mi,3.2,00:30:32,08:04:57,9:32/mi,1.3,00:11:41,08:16:38,8:59/mi,1.3,00:10:58,08:27:36,8:26/mi,3.2,00:27:46,08:55:22,8:40/mi,3.2,00:27:59,09:23:21,8:44/mi,1.3,00:10:55,09:34:16,8:23/mi,0.5,00:04:08,09:38:24,8:16/mi,26.2,03:45:54,09:38:24,8:37/mi
902,Robert Flanigan,South Chesterfield VA,USA,Business Owner,Male,M35-39,01:13:14,04:48:55,03:32:15,09:38:25,8,30,2.4,01:13:14,01:13:14,1:53/100m,00:02:09,3.1,00:08:14,01:23:37,22.59 mi/h,22.9,00:58:03,02:21:40,23.67 mi/h,31.4,01:20:46,03:42:26,23.33 mi/h,14.4,00:37:58,04:20:24,22.76 mi/h,31.3,01:20:34,05:40:58,23.31 mi/h,7.4,00:18:52,05:59:50,23.53 mi/h,1.5,00:04:28,06:04:18,20.15 mi/h,112,04:48:55,06:04:18,23.26 mi/h,00:01:52,3.2,00:23:55,06:30:05,7:28/mi,3.2,00:24:41,06:54:46,7:42/mi,1.3,00:09:25,07:04:11,7:14/mi,1.3,00:09:36,07:13:47,7:23/mi,3.2,00:25:55,07:39:42,8:05/mi,3.2,00:27:23,08:07:05,8:33/mi,1.3,00:10:43,08:17:48,8:14/mi,1.3,00:10:24,08:28:12,7:59/mi,3.2,00:28:21,08:56:33,8:51/mi,3.2,00:27:46,09:24:19,8:40/mi,1.3,00:10:25,09:34:44,8:00/mi,0.5,00:03:41,09:38:25,7:22/mi,26.2,03:32:15,09:38:25,8:06/mi
57,Alexandre Bideau,Val-Morin QC,CAN,Business Owner,Male,M40-44,01:09:01,04:53:51,03:32:02,09:38:59,6,31,2.4,01:09:01,01:09:01,1:47/100m,00:02:16,3.1,00:09:00,01:20:17,20.67 mi/h,22.9,00:59:35,02:19:52,23.06 mi/h,31.4,01:22:25,03:42:17,22.86 mi/h,14.4,00:39:51,04:22:08,21.68 mi/h,31.3,01:19:25,05:41:33,23.65 mi/h,7.4,00:18:39,06:00:12,23.81 mi/h,1.5,00:04:56,06:05:08,18.24 mi/h,112,04:53:51,06:05:08,22.87 mi/h,00:01:49,3.2,00:24:16,06:31:13,7:35/mi,3.2,00:24:55,06:56:08,7:47/mi,1.3,00:09:42,07:05:50,7:27/mi,1.3,00:09:48,07:15:38,7:32/mi,3.2,00:26:35,07:42:13,8:18/mi,3.2,00:27:35,08:09:48,8:37/mi,1.3,00:10:29,08:20:17,8:03/mi,1.3,00:10:46,08:31:03,8:16/mi,3.2,00:27:21,08:58:24,8:32/mi,3.2,00:27:29,09:25:53,8:35/mi,1.3,00:09:42,09:35:35,7:27/mi,0.5,00:03:24,09:38:59,6:48/mi,26.2,03:32:02,09:38:59,8:05/mi
