BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 mi Distance,Run 2.2 mi Split Time,Run 2.2 mi Race Time,Run 2.2 mi Pace,Run 4.8 mi Distance,Run 4.8 mi Split Time,Run 4.8 mi Race Time,Run 4.8 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 13.2 mi Distance,Run 13.2 mi Split Time,Run 13.2 mi Race Time,Run 13.2 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 17.4 mi Distance,Run 17.4 mi Split Time,Run 17.4 mi Race Time,Run 17.4 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 21.7 mi Distance,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 24.3 mi Distance,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
55,Roy Liu,Miami FL,USA,Engineer,Male,M35-39,00:59:27,05:05:02,03:32:33,09:44:46,3,11,1.2,00:29:08,29:09:00,1:30/100m,1.2,00:30:18,59:27:00,1:34/100m,2.4,00:59:27,59:27:00,1:32/100m,00:03:41,7.1,00:18:34,01:21:42,22.78 mi/h,6.9,00:17:53,01:39:35,23.15 mi/h,21.1,01:02:14,02:41:49,20.34 mi/h,21.1,00:51:11,03:33:00,24.73 mi/h,6.8,00:18:01,03:51:01,22.55 mi/h,6.9,00:19:02,04:10:03,21.75 mi/h,21.1,01:10:34,05:20:37,17.94 mi/h,21.1,00:47:33,06:08:10,26.60 mi/h,112,05:05:02,06:08:10,22.03 mi/h,00:04:03,2.2,00:16:28,06:28:41,7:29/mi,2.6,00:19:27,06:48:08,7:34/mi,2.6,00:19:26,07:07:34,7:30/mi,1.6,00:12:45,07:20:19,7:58/mi,1.7,00:14:50,07:35:09,8:43/mi,2.6,00:21:31,07:56:40,8:22/mi,2.6,00:21:09,08:17:49,8:09/mi,1.6,00:13:19,08:31:08,8:19/mi,1.7,00:15:13,08:46:21,8:57/mi,2.6,00:21:00,09:07:21,8:10/mi,2.6,00:21:38,09:28:59,8:21/mi,1.9,00:15:47,09:44:46,8:13/mi,26.2,03:32:33,09:44:46,8:06/mi
50,Roberto Cagnati,Zug,CHE,Management,Male,M35-39,01:06:55,05:17:07,03:17:44,09:49:14,4,12,1.2,00:32:43,32:44:00,1:41/100m,1.2,00:34:11,01:06:55,1:46/100m,2.4,01:06:55,01:06:55,1:43/100m,00:03:57,7.1,00:19:16,01:30:08,21.96 mi/h,6.9,00:18:43,01:48:51,22.12 mi/h,21.1,01:03:55,02:52:46,19.81 mi/h,21.1,00:53:13,03:45:59,23.79 mi/h,6.8,00:18:26,04:04:25,22.04 mi/h,6.9,00:19:13,04:23:38,21.54 mi/h,21.1,01:13:37,05:37:15,17.20 mi/h,21.1,00:50:44,06:27:59,24.93 mi/h,112,05:17:07,06:27:59,21.19 mi/h,00:03:31,2.2,00:15:51,06:47:21,7:12/mi,2.6,00:18:43,07:06:04,7:16/mi,2.6,00:18:44,07:24:48,7:13/mi,1.6,00:11:31,07:36:19,7:11/mi,1.7,00:13:16,07:49:35,7:48/mi,2.6,00:18:56,08:08:31,7:22/mi,2.6,00:18:50,08:27:21,7:16/mi,1.6,00:12:16,08:39:37,7:39/mi,1.7,00:14:13,08:53:50,8:21/mi,2.6,00:20:03,09:13:53,7:48/mi,2.6,00:20:15,09:34:08,7:49/mi,1.9,00:15:06,09:49:14,7:51/mi,26.2,03:17:44,09:49:14,7:32/mi
813,Brett Crandall,Bend OR,USA,Postal Employee,Male,M30-34,00:53:42,05:38:30,03:10:35,09:49:20,5,13,1.2,00:26:38,26:39:00,1:22/100m,1.2,00:27:03,53:42:00,1:24/100m,2.4,00:53:42,53:42:00,1:23/100m,00:03:31,7.1,00:21:25,01:18:38,19.75 mi/h,6.9,00:20:09,01:38:47,20.55 mi/h,21.1,01:09:05,02:47:52,18.33 mi/h,21.1,00:56:19,03:44:11,22.48 mi/h,6.8,00:19:48,04:03:59,20.52 mi/h,6.9,00:20:01,04:24:00,20.68 mi/h,21.1,01:17:40,05:41:40,16.30 mi/h,21.1,00:54:03,06:35:43,23.40 mi/h,112,05:38:30,06:35:43,19.85 mi/h,00:03:02,2.2,00:15:27,06:54:12,7:01/mi,2.6,00:18:15,07:12:27,7:06/mi,2.6,00:18:15,07:30:42,7:02/mi,1.6,00:11:00,07:41:42,6:52/mi,1.7,00:12:41,07:54:23,7:27/mi,2.6,00:18:06,08:12:29,7:02/mi,2.6,00:18:34,08:31:03,7:10/mi,1.6,00:11:47,08:42:50,7:21/mi,1.7,00:13:39,08:56:29,8:01/mi,2.6,00:18:45,09:15:14,7:17/mi,2.6,00:19:13,09:34:27,7:25/mi,1.9,00:14:53,09:49:20,7:45/mi,26.2,03:10:35,09:49:20,7:16/mi
49,Chris Cadotte,Kirkland WA,USA,Marketing,Male,M35-39,01:07:01,05:08:29,03:29:57,09:54:14,5,14,1.2,00:33:17,33:18:00,1:43/100m,1.2,00:33:43,01:07:01,1:44/100m,2.4,01:07:01,01:07:01,1:44/100m,00:04:12,7.1,00:19:06,01:30:19,22.15 mi/h,6.9,00:18:24,01:48:43,22.50 mi/h,21.1,01:01:59,02:50:42,20.42 mi/h,21.1,00:51:36,03:42:18,24.53 mi/h,6.8,00:18:00,04:00:18,22.57 mi/h,6.9,00:18:44,04:19:02,22.10 mi/h,21.1,01:11:40,05:30:42,17.67 mi/h,21.1,00:49:00,06:19:42,25.81 mi/h,112,05:08:29,06:19:42,21.78 mi/h,00:04:35,2.2,00:16:26,06:40:43,7:28/mi,2.6,00:19:25,07:00:08,7:33/mi,2.6,00:19:25,07:19:33,7:29/mi,1.6,00:12:10,07:31:43,7:36/mi,1.7,00:14:00,07:45:43,8:14/mi,2.6,00:20:07,08:05:50,7:49/mi,2.6,00:20:45,08:26:35,8:00/mi,1.6,00:13:05,08:39:40,8:10/mi,1.7,00:14:54,08:54:34,8:45/mi,2.6,00:21:18,09:15:52,8:17/mi,2.6,00:22:00,09:37:52,8:29/mi,1.9,00:16:22,09:54:14,8:31/mi,26.2,03:29:57,09:54:14,8:00/mi
65,Travis Turner,Fredericksburg VA,USA,Healthcare Professional,Male,M40-44,00:58:41,05:23:05,03:26:18,09:55:24,1,15,1.2,00:28:25,28:26:00,1:28/100m,1.2,00:30:15,58:41:00,1:33/100m,2.4,00:58:41,58:41:00,1:31/100m,00:03:46,7.1,00:19:17,01:21:44,21.94 mi/h,6.9,00:18:14,01:39:58,22.71 mi/h,21.1,01:06:39,02:46:37,18.99 mi/h,21.1,00:53:28,03:40:05,23.68 mi/h,6.8,00:19:09,03:59:14,21.21 mi/h,6.9,00:20:02,04:19:16,20.67 mi/h,21.1,01:17:05,05:36:21,16.42 mi/h,21.1,00:49:11,06:25:32,25.72 mi/h,112,05:23:05,06:25:32,20.80 mi/h,00:03:34,2.2,00:16:30,06:45:36,7:29/mi,2.6,00:19:30,07:05:06,7:35/mi,2.6,00:19:29,07:24:35,7:31/mi,1.6,00:11:55,07:36:30,7:26/mi,1.7,00:13:48,07:50:18,8:07/mi,2.6,00:19:45,08:10:03,7:41/mi,2.6,00:20:02,08:30:05,7:44/mi,1.6,00:12:54,08:42:59,8:03/mi,1.7,00:15:41,08:58:40,9:13/mi,2.6,00:20:59,09:19:39,8:09/mi,2.6,00:20:30,09:40:09,7:54/mi,1.9,00:15:15,09:55:24,7:56/mi,26.2,03:26:18,09:55:24,7:52/mi
1624,Benjamin Bostrom,Enterprise NV,USA,Other,Male,M40-44,01:11:40,04:57:33,03:37:40,09:56:40,2,16,1.2,00:34:44,34:46:00,1:47/100m,1.2,00:36:54,01:11:40,1:54/100m,2.4,01:11:40,01:11:40,1:51/100m,00:04:46,7.1,00:18:44,01:35:10,22.58 mi/h,6.9,00:17:35,01:52:45,23.55 mi/h,21.1,00:58:32,02:51:17,21.63 mi/h,21.1,00:49:51,03:41:08,25.40 mi/h,6.8,00:17:40,03:58:48,22.99 mi/h,6.9,00:18:24,04:17:12,22.50 mi/h,21.1,01:10:18,05:27:30,18.01 mi/h,21.1,00:46:29,06:13:59,27.21 mi/h,112,04:57:33,06:13:59,22.58 mi/h,00:05:01,2.2,00:16:28,06:35:28,7:29/mi,2.6,00:19:28,06:54:56,7:34/mi,2.6,00:19:28,07:14:24,7:30/mi,1.6,00:12:40,07:27:04,7:54/mi,1.7,00:15:16,07:42:20,8:58/mi,2.6,00:21:55,08:04:15,8:31/mi,2.6,00:22:11,08:26:26,8:33/mi,1.6,00:13:53,08:40:19,8:40/mi,1.7,00:16:19,08:56:38,9:35/mi,2.6,00:22:33,09:19:11,8:46/mi,2.6,00:21:51,09:41:02,8:26/mi,1.9,00:15:38,09:56:40,8:08/mi,26.2,03:37:40,09:56:40,8:18/mi
1595,Robert Mercer,Las Cruces NM,USA,Student,Male,M25-29,00:57:11,05:19:10,03:31:44,09:57:26,5,17,1.2,00:27:39,27:41:00,1:25/100m,1.2,00:29:30,57:11:00,1:31/100m,2.4,00:57:11,57:11:00,1:28/100m,00:04:52,7.1,00:19:52,01:21:55,21.29 mi/h,6.9,00:18:31,01:40:26,22.36 mi/h,21.1,01:04:07,02:44:33,19.75 mi/h,21.1,00:53:45,03:38:18,23.55 mi/h,6.8,00:18:40,03:56:58,21.76 mi/h,6.9,00:19:10,04:16:08,21.60 mi/h,21.1,01:15:23,05:31:31,16.79 mi/h,21.1,00:49:42,06:21:13,25.45 mi/h,112,05:19:10,06:21:13,21.05 mi/h,00:04:29,2.2,00:16:39,06:42:21,7:34/mi,2.6,00:19:40,07:02:01,7:39/mi,2.6,00:19:40,07:21:41,7:35/mi,1.6,00:12:11,07:33:52,7:36/mi,1.7,00:14:09,07:48:01,8:19/mi,2.6,00:19:48,08:07:49,7:42/mi,2.6,00:19:54,08:27:43,7:41/mi,1.6,00:13:37,08:41:20,8:30/mi,1.7,00:16:09,08:57:29,9:30/mi,2.6,00:22:06,09:19:35,8:35/mi,2.6,00:22:11,09:41:46,8:33/mi,1.9,00:15:40,09:57:26,8:09/mi,26.2,03:31:44,09:57:26,8:04/mi
129,Keith Collins,San Frnacisco CA,USA,Plumber,Male,M30-34,01:01:32,05:22:35,03:33:26,10:02:42,6,18,1.2,00:29:33,29:34:00,1:31/100m,1.2,00:31:58,01:01:32,1:39/100m,2.4,01:01:32,01:01:32,1:35/100m,00:02:48,7.1,00:20:27,01:24:47,20.68 mi/h,6.9,00:19:09,01:43:56,21.62 mi/h,21.1,01:05:33,02:49:29,19.31 mi/h,21.1,00:53:48,03:43:17,23.53 mi/h,6.8,00:18:59,04:02:16,21.40 mi/h,6.9,00:19:02,04:21:18,21.75 mi/h,21.1,01:15:37,05:36:55,16.74 mi/h,21.1,00:50:00,06:26:55,25.30 mi/h,112,05:22:35,06:26:55,20.83 mi/h,00:02:21,2.2,00:16:52,06:46:08,7:39/mi,2.6,00:19:54,07:06:02,7:44/mi,2.6,00:19:54,07:25:56,7:41/mi,1.6,00:12:17,07:38:13,7:40/mi,1.7,00:14:28,07:52:41,8:30/mi,2.6,00:20:23,08:13:04,7:55/mi,2.6,00:20:26,08:33:30,7:53/mi,1.6,00:13:37,08:47:07,8:30/mi,1.7,00:15:45,09:02:52,9:15/mi,2.6,00:21:23,09:24:15,8:19/mi,2.6,00:22:06,09:46:21,8:31/mi,1.9,00:16:21,10:02:42,8:30/mi,26.2,03:33:26,10:02:42,8:08/mi
877,Ted Petermann,Shorewood WI,USA,Architect,Male,M30-34,01:06:36,05:34:34,03:15:00,10:02:54,7,19,1.2,00:32:02,32:03:00,1:39/100m,1.2,00:34:33,01:06:36,1:47/100m,2.4,01:06:36,01:06:36,1:43/100m,00:03:48,7.1,00:19:02,01:29:26,22.22 mi/h,6.9,00:18:38,01:48:04,22.22 mi/h,21.1,01:06:27,02:54:31,19.05 mi/h,21.1,00:56:00,03:50:31,22.61 mi/h,6.8,00:19:06,04:09:37,21.27 mi/h,6.9,00:19:44,04:29:21,20.98 mi/h,21.1,01:23:27,05:52:48,15.17 mi/h,21.1,00:52:10,06:44:58,24.25 mi/h,112,05:34:34,06:44:58,20.09 mi/h,00:02:56,2.2,00:14:54,07:02:48,6:46/mi,2.6,00:18:37,07:21:25,7:14/mi,2.6,00:18:09,07:39:34,7:00/mi,1.6,00:11:29,07:51:03,7:10/mi,1.7,00:13:15,08:04:18,7:47/mi,2.6,00:18:57,08:23:15,7:22/mi,2.6,00:19:20,08:42:35,7:27/mi,1.6,00:12:06,08:54:41,7:33/mi,1.7,00:14:21,09:09:02,8:26/mi,2.6,00:19:49,09:28:51,7:42/mi,2.6,00:19:52,09:48:43,7:40/mi,1.9,00:14:11,10:02:54,7:23/mi,26.2,03:15:00,10:02:54,7:26/mi
1603,Richard Blackburn,London,GBR,Banker,Male,M30-34,00:58:21,05:19:48,03:37:33,10:03:36,8,20,1.2,00:28:38,28:40:00,1:28/100m,1.2,00:29:41,58:21:00,1:32/100m,2.4,00:58:21,58:21:00,1:30/100m,00:03:56,7.1,00:19:01,01:21:18,22.24 mi/h,6.9,00:18:08,01:39:26,22.83 mi/h,21.1,01:02:34,02:42:00,20.23 mi/h,21.1,00:53:49,03:35:49,23.52 mi/h,6.8,00:19:07,03:54:56,21.25 mi/h,6.9,00:19:50,04:14:46,20.87 mi/h,21.1,01:15:25,05:30:11,16.79 mi/h,21.1,00:51:54,06:22:05,24.37 mi/h,112,05:19:48,06:22:05,21.01 mi/h,00:03:58,2.2,00:16:29,06:42:32,7:29/mi,2.6,00:19:27,07:01:59,7:34/mi,2.6,00:19:28,07:21:27,7:30/mi,1.6,00:13:09,07:34:36,8:13/mi,1.7,00:15:24,07:50:00,9:03/mi,2.6,00:22:24,08:12:24,8:42/mi,2.6,00:22:48,08:35:12,8:48/mi,1.6,00:15:09,08:50:21,9:28/mi,1.7,00:16:28,09:06:49,9:41/mi,2.6,00:21:55,09:28:44,8:31/mi,2.6,00:20:38,09:49:22,7:57/mi,1.9,00:14:14,10:03:36,7:24/mi,26.2,03:37:33,10:03:36,8:18/mi
74,Sean Valentine,Encinitas CA,USA,Real Estate,Male,M45-49,00:57:50,05:26:14,03:33:29,10:05:02,1,21,1.2,00:28:15,28:16:00,1:27/100m,1.2,00:29:34,57:50:00,1:31/100m,2.4,00:57:50,57:50:00,1:29/100m,00:03:45,7.1,00:20:34,01:22:09,20.57 mi/h,6.9,00:19:45,01:41:54,20.96 mi/h,21.1,01:07:01,02:48:55,18.89 mi/h,21.1,00:54:31,03:43:26,23.22 mi/h,6.8,00:19:31,04:02:57,20.81 mi/h,6.9,00:19:20,04:22:17,21.41 mi/h,21.1,01:14:46,05:37:03,16.93 mi/h,21.1,00:50:46,06:27:49,24.91 mi/h,112,05:26:14,06:27:49,20.60 mi/h,00:03:44,2.2,00:15:54,06:47:27,7:13/mi,2.6,00:18:47,07:06:14,7:18/mi,2.6,00:18:47,07:25:01,7:15/mi,1.6,00:11:57,07:36:58,7:28/mi,1.7,00:13:40,07:50:38,8:02/mi,2.6,00:19:17,08:09:55,7:30/mi,2.6,00:19:47,08:29:42,7:38/mi,1.6,00:14:02,08:43:44,8:46/mi,1.7,00:17:15,09:00:59,10:08/mi,2.6,00:22:52,09:23:51,8:53/mi,2.6,00:23:13,09:47:04,8:57/mi,1.9,00:17:58,10:05:02,9:21/mi,26.2,03:33:29,10:05:02,8:08/mi
819,Daniel Dziubski,Chicago IL,USA,Fire Fighter,Male,M30-34,01:04:39,05:25:40,03:27:31,10:08:27,9,22,1.2,00:31:09,31:10:00,1:36/100m,1.2,00:33:29,01:04:39,1:44/100m,2.4,01:04:39,01:04:39,1:40/100m,00:05:25,7.1,00:19:49,01:29:53,21.35 mi/h,6.9,00:18:19,01:48:12,22.60 mi/h,21.1,01:04:36,02:52:48,19.60 mi/h,21.1,00:54:51,03:47:39,23.08 mi/h,6.8,00:19:04,04:06:43,21.30 mi/h,6.9,00:19:44,04:26:27,20.98 mi/h,21.1,01:17:38,05:44:05,16.31 mi/h,21.1,00:51:39,06:35:44,24.49 mi/h,112,05:25:40,06:35:44,20.63 mi/h,00:05:12,2.2,00:15:48,06:56:44,7:10/mi,2.6,00:18:38,07:15:22,7:15/mi,2.6,00:18:39,07:34:01,7:12/mi,1.6,00:12:00,07:46:01,7:29/mi,1.7,00:13:49,07:59:50,8:07/mi,2.6,00:20:09,08:19:59,7:50/mi,2.6,00:20:25,08:40:24,7:52/mi,1.6,00:13:05,08:53:29,8:10/mi,1.7,00:14:58,09:08:27,8:48/mi,2.6,00:21:51,09:30:18,8:30/mi,2.6,00:21:43,09:52:01,8:23/mi,1.9,00:16:26,10:08:27,8:33/mi,26.2,03:27:31,10:08:27,7:55/mi
44,David Hansen,Rochester NY,USA,Business Executive,Male,M30-34,00:58:57,05:10:07,03:51:38,10:08:30,10,23,1.2,00:28:53,28:54:00,1:29/100m,1.2,00:30:03,58:57:00,1:33/100m,2.4,00:58:57,58:57:00,1:31/100m,00:04:07,7.1,00:20:12,01:23:16,20.94 mi/h,6.9,00:18:13,01:41:29,22.73 mi/h,21.1,01:03:48,02:45:17,19.84 mi/h,21.1,00:52:28,03:37:45,24.13 mi/h,6.8,00:18:17,03:56:02,22.22 mi/h,6.9,00:18:55,04:14:57,21.89 mi/h,21.1,01:10:42,05:25:39,17.91 mi/h,21.1,00:47:32,06:13:11,26.61 mi/h,112,05:10:07,06:13:11,21.67 mi/h,00:03:41,2.2,00:17:09,06:34:01,7:47/mi,2.6,00:20:14,06:54:15,7:52/mi,2.6,00:20:14,07:14:29,7:48/mi,1.6,00:12:38,07:27:07,7:53/mi,1.7,00:14:51,07:41:58,8:44/mi,2.6,00:21:53,08:03:51,8:30/mi,2.6,00:22:49,08:26:40,8:48/mi,1.6,00:16:50,08:43:30,10:31/mi,1.7,00:16:56,09:00:26,9:57/mi,2.6,00:28:31,09:28:57,11:05/mi,2.6,00:23:20,09:52:17,9:00/mi,1.9,00:16:13,10:08:30,8:26/mi,26.2,03:51:38,10:08:30,8:50/mi
75,Michael Whitesides,Chandler AZ,USA,Business Executive,Male,M45-49,01:13:22,05:21:29,03:28:33,10:09:23,2,24,1.2,00:36:09,36:10:00,1:52/100m,1.2,00:37:12,01:13:22,1:55/100m,2.4,01:13:22,01:13:22,1:53/100m,00:03:09,7.1,00:20:07,01:36:38,21.03 mi/h,6.9,00:18:03,01:54:41,22.94 mi/h,21.1,01:04:01,02:58:42,19.78 mi/h,21.1,00:53:59,03:52:41,23.45 mi/h,6.8,00:18:56,04:11:37,21.45 mi/h,6.9,00:19:26,04:31:03,21.30 mi/h,21.1,01:16:01,05:47:04,16.65 mi/h,21.1,00:50:56,06:38:00,24.83 mi/h,112,05:21:29,06:38:00,20.90 mi/h,00:02:50,2.2,00:15:51,06:56:41,7:12/mi,2.6,00:18:43,07:15:24,7:16/mi,2.6,00:18:43,07:34:07,7:13/mi,1.6,00:12:01,07:46:08,7:30/mi,1.7,00:13:46,07:59:54,8:05/mi,2.6,00:20:02,08:19:56,7:47/mi,2.6,00:20:57,08:40:53,8:05/mi,1.6,00:13:07,08:54:00,8:11/mi,1.7,00:15:47,09:09:47,9:17/mi,2.6,00:22:21,09:32:08,8:41/mi,2.6,00:21:54,09:54:02,8:27/mi,1.9,00:15:21,10:09:23,7:59/mi,26.2,03:28:33,10:09:23,7:57/mi
52,Victor Doronin,Moscow,RUS,Artist,Male,M35-39,01:14:19,05:38:08,03:11:48,10:11:01,6,25,1.2,00:35:57,35:58:00,1:51/100m,1.2,00:38:21,01:14:19,1:59/100m,2.4,01:14:19,01:14:19,1:55/100m,00:04:03,7.1,00:20:45,01:39:07,20.39 mi/h,6.9,00:19:35,01:58:42,21.14 mi/h,21.1,01:10:38,03:09:20,17.92 mi/h,21.1,00:56:46,04:06:06,22.30 mi/h,6.8,00:19:19,04:25:25,21.03 mi/h,6.9,00:19:57,04:45:22,20.75 mi/h,21.1,01:18:35,06:03:57,16.11 mi/h,21.1,00:52:33,06:56:30,24.07 mi/h,112,05:38:08,06:56:30,19.87 mi/h,00:02:43,2.2,00:15:53,07:15:06,7:13/mi,2.6,00:18:08,07:33:14,7:03/mi,2.6,00:18:11,07:51:25,7:01/mi,1.6,00:12:36,08:04:01,7:52/mi,1.7,00:13:46,08:17:47,8:05/mi,2.6,00:18:41,08:36:28,7:16/mi,2.6,00:18:14,08:54:42,7:02/mi,1.6,00:11:30,09:06:12,7:11/mi,1.7,00:13:20,09:19:32,7:50/mi,2.6,00:19:12,09:38:44,7:28/mi,2.6,00:18:49,09:57:33,7:15/mi,1.9,00:13:28,10:11:01,7:00/mi,26.2,03:11:48,10:11:01,7:19/mi
81,John Potter,Bryn Mawr PA,USA,Business Owner,Male,M50-54,00:57:32,05:31:55,03:34:52,10:11:11,1,26,1.2,00:28:19,28:20:00,1:28/100m,1.2,00:29:12,57:32:00,1:30/100m,2.4,00:57:32,57:32:00,1:29/100m,00:03:22,7.1,00:20:31,01:21:25,20.62 mi/h,6.9,00:18:47,01:40:12,22.04 mi/h,21.1,01:06:23,02:46:35,19.07 mi/h,21.1,00:56:42,03:43:17,22.33 mi/h,6.8,00:19:40,04:02:57,20.65 mi/h,6.9,00:20:03,04:23:00,20.65 mi/h,21.1,01:18:46,05:41:46,16.07 mi/h,21.1,00:51:03,06:32:49,24.78 mi/h,112,05:31:55,06:32:49,20.25 mi/h,00:03:30,2.2,00:16:49,06:53:08,7:38/mi,2.6,00:19:53,07:13:01,7:44/mi,2.6,00:19:52,07:32:53,7:40/mi,1.6,00:12:39,07:45:32,7:54/mi,1.7,00:14:27,07:59:59,8:30/mi,2.6,00:20:56,08:20:55,8:08/mi,2.6,00:21:08,08:42:03,8:09/mi,1.6,00:13:16,08:55:19,8:17/mi,1.7,00:15:38,09:10:57,9:11/mi,2.6,00:21:42,09:32:39,8:26/mi,2.6,00:22:10,09:54:49,8:33/mi,1.9,00:16:22,10:11:11,8:31/mi,26.2,03:34:52,10:11:11,8:12/mi
42,William Hafferty,Boston MA,USA,Construction,Male,M25-29,01:02:20,05:16:22,03:46:28,10:11:42,6,27,1.2,00:30:20,30:21:00,1:34/100m,1.2,00:31:59,01:02:20,1:39/100m,2.4,01:02:20,01:02:20,1:36/100m,00:03:54,7.1,00:19:56,01:26:10,21.22 mi/h,6.9,00:19:08,01:45:18,21.64 mi/h,21.1,01:05:44,02:51:02,19.26 mi/h,21.1,00:53:23,03:44:25,23.72 mi/h,6.8,00:18:40,04:03:05,21.76 mi/h,6.9,00:18:29,04:21:34,22.40 mi/h,21.1,01:10:44,05:32:18,17.90 mi/h,21.1,00:50:18,06:22:36,25.15 mi/h,112,05:16:22,06:22:36,21.24 mi/h,00:02:38,2.2,00:16:38,06:41:52,7:33/mi,2.6,00:19:37,07:01:29,7:37/mi,2.6,00:19:37,07:21:06,7:34/mi,1.6,00:12:26,07:33:32,7:46/mi,1.7,00:16:13,07:49:45,9:32/mi,2.6,00:20:00,08:09:45,7:46/mi,2.6,00:20:18,08:30:03,7:50/mi,1.6,00:13:30,08:43:33,8:26/mi,1.7,00:17:27,09:01:00,10:15/mi,2.6,00:26:16,09:27:16,10:13/mi,2.6,00:25:57,09:53:13,10:01/mi,1.9,00:18:29,10:11:42,9:37/mi,26.2,03:46:28,10:11:42,8:38/mi
288,Brad Rollins,Franklin TN,USA,Other,Male,M45-49,01:00:00,05:32:55,03:32:35,10:12:49,3,28,1.2,00:29:10,29:11:00,1:30/100m,1.2,00:30:49,01:00:00,1:35/100m,2.4,01:00:00,01:00:00,1:33/100m,00:03:53,7.1,00:20:16,01:24:09,20.87 mi/h,6.9,00:18:52,01:43:01,21.94 mi/h,21.1,01:07:42,02:50:43,18.70 mi/h,21.1,00:55:50,03:46:33,22.67 mi/h,6.8,00:19:37,04:06:10,20.71 mi/h,6.9,00:19:48,04:25:58,20.91 mi/h,21.1,01:18:40,05:44:38,16.09 mi/h,21.1,00:52:10,06:36:48,24.25 mi/h,112,05:32:55,06:36:48,20.19 mi/h,00:03:26,2.2,00:17:01,06:57:15,7:44/mi,2.6,00:20:07,07:17:22,7:49/mi,2.6,00:20:07,07:37:29,7:46/mi,1.6,00:12:29,07:49:58,7:48/mi,1.7,00:14:18,08:04:16,8:24/mi,2.6,00:20:10,08:24:26,7:50/mi,2.6,00:20:50,08:45:16,8:02/mi,1.6,00:12:55,08:58:11,8:04/mi,1.7,00:15:14,09:13:25,8:57/mi,2.6,00:21:26,09:34:51,8:20/mi,2.6,00:21:27,09:56:18,8:16/mi,1.9,00:16:31,10:12:49,8:36/mi,26.2,03:32:35,10:12:49,8:06/mi
