BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
153,Ryan Linden,USA,Washington MI,Sales Manager,Male,M30-34,00:57:59,64,52,12,05:21:07,25,25,6,03:01:55,11,11,2,09:27:00,11,11,2,2.4 miles,00:57:59,1:30/100m,00:57:59,07:57:59,21.6 miles,01:07:15,19.24 mph,02:08:13,31,29,8,09:08:13,57.8 miles,01:36:51,22.48 mph,03:45:04,31,30,7,10:45:04,91.5 miles,01:26:45,23.29 mph,05:11:49,38,34,9,12:11:49,112 miles,01:10:16,17.48 mph,06:22:05,25,25,6,13:22:05,112 miles,05:21:07,20.93 mph,06:22:05,13:22:05,4 miles,00:25:33,6:19/mile,06:50:38,21,21,6,13:50:38,8.1 miles,00:28:01,6:56/mile,07:18:39,16,16,3,14:18:39,12.3 miles,00:28:44,6:48/mile,07:47:23,14,14,3,14:47:23,16 miles,00:27:09,7:16/mile,08:14:32,13,13,2,15:14:32,20.2 miles,00:30:30,7:19/mile,08:45:02,12,12,2,15:45:02,24.7 miles,00:33:50,7:27/mile,09:18:52,11,11,2,16:18:52,26.2 miles,00:08:08,5:32/mile,09:27:00,11,11,2,16:27:00,26.2 miles,03:01:55,6:56/mile,09:27:00,16:27:00,09:27:00,16:27:00,00:02:59,01:00:58,08:00:58,00:03:00,06:25:05,13:25:05
159,Trevor Glavin,USA,Encinitas CA,Sales Manager,Male,M35-39,00:53:36,19,17,2,05:13:49,12,12,1,03:16:18,12,12,2,09:28:12,12,12,2,2.4 miles,00:53:36,1:23/100m,00:53:36,07:53:36,21.6 miles,01:04:29,20.06 mph,02:00:42,9,9,1,09:00:42,57.8 miles,01:30:55,23.95 mph,03:31:37,8,8,1,10:31:37,91.5 miles,01:24:19,23.97 mph,04:55:56,11,11,1,11:55:56,112 miles,01:14:06,16.58 mph,06:10:02,12,12,1,13:10:02,112 miles,05:13:49,21.41 mph,06:10:02,13:10:02,4 miles,00:27:35,6:49/mile,06:39:29,12,12,1,13:39:29,8.1 miles,00:30:38,7:35/mile,07:10:07,11,11,1,14:10:07,12.3 miles,00:31:25,7:26/mile,07:41:32,11,11,2,14:41:32,16 miles,00:29:35,7:56/mile,08:11:07,11,11,2,15:11:07,20.2 miles,00:33:34,8:03/mile,08:44:41,11,11,2,15:44:41,24.7 miles,00:34:55,7:41/mile,09:19:36,12,12,2,16:19:36,26.2 miles,00:08:36,5:51/mile,09:28:12,12,12,2,16:28:12,26.2 miles,03:16:18,7:29/mile,09:28:12,16:28:12,09:28:12,16:28:12,00:02:37,00:56:13,07:56:13,00:01:52,06:11:54,13:11:54
166,Robert Shypitka,CAN,Canmore AB,Airline Pilot,Male,M40-44,01:08:44,320,255,61,05:06:01,18,18,2,03:10:13,13,13,1,09:28:23,13,13,1,2.4 miles,01:08:44,1:46/100m,01:08:44,08:08:44,21.6 miles,01:02:33,20.68 mph,02:13:17,65,57,10,09:13:17,57.8 miles,01:29:08,24.43 mph,03:42:25,26,26,5,10:42:25,91.5 miles,01:21:39,24.75 mph,05:04:04,19,19,2,12:04:04,112 miles,01:12:41,16.9 mph,06:16:45,18,18,2,13:16:45,112 miles,05:06:01,21.96 mph,06:16:45,13:16:45,4 miles,00:26:41,6:36/mile,06:44:51,15,15,2,13:44:51,8.1 miles,00:29:37,7:19/mile,07:14:28,14,14,1,14:14:28,12.3 miles,00:31:08,7:22/mile,07:45:36,12,12,1,14:45:36,16 miles,00:28:40,7:41/mile,08:14:16,12,12,1,15:14:16,20.2 miles,00:31:52,7:39/mile,08:46:08,13,13,1,15:46:08,24.7 miles,00:34:29,7:36/mile,09:20:37,13,13,1,16:20:37,26.2 miles,00:07:46,5:17/mile,09:28:23,13,13,1,16:28:23,26.2 miles,03:10:13,7:15/mile,09:28:23,16:28:23,09:28:23,16:28:23,00:02:00,01:10:44,08:10:44,00:01:25,06:18:10,13:18:10
149,Colin Cook,USA,Bedford NH,Engineer,Male,M30-34,01:01:25,116,92,21,05:19:04,26,26,7,03:04:43,14,14,3,09:28:40,14,14,3,2.4 miles,01:01:25,1:35/100m,01:01:25,08:01:25,21.6 miles,01:07:58,19.03 mph,02:11:37,53,47,14,09:11:37,57.8 miles,01:34:55,22.94 mph,03:46:32,47,43,14,10:46:32,91.5 miles,01:22:56,24.37 mph,05:09:28,28,28,7,12:09:28,112 miles,01:13:15,16.77 mph,06:22:43,26,26,7,13:22:43,112 miles,05:19:04,21.06 mph,06:22:43,13:22:43,4 miles,00:26:51,6:38/mile,06:50:48,22,22,7,13:50:48,8.1 miles,00:28:33,7:04/mile,07:19:21,17,17,4,14:19:21,12.3 miles,00:29:28,6:58/mile,07:48:49,15,15,4,14:48:49,16 miles,00:27:45,7:26/mile,08:16:34,14,14,3,15:16:34,20.2 miles,00:32:47,7:52/mile,08:49:21,14,14,3,15:49:21,24.7 miles,00:31:51,7:01/mile,09:21:12,14,14,3,16:21:12,26.2 miles,00:07:28,5:04/mile,09:28:40,14,14,3,16:28:40,26.2 miles,03:04:43,7:03/mile,09:28:40,16:28:40,09:28:40,16:28:40,00:02:14,01:03:39,08:03:39,00:01:14,06:23:57,13:23:57
156,Reilly Smith,USA,Santa Monica CA,Writer,Male,M30-34,00:57:50,62,50,11,05:04:42,11,11,2,03:35:33,16,16,4,09:42:46,16,16,4,2.4 miles,00:57:50,1:29/100m,00:57:50,07:57:50,21.6 miles,01:04:59,19.91 mph,02:05:24,17,16,4,09:05:24,57.8 miles,01:30:03,24.18 mph,03:35:27,14,14,3,10:35:27,91.5 miles,01:18:49,25.64 mph,04:54:16,10,10,2,11:54:16,112 miles,01:10:51,17.34 mph,06:05:07,11,11,2,13:05:07,112 miles,05:04:42,22.05 mph,06:05:07,13:05:07,4 miles,00:30:15,7:29/mile,06:37:28,11,11,2,13:37:28,8.1 miles,00:33:03,8:10/mile,07:10:31,13,13,2,14:10:31,12.3 miles,00:35:26,8:23/mile,07:45:57,13,13,2,14:45:57,16 miles,00:33:56,9:06/mile,08:19:53,15,15,4,15:19:53,20.2 miles,00:36:31,8:46/mile,08:56:24,16,16,4,15:56:24,24.7 miles,00:37:49,8:20/mile,09:34:13,16,16,4,16:34:13,26.2 miles,00:08:33,5:49/mile,09:42:46,16,16,4,16:42:46,26.2 miles,03:35:33,8:13/mile,09:42:46,16:42:46,09:42:46,16:42:46,00:02:35,01:00:25,08:00:25,00:02:06,06:07:13,13:07:13
1135,Matt McCune,USA,Columbus OH,Real Estate,Male,M30-34,01:02:13,130,103,24,05:08:24,17,17,3,03:24:27,17,17,5,09:43:05,17,17,5,2.4 miles,01:02:13,1:36/100m,01:02:13,08:02:13,21.6 miles,01:04:53,19.94 mph,02:12:36,60,53,18,09:12:36,57.8 miles,01:29:32,24.32 mph,03:42:08,24,24,6,10:42:08,91.5 miles,01:21:38,24.75 mph,05:03:46,18,18,5,12:03:46,112 miles,01:12:21,16.98 mph,06:16:07,17,17,3,13:16:07,112 miles,05:08:24,21.79 mph,06:16:07,13:16:07,4 miles,00:29:56,7:24/mile,06:48:34,17,17,3,13:48:34,8.1 miles,00:32:05,7:56/mile,07:20:39,18,18,5,14:20:39,12.3 miles,00:33:12,7:51/mile,07:53:51,17,17,5,14:53:51,16 miles,00:30:42,8:14/mile,08:24:33,17,17,5,15:24:33,20.2 miles,00:34:17,8:14/mile,08:58:50,17,17,5,15:58:50,24.7 miles,00:35:51,7:54/mile,09:34:41,17,17,5,16:34:41,26.2 miles,00:08:24,5:42/mile,09:43:05,17,17,5,16:43:05,26.2 miles,03:24:27,7:48/mile,09:43:05,16:43:05,09:43:05,16:43:05,00:05:30,01:07:43,08:07:43,00:02:31,06:18:38,13:18:38
148,Elliot Kawaoka,USA,Tempe AZ,Gardener,Male,M25-29,01:02:29,136,107,10,05:28:58,49,45,5,03:08:29,18,18,1,09:43:59,18,18,1,2.4 miles,01:02:29,1:37/100m,01:02:29,08:02:29,21.6 miles,01:07:50,19.07 mph,02:12:38,62,54,6,09:12:38,57.8 miles,01:35:41,22.76 mph,03:48:19,59,54,6,10:48:19,91.5 miles,01:25:54,23.52 mph,05:14:13,49,45,5,12:14:13,112 miles,01:19:33,15.44 mph,06:33:46,49,45,5,13:33:46,112 miles,05:28:58,20.43 mph,06:33:46,13:33:46,4 miles,00:26:46,6:37/mile,07:02:16,36,32,3,14:02:16,8.1 miles,00:29:09,7:13/mile,07:31:25,31,28,3,14:31:25,12.3 miles,00:30:30,7:13/mile,08:01:55,21,21,1,15:01:55,16 miles,00:29:08,7:48/mile,08:31:03,20,20,1,15:31:03,20.2 miles,00:31:44,7:37/mile,09:02:47,18,18,1,16:02:47,24.7 miles,00:33:00,7:16/mile,09:35:47,18,18,1,16:35:47,26.2 miles,00:08:12,5:34/mile,09:43:59,18,18,1,16:43:59,26.2 miles,03:08:29,7:11/mile,09:43:59,16:43:59,09:43:59,16:43:59,00:02:19,01:04:48,08:04:48,00:01:44,06:35:30,13:35:30
978,Mike McMillan,CAN,Vancouver BC,Student,Male,M25-29,01:06:20,232,185,19,05:27:05,57,53,6,03:06:50,19,19,2,09:46:02,19,19,2,2.4 miles,01:06:20,1:43/100m,01:06:20,08:06:20,21.6 miles,01:08:30,18.89 mph,02:18:30,142,124,17,09:18:30,57.8 miles,01:37:45,22.27 mph,03:56:15,122,112,17,10:56:15,91.5 miles,01:26:28,23.37 mph,05:22:43,98,90,10,12:22:43,112 miles,01:14:22,16.52 mph,06:37:05,57,53,6,13:37:05,112 miles,05:27:05,20.55 mph,06:37:05,13:37:05,4 miles,00:26:32,6:34/mile,07:05:44,45,41,7,14:05:44,8.1 miles,00:29:18,7:15/mile,07:35:02,37,33,5,14:35:02,12.3 miles,00:30:54,7:18/mile,08:05:56,31,28,3,15:05:56,16 miles,00:28:48,7:43/mile,08:34:44,26,23,2,15:34:44,20.2 miles,00:31:32,7:34/mile,09:06:16,23,22,2,16:06:16,24.7 miles,00:32:00,7:03/mile,09:38:16,19,19,2,16:38:16,26.2 miles,00:07:46,5:17/mile,09:46:02,19,19,2,16:46:02,26.2 miles,03:06:50,7:07/mile,09:46:02,16:46:02,09:46:02,16:46:02,00:03:40,01:10:00,08:10:00,00:02:07,06:39:12,13:39:12
21,Bree Wee,USA,Kailua-Kona HI,Professional Triathlete,Female,FPRO,00:56:15,43,8,3,05:29:07,32,3,3,03:17:41,20,1,1,09:46:58,20,1,1,2.4 miles,00:56:15,1:27/100m,00:56:15,07:51:15,21.6 miles,01:10:04,18.46 mph,02:08:48,35,4,3,09:03:48,57.8 miles,01:36:54,22.47 mph,03:45:42,38,2,2,10:40:42,91.5 miles,01:25:32,23.62 mph,05:11:14,35,3,3,12:06:14,112 miles,01:16:37,16.03 mph,06:27:51,32,3,3,13:22:51,112 miles,05:29:07,20.42 mph,06:27:51,13:22:51,4 miles,00:29:55,7:24/mile,06:59:12,30,3,3,13:54:12,8.1 miles,00:31:37,7:49/mile,07:30:49,30,3,3,14:25:49,12.3 miles,00:31:56,7:33/mile,08:02:45,24,2,2,14:57:45,16 miles,00:29:10,7:49/mile,08:31:55,22,1,1,15:26:55,20.2 miles,00:32:46,7:52/mile,09:04:41,21,1,1,15:59:41,24.7 miles,00:33:50,7:27/mile,09:38:31,20,1,1,16:33:31,26.2 miles,00:08:27,5:45/mile,09:46:58,20,1,1,16:41:58,26.2 miles,03:17:41,7:32/mile,09:46:58,16:41:58,09:46:58,16:41:58,00:02:29,00:58:44,07:53:44,00:01:26,06:29:17,13:24:17
225,Andre Schwaninger,CHE,St.Gallen,,Male,M35-39,01:05:16,203,161,25,05:04:14,16,16,3,03:31:02,21,20,3,09:47:30,21,20,3,2.4 miles,01:05:16,1:41/100m,01:05:16,08:05:16,21.6 miles,01:04:22,20.1 mph,02:14:39,83,71,11,09:14:39,57.8 miles,01:30:33,24.05 mph,03:45:12,33,32,6,10:45:12,91.5 miles,01:20:45,25.02 mph,05:05:57,22,22,3,12:05:57,112 miles,01:08:34,17.91 mph,06:14:31,16,16,3,13:14:31,112 miles,05:04:14,22.09 mph,06:14:31,13:14:31,4 miles,00:32:10,7:57/mile,06:48:38,18,18,3,13:48:38,8.1 miles,00:34:22,8:30/mile,07:23:00,20,20,3,14:23:00,12.3 miles,00:34:52,8:15/mile,07:57:52,18,18,3,14:57:52,16 miles,00:31:33,8:27/mile,08:29:25,18,18,3,15:29:25,20.2 miles,00:34:51,8:22/mile,09:04:16,19,19,3,16:04:16,24.7 miles,00:35:11,7:45/mile,09:39:27,21,20,3,16:39:27,26.2 miles,00:08:03,5:28/mile,09:47:30,21,20,3,16:47:30,26.2 miles,03:31:02,8:03/mile,09:47:30,16:47:30,09:47:30,16:47:30,00:05:01,01:10:17,08:10:17,00:01:57,06:16:28,13:16:28
160,Christopher Johnson,USA,Seattle WA,Physical Therapist,Male,M35-39,01:10:45,421,330,59,05:14:59,38,35,6,03:16:32,22,21,4,09:48:22,22,21,4,2.4 miles,01:10:45,1:49/100m,01:10:45,08:10:45,21.6 miles,01:03:38,20.33 mph,02:18:06,136,120,24,09:18:06,57.8 miles,01:34:32,23.03 mph,03:52:38,93,86,19,10:52:38,91.5 miles,01:25:01,23.77 mph,05:17:39,61,56,12,12:17:39,112 miles,01:11:48,17.11 mph,06:29:27,38,35,6,13:29:27,112 miles,05:14:59,21.33 mph,06:29:27,13:29:27,4 miles,00:27:45,6:52/mile,06:59:35,31,28,5,13:59:35,8.1 miles,00:30:18,7:30/mile,07:29:53,29,27,5,14:29:53,12.3 miles,00:32:44,7:44/mile,08:02:37,22,22,4,15:02:37,16 miles,00:28:43,7:42/mile,08:31:20,21,21,4,15:31:20,20.2 miles,00:34:25,8:16/mile,09:05:45,22,21,4,16:05:45,24.7 miles,00:34:55,7:41/mile,09:40:40,23,22,4,16:40:40,26.2 miles,00:07:42,5:14/mile,09:48:22,22,21,4,16:48:22,26.2 miles,03:16:32,7:30/mile,09:48:22,16:48:22,09:48:22,16:48:22,00:03:43,01:14:28,08:14:28,00:02:23,06:31:50,13:31:50
337,Robert Hilton,USA,Oceanside CA,U.S. Marine Corps,Male,M40-44,01:03:20,171,133,30,05:18:51,28,28,6,03:21:08,23,22,3,09:48:48,23,22,3,2.4 miles,01:03:20,1:38/100m,01:03:20,08:03:20,21.6 miles,01:05:22,19.79 mph,02:12:16,56,50,9,09:12:16,57.8 miles,01:33:13,23.36 mph,03:45:29,36,35,6,10:45:29,91.5 miles,01:24:27,23.93 mph,05:09:56,31,31,8,12:09:56,112 miles,01:15:49,16.2 mph,06:25:45,28,28,6,13:25:45,112 miles,05:18:51,21.08 mph,06:25:45,13:25:45,4 miles,00:27:48,6:52/mile,06:55:28,27,27,5,13:55:28,8.1 miles,00:30:47,7:37/mile,07:26:15,23,23,3,14:26:15,12.3 miles,00:32:39,7:43/mile,07:58:54,19,19,3,14:58:54,16 miles,00:30:53,8:17/mile,08:29:47,19,19,3,15:29:47,20.2 miles,00:34:54,8:22/mile,09:04:41,21,20,3,16:04:41,24.7 miles,00:35:40,7:51/mile,09:40:21,22,21,3,16:40:21,26.2 miles,00:08:27,5:45/mile,09:48:48,23,22,3,16:48:48,26.2 miles,03:21:08,7:40/mile,09:48:48,16:48:48,09:48:48,16:48:48,00:03:34,01:06:54,08:06:54,00:01:55,06:27:40,13:27:40
23,Karen Thibodeau,CAN,Canmore AB,Nurse,Female,FPRO,00:55:59,39,6,2,05:29:19,30,2,2,03:22:52,24,2,2,09:51:35,24,2,2,2.4 miles,00:55:59,1:26/100m,00:55:59,07:50:59,21.6 miles,01:09:43,18.56 mph,02:07:32,27,2,2,09:02:32,57.8 miles,01:36:01,22.68 mph,03:43:33,29,1,1,10:38:33,91.5 miles,01:26:27,23.37 mph,05:10:00,33,1,1,12:05:00,112 miles,01:17:08,15.92 mph,06:27:08,30,2,2,13:22:08,112 miles,05:29:19,20.41 mph,06:27:08,13:22:08,4 miles,00:28:42,7:06/mile,06:57:25,29,2,2,13:52:25,8.1 miles,00:32:15,7:59/mile,07:29:40,28,2,2,14:24:40,12.3 miles,00:33:38,7:57/mile,08:03:18,25,3,3,14:58:18,16 miles,00:30:14,8:06/mile,08:33:32,23,2,2,15:28:32,20.2 miles,00:33:48,8:07/mile,09:07:20,24,2,2,16:02:20,24.7 miles,00:35:40,7:51/mile,09:43:00,24,2,2,16:38:00,26.2 miles,00:08:35,5:50/mile,09:51:35,24,2,2,16:46:35,26.2 miles,03:22:52,7:44/mile,09:51:35,16:46:35,09:51:35,16:46:35,00:01:50,00:57:49,07:52:49,00:01:35,06:28:43,13:23:43
25,Mackenzie Madison,USA,Springfield OR,Professional Triathlete,Female,FPRO,00:58:53,66,14,6,05:25:05,29,1,1,03:24:45,25,3,3,09:52:46,25,3,3,2.4 miles,00:58:53,1:31/100m,00:58:53,07:53:53,21.6 miles,01:09:17,18.67 mph,02:10:50,47,6,5,09:05:50,57.8 miles,01:36:23,22.59 mph,03:47:13,51,5,5,10:42:13,91.5 miles,01:23:34,24.18 mph,05:10:47,34,2,2,12:05:47,112 miles,01:15:51,16.19 mph,06:26:38,29,1,1,13:21:38,112 miles,05:25:05,20.67 mph,06:26:38,13:21:38,4 miles,00:29:21,7:16/mile,06:57:22,28,1,1,13:52:22,8.1 miles,00:31:22,7:45/mile,07:28:44,27,1,1,14:23:44,12.3 miles,00:34:00,8:02/mile,08:02:44,23,1,1,14:57:44,16 miles,00:30:53,8:17/mile,08:33:37,24,3,3,15:28:37,20.2 miles,00:33:52,8:08/mile,09:07:29,25,3,3,16:02:29,24.7 miles,00:36:01,7:56/mile,09:43:30,25,3,3,16:38:30,26.2 miles,00:09:16,6:18/mile,09:52:46,25,3,3,16:47:46,26.2 miles,03:24:45,7:48/mile,09:52:46,16:47:46,09:52:46,16:47:46,00:02:40,01:01:33,07:56:33,00:01:23,06:28:01,13:23:01
228,Donovan Watts,CAN,Vancouver BC,Engineer,Male,M35-39,01:02:56,151,119,16,05:26:18,43,39,8,03:21:51,26,23,5,09:56:49,26,23,5,2.4 miles,01:02:56,1:37/100m,01:02:56,08:02:56,21.6 miles,01:10:39,18.31 mph,02:16:17,106,94,18,09:16:17,57.8 miles,01:34:36,23.02 mph,03:50:53,72,66,14,10:50:53,91.5 miles,01:22:14,24.57 mph,05:13:07,43,39,7,12:13:07,112 miles,01:18:49,15.58 mph,06:31:56,43,39,8,13:31:56,112 miles,05:26:18,20.59 mph,06:31:56,13:31:56,4 miles,00:29:16,7:14/mile,07:04:14,41,37,7,14:04:14,8.1 miles,00:31:10,7:42/mile,07:35:24,38,34,6,14:35:24,12.3 miles,00:32:22,7:39/mile,08:07:46,33,29,6,15:07:46,16 miles,00:29:14,7:50/mile,08:37:00,27,24,5,15:37:00,20.2 miles,00:33:56,8:09/mile,09:10:56,26,23,5,16:10:56,24.7 miles,00:36:52,8:07/mile,09:47:48,26,23,5,16:47:48,26.2 miles,00:09:01,6:08/mile,09:56:49,26,23,5,16:56:49,26.2 miles,03:21:51,7:42/mile,09:56:49,16:56:49,09:56:49,16:56:49,00:02:42,01:05:38,08:05:38,00:03:02,06:34:58,13:34:58
1184,Ryan Smiley,CAN,Vancouver BC,,Male,M30-34,00:51:15,9,9,1,05:23:52,19,19,4,03:39:24,27,24,6,09:58:37,27,24,6,2.4 miles,00:51:15,1:19/100m,00:51:15,07:51:15,21.6 miles,01:06:34,19.43 mph,02:00:13,7,7,1,09:00:13,57.8 miles,01:34:26,23.06 mph,03:34:39,11,11,2,10:34:39,91.5 miles,01:25:49,23.55 mph,05:00:28,13,13,3,12:00:28,112 miles,01:17:03,15.94 mph,06:17:31,19,19,4,13:17:31,112 miles,05:23:52,20.75 mph,06:17:31,13:17:31,4 miles,00:29:35,7:19/mile,06:48:48,19,19,4,13:48:48,8.1 miles,00:33:00,8:10/mile,07:21:48,19,19,6,14:21:48,12.3 miles,00:39:10,9:16/mile,08:00:58,20,20,6,15:00:58,16 miles,00:32:53,8:49/mile,08:33:51,25,22,6,15:33:51,20.2 miles,00:38:28,9:14/mile,09:12:19,27,24,6,16:12:19,24.7 miles,00:37:21,8:14/mile,09:49:40,27,24,6,16:49:40,26.2 miles,00:08:57,6:05/mile,09:58:37,27,24,6,16:58:37,26.2 miles,03:39:24,8:22/mile,09:58:37,16:58:37,09:58:37,16:58:37,00:02:24,00:53:39,07:53:39,00:01:42,06:19:13,13:19:13
20,Jackie Arendt,USA,Verona WI,Business Owner,Female,FPRO,00:56:19,45,10,4,05:31:26,39,4,4,03:27:46,28,4,4,09:59:06,28,4,4,2.4 miles,00:56:19,1:27/100m,00:56:19,07:51:19,21.6 miles,01:10:31,18.35 mph,02:08:52,37,5,4,09:03:52,57.8 miles,01:36:52,22.48 mph,03:45:44,39,3,3,10:40:44,91.5 miles,01:25:34,23.62 mph,05:11:18,36,4,4,12:06:18,112 miles,01:18:29,15.65 mph,06:29:47,39,4,4,13:24:47,112 miles,05:31:26,20.28 mph,06:29:47,13:24:47,4 miles,00:30:34,7:34/mile,07:01:54,35,4,4,13:56:54,8.1 miles,00:31:46,7:51/mile,07:33:40,33,4,4,14:28:40,12.3 miles,00:33:40,7:58/mile,08:07:20,32,4,4,15:02:20,16 miles,00:32:42,8:46/mile,08:40:02,31,4,4,15:35:02,20.2 miles,00:34:43,8:20/mile,09:14:45,29,4,4,16:09:45,24.7 miles,00:35:30,7:49/mile,09:50:15,28,4,4,16:45:15,26.2 miles,00:08:51,6:01/mile,09:59:06,28,4,4,16:54:06,26.2 miles,03:27:46,7:55/mile,09:59:06,16:54:06,09:59:06,16:54:06,00:02:02,00:58:21,07:53:21,00:01:33,06:31:20,13:26:20
314,Brett Crandall,USA,Bend OR,Clergy,Male,M30-34,00:51:55,11,11,3,05:39:45,48,44,9,03:26:05,29,25,7,10:00:59,29,25,7,2.4 miles,00:51:55,1:20/100m,00:51:55,07:51:55,21.6 miles,01:14:32,17.36 mph,02:08:28,33,31,10,09:08:28,57.8 miles,01:36:38,22.53 mph,03:45:06,32,31,8,10:45:06,91.5 miles,01:29:41,22.53 mph,05:14:47,52,48,13,12:14:47,112 miles,01:18:54,15.57 mph,06:33:41,48,44,9,13:33:41,112 miles,05:39:45,19.78 mph,06:33:41,13:33:41,4 miles,00:28:22,7:01/mile,07:03:16,38,34,8,14:03:16,8.1 miles,00:31:23,7:46/mile,07:34:39,36,32,8,14:34:39,12.3 miles,00:35:46,8:27/mile,08:10:25,36,32,8,15:10:25,16 miles,00:30:56,8:17/mile,08:41:21,35,31,8,15:41:21,20.2 miles,00:34:21,8:15/mile,09:15:42,31,27,8,16:15:42,24.7 miles,00:36:43,8:05/mile,09:52:25,29,25,7,16:52:25,26.2 miles,00:08:34,5:49/mile,10:00:59,29,25,7,17:00:59,26.2 miles,03:26:05,7:51/mile,10:00:59,17:00:59,10:00:59,17:00:59,00:02:01,00:53:56,07:53:56,00:01:13,06:34:54,13:34:54
1170,Duncan Ross,CAN,Brantford ON,Insurance,Male,M30-34,01:03:03,157,123,29,05:33:27,78,72,16,03:19:34,30,26,8,10:01:26,30,26,8,2.4 miles,01:03:03,1:37/100m,01:03:03,08:03:03,21.6 miles,01:09:42,18.56 mph,02:16:14,104,92,21,09:16:14,57.8 miles,01:37:52,22.25 mph,03:54:06,105,96,23,10:54:06,91.5 miles,01:26:10,23.45 mph,05:20:16,87,80,20,12:20:16,112 miles,01:19:43,15.41 mph,06:39:59,78,72,16,13:39:59,112 miles,05:33:27,20.15 mph,06:39:59,13:39:59,4 miles,00:28:28,7:02/mile,07:10:20,56,50,10,14:10:20,8.1 miles,00:31:15,7:44/mile,07:41:35,47,42,9,14:41:35,12.3 miles,00:32:04,7:35/mile,08:13:39,42,37,9,15:13:39,16 miles,00:29:44,7:58/mile,08:43:23,39,35,9,15:43:23,20.2 miles,00:34:29,8:16/mile,09:17:52,32,28,9,16:17:52,24.7 miles,00:35:49,7:53/mile,09:53:41,31,27,9,16:53:41,26.2 miles,00:07:45,5:16/mile,10:01:26,30,26,8,17:01:26,26.2 miles,03:19:34,7:37/mile,10:01:26,17:01:26,10:01:26,17:01:26,00:03:29,01:06:32,08:06:32,00:01:53,06:41:52,13:41:52
