BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 40.2 km Distance,Bike 40.2 km Split Time,Bike 40.2 km Race Time,Bike 40.2 km Pace,Bike 47.2 km Distance,Bike 47.2 km Split Time,Bike 47.2 km Race Time,Bike 47.2 km Pace,Bike 57 km Distance,Bike 57 km Split Time,Bike 57 km Race Time,Bike 57 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.4 km Distance,Bike 123.4 km Split Time,Bike 123.4 km Race Time,Bike 123.4 km Pace,Bike 128.9 km Distance,Bike 128.9 km Split Time,Bike 128.9 km Race Time,Bike 128.9 km Pace,Bike 135.9 km Distance,Bike 135.9 km Split Time,Bike 135.9 km Race Time,Bike 135.9 km Pace,Bike 145.7 km Distance,Bike 145.7 km Split Time,Bike 145.7 km Race Time,Bike 145.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.8 km Distance,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 4.3 km Distance,Run 4.3 km Split Time,Run 4.3 km Race Time,Run 4.3 km Pace,Run 5.9 km Distance,Run 5.9 km Split Time,Run 5.9 km Race Time,Run 5.9 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 9.1 km Distance,Run 9.1 km Split Time,Run 9.1 km Race Time,Run 9.1 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 12.9 km Distance,Run 12.9 km Split Time,Run 12.9 km Race Time,Run 12.9 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 16.1 km Distance,Run 16.1 km Split Time,Run 16.1 km Race Time,Run 16.1 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 23.1 km Distance,Run 23.1 km Split Time,Run 23.1 km Race Time,Run 23.1 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 27.9 km Distance,Run 27.9 km Split Time,Run 27.9 km Race Time,Run 27.9 km Pace,Run 29.5 km Distance,Run 29.5 km Split Time,Run 29.5 km Race Time,Run 29.5 km Pace,Run 30.9 km Distance,Run 30.9 km Split Time,Run 30.9 km Race Time,Run 30.9 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 38.1 km Distance,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 39.7 km Distance,Run 39.7 km Split Time,Run 39.7 km Race Time,Run 39.7 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
707,Alexander PRICE,East Corrimal NSW,AUS,Male,M35-39,00:52:08,04:52:32,03:20:48,09:09:38,1,11,1.7,00:25:55,25:56:00,1:31/100m,2.1,00:26:12,52:08:00,1:14/100m,3.8,00:52:08,52:08:00,1:22/100m,00:01:41,34.7,00:55:04,01:48:53,37.81 km/h,5.5,00:08:25,01:57:18,39.21 km/h,7,00:10:45,02:08:03,39.07 km/h,9.8,00:15:33,02:23:36,37.81 km/h,33,00:55:25,03:19:01,35.73 km/h,33.4,00:56:22,04:15:23,35.55 km/h,5.5,00:08:59,04:24:22,36.73 km/h,7,00:10:35,04:34:57,39.69 km/h,9.8,00:15:33,04:50:30,37.81 km/h,34.3,00:55:51,05:46:21,36.85 km/h,180,04:52:32,05:46:21,36.92 km/h,00:02:29,2.8,00:09:47,05:58:37,3:29/km,1.5,00:08:33,06:07:10,5:42/km,1.6,00:06:31,06:13:41,4:04/km,1.6,00:07:32,06:21:13,4:42/km,1.6,00:07:38,06:28:51,4:46/km,1.5,00:06:34,06:35:25,4:22/km,2.3,00:08:38,06:44:03,3:45/km,1.6,00:08:41,06:52:44,5:25/km,1.6,00:06:50,06:59:34,4:16/km,1.6,00:07:50,07:07:24,4:53/km,1.6,00:08:04,07:15:28,5:02/km,1.5,00:06:58,07:22:26,4:38/km,2.3,00:09:03,07:31:29,3:56/km,1.8,00:09:14,07:40:43,5:07/km,1.4,00:07:22,07:48:05,5:15/km,1.6,00:08:44,07:56:49,5:27/km,1.6,00:08:46,08:05:35,5:28/km,1.4,00:07:29,08:13:04,5:20/km,2.4,00:09:50,08:22:54,4:05/km,1.6,00:09:44,08:32:38,6:04/km,1.6,00:07:48,08:40:26,4:52/km,1.6,00:08:53,08:49:19,5:33/km,1.6,00:08:56,08:58:15,5:34/km,0.3,00:07:38,09:05:53,25:26/km,2.2,00:03:45,09:09:38,1:42/km,42.2,03:20:48,09:09:38,4:45/km
33,Beth GERDES,Encinitas CA,AUS,Female,FPro,00:56:47,05:13:54,02:56:10,09:10:28,1,12,1.7,00:27:43,27:44:00,1:37/100m,2.1,00:29:03,56:47:00,1:23/100m,3.8,00:56:47,56:47:00,1:29/100m,00:02:15,34.7,00:58:10,01:57:12,35.79 km/h,5.5,00:09:10,02:06:22,36.00 km/h,7,00:11:44,02:18:06,35.80 km/h,9.8,00:16:49,02:34:55,34.97 km/h,33,00:58:35,03:33:30,33.80 km/h,33.4,01:00:11,04:33:41,33.30 km/h,5.5,00:09:48,04:43:29,33.67 km/h,7,00:11:41,04:55:10,35.95 km/h,9.8,00:17:19,05:12:29,33.96 km/h,34.3,01:00:27,06:12:56,34.04 km/h,180,05:13:54,06:12:56,34.41 km/h,00:01:22,2.8,00:09:03,06:23:21,3:13/km,1.5,00:07:46,06:31:07,5:10/km,1.6,00:06:01,06:37:08,3:45/km,1.6,00:06:37,06:43:45,4:08/km,1.6,00:06:58,06:50:43,4:21/km,1.5,00:06:00,06:56:43,4:00/km,2.3,00:07:57,07:04:40,3:27/km,1.6,00:08:04,07:12:44,5:02/km,1.6,00:06:15,07:18:59,3:54/km,1.6,00:07:01,07:26:00,4:23/km,1.6,00:07:11,07:33:11,4:29/km,1.5,00:06:17,07:39:28,4:11/km,2.3,00:08:10,07:47:38,3:33/km,1.8,00:08:14,07:55:52,4:34/km,1.4,00:06:23,08:02:15,4:33/km,1.6,00:07:05,08:09:20,4:25/km,1.6,00:07:22,08:16:42,4:36/km,1.4,00:06:25,08:23:07,4:35/km,2.4,00:08:18,08:31:25,3:27/km,1.6,00:08:18,08:39:43,5:11/km,1.6,00:06:24,08:46:07,3:59/km,1.6,00:07:23,08:53:30,4:36/km,1.6,00:07:20,09:00:50,4:34/km,0.3,00:06:18,09:07:08,21:00/km,2.2,00:03:20,09:10:28,1:30/km,42.2,02:56:10,09:10:28,4:10/km
279,Bede JOHNSTON,Kingswood NSW,AUS,Male,M25-29,00:51:53,05:08:36,03:06:23,09:10:32,1,13,1.7,00:25:29,25:30:00,1:29/100m,2.1,00:26:23,51:53:00,1:15/100m,3.8,00:51:53,51:53:00,1:21/100m,00:02:06,34.7,00:56:24,01:50:23,36.91 km/h,5.5,00:08:36,01:58:59,38.37 km/h,7,00:10:53,02:09:52,38.59 km/h,9.8,00:15:35,02:25:27,37.73 km/h,33,00:56:38,03:22:05,34.96 km/h,33.4,01:00:28,04:22:33,33.14 km/h,5.5,00:09:43,04:32:16,33.96 km/h,7,00:12:15,04:44:31,34.29 km/h,9.8,00:17:17,05:01:48,34.02 km/h,34.3,01:00:47,06:02:35,33.86 km/h,180,05:08:36,06:02:35,35.00 km/h,00:01:34,2.8,00:09:18,06:13:27,3:19/km,1.5,00:07:57,06:21:24,5:18/km,1.6,00:06:22,06:27:46,3:58/km,1.6,00:07:03,06:34:49,4:24/km,1.6,00:07:18,06:42:07,4:33/km,1.5,00:06:21,06:48:28,4:14/km,2.3,00:08:09,06:56:37,3:32/km,1.6,00:08:22,07:04:59,5:13/km,1.6,00:06:23,07:11:22,3:59/km,1.6,00:07:14,07:18:36,4:31/km,1.6,00:07:30,07:26:06,4:41/km,1.5,00:06:33,07:32:39,4:22/km,2.3,00:08:37,07:41:16,3:44/km,1.8,00:08:44,07:50:00,4:51/km,1.4,00:06:48,07:56:48,4:51/km,1.6,00:07:38,08:04:26,4:46/km,1.6,00:07:47,08:12:13,4:51/km,1.4,00:06:53,08:19:06,4:55/km,2.4,00:09:07,08:28:13,3:47/km,1.6,00:09:10,08:37:23,5:43/km,1.6,00:07:05,08:44:28,4:25/km,1.6,00:07:55,08:52:23,4:56/km,1.6,00:07:53,09:00:16,4:55/km,0.3,00:06:46,09:07:02,22:33/km,2.2,00:03:30,09:10:32,1:35/km,42.2,03:06:23,09:10:32,4:25/km
31,Michelle BREMER,Windsor NSW,NZL,Female,FPro,00:54:28,05:03:54,03:11:46,09:13:34,2,14,1.7,00:26:43,26:44:00,1:34/100m,2.1,00:27:44,54:28:00,1:19/100m,3.8,00:54:28,54:28:00,1:26/100m,00:01:56,34.7,00:55:24,01:51:48,37.58 km/h,5.5,00:08:30,02:00:18,38.82 km/h,7,00:11:01,02:11:19,38.12 km/h,9.8,00:16:04,02:27:23,36.60 km/h,33,00:58:09,03:25:32,34.05 km/h,33.4,00:59:00,04:24:32,33.97 km/h,5.5,00:09:29,04:34:01,34.80 km/h,7,00:11:17,04:45:18,37.22 km/h,9.8,00:16:37,05:01:55,35.39 km/h,34.3,00:58:23,06:00:18,35.25 km/h,180,05:03:54,06:00:18,35.54 km/h,00:01:30,2.8,00:09:10,06:10:58,3:16/km,1.5,00:08:15,06:19:13,5:30/km,1.6,00:06:26,06:25:39,4:01/km,1.6,00:07:13,06:32:52,4:30/km,1.6,00:07:26,06:40:18,4:38/km,1.5,00:06:33,06:46:51,4:22/km,2.3,00:08:29,06:55:20,3:41/km,1.6,00:08:36,07:03:56,5:22/km,1.6,00:06:48,07:10:44,4:14/km,1.6,00:07:34,07:18:18,4:43/km,1.6,00:07:45,07:26:03,4:50/km,1.5,00:06:59,07:33:02,4:39/km,2.3,00:09:11,07:42:13,3:59/km,1.8,00:09:09,07:51:22,5:05/km,1.4,00:07:04,07:58:26,5:02/km,1.6,00:07:44,08:06:10,4:50/km,1.6,00:07:45,08:13:55,4:50/km,1.4,00:06:50,08:20:45,4:52/km,2.4,00:09:04,08:29:49,3:46/km,1.6,00:09:10,08:38:59,5:43/km,1.6,00:07:11,08:46:10,4:29/km,1.6,00:08:00,08:54:10,4:59/km,1.6,00:08:10,09:02:20,5:06/km,0.3,00:07:22,09:09:42,24:33/km,2.2,00:03:52,09:13:34,1:45/km,42.2,03:11:46,09:13:34,4:32/km
451,Peter SMITH,Richmond VIC,AUS,Male,M25-29,00:55:53,04:58:39,03:16:48,09:14:15,2,15,1.7,00:27:32,27:33:00,1:37/100m,2.1,00:28:20,55:53:00,1:20/100m,3.8,00:55:53,55:53:00,1:28/100m,00:01:47,34.7,00:54:00,01:51:40,38.56 km/h,5.5,00:08:28,02:00:08,38.98 km/h,7,00:10:49,02:10:57,38.83 km/h,9.8,00:15:55,02:26:52,36.94 km/h,33,00:55:15,03:22:07,35.84 km/h,33.4,00:56:48,04:18:55,35.28 km/h,5.5,00:09:12,04:28:07,35.87 km/h,7,00:11:00,04:39:07,38.18 km/h,9.8,00:16:18,04:55:25,36.07 km/h,34.3,01:00:54,05:56:19,33.79 km/h,180,04:58:39,05:56:19,36.16 km/h,00:01:08,2.8,00:09:02,06:06:29,3:13/km,1.5,00:08:02,06:14:31,5:21/km,1.6,00:06:21,06:20:52,3:58/km,1.6,00:07:10,06:28:02,4:28/km,1.6,00:07:37,06:35:39,4:45/km,1.5,00:06:31,06:42:10,4:20/km,2.3,00:08:38,06:50:48,3:45/km,1.6,00:08:40,06:59:28,5:25/km,1.6,00:06:45,07:06:13,4:13/km,1.6,00:07:54,07:14:07,4:56/km,1.6,00:08:06,07:22:13,5:03/km,1.5,00:07:02,07:29:15,4:41/km,2.3,00:09:13,07:38:28,4:00/km,1.8,00:09:22,07:47:50,5:12/km,1.4,00:08:06,07:55:56,5:47/km,1.6,00:08:16,08:04:12,5:10/km,1.6,00:08:27,08:12:39,5:16/km,1.4,00:07:21,08:20:00,5:15/km,2.4,00:09:27,08:29:27,3:56/km,1.6,00:09:33,08:39:00,5:58/km,1.6,00:07:33,08:46:33,4:43/km,1.6,00:08:38,08:55:11,5:23/km,1.6,00:08:30,09:03:41,5:18/km,0.3,00:07:03,09:10:44,23:30/km,2.2,00:03:31,09:14:15,1:35/km,42.2,03:16:48,09:14:15,4:39/km
69,Adam WILLIAMS,Ringwood North VIC,AUS,Male,M35-39,00:53:20,04:53:59,03:23:29,09:15:00,2,16,1.7,00:26:11,26:12:00,1:32/100m,2.1,00:27:08,53:20:00,1:17/100m,3.8,00:53:20,53:20:00,1:24/100m,00:02:08,34.7,00:53:59,01:49:27,38.57 km/h,5.5,00:08:25,01:57:52,39.21 km/h,7,00:10:51,02:08:43,38.71 km/h,9.8,00:15:39,02:24:22,37.57 km/h,33,00:56:39,03:21:01,34.95 km/h,33.4,00:56:37,04:17:38,35.40 km/h,5.5,00:08:47,04:26:25,37.57 km/h,7,00:10:55,04:37:20,38.47 km/h,9.8,00:15:43,04:53:03,37.41 km/h,34.3,00:56:24,05:49:27,36.49 km/h,180,04:53:59,05:49:27,36.74 km/h,00:02:04,2.8,00:10:11,06:01:42,3:38/km,1.5,00:09:06,06:10:48,6:04/km,1.6,00:06:57,06:17:45,4:20/km,1.6,00:07:49,06:25:34,4:53/km,1.6,00:08:08,06:33:42,5:05/km,1.5,00:07:04,06:40:46,4:42/km,2.3,00:09:03,06:49:49,3:56/km,1.6,00:09:17,06:59:06,5:48/km,1.6,00:07:13,07:06:19,4:30/km,1.6,00:08:10,07:14:29,5:06/km,1.6,00:08:59,07:23:28,5:36/km,1.5,00:07:07,07:30:35,4:44/km,2.3,00:09:18,07:39:53,4:02/km,1.8,00:09:28,07:49:21,5:15/km,1.4,00:07:27,07:56:48,5:19/km,1.6,00:08:30,08:05:18,5:18/km,1.6,00:08:28,08:13:46,5:17/km,1.4,00:07:22,08:21:08,5:15/km,2.4,00:09:29,08:30:37,3:57/km,1.6,00:09:43,08:40:20,6:04/km,1.6,00:07:32,08:47:52,4:42/km,1.6,00:08:15,08:56:07,5:09/km,1.6,00:08:15,09:04:22,5:09/km,0.3,00:07:07,09:11:29,23:43/km,2.2,00:03:31,09:15:00,1:35/km,42.2,03:23:29,09:15:00,4:49/km
678,Matthew ISBISTER,spring hill QLD,AUS,Male,M35-39,00:52:32,05:00:59,03:17:42,09:18:28,3,17,1.7,00:25:47,25:48:00,1:31/100m,2.1,00:26:44,52:32:00,1:16/100m,3.8,00:52:32,52:32:00,1:22/100m,00:04:06,34.7,00:55:40,01:52:18,37.40 km/h,5.5,00:08:27,02:00:45,39.05 km/h,7,00:10:45,02:11:30,39.07 km/h,9.8,00:15:44,02:27:14,37.37 km/h,33,00:56:49,03:24:03,34.85 km/h,33.4,00:57:39,04:21:42,34.76 km/h,5.5,00:09:17,04:30:59,35.55 km/h,7,00:11:16,04:42:15,37.28 km/h,9.8,00:16:42,04:58:57,35.21 km/h,34.3,00:58:40,05:57:37,35.08 km/h,180,05:00:59,05:57:37,35.88 km/h,00:03:09,2.8,00:09:41,06:10:27,3:27/km,1.5,00:08:24,06:18:51,5:36/km,1.6,00:06:40,06:25:31,4:09/km,1.6,00:07:18,06:32:49,4:33/km,1.6,00:07:40,06:40:29,4:47/km,1.5,00:06:47,06:47:16,4:31/km,2.3,00:08:33,06:55:49,3:43/km,1.6,00:08:46,07:04:35,5:28/km,1.6,00:06:46,07:11:21,4:13/km,1.6,00:07:31,07:18:52,4:41/km,1.6,00:07:42,07:26:34,4:48/km,1.5,00:06:55,07:33:29,4:36/km,2.3,00:08:53,07:42:22,3:51/km,1.8,00:09:02,07:51:24,5:01/km,1.4,00:07:01,07:58:25,5:00/km,1.6,00:07:52,08:06:17,4:55/km,1.6,00:08:16,08:14:33,5:09/km,1.4,00:07:08,08:21:41,5:05/km,2.4,00:09:46,08:31:27,4:04/km,1.6,00:10:00,08:41:27,6:14/km,1.6,00:07:39,08:49:06,4:46/km,1.6,00:09:06,08:58:12,5:41/km,1.6,00:08:42,09:06:54,5:26/km,0.3,00:07:37,09:14:31,25:23/km,2.2,00:03:57,09:18:28,1:47/km,42.2,03:17:42,09:18:28,4:41/km
49,Ryan CHRISTIAN,ocean grove VIC,AUS,Male,M25-29,00:52:08,04:57:54,03:25:29,09:18:57,3,18,1.7,00:25:40,25:41:00,1:30/100m,2.1,00:26:27,52:08:00,1:15/100m,3.8,00:52:08,52:08:00,1:22/100m,00:02:08,34.7,00:54:27,01:48:43,38.24 km/h,5.5,00:08:37,01:57:20,38.30 km/h,7,00:10:58,02:08:18,38.30 km/h,9.8,00:15:40,02:23:58,37.53 km/h,33,00:55:39,03:19:37,35.58 km/h,33.4,00:58:08,04:17:45,34.47 km/h,5.5,00:09:13,04:26:58,35.80 km/h,7,00:11:02,04:38:00,38.07 km/h,9.8,00:16:07,04:54:07,36.48 km/h,34.3,00:58:03,05:52:10,35.45 km/h,180,04:57:54,05:52:10,36.25 km/h,00:01:18,2.8,00:09:34,06:03:02,3:25/km,1.5,00:08:31,06:11:33,5:40/km,1.6,00:06:44,06:18:17,4:12/km,1.6,00:07:55,06:26:12,4:56/km,1.6,00:08:03,06:34:15,5:01/km,1.5,00:06:58,06:41:13,4:38/km,2.3,00:08:54,06:50:07,3:52/km,1.6,00:08:59,06:59:06,5:36/km,1.6,00:07:03,07:06:09,4:24/km,1.6,00:08:23,07:14:32,5:14/km,1.6,00:08:49,07:23:21,5:30/km,1.5,00:07:45,07:31:06,5:10/km,2.3,00:09:55,07:41:01,4:18/km,1.8,00:10:32,07:51:33,5:51/km,1.4,00:07:51,07:59:24,5:36/km,1.6,00:08:59,08:08:23,5:36/km,1.6,00:09:14,08:17:37,5:46/km,1.4,00:07:43,08:25:20,5:30/km,2.4,00:09:56,08:35:16,4:08/km,1.6,00:09:37,08:44:53,6:00/km,1.6,00:07:34,08:52:27,4:43/km,1.6,00:08:24,09:00:51,5:14/km,1.6,00:08:09,09:09:00,5:05/km,0.3,00:06:45,09:15:45,22:30/km,2.2,00:03:12,09:18:57,1:27/km,42.2,03:25:29,09:18:57,4:52/km
433,Matt JACKSON,Woolloomooloo NSW,AUS,Male,M25-29,00:53:20,05:10:27,03:10:31,09:19:10,4,19,1.7,00:25:34,25:35:00,1:30/100m,2.1,00:27:45,53:20:00,1:19/100m,3.8,00:53:20,53:20:00,1:24/100m,00:03:11,34.7,00:57:47,01:54:18,36.03 km/h,5.5,00:08:57,02:03:15,36.87 km/h,7,00:11:33,02:14:48,36.36 km/h,9.8,00:16:21,02:31:09,35.96 km/h,33,00:57:23,03:28:32,34.50 km/h,33.4,01:00:26,04:28:58,33.16 km/h,5.5,00:09:47,04:38:45,33.73 km/h,7,00:11:48,04:50:33,35.59 km/h,9.8,00:17:17,05:07:50,34.02 km/h,34.3,00:59:08,06:06:58,34.80 km/h,180,05:10:27,06:06:58,34.79 km/h,00:01:41,2.8,00:09:25,06:18:04,3:21/km,1.5,00:08:14,06:26:18,5:29/km,1.6,00:06:33,06:32:51,4:05/km,1.6,00:08:27,06:41:18,5:16/km,1.6,00:07:36,06:48:54,4:45/km,1.5,00:06:31,06:55:25,4:20/km,2.3,00:08:29,07:03:54,3:41/km,1.6,00:08:45,07:12:39,5:28/km,1.6,00:06:39,07:19:18,4:09/km,1.6,00:07:28,07:26:46,4:40/km,1.6,00:07:38,07:34:24,4:46/km,1.5,00:06:40,07:41:04,4:26/km,2.3,00:08:44,07:49:48,3:47/km,1.8,00:08:47,07:58:35,4:52/km,1.4,00:06:54,08:05:29,4:55/km,1.6,00:07:44,08:13:13,4:50/km,1.6,00:07:42,08:20:55,4:48/km,1.4,00:06:53,08:27:48,4:55/km,2.4,00:09:24,08:37:12,3:55/km,1.6,00:08:57,08:46:09,5:35/km,1.6,00:06:57,08:53:06,4:20/km,1.6,00:08:26,09:01:32,5:16/km,1.6,00:07:39,09:09:11,4:46/km,0.3,00:06:34,09:15:45,21:53/km,2.2,00:03:25,09:19:10,1:33/km,42.2,03:10:31,09:19:10,4:30/km
82,Rob JOHNSTON,Sydney NSW,AUS,Male,M40-44,00:49:07,05:05:14,03:23:57,09:22:45,1,20,1.7,00:23:44,23:45,1:23/100m,2.1,00:25:22,49:07:00,1:12/100m,3.8,00:49:07,49:07:00,1:17/100m,00:02:48,34.7,00:54:57,01:46:52,37.89 km/h,5.5,00:08:34,01:55:26,38.52 km/h,7,00:11:12,02:06:38,37.50 km/h,9.8,00:16:15,02:22:53,36.18 km/h,33,00:57:40,03:20:33,34.34 km/h,33.4,00:59:17,04:19:50,33.80 km/h,5.5,00:09:29,04:29:19,34.80 km/h,7,00:11:35,04:40:54,36.26 km/h,9.8,00:16:50,04:57:44,34.93 km/h,34.3,00:59:25,05:57:09,34.64 km/h,180,05:05:14,05:57:09,35.38 km/h,00:01:39,2.8,00:10:06,06:08:54,3:36/km,1.5,00:09:02,06:17:56,6:01/km,1.6,00:06:47,06:24:43,4:14/km,1.6,00:07:45,06:32:28,4:50/km,1.6,00:08:05,06:40:33,5:03/km,1.5,00:07:10,06:47:43,4:46/km,2.3,00:09:06,06:56:49,3:57/km,1.6,00:09:16,07:06:05,5:47/km,1.6,00:07:02,07:13:07,4:23/km,1.6,00:07:55,07:21:02,4:56/km,1.6,00:08:12,07:29:14,5:07/km,1.5,00:07:11,07:36:25,4:47/km,2.3,00:09:45,07:46:10,4:14/km,1.8,00:09:48,07:55:58,5:26/km,1.4,00:07:31,08:03:29,5:22/km,1.6,00:08:23,08:11:52,5:14/km,1.6,00:08:06,08:19:58,5:03/km,1.4,00:06:55,08:26:53,4:56/km,2.4,00:09:09,08:36:02,3:48/km,1.6,00:09:45,08:45:47,6:05/km,1.6,00:07:49,08:53:36,4:53/km,1.6,00:09:36,09:03:12,5:59/km,1.6,00:09:07,09:12:19,5:41/km,0.3,00:07:01,09:19:20,23:23/km,2.2,00:03:25,09:22:45,1:33/km,42.2,03:23:57,09:22:45,4:49/km
19,Jim LUBINSKI,Los Angeles CA,USA,Male,MPro,00:58:45,05:05:44,03:14:41,09:23:10,10,21,1.7,00:28:14,28:15:00,1:39/100m,2.1,00:30:30,58:45:00,1:27/100m,3.8,00:58:45,58:45:00,1:32/100m,00:02:06,34.7,00:59:43,02:00:34,34.86 km/h,5.5,00:09:06,02:09:40,36.26 km/h,7,00:11:55,02:21:35,35.24 km/h,9.8,00:16:30,02:38:05,35.64 km/h,33,01:00:27,03:38:32,32.75 km/h,33.4,00:57:58,04:36:30,34.57 km/h,5.5,00:08:59,04:45:29,36.73 km/h,7,00:10:37,04:56:06,39.56 km/h,9.8,00:15:28,05:11:34,38.02 km/h,34.3,00:55:01,06:06:35,37.41 km/h,180,05:05:44,06:06:35,35.32 km/h,00:01:54,2.8,00:08:40,06:17:09,3:05/km,1.5,00:07:45,06:24:54,5:10/km,1.6,00:06:04,06:30:58,3:47/km,1.6,00:06:48,06:37:46,4:15/km,1.6,00:07:01,06:44:47,4:23/km,1.5,00:06:14,06:51:01,4:09/km,2.3,00:08:05,06:59:06,3:30/km,1.6,00:08:11,07:07:17,5:06/km,1.6,00:06:45,07:14:02,4:13/km,1.6,00:08:10,07:22:12,5:06/km,1.6,00:08:05,07:30:17,5:03/km,1.5,00:06:54,07:37:11,4:36/km,2.3,00:08:58,07:46:09,3:53/km,1.8,00:09:20,07:55:29,5:11/km,1.4,00:07:23,08:02:52,5:16/km,1.6,00:08:39,08:11:31,5:24/km,1.6,00:09:12,08:20:43,5:44/km,1.4,00:07:16,08:27:59,5:11/km,2.4,00:09:19,08:37:18,3:52/km,1.6,00:09:28,08:46:46,5:54/km,1.6,00:07:23,08:54:09,4:36/km,1.6,00:08:35,09:02:44,5:21/km,1.6,00:09:12,09:11:56,5:44/km,0.3,00:07:44,09:19:40,25:46/km,2.2,00:03:30,09:23:10,1:35/km,42.2,03:14:41,09:23:10,4:36/km
119,Ben O'NEILL,Torquay VIC,AUS,Male,M25-29,00:52:18,04:57:40,03:34:12,09:27:35,5,22,1.7,00:25:56,25:57:00,1:31/100m,2.1,00:26:21,52:18:00,1:15/100m,3.8,00:52:18,52:18:00,1:22/100m,00:02:10,34.7,00:52:26,01:46:54,39.71 km/h,5.5,00:08:18,01:55:12,39.76 km/h,7,00:10:28,02:05:40,40.13 km/h,9.8,00:15:57,02:21:37,36.87 km/h,33,00:56:12,03:17:49,35.23 km/h,33.4,00:58:11,04:16:00,34.44 km/h,5.5,00:09:30,04:25:30,34.74 km/h,7,00:11:33,04:37:03,36.36 km/h,9.8,00:17:06,04:54:09,34.39 km/h,34.3,00:57:59,05:52:08,35.49 km/h,180,04:57:40,05:52:08,36.28 km/h,00:01:15,2.8,00:10:25,06:03:48,3:43/km,1.5,00:09:28,06:13:16,6:18/km,1.6,00:07:23,06:20:39,4:36/km,1.6,00:08:03,06:28:42,5:01/km,1.6,00:08:17,06:36:59,5:10/km,1.5,00:07:15,06:44:14,4:50/km,2.3,00:09:22,06:53:36,4:04/km,1.6,00:09:18,07:02:54,5:48/km,1.6,00:07:18,07:10:12,4:33/km,1.6,00:08:11,07:18:23,5:06/km,1.6,00:08:19,07:26:42,5:11/km,1.5,00:07:16,07:33:58,4:50/km,2.3,00:09:47,07:43:45,4:15/km,1.8,00:10:00,07:53:45,5:33/km,1.4,00:07:55,08:01:40,5:39/km,1.6,00:08:59,08:10:39,5:36/km,1.6,00:09:04,08:19:43,5:39/km,1.4,00:07:34,08:27:17,5:24/km,2.4,00:09:57,08:37:14,4:08/km,1.6,00:10:41,08:47:55,6:40/km,1.6,00:08:50,08:56:45,5:31/km,1.6,00:09:35,09:06:20,5:59/km,1.6,00:09:31,09:15:51,5:56/km,0.3,00:07:49,09:23:40,26:03/km,2.2,00:03:55,09:27:35,1:46/km,42.2,03:34:12,09:27:35,5:04/km
