BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1301,Tobias Anderberg,S?ffle,SWE,Male,M35-39,01:27:08,266,1322,1501,06:14:01,256,1286,1421,05:10:07,271,1366,1538,13:08:58,271,1538,01:27:08,01:27:08,00:02:14,00:05:58,00:24:30,01:57:36,31.84,01:21:46,03:19:22,30.09,01:53:16,05:12:38,29.13,01:27:45,06:40:23,28.03,01:06:44,07:47:07,26.97,06:14:01,07:47:07,28.88,00:11:44,00:09:05,08:07:56,00:06:03,00:19:15,08:27:11,00:05:39,00:21:53,08:49:04,00:06:50,00:23:28,09:12:32,00:07:19,00:25:31,09:38:03,00:06:42,00:25:17,10:03:20,00:07:39,00:25:43,10:29:03,00:08:02,00:26:42,10:55:45,00:08:20,00:31:06,11:26:51,00:08:11,00:26:11,11:53:02,00:07:42,00:25:48,12:18:50,00:08:03,00:24:18,12:43:08,00:07:35,00:25:50,13:08:58,00:06:47,05:10:07,13:08:58,00:07:20
2382,Per Jaensson,Kalmar,SWE,Male,M55-59,01:25:06,27,1232,1397,06:16:48,27,1326,1468,05:10:02,23,1367,1539,13:09:07,23,1539,01:25:06,01:25:06,00:02:10,00:08:52,00:24:10,01:58:08,32.28,01:22:31,03:20:39,29.81,01:54:10,05:14:49,28.91,01:28:40,06:43:29,27.74,01:07:17,07:50:46,26.75,06:16:48,07:50:46,28.66,00:08:19,00:09:05,08:08:10,00:06:03,00:19:56,08:28:06,00:05:51,00:21:27,08:49:33,00:06:42,00:22:20,09:11:53,00:06:58,00:26:40,09:38:33,00:07:01,00:23:32,10:02:05,00:07:07,00:23:35,10:25:40,00:07:22,00:25:46,10:51:26,00:08:03,00:29:17,11:20:43,00:07:42,00:25:57,11:46:40,00:07:37,00:26:41,12:13:21,00:08:20,00:26:47,12:40:08,00:08:22,00:28:59,13:09:07,00:07:37,05:10:02,13:09:07,00:07:20
1044,Mikael Lundb?ck,G?teborg,SWE,Male,M35-39,01:33:22,298,1507,1734,06:54:33,321,1630,1860,04:22:03,272,1368,1540,13:09:11,272,1540,01:33:22,01:33:22,00:02:23,00:07:55,00:24:58,02:06:15,31.24,01:30:22,03:36:37,27.22,02:05:59,05:42:36,26.19,01:37:26,07:20:02,25.25,01:15:48,08:35:50,23.75,06:54:33,08:35:50,26.05,00:11:18,00:07:31,08:54:39,00:05:00,00:16:24,09:11:03,00:04:49,00:16:18,09:27:21,00:05:05,00:17:09,09:44:30,00:05:21,00:21:13,10:05:43,00:05:35,00:20:34,10:26:17,00:06:13,00:22:25,10:48:42,00:07:00,00:24:25,11:13:07,00:07:37,00:29:32,11:42:39,00:07:46,00:22:06,12:04:45,00:06:30,00:21:20,12:26:05,00:06:39,00:19:21,12:45:26,00:06:02,00:23:45,13:09:11,00:06:14,04:22:03,13:09:11,00:06:12
1137,Mats Byström,Göteborg,SWE,Male,M35-39,01:15:07,144,688,767,06:39:21,290,1437,1600,05:00:48,273,1369,1541,13:09:15,273,1541,01:15:07,01:15:07,00:01:55,00:06:44,00:23:51,01:45:42,32.7,01:25:02,03:10:44,28.93,02:04:15,05:14:59,26.56,01:33:37,06:48:36,26.28,01:12:36,08:01:12,24.79,06:39:21,08:01:12,27.04,00:07:15,00:07:56,08:16:23,00:05:17,00:21:05,08:37:28,00:06:12,00:24:30,09:01:58,00:07:39,00:21:30,09:23:28,00:06:43,00:23:46,09:47:14,00:06:15,00:23:24,10:10:38,00:07:05,00:25:29,10:36:07,00:07:57,00:22:44,10:58:51,00:07:06,00:26:18,11:25:09,00:06:55,00:24:23,11:49:32,00:07:10,00:26:41,12:16:13,00:08:20,00:30:08,12:46:21,00:09:25,00:22:54,13:09:15,00:06:01,05:00:48,13:09:15,00:07:07
2421,Bruno Schmitt,Neuilly sur Seine,FRA,Male,M55-59,01:19:31,18,951,1070,06:12:20,19,1191,1308,05:21:49,24,1370,1542,13:09:23,24,1542,01:19:31,01:19:31,00:02:02,00:06:36,00:22:54,01:49:01,34.06,01:18:29,03:07:30,31.34,01:50:06,04:57:36,29.97,01:30:36,06:28:12,27.15,01:10:15,07:38:27,25.62,06:12:20,07:38:27,29.01,00:09:07,00:08:52,07:56:26,00:05:54,00:19:47,08:16:13,00:05:49,00:21:19,08:37:32,00:06:39,00:21:58,08:59:30,00:06:51,00:25:16,09:24:46,00:06:38,00:23:43,09:48:29,00:07:11,00:24:00,10:12:29,00:07:29,00:24:52,10:37:21,00:07:46,00:32:43,11:10:04,00:08:36,00:29:53,11:39:57,00:08:47,00:27:54,12:07:51,00:08:43,00:29:01,12:36:52,00:09:04,00:32:31,13:09:23,00:08:33,05:21:49,13:09:23,00:07:37
2094,Björn Hallander,Täby,SWE,Male,M45-49,01:20:56,150,1026,1156,06:47:14,245,1537,1726,04:46:19,213,1371,1543,13:09:30,213,1543,01:20:56,01:20:56,00:02:04,00:08:14,00:25:00,01:54:10,31.2,01:30:33,03:24:43,27.17,02:04:00,05:28:43,26.61,01:35:45,07:04:28,25.69,01:11:56,08:16:24,25.02,06:47:14,08:16:24,26.52,00:06:47,00:08:14,08:31:25,00:05:29,00:17:58,08:49:23,00:05:17,00:18:24,09:07:47,00:05:45,00:20:16,09:28:03,00:06:19,00:24:37,09:52:40,00:06:28,00:23:10,10:15:50,00:07:01,00:22:43,10:38:33,00:07:05,00:25:18,11:03:51,00:07:54,00:30:43,11:34:34,00:08:04,00:23:18,11:57:52,00:06:51,00:22:28,12:20:20,00:07:01,00:23:09,12:43:29,00:07:14,00:26:01,13:09:30,00:06:50,04:46:19,13:09:30,00:06:47
394,Dilek Baytan,Etiler istanbul,TUR,Female,F45-49,01:29:17,26,197,1593,07:04:01,34,241,1892,04:20:10,21,173,1544,13:09:35,21,1544,01:29:17,01:29:17,00:02:17,00:08:15,00:27:05,02:04:37,28.8,01:32:48,03:37:25,26.51,02:06:19,05:43:44,26.12,01:37:44,07:21:28,25.17,01:20:05,08:41:33,22.48,07:04:01,08:41:33,25.47,00:07:52,00:10:02,08:59:27,00:06:41,00:20:53,09:20:20,00:06:08,00:19:35,09:39:55,00:06:07,00:20:15,10:00:10,00:06:19,00:22:31,10:22:41,00:05:55,00:20:00,10:42:41,00:06:03,00:19:52,11:02:33,00:06:12,00:20:39,11:23:12,00:06:27,00:25:19,11:48:31,00:06:39,00:20:18,12:08:49,00:05:58,00:19:06,12:27:55,00:05:58,00:20:08,12:48:03,00:06:17,00:21:32,13:09:35,00:05:39,04:20:10,13:09:35,00:06:09
849,Richard Berkeby,M?nster?s,SWE,Male,M30-34,01:14:55,124,678,755,06:04:19,161,976,1062,05:39:22,235,1372,1545,13:09:45,235,1545,01:14:55,01:14:55,00:01:55,00:05:12,00:22:03,01:42:10,35.37,01:16:29,02:58:39,32.16,01:47:25,04:46:04,30.72,01:28:53,06:14:57,27.68,01:09:29,07:24:26,25.91,06:04:19,07:24:26,29.64,00:05:57,00:08:43,07:39:06,00:05:48,00:23:01,08:02:07,00:06:46,00:26:08,08:28:15,00:08:10,00:26:53,08:55:08,00:08:24,00:28:05,09:23:13,00:07:23,00:29:16,09:52:29,00:08:52,00:29:38,10:22:07,00:09:15,00:26:52,10:48:59,00:08:23,00:28:02,11:17:01,00:07:22,00:27:55,11:44:56,00:08:12,00:27:43,12:12:39,00:08:39,00:27:40,12:40:19,00:08:38,00:29:26,13:09:45,00:07:44,05:39:22,13:09:45,00:08:02
2308,Jonas Kvick,Uppsala,SWE,Male,M50-54,01:24:57,103,1226,1388,06:41:06,137,1579,1785,04:34:38,109,1373,1546,13:10:38,109,1546,01:24:57,01:24:57,00:02:10,00:17:08,00:26:22,02:08:27,29.58,01:28:18,03:36:45,27.86,02:03:28,05:40:13,26.73,01:30:07,07:10:20,27.3,01:12:51,08:23:11,24.71,06:41:06,08:23:11,26.93,00:12:49,00:10:45,08:46:45,00:07:10,00:22:51,09:09:36,00:06:43,00:21:02,09:30:38,00:06:34,00:19:35,09:50:13,00:06:07,00:22:53,10:13:06,00:06:01,00:23:17,10:36:23,00:07:03,00:22:45,10:59:08,00:07:06,00:21:02,11:20:10,00:06:34,00:24:13,11:44:23,00:06:22,00:20:46,12:05:09,00:06:06,00:20:39,12:25:48,00:06:27,00:20:27,12:46:15,00:06:23,00:24:23,13:10:38,00:06:24,04:34:38,13:10:38,00:06:30
1084,Jonas Reinhammar,Huddinge,SWE,Male,M35-39,01:38:28,318,1613,1862,06:17:29,291,1439,1602,05:02:55,274,1374,1547,13:10:39,274,1547,01:38:28,01:38:28,00:02:31,00:05:18,00:24:25,02:08:11,31.95,01:23:23,03:31:34,29.5,01:56:43,05:28:17,28.27,01:27:06,06:55:23,28.24,01:05:52,08:01:15,27.33,06:17:29,08:01:15,28.61,00:06:29,00:07:57,08:15:41,00:05:18,00:18:04,08:33:45,00:05:18,00:19:05,08:52:50,00:05:57,00:19:46,09:12:36,00:06:10,00:22:44,09:35:20,00:05:58,00:21:45,09:57:05,00:06:35,00:27:43,10:24:48,00:08:39,00:26:52,10:51:40,00:08:23,00:30:44,11:22:24,00:08:05,00:25:17,11:47:41,00:07:26,00:30:24,12:18:05,00:09:29,00:25:31,12:43:36,00:07:58,00:27:03,13:10:39,00:07:07,05:02:55,13:10:39,00:07:10
985,Peter Larsen,Kalmar,SWE,Male,M35-39,02:00:11,344,1759,2052,06:15:27,309,1570,1773,04:42:08,275,1375,1548,13:10:57,275,1548,02:00:11,02:00:11,00:03:04,00:05:38,00:23:07,02:28:56,33.74,01:23:21,03:52:17,29.51,01:53:20,05:45:37,29.12,01:25:54,07:11:31,28.64,01:09:45,08:21:16,25.81,06:15:27,08:21:16,28.77,00:07:33,00:08:38,08:37:27,00:05:45,00:20:15,08:57:42,00:05:57,00:20:14,09:17:56,00:06:19,00:22:49,09:40:45,00:07:07,00:23:12,10:03:57,00:06:06,00:21:46,10:25:43,00:06:35,00:22:16,10:47:59,00:06:57,00:21:46,11:09:45,00:06:48,00:25:43,11:35:28,00:06:46,00:22:40,11:58:08,00:06:40,00:23:31,12:21:39,00:07:20,00:23:34,12:45:13,00:07:21,00:25:44,13:10:57,00:06:46,04:42:08,13:10:57,00:06:41
976,Martin Hageberg,Fjärås,SWE,Male,M35-39,01:24:50,248,1218,1378,06:21:03,274,1379,1528,05:02:50,276,1376,1549,13:11:13,276,1549,01:24:50,01:24:50,00:02:10,00:08:57,00:22:46,01:56:33,34.26,01:21:15,03:17:48,30.28,01:56:58,05:14:46,28.21,01:29:15,06:44:01,27.56,01:10:49,07:54:50,25.42,06:21:03,07:54:50,28.34,00:13:33,00:08:50,08:17:13,00:05:53,00:17:58,08:35:11,00:05:17,00:18:23,08:53:34,00:05:44,00:20:30,09:14:04,00:06:24,00:24:16,09:38:20,00:06:23,00:21:36,09:59:56,00:06:32,00:21:51,10:21:47,00:06:49,00:23:18,10:45:05,00:07:16,00:31:00,11:16:05,00:08:09,00:25:40,11:41:45,00:07:32,00:28:49,12:10:34,00:09:00,00:31:51,12:42:25,00:09:57,00:28:48,13:11:13,00:07:34,05:02:50,13:11:13,00:07:10
2119,Jason Andersson,Älta,SWE,Male,M45-49,01:17:44,120,865,968,06:11:49,181,1136,1248,05:29:47,214,1377,1550,13:11:31,214,1550,01:17:44,01:17:44,00:01:59,00:05:08,00:24:12,01:47:04,32.23,01:21:52,03:08:56,30.05,01:52:25,05:01:21,29.36,01:24:51,06:26:12,28.99,01:08:29,07:34:41,26.28,06:11:49,07:34:41,29.05,00:07:03,00:09:12,07:50:56,00:06:08,00:21:44,08:12:40,00:06:23,00:24:12,08:36:52,00:07:33,00:23:11,09:00:03,00:07:14,00:25:50,09:25:53,00:06:47,00:29:59,09:55:52,00:09:05,00:27:09,10:23:01,00:08:29,00:28:14,10:51:15,00:08:49,00:30:22,11:21:37,00:07:59,00:26:16,11:47:53,00:07:43,00:27:15,12:15:08,00:08:30,00:26:19,12:41:27,00:08:13,00:30:04,13:11:31,00:07:54,05:29:47,13:11:31,00:07:48
2082,Simon Oakland,Datchet,GBR,Male,M45-49,01:44:03,277,1680,1946,06:29:53,255,1577,1783,04:40:41,215,1379,1552,13:12:00,215,1552,01:44:03,01:44:03,00:02:40,00:09:10,00:24:13,02:17:26,32.21,01:24:57,03:42:23,28.96,01:58:09,05:40:32,27.93,01:29:16,07:09:48,27.56,01:13:18,08:23:06,24.56,06:29:53,08:23:06,27.7,00:08:13,00:09:00,08:40:19,00:06:00,00:18:24,08:58:43,00:05:24,00:18:43,09:17:26,00:05:50,00:19:54,09:37:20,00:06:13,00:24:04,10:01:24,00:06:20,00:20:19,10:21:43,00:06:09,00:21:27,10:43:10,00:06:42,00:22:25,11:05:35,00:07:00,00:25:47,11:31:22,00:06:47,00:22:05,11:53:27,00:06:29,00:22:32,12:15:59,00:07:02,00:23:50,12:39:49,00:07:26,00:32:11,13:12:00,00:08:28,04:40:41,13:12:00,00:06:39
689,Anton Fors,Gävle,SWE,Male,M30-34,01:23:34,194,1167,1316,06:39:58,244,1500,1682,04:56:22,236,1378,1551,13:12:00,236,1551,01:23:34,01:23:34,00:02:08,00:06:25,00:24:08,01:54:07,32.32,01:27:51,03:21:58,28,02:02:27,05:24:25,26.95,01:34:19,06:58:44,26.08,01:11:13,08:09:57,25.27,06:39:58,08:09:57,27,00:05:41,00:12:08,08:27:46,00:08:05,00:18:02,08:45:48,00:05:18,00:18:32,09:04:20,00:05:47,00:20:00,09:24:20,00:06:14,00:24:06,09:48:26,00:06:20,00:22:15,10:10:41,00:06:44,00:28:00,10:38:41,00:08:44,00:27:01,11:05:42,00:08:26,00:26:21,11:32:03,00:06:56,00:23:23,11:55:26,00:06:52,00:27:12,12:22:38,00:08:29,00:23:48,12:46:26,00:07:26,00:25:34,13:12:00,00:06:43,04:56:22,13:12:00,00:07:01
2184,Heinz Rejdvik,Nybro,SWE,Male,M50-54,01:30:18,125,1428,1633,06:34:44,130,1526,1711,04:50:00,110,1380,1553,13:12:04,110,1553,01:30:18,01:30:18,00:02:18,00:09:17,00:24:55,02:04:30,31.3,01:25:26,03:29:56,28.79,02:06:24,05:36:20,26.11,01:28:34,07:04:54,27.78,01:09:25,08:14:19,25.93,06:34:44,08:14:19,27.36,00:07:45,00:08:22,08:30:26,00:05:34,00:19:12,08:49:38,00:05:38,00:21:06,09:10:44,00:06:35,00:22:00,09:32:44,00:06:52,00:26:55,09:59:39,00:07:05,00:22:29,10:22:08,00:06:48,00:23:12,10:45:20,00:07:14,00:22:59,11:08:19,00:07:10,00:25:11,11:33:30,00:06:37,00:23:09,11:56:39,00:06:48,00:24:30,12:21:09,00:07:39,00:24:03,12:45:12,00:07:30,00:26:52,13:12:04,00:07:04,04:50:00,13:12:04,00:06:52
1094,Christer Dahlstr?m,Huddinge,SWE,Male,M35-39,01:26:01,258,1270,1442,06:10:42,253,1268,1402,05:17:48,277,1381,1554,13:12:08,277,1554,01:26:01,01:26:01,00:02:12,00:08:41,00:23:51,01:58:33,32.7,01:20:29,03:19:02,30.57,01:52:16,05:11:18,29.39,01:26:26,06:37:44,28.46,01:07:40,07:45:24,26.6,06:10:42,07:45:24,29.13,00:08:56,00:08:45,08:03:05,00:05:50,00:19:57,08:23:02,00:05:52,00:19:46,08:42:48,00:06:10,00:21:30,09:04:18,00:06:43,00:24:25,09:28:43,00:06:25,00:22:04,09:50:47,00:06:41,00:22:09,10:12:56,00:06:55,00:24:48,10:37:44,00:07:45,00:29:52,11:07:36,00:07:51,00:29:14,11:36:50,00:08:35,00:31:01,12:07:51,00:09:41,00:29:14,12:37:05,00:09:08,00:35:03,13:12:08,00:09:13,05:17:48,13:12:08,00:07:31
1875,Johnny Enghoff,Slangerup,DEN,Male,M45-49,01:23:15,168,1153,1299,06:24:40,225,1404,1560,05:04:52,216,1382,1555,13:12:28,216,1555,01:23:15,01:23:15,00:02:08,00:09:51,00:24:44,01:57:50,31.54,01:24:04,03:21:54,29.26,01:58:37,05:20:31,27.82,01:30:13,06:50:44,27.27,01:07:02,07:57:46,26.85,06:24:40,07:57:46,28.08,00:09:50,00:09:21,08:16:57,00:06:14,00:20:27,08:37:24,00:06:00,00:21:53,08:59:17,00:06:50,00:22:01,09:21:18,00:06:52,00:25:15,09:46:33,00:06:38,00:23:15,10:09:48,00:07:02,00:23:03,10:32:51,00:07:12,00:23:51,10:56:42,00:07:27,00:29:10,11:25:52,00:07:40,00:24:40,11:50:32,00:07:15,00:26:48,12:17:20,00:08:22,00:25:02,12:42:22,00:07:49,00:30:06,13:12:28,00:07:55,05:04:52,13:12:28,00:07:13
2023,Jesper Madsén,Målilla,SWE,Male,M45-49,01:34:03,242,1524,1755,06:25:30,233,1482,1660,04:56:29,217,1383,1556,13:12:29,217,1556,01:34:03,01:34:03,00:02:24,00:07:23,00:23:04,02:04:30,33.82,01:21:41,03:26:11,30.12,01:54:58,05:21:09,28.7,01:31:26,06:52:35,26.9,01:14:21,08:06:56,24.21,06:25:30,08:06:56,28.02,00:09:04,00:09:17,08:25:17,00:06:11,00:21:19,08:46:36,00:06:16,00:22:37,09:09:13,00:07:04,00:22:47,09:32:00,00:07:07,00:25:36,09:57:36,00:06:44,00:23:44,10:21:20,00:07:11,00:24:18,10:45:38,00:07:35,00:24:00,11:09:38,00:07:30,00:27:16,11:36:54,00:07:10,00:23:37,12:00:31,00:06:56,00:23:14,12:23:45,00:07:15,00:23:36,12:47:21,00:07:22,00:25:08,13:12:29,00:06:36,04:56:29,13:12:29,00:07:01
2041,Jonas L?fgren,Forserum,SWE,Male,M45-49,01:28:39,207,1374,1565,06:40:36,246,1540,1729,04:49:46,218,1384,1557,13:12:36,218,1557,01:28:39,01:28:39,00:02:16,00:07:18,00:25:03,02:01:00,31.14,01:26:42,03:27:42,28.37,02:01:47,05:29:29,27.1,01:34:02,07:03:31,26.16,01:13:02,08:16:33,24.65,06:40:36,08:16:33,26.96,00:06:17,00:09:06,08:31:56,00:06:04,00:20:16,08:52:12,00:05:57,00:20:25,09:12:37,00:06:22,00:21:28,09:34:05,00:06:42,00:26:32,10:00:37,00:06:58,00:22:20,10:22:57,00:06:46,00:24:27,10:47:24,00:07:38,00:23:30,11:10:54,00:07:20,00:26:37,11:37:31,00:07:00,00:22:49,12:00:20,00:06:42,00:23:33,12:23:53,00:07:21,00:23:20,12:47:13,00:07:17,00:25:23,13:12:36,00:06:40,04:49:46,13:12:36,00:06:51
540,Oscar M?nsson,Stockholm,SWE,Male,M25-29,01:29:09,134,1395,1590,06:38:40,141,1547,1738,04:46:23,131,1385,1558,13:12:39,131,1558,01:29:09,01:29:09,00:02:17,00:09:48,00:24:14,02:03:11,32.19,01:24:10,03:27:21,29.23,02:01:15,05:28:36,27.22,01:34:57,07:03:33,25.91,01:14:04,08:17:37,24.3,06:38:40,08:17:37,27.09,00:08:39,00:07:54,08:34:10,00:05:16,00:17:51,08:52:01,00:05:14,00:18:32,09:10:33,00:05:47,00:18:59,09:29:32,00:05:55,00:21:53,09:51:25,00:05:45,00:19:54,10:11:19,00:06:01,00:20:03,10:31:22,00:06:15,00:21:26,10:52:48,00:06:41,00:25:54,11:18:42,00:06:48,00:24:22,11:43:04,00:07:10,00:29:08,12:12:12,00:09:06,00:30:15,12:42:27,00:09:27,00:30:12,13:12:39,00:07:56,04:46:23,13:12:39,00:06:47
2374,Kent Johansson,HINDÅS,SWE,Male,M55-59,01:57:14,45,1750,2038,06:49:49,40,1696,1952,04:08:55,25,1386,1559,13:12:45,25,1559,01:57:14,01:57:14,00:03:00,00:07:00,00:25:26,02:29:40,30.67,01:30:20,04:00:00,27.23,02:02:40,06:02:40,26.9,01:36:23,07:39:03,25.52,01:15:00,08:54:03,24,06:49:49,08:54:03,26.35,00:09:47,00:08:36,09:12:26,00:05:44,00:18:49,09:31:15,00:05:32,00:18:48,09:50:03,00:05:52,00:19:11,10:09:14,00:05:59,00:21:59,10:31:13,00:05:47,00:19:14,10:50:27,00:05:49,00:18:58,11:09:25,00:05:55,00:19:51,11:29:16,00:06:12,00:22:10,11:51:26,00:05:49,00:19:08,12:10:34,00:05:37,00:20:05,12:30:39,00:06:16,00:20:41,12:51:20,00:06:27,00:21:25,13:12:45,00:05:38,04:08:55,13:12:45,00:05:53
404,Anna-Karin Welin,Varberg,SWE,Female,F45-49,01:29:18,27,198,1595,07:04:53,32,236,1883,04:27:55,22,174,1560,13:12:54,22,1560,01:29:18,01:29:18,00:02:17,00:05:54,00:26:26,02:01:38,29.51,01:37:36,03:39:14,25.2,02:09:39,05:48:53,25.45,01:34:40,07:23:33,25.99,01:16:32,08:40:05,23.52,07:04:53,08:40:05,25.42,00:04:54,00:08:34,08:53:33,00:05:42,00:19:10,09:12:43,00:05:38,00:20:08,09:32:51,00:06:17,00:19:18,09:52:09,00:06:01,00:22:57,10:15:06,00:06:02,00:20:34,10:35:40,00:06:13,00:20:05,10:55:45,00:06:16,00:20:56,11:16:41,00:06:32,00:24:14,11:40:55,00:06:22,00:22:05,12:03:00,00:06:29,00:21:27,12:24:27,00:06:42,00:23:05,12:47:32,00:07:12,00:25:22,13:12:54,00:06:40,04:27:55,13:12:54,00:06:20
289,Satu Henriksson,varkaus,FIN,Female,F35-39,01:32:09,46,224,1697,06:47:00,44,212,1796,04:40:58,37,175,1561,13:13:04,37,1561,01:32:09,01:32:09,00:02:21,00:05:32,00:25:26,02:03:07,30.67,01:28:21,03:31:28,27.84,02:06:36,05:38:04,26.07,01:31:39,07:09:43,26.84,01:14:58,08:24:41,24.01,06:47:00,08:24:41,26.54,00:07:25,00:10:00,08:42:06,00:06:40,00:20:41,09:02:47,00:06:04,00:21:15,09:24:02,00:06:38,00:20:23,09:44:25,00:06:22,00:24:37,10:09:02,00:06:28,00:21:06,10:30:08,00:06:23,00:20:28,10:50:36,00:06:23,00:23:07,11:13:43,00:07:13,00:25:38,11:39:21,00:06:44,00:22:05,12:01:26,00:06:29,00:22:56,12:24:22,00:07:09,00:22:29,12:46:51,00:07:01,00:26:13,13:13:04,00:06:53,04:40:58,13:13:04,00:06:39
1854,Peter Poppe,Ekeren,BEL,Male,M45-49,01:23:59,173,1185,1338,06:53:49,259,1587,1800,04:42:14,219,1387,1562,13:13:08,219,1562,01:23:59,01:23:59,00:02:09,00:07:24,00:26:12,01:57:35,29.77,01:33:15,03:30:50,26.38,02:05:34,05:36:24,26.28,01:35:55,07:12:19,25.65,01:12:53,08:25:12,24.7,06:53:49,08:25:12,26.1,00:05:42,00:08:53,08:39:47,00:05:55,00:20:33,09:00:20,00:06:02,00:20:43,09:21:03,00:06:28,00:21:17,09:42:20,00:06:39,00:25:24,10:07:44,00:06:41,00:22:21,10:30:05,00:06:46,00:21:41,10:51:46,00:06:46,00:22:33,11:14:19,00:07:02,00:25:46,11:40:05,00:06:46,00:22:12,12:02:17,00:06:31,00:22:00,12:24:17,00:06:52,00:23:03,12:47:20,00:07:12,00:25:48,13:13:08,00:06:47,04:42:14,13:13:08,00:06:41
1486,Mikael Fischer,Vastra Frolunda,SWE,Male,M40-44,01:33:52,361,1519,1750,05:57:20,282,1157,1271,05:32:24,338,1388,1563,13:13:10,338,1563,01:33:52,01:33:52,00:02:24,00:04:41,00:21:46,02:00:19,35.83,01:17:22,03:17:41,31.8,01:45:38,05:03:19,31.24,01:26:06,06:29:25,28.57,01:06:28,07:35:53,27.08,05:57:20,07:35:53,30.22,00:04:53,00:08:04,07:48:50,00:05:22,00:18:06,08:06:56,00:05:19,00:18:40,08:25:36,00:05:50,00:20:06,08:45:42,00:06:16,00:23:40,09:09:22,00:06:13,00:21:26,09:30:48,00:06:29,00:23:32,09:54:20,00:07:21,00:25:50,10:20:10,00:08:04,00:35:15,10:55:25,00:09:16,00:35:41,11:31:06,00:10:29,00:35:55,12:07:01,00:11:13,00:34:11,12:41:12,00:10:40,00:31:58,13:13:10,00:08:24,05:32:24,13:13:10,00:07:52
1842,Marcus Wirth,Sollentuna,SWE,Male,M45-49,01:40:35,268,1643,1896,06:57:17,277,1660,1905,04:19:58,220,1389,1564,13:13:14,220,1564,01:40:35,01:40:35,00:02:34,00:07:13,00:26:58,02:14:46,28.92,01:36:14,03:51:00,25.56,02:03:21,05:54:21,26.75,01:36:00,07:30:21,25.63,01:14:44,08:45:05,24.09,06:57:17,08:45:05,25.88,00:08:11,00:10:55,09:04:11,00:07:16,00:18:48,09:22:59,00:05:31,00:19:27,09:42:26,00:06:04,00:20:04,10:02:30,00:06:16,00:23:54,10:26:24,00:06:17,00:20:04,10:46:28,00:06:04,00:20:15,11:06:43,00:06:19,00:21:05,11:27:48,00:06:35,00:24:06,11:51:54,00:06:20,00:19:43,12:11:37,00:05:47,00:20:39,12:32:16,00:06:27,00:19:17,12:51:33,00:06:01,00:21:41,13:13:14,00:05:42,04:19:58,13:13:14,00:06:09
458,David Leandersson,Läckeby,SWE,Male,M18-24,01:05:56,8,228,260,06:10:37,15,927,1004,05:36:53,26,1390,1565,13:13:46,26,1565,01:05:56,01:05:56,00:01:41,00:04:08,00:21:45,01:31:49,35.86,01:15:13,02:47:02,32.71,01:49:19,04:36:21,30.19,01:29:35,06:05:56,27.46,01:14:45,07:20:41,24.08,06:10:37,07:20:41,29.14,00:16:12,00:08:46,07:45:39,00:05:50,00:22:21,08:08:00,00:06:34,00:25:58,08:33:58,00:08:06,00:22:55,08:56:53,00:07:09,00:26:30,09:23:23,00:06:58,00:25:33,09:48:56,00:07:44,00:28:12,10:17:08,00:08:48,00:28:56,10:46:04,00:09:02,00:33:04,11:19:08,00:08:42,00:29:27,11:48:35,00:08:39,00:27:49,12:16:24,00:08:41,00:27:43,12:44:07,00:08:39,00:29:39,13:13:46,00:07:48,05:36:53,13:13:46,00:07:58
