BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.5 km Distance,Swim 2.5 km Split Time,Swim 2.5 km Race Time,Swim 2.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 29.5 km Distance,Bike 29.5 km Split Time,Bike 29.5 km Race Time,Bike 29.5 km Pace,Bike 84.5 km Distance,Bike 84.5 km Split Time,Bike 84.5 km Race Time,Bike 84.5 km Pace,Bike 113.2 km Distance,Bike 113.2 km Split Time,Bike 113.2 km Race Time,Bike 113.2 km Pace,Bike 168.4 km Distance,Bike 168.4 km Split Time,Bike 168.4 km Race Time,Bike 168.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 12.3 km Distance,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 23.7 km Distance,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 32.9 km Distance,Run 32.9 km Split Time,Run 32.9 km Race Time,Run 32.9 km Pace,Run 35.5 km Distance,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 39.9 km Distance,Run 39.9 km Split Time,Run 39.9 km Race Time,Run 39.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
56,Manuel Kueng,BÌ_tschwil,SUI,Male,MPRO,00:44:46,04:48:20,03:14:24,08:52:38,8,11,2.5,00:29:07,29:08:00,1:09/100m,1.3,00:15:38,44:46:00,1:12/100m,3.8,00:44:46,44:46:00,1:10/100m,00:02:31,29.5,00:47:26,01:34:43,37.32 km/h,55,01:22:21,02:57:04,40.07 km/h,28.7,00:41:49,03:38:53,41.18 km/h,55.2,01:37:35,05:16:28,33.94 km/h,11.6,00:19:09,05:35:37,36.34 km/h,180,04:48:20,05:35:37,37.46 km/h,00:02:37,3.1,00:12:28,05:50:42,4:01/km,2.2,00:13:28,06:04:10,6:07/km,2.6,00:06:00,06:10:10,2:18/km,4.4,00:18:17,06:28:27,4:09/km,2.2,00:13:54,06:42:21,6:19/km,2.6,00:06:25,06:48:46,2:28/km,4.4,00:20:03,07:08:49,4:33/km,2.2,00:14:47,07:23:36,6:43/km,2.6,00:06:38,07:30:14,2:33/km,4.4,00:20:12,07:50:26,4:35/km,2.2,00:15:35,08:06:01,7:05/km,2.6,00:07:07,08:13:08,2:44/km,4.4,00:23:16,08:36:24,5:17/km,2.2,00:15:52,08:52:16,7:12/km,0.1,00:00:22,08:52:38,3:39/km,42.2,03:14:24,08:52:38,4:36/km
15,Tomas Mika,Praha 5,CZE,Male,MPRO,00:51:56,05:06:37,02:52:38,08:56:33,9,12,2.5,00:33:53,33:54:00,1:21/100m,1.3,00:18:02,51:56:00,1:23/100m,3.8,00:51:56,51:56:00,1:22/100m,00:02:48,29.5,00:49:27,01:44:11,35.79 km/h,55,01:26:52,03:11:03,37.99 km/h,28.7,00:45:12,03:56:15,38.10 km/h,55.2,01:43:50,05:40:05,31.90 km/h,11.6,00:21:16,06:01:21,32.73 km/h,180,05:06:37,06:01:21,35.22 km/h,00:02:34,3.1,00:11:25,06:15:20,3:40/km,2.2,00:12:38,06:27:58,5:44/km,2.6,00:05:38,06:33:36,2:09/km,4.4,00:17:10,06:50:46,3:54/km,2.2,00:12:53,07:03:39,5:51/km,2.6,00:05:40,07:09:19,2:10/km,4.4,00:17:16,07:26:35,3:55/km,2.2,00:13:14,07:39:49,6:00/km,2.6,00:05:57,07:45:46,2:17/km,4.4,00:18:02,08:03:48,4:05/km,2.2,00:13:22,08:17:10,6:04/km,2.6,00:06:04,08:23:14,2:19/km,4.4,00:18:33,08:41:47,4:12/km,2.2,00:14:20,08:56:07,6:30/km,0.1,00:00:26,08:56:33,4:19/km,42.2,02:52:38,08:56:33,4:05/km
1,Timo Bracht,Eberbach,GER,Male,MPRO,00:48:06,04:52:37,03:12:59,08:58:37,10,13,2.5,00:30:52,30:53:00,1:14/100m,1.3,00:17:13,48:06:00,1:19/100m,3.8,00:48:06,48:06:00,1:15/100m,00:02:22,29.5,00:48:27,01:38:55,36.53 km/h,55,01:21:24,03:00:19,40.54 km/h,28.7,00:43:12,03:43:31,39.86 km/h,55.2,01:39:05,05:22:36,33.43 km/h,11.6,00:20:29,05:43:05,33.98 km/h,180,04:52:37,05:43:05,36.91 km/h,00:02:33,3.1,00:11:46,05:57:24,3:47/km,2.2,00:12:58,06:10:22,5:53/km,2.6,00:05:57,06:16:19,2:17/km,4.4,00:18:10,06:34:29,4:07/km,2.2,00:14:23,06:48:52,6:32/km,2.6,00:06:40,06:55:32,2:33/km,4.4,00:21:06,07:16:38,4:47/km,2.2,00:14:54,07:31:32,6:46/km,2.6,00:06:49,07:38:21,2:37/km,4.4,00:20:47,07:59:08,4:43/km,2.2,00:15:27,08:14:35,7:01/km,2.6,00:07:08,08:21:43,2:44/km,4.4,00:20:53,08:42:36,4:44/km,2.2,00:15:33,08:58:09,7:04/km,0.1,00:00:28,08:58:37,4:39/km,42.2,03:12:59,08:58:37,4:34/km
24,Samuel Huerzeler,Gwatt,SUI,Male,MPRO,00:50:14,04:58:59,03:03:14,09:00:10,11,14,2.5,00:32:14,32:15:00,1:17/100m,1.3,00:17:59,50:14:00,1:23/100m,3.8,00:50:14,50:14:00,1:19/100m,00:03:46,29.5,00:50:09,01:44:09,35.29 km/h,55,01:23:27,03:07:36,39.54 km/h,28.7,00:42:52,03:50:28,40.17 km/h,55.2,01:41:56,05:32:24,32.49 km/h,11.6,00:20:35,05:52:59,33.81 km/h,180,04:58:59,05:52:59,36.12 km/h,00:03:57,3.1,00:12:19,06:09:15,3:58/km,2.2,00:13:18,06:22:33,6:02/km,2.6,00:06:00,06:28:33,2:18/km,4.4,00:18:02,06:46:35,4:05/km,2.2,00:13:24,06:59:59,6:05/km,2.6,00:06:06,07:06:05,2:20/km,4.4,00:18:35,07:24:40,4:13/km,2.2,00:13:48,07:38:28,6:16/km,2.6,00:06:22,07:44:50,2:26/km,4.4,00:20:30,08:05:20,4:39/km,2.2,00:14:04,08:19:24,6:23/km,2.6,00:06:33,08:25:57,2:31/km,4.4,00:19:50,08:45:47,4:30/km,2.2,00:13:58,08:59:45,6:20/km,0.1,00:00:25,09:00:10,4:09/km,42.2,03:03:14,09:00:10,4:20/km
45,Niels Brandt-JÌürgensen,Copenhagen,DEN,Male,MPRO,00:54:37,05:00:16,03:00:06,09:01:25,12,15,2.5,00:35:27,35:28:00,1:25/100m,1.3,00:19:09,54:37:00,1:28/100m,3.8,00:54:37,54:37:00,1:26/100m,00:03:00,29.5,00:50:20,01:47:57,35.17 km/h,55,01:24:56,03:12:53,38.85 km/h,28.7,00:43:14,03:56:07,39.83 km/h,55.2,01:41:27,05:37:34,32.65 km/h,11.6,00:20:19,05:57:53,34.26 km/h,180,05:00:16,05:57:53,35.97 km/h,00:03:26,3.1,00:11:42,06:13:01,3:46/km,2.2,00:12:37,06:25:38,5:44/km,2.6,00:05:41,06:31:19,2:11/km,4.4,00:17:53,06:49:12,4:03/km,2.2,00:13:12,07:02:24,6:00/km,2.6,00:07:54,07:10:18,3:02/km,4.4,00:18:30,07:28:48,4:12/km,2.2,00:13:31,07:42:19,6:08/km,2.6,00:07:16,07:49:35,2:47/km,4.4,00:18:39,08:08:14,4:14/km,2.2,00:13:49,08:22:03,6:16/km,2.6,00:06:37,08:28:40,2:32/km,4.4,00:18:24,08:47:04,4:10/km,2.2,00:13:58,09:01:02,6:20/km,0.1,00:00:23,09:01:25,3:49/km,42.2,03:00:06,09:01:25,4:16/km
1099,Guillaume GILLODTS,coudekerque branche,FRA,Male,M35-39,00:51:12,05:02:18,03:03:23,09:02:30,1,16,2.5,00:33:16,33:18:00,1:19/100m,1.3,00:17:54,51:12:00,1:22/100m,3.8,00:51:12,51:12:00,1:20/100m,00:03:04,29.5,00:50:25,01:44:41,35.11 km/h,55,01:23:42,03:08:23,39.43 km/h,28.7,00:44:50,03:53:13,38.41 km/h,55.2,01:41:57,05:35:10,32.49 km/h,11.6,00:21:24,05:56:34,32.52 km/h,180,05:02:18,05:56:34,35.73 km/h,00:02:33,3.1,00:12:22,06:11:29,3:59/km,2.2,00:13:04,06:24:33,5:56/km,2.6,00:05:53,06:30:26,2:15/km,4.4,00:18:02,06:48:28,4:05/km,2.2,00:13:22,07:01:50,6:04/km,2.6,00:06:09,07:07:59,2:21/km,4.4,00:18:38,07:26:37,4:14/km,2.2,00:14:03,07:40:40,6:23/km,2.6,00:06:27,07:47:07,2:28/km,4.4,00:19:27,08:06:34,4:25/km,2.2,00:14:38,08:21:12,6:39/km,2.6,00:06:42,08:27:54,2:34/km,4.4,00:20:11,08:48:05,4:35/km,2.2,00:14:02,09:02:07,6:22/km,0.1,00:00:23,09:02:30,3:49/km,42.2,03:03:23,09:02:30,4:20/km
7,Mike Schifferle,Luzern,SUI,Male,MPRO,00:56:24,05:00:23,02:59:28,09:02:48,13,17,2.5,00:36:43,36:44:00,1:28/100m,1.3,00:19:40,56:24:00,1:30/100m,3.8,00:56:24,56:24:00,1:29/100m,00:03:26,29.5,00:50:05,01:49:55,35.34 km/h,55,01:25:10,03:15:05,38.75 km/h,28.7,00:43:16,03:58:21,39.80 km/h,55.2,01:41:36,05:39:57,32.60 km/h,11.6,00:20:16,06:00:13,34.34 km/h,180,05:00:23,06:00:13,35.95 km/h,00:03:07,3.1,00:13:01,06:16:21,4:11/km,2.2,00:12:45,06:29:06,5:47/km,2.6,00:05:48,06:34:54,2:13/km,4.4,00:17:49,06:52:43,4:02/km,2.2,00:13:22,07:06:05,6:04/km,2.6,00:06:07,07:12:12,2:21/km,4.4,00:18:40,07:30:52,4:14/km,2.2,00:13:48,07:44:40,6:16/km,2.6,00:06:23,07:51:03,2:27/km,4.4,00:18:46,08:09:49,4:15/km,2.2,00:13:54,08:23:43,6:19/km,2.6,00:06:18,08:30:01,2:25/km,4.4,00:18:30,08:48:31,4:12/km,2.2,00:13:56,09:02:27,6:19/km,0.1,00:00:21,09:02:48,3:29/km,42.2,02:59:28,09:02:48,4:15/km
695,Mathias Dietze,Potsdam,GER,Male,M30-34,00:51:49,05:01:43,03:06:39,09:06:05,2,18,2.5,00:33:39,33:40:00,1:20/100m,1.3,00:18:09,51:49:00,1:23/100m,3.8,00:51:49,51:49:00,1:21/100m,00:03:05,29.5,00:49:56,01:44:50,35.45 km/h,55,01:23:15,03:08:05,39.64 km/h,28.7,00:43:19,03:51:24,39.75 km/h,55.2,01:43:53,05:35:17,31.88 km/h,11.6,00:21:20,05:56:37,32.63 km/h,180,05:01:43,05:56:37,35.80 km/h,00:02:49,3.1,00:11:44,06:11:10,3:47/km,2.2,00:13:20,06:24:30,6:03/km,2.6,00:06:08,06:30:38,2:21/km,4.4,00:18:22,06:49:00,4:10/km,2.2,00:13:41,07:02:41,6:13/km,2.6,00:06:12,07:08:53,2:23/km,4.4,00:19:53,07:28:46,4:31/km,2.2,00:13:47,07:42:33,6:15/km,2.6,00:06:29,07:49:02,2:29/km,4.4,00:20:11,08:09:13,4:35/km,2.2,00:15:39,08:24:52,7:06/km,2.6,00:06:24,08:31:16,2:27/km,4.4,00:20:25,08:51:41,4:38/km,2.2,00:14:06,09:05:47,6:24/km,0.1,00:00:18,09:06:05,2:59/km,42.2,03:06:39,09:06:05,4:25/km
505,Felix Haupt,Darmstadt,GER,Male,M25-29,00:52:27,04:59:50,03:08:07,09:06:10,3,19,2.5,00:34:37,34:38:00,1:23/100m,1.3,00:17:49,52:27:00,1:22/100m,3.8,00:52:27,52:27:00,1:22/100m,00:03:02,29.5,00:51:10,01:46:39,34.59 km/h,55,01:23:46,03:10:25,39.40 km/h,28.7,00:43:10,03:53:35,39.89 km/h,55.2,01:41:30,05:35:05,32.63 km/h,11.6,00:20:14,05:55:19,34.40 km/h,180,04:59:50,05:55:19,36.02 km/h,00:02:44,3.1,00:12:48,06:10:51,4:07/km,2.2,00:13:56,06:24:47,6:20/km,2.6,00:06:12,06:30:59,2:23/km,4.4,00:18:29,06:49:28,4:12/km,2.2,00:13:42,07:03:10,6:13/km,2.6,00:06:20,07:09:30,2:26/km,4.4,00:18:54,07:28:24,4:17/km,2.2,00:14:01,07:42:25,6:22/km,2.6,00:06:24,07:48:49,2:27/km,4.4,00:20:07,08:08:56,4:34/km,2.2,00:14:31,08:23:27,6:35/km,2.6,00:06:44,08:30:11,2:35/km,4.4,00:20:50,08:51:01,4:44/km,2.2,00:14:49,09:05:50,6:44/km,0.1,00:00:20,09:06:10,3:19/km,42.2,03:08:07,09:06:10,4:27/km
991,nicolas beyeler,Rivera,SUI,Male,M35-39,00:56:32,04:52:40,03:11:05,09:06:15,2,20,2.5,00:36:47,36:48:00,1:28/100m,1.3,00:19:44,56:32:00,1:31/100m,3.8,00:56:32,56:32:00,1:29/100m,00:03:21,29.5,00:47:55,01:47:48,36.94 km/h,55,01:23:21,03:11:09,39.59 km/h,28.7,00:43:04,03:54:13,39.98 km/h,55.2,01:38:29,05:32:42,33.63 km/h,11.6,00:19:51,05:52:33,35.06 km/h,180,04:52:40,05:52:33,36.90 km/h,00:02:37,3.1,00:12:43,06:07:53,4:06/km,2.2,00:13:41,06:21:34,6:13/km,2.6,00:06:20,06:27:54,2:26/km,4.4,00:19:27,06:47:21,4:25/km,2.2,00:14:26,07:01:47,6:33/km,2.6,00:06:36,07:08:23,2:32/km,4.4,00:20:28,07:28:51,4:39/km,2.2,00:14:42,07:43:33,6:40/km,2.6,00:06:33,07:50:06,2:31/km,4.4,00:19:51,08:09:57,4:30/km,2.2,00:14:37,08:24:34,6:38/km,2.6,00:06:37,08:31:11,2:32/km,4.4,00:20:16,08:51:27,4:36/km,2.2,00:14:27,09:05:54,6:34/km,0.1,00:00:21,09:06:15,3:29/km,42.2,03:11:05,09:06:15,4:31/km
40,Matthias Knossalla,Limburg,GER,Male,MPRO,01:01:29,04:52:55,03:06:52,09:06:50,14,21,2.5,00:40:13,40:14:00,1:36/100m,1.3,00:21:15,01:01:29,1:38/100m,3.8,01:01:29,01:01:29,1:37/100m,00:03:02,29.5,00:49:05,01:53:36,36.06 km/h,55,01:21:50,03:15:26,40.33 km/h,28.7,00:42:52,03:58:18,40.17 km/h,55.2,01:39:15,05:37:33,33.37 km/h,11.6,00:19:53,05:57:26,35.00 km/h,180,04:52:55,05:57:26,36.87 km/h,00:02:32,3.1,00:12:33,06:12:31,4:02/km,2.2,00:13:15,06:25:46,6:01/km,2.6,00:05:54,06:31:40,2:16/km,4.4,00:17:50,06:49:30,4:03/km,2.2,00:13:06,07:02:36,5:57/km,2.6,00:06:00,07:08:36,2:18/km,4.4,00:18:32,07:27:08,4:12/km,2.2,00:14:10,07:41:18,6:26/km,2.6,00:06:13,07:47:31,2:23/km,4.4,00:20:24,08:07:55,4:38/km,2.2,00:14:40,08:22:35,6:40/km,2.6,00:06:45,08:29:20,2:35/km,4.4,00:21:30,08:50:50,4:53/km,2.2,00:15:22,09:06:12,6:59/km,0.1,00:00:38,09:06:50,6:19/km,42.2,03:06:52,09:06:50,4:25/km
1134,Martin Huhndorf,Homberg,GER,Male,M35-39,00:54:12,04:59:17,03:07:41,09:07:12,3,22,2.5,00:34:47,34:49:00,1:23/100m,1.3,00:19:23,54:12:00,1:29/100m,3.8,00:54:12,54:12:00,1:25/100m,00:03:05,29.5,00:49:20,01:46:37,35.88 km/h,55,01:23:42,03:10:19,39.43 km/h,28.7,00:43:16,03:53:35,39.80 km/h,55.2,01:41:41,05:35:16,32.57 km/h,11.6,00:21:18,05:56:34,32.68 km/h,180,04:59:17,05:56:34,36.09 km/h,00:02:57,3.1,00:12:29,06:12:00,4:01/km,2.2,00:13:35,06:25:35,6:10/km,2.6,00:06:09,06:31:44,2:21/km,4.4,00:18:40,06:50:24,4:14/km,2.2,00:13:52,07:04:16,6:18/km,2.6,00:06:48,07:11:04,2:36/km,4.4,00:18:58,07:30:02,4:18/km,2.2,00:14:20,07:44:22,6:30/km,2.6,00:06:30,07:50:52,2:29/km,4.4,00:19:54,08:10:46,4:31/km,2.2,00:14:42,08:25:28,6:40/km,2.6,00:06:39,08:32:07,2:33/km,4.4,00:20:17,08:52:24,4:36/km,2.2,00:14:26,09:06:50,6:33/km,0.1,00:00:22,09:07:12,3:39/km,42.2,03:07:41,09:07:12,4:26/km
11,Dominik Berger,Wolfurt,AUT,Male,MPRO,00:48:06,04:55:04,03:18:48,09:07:30,15,23,2.5,00:30:52,30:53:00,1:14/100m,1.3,00:17:13,48:06:00,1:19/100m,3.8,00:48:06,48:06:00,1:15/100m,00:02:30,29.5,00:48:21,01:38:57,36.61 km/h,55,01:21:28,03:00:25,40.51 km/h,28.7,00:43:11,03:43:36,39.88 km/h,55.2,01:41:00,05:24:36,32.79 km/h,11.6,00:21:04,05:45:40,33.04 km/h,180,04:55:04,05:45:40,36.60 km/h,00:03:02,3.1,00:12:38,06:01:20,4:04/km,2.2,00:14:28,06:15:48,6:34/km,2.6,00:06:19,06:22:07,2:25/km,4.4,00:18:52,06:40:59,4:17/km,2.2,00:14:25,06:55:24,6:33/km,2.6,00:06:42,07:02:06,2:34/km,4.4,00:19:50,07:21:56,4:30/km,2.2,00:15:10,07:37:06,6:53/km,2.6,00:07:12,07:44:18,2:46/km,4.4,00:22:18,08:06:36,5:04/km,2.2,00:15:21,08:21:57,6:58/km,2.6,00:07:37,08:29:34,2:55/km,4.4,00:21:18,08:50:52,4:50/km,2.2,00:16:15,09:07:07,7:23/km,0.1,00:00:23,09:07:30,3:49/km,42.2,03:18:48,09:07:30,4:42/km
1825,Koen Vanderbeke,Erps-Kwerps,BEL,Male,M40-44,00:54:48,05:01:59,03:06:43,09:09:03,1,24,2.5,00:35:46,35:48:00,1:25/100m,1.3,00:19:00,54:48:00,1:27/100m,3.8,00:54:48,54:48:00,1:26/100m,00:03:19,29.5,00:50:47,01:48:54,34.85 km/h,55,01:24:40,03:13:34,38.98 km/h,28.7,00:43:02,03:56:36,40.02 km/h,55.2,01:42:31,05:39:07,32.31 km/h,11.6,00:20:59,06:00:06,33.17 km/h,180,05:01:59,06:00:06,35.76 km/h,00:02:14,3.1,00:12:15,06:14:35,3:57/km,2.2,00:13:35,06:28:10,6:10/km,2.6,00:06:17,06:34:27,2:24/km,4.4,00:19:12,06:53:39,4:21/km,2.2,00:14:20,07:07:59,6:30/km,2.6,00:06:31,07:14:30,2:30/km,4.4,00:19:21,07:33:51,4:23/km,2.2,00:14:23,07:48:14,6:32/km,2.6,00:06:30,07:54:44,2:29/km,4.4,00:19:27,08:14:11,4:25/km,2.2,00:14:19,08:28:30,6:30/km,2.6,00:06:26,08:34:56,2:28/km,4.4,00:19:19,08:54:15,4:23/km,2.2,00:14:27,09:08:42,6:34/km,0.1,00:00:21,09:09:03,3:29/km,42.2,03:06:43,09:09:03,4:25/km
10,Daniel Niederreiter,Salzburg,AUT,Male,MPRO,00:49:57,05:00:13,03:17:06,09:11:42,16,25,2.5,00:32:04,32:05:00,1:16/100m,1.3,00:17:52,49:57:00,1:22/100m,3.8,00:49:57,49:57:00,1:18/100m,00:02:19,29.5,00:48:19,01:40:35,36.63 km/h,55,01:21:56,03:02:31,40.28 km/h,28.7,00:45:18,03:47:49,38.01 km/h,55.2,01:44:36,05:32:25,31.66 km/h,11.6,00:20:04,05:52:29,34.68 km/h,180,05:00:13,05:52:29,35.97 km/h,00:02:07,3.1,00:12:20,06:06:56,3:58/km,2.2,00:14:07,06:21:03,6:25/km,2.6,00:06:11,06:27:14,2:22/km,4.4,00:18:51,06:46:05,4:17/km,2.2,00:14:15,07:00:20,6:28/km,2.6,00:06:53,07:07:13,2:38/km,4.4,00:20:09,07:27:22,4:34/km,2.2,00:15:42,07:43:04,7:08/km,2.6,00:06:52,07:49:56,2:38/km,4.4,00:21:24,08:11:20,4:51/km,2.2,00:15:26,08:26:46,7:00/km,2.6,00:07:01,08:33:47,2:41/km,4.4,00:22:08,08:55:55,5:01/km,2.2,00:15:19,09:11:14,6:57/km,0.1,00:00:28,09:11:42,4:39/km,42.2,03:17:06,09:11:42,4:40/km
496,Ivan Gil Arnaiz,Vitoria,ESP,Male,M25-29,00:51:00,04:59:49,03:15:32,09:11:57,4,26,2.5,00:33:15,33:16:00,1:19/100m,1.3,00:17:44,51:00:00,1:21/100m,3.8,00:51:00,51:00:00,1:20/100m,00:03:16,29.5,00:50:39,01:44:55,34.95 km/h,55,01:25:18,03:10:13,38.69 km/h,28.7,00:43:17,03:53:30,39.78 km/h,55.2,01:39:46,05:33:16,33.20 km/h,11.6,00:20:49,05:54:05,33.43 km/h,180,04:59:49,05:54:05,36.02 km/h,00:02:20,3.1,00:12:27,06:08:52,4:00/km,2.2,00:13:22,06:22:14,6:04/km,2.6,00:06:02,06:28:16,2:19/km,4.4,00:18:30,06:46:46,4:12/km,2.2,00:13:40,07:00:26,6:12/km,2.6,00:06:08,07:06:34,2:21/km,4.4,00:18:48,07:25:22,4:16/km,2.2,00:14:21,07:39:43,6:31/km,2.6,00:06:38,07:46:21,2:33/km,4.4,00:19:55,08:06:16,4:31/km,2.2,00:15:11,08:21:27,6:54/km,2.6,00:07:18,08:28:45,2:48/km,4.4,00:25:31,08:54:16,5:47/km,2.2,00:17:16,09:11:32,7:50/km,0.1,00:00:25,09:11:57,4:09/km,42.2,03:15:32,09:11:57,4:38/km
1110,Waldemar Grichting,St. Gallenkappel,SUI,Male,M35-39,00:58:32,05:02:43,03:05:31,09:12:45,4,27,2.5,00:38:06,38:08:00,1:31/100m,1.3,00:20:24,58:32:00,1:34/100m,3.8,00:58:32,58:32:00,1:32/100m,00:03:36,29.5,00:50:29,01:52:37,35.06 km/h,55,01:24:58,03:17:35,38.84 km/h,28.7,00:43:11,04:00:46,39.88 km/h,55.2,01:43:30,05:44:16,32.00 km/h,11.6,00:20:35,06:04:51,33.81 km/h,180,05:02:43,06:04:51,35.68 km/h,00:02:23,3.1,00:14:18,06:21:32,4:36/km,2.2,00:14:24,06:35:56,6:32/km,2.6,00:06:05,06:42:01,2:20/km,4.4,00:18:19,07:00:20,4:09/km,2.2,00:13:16,07:13:36,6:01/km,2.6,00:05:59,07:19:35,2:18/km,4.4,00:18:19,07:37:54,4:09/km,2.2,00:13:33,07:51:27,6:09/km,2.6,00:06:10,07:57:37,2:22/km,4.4,00:18:49,08:16:26,4:16/km,2.2,00:14:26,08:30:52,6:33/km,2.6,00:06:34,08:37:26,2:31/km,4.4,00:20:07,08:57:33,4:34/km,2.2,00:14:52,09:12:25,6:45/km,0.1,00:00:20,09:12:45,3:19/km,42.2,03:05:31,09:12:45,4:23/km
1643,Iban Maigh Eo,Munich,ESP,Male,M40-44,00:57:22,05:02:31,03:09:14,09:13:05,2,28,2.5,00:34:43,34:45:00,1:23/100m,1.3,00:22:37,57:22:00,1:44/100m,3.8,00:57:22,57:22:00,1:30/100m,00:01:34,29.5,,,,55,,,,28.7,03:49:30,03:49:30,7.50 km/h,55.2,01:50:06,05:39:36,30.08 km/h,11.6,00:21:51,06:01:27,31.85 km/h,180,05:02:31,06:01:27,35.70 km/h,00:02:24,3.1,00:12:12,06:16:03,3:56/km,2.2,00:12:52,06:28:55,5:50/km,2.6,00:06:01,06:34:56,2:18/km,4.4,00:18:53,06:53:49,4:17/km,2.2,00:16:00,07:09:49,7:16/km,2.6,00:06:19,07:16:08,2:25/km,4.4,00:19:11,07:35:19,4:21/km,2.2,00:16:24,07:51:43,7:27/km,2.6,00:07:04,07:58:47,2:43/km,4.4,00:20:44,08:19:31,4:42/km,2.2,00:15:57,08:35:28,7:15/km,2.6,00:06:24,08:41:52,2:27/km,4.4,00:18:31,09:00:23,4:12/km,2.2,00:12:27,09:12:50,5:39/km,0.1,00:00:15,09:13:05,2:29/km,42.2,03:09:14,09:13:05,4:29/km
911,Niall Somers,Dublin,IRL,Male,M30-34,00:57:45,04:57:06,03:10:59,09:13:16,3,29,2.5,00:37:42,37:43:00,1:30/100m,1.3,00:20:02,57:45:00,1:32/100m,3.8,00:57:45,57:45:00,1:31/100m,00:03:22,29.5,00:49:00,01:50:07,36.12 km/h,55,01:23:07,03:13:14,39.70 km/h,28.7,00:43:08,03:56:22,39.92 km/h,55.2,01:40:55,05:37:17,32.82 km/h,11.6,00:20:56,05:58:13,33.25 km/h,180,04:57:06,05:58:13,36.35 km/h,00:04:04,3.1,00:12:24,06:14:41,4:00/km,2.2,00:13:20,06:28:01,6:03/km,2.6,00:05:58,06:33:59,2:17/km,4.4,00:18:32,06:52:31,4:12/km,2.2,00:13:53,07:06:24,6:18/km,2.6,00:06:28,07:12:52,2:29/km,4.4,00:19:30,07:32:22,4:25/km,2.2,00:14:06,07:46:28,6:24/km,2.6,00:06:33,07:53:01,2:31/km,4.4,00:20:24,08:13:25,4:38/km,2.2,00:14:48,08:28:13,6:43/km,2.6,00:07:50,08:36:03,3:00/km,4.4,00:20:41,08:56:44,4:42/km,2.2,00:16:11,09:12:55,7:21/km,0.1,00:00:21,09:13:16,3:29/km,42.2,03:10:59,09:13:16,4:31/km
1539,Bogumil Gluszkowski,Sieros?aw,POL,Male,M40-44,00:56:43,04:57:44,03:13:37,09:14:17,3,30,2.5,00:36:50,36:52:00,1:28/100m,1.3,00:19:51,56:43:00,1:31/100m,3.8,00:56:43,56:43:00,1:29/100m,00:03:14,29.5,00:48:59,01:48:56,36.13 km/h,55,01:23:19,03:12:15,39.61 km/h,28.7,00:43:55,03:56:10,39.21 km/h,55.2,01:40:56,05:37:06,32.81 km/h,11.6,00:20:35,05:57:41,33.81 km/h,180,04:57:44,05:57:41,36.27 km/h,00:02:59,3.1,00:12:48,06:13:28,4:07/km,2.2,00:13:48,06:27:16,6:16/km,2.6,00:06:23,06:33:39,2:27/km,4.4,00:19:12,06:52:51,4:21/km,2.2,00:14:26,07:07:17,6:33/km,2.6,00:06:22,07:13:39,2:26/km,4.4,00:19:21,07:33:00,4:23/km,2.2,00:14:22,07:47:22,6:31/km,2.6,00:06:44,07:54:06,2:35/km,4.4,00:20:36,08:14:42,4:40/km,2.2,00:15:39,08:30:21,7:06/km,2.6,00:07:14,08:37:35,2:46/km,4.4,00:20:53,08:58:28,4:44/km,2.2,00:15:26,09:13:54,7:00/km,0.1,00:00:23,09:14:17,3:49/km,42.2,03:13:37,09:14:17,4:35/km
