BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 15.5 km Split Time,Bike 15.5 km Race Time,Bike 15.5 km Pace,Bike 78 km Split Time,Bike 78 km Race Time,Bike 78 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 km Split Time,Run 1 km Race Time,Run 1 km Pace,Run 3.9 km Split Time,Run 3.9 km Race Time,Run 3.9 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
827,Jesus Fernandez,Madrid  Comunidad de,ESP,Male,M30-34,00:35:47,276,1690,2006,03:45:16,360,2347,2893,02:38:21,365,2334,2903,07:14:46,365,2903,00:35:47,00:35:47,00:01:52,00:07:14,00:33:51,01:16:52,27.47,02:44:08,04:01:00,22.85,00:27:17,04:28:17,26.39,03:45:16,04:28:17,23.97,00:08:08,00:03:58,04:40:23,00:03:58,00:20:19,05:00:42,00:07:00,00:26:34,05:27:16,00:06:59,00:23:01,05:50:17,00:07:56,00:30:34,06:20:51,00:08:02,00:24:50,06:45:41,00:08:33,00:29:05,07:14:46,00:07:39,02:38:21,07:14:46,00:07:30
513,Patricia Sullivan,flushing,USA,Female,F40-44,00:44:24,88,482,2930,04:00:15,89,501,3019,02:12:36,84,478,2904,07:15:07,84,2904,00:44:24,00:44:24,00:02:20,00:10:20,00:33:59,01:28:43,27.37,02:55:56,04:24:39,21.31,00:30:20,04:54:59,23.74,04:00:15,04:54:59,22.48,00:07:32,00:03:30,05:06:01,00:03:30,00:16:47,05:22:48,00:05:47,00:22:49,05:45:37,00:06:00,00:18:56,06:04:33,00:06:31,00:24:58,06:29:31,00:06:34,00:18:57,06:48:28,00:06:32,00:26:39,07:15:07,00:07:00,02:12:36,07:15:07,00:06:17
2694,Alex Wong,Burton upon trent,GBR,Male,M40-44,00:46:17,477,2400,2980,03:24:51,459,2316,2838,02:46:43,463,2335,2905,07:15:24,463,2905,00:46:17,00:46:17,00:02:26,00:10:48,00:31:10,01:28:15,29.84,02:30:20,03:58:35,24.94,00:23:21,04:21:56,30.84,03:24:51,04:21:56,26.36,00:06:45,00:04:19,04:33:00,00:04:19,00:21:55,04:54:55,00:07:33,00:30:29,05:25:24,00:08:01,00:23:34,05:48:58,00:08:07,00:31:39,06:20:37,00:08:19,00:24:32,06:45:09,00:08:27,00:30:15,07:15:24,00:07:57,02:46:43,07:15:24,00:07:54
3203,Simon Hopkin,Cowbridge,GBR,Male,M45-49,00:34:15,255,1413,1659,03:25:44,378,2197,2657,02:57:54,413,2336,2906,07:15:34,413,2906,00:34:15,00:34:15,00:01:48,00:11:15,00:30:51,01:16:21,30.15,02:29:19,03:45:40,25.11,00:25:34,04:11:14,28.16,03:25:44,04:11:14,26.25,00:06:26,00:04:30,04:22:10,00:04:30,00:21:50,04:44:00,00:07:31,00:28:24,05:12:24,00:07:28,00:24:33,05:36:57,00:08:27,00:33:03,06:10:00,00:08:41,00:27:49,06:37:49,00:09:35,00:37:45,07:15:34,00:09:56,02:57:54,07:15:34,00:08:25
287,Joanne Weadick,Dublin 5,IRL,Female,F30-34,00:33:39,33,176,1512,03:50:15,88,467,2912,02:38:06,90,479,2907,07:16:05,90,2907,00:33:39,00:33:39,00:01:46,00:07:09,00:33:06,01:13:54,28.1,02:48:05,04:01:59,22.31,00:29:04,04:31:03,24.77,03:50:15,04:31:03,23.45,00:06:56,00:04:26,04:42:25,00:04:26,00:21:04,05:03:29,00:07:15,00:28:02,05:31:31,00:07:22,00:22:04,05:53:35,00:07:36,00:29:14,06:22:49,00:07:41,00:24:08,06:46:57,00:08:19,00:29:08,07:16:05,00:07:39,02:38:06,07:16:05,00:07:29
2894,Nick Long,London,GBR,Male,M25-29,00:33:43,136,1309,1533,03:39:35,221,2318,2841,02:43:34,227,2337,2908,07:16:29,227,2908,00:33:43,00:33:43,00:01:46,00:08:47,00:32:16,01:14:46,28.82,02:39:16,03:54:02,23.55,00:28:03,04:22:05,25.67,03:39:35,04:22:05,24.59,00:10:50,00:04:07,04:37:02,00:04:07,00:20:32,04:57:34,00:07:04,00:28:52,05:26:26,00:07:35,00:24:35,05:51:01,00:08:28,00:31:15,06:22:16,00:08:13,00:23:57,06:46:13,00:08:15,00:30:16,07:16:29,00:07:57,02:43:34,07:16:29,00:07:45
1769,Paul Fletcher,aberdare,GBR,Male,M50-54,00:41:10,199,2243,2766,03:31:22,207,2322,2845,02:47:41,210,2338,2909,07:16:45,210,2909,00:41:10,00:41:10,00:02:10,00:10:18,00:31:51,01:23:19,29.2,02:34:32,03:57:51,24.27,00:24:59,04:22:50,28.82,03:31:22,04:22:50,25.55,00:06:14,00:04:39,04:33:43,00:04:39,00:21:22,04:55:05,00:07:22,00:30:18,05:25:23,00:07:58,00:24:03,05:49:26,00:08:17,00:32:31,06:21:57,00:08:33,00:26:34,06:48:31,00:09:09,00:28:14,07:16:45,00:07:25,02:47:41,07:16:45,00:07:56
2331,Barrie Grimshaw,Goole,GBR,Male,M40-44,00:49:07,481,2427,3030,03:26:24,458,2308,2825,02:47:29,464,2339,2910,07:16:55,464,2910,00:49:07,00:49:07,00:02:35,00:05:47,00:31:58,01:26:52,29.09,02:27:14,03:54:06,25.47,00:27:12,04:21:18,26.47,03:26:24,04:21:18,26.16,00:08:08,00:04:08,04:33:34,00:04:08,00:19:50,04:53:24,00:06:50,00:28:35,05:21:59,00:07:31,00:29:08,05:51:07,00:10:02,00:32:31,06:23:38,00:08:33,00:24:40,06:48:18,00:08:30,00:28:37,07:16:55,00:07:31,02:47:29,07:16:55,00:07:56
3286,Peter McLoughlin,Maynooth,IRL,Male,M45-49,00:42:26,408,2294,2841,03:35:56,418,2341,2881,02:37:09,414,2340,2911,07:17:33,414,2911,00:42:26,00:42:26,00:02:14,00:08:59,00:34:51,01:26:16,26.69,02:33:01,03:59:17,24.51,00:28:04,04:27:21,25.65,03:35:56,04:27:21,25.01,00:13:03,00:03:42,04:44:06,00:03:42,00:23:23,05:07:29,00:08:03,00:30:02,05:37:31,00:07:54,00:27:53,06:05:24,00:09:36,00:25:00,06:30:24,00:06:34,00:21:23,06:51:47,00:07:22,00:25:46,07:17:33,00:06:46,02:37:09,07:17:33,00:07:26
362,Helen Michael,Liverpool,GBR,Female,F35-39,00:51:20,106,518,3046,03:48:06,102,493,2993,02:24:26,98,480,2912,07:18:17,98,2912,00:51:20,00:51:20,00:02:42,00:08:18,00:37:15,01:36:53,24.97,02:42:50,04:19:43,23.03,00:28:01,04:47:44,25.7,03:48:06,04:47:44,23.67,00:06:07,00:03:46,04:57:37,00:03:46,00:19:48,05:17:25,00:06:49,00:25:07,05:42:32,00:06:36,00:20:03,06:02:35,00:06:54,00:27:09,06:29:44,00:07:08,00:21:58,06:51:42,00:07:34,00:26:35,07:18:17,00:06:59,02:24:26,07:18:17,00:06:50
2154,Alexander Afreedi,Holte,DEN,Male,M40-44,00:45:10,473,2387,2960,03:38:33,472,2368,2930,02:37:43,465,2341,2913,07:18:33,465,2913,00:45:10,00:45:10,00:02:22,00:10:49,00:32:44,01:28:43,28.41,02:37:20,04:06:03,23.83,00:28:29,04:34:32,25.28,03:38:33,04:34:32,24.71,00:06:18,00:03:39,04:44:29,00:03:39,00:19:12,05:03:41,00:06:37,00:24:55,05:28:36,00:06:33,00:22:06,05:50:42,00:07:37,00:29:16,06:19:58,00:07:42,00:24:58,06:44:56,00:08:36,00:33:37,07:18:33,00:08:50,02:37:43,07:18:33,00:07:28
2051,Mehmet ÖZPAGDA,Istanbul,TUR,Male,M55-59,00:43:31,87,2334,2887,03:29:12,87,2306,2823,02:48:27,86,2342,2914,07:18:35,86,2914,00:43:31,00:43:31,00:02:17,00:08:31,00:30:23,01:22:25,30.61,02:33:55,03:56:20,24.36,00:24:54,04:21:14,28.92,03:29:12,04:21:14,25.81,00:08:54,00:04:26,04:34:34,00:04:26,00:22:59,04:57:33,00:07:55,00:31:26,05:28:59,00:08:16,00:22:56,05:51:55,00:07:54,00:31:05,06:23:00,00:08:10,00:25:56,06:48:56,00:08:56,00:29:39,07:18:35,00:07:48,02:48:27,07:18:35,00:07:59
440,An Deckers,London,BEL,Female,F40-44,00:38:06,66,365,2433,03:38:48,81,463,2894,02:43:05,85,481,2915,07:18:36,85,2915,00:38:06,00:38:06,00:02:00,00:11:31,00:32:17,01:21:54,28.81,02:40:35,04:02:29,23.35,00:25:56,04:28:25,27.76,03:38:48,04:28:25,24.68,00:07:06,00:04:14,04:39:45,00:04:14,00:22:06,05:01:51,00:07:37,00:29:54,05:31:45,00:07:52,00:23:38,05:55:23,00:08:08,00:30:06,06:25:29,00:07:55,00:23:07,06:48:36,00:07:58,00:30:00,07:18:36,00:07:53,02:43:05,07:18:36,00:07:43
2032,Reiner Kubala,Nidda,GER,Male,M55-59,00:36:24,55,1798,2148,03:36:41,88,2309,2826,02:52:31,87,2343,2916,07:18:55,87,2916,00:36:24,00:36:24,00:01:54,00:08:19,00:31:12,01:15:55,29.81,02:35:41,03:51:36,24.09,00:29:48,04:21:24,24.16,03:36:41,04:21:24,24.92,00:05:00,00:03:37,04:30:01,00:03:37,00:20:54,04:50:55,00:07:12,00:29:31,05:20:26,00:07:46,00:25:01,05:45:27,00:08:37,00:31:44,06:17:11,00:08:21,00:26:17,06:43:28,00:09:03,00:35:27,07:18:55,00:09:19,02:52:31,07:18:55,00:08:10
2617,Richard Smith,Nottingham,GBR,Male,M40-44,00:38:47,413,2085,2545,03:22:09,436,2180,2633,03:00:04,466,2344,2917,07:19:18,466,2917,00:38:47,00:38:47,00:02:02,00:09:18,00:31:02,01:19:07,29.97,02:24:21,03:43:28,25.98,00:26:46,04:10:14,26.9,03:22:09,04:10:14,26.71,00:09:00,00:04:06,04:23:20,00:04:06,00:21:22,04:44:42,00:07:22,00:30:19,05:15:01,00:07:58,00:28:11,05:43:12,00:09:43,00:32:51,06:16:03,00:08:38,00:25:50,06:41:53,00:08:54,00:37:25,07:19:18,00:09:50,03:00:04,07:19:18,00:08:32
2232,José Císcar,Sant Just Desvern,ESP,Male,M40-44,00:36:36,352,1818,2177,03:38:19,464,2331,2857,02:49:17,467,2345,2918,07:19:24,467,2918,00:36:36,00:36:36,00:01:55,00:08:45,00:32:37,01:17:58,28.51,02:38:55,03:56:53,23.6,00:26:47,04:23:40,26.88,03:38:19,04:23:40,24.73,00:06:27,00:04:19,04:34:26,00:04:19,00:21:41,04:56:07,00:07:28,00:29:26,05:25:33,00:07:44,00:26:15,05:51:48,00:09:03,00:33:45,06:25:33,00:08:52,00:23:29,06:49:02,00:08:05,00:30:22,07:19:24,00:07:59,02:49:17,07:19:24,00:08:01
750,Sean Brooks,Eastbourne,GBR,Male,M30-34,00:39:54,338,2173,2659,03:42:20,363,2359,2909,02:43:02,366,2346,2919,07:19:31,366,2919,00:39:54,00:39:54,00:02:06,00:08:38,00:32:58,01:21:30,28.21,02:42:52,04:04:22,23.02,00:26:30,04:30:52,27.17,03:42:20,04:30:52,24.29,00:05:37,00:03:39,04:40:08,00:03:39,00:23:19,05:03:27,00:08:02,00:28:20,05:31:47,00:07:27,00:22:28,05:54:15,00:07:44,00:29:14,06:23:29,00:07:41,00:23:47,06:47:16,00:08:12,00:32:15,07:19:31,00:08:29,02:43:02,07:19:31,00:07:43
2042,Paul Mason,Weymouth,GBR,Male,M55-59,00:30:25,13,557,657,03:27:34,77,2169,2617,03:04:23,88,2347,2920,07:19:41,88,2920,00:30:25,00:30:25,00:01:36,00:11:30,00:30:28,01:12:23,30.53,02:29:57,03:42:20,25.01,00:27:09,04:09:29,26.52,03:27:34,04:09:29,26.02,00:05:49,00:04:48,04:20:06,00:04:48,00:24:32,04:44:38,00:08:27,00:33:35,05:18:13,00:08:50,00:26:55,05:45:08,00:09:16,00:34:07,06:19:15,00:08:58,00:26:10,06:45:25,00:09:01,00:34:16,07:19:41,00:09:01,03:04:23,07:19:41,00:08:44
463,Alejandra Holmer,Stockholm,SWE,Female,F40-44,00:40:54,78,449,2743,03:40:18,85,472,2921,02:39:35,86,482,2921,07:19:44,86,2921,00:40:54,00:40:54,00:02:09,00:10:50,00:34:43,01:26:27,26.79,02:39:43,04:06:10,23.48,00:25:52,04:32:02,27.84,03:40:18,04:32:02,24.51,00:08:07,00:03:46,04:43:55,00:03:46,00:20:03,05:03:58,00:06:54,00:28:14,05:32:12,00:07:25,00:21:55,05:54:07,00:07:33,00:30:22,06:24:29,00:07:59,00:24:01,06:48:30,00:08:16,00:31:14,07:19:44,00:08:13,02:39:35,07:19:44,00:07:33
2472,ALBERTO MOHORTE MEDINA,ALBORAYA,ESP,Male,M40-44,00:45:03,471,2382,2954,03:48:43,477,2396,2969,02:33:31,468,2348,2922,07:21:00,468,2922,00:45:03,00:45:03,00:02:22,00:07:42,00:33:55,01:26:40,27.42,02:47:45,04:14:25,22.35,00:27:03,04:41:28,26.62,03:48:43,04:41:28,23.61,00:06:01,00:04:05,04:51:34,00:04:05,00:18:34,05:10:08,00:06:24,00:25:38,05:35:46,00:06:44,00:22:33,05:58:19,00:07:46,00:30:57,06:29:16,00:08:08,00:23:15,06:52:31,00:08:01,00:28:29,07:21:00,00:07:29,02:33:31,07:21:00,00:07:16
372,Nerima Ouma,Solna,SWE,Female,F35-39,00:36:57,67,310,2229,03:55:13,100,488,2976,02:34:15,99,483,2923,07:22:05,99,2923,00:36:57,00:36:57,00:01:56,00:10:16,00:36:24,01:23:37,25.55,02:51:26,04:15:03,21.87,00:27:23,04:42:26,26.29,03:55:13,04:42:26,22.96,00:05:24,00:03:53,04:51:43,00:03:53,00:20:37,05:12:20,00:07:06,00:27:11,05:39:31,00:07:09,00:22:51,06:02:22,00:07:52,00:28:47,06:31:09,00:07:34,00:23:10,06:54:19,00:07:59,00:27:46,07:22:05,00:07:18,02:34:15,07:22:05,00:07:18
1248,Michael Dean,Rancho Cucamonga,USA,Male,M35-39,00:40:33,436,2211,2717,03:52:42,462,2395,2968,02:34:46,460,2349,2924,07:22:18,460,2924,00:40:33,00:40:33,00:02:08,00:07:41,00:32:47,01:21:01,28.37,02:51:17,04:12:18,21.89,00:28:38,04:40:56,25.15,03:52:42,04:40:56,23.21,00:06:36,00:03:04,04:50:36,00:03:04,00:19:51,05:10:27,00:06:50,00:27:17,05:37:44,00:07:10,00:23:13,06:00:57,00:08:00,00:29:46,06:30:43,00:07:49,00:23:33,06:54:16,00:08:07,00:28:02,07:22:18,00:07:22,02:34:46,07:22:18,00:07:20
294,Anne Alsina,Torreilles,FRA,Female,F35-39,00:40:20,95,439,2702,03:41:11,97,474,2925,02:40:39,100,484,2925,07:22:36,100,2925,00:40:20,00:40:20,00:02:07,00:11:26,00:33:16,01:25:02,27.96,02:39:26,04:04:28,23.52,00:28:29,04:32:57,25.28,03:41:11,04:32:57,24.41,00:09:00,00:04:02,04:45:59,00:04:02,00:20:41,05:06:40,00:07:07,00:29:48,05:36:28,00:07:50,00:21:51,05:58:19,00:07:32,00:30:28,06:28:47,00:08:01,00:23:31,06:52:18,00:08:06,00:30:18,07:22:36,00:07:58,02:40:39,07:22:36,00:07:36
2137,Clive Reading,Macclesfield,GBR,Male,M65-69,00:44:05,8,2354,2913,03:25:40,7,2280,2786,02:56:18,7,2350,2926,07:22:40,7,2926,00:44:05,00:44:05,00:02:19,00:09:10,00:29:22,01:22:37,31.67,02:29:30,03:52:07,25.08,00:26:48,04:18:55,26.87,03:25:40,04:18:55,26.26,00:07:27,00:04:23,04:30:45,00:04:23,00:25:17,04:56:02,00:08:43,00:32:13,05:28:15,00:08:28,00:24:38,05:52:53,00:08:29,00:31:19,06:24:12,00:08:14,00:25:24,06:49:36,00:08:45,00:33:04,07:22:40,00:08:42,02:56:18,07:22:40,00:08:21
2542,Jose Prats mira,pto.alcudia,ESP,Male,M40-44,00:49:32,484,2431,3039,03:50:20,481,2411,2997,02:26:15,469,2351,2927,07:23:26,469,2927,00:49:32,00:49:32,00:02:36,00:09:06,00:34:09,01:32:47,27.23,02:47:47,04:20:34,22.35,00:28:24,04:48:58,25.35,03:50:20,04:48:58,23.44,00:08:13,00:03:01,05:00:12,00:03:01,00:20:22,05:20:34,00:07:01,00:25:12,05:45:46,00:06:37,00:21:33,06:07:19,00:07:25,00:26:27,06:33:46,00:06:57,00:22:27,06:56:13,00:07:44,00:27:13,07:23:26,00:07:09,02:26:15,07:23:26,00:06:55
3519,Team Team lipstick,New York,USA,Male,U,00:46:35,86,99999,2988,04:02:02,93,99999,3011,02:27:07,93,99999,2928,07:23:27,93,2928,00:46:35,00:46:35,00:02:27,00:04:50,00:36:16,01:27:41,25.64,02:55:23,04:23:04,21.38,00:30:23,04:53:27,23.7,04:02:02,04:53:27,22.31,00:02:53,00:03:51,05:00:11,00:03:51,00:20:38,05:20:49,00:07:06,00:27:30,05:48:19,00:07:14,00:21:29,06:09:48,00:07:24,00:26:52,06:36:40,00:07:04,00:20:24,06:57:04,00:07:02,00:26:23,07:23:27,00:06:56,02:27:07,07:23:27,00:06:58
1021,Anil Ramjiani,London,USA,Male,M30-34,00:48:07,371,2419,3015,03:40:27,368,2390,2962,02:34:53,367,2352,2929,07:23:32,367,2929,00:48:07,00:48:07,00:02:31,00:11:03,00:31:35,01:30:45,29.45,02:41:46,04:12:31,23.18,00:27:06,04:39:37,26.57,03:40:27,04:39:37,24.5,00:09:02,00:04:45,04:53:24,00:04:45,00:19:52,05:13:16,00:06:51,00:26:15,05:39:31,00:06:54,00:21:45,06:01:16,00:07:30,00:28:42,06:29:58,00:07:33,00:23:19,06:53:17,00:08:02,00:30:15,07:23:32,00:07:57,02:34:53,07:23:32,00:07:20
2132,Karsten Burkert,Berlin,GER,Male,M65-69,00:40:20,7,2201,2704,03:51:22,8,2397,2970,02:34:58,8,2353,2930,07:23:32,8,2930,00:40:20,00:40:20,00:02:07,00:09:57,00:33:53,01:24:10,27.45,02:49:34,04:13:44,22.12,00:27:55,04:41:39,25.79,03:51:22,04:41:39,23.34,00:06:55,00:04:46,04:53:20,00:04:46,00:19:28,05:12:48,00:06:42,00:34:25,05:47:13,00:09:03,00:21:05,06:08:18,00:07:16,00:32:14,06:40:32,00:08:28,00:19:22,06:59:54,00:06:40,00:23:38,07:23:32,00:06:13,02:34:58,07:23:32,00:07:20
2092,Miguel Araque,Madrid,ESP,Male,M60-64,00:36:52,17,1847,2210,03:53:25,30,2405,2984,02:29:12,28,2354,2931,07:24:30,28,2931,00:36:52,00:36:52,00:01:56,00:14:11,00:39:35,01:30:38,23.49,02:44:52,04:15:30,22.75,00:28:58,04:44:28,24.86,03:53:25,04:44:28,23.13,00:10:50,00:03:51,04:59:09,00:03:51,00:19:05,05:18:14,00:06:34,00:26:09,05:44:23,00:06:52,00:21:15,06:05:38,00:07:19,00:27:17,06:32:55,00:07:10,00:22:00,06:54:55,00:07:35,00:29:35,07:24:30,00:07:47,02:29:12,07:24:30,00:07:04
670,Susan Wright,Nashville,USA,Female,F50-54,00:35:34,14,251,1950,03:44:31,36,461,2891,02:50:22,39,485,2932,07:24:32,39,2932,00:35:34,00:35:34,00:01:52,00:07:46,00:32:08,01:15:28,28.94,02:46:49,04:02:17,22.48,00:25:34,04:27:51,28.16,03:44:31,04:27:51,24.05,00:06:19,00:04:13,04:38:23,00:04:13,00:21:27,04:59:50,00:07:23,00:29:14,05:29:04,00:07:41,00:23:11,05:52:15,00:07:59,00:33:41,06:25:56,00:08:51,00:26:45,06:52:41,00:09:13,00:31:51,07:24:32,00:08:22,02:50:22,07:24:32,00:08:04
3522,Team Tri Wives UK,Stamford,GBR,Male,U,00:53:52,96,99999,3058,03:37:16,87,99999,2942,02:45:19,94,99999,2933,07:24:50,94,2933,00:53:52,00:53:52,00:02:50,00:04:43,00:34:13,01:32:48,27.18,02:35:53,04:08:41,24.06,00:27:10,04:35:51,26.5,03:37:16,04:35:51,24.85,00:03:40,00:04:07,04:43:38,00:04:07,00:22:47,05:06:25,00:07:51,00:31:15,05:37:40,00:08:13,00:24:46,06:02:26,00:08:32,00:30:54,06:33:20,00:08:07,00:23:06,06:56:26,00:07:57,00:28:24,07:24:50,00:07:28,02:45:19,07:24:50,00:07:50
2102,Paul Hickman,Waterlooville,GBR,Male,M60-64,00:34:51,9,1518,1801,03:22:32,21,2130,2554,03:09:48,29,2355,2934,07:25:01,29,2934,00:34:51,00:34:51,00:01:50,00:09:26,00:30:30,01:14:47,30.49,02:26:22,03:41:09,25.62,00:25:40,04:06:49,28.05,03:22:32,04:06:49,26.66,00:08:24,00:05:17,04:20:30,00:05:17,00:25:14,04:45:44,00:08:42,00:32:28,05:18:12,00:08:32,00:27:10,05:45:22,00:09:22,00:34:35,06:19:57,00:09:06,00:28:21,06:48:18,00:09:46,00:36:43,07:25:01,00:09:39,03:09:48,07:25:01,00:08:59
2269,Alfie Donnelly,Portadown,IRL,Male,M40-44,00:49:18,482,2429,3034,03:39:42,475,2387,2954,02:40:21,470,2356,2935,07:25:18,470,2935,00:49:18,00:49:18,00:02:35,00:09:16,00:33:35,01:32:09,27.69,02:37:41,04:09:50,23.78,00:28:26,04:38:16,25.32,03:39:42,04:38:16,24.58,00:06:41,00:04:08,04:49:05,00:04:08,00:20:01,05:09:06,00:06:54,00:27:39,05:36:45,00:07:16,00:22:15,05:59:00,00:07:40,00:37:21,06:36:21,00:09:49,00:22:32,06:58:53,00:07:46,00:26:25,07:25:18,00:06:57,02:40:21,07:25:18,00:07:35
2429,Richard Le Tocq,Castel,GBR,Male,M40-44,00:44:26,468,2370,2932,03:47:28,476,2392,2965,02:37:03,471,2357,2936,07:25:19,471,2936,00:44:26,00:44:26,00:02:20,00:07:59,00:34:34,01:26:59,26.9,02:45:47,04:12:46,22.62,00:27:07,04:39:53,26.55,03:47:28,04:39:53,23.74,00:08:23,00:03:49,04:52:05,00:03:49,00:20:19,05:12:24,00:07:00,00:27:37,05:40:01,00:07:16,00:23:03,06:03:04,00:07:56,00:29:05,06:32:09,00:07:39,00:23:16,06:55:25,00:08:01,00:29:54,07:25:19,00:07:52,02:37:03,07:25:19,00:07:26
3095,John Conlin,Glasgow,GBR,Male,M45-49,00:39:43,379,2155,2638,03:31:07,403,2287,2796,02:59:17,415,2358,2937,07:25:28,415,2937,00:39:43,00:39:43,00:02:05,00:08:43,00:30:38,01:19:04,30.36,02:32:39,03:51:43,24.57,00:27:50,04:19:33,25.87,03:31:07,04:19:33,25.58,00:06:38,00:05:04,04:31:15,00:05:04,00:23:18,04:54:33,00:08:02,00:33:58,05:28:31,00:08:56,00:26:13,05:54:44,00:09:02,00:32:24,06:27:08,00:08:31,00:24:41,06:51:49,00:08:30,00:33:39,07:25:28,00:08:51,02:59:17,07:25:28,00:08:29
3225,SIMON JOHNSON,ST ALBANS,GBR,Male,M45-49,00:41:14,395,2247,2770,03:32:06,415,2332,2858,02:54:23,416,2359,2938,07:25:29,416,2938,00:41:14,00:41:14,00:02:10,00:10:25,00:30:21,01:22:00,30.64,02:35:45,03:57:45,24.08,00:26:00,04:23:45,27.69,03:32:06,04:23:45,25.46,00:07:21,00:04:07,04:35:13,00:04:07,00:21:35,04:56:48,00:07:26,00:27:56,05:24:44,00:07:21,00:25:50,05:50:34,00:08:54,00:33:41,06:24:15,00:08:51,00:26:22,06:50:37,00:09:05,00:34:52,07:25:29,00:09:10,02:54:23,07:25:29,00:08:15
3514,Team Los Borrachos,UPMINSTER  ESSEX,GBR,Male,U,00:44:27,81,99999,2933,04:13:41,96,99999,3033,02:20:33,95,99999,2939,07:26:56,95,2939,00:44:27,00:44:27,00:02:20,00:05:15,00:34:31,01:24:13,26.94,03:06:26,04:30:39,20.11,00:32:44,05:03:23,22,04:13:41,05:03:23,21.29,00:03:00,00:03:25,05:09:48,00:03:25,00:17:31,05:27:19,00:06:02,00:24:18,05:51:37,00:06:23,00:20:28,06:12:05,00:07:03,00:27:14,06:39:19,00:07:09,00:20:32,06:59:51,00:07:04,00:27:05,07:26:56,00:07:07,02:20:33,07:26:56,00:06:39
2837,Derek Gallo,Raleigh,USA,Male,M25-29,00:39:44,210,2158,2641,04:10:53,231,2428,3030,02:22:28,228,2360,2940,07:27:42,228,2940,00:39:44,00:39:44,00:02:05,00:10:19,00:35:33,01:25:36,26.16,03:06:42,04:32:18,20.09,00:28:38,05:00:56,25.15,04:10:53,05:00:56,21.52,00:04:18,00:02:46,05:08:00,00:02:46,00:17:45,05:25:45,00:06:07,00:24:36,05:50:21,00:06:28,00:19:43,06:10:04,00:06:47,00:25:47,06:35:51,00:06:47,00:22:08,06:57:59,00:07:37,00:29:43,07:27:42,00:07:49,02:22:28,07:27:42,00:06:45
605,Anne Pritchard-Howarth,Upton  Wirral,GBR,Female,F45-49,00:40:03,66,431,2680,03:47:25,75,481,2955,02:40:25,76,486,2941,07:28:18,76,2941,00:40:03,00:40:03,00:02:06,00:10:53,00:32:57,01:23:53,28.22,02:46:29,04:10:22,22.52,00:27:59,04:38:21,25.73,03:47:25,04:38:21,23.74,00:09:32,00:05:10,04:53:03,00:05:10,00:21:42,05:14:45,00:07:28,00:28:56,05:43:41,00:07:36,00:22:19,06:06:00,00:07:41,00:30:19,06:36:19,00:07:58,00:23:08,06:59:27,00:07:58,00:28:51,07:28:18,00:07:35,02:40:25,07:28:18,00:07:36
2867,Jonathan Hodgkinson,London,GBR,Male,M25-29,00:33:33,134,1271,1488,03:53:22,228,2383,2950,02:43:12,229,2361,2942,07:28:55,229,2942,00:33:33,00:33:33,00:01:45,00:10:42,00:33:16,01:17:31,27.96,02:49:36,04:07:07,22.11,00:30:30,04:37:37,23.61,03:53:22,04:37:37,23.14,00:08:06,00:03:23,04:49:06,00:03:23,00:18:27,05:07:33,00:06:21,00:27:32,05:35:05,00:07:14,00:24:01,05:59:06,00:08:16,00:32:52,06:31:58,00:08:38,00:25:44,06:57:42,00:08:52,00:31:13,07:28:55,00:08:12,02:43:12,07:28:55,00:07:44
1732,Carlos Casado Prieto,Mairena del Aljarafe,ESP,Male,M50-54,00:47:10,223,2410,3000,04:01:06,226,2427,3026,02:22:47,211,2362,2943,07:29:02,211,2943,00:47:10,00:47:10,00:02:28,00:10:23,00:37:26,01:34:59,24.84,02:54:08,04:29:07,21.54,00:29:32,04:58:39,24.38,04:01:06,04:58:39,22.4,00:07:36,00:03:19,05:09:34,00:03:19,00:17:47,05:27:21,00:06:07,00:23:43,05:51:04,00:06:14,00:19:51,06:10:55,00:06:50,00:27:08,06:38:03,00:07:08,00:21:26,06:59:29,00:07:23,00:29:33,07:29:02,00:07:46,02:22:47,07:29:02,00:06:46
