BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 60.7 km Distance,Bike 60.7 km Split Time,Bike 60.7 km Race Time,Bike 60.7 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 143.3 km Distance,Bike 143.3 km Split Time,Bike 143.3 km Race Time,Bike 143.3 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
52,Daniela Ryf,Felbrunnen,CHE,Female,FPRO,00:52:46,04:47:50,03:06:06,08:51:00,1,11,1.5,00:22:27,22:28,1:29/100m,2.3,00:30:18,52:46:00,1:19/100m,3.8,00:52:46,52:46:00,1:23/100m,00:03:01,13.4,00:22:00,01:17:47,36.55 km/h,11.1,00:18:51,01:36:38,35.33 km/h,5.9,00:08:52,01:45:30,39.92 km/h,29.6,00:48:17,02:33:47,36.78 km/h,0.7,00:01:35,02:35:22,26.53 km/h,27.6,00:43:53,03:19:15,37.74 km/h,7.8,00:12:31,03:31:46,37.39 km/h,12.4,00:18:19,03:50:05,40.62 km/h,5.9,00:08:49,03:58:54,40.15 km/h,28.9,00:45:36,04:44:30,38.03 km/h,0.7,00:01:33,04:46:03,27.10 km/h,28.3,00:44:06,05:30:09,38.50 km/h,7.8,00:12:57,05:43:06,36.14 km/h,0.4,00:00:31,05:43:37,46.45 km/h,180.5,04:47:50,05:43:37,37.63 km/h,00:01:17,1.5,00:06:35,05:51:29,4:23/km,1.6,00:05:59,05:57:28,3:44/km,4.6,00:19:25,06:16:53,4:13/km,2,00:08:10,06:25:03,4:05/km,0.8,00:03:24,06:28:27,4:14/km,1.5,00:06:53,06:35:20,4:35/km,1.6,00:06:10,06:41:30,3:51/km,4.6,00:20:10,07:01:40,4:23/km,2,00:08:43,07:10:23,4:21/km,0.9,00:03:37,07:14:00,4:01/km,1.4,00:07:25,07:21:25,5:17/km,1.5,00:06:28,07:27:53,4:18/km,4.7,00:21:06,07:48:59,4:29/km,2,00:08:49,07:57:48,4:24/km,0.7,00:03:44,08:01:32,5:20/km,1.6,00:07:31,08:09:03,4:41/km,1.5,00:06:39,08:15:42,4:26/km,4.7,00:21:29,08:37:11,4:34/km,2.1,00:09:05,08:46:16,4:19/km,0.6,00:03:34,08:49:50,5:56/km,0.2,00:00:47,08:50:37,3:54/km,0.1,00:00:23,08:51:00,3:49/km,42.2,03:06:06,08:51:00,4:24/km
18,Martijn Dekker,Geleen,NLD,Male,MPRO,00:48:09,04:37:15,03:28:42,08:59:06,11,12,1.5,00:20:13,20:14,1:20/100m,2.3,00:27:55,48:09:00,1:12/100m,3.8,00:48:09,48:09:00,1:16/100m,00:02:43,13.4,00:18:48,01:09:40,42.77 km/h,11.1,00:16:14,01:25:54,41.03 km/h,5.9,00:07:48,01:33:42,45.38 km/h,29.6,00:44:42,02:18:24,39.73 km/h,0.7,00:01:29,02:19:53,28.31 km/h,27.6,00:41:04,03:00:57,40.32 km/h,7.8,00:11:32,03:12:29,40.58 km/h,12.4,00:18:04,03:30:33,41.18 km/h,5.9,00:09:03,03:39:36,39.12 km/h,28.9,00:46:08,04:25:44,37.59 km/h,0.7,00:01:35,04:27:19,26.53 km/h,28.3,00:45:59,05:13:18,36.93 km/h,7.8,00:14:18,05:27:36,32.73 km/h,0.4,00:00:31,05:28:07,46.45 km/h,180.5,04:37:15,05:28:07,39.06 km/h,00:02:17,1.5,00:07:04,05:37:28,4:42/km,1.6,00:05:54,05:43:22,3:41/km,4.6,00:20:05,06:03:27,4:21/km,2,00:08:58,06:12:25,4:29/km,0.8,00:03:47,06:16:12,4:43/km,1.5,00:07:18,06:23:30,4:52/km,1.6,00:06:22,06:29:52,3:58/km,4.6,00:22:45,06:52:37,4:56/km,2,00:09:11,07:01:48,4:35/km,0.9,00:03:46,07:05:34,4:11/km,1.4,00:07:49,07:13:23,5:35/km,1.5,00:07:12,07:20:35,4:48/km,4.7,00:24:34,07:45:09,5:13/km,2,00:10:25,07:55:34,5:12/km,0.7,00:05:51,08:01:25,8:21/km,1.6,00:08:15,08:09:40,5:09/km,1.5,00:07:28,08:17:08,4:58/km,4.7,00:25:26,08:42:34,5:24/km,2.1,00:10:41,08:53:15,5:05/km,0.6,00:04:29,08:57:44,7:28/km,0.2,00:00:57,08:58:41,4:44/km,0.1,00:00:25,08:59:06,4:09/km,42.2,03:28:42,08:59:06,4:56/km
53,Julia Gajer,Ditzingen,DEU,Female,FPRO,00:52:47,04:55:22,03:09:04,09:01:58,2,13,1.5,00:22:26,22:27,1:29/100m,2.3,00:30:20,52:47:00,1:19/100m,3.8,00:52:47,52:47:00,1:23/100m,00:03:12,13.4,00:20:58,01:16:57,38.35 km/h,11.1,00:18:46,01:35:43,35.49 km/h,5.9,00:09:15,01:44:58,38.27 km/h,29.6,00:48:51,02:33:49,36.36 km/h,0.7,00:01:36,02:35:25,26.25 km/h,27.6,00:43:56,03:19:21,37.69 km/h,7.8,00:12:28,03:31:49,37.54 km/h,12.4,00:18:25,03:50:14,40.40 km/h,5.9,00:09:10,03:59:24,38.62 km/h,28.9,00:48:50,04:48:14,35.51 km/h,0.7,00:01:37,04:49:51,25.98 km/h,28.3,00:47:09,05:37:00,36.01 km/h,7.8,00:13:47,05:50:47,33.95 km/h,0.4,00:00:34,05:51:21,42.35 km/h,180.5,04:55:22,05:51:21,36.67 km/h,00:01:33,1.5,00:06:25,05:59:19,4:16/km,1.6,00:05:58,06:05:17,3:43/km,4.6,00:19:06,06:24:23,4:09/km,2,00:08:03,06:32:26,4:01/km,0.8,00:03:29,06:35:55,4:21/km,1.5,00:06:52,06:42:47,4:34/km,1.6,00:06:10,06:48:57,3:51/km,4.6,00:19:55,07:08:52,4:19/km,2,00:08:35,07:17:27,4:17/km,0.9,00:03:42,07:21:09,4:06/km,1.4,00:07:22,07:28:31,5:15/km,1.5,00:06:38,07:35:09,4:25/km,4.7,00:21:08,07:56:17,4:29/km,2,00:09:30,08:05:47,4:45/km,0.7,00:04:20,08:10:07,6:11/km,1.6,00:08:05,08:18:12,5:03/km,1.5,00:06:57,08:25:09,4:38/km,4.7,00:22:25,08:47:34,4:46/km,2.1,00:09:18,08:56:52,4:25/km,0.6,00:03:55,09:00:47,6:31/km,0.2,00:00:50,09:01:37,4:09/km,0.1,00:00:21,09:01:58,3:29/km,42.2,03:09:04,09:01:58,4:28/km
19,Martin Droell,Frankfurt am Main,DEU,Male,MPRO,00:58:23,04:49:11,03:12:55,09:04:47,12,14,1.5,00:24:45,24:46:00,1:39/100m,2.3,00:33:37,58:23:00,1:27/100m,3.8,00:58:23,58:23:00,1:32/100m,00:03:31,13.4,00:20:12,01:22:06,39.80 km/h,11.1,00:18:34,01:40:40,35.87 km/h,5.9,00:08:57,01:49:37,39.55 km/h,29.6,00:47:18,02:36:55,37.55 km/h,0.7,00:01:31,02:38:26,27.69 km/h,27.6,00:42:43,03:21:09,38.77 km/h,7.8,00:12:33,03:33:42,37.29 km/h,12.4,00:18:30,03:52:12,40.22 km/h,5.9,00:09:00,04:01:12,39.33 km/h,28.9,00:46:14,04:47:26,37.51 km/h,0.7,00:01:41,04:49:07,24.95 km/h,28.3,00:47:35,05:36:42,35.68 km/h,7.8,00:13:54,05:50:36,33.67 km/h,0.4,00:00:29,05:51:05,49.66 km/h,180.5,04:49:11,05:51:05,37.45 km/h,00:00:47,1.5,00:06:17,05:58:09,4:11/km,1.6,00:05:52,06:04:01,3:40/km,4.6,00:18:34,06:22:35,4:02/km,2,00:07:59,06:30:34,3:59/km,0.8,00:03:25,06:33:59,4:16/km,1.5,00:08:58,06:42:57,5:58/km,1.6,00:06:17,06:49:14,3:55/km,4.6,00:20:34,07:09:48,4:28/km,2,00:08:31,07:18:19,4:15/km,0.9,00:03:43,07:22:02,4:07/km,1.4,00:07:44,07:29:46,5:31/km,1.5,00:07:12,07:36:58,4:48/km,4.7,00:21:51,07:58:49,4:38/km,2,00:09:18,08:08:07,4:39/km,0.7,00:04:01,08:12:08,5:44/km,1.6,00:07:46,08:19:54,4:51/km,1.5,00:07:13,08:27:07,4:48/km,4.7,00:22:59,08:50:06,4:53/km,2.1,00:09:28,08:59:34,4:30/km,0.6,00:04:05,09:03:39,6:48/km,0.2,00:00:48,09:04:27,3:59/km,0.1,00:00:20,09:04:47,3:19/km,42.2,03:12:55,09:04:47,4:34/km
156,Marc Unger,Schwalmstadt,DEU,Male,M25-29,00:53:56,04:51:07,03:15:43,09:06:13,1,15,1.5,00:23:35,23:36,1:34/100m,2.3,00:30:20,53:56:00,1:19/100m,3.8,00:53:56,53:56:00,1:25/100m,00:03:33,13.4,00:20:39,01:18:08,38.93 km/h,11.1,00:18:09,01:36:17,36.69 km/h,5.9,00:08:52,01:45:09,39.92 km/h,29.6,00:47:57,02:33:06,37.04 km/h,0.7,00:01:29,02:34:35,28.31 km/h,27.6,00:42:50,03:17:25,38.66 km/h,7.8,00:12:02,03:29:27,38.89 km/h,12.4,00:18:54,03:48:21,39.37 km/h,5.9,00:08:54,03:57:15,39.78 km/h,28.9,00:47:33,04:44:48,36.47 km/h,0.7,00:01:35,04:46:23,26.53 km/h,28.3,00:47:21,05:33:44,35.86 km/h,7.8,00:14:12,05:47:56,32.96 km/h,0.4,00:00:40,05:48:36,36.00 km/h,180.5,04:51:07,05:48:36,37.20 km/h,00:01:54,1.5,00:07:51,05:58:21,5:14/km,1.6,00:06:04,06:04:25,3:47/km,4.6,00:19:51,06:24:16,4:18/km,2,00:08:12,06:32:28,4:06/km,0.8,00:03:33,06:36:01,4:26/km,1.5,00:06:52,06:42:53,4:34/km,1.6,00:06:18,06:49:11,3:56/km,4.6,00:22:12,07:11:23,4:49/km,2,00:12:50,07:24:13,6:25/km,0.9,00:04:05,07:28:18,4:32/km,1.4,00:08:09,07:36:27,5:49/km,1.5,00:06:48,07:43:15,4:32/km,4.7,00:21:43,08:04:58,4:37/km,2,00:09:23,08:14:21,4:41/km,0.7,00:03:45,08:18:06,5:21/km,1.6,00:07:26,08:25:32,4:38/km,1.5,00:06:28,08:32:00,4:18/km,4.7,00:21:02,08:53:02,4:28/km,2.1,00:08:19,09:01:21,3:57/km,0.6,00:03:42,09:05:03,6:09/km,0.2,00:00:47,09:05:50,3:54/km,0.1,00:00:23,09:06:13,3:49/km,42.2,03:15:43,09:06:13,4:38/km
158,Sven Abbing,Herne,DEU,Male,M30-34,01:00:43,04:49:36,03:14:38,09:09:28,1,16,1.5,00:25:55,25:56:00,1:43/100m,2.3,00:34:47,01:00:43,1:30/100m,3.8,01:00:43,01:00:43,1:35/100m,00:02:55,13.4,00:20:33,01:24:11,39.12 km/h,11.1,00:18:28,01:42:39,36.06 km/h,5.9,00:08:55,01:51:34,39.70 km/h,29.6,00:47:59,02:39:33,37.01 km/h,0.7,00:01:35,02:41:08,26.53 km/h,27.6,00:42:17,03:23:25,39.16 km/h,7.8,00:12:23,03:35:48,37.79 km/h,12.4,00:19:02,03:54:50,39.09 km/h,5.9,00:09:09,04:03:59,38.69 km/h,28.9,00:47:18,04:51:17,36.66 km/h,0.7,00:01:33,04:52:50,27.10 km/h,28.3,00:46:31,05:39:21,36.50 km/h,7.8,00:13:20,05:52:41,35.10 km/h,0.4,00:00:33,05:53:14,43.64 km/h,180.5,04:49:36,05:53:14,37.40 km/h,00:01:36,1.5,00:06:40,06:01:30,4:26/km,1.6,00:06:10,06:07:40,3:51/km,4.6,00:20:33,06:28:13,4:28/km,2,00:08:53,06:37:06,4:26/km,0.8,00:03:50,06:40:56,4:47/km,1.5,00:07:28,06:48:24,4:58/km,1.6,00:06:46,06:55:10,4:13/km,4.6,00:21:53,07:17:03,4:45/km,2,00:08:58,07:26:01,4:29/km,0.9,00:03:54,07:29:55,4:19/km,1.4,00:07:26,07:37:21,5:18/km,1.5,00:06:39,07:44:00,4:26/km,4.7,00:21:47,08:05:47,4:38/km,2,00:09:07,08:14:54,4:33/km,0.7,00:03:57,08:18:51,5:38/km,1.6,00:07:44,08:26:35,4:49/km,1.5,00:06:47,08:33:22,4:31/km,4.7,00:22:08,08:55:30,4:42/km,2.1,00:09:04,09:04:34,4:19/km,0.6,00:03:43,09:08:17,6:11/km,0.2,00:00:51,09:09:08,4:14/km,0.1,00:00:20,09:09:28,3:19/km,42.2,03:14:38,09:09:28,4:36/km
51,Caroline Steffen,Parrearra,CHE,Female,FPRO,00:52:42,04:58:52,03:16:26,09:11:55,3,17,1.5,00:22:23,22:24,1:29/100m,2.3,00:30:18,52:42:00,1:19/100m,3.8,00:52:42,52:42:00,1:23/100m,00:02:37,13.4,00:22:25,01:17:44,35.87 km/h,11.1,00:18:34,01:36:18,35.87 km/h,5.9,00:09:09,01:45:27,38.69 km/h,29.6,00:48:25,02:33:52,36.68 km/h,0.7,00:01:36,02:35:28,26.25 km/h,27.6,00:43:51,03:19:19,37.77 km/h,7.8,00:12:29,03:31:48,37.49 km/h,12.4,00:18:32,03:50:20,40.14 km/h,5.9,00:09:02,03:59:22,39.19 km/h,28.9,00:48:50,04:48:12,35.51 km/h,0.7,00:01:51,04:50:03,22.70 km/h,28.3,00:48:46,05:38:49,34.82 km/h,7.8,00:14:50,05:53:39,31.55 km/h,0.4,00:00:32,05:54:11,45.00 km/h,180.5,04:58:52,05:54:11,36.24 km/h,00:01:18,1.5,00:06:24,06:01:53,4:16/km,1.6,00:06:49,06:08:42,4:15/km,4.6,00:19:55,06:28:37,4:19/km,2,00:08:30,06:37:07,4:15/km,0.8,00:03:38,06:40:45,4:32/km,1.5,00:06:56,06:47:41,4:37/km,1.6,00:06:58,06:54:39,4:21/km,4.6,00:21:48,07:16:27,4:44/km,2,00:09:06,07:25:33,4:33/km,0.9,00:03:51,07:29:24,4:16/km,1.4,00:07:36,07:37:00,5:25/km,1.5,00:07:00,07:44:00,4:40/km,4.7,00:22:15,08:06:15,4:44/km,2,00:09:12,08:15:27,4:36/km,0.7,00:04:05,08:19:32,5:50/km,1.6,00:08:02,08:27:34,5:01/km,1.5,00:07:00,08:34:34,4:40/km,4.7,00:22:43,08:57:17,4:49/km,2.1,00:09:23,09:06:40,4:28/km,0.6,00:03:54,09:10:34,6:29/km,0.2,00:00:58,09:11:32,4:49/km,0.1,00:00:23,09:11:55,3:49/km,42.2,03:16:26,09:11:55,4:39/km
151,Elias Sander,Seelze,DEU,Male,M25-29,00:56:09,04:53:51,03:19:03,09:13:59,2,18,1.5,00:24:01,24:02:00,1:36/100m,2.3,00:32:07,56:09:00,1:23/100m,3.8,00:56:09,56:09:00,1:28/100m,00:03:19,13.4,00:20:31,01:19:59,39.19 km/h,11.1,00:18:08,01:38:07,36.73 km/h,5.9,00:09:03,01:47:10,39.12 km/h,29.6,00:49:16,02:36:26,36.05 km/h,0.7,00:01:33,02:37:59,27.10 km/h,27.6,00:44:37,03:22:36,37.12 km/h,7.8,00:12:26,03:35:02,37.64 km/h,12.4,00:18:55,03:53:57,39.33 km/h,5.9,00:09:28,04:03:25,37.39 km/h,28.9,00:47:41,04:51:06,36.36 km/h,0.7,00:01:33,04:52:39,27.10 km/h,28.3,00:46:34,05:39:13,36.46 km/h,7.8,00:13:34,05:52:47,34.50 km/h,0.4,00:00:32,05:53:19,45.00 km/h,180.5,04:53:51,05:53:19,36.86 km/h,00:01:37,1.5,00:06:25,06:01:21,4:16/km,1.6,00:06:13,06:07:34,3:53/km,4.6,00:21:03,06:28:37,4:34/km,2,00:08:54,06:37:31,4:27/km,0.8,00:03:44,06:41:15,4:39/km,1.5,00:07:32,06:48:47,5:01/km,1.6,00:06:36,06:55:23,4:07/km,4.6,00:21:44,07:17:07,4:43/km,2,00:09:27,07:26:34,4:43/km,0.9,00:05:01,07:31:35,5:34/km,1.4,00:07:46,07:39:21,5:32/km,1.5,00:06:41,07:46:02,4:27/km,4.7,00:21:51,08:07:53,4:38/km,2,00:09:42,08:17:35,4:51/km,0.7,00:04:21,08:21:56,6:12/km,1.6,00:08:30,08:30:26,5:18/km,1.5,00:06:55,08:37:21,4:36/km,4.7,00:22:43,09:00:04,4:49/km,2.1,00:09:22,09:09:26,4:27/km,0.6,00:03:31,09:12:57,5:51/km,0.2,00:00:44,09:13:41,3:39/km,0.1,00:00:18,09:13:59,2:59/km,42.2,03:19:03,09:13:59,4:43/km
1603,Dirk Hulbert,Moosseedorf,DEU,Male,M35-39,00:52:37,04:58:47,03:16:43,09:14:18,1,19,1.5,00:22:06,22:08,1:28/100m,2.3,00:30:29,52:37:00,1:19/100m,3.8,00:52:37,52:37:00,1:23/100m,00:03:35,13.4,00:20:47,01:16:59,38.68 km/h,11.1,00:18:46,01:35:45,35.49 km/h,5.9,00:09:10,01:44:55,38.62 km/h,29.6,00:48:58,02:33:53,36.27 km/h,0.7,00:01:44,02:35:37,24.23 km/h,27.6,00:44:36,03:20:13,37.13 km/h,7.8,00:12:49,03:33:02,36.51 km/h,12.4,00:18:46,03:51:48,39.64 km/h,5.9,00:09:02,04:00:50,39.19 km/h,28.9,00:48:40,04:49:30,35.63 km/h,0.7,00:01:50,04:51:20,22.91 km/h,28.3,00:48:48,05:40:08,34.80 km/h,7.8,00:14:12,05:54:20,32.96 km/h,0.4,00:00:39,05:54:59,36.92 km/h,180.5,04:58:47,05:54:59,36.25 km/h,00:02:36,1.5,00:06:51,06:04:26,4:34/km,1.6,00:06:11,06:10:37,3:51/km,4.6,00:20:25,06:31:02,4:26/km,2,00:08:26,06:39:28,4:13/km,0.8,00:03:48,06:43:16,4:44/km,1.5,00:07:33,06:50:49,5:02/km,1.6,00:06:49,06:57:38,4:15/km,4.6,00:22:23,07:20:01,4:51/km,2,00:09:20,07:29:21,4:40/km,0.9,00:04:01,07:33:22,4:27/km,1.4,00:07:56,07:41:18,5:40/km,1.5,00:06:42,07:48:00,4:28/km,4.7,00:22:12,08:10:12,4:43/km,2,00:09:01,08:19:13,4:30/km,0.7,00:04:04,08:23:17,5:48/km,1.6,00:07:58,08:31:15,4:58/km,1.5,00:06:47,08:38:02,4:31/km,4.7,00:22:27,09:00:29,4:46/km,2.1,00:09:03,09:09:32,4:18/km,0.6,00:03:44,09:13:16,6:13/km,0.2,00:00:44,09:14:00,3:39/km,0.1,00:00:18,09:14:18,2:59/km,42.2,03:16:43,09:14:18,4:39/km
143,Gregers Rye Christensen,Aalborg,DNK,Male,M25-29,00:57:50,04:57:18,03:13:39,09:14:21,3,20,1.5,00:24:35,24:36:00,1:38/100m,2.3,00:33:14,57:50:00,1:26/100m,3.8,00:57:50,57:50:00,1:31/100m,00:03:35,13.4,00:20:57,01:22:22,38.38 km/h,11.1,00:19:18,01:41:40,34.51 km/h,5.9,00:09:40,01:51:20,36.62 km/h,29.6,00:48:17,02:39:37,36.78 km/h,0.7,00:01:34,02:41:11,26.81 km/h,27.6,00:44:15,03:25:26,37.42 km/h,7.8,00:12:38,03:38:04,37.04 km/h,12.4,00:18:52,03:56:56,39.43 km/h,5.9,00:09:05,04:06:01,38.97 km/h,28.9,00:48:38,04:54:39,35.65 km/h,0.7,00:01:40,04:56:19,25.20 km/h,28.3,00:47:16,05:43:35,35.92 km/h,7.8,00:14:28,05:58:03,32.35 km/h,0.4,00:00:40,05:58:43,36.00 km/h,180.5,04:57:18,05:58:43,36.43 km/h,00:01:59,1.5,00:06:43,06:07:25,4:28/km,1.6,00:06:06,06:13:31,3:48/km,4.6,00:19:56,06:33:27,4:20/km,2,00:08:18,06:41:45,4:09/km,0.8,00:03:41,06:45:26,4:36/km,1.5,00:07:15,06:52:41,4:50/km,1.6,00:06:30,06:59:11,4:03/km,4.6,00:21:18,07:20:29,4:37/km,2,00:08:46,07:29:15,4:23/km,0.9,00:04:19,07:33:34,4:47/km,1.4,00:07:54,07:41:28,5:38/km,1.5,00:06:58,07:48:26,4:38/km,4.7,00:22:00,08:10:26,4:40/km,2,00:09:17,08:19:43,4:38/km,0.7,00:03:58,08:23:41,5:40/km,1.6,00:07:50,08:31:31,4:53/km,1.5,00:06:47,08:38:18,4:31/km,4.7,00:22:27,09:00:45,4:46/km,2.1,00:08:50,09:09:35,4:12/km,0.6,00:03:48,09:13:23,6:19/km,0.2,00:00:40,09:14:03,3:19/km,0.1,00:00:18,09:14:21,2:59/km,42.2,03:13:39,09:14:21,4:35/km
203,Alexander Riwny,Neu Wulmstorf,DEU,Male,M30-34,01:06:20,04:50:55,03:12:19,09:16:01,2,21,1.5,00:27:41,27:42:00,1:50/100m,2.3,00:38:38,01:06:20,1:40/100m,3.8,01:06:20,01:06:20,1:44/100m,00:04:35,13.4,00:20:32,01:31:27,39.16 km/h,11.1,00:18:21,01:49:48,36.29 km/h,5.9,00:08:55,01:58:43,39.70 km/h,29.6,00:46:34,02:45:17,38.14 km/h,0.7,00:01:29,02:46:46,28.31 km/h,27.6,00:42:42,03:29:28,38.78 km/h,7.8,00:12:26,03:41:54,37.64 km/h,12.4,00:18:57,04:00:51,39.26 km/h,5.9,00:09:12,04:10:03,38.48 km/h,28.9,00:47:10,04:57:13,36.76 km/h,0.7,00:01:42,04:58:55,24.71 km/h,28.3,00:47:58,05:46:53,35.40 km/h,7.8,00:14:24,06:01:17,32.50 km/h,0.4,00:00:33,06:01:50,43.64 km/h,180.5,04:50:55,06:01:50,37.23 km/h,00:01:52,1.5,00:06:56,06:10:38,4:37/km,1.6,00:06:22,06:17:00,3:58/km,4.6,00:20:52,06:37:52,4:32/km,2,00:08:25,06:46:17,4:12/km,0.8,00:03:42,06:49:59,4:37/km,1.5,00:07:26,06:57:25,4:57/km,1.6,00:06:28,07:03:53,4:02/km,4.6,00:21:30,07:25:23,4:40/km,2,00:08:51,07:34:14,4:25/km,0.9,00:03:54,07:38:08,4:19/km,1.4,00:07:31,07:45:39,5:22/km,1.5,00:06:34,07:52:13,4:22/km,4.7,00:21:14,08:13:27,4:31/km,2,00:08:47,08:22:14,4:23/km,0.7,00:03:55,08:26:09,5:35/km,1.6,00:07:42,08:33:51,4:48/km,1.5,00:06:34,08:40:25,4:22/km,4.7,00:21:48,09:02:13,4:38/km,2.1,00:08:53,09:11:06,4:13/km,0.6,00:03:47,09:14:53,6:18/km,0.2,00:00:46,09:15:39,3:49/km,0.1,00:00:22,09:16:01,3:39/km,42.2,03:12:19,09:16:01,4:33/km
