Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 74.5 km Distance,Bike 74.5 km Split Time,Bike 74.5 km Race Time,Bike 74.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 176.5 km Distance,Bike 176.5 km Split Time,Bike 176.5 km Race Time,Bike 176.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
BRANDON BOGGAN,,USA,Male,M40-44,01:34:45,06:00:50,05:22:02,13:09:32,379,1734,3.8,01:34:45,01:34:45,2:29/100m,00:10:02,74.5,02:25:17,04:10:04,30.77 km/h,72,02:22:35,06:32:39,30.30 km/h,30,01:04:36,07:37:15,27.86 km/h,3.5,00:08:22,07:45:37,25.10 km/h,180,06:00:50,07:45:37,29.93 km/h,00:01:53,1.7,00:16:53,08:04:23,9:55/km,5.1,00:30:26,08:34:49,6:00/km,5,00:36:13,09:11:02,7:11/km,5.1,00:32:23,09:43:25,6:20/km,5.1,00:38:39,10:22:04,7:39/km,5.1,00:36:26,10:58:30,7:12/km,5.1,00:44:56,11:43:26,8:50/km,5.1,00:38:49,12:22:15,7:40/km,5.1,00:47:17,13:09:32,9:20/km,42.2,05:22:02,13:09:32,7:37/km
Jon Mikel Zabala Iturriagagoitia,,ESP,Male,M35-39,01:27:05,06:00:05,05:29:53,13:10:01,1,1735,3.8,01:27:05,01:27:05,2:17/100m,00:11:03,74.5,02:29:37,04:07:45,29.88 km/h,72,02:19:20,06:27:05,31.00 km/h,30,01:02:20,07:29:25,28.88 km/h,3.5,00:08:48,07:38:13,23.86 km/h,180,06:00:05,07:38:13,29.99 km/h,00:01:55,1.7,00:22:05,08:02:13,12:59/km,5.1,00:29:24,08:31:37,5:48/km,5,00:35:44,09:07:21,7:05/km,5.1,00:33:55,09:41:16,6:39/km,5.1,00:41:19,10:22:35,8:10/km,5.1,00:38:17,11:00:52,7:34/km,5.1,00:44:56,11:45:48,8:50/km,5.1,00:39:13,12:25:01,7:45/km,5.1,00:45:00,13:10:01,8:53/km,42.2,05:29:53,13:10:01,7:49/km
Team ELS TRES MAGNIFICS 2,,ESP,,RELAY,01:57:40,06:55:11,04:13:59,13:10:13,37,1736,3.8,01:57:40,01:57:40,3:05/100m,00:02:18,74.5,02:35:41,04:35:39,28.71 km/h,72,02:56:29,07:32:08,24.48 km/h,30,01:14:42,08:46:50,24.10 km/h,3.5,00:08:19,08:55:09,25.25 km/h,180,06:55:11,08:55:09,26.01 km/h,00:01:05,1.7,00:09:11,09:05:25,5:24/km,5.1,00:25:11,09:30:36,4:58/km,5,00:28:57,09:59:33,5:44/km,5.1,00:25:57,10:25:30,5:05/km,5.1,00:30:36,10:56:06,6:03/km,5.1,00:27:57,11:24:03,5:32/km,5.1,00:32:14,11:56:17,6:20/km,5.1,00:34:10,12:30:27,6:45/km,5.1,00:39:46,13:10:13,7:51/km,42.2,04:13:59,13:10:13,6:01/km
MANUEL RAMOS FERNANDEZ,,ESP,Male,M45-49,01:21:39,06:25:23,05:12:00,13:10:32,258,1737,3.8,01:21:39,01:21:39,2:08/100m,00:09:41,74.5,02:34:40,04:06:00,28.90 km/h,72,02:31:27,06:37:27,28.52 km/h,30,01:09:53,07:47:20,25.76 km/h,3.5,00:09:23,07:56:43,22.38 km/h,180,06:25:23,07:56:43,28.02 km/h,00:01:49,1.7,00:13:28,08:12:00,7:55/km,5.1,00:26:18,08:38:18,5:11/km,5,00:30:57,09:09:15,6:08/km,5.1,00:27:58,09:37:13,5:29/km,5.1,00:35:10,10:12:23,6:57/km,5.1,00:38:55,10:51:18,7:42/km,5.1,00:42:42,11:34:00,8:24/km,5.1,00:45:42,12:19:42,9:01/km,5.1,00:50:50,13:10:32,10:02/km,42.2,05:12:00,13:10:32,7:23/km
Stephen Kennaugh,,GBR,Male,M40-44,01:12:57,06:50:21,04:56:27,13:10:40,380,1738,3.8,01:12:57,01:12:57,1:55/100m,00:08:14,74.5,02:39:06,04:00:17,28.10 km/h,72,02:40:18,06:40:35,26.95 km/h,30,01:21:25,08:02:00,22.11 km/h,3.5,00:09:32,08:11:32,22.03 km/h,180,06:50:21,08:11:32,26.32 km/h,00:02:41,1.7,00:15:04,08:29:17,8:51/km,5.1,00:28:59,08:58:16,5:43/km,5,00:31:33,09:29:49,6:15/km,5.1,00:32:55,10:02:44,6:27/km,5.1,00:32:13,10:34:57,6:22/km,5.1,00:34:18,11:09:15,6:47/km,5.1,00:39:37,11:48:52,7:47/km,5.1,00:38:06,12:26:58,7:31/km,5.1,00:43:42,13:10:40,8:38/km,42.2,04:56:27,13:10:40,7:01/km
Stephane Guilbert,,FRA,Male,M40-44,02:12:36,06:06:26,04:40:44,13:10:51,381,1739,3.8,02:12:36,02:12:36,3:29/100m,00:09:41,74.5,02:30:28,04:52:45,29.71 km/h,72,02:22:05,07:14:50,30.40 km/h,30,01:05:16,08:20:06,27.58 km/h,3.5,00:08:37,08:28:43,24.37 km/h,180,06:06:26,08:28:43,29.47 km/h,00:01:24,1.7,00:18:39,08:48:46,10:58/km,5.1,00:33:31,09:22:17,6:37/km,5,00:33:20,09:55:37,6:36/km,5.1,00:30:01,10:25:38,5:53/km,5.1,00:35:08,11:00:46,6:57/km,5.1,00:31:53,11:32:39,6:18/km,5.1,00:35:03,12:07:42,6:53/km,5.1,00:29:31,12:37:13,5:49/km,5.1,00:33:38,13:10:51,6:38/km,42.2,04:40:44,13:10:51,6:39/km
Paul Yeatman,,GBR,Male,M50-54,01:14:59,05:53:53,05:55:14,13:11:20,120,1740,3.8,01:14:59,01:14:59,1:58/100m,00:05:03,74.5,02:12:55,03:32:57,33.63 km/h,72,02:24:16,05:57:13,29.94 km/h,30,01:07:40,07:04:53,26.60 km/h,3.5,00:09:02,07:13:55,23.25 km/h,180,05:53:53,07:13:55,30.52 km/h,00:02:11,1.7,00:13:52,07:29:58,8:09/km,5.1,00:34:05,08:04:03,6:44/km,5,00:41:54,08:45:57,8:18/km,5.1,00:38:22,09:24:19,7:31/km,5.1,00:46:36,10:10:55,9:13/km,5.1,00:37:41,10:48:36,7:27/km,5.1,00:47:48,11:36:24,9:24/km,5.1,00:41:35,12:17:59,8:13/km,5.1,00:53:21,13:11:20,10:32/km,42.2,05:55:14,13:11:20,8:25/km
Daniel Fernandez Martinez,,ESP,Male,M30-34,01:29:20,05:52:47,05:41:22,13:12:02,256,1741,3.8,01:29:20,01:29:20,2:21/100m,00:06:30,74.5,02:19:07,03:54:57,32.13 km/h,72,02:21:29,06:16:26,30.53 km/h,30,01:04:01,07:20:27,28.12 km/h,3.5,00:08:10,07:28:37,25.71 km/h,180,05:52:47,07:28:37,30.61 km/h,00:02:03,1.7,00:13:26,07:44:06,7:54/km,5.1,00:31:20,08:15:26,6:11/km,5,00:43:16,08:58:42,8:35/km,5.1,00:34:15,09:32:57,6:42/km,5.1,00:41:34,10:14:31,8:13/km,5.1,00:33:58,10:48:29,6:43/km,5.1,00:47:05,11:35:34,9:16/km,5.1,00:45:59,12:21:33,9:05/km,5.1,00:50:29,13:12:02,9:58/km,42.2,05:41:22,13:12:02,8:05/km
Svein Book Dalsg檀rd,,NOR,Male,M35-39,01:35:30,06:42:25,04:43:59,13:12:06,329,1742,3.8,01:35:30,01:35:30,2:30/100m,00:08:28,74.5,02:43:49,04:27:47,27.29 km/h,72,02:40:36,07:08:23,26.90 km/h,30,01:08:29,08:16:52,26.28 km/h,3.5,00:09:31,08:26:23,22.07 km/h,180,06:42:25,08:26:23,26.84 km/h,00:01:44,1.7,00:12:03,08:40:10,7:05/km,5.1,00:27:04,09:07:14,5:20/km,5,00:30:59,09:38:13,6:08/km,5.1,00:28:25,10:06:38,5:34/km,5.1,00:34:44,10:41:22,6:52/km,5.1,00:34:36,11:15:58,6:51/km,5.1,00:39:43,11:55:41,7:49/km,5.1,00:35:08,12:30:49,6:56/km,5.1,00:41:17,13:12:06,8:09/km,42.2,04:43:59,13:12:06,6:43/km
Simon Rabenecker,,DEU,Male,M35-39,01:23:00,06:06:53,05:34:21,13:12:08,330,1743,3.8,01:23:00,01:23:00,2:11/100m,00:05:53,74.5,02:28:10,03:57:03,30.17 km/h,72,02:25:38,06:22:41,29.66 km/h,30,01:04:09,07:26:50,28.06 km/h,3.5,00:08:56,07:35:46,23.51 km/h,180,06:06:53,07:35:46,29.44 km/h,00:02:01,1.7,00:12:27,07:50:14,7:19/km,5.1,00:32:49,08:23:03,6:29/km,5,00:38:22,09:01:25,7:36/km,5.1,00:37:07,09:38:32,7:16/km,5.1,00:45:44,10:24:16,9:03/km,5.1,00:38:43,11:02:59,7:39/km,5.1,00:44:22,11:47:21,8:44/km,5.1,00:38:18,12:25:39,7:34/km,5.1,00:46:29,13:12:08,9:11/km,42.2,05:34:21,13:12:08,7:55/km
JEAN MICHEL MAZET,,FRA,Male,M45-49,01:28:43,05:39:30,05:52:41,13:12:12,259,1744,3.8,01:28:43,01:28:43,2:20/100m,00:08:33,74.5,02:13:22,03:50:38,33.52 km/h,72,02:13:50,06:04:28,32.28 km/h,30,01:03:09,07:07:37,28.50 km/h,3.5,00:09:09,07:16:46,22.95 km/h,180,05:39:30,07:16:46,31.81 km/h,00:02:45,1.7,00:17:06,07:36:37,10:03/km,5.1,00:34:54,08:11:31,6:53/km,5,00:37:45,08:49:16,7:29/km,5.1,00:35:45,09:25:01,7:00/km,5.1,00:42:55,10:07:56,8:29/km,5.1,00:41:08,10:49:04,8:08/km,5.1,00:50:37,11:39:41,9:57/km,5.1,00:43:32,12:23:13,8:36/km,5.1,00:48:59,13:12:12,9:40/km,42.2,05:52:41,13:12:12,8:21/km
William Moran,,IRL,Male,M50-54,02:06:22,05:59:58,04:56:26,13:12:20,121,1745,3.8,02:06:22,02:06:22,3:19/100m,00:06:38,74.5,02:24:18,04:37:18,30.98 km/h,72,02:22:05,06:59:23,30.40 km/h,30,01:05:06,08:04:29,27.65 km/h,3.5,00:08:29,08:12:58,24.75 km/h,180,05:59:58,08:12:58,30.00 km/h,00:02:56,1.7,00:16:31,08:32:25,9:42/km,5.1,00:28:40,09:01:05,5:39/km,5,00:37:24,09:38:29,7:25/km,5.1,00:31:46,10:10:15,6:13/km,5.1,00:35:25,10:45:40,7:00/km,5.1,00:32:58,11:18:38,6:31/km,5.1,00:38:05,11:56:43,7:29/km,5.1,00:36:45,12:33:28,7:15/km,5.1,00:38:52,13:12:20,7:40/km,42.2,04:56:26,13:12:20,7:01/km
Graeme Cheshire,,GBR,Male,M50-54,01:28:04,06:44:45,04:43:31,13:12:41,122,1746,3.8,01:28:04,01:28:04,2:19/100m,00:14:07,74.5,02:46:53,04:29:04,26.79 km/h,72,02:39:06,07:08:10,27.15 km/h,30,01:09:15,08:17:25,25.99 km/h,3.5,00:09:31,08:26:56,22.07 km/h,180,06:44:45,08:26:56,26.68 km/h,00:02:14,1.7,00:16:09,08:45:19,9:30/km,5.1,00:29:01,09:14:20,5:44/km,5,00:33:33,09:47:53,6:39/km,5.1,00:29:54,10:17:47,5:51/km,5.1,00:35:30,10:53:17,7:01/km,5.1,00:32:13,11:25:30,6:22/km,5.1,00:36:48,12:02:18,7:14/km,5.1,00:32:42,12:35:00,6:27/km,5.1,00:37:41,13:12:41,7:26/km,42.2,04:43:31,13:12:41,6:43/km
Manuel Delgado Vila,,ESP,Male,M40-44,01:36:50,06:26:50,04:47:13,13:12:48,382,1747,3.8,01:36:50,01:36:50,2:32/100m,00:18:27,74.5,02:36:02,04:31:19,28.65 km/h,72,02:31:30,07:02:49,28.51 km/h,30,01:09:36,08:12:25,25.86 km/h,3.5,00:09:42,08:22:07,21.65 km/h,180,06:26:50,08:22:07,27.92 km/h,00:03:28,1.7,00:23:19,08:48:54,13:42/km,5.1,00:35:00,09:23:54,6:55/km,5,00:39:54,10:03:48,7:54/km,5.1,00:30:11,10:33:59,5:55/km,5.1,00:33:32,11:07:31,6:38/km,5.1,00:30:00,11:37:31,5:56/km,5.1,00:32:18,12:09:49,6:21/km,5.1,00:29:53,12:39:42,5:54/km,5.1,00:33:06,13:12:48,6:32/km,42.2,04:47:13,13:12:48,6:48/km
Emma Anderson Cryns,,ESP,Female,F25-29,01:17:22,06:16:55,05:29:41,13:13:36,14,1748,3.8,01:17:22,01:17:22,2:02/100m,00:07:53,74.5,02:26:08,03:51:23,30.59 km/h,72,02:31:32,06:22:55,28.51 km/h,30,01:10:07,07:33:02,25.67 km/h,3.5,00:09:08,07:42:10,22.99 km/h,180,06:16:55,07:42:10,28.65 km/h,00:01:45,1.7,00:14:02,07:57:57,8:15/km,5.1,00:30:21,08:28:18,5:59/km,5,00:34:44,09:03:02,6:53/km,5.1,00:33:23,09:36:25,6:32/km,5.1,00:42:03,10:18:28,8:19/km,5.1,00:45:07,11:03:35,8:56/km,5.1,00:43:27,11:47:02,8:33/km,5.1,00:44:27,12:31:29,8:47/km,5.1,00:42:07,13:13:36,8:19/km,42.2,05:29:41,13:13:36,7:48/km
Gonzalo Guardiola Irurueta,,ESP,Male,M40-44,01:09:32,06:07:24,05:44:38,13:14:17,383,1749,3.8,01:09:32,01:09:32,1:49/100m,00:09:31,74.5,02:19:11,03:38:14,32.12 km/h,72,02:28:25,06:06:39,29.11 km/h,30,01:09:09,07:15:48,26.03 km/h,3.5,00:10:39,07:26:27,19.72 km/h,180,06:07:24,07:26:27,29.40 km/h,00:03:12,1.7,00:17:41,07:47:20,10:24/km,5.1,00:31:22,08:18:42,6:11/km,5,00:36:15,08:54:57,7:11/km,5.1,00:34:08,09:29:05,6:41/km,5.1,00:40:07,10:09:12,7:56/km,5.1,00:38:07,10:47:19,7:32/km,5.1,00:49:45,11:37:04,9:47/km,5.1,00:45:14,12:22:18,8:56/km,5.1,00:51:59,13:14:17,10:16/km,42.2,05:44:38,13:14:17,8:09/km
Michael Geay,,FRA,Male,M35-39,01:19:14,06:11:13,05:32:42,13:15:03,331,1750,3.8,01:19:14,01:19:14,2:05/100m,00:08:41,74.5,02:16:06,03:44:01,32.84 km/h,72,02:33:11,06:17:12,28.20 km/h,30,01:12:32,07:29:44,24.82 km/h,3.5,00:09:24,07:39:08,22.34 km/h,180,06:11:13,07:39:08,29.09 km/h,00:03:13,1.7,00:15:33,07:57:54,9:08/km,5.1,00:28:33,08:26:27,5:38/km,5,00:34:16,09:00:43,6:47/km,5.1,00:37:34,09:38:17,7:21/km,5.1,00:41:38,10:19:55,8:14/km,5.1,00:38:45,10:58:40,7:40/km,5.1,00:46:37,11:45:17,9:10/km,5.1,00:41:56,12:27:13,8:17/km,5.1,00:47:50,13:15:03,9:27/km,42.2,05:32:42,13:15:03,7:53/km
Fr泰d泰ric Paupert,,FRA,Male,M35-39,01:22:56,06:07:57,05:33:31,13:15:49,332,1751,3.8,01:22:56,01:22:56,2:10/100m,00:09:16,74.5,02:28:54,04:01:06,30.02 km/h,72,02:26:58,06:28:04,29.39 km/h,30,01:03:35,07:31:39,28.31 km/h,3.5,00:08:30,07:40:09,24.71 km/h,180,06:07:57,07:40:09,29.35 km/h,00:02:09,1.7,00:14:27,07:56:45,8:30/km,5.1,00:29:35,08:26:20,5:50/km,5,00:35:59,09:02:19,7:08/km,5.1,00:37:04,09:39:23,7:16/km,5.1,00:43:01,10:22:24,8:31/km,5.1,00:40:57,11:03:21,8:06/km,5.1,00:44:30,11:47:51,8:45/km,5.1,00:42:01,12:29:52,8:18/km,5.1,00:45:57,13:15:49,9:04/km,42.2,05:33:31,13:15:49,7:54/km
St泰phane Lange,,FRA,Male,M40-44,01:08:52,05:18:53,06:40:56,13:15:51,384,1752,3.8,01:08:52,01:08:52,1:48/100m,00:05:34,74.5,02:02:35,03:17:01,36.46 km/h,72,02:02:10,05:19:11,35.36 km/h,30,01:04:52,06:24:03,27.75 km/h,3.5,00:09:16,06:33:19,22.66 km/h,180,05:18:53,06:33:19,33.87 km/h,00:01:36,1.7,00:12:41,06:47:36,7:27/km,5.1,00:30:52,07:18:28,6:06/km,5,01:04:36,08:23:04,12:49/km,5.1,00:58:50,09:21:54,11:32/km,5.1,01:11:04,10:32:58,14:04/km,5.1,00:50:58,11:23:56,10:05/km,5.1,00:56:46,12:20:42,11:10/km,5.1,00:26:52,12:47:34,5:18/km,5.1,00:28:17,13:15:51,5:35/km,42.2,06:40:56,13:15:51,9:30/km
Luciano Chiodero,,ITA,Male,M50-54,01:42:12,06:22:30,04:53:41,13:15:53,123,1753,3.8,01:42:12,01:42:12,2:41/100m,00:15:10,74.5,02:36:10,04:33:32,28.62 km/h,72,02:30:51,07:04:23,28.64 km/h,30,01:06:23,08:10:46,27.12 km/h,3.5,00:09:06,08:19:52,23.08 km/h,180,06:22:30,08:19:52,28.24 km/h,00:02:20,1.7,00:17:46,08:39:58,10:27/km,5.1,00:31:29,09:11:27,6:13/km,5,00:33:41,09:45:08,6:40/km,5.1,00:32:24,10:17:32,6:21/km,5.1,00:37:33,10:55:05,7:26/km,5.1,00:32:48,11:27:53,6:29/km,5.1,00:34:37,12:02:30,6:48/km,5.1,00:34:00,12:36:30,6:43/km,5.1,00:39:23,13:15:53,7:46/km,42.2,04:53:41,13:15:53,6:57/km
Wayne Warrington,,USA,Male,M40-44,01:14:29,05:47:33,06:06:58,13:16:02,385,1754,3.8,01:14:29,01:14:29,1:57/100m,00:05:26,74.5,02:19:27,03:39:22,32.05 km/h,72,02:17:20,05:56:42,31.46 km/h,30,01:02:40,06:59:22,28.72 km/h,3.5,00:08:06,07:07:28,25.93 km/h,180,05:47:33,07:07:28,31.07 km/h,00:01:36,1.7,00:14:10,07:23:14,8:20/km,5.1,00:37:21,08:00:35,7:22/km,5,00:45:02,08:45:37,8:56/km,5.1,00:39:05,09:24:42,7:39/km,5.1,00:42:45,10:07:27,8:27/km,5.1,00:39:46,10:47:13,7:52/km,5.1,00:48:35,11:35:48,9:33/km,5.1,00:45:23,12:21:11,8:58/km,5.1,00:54:51,13:16:02,10:50/km,42.2,06:06:58,13:16:02,8:41/km
Michael Frain,,GBR,Male,M30-34,01:52:36,06:38:10,04:30:50,13:16:11,257,1755,3.8,01:52:36,01:52:36,2:57/100m,00:12:33,74.5,02:45:55,04:51:04,26.94 km/h,72,02:33:54,07:24:58,28.07 km/h,30,01:09:52,08:34:50,25.76 km/h,3.5,00:08:29,08:43:19,24.75 km/h,180,06:38:10,08:43:19,27.12 km/h,00:02:02,1.7,00:14:19,08:59:40,8:25/km,5.1,00:27:47,09:27:27,5:29/km,5,00:31:40,09:59:07,6:16/km,5.1,00:28:46,10:27:53,5:38/km,5.1,00:32:49,11:00:42,6:29/km,5.1,00:30:59,11:31:41,6:08/km,5.1,00:36:53,12:08:34,7:15/km,5.1,00:33:05,12:41:39,6:32/km,5.1,00:34:32,13:16:11,6:49/km,42.2,04:30:50,13:16:11,6:25/km
Sven Keimer,,DEU,Male,M45-49,01:37:13,06:25:42,05:04:36,13:16:20,260,1756,3.8,01:37:13,01:37:13,2:33/100m,00:07:03,74.5,02:31:57,04:16:13,29.42 km/h,72,02:31:23,06:47:36,28.54 km/h,30,01:12:44,08:00:20,24.75 km/h,3.5,00:09:38,08:09:58,21.80 km/h,180,06:25:42,08:09:58,28.00 km/h,00:01:46,1.7,00:15:49,08:27:33,9:18/km,5.1,00:27:56,08:55:29,5:31/km,5,00:32:32,09:28:01,6:27/km,5.1,00:30:35,09:58:36,5:59/km,5.1,00:37:22,10:35:58,7:23/km,5.1,00:39:11,11:15:09,7:45/km,5.1,00:38:36,11:53:45,7:35/km,5.1,00:42:22,12:36:07,8:22/km,5.1,00:40:13,13:16:20,7:56/km,42.2,05:04:36,13:16:20,7:13/km
Norbert Anlauf,,DEU,Male,M50-54,01:28:19,06:58:07,04:39:40,13:16:57,124,1757,3.8,01:28:19,01:28:19,2:19/100m,00:09:17,74.5,02:32:55,04:10:31,29.23 km/h,72,03:12:42,07:23:13,22.42 km/h,30,01:03:41,08:26:54,28.26 km/h,3.5,00:08:49,08:35:43,23.82 km/h,180,06:58:07,08:35:43,25.83 km/h,00:01:34,1.7,00:13:06,08:50:23,7:42/km,5.1,00:25:37,09:16:00,5:03/km,5,00:30:38,09:46:38,6:04/km,5.1,00:28:30,10:15:08,5:35/km,5.1,00:35:10,10:50:18,6:57/km,5.1,00:33:08,11:23:26,6:33/km,5.1,00:37:55,12:01:21,7:27/km,5.1,00:33:55,12:35:16,6:42/km,5.1,00:41:41,13:16:57,8:14/km,42.2,04:39:40,13:16:57,6:37/km
David Feinleib,,USA,Male,M40-44,01:34:35,06:04:48,05:27:54,13:17:05,386,1758,3.8,01:34:35,01:34:35,2:29/100m,00:07:48,74.5,02:22:50,04:05:13,31.30 km/h,72,02:27:50,06:33:03,29.22 km/h,30,01:05:55,07:38:58,27.31 km/h,3.5,00:08:13,07:47:11,25.56 km/h,180,06:04:48,07:47:11,29.61 km/h,00:02:00,1.7,00:15:03,08:04:14,8:51/km,5.1,00:34:17,08:38:31,6:46/km,5,00:39:49,09:18:20,7:54/km,5.1,00:38:22,09:56:42,7:31/km,5.1,00:42:28,10:39:10,8:24/km,5.1,00:37:17,11:16:27,7:22/km,5.1,00:42:49,11:59:16,8:25/km,5.1,00:37:54,12:37:10,7:29/km,5.1,00:39:55,13:17:05,7:53/km,42.2,05:27:54,13:17:05,7:46/km
Christer Wikmark,,SWE,Male,M35-39,01:12:12,05:54:03,06:03:15,13:18:13,333,1759,3.8,01:12:12,01:12:12,1:53/100m,00:06:41,74.5,02:21:21,03:40:14,31.62 km/h,72,02:19:31,05:59:45,30.96 km/h,30,01:04:29,07:04:14,27.91 km/h,3.5,00:08:42,07:12:56,24.14 km/h,180,05:54:03,07:12:56,30.50 km/h,00:02:02,1.7,00:23:07,07:38:05,13:35/km,5.1,00:39:07,08:17:12,7:43/km,5,00:38:19,08:55:31,7:36/km,5.1,00:31:26,09:26:57,6:09/km,5.1,00:45:56,10:12:53,9:05/km,5.1,00:43:07,10:56:00,8:32/km,5.1,00:47:32,11:43:32,9:21/km,5.1,00:44:31,12:28:03,8:47/km,5.1,00:50:10,13:18:13,9:54/km,42.2,06:03:15,13:18:13,8:36/km
Cristobal Arellano Alberca,,ESP,Male,M25-29,01:25:54,06:02:35,05:34:46,13:18:24,109,1760,3.8,01:25:54,01:25:54,2:15/100m,00:13:19,74.5,02:22:27,04:01:40,31.38 km/h,72,02:26:22,06:28:02,29.51 km/h,30,01:05:47,07:33:49,27.36 km/h,3.5,00:07:59,07:41:48,26.30 km/h,180,06:02:35,07:41:48,29.79 km/h,00:01:50,1.7,00:16:10,07:59:48,9:30/km,5.1,00:30:03,08:29:51,5:56/km,5,00:36:17,09:06:08,7:11/km,5.1,00:36:17,09:42:25,7:06/km,5.1,00:38:49,10:21:14,7:41/km,5.1,00:39:04,11:00:18,7:44/km,5.1,00:49:42,11:50:00,9:47/km,5.1,00:39:54,12:29:54,7:53/km,5.1,00:48:30,13:18:24,9:35/km,42.2,05:34:46,13:18:24,7:55/km
Carlos Gonzalez Membrilla,,ESP,Male,M40-44,01:26:23,06:00:48,05:40:22,13:19:24,387,1761,3.8,01:26:23,01:26:23,2:16/100m,00:09:43,74.5,02:23:12,03:59:18,31.22 km/h,72,02:23:43,06:23:01,30.06 km/h,30,01:05:25,07:28:26,27.52 km/h,3.5,00:08:28,07:36:54,24.80 km/h,180,06:00:48,07:36:54,29.93 km/h,00:02:08,1.7,00:14:24,07:53:26,8:28/km,5.1,00:27:22,08:20:48,5:24/km,5,00:34:49,08:55:37,6:54/km,5.1,00:38:14,09:33:51,7:29/km,5.1,00:44:07,10:17:58,8:44/km,5.1,00:39:49,10:57:47,7:53/km,5.1,00:49:18,11:47:05,9:42/km,5.1,00:43:42,12:30:47,8:38/km,5.1,00:48:37,13:19:24,9:36/km,42.2,05:40:22,13:19:24,8:03/km
Huw Jones,,GBR,Male,M45-49,01:32:10,06:11:12,05:24:00,13:19:38,261,1762,3.8,01:32:10,01:32:10,2:25/100m,00:10:10,74.5,02:28:31,04:10:51,30.10 km/h,72,02:25:43,06:36:34,29.65 km/h,30,01:07:53,07:44:27,26.52 km/h,3.5,00:09:05,07:53:32,23.12 km/h,180,06:11:12,07:53:32,29.09 km/h,00:02:06,1.7,00:18:38,08:14:16,10:57/km,5.1,00:32:28,08:46:44,6:24/km,5,00:39:48,09:26:32,7:53/km,5.1,00:36:39,10:03:11,7:11/km,5.1,00:40:17,10:43:28,7:58/km,5.1,00:40:45,11:24:13,8:04/km,5.1,00:40:45,12:04:58,8:01/km,5.1,00:35:32,12:40:30,7:01/km,5.1,00:39:08,13:19:38,7:44/km,42.2,05:24:00,13:19:38,7:40/km
Frederic Loyer,,FRA,Male,M40-44,01:18:01,06:19:20,05:29:56,13:19:51,388,1763,3.8,01:18:01,01:18:01,2:03/100m,00:10:24,74.5,02:27:42,03:56:07,30.26 km/h,72,02:32:46,06:28:53,28.28 km/h,30,01:09:36,07:38:29,25.86 km/h,3.5,00:09:16,07:47:45,22.66 km/h,180,06:19:20,07:47:45,28.47 km/h,00:02:10,1.7,00:16:39,08:06:34,9:47/km,5.1,00:29:21,08:35:55,5:48/km,5,00:37:20,09:13:15,7:24/km,5.1,00:39:52,09:53:07,7:49/km,5.1,00:37:54,10:31:01,7:30/km,5.1,00:40:54,11:11:55,8:05/km,5.1,00:44:42,11:56:37,8:47/km,5.1,00:39:35,12:36:12,7:49/km,5.1,00:43:39,13:19:51,8:37/km,42.2,05:29:56,13:19:51,7:49/km
Juan Gil,,ESP,Male,M45-49,01:40:55,06:20:36,05:07:11,13:20:24,262,1764,3.8,01:40:55,01:40:55,2:39/100m,00:09:58,74.5,02:31:30,04:22:23,29.50 km/h,72,02:31:18,06:53:41,28.55 km/h,30,01:08:16,08:01:57,26.37 km/h,3.5,00:09:32,08:11:29,22.03 km/h,180,06:20:36,08:11:29,28.38 km/h,00:01:44,1.7,00:13:24,08:26:37,7:52/km,5.1,00:32:04,08:58:41,6:20/km,5,00:33:51,09:32:32,6:42/km,5.1,00:31:38,10:04:10,6:12/km,5.1,00:37:12,10:41:22,7:21/km,5.1,00:35:12,11:16:34,6:58/km,5.1,00:42:37,11:59:11,8:23/km,5.1,00:36:26,12:35:37,7:12/km,5.1,00:44:47,13:20:24,8:51/km,42.2,05:07:11,13:20:24,7:16/km
