BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 113.5 km Distance,Bike 113.5 km Split Time,Bike 113.5 km Race Time,Bike 113.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.2 km Distance,Run 1.2 km Split Time,Run 1.2 km Race Time,Run 1.2 km Pace,Run 4.4 km Distance,Run 4.4 km Split Time,Run 4.4 km Race Time,Run 4.4 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 15.2 km Distance,Run 15.2 km Split Time,Run 15.2 km Race Time,Run 15.2 km Pace,Run 18.5 km Distance,Run 18.5 km Split Time,Run 18.5 km Race Time,Run 18.5 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 29.3 km Distance,Run 29.3 km Split Time,Run 29.3 km Race Time,Run 29.3 km Pace,Run 32.6 km Distance,Run 32.6 km Split Time,Run 32.6 km Race Time,Run 32.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
184,Patrick DONOVAN,Chicago,USA,Male,M40-44,01:20:56,07:37:30,06:29:59,15:47:37,98,557,3.8,01:20:56,01:20:56,2:07/100m,00:08:58,25,01:01:35,02:31:29,24.36 km/h,88.5,03:38:03,06:09:32,24.35 km/h,66.5,02:57:52,09:07:24,22.43 km/h,180,07:37:30,09:07:24,23.61 km/h,00:10:14,1.2,00:09:28,09:27:06,7:57/km,3.2,00:28:29,09:55:35,8:49/km,3.8,00:37:10,10:32:45,9:45/km,3.6,00:33:14,11:05:59,9:18/km,3.4,00:31:12,11:37:11,9:10/km,3.3,00:30:00,12:07:11,9:05/km,3.8,00:37:07,12:44:18,9:46/km,3.6,00:32:14,13:16:32,8:57/km,3.4,00:32:08,13:48:40,9:27/km,3.3,00:31:01,14:19:41,9:23/km,3.8,00:39:38,14:59:19,10:25/km,3.6,00:36:50,15:36:09,10:13/km,2.2,00:11:28,15:47:37,5:12/km,42.2,06:29:59,15:47:37,9:14/km
323,David FORMANSKI,Forest Park,USA,Male,M30-34,01:08:13,07:46:14,06:30:07,15:47:41,73,558,3.8,01:08:13,01:08:13,1:47/100m,00:12:59,25,00:54:48,02:16:00,27.37 km/h,88.5,03:51:50,06:07:50,22.90 km/h,66.5,02:59:36,09:07:26,22.22 km/h,180,07:46:14,09:07:26,23.16 km/h,00:10:08,1.2,00:09:35,09:27:09,8:03/km,3.2,00:28:28,09:55:37,8:48/km,3.8,00:37:11,10:32:48,9:45/km,3.6,00:33:15,11:06:03,9:18/km,3.4,00:31:10,11:37:13,9:10/km,3.3,00:30:00,12:07:13,9:05/km,3.8,00:37:07,12:44:20,9:46/km,3.6,00:32:13,13:16:33,8:56/km,3.4,00:32:09,13:48:42,9:27/km,3.3,00:31:01,14:19:43,9:23/km,3.8,00:39:38,14:59:21,10:25/km,3.6,00:36:56,15:36:17,10:15/km,2.2,00:11:24,15:47:41,5:10/km,42.2,06:30:07,15:47:41,9:14/km
676,Braulio A. ARCHUNDIA SANCHEZ,Toluca,MEX,Male,M30-34,01:46:21,08:17:07,05:32:08,15:49:54,73,559,3.8,01:46:21,01:46:21,2:47/100m,00:07:03,25,01:02:51,02:56:15,23.87 km/h,88.5,04:21:13,07:17:28,20.33 km/h,66.5,02:53:03,10:10:31,23.06 km/h,180,08:17:07,10:10:31,21.73 km/h,00:07:15,1.2,00:08:24,10:26:10,7:03/km,3.2,00:21:18,10:47:28,6:35/km,3.8,00:27:32,11:15:00,7:13/km,3.6,00:27:23,11:42:23,7:40/km,3.4,00:27:05,12:09:28,7:57/km,3.3,00:28:44,12:38:12,8:42/km,3.8,00:37:09,13:15:21,9:46/km,3.6,00:28:55,13:44:16,8:01/km,3.4,00:26:14,14:10:30,7:42/km,3.3,00:27:07,14:37:37,8:13/km,3.8,00:32:11,15:09:48,8:28/km,3.6,00:28:45,15:38:33,7:59/km,2.2,00:11:21,15:49:54,5:09/km,42.2,05:32:08,15:49:54,7:52/km
199,Scott HALEY,Jefferson,USA,Male,M50-54,01:20:22,07:32:06,06:41:26,15:49:11,39,559,3.8,01:20:22,01:20:22,2:06/100m,00:10:13,25,00:52:48,02:23:23,28.41 km/h,88.5,03:51:43,06:15:06,22.92 km/h,66.5,02:47:35,09:02:41,23.81 km/h,180,07:32:06,09:02:41,23.89 km/h,00:05:04,1.2,00:08:38,09:16:23,7:15/km,3.2,00:27:09,09:43:32,8:24/km,3.8,00:29:34,10:13:06,7:45/km,3.6,00:29:07,10:42:13,8:09/km,3.4,00:32:07,11:14:20,9:26/km,3.3,00:28:41,11:43:01,8:41/km,3.8,00:35:13,12:18:14,9:16/km,3.6,00:33:36,12:51:50,9:20/km,3.4,00:35:34,13:27:24,10:27/km,3.3,00:39:07,14:06:31,11:51/km,3.8,00:42:31,14:49:02,11:11/km,3.6,00:41:17,15:30:19,11:28/km,2.2,00:18:52,15:49:11,8:34/km,42.2,06:41:26,15:49:11,9:30/km
858,Genaro FERNANDEZ,Rochester,MEX,Male,M35-39,01:16:03,08:54:36,05:23:18,15:50:13,105,560,3.8,01:16:03,01:16:03,2:00/100m,00:10:25,25,01:08:59,02:35:27,21.74 km/h,88.5,04:33:34,07:09:01,19.41 km/h,66.5,03:12:03,10:21:04,20.78 km/h,180,08:54:36,10:21:04,20.20 km/h,00:05:51,1.2,00:08:29,10:35:24,7:07/km,3.2,00:22:11,10:57:35,6:52/km,3.8,00:26:00,11:23:35,6:49/km,3.6,00:25:52,11:49:27,7:14/km,3.4,00:24:08,12:13:35,7:05/km,3.3,00:26:52,12:40:27,8:08/km,3.8,00:30:57,13:11:24,8:08/km,3.6,00:29:28,13:40:52,8:11/km,3.4,00:26:35,14:07:27,7:49/km,3.3,00:27:04,14:34:31,8:12/km,3.8,00:32:33,15:07:04,8:33/km,3.6,00:28:54,15:35:58,8:01/km,2.2,00:14:15,15:50:13,6:28/km,42.2,05:23:18,15:50:13,7:39/km
409,Mariat FERNANDEZ,Bonita,MEX,Female,F60-64,01:16:03,08:56:35,05:23:18,15:50:15,3,562,3.8,01:16:03,01:16:03,2:00/100m,00:08:53,25,01:06:11,02:31:07,22.66 km/h,88.5,04:38:16,07:09:23,19.08 km/h,66.5,03:12:08,10:21:31,20.77 km/h,180,08:56:35,10:21:31,20.13 km/h,00:05:26,1.2,00:08:28,10:35:25,7:06/km,3.2,00:22:11,10:57:36,6:52/km,3.8,00:26:00,11:23:36,6:49/km,3.6,00:25:52,11:49:28,7:14/km,3.4,00:24:07,12:13:35,7:05/km,3.3,00:26:53,12:40:28,8:08/km,3.8,00:30:56,13:11:24,8:08/km,3.6,00:29:29,13:40:53,8:11/km,3.4,00:26:35,14:07:28,7:49/km,3.3,00:27:04,14:34:32,8:12/km,3.8,00:32:33,15:07:05,8:33/km,3.6,00:28:55,15:36:00,8:01/km,2.2,00:14:15,15:50:15,6:28/km,42.2,05:23:18,15:50:15,7:39/km
571,Emmanuel JAIMES,Toluca,MEX,Male,M35-39,01:16:16,07:57:41,06:18:13,15:52:47,106,563,3.8,01:16:16,01:16:16,2:00/100m,00:10:05,25,00:53:05,02:19:26,28.26 km/h,88.5,03:57:19,06:16:45,22.38 km/h,66.5,03:07:17,09:24:02,21.30 km/h,180,07:57:41,09:24:02,22.61 km/h,00:10:32,1.2,00:09:30,09:44:04,7:58/km,3.2,00:24:30,10:08:34,7:35/km,3.8,00:31:07,10:39:41,8:10/km,3.6,00:32:11,11:11:52,9:00/km,3.4,00:27:37,11:39:29,8:07/km,3.3,00:29:09,12:08:38,8:49/km,3.8,00:33:34,12:42:12,8:49/km,3.6,00:37:42,13:19:54,10:28/km,3.4,00:39:46,13:59:40,11:41/km,3.3,00:37:57,14:37:37,11:29/km,3.8,00:32:11,15:09:48,8:28/km,3.6,00:30:07,15:39:55,8:21/km,2.2,00:12:52,15:52:47,5:50/km,42.2,06:18:13,15:52:47,8:57/km
616,Elias RODRIGUEZ,Monterrey Lomas Del Vergel,MEX,Male,M45-49,01:27:02,07:32:01,06:31:41,15:53:17,71,563,3.8,01:27:02,01:27:02,2:17/100m,00:13:21,25,01:11:47,02:52:10,20.90 km/h,88.5,03:37:05,06:29:15,24.46 km/h,66.5,02:43:09,09:12:24,24.46 km/h,180,07:32:01,09:12:24,23.89 km/h,00:09:12,1.2,00:08:33,09:30:09,7:11/km,3.2,00:27:12,09:57:21,8:25/km,3.8,00:32:47,10:30:08,8:36/km,3.6,00:32:12,11:02:20,9:01/km,3.4,00:27:09,11:29:29,7:59/km,3.3,00:30:47,12:00:16,9:19/km,3.8,00:36:56,12:37:12,9:43/km,3.6,00:39:43,13:16:55,11:01/km,3.4,00:33:23,13:50:18,9:49/km,3.3,00:35:13,14:25:31,10:40/km,3.8,00:38:32,15:04:03,10:08/km,3.6,00:35:44,15:39:47,9:55/km,2.2,00:13:30,15:53:17,6:08/km,42.2,06:31:41,15:53:17,9:16/km
221,Pieter SEVEREIN,Lincoln,UK,Male,M40-44,01:17:29,08:04:22,06:10:04,15:53:29,99,565,3.8,01:17:29,01:17:29,2:02/100m,00:12:33,25,00:57:12,02:27:14,26.22 km/h,88.5,04:02:32,06:29:46,21.89 km/h,66.5,03:04:38,09:34:24,21.61 km/h,180,08:04:22,09:34:24,22.30 km/h,00:09:01,1.2,00:07:50,09:51:15,6:34/km,3.2,00:25:16,10:16:31,7:49/km,3.8,00:27:09,10:43:40,7:07/km,3.6,00:28:50,11:12:30,8:04/km,3.4,00:28:06,11:40:36,8:15/km,3.3,00:27:34,12:08:10,8:21/km,3.8,00:33:21,12:41:31,8:46/km,3.6,00:31:34,13:13:05,8:46/km,3.4,00:27:47,13:40:52,8:10/km,3.3,00:29:54,14:10:46,9:03/km,3.8,00:39:27,14:50:13,10:22/km,3.6,00:42:24,15:32:37,11:46/km,2.2,00:20:52,15:53:29,9:29/km,42.2,06:10:04,15:53:29,8:46/km
575,Doug CHRIST,Palo Cedro,USA,Male,M35-39,01:00:36,07:42:18,06:58:19,15:54:30,107,566,3.8,01:00:36,01:00:36,1:35/100m,00:04:59,25,00:44:55,01:50:30,33.40 km/h,88.5,03:02:32,04:53:02,29.09 km/h,66.5,03:54:51,08:47:53,16.99 km/h,180,07:42:18,08:47:53,23.36 km/h,00:08:18,1.2,00:12:10,09:08:21,10:13/km,3.2,00:35:09,09:43:30,10:52/km,3.8,00:31:44,10:15:14,8:19/km,3.6,00:36:57,10:52:11,10:21/km,3.4,00:28:59,11:21:10,8:31/km,3.3,00:27:20,11:48:30,8:16/km,3.8,00:42:32,12:31:02,11:11/km,3.6,00:32:06,13:03:08,8:55/km,3.4,00:47:19,13:50:27,13:54/km,3.3,00:31:35,14:22:02,9:34/km,3.8,00:33:59,14:56:01,8:56/km,3.6,00:39:49,15:35:50,11:03/km,2.2,00:18:40,15:54:30,8:29/km,42.2,06:58:19,15:54:30,9:54/km
547,Ivan Ernesto FUENTES GARRIDO,Torreon,MEX,Male,M30-34,01:29:56,08:06:30,05:50:47,15:55:05,75,567,3.8,01:29:56,01:29:56,2:22/100m,00:18:49,25,00:56:43,02:45:28,26.45 km/h,88.5,04:16:14,07:01:42,20.72 km/h,66.5,02:53:33,09:55:15,22.99 km/h,180,08:06:30,09:55:15,22.20 km/h,00:09:03,1.2,00:07:13,10:11:31,6:03/km,3.2,00:22:31,10:34:02,6:58/km,3.8,00:26:59,11:01:01,7:04/km,3.6,00:27:25,11:28:26,7:40/km,3.4,00:31:26,11:59:52,9:14/km,3.3,00:30:43,12:30:35,9:18/km,3.8,00:37:49,13:08:24,9:57/km,3.6,00:30:06,13:38:30,8:21/km,3.4,00:28:52,14:07:22,8:29/km,3.3,00:31:46,14:39:08,9:37/km,3.8,00:35:50,15:14:58,9:25/km,3.6,00:29:39,15:44:37,8:14/km,2.2,00:10:28,15:55:05,4:45/km,42.2,05:50:47,15:55:05,8:18/km
281,Jessica ATHERTON,Norfolk,USA,Female,F30-34,01:37:11,07:40:11,06:26:17,15:56:24,22,568,3.8,01:37:11,01:37:11,2:33/100m,00:07:37,25,01:01:00,02:45:48,24.59 km/h,88.5,03:46:59,06:32:47,23.39 km/h,66.5,02:52:12,09:24:59,23.17 km/h,180,07:40:11,09:24:59,23.47 km/h,00:05:08,1.2,00:09:16,09:39:23,7:47/km,3.2,00:27:33,10:06:56,8:31/km,3.8,00:31:33,10:38:29,8:16/km,3.6,00:29:30,11:07:59,8:15/km,3.4,00:28:44,11:36:43,8:27/km,3.3,00:28:29,12:05:12,8:37/km,3.8,00:35:30,12:40:42,9:20/km,3.6,00:32:54,13:13:36,9:08/km,3.4,00:32:43,13:46:19,9:37/km,3.3,00:35:05,14:21:24,10:37/km,3.8,00:40:21,15:01:45,10:37/km,3.6,00:38:30,15:40:15,10:41/km,2.2,00:16:09,15:56:24,7:20/km,42.2,06:26:17,15:56:24,9:09/km
979,Paul KORDER ORTEGA,Mexico Df,MEX,Male,M50-54,01:29:46,07:44:29,06:17:47,15:59:13,40,569,3.8,01:29:46,01:29:46,2:21/100m,00:16:28,25,00:53:58,02:40:12,27.79 km/h,88.5,03:50:19,06:30:31,23.06 km/h,66.5,03:00:12,09:30:43,22.14 km/h,180,07:44:29,09:30:43,23.25 km/h,00:10:43,1.2,00:09:07,09:50:33,7:39/km,3.2,00:23:59,10:14:32,7:25/km,3.8,00:28:30,10:43:02,7:28/km,3.6,00:28:13,11:11:15,7:54/km,3.4,00:28:42,11:39:57,8:26/km,3.3,00:32:35,12:12:32,9:52/km,3.8,00:31:20,12:43:52,8:14/km,3.6,00:33:38,13:17:30,9:20/km,3.4,00:33:52,13:51:22,9:57/km,3.3,00:34:43,14:26:05,10:31/km,3.8,00:38:33,15:04:38,10:08/km,3.6,00:37:18,15:41:56,10:21/km,2.2,00:17:17,15:59:13,7:51/km,42.2,06:17:47,15:59:13,8:57/km
96,Pablo Jorge BELGERI,Bogota,URY,Male,M45-49,01:11:37,07:39:47,06:48:01,15:58:44,72,569,3.8,01:11:37,01:11:37,1:53/100m,00:08:13,25,00:53:05,02:12:55,28.26 km/h,88.5,03:46:44,05:59:39,23.42 km/h,66.5,02:59:58,08:59:37,22.17 km/h,180,07:39:47,08:59:37,23.49 km/h,00:11:06,1.2,00:08:14,09:18:57,6:55/km,3.2,00:30:32,09:49:29,9:27/km,3.8,00:35:13,10:24:42,9:14/km,3.6,00:33:10,10:57:52,9:17/km,3.4,00:32:13,11:30:05,9:28/km,3.3,00:32:46,12:02:51,9:55/km,3.8,00:36:15,12:39:06,9:32/km,3.6,00:34:05,13:13:11,9:28/km,3.4,00:33:16,13:46:27,9:47/km,3.3,00:35:23,14:21:50,10:43/km,3.8,00:41:11,15:03:01,10:50/km,3.6,00:39:00,15:42:01,10:49/km,2.2,00:16:43,15:58:44,7:35/km,42.2,06:48:01,15:58:44,9:40/km
854,Martin BARAJAS,Pearland,USA,Male,M30-34,01:22:45,08:35:07,05:38:33,15:59:58,75,571,3.8,01:22:45,01:22:45,2:10/100m,00:12:53,25,01:05:51,02:41:29,22.78 km/h,88.5,04:13:43,06:55:12,20.93 km/h,66.5,03:15:33,10:10:45,20.40 km/h,180,08:35:07,10:10:45,20.97 km/h,00:10:40,1.2,00:07:50,10:29:15,6:34/km,3.2,00:23:56,10:53:11,7:24/km,3.8,00:26:32,11:19:43,6:57/km,3.6,00:24:44,11:44:27,6:55/km,3.4,00:25:01,12:09:28,7:21/km,3.3,00:25:01,12:34:29,7:34/km,3.8,00:30:32,13:05:01,8:02/km,3.6,00:30:09,13:35:10,8:22/km,3.4,00:35:15,14:10:25,10:22/km,3.3,00:35:29,14:45:54,10:45/km,3.8,00:32:28,15:18:22,8:32/km,3.6,00:28:40,15:47:02,7:57/km,2.2,00:12:56,15:59:58,5:52/km,42.2,05:38:33,15:59:58,8:01/km
119,Luis Antonio DUENAS ROMERO,Manzanillo Fracc. Azul Marino,MEX,Male,M35-39,01:21:20,08:10:06,06:13:46,15:59:52,108,571,3.8,01:21:20,01:21:20,2:08/100m,00:07:52,25,00:57:11,02:26:23,26.23 km/h,88.5,04:06:09,06:32:32,21.57 km/h,66.5,03:06:46,09:39:18,21.36 km/h,180,08:10:06,09:39:18,22.04 km/h,00:06:48,1.2,00:08:27,09:54:33,7:06/km,3.2,00:25:04,10:19:37,7:45/km,3.8,00:28:03,10:47:40,7:21/km,3.6,00:29:50,11:17:30,8:21/km,3.4,00:26:37,11:44:07,7:49/km,3.3,00:28:09,12:12:16,8:31/km,3.8,00:30:37,12:42:53,8:03/km,3.6,00:35:07,13:18:00,9:45/km,3.4,00:33:22,13:51:22,9:48/km,3.3,00:35:13,14:26:35,10:40/km,3.8,00:38:34,15:05:09,10:08/km,3.6,00:37:18,15:42:27,10:21/km,2.2,00:17:25,15:59:52,7:54/km,42.2,06:13:46,15:59:52,8:51/km
997,Manuel FIGUEROA IRIGOYEN,Monterreylagos Del Vergel,MEX,Male,M35-39,01:18:19,07:47:20,06:28:17,16:00:32,109,572,3.8,01:18:19,01:18:19,2:03/100m,00:09:06,25,00:53:49,02:21:14,27.87 km/h,88.5,03:57:27,06:18:41,22.36 km/h,66.5,02:56:04,09:14:45,22.66 km/h,180,07:47:20,09:14:45,23.11 km/h,00:17:30,1.2,00:08:03,09:40:18,6:45/km,3.2,00:27:38,10:07:56,8:33/km,3.8,00:36:55,10:44:51,9:41/km,3.6,00:31:31,11:16:22,8:49/km,3.4,00:33:41,11:50:03,9:54/km,3.3,00:29:20,12:19:23,8:53/km,3.8,00:35:48,12:55:11,9:25/km,3.6,00:36:01,13:31:12,10:00/km,3.4,00:30:54,14:02:06,9:05/km,3.3,00:32:58,14:35:04,9:59/km,3.8,00:34:41,15:09:45,9:07/km,3.6,00:33:53,15:43:38,9:24/km,2.2,00:16:54,16:00:32,7:40/km,42.2,06:28:17,16:00:32,9:12/km
669,Elizabeth MARQUEZ SANTELICES,Torreon Hda Del Rosario,MEX,Female,F40-44,01:35:03,08:06:03,05:55:17,16:00:48,27,573,3.8,01:35:03,01:35:03,2:30/100m,00:11:41,25,00:59:22,02:46:06,25.27 km/h,88.5,04:13:43,06:59:49,20.93 km/h,66.5,02:52:58,09:52:47,23.07 km/h,180,08:06:03,09:52:47,22.22 km/h,00:12:44,1.2,00:11:20,10:16:51,9:31/km,3.2,00:24:31,10:41:22,7:35/km,3.8,00:30:47,11:12:09,8:04/km,3.6,00:26:23,11:38:32,7:23/km,3.4,00:24:18,12:02:50,7:08/km,3.3,00:27:53,12:30:43,8:26/km,3.8,00:36:51,13:07:34,9:41/km,3.6,00:31:04,13:38:38,8:37/km,3.4,00:28:51,14:07:29,8:29/km,3.3,00:31:47,14:39:16,9:37/km,3.8,00:35:51,15:15:07,9:26/km,3.6,00:32:48,15:47:55,9:06/km,2.2,00:12:53,16:00:48,5:51/km,42.2,05:55:17,16:00:48,8:25/km
314,Zerlina MOULIER,Brandon,USA,Female,F45-49,01:29:44,08:22:42,05:46:39,16:00:50,17,575,3.8,01:29:44,01:29:44,2:21/100m,00:11:44,25,01:02:33,02:44:01,23.98 km/h,88.5,04:20:51,07:04:52,20.36 km/h,66.5,02:59:18,10:04:10,22.25 km/h,180,08:22:42,10:04:10,21.48 km/h,00:10:01,1.2,00:07:51,10:22:02,6:35/km,3.2,00:24:57,10:46:59,7:43/km,3.8,00:28:54,11:15:53,7:35/km,3.6,00:26:23,11:42:16,7:23/km,3.4,00:27:13,12:09:29,8:00/km,3.3,00:27:36,12:37:05,8:21/km,3.8,00:33:14,13:10:19,8:44/km,3.6,00:29:14,13:39:33,8:07/km,3.4,00:28:09,14:07:42,8:16/km,3.3,00:31:35,14:39:17,9:34/km,3.8,00:36:07,15:15:24,9:30/km,3.6,00:32:32,15:47:56,9:02/km,2.2,00:12:54,16:00:50,5:51/km,42.2,05:46:39,16:00:50,8:12/km
361,Mark DINNES,Austin,USA,Male,M50-54,01:18:13,07:53:38,06:28:50,16:01:07,41,576,3.8,01:18:13,01:18:13,2:03/100m,00:13:30,25,01:05:02,02:36:45,23.07 km/h,88.5,03:53:28,06:30:13,22.74 km/h,66.5,02:55:08,09:25:21,22.78 km/h,180,07:53:38,09:25:21,22.80 km/h,00:06:56,1.2,00:10:53,09:43:10,9:08/km,3.2,00:19:12,10:02:22,5:56/km,3.8,00:34:44,10:37:06,9:06/km,3.6,00:33:41,11:10:47,9:26/km,3.4,00:30:52,11:41:39,9:04/km,3.3,00:32:08,12:13:47,9:44/km,3.8,00:34:27,12:48:14,9:03/km,3.6,00:33:53,13:22:07,9:24/km,3.4,00:32:12,13:54:19,9:28/km,3.3,00:34:06,14:28:25,10:19/km,3.8,00:38:51,15:07:16,10:13/km,3.6,00:37:55,15:45:11,10:31/km,2.2,00:15:56,16:01:07,7:14/km,42.2,06:28:50,16:01:07,9:12/km
554,Ana GRAHAM,Torreon Villas De La Ibero,MEX,Female,F50-54,01:03:25,08:42:34,06:03:35,16:01:43,6,577,3.8,01:03:25,01:03:25,1:40/100m,00:05:43,25,00:57:54,02:07:02,25.91 km/h,88.5,04:31:09,06:38:11,19.58 km/h,66.5,03:13:31,09:51:42,20.62 km/h,180,08:42:34,09:51:42,20.67 km/h,00:06:26,1.2,00:09:35,10:07:43,8:03/km,3.2,00:27:24,10:35:07,8:28/km,3.8,00:30:33,11:05:40,8:01/km,3.6,00:29:02,11:34:42,8:07/km,3.4,00:27:31,12:02:13,8:05/km,3.3,00:29:24,12:31:37,8:54/km,3.8,00:36:49,13:08:26,9:41/km,3.6,00:31:07,13:39:33,8:38/km,3.4,00:28:55,14:08:28,8:30/km,3.3,00:31:43,14:40:11,9:36/km,3.8,00:36:06,15:16:17,9:30/km,3.6,00:32:24,15:48:41,8:59/km,2.2,00:13:02,16:01:43,5:55/km,42.2,06:03:35,16:01:43,8:36/km
930,Carlos CAPETILLO,Mexico,MEX,Male,M45-49,01:21:39,07:51:06,06:19:25,16:02:39,73,577,3.8,01:21:39,01:21:39,2:08/100m,00:11:11,25,00:53:30,02:26:20,28.04 km/h,88.5,03:56:03,06:22:23,22.50 km/h,66.5,03:01:33,09:23:56,21.98 km/h,180,07:51:06,09:23:56,22.93 km/h,00:19:18,1.2,00:09:42,09:52:56,8:09/km,3.2,00:26:59,10:19:55,8:21/km,3.8,00:35:09,10:55:04,9:13/km,3.6,00:36:02,11:31:06,10:05/km,3.4,00:32:49,12:03:55,9:39/km,3.3,00:27:51,12:31:46,8:26/km,3.8,00:31:32,13:03:18,8:17/km,3.6,00:32:26,13:35:44,9:00/km,3.4,00:30:24,14:06:08,8:56/km,3.3,00:30:32,14:36:40,9:15/km,3.8,00:38:34,15:15:14,10:08/km,3.6,00:33:20,15:48:34,9:15/km,2.2,00:14:05,16:02:39,6:24/km,42.2,06:19:25,16:02:39,8:59/km
993,Ivan HIDALGO,Nuevo Leon,MEX,Male,M35-39,01:25:51,07:52:55,06:31:59,16:05:07,110,578,3.8,01:25:51,01:25:51,2:15/100m,00:07:54,25,00:54:38,02:28:23,27.46 km/h,88.5,04:05:14,06:33:37,21.65 km/h,66.5,02:53:03,09:26:40,23.06 km/h,180,07:52:55,09:26:40,22.84 km/h,00:06:28,1.2,00:07:25,09:40:33,6:13/km,3.2,00:24:42,10:05:15,7:38/km,3.8,00:31:39,10:36:54,8:18/km,3.6,00:31:57,11:08:51,8:56/km,3.4,00:29:00,11:37:51,8:31/km,3.3,00:31:18,12:09:09,9:29/km,3.8,00:38:36,12:47:45,10:09/km,3.6,00:33:22,13:21:07,9:16/km,3.4,00:30:35,13:51:42,8:59/km,3.3,00:37:36,14:29:18,11:23/km,3.8,00:37:26,15:06:44,9:51/km,3.6,00:39:53,15:46:37,11:04/km,2.2,00:18:30,16:05:07,8:24/km,42.2,06:31:59,16:05:07,9:17/km
276,Cullen ROCHE,Encinitas,USA,Male,M35-39,01:11:57,08:12:10,06:19:48,16:05:44,111,580,3.8,01:11:57,01:11:57,1:53/100m,00:12:05,25,00:59:08,02:23:10,25.37 km/h,88.5,04:00:50,06:24:00,22.05 km/h,66.5,03:12:12,09:36:12,20.76 km/h,180,08:12:10,09:36:12,21.94 km/h,00:09:44,1.2,00:08:16,09:54:12,6:56/km,3.2,00:26:48,10:21:00,8:17/km,3.8,00:32:12,10:53:12,8:27/km,3.6,00:31:34,11:24:46,8:50/km,3.4,00:30:27,11:55:13,8:57/km,3.3,00:31:00,12:26:13,9:23/km,3.8,00:34:39,13:00:52,9:07/km,3.6,00:30:41,13:31:33,8:31/km,3.4,00:31:12,14:02:45,9:10/km,3.3,00:33:14,14:35:59,10:04/km,3.8,00:38:50,15:14:49,10:13/km,3.6,00:35:05,15:49:54,9:44/km,2.2,00:15:50,16:05:44,7:11/km,42.2,06:19:48,16:05:44,9:00/km
847,Ana FLORES,Mexico Lomas De Chapultepec,MEX,Female,F35-39,01:34:50,07:34:33,06:48:13,16:06:13,19,580,3.8,01:34:50,01:34:50,2:29/100m,00:04:30,25,00:58:11,02:37:31,25.78 km/h,88.5,03:50:30,06:28:01,23.04 km/h,66.5,02:45:52,09:13:53,24.06 km/h,180,07:34:33,09:13:53,23.76 km/h,00:04:07,1.2,00:08:15,09:26:15,6:55/km,3.2,00:27:33,09:53:48,8:31/km,3.8,00:33:43,10:27:31,8:50/km,3.6,00:31:27,10:58:58,8:48/km,3.4,00:28:29,11:27:27,8:22/km,3.3,00:30:58,11:58:25,9:23/km,3.8,00:36:55,12:35:20,9:42/km,3.6,00:33:23,13:08:43,9:16/km,3.4,00:29:58,13:38:41,8:48/km,3.3,00:36:05,14:14:46,10:56/km,3.8,00:45:15,15:00:01,11:54/km,3.6,00:46:43,15:46:44,12:58/km,2.2,00:19:29,16:06:13,8:51/km,42.2,06:48:13,16:06:13,9:40/km
983,Edmar Ivan RODRIGUEZ BENITEZ,Pachuca Santa Julia,MEX,Male,M30-34,01:08:28,07:58:08,06:35:07,16:06:18,76,581,3.8,01:08:28,01:08:28,1:48/100m,00:15:47,25,00:56:47,02:21:02,26.42 km/h,88.5,04:07:08,06:28:10,21.49 km/h,66.5,02:54:13,09:22:23,22.90 km/h,180,07:58:08,09:22:23,22.59 km/h,00:08:48,1.2,00:08:52,09:40:03,7:27/km,3.2,00:24:22,10:04:25,7:32/km,3.8,00:29:03,10:33:28,7:37/km,3.6,00:29:54,11:03:22,8:22/km,3.4,00:26:28,11:29:50,7:47/km,3.3,00:27:30,11:57:20,8:19/km,3.8,00:39:18,12:36:38,10:20/km,3.6,00:32:15,13:08:53,8:57/km,3.4,00:33:56,13:42:49,9:58/km,3.3,00:39:29,14:22:18,11:57/km,3.8,00:45:57,15:08:15,12:05/km,3.6,00:40:27,15:48:42,11:14/km,2.2,00:17:36,16:06:18,7:59/km,42.2,06:35:07,16:06:18,9:21/km
