BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher status,Swim Split Distance,Swim Split Time,Swim Split Race Time,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Race Time,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Race Time,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Race Time,Bike Split Distance,Bike Split Time,Bike Split Race Time,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Race Time,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Race Time,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Race Time,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Race Time,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Race Time,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Race Time,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Race Time,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Race Time,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Race Time,Run Split Distance,Run Split Time,Run Split Race Time
1359,Chris,Blackard,USA,Houston TX,Salesperson,Male,M35-39,01:41:54,2055,1609,295,07:12:00,1916,1544,284,06:10:38,1820,1443,264,15:25:33,1821,1444,264,FIN,2.4 miles,01:41:54,01:41:54,00:10:08,01:52:02,30 miles,01:53:32,03:45:34,60 miles,01:53:54,05:39:28,112 miles,03:24:34,09:04:02,112 miles,07:12:00,09:04:02,00:10:53,09:14:55,3.3 miles,00:40:24,09:55:19,7.8 miles,00:54:19,10:49:38,8.9 miles,00:13:14,11:02:52,12.2 miles,00:48:59,11:51:51,16.7 miles,01:04:39,12:56:30,17.8 miles,00:14:49,13:11:19,21.1 miles,00:50:10,14:01:29,25.6 miles,01:12:38,15:14:07,26.2 miles,00:11:26,15:25:33,26.2 miles,06:10:38,15:25:33
1772,Gary,Dean,USA,Cypress TX,Other,Male,M40-44,01:20:55,1184,971,236,06:24:52,1192,1007,269,07:19:11,1821,1444,384,15:25:35,1822,1445,384,FIN,2.4 miles,01:20:55,01:20:55,00:08:59,01:29:54,30 miles,01:30:55,03:00:49,60 miles,01:39:40,04:40:29,112 miles,03:14:17,07:54:46,112 miles,06:24:52,07:54:46,00:11:38,08:06:24,3.3 miles,01:00:50,09:07:14,7.8 miles,01:07:04,10:14:18,8.9 miles,00:15:21,10:29:39,12.2 miles,00:57:37,11:27:16,16.7 miles,01:14:32,12:41:48,17.8 miles,00:18:30,13:00:18,21.1 miles,01:07:33,14:07:51,25.6 miles,01:07:20,15:15:11,26.2 miles,00:10:24,15:25:35,26.2 miles,07:19:11,15:25:35
900,Kevin,Beddow,USA,Houston TX,Accountant,Male,M25-29,01:20:00,1133,935,84,06:38:09,1389,1159,94,06:54:33,1822,1445,119,15:25:39,1823,1446,119,FIN,2.4 miles,01:20:00,01:20:00,00:11:38,01:31:38,30 miles,01:34:21,03:05:59,60 miles,01:36:18,04:42:17,112 miles,03:27:30,08:09:47,112 miles,06:38:09,08:09:47,00:21:19,08:31:06,3.3 miles,01:10:15,09:41:21,7.8 miles,00:57:03,10:38:24,8.9 miles,22:23:54,09:02:18,12.2 miles,03:10:01,12:12:19,16.7 miles,22:35:17,10:47:36,17.8 miles,00:17:25,11:05:01,21.1 miles,03:21:21,14:26:22,25.6 miles,23:04:16,13:30:38,26.2 miles,01:55:01,15:25:39,26.2 miles,06:54:33,15:25:39
808,Cecilia,Dattoli,ARG,La Plata,Other,Female,F55-59,01:41:16,2032,438,16,07:20:29,1974,391,11,05:55:23,1823,377,12,15:26:01,1824,377,12,FIN,2.4 miles,01:41:16,01:41:16,00:09:47,01:51:03,30 miles,01:49:51,03:40:54,60 miles,01:51:28,05:32:22,112 miles,03:39:10,09:11:32,112 miles,07:20:29,09:11:32,00:19:06,09:30:38,3.3 miles,00:40:17,10:10:55,7.8 miles,00:56:11,11:07:06,8.9 miles,00:16:20,11:23:26,12.2 miles,00:42:53,12:06:19,16.7 miles,01:00:11,13:06:30,17.8 miles,00:14:16,13:20:46,21.1 miles,00:48:46,14:09:32,25.6 miles,01:05:24,15:14:56,26.2 miles,00:11:05,15:26:01,26.2 miles,05:55:23,15:26:01
2255,Alberto,Gomez-Irizarry,PRI,San Juan PR,Architect,Male,M45-49,01:14:42,815,669,92,07:18:15,1777,1451,226,06:23:20,1824,1446,224,15:26:04,1825,1447,225,FIN,2.4 miles,01:14:42,01:14:42,00:14:45,01:29:27,30 miles,01:41:22,03:10:49,60 miles,02:07:53,05:18:42,112 miles,03:29:00,08:47:42,112 miles,07:18:15,08:47:42,00:15:02,09:02:44,3.3 miles,00:43:30,09:46:14,7.8 miles,01:02:41,10:48:55,8.9 miles,00:14:22,11:03:17,12.2 miles,00:50:15,11:53:32,16.7 miles,01:04:01,12:57:33,17.8 miles,00:15:51,13:13:24,21.1 miles,00:53:19,14:06:43,25.6 miles,01:10:29,15:17:12,26.2 miles,00:08:52,15:26:04,26.2 miles,06:23:20,15:26:04
1561,Dustin,Penn,USA,Bristow OK,Business Owner,Male,M35-39,01:25:55,1468,1186,233,07:02:11,1708,1400,264,06:33:42,1825,1447,265,15:26:06,1826,1448,265,FIN,2.4 miles,01:25:55,01:25:55,00:11:16,01:37:11,30 miles,01:46:21,03:23:32,60 miles,01:51:35,05:15:07,112 miles,03:24:15,08:39:22,112 miles,07:02:11,08:39:22,00:13:02,08:52:24,3.3 miles,00:43:33,09:35:57,7.8 miles,00:59:00,10:34:57,8.9 miles,00:14:44,10:49:41,12.2 miles,00:49:31,11:39:12,16.7 miles,01:09:34,12:48:46,17.8 miles,00:16:55,13:05:41,21.1 miles,00:56:21,14:02:02,25.6 miles,01:13:11,15:15:13,26.2 miles,00:10:53,15:26:06,26.2 miles,06:33:42,15:26:06
974,Dustin,Lucas,USA,Spring TX,Teacher,Male,M25-29,01:27:08,1538,1237,107,07:09:42,1751,1432,113,06:35:27,1826,1448,120,15:26:30,1827,1449,120,FIN,2.4 miles,01:27:08,01:27:08,00:07:34,01:34:42,30 miles,01:43:25,03:18:07,60 miles,01:58:55,05:17:02,112 miles,03:27:22,08:44:24,112 miles,07:09:42,08:44:24,00:06:39,08:51:03,3.3 miles,00:43:14,09:34:17,7.8 miles,01:00:36,10:34:53,8.9 miles,00:17:06,10:51:59,12.2 miles,00:52:08,11:44:07,16.7 miles,01:05:47,12:49:54,17.8 miles,00:16:18,13:06:12,21.1 miles,00:55:19,14:01:31,25.6 miles,01:14:20,15:15:51,26.2 miles,00:10:39,15:26:30,26.2 miles,06:35:27,15:26:30
218,Jose Manuel,Solis Cordero,CRI,San Jose,Engineer,Male,M45-49,01:48:58,2191,1699,259,07:28:08,2123,1679,258,05:37:01,1827,1449,225,15:26:34,1828,1450,226,FIN,2.4 miles,01:48:58,01:48:58,00:16:19,02:05:17,30 miles,01:57:18,04:02:35,60 miles,01:58:48,06:01:23,112 miles,03:32:02,09:33:25,112 miles,07:28:08,09:33:25,00:16:08,09:49:33,3.3 miles,00:39:13,10:28:46,7.8 miles,00:57:57,11:26:43,8.9 miles,00:13:25,11:40:08,12.2 miles,00:46:30,12:26:38,16.7 miles,00:58:41,13:25:19,17.8 miles,00:13:55,13:39:14,21.1 miles,00:43:07,14:22:21,25.6 miles,00:55:29,15:17:50,26.2 miles,00:08:44,15:26:34,26.2 miles,05:37:01,15:26:34
122,Sara Jo,Lawrence,USA,Land O Lakes FL,Business Owner,Female,F35-39,01:47:54,2172,487,80,07:17:22,1994,401,70,06:01:54,1828,378,67,15:26:44,1829,378,67,FIN,2.4 miles,01:47:54,01:47:54,00:08:25,01:56:19,30 miles,01:49:33,03:45:52,60 miles,02:00:02,05:45:54,112 miles,03:27:47,09:13:41,112 miles,07:17:22,09:13:41,00:11:09,09:24:50,3.3 miles,00:42:30,10:07:20,7.8 miles,00:55:29,11:02:49,8.9 miles,00:14:11,11:17:00,12.2 miles,00:44:34,12:01:34,16.7 miles,01:03:18,13:04:52,17.8 miles,00:15:19,13:20:11,21.1 miles,00:52:13,14:12:24,25.6 miles,01:06:02,15:18:26,26.2 miles,00:08:18,15:26:44,26.2 miles,06:01:54,15:26:44
341,Jessica,Brown,USA,Houston TX,Physician,Female,F30-34,01:27:17,1547,302,64,07:40:55,2011,408,73,05:54:07,1829,379,72,15:27:33,1830,379,72,FIN,2.4 miles,01:27:17,01:27:17,00:07:50,01:35:07,30 miles,01:48:31,03:23:38,60 miles,02:05:37,05:29:15,112 miles,03:46:47,09:16:02,112 miles,07:40:55,09:16:02,00:17:24,09:33:26,3.3 miles,00:39:07,10:12:33,7.8 miles,00:54:53,11:07:26,8.9 miles,00:14:43,11:22:09,12.2 miles,00:44:09,12:06:18,16.7 miles,00:58:03,13:04:21,17.8 miles,00:14:22,13:18:43,21.1 miles,00:49:58,14:08:41,25.6 miles,01:07:51,15:16:32,26.2 miles,00:11:01,15:27:33,26.2 miles,05:54:07,15:27:33
2258,Robert,Good,USA,Joplin MO,Insurance,Male,M45-49,01:18:48,1056,869,120,07:25:51,1860,1506,233,06:21:30,1830,1450,226,15:27:41,1831,1451,227,FIN,2.4 miles,01:18:48,01:18:48,00:11:36,01:30:24,30 miles,01:50:43,03:21:07,60 miles,02:09:33,05:30:40,112 miles,03:25:35,08:56:15,112 miles,07:25:51,08:56:15,00:09:56,09:06:11,3.3 miles,00:43:11,09:49:22,7.8 miles,01:07:19,10:56:41,8.9 miles,00:14:59,11:11:40,12.2 miles,00:51:45,12:03:25,16.7 miles,01:01:00,13:04:25,17.8 miles,00:15:37,13:20:02,21.1 miles,00:48:31,14:08:33,25.6 miles,01:08:34,15:17:07,26.2 miles,00:10:34,15:27:41,26.2 miles,06:21:30,15:27:41
2721,Dusty,Davis,USA,Chehalis WA,Engineer,Male,M60-64,01:27:03,1534,1234,24,06:33:00,1363,1138,18,07:09:18,1831,1451,24,15:27:55,1832,1452,24,FIN,2.4 miles,01:27:03,01:27:03,00:07:23,01:34:26,30 miles,01:34:33,03:08:59,60 miles,01:47:12,04:56:11,112 miles,03:11:15,08:07:26,112 miles,06:33:00,08:07:26,00:11:11,08:18:37,3.3 miles,00:58:37,09:17:14,7.8 miles,01:06:45,10:23:59,8.9 miles,00:17:07,10:41:06,12.2 miles,00:58:04,11:39:10,16.7 miles,01:16:06,12:55:16,17.8 miles,00:16:58,13:12:14,21.1 miles,00:53:27,14:05:41,25.6 miles,01:11:37,15:17:18,26.2 miles,00:10:37,15:27:55,26.2 miles,07:09:18,15:27:55
2633,William,Babcock,USA,The Woodlands TX,Other,Male,M55-59,01:41:21,2034,1595,57,06:43:03,1661,1364,49,06:43:55,1832,1452,49,15:27:59,1833,1453,49,FIN,2.4 miles,01:41:21,01:41:21,00:09:54,01:51:15,30 miles,01:41:02,03:32:17,60 miles,01:43:18,05:15:35,112 miles,03:18:43,08:34:18,112 miles,06:43:03,08:34:18,00:09:46,08:44:04,3.3 miles,00:40:14,09:24:18,7.8 miles,01:03:39,10:27:57,8.9 miles,00:15:27,10:43:24,12.2 miles,01:00:54,11:44:18,16.7 miles,01:11:03,12:55:21,17.8 miles,00:16:54,13:12:15,21.1 miles,00:53:26,14:05:41,25.6 miles,01:11:35,15:17:16,26.2 miles,00:10:43,15:27:59,26.2 miles,06:43:55,15:27:59
1265,Jean Karlo,Rocafort,PRI,San Juan PR,Insurance,Male,M30-34,01:31:21,1733,1388,203,06:56:12,1664,1366,204,06:44:11,1833,1453,209,15:28:25,1834,1454,209,FIN,2.4 miles,01:31:21,01:31:21,00:06:49,01:38:10,30 miles,01:41:51,03:20:01,60 miles,01:50:50,05:10:51,112 miles,03:23:31,08:34:22,112 miles,06:56:12,08:34:22,00:09:52,08:44:14,3.3 miles,00:44:16,09:28:30,7.8 miles,01:05:09,10:33:39,8.9 miles,00:16:16,10:49:55,12.2 miles,00:53:57,11:43:52,16.7 miles,01:07:31,12:51:23,17.8 miles,00:16:58,13:08:21,21.1 miles,00:55:25,14:03:46,25.6 miles,01:13:33,15:17:19,26.2 miles,00:11:06,15:28:25,26.2 miles,06:44:11,15:28:25
1593,James,Russell,USA,Denton TX,Police,Male,M35-39,02:01:54,2319,1780,320,06:44:40,1921,1547,286,06:07:31,1834,1454,266,15:28:35,1835,1455,266,FIN,2.4 miles,02:01:54,02:01:54,00:18:28,02:20:22,30 miles,01:47:47,04:08:09,60 miles,01:48:57,05:57:06,112 miles,03:07:56,09:05:02,112 miles,06:44:40,09:05:02,00:16:02,09:21:04,3.3 miles,00:41:10,10:02:14,7.8 miles,00:57:17,10:59:31,8.9 miles,00:14:39,11:14:10,12.2 miles,00:48:02,12:02:12,16.7 miles,01:02:28,13:04:40,17.8 miles,00:14:45,13:19:25,21.1 miles,00:50:26,14:09:51,25.6 miles,01:10:15,15:20:06,26.2 miles,00:08:29,15:28:35,26.2 miles,06:07:31,15:28:35
343,Crystal,Cantu,USA,Inez TX,Business Owner,Female,F30-34,01:26:33,1503,295,62,07:32:16,2069,424,76,05:43:07,1837,381,73,15:28:38,1838,381,73,FIN,2.4 miles,01:26:33,01:26:33,00:24:21,01:50:54,30 miles,01:52:22,03:43:16,60 miles,02:11:21,05:54:37,112 miles,03:28:33,09:23:10,112 miles,07:32:16,09:23:10,00:22:21,09:45:31,3.3 miles,00:39:20,10:24:51,7.8 miles,00:59:27,11:24:18,8.9 miles,00:12:48,11:37:06,12.2 miles,00:47:33,12:24:39,16.7 miles,00:59:30,13:24:09,17.8 miles,00:11:15,13:35:24,21.1 miles,00:47:35,14:22:59,25.6 miles,00:57:53,15:20:52,26.2 miles,00:07:46,15:28:38,26.2 miles,05:43:07,15:28:38
684,Missy,Janzow,USA,Victoria TX,Fitness Consultant,Female,F45-49,01:25:15,1433,275,37,07:32:21,2070,425,59,05:43:08,1837,381,50,15:28:38,1838,381,50,FIN,2.4 miles,01:25:15,01:25:15,00:25:36,01:50:51,30 miles,01:52:18,03:43:09,60 miles,02:11:28,05:54:37,112 miles,03:28:35,09:23:12,112 miles,07:32:21,09:23:12,00:22:18,09:45:30,3.3 miles,00:39:20,10:24:50,7.8 miles,00:59:29,11:24:19,8.9 miles,00:13:24,11:37:43,12.2 miles,00:46:55,12:24:38,16.7 miles,00:59:11,13:23:49,17.8 miles,00:11:30,13:35:19,21.1 miles,00:47:39,14:22:58,25.6 miles,00:57:35,15:20:33,26.2 miles,00:08:05,15:28:38,26.2 miles,05:43:08,15:28:38
230,Shayne,Bollman,USA,Victoria TX,Other,Male,M55-59,01:41:39,2048,1605,59,07:20:49,1977,1584,59,06:04:24,1837,1455,50,15:28:38,1838,1456,50,FIN,2.4 miles,01:41:39,01:41:39,00:09:22,01:51:01,30 miles,01:45:12,03:36:13,60 miles,01:56:11,05:32:24,112 miles,03:39:26,09:11:50,112 miles,07:20:49,09:11:50,00:12:24,09:24:14,3.3 miles,00:44:58,10:09:12,7.8 miles,00:57:09,11:06:21,8.9 miles,00:14:17,11:20:38,12.2 miles,00:48:20,12:08:58,16.7 miles,01:02:07,13:11:05,17.8 miles,00:13:03,13:24:08,21.1 miles,00:51:38,14:15:46,25.6 miles,01:05:06,15:20:52,26.2 miles,00:07:46,15:28:38,26.2 miles,06:04:24,15:28:38
949,Bobby,Glenn,USA,McKinney TX,Other,Male,M25-29,01:17:52,1003,827,73,07:12:38,1685,1385,110,06:44:53,1838,1456,121,15:28:47,1839,1457,121,FIN,2.4 miles,01:17:52,01:17:52,00:05:43,01:23:35,30 miles,01:41:29,03:05:04,60 miles,01:50:20,04:55:24,112 miles,03:40:49,08:36:13,112 miles,07:12:38,08:36:13,00:07:41,08:43:54,3.3 miles,00:46:13,09:30:07,7.8 miles,01:03:32,10:33:39,8.9 miles,00:14:29,10:48:08,12.2 miles,00:55:37,11:43:45,16.7 miles,01:14:37,12:58:22,17.8 miles,00:15:18,13:13:40,21.1 miles,00:56:45,14:10:25,25.6 miles,01:10:35,15:21:00,26.2 miles,00:07:47,15:28:47,26.2 miles,06:44:53,15:28:47
704,Rosalba,Munive,USA,Houston TX,Business Owner,Female,F45-49,01:55:41,2273,522,68,07:10:04,1980,395,55,06:07:34,1839,382,51,15:28:51,1840,382,51,FIN,2.4 miles,01:55:41,01:55:41,00:06:27,02:02:08,30 miles,01:46:22,03:48:30,60 miles,01:53:31,05:42:01,112 miles,03:30:11,09:12:12,112 miles,07:10:04,09:12:12,00:09:05,09:21:17,3.3 miles,00:38:32,09:59:49,7.8 miles,00:51:32,10:51:21,8.9 miles,00:12:23,11:03:44,12.2 miles,00:45:21,11:49:05,16.7 miles,01:01:18,12:50:23,17.8 miles,00:13:59,13:04:22,21.1 miles,00:58:46,14:03:08,25.6 miles,01:14:18,15:17:26,26.2 miles,00:11:25,15:28:51,26.2 miles,06:07:34,15:28:51
1601,Don,Sanders,USA,Cibolo TX,Management,Male,M35-39,01:41:12,2030,1593,293,07:16:47,1939,1561,289,06:10:29,1840,1457,267,15:28:55,1841,1458,267,FIN,2.4 miles,01:41:12,01:41:12,00:08:31,01:49:43,30 miles,01:47:21,03:37:04,60 miles,01:59:59,05:37:03,112 miles,03:29:27,09:06:30,112 miles,07:16:47,09:06:30,00:11:56,09:18:26,3.3 miles,00:39:54,09:58:20,7.8 miles,00:56:39,10:54:59,8.9 miles,00:13:02,11:08:01,12.2 miles,00:50:06,11:58:07,16.7 miles,01:02:09,13:00:16,17.8 miles,00:15:13,13:15:29,21.1 miles,00:51:01,14:06:30,25.6 miles,01:11:44,15:18:14,26.2 miles,00:10:41,15:28:55,26.2 miles,06:10:29,15:28:55
2461,Ben,Benallie,USA,Blanding UT,Teacher,Male,M55-59,01:35:36,1877,1485,49,07:22:10,1971,1581,57,06:07:15,1841,1458,51,15:29:01,1842,1459,51,FIN,2.4 miles,01:35:36,01:35:36,00:13:09,01:48:45,30 miles,01:51:55,03:40:40,60 miles,01:55:13,05:35:53,112 miles,03:35:02,09:10:55,112 miles,07:22:10,09:10:55,00:10:51,09:21:46,3.3 miles,00:44:38,10:06:24,7.8 miles,00:59:58,11:06:22,8.9 miles,00:12:59,11:19:21,12.2 miles,00:45:18,12:04:39,16.7 miles,00:59:06,13:03:45,17.8 miles,00:14:09,13:17:54,21.1 miles,00:53:05,14:10:59,25.6 miles,01:08:33,15:19:32,26.2 miles,00:09:29,15:29:01,26.2 miles,06:07:15,15:29:01
700,Stacy,McKinney,USA,Mesquite TX,Insurance,Female,F45-49,01:32:57,1787,366,52,07:20:34,1882,360,50,06:21:08,1842,383,52,15:29:10,1843,383,52,FIN,2.4 miles,01:32:57,01:32:57,00:05:44,01:38:41,30 miles,01:48:09,03:26:50,60 miles,01:53:38,05:20:28,112 miles,03:38:47,08:59:15,112 miles,07:20:34,08:59:15,00:08:47,09:08:02,3.3 miles,00:44:49,09:52:51,7.8 miles,01:01:04,10:53:55,8.9 miles,00:13:33,11:07:28,12.2 miles,00:51:21,11:58:49,16.7 miles,01:01:42,13:00:31,17.8 miles,00:17:32,13:18:03,21.1 miles,00:54:34,14:12:37,25.6 miles,01:05:51,15:18:28,26.2 miles,00:10:42,15:29:10,26.2 miles,06:21:08,15:29:10
797,Suzanne,Stoepel,USA,Kerrville TX,Fitness Consultant,Female,F50-54,01:31:12,1722,345,30,06:59:39,1724,313,26,06:35:43,1843,384,28,15:29:14,1844,384,28,FIN,2.4 miles,01:31:12,01:31:12,00:10:47,01:41:59,30 miles,01:44:12,03:26:11,60 miles,01:58:21,05:24:32,112 miles,03:17:06,08:41:38,112 miles,06:59:39,08:41:38,00:11:53,08:53:31,3.3 miles,00:50:51,09:44:22,7.8 miles,01:00:48,10:45:10,8.9 miles,00:17:18,11:02:28,12.2 miles,00:57:13,11:59:41,16.7 miles,01:03:25,13:03:06,17.8 miles,00:16:35,13:19:41,21.1 miles,00:52:39,14:12:20,25.6 miles,01:07:11,15:19:31,26.2 miles,00:09:43,15:29:14,26.2 miles,06:35:43,15:29:14
458,Chandler,Feldman,USA,Dallas TX,Homemaker,Female,F35-39,01:33:44,1820,374,56,07:37:42,2055,421,74,05:55:39,1845,385,68,15:29:16,1846,385,68,FIN,2.4 miles,01:33:44,01:33:44,00:10:44,01:44:28,30 miles,01:55:43,03:40:11,60 miles,02:06:45,05:46:56,112 miles,03:35:14,09:22:10,112 miles,07:37:42,09:22:10,00:11:27,09:33:37,3.3 miles,00:43:12,10:16:49,7.8 miles,01:06:15,11:23:04,8.9 miles,00:15:37,11:38:41,12.2 miles,00:48:35,12:27:16,16.7 miles,00:59:20,13:26:36,17.8 miles,00:13:16,13:39:52,21.1 miles,00:46:32,14:26:24,25.6 miles,00:54:28,15:20:52,26.2 miles,00:08:24,15:29:16,26.2 miles,05:55:39,15:29:16
1034,John,Tolan,USA,Buford GA,Accountant,Male,M25-29,01:23:28,1332,1083,95,07:25:04,1899,1529,122,06:10:29,1845,1459,122,15:29:16,1846,1460,122,FIN,2.4 miles,01:23:28,01:23:28,00:12:29,01:35:57,30 miles,01:39:29,03:15:26,60 miles,01:40:15,04:55:41,112 miles,04:05:20,09:01:01,112 miles,07:25:04,09:01:01,00:17:46,09:18:47,3.3 miles,00:45:39,10:04:26,7.8 miles,00:56:39,11:01:05,8.9 miles,00:15:11,11:16:16,12.2 miles,00:51:48,12:08:04,16.7 miles,01:04:41,13:12:45,17.8 miles,00:14:41,13:27:26,21.1 miles,00:47:09,14:14:35,25.6 miles,01:04:53,15:19:28,26.2 miles,00:09:48,15:29:16,26.2 miles,06:10:29,15:29:16
2372,Brandon,Perkins,USA,Tulsa OK,Other,Male,M45-49,01:31:02,1715,1373,204,07:18:21,1878,1519,236,06:17:09,1846,1460,227,15:29:22,1847,1461,228,FIN,2.4 miles,01:31:02,01:31:02,00:09:15,01:40:17,30 miles,01:44:17,03:24:34,60 miles,01:54:11,05:18:45,112 miles,03:39:53,08:58:38,112 miles,07:18:21,08:58:38,00:13:35,09:12:13,3.3 miles,00:46:57,09:59:10,7.8 miles,01:03:29,11:02:39,8.9 miles,00:15:21,11:18:00,12.2 miles,00:49:26,12:07:26,16.7 miles,01:03:17,13:10:43,17.8 miles,00:14:23,13:25:06,21.1 miles,00:51:31,14:16:37,25.6 miles,01:01:47,15:18:24,26.2 miles,00:10:58,15:29:22,26.2 miles,06:17:09,15:29:22
1817,David,Gamez,USA,Housto TX,Other,Male,M40-44,01:46:49,2153,1672,423,07:22:33,2020,1609,408,06:00:45,1847,1461,385,15:29:33,1848,1462,385,FIN,2.4 miles,01:46:49,01:46:49,00:08:09,01:54:58,30 miles,01:44:00,03:38:58,60 miles,01:50:37,05:29:35,112 miles,03:47:56,09:17:31,112 miles,07:22:33,09:17:31,00:11:17,09:28:48,3.3 miles,00:52:15,10:21:03,7.8 miles,00:56:18,11:17:21,8.9 miles,00:13:12,11:30:33,12.2 miles,00:43:55,12:14:28,16.7 miles,00:57:34,13:12:02,17.8 miles,00:14:05,13:26:07,21.1 miles,00:48:06,14:14:13,25.6 miles,01:05:42,15:19:55,26.2 miles,00:09:38,15:29:33,26.2 miles,06:00:45,15:29:33
724,Gloria,Shrewsbury,USA,The Woodlands TX,Homemaker,Female,F45-49,01:29:11,1629,326,44,07:43:20,2060,422,58,05:56:42,1848,386,53,15:30:37,1849,386,53,FIN,2.4 miles,01:29:11,01:29:11,00:10:06,01:39:17,30 miles,01:48:27,03:27:44,60 miles,02:06:47,05:34:31,112 miles,03:48:06,09:22:37,112 miles,07:43:20,09:22:37,00:11:18,09:33:55,3.3 miles,00:41:48,10:15:43,7.8 miles,00:54:56,11:10:39,8.9 miles,00:12:45,11:23:24,12.2 miles,00:56:11,12:19:35,16.7 miles,00:56:23,13:15:58,17.8 miles,00:19:31,13:35:29,21.1 miles,00:44:49,14:20:18,25.6 miles,01:01:45,15:22:03,26.2 miles,00:08:34,15:30:37,26.2 miles,05:56:42,15:30:37
2247,Hal,Gerson,USA,Coral Gables FL,Police,Male,M45-49,01:30:04,1668,1334,196,06:48:25,1589,1311,195,06:54:25,1849,1462,228,15:30:56,1850,1463,229,FIN,2.4 miles,01:30:04,01:30:04,00:09:39,01:39:43,30 miles,01:45:14,03:24:57,60 miles,01:48:49,05:13:46,112 miles,03:14:22,08:28:08,112 miles,06:48:25,08:28:08,00:08:23,08:36:31,3.3 miles,00:42:30,09:19:01,7.8 miles,01:07:33,10:26:34,8.9 miles,00:28:54,10:55:28,12.2 miles,00:59:25,11:54:53,16.7 miles,01:11:24,13:06:17,17.8 miles,00:16:40,13:22:57,21.1 miles,00:52:28,14:15:25,25.6 miles,01:06:36,15:22:01,26.2 miles,00:08:55,15:30:56,26.2 miles,06:54:25,15:30:56
2669,Michael,Lantz,USA,Las Vegas NV,Business Executive,Male,M55-59,01:18:48,1056,869,25,06:23:25,1143,967,24,07:29:59,1850,1463,52,15:31:36,1851,1464,52,FIN,2.4 miles,01:18:48,01:18:48,00:08:59,01:27:47,30 miles,01:34:15,03:02:02,60 miles,01:41:12,04:43:14,112 miles,03:07:58,07:51:12,112 miles,06:23:25,07:51:12,00:10:25,08:01:37,3.3 miles,00:50:04,08:51:41,7.8 miles,01:08:46,10:00:27,8.9 miles,00:16:53,10:17:20,12.2 miles,00:57:55,11:15:15,16.7 miles,01:15:50,12:31:05,17.8 miles,00:17:44,12:48:49,21.1 miles,01:01:49,13:50:38,25.6 miles,01:27:10,15:17:48,26.2 miles,00:13:48,15:31:36,26.2 miles,07:29:59,15:31:36
477,Heather,Jones,USA,Katy TX,Construction,Female,F35-39,01:13:21,716,127,23,07:14:00,1702,305,44,06:42:36,1851,387,69,15:31:38,1852,387,69,FIN,2.4 miles,01:13:21,01:13:21,00:11:20,01:24:41,30 miles,01:51:37,03:16:18,60 miles,02:00:38,05:16:56,112 miles,03:21:45,08:38:41,112 miles,07:14:00,08:38:41,00:10:21,08:49:02,3.3 miles,00:45:37,09:34:39,7.8 miles,01:03:30,10:38:09,8.9 miles,00:14:31,10:52:40,12.2 miles,00:50:20,11:43:00,16.7 miles,01:07:38,12:50:38,17.8 miles,00:19:14,13:09:52,21.1 miles,00:53:40,14:03:32,25.6 miles,01:16:56,15:20:28,26.2 miles,00:11:10,15:31:38,26.2 miles,06:42:36,15:31:38
707,Ingrid,Nelson,USA,Grapevine TX,Banker,Female,F45-49,01:19:21,1086,192,22,07:15:30,1783,328,47,06:33:06,1852,388,54,15:31:45,1853,388,54,FIN,2.4 miles,01:19:21,01:19:21,00:13:17,01:32:38,30 miles,01:45:13,03:17:51,60 miles,02:02:05,05:19:56,112 miles,03:28:12,08:48:08,112 miles,07:15:30,08:48:08,00:10:31,08:58:39,3.3 miles,00:46:31,09:45:10,7.8 miles,01:02:54,10:48:04,8.9 miles,00:16:23,11:04:27,12.2 miles,00:52:47,11:57:14,16.7 miles,01:06:41,13:03:55,17.8 miles,00:16:24,13:20:19,21.1 miles,00:55:32,14:15:51,25.6 miles,01:06:29,15:22:20,26.2 miles,00:09:25,15:31:45,26.2 miles,06:33:06,15:31:45
