BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1468,Peter NOLAN,Warradale SA,AUS,Firefighter,,Male,M50-54,01:16:48,05:49:46,04:39:22,11:55:10,46,543,01:16:48,01:16:48,00:01:58,85,919,724,00:06:12,01:17:39,02:40:39,35.54,01:25:41,04:06:20,29.41,01:32:56,05:39:16,32.28,01:33:30,07:12:46,26.95,05:49:46,07:12:46,30.88,37,451,394,00:03:02,00:45:07,08:00:55,00:06:05,00:41:26,08:42:21,00:06:05,00:46:17,09:28:38,00:06:31,00:46:32,10:15:10,00:06:56,00:51:05,11:06:15,00:07:17,00:48:55,11:55:10,00:06:47,04:39:22,11:55:10,00:06:37,46,543,461
1469,Austin OLIVER,Ohope BOP,NZL,Co Director,,Male,M50-54,01:03:45,05:37:54,04:13:57,11:05:13,21,310,01:03:45,01:03:45,00:01:38,20,307,260,00:06:52,01:18:26,02:29:03,35.19,01:22:34,03:51:37,30.52,01:27:06,05:18:43,34.44,01:29:48,06:48:31,28.06,05:37:54,06:48:31,31.96,14,239,217,00:02:45,00:37:58,07:29:14,00:05:07,00:38:11,08:07:25,00:05:36,00:41:49,08:49:14,00:05:53,00:44:15,09:33:29,00:06:36,00:47:11,10:20:40,00:06:44,00:44:33,11:05:13,00:06:11,04:13:57,11:05:13,00:06:01,21,310,265
1470,Michael OVEREND,Catalina NSW,AUS,Plant Poerator,,Male,M50-54,01:10:59,06:03:39,04:23:30,11:52:27,43,532,01:10:59,01:10:59,00:01:49,58,639,520,00:08:34,01:23:58,02:43:31,32.87,01:33:00,04:16:31,27.1,01:34:02,05:50:33,31.9,01:32:39,07:23:12,27.2,06:03:39,07:23:12,29.7,49,540,472,00:05:45,00:39:43,08:08:40,00:05:22,00:38:59,08:47:39,00:05:43,00:42:11,09:29:50,00:05:56,00:43:31,10:13:21,00:06:29,00:50:25,11:03:46,00:07:12,00:48:41,11:52:27,00:06:45,04:23:30,11:52:27,00:06:14,43,532,451
1471,Carlos PAIVA L CONCEICAO,Apto 14 SPO,BRA,systems analyst,,Male,M50-54,01:04:36,06:00:32,04:09:34,11:23:01,30,389,01:04:36,01:04:36,00:01:39,22,340,288,00:05:59,01:19:02,02:29:37,34.92,01:29:14,03:58:51,28.24,01:38:10,05:37:01,30.56,01:34:06,07:11:07,26.78,06:00:32,07:11:07,29.96,33,436,382,00:02:20,00:34:23,07:47:50,00:04:38,00:35:35,08:23:25,00:05:13,00:44:39,09:08:04,00:06:17,00:50:39,09:58:43,00:07:33,00:42:42,10:41:25,00:06:06,00:41:36,11:23:01,00:05:46,04:09:34,11:23:01,00:05:54,30,389,333
1472,Scott PETERS,RANGEVILLE QLD,AUS,General Practioner,,Male,M50-54,01:09:26,05:53:17,04:08:53,11:27:08,33,402,01:09:26,01:09:26,00:01:46,50,555,460,00:09:50,01:17:31,02:36:47,35.61,01:28:01,04:04:48,28.63,01:32:08,05:36:56,32.56,01:35:37,07:12:33,26.36,05:53:17,07:12:33,30.57,35,446,389,00:05:42,00:38:29,07:56:44,00:05:12,00:38:02,08:34:46,00:05:35,00:40:58,09:15:44,00:05:46,00:41:35,09:57:19,00:06:12,00:45:20,10:42:39,00:06:28,00:44:29,11:27:08,00:06:10,04:08:53,11:27:08,00:05:53,33,402,346
1475,Chris RICHARDSON,Howick AUK,NZL,painter,,Male,M50-54,01:08:57,05:53:49,04:26:07,11:39:15,38,460,01:08:57,01:08:57,00:01:46,48,542,450,00:06:20,01:23:03,02:38:20,33.23,01:27:32,04:05:52,28.79,01:31:36,05:37:28,32.75,01:31:38,07:09:06,27.5,05:53:49,07:09:06,30.52,30,418,366,00:04:02,00:38:58,07:52:06,00:05:15,00:37:52,08:29:58,00:05:34,00:44:42,09:14:40,00:06:17,00:47:05,10:01:45,00:07:01,00:48:29,10:50:14,00:06:55,00:49:01,11:39:15,00:06:48,04:26:07,11:39:15,00:06:18,38,460,394
1476,David RIMMER,Howick AUK,NZL,Bricklayer,,Male,M50-54,01:20:39,06:11:26,05:07:47,12:52:06,75,815,01:20:39,01:20:39,00:02:04,95,1041,803,00:07:26,01:22:22,02:50:27,33.51,01:31:29,04:21:56,27.55,01:37:25,05:59:21,30.8,01:40:10,07:39:31,25.16,06:11:26,07:39:31,29.08,67,707,593,00:04:48,00:48:56,08:33:15,00:06:36,00:46:51,09:20:06,00:06:53,00:50:50,10:10:56,00:07:09,00:54:22,11:05:18,00:08:06,00:54:02,11:59:20,00:07:43,00:52:46,12:52:06,00:07:19,05:07:47,12:52:06,00:07:17,75,815,659
1477,Terry ROBERTS,Llanartth NSW,AUS,Business owner,,Male,M50-54,01:04:03,05:24:54,03:52:22,10:28:40,8,163,01:04:03,01:04:03,00:01:38,21,328,277,00:05:08,01:14:11,02:23:22,37.21,01:21:02,03:44:24,31.1,01:22:49,05:07:13,36.22,01:26:52,06:34:05,29.01,05:24:54,06:34:05,33.24,7,131,118,00:02:13,00:36:13,07:12:31,00:04:53,00:33:56,07:46:27,00:04:59,00:38:23,08:24:50,00:05:24,00:41:52,09:06:42,00:06:14,00:42:38,09:49:20,00:06:05,00:39:20,10:28:40,00:05:27,03:52:22,10:28:40,00:05:30,8,163,141
1478,Bret ROSANE,HI,USA,Physician,,Male,M50-54,01:23:31,07:06:23,05:25:17,14:08:31,103,1115,01:23:31,01:23:31,00:02:08,107,1127,860,00:08:24,01:33:44,03:05:39,29.45,01:44:29,04:50:08,24.12,01:47:48,06:37:56,27.83,02:00:22,08:38:18,20.94,07:06:23,08:38:18,25.33,111,1149,911,00:04:56,00:46:14,09:29:28,00:06:14,00:44:17,10:13:45,00:06:30,00:49:21,11:03:06,00:06:57,00:53:25,11:56:31,00:07:58,01:05:18,13:01:49,00:09:19,01:06:42,14:08:31,00:09:15,05:25:17,14:08:31,00:07:42,103,1115,867
1479,Kevin ROSSELL,Oadby,GBR,Director,,Male,M50-54,01:19:26,07:52:41,05:48:10,15:13:55,127,1318,01:19:26,01:19:26,00:02:02,91,1001,775,00:07:42,01:36:43,03:03:51,28.54,01:56:41,05:00:32,21.6,01:58:59,06:59:31,25.21,02:20:18,09:19:49,17.96,07:52:41,09:19:49,22.85,134,1369,1050,00:05:56,00:56:36,10:22:21,00:07:38,00:58:50,11:21:11,00:08:39,00:58:47,12:19:58,00:08:16,00:56:05,13:16:03,00:08:22,00:57:41,14:13:44,00:08:14,01:00:11,15:13:55,00:08:21,05:48:10,15:13:55,00:08:15,127,1318,1005
1480,Steven ROSSELL,Cobham,GBR,CEO / Director,,Male,M50-54,01:16:23,07:13:46,05:26:45,14:10:27,104,1123,01:16:23,01:16:23,00:01:57,79,899,706,00:09:20,01:33:36,02:59:19,29.49,01:44:42,04:44:01,24.07,01:57:16,06:41:17,25.58,01:58:12,08:39:29,21.32,07:13:46,08:39:29,24.9,113,1156,917,00:04:13,00:51:19,09:35:01,00:06:56,00:55:10,10:30:11,00:08:06,00:55:48,11:25:59,00:07:51,00:54:06,12:20:05,00:08:04,00:55:24,13:15:29,00:07:54,00:54:58,14:10:27,00:07:38,05:26:45,14:10:27,00:07:44,104,1123,874
1481,Steve ROUGHAN,Whitby WEL,NZL,Manager,,Male,M50-54,01:16:53,06:10:49,04:00:47,11:43:56,40,495,01:16:53,01:16:53,00:01:58,86,922,726,00:09:43,01:21:58,02:48:34,33.67,01:31:56,04:20:30,27.41,01:37:52,05:58:22,30.65,01:39:03,07:37:25,25.44,06:10:49,07:37:25,29.12,66,680,576,00:05:44,00:38:20,08:21:29,00:05:10,00:36:40,08:58:09,00:05:23,00:40:25,09:38:34,00:05:41,00:40:17,10:18:51,00:06:00,00:42:55,11:01:46,00:06:07,00:42:10,11:43:56,00:05:51,04:00:47,11:43:56,00:05:42,40,495,424
1482,Patrick SANTOS,Sinajana GU,GUM,Physician,,Male,M50-54,01:43:53,07:21:30,06:15:48,15:37:41,133,1363,01:43:53,01:43:53,00:02:39,139,1450,1081,00:10:51,01:32:54,03:27:38,29.71,01:52:39,05:20:17,22.37,01:54:37,07:14:54,26.17,02:01:20,09:16:14,20.77,07:21:30,09:16:14,24.46,132,1355,1043,00:05:39,01:00:52,10:22:45,00:08:13,01:01:19,11:24:04,00:09:01,01:05:00,12:29:04,00:09:09,01:00:35,13:29:39,00:09:02,01:04:42,14:34:21,00:09:14,01:03:20,15:37:41,00:08:47,06:15:48,15:37:41,00:08:54,133,1363,1035
1483,Jacob SCHOL,BOMADERRY NSW,AUS,retired,,Male,M50-54,01:05:05,05:41:10,04:12:13,11:09:31,25,332,01:05:05,01:05:05,00:01:40,24,358,303,00:07:45,01:14:19,02:27:09,37.14,01:26:01,03:53:10,29.3,01:28:56,05:22:06,33.73,01:31:54,06:54:00,27.42,05:41:10,06:54:00,31.66,17,284,257,00:03:18,00:35:18,07:32:36,00:04:46,00:35:33,08:08:09,00:05:13,00:41:53,08:50:02,00:05:53,00:47:06,09:37:08,00:07:01,00:49:01,10:26:09,00:07:00,00:43:22,11:09:31,00:06:01,04:12:13,11:09:31,00:05:58,25,332,286
1485,Shigeo SENDA,Takazeki ISH,JPN,civil servant,,Male,M50-54,01:16:07,06:33:57,06:20:48,14:29:20,113,1188,01:16:07,01:16:07,00:01:57,76,885,695,00:12:22,01:27:43,02:56:12,31.46,01:38:55,04:35:07,25.48,01:40:50,06:15:57,29.75,01:46:29,08:02:26,23.67,06:33:57,08:02:26,27.41,86,901,733,00:06:06,00:58:08,09:06:40,00:07:51,00:57:13,10:03:53,00:08:24,01:02:43,11:06:36,00:08:49,01:04:47,12:11:23,00:09:40,01:09:13,13:20:36,00:09:53,01:08:44,14:29:20,00:09:32,06:20:48,14:29:20,00:09:01,113,1188,917
1487,Masato SHIMIZU,Inage Chiba ISH,JPN,Director,,Male,M50-54,01:13:01,06:19:05,03:32:48,11:18:16,28,366,01:13:01,01:13:01,00:01:52,64,737,591,00:08:22,01:25:55,02:47:18,32.12,01:35:48,04:23:06,26.3,01:37:11,06:00:17,30.87,01:40:11,07:40:28,25.15,06:19:05,07:40:28,28.49,69,717,599,00:05:00,00:36:17,08:21:45,00:04:54,00:33:50,08:55:35,00:04:58,00:35:24,09:30:59,00:04:59,00:34:46,10:05:45,00:05:11,00:35:46,10:41:31,00:05:06,00:36:45,11:18:16,00:05:06,03:32:48,11:18:16,00:05:02,28,366,316
1488,Wayne SKIPWORTH,Havelock North HB,NZL,Company Director,,Male,M50-54,01:08:08,06:05:27,06:11:04,13:39:34,93,1006,01:08:08,01:08:08,00:01:44,45,512,426,00:08:53,01:19:02,02:36:03,34.92,01:28:22,04:04:25,28.52,01:37:42,05:42:07,30.71,01:40:21,07:22:28,25.11,06:05:27,07:22:28,29.55,47,530,463,00:06:02,00:58:56,08:27:26,00:07:57,00:59:53,09:27:19,00:08:48,01:07:20,10:34:39,00:09:29,01:03:11,11:37:50,00:09:25,00:59:43,12:37:33,00:08:31,01:02:01,13:39:34,00:08:36,06:11:04,13:39:34,00:08:47,93,1006,790
1489,Alexander SLOCUM,Merrimack MA,USA,Professor,,Male,M50-54,01:15:25,06:47:41,05:53:44,14:15:11,108,1145,01:15:25,01:15:25,00:01:56,73,856,675,00:12:18,01:27:26,02:55:09,31.57,01:42:12,04:37:21,24.66,01:51:13,06:28:34,26.97,01:46:50,08:15:24,23.59,06:47:41,08:15:24,26.49,94,1015,815,00:06:03,00:54:06,09:15:33,00:07:18,00:56:28,10:12:01,00:08:18,01:01:00,11:13:01,00:08:35,01:00:41,12:13:42,00:09:03,01:01:44,13:15:26,00:08:49,00:59:45,14:15:11,00:08:17,05:53:44,14:15:11,00:08:22,108,1145,888
1490,Grant SMITH,Berhampore WEL,NZL,Security Officer,,Male,M50-54,01:24:08,07:34:05,06:17:35,15:34:00,130,1355,01:24:08,01:24:08,00:02:09,109,1149,873,00:10:51,01:41:09,03:16:08,27.29,01:52:23,05:08:31,22.42,01:58:39,07:07:10,25.28,02:01:54,09:09:04,20.67,07:34:05,09:09:04,23.78,129,1320,1022,00:07:21,00:50:37,10:07:02,00:06:50,01:00:17,11:07:19,00:08:51,01:02:19,12:09:38,00:08:46,01:18:24,13:28:02,00:11:42,01:07:36,14:35:38,00:09:39,00:58:22,15:34:00,00:08:06,06:17:35,15:34:00,00:08:56,130,1355,1029
1492,Tim STONE,Mosman NSW,AUS,IT Consultant,,Male,M50-54,01:30:51,06:14:48,04:02:31,12:01:39,48,571,01:30:51,01:30:51,00:02:19,130,1317,988,00:07:52,01:24:03,03:02:46,32.84,01:33:55,04:36:41,26.83,01:40:21,06:17:02,29.9,01:36:29,07:53:31,26.12,06:14:48,07:53:31,28.82,82,843,692,00:05:37,00:44:10,08:43:18,00:05:58,00:38:46,09:22:04,00:05:42,00:40:17,10:02:21,00:05:40,00:39:48,10:42:09,00:05:56,00:40:32,11:22:41,00:05:47,00:38:58,12:01:39,00:05:24,04:02:31,12:01:39,00:05:44,48,571,480
1493,Warren SYMONDS,Barton Hills,GBR,Logistic & Supply Chain Manage,,Male,M50-54,,,,,,,01:13:32,01:13:32,00:01:53,,,,00:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Fred TAYLOR,Carterton WEL,NZL,Manager,,Male,M50-54,01:21:10,06:59:06,07:01:48,15:51:53,136,1395,01:21:10,01:21:10,00:02:04,98,1057,812,00:15:43,01:31:48,03:08:41,30.07,01:43:30,04:52:11,24.35,01:48:56,06:41:07,27.54,01:54:52,08:35:59,21.94,06:59:06,08:35:59,25.77,108,1137,900,00:14:06,01:05:42,09:55:47,00:08:52,01:05:25,11:01:12,00:09:37,01:12:31,12:13:43,00:10:12,01:05:14,13:18:57,00:09:44,01:13:12,14:32:09,00:10:27,01:19:44,15:51:53,00:11:04,07:01:48,15:51:53,00:09:59,136,1395,1053
1496,Nick TAYLOR,Redfern NSW,AUS,engineer,,Male,M50-54,01:16:24,06:26:59,04:35:26,12:30:05,68,713,01:16:24,01:16:24,00:01:57,80,900,707,00:07:31,01:23:35,02:47:30,33.02,01:36:45,04:24:15,26.05,01:41:56,06:06:11,29.43,01:44:43,07:50:54,24.06,06:26:59,07:50:54,27.91,81,828,680,00:03:45,00:39:54,08:34:33,00:05:23,00:37:12,09:11:45,00:05:28,00:39:55,09:51:40,00:05:37,00:43:22,10:35:02,00:06:28,00:54:24,11:29:26,00:07:46,01:00:39,12:30:05,00:08:25,04:35:26,12:30:05,00:06:31,68,713,584
1497,Neil THOMPSON,Port Noarlunga South SA,AUS,Linesman SA Power Networks,,Male,M50-54,01:06:54,05:43:45,04:02:24,11:02:49,20,300,01:06:54,01:06:54,00:01:42,37,429,362,00:06:41,01:22:08,02:35:43,33.6,01:22:17,03:58:00,30.63,01:30:15,05:28:15,33.24,01:29:05,06:57:20,28.29,05:43:45,06:57:20,31.42,20,314,284,00:03:05,00:37:54,07:38:19,00:05:07,00:36:59,08:15:18,00:05:26,00:39:33,08:54:51,00:05:34,00:39:42,09:34:33,00:05:55,00:44:11,10:18:44,00:06:18,00:44:05,11:02:49,00:06:07,04:02:24,11:02:49,00:05:44,20,300,256
1498,Andreas UNGER,Holzwickede HES,GER,Berufskraftfahrer,,Male,M50-54,01:16:06,06:51:50,05:20:06,13:48:09,97,1043,01:16:06,01:16:06,00:01:57,75,884,694,00:10:04,01:29:39,02:55:49,30.79,01:39:03,04:34:52,25.44,01:48:58,06:23:50,27.53,01:54:10,08:18:00,22.07,06:51:50,08:18:00,26.22,95,1030,827,00:10:03,00:47:13,09:15:16,00:06:22,00:49:59,10:05:15,00:07:21,00:51:12,10:56:27,00:07:12,00:55:55,11:52:22,00:08:20,00:56:44,12:49:06,00:08:06,00:59:03,13:48:09,00:08:12,05:20:06,13:48:09,00:07:35,97,1043,821
1499,Augusto VAZ,Copacabana DIS,BRA,Airline Transport Pilot,,Male,M50-54,01:22:31,06:44:37,04:37:16,13:03:30,79,861,01:22:31,01:22:31,00:02:06,103,1101,841,00:14:07,01:29:04,03:05:42,30.99,01:41:14,04:46:56,24.89,01:46:10,06:33:06,28.26,01:48:09,08:21:15,23.3,06:44:37,08:21:15,26.69,98,1052,841,00:04:59,00:46:14,09:12:28,00:06:14,00:46:08,09:58:36,00:06:47,00:47:35,10:46:11,00:06:42,00:46:41,11:32:52,00:06:58,00:46:42,12:19:34,00:06:40,00:43:56,13:03:30,00:06:06,04:37:16,13:03:30,00:06:34,79,861,691
1500,Kyungsun WE,1195-1 SEO,KOR,business man,,Male,M50-54,01:00:57,05:29:47,03:51:41,10:30:32,9,169,01:00:57,01:00:57,00:01:33,11,182,157,00:05:57,01:13:17,02:20:11,37.66,01:19:51,03:40:02,31.56,01:25:24,05:05:26,35.13,01:31:15,06:36:41,27.62,05:29:47,06:36:41,32.75,8,145,131,00:02:10,00:36:44,07:15:35,00:04:57,00:40:42,07:56:17,00:05:59,00:41:58,08:38:15,00:05:54,00:37:12,09:15:27,00:05:33,00:37:33,09:53:00,00:05:21,00:37:32,10:30:32,00:05:12,03:51:41,10:30:32,00:05:29,9,169,147
1502,Kyle WELCH,Sunnyvale CA,USA,Engineering Sales Manager,,Male,M50-54,00:53:37,05:29:10,03:22:40,09:53:26,1,66,00:53:37,00:53:37,00:01:22,2,37,35,00:04:30,01:18:35,02:16:42,35.12,01:21:35,03:38:17,30.89,01:24:05,05:02:22,35.68,01:24:55,06:27:17,29.68,05:29:10,06:27:17,32.81,3,96,87,00:03:29,00:31:51,07:02:37,00:04:18,00:29:34,07:32:11,00:04:20,00:32:28,08:04:39,00:04:34,00:33:17,08:37:56,00:04:58,00:37:44,09:15:40,00:05:23,00:37:46,09:53:26,00:05:14,03:22:40,09:53:26,00:04:48,1,66,58
1503,Tawhai WHITEWOOD,Mt Albert AUK,NZL,Physiotherapist,,Male,M50-54,01:28:07,06:29:06,05:13:53,13:31:06,90,975,01:28:07,01:28:07,00:02:15,121,1272,956,00:10:03,01:26:48,03:04:58,31.8,01:37:59,04:42:57,25.72,01:41:35,06:24:32,29.53,01:42:44,08:07:16,24.53,06:29:06,08:07:16,27.76,91,948,770,00:09:57,00:44:23,09:01:36,00:05:59,00:47:22,09:48:58,00:06:57,00:55:01,10:43:59,00:07:44,00:58:57,11:42:56,00:08:47,00:56:47,12:39:43,00:08:06,00:51:23,13:31:06,00:07:08,05:13:53,13:31:06,00:07:26,90,975,768
1504,Steve WICKHAM,Rd1 BOP,NZL,progect manager,,Male,M50-54,01:25:17,07:36:57,05:13:53,14:33:14,116,1205,01:25:17,01:25:17,00:02:11,114,1195,906,00:09:08,01:38:22,03:12:47,28.06,01:56:17,05:09:04,21.67,01:55:34,07:04:38,25.96,02:06:44,09:11:22,19.88,07:36:57,09:11:22,23.63,130,1332,1031,00:07:59,00:49:32,10:08:53,00:06:41,00:46:08,10:55:01,00:06:47,00:52:57,11:47:58,00:07:27,00:51:43,12:39:41,00:07:43,00:55:50,13:35:31,00:07:58,00:57:43,14:33:14,00:08:00,05:13:53,14:33:14,00:07:26,116,1205,927
1505,Ross WILCOCK,West Harbour AUK,NZL,Airman,,Male,M50-54,01:23:00,06:55:13,06:10:29,14:41:20,118,1229,01:23:00,01:23:00,00:02:07,104,1111,849,00:08:13,01:30:03,03:01:16,30.65,01:41:58,04:43:14,24.71,01:50:00,06:33:14,27.27,01:53:12,08:26:26,22.26,06:55:13,08:26:26,26.01,102,1084,864,00:04:25,00:51:09,09:22:00,00:06:54,00:52:56,10:14:56,00:07:47,01:05:26,11:20:22,00:09:12,01:03:01,12:23:23,00:09:24,01:08:41,13:32:04,00:09:48,01:09:16,14:41:20,00:09:37,06:10:29,14:41:20,00:08:46,118,1229,945
1506,Ken YOUNG,HOKOWHITU MW,NZL,GP,,Male,M50-54,01:47:04,06:39:03,05:23:37,14:07:41,102,1113,01:47:04,01:47:04,00:02:44,140,1465,1096,00:11:32,01:30:35,03:29:11,30.47,01:40:00,05:09:11,25.2,01:41:42,06:50:53,29.5,01:46:46,08:37:39,23.6,06:39:03,08:37:39,27.06,109,1145,907,00:06:25,00:50:37,09:34:41,00:06:50,00:52:57,10:27:38,00:07:47,00:55:30,11:23:08,00:07:49,00:54:19,12:17:27,00:08:06,00:55:38,13:13:05,00:07:56,00:54:36,14:07:41,00:07:34,05:23:37,14:07:41,00:07:40,102,1113,865
1507,Conrad YOUNG,Sunnyvale CA,NZL,Physical Therapist,,Male,M50-54,01:31:56,06:46:25,05:53:33,14:32:02,115,1198,01:31:56,01:31:56,00:02:21,131,1335,1002,00:12:16,01:27:18,03:11:30,31.62,01:40:06,04:51:36,25.17,01:46:41,06:38:17,28.12,01:52:20,08:30:37,22.43,06:46:25,08:30:37,26.57,105,1109,880,00:07:52,00:47:26,09:25:55,00:06:24,00:48:55,10:14:50,00:07:11,01:03:54,11:18:44,00:08:59,01:01:00,12:19:44,00:09:06,01:01:57,13:21:41,00:08:51,01:10:21,14:32:02,00:09:46,05:53:33,14:32:02,00:08:22,115,1198,923
1508,Barbara ANDREWS,R.d.4 AUK,NZL,dairy farmer,,Female,F50-54,01:10:13,07:01:43,04:42:11,13:09:21,14,888,01:10:13,01:10:13,00:01:48,7,589,106,00:09:47,01:34:53,02:54:53,29.09,01:45:07,04:40:00,23.97,01:48:56,06:28:56,27.54,01:52:47,08:21:43,22.34,07:01:43,08:21:43,25.61,22,1058,213,00:05:27,00:46:16,09:13:26,00:06:15,00:42:50,09:56:16,00:06:17,00:47:50,10:44:06,00:06:44,00:45:29,11:29:35,00:06:47,00:49:22,12:18:57,00:07:03,00:50:24,13:09:21,00:06:59,04:42:11,13:09:21,00:06:41,14,888,178
1509,Maxine BARRETT,Waimauku AUK,NZL,Sports facilitator for adults,,Female,F50-54,01:25:18,07:55:05,06:58:10,16:44:50,46,1480,01:25:18,01:25:18,00:02:11,34,1197,291,00:17:38,01:40:59,03:23:55,27.33,01:58:14,05:22:09,21.31,02:04:22,07:26:31,24.12,02:11:30,09:38:01,19.16,07:55:05,09:38:01,22.73,42,1427,350,00:08:39,01:06:34,10:53:14,00:08:59,01:01:29,11:54:43,00:09:02,01:11:22,13:06:05,00:10:03,01:11:17,14:17:22,00:10:38,01:15:52,15:33:14,00:10:50,01:11:36,16:44:50,00:09:56,06:58:10,16:44:50,00:09:54,46,1480,372
1510,Margaret BAUMGARTNER,CA,USA,Attorney,,Female,F50-54,01:26:01,06:55:12,06:03:14,14:43:58,28,1237,01:26:01,01:26:01,00:02:12,37,1218,300,00:11:18,01:32:04,03:09:23,29.98,01:44:49,04:54:12,24.04,01:45:59,06:40:11,28.31,01:52:20,08:32:31,22.43,06:55:12,08:32:31,26.01,23,1117,231,00:08:13,00:55:44,09:36:28,00:07:31,00:57:03,10:33:31,00:08:23,00:58:12,11:31:43,00:08:11,01:01:22,12:33:05,00:09:09,01:03:13,13:36:18,00:09:01,01:07:40,14:43:58,00:09:23,06:03:14,14:43:58,00:08:36,28,1237,287
1511,Julie BEAVEN,Forrest Hill AUK,NZL,Administration,,Female,F50-54,01:35:02,07:32:48,05:35:02,15:05:59,32,1299,01:35:02,01:35:02,00:02:26,42,1374,347,00:12:34,01:28:18,03:15:54,31.26,01:47:42,05:03:36,23.4,02:24:42,07:28:18,20.73,01:52:06,09:20:24,22.48,07:32:48,09:20:24,23.85,33,1373,321,00:10:33,00:56:21,10:27:18,00:07:36,00:48:09,11:15:27,00:07:04,00:58:30,12:13:57,00:08:14,00:52:45,13:06:42,00:07:52,01:00:26,14:07:08,00:08:38,00:58:51,15:05:59,00:08:10,05:35:02,15:05:59,00:07:56,32,1299,306
1512,Ange BENNELL,RD1 WAIMAUKU AUK,NZL,School PT,,Female,F50-54,01:21:17,07:58:09,05:29:05,15:09:38,33,1309,01:21:17,01:21:17,00:02:05,27,1062,248,00:11:51,01:46:18,03:19:26,25.96,02:03:08,05:22:34,20.47,02:01:50,07:24:24,24.62,02:06:53,09:31:17,19.86,07:58:09,09:31:17,22.59,41,1417,345,00:09:16,00:52:22,10:32:55,00:07:04,00:51:36,11:24:31,00:07:35,00:57:08,12:21:39,00:08:02,00:52:26,13:14:05,00:07:49,00:56:30,14:10:35,00:08:04,00:59:03,15:09:38,00:08:12,05:29:05,15:09:38,00:07:47,33,1309,311
1514,Katie BLACK,BLAGDON,NZL,Business  Analyst,,Female,F50-54,01:38:45,07:25:58,05:31:58,14:59:56,31,1273,01:38:45,01:38:45,00:02:31,45,1409,356,00:14:23,01:37:11,03:30:19,28.4,01:49:55,05:20:14,22.93,02:00:50,07:21:04,24.83,01:58:02,09:19:06,21.35,07:25:58,09:19:06,24.22,31,1367,318,00:08:52,00:54:56,10:22:54,00:07:25,00:53:56,11:16:50,00:07:55,00:54:53,12:11:43,00:07:43,00:52:04,13:03:47,00:07:46,00:55:44,13:59:31,00:07:57,01:00:25,14:59:56,00:08:23,05:31:58,14:59:56,00:07:51,31,1273,298
1515,Kerrie BLACKMOORE,Goodwood Heights AUK,NZL,Kaiwhakahaere- Maori Sport,,Female,F50-54,01:12:56,07:59:05,05:38:32,15:09:39,34,1310,01:12:56,01:12:56,00:01:52,14,729,145,00:11:49,01:38:51,03:03:36,27.92,01:58:14,05:01:50,21.31,02:03:37,07:05:27,24.27,02:18:23,09:23:50,18.21,07:59:05,09:23:50,22.54,38,1393,334,00:07:17,00:53:41,10:24:48,00:07:15,00:53:23,11:18:11,00:07:51,00:52:13,12:10:24,00:07:21,00:55:25,13:05:49,00:08:16,01:01:47,14:07:36,00:08:49,01:02:03,15:09:39,00:08:37,05:38:32,15:09:39,00:08:01,34,1310,312
1516,Sarah Jane BLAIR,Strowan CAN,NZL,Police Officer,,Female,F50-54,01:07:35,06:20:28,04:15:31,11:53:50,4,536,01:07:35,01:07:35,00:01:43,6,477,81,00:06:38,01:23:45,02:37:58,32.96,01:35:31,04:13:29,26.38,01:40:51,05:54:20,29.75,01:40:21,07:34:41,25.11,06:20:28,07:34:41,28.39,5,655,97,00:03:38,00:40:53,08:19:12,00:05:31,00:40:40,08:59:52,00:05:58,00:41:20,09:41:12,00:05:49,00:41:47,10:22:59,00:06:14,00:45:47,11:08:46,00:06:32,00:45:04,11:53:50,00:06:15,04:15:31,11:53:50,00:06:03,4,536,82
