BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 22 mi Distance,Bike 22 mi Split Time,Bike 22 mi Race Time,Bike 22 mi Pace,Bike 39 mi Distance,Bike 39 mi Split Time,Bike 39 mi Race Time,Bike 39 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 69 mi Distance,Bike 69 mi Split Time,Bike 69 mi Race Time,Bike 69 mi Pace,Bike 90 mi Distance,Bike 90 mi Split Time,Bike 90 mi Race Time,Bike 90 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 mi Distance,Run 1 mi Split Time,Run 1 mi Race Time,Run 1 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2444,Mike Belliveau,Wimauma FL,USA,Sales Manager,Male,M45-49,01:16:07,07:43:56,06:23:30,15:40:42,278,2206,2.4,01:16:07,01:16:07,1:58/100m,00:07:38,22,01:27:21,02:51:06,15.11 mi/h,17,01:06:40,03:57:46,15.30 mi/h,21,01:21:45,05:19:31,15.41 mi/h,9,00:51:57,06:11:28,10.39 mi/h,21,01:25:48,07:37:16,14.69 mi/h,22,01:30:25,09:07:41,14.60 mi/h,112,07:43:56,09:07:41,14.48 mi/h,00:09:31,1,00:14:06,09:31:18,14:06/mi,6.3,01:22:23,10:53:41,13:04/mi,6.6,01:35:07,12:28:48,14:24/mi,6.2,01:32:54,14:01:42,14:59/mi,6.1,01:39:00,15:40:42,16:13/mi,26.2,06:23:30,15:40:42,14:38/mi
1315,Mary Rice,Columbia IL,USA,Management,Female,F50-54,01:39:21,07:22:13,06:11:55,15:40:53,62,2207,2.4,01:39:21,01:39:21,2:34/100m,00:14:27,22,01:24:58,03:18:46,15.54 mi/h,17,01:07:32,04:26:18,15.10 mi/h,21,01:18:46,05:45:04,16.00 mi/h,9,00:44:17,06:29:21,12.19 mi/h,21,01:19:29,07:48:50,15.85 mi/h,22,01:27:11,09:16:01,15.14 mi/h,112,07:22:13,09:16:01,15.20 mi/h,00:12:57,1,00:11:11,09:40:09,11:11/mi,6.3,01:16:23,10:56:32,12:07/mi,6.6,01:35:26,12:31:58,14:27/mi,6.2,01:30:16,14:02:14,14:33/mi,6.1,01:38:39,15:40:53,16:10/mi,26.2,06:11:55,15:40:53,14:11/mi
1092,Tina Snortum,Muskego WI,USA,Management,Female,F40-44,01:35:07,07:30:33,06:06:16,15:40:59,140,2208,2.4,01:35:07,01:35:07,2:27/100m,00:13:17,22,01:22:13,03:10:37,16.06 mi/h,17,01:05:44,04:16:21,15.52 mi/h,21,01:23:31,05:39:52,15.09 mi/h,9,00:49:45,06:29:37,10.85 mi/h,21,01:21:04,07:50:41,15.54 mi/h,22,01:28:16,09:18:57,14.95 mi/h,112,07:30:33,09:18:57,14.92 mi/h,00:15:46,1,00:14:03,09:48:46,14:03/mi,6.3,01:28:38,11:17:24,14:04/mi,6.6,01:30:20,12:47:44,13:41/mi,6.2,01:23:19,14:11:03,13:26/mi,6.1,01:29:56,15:40:59,14:44/mi,26.2,06:06:16,15:40:59,13:58/mi
1962,Chris Martino,Strongsville OH,USA,Massage Therapist,Male,M35-39,01:20:10,07:04:18,06:58:59,15:41:01,283,2209,2.4,01:20:10,01:20:10,2:04/100m,00:07:41,22,01:17:19,02:45:10,17.07 mi/h,17,01:01:20,03:46:30,16.63 mi/h,21,01:13:59,05:00:29,17.03 mi/h,9,00:44:19,05:44:48,12.19 mi/h,21,01:19:16,07:04:04,15.90 mi/h,22,01:28:05,08:32:09,14.99 mi/h,112,07:04:18,08:32:09,15.84 mi/h,00:09:53,1,00:11:56,08:53:58,11:56/mi,6.3,01:28:03,10:22:01,13:58/mi,6.6,01:41:37,12:03:38,15:23/mi,6.2,01:42:11,13:45:49,16:28/mi,6.1,01:55:12,15:41:01,18:53/mi,26.2,06:58:59,15:41:01,15:59/mi
1702,Brock Martin,Huntingdon TN,USA,Chiropractor,Male,M30-34,01:32:18,07:24:51,06:12:28,15:41:03,240,2210,2.4,01:32:18,01:32:18,2:23/100m,00:13:38,22,01:26:52,03:12:48,15.20 mi/h,17,01:07:12,04:20:00,15.18 mi/h,21,01:12:36,05:32:36,17.36 mi/h,9,00:50:51,06:23:27,10.62 mi/h,21,01:15:27,07:38:54,16.70 mi/h,22,01:31:53,09:10:47,14.37 mi/h,112,07:24:51,09:10:47,15.11 mi/h,00:17:48,1,00:16:10,09:44:45,16:10/mi,6.3,01:42:27,11:27:12,16:15/mi,6.6,02:03:59,13:31:11,18:47/mi,6.2,01:06:35,14:37:46,10:44/mi,6.1,01:03:17,15:41:03,10:22/mi,26.2,06:12:28,15:41:03,14:12/mi
1290,Lisa Kiley,Carlock IL,USA,Insurance,Female,F50-54,01:19:33,07:27:22,06:04:32,15:41:05,63,2211,2.4,01:19:33,01:19:33,2:03/100m,00:25:18,22,01:22:35,03:07:26,15.98 mi/h,17,01:07:55,04:15:21,15.02 mi/h,21,01:23:37,05:38:58,15.07 mi/h,9,00:52:08,06:31:06,10.36 mi/h,21,01:16:29,07:47:35,16.47 mi/h,22,01:24:38,09:12:13,15.60 mi/h,112,07:27:22,09:12:13,15.02 mi/h,00:24:20,1,00:13:23,09:49:56,13:23/mi,6.3,01:23:17,11:13:13,13:13/mi,6.6,01:34:24,12:47:37,14:18/mi,6.2,01:25:17,14:12:54,13:45/mi,6.1,01:28:11,15:41:05,14:27/mi,26.2,06:04:32,15:41:05,13:54/mi
2735,Ed Adams,Harvest AL,USA,Management,Male,M50-54,01:56:41,07:09:10,06:08:45,15:41:19,182,2212,2.4,01:56:41,01:56:41,3:01/100m,00:10:53,22,01:20:35,03:28:09,16.38 mi/h,17,01:01:50,04:29:59,16.50 mi/h,21,01:13:40,05:43:39,17.10 mi/h,9,00:52:25,06:36:04,10.30 mi/h,21,01:16:58,07:53:02,16.37 mi/h,22,01:23:42,09:16:44,15.77 mi/h,112,07:09:10,09:16:44,15.66 mi/h,00:15:50,1,00:16:01,09:48:35,16:01/mi,6.3,01:26:20,11:14:55,13:42/mi,6.6,01:28:52,12:43:47,13:27/mi,6.2,01:24:41,14:08:28,13:39/mi,6.1,01:32:51,15:41:19,15:13/mi,26.2,06:08:45,15:41:19,14:04/mi
1198,Lori McGowan,Evansville IN,USA,Other,Female,F45-49,01:25:29,07:42:49,06:04:32,15:41:20,130,2213,2.4,01:25:29,01:25:29,2:12/100m,00:16:36,22,01:26:00,03:08:05,15.35 mi/h,17,01:08:01,04:16:06,15.00 mi/h,21,01:21:06,05:37:12,15.54 mi/h,9,00:48:56,06:26:08,11.04 mi/h,21,01:28:34,07:54:42,14.23 mi/h,22,01:30:12,09:24:54,14.63 mi/h,112,07:42:49,09:24:54,14.52 mi/h,00:11:54,1,00:11:54,09:48:42,11:54/mi,6.3,01:15:15,11:03:57,11:56/mi,6.6,01:26:09,12:30:06,13:03/mi,6.2,01:29:10,13:59:16,14:22/mi,6.1,01:42:04,15:41:20,16:43/mi,26.2,06:04:32,15:41:20,13:54/mi
1006,Jennifer Eckhardt,Tinton Falls NJ,USA,Other,Female,F40-44,01:18:31,07:38:55,06:17:55,15:41:35,141,2214,2.4,01:18:31,01:18:31,2:01/100m,00:09:58,22,01:25:29,02:53:58,15.44 mi/h,17,01:07:58,04:01:56,15.01 mi/h,21,01:20:25,05:22:21,15.67 mi/h,9,00:50:18,06:12:39,10.74 mi/h,21,01:24:18,07:36:57,14.95 mi/h,22,01:30:27,09:07:24,14.59 mi/h,112,07:38:55,09:07:24,14.64 mi/h,00:16:16,1,00:13:30,09:37:10,13:30/mi,6.3,01:22:41,10:59:51,13:07/mi,6.6,01:32:28,12:32:19,14:00/mi,6.2,01:30:11,14:02:30,14:32/mi,6.1,01:39:05,15:41:35,16:14/mi,26.2,06:17:55,15:41:35,14:25/mi
3006,Steven Peralta,Phenix City AL,USA,Other,Male,M55-59,01:35:22,07:27:50,06:01:02,15:41:40,69,2215,2.4,01:35:22,01:35:22,2:28/100m,00:18:35,22,01:25:09,03:19:06,15.50 mi/h,17,01:02:56,04:22:02,16.21 mi/h,21,01:17:41,05:39:43,16.22 mi/h,9,00:52:52,06:32:35,10.21 mi/h,21,01:19:40,07:52:15,15.82 mi/h,22,01:29:32,09:21:47,14.74 mi/h,112,07:27:50,09:21:47,15.01 mi/h,00:18:51,1,00:12:04,09:52:42,12:04/mi,6.3,01:19:50,11:12:32,12:40/mi,6.6,01:32:25,12:44:57,14:00/mi,6.2,01:25:41,14:10:38,13:49/mi,6.1,01:31:02,15:41:40,14:55/mi,26.2,06:01:02,15:41:40,13:46/mi
1114,Traci Wenzel,Richmond VA,USA,Architect,Female,F40-44,01:26:52,07:41:33,06:09:05,15:41:55,142,2216,2.4,01:26:52,01:26:52,2:14/100m,00:12:14,22,01:23:46,03:02:52,15.76 mi/h,17,01:09:16,04:12:08,14.73 mi/h,21,01:26:06,05:38:14,14.63 mi/h,9,00:46:46,06:25:00,11.55 mi/h,21,01:25:12,07:50:12,14.79 mi/h,22,01:30:27,09:20:39,14.59 mi/h,112,07:41:33,09:20:39,14.56 mi/h,00:12:11,1,00:13:28,09:46:18,13:28/mi,6.3,01:22:46,11:09:04,13:08/mi,6.6,01:29:44,12:38:48,13:35/mi,6.2,01:27:52,14:06:40,14:10/mi,6.1,01:35:15,15:41:55,15:36/mi,26.2,06:09:05,15:41:55,14:05/mi
773,Maghan Lunsford,Athens OH,USA,Other,Female,F30-34,01:23:04,07:22:53,06:33:48,15:41:57,100,2217,2.4,01:23:04,01:23:04,2:09/100m,00:11:26,22,01:21:02,02:55:32,16.29 mi/h,17,01:08:23,04:03:55,14.92 mi/h,21,01:13:05,05:17:00,17.24 mi/h,9,00:48:53,06:05:53,11.05 mi/h,21,01:23:39,07:29:32,15.06 mi/h,22,01:27:51,08:57:23,15.03 mi/h,112,07:22:53,08:57:23,15.17 mi/h,00:10:46,1,00:11:48,09:19:57,11:48/mi,6.3,01:20:30,10:40:27,12:46/mi,6.6,01:30:41,12:11:08,13:44/mi,6.2,01:35:13,13:46:21,15:21/mi,6.1,01:55:36,15:41:57,18:57/mi,26.2,06:33:48,15:41:57,15:01/mi
2732,Stan Young,Ticonderoga NY,USA,Manufacturer,Male,M45-49,01:18:22,07:04:33,06:45:17,15:42:00,279,2218,2.4,01:18:22,01:18:22,2:01/100m,00:16:55,22,01:15:33,02:50:50,17.47 mi/h,17,01:01:09,03:51:59,16.68 mi/h,21,01:17:08,05:09:07,16.34 mi/h,9,00:45:32,05:54:39,11.86 mi/h,21,01:18:09,07:12:48,16.12 mi/h,22,01:27:02,08:39:50,15.17 mi/h,112,07:04:33,08:39:50,15.83 mi/h,00:16:53,1,00:12:57,09:09:40,12:57/mi,6.3,01:25:08,10:34:48,13:30/mi,6.6,01:34:59,12:09:47,14:23/mi,6.2,01:36:04,13:45:51,15:29/mi,6.1,01:56:09,15:42:00,19:02/mi,26.2,06:45:17,15:42:00,15:28/mi
1257,Shelly Young,Ticonderoga NY,USA,Teacher,Female,F45-49,01:15:13,07:05:21,06:50:00,15:42:03,131,2219,2.4,01:15:13,01:15:13,1:56/100m,00:15:22,22,01:17:35,02:48:10,17.01 mi/h,17,01:01:33,03:49:43,16.57 mi/h,21,01:15:17,05:05:00,16.74 mi/h,9,00:43:00,05:48:00,12.56 mi/h,21,01:20:31,07:08:31,15.65 mi/h,22,01:27:25,08:35:56,15.10 mi/h,112,07:05:21,08:35:56,15.80 mi/h,00:16:07,1,00:12:36,09:04:39,12:36/mi,6.3,01:17:47,10:22:26,12:20/mi,6.6,01:32:59,11:55:25,14:05/mi,6.2,01:58:33,13:53:58,19:07/mi,6.1,01:48:05,15:42:03,17:43/mi,26.2,06:50:00,15:42:03,15:38/mi
1243,Shannon Tipton,Chesapeake VA,USA,Fitness Consultant,Female,F45-49,01:18:12,07:48:55,06:06:33,15:42:10,132,2220,2.4,01:18:12,01:18:12,2:01/100m,00:15:24,22,01:24:33,02:58:09,15.61 mi/h,17,01:15:15,04:13:24,13.55 mi/h,21,01:23:05,05:36:29,15.17 mi/h,9,00:53:16,06:29:45,10.14 mi/h,21,01:21:11,07:50:56,15.52 mi/h,22,01:31:35,09:22:31,14.41 mi/h,112,07:48:55,09:22:31,14.33 mi/h,00:13:06,1,00:11:29,09:47:06,11:29/mi,6.3,01:14:41,11:01:47,11:51/mi,6.6,01:31:56,12:33:43,13:55/mi,6.2,01:27:18,14:01:01,14:04/mi,6.1,01:41:09,15:42:10,16:34/mi,26.2,06:06:33,15:42:10,13:59/mi
2275,Tracy Mathena,Wytheville VA,USA,Physician,Male,M40-44,01:14:40,07:00:58,07:00:24,15:42:14,343,2221,2.4,01:14:40,01:14:40,1:56/100m,00:15:36,22,01:17:25,02:47:41,17.05 mi/h,17,01:01:34,03:49:15,16.57 mi/h,21,01:12:23,05:01:38,17.41 mi/h,9,00:47:23,05:49:01,11.40 mi/h,21,01:15:27,07:04:28,16.70 mi/h,22,01:26:46,08:31:14,15.21 mi/h,112,07:00:58,08:31:14,15.96 mi/h,00:10:36,1,00:12:26,08:54:16,12:26/mi,6.3,01:29:41,10:23:57,14:14/mi,6.6,01:44:30,12:08:27,15:49/mi,6.2,01:44:29,13:52:56,16:51/mi,6.1,01:49:18,15:42:14,17:55/mi,26.2,07:00:24,15:42:14,16:02/mi
1173,Gina Hieser,Savoy IL,USA,Other,Female,F45-49,01:17:49,07:51:43,06:02:32,15:42:24,133,2222,2.4,01:17:49,01:17:49,2:00/100m,00:15:32,22,01:23:15,02:56:36,15.86 mi/h,17,01:10:38,04:07:14,14.44 mi/h,21,01:21:40,05:28:54,15.43 mi/h,9,01:02:12,06:31:06,8.68 mi/h,21,01:24:59,07:56:05,14.83 mi/h,22,01:28:59,09:25:04,14.83 mi/h,112,07:51:43,09:25:04,14.25 mi/h,00:14:48,1,00:11:48,09:51:40,11:48/mi,6.3,01:20:23,11:12:03,12:45/mi,6.6,01:32:44,12:44:47,14:03/mi,6.2,01:29:14,14:14:01,14:23/mi,6.1,01:28:23,15:42:24,14:29/mi,26.2,06:02:32,15:42:24,13:50/mi
2123,Stephen Cassreino,New Orleans LA,USA,Construction,Male,M40-44,01:05:00,07:09:37,06:54:00,15:42:37,344,2223,2.4,01:05:00,01:05:00,1:40/100m,00:16:05,22,01:18:41,02:39:46,16.78 mi/h,17,01:01:07,03:40:53,16.69 mi/h,21,01:14:47,04:55:40,16.85 mi/h,9,00:49:05,05:44:45,11.00 mi/h,21,01:17:37,07:02:22,16.23 mi/h,22,01:28:20,08:30:42,14.94 mi/h,112,07:09:37,08:30:42,15.64 mi/h,00:17:55,1,00:13:19,09:01:56,13:19/mi,6.3,01:36:41,10:38:37,15:20/mi,6.6,01:36:22,12:14:59,14:36/mi,6.2,01:33:28,13:48:27,15:04/mi,6.1,01:54:10,15:42:37,18:42/mi,26.2,06:54:00,15:42:37,15:48/mi
3026,Kevin Van Dusen,Metamora IL,USA,Construction,Male,M55-59,01:32:02,06:59:43,06:47:51,15:43:06,70,2224,2.4,01:32:02,01:32:02,2:22/100m,00:08:53,22,01:16:02,02:56:57,17.36 mi/h,17,00:58:12,03:55:09,17.53 mi/h,21,01:11:47,05:06:56,17.55 mi/h,9,00:48:12,05:55:08,11.20 mi/h,21,01:21:14,07:16:22,15.51 mi/h,22,01:24:16,08:40:38,15.66 mi/h,112,06:59:43,08:40:38,16.01 mi/h,00:14:37,1,00:15:00,09:10:15,15:00/mi,6.3,01:28:16,10:38:31,14:00/mi,6.6,01:39:14,12:17:45,15:02/mi,6.2,01:31:39,13:49:24,14:46/mi,6.1,01:53:42,15:43:06,18:38/mi,26.2,06:47:51,15:43:06,15:34/mi
724,Julie Banker,Fishers IN,USA,Nurse,Female,F30-34,01:26:54,07:42:49,05:54:39,15:43:08,101,2225,2.4,01:26:54,01:26:54,2:15/100m,00:18:46,22,01:24:47,03:10:27,15.57 mi/h,17,01:10:17,04:20:44,14.51 mi/h,21,01:14:30,05:35:14,16.91 mi/h,9,00:55:18,06:30:32,9.76 mi/h,21,01:26:28,07:57:00,14.57 mi/h,22,01:31:29,09:28:29,14.43 mi/h,112,07:42:49,09:28:29,14.52 mi/h,00:20:00,1,00:11:35,10:00:04,11:35/mi,6.3,01:08:37,11:08:41,10:53/mi,6.6,01:29:19,12:38:00,13:31/mi,6.2,01:17:09,13:55:09,12:26/mi,6.1,01:47:59,15:43:08,17:42/mi,26.2,05:54:39,15:43:08,13:32/mi
2027,Theodore Schweitz,Minneapolis MN,USA,Marketing,Male,M35-39,01:15:20,06:28:08,07:28:38,15:43:09,284,2226,2.4,01:15:20,01:15:20,1:57/100m,00:13:51,22,01:14:47,02:43:58,17.65 mi/h,17,00:58:02,03:42:00,17.58 mi/h,21,01:08:06,04:50:06,18.50 mi/h,9,00:38:59,05:29:05,13.85 mi/h,21,01:12:03,06:41:08,17.49 mi/h,22,01:16:11,07:57:19,17.33 mi/h,112,06:28:08,07:57:19,17.31 mi/h,00:17:12,1,00:12:08,08:26:39,12:08/mi,6.3,01:08:59,09:35:38,10:56/mi,6.6,01:25:04,11:00:42,12:53/mi,6.2,02:25:43,13:26:25,23:30/mi,6.1,02:16:44,15:43:09,22:24/mi,26.2,07:28:38,15:43:09,17:07/mi
3078,Thomas Kunst,Grant MI,USA,Retired,Male,M65-69,01:34:36,06:56:52,06:32:44,15:43:15,5,2227,2.4,01:34:36,01:34:36,2:26/100m,00:22:56,22,01:22:21,03:19:53,16.03 mi/h,17,00:59:03,04:18:56,17.27 mi/h,21,01:14:04,05:33:00,17.01 mi/h,9,00:48:06,06:21:06,11.23 mi/h,21,01:13:27,07:34:33,17.15 mi/h,22,01:19:51,08:54:24,16.53 mi/h,112,06:56:52,08:54:24,16.12 mi/h,00:16:07,1,00:14:45,09:25:16,14:45/mi,6.3,01:33:13,10:58:29,14:47/mi,6.6,01:34:36,12:33:05,14:19/mi,6.2,01:28:45,14:01:50,14:18/mi,6.1,01:41:25,15:43:15,16:37/mi,26.2,06:32:44,15:43:15,14:59/mi
2608,Scott Munn,Winnipeg MB,CAN,Sales Manager,Male,M45-49,01:07:46,07:57:24,06:10:21,15:43:33,280,2228,2.4,01:07:46,01:07:46,1:45/100m,00:11:30,22,01:19:55,02:39:11,16.52 mi/h,17,01:05:14,03:44:25,15.64 mi/h,21,01:22:34,05:06:59,15.26 mi/h,9,00:50:27,05:57:26,10.70 mi/h,21,01:38:36,07:36:02,12.78 mi/h,22,01:40:38,09:16:40,13.12 mi/h,112,07:57:24,09:16:40,14.08 mi/h,00:16:32,1,00:13:49,09:47:01,13:49/mi,6.3,01:25:52,11:12:53,13:37/mi,6.6,01:30:08,12:43:01,13:39/mi,6.2,01:28:41,14:11:42,14:18/mi,6.1,01:31:51,15:43:33,15:03/mi,26.2,06:10:21,15:43:33,14:08/mi
1340,Heather Brothwell,Rumson NJ,USA,Retired,Female,F55-59,01:18:05,07:07:21,06:38:07,15:43:43,27,2229,2.4,01:18:05,01:18:05,2:01/100m,00:22:10,22,01:15:24,02:55:39,17.51 mi/h,17,01:06:08,04:01:47,15.42 mi/h,21,01:11:26,05:13:13,17.64 mi/h,9,00:58:38,06:11:51,9.21 mi/h,21,01:17:03,07:28:54,16.35 mi/h,22,01:18:42,08:47:36,16.77 mi/h,112,07:07:21,08:47:36,15.72 mi/h,00:18:00,1,00:13:20,09:18:56,13:20/mi,6.3,01:20:27,10:39:23,12:46/mi,6.6,01:47:08,12:26:31,16:13/mi,6.2,01:30:54,13:57:25,14:39/mi,6.1,01:46:18,15:43:43,17:25/mi,26.2,06:38:07,15:43:43,15:11/mi
2562,Kevin Lamb,Union KY,USA,Salesperson,Male,M45-49,01:30:40,07:19:55,06:27:30,15:43:47,281,2230,2.4,01:30:40,01:30:40,2:20/100m,00:11:45,22,01:20:59,03:03:24,16.30 mi/h,17,01:05:00,04:08:24,15.69 mi/h,21,01:15:24,05:23:48,16.71 mi/h,9,00:49:07,06:12:55,10.99 mi/h,21,01:21:03,07:33:58,15.55 mi/h,22,01:28:22,09:02:20,14.94 mi/h,112,07:19:55,09:02:20,15.28 mi/h,00:13:57,1,00:13:33,09:29:50,13:33/mi,6.3,01:23:13,10:53:03,13:12/mi,6.6,01:33:08,12:26:11,14:06/mi,6.2,01:27:17,13:53:28,14:04/mi,6.1,01:50:19,15:43:47,18:05/mi,26.2,06:27:30,15:43:47,14:47/mi
2432,Alvin Ang,Round Lake Beach IL,PHL,Nurse,Male,M45-49,01:46:54,07:24:05,06:03:22,15:43:48,282,2231,2.4,01:46:54,01:46:54,2:46/100m,00:15:10,22,01:23:26,03:25:30,15.82 mi/h,17,01:11:37,04:37:07,14.24 mi/h,21,01:16:40,05:53:47,16.43 mi/h,9,00:54:41,06:48:28,9.88 mi/h,21,01:16:34,08:05:02,16.46 mi/h,22,01:21:07,09:26:09,16.27 mi/h,112,07:24:05,09:26:09,15.13 mi/h,00:14:17,1,00:13:47,09:54:13,13:47/mi,6.3,01:23:11,11:17:24,13:12/mi,6.6,01:38:13,12:55:37,14:52/mi,6.2,01:19:36,14:15:13,12:50/mi,6.1,01:28:35,15:43:48,14:31/mi,26.2,06:03:22,15:43:48,13:52/mi
818,Allison Subacz,Huntington WV,USA,Attorney,Female,F30-34,01:23:48,07:29:19,06:23:19,15:43:49,102,2232,2.4,01:23:48,01:23:48,2:10/100m,00:15:32,22,01:26:16,03:05:36,15.30 mi/h,17,01:06:49,04:12:25,15.27 mi/h,21,01:17:52,05:30:17,16.18 mi/h,9,00:50:06,06:20:23,10.78 mi/h,21,01:20:51,07:41:14,15.58 mi/h,22,01:27:25,09:08:39,15.10 mi/h,112,07:29:19,09:08:39,14.96 mi/h,00:11:51,1,00:13:44,09:34:14,13:44/mi,6.3,01:23:58,10:58:12,13:19/mi,6.6,01:34:54,12:33:06,14:22/mi,6.2,01:28:47,14:01:53,14:19/mi,6.1,01:41:56,15:43:49,16:42/mi,26.2,06:23:19,15:43:49,14:37/mi
73,Barrett Sims,Lewisburg TN,USA,Gardener,Male,M40-44,01:10:35,07:56:27,05:44:04,15:43:53,345,2233,2.4,01:10:35,01:10:35,1:49/100m,00:38:11,22,01:23:20,03:12:06,15.84 mi/h,17,01:11:09,04:23:15,14.34 mi/h,21,01:22:53,05:46:08,15.20 mi/h,9,01:01:02,06:47:10,8.85 mi/h,21,01:25:50,08:13:00,14.68 mi/h,22,01:32:13,09:45:13,14.31 mi/h,112,07:56:27,09:45:13,14.10 mi/h,00:14:36,1,00:11:34,10:11:23,11:34/mi,6.3,01:09:47,11:21:10,11:04/mi,6.6,01:22:01,12:43:11,12:25/mi,6.2,01:22:38,14:05:49,13:19/mi,6.1,01:38:04,15:43:53,16:04/mi,26.2,05:44:04,15:43:53,13:07/mi
1313,Kennette Pyles,Brentwood TN,USA,Teacher,Female,F50-54,01:33:39,07:56:22,05:44:03,15:44:05,64,2234,2.4,01:33:39,01:33:39,2:25/100m,00:15:20,22,01:23:18,03:12:17,15.85 mi/h,17,01:11:10,04:23:27,14.33 mi/h,21,01:22:50,05:46:17,15.21 mi/h,9,01:01:06,06:47:23,8.84 mi/h,21,01:25:49,08:13:12,14.68 mi/h,22,01:32:09,09:45:21,14.32 mi/h,112,07:56:22,09:45:21,14.11 mi/h,00:14:41,1,00:11:33,10:11:35,11:33/mi,6.3,01:09:48,11:21:23,11:04/mi,6.6,01:22:01,12:43:24,12:25/mi,6.2,01:22:38,14:06:02,13:19/mi,6.1,01:38:03,15:44:05,16:04/mi,26.2,05:44:03,15:44:05,13:07/mi
430,Lourdes Garcia,Miami FL,USA,Retired,Female,F60-64,01:25:45,07:35:17,06:13:25,15:44:05,13,2235,2.4,01:25:45,01:25:45,2:13/100m,00:16:09,22,01:21:51,03:03:45,16.13 mi/h,17,01:04:31,04:08:16,15.81 mi/h,21,01:18:53,05:27:09,15.97 mi/h,9,00:48:00,06:15:09,11.25 mi/h,21,01:28:02,07:43:11,14.31 mi/h,22,01:34:00,09:17:11,14.04 mi/h,112,07:35:17,09:17:11,14.76 mi/h,00:13:29,1,00:14:57,09:45:37,14:57/mi,6.3,01:30:10,11:15:47,14:18/mi,6.6,01:30:14,12:46:01,13:40/mi,6.2,01:25:31,14:11:32,13:47/mi,6.1,01:32:33,15:44:05,15:10/mi,26.2,06:13:25,15:44:05,14:15/mi
1521,Ian Netzel,Beaufort SC,USA,U.S. Marine Corps,Male,M25-29,01:19:11,08:08:43,05:51:14,15:44:15,122,2236,2.4,01:19:11,01:19:11,2:03/100m,00:11:01,22,01:27:36,02:57:48,15.07 mi/h,17,01:07:12,04:05:00,15.18 mi/h,21,01:26:23,05:31:23,14.59 mi/h,9,00:53:06,06:24:29,10.17 mi/h,21,01:33:30,07:57:59,13.48 mi/h,22,01:40:56,09:38:55,13.08 mi/h,112,08:08:43,09:38:55,13.75 mi/h,00:14:06,1,00:13:03,10:06:04,13:03/mi,6.3,01:06:51,11:12:55,10:36/mi,6.6,01:30:00,12:42:55,13:38/mi,6.2,01:23:43,14:06:38,13:30/mi,6.1,01:37:37,15:44:15,16:00/mi,26.2,05:51:14,15:44:15,13:24/mi
2133,Darrell Corbitt,Goshen KY,USA,Engineer,Male,M40-44,01:28:04,07:26:35,06:15:25,15:44:30,346,2237,2.4,01:28:04,01:28:04,2:16/100m,00:18:35,22,01:18:23,03:05:02,16.84 mi/h,17,01:01:43,04:06:45,16.53 mi/h,21,01:16:03,05:22:48,16.57 mi/h,9,00:56:29,06:19:17,9.56 mi/h,21,01:24:20,07:43:37,14.94 mi/h,22,01:29:37,09:13:14,14.73 mi/h,112,07:26:35,09:13:14,15.05 mi/h,00:15:51,1,00:12:23,09:41:28,12:23/mi,6.3,01:20:32,11:02:00,12:46/mi,6.6,01:30:25,12:32:25,13:41/mi,6.2,01:30:24,14:02:49,14:34/mi,6.1,01:41:41,15:44:30,16:40/mi,26.2,06:15:25,15:44:30,14:19/mi
817,Sarah Stewart,Indianapolis IN,USA,Administrator,Female,F30-34,01:20:34,07:55:49,05:58:37,15:44:45,103,2238,2.4,01:20:34,01:20:34,2:05/100m,00:15:56,22,01:31:01,03:07:31,14.50 mi/h,17,01:09:25,04:16:56,14.69 mi/h,21,01:25:17,05:42:13,14.77 mi/h,9,00:46:42,06:28:55,11.56 mi/h,21,01:29:31,07:58:26,14.08 mi/h,22,01:33:53,09:32:19,14.06 mi/h,112,07:55:49,09:32:19,14.12 mi/h,00:13:49,1,00:12:40,09:58:48,12:40/mi,6.3,01:12:23,11:11:11,11:29/mi,6.6,01:26:32,12:37:43,13:06/mi,6.2,01:29:21,14:07:04,14:24/mi,6.1,01:37:41,15:44:45,16:00/mi,26.2,05:58:37,15:44:45,13:41/mi
