BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33.3 km Distance,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.3 km Distance,Bike 123.3 km Split Time,Bike 123.3 km Race Time,Bike 123.3 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 7.1 km Distance,Run 7.1 km Split Time,Run 7.1 km Race Time,Run 7.1 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13.9 km Distance,Run 13.9 km Split Time,Run 13.9 km Race Time,Run 13.9 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 38.7 km Distance,Run 38.7 km Split Time,Run 38.7 km Race Time,Run 38.7 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
8,Rafael Wyss,Thalwil,CHE,Male,MPRO,01:02:18,04:52:42,03:17:00,09:17:23,9,11,1.5,00:29:40,29:41:00,1:58/100m,2.3,00:32:37,01:02:18,1:25/100m,3.8,01:02:18,01:02:18,1:38/100m,00:02:30,33.3,00:49:42,01:54:30,40.20 km/h,18.9,00:27:20,02:21:50,41.58 km/h,10.6,00:21:35,02:43:25,29.36 km/h,16.2,00:23:37,03:07:02,41.16 km/h,2.9,00:08:06,03:15:08,21.48 km/h,8.1,00:08:45,03:23:53,55.54 km/h,33.3,00:52:29,04:16:22,38.07 km/h,18.9,00:30:54,04:47:16,36.70 km/h,10.6,00:25:45,05:13:01,24.70 km/h,15.3,00:26:02,05:39:03,35.26 km/h,11.9,00:18:27,05:57:30,38.70 km/h,180,04:52:42,05:57:30,36.90 km/h,00:02:53,3.3,00:13:30,06:13:53,4:05/km,3.8,00:16:14,06:30:07,4:16/km,3.4,00:15:04,06:45:11,4:25/km,3.4,00:14:53,07:00:04,4:22/km,3.7,00:17:37,07:17:41,4:45/km,3.5,00:17:00,07:34:41,4:51/km,3.3,00:16:05,07:50:46,4:52/km,3.8,00:18:25,08:09:11,4:50/km,3.4,00:17:08,08:26:19,5:02/km,3.3,00:16:08,08:42:27,4:53/km,3.8,00:18:17,09:00:44,4:48/km,3.7,00:16:39,09:17:23,4:30/km,42.4,03:17:00,09:17:23,4:38/km
1679,Jean-Christophe Guinchard,Collombey,CHE,Male,M45-49,00:56:27,04:56:47,03:18:16,09:17:48,1,12,1.5,00:27:05,27:07:00,1:48/100m,2.3,00:29:20,56:27:00,1:16/100m,3.8,00:56:27,56:27:00,1:29/100m,00:03:02,33.3,00:50:01,01:49:30,39.95 km/h,18.9,00:27:14,02:16:44,41.73 km/h,10.6,00:22:21,02:39:05,28.35 km/h,16.2,00:23:50,03:02:55,40.78 km/h,2.9,00:08:12,03:11:07,21.22 km/h,8.1,00:08:31,03:19:38,57.06 km/h,33.3,00:55:00,04:14:38,36.33 km/h,18.9,00:31:46,04:46:24,35.70 km/h,10.6,00:26:35,05:12:59,23.92 km/h,15.3,00:25:27,05:38:26,36.07 km/h,11.9,00:17:50,05:56:16,40.04 km/h,180,04:56:47,05:56:16,36.39 km/h,00:03:16,3.3,00:14:28,06:14:00,4:23/km,3.8,00:16:23,06:30:23,4:18/km,3.4,00:15:33,06:45:56,4:34/km,3.4,00:14:46,07:00:42,4:20/km,3.7,00:17:17,07:17:59,4:40/km,3.5,00:16:12,07:34:11,4:37/km,3.3,00:15:21,07:49:32,4:39/km,3.8,00:17:45,08:07:17,4:40/km,3.4,00:16:40,08:23:57,4:54/km,3.3,00:16:37,08:40:34,5:02/km,3.8,00:19:21,08:59:55,5:05/km,3.7,00:17:53,09:17:48,4:50/km,42.4,03:18:16,09:17:48,4:40/km
59,Beth Gerdes,Encinitas,USA,Female,FPRO,01:00:53,05:13:40,03:01:24,09:21:05,1,13,1.5,00:29:52,29:53:00,1:59/100m,2.3,00:31:00,01:00:53,1:20/100m,3.8,01:00:53,01:00:53,1:36/100m,00:02:39,33.3,00:54:56,01:58:28,36.37 km/h,18.9,00:30:41,02:29:09,37.04 km/h,10.6,00:24:52,02:54:01,25.48 km/h,16.2,00:24:45,03:18:46,39.27 km/h,2.9,00:08:48,03:27:34,19.77 km/h,8.1,00:09:22,03:36:56,51.89 km/h,33.3,00:55:14,04:32:10,36.17 km/h,18.9,00:32:37,05:04:47,34.77 km/h,10.6,00:26:47,05:31:34,23.75 km/h,15.3,00:26:32,05:58:06,34.60 km/h,11.9,00:19:06,06:17:12,37.38 km/h,180,05:13:40,06:17:12,34.43 km/h,00:02:29,3.3,00:13:33,06:33:14,4:06/km,3.8,00:15:33,06:48:47,4:05/km,3.4,00:14:41,07:03:28,4:19/km,3.4,00:14:12,07:17:40,4:10/km,3.7,00:16:22,07:34:02,4:25/km,3.5,00:14:58,07:49:00,4:16/km,3.3,00:14:18,08:03:18,4:20/km,3.8,00:16:40,08:19:58,4:23/km,3.4,00:15:43,08:35:41,4:37/km,3.3,00:14:20,08:50:01,4:20/km,3.8,00:15:52,09:05:53,4:10/km,3.7,00:15:12,09:21:05,4:06/km,42.4,03:01:24,09:21:05,4:16/km
743,Damien Landon,Coulaines,FRA,Male,M30-34,00:57:06,05:10:11,03:07:58,09:22:54,3,14,1.5,00:27:04,27:05:00,1:48/100m,2.3,00:30:01,57:06:00,1:18/100m,3.8,00:57:06,57:06:00,1:30/100m,00:03:26,33.3,00:53:01,01:53:33,37.69 km/h,18.9,00:29:52,02:23:25,38.05 km/h,10.6,00:23:23,02:46:48,27.10 km/h,16.2,00:24:47,03:11:35,39.22 km/h,2.9,00:08:32,03:20:07,20.39 km/h,8.1,00:09:06,03:29:13,53.41 km/h,33.3,00:55:43,04:24:56,35.86 km/h,18.9,00:33:35,04:58:31,33.77 km/h,10.6,00:25:40,05:24:11,24.78 km/h,15.3,00:26:37,05:50:48,34.49 km/h,11.9,00:19:55,06:10:43,35.85 km/h,180,05:10:11,06:10:43,34.82 km/h,00:04:13,3.3,00:14:03,06:28:59,4:15/km,3.8,00:16:07,06:45:06,4:14/km,3.4,00:15:07,07:00:13,4:26/km,3.4,00:14:19,07:14:32,4:12/km,3.7,00:16:30,07:31:02,4:27/km,3.5,00:15:30,07:46:32,4:25/km,3.3,00:15:26,08:01:58,4:40/km,3.8,00:16:41,08:18:39,4:23/km,3.4,00:15:21,08:34:00,4:30/km,3.3,00:15:13,08:49:13,4:36/km,3.8,00:17:25,09:06:38,4:34/km,3.7,00:16:16,09:22:54,4:23/km,42.4,03:07:58,09:22:54,4:25/km
757,Steve Bovay,Fribourg,CHE,Male,M30-34,01:20:20,04:51:31,03:03:13,09:23:31,4,15,1.5,00:37:33,37:34:00,2:30/100m,2.3,00:42:46,01:20:20,1:51/100m,3.8,01:20:20,01:20:20,2:06/100m,00:04:50,33.3,00:49:33,02:14:43,40.32 km/h,18.9,00:27:59,02:42:42,40.61 km/h,10.6,00:22:27,03:05:09,28.22 km/h,16.2,00:23:56,03:29:05,40.61 km/h,2.9,00:08:08,03:37:13,21.39 km/h,8.1,00:08:44,03:45:57,55.65 km/h,33.3,00:52:34,04:38:31,38.01 km/h,18.9,00:30:55,05:09:26,36.68 km/h,10.6,00:25:00,05:34:26,25.44 km/h,15.3,00:24:41,05:59:07,37.19 km/h,11.9,00:17:34,06:16:41,40.65 km/h,180,04:51:31,06:16:41,37.05 km/h,00:03:37,3.3,00:13:50,06:34:08,4:11/km,3.8,00:15:56,06:50:04,4:11/km,3.4,00:14:58,07:05:02,4:24/km,3.4,00:14:15,07:19:17,4:11/km,3.7,00:15:57,07:35:14,4:18/km,3.5,00:14:39,07:49:53,4:11/km,3.3,00:14:04,08:03:57,4:15/km,3.8,00:16:46,08:20:43,4:24/km,3.4,00:15:18,08:36:01,4:29/km,3.3,00:14:35,08:50:36,4:25/km,3.8,00:17:22,09:07:58,4:34/km,3.7,00:15:33,09:23:31,4:12/km,42.4,03:03:13,09:23:31,4:19/km
1057,Franck Martin,Les Ulis,FRA,Male,M35-39,00:51:06,05:10:08,03:16:53,09:23:37,1,16,1.5,00:24:26,24:28:00,1:37/100m,2.3,00:26:38,51:06:00,1:09/100m,3.8,00:51:06,51:06:00,1:20/100m,00:02:22,33.3,00:53:52,01:47:20,37.09 km/h,18.9,00:29:32,02:16:52,38.48 km/h,10.6,00:23:48,02:40:40,26.62 km/h,16.2,00:25:01,03:05:41,38.85 km/h,2.9,00:08:34,03:14:15,20.31 km/h,8.1,00:09:07,03:23:22,53.31 km/h,33.3,00:55:13,04:18:35,36.18 km/h,18.9,00:32:22,04:50:57,35.04 km/h,10.6,00:26:49,05:17:46,23.72 km/h,15.3,00:26:45,05:44:31,34.32 km/h,11.9,00:19:05,06:03:36,37.41 km/h,180,05:10:08,06:03:36,34.82 km/h,00:03:08,3.3,00:15:01,06:21:45,4:33/km,3.8,00:16:26,06:38:11,4:19/km,3.4,00:15:17,06:53:28,4:29/km,3.4,00:14:49,07:08:17,4:21/km,3.7,00:17:05,07:25:22,4:37/km,3.5,00:15:51,07:41:13,4:31/km,3.3,00:15:32,07:56:45,4:42/km,3.8,00:17:52,08:14:37,4:42/km,3.4,00:16:45,08:31:22,4:55/km,3.3,00:16:14,08:47:36,4:55/km,3.8,00:18:37,09:06:13,4:53/km,3.7,00:17:24,09:23:37,4:42/km,42.4,03:16:53,09:23:37,4:38/km
447,Geert Janssens,Leuven,BEL,Male,M25-29,00:57:40,05:09:03,03:11:35,09:23:42,1,17,1.5,00:27:09,27:10:00,1:48/100m,2.3,00:30:30,57:40:00,1:19/100m,3.8,00:57:40,57:40:00,1:31/100m,00:02:31,33.3,00:53:06,01:53:17,37.63 km/h,18.9,00:30:00,02:23:17,37.88 km/h,10.6,00:25:14,02:48:31,25.11 km/h,16.2,00:24:01,03:12:32,40.47 km/h,2.9,00:08:33,03:21:05,20.35 km/h,8.1,00:08:41,03:29:46,55.97 km/h,33.3,00:55:16,04:25:02,36.15 km/h,18.9,00:32:29,04:57:31,34.91 km/h,10.6,00:26:38,05:24:09,23.88 km/h,15.3,00:25:53,05:50:02,35.47 km/h,11.9,00:19:12,06:09:14,37.19 km/h,180,05:09:03,06:09:14,34.95 km/h,00:02:53,3.3,00:13:23,06:25:30,4:03/km,3.8,00:15:58,06:41:28,4:12/km,3.4,00:15:02,06:56:30,4:25/km,3.4,00:14:01,07:10:31,4:07/km,3.7,00:16:53,07:27:24,4:33/km,3.5,00:15:59,07:43:23,4:34/km,3.3,00:15:46,07:59:09,4:46/km,3.8,00:17:11,08:16:20,4:31/km,3.4,00:17:31,08:33:51,5:09/km,3.3,00:16:10,08:50:01,4:53/km,3.8,00:17:37,09:07:38,4:38/km,3.7,00:16:04,09:23:42,4:20/km,42.4,03:11:35,09:23:42,4:31/km
9,Samuel Hürzeler,Gwatt,CHE,Male,MPRO,00:55:20,04:59:13,03:25:41,09:25:41,10,18,1.5,00:26:12,26:13:00,1:44/100m,2.3,00:29:07,55:20:00,1:15/100m,3.8,00:55:20,55:20:00,1:27/100m,00:02:26,33.3,00:51:59,01:49:45,38.44 km/h,18.9,00:28:06,02:17:51,40.44 km/h,10.6,00:22:53,02:40:44,27.69 km/h,16.2,00:22:45,03:03:29,42.73 km/h,2.9,00:07:50,03:11:19,22.21 km/h,8.1,00:08:25,03:19:44,57.74 km/h,33.3,00:54:31,04:14:15,36.65 km/h,18.9,00:31:32,04:45:47,35.96 km/h,10.6,00:25:39,05:11:26,24.80 km/h,15.3,00:26:03,05:37:29,35.24 km/h,11.9,00:19:30,05:56:59,36.62 km/h,180,04:59:13,05:56:59,36.09 km/h,00:03:01,3.3,00:13:33,06:13:33,4:06/km,3.8,00:16:01,06:29:34,4:12/km,3.4,00:16:23,06:45:57,4:49/km,3.4,00:14:44,07:00:41,4:20/km,3.7,00:17:25,07:18:06,4:42/km,3.5,00:17:40,07:35:46,5:02/km,3.3,00:18:04,07:53:50,5:28/km,3.8,00:18:09,08:11:59,4:46/km,3.4,00:17:21,08:29:20,5:06/km,3.3,00:17:18,08:46:38,5:14/km,3.8,00:20:21,09:06:59,5:21/km,3.7,00:18:42,09:25:41,5:03/km,42.4,03:25:41,09:25:41,4:51/km
472,Reto Froehli,Langnau am Albis,CHE,Male,M25-29,01:02:42,05:05:15,03:12:39,09:25:41,2,19,1.5,00:29:41,29:42:00,1:58/100m,2.3,00:33:00,01:02:42,1:26/100m,3.8,01:02:42,01:02:42,1:39/100m,00:02:32,33.3,00:53:45,01:58:59,37.17 km/h,18.9,00:29:51,02:28:50,38.07 km/h,10.6,00:25:08,02:53:58,25.21 km/h,16.2,00:24:10,03:18:08,40.22 km/h,2.9,00:08:32,03:26:40,20.39 km/h,8.1,00:08:41,03:35:21,55.97 km/h,33.3,00:53:33,04:28:54,37.31 km/h,18.9,00:31:40,05:00:34,35.81 km/h,10.6,00:26:33,05:27:07,23.95 km/h,15.3,00:25:04,05:52:11,36.62 km/h,11.9,00:18:18,06:10:29,39.02 km/h,180,05:05:15,06:10:29,35.38 km/h,00:02:33,3.3,00:14:13,06:27:15,4:18/km,3.8,00:16:40,06:43:55,4:23/km,3.4,00:15:39,06:59:34,4:36/km,3.4,00:14:46,07:14:20,4:20/km,3.7,00:17:07,07:31:27,4:37/km,3.5,00:16:04,07:47:31,4:35/km,3.3,00:15:24,08:02:55,4:40/km,3.8,00:17:29,08:20:24,4:36/km,3.4,00:16:18,08:36:42,4:47/km,3.3,00:15:26,08:52:08,4:40/km,3.8,00:17:29,09:09:37,4:36/km,3.7,00:16:04,09:25:41,4:20/km,42.4,03:12:39,09:25:41,4:32/km
47,Mary Beth Ellis,Superior,USA,Female,FPRO,00:55:12,05:02:07,03:24:13,09:26:37,2,20,1.5,00:26:33,26:34:00,1:46/100m,2.3,00:28:38,55:12:00,1:14/100m,3.8,00:55:12,55:12:00,1:27/100m,00:02:19,33.3,00:53:51,01:51:22,37.10 km/h,18.9,00:28:37,02:19:59,39.71 km/h,10.6,00:23:42,02:43:41,26.73 km/h,16.2,00:24:33,03:08:14,39.59 km/h,2.9,00:08:16,03:16:30,21.05 km/h,8.1,00:08:55,03:25:25,54.50 km/h,33.3,00:54:12,04:19:37,36.86 km/h,18.9,00:31:36,04:51:13,35.89 km/h,10.6,00:25:14,05:16:27,25.20 km/h,15.3,00:25:09,05:41:36,36.50 km/h,11.9,00:18:02,05:59:38,39.59 km/h,180,05:02:07,05:59:38,35.75 km/h,00:02:46,3.3,00:14:23,06:16:47,4:21/km,3.8,00:16:43,06:33:30,4:23/km,3.4,00:15:40,06:49:10,4:36/km,3.4,00:15:04,07:04:14,4:25/km,3.7,00:17:28,07:21:42,4:43/km,3.5,00:16:32,07:38:14,4:43/km,3.3,00:16:31,07:54:45,5:00/km,3.8,00:18:56,08:13:41,4:58/km,3.4,00:17:36,08:31:17,5:10/km,3.3,00:17:05,08:48:22,5:10/km,3.8,00:19:32,09:07:54,5:08/km,3.7,00:18:43,09:26:37,5:03/km,42.4,03:24:13,09:26:37,4:48/km
599,Massimo Giacopuzzi,Negrar,ITA,Male,M30-34,01:05:31,05:05:19,03:10:44,09:27:35,5,21,1.5,00:31:07,31:08:00,2:04/100m,2.3,00:34:23,01:05:31,1:29/100m,3.8,01:05:31,01:05:31,1:43/100m,00:03:15,33.3,00:52:08,02:00:54,38.32 km/h,18.9,00:29:32,02:30:26,38.48 km/h,10.6,00:23:52,02:54:18,26.55 km/h,16.2,00:24:51,03:19:09,39.11 km/h,2.9,00:08:47,03:27:56,19.81 km/h,8.1,00:09:00,03:36:56,54.00 km/h,33.3,00:54:24,04:31:20,36.73 km/h,18.9,00:32:03,05:03:23,35.38 km/h,10.6,00:26:07,05:29:30,24.35 km/h,15.3,00:26:04,05:55:34,35.22 km/h,11.9,00:18:31,06:14:05,38.56 km/h,180,05:05:19,06:14:05,35.37 km/h,00:02:46,3.3,00:13:30,06:30:21,4:05/km,3.8,00:16:09,06:46:30,4:15/km,3.4,00:15:19,07:01:49,4:30/km,3.4,00:14:23,07:16:12,4:13/km,3.7,00:16:31,07:32:43,4:27/km,3.5,00:15:21,07:48:04,4:23/km,3.3,00:15:09,08:03:13,4:35/km,3.8,00:17:30,08:20:43,4:36/km,3.4,00:16:43,08:37:26,4:54/km,3.3,00:15:42,08:53:08,4:45/km,3.8,00:17:59,09:11:07,4:43/km,3.7,00:16:28,09:27:35,4:27/km,42.4,03:10:44,09:27:35,4:29/km
1100,Hermann BrÃ¶cker,MÃ¼nchen,DEU,Male,M35-39,01:00:24,05:12:07,03:09:29,09:28:53,2,22,1.5,00:28:24,28:26:00,1:53/100m,2.3,00:31:58,01:00:24,1:23/100m,3.8,01:00:24,01:00:24,1:35/100m,00:02:35,33.3,00:56:16,01:59:15,35.51 km/h,18.9,00:30:27,02:29:42,37.32 km/h,10.6,00:24:18,02:54:00,26.07 km/h,16.2,00:25:34,03:19:34,38.02 km/h,2.9,00:08:55,03:28:29,19.51 km/h,8.1,00:09:20,03:37:49,52.07 km/h,33.3,00:54:20,04:32:09,36.77 km/h,18.9,00:32:01,05:04:10,35.42 km/h,10.6,00:26:09,05:30:19,24.32 km/h,15.3,00:25:56,05:56:15,35.40 km/h,11.9,00:18:51,06:15:06,37.88 km/h,180,05:12:07,06:15:06,34.60 km/h,00:04:18,3.3,00:13:00,06:32:24,3:56/km,3.8,00:15:17,06:47:41,4:01/km,3.4,00:14:50,07:02:31,4:21/km,3.4,00:14:33,07:17:04,4:16/km,3.7,00:16:38,07:33:42,4:29/km,3.5,00:15:41,07:49:23,4:28/km,3.3,00:15:06,08:04:29,4:34/km,3.8,00:17:20,08:21:49,4:33/km,3.4,00:16:11,08:38:00,4:45/km,3.3,00:15:39,08:53:39,4:44/km,3.8,00:18:28,09:12:07,4:51/km,3.7,00:16:46,09:28:53,4:31/km,42.4,03:09:29,09:28:53,4:28/km
679,Mathieu Iselin,Zurich,FRA,Male,M30-34,01:10:54,05:05:34,03:06:02,09:29:17,6,23,1.5,00:32:50,32:51:00,2:11/100m,2.3,00:38:03,01:10:54,1:39/100m,3.8,01:10:54,01:10:54,1:51/100m,00:02:57,33.3,00:51:20,02:05:11,38.92 km/h,18.9,00:28:46,02:33:57,39.50 km/h,10.6,00:23:24,02:57:21,27.08 km/h,16.2,00:24:34,03:21:55,39.57 km/h,2.9,00:08:26,03:30:21,20.63 km/h,8.1,00:09:10,03:39:31,53.02 km/h,33.3,00:54:51,04:34:22,36.43 km/h,18.9,00:32:43,05:07:05,34.66 km/h,10.6,00:26:54,05:33:59,23.64 km/h,15.3,00:27:04,06:01:03,33.92 km/h,11.9,00:18:22,06:19:25,38.87 km/h,180,05:05:34,06:19:25,35.34 km/h,00:03:50,3.3,00:13:26,06:36:41,4:04/km,3.8,00:15:39,06:52:20,4:07/km,3.4,00:14:45,07:07:05,4:20/km,3.4,00:14:09,07:21:14,4:09/km,3.7,00:16:01,07:37:15,4:19/km,3.5,00:15:24,07:52:39,4:24/km,3.3,00:14:48,08:07:27,4:29/km,3.8,00:16:53,08:24:20,4:26/km,3.4,00:16:11,08:40:31,4:45/km,3.3,00:15:21,08:55:52,4:39/km,3.8,00:17:38,09:13:30,4:38/km,3.7,00:15:47,09:29:17,4:15/km,42.4,03:06:02,09:29:17,4:23/km
773,Tobias Schumann,Thallwitz,DEU,Male,M30-34,01:15:00,05:04:32,03:05:11,09:30:10,7,24,1.5,00:34:54,34:55:00,2:19/100m,2.3,00:40:05,01:15:00,1:44/100m,3.8,01:15:00,01:15:00,1:58/100m,00:02:29,33.3,00:53:40,02:11:09,37.23 km/h,18.9,00:29:20,02:40:29,38.74 km/h,10.6,00:24:57,03:05:26,25.39 km/h,16.2,00:24:06,03:29:32,40.33 km/h,2.9,00:08:36,03:38:08,20.23 km/h,8.1,00:08:56,03:47:04,54.40 km/h,33.3,00:53:28,04:40:32,37.37 km/h,18.9,00:31:39,05:12:11,35.83 km/h,10.6,00:26:29,05:38:40,24.02 km/h,15.3,00:25:33,06:04:13,35.93 km/h,11.9,00:17:48,06:22:01,40.11 km/h,180,05:04:32,06:22:01,35.46 km/h,00:02:58,3.3,00:13:51,06:38:50,4:11/km,3.8,00:16:38,06:55:28,4:22/km,3.4,00:15:35,07:11:03,4:34/km,3.4,00:14:43,07:25:46,4:19/km,3.7,00:16:35,07:42:21,4:28/km,3.5,00:15:23,07:57:44,4:23/km,3.3,00:14:05,08:11:49,4:16/km,3.8,00:16:15,08:28:04,4:16/km,3.4,00:15:09,08:43:13,4:27/km,3.3,00:14:47,08:58:00,4:28/km,3.8,00:16:59,09:14:59,4:28/km,3.7,00:15:11,09:30:10,4:06/km,42.4,03:05:11,09:30:10,4:22/km
2102,Ueli Bieler,ZÃ¼rich,CHE,Male,M35-39,01:14:16,04:58:16,03:12:06,09:31:58,3,25,1.5,00:34:45,34:48:00,2:19/100m,2.3,00:39:28,01:14:16,1:42/100m,3.8,01:14:16,01:14:16,1:57/100m,00:03:44,33.3,00:51:33,02:09:33,38.76 km/h,18.9,00:28:55,02:38:28,39.30 km/h,10.6,00:23:46,03:02:14,26.66 km/h,16.2,00:24:27,03:26:41,39.75 km/h,2.9,00:08:28,03:35:09,20.55 km/h,8.1,00:08:47,03:43:56,55.33 km/h,33.3,00:52:04,04:36:00,38.37 km/h,18.9,00:31:21,05:07:21,36.17 km/h,10.6,00:24:42,05:32:03,25.75 km/h,15.3,00:25:52,05:57:55,35.49 km/h,11.9,00:18:21,06:16:16,38.91 km/h,180,04:58:16,06:16:16,36.21 km/h,00:03:36,3.3,00:13:31,06:33:23,4:05/km,3.8,00:15:51,06:49:14,4:10/km,3.4,00:14:52,07:04:06,4:22/km,3.4,00:14:37,07:18:43,4:17/km,3.7,00:16:58,07:35:41,4:35/km,3.5,00:15:46,07:51:27,4:30/km,3.3,00:15:22,08:06:49,4:39/km,3.8,00:17:36,08:24:25,4:37/km,3.4,00:16:47,08:41:12,4:56/km,3.3,00:16:18,08:57:30,4:56/km,3.8,00:18:21,09:15:51,4:49/km,3.7,00:16:07,09:31:58,4:21/km,42.4,03:12:06,09:31:58,4:31/km
466,Thomas SÃ¤mann,GroÃheubach,DEU,Male,M25-29,01:03:25,05:08:09,03:15:28,09:32:19,3,26,1.5,00:30:13,30:14:00,2:00/100m,2.3,00:33:11,01:03:25,1:26/100m,3.8,01:03:25,01:03:25,1:40/100m,00:02:49,33.3,00:54:37,02:00:51,36.58 km/h,18.9,00:29:36,02:30:27,38.39 km/h,10.6,00:25:06,02:55:33,25.24 km/h,16.2,00:24:33,03:20:06,39.59 km/h,2.9,00:08:39,03:28:45,20.12 km/h,8.1,00:09:03,03:37:48,53.70 km/h,33.3,00:53:51,04:31:39,37.10 km/h,18.9,00:31:56,05:03:35,35.51 km/h,10.6,00:26:32,05:30:07,23.97 km/h,15.3,00:25:56,05:56:03,35.40 km/h,11.9,00:18:20,06:14:23,38.95 km/h,180,05:08:09,06:14:23,35.05 km/h,00:02:28,3.3,00:13:51,06:30:42,4:11/km,3.8,00:16:11,06:46:53,4:15/km,3.4,00:15:20,07:02:13,4:30/km,3.4,00:14:51,07:17:04,4:22/km,3.7,00:16:40,07:33:44,4:30/km,3.5,00:16:47,07:50:31,4:47/km,3.3,00:15:18,08:05:49,4:38/km,3.8,00:17:41,08:23:30,4:39/km,3.4,00:16:58,08:40:28,4:59/km,3.3,00:15:58,08:56:26,4:50/km,3.8,00:18:44,09:15:10,4:55/km,3.7,00:17:09,09:32:19,4:38/km,42.4,03:15:28,09:32:19,4:36/km
1416,StÃ©phane Rit,RETTEL,FRA,Male,M40-44,01:16:26,04:53:14,03:12:42,09:32:53,1,27,1.5,00:35:22,35:24:00,2:21/100m,2.3,00:41:02,01:16:26,1:47/100m,3.8,01:16:26,01:16:26,2:00/100m,00:06:16,33.3,00:50:52,02:13:34,39.28 km/h,18.9,00:27:44,02:41:18,40.98 km/h,10.6,00:22:39,03:03:57,27.97 km/h,16.2,00:23:57,03:27:54,40.58 km/h,2.9,00:08:11,03:36:05,21.26 km/h,8.1,00:08:39,03:44:44,56.18 km/h,33.3,00:53:21,04:38:05,37.45 km/h,18.9,00:30:02,05:08:07,37.76 km/h,10.6,00:24:13,05:32:20,26.26 km/h,15.3,00:25:40,05:58:00,35.77 km/h,11.9,00:17:56,06:15:56,39.81 km/h,180,04:53:14,06:15:56,36.83 km/h,00:04:15,3.3,00:14:41,06:34:52,4:26/km,3.8,00:16:20,06:51:12,4:17/km,3.4,00:15:10,07:06:22,4:27/km,3.4,00:14:34,07:20:56,4:17/km,3.7,00:17:04,07:38:00,4:36/km,3.5,00:15:48,07:53:48,4:30/km,3.3,00:15:08,08:08:56,4:35/km,3.8,00:17:50,08:26:46,4:41/km,3.4,00:16:19,08:43:05,4:47/km,3.3,00:15:31,08:58:36,4:42/km,3.8,00:17:48,09:16:24,4:41/km,3.7,00:16:29,09:32:53,4:27/km,42.4,03:12:42,09:32:53,4:32/km
