BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.3 mi Distance,Bike 4.3 mi Split Time,Bike 4.3 mi Race Time,Bike 4.3 mi Pace,Bike 30.9 mi Distance,Bike 30.9 mi Split Time,Bike 30.9 mi Race Time,Bike 30.9 mi Pace,Bike 51.1 mi Distance,Bike 51.1 mi Split Time,Bike 51.1 mi Race Time,Bike 51.1 mi Pace,Bike 77.7 mi Distance,Bike 77.7 mi Split Time,Bike 77.7 mi Race Time,Bike 77.7 mi Pace,Bike 97.8 mi Distance,Bike 97.8 mi Split Time,Bike 97.8 mi Race Time,Bike 97.8 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.6 mi Distance,Run 0.6 mi Split Time,Run 0.6 mi Race Time,Run 0.6 mi Pace,Run 2.9 mi Distance,Run 2.9 mi Split Time,Run 2.9 mi Race Time,Run 2.9 mi Pace,Run 4.3 mi Distance,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 5.5 mi Distance,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 9.4 mi Distance,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.4 mi Distance,Run 13.4 mi Split Time,Run 13.4 mi Race Time,Run 13.4 mi Pace,Run 14.6 mi Distance,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.2 mi Distance,Run 17.2 mi Split Time,Run 17.2 mi Race Time,Run 17.2 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 22.6 mi Distance,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 23.9 mi Distance,Run 23.9 mi Split Time,Run 23.9 mi Race Time,Run 23.9 mi Pace,Run 25.8 mi Distance,Run 25.8 mi Split Time,Run 25.8 mi Race Time,Run 25.8 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1280,Mike Radogna,Ione CA,USA,Designer,Male,M55-59,01:27:05,,,,,,2.4,01:27:05,01:27:05,2:15/100m,00:20:51,4.3,00:15:07,02:03:03,17.07 mi/h,26.6,01:33:22,03:36:25,17.11 mi/h,20.1,01:46:09,05:22:34,11.38 mi/h,26.6,01:31:48,06:54:22,17.41 mi/h,20.1,01:58:14,08:52:36,10.22 mi/h,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
819,Jacob Williams,Vancouver WA,USA,U.S. Air Force,Male,M35-39,01:27:26,,,,,,2.4,01:27:26,01:27:26,2:15/100m,00:14:32,4.3,00:14:57,01:56:55,17.26 mi/h,26.6,01:31:55,03:28:50,17.38 mi/h,20.1,02:14:23,05:43:13,8.99 mi/h,26.6,01:59:23,07:42:36,13.38 mi/h,20.1,,,,14.2,,,,112,,,,10:50:56,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
155,Lori Soriano,Bakersfield CA,CAN,Engineer,Female,F35-39,01:29:02,,,,,,2.4,01:29:02,01:29:02,2:18/100m,00:08:43,4.3,00:13:13,01:50:58,19.52 mi/h,26.6,01:16:08,03:07:06,20.99 mi/h,20.1,01:30:59,04:38:05,13.28 mi/h,26.6,01:26:50,06:04:55,18.40 mi/h,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
538,Clinton Beers,Sacramento CA,USA,Computer Programmer,Male,M30-34,01:29:17,,,,,,2.4,01:29:17,01:29:17,2:18/100m,00:14:50,4.3,00:13:44,01:57:51,18.79 mi/h,26.6,01:28:06,03:25:57,18.14 mi/h,20.1,01:53:50,05:19:47,10.62 mi/h,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
899,Mike Kemper,Frisco TX,USA,Salesperson,Male,M40-44,01:29:22,,,,,,2.4,01:29:22,01:29:22,2:18/100m,00:14:55,4.3,00:14:42,01:58:59,17.55 mi/h,26.6,01:40:30,03:39:29,15.90 mi/h,20.1,02:18:57,05:58:26,8.70 mi/h,26.6,,,,20.1,,,,14.2,,,,112,,,,10:52:44,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
626,Roger Paull,San Marcos CA,USA,Engineer,Male,M30-34,01:30:34,,,,,,2.4,01:30:34,01:30:34,2:20/100m,00:12:47,4.3,00:15:34,01:58:55,16.57 mi/h,26.6,01:30:34,03:29:29,17.64 mi/h,20.1,02:09:12,05:38:41,9.35 mi/h,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
674,Amir Yazdi,Cupertino CA,USA,Sales Manager,Male,M30-34,01:30:45,,,,,,2.4,01:30:45,01:30:45,2:20/100m,00:20:40,4.3,00:13:54,02:05:19,18.56 mi/h,26.6,01:23:02,03:28:21,19.24 mi/h,20.1,01:28:07,04:56:28,13.71 mi/h,26.6,01:40:49,06:37:17,15.85 mi/h,20.1,,,,14.2,,,,112,,,,10:51:21,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
883,Bretton Hartvigsen,Spanish Fork UT,USA,Other,Male,M40-44,01:33:34,,,,,,2.4,01:33:34,01:33:34,2:25/100m,00:08:15,4.3,00:13:45,01:55:34,18.76 mi/h,26.6,01:24:19,03:19:53,18.95 mi/h,20.1,01:38:13,04:58:06,12.30 mi/h,26.6,01:27:16,06:25:22,18.31 mi/h,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
328,Diana Jones,Reno NV,USA,Consultant,Female,F40-44,01:34:15,,,,,,2.4,01:34:15,01:34:15,2:26/100m,00:12:10,4.3,00:18:18,02:04:43,14.10 mi/h,26.6,01:40:32,03:45:15,15.89 mi/h,20.1,02:17:51,06:03:06,8.77 mi/h,26.6,01:41:28,07:44:34,15.75 mi/h,20.1,,,,14.2,,,,112,,,,10:50:43,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
274,Hannah Mellor,London,GBR,Other,Female,F30-34,01:34:37,,,,,,2.4,01:34:37,01:34:37,2:26/100m,00:12:54,4.3,00:15:17,02:02:48,16.88 mi/h,26.6,01:39:57,03:42:45,15.99 mi/h,20.1,01:57:03,05:39:48,10.32 mi/h,26.6,01:53:16,07:33:04,14.11 mi/h,20.1,02:13:49,09:46:53,9.03 mi/h,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
970,Garrett Winn,Eagle Mountain UT,USA,Management,Male,M40-44,01:36:26,,,,,,2.4,01:36:26,01:36:26,2:29/100m,00:18:03,4.3,00:15:10,02:09:39,17.01 mi/h,26.6,01:34:00,03:43:39,17.00 mi/h,20.1,01:51:20,05:34:59,10.85 mi/h,26.6,01:46:57,07:21:56,14.94 mi/h,20.1,02:28:07,09:50:03,8.16 mi/h,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
317,Deidra Brauns,Stockton CA,USA,Financial Analyst,Female,F40-44,01:41:16,,,,,,2.4,01:41:16,01:41:16,2:37/100m,00:10:35,4.3,00:18:00,02:09:51,14.33 mi/h,26.6,01:29:13,03:39:04,17.91 mi/h,20.1,02:00:11,05:39:15,10.05 mi/h,26.6,01:44:38,07:23:53,15.27 mi/h,20.1,,,,14.2,,,,112,,,,10:51:41,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
748,Jose Leiva,Pinole CA,USA,Investment Management,Male,M35-39,01:43:13,,,,,,2.4,01:43:13,01:43:13,2:40/100m,00:11:30,4.3,00:14:47,02:09:30,17.45 mi/h,26.6,01:59:56,04:09:26,13.32 mi/h,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
244,Ruth Reinkymov,San Jose CA,USA,Teacher,Female,F25-29,01:46:57,,,,,,2.4,01:46:57,01:46:57,2:46/100m,00:09:00,4.3,00:16:20,02:12:17,15.80 mi/h,26.6,01:36:50,03:49:07,16.50 mi/h,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
731,Claudio Hernandez,Palo Alto CA,CHL,Contractor,Male,M35-39,01:48:29,,,,,,2.4,01:48:29,01:48:29,2:48/100m,00:13:42,4.3,00:17:21,02:19:32,14.87 mi/h,26.6,01:51:48,04:11:20,14.29 mi/h,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,10:49:23,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
408,Sue Lee,Osprey FL,USA,Nurse,Female,F55-59,01:48:38,,,,,,2.4,01:48:38,01:48:38,2:48/100m,00:14:34,4.3,00:15:35,02:18:47,16.56 mi/h,26.6,01:35:00,03:53:47,16.82 mi/h,20.1,01:46:35,05:40:22,11.34 mi/h,26.6,01:39:22,07:19:44,16.08 mi/h,20.1,,,,14.2,,,,112,,,,10:48:59,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
1148,Franco Cavaliere,Orlando FL,USA,Business Owner,Male,M50-54,01:48:40,,,,,,2.4,01:48:40,01:48:40,2:48/100m,00:15:38,4.3,00:15:06,02:19:24,17.09 mi/h,26.6,01:24:50,03:44:14,18.83 mi/h,20.1,01:43:14,05:27:28,11.71 mi/h,26.6,01:46:20,07:13:48,15.03 mi/h,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
789,Kyle Resnik,Albany OR,USA,Scientist,Male,M35-39,01:56:55,,,,,,2.4,01:56:55,01:56:55,3:01/100m,00:10:06,4.3,00:14:22,02:21:23,17.96 mi/h,26.6,01:28:42,03:50:05,18.01 mi/h,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,10:50:49,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
379,Carol Bedard,Emmett ID,USA,Business Owner,Female,F50-54,02:27:40,,,,,,2.4,02:27:40,02:27:40,3:49/100m,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
566,Nick Downs,Burnsville MN,USA,Salesperson,Male,M30-34,02:31:57,,,,,,2.4,02:31:57,02:31:57,3:56/100m,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
12,Jeff Glasbrenner,Little Rock AR,USA,Other,Male,PC,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
15,John Dunavant,North Augusta SC,USA,Scientist,Male,M25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
33,Teri Cashmore,Stansbury Park UT,USA,Homemaker,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
35,David Maltais,Bas-Caraquet NB,CAN,Communications,Male,M25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
45,Michael Dybala,Montreal QC,CAN,Computer Programmer,Male,M40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
59,Albert Sustala,Cypress TX,USA,Business Owner,Male,M45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
61,Tracy Anderson,Manhattan KS,USA,Architect,Male,M50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
74,Courtney Clifford,Rancho Santa Fe CA,USA,Student,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
75,Kanako Hagihara,Musashino-Shi Tokyo,JPN,Architect,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
77,Lesley Rasmussen Mckee,Milton ON,CAN,Student,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
84,Dora Jih,Danville CA,USA,Business Owner,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
89,Brenda Bettencourt,San Francisco CA,USA,Consultant,Female,F55-59,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
96,Travis Thomason,Lakewood CO,USA,Accountant,Male,M30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
103,Brian Acosta,Long Beach CA,USA,Business Owner,Male,M40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
107,Chris Floerchinger,St Louis MO,USA,Homemaker,Male,M40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
108,Lee Gardner,Colorado Springs CO,USA,Artist,Male,M40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
113,Chris Phenicie,Missouri City TX,USA,Business Executive,Male,M40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
122,Jose Flores,Kerrville TX,USA,Fitness Consultant,Male,M45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
128,Peter Van Der Reyden,Atlanta GA,AUS,Consultant,Male,M45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
134,Mitsuru Maejima,Chofu,JPN,Business Executive,Male,M50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
140,Theron Holloway,Sammamish WA,NZL,Management,Male,M55-59,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
141,Joern Lauk,Quickborn,DEU,Business Owner,Male,M55-59,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
142,Richard Bouton,Huntington Beach CA,USA,Retired,Male,M60-64,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
145,Graham Lloyd,Medfield MA,USA,Business Owner,Male,M65-69,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
152,Allison Cahill,San Jose CA,USA,Other,Female,F25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
156,Agnes Bureau,Toronto ON,CAN,Management,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
161,Nina Gueorguieva,Paris KY,BGR,Other,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
166,Karen Bonnett,West Sacramento CA,USA,Accountant,Female,F55-59,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
172,Michael Fanning,Fullerton CA,USA,Student,Male,M25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
175,Salvador Ruiz Gonzalez Hamamura,Lima,PER,Engineer,Male,M25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
180,Joseph Rodriguez,Santa Clara CA,USA,Other,Male,M30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
183,Seth Graham,Del Mar CA,USA,Salesperson,Male,M35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
187,Jonathon Shlens,San Francisco CA,USA,Scientist,Male,M35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
195,Adam Becker,Boynton Beach FL,USA,U.S. Marine Corps,Male,M45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
