BIB,Name,State,Country,Profession,Gender,Division,swimtime,biketime,runtime,overalltime,overalldivisionrank,overallrank,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,t1time,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.5 km Split Time,Bike 118.5 km Race Time,Bike 118.5 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,t2time,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1095,Dominique Croissant,Brest,France,,Male,M35-39,01:24:08,06:56:53,04:32:42,13:15:14,361,1806,00:52:36,00:52:36,00:02:11,00:31:32,01:24:08,00:02:15,01:24:08,01:24:08,00:06:00,357,1882,1770,00:11:54,01:07:08,02:43:10,24.94,01:02:14,03:45:24,27.09,00:56:16,04:41:40,14.93,01:08:13,05:49:53,30.78,00:45:06,06:34:59,17.96,00:53:26,07:28:25,28.63,01:04:30,08:32:55,33.49,06:56:53,08:32:55,25.91,382,1970,1868,00:09:37,00:27:19,09:09:51,00:05:12,00:28:30,09:38:21,00:05:25,00:29:30,10:07:51,00:05:37,00:32:32,10:40:23,00:06:11,00:34:49,11:15:12,00:06:37,00:42:00,11:57:12,00:08:00,00:39:51,12:37:03,00:07:35,00:38:11,13:15:14,00:07:00,04:32:42,13:15:14,00:06:27,361,1806,1707
1379,Cedric Reigadas,Biot,France,,Male,M35-39,01:02:09,06:43:46,05:14:26,13:15:29,362,1807,00:39:47,00:39:47,00:01:39,00:22:22,01:02:09,00:01:35,01:02:09,01:02:09,00:04:26,50,269,258,00:06:47,01:00:18,02:09:14,27.76,00:57:08,03:06:22,29.51,00:59:36,04:05:58,14.09,01:02:37,05:08:35,33.54,00:47:48,05:56:23,16.95,00:51:31,06:47:54,29.7,01:04:48,07:52:42,33.33,06:43:46,07:52:42,26.75,304,1485,1419,00:08:21,00:27:34,08:28:37,00:05:15,00:35:48,09:04:25,00:06:49,00:36:17,09:40:42,00:06:54,00:41:13,10:21:55,00:07:51,00:43:56,11:05:51,00:08:22,00:45:25,11:51:16,00:08:39,00:45:33,12:36:49,00:08:40,00:38:40,13:15:29,00:07:06,05:14:26,13:15:29,00:07:27,362,1807,1708
560,Daniele Baldini,Capanne,Italy,,Male,M30-34,01:18:05,06:51:54,04:42:44,13:15:35,338,1808,00:49:34,00:49:34,00:02:03,00:28:31,01:18:05,00:02:02,01:18:05,01:18:05,00:05:34,280,1471,1390,00:11:49,01:04:53,02:34:47,25.8,01:00:40,03:35:27,27.79,01:03:00,04:38:27,13.33,01:02:58,05:41:25,33.35,00:46:23,06:27:48,17.46,00:50:40,07:18:28,30.2,01:03:20,08:21:48,34.11,06:51:54,08:21:48,26.22,341,1859,1766,00:11:03,00:28:37,09:01:28,00:05:27,00:30:03,09:31:31,00:05:43,00:32:49,10:04:20,00:06:15,00:34:27,10:38:47,00:06:33,00:44:20,11:23:07,00:08:26,00:38:35,12:01:42,00:07:20,00:37:45,12:39:27,00:07:11,00:36:08,13:15:35,00:06:38,04:42:44,13:15:35,00:06:42,338,1808,1709
1189,Enrico Grandi,Bologna,Italy,,Male,M35-39,01:24:33,07:02:39,04:19:23,13:15:37,363,1809,00:51:38,00:51:38,00:02:09,00:32:55,01:24:33,00:02:21,01:24:33,01:24:33,00:06:02,364,1914,1799,00:14:59,01:11:42,02:51:14,23.35,01:02:53,03:54:07,26.81,01:04:18,04:58:25,13.06,01:05:06,06:03:31,32.26,00:47:14,06:50:45,17.15,00:49:08,07:39:53,31.14,01:02:18,08:42:11,34.67,07:02:39,08:42:11,25.55,397,2040,1929,00:14:03,00:28:52,09:25:06,00:05:29,00:31:21,09:56:27,00:05:58,00:31:25,10:27:52,00:05:59,00:33:31,11:01:23,00:06:23,00:32:43,11:34:06,00:06:13,00:35:21,12:09:27,00:06:44,00:35:31,12:44:58,00:06:45,00:30:39,13:15:37,00:05:37,04:19:23,13:15:37,00:06:08,363,1809,1710
2799,Dave Lowe,Tucson,United States,,Male,M65-69,01:26:10,06:36:39,04:56:13,13:15:54,4,1810,00:55:35,00:55:35,00:02:18,00:30:35,01:26:10,00:02:11,01:26:10,01:26:10,00:06:09,4,1989,1868,00:09:19,01:04:32,02:40:01,25.94,00:59:36,03:39:37,28.29,01:00:12,04:39:49,13.95,01:00:02,05:39:51,34.98,00:43:01,06:22:52,18.83,00:49:12,07:12:04,31.1,01:00:04,08:12:08,35.96,06:36:39,08:12:08,27.23,4,1757,1674,00:07:33,00:28:22,08:48:03,00:05:24,00:30:26,09:18:29,00:05:47,00:30:55,09:49:24,00:05:53,00:36:44,10:26:08,00:06:59,00:39:11,11:05:19,00:07:27,00:44:27,11:49:46,00:08:28,00:45:47,12:35:33,00:08:43,00:40:21,13:15:54,00:07:24,04:56:13,13:15:54,00:07:01,4,1810,1711
925,Thomas Stade,Vallentuna,Sweden,,Male,M30-34,01:20:13,06:53:48,04:50:21,13:15:59,339,1811,00:49:06,00:49:06,00:02:02,00:31:07,01:20:13,00:02:13,01:20:13,01:20:13,00:05:43,298,1631,1536,00:06:45,01:00:22,02:27:20,27.73,01:01:17,03:28:37,27.51,01:07:30,04:36:07,12.44,01:08:41,05:44:48,30.58,00:41:39,06:26:27,19.45,00:51:24,07:17:51,29.77,01:02:55,08:20:46,34.33,06:53:48,08:20:46,26.1,338,1845,1754,00:04:52,00:30:40,08:56:18,00:05:50,00:36:01,09:32:19,00:06:51,00:36:43,10:09:02,00:06:59,00:35:45,10:44:47,00:06:48,00:36:19,11:21:06,00:06:55,00:37:15,11:58:21,00:07:05,00:38:23,12:36:44,00:07:18,00:39:15,13:15:59,00:07:12,04:50:21,13:15:59,00:06:52,339,1811,1712
2750,Petter ¯ygarden,Porsgrunn,Norway,,Male,M55-59,01:16:48,06:06:23,05:38:27,13:16:01,24,1812,00:48:58,00:48:58,00:02:02,00:27:50,01:16:48,00:01:59,01:16:48,01:16:48,00:05:29,20,1372,1297,00:07:17,00:59:38,02:23:43,28.07,00:56:33,03:20:16,29.81,00:54:01,04:14:17,15.55,00:56:31,05:10:48,37.16,00:39:11,05:49:59,20.67,00:45:00,06:34:59,34,00:55:29,07:30:28,38.93,06:06:23,07:30:28,29.48,12,1146,1106,00:07:06,00:30:04,08:07:38,00:05:43,00:35:19,08:42:57,00:06:43,00:36:22,09:19:19,00:06:55,00:42:27,10:01:46,00:08:05,00:46:42,10:48:28,00:08:53,00:50:41,11:39:09,00:09:39,00:48:31,12:27:40,00:09:14,00:48:21,13:16:01,00:08:52,05:38:27,13:16:01,00:08:01,24,1812,1713
2400,Jean Marc Sanchis,Saint Ouen,France,,Male,M45-49,01:24:52,07:08:53,04:23:35,13:16:20,262,1813,00:54:13,00:54:13,00:02:15,00:30:39,01:24:52,00:02:11,01:24:52,01:24:52,00:06:03,296,1929,1812,00:11:07,01:07:02,02:43:01,24.97,01:00:24,03:43:25,27.91,01:05:00,04:48:25,12.92,01:08:38,05:57:03,30.6,00:49:24,06:46:27,16.4,00:54:18,07:40:45,28.18,01:04:07,08:44:52,33.69,07:08:53,08:44:52,25.18,307,2060,1947,00:07:53,00:31:02,09:23:47,00:05:54,00:33:11,09:56:58,00:06:19,00:32:42,10:29:40,00:06:13,00:33:33,11:03:13,00:06:23,00:32:52,11:36:05,00:06:15,00:33:51,12:09:56,00:06:26,00:33:39,12:43:35,00:06:24,00:32:45,13:16:20,00:06:00,04:23:35,13:16:20,00:06:14,262,1813,1714
118,Louise Allen,Bottesford,United Kingdom,,Female,F35-39,01:10:43,06:21:51,05:29:49,13:16:35,23,1814,00:45:21,00:45:21,00:01:53,00:25:22,01:10:43,00:01:48,01:10:43,01:10:43,00:05:03,12,860,46,00:06:55,01:01:34,02:19:12,27.19,00:57:00,03:16:12,29.58,00:58:46,04:14:58,14.29,00:59:27,05:14:25,35.32,00:40:38,05:55:03,19.93,00:47:00,06:42:03,32.55,00:57:26,07:39:29,37.61,06:21:51,07:39:29,28.28,12,1293,53,00:07:17,00:31:19,08:18:05,00:05:57,00:33:47,08:51:52,00:06:26,00:37:06,09:28:58,00:07:04,00:40:53,10:09:51,00:07:47,00:41:14,10:51:05,00:07:51,00:46:39,11:37:44,00:08:53,00:52:53,12:30:37,00:10:04,00:45:58,13:16:35,00:08:26,05:29:49,13:16:35,00:07:48,23,1814,100
2202,Bernhard Graf,Muenchen,Germany,,Male,M45-49,01:18:36,06:45:07,04:55:35,13:16:53,263,1815,00:50:26,00:50:26,00:02:06,00:28:10,01:18:36,00:02:00,01:18:36,01:18:36,00:05:36,234,1520,1437,00:08:10,01:04:04,02:30:50,26.13,00:59:50,03:30:40,28.18,01:01:28,04:32:08,13.67,01:03:13,05:35:21,33.22,00:43:11,06:18:32,18.76,00:50:42,07:09:14,30.18,01:02:39,08:11:53,34.48,06:45:07,08:11:53,26.66,260,1753,1670,00:09:25,00:28:56,08:50:14,00:05:30,00:30:36,09:20:50,00:05:49,00:31:10,09:52:00,00:05:56,00:33:26,10:25:26,00:06:22,00:43:20,11:08:46,00:08:15,00:42:29,11:51:15,00:08:05,00:43:48,12:35:03,00:08:20,00:41:50,13:16:53,00:07:40,04:55:35,13:16:53,00:07:00,263,1815,1715
399,Ed Kane,Dublin,Ireland,,Male,M25-29,01:18:28,06:31:07,05:04:30,13:17:01,154,1816,00:50:33,00:50:33,00:02:06,00:27:55,01:18:28,00:01:59,01:18:28,01:18:28,00:05:36,137,1514,1431,00:09:46,01:02:01,02:30:15,26.99,00:56:38,03:26:53,29.77,00:53:49,04:20:42,15.61,01:05:35,05:26:17,32.02,00:44:30,06:10:47,18.2,00:48:51,06:59:38,31.32,00:59:43,07:59:21,36.17,06:31:07,07:59:21,27.61,133,1572,1498,00:13:10,00:30:21,08:42:52,00:05:46,00:34:14,09:17:06,00:06:31,00:36:12,09:53:18,00:06:53,00:37:45,10:31:03,00:07:11,00:39:00,11:10:03,00:07:25,00:39:35,11:49:38,00:07:32,00:42:39,12:32:17,00:08:07,00:44:44,13:17:01,00:08:12,05:04:30,13:17:01,00:07:12,154,1816,1716
407,Fredrik Landemar,Stockholm,Sweden,,Male,M25-29,01:28:34,06:58:01,04:24:39,13:17:05,155,1817,00:54:43,00:54:43,00:02:16,00:33:51,01:28:34,00:02:25,01:28:34,01:28:34,00:06:19,161,2072,1944,00:13:40,01:05:26,02:47:40,25.58,01:01:39,03:49:19,27.35,01:00:44,04:50:03,13.83,01:04:37,05:54:40,32.5,00:47:01,06:41:41,17.23,00:54:52,07:36:33,27.89,01:03:42,08:40:15,33.91,06:58:01,08:40:15,25.84,166,2023,1914,00:12:11,00:27:54,09:20:20,00:05:18,00:30:42,09:51:02,00:05:50,00:30:20,10:21:22,00:05:46,00:33:28,10:54:50,00:06:22,00:36:00,11:30:50,00:06:51,00:36:42,12:07:32,00:06:59,00:37:23,12:44:55,00:07:07,00:32:10,13:17:05,00:05:54,04:24:39,13:17:05,00:06:16,155,1817,1717
414,Sylvain Le Pape,Poitiers,France,,Male,M25-29,01:01:37,06:27:28,05:35:40,13:17:18,156,1818,00:39:02,00:39:02,00:01:37,00:22:35,01:01:37,00:01:36,01:01:37,01:01:37,00:04:24,31,244,234,00:06:46,01:00:46,02:09:09,27.55,00:55:41,03:04:50,30.28,01:01:03,04:05:53,13.76,01:02:47,05:08:40,33.45,00:44:50,05:53:30,18.07,00:46:23,06:39:53,32.99,00:55:58,07:35:51,38.59,06:27:28,07:35:51,27.87,115,1228,1179,00:05:47,00:33:27,08:15:05,00:06:22,00:39:17,08:54:22,00:07:28,00:40:03,09:34:25,00:07:37,00:42:44,10:17:09,00:08:08,00:43:44,11:00:53,00:08:19,00:43:13,11:44:06,00:08:13,00:46:34,12:30:40,00:08:52,00:46:38,13:17:18,00:08:33,05:35:40,13:17:18,00:07:57,156,1818,1718
2669,Bernard Soffritti,Draveil,France,,Male,M50-54,01:19:13,06:33:29,05:08:57,13:17:18,130,1819,00:50:44,00:50:44,00:02:06,00:28:29,01:19:13,00:02:02,01:19:13,01:19:13,00:05:39,102,1567,1478,00:07:55,01:02:20,02:29:28,26.86,00:58:12,03:27:40,28.97,01:00:08,04:27:48,13.97,01:02:34,05:30:22,33.56,00:43:33,06:13:55,18.6,00:46:39,07:00:34,32.8,01:00:03,08:00:37,35.97,06:33:29,08:00:37,27.45,107,1587,1513,00:07:44,00:30:36,08:38:57,00:05:49,00:33:46,09:12:43,00:06:25,00:35:13,09:47:56,00:06:42,00:35:13,10:23:09,00:06:42,00:41:45,11:04:54,00:07:57,00:42:43,11:47:37,00:08:08,00:44:06,12:31:43,00:08:24,00:45:35,13:17:18,00:08:22,05:08:57,13:17:18,00:07:19,130,1819,1719
129,Rocio Delgado,Palma De Mallorca,Spain,,Female,F35-39,01:18:09,07:30:47,04:05:20,13:17:19,24,1820,00:49:55,00:49:55,00:02:04,00:28:14,01:18:09,00:02:01,01:18:09,01:18:09,00:05:34,18,1475,82,00:15:43,01:10:55,02:44:47,23.61,01:08:27,03:53:14,24.63,01:06:11,04:59:25,12.69,01:13:13,06:12:38,28.68,00:47:00,06:59:38,17.23,00:56:27,07:56:05,27.1,01:08:34,09:04:39,31.5,07:30:47,09:04:39,23.96,29,2171,132,00:07:20,00:28:03,09:40:02,00:05:20,00:29:06,10:09:08,00:05:32,00:30:47,10:39:55,00:05:51,00:31:40,11:11:35,00:06:01,00:31:32,11:43:07,00:06:00,00:32:03,12:15:10,00:06:06,00:30:57,12:46:07,00:05:53,00:31:12,13:17:19,00:05:43,04:05:20,13:17:19,00:05:48,24,1820,101
1344,Sebastjan Omerzo,Krsko,Slovenia,,Male,M35-39,01:54:52,06:55:46,04:06:30,13:17:25,364,1821,01:11:40,01:11:40,00:02:59,00:43:12,01:54:52,00:03:05,01:54:52,01:54:52,00:08:12,430,2339,2178,00:08:52,01:08:54,03:12:38,24.3,01:03:03,04:15:41,26.74,00:58:03,05:13:44,14.47,01:02:05,06:15:49,33.83,00:43:29,06:59:18,18.63,00:54:45,07:54:03,27.95,01:05:27,08:59:30,33,06:55:46,08:59:30,25.98,405,2147,2023,00:11:25,00:27:10,09:38:05,00:05:10,00:28:18,10:06:23,00:05:23,00:28:57,10:35:20,00:05:30,00:29:52,11:05:12,00:05:41,00:31:38,11:36:50,00:06:01,00:34:13,12:11:03,00:06:31,00:35:02,12:46:05,00:06:40,00:31:20,13:17:25,00:05:45,04:06:30,13:17:25,00:05:50,364,1821,1720
1121,Steve Derbyshire,Perth,United Kingdom,,Male,M35-39,01:20:23,06:28:08,05:11:44,13:17:38,365,1822,00:50:44,00:50:44,00:02:06,00:29:39,01:20:23,00:02:07,01:20:23,01:20:23,00:05:44,323,1652,1556,00:10:13,01:03:16,02:33:52,26.46,00:57:23,03:31:15,29.38,00:56:11,04:27:26,14.95,00:58:24,05:25:50,35.96,00:41:30,06:07:20,19.52,00:49:45,06:57:05,30.75,01:01:39,07:58:44,35.04,06:28:08,07:58:44,27.83,320,1566,1492,00:07:10,00:27:43,08:33:37,00:05:16,00:30:14,09:03:51,00:05:45,00:31:51,09:35:42,00:06:04,00:34:37,10:10:19,00:06:35,00:38:13,10:48:32,00:07:16,00:56:34,11:45:06,00:10:46,00:48:54,12:34:00,00:09:18,00:43:38,13:17:38,00:08:00,05:11:44,13:17:38,00:07:23,365,1822,1721
517,Matthew Warden,Indianapolis,United States,,Male,M25-29,01:22:22,06:48:19,04:48:09,13:17:40,157,1823,00:52:03,00:52:03,00:02:10,00:30:19,01:22:22,00:02:09,01:22:22,01:22:22,00:05:53,150,1793,1689,00:09:58,01:04:10,02:36:30,26.09,00:59:04,03:35:34,28.54,01:03:22,04:38:56,13.26,01:04:01,05:42:57,32.8,00:45:59,06:28:56,17.62,00:51:00,07:19:56,30,01:00:43,08:20:39,35.58,06:48:19,08:20:39,26.45,155,1843,1753,00:08:52,00:29:14,08:58:45,00:05:34,00:34:19,09:33:04,00:06:32,00:36:49,10:09:53,00:07:00,00:36:02,10:45:55,00:06:51,00:38:50,11:24:45,00:07:23,00:35:53,12:00:38,00:06:50,00:39:49,12:40:27,00:07:35,00:37:13,13:17:40,00:06:50,04:48:09,13:17:40,00:06:49,157,1823,1722
1821,Patxi Martinez Irujo,Pamplona,Spain,,Male,M40-44,01:19:33,07:20:52,04:18:21,13:17:54,380,1824,00:50:35,00:50:35,00:02:06,00:28:58,01:19:33,00:02:04,01:19:33,01:19:33,00:05:40,312,1584,1494,00:10:49,01:07:07,02:37:29,24.94,01:02:17,03:39:46,27.07,01:06:45,04:46:31,12.58,01:08:03,05:54:34,30.86,00:51:12,06:45:46,15.82,00:57:23,07:43:09,26.66,01:08:05,08:51:14,31.73,07:20:52,08:51:14,24.5,440,2099,1981,00:08:19,00:29:04,09:28:37,00:05:32,00:30:42,09:59:19,00:05:50,00:30:20,10:29:39,00:05:46,00:30:38,11:00:17,00:05:50,00:31:33,11:31:50,00:06:00,00:37:05,12:08:55,00:07:03,00:34:43,12:43:38,00:06:36,00:34:16,13:17:54,00:06:17,04:18:21,13:17:54,00:06:07,380,1824,1723
1912,Dan Ricci,New York,United States,,Male,M40-44,01:28:52,06:27:53,04:58:38,13:17:58,381,1825,00:54:50,00:54:50,00:02:17,00:34:02,01:28:52,00:02:25,01:28:52,01:28:52,00:06:20,430,2082,1953,00:12:34,01:05:19,02:46:45,25.63,01:00:58,03:47:43,27.65,00:57:10,04:44:53,14.69,00:59:24,05:44:17,35.35,00:40:40,06:24:57,19.92,00:46:36,07:11:33,32.83,00:57:46,08:09:19,37.39,06:27:53,08:09:19,27.84,363,1721,1639,00:10:01,00:30:56,08:50:16,00:05:53,00:32:34,09:22:50,00:06:12,00:35:07,09:57:57,00:06:41,00:37:01,10:34:58,00:07:03,00:39:51,11:14:49,00:07:35,00:41:53,11:56:42,00:07:58,00:41:44,12:38:26,00:07:56,00:39:32,13:17:58,00:07:15,04:58:38,13:17:58,00:07:04,381,1825,1724
1384,Fabrice Ribourg,Vaucreson,France,,Male,M35-39,01:26:23,06:51:45,04:34:49,13:18:01,366,1826,00:53:29,00:53:29,00:02:13,00:32:54,01:26:23,00:02:21,01:26:23,01:26:23,00:06:10,380,2001,1880,00:14:26,01:07:02,02:47:51,24.97,01:00:37,03:48:28,27.81,00:59:47,04:48:15,14.05,01:08:37,05:56:52,30.6,00:42:52,06:39:44,18.9,00:50:20,07:30:04,30.4,01:02:30,08:32:34,34.56,06:51:45,08:32:34,26.23,381,1969,1867,00:10:38,00:29:15,09:12:27,00:05:34,00:30:25,09:42:52,00:05:47,00:32:01,10:14:53,00:06:05,00:34:30,10:49:23,00:06:34,00:38:03,11:27:26,00:07:14,00:38:45,12:06:11,00:07:22,00:38:11,12:44:22,00:07:16,00:33:39,13:18:01,00:06:10,04:34:49,13:18:01,00:06:30,366,1826,1725
1472,Andrew Ward,London,Australia,,Male,M35-39,01:16:13,06:15:49,05:20:47,13:18:19,367,1827,00:46:55,00:46:55,00:01:57,00:29:18,01:16:13,00:02:05,01:16:13,01:16:13,00:05:26,266,1325,1252,00:12:19,01:00:08,02:28:40,27.84,00:53:24,03:22:04,31.57,00:54:29,04:16:33,15.42,00:57:58,05:14:31,36.23,00:40:58,05:55:29,19.77,00:47:56,06:43:25,31.92,01:00:56,07:44:21,35.45,06:15:49,07:44:21,28.74,276,1370,1313,00:13:11,00:30:44,08:28:16,00:05:51,00:34:28,09:02:44,00:06:33,00:39:15,09:41:59,00:07:28,00:43:29,10:25:28,00:08:16,00:40:36,11:06:04,00:07:44,00:42:37,11:48:41,00:08:07,00:44:20,12:33:01,00:08:26,00:45:18,13:18:19,00:08:19,05:20:47,13:18:19,00:07:36,367,1827,1726
606,Aur�lien Cedrati,Levallois,France,,Male,M30-34,01:21:56,07:07:31,04:25:21,13:18:21,340,1828,00:53:01,00:53:01,00:02:12,00:28:55,01:21:56,00:02:03,01:21:56,01:21:56,00:05:51,329,1755,1652,00:13:37,01:08:46,02:44:19,24.34,01:02:28,03:46:47,26.99,01:01:09,04:47:56,13.74,01:08:45,05:56:41,30.55,00:44:52,06:41:33,18.05,00:54:23,07:35:56,28.13,01:07:08,08:43:04,32.17,07:07:31,08:43:04,25.26,368,2049,1937,00:09:56,00:30:23,09:23:23,00:05:47,00:30:42,09:54:05,00:05:50,00:32:13,10:26:18,00:06:08,00:33:00,10:59:18,00:06:17,00:32:37,11:31:55,00:06:12,00:36:35,12:08:30,00:06:58,00:34:50,12:43:20,00:06:38,00:35:01,13:18:21,00:06:25,04:25:21,13:18:21,00:06:17,340,1828,1727
71,Caitlin Malone,Aurora,Canada,,Female,F25-29,01:20:44,06:59:53,04:37:51,13:18:47,15,1829,00:49:52,00:49:52,00:02:04,00:30:52,01:20:44,00:02:12,01:20:44,01:20:44,00:05:46,18,1675,99,00:09:00,01:04:25,02:34:09,25.99,01:00:36,03:34:45,27.82,00:59:30,04:34:15,14.12,01:09:44,05:43:59,30.11,00:45:09,06:29:08,17.94,00:53:40,07:22:48,28.51,01:06:49,08:29:37,32.33,06:59:53,08:29:37,25.72,15,1940,99,00:11:19,00:26:59,09:07:55,00:05:08,00:29:18,09:37:13,00:05:34,00:32:27,10:09:40,00:06:10,00:34:12,10:43:52,00:06:30,00:38:26,11:22:18,00:07:19,00:35:46,11:58:04,00:06:48,00:44:23,12:42:27,00:08:27,00:36:20,13:18:47,00:06:40,04:37:51,13:18:47,00:06:35,15,1829,102
1280,Oleksandr Lysenko,Kiev,Ukraine,,Male,M35-39,01:14:51,06:53:18,04:43:19,13:19:12,368,1830,00:48:41,00:48:41,00:02:01,00:26:10,01:14:51,00:01:52,01:14:51,01:14:51,00:05:20,244,1202,1135,00:13:44,01:11:38,02:40:13,23.37,01:01:43,03:41:56,27.32,00:56:03,04:37:59,14.99,01:09:58,05:47:57,30.01,00:40:42,06:28:39,19.9,00:50:55,07:19:34,30.05,01:02:19,08:21:53,34.66,06:53:18,08:21:53,26.13,364,1862,1769,00:14:00,00:30:23,09:06:16,00:05:47,00:33:07,09:39:23,00:06:18,00:33:33,10:12:56,00:06:23,00:34:27,10:47:23,00:06:33,00:34:03,11:21:26,00:06:29,00:38:25,11:59:51,00:07:19,00:44:15,12:44:06,00:08:25,00:35:06,13:19:12,00:06:26,04:43:19,13:19:12,00:06:42,368,1830,1728
1995,Heinrich Thomsen,Copenhagen K,Denmark,,Male,M40-44,01:58:48,06:43:59,04:16:07,13:19:18,382,1831,01:14:46,01:14:46,00:03:06,00:44:02,01:58:48,00:03:08,01:58:48,01:58:48,00:08:29,480,2345,2182,00:08:57,01:07:12,03:14:57,24.91,01:00:10,04:15:07,28.02,01:02:22,05:17:29,13.47,01:00:43,06:18:12,34.59,00:42:14,07:00:26,19.18,00:49:14,07:49:40,31.08,01:02:04,08:51:44,34.8,06:43:59,08:51:44,26.73,442,2103,1985,00:11:27,00:27:38,09:30:49,00:05:15,00:29:14,10:00:03,00:05:34,00:31:53,10:31:56,00:06:04,00:32:12,11:04:08,00:06:08,00:33:00,11:37:08,00:06:17,00:35:34,12:12:42,00:06:46,00:34:00,12:46:42,00:06:28,00:32:36,13:19:18,00:05:59,04:16:07,13:19:18,00:06:04,382,1831,1729
345,Antoine Clemot,Paris,France,,Male,M25-29,01:28:45,06:46:26,04:44:42,13:19:24,158,1832,00:54:13,00:54:13,00:02:15,00:34:32,01:28:45,00:02:28,01:28:45,01:28:45,00:06:20,162,2080,1951,00:10:20,01:05:16,02:44:21,25.65,00:57:21,03:41:42,29.4,00:58:17,04:39:59,14.41,01:04:49,05:44:48,32.4,00:44:47,06:29:35,18.09,00:51:41,07:21:16,29.6,01:04:15,08:25:31,33.62,06:46:26,08:25:31,26.57,158,1897,1803,00:09:11,00:30:19,09:05:01,00:05:46,00:31:42,09:36:43,00:06:02,00:33:49,10:10:32,00:06:26,00:35:36,10:46:08,00:06:46,00:38:33,11:24:41,00:07:20,00:40:53,12:05:34,00:07:47,00:31:37,12:37:11,00:06:01,00:42:13,13:19:24,00:07:45,04:44:42,13:19:24,00:06:44,158,1832,1730
959,Martin Vesterhede,K¿benhavn S,Denmark,,Male,M30-34,01:18:56,06:47:42,04:55:57,13:19:58,341,1833,00:50:51,00:50:51,00:02:07,00:28:05,01:18:56,00:02:00,01:18:56,01:18:56,00:05:38,289,1549,1462,00:08:46,01:02:54,02:30:36,26.61,00:59:12,03:29:48,28.48,00:58:11,04:27:59,14.44,01:05:06,05:33:05,32.26,00:44:16,06:17:21,18.3,00:53:22,07:10:43,28.67,01:04:41,08:15:24,33.39,06:47:42,08:15:24,26.49,331,1792,1708,00:08:37,00:30:11,08:54:12,00:05:44,00:32:21,09:26:33,00:06:09,00:34:39,10:01:12,00:06:36,00:37:25,10:38:37,00:07:07,00:39:16,11:17:53,00:07:28,00:43:25,12:01:18,00:08:16,00:39:44,12:41:02,00:07:34,00:38:56,13:19:58,00:07:09,04:55:57,13:19:58,00:07:00,341,1833,1731
2663,Rodolphe Michaud,Toulouse,France,,Male,M45-49,01:13:49,06:43:20,04:59:09,13:20:00,264,1834,00:46:46,00:46:46,00:01:56,00:27:03,01:13:49,00:01:55,01:13:49,01:13:49,00:05:16,169,1147,1082,00:12:01,01:04:36,02:30:26,25.91,00:58:28,03:28:54,28.84,00:57:40,04:26:34,14.57,01:03:14,05:29:48,33.21,00:47:16,06:17:04,17.14,00:49:42,07:06:46,30.78,01:02:24,08:09:10,34.62,06:43:20,08:09:10,26.78,251,1717,1635,00:11:41,00:30:18,08:51:09,00:05:46,00:36:24,09:27:33,00:06:56,00:37:19,10:04:52,00:07:06,00:38:44,10:43:36,00:07:22,00:38:20,11:21:56,00:07:18,00:40:40,12:02:36,00:07:44,00:38:21,12:40:57,00:07:18,00:39:03,13:20:00,00:07:10,04:59:09,13:20:00,00:07:05,264,1834,1732
