BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Distance,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Distance,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Distance,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Distance,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Distance,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Distance,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Distance,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Distance,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180.3 km Distance,Bike 180.3 km Split Time,Bike 180.3 km Race Time,Bike 180.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 15.5 km Distance,Run 15.5 km Split Time,Run 15.5 km Race Time,Run 15.5 km Pace,Run 19.9 km Distance,Run 19.9 km Split Time,Run 19.9 km Race Time,Run 19.9 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 37.7 km Distance,Run 37.7 km Split Time,Run 37.7 km Race Time,Run 37.7 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
5,Oliver Simon,Pembrokeshire,GBR,Male,MPRO,00:51:36,05:20:29,03:19:05,09:37:40,8,11,1.9,00:25:13,25:14:00,1:19/100m,1.9,00:26:22,51:36:00,1:23/100m,3.8,00:51:36,51:36:00,1:21/100m,00:02:54,24.1,00:41:50,01:36:20,34.62 km/h,28.2,00:53:11,02:29:31,31.77 km/h,17.4,00:28:17,02:57:48,36.89 km/h,7.2,00:13:19,03:11:07,32.62 km/h,22,00:37:38,03:48:45,35.14 km/h,28.5,00:53:41,04:42:26,31.84 km/h,17.4,00:29:08,05:11:34,35.79 km/h,7.2,00:14:02,05:25:36,30.95 km/h,22.1,00:39:01,06:04:37,33.91 km/h,6.1,00:10:22,06:14:59,35.42 km/h,180.25,05:20:29,06:14:59,33.75 km/h,00:03:36,4.5,00:17:51,06:36:26,3:57/km,2,00:08:00,06:44:26,4:02/km,4.5,00:19:44,07:04:10,4:24/km,4.5,00:19:04,07:23:14,4:14/km,4.4,00:20:33,07:43:47,4:39/km,4.5,00:19:49,08:03:36,4:24/km,3.6,00:23:16,08:26:52,6:27/km,5.3,00:22:23,08:49:15,4:13/km,4.4,00:24:52,09:14:07,5:38/km,0.1,00:00:20,09:37:40,6:39/km,0.1,00:00:20,09:37:40,6:39/km,42.2,03:19:05,09:37:40,4:43/km
102,Brian Fogarty,Blackburn Lancashire,GBR,Male,M30-34,01:04:40,05:15:40,03:16:48,09:44:06,2,12,1.9,00:31:06,31:07:00,1:38/100m,1.9,00:33:33,01:04:40,1:45/100m,3.8,01:04:40,01:04:40,1:42/100m,00:03:08,24.1,00:40:33,01:48:21,35.72 km/h,28.2,00:48:54,02:37:15,34.55 km/h,17.4,00:26:57,03:04:12,38.72 km/h,7.2,00:13:27,03:17:39,32.30 km/h,22,00:42:51,04:00:30,30.86 km/h,28.5,00:51:49,04:52:19,32.99 km/h,17.4,00:28:47,05:21:06,36.23 km/h,7.2,00:14:07,05:35:13,30.77 km/h,22.1,00:38:13,06:13:26,34.62 km/h,6.1,00:10:02,06:23:28,36.60 km/h,180.25,05:15:40,06:23:28,34.26 km/h,00:03:50,4.5,00:19:07,06:46:25,4:14/km,2,00:08:45,06:55:10,4:25/km,4.5,00:20:45,07:15:55,4:38/km,4.5,00:20:06,07:36:01,4:28/km,4.4,00:21:11,07:57:12,4:48/km,4.5,00:20:43,08:17:55,4:36/km,3.6,00:22:25,08:40:20,6:13/km,5.3,00:21:26,09:01:46,4:02/km,4.4,00:22:03,09:23:49,5:00/km,0.1,00:00:14,09:44:06,4:39/km,0.1,00:00:14,09:44:06,4:39/km,42.2,03:16:48,09:44:06,4:39/km
64,Peter Fenwick,Lerwick,GBR,Male,M35-39,00:59:06,05:32:55,03:04:04,09:44:33,1,13,1.9,00:28:27,28:28:00,1:29/100m,1.9,00:30:38,59:06:00,1:36/100m,3.8,00:59:06,59:06:00,1:33/100m,00:03:42,24.1,00:43:24,01:46:12,33.37 km/h,28.2,00:53:55,02:40:07,31.34 km/h,17.4,00:29:19,03:09:26,35.59 km/h,7.2,00:13:51,03:23:17,31.36 km/h,22,00:39:41,04:02:58,33.32 km/h,28.5,00:56:42,04:59:40,30.15 km/h,17.4,00:30:36,05:30:16,34.08 km/h,7.2,00:14:30,05:44:46,29.96 km/h,22.1,00:39:58,06:24:44,33.10 km/h,6.1,00:10:59,06:35:43,33.43 km/h,180.25,05:32:55,06:35:43,32.49 km/h,00:04:46,4.5,00:18:14,06:58:43,4:02/km,2,00:08:07,07:06:50,4:05/km,4.5,00:19:33,07:26:23,4:22/km,4.5,00:19:11,07:45:34,4:16/km,4.4,00:19:48,08:05:22,4:29/km,4.5,00:19:08,08:24:30,4:15/km,3.6,00:20:07,08:44:37,5:35/km,5.3,00:19:30,09:04:07,3:40/km,4.4,00:20:45,09:24:52,4:42/km,0.1,00:00:15,09:44:33,4:59/km,0.1,00:00:15,09:44:33,4:59/km,42.2,03:04:04,09:44:33,4:21/km
68,Marco Eglin,Birsfelden CH,CHE,Male,M35-39,01:10:15,05:17:29,03:11:44,09:48:01,2,14,1.9,00:34:00,34:01:00,1:47/100m,1.9,00:36:14,01:10:15,1:54/100m,3.8,01:10:15,01:10:15,1:50/100m,00:04:59,24.1,00:42:28,01:57:42,34.11 km/h,28.2,00:52:34,02:50:16,32.14 km/h,17.4,00:28:14,03:18:30,36.96 km/h,7.2,00:13:07,03:31:37,33.12 km/h,22,00:37:04,04:08:41,35.68 km/h,28.5,00:53:17,05:01:58,32.08 km/h,17.4,00:28:50,05:30:48,36.17 km/h,7.2,00:13:36,05:44:24,31.94 km/h,22.1,00:38:06,06:22:30,34.72 km/h,6.1,00:10:13,06:32:43,35.94 km/h,180.25,05:17:29,06:32:43,34.06 km/h,00:03:34,4.5,00:18:07,06:54:24,4:01/km,2,00:08:12,07:02:36,4:08/km,4.5,00:20:30,07:23:06,4:35/km,4.5,00:19:17,07:42:23,4:17/km,4.4,00:20:39,08:03:02,4:40/km,4.5,00:19:57,08:22:59,4:26/km,3.6,00:21:37,08:44:36,6:00/km,5.3,00:20:19,09:04:55,3:49/km,4.4,00:22:17,09:27:12,5:03/km,0.1,00:00:14,09:48:01,4:39/km,0.1,00:00:14,09:48:01,4:39/km,42.2,03:11:44,09:48:01,4:32/km
113,Tony Cullen,,GBR,Male,M40-44,01:00:18,05:25:36,03:20:53,09:53:05,1,15,1.9,00:29:24,29:25:00,1:32/100m,1.9,00:30:53,01:00:18,1:37/100m,3.8,01:00:18,01:00:18,1:35/100m,00:03:01,24.1,00:43:46,01:47:05,33.09 km/h,28.2,00:52:07,02:39:12,32.42 km/h,17.4,00:28:19,03:07:31,36.85 km/h,7.2,00:14:03,03:21:34,30.92 km/h,22,00:38:08,03:59:42,34.68 km/h,28.5,00:56:48,04:56:30,30.10 km/h,17.4,00:28:57,05:25:27,36.02 km/h,7.2,00:14:23,05:39:50,30.20 km/h,22.1,00:38:55,06:18:45,34.00 km/h,6.1,00:10:10,06:28:55,36.12 km/h,180.25,05:25:36,06:28:55,33.22 km/h,00:03:17,4.5,00:19:50,06:52:02,4:23/km,2,00:08:58,07:01:00,4:31/km,4.5,00:21:43,07:22:43,4:51/km,4.5,00:20:48,07:43:31,4:37/km,4.4,00:21:34,08:05:05,4:53/km,4.5,00:20:53,08:25:58,4:39/km,3.6,00:22:09,08:48:07,6:09/km,5.3,00:21:10,09:09:17,3:59/km,4.4,00:22:26,09:31:43,5:05/km,0.1,00:00:15,09:53:05,4:59/km,0.1,00:00:15,09:53:05,4:59/km,42.2,03:20:53,09:53:05,4:45/km
144,Michael Jolley,Warrington Cheshire,GBR,Male,M30-34,01:04:58,05:18:49,03:20:12,09:53:49,3,16,1.9,00:31:20,31:21:00,1:38/100m,1.9,00:33:37,01:04:58,1:46/100m,3.8,01:04:58,01:04:58,1:42/100m,00:05:06,24.1,00:41:33,01:51:37,34.86 km/h,28.2,00:50:26,02:42:03,33.50 km/h,17.4,00:28:08,03:10:11,37.09 km/h,7.2,00:13:38,03:23:49,31.86 km/h,22,00:37:40,04:01:29,35.11 km/h,28.5,00:54:27,04:55:56,31.39 km/h,17.4,00:29:07,05:25:03,35.81 km/h,7.2,00:14:11,05:39:14,30.63 km/h,22.1,00:39:06,06:18:20,33.84 km/h,6.1,00:10:33,06:28:53,34.81 km/h,180.25,05:18:49,06:28:53,33.92 km/h,00:04:44,4.5,00:18:22,06:51:59,4:04/km,2,00:08:06,07:00:05,4:05/km,4.5,00:20:18,07:20:23,4:32/km,4.5,00:19:48,07:40:11,4:24/km,4.4,00:21:00,08:01:11,4:45/km,4.5,00:20:50,08:22:01,4:38/km,3.6,00:22:49,08:44:50,6:20/km,5.3,00:22:26,09:07:16,4:13/km,4.4,00:24:01,09:31:17,5:26/km,0.1,00:00:12,09:53:49,3:59/km,0.1,00:00:12,09:53:49,3:59/km,42.2,03:20:12,09:53:49,4:44/km
143,Paul Cowling,Stamford Lincolnshire,GBR,Male,M30-34,00:57:05,05:38:37,03:09:05,09:54:02,4,17,1.9,00:28:11,28:12:00,1:29/100m,1.9,00:28:53,57:05:00,1:31/100m,3.8,00:57:05,57:05:00,1:30/100m,00:04:37,24.1,00:43:52,01:45:34,33.02 km/h,28.2,00:55:00,02:40:34,30.72 km/h,17.4,00:29:41,03:10:15,35.15 km/h,7.2,00:14:34,03:24:49,29.82 km/h,22,00:39:55,04:04:44,33.13 km/h,28.5,00:55:55,05:00:39,30.57 km/h,17.4,00:30:40,05:31:19,34.00 km/h,7.2,00:15:16,05:46:35,28.45 km/h,22.1,00:42:31,06:29:06,31.12 km/h,6.1,00:11:13,06:40:19,32.74 km/h,180.25,05:38:37,06:40:19,31.94 km/h,00:04:38,4.5,00:18:25,07:03:22,4:05/km,2,00:08:08,07:11:30,4:06/km,4.5,00:19:00,07:30:30,4:15/km,4.5,00:18:51,07:49:21,4:11/km,4.4,00:19:44,08:09:05,4:28/km,4.5,00:19:28,08:28:33,4:20/km,3.6,00:20:58,08:49:31,5:49/km,5.3,00:20:31,09:10:02,3:52/km,4.4,00:22:29,09:32:31,5:05/km,0.1,00:00:15,09:54:02,4:59/km,0.1,00:00:15,09:54:02,4:59/km,42.2,03:09:05,09:54:02,4:28/km
1028,Martin Hallissey,Ponteland,GBR,Male,M35-39,01:00:29,05:32:22,03:16:18,09:56:36,3,18,1.9,00:29:10,29:12:00,1:32/100m,1.9,00:31:17,01:00:29,1:38/100m,3.8,01:00:29,01:00:29,1:35/100m,00:04:11,24.1,00:44:03,01:48:43,32.88 km/h,28.2,00:52:30,02:41:13,32.18 km/h,17.4,00:29:39,03:10:52,35.19 km/h,7.2,00:13:50,03:24:42,31.40 km/h,22,00:38:08,04:02:50,34.68 km/h,28.5,00:55:04,04:57:54,31.04 km/h,17.4,00:31:12,05:29:06,33.42 km/h,7.2,00:15:13,05:44:19,28.55 km/h,22.1,00:41:37,06:25:56,31.79 km/h,6.1,00:11:06,06:37:02,33.08 km/h,180.25,05:32:22,06:37:02,32.54 km/h,00:03:16,4.5,00:18:10,06:58:28,4:01/km,2,00:08:08,07:06:36,4:06/km,4.5,00:19:31,07:26:07,4:21/km,4.5,00:19:12,07:45:19,4:16/km,4.4,00:20:06,08:05:25,4:33/km,4.5,00:20:30,08:25:55,4:33/km,3.6,00:22:04,08:47:59,6:07/km,5.3,00:22:13,09:10:12,4:11/km,4.4,00:24:24,09:34:36,5:31/km,0.1,00:00:15,09:56:36,4:59/km,0.1,00:00:15,09:56:36,4:59/km,42.2,03:16:18,09:56:36,4:39/km
70,Matthew Evans,Gateshead,GBR,Male,M35-39,01:07:27,05:23:44,03:18:37,09:57:52,4,19,1.9,00:32:40,32:41:00,1:43/100m,1.9,00:34:46,01:07:27,1:49/100m,3.8,01:07:27,01:07:27,1:46/100m,00:03:36,24.1,00:43:49,01:54:52,33.06 km/h,28.2,00:53:29,02:48:21,31.59 km/h,17.4,00:28:21,03:16:42,36.80 km/h,7.2,00:13:29,03:30:11,32.22 km/h,22,00:38:12,04:08:23,34.62 km/h,28.5,00:54:14,05:02:37,31.52 km/h,17.4,00:29:39,05:32:16,35.17 km/h,7.2,00:14:19,05:46:35,30.34 km/h,22.1,00:38:09,06:24:44,34.68 km/h,6.1,00:10:03,06:34:47,36.54 km/h,180.25,05:23:44,06:34:47,33.41 km/h,00:04:28,4.5,00:19:19,06:58:34,4:16/km,2,00:08:41,07:07:15,4:23/km,4.5,00:21:09,07:28:24,4:43/km,4.5,00:20:16,07:48:40,4:30/km,4.4,00:21:26,08:10:06,4:51/km,4.5,00:20:58,08:31:04,4:40/km,3.6,00:22:11,08:53:15,6:09/km,5.3,00:21:25,09:14:40,4:02/km,4.4,00:22:37,09:37:17,5:07/km,0.1,00:00:13,09:57:52,4:19/km,0.1,00:00:13,09:57:52,4:19/km,42.2,03:18:37,09:57:52,4:42/km
896,Andy Hamilton,Kenley,GBR,Male,M30-34,00:53:15,05:32:27,03:24:32,10:00:20,5,20,1.9,00:25:56,25:57:00,1:21/100m,1.9,00:27:18,53:15:00,1:26/100m,3.8,00:53:15,53:15:00,1:24/100m,00:04:51,24.1,00:44:54,01:43:00,32.26 km/h,28.2,00:54:18,02:37:18,31.12 km/h,17.4,00:28:57,03:06:15,36.04 km/h,7.2,00:14:10,03:20:25,30.66 km/h,22,00:39:03,03:59:28,33.86 km/h,28.5,00:56:15,04:55:43,30.39 km/h,17.4,00:29:29,05:25:12,35.37 km/h,7.2,00:14:38,05:39:50,29.69 km/h,22.1,00:40:00,06:19:50,33.08 km/h,6.1,00:10:43,06:30:33,34.26 km/h,180.25,05:32:27,06:30:33,32.53 km/h,00:05:15,4.5,00:19:14,06:55:02,4:15/km,2,00:08:36,07:03:38,4:20/km,4.5,00:20:55,07:24:33,4:40/km,4.5,00:21:29,07:46:02,4:47/km,4.4,00:21:08,08:07:10,4:47/km,4.5,00:20:23,08:27:33,4:32/km,3.6,00:22:38,08:50:11,6:17/km,5.3,00:22:38,09:12:49,4:16/km,4.4,00:25:17,09:38:06,5:43/km,0.1,00:00:16,10:00:20,5:19/km,0.1,00:00:16,10:00:20,5:19/km,42.2,03:24:32,10:00:20,4:50/km
145,Guillaume Benoit,BASEL CH,FRA,Male,M30-34,01:00:11,05:18:17,03:34:13,10:02:05,6,21,1.9,00:29:16,29:17:00,1:32/100m,1.9,00:30:54,01:00:11,1:37/100m,3.8,01:00:11,01:00:11,1:35/100m,00:05:36,24.1,00:40:38,01:46:25,35.65 km/h,28.2,00:49:27,02:35:52,34.17 km/h,17.4,00:28:06,03:03:58,37.13 km/h,7.2,00:13:30,03:17:28,32.18 km/h,22,00:38:07,03:55:35,34.69 km/h,28.5,00:54:18,04:49:53,31.48 km/h,17.4,00:29:53,05:19:46,34.90 km/h,7.2,00:14:25,05:34:11,30.13 km/h,22.1,00:39:11,06:13:22,33.76 km/h,6.1,00:10:42,06:24:04,34.32 km/h,180.25,05:18:17,06:24:04,33.98 km/h,00:03:48,4.5,00:19:11,06:47:03,4:15/km,2,00:09:09,06:56:12,4:37/km,4.5,00:21:18,07:17:30,4:45/km,4.5,00:20:32,07:38:02,4:34/km,4.4,00:24:51,08:02:53,5:38/km,4.5,00:28:38,08:31:31,6:22/km,3.6,00:24:31,08:56:02,6:48/km,5.3,00:23:40,09:19:42,4:27/km,4.4,00:22:43,09:42:25,5:09/km,0.1,00:00:14,10:02:05,4:39/km,0.1,00:00:14,10:02:05,4:39/km,42.2,03:34:13,10:02:05,5:04/km
105,Ryan Kestle,,GBR,Male,M30-34,01:08:43,05:38:42,03:08:23,10:02:53,7,22,1.9,00:33:08,33:09:00,1:44/100m,1.9,00:35:34,01:08:43,1:52/100m,3.8,01:08:43,01:08:43,1:48/100m,00:03:48,24.1,00:44:05,01:56:36,32.86 km/h,28.2,00:55:18,02:51:54,30.55 km/h,17.4,00:30:36,03:22:30,34.10 km/h,7.2,00:14:26,03:36:56,30.10 km/h,22,00:39:31,04:16:27,33.46 km/h,28.5,00:56:43,05:13:10,30.14 km/h,17.4,00:31:46,05:44:56,32.83 km/h,7.2,00:15:03,05:59:59,28.86 km/h,22.1,00:40:35,06:40:34,32.60 km/h,6.1,00:10:39,06:51:13,34.48 km/h,180.25,05:38:42,06:51:13,31.93 km/h,00:03:17,4.5,00:18:20,07:12:50,4:03/km,2,00:08:01,07:20:51,4:02/km,4.5,00:20:01,07:40:52,4:28/km,4.5,00:19:09,08:00:01,4:15/km,4.4,00:20:15,08:20:16,4:35/km,4.5,00:19:40,08:39:56,4:22/km,3.6,00:21:25,09:01:21,5:56/km,5.3,00:20:14,09:21:35,3:49/km,4.4,00:21:39,09:43:14,4:54/km,0.1,00:00:14,10:02:53,4:39/km,0.1,00:00:14,10:02:53,4:39/km,42.2,03:08:23,10:02:53,4:27/km
153,Emmanuel Giubilato,Paris FR,FRA,Male,M35-39,01:03:59,05:34:34,03:16:44,10:05:06,5,23,1.9,00:31:12,31:13:00,1:38/100m,1.9,00:32:46,01:03:59,1:43/100m,3.8,01:03:59,01:03:59,1:41/100m,00:05:33,24.1,00:44:18,01:53:50,32.70 km/h,28.2,00:53:22,02:47:12,31.66 km/h,17.4,00:29:35,03:16:47,35.27 km/h,7.2,00:14:16,03:31:03,30.45 km/h,22,00:41:24,04:12:27,31.94 km/h,28.5,00:57:05,05:09:32,29.95 km/h,17.4,00:30:17,05:39:49,34.43 km/h,7.2,00:14:22,05:54:11,30.24 km/h,22.1,00:39:34,06:33:45,33.44 km/h,6.1,00:10:21,06:44:06,35.48 km/h,180.25,05:34:34,06:44:06,32.33 km/h,00:04:16,4.5,00:19:25,07:07:47,4:18/km,2,00:08:27,07:16:14,4:16/km,4.5,00:20:42,07:36:56,4:37/km,4.5,00:19:42,07:56:38,4:23/km,4.4,00:20:56,08:17:34,4:44/km,4.5,00:19:51,08:37:25,4:25/km,3.6,00:21:36,08:59:01,6:00/km,5.3,00:21:08,09:20:09,3:59/km,4.4,00:23:01,09:43:10,5:13/km,0.1,00:00:14,10:05:06,4:39/km,0.1,00:00:14,10:05:06,4:39/km,42.2,03:16:44,10:05:06,4:39/km
33,Caroline Livesey,Harrogate Intl State,GBR,Female,FPRO,01:01:03,05:36:36,03:21:07,10:05:21,2,24,1.9,00:29:30,29:31:00,1:33/100m,1.9,00:31:32,01:01:03,1:39/100m,3.8,01:01:03,01:01:03,1:36/100m,00:03:15,24.1,00:44:59,01:49:17,32.20 km/h,28.2,00:54:34,02:43:51,30.96 km/h,17.4,00:30:20,03:14:11,34.40 km/h,7.2,00:14:24,03:28:35,30.17 km/h,22,00:39:40,04:08:15,33.34 km/h,28.5,00:55:39,05:03:54,30.72 km/h,17.4,00:31:02,05:34:56,33.60 km/h,7.2,00:14:50,05:49:46,29.29 km/h,22.1,00:40:17,06:30:03,32.84 km/h,6.1,00:10:51,06:40:54,33.84 km/h,180.25,05:36:36,06:40:54,32.13 km/h,00:03:20,4.5,00:19:42,07:03:56,4:22/km,2,00:08:41,07:12:37,4:23/km,4.5,00:21:16,07:33:53,4:45/km,4.5,00:20:39,07:54:32,4:35/km,4.4,00:21:59,08:16:31,4:59/km,4.5,00:21:21,08:37:52,4:45/km,3.6,00:22:23,09:00:15,6:13/km,5.3,00:21:05,09:21:20,3:58/km,4.4,00:22:35,09:43:55,5:07/km,0.1,00:00:24,10:05:21,7:59/km,0.1,00:00:24,10:05:21,7:59/km,42.2,03:21:07,10:05:21,4:45/km
103,James Gill,Cambridge United Kingdom,GBR,Male,M30-34,00:50:47,05:33:56,03:32:17,10:05:35,8,25,1.9,00:25:16,25:17:00,1:19/100m,1.9,00:25:30,50:47:00,1:20/100m,3.8,00:50:47,50:47:00,1:20/100m,00:03:54,24.1,00:44:06,01:38:47,32.84 km/h,28.2,00:52:06,02:30:53,32.43 km/h,17.4,00:29:09,03:00:02,35.79 km/h,7.2,00:14:00,03:14:02,31.03 km/h,22,00:38:37,03:52:39,34.24 km/h,28.5,00:55:44,04:48:23,30.67 km/h,17.4,00:31:54,05:20:17,32.69 km/h,7.2,00:15:57,05:36:14,27.24 km/h,22.1,00:41:38,06:17:52,31.78 km/h,6.1,00:10:45,06:28:37,34.16 km/h,180.25,05:33:56,06:28:37,32.39 km/h,00:04:41,4.5,00:21:53,06:55:11,4:51/km,2,00:09:19,07:04:30,4:42/km,4.5,00:24:25,07:28:55,5:27/km,4.5,00:22:18,07:51:13,4:57/km,4.4,00:22:29,08:13:42,5:05/km,4.5,00:22:38,08:36:20,5:02/km,3.6,00:22:56,08:59:16,6:22/km,5.3,00:22:02,09:21:18,4:09/km,4.4,00:22:26,09:43:44,5:05/km,0.1,00:00:20,10:05:35,6:39/km,0.1,00:00:20,10:05:35,6:39/km,42.2,03:32:17,10:05:35,5:01/km
104,Mathieu Davy,Hampton,GBR,Male,M30-34,01:09:20,05:29:05,03:19:36,10:06:02,9,26,1.9,00:33:35,33:36:00,1:46/100m,1.9,00:35:44,01:09:20,1:52/100m,3.8,01:09:20,01:09:20,1:49/100m,00:04:20,24.1,00:42:39,01:56:19,33.96 km/h,28.2,00:54:16,02:50:35,31.14 km/h,17.4,00:29:23,03:19:58,35.51 km/h,7.2,00:14:10,03:34:08,30.66 km/h,22,00:38:30,04:12:38,34.35 km/h,28.5,00:55:34,05:08:12,30.76 km/h,17.4,00:30:51,05:39:03,33.80 km/h,7.2,00:14:34,05:53:37,29.82 km/h,22.1,00:38:47,06:32:24,34.11 km/h,6.1,00:10:21,06:42:45,35.48 km/h,180.25,05:29:05,06:42:45,32.86 km/h,00:03:41,4.5,00:19:37,07:06:03,4:20/km,2,00:08:54,07:14:57,4:29/km,4.5,00:22:10,07:37:07,4:57/km,4.5,00:20:53,07:58:00,4:39/km,4.4,00:21:58,08:19:58,4:58/km,4.5,00:20:20,08:40:18,4:31/km,3.6,00:22:17,09:02:35,6:11/km,5.3,00:20:51,09:23:26,3:56/km,4.4,00:22:35,09:46:01,5:07/km,0.1,00:00:14,10:06:02,4:39/km,0.1,00:00:14,10:06:02,4:39/km,42.2,03:19:36,10:06:02,4:43/km
58,Chris Huggett,Cartmel,GBR,Male,M25-29,01:03:23,05:42:44,03:13:06,10:06:05,2,27,1.9,00:30:58,30:59:00,1:37/100m,1.9,00:32:24,01:03:23,1:42/100m,3.8,01:03:23,01:03:23,1:40/100m,00:03:16,24.1,00:45:30,01:52:09,31.83 km/h,28.2,00:55:30,02:47:39,30.44 km/h,17.4,00:30:07,03:17:46,34.65 km/h,7.2,00:14:45,03:32:31,29.45 km/h,22,00:40:32,04:13:03,32.63 km/h,28.5,00:57:26,05:10:29,29.76 km/h,17.4,00:30:57,05:41:26,33.69 km/h,7.2,00:15:26,05:56:52,28.15 km/h,22.1,00:41:33,06:38:25,31.84 km/h,6.1,00:10:58,06:49:23,33.48 km/h,180.25,05:42:44,06:49:23,31.56 km/h,00:03:36,4.5,00:17:48,07:10:47,3:56/km,2,00:08:00,07:18:47,4:02/km,4.5,00:21:48,07:40:35,4:52/km,4.5,00:19:32,08:00:07,4:21/km,4.4,00:21:06,08:21:13,4:47/km,4.5,00:19:55,08:41:08,4:26/km,3.6,00:21:57,09:03:05,6:05/km,5.3,00:20:35,09:23:40,3:53/km,4.4,00:22:39,09:46:19,5:08/km,0.1,00:00:11,10:06:05,3:39/km,0.1,00:00:11,10:06:05,3:39/km,42.2,03:13:06,10:06:05,4:34/km
833,John Mcavoy,Chislehurst Kent,GBR,Male,M30-34,01:10:03,05:41:14,03:07:19,10:06:06,10,28,1.9,00:34:26,34:27:00,1:48/100m,1.9,00:35:36,01:10:03,1:52/100m,3.8,01:10:03,01:10:03,1:50/100m,00:04:30,24.1,00:45:11,01:59:44,32.06 km/h,28.2,00:57:02,02:56:46,29.62 km/h,17.4,00:30:24,03:27:10,34.32 km/h,7.2,00:14:33,03:41:43,29.86 km/h,22,00:39:58,04:21:41,33.09 km/h,28.5,00:56:53,05:18:34,30.05 km/h,17.4,00:31:21,05:49:55,33.26 km/h,7.2,00:14:58,06:04:53,29.02 km/h,22.1,00:40:40,06:45:33,32.53 km/h,6.1,00:10:14,06:55:47,35.88 km/h,180.25,05:41:14,06:55:47,31.69 km/h,00:03:00,4.5,00:18:23,07:17:10,4:04/km,2,00:08:13,07:25:23,4:08/km,4.5,00:19:34,07:44:57,4:22/km,4.5,00:18:56,08:03:53,4:13/km,4.4,00:20:04,08:23:57,4:33/km,4.5,00:19:35,08:43:32,4:21/km,3.6,00:20:31,09:04:03,5:41/km,5.3,00:19:58,09:24:01,3:46/km,4.4,00:21:40,09:45:41,4:54/km,0.1,00:00:14,10:06:06,4:39/km,0.1,00:00:14,10:06:06,4:39/km,42.2,03:07:19,10:06:06,4:26/km
954,Richard Whitfield,York,GBR,Male,M30-34,01:00:43,05:33:54,03:22:59,10:06:26,11,29,1.9,00:29:30,29:31:00,1:33/100m,1.9,00:31:12,01:00:43,1:38/100m,3.8,01:00:43,01:00:43,1:35/100m,00:04:47,24.1,00:45:15,01:50:45,32.01 km/h,28.2,00:54:47,02:45:32,30.84 km/h,17.4,00:28:57,03:14:29,36.04 km/h,7.2,00:14:30,03:28:59,29.96 km/h,22,00:39:05,04:08:04,33.84 km/h,28.5,00:55:04,05:03:08,31.04 km/h,17.4,00:30:19,05:33:27,34.40 km/h,7.2,00:14:22,05:47:49,30.24 km/h,22.1,00:40:45,06:28:34,32.47 km/h,6.1,00:10:50,06:39:24,33.90 km/h,180.25,05:33:54,06:39:24,32.39 km/h,00:04:03,4.5,00:18:41,07:02:08,4:08/km,2,00:08:33,07:10:41,4:19/km,4.5,00:20:03,07:30:44,4:29/km,4.5,00:20:48,07:51:32,4:37/km,4.4,00:20:51,08:12:23,4:43/km,4.5,00:20:41,08:33:04,4:36/km,3.6,00:22:29,08:55:33,6:14/km,5.3,00:25:02,09:20:35,4:43/km,4.4,00:24:42,09:45:17,5:36/km,0.1,00:00:16,10:06:26,5:19/km,0.1,00:00:16,10:06:26,5:19/km,42.2,03:22:59,10:06:26,4:48/km
