BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
676,Matthew Anderson,GBR,Male,M35-39,01:23:58,08:00:18,06:12:17,16:00:31,222,1218,00:42:04,00:42:04,00:02:12,00:41:54,01:23:58,00:02:12,01:23:58,01:23:58,00:04:25,167,953,864,00:17:27,01:28:53,03:10:18,25.99,00:44:24,03:54:42,28.38,01:30:34,05:25:16,20.27,00:51:28,06:16:44,20.63,00:45:28,07:02:12,23.36,01:32:49,08:35:01,17.2,00:58:03,09:33:04,25.74,00:08:39,09:41:43,22.2,08:00:18,09:41:43,22.51,210,1151,1055,00:06:31,00:25:22,10:13:36,00:06:20,00:28:47,10:42:23,00:07:11,00:44:33,11:26:56,00:07:25,00:33:23,12:00:19,00:06:57,00:53:15,12:53:34,00:08:43,00:44:35,13:38:09,00:11:08,01:05:49,14:43:58,00:09:24,00:50:08,15:34:06,00:12:51,00:26:25,16:00:31,00:11:00,06:12:17,16:00:31,00:08:49,222,1218,1103
494,Graham Keane,IRL,Male,M30-34,01:41:32,08:26:57,05:27:33,16:01:26,221,1219,00:47:15,00:47:15,00:02:29,00:54:17,01:41:32,00:02:51,01:41:32,01:41:32,00:05:20,230,1254,1131,00:13:45,01:43:42,03:38:59,22.28,00:48:18,04:27:17,26.09,01:35:00,06:02:17,19.33,00:58:43,07:01:00,18.09,00:47:43,07:48:43,22.26,01:32:49,09:21:32,17.2,00:52:46,10:14:18,28.31,00:07:56,10:22:14,24.2,08:26:57,10:22:14,21.33,235,1287,1165,00:11:39,00:30:49,11:04:42,00:07:42,00:29:53,11:34:35,00:07:28,00:44:58,12:19:33,00:07:29,00:30:50,12:50:23,00:06:25,00:46:26,13:36:49,00:07:36,00:35:00,14:11:49,00:08:45,00:51:05,15:02:54,00:07:17,00:38:09,15:41:03,00:09:46,00:20:23,16:01:26,00:08:29,05:27:33,16:01:26,00:07:45,221,1219,1104
877,Sajiv Prabhakar,GBR,Male,M35-39,01:40:51,08:26:59,05:35:06,16:03:40,223,1220,00:46:50,00:46:50,00:02:27,00:54:01,01:40:51,00:02:50,01:40:51,01:40:51,00:05:18,226,1247,1126,00:14:27,01:45:35,03:40:53,21.88,00:49:58,04:30:51,25.22,01:29:20,06:00:11,20.55,00:54:55,06:55:06,19.34,00:48:12,07:43:18,22.03,01:35:55,09:19:13,16.64,00:54:27,10:13:40,27.44,00:08:37,10:22:17,22.28,08:26:59,10:22:17,21.33,233,1288,1166,00:06:17,00:30:05,10:58:39,00:07:31,00:30:57,11:29:36,00:07:44,00:44:15,12:13:51,00:07:22,00:31:51,12:45:42,00:06:38,00:46:57,13:32:39,00:07:41,00:36:14,14:08:53,00:09:03,00:53:53,15:02:46,00:07:41,00:38:16,15:41:02,00:09:48,00:22:38,16:03:40,00:09:25,05:35:06,16:03:40,00:07:56,223,1220,1105
709,Gareth Burks,GBR,Male,M35-39,01:29:34,08:11:18,05:56:31,16:03:54,224,1221,00:42:48,00:42:48,00:02:15,00:46:46,01:29:34,00:02:27,01:29:34,01:29:34,00:04:42,200,1095,990,00:17:11,01:32:37,03:19:22,24.94,00:44:20,04:03:42,28.42,01:29:02,05:32:44,20.62,00:53:54,06:26:38,19.7,00:49:20,07:15:58,21.53,01:35:16,08:51:14,16.75,00:58:23,09:49:37,25.59,00:08:26,09:58:03,22.77,08:11:18,09:58:03,22.01,221,1212,1104,00:09:20,00:35:41,10:43:04,00:08:55,00:33:20,11:16:24,00:08:20,00:47:31,12:03:55,00:07:55,00:39:18,12:43:13,00:08:11,00:54:25,13:37:38,00:08:55,00:33:05,14:10:43,00:08:16,00:55:51,15:06:34,00:07:58,00:37:34,15:44:08,00:09:37,00:19:46,16:03:54,00:08:14,05:56:31,16:03:54,00:08:26,224,1221,1106
1084,Tim Gleeson,IRL,Male,M40-44,01:33:35,08:12:54,05:29:50,16:04:00,224,1222,00:45:02,00:45:02,00:02:22,00:48:33,01:33:35,00:02:33,01:33:35,01:33:35,00:04:55,204,1168,1057,00:23:34,01:34:32,03:31:41,24.44,00:46:51,04:18:32,26.89,01:43:16,06:01:48,17.78,00:53:40,06:55:28,19.79,00:43:17,07:38:45,24.54,01:30:37,09:09:22,17.61,00:52:32,10:01:54,28.44,00:08:09,10:10:03,23.56,08:12:54,10:10:03,21.94,229,1248,1135,00:24:07,00:29:56,11:04:06,00:07:29,00:34:56,11:39:02,00:08:44,00:57:11,12:36:13,00:09:31,00:32:53,13:09:06,00:06:51,00:46:00,13:55:06,00:07:32,00:28:00,14:23:06,00:07:00,00:45:43,15:08:49,00:06:31,00:37:28,15:46:17,00:09:36,00:17:43,16:04:00,00:07:22,05:29:50,16:04:00,00:07:48,224,1222,1107
121,Callum Thomas,GER,Male,M18-24,01:21:10,08:26:35,05:48:40,16:06:35,47,1223,00:39:05,00:39:05,00:02:03,00:42:05,01:21:10,00:02:12,01:21:10,01:21:10,00:04:16,39,876,799,00:22:01,01:29:37,03:12:48,25.78,00:44:30,03:57:18,28.31,01:32:01,05:29:19,19.95,00:51:18,06:20:37,20.7,01:14:55,07:35:32,14.18,01:35:14,09:10:46,16.76,00:51:05,10:01:51,29.25,00:07:55,10:09:46,24.25,08:26:35,10:09:46,21.34,47,1246,1133,00:08:09,00:28:12,10:46:07,00:07:03,00:33:44,11:19:51,00:08:26,00:43:29,12:03:20,00:07:14,00:37:35,12:40:55,00:07:49,00:50:14,13:31:09,00:08:14,00:28:58,14:00:07,00:07:14,00:52:52,14:52:59,00:07:33,00:45:00,15:37:59,00:11:32,00:28:36,16:06:35,00:11:54,05:48:40,16:06:35,00:08:15,47,1223,1108
448,Christopher Gilmore,GBR,Male,M30-34,01:34:03,08:07:24,05:50:52,16:06:35,222,1224,00:44:16,00:44:16,00:02:19,00:49:47,01:34:03,00:02:37,01:34:03,01:34:03,00:04:57,221,1180,1067,00:17:36,01:31:14,03:22:53,25.32,00:43:09,04:06:02,29.2,01:23:58,05:30:00,21.87,00:54:52,06:24:52,19.36,00:51:54,07:16:46,20.46,01:33:04,08:49:50,17.15,00:59:52,09:49:42,24.96,00:09:21,09:59:03,20.53,08:07:24,09:59:03,22.18,220,1217,1109,00:16:40,00:29:42,10:45:25,00:07:25,00:30:06,11:15:31,00:07:31,00:45:01,12:00:32,00:07:30,00:34:48,12:35:20,00:07:14,00:49:20,13:24:40,00:08:05,00:34:28,13:59:08,00:08:37,00:53:50,14:52:58,00:07:41,00:45:01,15:37:59,00:11:32,00:28:36,16:06:35,00:11:54,05:50:52,16:06:35,00:08:18,222,1224,1109
1376,James Hughes,GBR,Male,M45-49,01:15:10,07:47:55,06:33:24,16:06:44,159,1225,00:36:55,00:36:55,00:01:56,00:38:15,01:15:10,00:02:00,01:15:10,01:15:10,00:03:57,67,607,546,00:18:19,01:24:36,02:58:05,27.3,00:40:36,03:38:41,31.03,01:19:10,04:57:51,23.19,01:16:35,06:14:26,13.87,00:41:39,06:56:05,25.5,01:25:27,08:21:32,18.68,00:51:31,09:13:03,29,00:08:21,09:21:24,22.99,07:47:55,09:21:24,23.11,141,1045,961,00:11:56,00:28:29,10:01:49,00:07:07,00:33:01,10:34:50,00:08:15,00:52:12,11:27:02,00:08:42,00:41:24,12:08:26,00:08:37,00:56:21,13:04:47,00:09:14,00:42:45,13:47:32,00:10:41,00:58:53,14:46:25,00:08:24,00:50:40,15:37:05,00:12:59,00:29:39,16:06:44,00:12:21,06:33:24,16:06:44,00:09:19,159,1225,1110
907,Steve Slawson,GBR,Male,M35-39,01:33:22,08:22:09,05:31:02,16:07:58,225,1226,00:42:57,00:42:57,00:02:15,00:50:25,01:33:22,00:02:39,01:33:22,01:33:22,00:04:54,214,1163,1053,00:20:05,01:36:38,03:30:05,23.9,00:48:15,04:18:20,26.11,01:35:07,05:53:27,19.3,01:00:33,06:54:00,17.54,00:44:11,07:38:11,24.04,01:36:41,09:14:52,16.51,00:53:04,10:07:56,28.15,00:07:40,10:15:36,25.04,08:22:09,10:15:36,21.53,227,1265,1148,00:21:20,00:28:07,11:05:03,00:07:01,00:33:15,11:38:18,00:08:18,00:43:07,12:21:25,00:07:11,00:36:29,12:57:54,00:07:36,00:46:28,13:44:22,00:07:37,00:37:06,14:21:28,00:09:16,00:49:12,15:10:40,00:07:01,00:38:11,15:48:51,00:09:47,00:19:07,16:07:58,00:07:57,05:31:02,16:07:58,00:07:50,225,1226,1111
398,Stephen Collings,GBR,Male,M30-34,01:58:36,07:54:27,05:46:24,16:08:52,223,1227,00:54:14,00:54:14,00:02:51,01:04:22,01:58:36,00:03:23,01:58:36,01:58:36,00:06:14,240,1316,1185,00:17:09,01:36:20,03:52:05,23.98,01:18:29,05:10:34,16.05,01:16:29,06:27:03,24.01,00:46:53,07:13:56,22.65,00:40:38,07:54:34,26.14,01:20:47,09:15:21,19.76,00:47:17,10:02:38,31.6,00:07:34,10:10:12,25.37,07:54:27,10:10:12,22.79,231,1249,1136,00:12:16,00:26:20,10:48:48,00:06:35,00:35:19,11:24:07,00:08:49,00:49:03,12:13:10,00:08:10,00:35:55,12:49:05,00:07:28,00:49:35,13:38:40,00:08:07,00:37:14,14:15:54,00:09:18,00:52:24,15:08:18,00:07:29,00:38:29,15:46:47,00:09:52,00:22:05,16:08:52,00:09:12,05:46:24,16:08:52,00:08:12,223,1227,1112
1126,Toby Jefferson,GBR,Male,M40-44,01:26:19,08:32:03,05:42:59,16:09:40,225,1228,00:42:11,00:42:11,00:02:13,00:44:08,01:26:19,00:02:19,01:26:19,01:26:19,00:04:32,177,1026,932,00:21:38,01:45:45,03:33:42,21.84,00:53:17,04:26:59,23.65,01:38:09,06:05:08,18.71,00:53:49,06:58:57,19.73,00:45:51,07:44:48,23.16,01:32:54,09:17:42,17.18,00:54:01,10:11:43,27.66,00:08:17,10:20:00,23.18,08:32:03,10:20:00,21.12,235,1285,1164,00:06:41,00:31:35,10:58:16,00:07:53,00:33:01,11:31:17,00:08:15,00:48:49,12:20:06,00:08:08,00:33:34,12:53:40,00:06:59,00:49:45,13:43:25,00:08:09,00:34:38,14:18:03,00:08:39,00:54:40,15:12:43,00:07:48,00:35:41,15:48:24,00:09:08,00:21:16,16:09:40,00:08:51,05:42:59,16:09:40,00:08:07,225,1228,1113
88,Matt Gaskell,GBR,Male,M18-24,01:19:07,08:46:00,05:47:29,16:10:36,48,1229,00:38:42,00:38:42,00:02:02,00:40:25,01:19:07,00:02:07,01:19:07,01:19:07,00:04:09,32,793,720,00:13:16,01:47:31,03:19:54,21.49,00:49:11,04:09:05,25.62,01:42:54,05:51:59,17.84,00:56:52,06:48:51,18.68,00:49:38,07:38:29,21.4,01:37:57,09:16:26,16.29,00:53:27,10:09:53,27.95,00:08:30,10:18:23,22.59,08:46:00,10:18:23,20.56,48,1276,1155,00:04:44,00:30:56,10:54:03,00:07:44,00:33:37,11:27:40,00:08:24,00:48:04,12:15:44,00:08:00,00:33:46,12:49:30,00:07:02,00:50:54,13:40:24,00:08:20,00:34:12,14:14:36,00:08:33,00:53:44,15:08:20,00:07:40,00:41:33,15:49:53,00:10:39,00:20:43,16:10:36,00:08:37,05:47:29,16:10:36,00:08:14,48,1229,1114
1117,Simon Hull,GBR,Male,M40-44,01:37:34,08:16:30,05:48:33,16:11:07,226,1230,00:45:29,00:45:29,00:02:23,00:52:05,01:37:34,00:02:44,01:37:34,01:37:34,00:05:08,219,1217,1099,00:23:38,01:45:26,03:46:38,21.91,00:44:16,04:30:54,28.46,01:31:36,06:02:30,20.04,00:55:25,06:57:55,19.16,00:45:37,07:43:32,23.28,01:32:25,09:15:57,17.27,00:52:50,10:08:47,28.28,00:08:55,10:17:42,21.53,08:16:30,10:17:42,21.78,233,1273,1152,00:04:52,00:26:58,10:49:32,00:06:44,00:31:23,11:20:55,00:07:50,00:44:19,12:05:14,00:07:23,00:34:45,12:39:59,00:07:14,00:52:19,13:32:18,00:08:34,00:41:04,14:13:22,00:10:16,00:54:46,15:08:08,00:07:49,00:39:57,15:48:05,00:10:14,00:23:02,16:11:07,00:09:35,05:48:33,16:11:07,00:08:15,226,1230,1115
1285,Seren Lewis,GBR,Female,F45-49,01:41:50,08:01:51,06:03:07,16:11:50,14,1231,00:47:00,00:47:00,00:02:28,00:54:50,01:41:50,00:02:53,01:41:50,01:41:50,00:05:21,15,1257,124,00:16:57,01:33:11,03:31:58,24.79,00:44:33,04:16:31,28.28,01:26:49,05:43:20,21.15,00:52:05,06:35:25,20.39,00:43:21,07:18:46,24.5,01:37:37,08:56:23,16.35,00:55:25,09:51:48,26.96,00:08:50,10:00:38,21.74,08:01:51,10:00:38,22.44,12,1224,110,00:08:05,00:31:00,10:39:43,00:07:45,00:32:49,11:12:32,00:08:12,00:50:02,12:02:34,00:08:20,00:36:03,12:38:37,00:07:30,00:54:31,13:33:08,00:08:56,00:35:42,14:08:50,00:08:55,00:56:10,15:05:00,00:08:01,00:41:45,15:46:45,00:10:42,00:25:05,16:11:50,00:10:27,06:03:07,16:11:50,00:08:36,14,1231,116
370,Marc Batcup,GBR,Male,M30-34,01:26:20,08:47:49,05:39:16,16:12:25,224,1232,00:41:11,00:41:11,00:02:10,00:45:09,01:26:20,00:02:22,01:26:20,01:26:20,00:04:32,201,1028,934,00:13:31,01:38:38,03:18:29,23.42,00:45:42,04:04:11,27.57,01:45:09,05:49:20,17.46,00:56:54,06:46:14,18.66,00:45:57,07:32:11,23.11,01:46:30,09:18:41,14.99,01:00:25,10:19:06,24.73,00:08:34,10:27:40,22.41,08:47:49,10:27:40,20.48,237,1298,1173,00:05:29,00:28:46,11:01:55,00:07:11,00:34:37,11:36:32,00:08:39,00:43:50,12:20:22,00:07:18,00:33:28,12:53:50,00:06:58,00:48:35,13:42:25,00:07:57,00:40:41,14:23:06,00:10:10,00:52:41,15:15:47,00:07:31,00:40:19,15:56:06,00:10:20,00:16:19,16:12:25,00:06:47,05:39:16,16:12:25,00:08:02,224,1232,1116
1671,John Higgins,IRL,Male,M65-69,01:48:47,08:12:23,05:49:26,16:13:18,2,1233,00:51:28,00:51:28,00:02:42,00:57:19,01:48:47,00:03:01,01:48:47,01:48:47,00:05:43,2,1296,1166,00:14:34,01:33:11,03:36:32,24.79,00:40:21,04:16:53,31.23,01:37:02,05:53:55,18.92,01:02:33,06:56:28,16.98,00:42:49,07:39:17,24.8,01:26:50,09:06:07,18.38,01:00:22,10:06:29,24.75,00:09:15,10:15:44,20.76,08:12:23,10:15:44,21.96,2,1266,1149,00:08:08,00:28:06,10:51:58,00:07:01,00:30:08,11:22:06,00:07:32,00:47:40,12:09:46,00:07:56,00:33:30,12:43:16,00:06:58,00:50:13,13:33:29,00:08:13,00:37:49,14:11:18,00:09:27,00:52:59,15:04:17,00:07:34,00:42:29,15:46:46,00:10:53,00:26:32,16:13:18,00:11:03,05:49:26,16:13:18,00:08:16,2,1233,1117
1235,Dean Smith,GBR,Male,M40-44,01:33:32,08:25:31,05:55:45,16:14:19,227,1234,00:43:35,00:43:35,00:02:17,00:49:57,01:33:32,00:02:37,01:33:32,01:33:32,00:04:55,203,1166,1055,00:11:50,01:37:29,03:22:51,23.7,00:48:31,04:11:22,25.97,01:34:42,05:46:04,19.39,00:56:37,06:42:41,18.76,00:49:06,07:31:47,21.63,01:35:16,09:07:03,16.75,00:55:23,10:02:26,26.98,00:08:27,10:10:53,22.72,08:25:31,10:10:53,21.39,230,1253,1139,00:07:41,00:27:16,10:45:50,00:06:49,00:30:07,11:15:57,00:07:31,00:46:06,12:02:03,00:07:41,00:37:11,12:39:14,00:07:44,00:55:08,13:34:22,00:09:02,00:45:11,14:19:33,00:11:17,00:57:21,15:16:54,00:08:11,00:37:23,15:54:17,00:09:35,00:20:02,16:14:19,00:08:20,05:55:45,16:14:19,00:08:25,227,1234,1118
1497,David Williams,GBR,Male,M45-49,01:47:33,08:06:12,05:55:00,16:14:24,160,1235,00:49:04,00:49:04,00:02:34,00:58:29,01:47:33,00:03:04,01:47:33,01:47:33,00:05:39,166,1291,1161,00:16:38,01:35:50,03:40:01,24.1,00:45:15,04:25:16,27.85,01:29:50,05:55:06,20.44,00:52:37,06:47:43,20.18,00:43:48,07:31:31,24.25,01:36:21,09:07:52,16.56,00:53:58,10:01:50,27.68,00:08:33,10:10:23,22.46,08:06:12,10:10:23,22.24,164,1251,1137,00:09:01,00:28:27,10:47:51,00:07:06,00:31:40,11:19:31,00:07:55,00:47:35,12:07:06,00:07:55,00:39:57,12:47:03,00:08:19,00:52:15,13:39:18,00:08:33,00:38:46,14:18:04,00:09:41,00:54:39,15:12:43,00:07:48,00:40:07,15:52:50,00:10:17,00:21:34,16:14:24,00:08:59,05:55:00,16:14:24,00:08:24,160,1235,1119
1630,Michael Finnerty,IRL,Male,M55-59,01:49:20,08:07:32,05:52:31,16:14:59,22,1236,00:50:00,00:50:00,00:02:37,00:59:20,01:49:20,00:03:07,01:49:20,01:49:20,00:05:45,23,1298,1168,00:17:27,01:38:14,03:45:01,23.52,00:44:29,04:29:30,28.33,01:28:50,05:58:20,20.67,00:56:55,06:55:15,18.66,00:45:00,07:40:15,23.6,01:32:29,09:12:44,17.26,00:53:42,10:06:26,27.82,00:07:53,10:14:19,24.36,08:07:32,10:14:19,22.18,22,1261,1145,00:08:09,00:30:09,10:52:37,00:07:32,00:32:24,11:25:01,00:08:06,00:49:47,12:14:48,00:08:17,00:35:27,12:50:15,00:07:23,00:51:50,13:42:05,00:08:29,00:37:12,14:19:17,00:09:18,00:53:57,15:13:14,00:07:42,00:39:36,15:52:50,00:10:09,00:22:09,16:14:59,00:09:13,05:52:31,16:14:59,00:08:21,22,1236,1120
1675,John Thwaite,GBR,Male,M70-74,01:23:01,08:26:06,05:46:43,16:16:15,1,1237,00:40:28,00:40:28,00:02:07,00:42:33,01:23:01,00:02:14,01:23:01,01:23:01,00:04:22,1,926,841,00:24:30,01:39:36,03:27:07,23.19,00:48:25,04:15:32,26.02,01:33:01,05:48:33,19.74,00:55:49,06:44:22,19.03,00:47:14,07:31:36,22.48,01:37:21,09:08:57,16.39,00:56:18,10:05:15,26.54,00:08:22,10:13:37,22.95,08:26:06,10:13:37,21.36,1,1258,1142,00:15:55,00:29:21,10:58:53,00:07:20,00:34:08,11:33:01,00:08:32,00:48:28,12:21:29,00:08:04,00:33:22,12:54:51,00:06:57,00:51:17,13:46:08,00:08:24,00:36:59,14:23:07,00:09:14,00:53:48,15:16:55,00:07:41,00:37:33,15:54:28,00:09:37,00:21:47,16:16:15,00:09:04,05:46:43,16:16:15,00:08:12,1,1237,1121
1420,Russell Murray,GBR,Male,M45-49,01:31:59,07:54:05,06:20:38,16:16:44,161,1238,00:43:55,00:43:55,00:02:18,00:48:04,01:31:59,00:02:31,01:31:59,01:31:59,00:04:50,148,1143,1035,00:20:53,01:31:28,03:24:20,25.26,00:43:51,04:08:11,28.73,01:25:09,05:33:20,21.56,00:50:27,06:23:47,21.05,00:45:03,07:08:50,23.57,01:34:50,08:43:40,16.83,00:54:48,09:38:28,27.26,00:08:29,09:46:57,22.63,07:54:05,09:46:57,22.81,159,1181,1079,00:09:09,00:28:21,10:24:27,00:07:05,00:32:47,10:57:14,00:08:11,00:47:34,11:44:48,00:07:55,00:37:44,12:22:32,00:07:51,00:55:07,13:17:39,00:09:02,00:40:07,13:57:46,00:10:01,01:03:13,15:00:59,00:09:01,00:48:36,15:49:35,00:12:27,00:27:09,16:16:44,00:11:18,06:20:38,16:16:44,00:09:01,161,1238,1122
247,Daniel Mason,GBR,Male,M25-29,01:49:45,08:00:40,05:47:44,16:17:19,127,1239,00:52:08,00:52:08,00:02:44,00:57:37,01:49:45,00:03:01,01:49:45,01:49:45,00:05:46,129,1302,1172,00:22:09,01:35:25,03:47:19,24.21,03:48:00,07:35:19,5.53,,05:57:35,,00:51:29,06:49:04,20.63,00:46:15,07:35:19,22.96,01:37:54,09:13:13,16.3,00:51:20,10:04:33,29.1,00:08:01,10:12:34,23.95,08:00:40,10:12:34,22.49,128,1257,1141,00:17:01,00:27:25,10:57:00,00:06:51,00:30:56,11:27:56,00:07:44,00:44:56,12:12:52,00:07:29,00:31:06,12:43:58,00:06:28,00:48:39,13:32:37,00:07:58,00:37:24,14:10:01,00:09:21,00:57:53,15:07:54,00:08:16,00:44:48,15:52:42,00:11:29,00:24:37,16:17:19,00:10:15,05:47:44,16:17:19,00:08:14,127,1239,1123
1514,Diane Stoller,USA,Female,F50-54,01:54:22,08:07:52,05:52:20,16:17:24,8,1240,00:51:24,00:51:24,00:02:42,01:02:58,01:54:22,00:03:18,01:54:22,01:54:22,00:06:01,8,1312,131,00:14:33,01:40:50,03:49:45,22.91,03:47:09,07:36:54,5.55,,05:56:53,,00:56:25,06:53:18,18.82,,,,09:11:19,09:11:19,2.89,00:56:36,10:07:55,26.4,00:08:52,10:16:47,21.65,08:07:52,10:16:47,22.16,8,1271,121,00:08:17,00:27:14,10:52:18,00:06:48,00:28:29,11:20:47,00:07:07,00:46:03,12:06:50,00:07:40,00:32:20,12:39:10,00:06:44,00:52:44,13:31:54,00:08:38,00:35:58,14:07:52,00:08:59,01:06:57,15:14:49,00:09:33,00:38:21,15:53:10,00:09:50,00:24:14,16:17:24,00:10:05,05:52:20,16:17:24,00:08:20,8,1240,117
688,Karl Barlow,GBR,Male,M35-39,01:30:52,07:47:29,06:28:34,16:18:44,226,1241,00:43:40,00:43:40,00:02:17,00:47:12,01:30:52,00:02:29,01:30:52,01:30:52,00:04:46,207,1127,1019,00:20:13,01:37:06,03:28:11,23.79,00:44:42,04:12:53,28.19,01:27:54,05:40:47,20.89,00:51:58,06:32:45,20.44,00:44:17,07:17:02,23.98,01:23:40,08:40:42,19.08,00:49:22,09:30:04,30.26,00:08:30,09:38:34,22.59,07:47:29,09:38:34,23.13,206,1136,1041,00:11:36,00:29:56,10:20:06,00:07:29,00:39:26,10:59:32,00:09:51,00:52:15,11:51:47,00:08:42,00:43:30,12:35:17,00:09:03,00:59:10,13:34:27,00:09:41,00:44:31,14:18:58,00:11:07,00:56:31,15:15:29,00:08:04,00:41:00,15:56:29,00:10:30,00:22:15,16:18:44,00:09:16,06:28:34,16:18:44,00:09:12,226,1241,1124
1550,Philippe Evans,FRA,Male,M50-54,01:15:02,08:06:15,06:39:51,16:19:48,71,1242,00:36:23,00:36:23,00:01:54,00:38:39,01:15:02,00:02:02,01:15:02,01:15:02,00:03:56,25,603,542,00:14:19,01:34:46,03:04:07,24.38,00:45:14,03:49:21,27.86,01:24:11,05:13:32,21.81,00:51:33,06:05:05,20.6,00:43:16,06:48:21,24.55,01:40:45,08:29:06,15.84,00:57:23,09:26:29,26.04,00:09:07,09:35:36,21.06,08:06:15,09:35:36,22.24,66,1122,1028,00:04:21,00:33:04,10:13:01,00:08:16,00:36:31,10:49:32,00:09:07,00:54:36,11:44:08,00:09:06,00:39:50,12:23:58,00:08:17,00:59:11,13:23:09,00:09:42,00:44:17,14:07:26,00:11:04,01:03:41,15:11:07,00:09:05,00:43:57,15:55:04,00:11:16,00:24:44,16:19:48,00:10:18,06:39:51,16:19:48,00:09:28,71,1242,1125
1502,John Yoofoo,GBR,Male,M45-49,01:35:56,08:29:06,05:52:00,16:20:40,162,1243,00:45:25,00:45:25,00:02:23,00:50:31,01:35:56,00:02:39,01:35:56,01:35:56,00:05:02,156,1204,1087,00:17:49,01:38:47,03:32:32,23.38,00:46:30,04:19:02,27.1,01:31:11,05:50:13,20.14,00:57:54,06:48:07,18.34,00:51:36,07:39:43,20.58,01:33:08,09:12:51,17.14,01:01:09,10:14:00,24.43,00:08:51,10:22:51,21.69,08:29:06,10:22:51,21.24,168,1290,1168,00:05:49,00:29:50,10:58:30,00:07:27,00:34:12,11:32:42,00:08:33,00:51:01,12:23:43,00:08:30,00:36:47,13:00:30,00:07:39,00:48:57,13:49:27,00:08:01,00:35:12,14:24:39,00:08:48,00:57:17,15:21:56,00:08:11,00:38:30,16:00:26,00:09:52,00:20:14,16:20:40,00:08:25,05:52:00,16:20:40,00:08:20,162,1243,1126
777,Simon Hayday,GBR,Male,M35-39,01:38:57,08:18:56,05:54:13,16:20:46,227,1244,00:47:00,00:47:00,00:02:28,00:51:57,01:38:57,00:02:44,01:38:57,01:38:57,00:05:12,225,1231,1112,00:17:55,01:34:24,03:31:16,24.47,00:45:19,04:16:35,27.8,01:28:31,05:45:06,20.74,00:58:52,06:43:58,18.04,00:46:11,07:30:09,23,01:39:11,09:09:20,16.09,00:57:04,10:06:24,26.18,00:09:24,10:15:48,20.43,08:18:56,10:15:48,21.67,228,1267,1150,00:10:45,00:29:59,10:56:32,00:07:29,00:35:43,11:32:15,00:08:55,00:47:54,12:20:09,00:07:59,00:37:18,12:57:27,00:07:46,00:47:11,13:44:38,00:07:44,00:40:07,14:24:45,00:10:01,00:53:34,15:18:19,00:07:39,00:42:07,16:00:26,00:10:47,00:20:20,16:20:46,00:08:28,05:54:13,16:20:46,00:08:23,227,1244,1127
970,Ceire Merrison,GBR,Female,F40-44,01:12:39,08:23:41,06:15:54,16:20:53,15,1245,00:35:31,00:35:31,00:01:52,00:37:08,01:12:39,00:01:57,01:12:39,01:12:39,00:03:49,4,509,54,00:16:15,01:36:40,03:05:34,23.9,00:46:15,03:51:49,27.24,04:54:57,08:46:46,6.22,,06:19:55,,00:45:27,07:05:22,23.37,,,,09:43:40,09:43:40,2.56,00:08:55,09:52:35,21.53,08:23:41,09:52:35,21.47,16,1198,105,00:12:24,00:32:16,10:37:15,00:08:04,00:33:01,11:10:16,00:08:15,00:52:31,12:02:47,00:08:45,00:36:08,12:38:55,00:07:31,00:56:28,13:35:23,00:09:15,00:40:18,14:15:41,00:10:04,00:57:52,15:13:33,00:08:16,00:42:48,15:56:21,00:10:58,00:24:32,16:20:53,00:10:13,06:15:54,16:20:53,00:08:54,15,1245,118
