BIB,Name,State,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.6 km Distance,Bike 81.6 km Split Time,Bike 81.6 km Race Time,Bike 81.6 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 8.6 km Distance,Run 8.6 km Split Time,Run 8.6 km Race Time,Run 8.6 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.3 km Distance,Run 35.3 km Split Time,Run 35.3 km Race Time,Run 35.3 km Pace,Run 36.3 km Distance,Run 36.3 km Split Time,Run 36.3 km Race Time,Run 36.3 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
654,Jarrod OWEN,Townsville City QLD,Male,M30-34,01:02:26,05:00:02,02:59:49,09:07:03,4,11,1.9,00:30:43,30:44:00,1:37/100m,1.9,00:31:42,01:02:26,1:40/100m,3.8,01:02:26,01:02:26,1:38/100m,00:02:57,18,00:29:08,01:34:31,37.07 km/h,25.6,00:40:14,02:14:45,38.18 km/h,25.6,01:05:36,03:20:21,23.41 km/h,12.4,00:42:02,04:02:23,17.70 km/h,26.7,00:44:31,04:46:54,35.99 km/h,25.6,,,,46.1,06:05:25,06:05:25,7.57 km/h,180,05:00:02,06:05:25,36.00 km/h,00:01:49,0.2,00:00:53,06:08:07,4:25/km,2.3,00:08:37,06:16:44,3:44/km,2,00:08:35,06:25:19,4:17/km,3.1,00:12:09,06:37:28,3:55/km,1,00:04:01,06:41:29,4:01/km,1.7,00:07:03,06:48:32,4:08/km,3.7,00:15:16,07:03:48,4:07/km,2.2,00:09:23,07:13:11,4:15/km,2,00:09:20,07:22:31,4:40/km,3.3,00:13:02,07:35:33,3:56/km,1,00:04:14,07:39:47,4:14/km,1.7,00:07:31,07:47:18,4:25/km,3.6,00:16:11,08:03:29,4:29/km,2.2,00:10:31,08:14:00,4:46/km,2,00:09:45,08:23:45,4:52/km,3.3,00:13:50,08:37:35,4:11/km,1,00:04:32,08:42:07,4:32/km,1.7,00:07:51,08:49:58,4:37/km,4.2,00:17:05,09:07:03,4:04/km,42.2,02:59:49,09:07:03,4:15/km
222,Joseph CLEASBY,Koondoola WA,Male,M25-29,00:56:42,04:56:47,03:11:49,09:09:10,2,12,1.9,00:27:39,27:40:00,1:27/100m,1.9,00:29:02,56:42:00,1:31/100m,3.8,00:56:42,56:42:00,1:29/100m,00:02:57,18,00:28:13,01:27:52,38.28 km/h,25.6,00:40:31,02:08:23,37.91 km/h,25.6,01:04:57,03:13:20,23.65 km/h,12.4,00:41:31,03:54:51,17.92 km/h,26.7,00:44:46,04:39:37,35.79 km/h,25.6,,,,46.1,05:56:26,05:56:26,7.76 km/h,180,04:56:47,05:56:26,36.39 km/h,00:00:55,0.2,00:00:52,05:58:13,4:20/km,2.3,00:09:23,06:07:36,4:04/km,2,00:09:19,06:16:55,4:39/km,3.1,00:13:10,06:30:05,4:14/km,1,00:04:16,06:34:21,4:16/km,1.7,00:07:17,06:41:38,4:17/km,3.7,00:15:43,06:57:21,4:14/km,2.2,00:09:35,07:06:56,4:21/km,2,00:09:45,07:16:41,4:52/km,3.3,00:14:10,07:30:51,4:17/km,1,00:04:36,07:35:27,4:36/km,1.7,00:07:45,07:43:12,4:33/km,3.6,00:16:59,08:00:11,4:43/km,2.2,00:10:46,08:10:57,4:53/km,2,00:10:43,08:21:40,5:21/km,3.3,00:15:16,08:36:56,4:37/km,1,00:05:11,08:42:07,5:11/km,1.7,00:08:31,08:50:38,5:00/km,4.2,00:18:32,09:09:10,4:24/km,42.2,03:11:49,09:09:10,4:32/km
21,Liz BLATCHFORD,Mermaid Beach QLD,Female,FPRO,00:49:54,05:07:37,03:10:30,09:11:49,1,13,1.9,00:24:56,24:57:00,1:18/100m,1.9,00:24:57,49:54:00,1:18/100m,3.8,00:49:54,49:54:00,1:18/100m,00:02:01,18,00:31:34,01:23:29,34.21 km/h,25.6,00:43:22,02:06:51,35.42 km/h,25.6,01:07:16,03:14:07,22.83 km/h,12.4,00:40:18,03:54:25,18.46 km/h,26.7,00:44:42,04:39:07,35.84 km/h,25.6,,,,46.1,05:59:32,05:59:32,7.69 km/h,180,05:07:37,05:59:32,35.11 km/h,00:01:47,0.2,00:00:59,06:02:18,4:55/km,2.3,00:09:45,06:12:03,4:14/km,2,00:09:36,06:21:39,4:48/km,3.1,00:13:31,06:35:10,4:21/km,1,00:04:25,06:39:35,4:25/km,1.7,00:07:21,06:46:56,4:19/km,3.7,00:16:39,07:03:35,4:30/km,2.2,00:09:53,07:13:28,4:29/km,2,00:09:57,07:23:25,4:58/km,3.3,00:13:46,07:37:11,4:10/km,1,00:04:27,07:41:38,4:27/km,1.7,00:07:29,07:49:07,4:24/km,3.6,00:17:01,08:06:08,4:43/km,2.2,00:10:10,08:16:18,4:37/km,2,00:10:08,08:26:26,5:04/km,3.3,00:14:13,08:40:39,4:18/km,1,00:04:39,08:45:18,4:39/km,1.7,00:07:50,08:53:08,4:36/km,4.2,00:18:41,09:11:49,4:26/km,42.2,03:10:30,09:11:49,4:30/km
392,Michael HARVEY,Elwood VIC,Male,M25-29,00:51:13,05:02:23,03:14:15,09:12:58,3,14,1.9,00:25:27,25:28:00,1:20/100m,1.9,00:25:45,51:13:00,1:21/100m,3.8,00:51:13,51:13:00,1:20/100m,00:03:10,18,00:27:53,01:22:16,38.73 km/h,25.6,00:40:10,02:02:26,38.24 km/h,25.6,01:05:47,03:08:13,23.35 km/h,12.4,00:41:45,03:49:58,17.82 km/h,26.7,00:45:36,04:35:34,35.13 km/h,25.6,,,,46.1,05:56:46,05:56:46,7.75 km/h,180,05:02:23,05:56:46,35.72 km/h,00:01:57,0.2,00:00:58,05:59:41,4:50/km,2.3,00:09:24,06:09:05,4:05/km,2,00:09:26,06:18:31,4:43/km,3.1,00:13:30,06:32:01,4:21/km,1,00:04:24,06:36:25,4:24/km,1.7,00:07:26,06:43:51,4:22/km,3.7,00:16:32,07:00:23,4:28/km,2.2,00:09:56,07:10:19,4:30/km,2,00:09:58,07:20:17,4:59/km,3.3,00:14:11,07:34:28,4:17/km,1,00:04:48,07:39:16,4:48/km,1.7,00:08:00,07:47:16,4:42/km,3.6,00:17:56,08:05:12,4:58/km,2.2,00:10:38,08:15:50,4:50/km,2,00:10:42,08:26:32,5:21/km,3.3,00:14:53,08:41:25,4:30/km,1,00:04:54,08:46:19,4:54/km,1.7,00:08:03,08:54:22,4:44/km,4.2,00:18:36,09:12:58,4:25/km,42.2,03:14:15,09:12:58,4:36/km
287,Steve ECCLESTON,Baulkham Hills NSW,Male,M35-39,00:53:10,04:59:51,03:18:55,09:16:11,1,15,1.9,00:26:32,26:33:00,1:23/100m,1.9,00:26:37,53:10:00,1:24/100m,3.8,00:53:10,53:10:00,1:23/100m,00:02:30,18,00:28:49,01:24:29,37.48 km/h,25.6,00:40:19,02:04:48,38.10 km/h,25.6,01:05:28,03:10:16,23.46 km/h,12.4,00:41:26,03:51:42,17.96 km/h,26.7,00:44:30,04:36:12,36.00 km/h,25.6,,,,46.1,05:55:31,05:55:31,7.78 km/h,180,04:59:51,05:55:31,36.02 km/h,00:01:45,0.2,00:00:52,05:58:08,4:20/km,2.3,00:08:58,06:07:06,3:53/km,2,00:09:09,06:16:15,4:34/km,3.1,00:13:16,06:29:31,4:16/km,1,00:04:21,06:33:52,4:21/km,1.7,00:07:28,06:41:20,4:23/km,3.7,00:16:52,06:58:12,4:33/km,2.2,00:10:15,07:08:27,4:39/km,2,00:10:17,07:18:44,5:08/km,3.3,00:14:32,07:33:16,4:24/km,1,00:04:42,07:37:58,4:42/km,1.7,00:07:59,07:45:57,4:41/km,3.6,00:17:59,08:03:56,4:59/km,2.2,00:11:02,08:14:58,5:00/km,2,00:11:02,08:26:00,5:31/km,3.3,00:15:37,08:41:37,4:43/km,1,00:05:05,08:46:42,5:05/km,1.7,00:08:45,08:55:27,5:08/km,4.2,00:20:44,09:16:11,4:56/km,42.2,03:18:55,09:16:11,4:42/km
22,Gina CRAWFORD,Whanganui NZ,Female,FPRO,00:53:37,05:10:34,03:12:58,09:20:56,2,16,1.9,00:26:13,26:14:00,1:22/100m,1.9,00:27:23,53:37:00,1:26/100m,3.8,00:53:37,53:37:00,1:24/100m,00:02:02,18,00:28:27,01:24:06,37.96 km/h,25.6,00:43:25,02:07:31,35.38 km/h,25.6,01:09:42,03:17:13,22.04 km/h,12.4,00:41:45,03:58:58,17.82 km/h,26.7,00:46:22,04:45:20,34.55 km/h,25.6,,,,46.1,06:06:13,06:06:13,7.55 km/h,180,05:10:34,06:06:13,34.78 km/h,00:01:45,0.2,00:01:00,06:08:58,5:00/km,2.3,00:09:30,06:18:28,4:07/km,2,00:09:31,06:27:59,4:45/km,3.1,00:13:30,06:41:29,4:21/km,1,00:04:22,06:45:51,4:22/km,1.7,00:07:17,06:53:08,4:17/km,3.7,00:16:36,07:09:44,4:29/km,2.2,00:09:59,07:19:43,4:32/km,2,00:09:54,07:29:37,4:57/km,3.3,00:13:51,07:43:28,4:11/km,1,00:04:31,07:47:59,4:31/km,1.7,00:07:41,07:55:40,4:31/km,3.6,00:17:25,08:13:05,4:50/km,2.2,00:10:32,08:23:37,4:47/km,2,00:10:28,08:34:05,5:14/km,3.3,00:14:42,08:48:47,4:27/km,1,00:04:47,08:53:34,4:47/km,1.7,00:08:10,09:01:44,4:48/km,4.2,00:19:12,09:20:56,4:34/km,42.2,03:12:58,09:20:56,4:34/km
716,Matthew RUNDLE,New Town TAS,Male,M25-29,00:55:09,05:10:51,03:08:55,09:22:36,4,17,1.9,00:27:12,27:13:00,1:25/100m,1.9,00:27:56,55:09:00,1:28/100m,3.8,00:55:09,55:09:00,1:27/100m,00:04:16,18,00:29:13,01:28:38,36.97 km/h,25.6,00:40:45,02:09:23,37.69 km/h,25.6,01:06:18,03:15:41,23.17 km/h,12.4,00:43:36,03:59:17,17.06 km/h,26.7,00:48:37,04:47:54,32.95 km/h,25.6,,,,46.1,06:10:16,06:10:16,7.47 km/h,180,05:10:51,06:10:16,34.74 km/h,00:03:25,0.2,00:00:53,06:14:34,4:25/km,2.3,00:08:51,06:23:25,3:50/km,2,00:09:08,06:32:33,4:34/km,3.1,00:13:10,06:45:43,4:14/km,1,00:04:15,06:49:58,4:15/km,1.7,00:07:13,06:57:11,4:14/km,3.7,00:16:27,07:13:38,4:26/km,2.2,00:14:20,07:27:58,6:30/km,2,00:09:59,07:37:57,4:59/km,3.3,00:14:12,07:52:09,4:18/km,1,00:04:29,07:56:38,4:29/km,1.7,00:07:27,08:04:05,4:22/km,3.6,00:16:34,08:20:39,4:36/km,2.2,00:09:42,08:30:21,4:24/km,2,00:09:39,08:40:00,4:49/km,3.3,00:13:32,08:53:32,4:06/km,1,00:04:23,08:57:55,4:23/km,1.7,00:07:26,09:05:21,4:22/km,4.2,00:17:15,09:22:36,4:06/km,42.2,03:08:55,09:22:36,4:28/km
198,Andrew CARRACHER,Fullarton SA,Male,M35-39,00:59:37,05:06:00,03:15:40,09:25:19,2,18,1.9,00:28:51,28:52:00,1:31/100m,1.9,00:30:45,59:37:00,1:37/100m,3.8,00:59:37,59:37:00,1:34/100m,00:02:36,18,00:28:17,01:30:30,38.19 km/h,25.6,00:40:42,02:11:12,37.74 km/h,25.6,01:07:12,03:18:24,22.86 km/h,12.4,00:42:42,04:01:06,17.42 km/h,26.7,00:45:58,04:47:04,34.85 km/h,25.6,,,,46.1,06:08:13,06:08:13,7.51 km/h,180,05:06:00,06:08:13,35.29 km/h,00:01:26,0.2,00:00:51,06:10:30,4:15/km,2.3,00:08:57,06:19:27,3:53/km,2,00:09:01,06:28:28,4:30/km,3.1,00:13:00,06:41:28,4:11/km,1,00:04:10,06:45:38,4:10/km,1.7,00:07:11,06:52:49,4:13/km,3.7,00:16:15,07:09:04,4:23/km,2.2,00:09:39,07:18:43,4:23/km,2,00:09:39,07:28:22,4:49/km,3.3,00:13:50,07:42:12,4:11/km,1,00:04:30,07:46:42,4:30/km,1.7,00:07:39,07:54:21,4:30/km,3.6,00:17:12,08:11:33,4:46/km,2.2,00:11:46,08:23:19,5:20/km,2,00:11:42,08:35:01,5:51/km,3.3,00:16:31,08:51:32,5:00/km,1,00:05:02,08:56:34,5:02/km,1.7,00:08:31,09:05:05,5:00/km,4.2,00:20:14,09:25:19,4:49/km,42.2,03:15:40,09:25:19,4:38/km
179,Nick BURT,Sydney NSW,Male,M40-44,00:55:29,05:03:18,03:22:25,09:25:31,1,19,1.9,00:27:35,27:36:00,1:27/100m,1.9,00:27:53,55:29:00,1:28/100m,3.8,00:55:29,55:29:00,1:27/100m,00:02:49,18,00:28:48,01:27:06,37.50 km/h,25.6,00:40:49,02:07:55,37.63 km/h,25.6,01:06:55,03:14:50,22.95 km/h,12.4,00:41:20,03:56:10,18.00 km/h,26.7,00:45:27,04:41:37,35.25 km/h,25.6,,,,46.1,06:01:36,06:01:36,7.65 km/h,180,05:03:18,06:01:36,35.61 km/h,00:01:30,0.2,00:00:57,06:04:03,4:45/km,2.3,00:09:21,06:13:24,4:03/km,2,00:09:18,06:22:42,4:39/km,3.1,00:13:17,06:35:59,4:17/km,1,00:04:21,06:40:20,4:21/km,1.7,00:09:27,06:49:47,5:33/km,3.7,00:17:50,07:07:37,4:49/km,2.2,00:13:25,07:21:02,6:05/km,2,00:11:04,07:32:06,5:32/km,3.3,00:14:13,07:46:19,4:18/km,1,00:04:36,07:50:55,4:36/km,1.7,00:07:56,07:58:51,4:40/km,3.6,00:17:44,08:16:35,4:55/km,2.2,00:11:01,08:27:36,5:00/km,2,00:10:40,08:38:16,5:20/km,3.3,00:15:18,08:53:34,4:38/km,1,00:04:54,08:58:28,4:54/km,1.7,00:08:10,09:06:38,4:48/km,4.2,00:18:53,09:25:31,4:29/km,42.2,03:22:25,09:25:31,4:47/km
468,Olaf KASTEN,Hong Kong HKG,Male,M40-44,00:59:52,04:59:12,03:25:32,09:27:59,2,20,1.9,00:29:15,29:16:00,1:32/100m,1.9,00:30:36,59:52:00,1:36/100m,3.8,00:59:52,59:52:00,1:34/100m,00:02:06,18,00:28:13,01:30:11,38.28 km/h,25.6,00:39:52,02:10:03,38.53 km/h,25.6,01:05:17,03:15:20,23.53 km/h,12.4,00:42:15,03:57:35,17.61 km/h,26.7,00:44:32,04:42:07,35.97 km/h,25.6,,,,46.1,06:01:10,06:01:10,7.66 km/h,180,04:59:12,06:01:10,36.10 km/h,00:01:17,0.2,00:00:56,06:03:23,4:40/km,2.3,00:09:32,06:12:55,4:08/km,2,00:09:34,06:22:29,4:47/km,3.1,00:13:39,06:36:08,4:24/km,1,00:04:35,06:40:43,4:35/km,1.7,00:07:42,06:48:25,4:31/km,3.7,00:17:02,07:05:27,4:36/km,2.2,00:10:21,07:15:48,4:42/km,2,00:10:23,07:26:11,5:11/km,3.3,00:14:49,07:41:00,4:29/km,1,00:04:49,07:45:49,4:49/km,1.7,00:08:09,07:53:58,4:47/km,3.6,00:18:36,08:12:34,5:09/km,2.2,00:11:28,08:24:02,5:12/km,2,00:11:53,08:35:55,5:56/km,3.3,00:16:36,08:52:31,5:01/km,1,00:05:27,08:57:58,5:27/km,1.7,00:09:12,09:07:10,5:24/km,4.2,00:20:49,09:27:59,4:57/km,42.2,03:25:32,09:27:59,4:52/km
160,Oskar BOOTH,Guildford WA,Male,M30-34,00:56:25,05:11:15,03:16:36,09:28:33,5,21,1.9,00:27:35,27:36:00,1:27/100m,1.9,00:28:49,56:25:00,1:31/100m,3.8,00:56:25,56:25:00,1:29/100m,00:02:18,18,00:29:06,01:27:49,37.11 km/h,25.6,00:41:46,02:09:35,36.78 km/h,25.6,01:08:34,03:18:09,22.40 km/h,12.4,00:42:54,04:01:03,17.34 km/h,26.7,00:47:23,04:48:26,33.81 km/h,25.6,,,,46.1,06:09:58,06:09:58,7.48 km/h,180,05:11:15,06:09:58,34.70 km/h,00:01:59,0.2,00:00:54,06:12:51,4:30/km,2.3,00:09:40,06:22:31,4:12/km,2,00:09:40,06:32:11,4:50/km,3.1,00:13:27,06:45:38,4:20/km,1,00:04:20,06:49:58,4:20/km,1.7,00:07:15,06:57:13,4:15/km,3.7,00:16:23,07:13:36,4:25/km,2.2,00:10:07,07:23:43,4:35/km,2,00:10:09,07:33:52,5:04/km,3.3,00:14:16,07:48:08,4:19/km,1,00:04:34,07:52:42,4:34/km,1.7,00:07:42,08:00:24,4:31/km,3.6,00:17:22,08:17:46,4:49/km,2.2,00:10:33,08:28:19,4:47/km,2,00:10:27,08:38:46,5:13/km,3.3,00:15:42,08:54:28,4:45/km,1,00:05:12,08:59:40,5:12/km,1.7,00:08:36,09:08:16,5:03/km,4.2,00:20:17,09:28:33,4:49/km,42.2,03:16:36,09:28:33,4:39/km
961,Isaac TONELLO,north arm QLD,Male,M35-39,00:54:24,05:06:34,03:25:12,09:30:40,3,22,1.9,00:26:31,26:32:00,1:23/100m,1.9,00:27:52,54:24:00,1:28/100m,3.8,00:54:24,54:24:00,1:25/100m,00:02:48,18,00:28:55,01:26:07,37.35 km/h,25.6,00:41:00,02:07:07,37.46 km/h,25.6,01:07:59,03:15:06,22.59 km/h,12.4,00:42:43,03:57:49,17.42 km/h,26.7,00:46:49,04:44:38,34.22 km/h,25.6,,,,46.1,06:03:46,06:03:46,7.60 km/h,180,05:06:34,06:03:46,35.23 km/h,00:01:42,0.2,00:00:57,06:06:25,4:45/km,2.3,00:09:41,06:16:06,4:12/km,2,00:09:37,06:25:43,4:48/km,3.1,00:13:40,06:39:23,4:24/km,1,00:04:29,06:43:52,4:29/km,1.7,00:07:45,06:51:37,4:33/km,3.7,00:17:23,07:09:00,4:41/km,2.2,00:10:43,07:19:43,4:52/km,2,00:10:26,07:30:09,5:13/km,3.3,00:16:42,07:46:51,5:03/km,1,00:04:34,07:51:25,4:34/km,1.7,00:07:49,07:59:14,4:35/km,3.6,00:18:04,08:17:18,5:01/km,2.2,00:11:14,08:28:32,5:06/km,2,00:12:01,08:40:33,6:00/km,3.3,00:15:56,08:56:29,4:49/km,1,00:04:55,09:01:24,4:55/km,1.7,00:08:24,09:09:48,4:56/km,4.2,00:20:52,09:30:40,4:58/km,42.2,03:25:12,09:30:40,4:51/km
834,Ashan WEERAKKODY,Scarborough WA,Male,M25-29,00:50:04,05:25:42,03:11:06,09:31:11,5,23,1.9,00:24:37,24:38:00,1:17/100m,1.9,00:25:26,50:04:00,1:20/100m,3.8,00:50:04,50:04:00,1:19/100m,00:02:13,18,00:29:53,01:22:10,36.14 km/h,25.6,00:44:58,02:07:08,34.16 km/h,25.6,01:10:50,03:17:58,21.68 km/h,12.4,00:44:35,04:02:33,16.69 km/h,26.7,00:49:45,04:52:18,32.20 km/h,25.6,,,,46.1,06:17:59,06:17:59,7.32 km/h,180,05:25:42,06:17:59,33.16 km/h,00:02:06,0.2,00:00:56,06:21:01,4:40/km,2.3,00:09:27,06:30:28,4:06/km,2,00:09:36,06:40:04,4:48/km,3.1,00:13:30,06:53:34,4:21/km,1,00:04:27,06:58:01,4:27/km,1.7,00:07:33,07:05:34,4:26/km,3.7,00:16:50,07:22:24,4:32/km,2.2,00:10:10,07:32:34,4:37/km,2,00:10:12,07:42:46,5:06/km,3.3,00:14:09,07:56:55,4:17/km,1,00:04:34,08:01:29,4:34/km,1.7,00:07:43,08:09:12,4:32/km,3.6,00:17:17,08:26:29,4:48/km,2.2,00:10:06,08:36:35,4:35/km,2,00:10:05,08:46:40,5:02/km,3.3,00:14:17,09:00:57,4:19/km,1,00:04:40,09:05:37,4:40/km,1.7,00:07:53,09:13:30,4:38/km,4.2,00:17:41,09:31:11,4:12/km,42.2,03:11:06,09:31:11,4:31/km
960,Stephen GAGE,Alexandra Headland QLD,Male,M45-49,00:52:36,05:08:01,03:27:01,09:31:48,1,24,1.9,00:25:44,25:45:00,1:21/100m,1.9,00:26:51,52:36:00,1:24/100m,3.8,00:52:36,52:36:00,1:23/100m,00:02:10,18,00:28:16,01:23:02,38.21 km/h,25.6,00:40:51,02:03:53,37.60 km/h,25.6,01:07:38,03:11:31,22.71 km/h,12.4,00:43:37,03:55:08,17.06 km/h,26.7,00:47:08,04:42:16,33.99 km/h,25.6,,,,46.1,06:02:47,06:02:47,7.62 km/h,180,05:08:01,06:02:47,35.06 km/h,00:02:00,0.2,00:00:57,06:05:44,4:45/km,2.3,00:10:03,06:15:47,4:22/km,2,00:10:00,06:25:47,5:00/km,3.1,00:14:12,06:39:59,4:34/km,1,00:04:33,06:44:32,4:33/km,1.7,00:07:54,06:52:26,4:38/km,3.7,00:18:22,07:10:48,4:57/km,2.2,00:11:06,07:21:54,5:02/km,2,00:10:58,07:32:52,5:29/km,3.3,00:15:26,07:48:18,4:40/km,1,00:04:52,07:53:10,4:52/km,1.7,00:08:19,08:01:29,4:53/km,3.6,00:19:03,08:20:32,5:17/km,2.2,00:11:26,08:31:58,5:11/km,2,00:11:15,08:43:13,5:37/km,3.3,00:15:48,08:59:01,4:47/km,1,00:04:55,09:03:56,4:55/km,1.7,00:08:24,09:12:20,4:56/km,4.2,00:19:28,09:31:48,4:38/km,42.2,03:27:01,09:31:48,4:54/km
541,Andrew LOVETT,Belrose NSW,Male,M35-39,00:56:23,05:16:33,03:17:49,09:34:52,4,25,1.9,00:28:03,28:04:00,1:28/100m,1.9,00:28:19,56:23:00,1:29/100m,3.8,00:56:23,56:23:00,1:29/100m,00:02:27,18,00:30:07,01:28:57,35.86 km/h,25.6,00:42:13,02:11:10,36.38 km/h,25.6,01:09:25,03:20:35,22.13 km/h,12.4,00:44:54,04:05:29,16.57 km/h,26.7,00:48:23,04:53:52,33.11 km/h,25.6,,,,46.1,06:15:23,06:15:23,7.37 km/h,180,05:16:33,06:15:23,34.12 km/h,00:01:40,0.2,00:00:58,06:18:01,4:50/km,2.3,00:09:57,06:27:58,4:19/km,2,00:10:04,06:38:02,5:02/km,3.1,00:14:07,06:52:09,4:33/km,1,00:04:29,06:56:38,4:29/km,1.7,00:07:33,07:04:11,4:26/km,3.7,00:16:50,07:21:01,4:32/km,2.2,00:10:10,07:31:11,4:37/km,2,00:10:11,07:41:22,5:05/km,3.3,00:14:12,07:55:34,4:18/km,1,00:04:32,08:00:06,4:32/km,1.7,00:07:54,08:08:00,4:38/km,3.6,00:17:42,08:25:42,4:54/km,2.2,00:10:54,08:36:36,4:57/km,2,00:10:50,08:47:26,5:25/km,3.3,00:15:02,09:02:28,4:33/km,1,00:04:45,09:07:13,4:45/km,1.7,00:08:10,09:15:23,4:48/km,4.2,00:19:29,09:34:52,4:38/km,42.2,03:17:49,09:34:52,4:41/km
24,Michelle BREMER,Windsor NSW,Female,FPRO,00:56:34,05:13:02,03:22:31,09:35:32,3,26,1.9,00:28:06,28:07:00,1:28/100m,1.9,00:28:27,56:34:00,1:29/100m,3.8,00:56:34,56:34:00,1:29/100m,00:01:40,18,00:27:59,01:26:13,38.59 km/h,25.6,00:40:42,02:06:55,37.74 km/h,25.6,01:07:55,03:14:50,22.62 km/h,12.4,00:44:11,03:59:01,16.84 km/h,26.7,00:48:12,04:47:13,33.24 km/h,25.6,,,,46.1,06:11:16,06:11:16,7.45 km/h,180,05:13:02,06:11:16,34.50 km/h,00:01:45,0.2,00:00:59,06:14:00,4:55/km,2.3,00:09:51,06:23:51,4:16/km,2,00:09:53,06:33:44,4:56/km,3.1,00:14:12,06:47:56,4:34/km,1,00:04:32,06:52:28,4:32/km,1.7,00:07:48,07:00:16,4:35/km,3.7,00:17:23,07:17:39,4:41/km,2.2,00:10:36,07:28:15,4:49/km,2,00:10:28,07:38:43,5:14/km,3.3,00:14:45,07:53:28,4:28/km,1,00:04:45,07:58:13,4:45/km,1.7,00:08:05,08:06:18,4:45/km,3.6,00:18:10,08:24:28,5:02/km,2.2,00:11:08,08:35:36,5:03/km,2,00:11:03,08:46:39,5:31/km,3.3,00:15:50,09:02:29,4:47/km,1,00:05:00,09:07:29,5:00/km,1.7,00:08:27,09:15:56,4:58/km,4.2,00:19:36,09:35:32,4:39/km,42.2,03:22:31,09:35:32,4:47/km
