BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 61.1 km Distance,Bike 61.1 km Split Time,Bike 61.1 km Race Time,Bike 61.1 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 145.1 km Distance,Bike 145.1 km Split Time,Bike 145.1 km Race Time,Bike 145.1 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
105,Alexander Schilling,Leipzig,DEU,Male,MPRO,00:48:34,04:41:33,03:00:49,08:35:08,11,11,1.5,00:20:08,20:09,1:20/100m,2.3,00:28:25,48:34:00,1:14/100m,3.8,00:48:34,48:34:00,1:16/100m,00:02:59,13.4,00:19:39,01:11:12,40.92 km/h,11.1,00:18:27,01:29:39,36.10 km/h,5.9,00:08:47,01:38:26,40.30 km/h,29.6,00:46:27,02:24:53,38.23 km/h,1.1,00:02:08,02:27:01,30.94 km/h,27.2,00:43:15,03:10:16,37.73 km/h,7.8,00:12:33,03:22:49,37.29 km/h,12.4,00:17:05,03:39:54,43.55 km/h,5.9,00:08:19,03:48:13,42.57 km/h,29.6,00:44:15,04:32:28,40.14 km/h,1.1,00:02:09,04:34:37,30.70 km/h,27.2,00:44:51,05:19:28,36.39 km/h,7.8,00:13:04,05:32:32,35.82 km/h,0.4,00:00:34,05:33:06,42.35 km/h,180.5,04:41:33,05:33:06,38.47 km/h,00:01:13,1.5,00:05:58,05:40:17,3:58/km,1.6,00:05:43,05:46:00,3:34/km,4.6,00:18:41,06:04:41,4:03/km,2,00:07:45,06:12:26,3:52/km,0.8,00:03:20,06:15:46,4:09/km,1.5,00:06:16,06:22:02,4:10/km,1.6,00:05:55,06:27:57,3:41/km,4.6,00:19:17,06:47:14,4:11/km,2,00:07:50,06:55:04,3:55/km,0.8,00:03:24,06:58:28,4:14/km,1.5,00:06:28,07:04:56,4:18/km,1.5,00:06:15,07:11:11,4:10/km,4.7,00:20:52,07:32:03,4:26/km,2,00:08:57,07:41:00,4:28/km,0.7,00:03:56,07:44:56,5:37/km,1.6,00:07:21,07:52:17,4:35/km,1.5,00:06:55,07:59:12,4:36/km,4.7,00:21:50,08:21:02,4:38/km,2.1,00:09:07,08:30:09,4:20/km,0.6,00:03:49,08:33:58,6:21/km,0.2,00:00:48,08:34:46,3:59/km,0.1,00:00:22,08:35:08,3:39/km,42.2,03:00:49,08:35:08,4:17/km
116,J̩r̩my Jurkiewicz,SORBIERS,FRA,Male,MPRO,00:52:10,04:49:08,02:53:53,08:39:57,12,12,1.5,00:20:57,20:58,1:23/100m,2.3,00:31:12,52:10:00,1:21/100m,3.8,00:52:10,52:10:00,1:22/100m,00:03:10,13.4,00:19:52,01:15:12,40.47 km/h,11.1,00:16:46,01:31:58,39.72 km/h,5.9,00:08:20,01:40:18,42.48 km/h,29.6,00:44:33,02:24:51,39.87 km/h,1.1,00:02:07,02:26:58,31.18 km/h,27.2,00:43:57,03:10:55,37.13 km/h,7.8,00:13:38,03:24:33,34.33 km/h,12.4,00:18:52,03:43:25,39.43 km/h,5.9,00:09:00,03:52:25,39.33 km/h,29.6,00:47:16,04:39:41,37.57 km/h,1.1,00:02:27,04:42:08,26.94 km/h,27.2,00:47:54,05:30:02,34.07 km/h,7.8,00:13:51,05:43:53,33.79 km/h,0.4,00:00:35,05:44:28,41.14 km/h,180.5,04:49:08,05:44:28,37.46 km/h,00:01:36,1.5,00:06:30,05:52:34,4:20/km,1.6,00:05:58,05:58:32,3:43/km,4.6,00:18:44,06:17:16,4:04/km,2,00:07:48,06:25:04,3:54/km,0.8,00:03:22,06:28:26,4:12/km,1.5,00:06:10,06:34:36,4:06/km,1.6,00:05:56,06:40:32,3:42/km,4.6,00:18:59,06:59:31,4:07/km,2,00:07:55,07:07:26,3:57/km,0.8,00:03:26,07:10:52,4:17/km,1.5,00:06:21,07:17:13,4:14/km,1.5,00:06:07,07:23:20,4:04/km,4.7,00:19:34,07:42:54,4:09/km,2,00:08:11,07:51:05,4:05/km,0.7,00:03:27,07:54:32,4:55/km,1.6,00:06:26,08:00:58,4:01/km,1.5,00:06:05,08:07:03,4:03/km,4.7,00:19:45,08:26:48,4:12/km,2.1,00:08:17,08:35:05,3:56/km,0.6,00:03:38,08:38:43,6:03/km,0.2,00:00:48,08:39:31,3:59/km,0.1,00:00:26,08:39:57,4:19/km,42.2,02:53:53,08:39:57,4:07/km
1056,Kristian Hoegenhaug,Aarhus,DNK,Male,M25-29,00:54:51,04:31:50,03:10:47,08:42:57,1,13,1.5,00:22:00,22:02,1:28/100m,2.3,00:32:49,54:51:00,1:25/100m,3.8,00:54:51,54:51:00,1:26/100m,00:03:38,13.4,00:18:38,01:17:07,43.15 km/h,11.1,00:17:22,01:34:29,38.35 km/h,5.9,00:08:08,01:42:37,43.52 km/h,29.6,00:44:05,02:26:42,40.29 km/h,1.1,00:02:04,02:28:46,31.94 km/h,27.2,00:41:31,03:10:17,39.31 km/h,7.8,00:11:51,03:22:08,39.49 km/h,12.4,00:16:52,03:39:00,44.11 km/h,5.9,00:08:18,03:47:18,42.65 km/h,29.6,00:43:09,04:30:27,41.16 km/h,1.1,00:02:09,04:32:36,30.70 km/h,27.2,00:44:12,05:16:48,36.92 km/h,7.8,00:12:59,05:29:47,36.05 km/h,0.4,00:00:32,05:30:19,45.00 km/h,180.5,04:31:50,05:30:19,39.84 km/h,00:01:51,1.5,00:06:29,05:38:39,4:19/km,1.6,00:06:13,05:44:52,3:53/km,4.6,00:20:16,06:05:08,4:24/km,2,00:08:13,06:13:21,4:06/km,0.8,00:03:31,06:16:52,4:23/km,1.5,00:07:17,06:24:09,4:51/km,1.6,00:06:22,06:30:31,3:58/km,4.6,00:21:00,06:51:31,4:33/km,2,00:08:39,07:00:10,4:19/km,0.8,00:03:59,07:04:09,4:58/km,1.5,00:07:07,07:11:16,4:44/km,1.5,00:06:34,07:17:50,4:22/km,4.7,00:21:17,07:39:07,4:31/km,2,00:08:48,07:47:55,4:24/km,0.7,00:04:05,07:52:00,5:50/km,1.6,00:07:48,07:59:48,4:52/km,1.5,00:06:58,08:06:46,4:38/km,4.7,00:22:38,08:29:24,4:48/km,2.1,00:08:53,08:38:17,4:13/km,0.6,00:03:30,08:41:47,5:49/km,0.2,00:00:47,08:42:34,3:54/km,0.1,00:00:23,08:42:57,3:49/km,42.2,03:10:47,08:42:57,4:31/km
1266,Bj̦rn Șren Laibacher,Marbach am Neckar,DEU,Male,M30-34,00:52:37,04:46:31,02:57:51,08:43:51,1,14,1.5,00:21:36,21:38,1:26/100m,2.3,00:30:59,52:37:00,1:20/100m,3.8,00:52:37,52:37:00,1:23/100m,00:04:19,13.4,00:19:43,01:16:39,40.78 km/h,11.1,00:18:04,01:34:43,36.86 km/h,5.9,00:08:20,01:43:03,42.48 km/h,29.6,00:46:13,02:29:16,38.43 km/h,1.1,00:02:06,02:31:22,31.43 km/h,27.2,00:44:52,03:16:14,36.37 km/h,7.8,00:12:49,03:29:03,36.51 km/h,12.4,00:17:26,03:46:29,42.68 km/h,5.9,00:08:34,03:55:03,41.32 km/h,29.6,00:44:53,04:39:56,39.57 km/h,1.1,00:02:15,04:42:11,29.33 km/h,27.2,00:46:47,05:28:58,34.88 km/h,7.8,00:13:56,05:42:54,33.59 km/h,0.4,00:00:33,05:43:27,43.64 km/h,180.5,04:46:31,05:43:27,37.80 km/h,00:02:33,1.5,00:06:30,05:52:30,4:20/km,1.6,00:05:38,05:58:08,3:31/km,4.6,00:18:03,06:16:11,3:55/km,2,00:07:41,06:23:52,3:50/km,0.8,00:03:16,06:27:08,4:04/km,1.5,00:05:57,06:33:05,3:58/km,1.6,00:05:58,06:39:03,3:43/km,4.6,00:19:38,06:58:41,4:16/km,2,00:07:58,07:06:39,3:59/km,0.8,00:03:26,07:10:05,4:17/km,1.5,00:06:30,07:16:35,4:20/km,1.5,00:06:10,07:22:45,4:06/km,4.7,00:20:20,07:43:05,4:19/km,2,00:08:30,07:51:35,4:15/km,0.7,00:03:52,07:55:27,5:31/km,1.6,00:07:00,08:02:27,4:22/km,1.5,00:06:28,08:08:55,4:18/km,4.7,00:21:21,08:30:16,4:32/km,2.1,00:08:49,08:39:05,4:11/km,0.6,00:03:45,08:42:50,6:14/km,0.2,00:00:43,08:43:33,3:34/km,0.1,00:00:18,08:43:51,2:59/km,42.2,02:57:51,08:43:51,4:12/km
106,Youri Severin,Almere,NLD,Male,MPRO,00:48:26,04:41:43,03:11:09,08:45:38,13,15,1.5,00:20:01,20:02,1:20/100m,2.3,00:28:24,48:26:00,1:14/100m,3.8,00:48:26,48:26:00,1:16/100m,00:03:01,13.4,00:18:39,01:10:06,43.11 km/h,11.1,00:16:18,01:26:24,40.86 km/h,5.9,00:08:07,01:34:31,43.61 km/h,29.6,00:45:01,02:19:32,39.45 km/h,1.1,00:02:09,02:21:41,30.70 km/h,27.2,00:44:10,03:05:51,36.95 km/h,7.8,00:13:03,03:18:54,35.86 km/h,12.4,00:18:02,03:36:56,41.26 km/h,5.9,00:08:40,03:45:36,40.85 km/h,29.6,00:45:15,04:30:51,39.25 km/h,1.1,00:02:18,04:33:09,28.70 km/h,27.2,00:46:20,05:19:29,35.22 km/h,7.8,00:13:05,05:32:34,35.77 km/h,0.4,00:00:36,05:33:10,40.00 km/h,180.5,04:41:43,05:33:10,38.44 km/h,00:01:19,1.5,00:06:49,05:41:18,4:32/km,1.6,00:06:01,05:47:19,3:45/km,4.6,00:20:12,06:07:31,4:23/km,2,00:08:35,06:16:06,4:17/km,0.8,00:03:49,06:19:55,4:46/km,1.5,00:07:08,06:27:03,4:45/km,1.6,00:06:14,06:33:17,3:53/km,4.6,00:20:41,06:53:58,4:29/km,2,00:09:06,07:03:04,4:33/km,0.8,00:04:29,07:07:33,5:36/km,1.5,00:07:56,07:15:29,5:17/km,1.5,00:06:50,07:22:19,4:33/km,4.7,00:21:41,07:44:00,4:36/km,2,00:09:01,07:53:01,4:30/km,0.7,00:03:54,07:56:55,5:34/km,1.6,00:07:26,08:04:21,4:38/km,1.5,00:06:32,08:10:53,4:21/km,4.7,00:21:04,08:31:57,4:28/km,2.1,00:08:49,08:40:46,4:11/km,0.6,00:03:48,08:44:34,6:19/km,0.2,00:00:44,08:45:18,3:39/km,0.1,00:00:20,08:45:38,3:19/km,42.2,03:11:09,08:45:38,4:31/km
418,Alexander P̦lzlbauer,Aspang,AUT,Male,M25-29,01:02:03,04:45:31,02:56:12,08:49:30,2,16,1.5,00:24:56,24:57:00,1:39/100m,2.3,00:37:06,01:02:03,1:36/100m,3.8,01:02:03,01:02:03,1:37/100m,00:04:02,13.4,00:19:07,01:25:12,42.06 km/h,11.1,00:16:54,01:42:06,39.41 km/h,5.9,00:08:20,01:50:26,42.48 km/h,29.6,00:45:25,02:35:51,39.10 km/h,1.1,00:02:05,02:37:56,31.68 km/h,27.2,00:43:15,03:21:11,37.73 km/h,7.8,00:13:04,03:34:15,35.82 km/h,12.4,00:17:50,03:52:05,41.72 km/h,5.9,00:09:00,04:01:05,39.33 km/h,29.6,00:46:11,04:47:16,38.46 km/h,1.1,00:02:20,04:49:36,28.29 km/h,27.2,00:47:24,05:37:00,34.43 km/h,7.8,00:14:02,05:51:02,33.35 km/h,0.4,00:00:34,05:51:36,42.35 km/h,180.5,04:45:31,05:51:36,37.93 km/h,00:01:42,1.5,00:06:19,05:59:37,4:12/km,1.6,00:05:51,06:05:28,3:39/km,4.6,00:19:08,06:24:36,4:09/km,2,00:07:47,06:32:23,3:53/km,0.8,00:03:22,06:35:45,4:12/km,1.5,00:06:17,06:42:02,4:11/km,1.6,00:05:59,06:48:01,3:44/km,4.6,00:19:18,07:07:19,4:11/km,2,00:07:59,07:15:18,3:59/km,0.8,00:03:27,07:18:45,4:18/km,1.5,00:06:26,07:25:11,4:17/km,1.5,00:06:10,07:31:21,4:06/km,4.7,00:20:04,07:51:25,4:16/km,2,00:08:21,07:59:46,4:10/km,0.7,00:03:38,08:03:24,5:11/km,1.6,00:06:45,08:10:09,4:13/km,1.5,00:06:24,08:16:33,4:16/km,4.7,00:20:37,08:37:10,4:23/km,2.1,00:08:06,08:45:16,3:51/km,0.6,00:03:18,08:48:34,5:29/km,0.2,00:00:39,08:49:13,3:14/km,0.1,00:00:17,08:49:30,2:49/km,42.2,02:56:12,08:49:30,4:10/km
191,Michael Kirch,RAEREN,BEL,Male,M45-49,01:00:02,04:44:48,02:59:12,08:49:35,1,17,1.5,00:24:08,24:09:00,1:36/100m,2.3,00:35:53,01:00:02,1:33/100m,3.8,01:00:02,01:00:02,1:34/100m,00:04:09,13.4,00:19:58,01:24:09,40.27 km/h,11.1,00:17:27,01:41:36,38.17 km/h,5.9,00:08:15,01:49:51,42.91 km/h,29.6,00:45:17,02:35:08,39.22 km/h,1.1,00:02:05,02:37:13,31.68 km/h,27.2,00:43:13,03:20:26,37.76 km/h,7.8,00:12:50,03:33:16,36.47 km/h,12.4,00:17:28,03:50:44,42.60 km/h,5.9,00:08:39,03:59:23,40.92 km/h,29.6,00:45:07,04:44:30,39.36 km/h,1.1,00:02:13,04:46:43,29.77 km/h,27.2,00:47:33,05:34:16,34.32 km/h,7.8,00:14:05,05:48:21,33.23 km/h,0.4,00:00:38,05:48:59,37.89 km/h,180.5,04:44:48,05:48:59,38.03 km/h,00:01:24,1.5,00:05:55,05:56:18,3:56/km,1.6,00:05:35,06:01:53,3:29/km,4.6,00:18:23,06:20:16,3:59/km,2,00:07:55,06:28:11,3:57/km,0.8,00:03:23,06:31:34,4:13/km,1.5,00:06:31,06:38:05,4:20/km,1.6,00:06:11,06:44:16,3:51/km,4.6,00:20:18,07:04:34,4:24/km,2,00:08:31,07:13:05,4:15/km,0.8,00:03:37,07:16:42,4:31/km,1.5,00:06:52,07:23:34,4:34/km,1.5,00:06:32,07:30:06,4:21/km,4.7,00:20:50,07:50:56,4:25/km,2,00:08:39,07:59:35,4:19/km,0.7,00:03:42,08:03:17,5:17/km,1.6,00:06:53,08:10:10,4:18/km,1.5,00:06:24,08:16:34,4:16/km,4.7,00:20:21,08:36:55,4:19/km,2.1,00:08:14,08:45:09,3:55/km,0.6,00:03:27,08:48:36,5:44/km,0.2,00:00:41,08:49:17,3:24/km,0.1,00:00:18,08:49:35,2:59/km,42.2,02:59:12,08:49:35,4:14/km
229,Nicolas Uribe,Medellin,COL,Male,M25-29,00:56:43,04:45:30,03:02:40,08:50:23,3,18,1.5,00:22:49,22:50,1:31/100m,2.3,00:33:53,56:43:00,1:28/100m,3.8,00:56:43,56:43:00,1:29/100m,00:03:54,13.4,00:18:34,01:19:11,43.30 km/h,11.1,00:17:10,01:36:21,38.80 km/h,5.9,00:08:00,01:44:21,44.25 km/h,29.6,00:45:02,02:29:23,39.44 km/h,1.1,00:02:11,02:31:34,30.23 km/h,27.2,00:43:41,03:15:15,37.36 km/h,7.8,00:12:56,03:28:11,36.19 km/h,12.4,00:18:11,03:46:22,40.92 km/h,5.9,00:08:43,03:55:05,40.61 km/h,29.6,00:46:14,04:41:19,38.41 km/h,1.1,00:02:29,04:43:48,26.58 km/h,27.2,00:47:42,05:31:30,34.21 km/h,7.8,00:13:57,05:45:27,33.55 km/h,0.4,00:00:40,05:46:07,36.00 km/h,180.5,04:45:30,05:46:07,37.93 km/h,00:01:36,1.5,00:06:51,05:54:34,4:34/km,1.6,00:06:03,06:00:37,3:46/km,4.6,00:19:51,06:20:28,4:18/km,2,00:08:07,06:28:35,4:03/km,0.8,00:03:29,06:32:04,4:21/km,1.5,00:06:36,06:38:40,4:24/km,1.6,00:06:09,06:44:49,3:50/km,4.6,00:19:58,07:04:47,4:20/km,2,00:08:13,07:13:00,4:06/km,0.8,00:03:33,07:16:33,4:26/km,1.5,00:06:38,07:23:11,4:25/km,1.5,00:06:11,07:29:22,4:07/km,4.7,00:20:15,07:49:37,4:18/km,2,00:08:24,07:58:01,4:12/km,0.7,00:03:39,08:01:40,5:12/km,1.6,00:07:01,08:08:41,4:23/km,1.5,00:06:27,08:15:08,4:18/km,4.7,00:21:24,08:36:32,4:33/km,2.1,00:08:53,08:45:25,4:13/km,0.6,00:03:47,08:49:12,6:18/km,0.2,00:00:48,08:50:00,3:59/km,0.1,00:00:23,08:50:23,3:49/km,42.2,03:02:40,08:50:23,4:19/km
394,Marcel Mele,Schwalmstadt,DEU,Male,M30-34,01:02:09,04:44:28,02:58:46,08:51:33,2,19,1.5,00:25:18,25:19:00,1:41/100m,2.3,00:36:50,01:02:09,1:36/100m,3.8,01:02:09,01:02:09,1:38/100m,00:04:30,13.4,00:19:09,01:25:48,41.98 km/h,11.1,00:17:34,01:43:22,37.91 km/h,5.9,00:08:08,01:51:30,43.52 km/h,29.6,00:45:40,02:37:10,38.89 km/h,1.1,00:02:10,02:39:20,30.46 km/h,27.2,00:43:49,03:23:09,37.25 km/h,7.8,00:12:49,03:35:58,36.51 km/h,12.4,00:18:18,03:54:16,40.66 km/h,5.9,00:08:28,04:02:44,41.81 km/h,29.6,00:45:48,04:48:32,38.78 km/h,1.1,00:02:18,04:50:50,28.70 km/h,27.2,00:46:20,05:37:10,35.22 km/h,7.8,00:13:24,05:50:34,34.93 km/h,0.4,00:00:33,05:51:07,43.64 km/h,180.5,04:44:28,05:51:07,38.07 km/h,00:01:40,1.5,00:06:08,05:58:55,4:05/km,1.6,00:05:55,06:04:50,3:41/km,4.6,00:19:11,06:24:01,4:10/km,2,00:08:00,06:32:01,4:00/km,0.8,00:03:28,06:35:29,4:19/km,1.5,00:06:32,06:42:01,4:21/km,1.6,00:06:11,06:48:12,3:51/km,4.6,00:19:41,07:07:53,4:16/km,2,00:08:08,07:16:01,4:04/km,0.8,00:03:32,07:19:33,4:24/km,1.5,00:06:37,07:26:10,4:24/km,1.5,00:06:20,07:32:30,4:13/km,4.7,00:20:34,07:53:04,4:22/km,2,00:08:27,08:01:31,4:13/km,0.7,00:03:36,08:05:07,5:08/km,1.6,00:06:44,08:11:51,4:12/km,1.5,00:06:26,08:18:17,4:17/km,4.7,00:20:43,08:39:00,4:24/km,2.1,00:08:12,08:47:12,3:54/km,0.6,00:03:20,08:50:32,5:33/km,0.2,00:00:42,08:51:14,3:29/km,0.1,00:00:19,08:51:33,3:09/km,42.2,02:58:46,08:51:33,4:14/km
566,Daniel Gonzalez Alvarez,Ibiza (Baleares),ESP,Male,M35-39,00:57:09,04:53:53,02:54:41,08:51:33,1,20,1.5,00:22:59,23:00,1:31/100m,2.3,00:34:09,57:09:00,1:29/100m,3.8,00:57:09,57:09:00,1:30/100m,00:04:02,13.4,00:20:42,01:21:53,38.84 km/h,11.1,00:18:52,01:40:45,35.30 km/h,5.9,00:08:46,01:49:31,40.38 km/h,29.6,00:47:54,02:37:25,37.08 km/h,1.1,00:02:17,02:39:42,28.91 km/h,27.2,00:45:31,03:25:13,35.85 km/h,7.8,00:13:16,03:38:29,35.28 km/h,12.4,00:17:53,03:56:22,41.60 km/h,5.9,00:08:37,04:04:59,41.08 km/h,29.6,00:46:02,04:51:01,38.58 km/h,1.1,00:02:17,04:53:18,28.91 km/h,27.2,00:47:16,05:40:34,34.53 km/h,7.8,00:13:53,05:54:27,33.71 km/h,0.4,00:00:37,05:55:04,38.92 km/h,180.5,04:53:53,05:55:04,36.85 km/h,00:01:48,1.5,00:06:01,06:02:53,4:00/km,1.6,00:05:41,06:08:34,3:33/km,4.6,00:18:28,06:27:02,4:00/km,2,00:07:42,06:34:44,3:51/km,0.8,00:03:14,06:37:58,4:02/km,1.5,00:06:11,06:44:09,4:07/km,1.6,00:05:54,06:50:03,3:41/km,4.6,00:19:15,07:09:18,4:11/km,2,00:07:59,07:17:17,3:59/km,0.8,00:03:28,07:20:45,4:19/km,1.5,00:06:21,07:27:06,4:14/km,1.5,00:06:05,07:33:11,4:03/km,4.7,00:20:10,07:53:21,4:17/km,2,00:08:34,08:01:55,4:17/km,0.7,00:03:39,08:05:34,5:12/km,1.6,00:06:40,08:12:14,4:09/km,1.5,00:06:09,08:18:23,4:06/km,4.7,00:20:24,08:38:47,4:20/km,2.1,00:08:17,08:47:04,3:56/km,0.6,00:03:31,08:50:35,5:51/km,0.2,00:00:39,08:51:14,3:14/km,0.1,00:00:19,08:51:33,3:09/km,42.2,02:54:41,08:51:33,4:08/km
447,Romain Serveaux,Lentigny,FRA,Male,M30-34,00:57:36,04:54:42,02:54:02,08:51:47,3,21,1.5,00:23:45,23:46,1:35/100m,2.3,00:33:50,57:36:00,1:28/100m,3.8,00:57:36,57:36:00,1:30/100m,00:04:21,13.4,00:20:07,01:22:04,39.97 km/h,11.1,00:17:38,01:39:42,37.77 km/h,5.9,00:08:34,01:48:16,41.32 km/h,29.6,00:47:12,02:35:28,37.63 km/h,1.1,00:02:05,02:37:33,31.68 km/h,27.2,00:44:46,03:22:19,36.46 km/h,7.8,00:13:32,03:35:51,34.58 km/h,12.4,00:18:26,03:54:17,40.36 km/h,5.9,00:08:59,04:03:16,39.41 km/h,29.6,00:47:05,04:50:21,37.72 km/h,1.1,00:02:14,04:52:35,29.55 km/h,27.2,00:49:06,05:41:41,33.24 km/h,7.8,00:14:23,05:56:04,32.54 km/h,0.4,00:00:35,05:56:39,41.14 km/h,180.5,04:54:42,05:56:39,36.75 km/h,00:01:06,1.5,00:06:08,06:03:53,4:05/km,1.6,00:05:42,06:09:35,3:33/km,4.6,00:18:29,06:28:04,4:01/km,2,00:07:49,06:35:53,3:54/km,0.8,00:03:23,06:39:16,4:13/km,1.5,00:06:25,06:45:41,4:16/km,1.6,00:06:01,06:51:42,3:45/km,4.6,00:19:24,07:11:06,4:13/km,2,00:08:06,07:19:12,4:03/km,0.8,00:03:28,07:22:40,4:19/km,1.5,00:06:30,07:29:10,4:20/km,1.5,00:06:05,07:35:15,4:03/km,4.7,00:19:33,07:54:48,4:09/km,2,00:08:09,08:02:57,4:04/km,0.7,00:03:28,08:06:25,4:57/km,1.6,00:06:30,08:12:55,4:03/km,1.5,00:06:14,08:19:09,4:09/km,4.7,00:20:01,08:39:10,4:15/km,2.1,00:08:13,08:47:23,3:54/km,0.6,00:03:25,08:50:48,5:41/km,0.2,00:00:41,08:51:29,3:24/km,0.1,00:00:18,08:51:47,2:59/km,42.2,02:54:02,08:51:47,4:07/km
