BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 103.5 km Split Time,Bike 103.5 km Race Time,Bike 103.5 km Pace,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
75,Balazs Csoke,,Hungary,Male,MPRO,00:34:17,04:59:36,,,,,00:34:17,00:34:17,00:00:54,11,12,11,00:02:13,01:01:08,01:37:38,39.26,01:48:05,03:25:43,35.25,01:45:13,05:10:56,36.21,00:25:10,05:36:06,30.99,04:59:36,05:36:06,36.05,14,24,24,00:01:41,,,,,,,,,,,,,,,,,,
2161,Pedro Oviedo-Montoya,WARSAW MAZOWIECKIE,Spain,Male,M55-59,00:45:23,05:00:40,,,,,00:45:23,00:45:23,00:01:11,2,313,265,00:05:09,01:03:51,01:54:23,37.59,01:42:46,03:37:09,37.07,,,,05:51:12,05:51:12,2.22,05:00:40,05:51:12,35.92,1,101,97,00:04:50,00:32:35,06:28:37,00:04:39,,,,,,,,,,,,,,,
2652,Tim Stutzer,FRANKFURT HESSEN,Germany,Male,M40-44,00:39:29,05:01:38,,,,,00:39:29,00:39:29,00:01:02,11,93,77,00:04:19,01:01:18,01:45:06,39.15,,,,,,,05:45:26,05:45:26,2.26,05:01:38,05:45:26,35.81,17,71,69,00:02:22,00:35:02,06:22:50,00:05:00,,,,,,,,,,,,,,,
7,Sebastian Pedraza,Nettuno,Italy,Male,MPRO,00:40:40,05:03:33,,,,,00:40:40,00:40:40,00:01:04,28,116,99,00:02:08,01:05:34,01:48:22,36.6,01:43:04,03:31:26,36.97,01:48:33,05:19:59,35.1,00:26:22,05:46:21,29.58,05:03:33,05:46:21,35.58,22,76,73,00:00:47,00:30:21,06:17:29,00:04:20,,,,,,,,,,,,,,,
70,Tine Deckers,Portstewart,Belgium,Female,FPRO,00:39:15,05:03:42,,,,,00:39:15,00:39:15,00:01:01,9,88,15,00:02:32,01:06:44,01:48:31,35.96,01:42:35,03:31:06,37.14,01:48:33,05:19:39,35.1,00:25:50,05:45:29,30.19,05:03:42,05:45:29,35.56,3,72,3,00:01:35,00:31:12,06:18:16,00:04:27,,,,,,,,,,,,,,,
34,Adam O'meara,Niteroi,Canada,Male,MPRO,00:37:56,05:06:21,,,,,00:37:56,00:37:56,00:00:59,22,61,53,00:03:28,01:10:51,01:52:15,33.87,01:44:40,03:36:55,36.4,01:45:48,05:22:43,36.01,00:25:02,05:47:45,31.16,05:06:21,05:47:45,35.25,23,83,80,00:01:58,00:29:14,06:18:57,00:04:10,00:59:08,07:18:05,00:04:13,,,,,,,,,,,,
1882,s,SAINT VAL,Denmark,Male,M30-34,00:00:00,05:07:05,,,,,,,,,,,00:45:56,,,,,,,,,,05:53:01,05:53:01,2.21,05:07:05,05:53:01,35.17,14,108,103,00:02:36,00:33:01,06:28:38,00:04:43,01:08:58,07:37:36,00:04:55,,,,,,,,,,,,
2314,Federico Campos Armando,CALGARY ALBERTA,Argentinia,Male,M40-44,00:41:27,05:07:49,,,,,00:41:27,00:41:27,00:01:05,19,135,115,00:03:15,01:04:36,01:49:18,37.15,01:42:05,03:31:23,37.32,,,,05:52:31,05:52:31,2.21,05:07:49,05:52:31,35.09,24,105,100,00:03:01,00:34:41,06:30:13,00:04:57,01:15:34,07:45:47,00:05:23,,,,,,,,,,,,
30,James Haycraft,Nova Dubnica,United States,Male,MPRO,00:38:00,05:07:54,,,,,00:38:00,00:38:00,00:01:00,23,63,55,00:03:37,01:08:08,01:49:45,35.23,01:46:07,03:35:52,35.9,01:48:22,05:24:14,35.16,00:25:17,05:49:31,30.85,05:07:54,05:49:31,35.08,25,92,88,00:02:48,00:31:07,06:23:26,00:04:26,,,,,,,,,,,,,,,
1313,Fran,MEUDON HDS,France,Male,M45-49,00:44:36,05:08:12,,,,,00:44:36,00:44:36,00:01:10,28,277,236,00:04:38,02:48:18,03:37:32,14.26,,,,,,,05:57:26,05:57:26,2.18,05:08:12,05:57:26,35.04,13,138,127,00:03:21,,,,,,,,,,,,,,,,,,
2251,J?Rgen Haug,CHOLULA PUEBLA,Germany,Male,M50-54,00:44:20,05:10:22,,,,,00:44:20,00:44:20,00:01:10,14,258,219,00:04:43,01:03:31,01:52:34,37.79,01:43:36,03:36:10,36.78,,,,05:59:25,05:59:25,2.17,05:10:22,05:59:25,34.8,9,166,154,00:02:17,00:38:25,06:40:07,00:05:29,,,,,,,,,,,,,,,
53,Edith Niederfriniger,Cozumel,Italy,Female,FPRO,00:00:00,05:12:36,,,,,,,,,,,00:42:10,01:11:45,01:53:55,33.45,01:48:58,03:42:53,34.96,01:46:35,05:29:28,35.75,00:25:18,05:54:46,30.83,05:12:36,05:54:46,34.55,9,127,10,00:02:41,00:30:54,06:28:21,00:04:24,01:05:28,07:33:49,00:04:40,,,,,,,,,,,,
2205,Duran Greene,WINDSBACH BAVARIA,United States,Male,M25-29,00:00:00,05:13:19,,,,,,,,,,,00:45:44,01:04:07,01:49:51,37.43,01:47:51,03:37:42,35.33,,,,05:59:03,05:59:03,2.17,05:13:19,05:59:03,34.47,10,155,144,00:01:35,00:29:34,06:30:12,00:04:13,01:07:46,07:37:58,00:04:50,,,,,,,,,,,,
2641,Ken Rideout,KATONAH NEW YORK,United States,Male,M40-44,00:00:00,05:13:35,,,,,,,,,,,00:45:51,01:03:25,01:49:16,37.84,01:42:15,03:31:31,37.26,,,,05:59:26,05:59:26,2.17,05:13:35,05:59:26,34.44,38,167,155,00:01:59,00:34:17,06:35:42,00:04:53,01:22:40,07:58:22,00:05:54,,,,,,,,,,,,
2437,Benoit Benoit,DELRAY BEACH FLORIDA,Canada,Male,M35-39,00:00:00,05:14:09,,,,,,,,,,,00:45:35,01:08:04,01:53:39,35.26,01:45:40,03:39:19,36.06,,,,05:59:44,05:59:44,2.17,05:14:09,05:59:44,34.38,31,171,159,00:03:10,00:38:44,06:41:38,00:05:32,01:30:27,08:12:05,00:06:27,,,,,,,,,,,,
77,Dan Scott Mcintosh,,United States,Male,MPRO,00:36:58,05:14:17,,,,,00:36:58,00:36:58,00:00:58,18,33,31,00:02:19,01:19:19,01:58:36,30.26,01:42:06,03:40:42,37.32,01:46:06,05:26:48,35.91,00:26:46,05:53:34,29.14,05:14:17,05:53:34,34.36,26,113,108,00:03:30,00:32:05,06:29:09,00:04:35,,,,,,,,,,,,,,,
450,Philip Tinstman Jason,SAN MARCOS CALIFORNIA,United States,Male,M35-39,01:02:23,05:14:36,,,,,01:02:23,01:02:23,00:01:38,262,1483,1155,00:12:36,01:00:12,02:15:11,39.87,01:47:52,04:03:03,35.32,,,,06:29:35,06:29:35,2,05:14:36,06:29:35,34.33,88,424,377,00:06:16,01:03:30,07:39:21,00:09:04,,,,,,,,,,,,,,,
1608,Marcelo Raices,BUENOS AIRES BUENOS AIRES,Argentinia,Male,M45-49,00:00:00,05:17:53,,,,,,,,,,,00:52:02,01:08:41,02:00:43,34.94,01:46:41,03:47:24,35.71,,,,06:09:55,06:09:55,2.11,05:17:53,06:09:55,33.97,27,242,217,00:02:55,00:34:15,06:47:05,00:04:53,01:24:30,08:11:35,00:06:02,,,,,,,,,,,,
26,Eduardo Isidro Crooke Gonz,M,Spain,Male,MPRO,00:38:02,05:18:44,,,,,00:38:02,00:38:02,00:01:00,25,65,57,00:02:57,01:10:01,01:51:00,34.28,01:51:27,03:42:27,34.19,01:50:14,05:32:41,34.56,00:27:02,05:59:43,28.85,05:18:44,05:59:43,33.88,30,170,158,00:02:43,00:33:40,06:36:06,00:04:48,,,,,,,,,,,,,,,
948,Roger Wacker Allan,HOUSTON TEXAS,United States,Male,M50-54,00:45:38,05:20:07,,,,,00:45:38,00:45:38,00:01:12,22,327,277,00:04:38,01:11:21,02:01:37,33.64,01:49:30,03:51:07,34.79,,,,06:10:23,06:10:23,2.11,05:20:07,06:10:23,33.74,10,249,224,00:02:40,,,,,,,,,,,,,,,,,,
1477,Nick Nothoff,WINSTON SALEM NORTH CAROLINA,United States,Male,M30-34,00:43:01,05:20:46,,,,,00:43:01,00:43:01,00:01:07,27,199,164,00:04:12,01:07:04,01:54:17,35.79,01:47:04,03:41:21,35.59,,,,06:07:59,06:07:59,2.12,05:20:46,06:07:59,33.67,28,228,207,00:06:25,00:41:35,06:55:59,00:05:56,,,,,,,,,,,,,,,
27,Jose Almagro Valero,"Las Rozas, Madrid ",Spain,Male,MPRO,00:43:38,05:21:00,,,,,00:43:38,00:43:38,00:01:08,29,227,191,00:02:54,01:06:45,01:53:17,35.96,01:49:10,03:42:27,34.9,,,,06:07:32,06:07:32,2.12,05:21:00,06:07:32,33.64,31,225,204,00:01:46,,,,,,,,,,,,,,,,,,
1004,Linda Scattolin,PONTE S. NICOLO`(PD) ITALY,Italy,Female,F35-39,00:45:43,05:21:43,,,,,00:45:43,00:45:43,00:01:12,9,332,54,00:04:10,01:06:15,01:56:08,36.23,01:49:13,03:45:21,34.88,,,,06:11:36,06:11:36,2.1,05:21:43,06:11:36,33.57,4,252,26,00:01:17,,,,,,,,,,,,,,,,,,
658,Adolfo Oliveira Jos,S,Brazil,Male,M50-54,00:52:32,05:23:53,,,,,00:52:32,00:52:32,00:01:22,59,819,656,00:05:20,01:05:57,02:03:49,36.39,01:47:44,03:51:33,35.37,,,,06:21:45,06:21:45,2.04,05:23:53,06:21:45,33.35,21,345,313,00:05:15,00:40:16,07:07:16,00:05:45,,,,,,,,,,,,,,,
2209,Laura Gersten,CAROLINA BEACH NORTH CAROLINA,United States,Female,F25-29,00:50:54,05:29:03,,,,,00:50:54,00:50:54,00:01:20,17,672,127,00:04:21,01:10:05,02:05:20,34.24,01:52:47,03:58:07,33.78,,,,06:24:18,06:24:18,2.03,05:29:03,06:24:18,32.82,3,364,37,00:01:49,00:36:02,07:02:09,00:05:08,,,,,,,,,,,,,,,
564,John Redwood,ROUX BELGIUM,Belgium,Male,M60-64,00:00:00,05:30:11,,,,,,,,,,,00:54:56,01:13:19,02:08:15,32.73,,,,,,,06:25:07,06:25:07,2.03,05:30:11,06:25:07,32.71,1,378,339,00:03:50,00:38:28,07:07:25,00:05:29,,,,,,,,,,,,,,,
1847,Nicolas Gonzalez Pianta Gustavo,AMSTERDAM NOORD HOLLAND,Argentinia,Male,M35-39,00:00:00,05:30:31,,,,,,,,,,,00:46:45,01:07:41,01:54:26,35.46,01:50:03,03:44:29,34.62,,,,06:17:16,06:17:16,2.07,05:30:31,06:17:16,32.68,70,313,282,00:01:51,00:38:07,06:57:14,00:05:26,01:28:45,08:25:59,00:06:20,,,,,,,,,,,,
1126,Enrique Ortega-Torres,MELLET HAINAUT,Belgium,Male,M55-59,00:50:29,05:32:26,,,,,00:50:29,00:50:29,00:01:19,17,630,517,00:06:24,,,,,,,,,,06:29:19,06:29:19,2,05:32:26,06:29:19,32.49,6,416,371,00:01:49,,,,,,,,,,,,,,,,,,
1479,Thomas Wilson,WINSTON-SALEM NORTH CAROLINA,United States,Male,M40-44,00:43:16,05:36:07,,,,,00:43:16,00:43:16,00:01:08,32,210,175,00:05:41,01:05:20,01:54:17,36.73,01:53:39,03:47:56,33.52,02:05:41,05:53:37,30.31,00:31:27,06:25:04,24.8,05:36:07,06:25:04,32.13,68,376,337,00:04:50,01:00:54,07:30:48,00:08:42,,,,,,,,,,,,,,,
608,Ann Barnes Patricia,NEW WESTMINSTER BRITISH COLUMBIA,Canada,Female,F55-59,00:42:47,05:40:59,,,,,00:42:47,00:42:47,00:01:07,2,188,33,00:05:30,01:11:46,02:00:03,33.44,,,,,,,06:29:16,06:29:16,2,05:40:59,06:29:16,31.67,1,411,45,00:02:59,00:41:37,07:13:52,00:05:56,01:31:52,08:45:44,00:06:33,,,,,,,,,,,,
2387,Gillian Auslander,HUIXQUILUCAN MEXICO,United States,Female,F40-44,00:42:05,05:41:52,,,,,00:42:05,00:42:05,00:01:06,3,165,27,00:05:46,01:12:15,02:00:06,33.22,01:55:54,03:56:00,32.87,,,,06:29:43,06:29:43,2,05:41:52,06:29:43,31.59,5,426,48,00:04:25,00:38:35,07:12:43,00:05:30,,,,,,,,,,,,,,,
1220,Zach Boring,FORT WORTH TEXAS,United States,Male,M18-24,00:42:09,05:52:30,,,,,00:42:09,00:42:09,00:01:06,6,169,142,00:05:05,01:05:22,01:52:36,36.72,01:43:37,03:36:13,36.77,,,,06:39:44,06:39:44,1.95,05:52:30,06:39:44,30.64,12,532,467,,,,,,,,,,,,,,,,,,,
2076,Jose Martinez Roberto,VERACRUZ VERACRUZ,Mexico,Male,M40-44,00:42:26,05:52:40,,,,,00:42:26,00:42:26,00:01:07,29,181,152,00:04:15,,,,,,,,,,06:39:21,06:39:21,1.95,05:52:40,06:39:21,30.62,90,525,463,00:05:30,,,,,,,,,,,,,,,,,,
1980,Georgina Trotter,ARLINGTON VIRGINIA,United States,Female,F40-44,00:44:14,05:57:49,,,,,00:44:14,00:44:14,00:01:09,5,252,39,00:05:01,01:14:25,02:03:40,32.25,02:02:16,04:05:56,31.16,,,,06:47:04,06:47:04,1.92,05:57:49,06:47:04,30.18,10,600,76,00:02:36,00:43:17,07:32:57,00:06:11,01:32:39,09:05:36,00:06:37,,,,,,,,,,,,
856,Heather Seeley,VANCOUVER BRITISH COLUMBIA,Canada,Female,F35-39,00:49:15,06:04:47,,,,,00:49:15,00:49:15,00:01:17,16,530,91,00:04:10,01:15:11,02:08:36,31.92,02:03:40,04:12:16,30.81,,,,06:58:12,06:58:12,1.87,06:04:47,06:58:12,29.61,24,741,101,,,,,,,,,,,,,,,,,,,
254,Miguel Gijon Angel,MEXICO DF,Mexico,Male,M30-34,01:01:01,06:07:37,,,,,01:01:01,01:01:01,00:01:36,151,1422,1113,00:11:16,01:53:36,03:05:53,21.13,,,,,,,07:19:54,07:19:54,1.77,06:07:37,07:19:54,29.38,126,948,809,00:09:58,00:54:51,08:24:43,00:07:50,,,,,,,,,,,,,,,
895,Gregory Ortman h,SOUTH PASADENA CALIFORNIA,United States,Male,M40-44,00:55:03,06:07:54,,,,,00:55:03,00:55:03,00:01:26,166,1037,827,00:06:17,01:16:10,02:17:30,31.51,,,,,,,07:09:14,07:09:14,1.82,06:07:54,07:09:14,29.36,157,857,734,00:06:16,00:43:17,07:58:47,00:06:11,01:49:57,09:48:44,00:07:51,,,,,,,,,,,,
1749,Matt Borowski,MEXICO DF DF,United States,Male,M30-34,00:00:00,06:08:03,,,,,,,,,,,00:54:28,01:12:08,02:06:36,33.27,02:04:23,04:10:59,30.63,,,,07:02:31,07:02:31,1.85,06:08:03,07:02:31,29.34,107,796,685,,,,,,,,,,,,,,,,,,,
296,Susan Fox,CORVALLIS OREGON,United States,Female,F45-49,00:00:00,06:08:50,,,,,,,,,,,00:47:13,01:13:35,02:00:48,32.62,01:58:42,03:59:30,32.1,,,,06:56:03,06:56:03,1.87,06:08:50,06:56:03,29.28,9,708,93,,,,,,,,,,,,,,,,,,,
1261,Alex Flores,LOUISVILLE COLORADO,United States,Male,M50-54,00:42:13,06:11:51,,,,,00:42:13,00:42:13,00:01:06,8,174,147,00:05:24,01:08:33,01:56:10,35.01,01:51:26,03:47:36,34.19,,,,06:59:28,06:59:28,1.86,06:11:51,06:59:28,29.04,50,760,657,00:10:30,,,,,,,,,,,,,,,,,,
1625,Hugo s,GRI,Spain,Male,M30-34,00:48:17,06:11:54,,,,,00:48:17,00:48:17,00:01:16,55,488,408,,02:00:45,02:00:45,19.88,01:46:51,03:47:36,35.66,,,,06:11:54,06:11:54,2.1,06:11:54,06:11:54,29.04,34,255,229,00:01:54,00:30:01,06:43:49,00:04:17,,,,,,,,,,,,,,,
2391,Paul Swanson,SQUAMISH BRITISH COLUMBIA,United States,Male,M55-59,00:53:24,06:16:12,,,,,00:53:24,00:53:24,00:01:24,22,895,714,00:09:19,01:27:27,02:30:10,27.44,02:03:37,04:33:47,30.82,,,,07:18:55,07:18:55,1.78,06:16:12,07:18:55,28.71,22,938,801,00:03:50,00:43:40,08:06:25,00:06:14,,,,,,,,,,,,,,,
234,Chad Cook,HOUSTON TEXAS,United States,Male,M35-39,00:54:19,06:18:36,,,,,00:54:19,00:54:19,00:01:25,182,979,781,00:12:09,01:20:59,02:27:27,29.64,02:10:02,04:37:29,29.3,,,,07:25:04,07:25:04,1.75,06:18:36,07:25:04,28.53,201,1001,856,00:08:20,00:49:21,08:22:45,00:07:03,,,,,,,,,,,,,,,
2333,Sarah Breevoort,CHIHUAHUA CHIHUAHUA,United States,Female,F25-29,00:00:00,06:24:09,,,,,,,,,,,,02:01:55,02:01:55,19.69,01:50:53,03:52:48,34.36,,,,06:24:09,06:24:09,2.03,06:24:09,06:24:09,28.11,2,363,36,00:04:30,00:39:07,07:07:46,00:05:35,,,,,,,,,,,,,,,
1652,Simon Clam,FLOBECQ BELGIUM,Belgium,Male,M25-29,00:00:00,06:25:44,,,,,,,,,,,,,,,,,,,,,06:25:44,06:25:44,2.02,06:25:44,06:25:44,28,28,387,348,,07:03:32,07:03:32,00:00:30,01:34:19,08:37:51,00:06:44,,,,,,,,,,,,
900,Paris Menefee,PANORAMA VILLAGE TEXAS,United States,Male,M40-44,00:47:28,06:27:36,,,,,00:47:28,00:47:28,00:01:14,68,427,355,00:07:33,01:16:20,02:11:21,31.44,02:17:12,04:28:33,27.77,,,,07:22:37,07:22:37,1.76,06:27:36,07:22:37,27.86,174,978,834,00:05:34,00:52:58,08:21:09,00:07:34,02:08:48,10:29:57,00:09:12,,,,,,,,,,,,
1241,Alan Sakal,CARLSBAD CALIFORNIA,United States,Male,M55-59,01:22:19,06:30:20,,,,,01:22:19,01:22:19,00:02:09,56,1713,1291,00:15:27,02:02:19,03:40:05,19.62,,,,,,,08:08:06,08:08:06,1.6,06:30:20,08:08:06,27.67,42,1456,1181,,,,,,,,,,,,,,,,,,,
1955,Elena De Preto Maria Adelaide,SIZIANO ITALY,Italy,Female,F45-49,00:54:51,06:31:46,,,,,00:54:51,00:54:51,00:01:26,29,1017,205,00:11:14,01:22:04,02:28:09,29.24,,,,,,,07:37:51,07:37:51,1.7,06:31:46,07:37:51,27.57,26,1161,192,00:06:36,00:52:53,08:37:20,00:07:33,,,,,,,,,,,,,,,
1848,Juan Pablo Perez,LA PLATA BS AS,United States,Male,M45-49,00:42:07,06:32:02,,,,,00:42:07,00:42:07,00:01:06,15,167,140,00:11:44,01:16:33,02:10:24,31.35,02:07:03,04:17:27,29.99,,,,07:25:53,07:25:53,1.75,06:32:02,07:25:53,27.55,121,1013,864,00:04:40,,,,,,,,,,,,,,,,,,
2334,Megan Cole,WILLEMSTAD X,United States,Female,F25-29,00:50:11,06:33:30,,,,,00:50:11,00:50:11,00:01:19,15,592,103,00:10:42,01:13:32,02:14:25,32.64,,,,,,,07:34:23,07:34:23,1.72,06:33:30,07:34:23,27.45,22,1126,182,00:09:41,00:52:54,08:36:58,00:07:33,01:58:30,10:35:28,00:08:27,,,,,,,,,,,,
1223,Carlos Ceballos Humberto,"BOCA DEL RIO, VERACRUZ VERACRUZ",Mexico,Male,M50-54,00:47:17,06:39:07,,,,,00:47:17,00:47:17,00:01:14,29,417,347,00:07:09,01:21:30,02:15:56,29.45,,,,,,,07:33:33,07:33:33,1.72,06:39:07,07:33:33,27.06,85,1117,938,00:02:30,00:54:22,08:30:25,00:07:46,,,,,,,,,,,,,,,
2615,Ricardo Godinez,DISTRITO FEDERAL DF,Mexico,Male,M35-39,00:50:13,06:39:56,,,,,00:50:13,00:50:13,00:01:19,114,599,494,00:12:14,01:23:37,02:26:04,28.7,02:21:32,04:47:36,26.92,,,,07:42:23,07:42:23,1.69,06:39:56,07:42:23,27,231,1194,997,00:04:30,00:42:48,08:29:41,00:06:06,01:25:10,09:54:51,00:06:05,,,,,,,,,,,,
1073,Salvador Mujica,PORTER INDIANA,United States,Male,M50-54,00:51:03,06:40:55,,,,,00:51:03,00:51:03,00:01:20,47,684,555,00:09:27,01:20:57,02:21:27,29.65,,,,,,,07:41:25,07:41:25,1.69,06:40:55,07:41:25,26.94,90,1184,987,00:13:03,00:55:56,08:50:24,00:07:59,02:45:20,11:35:44,00:11:48,,,,,,,,,,,,
721,Roy Settergren,CHICAGO ILLINOIS,United States,Male,M30-34,00:56:28,06:43:28,,,,,00:56:28,00:56:28,00:01:29,123,1145,911,00:11:47,01:21:42,02:29:57,29.38,02:16:37,04:46:34,27.89,,,,07:51:43,07:51:43,1.65,06:43:28,07:51:43,26.77,172,1296,1069,00:05:42,00:58:29,08:55:54,00:08:21,01:54:14,10:50:08,00:08:09,,,,,,,,,,,,
1453,Brad Zimmerman Russell,APO ARMY EUROPE,United States,Male,M30-34,01:01:13,06:43:47,,,,,01:01:13,01:01:13,00:01:36,155,1432,1121,00:12:33,01:30:05,02:43:51,26.64,02:18:19,05:02:10,27.55,,,,07:57:33,07:57:33,1.63,06:43:47,07:57:33,26.75,175,1362,1115,00:07:47,00:47:46,08:53:06,00:06:49,01:39:29,10:32:35,00:07:06,01:44:47,12:17:22,00:07:29,,,,,,,,,
150,Mark Wright e,ALEXANDRIA VIRGINIA,United States,Male,M50-54,00:53:25,06:46:13,,,,,00:53:25,00:53:25,00:01:24,63,896,715,,,,,,,,,,,06:46:13,06:46:13,1.92,06:46:13,06:46:13,26.59,34,592,518,,,,,,,,,,,,,,,,,,,
1396,Kevin Chiu,VANCOUVER BRITISH COLUMBIA,Canada,Male,M35-39,00:51:22,06:46:20,,,,,00:51:22,00:51:22,00:01:21,132,711,575,00:10:18,01:17:46,02:19:26,30.86,02:24:13,04:43:39,26.42,,,,07:48:00,07:48:00,1.67,06:46:20,07:48:00,26.58,239,1256,1039,00:11:28,00:44:29,08:43:57,00:06:21,01:45:48,10:29:45,00:07:33,,,,,,,,,,,,
1510,Neil Rine Richard,LAKELAND FLORIDA,United States,Male,M35-39,00:47:53,06:46:32,,,,,00:47:53,00:47:53,00:01:15,86,464,386,00:08:14,01:20:53,02:17:00,29.67,02:12:41,04:29:41,28.71,,,,07:42:39,07:42:39,1.69,06:46:32,07:42:39,26.57,232,1196,999,00:07:29,00:59:43,08:49:51,00:08:31,,,,,,,,,,,,,,,
2281,Alexandre Delisle,TUI PONTEVEDRA,Canada,Male,M30-34,00:50:12,06:49:48,,,,,00:50:12,00:50:12,00:01:19,63,596,491,00:05:46,01:18:36,02:14:34,30.53,02:19:56,04:34:30,27.23,,,,07:45:46,07:45:46,1.67,06:49:48,07:45:46,26.35,158,1233,1024,00:08:23,00:53:50,08:47:59,00:07:41,,,,,,,,,,,,,,,
309,Cheryl Nishita,PEARL CITY HAWAII,United States,Female,F45-49,01:02:27,06:53:26,,,,,01:02:27,01:02:27,00:01:38,52,1488,329,00:12:22,01:28:18,02:43:07,27.18,02:28:01,05:11:08,25.74,,,,08:08:15,08:08:15,1.6,06:53:26,08:08:15,26.12,41,1457,276,00:13:12,00:43:54,09:05:21,00:06:16,01:32:14,10:37:35,00:06:35,01:47:06,12:24:41,00:07:39,,05:01:33,,,05:01:33,,1,1,1
1019,Renato Simioni,MIAMI FLORIDA,Brazil,Male,M25-29,00:46:58,06:58:44,,,,,00:46:58,00:46:58,00:01:14,29,397,336,00:06:39,01:16:48,02:10:25,31.25,02:12:10,04:22:35,28.83,,,,07:52:21,07:52:21,1.65,06:58:44,07:52:21,25.79,91,1302,1074,00:07:49,00:56:07,08:56:17,00:08:01,02:31:50,11:28:07,00:10:50,,,,,,,,,,,,
377,Alfonso Simons,LIMA PERU,Peru,Male,M40-44,00:57:30,07:03:10,,,,,00:57:30,00:57:30,00:01:30,194,1211,967,00:09:09,01:21:38,02:28:17,29.4,02:25:29,04:53:46,26.19,,,,08:09:49,08:09:49,1.59,07:03:10,08:09:49,25.52,238,1468,1190,00:06:39,,,,,,,,,,,,,,,,,,
583,Raul Hernandez,BOGOTA BOGOTA,Colombia,Male,M50-54,01:07:49,07:07:07,,,,,01:07:49,01:07:49,00:01:47,113,1632,1240,00:09:14,01:28:34,02:45:37,27.1,02:27:16,05:12:53,25.87,,,,08:24:10,08:24:10,1.55,07:07:07,08:24:10,25.29,109,1572,1266,00:03:56,00:51:15,09:19:21,00:07:19,01:39:31,10:58:52,00:07:06,,,,,,,,,,,,
1767,Linda Casanova,MIAMISBURG OHIO,United States,Female,F55-59,01:24:21,07:08:07,,,,,01:24:21,01:24:21,00:02:13,25,1715,423,00:13:33,01:59:46,03:37:40,20.04,,,,,,,08:46:01,08:46:01,1.48,07:08:07,08:46:01,25.23,21,1720,372,,,,,,,,,,,,,,,,,,,
646,Grey Quarles,DUCK KEY FLORIDA,United States,Male,M70-74,00:57:48,07:12:58,,,,,00:57:48,00:57:48,00:01:31,1,1230,983,00:14:07,01:29:45,02:41:40,26.74,02:31:52,05:13:32,25.09,,,,08:24:53,08:24:53,1.54,07:12:58,08:24:53,24.94,1,1578,1270,00:12:30,01:02:46,09:40:09,00:08:58,,,,,,,,,,,,,,,
2085,Cheryl Myers k,PUEBLA PUE,United States,Female,F55-59,01:14:55,07:15:08,,,,,01:14:55,01:14:55,00:01:58,24,1697,414,00:09:46,01:31:23,02:56:04,26.26,02:25:49,05:21:53,26.13,,,,08:39:49,08:39:49,1.5,07:15:08,08:39:49,24.82,20,1690,359,00:36:53,00:59:25,10:16:07,00:08:29,,,,,,,,,,,,,,,
766,Roger Little,BEDFORD MASSACHUSETTS,United States,Male,M70-74,01:01:30,07:18:28,,,,,01:01:30,01:01:30,00:01:37,2,1450,1132,00:06:55,01:33:49,02:42:14,25.58,,,,,,,08:26:53,08:26:53,1.54,07:18:28,08:26:53,24.63,2,1586,1277,,,,,,,,,,,,,,,,,,,
1060,Lisa Parker Anne,CHATHAM ONTARIO,Canada,Female,F25-29,01:00:39,07:22:49,,,,,01:00:39,01:00:39,00:01:35,35,1405,306,00:08:55,01:28:51,02:38:25,27.01,02:30:24,05:08:49,25.33,,,,08:32:23,08:32:23,1.52,07:22:49,08:32:23,24.39,36,1628,331,00:06:31,00:56:02,09:34:56,00:08:00,,,,,,,,,,,,,,,
599,Chris Schutz,SOMERVILLE MASSACHUSETTS,United States,Male,M40-44,00:38:50,07:24:08,,,,,00:38:50,00:38:50,00:01:01,9,81,67,,02:05:40,02:05:40,19.1,02:16:28,04:22:08,27.92,,,,07:24:08,07:24:08,1.76,07:24:08,07:24:08,24.32,177,991,847,00:05:44,00:49:21,08:19:13,00:07:03,01:49:30,10:08:43,00:07:49,,,,,,,,,,,,
1081,Len Tibbetts,FARMINGTON NEW MEXICO,United States,Female,F55-59,00:00:00,07:28:43,,,,,,,,,,,,02:14:25,02:14:25,17.85,,,,,,,07:28:43,07:28:43,1.74,07:28:43,07:28:43,24.07,8,1052,161,00:17:48,01:17:51,09:04:22,00:11:07,,,,,,,,,,,,,,,
2079,Cesar Esquinca Cosio Arturo,TUXTLA GUTI,Mexico,Male,M25-29,00:00:00,07:30:34,,,,,,,,,,,,,,,,,,,,,07:30:34,07:30:34,1.73,07:30:34,07:30:34,23.97,72,1076,907,00:05:44,,,,,,,,,,,,,,,,,,
