BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10.3 km Distance,Bike 10.3 km Split Time,Bike 10.3 km Race Time,Bike 10.3 km Pace,Bike 20.6 km Distance,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 61 km Distance,Bike 61 km Split Time,Bike 61 km Race Time,Bike 61 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 100 km Distance,Bike 100 km Split Time,Bike 100 km Race Time,Bike 100 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 151 km Distance,Bike 151 km Split Time,Bike 151 km Race Time,Bike 151 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1412,Christiane SWARTZ,Cloverdale CA,USA,Female,F45-49,01:32:55,07:58:20,06:19:56,16:06:58,41,1295,3.8,01:32:55,01:32:55,2:26/100m,00:09:33,10.3,00:25:07,02:07:35,24.61 km/h,10.3,00:24:08,02:31:43,25.61 km/h,23.4,00:59:35,03:31:18,23.56 km/h,17,00:42:19,04:13:37,24.10 km/h,29,01:11:42,05:25:19,24.27 km/h,10,00:29:39,05:54:58,20.24 km/h,10,00:26:52,06:21:50,22.33 km/h,24,01:05:21,07:27:11,22.04 km/h,17,00:53:12,08:20:23,19.17 km/h,29,01:20:25,09:40:48,21.64 km/h,180,07:58:20,09:40:48,22.58 km/h,00:06:14,1.5,00:11:47,09:58:49,7:51/km,5.2,00:44:06,10:42:55,8:28/km,5.3,00:45:52,11:28:47,8:39/km,5.2,00:45:30,12:14:17,8:45/km,5.3,00:45:44,13:00:01,8:37/km,5.2,00:47:37,13:47:38,9:09/km,5.3,00:50:22,14:38:00,9:30/km,5.2,00:51:18,15:29:18,9:51/km,4,00:37:40,16:06:58,9:25/km,42.2,06:19:56,16:06:58,9:00/km
1569,Bossis AGNES,Carquefou,FRA,Female,F50-54,01:25:14,07:30:49,06:48:19,16:09:26,25,1296,3.8,01:25:14,01:25:14,2:14/100m,00:13:19,10.3,00:23:30,02:02:03,26.30 km/h,10.3,00:22:02,02:24:05,28.05 km/h,23.4,00:52:20,03:16:25,26.83 km/h,17,00:40:02,03:56:27,25.48 km/h,29,01:08:16,05:04:43,25.49 km/h,10,00:26:39,05:31:22,22.51 km/h,10,00:27:14,05:58:36,22.03 km/h,24,00:59:29,06:58:05,24.21 km/h,17,00:47:56,07:46:01,21.28 km/h,29,01:23:21,09:09:22,20.88 km/h,180,07:30:49,09:09:22,23.96 km/h,00:11:45,1.5,00:13:36,09:34:43,9:04/km,5.2,00:53:37,10:28:20,10:18/km,5.3,00:50:37,11:18:57,9:33/km,5.2,00:49:17,12:08:14,9:28/km,5.3,00:49:49,12:58:03,9:23/km,5.2,00:48:43,13:46:46,9:22/km,5.3,00:51:56,14:38:42,9:47/km,5.2,00:52:29,15:31:11,10:05/km,4,00:38:15,16:09:26,9:33/km,42.2,06:48:19,16:09:26,9:40/km
508,Marion HAMILTON,Ellenbrook WA,AUS,Female,F30-34,01:47:18,08:00:35,06:12:26,16:10:05,47,1297,3.8,01:47:18,01:47:18,2:49/100m,00:06:26,10.3,00:23:01,02:16:45,26.85 km/h,10.3,00:21:45,02:38:30,28.41 km/h,23.4,00:53:09,03:31:39,26.42 km/h,17,00:54:00,04:25:39,18.89 km/h,29,01:06:20,05:31:59,26.23 km/h,10,00:23:52,05:55:51,25.14 km/h,10,00:25:05,06:20:56,23.92 km/h,24,01:10:47,07:31:43,20.34 km/h,17,00:47:28,08:19:11,21.49 km/h,29,01:35:08,09:54:19,18.29 km/h,180,08:00:35,09:54:19,22.47 km/h,00:03:20,1.5,00:11:14,10:08:53,7:29/km,5.2,00:39:54,10:48:47,7:40/km,5.3,00:41:44,11:30:31,7:52/km,5.2,00:42:23,12:12:54,8:09/km,5.3,00:46:47,12:59:41,8:49/km,5.2,00:45:22,13:45:03,8:43/km,5.3,00:50:17,14:35:20,9:29/km,5.2,00:53:28,15:28:48,10:16/km,4,00:41:17,16:10:05,10:19/km,42.2,06:12:26,16:10:05,8:49/km
354,Luke HAMILTON,Ellenbrook WA,AUS,Male,M30-34,01:26:40,07:29:25,06:50:12,16:10:05,159,1298,3.8,01:26:40,01:26:40,2:16/100m,00:12:31,10.3,00:22:38,02:01:49,27.30 km/h,10.3,00:22:19,02:24:08,27.69 km/h,23.4,00:53:25,03:17:33,26.28 km/h,17,00:40:26,03:57:59,25.23 km/h,29,01:19:28,05:17:27,21.90 km/h,10,00:27:05,05:44:32,22.15 km/h,10,00:27:11,06:11:43,22.07 km/h,24,00:59:51,07:11:34,24.06 km/h,17,00:45:29,07:57:03,22.43 km/h,29,01:11:33,09:08:36,24.32 km/h,180,07:29:25,09:08:36,24.03 km/h,00:11:17,1.5,00:09:21,09:29:14,6:14/km,5.2,00:35:53,10:05:07,6:54/km,5.3,00:41:03,10:46:10,7:44/km,5.2,00:41:34,11:27:44,7:59/km,5.3,00:43:15,12:10:59,8:09/km,5.2,00:49:07,13:00:06,9:26/km,5.3,00:50:54,13:51:00,9:36/km,5.2,00:57:19,14:48:19,11:01/km,4,01:21:46,16:10:05,20:26/km,42.2,06:50:12,16:10:05,9:43/km
1570,Kristine ARNOLD,Longreach QLD,AUS,Female,F50-54,01:18:26,07:57:45,06:38:45,16:10:31,26,1299,3.8,01:18:26,01:18:26,2:03/100m,00:09:53,10.3,00:48:38,02:16:57,12.71 km/h,10.3,00:22:48,02:39:45,27.11 km/h,23.4,00:55:12,03:34:57,25.43 km/h,17,00:41:20,04:16:17,24.68 km/h,29,01:10:27,05:26:44,24.70 km/h,10,00:26:07,05:52:51,22.97 km/h,10,00:26:23,06:19:14,22.74 km/h,24,01:01:10,07:20:24,23.54 km/h,17,00:46:55,08:07:19,21.74 km/h,29,01:18:45,09:26:04,22.10 km/h,180,07:57:45,09:26:04,22.61 km/h,00:05:42,1.5,00:11:23,09:43:09,7:35/km,5.2,00:49:42,10:32:51,9:33/km,5.3,00:47:36,11:20:27,8:58/km,5.2,00:48:47,12:09:14,9:22/km,5.3,00:47:43,12:56:57,9:00/km,5.2,00:48:41,13:45:38,9:21/km,5.3,00:52:21,14:37:59,9:52/km,5.2,00:51:47,15:29:46,9:57/km,4,00:40:45,16:10:31,10:11/km,42.2,06:38:45,16:10:31,9:26/km
1706,Miriam NIELSEN,Elwood VIC,NIC,Female,F60-64,01:30:35,06:45:28,07:37:45,16:10:53,3,1300,3.8,01:30:35,01:30:35,2:23/100m,00:09:01,10.3,00:22:56,02:02:32,26.95 km/h,10.3,00:21:46,02:24:18,28.39 km/h,23.4,00:49:49,03:14:07,28.18 km/h,17,00:37:25,03:51:32,27.26 km/h,29,00:59:17,04:50:49,29.35 km/h,10,00:22:21,05:13:10,26.85 km/h,10,00:22:51,05:36:01,26.26 km/h,24,00:59:56,06:35:57,24.03 km/h,17,00:41:18,07:17:15,24.70 km/h,29,01:07:49,08:25:04,25.66 km/h,180,06:45:28,08:25:04,26.64 km/h,00:08:04,1.5,00:15:58,08:49:06,10:38/km,5.2,00:49:35,09:38:41,9:32/km,5.3,00:51:12,10:29:53,9:39/km,5.2,00:50:53,11:20:46,9:47/km,5.3,00:54:00,12:14:46,10:11/km,5.2,00:57:35,13:12:21,11:04/km,5.3,01:02:44,14:15:05,11:50/km,5.2,01:05:25,15:20:30,12:34/km,4,00:50:23,16:10:53,12:35/km,42.2,07:37:45,16:10:53,10:50/km
1171,Amanda SMITH,Applecross North WA,AUS,Female,F40-44,01:09:45,07:15:30,07:30:00,16:12:00,45,1301,3.8,01:09:45,01:09:45,1:50/100m,00:09:13,10.3,00:24:20,01:43:18,25.40 km/h,10.3,00:23:01,02:06:19,26.85 km/h,23.4,00:54:25,03:00:44,25.80 km/h,17,00:40:02,03:40:46,25.48 km/h,29,01:05:04,04:45:50,26.74 km/h,10,00:23:27,05:09:17,25.59 km/h,10,00:24:02,05:33:19,24.97 km/h,24,00:56:00,06:29:19,25.71 km/h,17,00:50:28,07:19:47,20.21 km/h,29,01:14:41,08:34:28,23.30 km/h,180,07:15:30,08:34:28,24.80 km/h,00:07:32,1.5,00:13:43,08:55:43,9:08/km,5.2,00:46:07,09:41:50,8:52/km,5.3,00:51:44,10:33:34,9:45/km,5.2,00:55:26,11:29:00,10:39/km,5.3,00:58:26,12:27:26,11:01/km,5.2,00:59:39,13:27:05,11:28/km,5.3,00:58:39,14:25:44,11:03/km,5.2,00:59:04,15:24:48,11:21/km,4,00:47:12,16:12:00,11:48/km,42.2,07:30:00,16:12:00,10:39/km
563,Malcolm BOURKE,Corinda QLD,AUS,Male,M35-39,01:41:47,06:22:03,07:44:47,16:14:06,169,1302,3.8,01:41:47,01:41:47,2:40/100m,00:12:27,10.3,00:20:59,02:15:13,29.45 km/h,10.3,00:19:58,02:35:11,30.95 km/h,23.4,00:45:37,03:20:48,30.78 km/h,17,00:33:38,03:54:26,30.33 km/h,29,00:55:50,04:50:16,31.16 km/h,10,00:28:01,05:18:17,21.42 km/h,10,00:21:10,05:39:27,28.35 km/h,24,00:52:54,06:32:21,27.22 km/h,17,00:41:05,07:13:26,24.83 km/h,29,01:02:51,08:16:17,27.68 km/h,180,06:22:03,08:16:17,28.27 km/h,00:13:02,1.5,00:12:18,08:41:37,8:12/km,5.2,00:48:05,09:29:42,9:14/km,5.3,00:51:01,10:20:43,9:37/km,5.2,00:54:45,11:15:28,10:31/km,5.3,00:57:28,12:12:56,10:50/km,5.2,00:58:23,13:11:19,11:13/km,5.3,01:05:30,14:16:49,12:21/km,5.2,01:08:13,15:25:02,13:07/km,4,00:49:04,16:14:06,12:16/km,42.2,07:44:47,16:14:06,11:00/km
385,Kuang Feng LI,Miaoli ACT,TWN,Male,M30-34,01:42:19,07:27:10,06:47:22,16:14:24,160,1303,3.8,01:42:19,01:42:19,2:41/100m,00:10:28,10.3,00:23:11,02:15:58,26.66 km/h,10.3,00:21:45,02:37:43,28.41 km/h,23.4,00:53:38,03:31:21,26.18 km/h,17,00:40:24,04:11:45,25.25 km/h,29,01:08:04,05:19:49,25.56 km/h,10,00:26:44,05:46:33,22.44 km/h,10,00:27:46,06:14:19,21.61 km/h,24,00:59:31,07:13:50,24.19 km/h,17,00:49:38,08:03:28,20.55 km/h,29,01:16:29,09:19:57,22.75 km/h,180,07:27:10,09:19:57,24.15 km/h,00:07:05,1.5,00:10:54,09:37:56,7:16/km,5.2,00:48:29,10:26:25,9:19/km,5.3,00:51:33,11:17:58,9:43/km,5.2,00:53:05,12:11:03,10:12/km,5.3,00:51:25,13:02:28,9:42/km,5.2,00:47:35,13:50:03,9:09/km,5.3,00:48:23,14:38:26,9:07/km,5.2,00:53:12,15:31:38,10:13/km,4,00:42:46,16:14:24,10:41/km,42.2,06:47:22,16:14:24,9:39/km
993,Fernando MUNOZ BERNAL,Dongguan MAC,COL,Male,M40-44,01:13:32,06:52:45,07:46:53,16:14:55,234,1304,3.8,01:13:32,01:13:32,1:56/100m,00:11:43,10.3,00:22:46,01:48:01,27.14 km/h,10.3,00:20:59,02:09:00,29.45 km/h,23.4,00:50:27,02:59:27,27.83 km/h,17,00:38:05,03:37:32,26.78 km/h,29,01:00:20,04:37:52,28.84 km/h,10,00:24:52,05:02:44,24.13 km/h,10,00:24:26,05:27:10,24.56 km/h,24,00:55:09,06:22:19,26.11 km/h,17,00:46:17,07:08:36,22.04 km/h,29,01:09:24,08:18:00,25.07 km/h,180,06:52:45,08:18:00,26.17 km/h,00:10:02,1.5,00:13:38,08:41:40,9:05/km,5.2,00:52:11,09:33:51,10:02/km,5.3,00:54:34,10:28:25,10:17/km,5.2,00:54:56,11:23:21,10:33/km,5.3,01:01:01,12:24:22,11:30/km,5.2,00:59:58,13:24:20,11:31/km,5.3,00:52:43,14:17:03,9:56/km,5.2,00:59:37,15:16:40,11:27/km,4,00:58:15,16:14:55,14:33/km,42.2,07:46:53,16:14:55,11:03/km
1305,Steven PONTIFEX,Abu Dhabi NSW,AUS,Male,M45-49,01:17:13,07:35:53,07:04:39,16:15:20,145,1305,3.8,01:17:13,01:17:13,2:01/100m,00:07:17,10.3,00:21:34,01:46:04,28.66 km/h,10.3,00:22:02,02:08:06,28.05 km/h,23.4,00:51:34,02:59:40,27.23 km/h,17,00:40:36,03:40:16,25.12 km/h,29,01:05:41,04:45:57,26.49 km/h,10,00:24:09,05:10:06,24.84 km/h,10,00:26:36,05:36:42,22.56 km/h,24,01:04:32,06:41:14,22.31 km/h,17,00:48:03,07:29:17,21.23 km/h,29,01:31:06,09:00:23,19.10 km/h,180,07:35:53,09:00:23,23.69 km/h,00:10:18,1.5,00:14:06,09:24:47,9:24/km,5.2,00:53:14,10:18:01,10:14/km,5.3,00:54:55,11:12:56,10:21/km,5.2,00:56:13,12:09:09,10:48/km,5.3,00:52:09,13:01:18,9:50/km,5.2,00:52:11,13:53:29,10:02/km,5.3,00:51:16,14:44:45,9:40/km,5.2,00:51:24,15:36:09,9:53/km,4,00:39:11,16:15:20,9:47/km,42.2,07:04:39,16:15:20,10:03/km
1382,Laura HUFF,St Clair Shores MI,USA,Female,F45-49,01:44:50,07:11:33,06:56:51,16:15:29,42,1306,3.8,01:44:50,01:44:50,2:45/100m,00:11:38,10.3,00:23:52,02:20:20,25.89 km/h,10.3,00:23:09,02:43:29,26.70 km/h,23.4,00:53:31,03:37:00,26.23 km/h,17,00:43:49,04:20:49,23.28 km/h,29,01:01:56,05:22:45,28.09 km/h,10,00:28:14,05:50:59,21.25 km/h,10,00:24:18,06:15:17,24.69 km/h,24,00:58:42,07:13:59,24.53 km/h,17,00:43:02,07:57:01,23.70 km/h,29,01:11:00,09:08:01,24.51 km/h,180,07:11:33,09:08:01,25.03 km/h,00:10:37,1.5,00:10:58,09:29:36,7:18/km,5.2,00:47:24,10:17:00,9:06/km,5.3,00:47:02,11:04:02,8:52/km,5.2,00:49:20,11:53:22,9:29/km,5.3,00:49:25,12:42:47,9:19/km,5.2,00:52:46,13:35:33,10:08/km,5.3,00:56:10,14:31:43,10:35/km,5.2,00:58:39,15:30:22,11:16/km,4,00:45:07,16:15:29,11:16/km,42.2,06:56:51,16:15:29,9:52/km
1324,Yasuzawa SHINJI,Tokyo ISH,JPN,Male,M45-49,01:35:30,07:20:09,07:00:59,16:16:37,146,1307,3.8,01:35:30,01:35:30,2:30/100m,00:09:03,10.3,00:24:31,02:09:04,25.21 km/h,10.3,00:24:05,02:33:09,25.66 km/h,23.4,00:55:22,03:28:31,25.36 km/h,17,00:44:54,04:13:25,22.72 km/h,29,01:05:16,05:18:41,26.66 km/h,10,00:23:52,05:42:33,25.14 km/h,10,00:24:58,06:07:31,24.03 km/h,24,00:56:23,07:03:54,25.54 km/h,17,00:45:04,07:48:58,22.63 km/h,29,01:15:44,09:04:42,22.98 km/h,180,07:20:09,09:04:42,24.54 km/h,00:10:56,1.5,00:13:34,09:29:12,9:02/km,5.2,00:52:25,10:21:37,10:04/km,5.3,00:52:12,11:13:49,9:50/km,5.2,00:51:14,12:05:03,9:51/km,5.3,00:51:34,12:56:37,9:43/km,5.2,00:51:32,13:48:09,9:54/km,5.3,00:54:34,14:42:43,10:17/km,5.2,00:54:05,15:36:48,10:24/km,4,00:39:49,16:16:37,9:57/km,42.2,07:00:59,16:16:37,9:58/km
419,Christopher NG,Bukit Panjang SIN,SGP,Male,M30-34,01:53:44,07:22:40,06:41:08,16:17:21,161,1308,3.8,01:53:44,01:53:44,2:59/100m,00:09:43,10.3,00:24:31,02:27:58,25.21 km/h,10.3,00:23:16,02:51:14,26.56 km/h,23.4,00:56:50,03:48:04,24.70 km/h,17,00:41:22,04:29:26,24.66 km/h,29,01:08:09,05:37:35,25.53 km/h,10,00:23:35,06:01:10,25.44 km/h,10,00:26:43,06:27:53,22.46 km/h,24,00:59:29,07:27:22,24.21 km/h,17,00:44:38,08:12:00,22.85 km/h,29,01:14:07,09:26:07,23.48 km/h,180,07:22:40,09:26:07,24.40 km/h,00:10:06,1.5,00:12:37,09:48:50,8:24/km,5.2,00:44:13,10:33:03,8:30/km,5.3,00:44:51,11:17:54,8:27/km,5.2,00:48:27,12:06:21,9:19/km,5.3,00:50:16,12:56:37,9:29/km,5.2,00:51:32,13:48:09,9:54/km,5.3,00:54:35,14:42:44,10:17/km,5.2,00:54:04,15:36:48,10:23/km,4,00:40:33,16:17:21,10:08/km,42.2,06:41:08,16:17:21,9:30/km
1506,Philip KOH,Sg,SGP,Male,M50-54,01:44:15,06:55:23,07:24:32,16:20:37,106,1309,3.8,01:44:15,01:44:15,2:44/100m,00:11:13,10.3,00:22:27,02:17:55,27.53 km/h,10.3,00:21:21,02:39:16,28.95 km/h,23.4,00:51:11,03:30:27,27.43 km/h,17,00:38:45,04:09:12,26.32 km/h,29,01:09:07,05:18:19,25.17 km/h,10,00:22:43,05:41:02,26.41 km/h,10,00:23:45,06:04:47,25.26 km/h,24,00:52:36,06:57:23,27.38 km/h,17,00:48:21,07:45:44,21.10 km/h,29,01:05:07,08:50:51,26.72 km/h,180,06:55:23,08:50:51,26.00 km/h,00:05:14,1.5,00:11:12,09:07:17,7:28/km,5.2,00:43:36,09:50:53,8:23/km,5.3,00:50:58,10:41:51,9:36/km,5.2,00:57:30,11:39:21,11:03/km,5.3,00:54:27,12:33:48,10:16/km,5.2,00:57:10,13:30:58,10:59/km,5.3,00:59:42,14:30:40,11:15/km,5.2,01:02:19,15:32:59,11:59/km,4,00:47:38,16:20:37,11:54/km,42.2,07:24:32,16:20:37,10:32/km
1670,Mieko NUMATA,"sapporo-Shi,hokkaido",JPN,Female,F55-59,01:35:17,06:39:37,07:49:47,16:21:54,13,1310,3.8,01:35:17,01:35:17,2:30/100m,00:09:02,10.3,00:22:33,02:06:52,27.41 km/h,10.3,00:20:48,02:27:40,29.71 km/h,23.4,00:48:04,03:15:44,29.21 km/h,17,00:36:41,03:52:25,27.81 km/h,29,01:00:28,04:52:53,28.78 km/h,10,00:22:26,05:15:19,26.75 km/h,10,00:22:47,05:38:06,26.34 km/h,24,00:59:42,06:37:48,24.12 km/h,17,00:40:14,07:18:02,25.35 km/h,29,01:05:54,08:23:56,26.40 km/h,180,06:39:37,08:23:56,27.03 km/h,00:08:11,1.5,00:15:01,08:47:08,10:00/km,5.2,00:56:09,09:43:17,10:47/km,5.3,00:56:14,10:39:31,10:36/km,5.2,00:55:44,11:35:15,10:43/km,5.3,00:58:08,12:33:23,10:58/km,5.2,00:58:36,13:31:59,11:16/km,5.3,00:58:22,14:30:21,11:00/km,5.2,01:03:15,15:33:36,12:09/km,4,00:48:18,16:21:54,12:04/km,42.2,07:49:47,16:21:54,11:07/km
1082,Lee VARNEY,Woolgoolga NSW,AUS,Male,M40-44,01:34:55,07:05:26,07:29:02,16:22:16,235,1311,3.8,01:34:55,01:34:55,2:29/100m,00:04:36,10.3,00:22:41,02:02:12,27.24 km/h,10.3,00:20:46,02:22:58,29.76 km/h,23.4,00:49:57,03:12:55,28.11 km/h,17,00:36:10,03:49:05,28.20 km/h,29,01:03:01,04:52:06,27.61 km/h,10,00:31:42,05:23:48,18.93 km/h,10,00:22:33,05:46:21,26.61 km/h,24,00:55:34,06:41:55,25.91 km/h,17,00:45:25,07:27:20,22.46 km/h,29,01:17:37,08:44:57,22.42 km/h,180,07:05:26,08:44:57,25.39 km/h,00:08:17,1.5,00:14:45,09:07:59,9:50/km,5.2,00:55:20,10:03:19,10:38/km,5.3,00:49:44,10:53:03,9:23/km,5.2,00:52:40,11:45:43,10:07/km,5.3,00:55:28,12:41:11,10:27/km,5.2,00:56:23,13:37:34,10:50/km,5.3,00:59:20,14:36:54,11:11/km,5.2,00:59:06,15:36:00,11:21/km,4,00:46:16,16:22:16,11:34/km,42.2,07:29:02,16:22:16,10:38/km
1196,Kingsley BUGARIN OAM,Midland WA,AUS,Male,M45-49,00:56:23,07:10:11,07:34:20,16:23:59,147,1312,3.8,00:56:23,56:23:00,1:29/100m,00:24:01,10.3,00:23:54,01:44:18,25.86 km/h,10.3,00:24:02,02:08:20,25.71 km/h,23.4,00:56:59,03:05:19,24.64 km/h,17,00:41:23,03:46:42,24.65 km/h,29,01:03:29,04:50:11,27.41 km/h,10,00:24:53,05:15:04,24.11 km/h,10,00:25:06,05:40:10,23.90 km/h,24,00:57:41,06:37:51,24.96 km/h,17,00:43:42,07:21:33,23.34 km/h,29,01:09:02,08:30:35,25.21 km/h,180,07:10:11,08:30:35,25.11 km/h,00:19:04,1.5,00:11:39,09:01:18,7:46/km,5.2,00:45:42,09:47:00,8:47/km,5.3,00:55:13,10:42:13,10:25/km,5.2,00:49:30,11:31:43,9:31/km,5.3,00:54:55,12:26:38,10:21/km,5.2,00:56:25,13:23:03,10:50/km,5.3,01:02:41,14:25:44,11:49/km,5.2,01:05:33,15:31:17,12:36/km,4,00:52:42,16:23:59,13:10/km,42.2,07:34:20,16:23:59,10:45/km
1289,Terry NICHOLAS,Vincentia NSW,AUS,Male,M45-49,01:34:05,06:44:50,07:44:52,16:24:08,148,1313,3.8,01:34:05,01:34:05,2:28/100m,00:07:57,10.3,00:22:55,02:04:57,26.97 km/h,10.3,00:21:33,02:26:30,28.68 km/h,23.4,00:49:26,03:15:56,28.40 km/h,17,00:35:28,03:51:24,28.76 km/h,29,00:55:22,04:46:46,31.43 km/h,10,00:25:42,05:12:28,23.35 km/h,10,00:23:14,05:35:42,25.82 km/h,24,00:54:06,06:29:48,26.62 km/h,17,00:44:06,07:13:54,23.13 km/h,29,01:12:58,08:26:52,23.85 km/h,180,06:44:50,08:26:52,26.68 km/h,00:12:24,1.5,00:13:53,08:53:09,9:15/km,5.2,00:48:47,09:41:56,9:22/km,5.3,00:50:23,10:32:19,9:30/km,5.2,00:57:01,11:29:20,10:57/km,5.3,01:24:29,12:53:49,15:56/km,5.2,00:58:12,13:52:01,11:11/km,5.3,00:53:02,14:45:03,10:00/km,5.2,00:53:51,15:38:54,10:21/km,4,00:45:14,16:24:08,11:18/km,42.2,07:44:52,16:24:08,11:00/km
507,Sarah GREEN,Vincentia NSW,AUS,Female,F30-34,01:34:08,07:00:18,07:25:46,16:24:08,48,1314,3.8,01:34:08,01:34:08,2:28/100m,00:10:47,10.3,00:23:11,02:08:06,26.66 km/h,10.3,00:21:46,02:29:52,28.39 km/h,23.4,00:50:50,03:20:42,27.62 km/h,17,00:38:53,03:59:35,26.23 km/h,29,01:02:42,05:02:17,27.75 km/h,10,00:27:46,05:30:03,21.61 km/h,10,00:24:20,05:54:23,24.66 km/h,24,00:54:57,06:49:20,26.21 km/h,17,00:46:00,07:35:20,22.17 km/h,29,01:09:53,08:45:13,24.90 km/h,180,07:00:18,08:45:13,25.70 km/h,00:13:09,1.5,00:09:55,09:08:17,6:36/km,5.2,00:41:05,09:49:22,7:54/km,5.3,00:42:57,10:32:19,8:06/km,5.2,00:57:02,11:29:21,10:58/km,5.3,01:24:26,12:53:47,15:55/km,5.2,00:58:11,13:51:58,11:11/km,5.3,00:53:05,14:45:03,10:00/km,5.2,00:53:51,15:38:54,10:21/km,4,00:45:14,16:24:08,11:18/km,42.2,07:25:46,16:24:08,10:33/km
1220,David FOWLER,Nedlands WA,AUS,Male,M45-49,01:12:33,07:32:08,07:19:47,16:25:02,149,1315,3.8,01:12:33,01:12:33,1:54/100m,00:08:11,10.3,00:22:23,01:43:07,27.61 km/h,10.3,00:21:51,02:04:58,28.28 km/h,23.4,00:52:03,02:57:01,26.97 km/h,17,00:40:16,03:37:17,25.33 km/h,29,01:06:13,04:43:30,26.28 km/h,10,00:32:08,05:15:38,18.67 km/h,10,00:28:42,05:44:20,20.91 km/h,24,01:04:10,06:48:30,22.44 km/h,17,00:50:34,07:39:04,20.17 km/h,29,01:13:48,08:52:52,23.58 km/h,180,07:32:08,08:52:52,23.89 km/h,00:12:23,1.5,00:09:12,09:14:27,6:08/km,5.2,00:40:58,09:55:25,7:52/km,5.3,00:47:19,10:42:44,8:55/km,5.2,00:53:03,11:35:47,10:12/km,5.3,00:55:08,12:30:55,10:24/km,5.2,00:58:12,13:29:07,11:11/km,5.3,01:03:34,14:32:41,11:59/km,5.2,01:05:02,15:37:43,12:30/km,4,00:47:19,16:25:02,11:49/km,42.2,07:19:47,16:25:02,10:25/km
1727,John WEBER,New York NY,USA,Male,M75-79,01:17:33,07:21:57,07:32:49,16:29:24,2,1316,3.8,01:17:33,01:17:33,2:02/100m,00:10:45,10.3,00:22:54,01:51:12,26.99 km/h,10.3,00:21:57,02:13:09,28.15 km/h,23.4,00:50:29,03:03:38,27.81 km/h,17,00:37:52,03:41:30,26.94 km/h,29,01:01:12,04:42:42,28.43 km/h,10,00:26:42,05:09:24,22.47 km/h,10,00:22:48,05:32:12,26.32 km/h,24,00:52:10,06:24:22,27.60 km/h,17,01:21:42,07:46:04,12.48 km/h,29,01:04:11,08:50:15,27.11 km/h,180,07:21:57,08:50:15,24.44 km/h,00:06:20,1.5,00:12:56,09:09:31,8:37/km,5.2,00:52:04,10:01:35,10:00/km,5.3,00:54:38,10:56:13,10:18/km,5.2,00:55:46,11:51:59,10:43/km,5.3,00:58:45,12:50:44,11:05/km,5.2,00:57:29,13:48:13,11:03/km,5.3,00:57:01,14:45:14,10:45/km,5.2,00:58:34,15:43:48,11:15/km,4,00:45:36,16:29:24,11:24/km,42.2,07:32:49,16:29:24,10:43/km
