BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.6 km Split Time,Run 15.6 km Race Time,Run 15.6 km Pace,Run 20.9 km Split Time,Run 20.9 km Race Time,Run 20.9 km Pace,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29 km Split Time,Run 29 km Race Time,Run 29 km Pace,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1666,Neil Brooks,Nantwich Cheshire,GBR,Male,M45-49,01:20:12,109,775,862,07:12:30,143,947,1018,06:37:49,188,1251,1390,15:30:57,188,1390,00:36:17,00:36:19,00:01:54,00:43:53,01:20:12,00:02:18,01:20:12,01:20:12,00:02:06,00:09:09,00:53:00,02:22:21,27.28,01:07:28,03:29:49,25.08,00:31:42,04:01:31,32.93,00:16:39,04:18:10,25.95,00:53:42,05:11:52,24.69,01:16:08,06:28:00,22.46,00:41:31,07:09:31,25,00:19:03,07:28:34,22.99,00:59:51,08:28:25,22.06,00:13:26,08:41:51,26.35,07:12:30,08:41:51,24.97,00:11:17,00:37:43,09:30:51,00:08:22,00:18:13,09:49:04,00:07:55,00:44:32,10:33:36,00:09:53,00:39:20,11:12:56,00:09:08,00:46:49,11:59:45,00:08:50,00:38:57,12:38:42,00:10:49,00:46:31,13:25:13,00:10:20,00:42:58,14:08:11,00:09:32,00:47:24,14:55:35,00:13:32,00:35:04,15:30:39,00:06:52,00:00:18,15:30:57,00:02:59,06:37:49,15:30:57,00:09:25
1332,Mark Denny,Kent,GBR,Male,M40-44,01:51:32,343,1401,1581,07:38:35,317,1280,1413,05:43:29,310,1252,1391,15:31:20,310,1391,00:49:47,00:49:49,00:02:37,01:01:43,01:51:32,00:03:14,01:51:32,01:51:32,00:02:56,00:08:14,00:59:34,02:59:20,24.28,01:10:50,04:10:10,23.89,00:36:57,04:47:07,28.25,00:17:22,05:04:29,24.88,00:55:20,05:59:49,23.96,01:16:05,07:15:54,22.48,00:43:47,07:59:41,23.71,00:23:31,08:23:12,18.63,01:01:15,09:24:27,21.55,00:13:54,09:38:21,25.47,07:38:35,09:38:21,23.55,00:09:30,00:26:58,10:14:49,00:05:59,00:13:07,10:27:56,00:05:42,00:33:11,11:01:07,00:07:22,00:30:26,11:31:33,00:07:04,00:36:44,12:08:17,00:06:55,00:37:51,12:46:08,00:10:30,00:43:31,13:29:39,00:09:40,00:39:13,14:08:52,00:08:42,00:42:06,14:50:58,00:12:01,00:40:03,15:31:01,00:07:51,00:00:19,15:31:20,00:03:09,05:43:29,15:31:20,00:08:08
1588,Robert Churnside,newcastle upon tyne tyne and wear,GBR,Male,M45-49,01:25:37,150,1013,1131,07:46:59,185,1228,1344,05:46:06,189,1253,1392,15:31:27,189,1392,00:40:20,00:40:22,00:02:07,00:45:15,01:25:37,00:02:22,01:25:37,01:25:37,00:02:15,00:13:10,00:57:20,02:36:07,25.22,01:14:17,03:50:24,22.78,00:37:04,04:27:28,28.17,00:17:49,04:45:17,24.25,00:58:22,05:43:39,22.72,01:21:33,07:05:12,20.97,00:40:18,07:45:30,25.76,00:21:09,08:06:39,20.71,01:04:30,09:11:09,20.47,00:14:37,09:25:46,24.22,07:46:59,09:25:46,23.13,00:19:35,00:30:47,10:16:08,00:06:50,00:14:27,10:30:35,00:06:16,00:36:46,11:07:21,00:08:10,00:36:03,11:43:24,00:08:23,00:36:54,12:20:18,00:06:57,00:37:55,12:58:13,00:10:31,00:37:47,13:36:00,00:08:23,00:38:37,14:14:37,00:08:34,00:38:53,14:53:30,00:11:06,00:37:37,15:31:07,00:07:22,00:00:20,15:31:27,00:03:19,05:46:06,15:31:27,00:08:12
1886,Guy Payne,Stonesfield,GBR,Male,M50-54,01:24:00,72,947,1053,07:59:33,101,1264,1392,05:43:10,105,1254,1393,15:31:38,105,1393,00:40:19,00:40:21,00:02:07,00:43:39,01:24:00,00:02:17,01:24:00,01:24:00,00:02:12,00:10:27,00:58:48,02:33:15,24.59,01:10:25,03:43:40,24.03,00:36:43,04:20:23,28.43,00:19:21,04:39:44,22.33,01:04:11,05:43:55,20.66,01:25:52,07:09:47,19.91,00:43:31,07:53:18,23.85,00:21:04,08:14:22,20.79,01:05:32,09:19:54,20.14,00:14:06,09:34:00,25.11,07:59:33,09:34:00,22.52,00:14:28,00:31:37,10:20:05,00:07:01,00:15:41,10:35:46,00:06:49,00:34:45,11:10:31,00:07:43,00:35:09,11:45:40,00:08:10,00:38:07,12:23:47,00:07:11,00:36:56,13:00:43,00:10:15,00:38:18,13:39:01,00:08:30,00:38:26,14:17:27,00:08:32,00:39:52,14:57:19,00:11:23,00:34:01,15:31:20,00:06:40,00:00:18,15:31:38,00:02:59,05:43:10,15:31:38,00:08:07
607,Ryan Bevan,Benfleet,GBR,Male,M30-34,01:58:56,231,1411,1591,07:42:57,222,1355,1515,05:14:37,208,1255,1394,15:31:39,208,1394,00:58:04,00:58:05,00:03:03,01:00:51,01:58:56,00:03:12,01:58:56,01:58:56,00:03:07,00:15:33,00:59:10,03:13:39,24.44,01:14:48,04:28:27,22.62,00:37:16,05:05:43,28.01,00:18:14,05:23:57,23.69,00:56:57,06:20:54,23.28,01:17:13,07:38:07,22.15,00:44:14,08:22:21,23.47,00:19:45,08:42:06,22.18,01:02:12,09:44:18,21.22,00:13:08,09:57:26,26.95,07:42:57,09:57:26,23.33,00:19:36,00:27:37,10:44:39,00:06:08,00:13:44,10:58:23,00:05:58,00:33:19,11:31:42,00:07:24,00:34:49,12:06:31,00:08:05,00:37:10,12:43:41,00:07:00,00:35:32,13:19:13,00:09:52,00:36:33,13:55:46,00:08:07,00:34:14,14:30:00,00:07:36,00:34:27,15:04:27,00:09:50,00:26:55,15:31:22,00:05:16,00:00:17,15:31:39,00:02:49,05:14:37,15:31:39,00:07:27
823,Ryan Lindsay,Stockport Cheshire,GBR,Male,M35-39,01:23:49,178,938,1044,07:35:13,224,1176,1286,05:58:47,241,1256,1395,15:31:57,241,1395,00:39:49,00:39:50,00:02:05,00:43:59,01:23:49,00:02:18,01:23:49,01:23:49,00:02:12,00:16:43,01:00:16,02:40:48,23.99,01:10:22,03:51:10,24.05,00:37:01,04:28:11,28.2,00:17:39,04:45:50,24.48,00:56:43,05:42:33,23.38,01:19:01,07:01:34,21.64,00:39:52,07:41:26,26.04,00:19:46,08:01:12,22.16,01:00:22,09:01:34,21.87,00:14:11,09:15:45,24.96,07:35:13,09:15:45,23.72,00:17:25,00:32:39,10:05:49,00:07:15,00:15:42,10:21:31,00:06:49,00:36:11,10:57:42,00:08:02,00:36:48,11:34:30,00:08:33,00:41:24,12:15:54,00:07:48,00:38:21,12:54:15,00:10:39,00:40:09,13:34:24,00:08:55,00:37:00,14:11:24,00:08:13,00:41:01,14:52:25,00:11:43,00:39:14,15:31:39,00:07:41,00:00:18,15:31:57,00:02:59,05:58:47,15:31:57,00:08:30
636,Anna Scarth,Berkhamsted Hertfordshire,GBR,Female,F35-39,01:26:07,23,121,1159,08:02:02,28,131,1405,05:47:34,28,140,1396,15:32:11,28,1396,00:42:03,00:42:04,00:02:12,00:44:03,01:26:07,00:02:19,01:26:07,01:26:07,00:02:15,00:08:53,01:02:34,02:37:34,23.11,01:15:30,03:53:04,22.41,00:37:39,04:30:43,27.73,00:18:29,04:49:12,23.37,00:59:37,05:48:49,22.24,01:21:11,07:10:00,21.06,00:48:51,07:58:51,21.25,00:20:22,08:19:13,21.51,01:04:04,09:23:17,20.6,00:13:45,09:37:02,25.75,08:02:02,09:37:02,22.41,00:07:35,00:32:20,10:16:57,00:07:11,00:15:48,10:32:45,00:06:52,00:37:14,11:09:59,00:08:16,00:32:29,11:42:28,00:07:33,00:41:13,12:23:41,00:07:46,00:37:52,13:01:33,00:10:31,00:37:26,13:38:59,00:08:19,00:36:53,14:15:52,00:08:11,00:41:01,14:56:53,00:11:43,00:35:01,15:31:54,00:06:51,00:00:17,15:32:11,00:02:49,05:47:34,15:32:11,00:08:14
380,Andrew Hinder,READING Please Select,GBR,Male,M30-34,01:38:36,211,1306,1469,07:55:51,217,1309,1448,05:37:46,209,1257,1397,15:32:39,209,1397,00:46:03,00:46:04,00:02:25,00:52:32,01:38:36,00:02:45,01:38:36,01:38:36,00:02:35,00:09:10,01:02:20,02:50:06,23.2,01:16:02,04:06:08,22.25,00:36:59,04:43:07,28.23,00:17:54,05:01:01,24.13,01:00:12,06:01:13,22.03,01:22:41,07:23:54,20.68,00:41:07,08:05:01,25.25,00:20:04,08:25:05,21.83,01:04:38,09:29:43,20.42,00:13:54,09:43:37,25.47,07:55:51,09:43:37,22.7,00:11:16,00:31:45,10:26:38,00:07:03,00:13:49,10:40:27,00:06:00,00:35:22,11:15:49,00:07:51,00:30:50,11:46:39,00:07:10,00:34:22,12:21:01,00:06:29,00:32:50,12:53:51,00:09:07,00:35:58,13:29:49,00:07:59,00:40:40,14:10:29,00:09:02,00:44:14,14:54:43,00:12:38,00:37:36,15:32:19,00:07:22,00:00:20,15:32:39,00:03:19,05:37:46,15:32:39,00:08:00
1923,Martin Halifax,Spalding Lincolnshire,GBR,Male,M55-59,01:14:55,6,511,568,07:29:46,17,1048,1127,06:25:03,23,1258,1398,15:32:59,23,1398,00:34:13,00:34:15,00:01:48,00:40:40,01:14:55,00:02:08,01:14:55,01:14:55,00:01:58,00:09:18,00:57:38,02:21:51,25.09,01:13:08,03:34:59,23.14,00:34:21,04:09:20,30.39,00:18:55,04:28:15,22.84,00:56:41,05:24:56,23.39,01:16:37,06:41:33,22.32,00:39:36,07:21:09,26.21,00:19:39,07:40:48,22.29,01:01:08,08:41:56,21.59,00:12:03,08:53:59,29.38,07:29:46,08:53:59,24.01,00:13:57,00:32:08,09:40:04,00:07:08,00:13:54,09:53:58,00:06:02,00:35:16,10:29:14,00:07:50,00:32:21,11:01:35,00:07:31,00:36:23,11:37:58,00:06:51,00:34:59,12:12:57,00:09:43,00:43:30,12:56:27,00:09:40,00:50:33,13:47:00,00:11:14,00:52:21,14:39:21,00:14:57,00:53:17,15:32:38,00:10:26,00:00:21,15:32:59,00:03:29,06:25:03,15:32:59,00:09:07
1810,Michael Smyth,READING Berkshire,GBR,Male,M50-54,01:31:54,98,1193,1341,08:00:18,107,1307,1445,05:37:20,106,1259,1399,15:34:11,106,1399,00:41:27,00:41:29,00:02:10,00:50:25,01:31:54,00:02:39,01:31:54,01:31:54,00:02:25,00:10:52,00:57:59,02:40:45,24.94,01:14:33,03:55:18,22.7,00:37:02,04:32:20,28.19,00:18:28,04:50:48,23.39,01:04:45,05:55:33,20.48,01:25:53,07:21:26,19.91,00:40:28,08:01:54,25.65,00:21:41,08:23:35,20.2,01:05:39,09:29:14,20.11,00:13:50,09:43:04,25.59,08:00:18,09:43:04,22.49,00:13:47,00:35:40,10:32:31,00:07:55,00:16:06,10:48:37,00:07:00,00:38:15,11:26:52,00:08:29,00:32:26,11:59:18,00:07:32,00:36:49,12:36:07,00:06:56,00:34:26,13:10:33,00:09:33,00:37:20,13:47:53,00:08:17,00:35:10,14:23:03,00:07:48,00:40:44,15:03:47,00:11:38,00:30:10,15:33:57,00:05:54,00:00:14,15:34:11,00:02:19,05:37:20,15:34:11,00:07:59
1681,Guy Parkin,Huddersfield West Yorks,GBR,Male,M45-49,01:24:57,145,980,1091,07:46:10,183,1212,1327,06:03:13,190,1260,1400,15:34:51,190,1400,00:40:47,00:40:49,00:02:08,00:44:08,01:24:57,00:02:19,01:24:57,01:24:57,00:02:14,00:12:31,01:00:39,02:38:07,23.84,01:12:02,03:50:09,23.49,00:41:18,04:31:27,25.28,00:20:08,04:51:35,21.46,01:00:37,05:52:12,21.88,01:15:06,07:07:18,22.77,00:42:21,07:49:39,24.51,00:18:51,08:08:30,23.24,01:01:13,09:09:43,21.56,00:13:55,09:23:38,25.44,07:46:10,09:23:38,23.17,00:08:00,00:30:02,10:01:40,00:06:40,00:14:05,10:15:45,00:06:07,00:36:46,10:52:31,00:08:10,00:33:16,11:25:47,00:07:44,00:41:22,12:07:09,00:07:48,00:36:58,12:44:07,00:10:16,00:39:29,13:23:36,00:08:46,00:38:41,14:02:17,00:08:35,00:46:07,14:48:24,00:13:10,00:46:02,15:34:26,00:09:01,00:00:25,15:34:51,00:04:09,06:03:13,15:34:51,00:08:36
1132,Paul Whiteley,Doncaster,GBR,Male,M40-44,01:21:59,194,841,939,07:27:16,277,1089,1176,06:26:04,311,1261,1401,15:35:14,311,1401,00:38:17,00:38:19,00:02:00,00:43:40,01:21:59,00:02:17,01:21:59,01:21:59,00:02:09,00:10:51,01:00:31,02:33:21,23.89,01:11:08,03:44:29,23.79,00:35:25,04:19:54,29.48,00:17:53,04:37:47,24.16,00:55:22,05:33:09,23.95,01:15:37,06:48:46,22.61,00:39:07,07:27:53,26.54,00:19:09,07:47:02,22.87,00:59:51,08:46:53,22.06,00:13:13,09:00:06,26.78,07:27:16,09:00:06,24.15,00:09:04,00:38:14,09:47:24,00:08:29,00:15:23,10:02:47,00:06:41,00:40:11,10:42:58,00:08:55,00:36:50,11:19:48,00:08:33,00:41:46,12:01:34,00:07:52,00:35:04,12:36:38,00:09:44,00:42:06,13:18:44,00:09:21,00:41:37,14:00:21,00:09:14,00:46:27,14:46:48,00:13:16,00:48:11,15:34:59,00:09:26,00:00:15,15:35:14,00:02:29,06:26:04,15:35:14,00:09:08
1152,Andrew Wilson,Horsham,GBR,Male,M40-44,01:38:28,320,1305,1466,07:46:37,309,1260,1386,05:53:27,312,1262,1402,15:35:46,312,1402,00:45:52,00:45:54,00:02:24,00:52:34,01:38:28,00:02:46,01:38:28,01:38:28,00:02:35,00:08:25,00:58:01,02:44:54,24.92,01:11:40,03:56:34,23.61,00:37:37,04:34:11,27.75,00:22:17,04:56:28,19.39,00:58:01,05:54:29,22.86,01:20:20,07:14:49,21.29,00:43:03,07:57:52,24.11,00:21:49,08:19:41,20.08,01:00:23,09:20:04,21.86,00:13:26,09:33:30,26.35,07:46:37,09:33:30,23.15,00:08:49,00:30:35,10:12:54,00:06:47,00:14:40,10:27:34,00:06:22,00:39:40,11:07:14,00:08:48,00:34:10,11:41:24,00:07:56,00:37:06,12:18:30,00:07:00,00:30:45,12:49:15,00:08:32,00:36:25,13:25:40,00:08:05,00:47:34,14:13:14,00:10:34,00:40:26,14:53:40,00:11:33,00:41:50,15:35:30,00:08:12,00:00:16,15:35:46,00:02:39,05:53:27,15:35:46,00:08:22
1820,Steven Smith,Warrington cheshire,GBR,Male,M50-54,01:34:41,102,1248,1402,07:53:35,102,1271,1400,05:49:20,107,1263,1403,15:36:02,107,1403,00:41:48,00:41:50,00:02:12,00:52:51,01:34:41,00:02:46,01:34:41,01:34:41,00:02:29,00:07:52,01:00:03,02:42:36,24.08,01:12:19,03:54:55,23.4,00:37:40,04:32:35,27.72,00:18:33,04:51:08,23.29,00:58:27,05:49:35,22.69,01:20:26,07:10:01,21.26,00:50:46,08:00:47,20.45,00:20:31,08:21:18,21.35,01:01:18,09:22:36,21.53,00:13:32,09:36:08,26.16,07:53:35,09:36:08,22.8,00:10:34,00:33:06,10:19:48,00:07:21,00:18:02,10:37:50,00:07:50,00:38:05,11:15:55,00:08:27,00:33:25,11:49:20,00:07:46,00:38:19,12:27:39,00:07:13,00:35:28,13:03:07,00:09:51,00:40:27,13:43:34,00:08:59,00:39:16,14:22:50,00:08:43,00:39:09,15:01:59,00:11:11,00:33:48,15:35:47,00:06:37,00:00:15,15:36:02,00:02:29,05:49:20,15:36:02,00:08:16
100,Joshua Whittaker,Peterborough Cambridgeshire,CAM,Male,M18-24,01:15:39,25,546,606,08:25:20,43,1352,1511,05:19:50,41,1264,1404,15:36:20,41,1404,00:35:19,00:35:20,00:01:51,00:40:19,01:15:39,00:02:07,01:15:39,01:15:39,00:01:59,00:14:23,01:05:56,02:35:58,21.93,01:10:09,03:46:07,24.12,00:41:41,04:27:48,25.05,00:27:26,04:55:14,15.75,01:14:29,06:09:43,17.8,01:17:06,07:26:49,22.18,00:53:37,08:20:26,19.36,00:21:43,08:42:09,20.17,00:59:24,09:41:33,22.22,00:13:49,09:55:22,25.62,08:25:20,09:55:22,21.37,00:21:08,00:28:39,10:45:09,00:06:22,00:12:50,10:57:59,00:05:34,00:35:58,11:33:57,00:07:59,00:32:24,12:06:21,00:07:32,00:32:45,12:39:06,00:06:10,00:35:14,13:14:20,00:09:47,00:34:48,13:49:08,00:07:44,00:37:51,14:26:59,00:08:24,00:36:37,15:03:36,00:10:27,00:32:26,15:36:02,00:06:21,00:00:18,15:36:20,00:02:59,05:19:50,15:36:20,00:07:34
1533,Andy Gould,Manchester Lancashire,GBR,Male,M45-49,01:20:28,110,784,871,08:15:25,200,1335,1485,05:31:59,191,1265,1405,15:36:32,191,1405,00:37:41,00:37:43,00:01:59,00:42:45,01:20:28,00:02:15,01:20:28,01:20:28,00:02:07,00:13:21,01:03:01,02:36:50,22.95,01:17:33,03:54:23,21.82,00:40:45,04:35:08,25.62,00:20:43,04:55:51,20.85,01:03:50,05:59:41,20.77,01:25:43,07:25:24,19.95,00:42:21,08:07:45,24.51,00:20:30,08:28:15,21.37,01:06:09,09:34:24,19.95,00:14:50,09:49:14,23.87,08:15:25,09:49:14,21.8,00:15:19,00:42:38,10:47:11,00:09:28,00:14:29,11:01:40,00:06:17,00:34:15,11:35:55,00:07:36,00:34:02,12:09:57,00:07:54,00:35:40,12:45:37,00:06:43,00:31:46,13:17:23,00:08:49,00:37:40,13:55:03,00:08:22,00:32:36,14:27:39,00:07:14,00:34:10,15:01:49,00:09:45,00:34:18,15:36:07,00:06:43,00:00:25,15:36:32,00:04:09,05:31:59,15:36:32,00:07:52
1027,Chris Glover,Lytham St Annes Lancashire,GBR,Male,M40-44,01:30:02,278,1152,1287,07:34:39,292,1180,1291,06:03:24,313,1266,1406,15:36:42,313,1406,00:41:24,00:41:26,00:02:10,00:48:36,01:30:02,00:02:33,01:30:02,01:30:02,00:02:22,00:12:12,00:58:30,02:40:44,24.72,01:16:47,03:57:31,22.04,00:36:26,04:33:57,28.66,00:17:35,04:51:32,24.57,00:56:58,05:48:30,23.28,01:19:26,07:07:56,21.53,00:37:07,07:45:03,27.97,00:21:43,08:06:46,20.17,00:57:04,09:03:50,23.13,00:13:03,09:16:53,27.13,07:34:39,09:16:53,23.75,00:16:25,00:33:52,10:07:10,00:07:31,00:14:43,10:21:53,00:06:23,00:39:16,11:01:09,00:08:43,00:33:29,11:34:38,00:07:47,00:37:57,12:12:35,00:07:09,00:36:41,12:49:16,00:10:11,00:49:26,13:38:42,00:10:59,00:38:31,14:17:13,00:08:33,00:46:50,15:04:03,00:13:22,00:32:10,15:36:13,00:06:18,00:00:29,15:36:42,00:04:49,06:03:24,15:36:42,00:08:36
285,Mark Kinlan,IPSWICH,GBR,Male,M25-29,01:15:22,71,531,589,08:03:30,121,1237,1356,05:58:28,125,1267,1407,15:36:44,125,1407,00:35:39,00:35:40,00:01:52,00:39:42,01:15:22,00:02:05,01:15:22,01:15:22,00:01:59,00:08:29,01:01:02,02:24:53,23.69,01:12:47,03:37:40,23.25,00:36:00,04:13:40,29,00:18:22,04:32:02,23.52,01:04:27,05:36:29,20.57,01:23:18,06:59:47,20.53,00:44:56,07:44:43,23.1,00:21:20,08:06:03,20.53,01:06:02,09:12:05,19.99,00:15:16,09:27:21,23.19,08:03:30,09:27:21,22.34,00:10:55,00:31:02,10:09:18,00:06:53,00:17:37,10:26:55,00:07:39,00:34:28,11:01:23,00:07:39,00:30:44,11:32:07,00:07:08,00:37:01,12:09:08,00:06:59,00:34:30,12:43:38,00:09:34,00:56:27,13:40:05,00:12:32,00:38:24,14:18:29,00:08:32,00:40:15,14:58:44,00:11:30,00:37:42,15:36:26,00:07:23,00:00:18,15:36:44,00:02:59,05:58:28,15:36:44,00:08:29
1639,Jason Bateson,manchester,GBR,Male,M45-49,01:50:15,211,1394,1573,08:00:43,206,1374,1541,05:07:43,192,1268,1408,15:37:04,192,1408,00:48:20,00:48:22,00:02:32,01:01:53,01:50:15,00:03:15,01:50:15,01:50:15,00:02:54,00:12:09,01:01:33,03:03:57,23.49,01:20:37,04:24:34,20.99,00:41:35,05:06:09,25.11,00:17:58,05:24:07,24.04,00:56:52,06:20:59,23.32,01:25:15,07:46:14,20.06,00:42:09,08:28:23,24.63,00:19:56,08:48:19,21.97,01:01:31,09:49:50,21.46,00:13:17,10:03:07,26.65,08:00:43,10:03:07,22.47,00:26:14,00:30:58,11:00:19,00:06:52,00:15:51,11:16:10,00:06:53,00:36:26,11:52:36,00:08:05,00:28:39,12:21:15,00:06:39,00:33:24,12:54:39,00:06:18,00:31:15,13:25:54,00:08:40,00:33:30,13:59:24,00:07:26,00:32:10,14:31:34,00:07:08,00:34:18,15:05:52,00:09:48,00:30:54,15:36:46,00:06:03,00:00:18,15:37:04,00:02:59,05:07:43,15:37:04,00:07:17
120,Laura Mundy,london,GBR,Female,F25-29,01:32:51,19,150,1359,08:12:30,17,157,1501,05:26:42,17,141,1409,15:37:11,17,1409,00:43:22,00:43:23,00:02:16,00:49:28,01:32:51,00:02:36,01:32:51,01:32:51,00:02:26,00:08:16,01:04:02,02:45:09,22.58,01:18:48,04:03:57,21.47,00:40:40,04:44:37,25.67,00:19:27,05:04:04,22.21,01:02:23,06:06:27,21.26,01:26:56,07:33:23,19.67,00:41:39,08:15:02,24.92,00:20:16,08:35:18,21.61,01:04:31,09:39:49,20.46,00:13:48,09:53:37,25.65,08:12:30,09:53:37,21.93,00:16:52,00:33:28,10:43:57,00:07:26,00:14:05,10:58:02,00:06:07,00:37:39,11:35:41,00:08:21,00:30:55,12:06:36,00:07:11,00:35:21,12:41:57,00:06:40,00:33:32,13:15:29,00:09:18,00:34:21,13:49:50,00:07:38,00:35:58,14:25:48,00:07:59,00:37:20,15:03:08,00:10:40,00:33:42,15:36:50,00:06:36,00:00:21,15:37:11,00:03:29,05:26:42,15:37:11,00:07:44
273,Matthew Wright,Maidstone Kent,GBR,Male,M25-29,01:29:07,118,1133,1268,07:45:16,119,1224,1340,05:54:26,126,1269,1410,15:37:17,126,1410,00:40:51,00:40:52,00:02:09,00:48:15,01:29:07,00:02:32,01:29:07,01:29:07,00:02:20,00:10:48,00:54:28,02:34:23,26.55,01:16:05,03:50:28,22.24,00:38:25,04:28:53,27.18,00:18:41,04:47:34,23.12,00:56:54,05:44:28,23.3,01:21:47,07:06:15,20.91,00:39:12,07:45:27,26.48,00:20:23,08:05:50,21.49,01:04:43,09:10:33,20.4,00:14:38,09:25:11,24.19,07:45:16,09:25:11,23.21,00:17:40,00:33:41,10:16:32,00:07:29,00:14:03,10:30:35,00:06:06,00:35:47,11:06:22,00:07:57,00:32:20,11:38:42,00:07:31,00:46:01,12:24:43,00:08:40,00:32:36,12:57:19,00:09:03,00:37:47,13:35:06,00:08:23,00:35:01,14:10:07,00:07:46,00:44:34,14:54:41,00:12:44,00:42:16,15:36:57,00:08:17,00:00:20,15:37:17,00:03:19,05:54:26,15:37:17,00:08:23
971,Rachel Hepworth,Bath,GBR,Female,F40-44,01:30:31,26,140,1304,08:12:51,31,156,1499,05:34:56,29,142,1411,15:37:22,29,1411,00:44:05,00:44:06,00:02:19,00:46:25,01:30:31,00:02:26,01:30:31,01:30:31,00:02:22,00:10:08,01:03:02,02:43:41,22.94,01:15:17,03:58:58,22.48,00:39:28,04:38:26,26.45,00:23:53,05:02:19,18.09,01:03:03,06:05:22,21.03,01:21:18,07:26:40,21.03,00:43:57,08:10:37,23.62,00:23:13,08:33:50,18.87,01:04:26,09:38:16,20.49,00:15:14,09:53:30,23.24,08:12:51,09:53:30,21.91,00:08:56,00:36:02,10:38:28,00:08:00,00:13:52,10:52:20,00:06:01,00:35:02,11:27:22,00:07:47,00:31:52,11:59:14,00:07:24,00:33:14,12:32:28,00:06:16,00:32:43,13:05:11,00:09:05,00:39:55,13:45:06,00:08:52,00:33:33,14:18:39,00:07:27,00:34:56,14:53:35,00:09:58,00:43:28,15:37:03,00:08:31,00:00:19,15:37:22,00:03:09,05:34:56,15:37:22,00:07:56
750,Matt Shorrock,Sheffield,GBR,Male,M35-39,01:48:49,261,1386,1564,07:46:53,259,1336,1488,05:26:18,242,1270,1412,15:37:42,242,1412,00:51:57,00:51:58,00:02:44,00:56:51,01:48:49,00:02:59,01:48:49,01:48:49,00:02:51,00:13:55,00:57:57,03:00:41,24.95,01:12:24,04:13:05,23.37,00:37:27,04:50:32,27.88,00:18:57,05:09:29,22.8,01:06:57,06:16:26,19.81,01:14:08,07:30:34,23.07,00:44:17,08:14:51,23.44,00:18:37,08:33:28,23.53,01:02:46,09:36:14,21.03,00:13:23,09:49:37,26.45,07:46:53,09:49:37,23.13,00:21:47,00:35:53,10:47:17,00:07:58,00:13:51,11:01:08,00:06:01,00:35:32,11:36:40,00:07:53,00:31:21,12:08:01,00:07:17,00:37:27,12:45:28,00:07:03,00:36:01,13:21:29,00:10:00,00:36:55,13:58:24,00:08:12,00:35:03,14:33:27,00:07:47,00:34:42,15:08:09,00:09:54,00:29:18,15:37:27,00:05:44,00:00:15,15:37:42,00:02:29,05:26:18,15:37:42,00:07:43
