BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Overall,Bike 6 Split Gender,Bike 6 Split Category,Bike 6 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike 9 Split Distance,Bike 9 Split Time,Bike 9 Split Pace,Bike 9 Split Race Time,Bike 9 Split Overall,Bike 9 Split Gender,Bike 9 Split Category,Bike 9 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1352,Jerome Bresson,CAN,St Theodore D'acton QC,Fitness Consultant,Male,M30-34,00:57:36,41,39,4,05:00:40,13,13,1,03:13:53,11,11,1,09:19:02,11,11,1,2.4 miles,00:57:36,1:29/100m,00:57:36,07:39:36,4.3 miles,00:10:57,23.83 mph,01:12:50,24,24,1,07:54:50,20.5 miles,00:42:15,22.94 mph,01:55:05,16,16,1,08:37:05,45.7 miles,01:01:09,24.69 mph,02:56:14,14,14,1,09:38:14,50.6 miles,00:15:35,19.14 mph,03:11:49,14,14,1,09:53:49,55.6 miles,00:11:32,25.86 mph,03:23:21,12,12,1,10:05:21,76.4 miles,00:57:00,21.91 mph,04:20:21,10,10,1,11:02:21,101.6 miles,01:08:37,22.01 mph,05:28:58,11,11,1,12:10:58,106.6 miles,00:19:12,15.53 mph,05:48:10,12,12,1,12:30:10,112 miles,00:14:23,22.67 mph,06:02:33,13,13,1,12:44:33,112 miles,05:00:40,22.35 mph,06:02:33,12:44:33,2.5 miles,00:19:24,7:48/mile,06:24:33,11,11,1,13:06:33,6 miles,00:23:48,6:50/mile,06:48:21,11,11,1,13:30:21,10.3 miles,00:29:03,6:46/mile,07:17:24,10,10,1,13:59:24,13.1 miles,00:21:14,7:25/mile,07:38:38,10,10,1,14:20:38,15.8 miles,00:19:22,7:05/mile,07:58:00,11,11,1,14:40:00,19.7 miles,00:26:48,6:57/mile,08:24:48,11,11,1,15:06:48,23.4 miles,00:31:55,8:42/mile,08:56:43,11,11,1,15:38:43,26.2 miles,00:22:19,7:52/mile,09:19:02,11,11,1,16:01:02,26.2 miles,03:13:53,7:24/mile,09:19:02,16:01:02,09:19:02,16:01:02,00:04:17,01:01:53,07:43:53,00:02:36,06:05:09,12:47:09
389,Julian Underwood,USA,Woodstock VT,Teacher,Male,M40-44,00:59:29,79,71,10,05:09:41,28,28,4,03:07:06,12,12,1,09:22:45,12,12,1,2.4 miles,00:59:29,1:32/100m,00:59:29,07:47:29,4.3 miles,00:11:53,21.96 mph,01:15:46,53,48,7,08:03:46,20.5 miles,00:46:23,20.9 mph,02:02:09,47,46,5,08:50:09,45.7 miles,01:05:02,23.22 mph,03:07:11,42,41,4,09:55:11,50.6 miles,00:16:30,18.08 mph,03:23:41,42,41,4,10:11:41,55.6 miles,00:12:15,24.35 mph,03:35:56,40,39,4,10:23:56,76.4 miles,00:59:54,20.85 mph,04:35:50,32,32,5,11:23:50,101.6 miles,01:06:51,22.59 mph,05:42:41,27,27,4,12:30:41,106.6 miles,00:17:06,17.44 mph,05:59:47,27,26,4,12:47:47,112 miles,00:13:47,23.66 mph,06:13:34,28,28,4,13:01:34,112 miles,05:09:41,21.7 mph,06:13:34,13:01:34,2.5 miles,00:16:48,6:45/mile,06:32:27,24,24,4,13:20:27,6 miles,00:23:57,6:52/mile,06:56:24,22,22,3,13:44:24,10.3 miles,00:29:47,6:56/mile,07:26:11,19,19,1,14:14:11,13.1 miles,00:20:56,7:19/mile,07:47:07,18,18,1,14:35:07,15.8 miles,00:17:57,6:33/mile,08:05:04,14,14,1,14:53:04,19.7 miles,00:24:39,6:23/mile,08:29:43,12,12,1,15:17:43,23.4 miles,00:30:59,8:27/mile,09:00:42,12,12,1,15:48:42,26.2 miles,00:22:03,7:46/mile,09:22:45,12,12,1,16:10:45,26.2 miles,03:07:06,7:08/mile,09:22:45,16:10:45,09:22:45,16:10:45,00:04:24,01:03:53,07:51:53,00:02:05,06:15:39,13:03:39
377,Robert Green,USA,Midlothian VA,US Coast Guard Chiropract,Male,M35-39,00:58:43,67,60,9,05:03:02,17,17,2,03:17:10,13,13,2,09:26:14,13,13,2,2.4 miles,00:58:43,1:31/100m,00:58:43,07:43:43,4.3 miles,00:11:38,22.43 mph,01:15:16,51,46,9,08:00:16,20.5 miles,00:45:22,21.37 mph,02:00:38,38,37,7,08:45:38,45.7 miles,01:03:38,23.73 mph,03:04:16,30,30,4,09:49:16,50.6 miles,00:16:40,17.9 mph,03:20:56,28,28,4,10:05:56,55.6 miles,00:12:07,24.62 mph,03:33:03,29,29,4,10:18:03,76.4 miles,00:58:19,21.42 mph,04:31:22,21,21,3,11:16:22,101.6 miles,01:04:45,23.32 mph,05:36:07,19,19,2,12:21:07,106.6 miles,00:17:19,17.22 mph,05:53:26,18,17,2,12:38:26,112 miles,00:13:14,24.64 mph,06:06:40,17,17,2,12:51:40,112 miles,05:03:02,22.18 mph,06:06:40,12:51:40,2.5 miles,00:18:00,7:14/mile,06:27:04,17,17,2,13:12:04,6 miles,00:25:51,7:25/mile,06:52:55,19,19,3,13:37:55,10.3 miles,00:31:24,7:19/mile,07:24:19,17,17,2,14:09:19,13.1 miles,00:22:24,7:50/mile,07:46:43,16,16,2,14:31:43,15.8 miles,00:19:11,7:00/mile,08:05:54,16,16,2,14:50:54,19.7 miles,00:26:11,6:47/mile,08:32:05,13,13,2,15:17:05,23.4 miles,00:31:45,8:39/mile,09:03:50,13,13,2,15:48:50,26.2 miles,00:22:24,7:53/mile,09:26:14,13,13,2,16:11:14,26.2 miles,03:17:10,7:31/mile,09:26:14,16:11:14,09:26:14,16:11:14,00:04:55,01:03:38,07:48:38,00:02:24,06:09:04,12:54:04
376,Rick Lapinski,USA,Westmont IL,Teacher,Male,M30-34,01:00:21,101,92,14,05:02:07,18,18,2,03:20:02,14,14,2,09:29:40,14,14,2,2.4 miles,01:00:21,1:33/100m,01:00:21,07:42:21,4.3 miles,00:11:12,23.3 mph,01:16:34,60,55,6,07:58:34,20.5 miles,00:43:29,22.29 mph,02:00:03,33,33,2,08:42:03,45.7 miles,01:02:30,24.16 mph,03:02:33,22,22,2,09:44:33,50.6 miles,00:16:09,18.47 mph,03:18:42,20,20,2,10:00:42,55.6 miles,00:12:11,24.48 mph,03:30:53,21,21,2,10:12:53,76.4 miles,00:58:18,21.42 mph,04:29:11,17,17,2,11:11:11,101.6 miles,01:06:17,22.78 mph,05:35:28,18,18,2,12:17:28,106.6 miles,00:17:59,16.59 mph,05:53:27,19,18,2,12:35:27,112 miles,00:14:02,23.24 mph,06:07:29,18,18,2,12:49:29,112 miles,05:02:07,22.24 mph,06:07:29,12:49:29,2.5 miles,00:17:40,7:06/mile,06:27:18,18,18,2,13:09:18,6 miles,00:24:43,7:06/mile,06:52:01,17,17,2,13:34:01,10.3 miles,00:31:18,7:18/mile,07:23:19,15,15,2,14:05:19,13.1 miles,00:22:55,8:01/mile,07:46:14,15,15,2,14:28:14,15.8 miles,00:19:25,7:06/mile,08:05:39,15,15,2,14:47:39,19.7 miles,00:28:28,7:23/mile,08:34:07,17,17,2,15:16:07,23.4 miles,00:33:27,9:07/mile,09:07:34,15,15,2,15:49:34,26.2 miles,00:22:06,7:47/mile,09:29:40,14,14,2,16:11:40,26.2 miles,03:20:02,7:38/mile,09:29:40,16:11:40,09:29:40,16:11:40,00:05:01,01:05:22,07:47:22,00:02:09,06:09:38,12:51:38
16,Martin Lamontagne Lacasse,CAN,Sherbrooke QC,Salesperson,Male,MPRO,00:57:41,48,46,13,05:14:24,30,30,12,03:12:19,15,15,9,09:29:57,15,15,9,2.4 miles,00:57:41,1:29/100m,00:57:41,07:33:41,4.3 miles,00:11:28,22.76 mph,01:12:38,21,21,15,07:48:38,20.5 miles,00:45:40,21.23 mph,01:58:18,21,21,15,08:34:18,45.7 miles,01:05:41,22.99 mph,03:03:59,27,27,14,09:39:59,50.6 miles,00:16:16,18.34 mph,03:20:15,27,27,14,09:56:15,55.6 miles,00:12:21,24.15 mph,03:32:36,27,27,14,10:08:36,76.4 miles,01:02:31,19.98 mph,04:35:07,31,31,12,11:11:07,101.6 miles,01:08:46,21.96 mph,05:43:53,33,33,12,12:19:53,106.6 miles,00:17:27,17.09 mph,06:01:20,32,31,12,12:37:20,112 miles,00:14:14,22.91 mph,06:15:34,30,30,12,12:51:34,112 miles,05:14:24,21.37 mph,06:15:34,12:51:34,2.5 miles,00:16:04,6:27/mile,06:33:42,26,26,11,13:09:42,6 miles,00:22:36,6:29/mile,06:56:18,21,21,11,13:32:18,10.3 miles,00:29:27,6:52/mile,07:25:45,18,18,11,14:01:45,13.1 miles,00:21:17,7:26/mile,07:47:02,17,17,11,14:23:02,15.8 miles,00:18:53,6:54/mile,08:05:55,17,17,10,14:41:55,19.7 miles,00:26:11,6:47/mile,08:32:06,14,14,9,15:08:06,23.4 miles,00:33:57,9:15/mile,09:06:03,14,14,9,15:42:03,26.2 miles,00:23:54,8:25/mile,09:29:57,15,15,9,16:05:57,26.2 miles,03:12:19,7:20/mile,09:29:57,16:05:57,09:29:57,16:05:57,00:03:29,01:01:10,07:37:10,00:02:04,06:17:38,12:53:38
448,Jimmy Gosselin,CAN,Montreal QC,Assurances,Male,M30-34,01:05:01,233,202,26,05:14:31,60,59,9,03:04:44,16,16,3,09:31:01,16,16,3,2.4 miles,01:05:01,1:41/100m,01:05:01,07:47:01,4.3 miles,00:11:50,22.05 mph,01:21:29,145,133,23,08:03:29,20.5 miles,00:46:36,20.8 mph,02:08:05,117,112,18,08:50:05,45.7 miles,01:05:23,23.09 mph,03:13:28,90,88,13,09:55:28,50.6 miles,00:17:10,17.37 mph,03:30:38,86,84,12,10:12:38,55.6 miles,00:12:29,23.89 mph,03:43:07,82,80,12,10:25:07,76.4 miles,01:01:20,20.36 mph,04:44:27,71,69,11,11:26:27,101.6 miles,01:08:19,22.1 mph,05:52:46,65,64,11,12:34:46,106.6 miles,00:17:50,16.72 mph,06:10:36,65,63,11,12:52:36,112 miles,00:13:34,24.04 mph,06:24:10,60,59,9,13:06:10,112 miles,05:14:31,21.37 mph,06:24:10,13:06:10,2.5 miles,00:16:51,6:46/mile,06:43:08,49,48,9,13:25:08,6 miles,00:22:44,6:31/mile,07:05:52,39,39,8,13:47:52,10.3 miles,00:28:14,6:35/mile,07:34:06,30,30,6,14:16:06,13.1 miles,00:22:19,7:48/mile,07:56:25,31,31,6,14:38:25,15.8 miles,00:17:18,6:19/mile,08:13:43,23,23,4,14:55:43,19.7 miles,00:24:21,6:19/mile,08:38:04,20,20,4,15:20:04,23.4 miles,00:32:17,8:48/mile,09:10:21,21,21,4,15:52:21,26.2 miles,00:20:40,7:17/mile,09:31:01,16,16,3,16:13:01,26.2 miles,03:04:44,7:03/mile,09:31:01,16:13:01,09:31:01,16:13:01,00:04:38,01:09:39,07:51:39,00:02:07,06:26:17,13:08:17
445,Nicolas Courville,CAN,Ottawa ON,Other,Male,M30-34,01:01:50,137,122,19,05:05:07,23,23,3,03:17:47,17,17,4,09:31:27,17,17,4,2.4 miles,01:01:50,1:36/100m,01:01:50,07:43:50,4.3 miles,00:11:10,23.37 mph,01:17:34,79,72,13,07:59:34,20.5 miles,00:44:22,21.85 mph,02:01:56,42,41,4,08:43:56,45.7 miles,01:03:56,23.62 mph,03:05:52,37,36,3,09:47:52,50.6 miles,00:16:12,18.41 mph,03:22:04,34,34,3,10:04:04,55.6 miles,00:12:04,24.72 mph,03:34:08,31,31,3,10:16:08,76.4 miles,00:59:37,20.95 mph,04:33:45,23,23,3,11:15:45,101.6 miles,01:06:24,22.74 mph,05:40:09,24,24,3,12:22:09,106.6 miles,00:17:44,16.82 mph,05:57:53,24,23,3,12:39:53,112 miles,00:13:38,23.92 mph,06:11:31,23,23,3,12:53:31,112 miles,05:05:07,22.02 mph,06:11:31,12:53:31,2.5 miles,00:18:14,7:20/mile,06:31:54,22,22,3,13:13:54,6 miles,00:26:07,7:30/mile,06:58:01,24,24,3,13:40:01,10.3 miles,00:32:16,7:31/mile,07:30:17,25,25,3,14:12:17,13.1 miles,00:22:04,7:43/mile,07:52:21,22,22,3,14:34:21,15.8 miles,00:19:10,7:00/mile,08:11:31,20,20,3,14:53:31,19.7 miles,00:26:12,6:48/mile,08:37:43,18,18,3,15:19:43,23.4 miles,00:32:17,8:48/mile,09:10:00,19,19,3,15:52:00,26.2 miles,00:21:27,7:33/mile,09:31:27,17,17,4,16:13:27,26.2 miles,03:17:47,7:32/mile,09:31:27,16:13:27,09:31:27,16:13:27,00:04:34,01:06:24,07:48:24,00:02:09,06:13:40,12:55:40
441,Colin Martin,USA,Wappingers Falls NY,Other,Male,M25-29,01:00:07,96,87,8,04:57:26,11,11,2,03:27:51,18,18,2,09:31:44,18,18,2,2.4 miles,01:00:07,1:33/100m,01:00:07,07:42:07,4.3 miles,00:11:01,23.69 mph,01:15:13,47,42,3,07:57:13,20.5 miles,00:44:25,21.82 mph,01:59:38,29,29,3,08:41:38,45.7 miles,01:02:16,24.25 mph,03:01:54,20,20,3,09:43:54,50.6 miles,00:16:22,18.22 mph,03:18:16,19,19,3,10:00:16,55.6 miles,00:11:58,24.92 mph,03:30:14,19,19,3,10:12:14,76.4 miles,00:57:12,21.83 mph,04:27:26,15,15,2,11:09:26,101.6 miles,01:03:58,23.6 mph,05:31:24,14,14,2,12:13:24,106.6 miles,00:16:43,17.84 mph,05:48:07,11,11,2,12:30:07,112 miles,00:13:31,24.13 mph,06:01:38,11,11,2,12:43:38,112 miles,04:57:26,22.59 mph,06:01:38,12:43:38,2.5 miles,00:17:17,6:57/mile,06:21:10,10,10,2,13:03:10,6 miles,00:25:35,7:21/mile,06:46:45,10,10,2,13:28:45,10.3 miles,00:32:32,7:35/mile,07:19:17,12,12,2,14:01:17,13.1 miles,00:22:54,8:00/mile,07:42:11,13,13,2,14:24:11,15.8 miles,00:21:04,7:42/mile,08:03:15,12,12,2,14:45:15,19.7 miles,00:29:49,7:44/mile,08:33:04,15,15,2,15:15:04,23.4 miles,00:35:29,9:40/mile,09:08:33,16,16,2,15:50:33,26.2 miles,00:23:11,8:10/mile,09:31:44,18,18,2,16:13:44,26.2 miles,03:27:51,7:55/mile,09:31:44,16:13:44,09:31:44,16:13:44,00:04:05,01:04:12,07:46:12,00:02:15,06:03:53,12:45:53
447,Andrew Deak,CAN,Ottawa ON,Attorney,Male,M30-34,01:08:40,383,312,36,05:13:03,71,70,13,03:02:44,19,19,5,09:32:10,19,19,5,2.4 miles,01:08:40,1:46/100m,01:08:40,07:50:40,4.3 miles,00:12:27,20.96 mph,01:26:38,286,245,29,08:08:38,20.5 miles,00:46:33,20.82 mph,02:13:11,194,178,27,08:55:11,45.7 miles,01:06:26,22.73 mph,03:19:37,151,144,21,10:01:37,50.6 miles,00:17:05,17.46 mph,03:36:42,142,134,20,10:18:42,55.6 miles,00:12:31,23.83 mph,03:49:13,141,134,20,10:31:13,76.4 miles,01:00:56,20.5 mph,04:50:09,117,112,16,11:32:09,101.6 miles,01:05:52,22.92 mph,05:56:01,84,83,13,12:38:01,106.6 miles,00:17:20,17.21 mph,06:13:21,75,73,13,12:55:21,112 miles,00:13:53,23.49 mph,06:27:14,71,70,13,13:09:14,112 miles,05:13:03,21.47 mph,06:27:14,13:09:14,2.5 miles,00:17:06,6:52/mile,06:46:32,63,62,12,13:28:32,6 miles,00:23:29,6:44/mile,07:10:01,54,53,10,13:52:01,10.3 miles,00:29:29,6:52/mile,07:39:30,45,44,9,14:21:30,13.1 miles,00:20:53,7:18/mile,08:00:23,38,37,9,14:42:23,15.8 miles,00:17:30,6:24/mile,08:17:53,32,32,7,14:59:53,19.7 miles,00:24:31,6:21/mile,08:42:24,28,28,7,15:24:24,23.4 miles,00:29:19,7:59/mile,09:11:43,22,22,5,15:53:43,26.2 miles,00:20:27,7:12/mile,09:32:10,19,19,5,16:14:10,26.2 miles,03:02:44,6:58/mile,09:32:10,16:14:10,09:32:10,16:14:10,00:05:31,01:14:11,07:56:11,00:02:12,06:29:26,13:11:26
335,Aaron Burby,USA,Redmond WA,Management,Male,M40-44,01:02:55,166,145,26,05:17:15,64,63,11,03:05:05,20,20,2,09:32:13,20,20,2,2.4 miles,01:02:55,1:37/100m,01:02:55,07:50:55,4.3 miles,00:11:41,22.34 mph,01:19:34,103,95,13,08:07:34,20.5 miles,00:46:02,21.06 mph,02:05:36,80,77,10,08:53:36,45.7 miles,01:06:13,22.8 mph,03:11:49,72,70,13,09:59:49,50.6 miles,00:17:58,16.6 mph,03:29:47,74,72,13,10:17:47,55.6 miles,00:12:41,23.52 mph,03:42:28,76,74,14,10:30:28,76.4 miles,01:01:40,20.25 mph,04:44:08,68,66,12,11:32:08,101.6 miles,01:08:59,21.89 mph,05:53:07,67,66,11,12:41:07,106.6 miles,00:18:11,16.4 mph,06:11:18,67,65,11,12:59:18,112 miles,00:13:50,23.57 mph,06:25:08,64,63,11,13:13:08,112 miles,05:17:15,21.18 mph,06:25:08,13:13:08,2.5 miles,00:17:13,6:55/mile,06:44:21,54,53,9,13:32:21,6 miles,00:23:07,6:38/mile,07:07:28,44,43,8,13:55:28,10.3 miles,00:28:39,6:40/mile,07:36:07,34,34,5,14:24:07,13.1 miles,00:20:05,7:01/mile,07:56:12,30,30,4,14:44:12,15.8 miles,00:17:42,6:28/mile,08:13:54,24,24,2,15:01:54,19.7 miles,00:24:27,6:20/mile,08:38:21,21,21,2,15:26:21,23.4 miles,00:31:33,8:36/mile,09:09:54,18,18,2,15:57:54,26.2 miles,00:22:19,7:52/mile,09:32:13,20,20,2,16:20:13,26.2 miles,03:05:05,7:03/mile,09:32:13,16:20:13,09:32:13,16:20:13,00:04:58,01:07:53,07:55:53,00:02:00,06:27:08,13:15:08
237,Will Morris,USA,Wallingford CT,Teacher,Male,M35-39,01:11:51,588,473,86,04:55:10,26,26,5,03:18:04,21,21,3,09:33:36,21,21,3,2.4 miles,01:11:51,1:51/100m,01:11:51,07:56:51,4.3 miles,00:12:02,21.69 mph,01:30:09,411,340,66,08:15:09,20.5 miles,00:44:01,22.02 mph,02:14:10,219,200,41,08:59:10,45.7 miles,01:02:36,24.12 mph,03:16:46,119,114,25,10:01:46,50.6 miles,00:16:44,17.82 mph,03:33:30,109,106,23,10:18:30,55.6 miles,00:11:46,25.35 mph,03:45:16,98,96,21,10:30:16,76.4 miles,00:56:50,21.98 mph,04:42:06,56,54,9,11:27:06,101.6 miles,01:01:24,24.59 mph,05:43:30,32,32,6,12:28:30,106.6 miles,00:16:47,17.77 mph,06:00:17,29,28,6,12:45:17,112 miles,00:13:00,25.09 mph,06:13:17,26,26,5,12:58:17,112 miles,04:55:10,22.77 mph,06:13:17,12:58:17,2.5 miles,00:18:10,7:18/mile,06:33:42,26,26,5,13:18:42,6 miles,00:26:22,7:34/mile,07:00:04,27,27,5,13:45:04,10.3 miles,00:31:33,7:21/mile,07:31:37,26,26,5,14:16:37,13.1 miles,00:21:40,7:34/mile,07:53:17,23,23,4,14:38:17,15.8 miles,00:18:36,6:48/mile,08:11:53,21,21,3,14:56:53,19.7 miles,00:25:54,6:43/mile,08:37:47,19,19,3,15:22:47,23.4 miles,00:32:14,8:47/mile,09:10:01,20,20,3,15:55:01,26.2 miles,00:23:35,8:18/mile,09:33:36,21,21,3,16:18:36,26.2 miles,03:18:04,7:33/mile,09:33:36,16:18:36,09:33:36,16:18:36,00:06:16,01:18:07,08:03:07,00:02:15,06:15:32,13:00:32
1318,Karl Schilling,USA,Canton CT,Lifeguard,Male,M25-29,01:00:05,94,85,7,05:12:32,35,35,6,03:15:51,22,22,3,09:34:17,22,22,3,2.4 miles,01:00:05,1:33/100m,01:00:05,07:42:05,4.3 miles,00:11:51,22.02 mph,01:16:18,58,53,4,07:58:18,20.5 miles,00:45:43,21.2 mph,02:02:01,44,43,6,08:44:01,45.7 miles,01:03:49,23.66 mph,03:05:50,36,35,5,09:47:50,50.6 miles,00:16:32,18.04 mph,03:22:22,38,38,6,10:04:22,55.6 miles,00:11:53,25.1 mph,03:34:15,32,32,5,10:16:15,76.4 miles,00:59:34,20.97 mph,04:33:49,26,26,5,11:15:49,101.6 miles,01:11:29,21.12 mph,05:45:18,36,36,6,12:27:18,106.6 miles,00:17:48,16.76 mph,06:03:06,36,35,6,12:45:06,112 miles,00:13:53,23.49 mph,06:16:59,35,35,6,12:58:59,112 miles,05:12:32,21.5 mph,06:16:59,12:58:59,2.5 miles,00:17:12,6:55/mile,06:35:38,29,29,4,13:17:38,6 miles,00:25:54,7:26/mile,07:01:32,29,29,4,13:43:32,10.3 miles,00:31:33,7:21/mile,07:33:05,27,27,4,14:15:05,13.1 miles,00:22:39,7:55/mile,07:55:44,28,28,4,14:37:44,15.8 miles,00:19:05,6:58/mile,08:14:49,27,27,4,14:56:49,19.7 miles,00:25:59,6:44/mile,08:40:48,24,24,4,15:22:48,23.4 miles,00:31:40,8:38/mile,09:12:28,23,23,3,15:54:28,26.2 miles,00:21:49,7:41/mile,09:34:17,22,22,3,16:16:17,26.2 miles,03:15:51,7:28/mile,09:34:17,16:16:17,09:34:17,16:16:17,00:04:22,01:04:27,07:46:27,00:01:27,06:18:26,13:00:26
15,Wolfgang Guembel,CAN,St. Catharines ON,Business Owner,Male,MPRO,00:49:43,7,7,7,05:12:43,16,16,10,03:26:48,23,23,10,09:34:56,23,23,10,2.4 miles,00:49:43,1:17/100m,00:49:43,07:25:43,4.3 miles,00:11:43,22.27 mph,01:05:05,9,9,9,07:41:05,20.5 miles,00:45:33,21.28 mph,01:50:38,12,12,11,08:26:38,45.7 miles,01:03:55,23.62 mph,02:54:33,12,12,11,09:30:33,50.6 miles,00:16:27,18.13 mph,03:11:00,11,11,10,09:47:00,55.6 miles,00:12:13,24.41 mph,03:23:13,11,11,10,09:59:13,76.4 miles,00:59:59,20.82 mph,04:23:12,13,13,10,10:59:12,101.6 miles,01:09:39,21.68 mph,05:32:51,15,15,10,12:08:51,106.6 miles,00:18:35,16.05 mph,05:51:26,16,16,10,12:27:26,112 miles,00:14:39,22.26 mph,06:06:05,16,16,10,12:42:05,112 miles,05:12:43,21.49 mph,06:06:05,12:42:05,2.5 miles,00:18:14,7:20/mile,06:26:22,15,15,9,13:02:22,6 miles,00:24:21,6:59/mile,06:50:43,14,14,10,13:26:43,10.3 miles,00:30:06,7:01/mile,07:20:49,14,14,10,13:56:49,13.1 miles,00:22:36,7:54/mile,07:43:25,14,14,10,14:19:25,15.8 miles,00:20:35,7:31/mile,08:04:00,13,13,9,14:40:00,19.7 miles,00:29:45,7:43/mile,08:33:45,16,16,10,15:09:45,23.4 miles,00:35:20,9:38/mile,09:09:05,17,17,10,15:45:05,26.2 miles,00:25:51,9:06/mile,09:34:56,23,23,10,16:10:56,26.2 miles,03:26:48,7:53/mile,09:34:56,16:10:56,09:34:56,16:10:56,00:03:39,00:53:22,07:29:22,00:02:03,06:08:08,12:44:08
