BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37.8 km Distance,Bike 37.8 km Split Time,Bike 37.8 km Race Time,Bike 37.8 km Pace,Bike 47.8 km Distance,Bike 47.8 km Split Time,Bike 47.8 km Race Time,Bike 47.8 km Pace,Bike 57.8 km Distance,Bike 57.8 km Split Time,Bike 57.8 km Race Time,Bike 57.8 km Pace,Bike 88.7 km Distance,Bike 88.7 km Split Time,Bike 88.7 km Race Time,Bike 88.7 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 136.5 km Distance,Bike 136.5 km Split Time,Bike 136.5 km Race Time,Bike 136.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.3 km Distance,Run 7.3 km Split Time,Run 7.3 km Race Time,Run 7.3 km Pace,Run 10.2 km Distance,Run 10.2 km Split Time,Run 10.2 km Race Time,Run 10.2 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.3 km Distance,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27.3 km Distance,Run 27.3 km Split Time,Run 27.3 km Race Time,Run 27.3 km Pace,Run 30.2 km Distance,Run 30.2 km Split Time,Run 30.2 km Race Time,Run 30.2 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37.3 km Distance,Run 37.3 km Split Time,Run 37.3 km Race Time,Run 37.3 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
13,Zsombor DEAK,Faulconbridge,ROU,Other,Male,MPro,01:00:05,05:25:45,03:29:24,10:00:38,8,12,3.8,01:00:05,01:00:05,1:34/100m,00:03:00,37.8,01:12:18,02:15:23,31.37 km/h,10,00:18:06,02:33:29,33.15 km/h,10,00:16:25,02:49:54,36.55 km/h,30.9,00:50:27,03:40:21,36.75 km/h,37.8,01:12:45,04:53:06,31.18 km/h,10,00:20:28,05:13:34,29.32 km/h,10,00:17:59,05:31:33,33.36 km/h,33.5,00:57:17,06:28:50,35.09 km/h,180,05:25:45,06:28:50,33.15 km/h,00:02:24,2,00:00:40,06:31:54,0:20/km,5.3,00:07:07,06:39:01,1:20/km,2.9,00:26:38,07:05:39,9:11/km,1.8,00:15:23,07:21:02,8:32/km,5.3,00:09:39,07:30:41,1:49/km,2.9,00:25:50,07:56:31,8:54/km,1.8,00:15:23,08:11:54,8:32/km,5.3,00:08:48,08:20:42,1:39/km,2.9,00:26:18,08:47:00,9:04/km,1.8,00:16:09,09:03:09,8:58/km,5.3,00:08:38,09:11:47,1:37/km,2.9,00:25:23,09:37:10,8:45/km,2,00:23:28,10:00:38,11:44/km,42.2,03:29:24,10:00:38,4:57/km
33,Dimity-Lee DUKE,Roelands WA,AUS,Nurse,Female,FPro,01:04:11,05:25:17,03:26:33,10:02:03,3,13,3.8,01:04:11,01:04:11,1:41/100m,00:03:29,37.8,01:10:01,02:17:41,32.39 km/h,10,00:19:47,02:37:28,30.33 km/h,10,00:17:20,02:54:48,34.62 km/h,30.9,00:51:31,03:46:19,35.99 km/h,37.8,01:15:07,05:01:26,30.19 km/h,10,00:20:44,05:22:10,28.94 km/h,10,00:17:29,05:39:39,34.32 km/h,33.5,00:53:18,06:32:57,37.71 km/h,180,05:25:17,06:32:57,33.20 km/h,00:02:33,2,00:00:45,06:36:15,0:22/km,5.3,00:08:22,06:44:37,1:34/km,2.9,00:24:14,07:08:51,8:21/km,1.8,00:14:15,07:23:06,7:54/km,5.3,00:08:28,07:31:34,1:35/km,2.9,00:25:06,07:56:40,8:39/km,1.8,00:15:14,08:11:54,8:27/km,5.3,00:08:48,08:20:42,1:39/km,2.9,00:25:25,08:46:07,8:45/km,1.8,00:14:57,09:01:04,8:18/km,5.3,00:09:06,09:10:10,1:43/km,2.9,00:26:14,09:36:24,9:02/km,2,00:25:39,10:02:03,12:49/km,42.2,03:26:33,10:02:03,4:53/km
325,Timothy COSULICH,Genoa,ITA,Business Owner,Male,M30-34,00:57:22,05:20:04,03:40:06,10:06:23,1,14,3.8,00:57:22,57:22:00,1:30/100m,00:03:43,37.8,01:10:36,02:11:41,32.12 km/h,10,00:19:16,02:30:57,31.14 km/h,10,00:16:47,02:47:44,35.75 km/h,30.9,00:50:57,03:38:41,36.39 km/h,37.8,01:11:01,04:49:42,31.94 km/h,10,00:19:26,05:09:08,30.87 km/h,10,00:17:29,05:26:37,34.32 km/h,33.5,00:54:32,06:21:09,36.86 km/h,180,05:20:04,06:21:09,33.74 km/h,00:05:08,2,00:00:43,06:27:00,0:21/km,5.3,00:07:13,06:34:13,1:21/km,2.9,00:25:58,07:00:11,8:57/km,1.8,00:16:19,07:16:30,9:03/km,5.3,00:09:28,07:25:58,1:47/km,2.9,00:26:48,07:52:46,9:14/km,1.8,00:16:26,08:09:12,9:07/km,5.3,00:09:57,08:19:09,1:52/km,2.9,00:27:55,08:47:04,9:37/km,1.8,00:16:39,09:03:43,9:14/km,5.3,00:09:40,09:13:23,1:49/km,2.9,00:27:22,09:40:45,9:26/km,2,00:25:38,10:06:23,12:49/km,42.2,03:40:06,10:06:23,5:12/km
239,Stijn STABEL,Zandhoven ANT,BEL,Management,Male,M30-34,01:04:14,05:12:12,03:43:35,10:08:48,2,15,3.8,01:04:14,01:04:14,1:41/100m,00:05:30,37.8,01:09:44,02:19:28,32.52 km/h,10,00:19:25,02:38:53,30.90 km/h,10,00:16:14,02:55:07,36.96 km/h,30.9,00:49:38,03:44:45,37.35 km/h,37.8,01:11:00,04:55:45,31.94 km/h,10,00:19:13,05:14:58,31.22 km/h,10,00:16:41,05:31:39,35.96 km/h,33.5,00:50:17,06:21:56,39.97 km/h,180,05:12:12,06:21:56,34.59 km/h,00:03:17,2,00:00:48,06:26:01,0:24/km,5.3,00:07:45,06:33:46,1:27/km,2.9,00:26:54,07:00:40,9:16/km,1.8,00:15:47,07:16:27,8:46/km,5.3,00:09:43,07:26:10,1:49/km,2.9,00:28:36,07:54:46,9:51/km,1.8,00:16:28,08:11:14,9:08/km,5.3,00:09:23,08:20:37,1:46/km,2.9,00:28:01,08:48:38,9:39/km,1.8,00:16:55,09:05:33,9:23/km,5.3,00:09:38,09:15:11,1:49/km,2.9,00:28:22,09:43:33,9:46/km,2,00:25:15,10:08:48,12:37/km,42.2,03:43:35,10:08:48,5:17/km
32,Shiao-Yu LI,Taipei,TWN,Fitness Consultant,Female,FPro,01:09:19,05:24:07,03:31:11,10:10:37,4,16,3.8,01:09:19,01:09:19,1:49/100m,00:03:23,37.8,01:12:41,02:25:23,31.20 km/h,10,00:18:57,02:44:20,31.66 km/h,10,00:16:09,03:00:29,37.15 km/h,30.9,00:49:31,03:50:00,37.44 km/h,37.8,01:10:31,05:00:31,32.16 km/h,10,00:20:22,05:20:53,29.46 km/h,10,00:18:50,05:39:43,31.86 km/h,33.5,00:57:06,06:36:49,35.20 km/h,180,05:24:07,06:36:49,33.32 km/h,00:02:37,2,00:00:46,06:40:12,0:23/km,5.3,00:08:30,06:48:42,1:36/km,2.9,00:25:38,07:14:20,8:50/km,1.8,00:15:38,07:29:58,8:41/km,5.3,00:08:17,07:38:15,1:33/km,2.9,00:24:52,08:03:07,8:34/km,1.8,00:14:54,08:18:01,8:16/km,5.3,00:08:15,08:26:16,1:33/km,2.9,00:26:33,08:52:49,9:09/km,1.8,00:17:16,09:10:05,9:35/km,5.3,00:09:08,09:19:13,1:43/km,2.9,00:26:02,09:45:15,8:58/km,2,00:25:22,10:10:37,12:41/km,42.2,03:31:11,10:10:37,5:00/km
11,Timothy BEARDALL,Surrey Hills VIC,AUS,Student,Male,MPro,01:06:30,04:27:10,04:29:33,10:10:39,9,17,3.8,01:06:30,01:06:30,1:45/100m,00:03:58,37.8,01:00:14,02:10:42,37.65 km/h,10,00:15:48,02:26:30,37.97 km/h,10,00:13:34,02:40:04,44.23 km/h,30.9,00:42:21,03:22:25,43.78 km/h,37.8,00:58:29,04:20:54,38.78 km/h,10,00:16:11,04:37:05,37.08 km/h,10,00:13:50,04:50:55,43.37 km/h,33.5,00:46:43,05:37:38,43.03 km/h,180,04:27:10,05:37:38,40.42 km/h,00:03:28,2,00:00:53,05:41:59,0:26/km,5.3,00:19:44,06:01:43,3:43/km,2.9,00:31:42,06:33:25,10:55/km,1.8,00:16:52,06:50:17,9:22/km,5.3,00:09:58,07:00:15,1:52/km,2.9,00:31:22,07:31:37,10:48/km,1.8,00:17:28,07:49:05,9:42/km,5.3,00:09:56,07:59:01,1:52/km,2.9,00:33:33,08:32:34,11:34/km,1.8,00:19:04,08:51:38,10:35/km,5.3,00:15:50,09:07:28,2:59/km,2.9,00:34:12,09:41:40,11:47/km,2,00:28:59,10:10:39,14:29/km,42.2,04:29:33,10:10:39,6:23/km
286,Masataka YAMAMOTO,Saga-Shi,JPN,Labourer,Male,M30-34,01:03:12,05:18:04,03:43:55,10:11:41,3,18,3.8,01:03:12,01:03:12,1:39/100m,00:03:04,37.8,01:10:16,02:16:32,32.28 km/h,10,00:18:31,02:35:03,32.40 km/h,10,00:16:05,02:51:08,37.31 km/h,30.9,00:49:39,03:40:47,37.34 km/h,37.8,01:10:43,04:51:30,32.07 km/h,10,00:19:37,05:11:07,30.59 km/h,10,00:17:30,05:28:37,34.29 km/h,33.5,00:55:43,06:24:20,36.08 km/h,180,05:18:04,06:24:20,33.96 km/h,00:03:26,2,00:00:43,06:28:29,0:21/km,5.3,00:07:22,06:35:51,1:23/km,2.9,00:27:03,07:02:54,9:19/km,1.8,00:16:32,07:19:26,9:11/km,5.3,00:09:53,07:29:19,1:51/km,2.9,00:29:51,07:59:10,10:17/km,1.8,00:16:30,08:15:40,9:09/km,5.3,00:10:27,08:26:07,1:58/km,2.9,00:29:05,08:55:12,10:01/km,1.8,00:15:55,09:11:07,8:50/km,5.3,00:08:43,09:19:50,1:38/km,2.9,00:26:25,09:46:15,9:06/km,2,00:25:26,10:11:41,12:43/km,42.2,03:43:55,10:11:41,5:18/km
120,Joseph CLEASBY,Koondoola WA,AUS,Mechanic,Male,M25-29,01:04:11,05:07:49,03:56:37,10:13:53,2,19,3.8,01:04:11,01:04:11,1:41/100m,00:03:19,37.8,01:06:36,02:14:06,34.05 km/h,10,00:16:56,02:31:02,35.43 km/h,10,00:15:54,02:46:56,37.74 km/h,30.9,00:49:41,03:36:37,37.32 km/h,37.8,01:09:59,04:46:36,32.41 km/h,10,00:20:01,05:06:37,29.98 km/h,10,00:17:49,05:24:26,33.68 km/h,33.5,00:50:53,06:15:19,39.50 km/h,180,05:07:49,06:15:19,35.09 km/h,00:01:57,2,00:00:35,06:17:51,0:17/km,5.3,00:06:22,06:24:13,1:12/km,2.9,00:24:23,06:48:36,8:24/km,1.8,00:15:35,07:04:11,8:39/km,5.3,00:09:07,07:13:18,1:43/km,2.9,00:29:33,07:42:51,10:11/km,1.8,00:18:22,08:01:13,10:12/km,5.3,00:11:10,08:12:23,2:06/km,2.9,00:32:21,08:44:44,11:09/km,1.8,00:19:05,09:03:49,10:36/km,5.3,00:10:39,09:14:28,2:00/km,2.9,00:31:51,09:46:19,10:58/km,2,00:27:34,10:13:53,13:47/km,42.2,03:56:37,10:13:53,5:36/km
332,Amran GHANI,Ampang,MYS,Fire Fighter,Male,M30-34,01:08:37,05:09:10,03:46:34,10:14:54,4,20,3.8,01:08:37,01:08:37,1:48/100m,00:03:31,37.8,01:06:38,02:18:46,34.04 km/h,10,00:17:50,02:36:36,33.64 km/h,10,00:15:34,02:52:10,38.54 km/h,30.9,00:47:17,03:39:27,39.21 km/h,37.8,01:10:38,04:50:05,32.11 km/h,10,00:20:08,05:10:13,29.80 km/h,10,00:18:39,05:28:52,32.17 km/h,33.5,00:52:26,06:21:18,38.33 km/h,180,05:09:10,06:21:18,34.93 km/h,00:07:02,2,00:00:38,06:28:58,0:19/km,5.3,00:06:58,06:35:56,1:18/km,2.9,00:24:46,07:00:42,8:32/km,1.8,00:14:41,07:15:23,8:09/km,5.3,00:08:48,07:24:11,1:39/km,2.9,00:26:29,07:50:40,9:07/km,1.8,00:15:41,08:06:21,8:42/km,5.3,00:09:33,08:15:54,1:48/km,2.9,00:29:11,08:45:05,10:03/km,1.8,00:17:42,09:02:47,9:49/km,5.3,00:10:21,09:13:08,1:57/km,2.9,00:31:18,09:44:26,10:47/km,2,00:30:28,10:14:54,15:14/km,42.2,03:46:34,10:14:54,5:22/km
793,Richard HALL,Sai Kung,HKG,Attorney,Male,M40-44,01:00:52,05:14:28,03:51:28,10:14:55,1,21,3.8,01:00:52,01:00:52,1:36/100m,00:04:04,37.8,01:09:30,02:14:26,32.63 km/h,10,00:18:39,02:33:05,32.17 km/h,10,00:16:07,02:49:12,37.23 km/h,30.9,00:49:37,03:38:49,37.37 km/h,37.8,01:10:01,04:48:50,32.39 km/h,10,00:20:19,05:09:09,29.53 km/h,10,00:17:29,05:26:38,34.32 km/h,33.5,00:52:46,06:19:24,38.09 km/h,180,05:14:28,06:19:24,34.34 km/h,00:04:03,2,00:00:46,06:24:13,0:23/km,5.3,00:07:30,06:31:43,1:24/km,2.9,00:26:00,06:57:43,8:57/km,1.8,00:16:17,07:14:00,9:02/km,5.3,00:09:30,07:23:30,1:47/km,2.9,00:28:04,07:51:34,9:40/km,1.8,00:17:18,08:08:52,9:36/km,5.3,00:10:16,08:19:08,1:56/km,2.9,00:31:40,08:50:48,10:55/km,1.8,00:18:52,09:09:40,10:28/km,5.3,00:10:31,09:20:11,1:59/km,2.9,00:28:53,09:49:04,9:57/km,2,00:25:51,10:14:55,12:55/km,42.2,03:51:28,10:14:55,5:29/km
36,Beth GERDES,Encinitas CA,USA,,Female,FPro,01:03:41,05:34:57,03:30:33,10:15:19,5,22,3.8,01:03:41,01:03:41,1:40/100m,00:03:34,37.8,01:14:00,02:21:15,30.65 km/h,10,00:20:19,02:41:34,29.53 km/h,10,00:17:56,02:59:30,33.46 km/h,30.9,00:53:08,03:52:38,34.89 km/h,37.8,01:15:32,05:08:10,30.03 km/h,10,00:20:29,05:28:39,29.29 km/h,10,00:18:37,05:47:16,32.23 km/h,33.5,00:54:56,06:42:12,36.59 km/h,180,05:34:57,06:42:12,32.24 km/h,00:02:34,2,00:00:43,06:45:29,0:21/km,5.3,00:07:07,06:52:36,1:20/km,2.9,00:23:52,07:16:28,8:13/km,1.8,00:15:10,07:31:38,8:25/km,5.3,00:08:49,07:40:27,1:39/km,2.9,00:24:35,08:05:02,8:28/km,1.8,00:15:08,08:20:10,8:24/km,5.3,00:08:48,08:28:58,1:39/km,2.9,00:27:03,08:56:01,9:19/km,1.8,00:16:05,09:12:06,8:56/km,5.3,00:09:39,09:21:45,1:49/km,2.9,00:27:29,09:49:14,9:28/km,2,00:26:05,10:15:19,13:02/km,42.2,03:30:33,10:15:19,4:59/km
696,Max GRAY,Seri Kembanagan,USA,,Male,M40-44,01:08:21,05:06:57,03:50:42,10:15:56,2,23,3.8,01:08:21,01:08:21,1:47/100m,00:05:36,37.8,01:08:23,02:22:20,33.17 km/h,10,00:18:35,02:40:55,32.29 km/h,10,00:15:56,02:56:51,37.66 km/h,30.9,00:49:18,03:46:09,37.61 km/h,37.8,01:08:58,04:55:07,32.89 km/h,10,00:18:49,05:13:56,31.89 km/h,10,00:16:18,05:30:14,36.81 km/h,33.5,00:50:40,06:20:54,39.67 km/h,180,05:06:57,06:20:54,35.18 km/h,00:04:20,2,00:00:44,06:25:58,0:22/km,5.3,00:08:04,06:34:02,1:31/km,2.9,00:25:45,06:59:47,8:52/km,1.8,00:16:12,07:15:59,8:59/km,5.3,00:09:03,07:25:02,1:42/km,2.9,00:30:08,07:55:10,10:23/km,1.8,00:16:33,08:11:43,9:11/km,5.3,00:12:25,08:24:08,2:20/km,2.9,00:30:06,08:54:14,10:22/km,1.8,00:17:32,09:11:46,9:44/km,5.3,00:09:59,09:21:45,1:53/km,2.9,00:27:38,09:49:23,9:31/km,2,00:26:33,10:15:56,13:16/km,42.2,03:50:42,10:15:56,5:28/km
819,Yoshitomo UTSUMI,Fukuroi SHI,JPN,Public Relations,Male,M40-44,01:20:09,05:20:19,03:27:04,10:15:58,3,24,3.8,01:20:09,01:20:09,2:06/100m,00:04:24,37.8,01:06:18,02:30:51,34.21 km/h,10,00:18:52,02:49:43,31.80 km/h,10,00:16:42,03:06:25,35.93 km/h,30.9,00:52:19,03:58:44,35.44 km/h,37.8,01:14:53,05:13:37,30.29 km/h,10,00:20:01,05:33:38,29.98 km/h,10,00:17:48,05:51:26,33.71 km/h,33.5,00:53:26,06:44:52,37.62 km/h,180,05:20:19,06:44:52,33.72 km/h,00:04:02,2,00:00:46,06:49:40,0:23/km,5.3,00:07:14,06:56:54,1:21/km,2.9,00:24:06,07:21:00,8:18/km,1.8,00:14:23,07:35:23,7:59/km,5.3,00:08:23,07:43:46,1:34/km,2.9,00:26:22,08:10:08,9:05/km,1.8,00:15:55,08:26:03,8:50/km,5.3,00:09:06,08:35:09,1:43/km,2.9,00:26:05,09:01:14,8:59/km,1.8,00:16:30,09:17:44,9:09/km,5.3,00:08:58,09:26:42,1:41/km,2.9,00:24:48,09:51:30,8:33/km,2,00:24:28,10:15:58,12:14/km,42.2,03:27:04,10:15:58,4:54/km
752,Shingo WAKAHARA,Akashi HYO,JPN,,Male,M40-44,01:07:12,05:32:23,03:28:12,10:15:59,4,25,3.8,01:07:12,01:07:12,1:46/100m,00:05:08,37.8,01:09:36,02:21:56,32.59 km/h,10,00:18:46,02:40:42,31.97 km/h,10,00:17:11,02:57:53,34.92 km/h,30.9,00:53:05,03:50:58,34.93 km/h,37.8,01:15:56,05:06:54,29.87 km/h,10,00:21:11,05:28:05,28.32 km/h,10,00:19:42,05:47:47,30.46 km/h,33.5,00:56:56,06:44:43,35.30 km/h,180,05:32:23,06:44:43,32.49 km/h,00:03:04,2,00:00:46,06:48:33,0:23/km,5.3,00:07:33,06:56:06,1:25/km,2.9,00:23:41,07:19:47,8:10/km,1.8,00:15:02,07:34:49,8:21/km,5.3,00:08:38,07:43:27,1:37/km,2.9,00:25:38,08:09:05,8:50/km,1.8,00:15:41,08:24:46,8:42/km,5.3,00:09:00,08:33:46,1:41/km,2.9,00:25:56,08:59:42,8:56/km,1.8,00:15:33,09:15:15,8:38/km,5.3,00:09:10,09:24:25,1:43/km,2.9,00:26:36,09:51:01,9:10/km,2,00:24:58,10:15:59,12:29/km,42.2,03:28:12,10:15:59,4:56/km
973,Rodrigo GONZALEZ,Singapore,SGS,,Male,M45-49,01:06:34,05:21:56,03:40:08,10:17:20,1,26,3.8,01:06:34,01:06:34,1:45/100m,00:04:39,37.8,01:09:35,02:20:48,32.59 km/h,10,00:18:51,02:39:39,31.83 km/h,10,00:16:56,02:56:35,35.43 km/h,30.9,00:50:04,03:46:39,37.03 km/h,37.8,01:13:36,05:00:15,30.82 km/h,10,00:20:44,05:20:59,28.94 km/h,10,00:18:29,05:39:28,32.46 km/h,33.5,00:53:41,06:33:09,37.44 km/h,180,05:21:56,06:33:09,33.55 km/h,00:04:03,2,00:00:47,06:37:59,0:23/km,5.3,00:07:52,06:45:51,1:29/km,2.9,00:25:59,07:11:50,8:57/km,1.8,00:15:22,07:27:12,8:32/km,5.3,00:09:06,07:36:18,1:43/km,2.9,00:26:44,08:03:02,9:13/km,1.8,00:16:19,08:19:21,9:03/km,5.3,00:09:28,08:28:49,1:47/km,2.9,00:27:01,08:55:50,9:18/km,1.8,00:17:35,09:13:25,9:46/km,5.3,00:10:10,09:23:35,1:55/km,2.9,00:27:55,09:51:30,9:37/km,2,00:25:50,10:17:20,12:55/km,42.2,03:40:08,10:17:20,5:12/km
292,Felipe Iii SAJULGA,Malaybalay,PHL,Management,Male,M30-34,01:06:58,05:27:16,03:35:33,10:17:32,5,27,3.8,01:06:58,01:06:58,1:45/100m,00:03:33,37.8,01:10:02,02:20:33,32.38 km/h,10,00:19:26,02:39:59,30.87 km/h,10,00:16:52,02:56:51,35.57 km/h,30.9,00:50:19,03:47:10,36.85 km/h,37.8,01:14:21,05:01:31,30.50 km/h,10,00:21:06,05:22:37,28.44 km/h,10,00:18:55,05:41:32,31.72 km/h,33.5,00:56:15,06:37:47,35.73 km/h,180,05:27:16,06:37:47,33.00 km/h,00:04:12,2,00:00:40,06:42:39,0:20/km,5.3,00:06:54,06:49:33,1:18/km,2.9,00:23:29,07:13:02,8:05/km,1.8,00:15:27,07:28:29,8:34/km,5.3,00:08:54,07:37:23,1:40/km,2.9,00:25:24,08:02:47,8:45/km,1.8,00:16:18,08:19:05,9:03/km,5.3,00:09:40,08:28:45,1:49/km,2.9,00:27:30,08:56:15,9:28/km,1.8,00:16:32,09:12:47,9:11/km,5.3,00:09:51,09:22:38,1:51/km,2.9,00:27:34,09:50:12,9:30/km,2,00:27:20,10:17:32,13:40/km,42.2,03:35:33,10:17:32,5:06/km
1065,JĚ_rgen ZĚăCK,Vallendar,DEU,Other,Male,M45-49,00:59:21,05:07:49,04:03:22,10:18:23,2,28,3.8,00:59:21,59:21:00,1:33/100m,00:04:04,37.8,01:07:04,02:10:29,33.82 km/h,10,00:17:59,02:28:28,33.36 km/h,10,00:15:31,02:43:59,38.67 km/h,30.9,00:51:12,03:35:11,36.21 km/h,37.8,01:09:06,04:44:17,32.82 km/h,10,00:19:21,05:03:38,31.01 km/h,10,00:16:43,05:20:21,35.89 km/h,33.5,00:50:53,06:11:14,39.50 km/h,180,05:07:49,06:11:14,35.09 km/h,00:03:47,2,00:00:53,06:15:54,0:26/km,5.3,00:08:12,06:24:06,1:32/km,2.9,00:26:22,06:50:28,9:05/km,1.8,00:15:57,07:06:25,8:51/km,5.3,00:08:58,07:15:23,1:41/km,2.9,00:28:05,07:43:28,9:41/km,1.8,00:17:18,08:00:46,9:36/km,5.3,00:10:31,08:11:17,1:59/km,2.9,00:31:37,08:42:54,10:54/km,1.8,00:19:06,09:02:00,10:36/km,5.3,00:10:54,09:12:54,2:03/km,2.9,00:34:10,09:47:04,11:46/km,2,00:31:19,10:18:23,15:39/km,42.2,04:03:22,10:18:23,5:46/km
147,Luke MATHEWS,Gainsborough,GBR,,Male,M25-29,00:59:26,05:30:27,03:42:55,10:19:47,3,29,3.8,00:59:26,59:26:00,1:33/100m,00:03:42,37.8,01:13:06,02:16:14,31.03 km/h,10,00:21:02,02:37:16,28.53 km/h,10,00:17:52,02:55:08,33.58 km/h,30.9,00:51:57,03:47:05,35.69 km/h,37.8,01:14:05,05:01:10,30.61 km/h,10,00:20:46,05:21:56,28.89 km/h,10,00:18:47,05:40:43,31.94 km/h,33.5,00:52:52,06:33:35,38.02 km/h,180,05:30:27,06:33:35,32.68 km/h,00:03:17,2,00:00:38,06:37:30,0:19/km,5.3,00:07:17,06:44:47,1:22/km,2.9,00:24:04,07:08:51,8:17/km,1.8,00:14:34,07:23:25,8:05/km,5.3,00:08:30,07:31:55,1:36/km,2.9,00:25:21,07:57:16,8:44/km,1.8,00:15:26,08:12:42,8:34/km,5.3,00:09:02,08:21:44,1:42/km,2.9,00:27:39,08:49:23,9:32/km,1.8,00:18:53,09:08:16,10:29/km,5.3,00:11:21,09:19:37,2:08/km,2.9,00:31:43,09:51:20,10:56/km,2,00:28:27,10:19:47,14:13/km,42.2,03:42:55,10:19:47,5:16/km
493,Liam COHEN-RUHLE,Hong Kong,AUS,,Male,M35-39,01:04:27,05:29:05,03:40:14,10:21:10,3,31,3.8,01:04:27,01:04:27,1:41/100m,00:04:17,37.8,01:11:49,02:20:33,31.58 km/h,10,00:18:56,02:39:29,31.69 km/h,10,00:16:04,02:55:33,37.34 km/h,30.9,00:51:43,03:47:16,35.85 km/h,37.8,01:12:52,05:00:08,31.13 km/h,10,00:20:37,05:20:45,29.10 km/h,10,00:18:37,05:39:22,32.23 km/h,33.5,00:58:27,06:37:49,34.39 km/h,180,05:29:05,06:37:49,32.82 km/h,00:03:07,2,00:00:45,06:41:41,0:22/km,5.3,00:08:16,06:49:57,1:33/km,2.9,00:27:19,07:17:16,9:25/km,1.8,00:16:01,07:33:17,8:53/km,5.3,00:09:28,07:42:45,1:47/km,2.9,00:26:18,08:09:03,9:04/km,1.8,00:15:41,08:24:44,8:42/km,5.3,00:09:08,08:33:52,1:43/km,2.9,00:27:15,09:01:07,9:23/km,1.8,00:16:22,09:17:29,9:05/km,5.3,00:09:44,09:27:13,1:50/km,2.9,00:27:48,09:55:01,9:35/km,2,00:26:09,10:21:10,13:04/km,42.2,03:40:14,10:21:10,5:13/km
562,David GETHING,Shau Kei Wan,HKG,Other,Male,M35-39,01:08:59,05:18:47,03:44:45,10:21:10,2,30,3.8,01:08:59,01:08:59,1:48/100m,00:05:32,37.8,01:09:37,02:24:08,32.58 km/h,10,00:19:00,02:43:08,31.58 km/h,10,00:16:25,02:59:33,36.55 km/h,30.9,00:49:40,03:49:13,37.33 km/h,37.8,01:12:20,05:01:33,31.35 km/h,10,00:20:23,05:21:56,29.44 km/h,10,00:17:59,05:39:55,33.36 km/h,33.5,00:53:23,06:33:18,37.65 km/h,180,05:18:47,06:33:18,33.88 km/h,00:03:07,2,00:00:47,06:37:12,0:23/km,5.3,00:07:44,06:44:56,1:27/km,2.9,00:28:05,07:13:01,9:41/km,1.8,00:15:36,07:28:37,8:39/km,5.3,00:09:16,07:37:53,1:44/km,2.9,00:27:40,08:05:33,9:32/km,1.8,00:16:32,08:22:05,9:11/km,5.3,00:09:41,08:31:46,1:49/km,2.9,00:29:43,09:01:29,10:14/km,1.8,00:17:32,09:19:01,9:44/km,5.3,00:09:44,09:28:45,1:50/km,2.9,00:27:37,09:56:22,9:31/km,2,00:24:48,10:21:10,12:24/km,42.2,03:44:45,10:21:10,5:19/km
449,Xabier CARRERA,Numazu SHI,JPN,Engineer,Male,M35-39,01:03:45,05:08:07,04:01:26,10:21:49,4,32,3.8,01:03:45,01:03:45,1:40/100m,00:04:21,37.8,01:06:23,02:14:29,34.17 km/h,10,00:17:46,02:32:15,33.77 km/h,10,00:14:59,02:47:14,40.04 km/h,30.9,00:49:39,03:36:53,37.34 km/h,37.8,01:10:00,04:46:53,32.40 km/h,10,00:19:42,05:06:35,30.46 km/h,10,00:16:47,05:23:22,35.75 km/h,33.5,00:52:51,06:16:13,38.03 km/h,180,05:08:07,06:16:13,35.05 km/h,00:04:10,2,00:00:43,06:21:06,0:21/km,5.3,00:07:22,06:28:28,1:23/km,2.9,00:26:43,06:55:11,9:12/km,1.8,00:16:42,07:11:53,9:16/km,5.3,00:09:21,07:21:14,1:45/km,2.9,00:31:48,07:53:02,10:57/km,1.8,00:17:28,08:10:30,9:42/km,5.3,00:09:45,08:20:15,1:50/km,2.9,00:29:36,08:49:51,10:12/km,1.8,00:23:00,09:12:51,12:46/km,5.3,00:13:47,09:26:38,2:36/km,2.9,00:26:52,09:53:30,9:15/km,2,00:28:19,10:21:49,14:09/km,42.2,04:01:26,10:21:49,5:43/km
