BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12.6 mi Distance,Bike 12.6 mi Split Time,Bike 12.6 mi Race Time,Bike 12.6 mi Pace,Bike 50 mi Distance,Bike 50 mi Split Time,Bike 50 mi Race Time,Bike 50 mi Pace,Bike 99.6 mi Distance,Bike 99.6 mi Split Time,Bike 99.6 mi Race Time,Bike 99.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 4 mi Distance,Run 4 mi Split Time,Run 4 mi Race Time,Run 4 mi Pace,Run 6.5 mi Distance,Run 6.5 mi Split Time,Run 6.5 mi Race Time,Run 6.5 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 11.6 mi Distance,Run 11.6 mi Split Time,Run 11.6 mi Race Time,Run 11.6 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 14.4 mi Distance,Run 14.4 mi Split Time,Run 14.4 mi Race Time,Run 14.4 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 19.5 mi Distance,Run 19.5 mi Split Time,Run 19.5 mi Race Time,Run 19.5 mi Pace,Run 22 mi Distance,Run 22 mi Split Time,Run 22 mi Race Time,Run 22 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1652,Cathy Beavers,Houston TX,USA,Teacher,Female,F60-64,02:06:03,07:30:46,06:21:26,16:30:15,10,2115,1.2,00:58:27,58:29:00,3:01/100m,1.2,01:07:34,02:06:03,3:29/100m,2.4,02:06:03,02:06:03,3:15/100m,00:13:57,12.6,00:46:37,03:06:37,16.22 mi/h,37.4,02:30:00,05:36:37,14.96 mi/h,49.6,03:18:02,08:54:39,15.03 mi/h,12.4,00:56:07,09:50:46,13.26 mi/h,112,07:30:46,09:50:46,14.91 mi/h,00:18:03,1.5,00:15:07,10:23:56,10:04/mi,2.5,00:28:42,10:52:38,11:28/mi,2.5,00:33:18,11:25:56,13:19/mi,2.5,00:33:12,11:59:08,13:16/mi,2.6,00:33:29,12:32:37,12:52/mi,1.4,00:18:06,12:50:43,12:44/mi,1.4,00:19:09,13:09:52,13:29/mi,2.5,00:43:26,13:53:18,17:39/mi,2.6,00:44:57,14:38:15,17:21/mi,2.5,00:44:26,15:22:41,17:42/mi,2.5,00:42:25,16:05:06,16:41/mi,1.7,00:25:09,16:30:15,15:09/mi,26.2,06:21:26,16:30:15,14:33/mi
2043,Timothy Schaum,Wellington FL,USA,Salesperson,Male,M35-39,01:45:59,07:24:36,06:48:07,16:30:26,255,2116,1.2,00:49:16,49:19:00,2:33/100m,1.2,00:56:40,01:45:59,2:56/100m,2.4,01:45:59,01:45:59,2:44/100m,00:16:05,12.6,00:46:31,02:48:35,16.25 mi/h,37.4,02:25:31,05:14:06,15.42 mi/h,49.6,03:17:35,08:31:41,15.06 mi/h,12.4,00:54:59,09:26:40,13.53 mi/h,112,07:24:36,09:26:40,15.11 mi/h,00:15:39,1.5,00:15:07,09:57:26,10:04/mi,2.5,00:34:34,10:32:00,13:49/mi,2.5,00:37:37,11:09:37,15:02/mi,2.5,00:38:32,11:48:09,15:24/mi,2.6,00:38:16,12:26:25,14:43/mi,1.4,00:17:20,12:43:45,12:12/mi,1.4,00:20:43,13:04:28,14:35/mi,2.5,00:41:19,13:45:47,16:47/mi,2.6,00:42:34,14:28:21,16:26/mi,2.5,00:43:59,15:12:20,17:31/mi,2.5,00:41:51,15:54:11,16:28/mi,1.7,00:36:15,16:30:26,21:50/mi,26.2,06:48:07,16:30:26,15:34/mi
1553,Heather Campeau,Wellington FL,USA,Other,Female,F50-54,02:12:28,07:32:35,06:14:48,16:30:26,63,2117,1.2,01:04:54,01:04:56,3:21/100m,1.2,01:07:32,02:12:28,3:29/100m,2.4,02:12:28,02:12:28,3:25/100m,00:17:34,12.6,00:49:00,03:19:02,15.43 mi/h,37.4,02:32:26,05:51:28,14.72 mi/h,49.6,03:17:06,09:08:34,15.10 mi/h,12.4,00:54:03,10:02:37,13.77 mi/h,112,07:32:35,10:02:37,14.85 mi/h,00:13:01,1.5,00:19:59,10:35:37,13:19/mi,2.5,00:35:08,11:10:45,14:03/mi,2.5,00:38:31,11:49:16,15:24/mi,2.5,00:37:27,12:26:43,14:58/mi,2.6,00:36:22,13:03:05,13:59/mi,1.4,00:17:25,13:20:30,12:15/mi,1.4,00:18:38,13:39:08,13:07/mi,2.5,00:35:17,14:14:25,14:20/mi,2.6,00:38:00,14:52:25,14:40/mi,2.5,00:38:51,15:31:16,15:28/mi,2.5,00:35:33,16:06:49,13:59/mi,1.7,00:23:37,16:30:26,14:13/mi,26.2,06:14:48,16:30:26,14:18/mi
2566,John Roach,Pearland TX,USA,Other,Male,M45-49,01:50:51,07:31:48,06:42:35,16:30:33,311,2118,1.2,00:50:12,50:15:00,2:36/100m,1.2,01:00:36,01:50:51,3:08/100m,2.4,01:50:51,01:50:51,2:52/100m,00:15:31,12.6,00:45:36,02:51:58,16.58 mi/h,37.4,02:33:15,05:25:13,14.64 mi/h,49.6,03:22:16,08:47:29,14.71 mi/h,12.4,00:50:41,09:38:10,14.68 mi/h,112,07:31:48,09:38:10,14.87 mi/h,00:09:48,1.5,00:17:18,10:05:16,11:32/mi,2.5,00:35:10,10:40:26,14:04/mi,2.5,00:38:11,11:18:37,15:16/mi,2.5,00:39:08,11:57:45,15:39/mi,2.6,00:36:46,12:34:31,14:08/mi,1.4,00:18:03,12:52:34,12:42/mi,1.4,00:18:50,13:11:24,13:15/mi,2.5,00:37:25,13:48:49,15:12/mi,2.6,00:43:38,14:32:27,16:50/mi,2.5,00:45:22,15:17:49,18:04/mi,2.5,00:45:08,16:02:57,17:46/mi,1.7,00:27:36,16:30:33,16:37/mi,26.2,06:42:35,16:30:33,15:21/mi
1385,Lucia Lietsch,El Portal FL,NIC,Business Owner,Female,F40-44,01:42:29,07:39:26,06:41:59,16:30:45,116,2119,1.2,00:48:15,48:17:00,2:29/100m,1.2,00:54:12,01:42:29,2:48/100m,2.4,01:42:29,01:42:29,2:39/100m,00:11:51,12.6,00:46:29,02:40:49,16.26 mi/h,37.4,02:26:35,05:07:24,15.31 mi/h,49.6,03:34:01,08:41:25,13.91 mi/h,12.4,00:52:21,09:33:46,14.21 mi/h,112,07:39:26,09:33:46,14.63 mi/h,00:15:00,1.5,00:16:53,10:05:39,11:15/mi,2.5,00:30:57,10:36:36,12:22/mi,2.5,00:41:17,11:17:53,16:30/mi,2.5,00:44:54,12:02:47,17:57/mi,2.6,00:38:56,12:41:43,14:58/mi,1.4,00:19:35,13:01:18,13:47/mi,1.4,00:23:41,13:24:59,16:40/mi,2.5,00:41:40,14:06:39,16:56/mi,2.6,00:40:56,14:47:35,15:48/mi,2.5,00:41:58,15:29:33,16:43/mi,2.5,00:39:22,16:08:55,15:29/mi,1.7,00:21:50,16:30:45,13:09/mi,26.2,06:41:59,16:30:45,15:20/mi
1701,Jordan Brodnax,Norwalk CT,USA,Management,Male,M25-29,01:58:02,07:12:31,06:51:22,16:30:52,65,2120,1.2,00:53:23,53:25:00,2:45/100m,1.2,01:04:37,01:58:02,3:20/100m,2.4,01:58:02,01:58:02,3:03/100m,00:14:30,12.6,00:45:30,02:58:02,16.62 mi/h,37.4,02:19:06,05:17:08,16.13 mi/h,49.6,03:19:34,08:36:42,14.91 mi/h,12.4,00:48:21,09:25:03,15.39 mi/h,112,07:12:31,09:25:03,15.54 mi/h,00:14:27,1.5,00:18:46,09:58:16,12:30/mi,2.5,00:33:50,10:32:06,13:32/mi,2.5,00:38:17,11:10:23,15:18/mi,2.5,00:38:58,11:49:21,15:35/mi,2.6,00:35:49,12:25:10,13:46/mi,1.4,00:18:55,12:44:05,13:19/mi,1.4,00:25:24,13:09:29,17:53/mi,2.5,00:40:01,13:49:30,16:16/mi,2.6,00:43:38,14:33:08,16:50/mi,2.5,00:45:23,15:18:31,18:04/mi,2.5,00:45:08,16:03:39,17:46/mi,1.7,00:27:13,16:30:52,16:23/mi,26.2,06:51:22,16:30:52,15:42/mi
2806,Michael Wach,Alpharetta GA,USA,Consultant,Male,M50-54,02:01:54,07:25:19,06:40:57,16:30:56,219,2121,1.2,00:56:29,56:32:00,2:55/100m,1.2,01:05:22,02:01:54,3:23/100m,2.4,02:01:54,02:01:54,3:09/100m,00:13:40,12.6,00:46:32,03:02:06,16.25 mi/h,37.4,02:25:28,05:27:34,15.43 mi/h,49.6,03:17:53,08:45:27,15.04 mi/h,12.4,00:55:26,09:40:53,13.42 mi/h,112,07:25:19,09:40:53,15.09 mi/h,00:09:06,1.5,00:16:53,10:06:52,11:15/mi,2.5,00:34:17,10:41:09,13:42/mi,2.5,00:38:20,11:19:29,15:20/mi,2.5,00:39:55,11:59:24,15:58/mi,2.6,00:35:57,12:35:21,13:49/mi,1.4,00:18:55,12:54:16,13:19/mi,1.4,00:24:28,13:18:44,17:13/mi,2.5,00:41:07,13:59:51,16:42/mi,2.6,00:46:02,14:45:53,17:46/mi,2.5,00:42:08,15:28:01,16:47/mi,2.5,00:38:26,16:06:27,15:07/mi,1.7,00:24:29,16:30:56,14:44/mi,26.2,06:40:57,16:30:56,15:18/mi
1075,James Mahaffey,Myrtle Beach SC,USA,Teacher,Male,M55-59,01:25:01,06:32:31,08:01:36,16:31:22,120,2122,1.2,00:40:59,41:01:00,2:07/100m,1.2,00:44:00,01:25:01,2:16/100m,2.4,01:25:01,01:25:01,2:12/100m,00:16:03,12.6,00:43:42,02:24:46,17.30 mi/h,37.4,02:14:05,04:38:51,16.74 mi/h,49.6,02:45:35,07:24:26,17.97 mi/h,12.4,00:49:09,08:13:35,15.14 mi/h,112,06:32:31,08:13:35,17.12 mi/h,00:16:11,1.5,00:20:29,08:50:15,13:39/mi,2.5,00:34:47,09:25:02,13:54/mi,2.5,00:38:01,10:03:03,15:12/mi,2.5,00:42:09,10:45:12,16:51/mi,2.6,00:43:06,11:28:18,16:34/mi,1.4,00:24:08,11:52:26,16:59/mi,1.4,00:26:07,12:18:33,18:23/mi,2.5,00:48:37,13:07:10,19:45/mi,2.6,00:51:31,13:58:41,19:53/mi,2.5,00:55:46,14:54:27,22:13/mi,2.5,00:55:58,15:50:25,22:02/mi,1.7,00:40:57,16:31:22,24:40/mi,26.2,08:01:36,16:31:22,18:22/mi
62,Stephanie Kearns,Richmond IN,USA,Designer,Female,F45-49,01:43:50,07:20:22,07:05:59,16:32:02,108,2123,1.2,00:48:48,48:49:00,2:31/100m,1.2,00:55:01,01:43:50,2:50/100m,2.4,01:43:50,01:43:50,2:41/100m,00:09:54,12.6,00:43:59,02:37:43,17.19 mi/h,37.4,02:39:07,05:16:50,14.10 mi/h,49.6,03:08:07,08:24:57,15.82 mi/h,12.4,00:49:09,09:14:06,15.14 mi/h,112,07:20:22,09:14:06,15.26 mi/h,00:11:57,1.5,00:19:58,09:46:01,13:18/mi,2.5,00:35:15,10:21:16,14:06/mi,2.5,00:42:01,11:03:17,16:48/mi,2.5,00:40:32,11:43:49,16:12/mi,2.6,00:37:42,12:21:31,14:30/mi,1.4,00:21:22,12:42:53,15:02/mi,1.4,00:21:55,13:04:48,15:26/mi,2.5,00:43:50,13:48:38,17:49/mi,2.6,00:44:23,14:33:01,17:08/mi,2.5,00:53:05,15:26:06,21:08/mi,2.5,00:41:20,16:07:26,16:16/mi,1.7,00:24:36,16:32:02,14:49/mi,26.2,07:05:59,16:32:02,16:15/mi
3002,John Oleary,Dowagiac MI,USA,Engineer,Male,M65-69,01:40:31,07:00:24,07:21:38,16:32:22,23,2124,1.2,00:48:24,48:28:00,2:30/100m,1.2,00:52:03,01:40:31,2:41/100m,2.4,01:40:31,01:40:31,2:36/100m,00:13:58,12.6,00:45:53,02:40:22,16.48 mi/h,37.4,02:20:10,05:00:32,16.01 mi/h,49.6,03:00:08,08:00:40,16.52 mi/h,12.4,00:54:13,08:54:53,13.72 mi/h,112,07:00:24,08:54:53,15.98 mi/h,00:15:51,1.5,00:16:50,09:27:34,11:13/mi,2.5,00:32:04,09:59:38,12:49/mi,2.5,00:38:30,10:38:08,15:24/mi,2.5,00:40:52,11:19:00,16:20/mi,2.6,00:38:25,11:57:25,14:46/mi,1.4,00:19:46,12:17:11,13:55/mi,1.4,00:25:51,12:43:02,18:12/mi,2.5,00:48:29,13:31:31,19:42/mi,2.6,00:52:45,14:24:16,20:22/mi,2.5,00:52:27,15:16:43,20:53/mi,2.5,00:46:34,16:03:17,18:20/mi,1.7,00:29:05,16:32:22,17:31/mi,26.2,07:21:38,16:32:22,16:51/mi
563,David Burris,Zephyrhills FL,USA,Other,Male,M40-44,01:40:01,07:41:17,06:40:01,16:32:27,337,2125,1.2,00:47:35,47:36:00,2:27/100m,1.2,00:52:25,01:40:01,2:42/100m,2.4,01:40:01,01:40:01,2:35/100m,00:14:28,12.6,00:44:32,02:39:01,16.98 mi/h,37.4,02:35:50,05:14:51,14.40 mi/h,49.6,03:25:00,08:39:51,14.52 mi/h,12.4,00:55:55,09:35:46,13.31 mi/h,112,07:41:17,09:35:46,14.57 mi/h,00:16:40,1.5,00:20:50,10:13:16,13:53/mi,2.5,00:46:48,11:00:04,18:43/mi,2.5,00:43:55,11:43:59,17:34/mi,2.5,00:47:05,12:31:04,18:50/mi,2.6,,,,1.4,,,,1.4,,,,2.5,,,,2.6,,,,2.5,,,,2.5,,,,1.7,16:32:27,16:32:27,57:51/mi,26.2,06:40:01,16:32:27,15:16/mi
421,Scott Debates,Crystal Lake IL,USA,Engineer,Male,M40-44,01:31:12,07:21:19,07:01:59,16:32:45,338,2126,1.2,00:41:45,41:46:00,2:09/100m,1.2,00:49:26,01:31:12,2:33/100m,2.4,01:31:12,01:31:12,2:21/100m,00:18:58,12.6,00:38:35,02:28:45,19.59 mi/h,37.4,02:06:40,04:35:25,17.72 mi/h,49.6,03:38:51,08:14:16,13.60 mi/h,12.4,00:57:13,09:11:29,13.00 mi/h,112,07:21:19,09:11:29,15.23 mi/h,00:19:17,1.5,00:19:38,09:50:24,13:05/mi,2.5,00:41:11,10:31:35,16:28/mi,2.5,00:42:03,11:13:38,16:49/mi,2.5,00:43:00,11:56:38,17:12/mi,2.6,00:38:33,12:35:11,14:49/mi,1.4,00:20:04,12:55:15,14:07/mi,1.4,00:20:48,13:16:03,14:38/mi,2.5,00:40:30,13:56:33,16:27/mi,2.6,00:44:14,14:40:47,17:04/mi,2.5,00:45:40,15:26:27,18:11/mi,2.5,00:41:44,16:08:11,16:25/mi,1.7,00:24:34,16:32:45,14:47/mi,26.2,07:01:59,16:32:45,16:06/mi
1509,Kimberly Peterson,Pompano Beach FL,USA,Computer Analyst,Female,F45-49,01:36:35,07:32:02,06:53:51,16:32:48,109,2127,1.2,00:45:51,45:53:00,2:22/100m,1.2,00:50:42,01:36:35,2:37/100m,2.4,01:36:35,01:36:35,2:30/100m,00:15:28,12.6,00:42:01,02:34:04,17.99 mi/h,37.4,02:21:29,04:55:33,15.86 mi/h,49.6,03:35:29,08:31:02,13.81 mi/h,12.4,00:53:03,09:24:05,14.02 mi/h,112,07:32:02,09:24:05,14.87 mi/h,00:14:52,1.5,00:18:09,09:57:06,12:06/mi,2.5,00:34:36,10:31:42,13:50/mi,2.5,00:37:38,11:09:20,15:03/mi,2.5,00:39:07,11:48:27,15:38/mi,2.6,00:39:29,12:27:56,15:11/mi,1.4,00:19:15,12:47:11,13:33/mi,1.4,00:21:13,13:08:24,14:56/mi,2.5,00:45:15,13:53:39,18:23/mi,2.6,00:44:40,14:38:19,17:14/mi,2.5,00:48:15,15:26:34,19:13/mi,2.5,00:43:06,16:09:40,16:58/mi,1.7,00:23:08,16:32:48,13:56/mi,26.2,06:53:51,16:32:48,15:47/mi
1175,Maggie Worsley,Dothan AL,USA,Physical Therapist,Female,F25-29,01:49:51,07:37:53,06:28:53,16:33:00,38,2128,1.2,00:51:45,51:47:00,2:40/100m,1.2,00:58:04,01:49:51,3:00/100m,2.4,01:49:51,01:49:51,2:50/100m,00:20:04,12.6,00:59:31,03:09:26,12.70 mi/h,37.4,02:38:00,05:47:26,14.20 mi/h,49.6,03:12:07,08:59:33,15.49 mi/h,12.4,00:48:15,09:47:48,15.42 mi/h,112,07:37:53,09:47:48,14.68 mi/h,00:16:19,1.5,00:16:59,10:21:06,11:19/mi,2.5,00:34:04,10:55:10,13:37/mi,2.5,00:38:42,11:33:52,15:28/mi,2.5,00:39:34,12:13:26,15:49/mi,2.6,00:37:57,12:51:23,14:35/mi,1.4,00:18:50,13:10:13,13:15/mi,1.4,00:23:38,13:33:51,16:38/mi,2.5,00:39:08,14:12:59,15:54/mi,2.6,00:36:52,14:49:51,14:14/mi,2.5,00:41:20,15:31:11,16:28/mi,2.5,00:38:15,16:09:26,15:03/mi,1.7,00:23:34,16:33:00,14:11/mi,26.2,06:28:53,16:33:00,14:50/mi
127,Jennifer Chatfield,Naples FL,USA,Retired,Female,F50-54,01:57:00,07:46:29,06:23:51,16:33:40,64,2129,1.2,00:54:21,54:22:00,2:48/100m,1.2,01:02:38,01:57:00,3:14/100m,2.4,01:57:00,01:57:00,3:01/100m,00:14:58,12.6,00:46:51,02:58:49,16.14 mi/h,37.4,02:39:50,05:38:39,14.04 mi/h,49.6,03:25:21,09:04:00,14.49 mi/h,12.4,00:54:27,09:58:27,13.66 mi/h,112,07:46:29,09:58:27,14.41 mi/h,00:11:22,1.5,00:20:03,10:29:52,13:22/mi,2.5,00:33:37,11:03:29,13:26/mi,2.5,00:37:13,11:40:42,14:53/mi,2.5,00:39:33,12:20:15,15:49/mi,2.6,00:36:50,12:57:05,14:10/mi,1.4,00:19:21,13:16:26,13:37/mi,1.4,00:20:21,13:36:47,14:19/mi,2.5,00:36:09,14:12:56,14:41/mi,2.6,00:39:37,14:52:33,15:17/mi,2.5,00:41:09,15:33:42,16:23/mi,2.5,00:37:04,16:10:46,14:35/mi,1.7,00:22:54,16:33:40,13:47/mi,26.2,06:23:51,16:33:40,14:39/mi
2804,Jose Varela,Chicago IL,USA,Business Owner,Male,M50-54,01:57:23,08:04:17,06:11:45,16:34:08,220,2130,1.2,00:53:26,53:29:00,2:46/100m,1.2,01:03:54,01:57:23,3:18/100m,2.4,01:57:23,01:57:23,3:02/100m,00:10:22,12.6,00:45:32,02:53:17,16.60 mi/h,37.4,02:41:37,05:34:54,13.88 mi/h,49.6,03:41:02,09:15:56,13.46 mi/h,12.4,00:56:06,10:12:02,13.26 mi/h,112,08:04:17,10:12:02,13.88 mi/h,00:10:21,1.5,00:30:17,10:52:40,20:11/mi,2.5,00:34:35,11:27:15,13:50/mi,2.5,00:37:09,12:04:24,14:51/mi,2.5,00:35:05,12:39:29,14:02/mi,2.6,00:30:46,13:10:15,11:50/mi,1.4,00:16:27,13:26:42,11:35/mi,1.4,00:18:20,13:45:02,12:54/mi,2.5,00:31:50,14:16:52,12:56/mi,2.6,00:38:41,14:55:33,14:56/mi,2.5,00:39:17,15:34:50,15:39/mi,2.5,00:37:46,16:12:36,14:52/mi,1.7,00:21:32,16:34:08,12:58/mi,26.2,06:11:45,16:34:08,14:11/mi
2841,Joseph Bradfield,Clermont FL,USA,Physician,Male,M55-59,01:27:23,06:29:25,08:12:05,16:34:19,121,2131,1.2,00:41:31,41:34:00,2:09/100m,1.2,00:45:49,01:27:23,2:22/100m,2.4,01:27:23,01:27:23,2:15/100m,00:14:26,12.6,00:40:42,02:22:31,18.57 mi/h,37.4,02:07:44,04:30:15,17.57 mi/h,49.6,02:53:17,07:23:32,17.17 mi/h,12.4,00:47:42,08:11:14,15.60 mi/h,112,06:29:25,08:11:14,17.26 mi/h,00:11:00,1.5,00:17:52,08:40:06,11:54/mi,2.5,00:35:37,09:15:43,14:14/mi,2.5,00:41:07,09:56:50,16:26/mi,2.5,00:44:18,10:41:08,17:43/mi,2.6,00:48:04,11:29:12,18:29/mi,1.4,00:24:15,11:53:27,17:04/mi,1.4,00:29:26,12:22:53,20:43/mi,2.5,00:49:58,13:12:51,20:18/mi,2.6,00:55:27,14:08:18,21:24/mi,2.5,00:57:23,15:05:41,22:51/mi,2.5,00:55:19,16:01:00,21:46/mi,1.7,00:33:19,16:34:19,20:04/mi,26.2,08:12:05,16:34:19,18:46/mi
1564,Lauree Gott,Old Town ME,USA,Teacher,Female,F50-54,01:42:43,07:44:15,06:45:59,16:35:08,65,2132,1.2,00:48:56,48:58:00,2:32/100m,1.2,00:53:45,01:42:43,2:47/100m,2.4,01:42:43,01:42:43,2:39/100m,00:12:06,12.6,00:49:45,02:44:34,15.20 mi/h,37.4,02:32:33,05:17:07,14.71 mi/h,49.6,03:28:25,08:45:32,14.28 mi/h,12.4,00:53:32,09:39:04,13.90 mi/h,112,07:44:15,09:39:04,14.47 mi/h,00:10:05,1.5,00:18:19,10:07:28,12:12/mi,2.5,00:36:08,10:43:36,14:27/mi,2.5,00:37:49,11:21:25,15:07/mi,2.5,00:39:16,12:00:41,15:42/mi,2.6,00:36:46,12:37:27,14:08/mi,1.4,00:19:12,12:56:39,13:31/mi,1.4,00:21:00,13:17:39,14:47/mi,2.5,00:40:30,13:58:09,16:27/mi,2.6,00:44:15,14:42:24,17:05/mi,2.5,00:45:39,15:28:03,18:11/mi,2.5,00:41:44,16:09:47,16:25/mi,1.7,00:25:21,16:35:08,15:16/mi,26.2,06:45:59,16:35:08,15:29/mi
2879,Darrell Jensen,Lake Placid FL,USA,Accountant,Male,M55-59,01:28:18,07:37:25,07:02:54,16:35:13,122,2133,1.2,00:41:13,41:16:00,2:08/100m,1.2,00:47:02,01:28:18,2:26/100m,2.4,01:28:18,01:28:18,2:17/100m,00:14:28,12.6,00:44:36,02:27:22,16.95 mi/h,37.4,02:24:33,04:51:55,15.52 mi/h,49.6,03:35:35,08:27:30,13.80 mi/h,12.4,00:52:41,09:20:11,14.12 mi/h,112,07:37:25,09:20:11,14.69 mi/h,00:12:08,1.5,00:18:35,09:50:54,12:23/mi,2.5,00:35:12,10:26:06,14:04/mi,2.5,00:39:14,11:05:20,15:41/mi,2.5,00:42:37,11:47:57,17:02/mi,2.6,00:39:16,12:27:13,15:06/mi,1.4,00:22:29,12:49:42,15:50/mi,1.4,00:22:15,13:11:57,15:40/mi,2.5,00:41:50,13:53:47,17:00/mi,2.6,00:46:50,14:40:37,18:04/mi,2.5,00:46:59,15:27:36,18:43/mi,2.5,00:43:35,16:11:11,17:09/mi,1.7,00:24:02,16:35:13,14:28/mi,26.2,07:02:54,16:35:13,16:08/mi
2564,Mike Ridder,Quincy IL,USA,Management,Male,M45-49,01:38:13,07:24:07,07:10:39,16:35:22,312,2134,1.2,00:46:44,46:47:00,2:25/100m,1.2,00:51:26,01:38:13,2:39/100m,2.4,01:38:13,01:38:13,2:32/100m,00:12:58,12.6,00:41:51,02:33:02,18.06 mi/h,37.4,02:14:22,04:47:24,16.70 mi/h,49.6,03:28:59,08:16:23,14.24 mi/h,12.4,00:58:55,09:15:18,12.63 mi/h,112,07:24:07,09:15:18,15.13 mi/h,00:09:25,1.5,00:18:48,09:43:31,12:32/mi,2.5,00:35:15,10:18:46,14:06/mi,2.5,00:38:39,10:57:25,15:27/mi,2.5,00:43:09,11:40:34,17:15/mi,2.6,00:40:39,12:21:13,15:38/mi,1.4,00:22:55,12:44:08,16:08/mi,1.4,00:23:23,13:07:31,16:28/mi,2.5,00:43:02,13:50:33,17:29/mi,2.6,00:44:29,14:35:02,17:10/mi,2.5,00:45:36,15:20:38,18:10/mi,2.5,00:45:38,16:06:16,17:57/mi,1.7,00:29:06,16:35:22,17:31/mi,26.2,07:10:39,16:35:22,16:26/mi
1440,Lisa Blackwelder,Flint TX,USA,Other,Female,F45-49,01:46:07,07:49:12,06:33:23,16:35:22,110,2135,1.2,00:46:57,46:59:00,2:25/100m,1.2,00:59:08,01:46:07,3:03/100m,2.4,01:46:07,01:46:07,2:44/100m,00:17:35,12.6,00:48:23,02:52:05,15.63 mi/h,37.4,02:37:55,05:30:00,14.21 mi/h,49.6,03:28:35,08:58:35,14.27 mi/h,12.4,00:54:19,09:52:54,13.70 mi/h,112,07:49:12,09:52:54,14.32 mi/h,00:09:05,1.5,00:23:37,10:25:36,15:44/mi,2.5,00:34:42,11:00:18,13:52/mi,2.5,00:35:13,11:35:31,14:05/mi,2.5,00:39:07,12:14:38,15:38/mi,2.6,00:37:09,12:51:47,14:17/mi,1.4,00:18:57,13:10:44,13:20/mi,1.4,00:20:21,13:31:05,14:19/mi,2.5,00:39:37,14:10:42,16:06/mi,2.6,00:43:17,14:53:59,16:42/mi,2.5,00:40:11,15:34:10,16:00/mi,2.5,00:38:11,16:12:21,15:01/mi,1.7,00:23:01,16:35:22,13:51/mi,26.2,06:33:23,16:35:22,15:00/mi
2976,Mark Reilly,Egg Harbor City NJ,USA,Sales Manager,Male,M60-64,02:04:29,07:01:36,06:53:19,16:35:25,48,2136,1.2,00:54:42,54:45:00,2:49/100m,1.2,01:09:44,02:04:29,3:36/100m,2.4,02:04:29,02:04:29,3:13/100m,00:19:20,12.6,00:50:07,03:13:56,15.08 mi/h,37.4,02:27:36,05:41:32,15.20 mi/h,49.6,02:59:32,08:41:04,16.58 mi/h,12.4,00:44:21,09:25:25,16.78 mi/h,112,07:01:36,09:25:25,15.94 mi/h,00:16:41,1.5,00:20:34,10:02:40,13:42/mi,2.5,00:39:28,10:42:08,15:47/mi,2.5,00:38:41,11:20:49,15:28/mi,2.5,00:39:51,12:00:40,15:56/mi,2.6,00:36:34,12:37:14,14:03/mi,1.4,00:19:53,12:57:07,14:00/mi,1.4,00:21:40,13:18:47,15:15/mi,2.5,00:42:02,14:00:49,17:05/mi,2.6,00:45:31,14:46:20,17:34/mi,2.5,00:44:01,15:30:21,17:32/mi,2.5,00:40:36,16:10:57,15:59/mi,1.7,00:24:28,16:35:25,14:44/mi,26.2,06:53:19,16:35:25,15:46/mi
