BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Distance,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 km Distance,Run 1.4 km Split Time,Run 1.4 km Race Time,Run 1.4 km Pace,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.8 km Distance,Run 21.8 km Split Time,Run 21.8 km Race Time,Run 21.8 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.7 km Distance,Run 32.7 km Split Time,Run 32.7 km Race Time,Run 32.7 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
41,Pavel Simko,Poprad,SVK,Male,MPRO,00:55:27,04:33:04,03:04:37,08:38:14,9,11,3.8,00:55:27,55:27:00,1:27/100m,00:02:51,1,00:00:28,58:46:00,128.57 km/h,21.9,00:34:48,01:33:34,37.76 km/h,12.6,00:17:08,01:50:42,44.12 km/h,29,00:44:10,02:34:52,39.40 km/h,27.5,00:39:56,03:14:48,41.32 km/h,19.3,00:30:15,03:45:03,38.18 km/h,11.5,00:16:57,04:02:00,40.53 km/h,29,00:44:22,04:46:22,39.22 km/h,28.3,00:45:00,05:31:22,37.73 km/h,180,04:33:04,05:31:22,39.55 km/h,00:02:15,1.4,00:05:45,05:39:22,4:06/km,0.6,00:03:39,05:43:01,6:04/km,5.5,00:20:55,06:03:56,3:48/km,5.5,00:22:29,06:26:25,4:05/km,4.1,00:18:00,06:44:25,4:23/km,3.9,00:17:58,07:02:23,4:36/km,0.8,00:03:53,07:06:16,4:51/km,5.2,00:22:21,07:28:37,4:17/km,5.7,00:23:41,07:52:18,4:09/km,3.5,00:20:03,08:12:21,5:43/km,4.5,00:20:08,08:32:29,4:28/km,0.9,00:04:17,08:36:46,4:45/km,0.6,00:01:28,08:38:14,2:26/km,42.2,03:04:37,08:38:14,4:22/km
151,Jens M眉ller,K眉nzelsau,DEU,Male,M35-39,00:55:51,04:41:27,02:57:23,08:40:31,2,12,3.8,00:55:51,55:51:00,1:28/100m,00:03:31,1,00:00:31,59:53:00,116.13 km/h,21.9,00:35:04,01:34:57,37.47 km/h,12.6,00:17:37,01:52:34,42.91 km/h,29,00:45:56,02:38:30,37.88 km/h,27.5,00:42:56,03:21:26,38.43 km/h,19.3,00:31:33,03:52:59,36.61 km/h,11.5,00:17:11,04:10:10,39.98 km/h,29,00:46:04,04:56:14,37.77 km/h,28.3,00:44:35,05:40:49,38.09 km/h,180,04:41:27,05:40:49,38.37 km/h,00:02:19,1.4,00:05:32,05:48:40,3:57/km,0.6,00:03:24,05:52:04,5:39/km,5.5,00:19:01,06:11:05,3:27/km,5.5,00:21:02,06:32:07,3:49/km,4.1,00:17:01,06:49:08,4:09/km,3.9,00:17:23,07:06:31,4:27/km,0.8,00:03:54,07:10:25,4:52/km,5.2,00:21:35,07:32:00,4:09/km,5.7,00:24:08,07:56:08,4:14/km,3.5,00:19:20,08:15:28,5:31/km,4.5,00:19:32,08:35:00,4:20/km,0.9,00:04:12,08:39:12,4:40/km,0.6,00:01:19,08:40:31,2:11/km,42.2,02:57:23,08:40:31,4:12/km
61,Mirinda Carfrae,Boulder,AUS,Female,FPRO,00:59:15,04:47:38,02:49:06,08:41:17,1,13,3.8,00:59:15,59:15:00,1:33/100m,00:03:10,1,00:00:28,01:02:53,128.57 km/h,21.9,00:35:50,01:38:43,36.67 km/h,12.6,00:18:18,01:57:01,41.31 km/h,29,00:46:30,02:43:31,37.42 km/h,27.5,00:43:09,03:26:40,38.24 km/h,19.3,00:32:42,03:59:22,35.32 km/h,11.5,00:18:27,04:17:49,37.24 km/h,29,00:47:14,05:05:03,36.84 km/h,28.3,00:45:00,05:50:03,37.73 km/h,180,04:47:38,05:50:03,37.55 km/h,00:02:08,1.4,00:05:33,05:57:44,3:57/km,0.6,00:03:27,06:01:11,5:44/km,5.5,00:19:26,06:20:37,3:32/km,5.5,00:21:13,06:41:50,3:51/km,4.1,00:16:43,06:58:33,4:04/km,3.9,00:16:54,07:15:27,4:20/km,0.8,00:03:38,07:19:05,4:32/km,5.2,00:20:33,07:39:38,3:57/km,5.7,00:22:11,08:01:49,3:53/km,3.5,00:17:28,08:19:17,4:59/km,4.5,00:17:10,08:36:27,3:48/km,0.9,00:03:40,08:40:07,4:04/km,0.6,00:01:10,08:41:17,1:56/km,42.2,02:49:06,08:41:17,4:00/km
995,Felix Juergen Litters,Lorsch,DEU,Male,M25-29,00:57:41,04:47:18,02:50:42,08:42:13,1,14,3.8,00:57:41,57:41:00,1:31/100m,00:03:36,1,00:00:28,01:01:45,128.57 km/h,21.9,00:35:53,01:37:38,36.62 km/h,12.6,00:18:53,01:56:31,40.04 km/h,29,00:47:10,02:43:41,36.89 km/h,27.5,00:43:00,03:26:41,38.37 km/h,19.3,00:31:28,03:58:09,36.71 km/h,11.5,00:17:52,04:16:01,38.45 km/h,29,00:48:43,05:04:44,35.72 km/h,28.3,00:43:51,05:48:35,38.72 km/h,180,04:47:18,05:48:35,37.59 km/h,00:02:56,1.4,00:05:43,05:57:14,4:05/km,0.6,00:03:28,06:00:42,5:46/km,5.5,00:19:47,06:20:29,3:35/km,5.5,00:21:09,06:41:38,3:50/km,4.1,00:16:49,06:58:27,4:06/km,3.9,00:16:45,07:15:12,4:17/km,0.8,00:03:36,07:18:48,4:29/km,5.2,00:20:26,07:39:14,3:55/km,5.7,00:22:22,08:01:36,3:55/km,3.5,00:17:54,08:19:30,5:06/km,4.5,00:17:41,08:37:11,3:55/km,0.9,00:03:45,08:40:56,4:10/km,0.6,00:01:17,08:42:13,2:08/km,42.2,02:50:42,08:42:13,4:02/km
160,Sam Gyde,Destelbergen,BEL,Male,M40-44,01:03:43,04:34:19,02:57:36,08:42:16,1,15,3.8,01:03:43,01:03:43,1:40/100m,00:04:10,1,00:00:35,01:08:28,102.86 km/h,21.9,00:34:23,01:42:51,38.22 km/h,12.6,00:17:19,02:00:10,43.66 km/h,29,00:44:51,02:45:01,38.80 km/h,27.5,00:41:25,03:26:26,39.84 km/h,19.3,00:30:15,03:56:41,38.18 km/h,11.5,00:17:07,04:13:48,40.14 km/h,29,00:45:47,04:59:35,38.01 km/h,28.3,00:42:37,05:42:12,39.84 km/h,180,04:34:19,05:42:12,39.37 km/h,00:02:28,1.4,00:06:05,05:50:45,4:20/km,0.6,00:03:44,05:54:29,6:13/km,5.5,00:20:52,06:15:21,3:47/km,5.5,00:22:36,06:37:57,4:06/km,4.1,00:17:35,06:55:32,4:17/km,3.9,00:17:34,07:13:06,4:30/km,0.8,00:03:49,07:16:55,4:46/km,5.2,00:21:14,07:38:09,4:05/km,5.7,00:23:05,08:01:14,4:02/km,3.5,00:18:04,08:19:18,5:09/km,4.5,00:17:45,08:37:03,3:56/km,0.9,00:03:56,08:40:59,4:22/km,0.6,00:01:17,08:42:16,2:08/km,42.2,02:57:36,08:42:16,4:12/km
483,Toon Veldeman,Gent,BEL,Male,M30-34,00:56:06,04:45:25,02:57:04,08:44:29,2,16,3.8,00:56:06,56:06:00,1:28/100m,00:03:48,1,00:00:31,01:00:25,116.13 km/h,21.9,00:35:36,01:36:01,36.91 km/h,12.6,00:18:22,01:54:23,41.16 km/h,29,00:46:10,02:40:33,37.69 km/h,27.5,00:42:57,03:23:30,38.42 km/h,19.3,00:32:17,03:55:47,35.78 km/h,11.5,00:17:29,04:13:16,39.29 km/h,29,00:47:29,05:00:45,36.64 km/h,28.3,00:44:34,05:45:19,38.10 km/h,180,04:45:25,05:45:19,37.84 km/h,00:02:06,1.4,00:05:36,05:53:01,4:00/km,0.6,00:03:31,05:56:32,5:51/km,5.5,00:20:10,06:16:42,3:40/km,5.5,00:21:38,06:38:20,3:56/km,4.1,00:16:48,06:55:08,4:05/km,3.9,00:16:55,07:12:03,4:20/km,0.8,00:03:44,07:15:47,4:39/km,5.2,00:21:32,07:37:19,4:08/km,5.7,00:23:40,08:00:59,4:09/km,3.5,00:19:36,08:20:35,5:36/km,4.5,00:18:30,08:39:05,4:06/km,0.9,00:04:09,08:43:14,4:36/km,0.6,00:01:15,08:44:29,2:04/km,42.2,02:57:04,08:44:29,4:11/km
290,Stefaan Veldeman,Dendermonde,BEL,Male,M35-39,00:57:40,04:46:58,02:57:24,08:48:40,3,17,3.8,00:57:40,57:40:00,1:31/100m,00:04:03,1,00:00:32,01:02:15,112.50 km/h,21.9,00:36:25,01:38:40,36.08 km/h,12.6,00:17:54,01:56:34,42.23 km/h,29,00:47:10,02:43:44,36.89 km/h,27.5,00:42:57,03:26:41,38.42 km/h,19.3,00:31:23,03:58:04,36.80 km/h,11.5,00:17:49,04:15:53,38.56 km/h,29,00:48:50,05:04:43,35.63 km/h,28.3,00:43:58,05:48:41,38.62 km/h,180,04:46:58,05:48:41,37.64 km/h,00:02:35,1.4,00:06:03,05:57:19,4:19/km,0.6,00:03:39,06:00:58,6:04/km,5.5,00:20:14,06:21:12,3:40/km,5.5,00:22:01,06:43:13,4:00/km,4.1,00:17:17,07:00:30,4:12/km,3.9,00:17:33,07:18:03,4:30/km,0.8,00:03:50,07:21:53,4:47/km,5.2,00:21:28,07:43:21,4:07/km,5.7,00:23:12,08:06:33,4:04/km,3.5,00:18:43,08:25:16,5:20/km,4.5,00:18:25,08:43:41,4:05/km,0.9,00:03:48,08:47:29,4:13/km,0.6,00:01:11,08:48:40,1:58/km,42.2,02:57:24,08:48:40,4:12/km
1304,Bernhard Goll,Leonding,AUT,Male,M35-39,00:57:42,04:47:21,02:59:36,08:50:41,4,18,3.8,00:57:42,57:42:00,1:31/100m,00:03:34,1,00:00:24,01:01:40,150.00 km/h,21.9,00:36:58,01:38:38,35.55 km/h,12.6,00:17:57,01:56:35,42.12 km/h,29,00:47:27,02:44:02,36.67 km/h,27.5,00:42:31,03:26:33,38.81 km/h,19.3,00:31:30,03:58:03,36.67 km/h,11.5,00:17:50,04:15:53,38.52 km/h,29,00:48:46,05:04:39,35.68 km/h,28.3,00:43:58,05:48:37,38.62 km/h,180,04:47:21,05:48:37,37.58 km/h,00:02:28,1.4,00:05:59,05:57:04,4:16/km,0.6,00:03:43,06:00:47,6:11/km,5.5,00:20:45,06:21:32,3:46/km,5.5,00:22:35,06:44:07,4:06/km,4.1,00:17:45,07:01:52,4:19/km,3.9,00:17:33,07:19:25,4:30/km,0.8,00:03:55,07:23:20,4:53/km,5.2,00:22:03,07:45:23,4:14/km,5.7,00:23:33,08:08:56,4:07/km,3.5,00:18:12,08:27:08,5:12/km,4.5,00:18:21,08:45:29,4:04/km,0.9,00:03:55,08:49:24,4:21/km,0.6,00:01:17,08:50:41,2:08/km,42.2,02:59:36,08:50:41,4:15/km
1719,Maurizio Carta,MONSERRATO,ITA,Male,M40-44,00:57:24,04:43:28,03:04:22,08:51:03,2,19,3.8,00:57:24,57:24:00,1:30/100m,00:03:28,1,00:00:26,01:01:18,138.46 km/h,21.9,00:34:24,01:35:42,38.20 km/h,12.6,00:17:08,01:52:50,44.12 km/h,29,00:45:29,02:38:19,38.26 km/h,27.5,00:42:56,03:21:15,38.43 km/h,19.3,00:31:33,03:52:48,36.61 km/h,11.5,00:18:14,04:11:02,37.68 km/h,29,00:48:47,04:59:49,35.67 km/h,28.3,00:44:31,05:44:20,38.14 km/h,180,04:43:28,05:44:20,38.10 km/h,00:02:21,1.4,00:05:48,05:52:29,4:08/km,0.6,00:03:32,05:56:01,5:53/km,5.5,00:20:49,06:16:50,3:47/km,5.5,00:23:21,06:40:11,4:14/km,4.1,00:19:01,06:59:12,4:38/km,3.9,00:18:42,07:17:54,4:47/km,0.8,00:03:57,07:21:51,4:56/km,5.2,00:21:54,07:43:45,4:12/km,5.7,00:24:12,08:07:57,4:14/km,3.5,00:19:35,08:27:32,5:35/km,4.5,00:18:10,08:45:42,4:02/km,0.9,00:04:00,08:49:42,4:26/km,0.6,00:01:21,08:51:03,2:14/km,42.2,03:04:22,08:51:03,4:22/km
23,Bart Borghs,Retie,BEL,Male,MPRO,01:04:51,04:48:08,02:53:29,08:52:00,10,20,3.8,01:04:51,01:04:51,1:42/100m,00:03:07,1,00:00:29,01:08:27,124.14 km/h,21.9,00:36:07,01:44:34,36.38 km/h,12.6,00:18:20,02:02:54,41.24 km/h,29,00:46:19,02:49:13,37.57 km/h,27.5,00:43:57,03:33:10,37.54 km/h,19.3,00:31:23,04:04:33,36.80 km/h,11.5,00:17:49,04:22:22,38.56 km/h,29,00:48:52,05:11:14,35.61 km/h,28.3,00:44:52,05:56:06,37.85 km/h,180,04:48:08,05:56:06,37.48 km/h,00:02:25,1.4,00:05:46,06:04:17,4:07/km,0.6,00:03:32,06:07:49,5:53/km,5.5,00:19:57,06:27:46,3:37/km,5.5,00:21:28,06:49:14,3:54/km,4.1,00:16:52,07:06:06,4:06/km,3.9,00:19:05,07:25:11,4:53/km,0.8,00:03:37,07:28:48,4:31/km,5.2,00:20:33,07:49:21,3:57/km,5.7,00:22:32,08:11:53,3:57/km,3.5,00:17:48,08:29:41,5:05/km,4.5,00:17:18,08:46:59,3:50/km,0.9,00:03:43,08:50:42,4:07/km,0.6,00:01:18,08:52:00,2:09/km,42.2,02:53:29,08:52:00,4:06/km
244,Adi Stoeger,Gmunden,AUT,Male,M25-29,00:57:19,04:46:50,03:02:08,08:52:38,2,21,3.8,00:57:19,57:19:00,1:30/100m,00:03:41,1,00:00:33,01:01:33,109.09 km/h,21.9,00:36:15,01:37:48,36.25 km/h,12.6,00:17:48,01:55:36,42.47 km/h,29,00:47:05,02:42:41,36.96 km/h,27.5,00:43:05,03:25:46,38.30 km/h,19.3,00:31:29,03:57:15,36.69 km/h,11.5,00:17:53,04:15:08,38.42 km/h,29,00:48:44,05:03:52,35.70 km/h,28.3,00:43:58,05:47:50,38.62 km/h,180,04:46:50,05:47:50,37.65 km/h,00:02:40,1.4,00:05:55,05:56:25,4:13/km,0.6,00:03:42,06:00:07,6:09/km,5.5,00:20:57,06:21:04,3:48/km,5.5,00:23:28,06:44:32,4:16/km,4.1,00:17:55,07:02:27,4:22/km,3.9,00:18:07,07:20:34,4:38/km,0.8,00:03:57,07:24:31,4:56/km,5.2,00:22:09,07:46:40,4:15/km,5.7,00:23:52,08:10:32,4:11/km,3.5,00:18:51,08:29:23,5:23/km,4.5,00:18:07,08:47:30,4:01/km,0.9,00:03:53,08:51:23,4:18/km,0.6,00:01:15,08:52:38,2:04/km,42.2,03:02:08,08:52:38,4:18/km
291,Stijn Veldeman,Dendermonde,BEL,Male,M35-39,00:58:11,04:56:04,02:52:16,08:52:52,5,22,3.8,00:58:11,58:11:00,1:31/100m,00:04:21,1,00:00:32,01:03:04,112.50 km/h,21.9,00:36:57,01:40:01,35.56 km/h,12.6,00:18:32,01:58:33,40.79 km/h,29,00:47:45,02:46:18,36.44 km/h,27.5,00:45:01,03:31:19,36.65 km/h,19.3,00:32:22,04:03:41,35.68 km/h,11.5,00:18:30,04:22:11,37.14 km/h,29,00:50:29,05:12:40,34.47 km/h,28.3,00:45:56,05:58:36,36.97 km/h,180,04:56:04,05:58:36,36.48 km/h,00:02:00,1.4,00:05:47,06:06:23,4:07/km,0.6,00:03:33,06:09:56,5:54/km,5.5,00:19:34,06:29:30,3:33/km,5.5,00:21:14,06:50:44,3:51/km,4.1,00:16:57,07:07:41,4:08/km,3.9,00:17:13,07:24:54,4:24/km,0.8,00:03:44,07:28:38,4:39/km,5.2,00:20:35,07:49:13,3:57/km,5.7,00:22:53,08:12:06,4:00/km,3.5,00:18:03,08:30:09,5:09/km,4.5,00:17:38,08:47:47,3:55/km,0.9,00:03:54,08:51:41,4:20/km,0.6,00:01:11,08:52:52,1:58/km,42.2,02:52:16,08:52:52,4:04/km
511,Christian Haertel,Hamm,DEU,Male,M35-39,00:54:59,04:49:49,03:01:52,08:53:29,6,23,3.8,00:54:59,54:59:00,1:26/100m,00:03:23,1,00:00:30,58:52:00,120.00 km/h,21.9,00:36:33,01:35:25,35.95 km/h,12.6,00:18:05,01:53:30,41.81 km/h,29,00:46:58,02:40:28,37.05 km/h,27.5,00:43:40,03:24:08,37.79 km/h,19.3,00:32:11,03:56:19,35.89 km/h,11.5,00:18:06,04:14:25,37.96 km/h,29,00:49:52,05:04:17,34.89 km/h,28.3,00:43:54,05:48:11,38.68 km/h,180,04:49:49,05:48:11,37.26 km/h,00:03:26,1.4,00:05:48,05:57:25,4:08/km,0.6,00:03:39,06:01:04,6:04/km,5.5,00:20:26,06:21:30,3:42/km,5.5,00:22:21,06:43:51,4:03/km,4.1,00:17:52,07:01:43,4:21/km,3.9,00:17:46,07:19:29,4:33/km,0.8,00:03:54,07:23:23,4:52/km,5.2,00:22:04,07:45:27,4:14/km,5.7,00:24:02,08:09:29,4:12/km,3.5,00:19:08,08:28:37,5:28/km,4.5,00:19:18,08:47:55,4:17/km,0.9,00:04:11,08:52:06,4:38/km,0.6,00:01:23,08:53:29,2:18/km,42.2,03:01:52,08:53:29,4:18/km
9,Thiago Vinhal,BELO HORIZONTE,BRA,Male,MPRO,00:52:34,04:56:36,02:59:31,08:54:21,11,24,3.8,00:52:34,52:34:00,1:23/100m,00:02:43,1,00:00:28,55:45:00,128.57 km/h,21.9,00:37:15,01:33:00,35.28 km/h,12.6,00:18:50,01:51:50,40.14 km/h,29,00:48:27,02:40:17,35.91 km/h,27.5,00:44:58,03:25:15,36.69 km/h,19.3,00:32:23,03:57:38,35.67 km/h,11.5,00:18:20,04:15:58,37.47 km/h,29,00:50:11,05:06:09,34.67 km/h,28.3,00:45:44,05:51:53,37.13 km/h,180,04:56:36,05:51:53,36.41 km/h,00:02:57,1.4,00:05:38,06:00:28,4:01/km,0.6,00:03:34,06:04:02,5:56/km,5.5,00:23:24,06:27:26,4:15/km,5.5,00:20:54,06:48:20,3:48/km,4.1,00:15:56,07:04:16,3:53/km,3.9,00:17:05,07:21:21,4:22/km,0.8,00:03:44,07:25:05,4:39/km,5.2,00:21:47,07:46:52,4:11/km,5.7,00:23:29,08:10:21,4:07/km,3.5,00:19:09,08:29:30,5:28/km,4.5,00:19:18,08:48:48,4:17/km,0.9,00:04:05,08:52:53,4:32/km,0.6,00:01:28,08:54:21,2:26/km,42.2,02:59:31,08:54:21,4:15/km
517,Christian Auer,Freistadt,AUT,Male,M35-39,00:59:26,04:54:22,02:53:33,08:54:29,7,25,3.8,00:59:26,59:26:00,1:33/100m,00:03:54,1,00:00:26,01:03:46,138.46 km/h,21.9,00:36:47,01:40:33,35.72 km/h,12.6,00:18:23,01:58:56,41.12 km/h,29,00:48:03,02:46:59,36.21 km/h,27.5,00:44:06,03:31:05,37.41 km/h,19.3,00:32:18,04:03:23,35.76 km/h,11.5,00:18:07,04:21:30,37.92 km/h,29,00:50:14,05:11:44,34.64 km/h,28.3,00:45:58,05:57:42,36.94 km/h,180,04:54:22,05:57:42,36.69 km/h,00:03:14,1.4,00:05:27,06:06:23,3:53/km,0.6,00:03:25,06:09:48,5:41/km,5.5,00:19:32,06:29:20,3:33/km,5.5,00:21:10,06:50:30,3:50/km,4.1,00:17:09,07:07:39,4:10/km,3.9,00:17:01,07:24:40,4:21/km,0.8,00:03:44,07:28:24,4:39/km,5.2,00:21:05,07:49:29,4:03/km,5.7,00:23:22,08:12:51,4:05/km,3.5,00:18:20,08:31:11,5:14/km,4.5,00:18:05,08:49:16,4:01/km,0.9,00:03:55,08:53:11,4:21/km,0.6,00:01:18,08:54:29,2:09/km,42.2,02:53:33,08:54:29,4:06/km
989,Daniel Baierl,Graz,AUT,Male,M25-29,00:57:56,04:46:26,03:03:23,08:54:41,3,26,3.8,00:57:56,57:56:00,1:31/100m,00:03:29,1,00:00:33,01:01:58,109.09 km/h,21.9,00:35:50,01:37:48,36.67 km/h,12.6,00:17:53,01:55:41,42.27 km/h,29,00:47:12,02:42:53,36.86 km/h,27.5,00:42:54,03:25:47,38.46 km/h,19.3,00:31:27,03:57:14,36.72 km/h,11.5,00:17:53,04:15:07,38.42 km/h,29,00:48:41,05:03:48,35.74 km/h,28.3,00:44:03,05:47:51,38.55 km/h,180,04:46:26,05:47:51,37.71 km/h,00:03:27,1.4,00:05:51,05:57:09,4:10/km,0.6,00:03:38,06:00:47,6:03/km,5.5,00:20:24,06:21:11,3:42/km,5.5,00:22:03,06:43:14,4:00/km,4.1,00:17:41,07:00:55,4:18/km,3.9,00:17:43,07:18:38,4:32/km,0.8,00:03:48,07:22:26,4:44/km,5.2,00:22:08,07:44:34,4:15/km,5.7,00:25:05,08:09:39,4:24/km,3.5,00:19:56,08:29:35,5:41/km,4.5,00:19:48,08:49:23,4:24/km,0.9,00:03:59,08:53:22,4:25/km,0.6,00:01:19,08:54:41,2:11/km,42.2,03:03:23,08:54:41,4:20/km
175,Alex Fr眉hwirth,Kirchberg an der Wild,AUT,Male,M45-49,00:53:32,04:48:13,03:07:53,08:55:04,1,27,3.8,00:53:32,53:32:00,1:24/100m,00:03:32,1,00:00:28,57:32:00,128.57 km/h,21.9,00:37:25,01:34:57,35.12 km/h,12.6,00:18:18,01:53:15,41.31 km/h,29,00:47:10,02:40:25,36.89 km/h,27.5,00:43:03,03:23:28,38.33 km/h,19.3,00:32:13,03:55:41,35.85 km/h,11.5,00:17:35,04:13:16,39.07 km/h,29,00:47:26,05:00:42,36.68 km/h,28.3,00:44:35,05:45:17,38.09 km/h,180,04:48:13,05:45:17,37.47 km/h,00:01:54,1.4,00:05:48,05:52:59,4:08/km,0.6,00:03:34,05:56:33,5:56/km,5.5,00:20:11,06:16:44,3:40/km,5.5,00:22:21,06:39:05,4:03/km,4.1,00:18:02,06:57:07,4:23/km,3.9,00:18:55,07:16:02,4:51/km,0.8,00:04:06,07:20:08,5:07/km,5.2,00:23:15,07:43:23,4:28/km,5.7,00:25:31,08:08:54,4:28/km,3.5,00:20:13,08:29:07,5:46/km,4.5,00:20:09,08:49:16,4:28/km,0.9,00:04:19,08:53:35,4:47/km,0.6,00:01:29,08:55:04,2:28/km,42.2,03:07:53,08:55:04,4:27/km
1418,Bal醶s R髇asz閗i,Veszpr閙,HUN,Male,M35-39,01:01:28,04:49:09,02:57:27,08:55:44,8,28,3.8,01:01:28,01:01:28,1:37/100m,00:04:56,1,00:00:25,01:06:49,144.00 km/h,21.9,00:35:40,01:42:29,36.84 km/h,12.6,00:17:51,02:00:20,42.35 km/h,29,00:47:24,02:47:44,36.71 km/h,27.5,00:44:01,03:31:45,37.49 km/h,19.3,00:31:49,04:03:34,36.30 km/h,11.5,00:17:41,04:21:15,38.85 km/h,29,00:48:29,05:09:44,35.89 km/h,28.3,00:45:49,05:55:33,37.06 km/h,180,04:49:09,05:55:33,37.35 km/h,00:02:44,1.4,00:05:53,06:04:10,4:12/km,0.6,00:03:41,06:07:51,6:08/km,5.5,00:20:25,06:28:16,3:42/km,5.5,00:21:41,06:49:57,3:56/km,4.1,00:17:26,07:07:23,4:15/km,3.9,00:17:21,07:24:44,4:26/km,0.8,00:03:42,07:28:26,4:37/km,5.2,00:20:21,07:48:47,3:54/km,5.7,00:23:25,08:12:12,4:06/km,3.5,00:19:13,08:31:25,5:29/km,4.5,00:18:47,08:50:12,4:10/km,0.9,00:04:08,08:54:20,4:35/km,0.6,00:01:24,08:55:44,2:19/km,42.2,02:57:27,08:55:44,4:12/km
304,Markus Polka,P鰎tschach,AUT,Male,M35-39,00:57:38,04:46:53,03:05:51,08:55:50,9,29,3.8,00:57:38,57:38:00,1:31/100m,00:03:28,1,00:00:29,01:01:35,124.14 km/h,21.9,00:36:22,01:37:57,36.13 km/h,12.6,00:17:54,01:55:51,42.23 km/h,29,00:47:11,02:43:02,36.88 km/h,27.5,00:43:04,03:26:06,38.31 km/h,19.3,00:31:18,03:57:24,36.90 km/h,11.5,00:17:53,04:15:17,38.42 km/h,29,00:48:40,05:03:57,35.75 km/h,28.3,00:44:02,05:47:59,38.56 km/h,180,04:46:53,05:47:59,37.65 km/h,00:02:00,1.4,00:05:38,05:55:37,4:01/km,0.6,00:03:31,05:59:08,5:51/km,5.5,00:19:56,06:19:04,3:37/km,5.5,00:21:32,06:40:36,3:54/km,4.1,00:17:41,06:58:17,4:18/km,3.9,00:17:30,07:15:47,4:29/km,0.8,00:03:52,07:19:39,4:49/km,5.2,00:22:22,07:42:01,4:18/km,5.7,00:25:07,08:07:08,4:24/km,3.5,00:21:00,08:28:08,6:00/km,4.5,00:21:38,08:49:46,4:48/km,0.9,00:04:31,08:54:17,5:01/km,0.6,00:01:33,08:55:50,2:34/km,42.2,03:05:51,08:55:50,4:24/km
295,Franck Martin,Les Ulis,FRA,Male,M35-39,00:49:50,04:50:06,03:10:14,08:56:26,10,30,3.8,00:49:50,49:50:00,1:18/100m,00:03:14,1,00:00:31,53:35:00,116.13 km/h,21.9,00:37:33,01:31:08,34.99 km/h,12.6,00:19:06,01:50:14,39.58 km/h,29,00:46:21,02:36:35,37.54 km/h,27.5,00:43:09,03:19:44,38.24 km/h,19.3,00:33:00,03:52:44,35.00 km/h,11.5,00:18:14,04:10:58,37.68 km/h,29,00:47:15,04:58:13,36.83 km/h,28.3,00:44:57,05:43:10,37.78 km/h,180,04:50:06,05:43:10,37.23 km/h,00:03:02,1.4,00:06:11,05:52:23,4:25/km,0.6,00:03:44,05:56:07,6:13/km,5.5,00:21:13,06:17:20,3:51/km,5.5,00:22:54,06:40:14,4:09/km,4.1,00:18:07,06:58:21,4:25/km,3.9,00:18:19,07:16:40,4:41/km,0.8,00:03:57,07:20:37,4:56/km,5.2,00:22:07,07:42:44,4:15/km,5.7,00:27:10,08:09:54,4:45/km,3.5,00:21:08,08:31:02,6:02/km,4.5,00:19:52,08:50:54,4:24/km,0.9,00:04:10,08:55:04,4:37/km,0.6,00:01:22,08:56:26,2:16/km,42.2,03:10:14,08:56:26,4:30/km
