BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
16,Halden Markusen,Green Bay WI,USA,,Male,PC,01:30:21,08:38:24,05:12:40,15:47:46,4,2085,2.4,01:30:21,01:30:21,2:20/100m,00:15:18,18.8,01:16:58,03:02:37,14.66 mi/h,20,01:30:17,04:32:54,13.29 mi/h,21.2,01:42:47,06:15:41,12.38 mi/h,20,01:44:20,08:00:01,11.50 mi/h,32,02:24:02,10:24:03,13.33 mi/h,112,08:38:24,10:24:03,12.96 mi/h,00:11:03,3.7,00:49:37,11:24:43,13:24/mi,2.2,00:28:41,11:53:24,13:02/mi,2.9,00:30:31,12:23:55,10:31/mi,1.1,00:10:23,12:34:18,9:26/mi,3.2,00:37:26,13:11:44,11:41/mi,3.7,00:48:02,13:59:46,12:58/mi,2.2,00:28:58,14:28:44,13:10/mi,2.9,00:29:31,14:58:15,10:10/mi,1.1,00:10:01,15:08:16,9:06/mi,3.2,00:39:30,15:47:46,12:20/mi,26.2,05:12:40,15:47:46,11:56/mi
3019,Firas Katabi,Chicago IL,USA,Dentist,Male,M40-44,01:47:58,07:21:42,06:17:43,15:47:50,305,2086,2.4,01:47:58,01:47:58,2:47/100m,00:12:44,18.8,01:06:28,03:07:10,16.97 mi/h,20,01:15:51,04:23:01,15.82 mi/h,21.2,01:27:19,05:50:20,14.57 mi/h,20,01:22:52,07:13:12,14.48 mi/h,32,02:09:12,09:22:24,14.86 mi/h,112,07:21:42,09:22:24,15.21 mi/h,00:07:43,3.7,00:46:37,10:16:44,12:35/mi,2.2,00:26:50,10:43:34,12:11/mi,2.9,00:34:47,11:18:21,11:59/mi,1.1,00:13:20,11:31:41,12:07/mi,3.2,00:46:59,12:18:40,14:40/mi,3.7,01:01:36,13:20:16,16:38/mi,2.2,00:34:24,13:54:40,15:38/mi,2.9,00:40:57,14:35:37,14:07/mi,1.1,00:16:01,14:51:38,14:33/mi,3.2,00:56:12,15:47:50,17:33/mi,26.2,06:17:43,15:47:50,14:25/mi
1949,Luis Texidor-Cordero,Mayaguez PR,PRI,Mechanic,Male,M35-39,01:26:00,07:37:11,06:18:45,15:48:00,275,2087,2.4,01:26:00,01:26:00,2:13/100m,00:18:18,18.8,01:13:24,02:57:42,15.37 mi/h,20,01:21:09,04:18:51,14.79 mi/h,21.2,01:28:02,05:46:53,14.45 mi/h,20,01:23:24,07:10:17,14.39 mi/h,32,02:11:12,09:21:29,14.63 mi/h,112,07:37:11,09:21:29,14.70 mi/h,00:07:46,3.7,00:46:46,10:16:01,12:38/mi,2.2,00:26:55,10:42:56,12:14/mi,2.9,00:32:34,11:15:30,11:13/mi,1.1,00:13:11,11:28:41,11:59/mi,3.2,00:49:11,12:17:52,15:22/mi,3.7,00:59:02,13:16:54,15:57/mi,2.2,00:32:50,13:49:44,14:55/mi,2.9,00:41:28,14:31:12,14:17/mi,1.1,00:16:02,14:47:14,14:34/mi,3.2,01:00:46,15:48:00,18:59/mi,26.2,06:18:45,15:48:00,14:27/mi
1824,Cory Kennedy,Aurora IL,USA,,Male,M35-39,01:32:04,07:17:50,06:30:51,15:48:13,276,2088,2.4,01:32:04,01:32:04,2:23/100m,00:12:22,18.8,01:07:16,02:51:42,16.77 mi/h,20,01:14:11,04:05:53,16.18 mi/h,21.2,01:22:41,05:28:34,15.38 mi/h,20,01:22:02,06:50:36,14.63 mi/h,32,02:11:40,09:02:16,14.58 mi/h,112,07:17:50,09:02:16,15.35 mi/h,00:15:06,3.7,00:48:40,10:06:02,13:09/mi,2.2,00:29:39,10:35:41,13:28/mi,2.9,00:35:35,11:11:16,12:16/mi,1.1,00:13:42,11:24:58,12:27/mi,3.2,00:57:42,12:22:40,18:01/mi,3.7,01:11:53,13:34:33,19:25/mi,2.2,00:34:45,14:09:18,15:47/mi,2.9,00:42:00,14:51:18,14:28/mi,1.1,00:17:59,15:09:17,16:20/mi,3.2,00:38:56,15:48:13,12:10/mi,26.2,06:30:51,15:48:13,14:55/mi
3014,Steve Albers,Downers Grove IL,USA,Engineer,Male,M45-49,01:27:08,07:30:30,06:16:22,15:48:22,273,2089,2.4,01:27:08,01:27:08,2:15/100m,00:19:19,18.8,01:14:37,03:01:04,15.12 mi/h,20,01:19:01,04:20:05,15.19 mi/h,21.2,01:29:34,05:49:39,14.20 mi/h,20,01:25:12,07:14:51,14.08 mi/h,32,02:02:06,09:16:57,15.72 mi/h,112,07:30:30,09:16:57,14.92 mi/h,00:15:03,3.7,00:45:16,10:17:16,12:14/mi,2.2,00:25:21,10:42:37,11:31/mi,2.9,00:30:53,11:13:30,10:38/mi,1.1,00:10:58,11:24:28,9:58/mi,3.2,00:44:09,12:08:37,13:47/mi,3.7,01:04:04,13:12:41,17:18/mi,2.2,00:36:47,13:49:28,16:43/mi,2.9,00:43:09,14:32:37,14:52/mi,1.1,00:16:38,14:49:15,15:07/mi,3.2,00:59:07,15:48:22,18:28/mi,26.2,06:16:22,15:48:22,14:21/mi
2725,Greg Lagan,New Glarus WI,USA,Mechanic,Male,M50-54,01:43:10,07:38:51,06:02:17,15:48:43,168,2090,2.4,01:43:10,01:43:10,2:40/100m,00:15:34,18.8,01:12:46,03:11:30,15.50 mi/h,20,01:13:51,04:25:21,16.25 mi/h,21.2,01:29:11,05:54:32,14.26 mi/h,20,01:25:11,07:19:43,14.09 mi/h,32,02:17:52,09:37:35,13.93 mi/h,112,07:38:51,09:37:35,14.65 mi/h,00:08:51,3.7,00:51:53,10:38:19,14:01/mi,2.2,00:27:31,11:05:50,12:30/mi,2.9,00:33:22,11:39:12,11:30/mi,1.1,00:13:22,11:52:34,12:09/mi,3.2,00:45:37,12:38:11,14:15/mi,3.7,00:58:42,13:36:53,15:51/mi,2.2,00:32:24,14:09:17,14:43/mi,2.9,00:35:02,14:44:19,12:04/mi,1.1,00:14:13,14:58:32,12:55/mi,3.2,00:50:11,15:48:43,15:40/mi,26.2,06:02:17,15:48:43,13:49/mi
582,Brooke Larsen,McFarland WI,USA,Student,Female,F18-24,01:09:00,08:39:29,05:34:25,15:48:47,13,2091,2.4,01:09:00,01:09:00,1:47/100m,00:12:11,18.8,01:13:08,02:34:19,15.42 mi/h,20,01:26:02,04:00:21,13.95 mi/h,21.2,01:38:57,05:39:18,12.85 mi/h,20,01:45:14,07:24:32,11.40 mi/h,32,02:36:08,10:00:40,12.30 mi/h,112,08:39:29,10:00:40,12.94 mi/h,00:13:42,3.7,00:46:39,11:01:01,12:36/mi,2.2,00:26:06,11:27:07,11:51/mi,2.9,00:31:07,11:58:14,10:43/mi,1.1,00:10:51,12:09:05,9:51/mi,3.2,00:42:27,12:51:32,13:15/mi,3.7,00:56:07,13:47:39,15:09/mi,2.2,00:27:20,14:14:59,12:25/mi,2.9,00:33:56,14:48:55,11:42/mi,1.1,00:13:24,15:02:19,12:10/mi,3.2,00:46:28,15:48:47,14:31/mi,26.2,05:34:25,15:48:47,12:45/mi
1068,Kelly Henderson,Chanhassen MN,USA,Fitness Consultant,Female,F45-49,01:24:32,07:38:11,06:28:45,15:48:49,85,2092,2.4,01:24:32,01:24:32,2:11/100m,00:11:29,18.8,01:08:42,02:44:43,16.42 mi/h,20,01:19:49,04:04:32,15.03 mi/h,21.2,01:30:12,05:34:44,14.10 mi/h,20,01:24:37,06:59:21,14.18 mi/h,32,02:14:51,09:14:12,14.24 mi/h,112,07:38:11,09:14:12,14.67 mi/h,00:05:52,3.7,00:56:24,10:16:28,15:14/mi,2.2,00:33:09,10:49:37,15:04/mi,2.9,00:35:37,11:25:14,12:16/mi,1.1,00:15:10,11:40:24,13:47/mi,3.2,00:51:51,12:32:15,16:12/mi,3.7,01:04:11,13:36:26,17:20/mi,2.2,00:33:41,14:10:07,15:18/mi,2.9,00:36:48,14:46:55,12:41/mi,1.1,00:12:48,14:59:43,11:38/mi,3.2,00:49:06,15:48:49,15:20/mi,26.2,06:28:45,15:48:49,14:50/mi
1902,Michael Reyna,Raeford NC,USA,U.S. Army,Male,M35-39,01:53:31,07:57:26,05:35:14,15:49:12,277,2093,2.4,01:53:31,01:53:31,2:56/100m,00:12:54,18.8,01:15:24,03:21:49,14.96 mi/h,20,01:29:36,04:51:25,13.39 mi/h,21.2,01:30:38,06:22:03,14.03 mi/h,20,01:29:34,07:51:37,13.40 mi/h,32,02:12:14,10:03:51,14.52 mi/h,112,07:57:26,10:03:51,14.08 mi/h,00:10:07,3.7,00:50:45,11:04:43,13:42/mi,2.2,00:25:59,11:30:42,11:48/mi,2.9,00:30:43,12:01:25,10:35/mi,1.1,00:12:12,12:13:37,11:05/mi,3.2,00:42:42,12:56:19,13:20/mi,3.7,00:53:41,13:50:00,14:30/mi,2.2,00:31:09,14:21:09,14:09/mi,2.9,00:33:07,14:54:16,11:25/mi,1.1,00:12:24,15:06:40,11:16/mi,3.2,00:42:32,15:49:12,13:17/mi,26.2,05:35:14,15:49:12,12:47/mi
2185,Brent Mckenzie,Ankeny IA,USA,Business Executive,Male,M40-44,01:20:17,07:28:13,06:34:11,15:49:27,306,2094,2.4,01:20:17,01:20:17,2:04/100m,00:16:01,18.8,01:07:40,02:43:58,16.67 mi/h,20,01:21:44,04:05:42,14.68 mi/h,21.2,01:24:43,05:30:25,15.01 mi/h,20,01:24:40,06:55:05,14.17 mi/h,32,02:09:26,09:04:31,14.83 mi/h,112,07:28:13,09:04:31,14.99 mi/h,00:10:45,3.7,00:49:59,10:05:15,13:30/mi,2.2,00:30:05,10:35:20,13:40/mi,2.9,00:38:27,11:13:47,13:15/mi,1.1,00:14:35,11:28:22,13:15/mi,3.2,00:50:52,12:19:14,15:53/mi,3.7,01:00:08,13:19:22,16:15/mi,2.2,00:35:01,13:54:23,15:55/mi,2.9,00:41:12,14:35:35,14:12/mi,1.1,00:15:40,14:51:15,14:14/mi,3.2,00:58:12,15:49:27,18:11/mi,26.2,06:34:11,15:49:27,15:02/mi
900,Marie Walker,Brentwood MO,USA,Physician,Female,F35-39,01:42:57,08:09:58,05:34:01,15:49:36,98,2095,2.4,01:42:57,01:42:57,2:39/100m,00:11:51,18.8,01:15:27,03:10:15,14.95 mi/h,20,01:25:29,04:35:44,14.04 mi/h,21.2,01:33:39,06:09:23,13.58 mi/h,20,01:33:25,07:42:48,12.85 mi/h,32,02:21:58,10:04:46,13.52 mi/h,112,08:09:58,10:04:46,13.72 mi/h,00:10:49,3.7,00:48:22,11:03:57,13:04/mi,2.2,00:25:00,11:28:57,11:21/mi,2.9,00:27:47,11:56:44,9:34/mi,1.1,00:10:14,12:06:58,9:18/mi,3.2,00:41:05,12:48:03,12:50/mi,3.7,00:52:48,13:40:51,14:16/mi,2.2,00:30:19,14:11:10,13:46/mi,2.9,00:36:16,14:47:26,12:30/mi,1.1,00:13:26,15:00:52,12:12/mi,3.2,00:48:44,15:49:36,15:13/mi,26.2,05:34:01,15:49:36,12:44/mi
1880,James Oltman,Wichita KS,USA,Management,Male,M35-39,01:27:58,07:37:06,06:08:47,15:49:44,278,2096,2.4,01:27:58,01:27:58,2:16/100m,00:20:37,18.8,01:08:39,02:57:14,16.43 mi/h,20,01:19:07,04:16:21,15.17 mi/h,21.2,01:34:09,05:50:30,13.51 mi/h,20,01:32:47,07:23:17,12.93 mi/h,32,02:02:24,09:25:41,15.69 mi/h,112,07:37:06,09:25:41,14.70 mi/h,00:15:16,3.7,00:50:28,10:31:25,13:38/mi,2.2,00:27:18,10:58:43,12:24/mi,2.9,00:30:04,11:28:47,10:22/mi,1.1,00:12:24,11:41:11,11:16/mi,3.2,00:43:05,12:24:16,13:27/mi,3.7,01:02:24,13:26:40,16:51/mi,2.2,00:36:22,14:03:02,16:31/mi,2.9,00:42:32,14:45:34,14:40/mi,1.1,00:16:56,15:02:30,15:23/mi,3.2,00:47:14,15:49:44,14:45/mi,26.2,06:08:47,15:49:44,14:04/mi
1146,Tracy Ferris,Apple Valley MN,USA,Business Owner,Female,F50-54,01:46:43,07:55:42,05:42:42,15:50:05,42,2097,2.4,01:46:43,01:46:43,2:45/100m,00:11:56,18.8,01:13:46,03:12:25,15.29 mi/h,20,01:23:35,04:36:00,14.36 mi/h,21.2,01:31:19,06:07:19,13.93 mi/h,20,01:30:05,07:37:24,13.32 mi/h,32,02:16:57,09:54:21,14.02 mi/h,112,07:55:42,09:54:21,14.13 mi/h,00:13:02,3.7,00:48:04,10:55:27,12:59/mi,2.2,00:27:44,11:23:11,12:36/mi,2.9,00:29:24,11:52:35,10:08/mi,1.1,00:10:48,12:03:23,9:49/mi,3.2,00:43:04,12:46:27,13:27/mi,3.7,00:54:34,13:41:01,14:44/mi,2.2,00:28:37,14:09:38,13:00/mi,2.9,00:37:04,14:46:42,12:46/mi,1.1,00:13:28,15:00:10,12:14/mi,3.2,00:49:55,15:50:05,15:35/mi,26.2,05:42:42,15:50:05,13:04/mi
1231,Mary Cole,Lake Bluff IL,USA,Real Estate,Female,F65-69,01:45:23,07:40:55,06:03:31,15:50:12,1,2098,2.4,01:45:23,01:45:23,2:43/100m,00:13:26,18.8,01:10:43,03:09:32,15.95 mi/h,20,01:22:38,04:32:10,14.52 mi/h,21.2,01:27:06,05:59:16,14.60 mi/h,20,01:28:52,07:28:08,13.50 mi/h,32,02:11:36,09:39:44,14.59 mi/h,112,07:40:55,09:39:44,14.58 mi/h,00:06:57,3.7,00:47:44,10:34:25,12:54/mi,2.2,00:26:16,11:00:41,11:56/mi,2.9,00:31:51,11:32:32,10:58/mi,1.1,00:12:08,11:44:40,11:01/mi,3.2,00:45:02,12:29:42,14:04/mi,3.7,00:59:05,13:28:47,15:58/mi,2.2,00:34:19,14:03:06,15:35/mi,2.9,00:39:09,14:42:15,13:30/mi,1.1,00:14:47,14:57:02,13:26/mi,3.2,00:53:10,15:50:12,16:36/mi,26.2,06:03:31,15:50:12,13:52/mi
2422,John Gadbury,Waterford WI,USA,Management,Male,M45-49,01:30:59,07:39:52,06:10:30,15:50:15,274,2099,2.4,01:30:59,01:30:59,2:21/100m,00:15:44,18.8,01:16:44,03:03:27,14.70 mi/h,20,01:14:52,04:18:19,16.03 mi/h,21.2,01:27:45,05:46:04,14.50 mi/h,20,01:28:16,07:14:20,13.60 mi/h,32,02:12:15,09:26:35,14.52 mi/h,112,07:39:52,09:26:35,14.61 mi/h,00:13:10,3.7,00:58:03,10:37:48,15:41/mi,2.2,00:28:18,11:06:06,12:51/mi,2.9,00:31:48,11:37:54,10:57/mi,1.1,00:13:01,11:50:55,11:50/mi,3.2,00:45:16,12:36:11,14:08/mi,3.7,01:03:39,13:39:50,17:12/mi,2.2,00:33:07,14:12:57,15:03/mi,2.9,00:33:47,14:46:44,11:38/mi,1.1,00:13:38,15:00:22,12:23/mi,3.2,00:49:53,15:50:15,15:35/mi,26.2,06:10:30,15:50:15,14:08/mi
695,Teresa Fosdick,Madison WI,USA,Nurse,Female,F30-34,01:25:18,07:27:00,06:39:46,15:50:36,98,2100,2.4,01:25:18,01:25:18,2:12/100m,00:11:56,18.8,01:09:18,02:46:32,16.28 mi/h,20,01:17:16,04:03:48,15.53 mi/h,21.2,01:28:43,05:32:31,14.34 mi/h,20,01:25:04,06:57:35,14.11 mi/h,32,02:06:39,09:04:14,15.16 mi/h,112,07:27:00,09:04:14,15.03 mi/h,00:06:36,3.7,00:53:42,10:04:32,14:30/mi,2.2,00:32:26,10:36:58,14:44/mi,2.9,00:38:58,11:15:56,13:26/mi,1.1,00:14:34,11:30:30,13:14/mi,3.2,00:50:15,12:20:45,15:42/mi,3.7,01:09:44,13:30:29,18:50/mi,2.2,00:35:25,14:05:54,16:05/mi,2.9,00:40:01,14:45:55,13:47/mi,1.1,00:14:22,15:00:17,13:03/mi,3.2,00:50:19,15:50:36,15:43/mi,26.2,06:39:46,15:50:36,15:15/mi
2985,Michael Mccluskey,Brookfield WI,USA,Retired,Male,M65-69,01:26:36,07:08:29,06:45:24,15:50:47,5,2101,2.4,01:26:36,01:26:36,2:14/100m,00:13:18,18.8,01:11:15,02:51:09,15.83 mi/h,20,01:13:55,04:05:04,16.23 mi/h,21.2,01:30:22,05:35:26,14.08 mi/h,20,01:14:54,06:50:20,16.02 mi/h,32,01:58:03,08:48:23,16.26 mi/h,112,07:08:29,08:48:23,15.68 mi/h,00:17:00,3.7,00:58:53,10:04:16,15:54/mi,2.2,00:33:15,10:37:31,15:06/mi,2.9,00:37:04,11:14:35,12:46/mi,1.1,00:11:57,11:26:32,10:51/mi,3.2,00:47:18,12:13:50,14:46/mi,3.7,01:09:56,13:23:46,18:54/mi,2.2,00:35:00,13:58:46,15:54/mi,2.9,00:42:20,14:41:06,14:35/mi,1.1,00:16:20,14:57:26,14:50/mi,3.2,00:53:21,15:50:47,16:40/mi,26.2,06:45:24,15:50:47,15:28/mi
2932,Jeff Shiroda,Mukwonago WI,USA,Retired,Male,M55-59,01:13:19,07:23:39,06:45:24,15:50:47,73,2102,2.4,01:13:19,01:13:19,1:53/100m,00:14:19,18.8,01:06:50,02:34:28,16.88 mi/h,20,01:15:15,03:49:43,15.95 mi/h,21.2,01:25:49,05:15:32,14.82 mi/h,20,01:26:59,06:42:31,13.80 mi/h,32,02:08:46,08:51:17,14.91 mi/h,112,07:23:39,08:51:17,15.15 mi/h,00:14:06,3.7,00:58:53,10:04:16,15:54/mi,2.2,00:33:14,10:37:30,15:06/mi,2.9,00:37:08,11:14:38,12:48/mi,1.1,00:16:10,11:30:48,14:41/mi,3.2,00:48:41,12:19:29,15:12/mi,3.7,01:02:47,13:22:16,16:58/mi,2.2,00:34:46,13:57:02,15:48/mi,2.9,00:44:04,14:41:06,15:11/mi,1.1,00:16:20,14:57:26,14:50/mi,3.2,00:53:21,15:50:47,16:40/mi,26.2,06:45:24,15:50:47,15:28/mi
2281,Ed Stowitts,Streamwood IL,USA,Construction,Male,M40-44,01:31:47,07:39:58,06:14:23,15:50:49,307,2103,2.4,01:31:47,01:31:47,2:22/100m,00:13:00,18.8,01:15:52,03:00:39,14.87 mi/h,20,01:16:37,04:17:16,15.66 mi/h,21.2,01:24:27,05:41:43,15.06 mi/h,20,01:24:18,07:06:01,14.23 mi/h,32,02:18:44,09:24:45,13.84 mi/h,112,07:39:58,09:24:45,14.61 mi/h,00:11:41,3.7,00:57:01,10:33:27,15:24/mi,2.2,00:27:55,11:01:22,12:41/mi,2.9,00:31:46,11:33:08,10:57/mi,1.1,00:10:52,11:44:00,9:52/mi,3.2,00:43:31,12:27:31,13:35/mi,3.7,00:56:04,13:23:35,15:09/mi,2.2,00:33:49,13:57:24,15:22/mi,2.9,00:42:09,14:39:33,14:32/mi,1.1,00:15:16,14:54:49,13:52/mi,3.2,00:56:00,15:50:49,17:30/mi,26.2,06:14:23,15:50:49,14:17/mi
2963,Larry Kurz,Keller TX,USA,Consultant,Male,M60-64,01:28:55,07:25:35,06:30:02,15:50:58,24,2104,2.4,01:28:55,01:28:55,2:18/100m,00:15:28,18.8,01:13:10,02:57:33,15.42 mi/h,20,01:21:04,04:18:37,14.80 mi/h,21.2,01:25:13,05:43:50,14.93 mi/h,20,01:21:18,07:05:08,14.76 mi/h,32,02:04:50,09:09:58,15.38 mi/h,112,07:25:35,09:09:58,15.08 mi/h,00:10:58,3.7,00:52:34,10:13:30,14:12/mi,2.2,00:27:31,10:41:01,12:30/mi,2.9,00:31:10,11:12:11,10:44/mi,1.1,00:14:24,11:26:35,13:05/mi,3.2,00:48:18,12:14:53,15:05/mi,3.7,01:08:27,13:23:20,18:29/mi,2.2,00:37:37,14:00:57,17:05/mi,2.9,00:41:30,14:42:27,14:18/mi,1.1,00:15:25,14:57:52,14:00/mi,3.2,00:53:06,15:50:58,16:35/mi,26.2,06:30:02,15:50:58,14:53/mi
1186,Kathleen Witman,Madison WI,USA,Marketing,Female,F50-54,01:30:38,07:52:23,05:58:56,15:51:00,43,2105,2.4,01:30:38,01:30:38,2:20/100m,00:19:19,18.8,01:12:24,03:02:21,15.58 mi/h,20,01:25:26,04:27:47,14.05 mi/h,21.2,01:32:12,05:59:59,13.80 mi/h,20,01:28:17,07:28:16,13.59 mi/h,32,02:14:04,09:42:20,14.32 mi/h,112,07:52:23,09:42:20,14.23 mi/h,00:09:44,3.7,00:46:50,10:38:54,12:39/mi,2.2,00:27:55,11:06:49,12:41/mi,2.9,00:27:59,11:34:48,9:38/mi,1.1,00:10:18,11:45:06,9:21/mi,3.2,00:43:15,12:28:21,13:30/mi,3.7,00:58:37,13:26:58,15:50/mi,2.2,00:32:30,13:59:28,14:46/mi,2.9,00:42:59,14:42:27,14:49/mi,1.1,00:16:03,14:58:30,14:35/mi,3.2,00:52:30,15:51:00,16:24/mi,26.2,05:58:56,15:51:00,13:41/mi
1076,Kristin Benson,Johnson City TN,USA,Nutritionist,Female,F45-49,01:22:01,08:09:35,05:46:25,15:51:09,86,2106,2.4,01:22:01,01:22:01,2:07/100m,00:18:41,18.8,01:15:03,02:55:45,15.03 mi/h,20,01:26:55,04:22:40,13.81 mi/h,21.2,01:36:20,05:59:00,13.20 mi/h,20,01:35:57,07:34:57,12.51 mi/h,32,02:15:20,09:50:17,14.19 mi/h,112,08:09:35,09:50:17,13.73 mi/h,00:14:27,3.7,00:50:01,10:54:45,13:31/mi,2.2,00:26:05,11:20:50,11:51/mi,2.9,00:29:22,11:50:12,10:07/mi,1.1,00:11:02,12:01:14,10:01/mi,3.2,00:41:54,12:43:08,13:05/mi,3.7,01:05:48,13:48:56,17:47/mi,2.2,00:32:29,14:21:25,14:45/mi,2.9,00:35:27,14:56:52,12:13/mi,1.1,00:12:33,15:09:25,11:24/mi,3.2,00:41:44,15:51:09,13:02/mi,26.2,05:46:25,15:51:09,13:13/mi
1151,Michele Glynn,Madison WI,USA,Nurse,Female,F50-54,02:15:53,07:30:24,05:43:42,15:51:32,44,2107,2.4,02:15:53,02:15:53,3:31/100m,00:11:26,18.8,01:12:25,03:39:44,15.58 mi/h,20,01:18:10,04:57:54,15.35 mi/h,21.2,01:29:54,06:27:48,14.15 mi/h,20,01:22:27,07:50:15,14.55 mi/h,32,02:07:28,09:57:43,15.06 mi/h,112,07:30:24,09:57:43,14.92 mi/h,00:10:07,3.7,00:48:45,10:56:35,13:10/mi,2.2,00:27:16,11:23:51,12:23/mi,2.9,00:32:15,11:56:06,11:07/mi,1.1,00:14:41,12:10:47,13:20/mi,3.2,00:43:01,12:53:48,13:26/mi,3.7,00:54:03,13:47:51,14:36/mi,2.2,00:29:01,14:16:52,13:11/mi,2.9,00:36:30,14:53:22,12:35/mi,1.1,00:12:31,15:05:53,11:22/mi,3.2,00:45:39,15:51:32,14:15/mi,26.2,05:43:42,15:51:32,13:07/mi
172,Tony Diar Bakerli,Chicago IL,USA,Investment Management,Male,M50-54,01:49:42,07:08:16,06:28:38,15:52:17,169,2108,2.4,01:49:42,01:49:42,2:50/100m,00:12:54,18.8,01:03:25,03:06:01,17.79 mi/h,20,01:14:33,04:20:34,16.10 mi/h,21.2,01:21:29,05:42:03,15.61 mi/h,20,01:24:41,07:06:44,14.17 mi/h,32,02:04:08,09:10:52,15.47 mi/h,112,07:08:16,09:10:52,15.69 mi/h,00:12:47,3.7,00:50:21,10:14:00,13:36/mi,2.2,00:28:25,10:42:25,12:54/mi,2.9,00:38:20,11:20:45,13:13/mi,1.1,00:14:59,11:35:44,13:37/mi,3.2,00:42:38,12:18:22,13:19/mi,3.7,01:11:36,13:29:58,19:21/mi,2.2,00:37:50,14:07:48,17:11/mi,2.9,00:38:23,14:46:11,13:14/mi,1.1,00:15:34,15:01:45,14:09/mi,3.2,00:50:32,15:52:17,15:47/mi,26.2,06:28:38,15:52:17,14:50/mi
2095,Jamie Halverson,Jenks OK,USA,,Male,M40-44,01:48:11,07:20:39,06:20:58,15:52:22,308,2109,2.4,01:48:11,01:48:11,2:48/100m,00:14:36,18.8,01:09:31,03:12:18,16.23 mi/h,20,01:17:12,04:29:30,15.54 mi/h,21.2,01:24:23,05:53:53,15.07 mi/h,20,01:23:54,07:17:47,14.30 mi/h,32,02:05:39,09:23:26,15.28 mi/h,112,07:20:39,09:23:26,15.25 mi/h,00:07:58,3.7,00:56:19,10:27:43,15:13/mi,2.2,00:32:39,11:00:22,14:50/mi,2.9,00:34:55,11:35:17,12:02/mi,1.1,00:12:05,11:47:22,10:59/mi,3.2,00:47:37,12:34:59,14:52/mi,3.7,00:56:04,13:31:03,15:09/mi,2.2,00:33:46,14:04:49,15:20/mi,2.9,00:39:07,14:43:56,13:29/mi,1.1,00:14:48,14:58:44,13:27/mi,3.2,00:53:38,15:52:22,16:45/mi,26.2,06:20:58,15:52:22,14:32/mi
2318,Eric Whitney,Green Bay WI,USA,Management,Male,M40-44,01:46:10,07:37:03,06:07:50,15:52:25,309,2110,2.4,01:46:10,01:46:10,2:44/100m,00:13:16,18.8,01:13:26,03:12:52,15.36 mi/h,20,01:20:57,04:33:49,14.82 mi/h,21.2,01:25:45,05:59:34,14.83 mi/h,20,01:23:42,07:23:16,14.34 mi/h,32,02:13:13,09:36:29,14.41 mi/h,112,07:37:03,09:36:29,14.70 mi/h,00:08:06,3.7,00:45:23,10:29:58,12:15/mi,2.2,00:27:58,10:57:56,12:42/mi,2.9,00:31:20,11:29:16,10:48/mi,1.1,00:11:06,11:40:22,10:05/mi,3.2,00:41:30,12:21:52,12:58/mi,3.7,01:05:12,13:27:04,17:37/mi,2.2,00:36:38,14:03:42,16:39/mi,2.9,00:42:17,14:45:59,14:34/mi,1.1,00:17:05,15:03:04,15:31/mi,3.2,00:49:21,15:52:25,15:25/mi,26.2,06:07:50,15:52:25,14:02/mi
