BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
915,Vicki Kobel,Carlock IL,USA,Teacher,Female,F40-44,01:14:22,08:55:58,06:29:23,16:56:47,106,2315,2.4,01:14:22,01:14:22,1:55/100m,00:11:56,18.8,01:23:24,02:49:42,13.53 mi/h,20,01:33:50,04:23:32,12.79 mi/h,21.2,01:44:23,06:07:55,12.19 mi/h,20,01:43:52,07:51:47,11.55 mi/h,32,02:30:29,10:22:16,12.76 mi/h,112,08:55:58,10:22:16,12.54 mi/h,00:05:08,3.7,01:03:18,11:30:42,17:06/mi,2.2,00:34:53,12:05:35,15:51/mi,2.9,00:37:42,12:43:17,12:59/mi,1.1,00:14:58,12:58:15,13:36/mi,3.2,00:48:20,13:46:35,15:06/mi,3.7,01:01:12,14:47:47,16:32/mi,2.2,00:32:51,15:20:38,14:55/mi,2.9,00:38:14,15:58:52,13:11/mi,1.1,00:14:21,16:13:13,13:02/mi,3.2,00:43:34,16:56:47,13:36/mi,26.2,06:29:23,16:56:47,14:51/mi
759,Melissa Eibner,St. Paul MN,USA,Clerical,Female,F35-39,01:52:34,08:17:30,06:26:17,16:56:55,120,2316,2.4,01:52:34,01:52:34,2:54/100m,00:12:55,18.8,01:20:56,03:26:25,13.94 mi/h,20,01:29:33,04:55:58,13.40 mi/h,21.2,01:33:22,06:29:20,13.62 mi/h,20,01:32:17,08:01:37,13.00 mi/h,32,02:21:22,10:22:59,13.58 mi/h,112,08:17:30,10:22:59,13.51 mi/h,00:07:39,3.7,01:02:10,11:32:48,16:48/mi,2.2,00:30:56,12:03:44,14:03/mi,2.9,00:34:47,12:38:31,11:59/mi,1.1,00:14:22,12:52:53,13:03/mi,3.2,00:52:36,13:45:29,16:26/mi,3.7,00:59:15,14:44:44,16:00/mi,2.2,00:32:19,15:17:03,14:41/mi,2.9,00:37:37,15:54:40,12:58/mi,1.1,00:14:11,16:08:51,12:53/mi,3.2,00:48:04,16:56:55,15:01/mi,26.2,06:26:17,16:56:55,14:44/mi
1080,Susan Bruzan,Mt. Prospect IL,USA,Management,Female,F50-54,01:51:03,08:04:27,06:25:23,16:57:08,49,2317,2.4,01:51:03,01:51:03,2:52/100m,00:19:51,18.8,01:17:29,03:28:23,14.56 mi/h,20,01:25:50,04:54:13,13.98 mi/h,21.2,01:31:29,06:25:42,13.90 mi/h,20,01:32:18,07:58:00,13.00 mi/h,32,02:17:21,10:15:21,13.98 mi/h,112,08:04:27,10:15:21,13.87 mi/h,00:16:24,3.7,01:01:03,11:32:48,16:30/mi,2.2,00:30:55,12:03:43,14:03/mi,2.9,00:35:38,12:39:21,12:17/mi,1.1,00:14:16,12:53:37,12:58/mi,3.2,00:49:23,13:43:00,15:25/mi,3.7,00:59:04,14:42:04,15:57/mi,2.2,00:33:21,15:15:25,15:09/mi,2.9,00:37:49,15:53:14,13:02/mi,1.1,00:14:36,16:07:50,13:16/mi,3.2,00:49:18,16:57:08,15:24/mi,26.2,06:25:23,16:57:08,14:42/mi
1067,Faith Walter,Kenosha WI,USA,Musician,Female,F45-49,01:43:08,08:24:00,06:32:28,16:57:11,96,2318,2.4,01:43:08,01:43:08,2:40/100m,00:11:37,18.8,01:18:27,03:13:12,14.38 mi/h,20,01:29:10,04:42:22,13.46 mi/h,21.2,01:34:30,06:16:52,13.46 mi/h,20,01:37:17,07:54:09,12.34 mi/h,32,02:24:36,10:18:45,13.28 mi/h,112,08:24:00,10:18:45,13.33 mi/h,00:05:58,3.7,00:56:59,11:21:42,15:24/mi,2.2,00:30:12,11:51:54,13:43/mi,2.9,00:38:26,12:30:20,13:15/mi,1.1,00:14:23,12:44:43,13:04/mi,3.2,00:51:10,13:35:53,15:59/mi,3.7,01:08:08,14:44:01,18:24/mi,2.2,00:41:35,15:25:36,18:54/mi,2.9,00:35:42,16:01:18,12:18/mi,1.1,00:13:22,16:14:40,12:09/mi,3.2,00:42:31,16:57:11,13:17/mi,26.2,06:32:28,16:57:11,14:58/mi
146,Dennis Charles,Framingham MA,USA,Teacher,Male,M40-44,01:48:39,07:37:34,07:08:04,16:57:37,336,2319,2.4,01:48:39,01:48:39,2:48/100m,00:12:11,18.8,01:08:15,03:09:05,16.53 mi/h,20,01:14:43,04:23:48,16.06 mi/h,21.2,01:23:42,05:47:30,15.20 mi/h,20,01:18:52,07:06:22,15.22 mi/h,32,02:32:02,09:38:24,12.63 mi/h,112,07:37:34,09:38:24,14.69 mi/h,00:11:09,3.7,01:00:20,10:49:53,16:18/mi,2.2,00:31:10,11:21:03,14:09/mi,2.9,00:37:57,11:59:00,13:05/mi,1.1,00:15:01,12:14:01,13:39/mi,3.2,00:57:41,13:11:42,18:01/mi,3.7,01:06:38,14:18:20,18:00/mi,2.2,00:38:29,14:56:49,17:29/mi,2.9,00:43:46,15:40:35,15:05/mi,1.1,00:17:09,15:57:44,15:35/mi,3.2,00:59:53,16:57:37,18:42/mi,26.2,07:08:04,16:57:37,16:20/mi
996,Kristy Fasbinder,Vernon Hills IL,USA,Consultant,Female,F45-49,01:47:48,08:09:26,06:42:16,16:58:37,97,2320,2.4,01:47:48,01:47:48,2:47/100m,00:12:21,18.8,01:12:27,03:12:36,15.57 mi/h,20,01:23:43,04:36:19,14.33 mi/h,21.2,01:41:34,06:17:53,12.52 mi/h,20,01:28:33,07:46:26,13.55 mi/h,32,02:23:09,10:09:35,13.41 mi/h,112,08:09:26,10:09:35,13.73 mi/h,00:06:46,3.7,01:00:09,11:16:30,16:15/mi,2.2,00:33:18,11:49:48,15:08/mi,2.9,00:38:00,12:27:48,13:06/mi,1.1,00:16:56,12:44:44,15:23/mi,3.2,00:49:42,13:34:26,15:31/mi,3.7,01:02:11,14:36:37,16:48/mi,2.2,00:37:49,15:14:26,17:11/mi,2.9,00:41:20,15:55:46,14:15/mi,1.1,00:15:54,16:11:40,14:27/mi,3.2,00:46:57,16:58:37,14:40/mi,26.2,06:42:16,16:58:37,15:21/mi
1704,Justin Henkel,Fitchburg WI,USA,Other,Male,M35-39,01:11:32,04:50:31,,,,,2.4,01:11:32,01:11:32,1:51/100m,00:06:02,18.8,00:48:46,02:06:20,23.13 mi/h,20,00:51:31,02:57:51,23.29 mi/h,21.2,00:55:58,03:53:49,22.73 mi/h,20,00:53:06,04:46:55,22.60 mi/h,32,01:21:10,06:08:05,23.66 mi/h,112,04:50:31,06:08:05,23.13 mi/h,00:02:29,3.7,00:29:44,06:40:18,8:02/mi,2.2,00:17:56,06:58:14,8:09/mi,2.9,00:20:16,07:18:30,6:59/mi,1.1,00:11:17,07:29:47,10:15/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
529,Dave Hynek,Mequon WI,USA,Business Executive,Male,M55-59,02:00:40,05:04:48,,,,,2.4,02:00:40,02:00:40,3:07/100m,00:12:50,18.8,01:21:41,03:35:11,13.81 mi/h,20,01:26:26,05:01:37,13.88 mi/h,21.2,,,,20,,,,32,07:18:18,07:18:18,4.38 mi/h,112,05:04:48,07:18:18,22.05 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
999,Patricia Foster,Freehold NJ,USA,Marketing,Female,F45-49,01:52:14,05:10:32,,,,,2.4,01:52:14,01:52:14,2:54/100m,00:17:07,18.8,01:21:35,03:30:56,13.83 mi/h,20,01:28:13,04:59:09,13.60 mi/h,21.2,,,,20,,,,32,07:19:53,07:19:53,4.36 mi/h,112,05:10:32,07:19:53,21.64 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2319,David Forsee,Indianapolis IN,USA,Other,Male,M45-49,00:59:24,05:17:45,,,,,2.4,00:59:24,59:24:00,1:32/100m,00:06:19,18.8,00:51:52,01:57:35,21.75 mi/h,20,00:54:13,02:51:48,22.13 mi/h,21.2,00:58:56,03:50:44,21.58 mi/h,20,00:56:33,04:47:17,21.22 mi/h,32,01:36:11,06:23:28,19.96 mi/h,112,05:17:45,06:23:28,21.15 mi/h,00:02:03,3.7,00:28:07,06:53:38,7:35/mi,2.2,00:15:12,07:08:50,6:54/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2896,Jeff Daniels,Lake Mills WI,USA,Marketing,Male,M25-29,01:17:20,05:18:58,,,,,2.4,01:17:20,01:17:20,2:00/100m,00:06:07,18.8,00:52:16,02:15:43,21.58 mi/h,20,00:55:37,03:11:20,21.58 mi/h,21.2,01:00:23,04:11:43,21.07 mi/h,20,00:58:37,05:10:20,20.47 mi/h,32,01:32:05,06:42:25,20.85 mi/h,112,05:18:58,06:42:25,21.07 mi/h,00:01:43,3.7,00:34:11,07:18:19,9:14/mi,2.2,00:17:57,07:36:16,8:09/mi,2.9,00:29:09,08:05:25,10:03/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
1356,William Vann,East Leroy MI,USA,Insurance,Male,M25-29,00:55:40,05:19:18,,,,,2.4,00:55:40,55:40:00,1:26/100m,00:05:34,18.8,00:53:41,01:54:55,21.01 mi/h,20,00:54:25,02:49:20,22.05 mi/h,21.2,00:58:43,03:48:03,21.66 mi/h,20,00:58:29,04:46:32,20.52 mi/h,32,01:34:00,06:20:32,20.43 mi/h,112,05:19:18,06:20:32,21.05 mi/h,00:03:12,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
32,Kim Schwabenbauer,Knox PA,USA,Professional Triathlete,Female,FPRO,01:04:18,05:21:28,,,,,2.4,01:04:18,01:04:18,1:39/100m,00:05:19,18.8,00:56:05,02:05:42,20.11 mi/h,20,00:56:50,03:02:32,21.11 mi/h,21.2,01:00:47,04:03:19,20.93 mi/h,20,00:57:48,05:01:07,20.76 mi/h,32,01:29:58,06:31:05,21.34 mi/h,112,05:21:28,06:31:05,20.90 mi/h,00:02:21,3.7,00:32:23,07:05:49,8:45/mi,2.2,00:17:11,07:23:00,7:48/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2375,John Lancaster,Wauwatosa WI,POL,Other,Male,M45-49,01:06:42,05:33:26,,,,,2.4,01:06:42,01:06:42,1:43/100m,00:06:49,18.8,00:52:37,02:06:08,21.44 mi/h,20,00:55:57,03:02:05,21.45 mi/h,21.2,01:01:30,04:03:35,20.68 mi/h,20,01:01:04,05:04:39,19.65 mi/h,32,01:42:18,06:46:57,18.77 mi/h,112,05:33:26,06:46:57,20.15 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
38,Ali Black,Salt Lake City UT,USA,Professional Triathlete,Female,FPRO,01:10:30,05:37:37,,,,,2.4,01:10:30,01:10:30,1:49/100m,00:06:08,18.8,00:56:13,02:12:51,20.07 mi/h,20,01:00:45,03:13:36,19.75 mi/h,21.2,01:03:41,04:17:17,19.97 mi/h,20,01:02:30,05:19:47,19.20 mi/h,32,01:34:28,06:54:15,20.32 mi/h,112,05:37:37,06:54:15,19.90 mi/h,00:02:55,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2756,Jeffrey Gilmer,Independence MN,USA,Business Executive,Male,M55-59,01:11:06,05:40:07,,,,,2.4,01:11:06,01:11:06,1:50/100m,00:06:41,18.8,00:57:10,02:14:57,19.73 mi/h,20,00:59:25,03:14:22,20.20 mi/h,21.2,01:04:04,04:18:26,19.85 mi/h,20,01:03:29,05:21:55,18.90 mi/h,32,01:35:59,06:57:54,20.00 mi/h,112,05:40:07,06:57:54,19.76 mi/h,00:03:51,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2825,Bob Shine,Thunder Bay ON,CAN,Management,Male,M55-59,01:10:10,05:42:03,,,,,2.4,01:10:10,01:10:10,1:49/100m,00:07:28,18.8,00:54:39,02:12:17,20.64 mi/h,20,00:58:49,03:11:06,20.40 mi/h,21.2,01:03:48,04:14:54,19.94 mi/h,20,01:01:57,05:16:51,19.37 mi/h,32,01:42:50,06:59:41,18.67 mi/h,112,05:42:03,06:59:41,19.65 mi/h,00:04:37,3.7,00:42:01,07:46:19,11:21/mi,2.2,00:25:29,08:11:48,11:35/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2232,Al Wade,Plano IL,USA,Fire Fighter,Male,M40-44,01:15:51,05:46:05,,,,,2.4,01:15:51,01:15:51,1:57/100m,00:08:47,18.8,00:55:21,02:19:59,20.38 mi/h,20,00:59:36,03:19:35,20.13 mi/h,21.2,01:06:15,04:25:50,19.20 mi/h,20,01:03:16,05:29:06,18.97 mi/h,32,01:41:37,07:10:43,18.89 mi/h,112,05:46:05,07:10:43,19.42 mi/h,00:05:17,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
298,Joel Rinderknecht,Waukee IA,USA,Other,Male,M40-44,00:59:57,05:48:26,,,,,2.4,00:59:57,59:57:00,1:33/100m,00:07:05,18.8,00:53:58,02:01:00,20.90 mi/h,20,01:00:32,03:01:32,19.82 mi/h,21.2,01:09:35,04:11:07,18.28 mi/h,20,01:02:44,05:13:51,19.13 mi/h,32,01:41:37,06:55:28,18.89 mi/h,112,05:48:26,06:55:28,19.29 mi/h,00:17:07,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2757,Sid Glick,Libertyville IL,USA,Attorney,Male,M55-59,01:05:41,05:50:53,,,,,2.4,01:05:41,01:05:41,1:42/100m,00:08:42,18.8,00:58:16,02:12:39,19.36 mi/h,20,01:01:31,03:14:10,19.51 mi/h,21.2,01:06:11,04:20:21,19.22 mi/h,20,01:03:23,05:23:44,18.93 mi/h,32,01:41:32,07:05:16,18.91 mi/h,112,05:50:53,07:05:16,19.15 mi/h,00:05:50,3.7,00:52:11,08:03:17,14:06/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
1092,Heidi Keller-Miler,Chaska MN,USA,Other,Female,F50-54,00:55:27,05:52:45,,,,,2.4,00:55:27,55:27:00,1:26/100m,00:06:13,18.8,00:59:18,02:00:58,19.02 mi/h,20,01:02:15,03:03:13,19.28 mi/h,21.2,01:07:48,04:11:01,18.76 mi/h,20,01:04:18,05:15:19,18.66 mi/h,32,01:39:06,06:54:25,19.37 mi/h,112,05:52:45,06:54:25,19.05 mi/h,00:02:18,3.7,00:36:33,07:33:16,9:52/mi,2.2,00:22:25,07:55:41,10:11/mi,2.9,00:24:05,08:19:46,8:18/mi,1.1,00:10:06,08:29:52,9:10/mi,3.2,00:37:44,09:07:36,11:47/mi,3.7,00:43:00,09:50:36,11:37/mi,2.2,00:32:03,10:22:39,14:34/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
347,Tats Tanaka,St. Paul MN,USA,Homemaker,Male,M40-44,01:05:59,05:53:18,,,,,2.4,01:05:59,01:05:59,1:42/100m,00:06:19,18.8,00:56:47,02:09:05,19.86 mi/h,20,01:00:46,03:09:51,19.75 mi/h,21.2,01:07:50,04:17:41,18.75 mi/h,20,01:03:56,05:21:37,18.77 mi/h,32,01:43:59,07:05:36,18.46 mi/h,112,05:53:18,07:05:36,19.02 mi/h,00:02:58,3.7,00:36:41,07:45:15,9:54/mi,2.2,00:21:42,08:06:57,9:51/mi,2.9,00:26:12,08:33:09,9:02/mi,1.1,00:15:19,08:48:28,13:55/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2347,Joe Hensel,San Francisco CA,USA,Accountant,Male,M45-49,01:19:43,05:56:21,,,,,2.4,01:19:43,01:19:43,2:03/100m,00:11:15,18.8,00:57:48,02:28:46,19.52 mi/h,20,00:59:35,03:28:21,20.14 mi/h,21.2,01:04:46,04:33:07,19.64 mi/h,20,01:05:29,05:38:36,18.33 mi/h,32,01:48:43,07:27:19,17.66 mi/h,112,05:56:21,07:27:19,18.86 mi/h,00:08:17,3.7,00:39:56,08:15:32,10:47/mi,2.2,00:23:24,08:38:56,10:38/mi,2.9,00:28:35,09:07:31,9:51/mi,1.1,00:12:19,09:19:50,11:11/mi,3.2,00:44:43,10:04:33,13:58/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
208,Phillip Lageschulte,Barrington IL,USA,Gardener,Male,M45-49,01:14:17,05:59:52,,,,,2.4,01:14:17,01:14:17,1:55/100m,00:07:41,18.8,00:57:36,02:19:34,19.58 mi/h,20,01:00:54,03:20:28,19.70 mi/h,21.2,01:08:13,04:28:41,18.65 mi/h,20,01:06:27,05:35:08,18.06 mi/h,32,01:46:42,07:21:50,17.99 mi/h,112,05:59:52,07:21:50,18.67 mi/h,00:05:21,3.7,00:40:52,08:08:03,11:02/mi,2.2,00:25:06,08:33:09,11:24/mi,2.9,00:28:09,09:01:18,9:42/mi,1.1,00:12:03,09:13:21,10:57/mi,3.2,00:51:39,10:05:00,16:08/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2913,Don Davey,Atlantic Beach FL,USA,,Male,M45-49,01:26:14,06:01:18,,,,,2.4,01:26:14,01:26:14,2:13/100m,00:11:31,18.8,01:01:26,02:39:11,18.36 mi/h,20,01:04:16,03:43:27,18.67 mi/h,21.2,01:09:37,04:53:04,18.27 mi/h,20,01:05:14,05:58:18,18.40 mi/h,32,01:40:45,07:39:03,19.06 mi/h,112,06:01:18,07:39:03,18.60 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
1102,Suzann Mouw,White Bear Lake MN,USA,Marketing,Female,F50-54,01:12:26,06:01:44,,,,,2.4,01:12:26,01:12:26,1:52/100m,00:07:42,18.8,00:58:29,02:18:37,19.29 mi/h,20,01:02:47,03:21:24,19.11 mi/h,21.2,01:09:18,04:30:42,18.35 mi/h,20,01:06:36,05:37:18,18.02 mi/h,32,01:44:34,07:21:52,18.36 mi/h,112,06:01:44,07:21:52,18.58 mi/h,00:03:26,3.7,00:41:49,08:07:07,11:18/mi,2.2,00:23:51,08:30:58,10:50/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
337,Dana Brink,Chicago IL,USA,Management,Female,F50-54,01:18:38,06:07:08,,,,,2.4,01:18:38,01:18:38,2:02/100m,00:07:31,18.8,00:58:23,02:24:32,19.32 mi/h,20,01:02:40,03:27:12,19.15 mi/h,21.2,01:12:21,04:39:33,17.58 mi/h,20,01:07:52,05:47:25,17.68 mi/h,32,01:45:52,07:33:17,18.14 mi/h,112,06:07:08,07:33:17,18.30 mi/h,00:04:30,3.7,00:44:18,08:22:05,11:58/mi,2.2,00:24:55,08:47:00,11:19/mi,2.9,00:27:22,09:14:22,9:26/mi,1.1,00:11:52,09:26:14,10:47/mi,3.2,00:38:51,10:05:05,12:08/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
749,Kate Colberg,Green Bay WI,USA,Financial Analyst,Female,F35-39,01:16:28,06:09:11,,,,,2.4,01:16:28,01:16:28,1:58/100m,00:07:23,18.8,01:01:18,02:25:09,18.40 mi/h,20,01:04:29,03:29:38,18.61 mi/h,21.2,01:09:50,04:39:28,18.21 mi/h,20,01:07:01,05:46:29,17.91 mi/h,32,01:46:33,07:33:02,18.02 mi/h,112,06:09:11,07:33:02,18.20 mi/h,00:04:47,3.7,00:42:39,08:20:28,11:31/mi,2.2,00:26:48,08:47:16,12:10/mi,2.9,00:28:50,09:16:06,9:56/mi,1.1,00:10:05,09:26:11,9:10/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
320,Virginia Sellars,Vernon BC,CAN,Other,Female,F40-44,01:15:39,06:11:40,,,,,2.4,01:15:39,01:15:39,1:57/100m,00:07:25,18.8,00:58:21,02:21:25,19.33 mi/h,20,01:03:22,03:24:47,18.94 mi/h,21.2,01:11:45,04:36:32,17.73 mi/h,20,01:09:17,05:45:49,17.32 mi/h,32,01:48:55,07:34:44,17.63 mi/h,112,06:11:40,07:34:44,18.08 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
946,Tina Rajski,Buffalo Grove IL,USA,Plumber,Female,F40-44,01:17:37,06:17:25,,,,,2.4,01:17:37,01:17:37,2:00/100m,00:06:38,18.8,01:01:50,02:26:05,18.24 mi/h,20,01:06:01,03:32:06,18.18 mi/h,21.2,01:09:48,04:41:54,18.22 mi/h,20,01:10:40,05:52:34,16.98 mi/h,32,01:49:06,07:41:40,17.60 mi/h,112,06:17:25,07:41:40,17.81 mi/h,00:03:48,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2555,John Dilger,Garwin IA,USA,Attorney,Male,M50-54,01:22:38,06:19:08,,,,,2.4,01:22:38,01:22:38,2:08/100m,00:09:41,18.8,00:58:46,02:31:05,19.19 mi/h,20,01:02:57,03:34:02,19.06 mi/h,21.2,01:08:41,04:42:43,18.52 mi/h,20,01:10:44,05:53:27,16.97 mi/h,32,01:58:00,07:51:27,16.27 mi/h,112,06:19:08,07:51:27,17.72 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2205,Dan Strain,Rochester MN,USA,Engineer,Male,M40-44,01:24:49,06:21:40,,,,,2.4,01:24:49,01:24:49,2:11/100m,00:10:32,18.8,01:01:43,02:37:04,18.28 mi/h,20,01:06:20,03:43:24,18.09 mi/h,21.2,01:14:56,04:58:20,16.98 mi/h,20,01:08:46,06:07:06,17.45 mi/h,32,01:49:55,07:57:01,17.47 mi/h,112,06:21:40,07:57:01,17.61 mi/h,00:07:44,3.7,00:36:14,08:40:59,9:47/mi,2.2,00:21:33,09:02:32,9:47/mi,2.9,00:23:24,09:25:56,8:04/mi,1.1,00:09:00,09:34:56,8:10/mi,3.2,00:37:58,10:12:54,11:51/mi,3.7,00:58:58,11:11:52,15:56/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,11:50:26,11:50:26,45:50/mi,3.2,,,--/mi,26.2,,,--/mi
2420,Karl Overton,Des Moines IA,USA,Manufacturer,Male,M45-49,01:42:48,06:23:30,,,,,2.4,01:42:48,01:42:48,2:39/100m,00:10:40,18.8,01:03:00,02:56:28,17.90 mi/h,20,01:05:38,04:02:06,18.28 mi/h,21.2,01:15:02,05:17:08,16.95 mi/h,20,01:09:09,06:26:17,17.35 mi/h,32,01:50:41,08:16:58,17.35 mi/h,112,06:23:30,08:16:58,17.52 mi/h,00:06:39,3.7,00:42:16,09:05:53,11:25/mi,2.2,00:23:50,09:29:43,10:50/mi,2.9,00:27:29,09:57:12,9:28/mi,1.1,00:10:37,10:07:49,9:39/mi,3.2,00:37:44,10:45:33,11:47/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
