BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
27,David Nasvik,SWE,SWE,Male,MPRO,00:54:57,04:26:50,03:14:37,08:40:53,9,11,3.8,00:54:57,54:57:00,1:26/100m,00:02:36,33,00:46:24,01:43:57,42.67 km/h,30,00:45:58,02:29:55,39.16 km/h,19,00:28:42,02:58:37,39.72 km/h,11,00:16:40,03:15:17,39.60 km/h,17,00:24:35,03:39:52,41.49 km/h,30,00:44:50,04:24:42,40.15 km/h,19,00:28:49,04:53:31,39.56 km/h,11,00:16:58,05:10:29,38.90 km/h,10,00:13:54,05:24:23,43.17 km/h,180,04:26:50,05:24:23,40.47 km/h,00:01:53,2.1,00:08:38,05:34:54,4:06/km,1.2,00:05:35,05:40:29,4:39/km,3.5,00:13:32,05:54:01,3:52/km,3.7,00:13:53,06:07:54,3:45/km,1.9,00:09:08,06:17:02,4:48/km,1.2,00:06:04,06:23:06,5:03/km,3.6,00:14:24,06:37:30,4:00/km,3.6,00:14:53,06:52:23,4:08/km,1.9,00:09:58,07:02:21,5:14/km,1.2,00:06:38,07:08:59,5:31/km,3.6,00:16:21,07:25:20,4:32/km,3.7,00:17:16,07:42:36,4:40/km,1.9,00:11:36,07:54:12,6:06/km,1.2,00:07:40,08:01:52,6:23/km,3.6,00:18:02,08:19:54,5:00/km,3.6,00:17:26,08:37:20,4:50/km,0.7,00:03:33,08:40:53,5:04/km,42.2,03:14:37,08:40:53,4:36/km
69,John Enevoldsen,DEN,DEN,Male,M40-44,00:54:46,04:30:48,03:10:28,08:42:05,1,12,3.8,00:54:46,54:46:00,1:26/100m,00:03:53,33,00:48:58,01:47:37,40.44 km/h,30,00:45:21,02:32:58,39.69 km/h,19,00:28:18,03:01:16,40.28 km/h,11,00:17:02,03:18:18,38.75 km/h,17,00:25:21,03:43:39,40.24 km/h,30,00:45:54,04:29:33,39.22 km/h,19,00:29:14,04:58:47,39.00 km/h,11,00:17:05,05:15:52,38.63 km/h,10,00:13:35,05:29:27,44.17 km/h,180,04:30:48,05:29:27,39.88 km/h,00:02:10,2.1,00:09:42,05:41:19,4:37/km,1.2,00:06:31,05:47:50,5:25/km,3.5,00:14:53,06:02:43,4:15/km,3.7,00:15:06,06:17:49,4:04/km,1.9,00:09:41,06:27:30,5:05/km,1.2,00:06:27,06:33:57,5:22/km,3.6,00:14:58,06:48:55,4:09/km,3.6,00:14:47,07:03:42,4:06/km,1.9,00:09:33,07:13:15,5:01/km,1.2,00:06:17,07:19:32,5:14/km,3.6,00:15:05,07:34:37,4:11/km,3.7,00:15:14,07:49:51,4:07/km,1.9,00:09:55,07:59:46,5:13/km,1.2,00:06:55,08:06:41,5:45/km,3.6,00:16:21,08:23:02,4:32/km,3.6,00:15:48,08:38:50,4:23/km,0.7,00:03:15,08:42:05,4:38/km,42.2,03:10:28,08:42:05,4:30/km
14,Markus Liebelt,GER,GER,Male,MPRO,00:54:21,04:27:31,03:15:03,08:42:37,10,13,3.8,00:54:21,54:21:00,1:25/100m,00:02:29,33,00:47:56,01:44:46,41.31 km/h,30,00:45:05,02:29:51,39.93 km/h,19,00:28:45,02:58:36,39.65 km/h,11,00:16:38,03:15:14,39.68 km/h,17,00:24:35,03:39:49,41.49 km/h,30,00:44:51,04:24:40,40.13 km/h,19,00:28:52,04:53:32,39.49 km/h,11,00:16:56,05:10:28,38.98 km/h,10,00:13:53,05:24:21,43.22 km/h,180,04:27:31,05:24:21,40.37 km/h,00:03:13,2.1,00:08:17,05:35:51,3:56/km,1.2,00:05:54,05:41:45,4:55/km,3.5,00:14:45,05:56:30,4:12/km,3.7,00:15:11,06:11:41,4:06/km,1.9,00:09:03,06:20:44,4:45/km,1.2,00:05:58,06:26:42,4:58/km,3.6,00:15:22,06:42:04,4:16/km,3.6,00:17:37,06:59:41,4:53/km,1.9,00:10:03,07:09:44,5:17/km,1.2,00:07:52,07:17:36,6:33/km,3.6,00:15:30,07:33:06,4:18/km,3.7,00:17:28,07:50:34,4:43/km,1.9,00:13:00,08:03:34,6:50/km,1.2,00:06:00,08:09:34,5:00/km,3.6,00:15:41,08:25:15,4:21/km,3.6,00:14:24,08:39:39,3:59/km,0.7,00:02:58,08:42:37,4:14/km,42.2,03:15:03,08:42:37,4:37/km
692,Runar Orn Agustsson,ISL,ISL,Male,M30-34,00:58:39,04:37:49,03:02:04,08:43:31,2,14,3.8,00:58:39,58:39:00,1:32/100m,00:03:26,33,00:49:18,01:51:23,40.16 km/h,30,00:46:54,02:38:17,38.38 km/h,19,00:29:55,03:08:12,38.11 km/h,11,00:17:21,03:25:33,38.04 km/h,17,00:25:43,03:51:16,39.66 km/h,30,00:46:37,04:37:53,38.61 km/h,19,00:30:03,05:07:56,37.94 km/h,11,00:17:32,05:25:28,37.64 km/h,10,00:14:26,05:39:54,41.57 km/h,180,04:37:49,05:39:54,38.87 km/h,00:01:33,2.1,00:08:37,05:50:04,4:06/km,1.2,00:05:50,05:55:54,4:51/km,3.5,00:13:50,06:09:44,3:57/km,3.7,00:14:02,06:23:46,3:47/km,1.9,00:09:04,06:32:50,4:46/km,1.2,00:06:00,06:38:50,5:00/km,3.6,00:14:04,06:52:54,3:54/km,3.6,00:14:29,07:07:23,4:01/km,1.9,00:10:24,07:17:47,5:28/km,1.2,00:06:17,07:24:04,5:14/km,3.6,00:14:44,07:38:48,4:05/km,3.7,00:15:02,07:53:50,4:03/km,1.9,00:09:41,08:03:31,5:05/km,1.2,00:06:29,08:10:00,5:24/km,3.6,00:14:57,08:24:57,4:09/km,3.6,00:15:21,08:40:18,4:15/km,0.7,00:03:13,08:43:31,4:35/km,42.2,03:02:04,08:43:31,4:18/km
21,Michael Smith Larsen,DEN,DEN,Male,MPRO,00:57:28,04:32:23,03:09:24,08:43:59,11,15,3.8,00:57:28,57:28:00,1:30/100m,00:03:01,33,00:48:04,01:48:33,41.19 km/h,30,00:45:27,02:34:00,39.60 km/h,19,00:28:41,03:02:41,39.74 km/h,11,00:16:45,03:19:26,39.40 km/h,17,00:25:11,03:44:37,40.50 km/h,30,00:46:08,04:30:45,39.02 km/h,19,00:29:41,05:00:26,38.41 km/h,11,00:17:49,05:18:15,37.04 km/h,10,00:14:37,05:32:52,41.05 km/h,180,04:32:23,05:32:52,39.65 km/h,00:01:43,2.1,00:09:23,05:43:58,4:28/km,1.2,00:06:10,05:50:08,5:08/km,3.5,00:14:07,06:04:15,4:02/km,3.7,00:14:12,06:18:27,3:50/km,1.9,00:09:20,06:27:47,4:54/km,1.2,00:06:10,06:33:57,5:08/km,3.6,00:14:20,06:48:17,3:58/km,3.6,00:14:41,07:02:58,4:04/km,1.9,00:09:26,07:12:24,4:57/km,1.2,00:06:29,07:18:53,5:24/km,3.6,00:15:40,07:34:33,4:21/km,3.7,00:16:37,07:51:10,4:29/km,1.9,00:10:18,08:01:28,5:25/km,1.2,00:06:37,08:08:05,5:30/km,3.6,00:15:27,08:23:32,4:17/km,3.6,00:16:35,08:40:07,4:36/km,0.7,00:03:52,08:43:59,5:31/km,42.2,03:09:24,08:43:59,4:29/km
868,Alex BrÃ¤mer,GER,GER,Male,M30-34,00:58:46,04:43:37,02:57:19,08:44:53,3,16,3.8,00:58:46,58:46:00,1:32/100m,00:03:11,33,,,,30,02:41:09,02:41:09,11.17 km/h,19,00:29:39,03:10:48,38.45 km/h,11,00:17:34,03:28:22,37.57 km/h,17,,,,30,04:42:35,04:42:35,6.37 km/h,19,00:30:35,05:13:10,37.28 km/h,11,00:17:50,05:31:00,37.01 km/h,10,00:14:34,05:45:34,41.19 km/h,180,04:43:37,05:45:34,38.08 km/h,00:02:00,2.1,00:08:23,05:55:57,3:59/km,1.2,00:05:43,06:01:40,4:45/km,3.5,00:13:36,06:15:16,3:53/km,3.7,00:14:55,06:30:11,4:01/km,1.9,00:07:42,06:37:53,4:03/km,1.2,00:06:00,06:43:53,5:00/km,3.6,00:14:02,06:57:55,3:53/km,3.6,00:14:20,07:12:15,3:58/km,1.9,00:09:18,07:21:33,4:53/km,1.2,00:06:10,07:27:43,5:08/km,3.6,00:14:27,07:42:10,4:00/km,3.7,00:14:24,07:56:34,3:53/km,1.9,00:09:16,08:05:50,4:52/km,1.2,00:06:11,08:12:01,5:09/km,3.6,00:14:47,08:26:48,4:06/km,3.6,00:14:55,08:41:43,4:08/km,0.7,00:03:10,08:44:53,4:31/km,42.2,02:57:19,08:44:53,4:12/km
34,Sam Millar Clark,NZL,NZL,Male,MPRO,00:54:48,04:37:23,03:08:42,08:45:38,12,17,3.8,00:54:48,54:48:00,1:26/100m,00:02:44,33,00:47:17,01:44:49,41.88 km/h,30,00:46:15,02:31:04,38.92 km/h,19,00:30:12,03:01:16,37.75 km/h,11,00:17:44,03:19:00,37.22 km/h,17,00:25:45,03:44:45,39.61 km/h,30,00:47:39,04:32:24,37.78 km/h,19,00:30:11,05:02:35,37.77 km/h,11,00:17:57,05:20:32,36.77 km/h,10,00:14:23,05:34:55,41.71 km/h,180,04:37:23,05:34:55,38.94 km/h,00:02:01,2.1,00:08:50,05:45:46,4:12/km,1.2,00:06:10,05:51:56,5:08/km,3.5,00:13:42,06:05:38,3:54/km,3.7,00:14:09,06:19:47,3:49/km,1.9,00:09:11,06:28:58,4:49/km,1.2,00:06:16,06:35:14,5:13/km,3.6,00:14:56,06:50:10,4:08/km,3.6,00:14:51,07:05:01,4:07/km,1.9,00:09:42,07:14:43,5:06/km,1.2,00:06:27,07:21:10,5:22/km,3.6,00:15:47,07:36:57,4:23/km,3.7,00:15:56,07:52:53,4:18/km,1.9,00:10:15,08:03:08,5:23/km,1.2,00:06:37,08:09:45,5:30/km,3.6,00:16:42,08:26:27,4:38/km,3.6,00:15:47,08:42:14,4:23/km,0.7,00:03:24,08:45:38,4:51/km,42.2,03:08:42,08:45:38,4:28/km
214,Rasmus SÃ¸ndergaard GrÃ¸nbÃ¦k,DEN,DEN,Male,M30-34,00:59:18,04:42:10,02:59:13,08:47:05,4,18,3.8,00:59:18,59:18:00,1:33/100m,00:04:14,33,00:50:42,01:54:14,39.05 km/h,30,00:47:25,02:41:39,37.96 km/h,19,00:29:29,03:11:08,38.67 km/h,11,00:17:22,03:28:30,38.00 km/h,17,00:26:19,03:54:49,38.76 km/h,30,00:47:33,04:42:22,37.85 km/h,19,00:30:15,05:12:37,37.69 km/h,11,00:17:57,05:30:34,36.77 km/h,10,00:15:08,05:45:42,39.65 km/h,180,04:42:10,05:45:42,38.28 km/h,00:02:10,2.1,00:08:44,05:56:36,4:09/km,1.2,00:05:48,06:02:24,4:50/km,3.5,00:13:29,06:15:53,3:51/km,3.7,00:13:39,06:29:32,3:41/km,1.9,00:08:44,06:38:16,4:35/km,1.2,00:05:47,06:44:03,4:49/km,3.6,00:13:24,06:57:27,3:43/km,3.6,00:13:37,07:11:04,3:46/km,1.9,00:08:55,07:19:59,4:41/km,1.2,00:06:02,07:26:01,5:01/km,3.6,00:14:23,07:40:24,3:59/km,3.7,00:15:04,07:55:28,4:04/km,1.9,00:09:50,08:05:18,5:10/km,1.2,00:06:31,08:11:49,5:25/km,3.6,00:15:20,08:27:09,4:15/km,3.6,00:15:15,08:42:24,4:14/km,0.7,00:04:41,08:47:05,6:41/km,42.2,02:59:13,08:47:05,4:14/km
123,Lars Peter Bloch Pedersen,DEN,DEN,Male,M35-39,00:58:51,04:42:55,02:59:43,08:49:01,1,19,3.8,00:58:51,58:51:00,1:32/100m,00:04:23,33,00:50:44,01:53:58,39.03 km/h,30,00:47:57,02:41:55,37.54 km/h,19,00:30:04,03:11:59,37.92 km/h,11,00:17:50,03:29:49,37.01 km/h,17,00:26:06,03:55:55,39.08 km/h,30,00:47:01,04:42:56,38.28 km/h,19,00:30:04,05:13:00,37.92 km/h,11,00:18:11,05:31:11,36.30 km/h,10,00:14:58,05:46:09,40.09 km/h,180,04:42:55,05:46:09,38.17 km/h,00:03:09,2.1,00:08:34,05:57:52,4:04/km,1.2,00:05:47,06:03:39,4:49/km,3.5,00:13:41,06:17:20,3:54/km,3.7,00:13:54,06:31:14,3:45/km,1.9,00:08:56,06:40:10,4:42/km,1.2,00:05:56,06:46:06,4:56/km,3.6,00:13:49,06:59:55,3:50/km,3.6,00:14:15,07:14:10,3:57/km,1.9,00:09:13,07:23:23,4:51/km,1.2,00:06:07,07:29:30,5:05/km,3.6,00:14:18,07:43:48,3:58/km,3.7,00:15:30,07:59:18,4:11/km,1.9,00:09:17,08:08:35,4:53/km,1.2,00:06:20,08:14:55,5:16/km,3.6,00:15:45,08:30:40,4:22/km,3.6,00:15:06,08:45:46,4:11/km,0.7,00:03:15,08:49:01,4:38/km,42.2,02:59:43,08:49:01,4:15/km
120,Jesper Christensen,DEN,DEN,Male,M35-39,00:57:36,04:33:48,03:18:05,08:58:00,2,20,3.8,00:57:36,57:36:00,1:30/100m,00:07:04,33,00:49:08,01:53:48,40.30 km/h,30,00:46:38,02:40:26,38.60 km/h,19,00:28:36,03:09:02,39.86 km/h,11,00:16:49,03:25:51,39.25 km/h,17,00:25:13,03:51:04,40.45 km/h,30,00:46:00,04:37:04,39.13 km/h,19,00:29:42,05:06:46,38.38 km/h,11,00:17:06,05:23:52,38.60 km/h,10,00:14:36,05:38:28,41.10 km/h,180,04:33:48,05:38:28,39.44 km/h,00:01:27,2.1,00:09:05,05:49:00,4:19/km,1.2,00:06:02,05:55:02,5:01/km,3.5,00:14:34,06:09:36,4:09/km,3.7,00:15:14,06:24:50,4:07/km,1.9,00:09:43,06:34:33,5:06/km,1.2,00:06:29,06:41:02,5:24/km,3.6,00:15:30,06:56:32,4:18/km,3.6,00:15:32,07:12:04,4:18/km,1.9,00:10:17,07:22:21,5:24/km,1.2,00:06:37,07:28:58,5:30/km,3.6,00:16:31,07:45:29,4:35/km,3.7,00:17:16,08:02:45,4:40/km,1.9,00:10:40,08:13:25,5:36/km,1.2,00:07:15,08:20:40,6:02/km,3.6,00:16:56,08:37:36,4:42/km,3.6,00:17:13,08:54:49,4:46/km,0.7,00:03:11,08:58:00,4:32/km,42.2,03:18:05,08:58:00,4:41/km
131,Jordi Matos,ESP,ESP,Male,M35-39,01:00:50,04:40:18,03:12:17,08:58:42,3,21,3.8,01:00:50,01:00:50,1:36/100m,00:02:52,33,00:50:06,01:53:48,39.52 km/h,30,00:47:52,02:41:40,37.60 km/h,19,00:30:08,03:11:48,37.83 km/h,11,00:17:24,03:29:12,37.93 km/h,17,00:26:04,03:55:16,39.13 km/h,30,00:46:58,04:42:14,38.33 km/h,19,00:29:54,05:12:08,38.13 km/h,11,00:17:19,05:29:27,38.11 km/h,10,00:14:33,05:44:00,41.24 km/h,180,04:40:18,05:44:00,38.53 km/h,00:02:25,2.1,00:08:59,05:55:24,4:16/km,1.2,00:05:56,06:01:20,4:56/km,3.5,00:14:29,06:15:49,4:08/km,3.7,00:14:11,06:30:00,3:50/km,1.9,00:09:13,06:39:13,4:51/km,1.2,00:05:59,06:45:12,4:59/km,3.6,00:14:25,06:59:37,4:00/km,3.6,00:14:51,07:14:28,4:07/km,1.9,00:09:44,07:24:12,5:07/km,1.2,00:06:29,07:30:41,5:24/km,3.6,00:15:53,07:46:34,4:24/km,3.7,00:16:35,08:03:09,4:28/km,1.9,00:10:55,08:14:04,5:44/km,1.2,00:06:52,08:20:56,5:43/km,3.6,00:17:17,08:38:13,4:48/km,3.6,00:16:57,08:55:10,4:42/km,0.7,00:03:32,08:58:42,5:02/km,42.2,03:12:17,08:58:42,4:33/km
2023,Thorstein Gystad,DEN,DEN,Male,M45-49,00:59:56,04:42:17,03:11:06,08:59:08,1,22,3.8,00:59:56,59:56:00,1:34/100m,00:03:30,33,00:50:44,01:54:10,39.03 km/h,30,00:47:30,02:41:40,37.89 km/h,19,00:29:26,03:11:06,38.73 km/h,11,00:17:22,03:28:28,38.00 km/h,17,00:26:17,03:54:45,38.81 km/h,30,00:47:33,04:42:18,37.85 km/h,19,00:30:14,05:12:32,37.71 km/h,11,00:17:58,05:30:30,36.73 km/h,10,00:15:13,05:45:43,39.43 km/h,180,04:42:17,05:45:43,38.26 km/h,00:02:19,2.1,00:09:08,05:57:10,4:20/km,1.2,00:06:09,06:03:19,5:07/km,3.5,00:14:29,06:17:48,4:08/km,3.7,00:14:51,06:32:39,4:00/km,1.9,00:09:40,06:42:19,5:05/km,1.2,00:06:24,06:48:43,5:20/km,3.6,00:14:50,07:03:33,4:07/km,3.6,00:15:04,07:18:37,4:11/km,1.9,00:09:39,07:28:16,5:04/km,1.2,00:06:27,07:34:43,5:22/km,3.6,00:15:17,07:50:00,4:14/km,3.7,00:15:40,08:05:40,4:14/km,1.9,00:10:14,08:15:54,5:23/km,1.2,00:06:50,08:22:44,5:41/km,3.6,00:16:15,08:38:59,4:30/km,3.6,00:16:36,08:55:35,4:36/km,0.7,00:03:33,08:59:08,5:04/km,42.2,03:11:06,08:59:08,4:31/km
55,Mikkel Larsen,DEN,DEN,Male,M30-34,01:04:36,04:34:45,03:14:38,08:59:17,5,23,3.8,01:04:36,01:04:36,1:42/100m,00:02:51,33,00:48:44,01:56:11,40.63 km/h,30,00:46:06,02:42:17,39.05 km/h,19,00:29:08,03:11:25,39.13 km/h,11,00:17:10,03:28:35,38.45 km/h,17,00:25:45,03:54:20,39.61 km/h,30,00:46:31,04:40:51,38.70 km/h,19,00:29:59,05:10:50,38.02 km/h,11,00:17:17,05:28:07,38.19 km/h,10,00:14:05,05:42:12,42.60 km/h,180,04:34:45,05:42:12,39.31 km/h,00:02:27,2.1,00:09:41,05:54:20,4:36/km,1.2,00:06:25,06:00:45,5:20/km,3.5,00:14:56,06:15:41,4:16/km,3.7,00:15:05,06:30:46,4:04/km,1.9,00:09:40,06:40:26,5:05/km,1.2,00:06:29,06:46:55,5:24/km,3.6,00:15:08,07:02:03,4:12/km,3.6,00:15:25,07:17:28,4:16/km,1.9,00:10:02,07:27:30,5:16/km,1.2,00:06:44,07:34:14,5:36/km,3.6,00:16:54,07:51:08,4:41/km,3.7,00:17:23,08:08:31,4:41/km,1.9,00:10:21,08:18:52,5:26/km,1.2,00:06:48,08:25:40,5:40/km,3.6,00:15:21,08:41:01,4:15/km,3.6,00:15:09,08:56:10,4:12/km,0.7,00:03:07,08:59:17,4:27/km,42.2,03:14:38,08:59:17,4:36/km
683,Jan Stelzner,GER,GER,Male,M30-34,01:01:25,04:42:33,03:10:46,08:59:30,6,24,3.8,01:01:25,01:01:25,1:36/100m,00:02:48,33,00:50:32,01:54:45,39.18 km/h,30,00:47:10,02:41:55,38.16 km/h,19,00:29:35,03:11:30,38.54 km/h,11,00:17:35,03:29:05,37.54 km/h,17,00:26:17,03:55:22,38.81 km/h,30,00:47:56,04:43:18,37.55 km/h,19,00:30:35,05:13:53,37.28 km/h,11,00:17:53,05:31:46,36.91 km/h,10,00:15:00,05:46:46,40.00 km/h,180,04:42:33,05:46:46,38.22 km/h,00:01:58,2.1,00:08:33,05:57:17,4:04/km,1.2,00:05:38,06:02:55,4:41/km,3.5,00:13:27,06:16:22,3:50/km,3.7,00:13:51,06:30:13,3:44/km,1.9,00:09:08,06:39:21,4:48/km,1.2,00:06:06,06:45:27,5:05/km,3.6,00:14:42,07:00:09,4:05/km,3.6,00:18:29,07:18:38,5:08/km,1.9,00:10:08,07:28:46,5:20/km,1.2,00:07:20,07:36:06,6:06/km,3.6,00:15:17,07:51:23,4:14/km,3.7,00:14:45,08:06:08,3:59/km,1.9,00:12:07,08:18:15,6:22/km,1.2,00:06:14,08:24:29,5:11/km,3.6,00:16:34,08:41:03,4:36/km,3.6,00:15:26,08:56:29,4:17/km,0.7,00:03:01,08:59:30,4:18/km,42.2,03:10:46,08:59:30,4:31/km
140,Michael Toftelund,DEN,DEN,Male,M35-39,00:57:41,04:39:13,03:17:41,08:59:40,4,25,3.8,00:57:41,57:41:00,1:31/100m,00:03:04,33,00:49:55,01:50:40,39.67 km/h,30,00:46:43,02:37:23,38.53 km/h,19,00:29:04,03:06:27,39.22 km/h,11,00:17:06,03:23:33,38.60 km/h,17,00:25:47,03:49:20,39.56 km/h,30,00:46:47,04:36:07,38.48 km/h,19,00:30:42,05:06:49,37.13 km/h,11,00:18:13,05:25:02,36.23 km/h,10,00:14:56,05:39:58,40.18 km/h,180,04:39:13,05:39:58,38.68 km/h,00:02:01,2.1,00:09:34,05:51:33,4:33/km,1.2,00:06:25,05:57:58,5:20/km,3.5,00:14:52,06:12:50,4:14/km,3.7,00:16:01,06:28:51,4:19/km,1.9,00:09:45,06:38:36,5:07/km,1.2,00:06:34,06:45:10,5:28/km,3.6,00:15:32,07:00:42,4:18/km,3.6,00:15:38,07:16:20,4:20/km,1.9,00:10:08,07:26:28,5:20/km,1.2,00:06:52,07:33:20,5:43/km,3.6,00:15:41,07:49:01,4:21/km,3.7,00:16:15,08:05:16,4:23/km,1.9,00:10:33,08:15:49,5:33/km,1.2,00:07:03,08:22:52,5:52/km,3.6,00:17:10,08:40:02,4:46/km,3.6,00:16:27,08:56:29,4:34/km,0.7,00:03:11,08:59:40,4:32/km,42.2,03:17:41,08:59:40,4:41/km
32,Mike Schifferle,SUI,SUI,Male,MPRO,00:59:23,04:30:02,03:21:51,09:00:17,13,26,3.8,00:59:23,59:23:00,1:33/100m,00:04:36,33,00:48:58,01:52:57,40.44 km/h,30,00:45:21,02:38:18,39.69 km/h,19,00:28:19,03:06:37,40.26 km/h,11,00:16:59,03:23:36,38.86 km/h,17,00:24:58,03:48:34,40.85 km/h,30,00:45:00,04:33:34,40.00 km/h,19,00:28:57,05:02:31,39.38 km/h,11,00:17:27,05:19:58,37.82 km/h,10,00:14:03,05:34:01,42.70 km/h,180,04:30:02,05:34:01,40.00 km/h,00:04:25,2.1,00:09:35,05:48:01,4:33/km,1.2,00:06:19,05:54:20,5:15/km,3.5,00:15:01,06:09:21,4:17/km,3.7,00:15:27,06:24:48,4:10/km,1.9,00:10:05,06:34:53,5:18/km,1.2,00:06:44,06:41:37,5:36/km,3.6,00:16:56,06:58:33,4:42/km,3.6,00:16:45,07:15:18,4:39/km,1.9,00:10:32,07:25:50,5:32/km,1.2,00:06:58,07:32:48,5:48/km,3.6,01:08:30,08:41:18,19:01/km,3.7,,08:06:32,,1.9,00:10:51,08:17:23,5:42/km,1.2,00:07:07,08:24:30,5:55/km,3.6,,,,3.6,08:57:09,08:57:09,29:12/km,0.7,00:03:08,09:00:17,4:28/km,42.2,03:21:51,09:00:17,4:46/km
151,Erik Blom-Dahl,NOR,NOR,Male,M40-44,01:05:23,04:44:32,03:06:47,09:01:12,2,27,3.8,01:05:23,01:05:23,1:43/100m,00:02:35,33,00:49:09,01:57:07,40.28 km/h,30,00:47:05,02:44:12,38.23 km/h,19,00:30:13,03:14:25,37.73 km/h,11,00:17:40,03:32:05,37.36 km/h,17,00:26:06,03:58:11,39.08 km/h,30,00:48:23,04:46:34,37.20 km/h,19,00:31:37,05:18:11,36.06 km/h,11,00:19:14,05:37:25,34.32 km/h,10,00:15:05,05:52:30,39.78 km/h,180,04:44:32,05:52:30,37.96 km/h,00:01:55,2.1,00:09:00,06:03:25,4:17/km,1.2,00:06:04,06:09:29,5:03/km,3.5,00:14:22,06:23:51,4:06/km,3.7,00:14:32,06:38:23,3:55/km,1.9,00:09:16,06:47:39,4:52/km,1.2,00:06:13,06:53:52,5:10/km,3.6,00:14:35,07:08:27,4:03/km,3.6,00:14:48,07:23:15,4:06/km,1.9,00:09:39,07:32:54,5:04/km,1.2,00:06:24,07:39:18,5:20/km,3.6,00:15:16,07:54:34,4:14/km,3.7,00:15:46,08:10:20,4:15/km,1.9,00:09:57,08:20:17,5:14/km,1.2,00:06:39,08:26:56,5:32/km,3.6,00:15:27,08:42:23,4:17/km,3.6,00:15:32,08:57:55,4:18/km,0.7,00:03:17,09:01:12,4:41/km,42.2,03:06:47,09:01:12,4:25/km
