BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1763,Enrique Trigo,San Juan PR,USA,Male,M45-49,01:38:12,07:18:35,05:36:33,14:53:16,146,1084,3.8,01:38:12,01:38:12,2:35/100m,00:10:25,54.8,02:07:17,03:55:54,25.83 km/h,62.6,02:36:14,06:32:08,24.04 km/h,62.6,02:35:04,09:07:12,24.22 km/h,180,07:18:35,09:07:12,24.62 km/h,00:09:31,7,00:49:24,10:06:07,7:03/km,7.1,00:53:36,10:59:43,7:32/km,7,00:56:27,11:56:10,8:03/km,7.1,01:00:54,12:57:04,8:34/km,7,00:58:11,13:55:15,8:18/km,7,00:58:01,14:53:16,8:17/km,42.2,05:36:33,14:53:16,7:58/km
742,Naiti Del Sante,Bromma,SWE,Female,F40-44,01:30:49,07:46:53,05:23:34,14:53:37,34,1085,3.8,01:30:49,01:30:49,2:23/100m,00:09:08,54.8,02:18:58,03:58:55,23.66 km/h,62.6,02:45:39,06:44:34,22.67 km/h,62.6,02:42:16,09:26:50,23.15 km/h,180,07:46:53,09:26:50,23.13 km/h,00:03:13,7,00:45:38,10:15:41,6:31/km,7.1,00:47:33,11:03:14,6:41/km,7,00:51:54,11:55:08,7:24/km,7.1,00:59:33,12:54:41,8:23/km,7,01:00:22,13:55:03,8:37/km,7,00:58:34,14:53:37,8:22/km,42.2,05:23:34,14:53:37,7:40/km
1615,Cinthya Aparicio Martinez,Mexico Estado De Mexico,MEX,Female,F30-34,01:28:35,07:37:24,05:36:50,14:54:00,35,1086,3.8,01:28:35,01:28:35,2:19/100m,00:07:14,54.8,02:15:03,03:50:52,24.35 km/h,62.6,02:35:25,06:26:17,24.17 km/h,62.6,02:46:56,09:13:13,22.50 km/h,180,07:37:24,09:13:13,23.61 km/h,00:03:57,7,00:50:26,10:07:36,7:12/km,7.1,00:55:40,11:03:16,7:50/km,7,00:55:55,11:59:11,7:59/km,7.1,01:00:21,12:59:32,8:30/km,7,00:58:08,13:57:40,8:18/km,7,00:56:20,14:54:00,8:02/km,42.2,05:36:50,14:54:00,7:58/km
1586,Daniel Lee,Mex City,MEX,Male,M35-39,01:20:16,07:07:47,06:06:15,14:54:35,175,1087,3.8,01:20:16,01:20:16,2:06/100m,00:12:09,54.8,02:04:01,03:36:26,26.51 km/h,62.6,02:21:44,05:58:10,26.50 km/h,62.6,02:42:02,08:40:12,23.18 km/h,180,07:07:47,08:40:12,25.25 km/h,00:08:08,7,00:49:47,09:38:07,7:06/km,7.1,00:57:25,10:35:32,8:05/km,7,01:11:16,11:46:48,10:10/km,7.1,01:16:16,13:03:04,10:44/km,7,00:53:28,13:56:32,7:38/km,7,00:58:03,14:54:35,8:17/km,42.2,06:06:15,14:54:35,8:40/km
1321,Tara Ding,Summit NJ,USA,Female,F55-59,01:32:56,07:33:03,05:25:44,14:54:42,12,1088,3.8,01:32:56,01:32:56,2:26/100m,00:15:50,54.8,02:14:14,04:03:00,24.49 km/h,62.6,02:44:28,06:47:28,22.84 km/h,62.6,02:34:21,09:21:49,24.33 km/h,180,07:33:03,09:21:49,23.84 km/h,00:07:09,7,00:45:22,10:14:20,6:28/km,7.1,00:47:50,11:02:10,6:44/km,7,00:49:34,11:51:44,7:04/km,7.1,00:55:17,12:47:01,7:47/km,7,01:05:15,13:52:16,9:19/km,7,01:02:26,14:54:42,8:55/km,42.2,05:25:44,14:54:42,7:43/km
1565,Jorge Morales Fernandez,Tehuacan Centro,MEX,Male,M60-64,01:19:46,07:20:19,05:55:14,14:54:46,14,1089,3.8,01:19:46,01:19:46,2:05/100m,00:10:52,54.8,02:09:11,03:39:49,25.45 km/h,62.6,02:28:27,06:08:16,25.30 km/h,62.6,02:42:41,08:50:57,23.09 km/h,180,07:20:19,08:50:57,24.53 km/h,00:08:35,7,00:44:53,09:44:25,6:24/km,7.1,01:03:23,10:47:48,8:55/km,7,00:59:52,11:47:40,8:33/km,7.1,01:02:11,12:49:51,8:45/km,7,00:59:48,13:49:39,8:32/km,7,01:05:07,14:54:46,9:18/km,42.2,05:55:14,14:54:46,8:25/km
496,Raul Cota,Calgary AB,MEX,Male,M35-39,01:15:55,07:27:27,05:52:32,14:55:12,176,1090,3.8,01:15:55,01:15:55,1:59/100m,00:09:44,54.8,02:05:02,03:30:41,26.30 km/h,62.6,02:37:14,06:07:55,23.89 km/h,62.6,02:45:11,08:53:06,22.74 km/h,180,07:27:27,08:53:06,24.14 km/h,00:09:34,7,00:52:30,09:55:10,7:30/km,7.1,00:58:43,10:53:53,8:16/km,7,00:53:40,11:47:33,7:39/km,7.1,00:59:08,12:46:41,8:19/km,7,01:00:12,13:46:53,8:35/km,7,01:08:19,14:55:12,9:45/km,42.2,05:52:32,14:55:12,8:21/km
1094,Dundee Thomas,Tacarigua,TTO,Male,M35-39,01:38:24,07:15:55,05:38:18,14:55:35,177,1091,3.8,01:38:24,01:38:24,2:35/100m,00:12:19,54.8,02:09:06,03:59:49,25.47 km/h,62.6,02:30:37,06:30:26,24.94 km/h,62.6,02:36:12,09:06:38,24.05 km/h,180,07:15:55,09:06:38,24.78 km/h,00:10:39,7,00:48:47,10:06:04,6:58/km,7.1,00:52:18,10:58:22,7:21/km,7,00:53:42,11:52:04,7:40/km,7.1,00:58:35,12:50:39,8:15/km,7,01:01:33,13:52:12,8:47/km,7,01:03:23,14:55:35,9:03/km,42.2,05:38:18,14:55:35,8:00/km
716,Santiago Rivera,San Juan PR,USA,Male,M40-44,01:18:36,07:20:52,05:58:02,14:55:58,167,1092,3.8,01:18:36,01:18:36,2:04/100m,00:10:23,54.8,02:07:36,03:36:35,25.77 km/h,62.6,02:32:27,06:09:02,24.64 km/h,62.6,02:40:49,08:49:51,23.36 km/h,180,07:20:52,08:49:51,24.50 km/h,00:08:05,7,00:55:27,09:53:23,7:55/km,7.1,01:01:45,10:55:08,8:41/km,7,00:59:24,11:54:32,8:29/km,7.1,01:03:31,12:58:03,8:56/km,7,01:00:55,13:58:58,8:42/km,7,00:57:00,14:55:58,8:08/km,42.2,05:58:02,14:55:58,8:29/km
1456,Hector Garcia,Huejuta Huejutla,MEX,Male,M35-39,01:46:12,07:18:52,05:31:49,14:56:04,178,1093,3.8,01:46:12,01:46:12,2:47/100m,00:10:17,54.8,02:06:16,04:02:45,26.04 km/h,62.6,02:30:00,06:32:45,25.04 km/h,62.6,02:42:36,09:15:21,23.10 km/h,180,07:18:52,09:15:21,24.61 km/h,00:08:54,7,00:50:58,10:15:13,7:16/km,7.1,00:53:48,11:09:01,7:34/km,7,00:53:03,12:02:04,7:34/km,7.1,01:00:11,13:02:15,8:28/km,7,00:57:52,14:00:07,8:15/km,7,00:55:57,14:56:04,7:59/km,42.2,05:31:49,14:56:04,7:51/km
1147,Carlos Rodriguez,Guadalajara,MEX,Male,M40-44,01:20:40,,06:22:35,14:56:39,168,1094,3.8,01:20:40,01:20:40,2:07/100m,00:11:13,54.8,02:10:10,03:42:03,25.26 km/h,62.6,04:45:07,08:27:10,13.17 km/h,62.6,,,,180,,,,08:34:04,7,00:43:54,09:17:58,6:16/km,7.1,00:55:32,10:13:30,7:49/km,7,00:56:57,11:10:27,8:08/km,7.1,01:08:19,12:18:46,9:37/km,7,01:18:05,13:36:51,11:09/km,7,01:19:48,14:56:39,11:24/km,42.2,06:22:35,14:56:39,9:03/km
1113,Johnny Lopez Garc a,Malaga,ESP,Male,M40-44,01:33:53,07:09:34,06:01:51,14:57:00,169,1095,3.8,01:33:53,01:33:53,2:28/100m,00:07:22,54.8,02:05:30,03:46:45,26.20 km/h,62.6,02:28:23,06:15:08,25.31 km/h,62.6,02:35:41,08:50:49,24.13 km/h,180,07:09:34,08:50:49,25.14 km/h,00:04:20,7,00:54:09,09:49:18,7:44/km,7.1,01:05:05,10:54:23,9:10/km,7,01:01:16,11:55:39,8:45/km,7.1,01:04:43,13:00:22,9:06/km,7,00:58:34,13:58:56,8:21/km,7,00:58:04,14:57:00,8:17/km,42.2,06:01:51,14:57:00,8:34/km
909,Gerryl Krilic,Frisco TX,USA,Female,F45-49,01:28:39,07:14:56,05:53:56,14:57:11,42,1096,3.8,01:28:39,01:28:39,2:19/100m,00:10:52,54.8,02:07:00,03:46:31,25.89 km/h,62.6,02:28:28,06:14:59,25.30 km/h,62.6,02:39:28,08:54:27,23.55 km/h,180,07:14:56,08:54:27,24.83 km/h,00:08:48,7,00:44:31,09:47:46,6:21/km,7.1,00:52:54,10:40:40,7:27/km,7,01:12:19,11:52:59,10:19/km,7.1,00:59:54,12:52:53,8:26/km,7,00:50:17,13:43:10,7:10/km,7,01:14:01,14:57:11,10:34/km,42.2,05:53:56,14:57:11,8:23/km
480,Mike Renaldo,Arlington VA,USA,Male,M40-44,01:20:51,07:09:28,05:59:59,14:57:15,170,1097,3.8,01:20:51,01:20:51,2:07/100m,00:14:55,54.8,02:00:49,03:36:35,27.21 km/h,62.6,02:31:41,06:08:16,24.76 km/h,62.6,02:36:58,08:45:14,23.93 km/h,180,07:09:28,08:45:14,25.15 km/h,00:12:02,7,00:46:37,09:43:53,6:39/km,7.1,00:51:40,10:35:33,7:16/km,7,00:59:23,11:34:56,8:28/km,7.1,01:04:17,12:39:13,9:03/km,7,01:05:58,13:45:11,9:25/km,7,01:12:04,14:57:15,10:17/km,42.2,05:59:59,14:57:15,8:31/km
1085,Mari Okamoto,,JPN,Female,F40-44,01:11:00,07:41:45,05:25:31,14:57:23,35,1098,3.8,01:11:00,01:11:00,1:52/100m,00:16:28,54.8,02:14:54,03:42:22,24.37 km/h,62.6,02:39:05,06:21:27,23.61 km/h,62.6,02:47:46,09:09:13,22.39 km/h,180,07:41:45,09:09:13,23.39 km/h,00:22:39,7,00:47:37,10:19:29,6:48/km,7.1,00:55:05,11:14:34,7:45/km,7,00:52:41,12:07:15,7:31/km,7.1,01:03:34,13:10:49,8:57/km,7,00:53:12,14:04:01,7:35/km,7,00:53:22,14:57:23,7:37/km,42.2,05:25:31,14:57:23,7:42/km
1626,David Fouse,Annandale VA,USA,Male,M45-49,01:15:34,06:46:30,06:35:47,14:57:38,147,1099,3.8,01:15:34,01:15:34,1:59/100m,00:10:35,54.8,02:05:42,03:31:51,26.16 km/h,62.6,02:18:31,05:50:22,27.12 km/h,62.6,02:22:17,08:12:39,26.40 km/h,180,06:46:30,08:12:39,26.57 km/h,00:09:12,7,00:49:22,09:11:13,7:03/km,7.1,00:54:04,10:05:17,7:36/km,7,01:02:48,11:08:05,8:58/km,7.1,01:14:51,12:22:56,10:32/km,7,01:15:34,13:38:30,10:47/km,7,01:19:08,14:57:38,11:18/km,42.2,06:35:47,14:57:38,9:22/km
1281,Miguel Angel,Dfmexico City,MEX,Male,M30-34,01:28:18,07:17:56,05:56:07,14:57:42,134,1100,3.8,01:28:18,01:28:18,2:19/100m,00:05:50,54.8,02:00:27,03:34:35,27.30 km/h,62.6,02:53:05,06:27:40,21.70 km/h,62.6,02:24:24,08:52:04,26.01 km/h,180,07:17:56,08:52:04,24.66 km/h,00:09:31,7,01:00:18,10:01:53,8:36/km,7.1,00:48:48,10:50:41,6:52/km,7,00:58:38,11:49:19,8:22/km,7.1,01:04:22,12:53:41,9:03/km,7,00:59:44,13:53:25,8:31/km,7,01:04:17,14:57:42,9:11/km,42.2,05:56:07,14:57:42,8:26/km
451,Michael Sutherland,Wylie TX,USA,Male,M30-34,01:15:43,07:07:30,06:13:27,14:57:56,135,1101,3.8,01:15:43,01:15:43,1:59/100m,00:13:07,54.8,02:11:33,03:40:23,24.99 km/h,62.6,02:26:23,06:06:46,25.66 km/h,62.6,02:29:34,08:36:20,25.11 km/h,180,07:07:30,08:36:20,25.26 km/h,00:08:09,7,00:51:28,09:35:57,7:21/km,7.1,00:59:57,10:35:54,8:26/km,7,01:03:05,11:38:59,9:00/km,7.1,01:05:41,12:44:40,9:15/km,7,01:07:31,13:52:11,9:38/km,7,01:05:45,14:57:56,9:23/km,42.2,06:13:27,14:57:56,8:50/km
1674,Fabian Francisco Farina,Capital Federal,ARG,Male,M45-49,01:23:18,07:33:31,05:49:21,14:58:00,148,1102,3.8,01:23:18,01:23:18,2:11/100m,00:07:27,54.8,02:05:22,03:36:07,26.23 km/h,62.6,02:45:17,06:21:24,22.72 km/h,62.6,02:42:52,09:04:16,23.06 km/h,180,07:33:31,09:04:16,23.81 km/h,00:04:23,7,00:49:30,09:58:09,7:04/km,7.1,00:49:05,10:47:14,6:54/km,7,00:55:59,11:43:13,7:59/km,7.1,01:00:06,12:43:19,8:27/km,7,01:07:59,13:51:18,9:42/km,7,01:06:42,14:58:00,9:31/km,42.2,05:49:21,14:58:00,8:16/km
1302,Sinai Dominguez Cadena,Tlalpan,MEX,Male,M35-39,01:35:55,07:20:08,05:32:58,14:58:00,179,1103,3.8,01:35:55,01:35:55,2:31/100m,00:15:59,54.8,02:06:50,03:58:44,25.92 km/h,62.6,02:35:26,06:34:10,24.16 km/h,62.6,02:37:52,09:12:02,23.79 km/h,180,07:20:08,09:12:02,24.54 km/h,00:13:00,7,00:53:04,10:18:06,7:34/km,7.1,00:52:08,11:10:14,7:20/km,7,00:54:57,12:05:11,7:50/km,7.1,01:01:11,13:06:22,8:37/km,7,00:59:42,14:06:04,8:31/km,7,00:51:56,14:58:00,7:25/km,42.2,05:32:58,14:58:00,7:53/km
845,Aoki Tutsuo,Hikarigaoka Nerimaku Nerima,JPN,Male,M35-39,01:47:34,07:40:58,05:15:51,14:58:07,180,1104,3.8,01:47:34,01:47:34,2:49/100m,00:09:03,54.8,02:00:28,03:57:05,27.29 km/h,62.6,02:43:10,06:40:15,23.02 km/h,62.6,02:57:20,09:37:35,21.18 km/h,180,07:40:58,09:37:35,23.43 km/h,00:04:41,7,00:47:06,10:29:22,6:43/km,7.1,00:54:14,11:23:36,7:38/km,7,00:46:49,12:10:25,6:41/km,7.1,00:51:05,13:01:30,7:11/km,7,00:56:36,13:58:06,8:05/km,7,01:00:01,14:58:07,8:34/km,42.2,05:15:51,14:58:07,7:29/km
1340,Andrea De Paola,Casarano,ITA,Male,M30-34,01:23:00,07:44:35,05:36:50,14:58:49,136,1105,3.8,01:23:00,01:23:00,2:11/100m,00:07:18,54.8,02:07:11,03:37:29,25.85 km/h,62.6,02:38:20,06:15:49,23.72 km/h,62.6,02:59:04,09:14:53,20.98 km/h,180,07:44:35,09:14:53,23.25 km/h,00:07:06,7,00:51:20,10:13:19,7:20/km,7.1,00:49:20,11:02:39,6:56/km,7,00:48:37,11:51:16,6:56/km,7.1,00:52:45,12:44:01,7:25/km,7,01:04:55,13:48:56,9:16/km,7,01:09:53,14:58:49,9:59/km,42.2,05:36:50,14:58:49,7:58/km
1510,Sarah Arnott,San Francisco CA,USA,Female,F40-44,01:21:00,07:49:10,05:31:10,14:58:59,36,1106,3.8,01:21:00,01:21:00,2:07/100m,00:11:27,54.8,02:21:26,03:53:53,23.25 km/h,62.6,02:41:16,06:35:09,23.29 km/h,62.6,02:46:28,09:21:37,22.56 km/h,180,07:49:10,09:21:37,23.02 km/h,00:06:12,7,00:47:12,10:15:01,6:44/km,7.1,00:49:45,11:04:46,7:00/km,7,00:54:07,11:58:53,7:43/km,7.1,01:03:27,13:02:20,8:56/km,7,00:55:59,13:58:19,7:59/km,7,01:00:40,14:58:59,8:40/km,42.2,05:31:10,14:58:59,7:50/km
504,Alejandro Levy,Miami FL,ESP,Male,M40-44,01:35:34,,07:10:18,14:59:21,171,1107,3.8,01:35:34,01:35:34,2:30/100m,00:13:13,54.8,02:25:59,04:14:46,22.52 km/h,62.6,03:20:23,07:35:09,18.74 km/h,62.6,,,,180,,,,07:49:03,7,01:05:00,08:54:03,9:17/km,7.1,01:09:09,10:03:12,9:44/km,7,01:07:12,11:10:24,9:35/km,7.1,01:16:38,12:27:02,10:47/km,7,01:12:01,13:39:03,10:17/km,7,01:20:18,14:59:21,11:28/km,42.2,07:10:18,14:59:21,10:11/km
1408,Nayarena Rodriguez Cardenas,Villahermosa,MEX,Female,F35-39,01:34:13,07:38:32,05:15:18,14:59:26,42,1108,3.8,01:34:13,01:34:13,2:28/100m,00:13:06,54.8,02:17:34,04:04:53,23.90 km/h,62.6,02:44:20,06:49:13,22.86 km/h,62.6,02:36:38,09:25:51,23.98 km/h,180,07:38:32,09:25:51,23.55 km/h,00:18:17,7,00:46:19,10:30:27,6:37/km,7.1,00:50:58,11:21:25,7:10/km,7,00:48:55,12:10:20,6:59/km,7.1,00:55:15,13:05:35,7:46/km,7,00:52:27,13:58:02,7:29/km,7,01:01:24,14:59:26,8:46/km,42.2,05:15:18,14:59:26,7:28/km
803,Adriana Restrepo,Goshen NY,COL,Female,F35-39,01:19:44,07:45:52,05:39:25,14:59:27,43,1109,3.8,01:19:44,01:19:44,2:05/100m,00:08:31,54.8,02:15:32,03:43:47,24.26 km/h,62.6,02:46:01,06:29:48,22.62 km/h,62.6,02:44:19,09:14:07,22.86 km/h,180,07:45:52,09:14:07,23.18 km/h,00:05:55,7,00:49:39,10:09:41,7:05/km,7.1,00:55:39,11:05:20,7:50/km,7,00:58:07,12:03:27,8:18/km,7.1,00:56:13,12:59:40,7:55/km,7,00:58:49,13:58:29,8:24/km,7,01:00:58,14:59:27,8:42/km,42.2,05:39:25,14:59:27,8:02/km
1755,Francisco Javier Mendoza Olvera,Queretaro Las Plazas,MEX,Male,M40-44,01:45:13,07:44:18,05:14:12,14:59:38,172,1110,3.8,01:45:13,01:45:13,2:46/100m,00:11:38,54.8,02:11:49,04:08:40,24.94 km/h,62.6,02:37:42,06:46:22,23.82 km/h,62.6,02:54:47,09:41:09,21.49 km/h,180,07:44:18,09:41:09,23.26 km/h,00:04:17,7,00:43:32,10:28:58,6:13/km,7.1,00:49:54,11:18:52,7:01/km,7,00:54:26,12:13:18,7:46/km,7.1,00:57:10,13:10:28,8:03/km,7,00:55:31,14:05:59,7:55/km,7,00:53:39,14:59:38,7:39/km,42.2,05:14:12,14:59:38,7:26/km
175,Heather Kohring,Twin Falls ID,USA,Female,F40-44,01:12:39,07:00:48,06:32:12,14:59:39,37,1111,3.8,01:12:39,01:12:39,1:54/100m,00:07:28,54.8,01:59:47,03:19:54,27.45 km/h,62.6,02:31:25,05:51:19,24.81 km/h,62.6,02:29:36,08:20:55,25.11 km/h,180,07:00:48,08:20:55,25.67 km/h,00:06:32,7,00:59:33,09:27:00,8:30/km,7.1,00:58:27,10:25:27,8:13/km,7,01:03:19,11:28:46,9:02/km,7.1,01:04:56,12:33:42,9:08/km,7,01:10:26,13:44:08,10:03/km,7,01:15:31,14:59:39,10:47/km,42.2,06:32:12,14:59:39,9:17/km
728,Winston Crooke,Test,KNA,Male,M55-59,01:26:26,07:15:05,05:58:56,14:59:56,36,1112,3.8,01:26:26,01:26:26,2:16/100m,00:11:38,54.8,02:01:51,03:39:55,26.98 km/h,62.6,02:21:40,06:01:35,26.51 km/h,62.6,02:51:34,08:53:09,21.89 km/h,180,07:15:05,08:53:09,24.82 km/h,00:07:51,7,00:55:25,09:56:25,7:55/km,7.1,00:54:13,10:50:38,7:38/km,7,00:57:54,11:48:32,8:16/km,7.1,01:05:28,12:54:00,9:13/km,7,01:02:17,13:56:17,8:53/km,7,01:03:39,14:59:56,9:05/km,42.2,05:58:56,14:59:56,8:30/km
1461,Narcizo Alejandro Saint-Andre De Los Santos,Tampico Guadalupe,MEX,Male,M35-39,01:31:15,06:57:42,06:09:36,15:00:02,181,1113,3.8,01:31:15,01:31:15,2:24/100m,00:14:10,54.8,02:01:10,03:46:35,27.14 km/h,62.6,02:25:11,06:11:46,25.87 km/h,62.6,02:31:21,08:43:07,24.82 km/h,180,06:57:42,08:43:07,25.86 km/h,00:07:19,7,00:48:56,09:39:22,6:59/km,7.1,00:54:41,10:34:03,7:42/km,7,01:00:25,11:34:28,8:37/km,7.1,01:07:41,12:42:09,9:31/km,7,01:07:05,13:49:14,9:34/km,7,01:10:48,15:00:02,10:06/km,42.2,06:09:36,15:00:02,8:45/km
1631,Blake Pender,Thornton CO,USA,Male,M30-34,01:23:39,07:11:34,06:11:43,15:01:24,137,1114,3.8,01:23:39,01:23:39,2:12/100m,00:06:06,54.8,02:01:42,03:31:27,27.02 km/h,62.6,02:27:57,05:59:24,25.39 km/h,62.6,02:41:55,08:41:19,23.20 km/h,180,07:11:34,08:41:19,25.03 km/h,00:08:22,7,00:58:40,09:48:21,8:22/km,7.1,00:59:34,10:47:55,8:23/km,7,01:04:19,11:52:14,9:11/km,7.1,01:06:08,12:58:22,9:18/km,7,01:02:58,14:01:20,8:59/km,7,01:00:04,15:01:24,8:34/km,42.2,06:11:43,15:01:24,8:48/km
1333,Stacy Swenton,Milton GA,USA,Female,F45-49,01:24:27,07:44:11,05:25:11,15:01:39,43,1115,3.8,01:24:27,01:24:27,2:13/100m,00:16:39,54.8,02:12:11,03:53:17,24.87 km/h,62.6,02:53:13,06:46:30,21.68 km/h,62.6,02:38:47,09:25:17,23.65 km/h,180,07:44:11,09:25:17,23.27 km/h,00:11:11,7,00:47:53,10:24:21,6:50/km,7.1,00:54:36,11:18:57,7:41/km,7,00:51:57,12:10:54,7:25/km,7.1,00:57:49,13:08:43,8:08/km,7,00:56:07,14:04:50,8:00/km,7,00:56:49,15:01:39,8:07/km,42.2,05:25:11,15:01:39,7:42/km
1307,Josiah Witmer,Marietta GA,USA,Male,M30-34,01:13:00,06:59:06,06:29:52,15:01:45,138,1116,3.8,01:13:00,01:13:00,1:55/100m,00:09:35,54.8,02:04:56,03:27:31,26.32 km/h,62.6,02:26:15,05:53:46,25.68 km/h,62.6,02:27:55,08:21:41,25.39 km/h,180,06:59:06,08:21:41,25.77 km/h,00:10:12,7,00:53:40,09:25:33,7:40/km,7.1,00:59:17,10:24:50,8:20/km,7,01:03:04,11:27:54,9:00/km,7.1,01:07:35,12:35:29,9:31/km,7,01:08:29,13:43:58,9:46/km,7,01:17:47,15:01:45,11:06/km,42.2,06:29:52,15:01:45,9:14/km
458,Glen Lukasik,Ewa Beach HI,USA,Male,M35-39,01:27:06,07:03:52,05:58:36,15:01:48,182,1117,3.8,01:27:06,01:27:06,2:17/100m,00:17:19,54.8,02:05:26,03:49:51,26.21 km/h,62.6,02:26:24,06:16:15,25.66 km/h,62.6,02:32:02,08:48:17,24.71 km/h,180,07:03:52,08:48:17,25.48 km/h,00:14:55,7,00:53:34,09:56:46,7:39/km,7.1,00:57:17,10:54:03,8:04/km,7,00:57:02,11:51:05,8:08/km,7.1,01:03:44,12:54:49,8:58/km,7,01:01:57,13:56:46,8:50/km,7,01:05:02,15:01:48,9:17/km,42.2,05:58:36,15:01:48,8:29/km
966,Matthew Stolzenburg,Lindsborg KS,USA,Male,M45-49,01:28:44,06:51:16,06:28:29,15:02:06,149,1118,3.8,01:28:44,01:28:44,2:20/100m,00:07:11,54.8,01:57:09,03:33:04,28.07 km/h,62.6,02:21:56,05:55:00,26.46 km/h,62.6,02:32:11,08:27:11,24.68 km/h,180,06:51:16,08:27:11,26.26 km/h,00:06:26,7,00:51:49,09:25:26,7:24/km,7.1,00:56:43,10:22:09,7:59/km,7,01:01:50,11:23:59,8:49/km,7.1,01:12:00,12:35:59,10:08/km,7,01:12:58,13:48:57,10:25/km,7,01:13:09,15:02:06,10:27/km,42.2,06:28:29,15:02:06,9:12/km
1474,Gildardo Hedz,Cd. Madero,MEX,Male,M35-39,01:19:00,06:48:37,06:36:08,15:02:28,183,1119,3.8,01:19:00,01:19:00,2:04/100m,00:12:13,54.8,02:00:22,03:31:35,27.32 km/h,62.6,02:16:25,05:48:00,27.53 km/h,62.6,02:31:50,08:19:50,24.74 km/h,180,06:48:37,08:19:50,26.43 km/h,00:06:30,7,01:02:47,09:29:07,8:58/km,7.1,01:00:40,10:29:47,8:32/km,7,01:06:27,11:36:14,9:29/km,7.1,01:07:41,12:43:55,9:31/km,7,01:07:04,13:50:59,9:34/km,7,01:11:29,15:02:28,10:12/km,42.2,06:36:08,15:02:28,9:23/km
1790,Enrique Trejo Flores,Queretaro Calesa #34 Seg. Sec.,MEX,Male,M40-44,01:07:55,07:50:59,05:45:42,15:02:33,173,1120,3.8,01:07:55,01:07:55,1:47/100m,00:11:26,54.8,02:12:23,03:31:44,24.84 km/h,62.6,02:48:49,06:20:33,22.25 km/h,62.6,02:49:47,09:10:20,22.12 km/h,180,07:50:59,09:10:20,22.93 km/h,00:06:31,7,00:51:23,10:08:14,7:20/km,7.1,00:54:20,11:02:34,7:39/km,7,00:58:25,12:00:59,8:20/km,7.1,01:01:48,13:02:47,8:42/km,7,01:03:21,14:06:08,9:02/km,7,00:56:25,15:02:33,8:03/km,42.2,05:45:42,15:02:33,8:11/km
1703,Jorge Matos,,DOM,Male,M35-39,01:15:27,06:38:44,06:45:25,15:02:46,184,1121,3.8,01:15:27,01:15:27,1:59/100m,00:13:23,54.8,02:01:00,03:29:50,27.17 km/h,62.6,02:14:52,05:44:42,27.85 km/h,62.6,02:22:52,08:07:34,26.29 km/h,180,06:38:44,08:07:34,27.09 km/h,00:09:47,7,00:51:53,09:09:14,7:24/km,7.1,00:56:22,10:05:36,7:56/km,7,01:00:04,11:05:40,8:34/km,7.1,01:11:38,12:17:18,10:05/km,7,01:10:23,13:27:41,10:03/km,7,01:35:05,15:02:46,13:35/km,42.2,06:45:25,15:02:46,9:36/km
1671,Ana Lucia Garcia Aquino,Guatemala,GTM,Female,F25-29,01:17:24,08:03:41,05:32:30,15:02:48,18,1122,3.8,01:17:24,01:17:24,2:02/100m,00:06:24,54.8,02:14:38,03:38:26,24.42 km/h,62.6,02:46:20,06:24:46,22.58 km/h,62.6,03:02:43,09:27:29,20.56 km/h,180,08:03:41,09:27:29,22.33 km/h,00:02:49,7,00:41:18,10:11:36,5:54/km,7.1,00:47:59,10:59:35,6:45/km,7,00:50:22,11:49:57,7:11/km,7.1,00:52:43,12:42:40,7:25/km,7,01:03:09,13:45:49,9:01/km,7,01:16:59,15:02:48,10:59/km,42.2,05:32:30,15:02:48,7:52/km
528,Monica Minson,Campbell CA,USA,Female,F25-29,01:23:27,08:14:28,05:13:31,15:03:19,19,1123,3.8,01:23:27,01:23:27,2:11/100m,00:07:15,54.8,02:28:49,03:59:31,22.09 km/h,62.6,02:52:28,06:51:59,21.78 km/h,62.6,02:53:11,09:45:10,21.69 km/h,180,08:14:28,09:45:10,21.84 km/h,00:04:38,7,00:43:54,10:33:42,6:16/km,7.1,00:50:24,11:24:06,7:05/km,7,00:48:06,12:12:12,6:52/km,7.1,00:57:22,13:09:34,8:04/km,7,00:59:07,14:08:41,8:26/km,7,00:54:38,15:03:19,7:48/km,42.2,05:13:31,15:03:19,7:25/km
