BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
522,David Balsgaard,DEN,DEN,Male,M30-34,01:00:25,04:32:35,03:13:18,08:51:05,1,11,3.8,01:00:25,01:00:25,1:35/100m,00:02:56,33,00:50:05,01:53:26,39.53 km/h,30,00:45:27,02:38:53,39.60 km/h,19,00:28:34,03:07:27,39.91 km/h,11,00:16:36,03:24:03,39.76 km/h,17,00:26:14,03:50:17,38.88 km/h,30,00:45:38,04:35:55,39.44 km/h,19,00:29:26,05:05:21,38.73 km/h,11,00:17:00,05:22:21,38.82 km/h,10,00:13:35,05:35:56,44.17 km/h,180,04:32:35,05:35:56,39.62 km/h,00:01:51,2.1,00:09:02,05:46:49,4:18/km,1.2,00:06:09,05:52:58,5:07/km,3.5,00:14:46,06:07:44,4:13/km,3.7,00:14:45,06:22:29,3:59/km,1.9,00:09:35,06:32:04,5:02/km,1.2,00:06:31,06:38:35,5:25/km,3.6,00:15:24,06:53:59,4:16/km,3.6,00:15:55,07:09:54,4:25/km,1.9,00:09:58,07:19:52,5:14/km,1.2,00:06:55,07:26:47,5:45/km,3.6,00:17:10,07:43:57,4:46/km,3.7,00:16:22,08:00:19,4:25/km,1.9,00:09:54,08:10:13,5:12/km,1.2,00:06:41,08:16:54,5:34/km,3.6,00:15:54,08:32:48,4:24/km,3.6,00:15:01,08:47:49,4:10/km,0.7,00:03:16,08:51:05,4:39/km,42.2,03:13:18,08:51:05,4:34/km
5,Wouter MONCHY,BEL,BEL,Male,MPRO,00:50:20,04:42:41,03:14:57,08:53:03,8,12,3.8,00:50:20,50:20:00,1:19/100m,00:02:24,33,00:50:37,01:43:21,39.12 km/h,30,00:47:34,02:30:55,37.84 km/h,19,00:29:50,03:00:45,38.21 km/h,11,00:17:09,03:17:54,38.48 km/h,17,00:26:50,03:44:44,38.01 km/h,30,00:47:16,04:32:00,38.08 km/h,19,00:30:32,05:02:32,37.34 km/h,11,00:18:10,05:20:42,36.33 km/h,10,00:14:43,05:35:25,40.77 km/h,180,04:42:41,05:35:25,38.21 km/h,00:02:41,2.1,00:09:45,05:47:51,4:38/km,1.2,00:05:59,05:53:50,4:59/km,3.5,00:14:40,06:08:30,4:11/km,3.7,00:14:13,06:22:43,3:50/km,1.9,00:09:15,06:31:58,4:52/km,1.2,00:06:08,06:38:06,5:06/km,3.6,00:14:53,06:52:59,4:08/km,3.6,00:14:44,07:07:43,4:05/km,1.9,00:09:41,07:17:24,5:05/km,1.2,00:06:33,07:23:57,5:27/km,3.6,00:16:29,07:40:26,4:34/km,3.7,00:16:45,07:57:11,4:31/km,1.9,00:10:56,08:08:07,5:45/km,1.2,00:07:22,08:15:29,6:08/km,3.6,00:17:15,08:32:44,4:47/km,3.6,00:16:50,08:49:34,4:40/km,0.7,00:03:29,08:53:03,4:58/km,42.2,03:14:57,08:53:03,4:37/km
4,Dejan Patrcevic,CRO,CRO,Male,MPRO,00:50:53,04:42:12,03:15:05,08:53:42,9,13,3.8,00:50:53,50:53:00,1:20/100m,00:02:16,33,00:49:22,01:42:31,40.11 km/h,30,00:45:58,02:28:29,39.16 km/h,19,00:29:04,02:57:33,39.22 km/h,11,00:17:33,03:15:06,37.61 km/h,17,00:27:16,03:42:22,37.41 km/h,30,00:49:10,04:31:32,36.61 km/h,19,00:31:01,05:02:33,36.75 km/h,11,00:18:11,05:20:44,36.30 km/h,10,00:14:37,05:35:21,41.05 km/h,180,04:42:12,05:35:21,38.27 km/h,00:03:16,2.1,00:08:50,05:47:27,4:12/km,1.2,00:06:23,05:53:50,5:19/km,3.5,00:14:48,06:08:38,4:13/km,3.7,00:14:47,06:23:25,3:59/km,1.9,00:09:38,06:33:03,5:04/km,1.2,00:06:23,06:39:26,5:19/km,3.6,00:15:44,06:55:10,4:22/km,3.6,00:15:48,07:10:58,4:23/km,1.9,00:10:20,07:21:18,5:26/km,1.2,00:06:51,07:28:09,5:42/km,3.6,00:16:15,07:44:24,4:30/km,3.7,00:15:50,08:00:14,4:16/km,1.9,00:10:27,08:10:41,5:29/km,1.2,00:07:06,08:17:47,5:55/km,3.6,00:16:52,08:34:39,4:41/km,3.6,00:15:51,08:50:30,4:24/km,0.7,00:03:12,08:53:42,4:34/km,42.2,03:15:05,08:53:42,4:37/km
27,Kasper Ougaard,DEN,DEN,Male,MPRO,00:58:14,04:43:16,03:08:10,08:55:47,10,14,3.8,00:58:14,58:14:00,1:31/100m,00:03:17,33,00:52:22,01:53:53,37.81 km/h,30,00:45:31,02:39:24,39.55 km/h,19,00:29:07,03:08:31,39.15 km/h,11,00:17:41,03:26:12,37.32 km/h,17,00:27:01,03:53:13,37.75 km/h,30,00:48:09,04:41:22,37.38 km/h,19,00:30:37,05:11:59,37.23 km/h,11,00:18:06,05:30:05,36.46 km/h,10,00:14:42,05:44:47,40.82 km/h,180,04:43:16,05:44:47,38.13 km/h,00:02:50,2.1,00:08:59,05:56:36,4:16/km,1.2,00:06:05,06:02:41,5:04/km,3.5,00:14:40,06:17:21,4:11/km,3.7,00:14:19,06:31:40,3:52/km,1.9,00:09:22,06:41:02,4:55/km,1.2,00:06:14,06:47:16,5:11/km,3.6,00:15:01,07:02:17,4:10/km,3.6,00:14:40,07:16:57,4:04/km,1.9,00:09:46,07:26:43,5:08/km,1.2,00:06:31,07:33:14,5:25/km,3.6,00:15:44,07:48:58,4:22/km,3.7,00:15:12,08:04:10,4:06/km,1.9,00:10:00,08:14:10,5:15/km,1.2,00:06:46,08:20:56,5:38/km,3.6,00:16:08,08:37:04,4:28/km,3.6,00:15:23,08:52:27,4:16/km,0.7,00:03:20,08:55:47,4:45/km,42.2,03:08:10,08:55:47,4:27/km
683,John Enevoldsen,DEN,DEN,Male,M40-44,00:54:51,04:32:58,03:22:22,08:56:18,2,15,3.8,00:54:51,54:51:00,1:26/100m,00:03:47,33,00:50:34,01:49:12,39.16 km/h,30,00:45:11,02:34:23,39.84 km/h,19,00:28:58,03:03:21,39.36 km/h,11,00:16:30,03:19:51,40.00 km/h,17,00:25:43,03:45:34,39.66 km/h,30,00:45:26,04:31:00,39.62 km/h,19,00:29:24,05:00:24,38.78 km/h,11,00:17:34,05:17:58,37.57 km/h,10,00:13:38,05:31:36,44.01 km/h,180,04:32:58,05:31:36,39.57 km/h,00:02:20,2.1,00:09:47,05:43:43,4:39/km,1.2,00:06:40,05:50:23,5:33/km,3.5,00:15:59,06:06:22,4:34/km,3.7,00:15:34,06:21:56,4:12/km,1.9,00:10:01,06:31:57,5:16/km,1.2,00:06:40,06:38:37,5:33/km,3.6,00:15:47,06:54:24,4:23/km,3.6,00:15:20,07:09:44,4:15/km,1.9,00:10:08,07:19:52,5:20/km,1.2,00:06:43,07:26:35,5:35/km,3.6,00:15:58,07:42:33,4:26/km,3.7,00:16:44,07:59:17,4:31/km,1.9,00:11:29,08:10:46,6:02/km,1.2,00:07:30,08:18:16,6:15/km,3.6,00:17:09,08:35:25,4:45/km,3.6,00:17:18,08:52:43,4:48/km,0.7,00:03:35,08:56:18,5:07/km,42.2,03:22:22,08:56:18,4:47/km
13,Louys Michael,BEL,BEL,Male,MPRO,01:00:23,04:46:36,03:05:40,08:57:57,11,16,3.8,01:00:23,01:00:23,1:35/100m,00:03:36,33,00:51:59,01:55:58,38.09 km/h,30,00:48:05,02:44:03,37.44 km/h,19,00:30:52,03:14:55,36.93 km/h,11,00:17:34,03:32:29,37.57 km/h,17,00:27:55,04:00:24,36.54 km/h,30,00:47:58,04:48:22,37.53 km/h,19,00:30:08,05:18:30,37.83 km/h,11,00:17:44,05:36:14,37.22 km/h,10,00:14:21,05:50:35,41.81 km/h,180,04:46:36,05:50:35,37.68 km/h,00:01:42,2.1,00:08:38,06:00:55,4:06/km,1.2,00:05:46,06:06:41,4:48/km,3.5,00:13:54,06:20:35,3:58/km,3.7,00:13:27,06:34:02,3:38/km,1.9,00:08:50,06:42:52,4:38/km,1.2,00:05:56,06:48:48,4:56/km,3.6,00:14:13,07:03:01,3:56/km,3.6,00:14:03,07:17:04,3:54/km,1.9,00:09:21,07:26:25,4:55/km,1.2,00:06:29,07:32:54,5:24/km,3.6,00:16:14,07:49:08,4:30/km,3.7,00:15:17,08:04:25,4:07/km,1.9,00:10:10,08:14:35,5:21/km,1.2,00:06:52,08:21:27,5:43/km,3.6,00:17:10,08:38:37,4:46/km,3.6,00:16:10,08:54:47,4:29/km,0.7,00:03:10,08:57:57,4:31/km,42.2,03:05:40,08:57:57,4:23/km
528,Jonas Linding Fredberg,DEN,DEN,Male,M30-34,00:59:19,04:37:30,03:14:34,08:58:03,2,17,3.8,00:59:19,59:19:00,1:33/100m,00:03:34,33,00:50:26,01:53:19,39.26 km/h,30,00:45:45,02:39:04,39.34 km/h,19,00:28:43,03:07:47,39.70 km/h,11,00:16:45,03:24:32,39.40 km/h,17,00:26:30,03:51:02,38.49 km/h,30,00:47:08,04:38:10,38.19 km/h,19,00:30:25,05:08:35,37.48 km/h,11,00:17:14,05:25:49,38.30 km/h,10,00:14:34,05:40:23,41.19 km/h,180,04:37:30,05:40:23,38.92 km/h,00:03:06,2.1,00:08:59,05:52:28,4:16/km,1.2,00:06:11,05:58:39,5:09/km,3.5,00:14:36,06:13:15,4:10/km,3.7,00:14:22,06:27:37,3:52/km,1.9,00:09:33,06:37:10,5:01/km,1.2,00:06:20,06:43:30,5:16/km,3.6,00:15:13,06:58:43,4:13/km,3.6,00:14:45,07:13:28,4:05/km,1.9,00:09:48,07:23:16,5:09/km,1.2,00:06:38,07:29:54,5:31/km,3.6,00:16:06,07:46:00,4:28/km,3.7,00:16:03,08:02:03,4:20/km,1.9,00:10:36,08:12:39,5:34/km,1.2,00:07:13,08:19:52,6:00/km,3.6,00:17:50,08:37:42,4:57/km,3.6,00:16:47,08:54:29,4:39/km,0.7,00:03:34,08:58:03,5:05/km,42.2,03:14:34,08:58:03,4:36/km
29,Michelle Vesterby,DEN,DEN,Female,FPRO,00:50:45,04:52:22,03:12:10,08:59:49,1,18,3.8,00:50:45,50:45:00,1:20/100m,00:02:30,33,00:54:06,01:47:21,36.60 km/h,30,00:48:48,02:36:09,36.89 km/h,19,00:31:22,03:07:31,36.34 km/h,11,00:17:40,03:25:11,37.36 km/h,17,00:27:39,03:52:50,36.89 km/h,30,00:48:39,04:41:29,37.00 km/h,19,00:31:25,05:12:54,36.29 km/h,11,00:18:09,05:31:03,36.36 km/h,10,00:14:34,05:45:37,41.19 km/h,180,04:52:22,05:45:37,36.94 km/h,00:02:02,2.1,00:09:27,05:57:06,4:30/km,1.2,00:06:21,06:03:27,5:17/km,3.5,00:15:30,06:18:57,4:25/km,3.7,00:15:09,06:34:06,4:05/km,1.9,00:09:41,06:43:47,5:05/km,1.2,00:06:28,06:50:15,5:23/km,3.6,00:15:26,07:05:41,4:17/km,3.6,00:15:09,07:20:50,4:12/km,1.9,00:09:46,07:30:36,5:08/km,1.2,00:06:32,07:37:08,5:26/km,3.6,00:15:45,07:52:53,4:22/km,3.7,00:15:07,08:08:00,4:05/km,1.9,00:09:54,08:17:54,5:12/km,1.2,00:06:42,08:24:36,5:35/km,3.6,00:16:08,08:40:44,4:28/km,3.6,00:15:39,08:56:23,4:20/km,0.7,00:03:26,08:59:49,4:54/km,42.2,03:12:10,08:59:49,4:33/km
2480,Reto Walser,SUI,SUI,Male,M50-54,00:58:58,04:40:51,03:13:58,09:00:09,1,19,3.8,00:58:58,58:58:00,1:33/100m,00:02:57,33,00:49:58,01:51:53,39.63 km/h,30,00:45:40,02:37:33,39.42 km/h,19,00:28:32,03:06:05,39.95 km/h,11,00:16:56,03:23:01,38.98 km/h,17,00:26:52,03:49:53,37.97 km/h,30,00:48:15,04:38:08,37.31 km/h,19,00:31:37,05:09:45,36.06 km/h,11,00:18:27,05:28:12,35.77 km/h,10,00:14:34,05:42:46,41.19 km/h,180,04:40:51,05:42:46,38.45 km/h,00:03:25,2.1,00:09:25,05:55:36,4:29/km,1.2,00:06:21,06:01:57,5:17/km,3.5,00:15:01,06:16:58,4:17/km,3.7,00:14:49,06:31:47,4:00/km,1.9,00:09:48,06:41:35,5:09/km,1.2,00:06:28,06:48:03,5:23/km,3.6,00:15:38,07:03:41,4:20/km,3.6,00:15:31,07:19:12,4:18/km,1.9,00:10:08,07:29:20,5:20/km,1.2,00:06:46,07:36:06,5:38/km,3.6,00:15:59,07:52:05,4:26/km,3.7,00:15:35,08:07:40,4:12/km,1.9,00:10:07,08:17:47,5:19/km,1.2,00:06:49,08:24:36,5:40/km,3.6,00:16:28,08:41:04,4:34/km,3.6,00:15:51,08:56:55,4:24/km,0.7,00:03:14,09:00:09,4:37/km,42.2,03:13:58,09:00:09,4:35/km
38,Sofie Goos,BEL,BEL,Female,FPRO,00:56:35,04:54:22,03:07:59,09:03:07,2,20,3.8,00:56:35,56:35:00,1:29/100m,00:02:22,33,00:52:47,01:51:44,37.51 km/h,30,00:49:13,02:40:57,36.57 km/h,19,00:31:15,03:12:12,36.48 km/h,11,00:18:24,03:30:36,35.87 km/h,17,00:28:12,03:58:48,36.17 km/h,30,00:48:49,04:47:37,36.87 km/h,19,00:31:31,05:19:08,36.17 km/h,11,00:18:58,05:38:06,34.80 km/h,10,00:15:13,05:53:19,39.43 km/h,180,04:54:22,05:53:19,36.69 km/h,00:01:49,2.1,00:08:37,06:03:45,4:06/km,1.2,00:05:44,06:09:29,4:46/km,3.5,00:13:45,06:23:14,3:55/km,3.7,00:13:38,06:36:52,3:41/km,1.9,00:08:59,06:45:51,4:43/km,1.2,00:06:07,06:51:58,5:05/km,3.6,00:14:52,07:06:50,4:07/km,3.6,00:15:15,07:22:05,4:14/km,1.9,00:09:38,07:31:43,5:04/km,1.2,00:06:53,07:38:36,5:44/km,3.6,00:15:38,07:54:14,4:20/km,3.7,00:15:23,08:09:37,4:09/km,1.9,00:10:20,08:19:57,5:26/km,1.2,00:06:54,08:26:51,5:45/km,3.6,00:16:26,08:43:17,4:33/km,3.6,00:16:02,08:59:19,4:27/km,0.7,00:03:48,09:03:07,5:25/km,42.2,03:07:59,09:03:07,4:27/km
671,Jan Skabrada,CZE,CZE,Male,M40-44,00:59:11,04:39:18,03:19:11,09:04:18,3,21,3.8,00:59:11,59:11:00,1:33/100m,00:04:17,33,00:50:59,01:54:27,38.84 km/h,30,00:46:27,02:40:54,38.75 km/h,19,00:29:26,03:10:20,38.73 km/h,11,00:17:05,03:27:25,38.63 km/h,17,00:26:41,03:54:06,38.23 km/h,30,00:47:04,04:41:10,38.24 km/h,19,00:29:52,05:11:02,38.17 km/h,11,00:17:38,05:28:40,37.43 km/h,10,00:14:06,05:42:46,42.55 km/h,180,04:39:18,05:42:46,38.67 km/h,00:02:21,2.1,00:09:17,05:54:24,4:25/km,1.2,00:06:22,06:00:46,5:18/km,3.5,00:15:11,06:15:57,4:20/km,3.7,00:15:02,06:30:59,4:03/km,1.9,00:09:52,06:40:51,5:11/km,1.2,00:06:36,06:47:27,5:30/km,3.6,00:16:03,07:03:30,4:27/km,3.6,00:15:45,07:19:15,4:22/km,1.9,00:10:38,07:29:53,5:35/km,1.2,00:07:00,07:36:53,5:50/km,3.6,00:16:43,07:53:36,4:38/km,3.7,00:16:12,08:09:48,4:22/km,1.9,00:10:28,08:20:16,5:30/km,1.2,00:07:03,08:27:19,5:52/km,3.6,00:17:04,08:44:23,4:44/km,3.6,00:16:39,09:01:02,4:37/km,0.7,00:03:16,09:04:18,4:39/km,42.2,03:19:11,09:04:18,4:43/km
40,Sonja Tajsich,GER,GER,Female,FPRO,00:58:17,04:52:28,03:13:23,09:08:43,3,22,3.8,00:58:17,58:17:00,1:32/100m,00:02:32,33,00:53:06,01:53:55,37.29 km/h,30,00:47:58,02:41:53,37.53 km/h,19,00:30:34,03:12:27,37.30 km/h,11,00:18:10,03:30:37,36.33 km/h,17,00:28:09,03:58:46,36.23 km/h,30,00:48:50,04:47:36,36.86 km/h,19,00:31:32,05:19:08,36.15 km/h,11,00:18:56,05:38:04,34.86 km/h,10,00:15:13,05:53:17,39.43 km/h,180,04:52:28,05:53:17,36.93 km/h,00:02:03,2.1,00:09:17,06:04:37,4:25/km,1.2,00:06:15,06:10:52,5:12/km,3.5,00:14:43,06:25:35,4:12/km,3.7,00:14:26,06:40:01,3:54/km,1.9,00:09:24,06:49:25,4:56/km,1.2,00:06:17,06:55:42,5:14/km,3.6,00:15:10,07:10:52,4:12/km,3.6,00:15:07,07:25:59,4:11/km,1.9,00:10:00,07:35:59,5:15/km,1.2,00:06:42,07:42:41,5:35/km,3.6,00:16:23,07:59:04,4:33/km,3.7,00:15:53,08:14:57,4:17/km,1.9,00:10:15,08:25:12,5:23/km,1.2,00:06:54,08:32:06,5:45/km,3.6,00:16:48,08:48:54,4:39/km,3.6,00:16:15,09:05:09,4:30/km,0.7,00:03:34,09:08:43,5:05/km,42.2,03:13:23,09:08:43,4:34/km
590,Thomas Lawaetz,DEN,DEN,Male,M35-39,01:04:34,04:49:34,03:10:13,09:09:42,1,23,3.8,01:04:34,01:04:34,1:41/100m,00:03:05,33,00:52:54,02:00:33,37.43 km/h,30,00:47:45,02:48:18,37.70 km/h,19,00:30:13,03:18:31,37.73 km/h,11,00:18:01,03:36:32,36.63 km/h,17,00:27:38,04:04:10,36.91 km/h,30,00:47:48,04:51:58,37.66 km/h,19,00:31:37,05:23:35,36.06 km/h,11,00:18:58,05:42:33,34.80 km/h,10,00:14:40,05:57:13,40.91 km/h,180,04:49:34,05:57:13,37.30 km/h,00:02:16,2.1,00:09:10,06:08:39,4:21/km,1.2,00:06:05,06:14:44,5:04/km,3.5,00:14:51,06:29:35,4:14/km,3.7,00:14:47,06:44:22,3:59/km,1.9,00:09:41,06:54:03,5:05/km,1.2,00:06:29,07:00:32,5:24/km,3.6,00:15:42,07:16:14,4:21/km,3.6,00:15:05,07:31:19,4:11/km,1.9,00:09:57,07:41:16,5:14/km,1.2,00:06:39,07:47:55,5:32/km,3.6,00:16:05,08:04:00,4:28/km,3.7,00:15:52,08:19:52,4:17/km,1.9,00:10:05,08:29:57,5:18/km,1.2,00:06:19,08:36:16,5:15/km,3.6,00:15:33,08:51:49,4:19/km,3.6,00:14:49,09:06:38,4:06/km,0.7,00:03:04,09:09:42,4:22/km,42.2,03:10:13,09:09:42,4:30/km
510,Soeren Goettsche,GER,GER,Male,M30-34,00:58:50,04:41:27,03:22:57,09:10:10,3,24,3.8,00:58:50,58:50:00,1:32/100m,00:03:01,33,00:50:21,01:52:12,39.32 km/h,30,00:45:57,02:38:09,39.17 km/h,19,00:28:52,03:07:01,39.49 km/h,11,00:17:01,03:24:02,38.79 km/h,17,00:27:02,03:51:04,37.73 km/h,30,00:48:05,04:39:09,37.44 km/h,19,00:31:40,05:10:49,36.00 km/h,11,00:18:11,05:29:00,36.30 km/h,10,00:14:18,05:43:18,41.96 km/h,180,04:41:27,05:43:18,38.37 km/h,00:03:55,2.1,00:08:45,05:55:58,4:10/km,1.2,00:05:58,06:01:56,4:58/km,3.5,00:14:53,06:16:49,4:15/km,3.7,00:15:39,06:32:28,4:13/km,1.9,00:11:28,06:43:56,6:02/km,1.2,00:06:43,06:50:39,5:35/km,3.6,00:16:04,07:06:43,4:27/km,3.6,00:16:13,07:22:56,4:30/km,1.9,00:10:20,07:33:16,5:26/km,1.2,00:06:57,07:40:13,5:47/km,3.6,00:16:55,07:57:08,4:41/km,3.7,00:16:28,08:13:36,4:27/km,1.9,00:10:59,08:24:35,5:46/km,1.2,00:07:23,08:31:58,6:09/km,3.6,00:17:52,08:49:50,4:57/km,3.6,00:16:55,09:06:45,4:41/km,0.7,00:03:25,09:10:10,4:52/km,42.2,03:22:57,09:10:10,4:48/km
2770,Team,DEN,DEN,,RELAY,01:13:29,04:24:05,03:30:02,09:11:27,3,25,3.8,01:13:29,01:13:29,1:56/100m,00:02:42,33,00:47:43,02:03:54,41.49 km/h,30,00:43:42,02:47:36,41.19 km/h,19,00:27:20,03:14:56,41.71 km/h,11,00:15:44,03:30:40,41.95 km/h,17,00:24:51,03:55:31,41.05 km/h,30,00:44:36,04:40:07,40.36 km/h,19,00:29:14,05:09:21,39.00 km/h,11,00:17:20,05:26:41,38.08 km/h,10,00:13:35,05:40:16,44.17 km/h,180,04:24:05,05:40:16,40.90 km/h,00:01:09,2.1,00:10:13,05:51:38,4:51/km,1.2,00:06:49,05:58:27,5:40/km,3.5,00:16:19,06:14:46,4:39/km,3.7,00:15:57,06:30:43,4:18/km,1.9,00:10:16,06:40:59,5:24/km,1.2,00:06:59,06:47:58,5:49/km,3.6,00:16:21,07:04:19,4:32/km,3.6,00:16:30,07:20:49,4:34/km,1.9,00:10:55,07:31:44,5:44/km,1.2,00:06:58,07:38:42,5:48/km,3.6,00:17:17,07:55:59,4:48/km,3.7,00:17:02,08:13:01,4:36/km,1.9,00:11:01,08:24:02,5:47/km,1.2,00:07:34,08:31:36,6:18/km,3.6,00:18:28,08:50:04,5:07/km,3.6,00:17:33,09:07:37,4:52/km,0.7,00:03:50,09:11:27,5:28/km,42.2,03:30:02,09:11:27,4:58/km
695,Even Chiodera,NOR,NOR,Male,M40-44,01:07:36,04:35:46,03:23:14,09:12:22,4,26,3.8,01:07:36,01:07:36,1:46/100m,00:02:55,33,00:48:55,01:59:26,40.48 km/h,30,00:45:15,02:44:41,39.78 km/h,19,00:28:33,03:13:14,39.93 km/h,11,00:16:45,03:29:59,39.40 km/h,17,00:26:25,03:56:24,38.61 km/h,30,00:47:30,04:43:54,37.89 km/h,19,00:30:01,05:13:55,37.98 km/h,11,00:18:03,05:31:58,36.57 km/h,10,00:14:19,05:46:17,41.91 km/h,180,04:35:46,05:46:17,39.16 km/h,00:02:51,2.1,00:09:01,05:58:09,4:17/km,1.2,00:06:14,06:04:23,5:11/km,3.5,00:15:13,06:19:36,4:20/km,3.7,00:14:58,06:34:34,4:02/km,1.9,00:10:12,06:44:46,5:22/km,1.2,00:06:48,06:51:34,5:40/km,3.6,00:16:18,07:07:52,4:31/km,3.6,00:18:10,07:26:02,5:02/km,1.9,00:10:59,07:37:01,5:46/km,1.2,00:07:01,07:44:02,5:50/km,3.6,00:18:10,08:02:12,5:02/km,3.7,00:18:58,08:21:10,5:07/km,1.9,00:10:21,08:31:31,5:26/km,1.2,00:06:54,08:38:25,5:45/km,3.6,00:15:58,08:54:23,4:26/km,3.6,00:14:59,09:09:22,4:09/km,0.7,00:03:00,09:12:22,4:17/km,42.2,03:23:14,09:12:22,4:48/km
587,Lars Peter Bloch,DEN,DEN,Male,M35-39,01:00:38,04:54:53,03:10:11,09:12:38,2,27,3.8,01:00:38,01:00:38,1:35/100m,00:03:59,33,00:54:44,01:59:21,36.18 km/h,30,00:49:17,02:48:38,36.52 km/h,19,00:30:16,03:18:54,37.67 km/h,11,00:17:45,03:36:39,37.18 km/h,17,00:27:40,04:04:19,36.87 km/h,30,00:48:47,04:53:06,36.90 km/h,19,00:31:51,05:24:57,35.79 km/h,11,00:19:05,05:44:02,34.59 km/h,10,00:15:28,05:59:30,38.79 km/h,180,04:54:53,05:59:30,36.62 km/h,00:02:57,2.1,00:08:46,06:11:13,4:10/km,1.2,00:06:09,06:17:22,5:07/km,3.5,00:14:53,06:32:15,4:15/km,3.7,00:14:43,06:46:58,3:58/km,1.9,00:09:27,06:56:25,4:58/km,1.2,00:06:25,07:02:50,5:20/km,3.6,00:15:12,07:18:02,4:13/km,3.6,00:15:00,07:33:02,4:09/km,1.9,00:09:42,07:42:44,5:06/km,1.2,00:06:29,07:49:13,5:24/km,3.6,00:15:54,08:05:07,4:24/km,3.7,00:15:50,08:20:57,4:16/km,1.9,00:10:02,08:30:59,5:16/km,1.2,00:06:45,08:37:44,5:37/km,3.6,00:16:01,08:53:45,4:26/km,3.6,00:15:29,09:09:14,4:18/km,0.7,00:03:24,09:12:38,4:51/km,42.2,03:10:11,09:12:38,4:30/km
