BIB,Name,State,Country,Profession,Age,Gender,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 7.8 mi Split Time,Run 7.8 mi Race Time,Run 7.8 mi Pace,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 12.7 mi Split Time,Run 12.7 mi Race Time,Run 12.7 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.6 mi Split Time,Run 25.6 mi Race Time,Run 25.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2164,Eva RAMOS,Austin TX,United States,Attorney,51,Female,F50-54,01:47:30,06:44:24,05:46:15,14:36:32,20,1345,01:47:30,01:47:30,00:02:47,41,2108,503,00:09:50,01:35:36,03:32:56,18.83,01:39:28,05:12:24,15.68,03:29:20,08:41:44,16.05,06:44:24,08:41:44,16.62,25,1663,342,00:08:33,00:44:49,09:35:06,00:11:47,00:46:54,10:22:00,00:11:43,00:12:38,10:34:38,00:11:29,00:53:34,11:28:12,00:14:05,00:51:30,12:19:42,00:12:52,00:15:36,12:35:18,00:14:10,00:56:07,13:31:25,00:14:46,00:55:22,14:26:47,00:13:50,00:09:45,14:36:32,00:16:15,05:46:15,14:36:32,00:13:12,20,1345,279
2165,Troy RAND,Omaha NE,United States,Teacher,36,Male,M35-39,01:42:17,08:18:42,06:09:33,16:32:55,300,1952,01:42:17,01:42:17,00:02:38,301,1963,1510,00:11:16,01:51:23,03:44:56,16.16,01:59:40,05:44:36,13.04,04:27:39,10:12:15,12.55,08:18:42,10:12:15,13.48,324,2235,1691,00:11:07,00:50:09,11:13:31,00:13:11,00:49:36,12:03:07,00:12:24,00:14:30,12:17:37,00:13:10,00:57:53,13:15:30,00:15:13,00:51:00,14:06:30,00:12:45,00:12:03,14:18:33,00:10:57,01:00:43,15:19:16,00:15:58,01:03:28,16:22:44,00:15:52,00:10:11,16:32:55,00:16:58,06:09:33,16:32:55,00:14:06,300,1952,1472
2166,William RANDALL II,Niceville FL,United States,Consultant,52,Male,M50-54,01:52:51,,,,,,01:52:51,01:52:51,00:02:55,144,2211,1672,00:10:38,01:52:33,03:56:02,15.99,01:58:54,05:54:56,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,Alfredo RANGEL,Mexico City,Mexico,Sales Manager,39,Male,M35-39,01:28:31,,,,,,01:28:31,01:28:31,00:02:17,213,1302,1035,00:06:55,01:42:03,03:17:29,17.64,02:10:38,05:28:07,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,Jerry RAPP,Trophy Club TX,United States,Management,48,Male,M45-49,01:36:27,06:38:45,05:49:31,14:48:28,174,1423,01:36:27,01:36:27,00:02:29,201,1708,1333,00:15:44,01:29:49,03:22:00,20.04,01:34:02,04:56:02,16.59,03:34:54,08:30:56,15.64,06:38:45,08:30:56,16.85,201,1563,1250,00:28:01,00:51:50,09:50:47,00:13:38,00:56:12,10:46:59,00:14:03,00:13:55,11:00:54,00:12:39,00:53:48,11:54:42,00:14:09,00:54:49,12:49:31,00:13:42,00:12:51,13:02:22,00:11:40,00:51:58,13:54:20,00:13:40,00:48:38,14:42:58,00:12:09,00:05:30,14:48:28,00:09:10,05:49:31,14:48:28,00:13:20,174,1423,1126
2169,Timothy RASCHUK,Chicago IL,United States,Financial Analyst,25,Male,M25-29,01:13:50,05:41:32,04:52:33,11:59:39,34,406,01:13:50,01:13:50,00:01:54,41,474,386,00:05:06,01:18:58,02:37:54,22.79,01:21:25,03:59:19,19.16,03:01:09,07:00:28,18.55,05:41:32,07:00:28,19.68,41,463,406,00:06:38,00:42:13,07:49:19,00:11:06,00:46:23,08:35:42,00:11:35,00:11:19,08:47:01,00:10:17,00:43:38,09:30:39,00:11:28,00:44:24,10:15:03,00:11:06,00:11:13,10:26:16,00:10:11,00:43:09,11:09:25,00:11:21,00:43:39,11:53:04,00:10:54,00:06:35,11:59:39,00:10:58,04:52:33,11:59:39,00:11:09,34,406,339
2170,Lesley RASMUSSEN MCKEE,Milton ON,Canada,Student,33,Female,F30-34,01:05:05,05:43:53,04:27:16,11:27:29,7,265,01:05:05,01:05:05,00:01:41,6,185,37,00:05:10,01:22:56,02:33:11,21.7,01:23:09,03:56:20,18.76,02:57:48,06:54:08,18.9,05:43:53,06:54:08,19.54,7,405,44,00:06:05,00:33:34,07:33:47,00:08:50,00:36:49,08:10:36,00:09:12,00:09:49,08:20:25,00:08:55,00:41:18,09:01:43,00:10:52,00:44:04,09:45:47,00:11:01,00:10:04,09:55:51,00:09:09,00:41:47,10:37:38,00:10:59,00:43:08,11:20:46,00:10:47,00:06:43,11:27:29,00:11:11,04:27:16,11:27:29,00:10:12,7,265,51
2171,Christopher RATCHFORD,Midlothian VA,United States,Sales Manager,42,Male,M40-44,01:10:07,05:46:19,06:12:42,13:23:26,162,899,01:10:07,01:10:07,00:01:48,46,315,258,00:04:57,01:24:39,02:39:43,21.26,01:22:47,04:02:30,18.84,02:58:53,07:01:23,18.78,05:46:19,07:01:23,19.4,89,484,422,00:09:21,00:41:05,07:51:49,00:10:48,00:55:05,08:46:54,00:13:46,00:15:02,09:01:56,00:13:39,01:01:54,10:03:50,00:16:17,01:05:48,11:09:38,00:16:27,00:17:44,11:27:22,00:16:07,01:03:07,12:30:29,00:16:36,00:45:58,13:16:27,00:11:29,00:06:59,13:23:26,00:11:38,06:12:42,13:23:26,00:14:13,162,899,736
2172,Lesa RATHJEN,San Antonio TX,United States,Nurse,49,Female,F45-49,01:37:28,07:16:24,06:11:07,15:25:26,54,1614,01:37:28,01:37:28,00:02:31,60,1766,392,00:08:57,01:36:29,03:22:54,18.66,01:37:59,05:00:53,15.92,04:01:56,09:02:49,13.89,07:16:24,09:02:49,15.4,60,1848,398,00:11:30,01:00:41,10:15:00,00:15:58,00:52:24,11:07:24,00:13:06,00:15:14,11:22:38,00:13:50,00:55:01,12:17:39,00:14:28,00:53:35,13:11:14,00:13:23,00:16:25,13:27:39,00:14:55,00:54:40,14:22:19,00:14:23,00:54:09,15:16:28,00:13:32,00:08:58,15:25:26,00:14:56,06:11:07,15:25:26,00:14:09,54,1614,363
2173,Chris RAY,Mansfield TX,United States,Other,38,Male,M35-39,01:20:19,06:13:59,05:52:32,13:44:28,184,1042,01:20:19,01:20:19,00:02:04,131,803,649,00:07:05,01:28:44,02:56:08,20.29,01:30:11,04:26:19,17.3,03:15:04,07:41:23,17.22,06:13:59,07:41:23,17.97,179,965,810,00:10:33,00:47:21,08:39:17,00:12:27,00:51:39,09:30:56,00:12:54,00:12:27,09:43:23,00:11:19,00:53:41,10:37:04,00:14:07,00:54:07,11:31:11,00:13:31,00:14:10,11:45:21,00:12:52,00:55:43,12:41:04,00:14:39,00:54:13,13:35:17,00:13:33,00:09:11,13:44:28,00:15:18,05:52:32,13:44:28,00:13:27,184,1042,839
2174,Ken RAYCROFT,Spring TX,United States,Management,48,Male,M45-49,01:25:19,06:11:56,05:14:41,13:10:50,107,829,01:25:19,01:25:19,00:02:12,124,1104,879,00:08:19,01:25:22,02:59:00,21.09,01:28:28,04:27:28,17.63,03:18:06,07:45:34,16.96,06:11:56,07:45:34,18.07,130,1037,868,00:10:35,00:40:15,08:36:24,00:10:35,00:45:29,09:21:53,00:11:22,00:11:35,09:33:28,00:10:31,00:54:11,10:27:39,00:14:15,00:47:14,11:14:53,00:11:48,00:12:33,11:27:26,00:11:24,00:47:47,12:15:13,00:12:34,00:47:24,13:02:37,00:11:51,00:08:13,13:10:50,00:13:41,05:14:41,13:10:50,00:12:00,107,829,677
2175,Allan RAYSON,Parker TX,United States,Banker,37,Male,M35-39,01:40:55,07:31:31,05:56:20,15:37:18,271,1675,01:40:55,01:40:55,00:02:36,297,1909,1474,00:15:05,01:43:29,03:39:29,17.39,01:55:34,05:35:03,13.5,03:52:28,09:27:31,14.45,07:31:31,09:27:31,14.88,307,2024,1562,00:13:27,00:46:50,10:27:48,00:12:19,00:48:12,11:16:00,00:12:03,00:11:57,11:27:57,00:10:51,00:48:51,12:16:48,00:12:51,00:56:17,13:13:05,00:14:04,00:15:27,13:28:32,00:14:02,01:00:00,14:28:32,00:15:47,00:58:42,15:27:14,00:14:40,00:10:04,15:37:18,00:16:46,05:56:20,15:37:18,00:13:36,271,1675,1294
2176,Michael REARDON,Woodlands TX,United States,Psychiatrist,47,Male,M45-49,01:22:06,07:55:07,05:30:00,15:11:21,188,1536,01:22:06,01:22:06,00:02:07,98,894,727,00:12:25,01:48:16,03:22:47,16.63,01:53:20,05:16:07,13.76,04:13:31,09:29:38,13.25,07:55:07,09:29:38,14.14,242,2036,1568,00:11:43,00:47:24,10:28:45,00:12:28,00:48:05,11:16:50,00:12:01,00:13:19,11:30:09,00:12:06,00:48:10,12:18:19,00:12:40,00:49:34,13:07:53,00:12:23,00:13:48,13:21:41,00:12:32,00:50:07,14:11:48,00:13:11,00:50:23,15:02:11,00:12:35,00:09:10,15:11:21,00:15:16,05:30:00,15:11:21,00:12:35,188,1536,1206
2177,Tim RECHER,Alexandria VA,United States,Culinary Arts,45,Male,M45-49,01:31:46,,,,,,01:31:46,01:31:46,00:02:22,171,1475,1161,00:11:50,02:05:17,03:48:53,14.37,02:12:58,06:01:51,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,Tommy REECE,Orlando FL,United States,Consultant,45,Male,M45-49,02:01:30,07:51:47,06:04:16,16:34:41,232,1962,02:01:30,02:01:30,00:03:08,274,2308,1736,00:09:17,01:31:24,03:42:11,19.69,01:37:33,05:19:44,15.99,04:42:50,10:02:34,11.88,07:51:47,10:02:34,14.24,262,2197,1667,00:27:51,00:57:13,11:27:38,00:15:03,00:52:50,12:20:28,00:13:12,00:13:10,12:33:38,00:11:58,00:51:27,13:25:05,00:13:32,00:50:32,14:15:37,00:12:38,00:13:21,14:28:58,00:12:08,00:56:42,15:25:40,00:14:55,01:01:46,16:27:26,00:15:26,00:07:15,16:34:41,00:12:05,06:04:16,16:34:41,00:13:54,232,1962,1481
2179,Blaine REED,Naperville IL,United States,Investment Management,41,Male,M40-44,01:36:50,06:08:27,04:25:52,12:29:14,107,577,01:36:50,01:36:50,00:02:30,286,1733,1349,00:09:20,01:33:58,03:20:08,19.16,01:27:39,04:47:47,17.8,03:06:50,07:54:37,17.98,06:08:27,07:54:37,18.24,209,1174,972,00:08:45,00:34:24,08:37:46,00:09:03,00:36:07,09:13:53,00:09:01,00:10:21,09:24:14,00:09:24,00:39:38,10:03:52,00:10:25,00:43:25,10:47:17,00:10:51,00:11:57,10:59:14,00:10:51,00:43:34,11:42:48,00:11:27,00:39:42,12:22:30,00:09:55,00:06:44,12:29:14,00:11:13,04:25:52,12:29:14,00:10:08,107,577,474
2180,Jim REED,Jackson WY,United States,Accountant,52,Male,M50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,Pamela REED,Jackson WY,United States,Event Organizer,52,Female,F50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,Cindy REEVES,League City TX,United States,Homemaker,41,Female,F40-44,01:22:18,06:56:53,06:40:48,15:19:12,69,1576,01:22:18,01:22:18,00:02:07,33,904,173,00:08:51,01:36:17,03:07:26,18.69,01:36:41,04:44:07,16.14,03:43:55,08:28:02,15.01,06:56:53,08:28:02,16.12,58,1538,302,00:10:22,00:51:04,09:29:28,00:13:26,00:58:17,10:27:45,00:14:34,00:15:41,10:43:26,00:14:15,00:59:15,11:42:41,00:15:35,01:03:10,12:45:51,00:15:47,00:19:39,13:05:30,00:17:51,01:04:26,14:09:56,00:16:57,00:59:55,15:09:51,00:14:58,00:09:21,15:19:12,00:15:35,06:40:48,15:19:12,00:15:17,69,1576,346
2183,Jesse REEVES,Atlanta GA,United States,Musician,38,Male,M35-39,01:36:11,07:28:29,05:58:51,15:25:54,262,1620,01:36:11,01:36:11,00:02:29,264,1695,1321,00:08:43,01:27:29,03:12:23,20.58,01:32:54,04:45:17,16.79,04:28:06,09:13:23,12.53,07:28:29,09:13:23,14.98,296,1931,1505,00:13:40,00:54:48,10:21:51,00:14:25,00:52:39,11:14:30,00:13:09,00:24:36,11:39:06,00:22:21,00:54:25,12:33:31,00:14:19,00:48:31,13:22:02,00:12:07,00:14:22,13:36:24,00:13:03,00:50:10,14:26:34,00:13:12,00:51:06,15:17:40,00:12:46,00:08:14,15:25:54,00:13:43,05:58:51,15:25:54,00:13:41,262,1620,1254
2184,Marty REGAN,Shreveport LA,United States,Salesperson,51,Male,M50-54,01:15:36,06:31:49,07:22:42,15:35:29,99,1667,01:15:36,01:15:36,00:01:57,31,548,444,00:09:37,01:31:51,02:57:04,19.6,01:32:24,04:29:28,16.88,03:27:34,07:57:02,16.19,06:31:49,07:57:02,17.15,76,1198,988,00:15:45,01:10:57,09:23:44,00:18:40,01:29:17,10:53:01,00:22:19,00:16:49,11:09:50,00:15:17,00:58:37,12:08:27,00:15:25,00:57:17,13:05:44,00:14:19,00:17:07,13:22:51,00:15:33,01:05:51,14:28:42,00:17:19,00:59:28,15:28:10,00:14:52,00:07:19,15:35:29,00:12:11,07:22:42,15:35:29,00:16:53,99,1667,1287
2185,Mindy REICH,The Woodlands TX,United States,Business Owner,50,Female,F50-54,01:30:44,06:15:36,05:01:47,13:09:15,7,822,01:30:44,01:30:44,00:02:20,20,1421,292,00:09:56,01:32:01,03:12:41,19.56,01:30:57,04:43:38,17.15,03:12:38,07:56:16,17.44,06:15:36,07:56:16,17.89,10,1188,207,00:11:12,00:42:17,08:49:45,00:11:07,00:44:58,09:34:43,00:11:14,00:13:09,09:47:52,00:11:57,00:44:15,10:32:07,00:11:38,00:46:21,11:18:28,00:11:35,00:12:33,11:31:01,00:11:24,00:46:33,12:17:34,00:12:14,00:44:16,13:01:50,00:11:04,00:07:25,13:09:15,00:12:21,05:01:47,13:09:15,00:11:31,7,822,152
2186,Eric REICHART,Pirae - Tahiti,French Polynesia,Computer Analyst,36,Male,M35-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,Adam REICHERT,Springfield MO,United States,Consultant,31,Male,M30-34,01:19:33,05:59:10,05:10:36,12:50:32,94,706,01:19:33,01:19:33,00:02:03,115,767,619,00:08:48,01:25:21,02:53:42,21.09,01:21:16,04:14:58,19.2,03:12:33,07:27:31,17.45,05:59:10,07:27:31,18.71,111,794,664,00:12:25,00:35:05,08:15:01,00:09:13,00:39:23,08:54:24,00:09:50,00:10:37,09:05:01,00:09:39,00:45:35,09:50:36,00:11:59,00:58:39,10:49:15,00:14:39,00:13:04,11:02:19,00:11:52,00:53:53,11:56:12,00:14:10,00:47:33,12:43:45,00:11:53,00:06:47,12:50:32,00:11:18,05:10:36,12:50:32,00:11:51,94,706,581
2188,Shawn REID,Pueblo CO,United States,Driver,29,Male,M25-29,01:35:00,06:55:26,05:48:10,14:33:43,93,1332,01:35:00,01:35:00,00:02:27,116,1635,1280,00:08:09,01:36:11,03:19:20,18.71,01:38:25,04:57:45,15.85,03:40:50,08:38:35,15.22,06:55:26,08:38:35,16.18,113,1638,1302,00:06:58,00:51:26,09:36:59,00:13:32,00:52:16,10:29:15,00:13:04,00:12:35,10:41:50,00:11:26,00:51:46,11:33:36,00:13:37,00:51:14,12:24:50,00:12:48,00:13:54,12:38:44,00:12:38,00:53:34,13:32:18,00:14:05,00:52:29,14:24:47,00:13:07,00:08:56,14:33:43,00:14:53,05:48:10,14:33:43,00:13:17,93,1332,1056
2189,Brian REINA,Houston TX,United States,Salesperson,40,Male,M40-44,01:30:23,05:42:57,05:04:50,12:28:37,105,573,01:30:23,01:30:23,00:02:20,225,1401,1113,00:04:30,01:22:38,02:57:31,21.78,01:22:44,04:20:15,18.86,02:57:35,07:17:50,18.92,05:42:57,07:17:50,19.59,128,676,573,00:05:57,00:36:43,08:00:30,00:09:39,00:42:27,08:42:57,00:10:36,00:11:57,08:54:54,00:10:51,00:47:36,09:42:30,00:12:31,00:48:13,10:30:43,00:12:03,00:12:26,10:43:09,00:11:18,00:49:06,11:32:15,00:12:55,00:48:51,12:21:06,00:12:12,00:07:31,12:28:37,00:12:31,05:04:50,12:28:37,00:11:38,105,573,470
2190,Tim REMILLARD,Meaford ON,Canada,Physician,49,Male,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,Winston RENFROW,North Platte NE,United States,Nurse,43,Male,M40-44,01:17:37,06:22:11,05:22:48,13:20:03,160,883,01:17:37,01:17:37,00:02:00,106,634,507,00:07:30,01:20:17,02:45:24,22.42,01:25:52,04:11:16,18.17,03:36:02,07:47:18,15.55,06:22:11,07:47:18,17.58,189,1054,881,00:09:57,00:43:03,08:40:18,00:11:19,00:48:11,09:28:29,00:12:02,00:12:07,09:40:36,00:11:00,00:49:55,10:30:31,00:13:08,00:49:32,11:20:03,00:12:23,00:13:28,11:33:31,00:12:14,00:49:53,12:23:24,00:13:07,00:48:25,13:11:49,00:12:06,00:08:14,13:20:03,00:13:43,05:22:48,13:20:03,00:12:19,160,883,722
2192,Lymari RENTAS,Trujillo Alto PR,United States,Other,33,Female,F30-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,Darren RENTCH,Washington DC,United States,Business Executive,43,Male,M40-44,01:09:05,04:59:52,03:21:09,09:37:31,2,33,01:09:05,01:09:05,00:01:47,38,288,236,00:04:12,01:15:00,02:28:17,24,01:14:20,03:42:37,20.99,02:30:32,06:13:09,22.32,04:59:52,06:13:09,22.41,8,101,95,00:03:13,00:28:15,06:44:37,00:07:26,00:28:52,07:13:29,00:07:13,00:07:42,07:21:11,00:06:59,00:30:05,07:51:16,00:07:55,00:30:28,08:21:44,00:07:37,00:08:12,08:29:56,00:07:27,00:31:01,09:00:57,00:08:09,00:31:28,09:32:25,00:07:52,00:05:06,09:37:31,00:08:30,03:21:09,09:37:31,00:07:40,2,33,29
2194,Adriana RESTREPO,Keller TX,Colombia,Psychologist,36,Female,F35-39,01:43:11,07:47:02,06:01:47,15:52:58,83,1768,01:43:11,01:43:11,00:02:40,94,1994,467,00:10:49,01:47:27,03:41:27,16.75,01:58:03,05:39:30,13.21,04:01:32,09:41:02,13.91,07:47:02,09:41:02,14.39,99,2096,489,00:10:09,00:53:49,10:45:00,00:14:09,00:52:43,11:37:43,00:13:10,00:12:50,11:50:33,00:11:39,00:52:56,12:43:29,00:13:55,00:54:35,13:38:04,00:13:38,00:14:54,13:52:58,00:13:32,00:55:27,14:48:25,00:14:35,00:55:11,15:43:36,00:13:47,00:09:22,15:52:58,00:15:36,06:01:47,15:52:58,00:13:48,83,1768,412
2195,Bethanie REYES,Benton LA,United States,Management,35,Female,F35-39,01:41:05,07:22:08,06:57:08,16:28:22,95,1937,01:41:05,01:41:05,00:02:37,87,1918,439,00:11:47,01:38:48,03:31:40,18.22,01:45:14,05:16:54,14.82,03:58:06,09:15:00,14.11,07:22:08,09:15:00,15.2,87,1941,431,00:16:14,01:03:57,10:35:11,00:16:49,01:03:31,11:38:42,00:15:52,00:18:07,11:56:49,00:16:28,00:59:45,12:56:34,00:15:43,,11:40:58,,02:26:46,14:07:44,00:13:25,01:05:43,15:13:27,00:17:17,,13:53:02,,02:35:20,16:28:22,00:18:53,06:57:08,16:28:22,00:15:55,95,1937,474
2196,Hugo REYES,Walla Walla WA,United States,Other,33,Male,M30-34,01:33:33,07:06:47,07:08:05,16:07:53,234,1832,01:33:33,01:33:33,00:02:25,219,1563,1228,00:07:22,01:51:12,03:32:07,16.19,01:42:57,05:15:04,15.15,03:32:38,08:47:42,15.8,07:06:47,08:47:42,15.75,230,1716,1360,00:12:06,00:50:22,09:50:10,00:13:15,00:55:40,10:45:50,00:13:55,00:15:53,11:01:43,00:14:26,01:22:57,12:24:40,00:21:49,01:05:54,13:30:34,00:16:28,00:16:31,13:47:05,00:15:00,01:03:00,14:50:05,00:16:34,01:06:13,15:56:18,00:16:33,00:11:35,16:07:53,00:19:18,07:08:05,16:07:53,00:16:20,234,1832,1394
2197,Maria REYES MENDOZA,Boca Del Rio,Mexico,Consultant,48,Female,F45-49,01:35:16,06:30:54,05:36:14,13:57:58,32,1128,01:35:16,01:35:16,00:02:28,53,1650,363,00:06:14,01:32:06,03:13:36,19.54,01:33:23,04:46:59,16.71,03:25:25,08:12:24,16.36,06:30:54,08:12:24,17.19,35,1365,253,00:09:20,00:47:29,09:09:13,00:12:29,00:53:33,10:02:46,00:13:23,00:12:12,10:14:58,00:11:05,00:46:26,11:01:24,00:12:13,00:48:58,11:50:22,00:12:14,00:12:42,12:03:04,00:11:32,00:53:13,12:56:17,00:14:00,00:53:57,13:50:14,00:13:29,00:07:44,13:57:58,00:12:53,05:36:14,13:57:58,00:12:50,32,1128,222
2198,Rip REYNOLDS,The Woodlands TX,United States,Salesperson,47,Male,M45-49,02:02:20,07:13:25,04:59:52,14:31:53,160,1318,02:02:20,02:02:20,00:03:10,276,2315,1743,00:08:07,01:30:58,03:41:25,19.79,01:32:45,05:14:10,16.82,04:09:42,09:23:52,13.46,07:13:25,09:23:52,15.5,239,2004,1549,00:08:09,01:05:30,10:37:31,00:17:14,00:56:22,11:33:53,00:14:05,00:10:50,11:44:43,00:09:50,00:40:47,12:25:30,00:10:43,00:32:46,12:58:16,00:08:11,00:08:13,13:06:29,00:07:28,00:35:32,13:42:01,00:09:21,00:43:08,14:25:09,00:10:47,00:06:44,14:31:53,00:11:13,04:59:52,14:31:53,00:11:26,160,1318,1046
2199,Stephen REYNOLDS,Tulsa OK,United States,Consultant,63,Male,M60-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,Rivers RICE,Houston TX,United States,Accountant,27,Female,F25-29,01:26:53,06:43:37,05:03:33,13:41:23,23,1025,01:26:53,01:26:53,00:02:14,34,1199,245,00:07:33,01:36:14,03:10:40,18.7,01:38:35,04:49:15,15.82,03:28:48,08:18:03,16.09,06:43:37,08:18:03,16.65,30,1430,268,00:19:47,00:40:21,09:18:11,00:10:37,00:41:27,09:59:38,00:10:21,00:11:29,10:11:07,00:10:26,00:44:27,10:55:34,00:11:41,00:48:41,11:44:15,00:12:10,00:13:25,11:57:40,00:12:11,00:47:47,12:45:27,00:12:34,00:47:18,13:32:45,00:11:49,00:08:38,13:41:23,00:14:23,05:03:33,13:41:23,00:11:35,23,1025,199
2201,Holly RICHARD,Schertz TX,United States,Other,37,Female,F35-39,01:34:56,07:58:56,,,,,01:34:56,01:34:56,00:02:27,71,1631,353,00:06:45,01:38:19,03:20:00,18.31,01:40:18,05:00:18,15.55,04:40:19,09:40:37,11.99,07:58:56,09:40:37,14.03,98,2094,488,00:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,Merle RICHARD,Schertz TX,United States,U.S. Air Force,43,Male,M40-44,01:23:03,05:55:04,06:26:35,14:00:45,211,1149,01:23:03,01:23:03,00:02:09,159,970,773,00:06:59,01:26:35,02:56:37,20.79,01:25:06,04:21:43,18.33,03:03:23,07:25:06,18.32,05:55:04,07:25:06,18.93,145,763,641,00:09:04,00:35:17,08:09:27,00:09:17,00:47:13,08:56:40,00:11:48,00:14:03,09:10:43,00:12:46,00:50:51,10:01:34,00:13:22,01:10:16,11:11:50,00:17:34,00:18:03,11:29:53,00:16:24,01:10:08,12:40:01,00:18:27,01:08:34,13:48:35,00:17:08,00:12:10,14:00:45,00:20:16,06:26:35,14:00:45,00:14:45,211,1149,923
2203,Daelyn RICHARDS,Portland OR,United States,Student,28,Female,F25-29,01:32:06,07:39:46,05:54:49,15:29:20,43,1636,01:32:06,01:32:06,00:02:23,42,1492,319,00:07:45,01:47:40,03:27:31,16.72,01:47:36,05:15:07,14.5,04:04:30,09:19:37,13.74,07:39:46,09:19:37,14.62,47,1972,442,00:14:54,00:44:43,10:19:14,00:11:46,00:50:16,11:09:30,00:12:34,00:15:07,11:24:37,00:13:44,00:51:37,12:16:14,00:13:35,00:54:19,13:10:33,00:13:34,00:15:47,13:26:20,00:14:20,00:57:23,14:23:43,00:15:06,,13:12:21,,02:16:59,15:29:20,00:48:18,05:54:49,15:29:20,00:13:32,43,1636,374
2204,Shannon RICHARDS,Carrollton TX,United States,Teacher,43,Female,F40-44,01:33:37,07:24:35,05:47:04,15:04:07,66,1505,01:33:37,01:33:37,00:02:25,67,1566,336,00:06:43,01:41:21,03:21:41,17.76,01:45:10,05:06:51,14.83,03:58:04,09:04:55,14.11,07:24:35,09:04:55,15.12,82,1867,405,00:12:08,00:49:45,10:06:48,00:13:05,00:51:08,10:57:56,00:12:47,00:13:09,11:11:05,00:11:57,00:51:43,12:02:48,00:13:36,00:53:03,12:55:51,00:13:15,00:13:25,13:09:16,00:12:11,00:53:50,14:03:06,00:14:09,00:52:46,14:55:52,00:13:11,00:08:15,15:04:07,00:13:45,05:47:04,15:04:07,00:13:14,66,1505,324
2205,Paul RICHARDSON,Covington LA,United States,Accountant,39,Male,M35-39,01:19:56,06:42:49,06:03:11,14:28:10,229,1292,01:19:56,01:19:56,00:02:04,125,785,636,00:08:20,01:33:47,03:02:03,19.19,01:32:32,04:34:35,16.86,03:36:30,08:11:05,15.52,06:42:49,08:11:05,16.68,236,1351,1102,00:13:54,00:55:58,09:20:57,00:14:43,00:54:36,10:15:33,00:13:39,00:14:26,10:29:59,00:13:07,00:55:25,11:25:24,00:14:35,00:51:25,12:16:49,00:12:51,00:15:20,12:32:09,00:13:56,00:53:20,13:25:29,00:14:02,00:52:54,14:18:23,00:13:13,00:09:47,14:28:10,00:16:18,06:03:11,14:28:10,00:13:51,229,1292,1026
2206,Wes RICHEY,Alexandria LA,United States,Physician,43,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
