BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37 km Distance,Bike 37 km Split Time,Bike 37 km Race Time,Bike 37 km Pace,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 77.5 km Distance,Bike 77.5 km Split Time,Bike 77.5 km Race Time,Bike 77.5 km Pace,Bike 86.5 km Distance,Bike 86.5 km Split Time,Bike 86.5 km Race Time,Bike 86.5 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.8 km Distance,Run 0.8 km Split Time,Run 0.8 km Race Time,Run 0.8 km Pace,Run 3.2 km Distance,Run 3.2 km Split Time,Run 3.2 km Race Time,Run 3.2 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.1 km Distance,Run 10.1 km Split Time,Run 10.1 km Race Time,Run 10.1 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 14.4 km Distance,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 20.1 km Distance,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
921,David Greaves,hertford,GBR,Male,M40-44,00:52:58,04:23:41,02:31:49,08:00:02,162,988,1.9,00:52:58,52:58:00,2:47/100m,00:06:21,37,01:44:34,02:43:53,21.23 km/h,9,00:26:17,03:10:10,20.55 km/h,31.5,01:32:28,04:42:38,20.44 km/h,9,00:27:25,05:10:03,19.70 km/h,3.5,00:12:57,05:23:00,16.22 km/h,90,04:23:41,05:23:00,20.48 km/h,00:05:13,0.8,00:04:49,05:33:02,6:01/km,2.4,00:16:25,05:49:27,6:50/km,3.3,00:22:20,06:11:47,6:46/km,1.2,00:08:24,06:20:11,6:59/km,2.4,00:18:04,06:38:15,7:31/km,3.1,00:23:26,07:01:41,7:33/km,1.2,00:08:35,07:10:16,7:09/km,2.5,00:18:19,07:28:35,7:19/km,3.2,00:22:55,07:51:30,7:09/km,0.9,00:08:01,07:59:31,8:54/km,0.1,00:00:31,08:00:02,5:09/km,21.1,02:31:49,08:00:02,7:11/km
754,James Heesom,Soham,GBR,Male,M35-39,00:42:47,04:05:59,02:57:35,08:00:10,148,989,1.9,00:42:47,42:47:00,2:15/100m,00:09:00,37,01:34:22,02:26:09,23.53 km/h,9,00:24:40,02:50:49,21.89 km/h,31.5,01:26:57,04:17:46,21.74 km/h,9,00:26:19,04:44:05,20.52 km/h,3.5,00:13:41,04:57:46,15.35 km/h,90,04:05:59,04:57:46,21.95 km/h,00:04:49,0.8,00:04:58,05:07:33,6:12/km,2.4,00:19:26,05:26:59,8:05/km,3.3,00:26:47,05:53:46,8:06/km,1.2,00:08:35,06:02:21,7:09/km,2.4,00:20:07,06:22:28,8:22/km,3.1,00:26:44,06:49:12,8:37/km,1.2,00:09:20,06:58:32,7:46/km,2.5,00:23:45,07:22:17,9:30/km,3.2,00:26:57,07:49:14,8:25/km,0.9,00:10:20,07:59:34,11:28/km,0.1,00:00:36,08:00:10,5:59/km,21.1,02:57:35,08:00:10,8:24/km
453,Joshua Davies,Swansea,GBR,Male,M25-29,00:39:41,04:21:42,02:44:47,08:00:21,94,990,1.9,00:39:41,39:41:00,2:05/100m,00:08:12,37,01:35:57,02:23:50,23.14 km/h,9,00:26:39,02:50:29,20.26 km/h,31.5,01:36:13,04:26:42,19.64 km/h,9,00:30:00,04:56:42,18.00 km/h,3.5,00:12:53,05:09:35,16.30 km/h,90,04:21:42,05:09:35,20.63 km/h,00:05:59,0.8,00:04:24,05:19:58,5:30/km,2.4,00:17:24,05:37:22,7:14/km,3.3,00:22:22,05:59:44,6:46/km,1.2,00:08:11,06:07:55,6:49/km,2.4,00:19:56,06:27:51,8:18/km,3.1,00:26:40,06:54:31,8:36/km,1.2,00:08:53,07:03:24,7:24/km,2.5,00:21:14,07:24:38,8:29/km,3.2,00:26:26,07:51:04,8:15/km,0.9,00:08:47,07:59:51,9:45/km,0.1,00:00:30,08:00:21,4:59/km,21.1,02:44:47,08:00:21,7:48/km
643,Robert O'Donovan,Maidstone,GBR,Male,M30-34,00:43:41,04:26:50,02:30:34,08:00:26,137,991,1.9,00:43:41,43:41:00,2:17/100m,00:12:58,37,01:46:15,02:42:54,20.89 km/h,9,00:26:50,03:09:44,20.12 km/h,31.5,01:32:38,04:42:22,20.40 km/h,9,00:27:51,05:10:13,19.39 km/h,3.5,00:13:16,05:23:29,15.83 km/h,90,04:26:50,05:23:29,20.24 km/h,00:06:23,0.8,00:05:21,05:35:13,6:41/km,2.4,00:16:40,05:51:53,6:56/km,3.3,00:22:27,06:14:20,6:48/km,1.2,00:08:11,06:22:31,6:49/km,2.4,00:18:37,06:41:08,7:45/km,3.1,00:22:56,07:04:04,7:23/km,1.2,00:08:13,07:12:17,6:50/km,2.5,00:18:02,07:30:19,7:12/km,3.2,00:22:13,07:52:32,6:56/km,0.9,00:07:26,07:59:58,8:15/km,0.1,00:00:28,08:00:26,4:39/km,21.1,02:30:34,08:00:26,7:08/km
1096,Dave Hudson,Bradford-on-Avon,GBR,Male,M45-49,00:41:23,04:18:48,02:45:16,08:00:35,126,992,1.9,00:41:23,41:23:00,2:10/100m,00:09:39,37,01:42:55,02:33:57,21.57 km/h,9,00:24:36,02:58:33,21.95 km/h,31.5,01:30:14,04:28:47,20.95 km/h,9,00:27:43,04:56:30,19.48 km/h,3.5,00:13:20,05:09:50,15.75 km/h,90,04:18:48,05:09:50,20.87 km/h,00:05:29,0.8,00:05:06,05:20:25,6:22/km,2.4,00:18:47,05:39:12,7:49/km,3.3,00:23:54,06:03:06,7:14/km,1.2,00:09:00,06:12:06,7:29/km,2.4,00:20:45,06:32:51,8:38/km,3.1,00:24:49,06:57:40,8:00/km,1.2,00:08:58,07:06:38,7:28/km,2.5,00:20:55,07:27:33,8:22/km,3.2,00:24:06,07:51:39,7:31/km,0.9,00:08:26,08:00:05,9:22/km,0.1,00:00:30,08:00:35,4:59/km,21.1,02:45:16,08:00:35,7:49/km
1295,Philip Newton,Huddersfield,GBR,Male,M65-69,00:45:54,04:25:36,02:37:11,08:00:46,4,993,1.9,00:45:54,45:54:00,2:24/100m,00:08:35,37,01:43:43,02:38:12,21.40 km/h,9,00:26:18,03:04:30,20.53 km/h,31.5,01:33:14,04:37:44,20.27 km/h,9,00:28:07,05:05:51,19.21 km/h,3.5,00:14:14,05:20:05,14.75 km/h,90,04:25:36,05:20:05,20.33 km/h,00:03:30,0.8,00:05:25,05:29:00,6:46/km,2.4,00:20:59,05:49:59,8:44/km,3.3,00:22:45,06:12:44,6:53/km,1.2,00:07:58,06:20:42,6:38/km,2.4,00:18:17,06:38:59,7:37/km,3.1,00:22:46,07:01:45,7:20/km,1.2,00:08:25,07:10:10,7:00/km,2.5,00:18:57,07:29:07,7:34/km,3.2,00:22:53,07:52:00,7:09/km,0.9,00:08:11,08:00:11,9:05/km,0.1,00:00:35,08:00:46,5:49/km,21.1,02:37:11,08:00:46,7:26/km
593,Nathan Haskins,Brighton,GBR,Male,M30-34,00:44:01,04:21:08,02:39:35,08:01:28,138,994,1.9,00:44:01,44:01:00,2:19/100m,00:09:51,37,01:40:57,02:34:49,21.99 km/h,9,00:26:04,03:00:53,20.72 km/h,31.5,01:32:27,04:33:20,20.44 km/h,9,00:28:31,05:01:51,18.94 km/h,3.5,00:13:09,05:15:00,15.97 km/h,90,04:21:08,05:15:00,20.68 km/h,00:06:53,0.8,00:04:55,05:26:48,6:08/km,2.4,00:17:27,05:44:15,7:16/km,3.3,00:23:21,06:07:36,7:04/km,1.2,00:08:17,06:15:53,6:54/km,2.4,00:18:45,06:34:38,7:48/km,3.1,00:24:45,06:59:23,7:59/km,1.2,00:09:00,07:08:23,7:29/km,2.5,00:19:26,07:27:49,7:46/km,3.2,00:24:23,07:52:12,7:37/km,0.9,00:08:45,08:00:57,9:43/km,0.1,00:00:31,08:01:28,5:09/km,21.1,02:39:35,08:01:28,7:33/km
1287,Andy Kilby,Bristol,GBR,Male,M60-64,00:43:28,04:14:52,02:50:17,08:02:21,12,995,1.9,00:43:28,43:28:00,2:17/100m,00:09:47,37,01:38:40,02:31:55,22.50 km/h,9,00:25:06,02:57:01,21.51 km/h,31.5,01:29:35,04:26:36,21.10 km/h,9,00:28:36,04:55:12,18.88 km/h,3.5,00:12:55,05:08:07,16.26 km/h,90,04:14:52,05:08:07,21.19 km/h,00:03:57,0.8,00:05:05,05:17:09,6:21/km,2.4,00:18:13,05:35:22,7:35/km,3.3,00:22:39,05:58:01,6:51/km,1.2,00:08:09,06:06:10,6:47/km,2.4,00:19:48,06:25:58,8:15/km,3.1,00:25:30,06:51:28,8:13/km,1.2,00:09:24,07:00:52,7:49/km,2.5,00:23:56,07:24:48,9:34/km,3.2,00:26:50,07:51:38,8:23/km,0.9,00:10:12,08:01:50,11:20/km,0.1,00:00:31,08:02:21,5:09/km,21.1,02:50:17,08:02:21,8:04/km
309,Debbie Nash,Salisbury,GBR,Female,F35-39,00:36:12,04:22:54,02:52:33,08:02:36,28,996,1.9,00:36:12,36:12:00,1:54/100m,00:07:53,37,01:43:48,02:27:53,21.39 km/h,9,00:25:45,02:53:38,20.97 km/h,31.5,01:31:10,04:24:48,20.73 km/h,9,00:28:21,04:53:09,19.05 km/h,3.5,00:13:50,05:06:59,15.18 km/h,90,04:22:54,05:06:59,20.54 km/h,00:03:04,0.8,00:04:33,05:14:36,5:41/km,2.4,00:16:48,05:31:24,6:59/km,3.3,00:26:46,05:58:10,8:06/km,1.2,00:08:19,06:06:29,6:55/km,2.4,00:18:30,06:24:59,7:42/km,3.1,00:24:52,06:49:51,8:01/km,1.2,00:09:42,06:59:33,8:04/km,2.5,00:22:11,07:21:44,8:52/km,3.2,00:29:33,07:51:17,9:14/km,0.9,00:10:50,08:02:07,12:02/km,0.1,00:00:29,08:02:36,4:49/km,21.1,02:52:33,08:02:36,8:10/km
1328,Cliff Wilson,croydon,JAM,Male,M50-54,00:55:17,04:15:09,02:39:21,08:03:09,69,997,1.9,00:55:17,55:17:00,2:54/100m,00:08:54,37,01:41:20,02:45:31,21.91 km/h,9,00:24:34,03:10:05,21.98 km/h,31.5,01:29:50,04:39:55,21.04 km/h,9,00:26:19,05:06:14,20.52 km/h,3.5,00:13:06,05:19:20,16.03 km/h,90,04:15:09,05:19:20,21.16 km/h,00:04:28,0.8,00:05:05,05:28:53,6:21/km,2.4,00:18:05,05:46:58,7:32/km,3.3,00:23:29,06:10:27,7:06/km,1.2,00:08:35,06:19:02,7:09/km,2.4,00:18:30,06:37:32,7:42/km,3.1,00:23:42,07:01:14,7:38/km,1.2,00:09:08,07:10:22,7:36/km,2.5,00:19:43,07:30:05,7:53/km,3.2,00:24:11,07:54:16,7:33/km,0.9,00:08:25,08:02:41,9:21/km,0.1,00:00:28,08:03:09,4:39/km,21.1,02:39:21,08:03:09,7:33/km
689,Tom Wiggins,Welwyn Garden City,GBR,Male,M30-34,00:44:00,04:13:53,02:51:35,08:03:14,139,998,1.9,00:44:00,44:00:00,2:18/100m,00:08:49,37,01:37:51,02:30:40,22.69 km/h,9,00:25:00,02:55:40,21.60 km/h,31.5,01:31:50,04:27:30,20.58 km/h,9,00:27:19,04:54:49,19.77 km/h,3.5,00:11:53,05:06:42,17.67 km/h,90,04:13:53,05:06:42,21.27 km/h,00:04:57,0.8,00:05:41,05:17:20,7:06/km,2.4,00:19:01,05:36:21,7:55/km,3.3,00:23:50,06:00:11,7:13/km,1.2,00:08:58,06:09:09,7:28/km,2.4,00:21:07,06:30:16,8:47/km,3.1,00:25:25,06:55:41,8:11/km,1.2,00:09:21,07:05:02,7:47/km,2.5,00:21:29,07:26:31,8:35/km,3.2,00:26:29,07:53:00,8:16/km,0.9,00:09:40,08:02:40,10:44/km,0.1,00:00:34,08:03:14,5:39/km,21.1,02:51:35,08:03:14,8:07/km
1255,David Goodyear,London,GBR,Male,M55-59,00:45:11,04:04:55,02:54:06,08:03:48,22,999,1.9,00:45:11,45:11:00,2:22/100m,00:11:06,37,01:36:54,02:33:11,22.91 km/h,9,00:22:59,02:56:10,23.50 km/h,31.5,01:25:38,04:21:48,22.07 km/h,9,00:26:47,04:48:35,20.16 km/h,3.5,00:12:37,05:01:12,16.64 km/h,90,04:04:55,05:01:12,22.05 km/h,00:08:30,0.8,00:05:43,05:15:25,7:08/km,2.4,00:18:46,05:34:11,7:49/km,3.3,00:23:57,05:58:08,7:15/km,1.2,00:08:41,06:06:49,7:14/km,2.4,00:21:00,06:27:49,8:45/km,3.1,00:25:12,06:53:01,8:07/km,1.2,00:09:12,07:02:13,7:39/km,2.5,00:22:38,07:24:51,9:03/km,3.2,00:27:41,07:52:32,8:39/km,0.9,00:10:31,08:03:03,11:41/km,0.1,00:00:45,08:03:48,7:29/km,21.1,02:54:06,08:03:48,8:15/km
1222,Ivan Pollard,Atlanta,GBR,Male,M50-54,00:41:18,04:04:49,02:54:05,08:03:48,70,1000,1.9,00:41:18,41:18:00,2:10/100m,00:15:01,37,01:34:54,02:31:13,23.39 km/h,9,00:24:06,02:55:19,22.41 km/h,31.5,01:22:35,04:17:54,22.89 km/h,9,00:30:43,04:48:37,17.58 km/h,3.5,00:12:31,05:01:08,16.78 km/h,90,04:04:49,05:01:08,22.06 km/h,00:08:35,0.8,00:05:34,05:15:17,6:57/km,2.4,00:18:46,05:34:03,7:49/km,3.3,00:24:05,05:58:08,7:17/km,1.2,00:08:41,06:06:49,7:14/km,2.4,00:20:08,06:26:57,8:23/km,3.1,00:26:04,06:53:01,8:24/km,1.2,00:09:12,07:02:13,7:39/km,2.5,00:22:28,07:24:41,8:59/km,3.2,00:27:51,07:52:32,8:42/km,0.9,00:10:33,08:03:05,11:43/km,0.1,00:00:43,08:03:48,7:09/km,21.1,02:54:05,08:03:48,8:15/km
336,Sheena Morgan,Wallasey village,GBR,Female,F40-44,00:47:38,04:19:21,02:46:36,08:03:53,27,1001,1.9,00:47:38,47:38:00,2:30/100m,00:06:26,37,01:38:49,02:32:53,22.47 km/h,9,00:24:51,02:57:44,21.73 km/h,31.5,01:32:58,04:30:42,20.33 km/h,9,00:28:00,04:58:42,19.29 km/h,3.5,00:14:43,05:13:25,14.27 km/h,90,04:19:21,05:13:25,20.82 km/h,00:03:52,0.8,00:05:41,05:22:58,7:06/km,2.4,00:18:54,05:41:52,7:52/km,3.3,00:23:08,06:05:00,7:00/km,1.2,00:08:37,06:13:37,7:10/km,2.4,00:19:29,06:33:06,8:07/km,3.1,00:23:36,06:56:42,7:36/km,1.2,00:09:02,07:05:44,7:31/km,2.5,00:21:20,07:27:04,8:32/km,3.2,00:26:33,07:53:37,8:17/km,0.9,00:09:39,08:03:16,10:43/km,0.1,00:00:37,08:03:53,6:09/km,21.1,02:46:36,08:03:53,7:53/km
1173,Pete Berryman,Malmesbury,GBR,Male,M50-54,00:52:03,04:10:10,02:48:43,08:05:20,71,1002,1.9,00:52:03,52:03:00,2:44/100m,00:09:27,37,01:35:50,02:37:20,23.17 km/h,9,00:25:04,03:02:24,21.54 km/h,31.5,01:28:14,04:30:38,21.42 km/h,9,00:27:27,04:58:05,19.67 km/h,3.5,00:13:35,05:11:40,15.46 km/h,90,04:10:10,05:11:40,21.59 km/h,00:04:57,0.8,00:05:11,05:21:48,6:28/km,2.4,00:19:45,05:41:33,8:13/km,3.3,00:23:34,06:05:07,7:08/km,1.2,00:08:44,06:13:51,7:16/km,2.4,00:20:12,06:34:03,8:25/km,3.1,00:24:23,06:58:26,7:51/km,1.2,00:09:23,07:07:49,7:49/km,2.5,00:21:44,07:29:33,8:41/km,3.2,00:26:01,07:55:34,8:07/km,0.9,00:09:13,08:04:47,10:14/km,0.1,00:00:33,08:05:20,5:29/km,21.1,02:48:43,08:05:20,7:59/km
1166,Lake Arapakis,Mina al Fahal,AUS,Male,M50-54,01:04:47,03:54:08,02:54:09,08:06:00,72,1003,1.9,01:04:47,01:04:47,3:24/100m,00:08:27,37,01:32:56,02:46:10,23.89 km/h,9,00:22:03,03:08:13,24.49 km/h,31.5,01:21:18,04:29:31,23.25 km/h,9,00:25:45,04:55:16,20.97 km/h,3.5,00:12:06,05:07:22,17.36 km/h,90,03:54:08,05:07:22,23.06 km/h,00:04:29,0.8,00:04:42,05:16:33,5:52/km,2.4,00:18:51,05:35:24,7:51/km,3.3,00:25:20,06:00:44,7:40/km,1.2,00:08:39,06:09:23,7:12/km,2.4,00:20:28,06:29:51,8:31/km,3.1,00:26:17,06:56:08,8:28/km,1.2,00:09:34,07:05:42,7:58/km,2.5,00:24:35,07:30:17,9:50/km,3.2,00:26:02,07:56:19,8:08/km,0.9,00:09:04,08:05:23,10:04/km,0.1,00:00:37,08:06:00,6:09/km,21.1,02:54:09,08:06:00,8:15/km
587,Nathan Goodall,liverpool,GBR,Male,M30-34,00:41:32,04:26:00,02:42:48,08:06:59,140,1004,1.9,00:41:32,41:32:00,2:11/100m,00:08:30,37,01:41:39,02:31:41,21.84 km/h,9,00:27:16,02:58:57,19.80 km/h,31.5,01:33:50,04:32:47,20.14 km/h,9,00:29:12,05:01:59,18.49 km/h,3.5,00:14:03,05:16:02,14.95 km/h,90,04:26:00,05:16:02,20.30 km/h,00:08:09,0.8,00:05:07,05:29:18,6:23/km,2.4,00:19:15,05:48:33,8:01/km,3.3,00:23:41,06:12:14,7:10/km,1.2,00:07:55,06:20:09,6:35/km,2.4,00:17:32,06:37:41,7:18/km,3.1,00:23:42,07:01:23,7:38/km,1.2,00:09:07,07:10:30,7:35/km,2.5,00:19:43,07:30:13,7:53/km,3.2,00:26:35,07:56:48,8:18/km,0.9,00:09:38,08:06:26,10:42/km,0.1,00:00:33,08:06:59,5:29/km,21.1,02:42:48,08:06:59,7:42/km
996,Thomas Sandberg,Gerrards Cross,SWE,Male,M40-44,00:37:53,04:33:14,02:42:44,08:07:41,163,1005,1.9,00:37:53,37:53:00,1:59/100m,00:09:54,37,01:46:04,02:33:51,20.93 km/h,9,00:27:58,03:01:49,19.31 km/h,31.5,01:38:08,04:39:57,19.26 km/h,9,00:27:14,05:07:11,19.83 km/h,3.5,00:13:50,05:21:01,15.18 km/h,90,04:33:14,05:21:01,19.76 km/h,00:03:56,0.8,00:05:06,05:30:03,6:22/km,2.4,00:20:47,05:50:50,8:39/km,3.3,00:23:38,06:14:28,7:09/km,1.2,00:08:09,06:22:37,6:47/km,2.4,00:18:56,06:41:33,7:53/km,3.1,00:23:36,07:05:09,7:36/km,1.2,00:08:53,07:14:02,7:24/km,2.5,00:19:59,07:34:01,7:59/km,3.2,00:24:43,07:58:44,7:43/km,0.9,00:08:22,08:07:06,9:17/km,0.1,00:00:35,08:07:41,5:49/km,21.1,02:42:44,08:07:41,7:42/km
140,David Pearson,PLYMOUTH,GBR,Male,M65-69,00:42:04,04:23:31,02:45:24,08:07:49,5,1006,1.9,00:42:04,42:04:00,2:12/100m,00:09:40,37,01:42:26,02:34:10,21.67 km/h,9,00:25:45,02:59:55,20.97 km/h,31.5,01:33:36,04:33:31,20.19 km/h,9,00:27:34,05:01:05,19.59 km/h,3.5,00:14:10,05:15:15,14.82 km/h,90,04:23:31,05:15:15,20.49 km/h,00:07:10,0.8,00:05:29,05:27:54,6:51/km,2.4,00:18:00,05:45:54,7:29/km,3.3,00:24:18,06:10:12,7:21/km,1.2,00:08:53,06:19:05,7:24/km,2.4,00:20:22,06:39:27,8:29/km,3.1,00:24:32,07:03:59,7:54/km,1.2,00:09:25,07:13:24,7:50/km,2.5,00:20:31,07:33:55,8:12/km,3.2,00:25:13,07:59:08,7:52/km,0.9,00:08:10,08:07:18,9:04/km,0.1,00:00:31,08:07:49,5:09/km,21.1,02:45:24,08:07:49,7:50/km
930,Paul Hodgson,peterborough,GBR,Male,M40-44,00:54:32,04:17:19,02:44:43,08:08:32,164,1007,1.9,00:54:32,54:32:00,2:52/100m,00:07:54,37,01:39:28,02:41:54,22.32 km/h,9,00:24:29,03:06:23,22.06 km/h,31.5,01:33:01,04:39:24,20.32 km/h,9,00:27:12,05:06:36,19.85 km/h,3.5,00:13:09,05:19:45,15.97 km/h,90,04:17:19,05:19:45,20.99 km/h,00:04:04,0.8,00:05:14,05:29:03,6:32/km,2.4,00:19:06,05:48:09,7:57/km,3.3,00:24:25,06:12:34,7:23/km,1.2,00:08:51,06:21:25,7:22/km,2.4,00:19:40,06:41:05,8:11/km,3.1,00:25:24,07:06:29,8:11/km,1.2,00:09:26,07:15:55,7:51/km,2.5,00:20:21,07:36:16,8:08/km,3.2,00:23:32,07:59:48,7:21/km,0.9,00:08:15,08:08:03,9:10/km,0.1,00:00:29,08:08:32,4:49/km,21.1,02:44:43,08:08:32,7:48/km
1252,Dwayne Dawson,Walton on Thames,GBR,Male,M55-59,00:39:50,04:24:43,02:40:09,08:09:47,23,1008,1.9,00:39:50,39:50:00,2:05/100m,00:14:28,37,01:41:22,02:35:40,21.90 km/h,9,00:27:02,03:02:42,19.98 km/h,31.5,01:32:35,04:35:17,20.41 km/h,9,00:29:50,05:05:07,18.10 km/h,3.5,00:13:54,05:19:01,15.11 km/h,90,04:24:43,05:19:01,20.40 km/h,00:10:37,0.8,00:07:12,05:36:50,9:00/km,2.4,00:17:47,05:54:37,7:24/km,3.3,00:22:26,06:17:03,6:47/km,1.2,00:08:36,06:25:39,7:09/km,2.4,00:19:07,06:44:46,7:57/km,3.1,00:23:06,07:07:52,7:27/km,1.2,00:08:28,07:16:20,7:03/km,2.5,00:18:58,07:35:18,7:35/km,3.2,00:25:10,08:00:28,7:51/km,0.9,00:08:44,08:09:12,9:42/km,0.1,00:00:35,08:09:47,5:49/km,21.1,02:40:09,08:09:47,7:35/km
382,Yvonne Turner,Penzance,GBR,Female,F50-54,00:39:40,04:32:04,02:46:49,08:09:51,9,1009,1.9,00:39:40,39:40:00,2:05/100m,00:08:02,37,01:49:12,02:36:54,20.33 km/h,9,00:28:03,03:04:57,19.25 km/h,31.5,01:33:10,04:38:07,20.29 km/h,9,00:27:43,05:05:50,19.48 km/h,3.5,00:13:56,05:19:46,15.07 km/h,90,04:32:04,05:19:46,19.85 km/h,00:03:16,0.8,00:05:27,05:28:29,6:48/km,2.4,00:19:25,05:47:54,8:05/km,3.3,00:25:10,06:13:04,7:37/km,1.2,00:09:19,06:22:23,7:45/km,2.4,00:20:29,06:42:52,8:32/km,3.1,00:25:19,07:08:11,8:10/km,1.2,00:09:06,07:17:17,7:34/km,2.5,00:19:29,07:36:46,7:47/km,3.2,00:23:49,08:00:35,7:26/km,0.9,00:08:42,08:09:17,9:40/km,0.1,00:00:34,08:09:51,5:39/km,21.1,02:46:49,08:09:51,7:54/km
331,Natalie Long,Westbury,GBR,Female,F40-44,00:41:31,04:30:24,02:44:49,08:10:40,28,1010,1.9,00:41:31,41:31:00,2:11/100m,00:08:56,37,01:41:43,02:32:10,21.83 km/h,9,00:25:14,02:57:24,21.40 km/h,31.5,01:42:36,04:40:00,18.42 km/h,9,00:26:30,05:06:30,20.38 km/h,3.5,00:14:21,05:20:51,14.63 km/h,90,04:30:24,05:20:51,19.97 km/h,00:05:00,0.8,00:05:36,05:31:27,7:00/km,2.4,00:21:03,05:52:30,8:46/km,3.3,00:22:55,06:15:25,6:56/km,1.2,00:08:29,06:23:54,7:04/km,2.4,00:20:38,06:44:32,8:35/km,3.1,00:22:41,07:07:13,7:19/km,1.2,00:08:20,07:15:33,6:56/km,2.5,00:21:18,07:36:51,8:31/km,3.2,00:24:05,08:00:56,7:31/km,0.9,00:09:10,08:10:06,10:11/km,0.1,00:00:34,08:10:40,5:39/km,21.1,02:44:49,08:10:40,7:48/km
322,Carolyn Bond,Taunton,GBR,Female,F40-44,00:46:37,04:30:54,02:42:32,08:10:45,29,1011,1.9,00:46:37,46:37:00,2:27/100m,00:07:40,37,01:48:28,02:42:45,20.47 km/h,9,00:26:54,03:09:39,20.07 km/h,31.5,01:36:33,04:46:12,19.58 km/h,9,00:26:31,05:12:43,20.36 km/h,3.5,00:12:28,05:25:11,16.84 km/h,90,04:30:54,05:25:11,19.93 km/h,00:03:02,0.8,00:05:36,05:33:49,7:00/km,2.4,00:19:45,05:53:34,8:13/km,3.3,00:26:15,06:19:49,7:57/km,1.2,00:08:17,06:28:06,6:54/km,2.4,00:19:18,06:47:24,8:02/km,3.1,00:22:52,07:10:16,7:22/km,1.2,00:08:56,07:19:12,7:26/km,2.5,00:20:07,07:39:19,8:02/km,3.2,00:22:20,08:01:39,6:58/km,0.9,00:08:29,08:10:08,9:25/km,0.1,00:00:37,08:10:45,6:09/km,21.1,02:42:32,08:10:45,7:42/km
750,Tim Gurr,Crawley,GBR,Male,M35-39,00:43:12,04:30:04,02:43:36,08:12:04,149,1012,1.9,00:43:12,43:12:00,2:16/100m,00:10:52,37,01:49:27,02:43:31,20.28 km/h,9,00:28:12,03:11:43,19.15 km/h,31.5,01:31:55,04:43:38,20.56 km/h,9,00:26:53,05:10:31,20.09 km/h,3.5,00:13:37,05:24:08,15.42 km/h,90,04:30:04,05:24:08,20.00 km/h,00:04:20,0.8,00:04:55,05:33:23,6:08/km,2.4,00:21:35,05:54:58,8:59/km,3.3,00:21:50,06:16:48,6:36/km,1.2,00:07:51,06:24:39,6:32/km,2.4,00:20:41,06:45:20,8:37/km,3.1,00:23:40,07:09:00,7:38/km,1.2,00:08:17,07:17:17,6:54/km,2.5,00:21:11,07:38:28,8:28/km,3.2,00:24:52,08:03:20,7:46/km,0.9,00:08:12,08:11:32,9:06/km,0.1,00:00:32,08:12:04,5:19/km,21.1,02:43:36,08:12:04,7:45/km
1084,Chris Gentle,Abercarn,GBR,Male,M45-49,00:58:23,04:19:20,02:41:06,08:12:16,127,1013,1.9,00:58:23,58:23:00,3:04/100m,00:08:26,37,01:42:40,02:49:29,21.62 km/h,9,00:25:44,03:15:13,20.98 km/h,31.5,01:32:21,04:47:34,20.47 km/h,9,00:26:32,05:14:06,20.35 km/h,3.5,00:12:03,05:26:09,17.43 km/h,90,04:19:20,05:26:09,20.82 km/h,00:05:01,0.8,00:05:21,05:36:31,6:41/km,2.4,00:18:53,05:55:24,7:52/km,3.3,00:23:36,06:19:00,7:09/km,1.2,00:09:04,06:28:04,7:33/km,2.4,00:18:55,06:46:59,7:52/km,3.1,00:23:50,07:10:49,7:41/km,1.2,00:08:53,07:19:42,7:24/km,2.5,00:19:45,07:39:27,7:54/km,3.2,00:23:44,08:03:11,7:24/km,0.9,00:08:30,08:11:41,9:26/km,0.1,00:00:35,08:12:16,5:49/km,21.1,02:41:06,08:12:16,7:38/km
