BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 km Distance,Bike 30 km Split Time,Bike 30 km Race Time,Bike 30 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 91 km Distance,Bike 91 km Split Time,Bike 91 km Race Time,Bike 91 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 160 km Distance,Bike 160 km Split Time,Bike 160 km Race Time,Bike 160 km Pace,Bike 181.7 km Distance,Bike 181.7 km Split Time,Bike 181.7 km Race Time,Bike 181.7 km Pace,Bike 182 km Distance,Bike 182 km Split Time,Bike 182 km Race Time,Bike 182 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 km Distance,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 20.7 km Distance,Run 20.7 km Split Time,Run 20.7 km Race Time,Run 20.7 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.2 km Distance,Run 27.2 km Split Time,Run 27.2 km Race Time,Run 27.2 km Pace,Run 31 km Distance,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Distance,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 39 km Distance,Run 39 km Split Time,Run 39 km Race Time,Run 39 km Pace,Run 42 km Distance,Run 42 km Split Time,Run 42 km Race Time,Run 42 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
8,Hannes Cool,Menen,BEL,Male,MPRO,00:51:43,04:58:06,03:08:50,09:04:44,10,11,1.7,00:21:26,21:27,1:15/100m,2.1,00:30:16,51:43:00,1:26/100m,3.8,00:51:43,51:43:00,1:21/100m,00:03:30,30,00:42:13,01:37:26,42.64 km/h,40,01:09:24,02:46:50,34.58 km/h,21,00:32:41,03:19:31,38.55 km/h,29,00:44:58,04:04:29,38.70 km/h,40,01:13:52,05:18:21,32.49 km/h,21.7,00:34:36,05:52:57,37.63 km/h,0.3,00:00:22,05:53:19,49.09 km/h,182,04:58:06,05:53:19,36.63 km/h,00:02:35,3,00:13:12,06:09:06,4:24/km,3.7,00:16:17,06:25:23,4:24/km,4.3,00:16:48,06:42:11,3:54/km,2.2,00:10:06,06:52:17,4:35/km,3.8,00:12:16,07:04:33,3:13/km,3.7,00:17:52,07:22:25,4:49/km,4.3,00:18:30,07:40:55,4:18/km,2.2,00:11:29,07:52:24,5:13/km,3.8,00:13:05,08:05:29,3:26/km,3.7,00:21:16,08:26:45,5:44/km,4.3,00:22:19,08:49:04,5:11/km,3,00:14:41,09:03:45,4:53/km,0.2,00:00:59,09:04:44,4:54/km,42.2,03:08:50,09:04:44,4:28/km
333,Bart Borghs,Retie,BEL,Male,M30-34,00:59:46,05:02:30,02:58:22,09:07:19,1,12,1.7,00:25:22,25:23:00,1:29/100m,2.1,00:34:23,59:46:00,1:38/100m,3.8,00:59:46,59:46:00,1:34/100m,00:04:13,30,00:44:10,01:48:09,40.75 km/h,40,01:11:42,02:59:51,33.47 km/h,21,00:32:07,03:31:58,39.23 km/h,29,00:45:20,04:17:18,38.38 km/h,40,01:15:40,05:32:58,31.72 km/h,21.7,00:33:11,06:06:09,39.24 km/h,0.3,00:00:20,06:06:29,54.00 km/h,182,05:02:30,06:06:29,36.10 km/h,00:02:28,3,00:14:02,06:22:59,4:40/km,3.7,00:17:17,06:40:16,4:40/km,4.3,00:17:04,06:57:20,3:58/km,2.2,00:10:29,07:07:49,4:45/km,3.8,00:11:15,07:19:04,2:57/km,3.7,00:17:39,07:36:43,4:46/km,4.3,00:17:52,07:54:35,4:09/km,2.2,00:10:53,08:05:28,4:56/km,3.8,00:11:55,08:17:23,3:08/km,3.7,00:19:01,08:36:24,5:08/km,4.3,00:18:58,08:55:22,4:24/km,3,00:11:09,09:06:31,3:43/km,0.2,00:00:48,09:07:19,3:59/km,42.2,02:58:22,09:07:19,4:13/km
13,Andriy Lyatskiy,ST-Petersburg,RUS,Male,MPRO,00:51:47,05:02:40,03:14:03,09:14:11,11,13,1.7,00:21:21,21:22,1:15/100m,2.1,00:30:25,51:47:00,1:26/100m,3.8,00:51:47,51:47:00,1:21/100m,00:03:10,30,00:42:30,01:37:27,42.35 km/h,40,01:11:31,02:48:58,33.56 km/h,21,00:32:16,03:21:14,39.05 km/h,29,00:44:22,04:05:36,39.22 km/h,40,01:15:25,05:21:01,31.82 km/h,21.7,00:36:11,05:57:12,35.98 km/h,0.3,00:00:25,05:57:37,43.20 km/h,182,05:02:40,05:57:37,36.08 km/h,00:02:31,3,00:14:31,06:14:39,4:50/km,3.7,00:18:19,06:32:58,4:57/km,4.3,00:18:19,06:51:17,4:15/km,2.2,00:11:23,07:02:40,5:10/km,3.8,00:14:00,07:16:40,3:41/km,3.7,00:19:08,07:35:48,5:10/km,4.3,00:19:32,07:55:20,4:32/km,2.2,00:12:02,08:07:22,5:28/km,3.8,00:13:13,08:20:35,3:28/km,3.7,00:20:29,08:41:04,5:32/km,4.3,00:20:10,09:01:14,4:41/km,3,00:12:07,09:13:21,4:02/km,0.2,00:00:50,09:14:11,4:09/km,42.2,03:14:03,09:14:11,4:35/km
10,Rinus Holvoet,Wevelgem,BEL,Male,MPRO,00:53:07,04:59:55,03:16:05,09:17:19,12,14,1.7,00:21:43,21:44,1:16/100m,2.1,00:31:23,53:07:00,1:29/100m,3.8,00:53:07,53:07:00,1:23/100m,00:05:03,30,00:42:55,01:41:05,41.94 km/h,40,01:11:14,02:52:19,33.69 km/h,21,00:32:46,03:25:05,38.45 km/h,29,00:45:42,04:10:47,38.07 km/h,40,01:13:28,05:24:15,32.67 km/h,21.7,00:33:29,05:57:44,38.89 km/h,0.3,00:00:21,05:58:05,51.43 km/h,182,04:59:55,05:58:05,36.41 km/h,00:03:09,3,00:14:16,06:15:30,4:45/km,3.7,00:18:19,06:33:49,4:57/km,4.3,00:19:01,06:52:50,4:25/km,2.2,00:11:52,07:04:42,5:23/km,3.8,00:13:00,07:17:42,3:25/km,3.7,00:20:06,07:37:48,5:25/km,4.3,00:20:20,07:58:08,4:43/km,2.2,00:12:22,08:10:30,5:37/km,3.8,00:13:24,08:23:54,3:31/km,3.7,00:20:17,08:44:11,5:28/km,4.3,00:20:04,09:04:15,4:40/km,3,00:12:04,09:16:19,4:01/km,0.2,00:01:00,09:17:19,4:59/km,42.2,03:16:05,09:17:19,4:38/km
882,Roman Paramonov,Moscow,RUS,Male,M30-34,01:01:14,04:58:37,03:13:17,09:19:02,2,15,1.7,00:26:01,26:02:00,1:31/100m,2.1,00:35:12,01:01:14,1:40/100m,3.8,01:01:14,01:01:14,1:36/100m,00:03:22,30,00:41:49,01:46:25,43.05 km/h,40,01:08:56,02:55:21,34.82 km/h,21,00:31:56,03:27:17,39.46 km/h,29,00:44:09,04:11:26,39.41 km/h,40,01:16:59,05:28:25,31.18 km/h,21.7,00:34:24,06:02:49,37.85 km/h,0.3,00:00:24,06:03:13,45.00 km/h,182,04:58:37,06:03:13,36.57 km/h,00:02:32,3,00:14:00,06:19:45,4:40/km,3.7,00:17:14,06:36:59,4:39/km,4.3,00:17:35,06:54:34,4:05/km,2.2,00:10:48,07:05:22,4:54/km,3.8,00:11:49,07:17:11,3:06/km,3.7,00:18:54,07:36:05,5:06/km,4.3,00:19:25,07:55:30,4:30/km,2.2,00:12:33,08:08:03,5:42/km,3.8,00:13:38,08:21:41,3:35/km,3.7,00:21:21,08:43:02,5:46/km,4.3,00:22:06,09:05:08,5:08/km,3,00:13:07,09:18:15,4:22/km,0.2,00:00:47,09:19:02,3:54/km,42.2,03:13:17,09:19:02,4:34/km
1301,Team BeatBas,,NLD,,RELAY,00:48:40,05:11:58,03:17:45,09:23:12,2,16,1.7,00:20:28,20:30,1:12/100m,2.1,00:28:10,48:40:00,1:20/100m,3.8,00:48:40,48:40:00,1:16/100m,00:03:07,30,00:44:34,01:36:21,40.39 km/h,40,01:14:59,02:51:20,32.01 km/h,21,00:33:24,03:24:44,37.72 km/h,29,00:46:58,04:11:42,37.05 km/h,40,01:17:36,05:29:18,30.93 km/h,21.7,00:34:04,06:03:22,38.22 km/h,0.3,00:00:23,06:03:45,46.96 km/h,182,05:11:58,06:03:45,35.00 km/h,00:01:42,3,00:13:54,06:19:21,4:38/km,3.7,00:17:30,06:36:51,4:43/km,4.3,00:17:41,06:54:32,4:06/km,2.2,00:10:40,07:05:12,4:50/km,3.8,00:11:26,07:16:38,3:00/km,3.7,00:18:12,07:34:50,4:55/km,4.3,00:18:44,07:53:34,4:21/km,2.2,00:11:49,08:05:23,5:22/km,3.8,00:12:57,08:18:20,3:24/km,3.7,00:21:06,08:39:26,5:42/km,4.3,00:27:39,09:07:05,6:25/km,3,00:15:13,09:22:18,5:04/km,0.2,00:00:54,09:23:12,4:29/km,42.2,03:17:45,09:23:12,4:41/km
33,Urs Mueller,Bonstetten,CHE,Male,MPRO,00:55:27,05:01:48,03:25:52,09:28:51,13,17,1.7,00:22:44,22:45,1:20/100m,2.1,00:32:42,55:27:00,1:33/100m,3.8,00:55:27,55:27:00,1:27/100m,00:03:14,30,00:42:35,01:41:16,42.27 km/h,40,01:12:40,02:53:56,33.03 km/h,21,00:32:13,03:26:09,39.11 km/h,29,00:44:36,04:10:45,39.01 km/h,40,01:14:33,05:25:18,32.19 km/h,21.7,00:34:48,06:00:06,37.41 km/h,0.3,00:00:23,06:00:29,46.96 km/h,182,05:01:48,06:00:29,36.18 km/h,00:02:30,3,00:14:27,06:17:26,4:49/km,3.7,00:18:55,06:36:21,5:06/km,4.3,00:18:20,06:54:41,4:15/km,2.2,00:11:10,07:05:51,5:04/km,3.8,00:12:03,07:17:54,3:10/km,3.7,00:19:15,07:37:09,5:12/km,4.3,00:19:59,07:57:08,4:38/km,2.2,00:15:15,08:12:23,6:55/km,3.8,00:13:52,08:26:15,3:38/km,3.7,00:22:55,08:49:10,6:11/km,4.3,00:24:31,09:13:41,5:42/km,3,00:14:17,09:27:58,4:45/km,0.2,00:00:53,09:28:51,4:24/km,42.2,03:25:52,09:28:51,4:52/km
789,JUAN JOSE MARTINEZ LAVIN,VALENCIA,ESP,Male,M40-44,00:56:53,05:11:31,03:12:04,09:28:53,1,18,1.7,00:23:52,23:53,1:24/100m,2.1,00:33:00,56:53:00,1:34/100m,3.8,00:56:53,56:53:00,1:29/100m,00:04:43,30,00:44:17,01:45:53,40.65 km/h,40,01:13:21,02:59:14,32.72 km/h,21,00:33:20,03:32:34,37.80 km/h,29,00:45:20,04:17:54,38.38 km/h,40,01:18:32,05:36:26,30.56 km/h,21.7,00:36:04,06:12:30,36.10 km/h,0.3,00:00:37,06:13:07,29.19 km/h,182,05:11:31,06:13:07,35.05 km/h,00:03:42,3,00:14:54,06:31:43,4:58/km,3.7,00:18:27,06:50:10,4:59/km,4.3,00:18:28,07:08:38,4:17/km,2.2,00:11:09,07:19:47,5:04/km,3.8,00:11:58,07:31:45,3:08/km,3.7,00:18:35,07:50:20,5:01/km,4.3,00:18:41,08:09:01,4:20/km,2.2,00:11:22,08:20:23,5:10/km,3.8,00:13:38,08:34:01,3:35/km,3.7,00:20:35,08:54:36,5:33/km,4.3,00:20:36,09:15:12,4:47/km,3,00:12:49,09:28:01,4:16/km,0.2,00:00:52,09:28:53,4:19/km,42.2,03:12:04,09:28:53,4:33/km
351,Olivier Esser,Herbesthal,BEL,Male,M30-34,00:53:27,05:09:43,03:19:42,09:29:34,3,19,1.7,00:23:00,23:01,1:21/100m,2.1,00:30:26,53:27:00,1:26/100m,3.8,00:53:27,53:27:00,1:24/100m,00:03:54,30,00:43:55,01:41:16,40.99 km/h,40,01:14:31,02:55:47,32.21 km/h,21,00:33:28,03:29:15,37.65 km/h,29,00:45:26,04:14:41,38.30 km/h,40,01:16:53,05:31:34,31.22 km/h,21.7,00:35:06,06:06:40,37.09 km/h,0.3,00:00:24,06:07:04,45.00 km/h,182,05:09:43,06:07:04,35.26 km/h,00:02:48,3,00:15:07,06:24:59,5:02/km,3.7,00:18:53,06:43:52,5:06/km,4.3,00:18:53,07:02:45,4:23/km,2.2,00:11:22,07:14:07,5:10/km,3.8,00:12:32,07:26:39,3:17/km,3.7,00:20:23,07:47:02,5:30/km,4.3,00:20:39,08:07:41,4:48/km,2.2,00:12:26,08:20:07,5:39/km,3.8,00:13:16,08:33:23,3:29/km,3.7,00:21:16,08:54:39,5:44/km,4.3,00:21:31,09:16:10,5:00/km,3,00:12:34,09:28:44,4:11/km,0.2,00:00:50,09:29:34,4:09/km,42.2,03:19:42,09:29:34,4:43/km
21,Hendrik-Jan Verhaegen,Herent,BEL,Male,MPRO,00:56:37,05:09:07,03:21:23,09:33:35,14,20,1.7,00:23:25,23:26,1:22/100m,2.1,00:33:11,56:37:00,1:34/100m,3.8,00:56:37,56:37:00,1:29/100m,00:03:34,30,00:44:34,01:44:45,40.39 km/h,40,01:12:30,02:57:15,33.10 km/h,21,00:33:47,03:31:02,37.30 km/h,29,00:47:18,04:18:20,36.79 km/h,40,01:16:18,05:34:38,31.45 km/h,21.7,00:34:18,06:08:56,37.96 km/h,0.3,00:00:22,06:09:18,49.09 km/h,182,05:09:07,06:09:18,35.33 km/h,00:02:54,3,00:14:59,06:27:11,4:59/km,3.7,00:19:21,06:46:32,5:13/km,4.3,00:19:31,07:06:03,4:32/km,2.2,00:11:43,07:17:46,5:19/km,3.8,00:12:49,07:30:35,3:22/km,3.7,00:20:09,07:50:44,5:26/km,4.3,00:20:27,08:11:11,4:45/km,2.2,00:12:21,08:23:32,5:36/km,3.8,00:13:26,08:36:58,3:32/km,3.7,00:21:21,08:58:19,5:46/km,4.3,00:21:27,09:19:46,4:59/km,3,00:12:59,09:32:45,4:19/km,0.2,00:00:50,09:33:35,4:09/km,42.2,03:21:23,09:33:35,4:46/km
413,Frederik Waer,olen,BEL,Male,M30-34,01:00:34,05:11:42,03:10:34,09:33:59,4,21,1.7,00:25:35,25:36:00,1:30/100m,2.1,00:34:58,01:00:34,1:39/100m,3.8,01:00:34,01:00:34,1:35/100m,00:06:47,30,00:44:24,01:51:45,40.54 km/h,40,01:13:37,03:05:22,32.60 km/h,21,00:33:58,03:39:20,37.10 km/h,29,00:46:19,04:25:39,37.57 km/h,40,01:17:34,05:43:13,30.94 km/h,21.7,00:35:23,06:18:36,36.80 km/h,0.3,00:00:27,06:19:03,40.00 km/h,182,05:11:42,06:19:03,35.03 km/h,00:04:22,3,00:15:24,06:38:49,5:08/km,3.7,00:18:40,06:57:29,5:02/km,4.3,00:18:45,07:16:14,4:21/km,2.2,00:11:05,07:27:19,5:02/km,3.8,00:11:58,07:39:17,3:08/km,3.7,00:19:01,07:58:18,5:08/km,4.3,00:19:19,08:17:37,4:29/km,2.2,00:11:38,08:29:15,5:17/km,3.8,00:12:40,08:41:55,3:19/km,3.7,00:19:40,09:01:35,5:18/km,4.3,00:19:50,09:21:25,4:36/km,3,00:11:45,09:33:10,3:55/km,0.2,00:00:49,09:33:59,4:04/km,42.2,03:10:34,09:33:59,4:30/km
780,Hamish Cropper,London,AUS,Male,M30-34,00:50:44,05:17:28,03:19:52,09:34:00,5,22,1.7,00:21:31,21:32,1:15/100m,2.1,00:29:12,50:44:00,1:23/100m,3.8,00:50:44,50:44:00,1:20/100m,00:03:39,30,00:45:43,01:40:06,39.37 km/h,40,01:14:17,02:54:23,32.31 km/h,21,00:34:07,03:28:30,36.93 km/h,29,00:47:12,04:15:42,36.86 km/h,40,01:20:07,05:35:49,29.96 km/h,21.7,00:35:36,06:11:25,36.57 km/h,0.3,00:00:26,06:11:51,41.54 km/h,182,05:17:28,06:11:51,34.40 km/h,00:02:17,3,00:15:35,06:29:43,5:11/km,3.7,00:19:11,06:48:54,5:11/km,4.3,00:19:34,07:08:28,4:33/km,2.2,00:12:04,07:20:32,5:29/km,3.8,00:12:57,07:33:29,3:24/km,3.7,00:20:18,07:53:47,5:29/km,4.3,00:20:20,08:14:07,4:43/km,2.2,00:12:33,08:26:40,5:42/km,3.8,00:13:09,08:39:49,3:27/km,3.7,00:20:44,09:00:33,5:36/km,4.3,00:20:55,09:21:28,4:51/km,3,00:11:44,09:33:12,3:54/km,0.2,00:00:48,09:34:00,3:59/km,42.2,03:19:52,09:34:00,4:44/km
146,Paulo Antunes,torres novas,PRT,Male,M35-39,00:50:48,05:13:05,03:28:45,09:38:26,1,23,1.7,00:21:31,21:32,1:15/100m,2.1,00:29:16,50:48:00,1:23/100m,3.8,00:50:48,50:48:00,1:20/100m,00:03:26,30,00:44:53,01:39:07,40.10 km/h,40,01:14:31,02:53:38,32.21 km/h,21,00:33:44,03:27:22,37.35 km/h,29,00:45:42,04:13:04,38.07 km/h,40,01:18:45,05:31:49,30.48 km/h,21.7,00:35:07,06:06:56,37.08 km/h,0.3,00:00:23,06:07:19,46.96 km/h,182,05:13:05,06:07:19,34.88 km/h,00:02:22,3,00:14:17,06:23:58,4:45/km,3.7,00:18:08,06:42:06,4:54/km,4.3,00:18:54,07:01:00,4:23/km,2.2,00:11:46,07:12:46,5:20/km,3.8,00:12:57,07:25:43,3:24/km,3.7,00:21:51,07:47:34,5:54/km,4.3,00:21:31,08:09:05,5:00/km,2.2,00:13:02,08:22:07,5:55/km,3.8,00:16:40,08:38:47,4:23/km,3.7,00:23:50,09:02:37,6:26/km,4.3,00:21:33,09:24:10,5:00/km,3,00:13:16,09:37:26,4:25/km,0.2,00:01:00,09:38:26,4:59/km,42.2,03:28:45,09:38:26,4:56/km
127,Olivier BOQUET,ABBEVILLE,FRA,Male,M30-34,01:00:52,05:01:10,03:29:37,09:39:21,6,24,1.7,00:25:56,25:57:00,1:31/100m,2.1,00:34:55,01:00:52,1:39/100m,3.8,01:00:52,01:00:52,1:36/100m,00:04:54,30,00:42:38,01:48:24,42.22 km/h,40,01:11:36,03:00:00,33.52 km/h,21,00:32:27,03:32:27,38.83 km/h,29,00:44:44,04:17:11,38.90 km/h,40,01:15:16,05:32:27,31.89 km/h,21.7,00:34:06,06:06:33,38.18 km/h,0.3,00:00:23,06:06:56,46.96 km/h,182,05:01:10,06:06:56,36.26 km/h,00:02:48,3,00:16:23,06:26:07,5:27/km,3.7,00:21:05,06:47:12,5:41/km,4.3,00:20:38,07:07:50,4:47/km,2.2,00:12:38,07:20:28,5:44/km,3.8,00:13:46,07:34:14,3:37/km,3.7,00:20:41,07:54:55,5:35/km,4.3,00:20:48,08:15:43,4:50/km,2.2,00:12:47,08:28:30,5:48/km,3.8,00:13:57,08:42:27,3:40/km,3.7,00:21:21,09:03:48,5:46/km,4.3,00:21:02,09:24:50,4:53/km,3,00:13:36,09:38:26,4:32/km,0.2,00:00:55,09:39:21,4:34/km,42.2,03:29:37,09:39:21,4:58/km
51,Yvonne Van Vlerken,Schwarzach,NLD,Female,FPRO,00:56:26,05:16:10,03:21:17,09:39:24,1,25,1.7,00:23:39,23:40,1:23/100m,2.1,00:32:46,56:26:00,1:33/100m,3.8,00:56:26,56:26:00,1:29/100m,00:02:54,30,00:45:21,01:44:41,39.69 km/h,40,01:16:36,03:01:17,31.33 km/h,21,00:33:36,03:34:53,37.50 km/h,29,00:45:22,04:20:15,38.35 km/h,40,01:19:40,05:39:55,30.13 km/h,21.7,00:35:10,06:15:05,37.02 km/h,0.3,00:00:25,06:15:30,43.20 km/h,182,05:16:10,06:15:30,34.54 km/h,00:02:37,3,00:15:03,06:33:10,5:01/km,3.7,00:18:27,06:51:37,4:59/km,4.3,00:18:44,07:10:21,4:21/km,2.2,00:11:43,07:22:04,5:19/km,3.8,00:12:45,07:34:49,3:21/km,3.7,00:19:44,07:54:33,5:20/km,4.3,00:20:15,08:14:48,4:42/km,2.2,00:12:32,08:27:20,5:41/km,3.8,00:14:00,08:41:20,3:41/km,3.7,00:22:27,09:03:47,6:04/km,4.3,00:21:52,09:25:39,5:05/km,3,00:12:41,09:38:20,4:13/km,0.2,00:01:04,09:39:24,5:19/km,42.2,03:21:17,09:39:24,4:46/km
124,Golo Röhrken,Leichlingen,DEU,Male,M25-29,00:58:19,05:11:36,03:24:13,09:41:20,1,26,1.7,00:24:12,24:13:00,1:25/100m,2.1,00:34:06,58:19:00,1:37/100m,3.8,00:58:19,58:19:00,1:32/100m,00:03:46,30,00:43:40,01:45:45,41.22 km/h,40,01:13:35,02:59:20,32.62 km/h,21,00:34:56,03:34:16,36.07 km/h,29,00:46:31,04:20:47,37.41 km/h,40,01:17:36,05:38:23,30.93 km/h,21.7,00:34:53,06:13:16,37.32 km/h,0.3,00:00:25,06:13:41,43.20 km/h,182,05:11:36,06:13:41,35.04 km/h,00:03:26,3,00:14:37,06:31:44,4:52/km,3.7,00:18:36,06:50:20,5:01/km,4.3,00:19:47,07:10:07,4:36/km,2.2,00:12:12,07:22:19,5:32/km,3.8,00:13:13,07:35:32,3:28/km,3.7,00:20:48,07:56:20,5:37/km,4.3,00:21:16,08:17:36,4:56/km,2.2,00:12:56,08:30:32,5:52/km,3.8,00:14:09,08:44:41,3:43/km,3.7,00:22:05,09:06:46,5:58/km,4.3,00:21:01,09:27:47,4:53/km,3,00:12:39,09:40:26,4:13/km,0.2,00:00:54,09:41:20,4:29/km,42.2,03:24:13,09:41:20,4:50/km
914,Alexander Martin,Leipzig,DEU,Male,M30-34,01:05:43,05:15:44,03:13:14,09:42:03,7,27,1.7,00:27:35,27:36:00,1:37/100m,2.1,00:38:07,01:05:43,1:48/100m,3.8,01:05:43,01:05:43,1:43/100m,00:04:38,30,00:44:42,01:55:03,40.27 km/h,40,01:15:01,03:10:04,31.99 km/h,21,00:33:19,03:43:23,37.82 km/h,29,00:46:56,04:30:19,37.07 km/h,40,01:19:42,05:50:01,30.11 km/h,21.7,00:35:40,06:25:41,36.50 km/h,0.3,00:00:24,06:26:05,45.00 km/h,182,05:15:44,06:26:05,34.59 km/h,00:02:44,3,00:13:47,06:42:36,4:35/km,3.7,00:17:21,06:59:57,4:41/km,4.3,00:18:06,07:18:03,4:12/km,2.2,00:11:29,07:29:32,5:13/km,3.8,00:12:36,07:42:08,3:18/km,3.7,00:19:17,08:01:25,5:12/km,4.3,00:19:48,08:21:13,4:36/km,2.2,00:12:36,08:33:49,5:43/km,3.8,00:13:03,08:46:52,3:26/km,3.7,00:21:14,09:08:06,5:44/km,4.3,00:21:17,09:29:23,4:56/km,3,00:11:51,09:41:14,3:57/km,0.2,00:00:49,09:42:03,4:04/km,42.2,03:13:14,09:42:03,4:34/km
817,Hannes Bonami,Landegem,BEL,Male,M25-29,00:59:26,05:14:11,03:25:20,09:44:27,2,28,1.7,00:25:12,25:13:00,1:28/100m,2.1,00:34:13,59:26:00,1:37/100m,3.8,00:59:26,59:26:00,1:33/100m,00:03:27,30,00:45:19,01:48:12,39.72 km/h,40,01:13:24,03:01:36,32.70 km/h,21,00:33:36,03:35:12,37.50 km/h,29,00:47:22,04:22:34,36.73 km/h,40,01:19:34,05:42:08,30.16 km/h,21.7,00:34:34,06:16:42,37.67 km/h,0.3,00:00:22,06:17:04,49.09 km/h,182,05:14:11,06:17:04,34.76 km/h,00:02:03,3,00:15:14,06:34:21,5:04/km,3.7,00:19:42,06:54:03,5:19/km,4.3,00:19:26,07:13:29,4:31/km,2.2,00:11:57,07:25:26,5:25/km,3.8,00:12:44,07:38:10,3:21/km,3.7,00:19:54,07:58:04,5:22/km,4.3,00:20:40,08:18:44,4:48/km,2.2,00:12:47,08:31:31,5:48/km,3.8,00:14:01,08:45:32,3:41/km,3.7,00:22:01,09:07:33,5:57/km,4.3,00:22:19,09:29:52,5:11/km,3,00:13:40,09:43:32,4:33/km,0.2,00:00:55,09:44:27,4:34/km,42.2,03:25:20,09:44:27,4:51/km
166,Markus Ganser,Stolberg,DEU,Male,M40-44,00:56:46,04:56:37,03:43:19,09:45:12,2,29,1.7,00:23:51,23:52,1:24/100m,2.1,00:32:54,56:46:00,1:34/100m,3.8,00:56:46,56:46:00,1:29/100m,00:04:56,30,00:40:47,01:42:29,44.14 km/h,40,01:09:12,02:51:41,34.68 km/h,21,00:32:09,03:23:50,39.19 km/h,29,00:44:04,04:07:54,39.49 km/h,40,01:15:07,05:23:01,31.95 km/h,21.7,00:34:55,05:57:56,37.29 km/h,0.3,00:00:23,05:58:19,46.96 km/h,182,04:56:37,05:58:19,36.82 km/h,00:03:34,3,00:16:38,06:18:31,5:32/km,3.7,00:22:01,06:40:32,5:57/km,4.3,00:21:01,07:01:33,4:53/km,2.2,00:12:48,07:14:21,5:49/km,3.8,00:14:10,07:28:31,3:43/km,3.7,00:22:01,07:50:32,5:57/km,4.3,00:22:31,08:13:03,5:14/km,2.2,00:14:06,08:27:09,6:24/km,3.8,00:15:33,08:42:42,4:05/km,3.7,00:24:19,09:07:01,6:34/km,4.3,00:23:38,09:30:39,5:29/km,3,00:13:40,09:44:19,4:33/km,0.2,00:00:53,09:45:12,4:24/km,42.2,03:43:19,09:45:12,5:17/km
121,Rob Bobbaers,Zutendaal,BEL,Male,M25-29,00:57:18,05:09:47,03:32:04,09:45:26,3,30,1.7,00:24:28,24:29:00,1:26/100m,2.1,00:32:49,57:18:00,1:33/100m,3.8,00:57:18,57:18:00,1:30/100m,00:03:58,30,00:44:03,01:45:19,40.86 km/h,40,01:12:49,02:58:08,32.96 km/h,21,00:33:10,03:31:18,37.99 km/h,29,00:48:25,04:19:43,35.94 km/h,40,01:16:38,05:36:21,31.32 km/h,21.7,00:34:18,06:10:39,37.96 km/h,0.3,00:00:24,06:11:03,45.00 km/h,182,05:09:47,06:11:03,35.25 km/h,00:02:19,3,00:15:33,06:28:55,5:11/km,3.7,00:19:47,06:48:42,5:20/km,4.3,00:20:55,07:09:37,4:51/km,2.2,00:12:37,07:22:14,5:44/km,3.8,00:14:28,07:36:42,3:48/km,3.7,00:22:04,07:58:46,5:57/km,4.3,00:22:19,08:21:05,5:11/km,2.2,00:13:44,08:34:49,6:14/km,3.8,00:15:31,08:50:20,4:04/km,3.7,00:21:00,09:11:20,5:40/km,4.3,00:20:59,09:32:19,4:52/km,3,00:12:23,09:44:42,4:07/km,0.2,00:00:44,09:45:26,3:39/km,42.2,03:32:04,09:45:26,5:01/km
