BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim Total Split Time,Swim Total Race Time,Swim Total Div. Rank,Swim Total Overall Rank,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 44.7 km Split Time,Bike 44.7 km Race Time,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 97.4 km Split Time,Bike 97.4 km Race Time,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 128.7 km Split Time,Bike 128.7 km Race Time,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,t2time,Run 1.8 km Split Time,Run 1.8 km Race Time,Run 1.8 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6 km Split Time,Run 6 km Race Time,Run 6 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.8 km Split Time,Run 22.8 km Race Time,Run 22.8 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 37.4 km Split Time,Run 37.4 km Race Time,Run 37.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Div. Rank,Run Total Overall Rank
10,Stephan Vuckovic,Stuttgart,GER,Male,MPRO,00:48:03,04:36:50,02:52:50,08:21:50,11,11,00:26:11,00:26:11,00:21:52,00:48:03,00:48:03,00:48:03,24,27,00:02:58,00:20:35,01:11:36,00:17:35,01:29:11,00:08:18,01:37:29,00:22:50,02:00:19,00:25:56,02:26:15,00:39:18,03:05:33,00:11:14,03:16:47,00:03:14,03:20:01,00:18:03,03:38:04,00:08:35,03:46:39,00:23:27,04:10:06,00:26:12,04:36:18,00:39:27,05:15:45,00:11:36,05:27:21,00:00:30,05:27:51,04:36:50,05:27:51,39.06,22,22,00:01:09,00:06:41,05:35:41,00:03:42,00:04:27,05:40:08,00:03:42,00:11:15,05:51:23,00:03:45,00:06:42,05:58:05,00:03:56,00:07:37,06:05:42,00:03:48,00:03:03,06:08:45,00:03:48,00:06:55,06:15:40,00:03:50,00:04:30,06:20:10,00:03:45,00:11:34,06:31:44,00:03:51,00:06:51,06:38:35,00:04:01,00:07:42,06:46:17,00:03:51,00:03:06,06:49:23,00:03:52,00:07:03,06:56:26,00:03:54,00:04:40,07:01:06,00:04:14,00:12:06,07:13:12,00:03:54,00:07:19,07:20:31,00:04:18,00:08:31,07:29:02,00:04:15,00:03:43,07:32:45,00:05:18,00:08:30,07:41:15,00:04:28,00:05:50,07:47:05,00:05:18,00:13:50,08:00:55,00:04:36,00:20:55,08:21:50,00:04:21,02:52:50,08:21:50,11,11
19,Pedro Gomes,Carnaxide,POR,Male,MPRO,00:47:52,04:37:02,02:53:38,08:22:28,12,12,00:26:09,00:26:09,00:21:43,00:47:52,00:47:52,00:47:52,23,25,00:02:50,00:20:53,01:11:35,00:17:41,01:29:16,00:08:14,01:37:30,00:22:52,02:00:22,00:25:56,02:26:18,00:39:16,03:05:34,00:11:14,03:16:48,00:03:15,03:20:03,00:18:02,03:38:05,00:08:37,03:46:42,00:23:26,04:10:08,00:26:12,04:36:20,00:39:22,05:15:42,00:11:33,05:27:15,00:00:29,05:27:44,04:37:02,05:27:44,39.03,18,18,00:01:06,00:06:51,05:35:41,00:03:48,00:04:28,05:40:09,00:03:43,00:11:34,05:51:43,00:03:51,00:06:55,05:58:38,00:04:04,00:07:51,06:06:29,00:03:55,00:03:09,06:09:38,00:03:56,00:07:16,06:16:54,00:04:02,00:04:44,06:21:38,00:03:56,00:12:08,06:33:46,00:04:02,00:07:09,06:40:55,00:04:12,00:08:09,06:49:04,00:04:04,00:03:18,06:52:22,00:04:07,00:07:42,07:00:04,00:04:16,00:04:57,07:05:01,00:04:30,00:12:30,07:17:31,00:04:01,00:07:25,07:24:56,00:04:21,00:08:18,07:33:14,00:04:09,00:03:23,07:36:37,00:04:50,00:07:46,07:44:23,00:04:05,00:05:01,07:49:24,00:04:33,00:12:53,08:02:17,00:04:17,00:20:11,08:22:28,00:04:12,02:53:38,08:22:28,12,12
96,Alejandro Santamaria,San Sebastian De Los Reyes,ESP,Male,MPRO,00:52:11,04:38:52,02:48:31,08:23:26,13,13,00:28:51,00:28:51,00:23:20,00:52:11,00:52:11,00:52:11,37,74,00:02:52,00:20:32,01:15:35,00:17:37,01:33:12,00:08:07,01:41:19,00:22:39,02:03:58,00:24:58,02:28:56,00:38:31,03:07:27,00:11:18,03:18:45,00:03:16,03:22:01,00:18:54,03:40:55,00:08:58,03:49:53,00:23:56,04:13:49,00:26:11,04:40:00,00:41:56,05:21:56,00:11:31,05:33:27,00:00:28,05:33:55,04:38:52,05:33:55,38.77,28,28,00:01:00,00:06:33,05:41:28,00:03:38,00:04:23,05:45:51,00:03:39,00:11:12,05:57:03,00:03:44,00:06:45,06:03:48,00:03:58,00:07:33,06:11:21,00:03:46,00:03:00,06:14:21,00:03:44,00:06:55,06:21:16,00:03:50,00:04:31,06:25:47,00:03:45,00:11:27,06:37:14,00:03:49,00:06:51,06:44:05,00:04:01,00:07:39,06:51:44,00:03:49,00:03:04,06:54:48,00:03:49,00:07:06,07:01:54,00:03:56,00:04:43,07:06:37,00:04:17,00:11:58,07:18:35,00:03:51,00:06:54,07:25:29,00:04:03,00:07:58,07:33:27,00:03:59,00:03:05,07:36:32,00:04:24,00:07:19,07:43:51,00:03:51,00:05:01,07:48:52,00:04:33,00:12:38,08:01:30,00:04:12,00:21:56,08:23:26,00:04:34,02:48:31,08:23:26,13,13
91,Per Bittner,Leipzig,GER,Male,MPRO,00:46:21,04:40:48,02:55:28,08:26:43,14,14,00:25:37,00:25:37,00:20:44,00:46:21,00:46:21,00:46:21,20,22,00:02:51,00:18:52,01:08:04,00:16:46,01:24:50,00:08:08,01:32:58,00:22:27,01:55:25,00:25:37,02:21:02,00:38:17,02:59:19,00:11:28,03:10:47,00:03:22,03:14:09,00:19:36,03:33:45,00:09:07,03:42:52,00:24:37,04:07:29,00:26:47,04:34:16,00:43:04,05:17:20,00:12:10,05:29:30,00:00:30,05:30:00,04:40:48,05:30:00,38.5,24,24,00:01:15,00:07:12,05:38:27,00:04:00,00:04:31,05:42:58,00:03:45,00:11:37,05:54:35,00:03:52,00:06:52,06:01:27,00:04:02,00:07:58,06:09:25,00:03:59,00:03:09,06:12:34,00:03:56,00:07:26,06:20:00,00:04:07,00:04:53,06:24:53,00:04:04,00:12:12,06:37:05,00:04:04,00:07:14,06:44:19,00:04:15,00:08:08,06:52:27,00:04:04,00:03:15,06:55:42,00:04:03,00:07:35,07:03:17,00:04:12,00:04:50,07:08:07,00:04:23,00:12:24,07:20:31,00:03:59,00:07:26,07:27:57,00:04:22,00:08:23,07:36:20,00:04:11,00:03:20,07:39:40,00:04:45,00:07:37,07:47:17,00:04:00,00:04:55,07:52:12,00:04:28,00:13:25,08:05:37,00:04:28,00:21:06,08:26:43,00:04:24,02:55:28,08:26:43,14,14
5,Daniel Unger,Bad Saulgau,GER,Male,MPRO,00:46:09,04:36:34,03:03:31,08:30:04,15,15,00:25:31,00:25:31,00:20:38,00:46:09,00:46:09,00:46:09,9,9,00:02:38,00:19:11,01:07:58,00:16:48,01:24:46,00:08:07,01:32:53,00:21:57,01:54:50,00:24:34,02:19:24,00:38:00,02:57:24,00:11:12,03:08:36,00:03:19,03:11:55,00:18:27,03:30:22,00:08:41,03:39:03,00:23:52,04:02:55,00:26:19,04:29:14,00:43:03,05:12:17,00:12:31,05:24:48,00:00:33,05:25:21,04:36:34,05:25:21,39.09,16,16,00:01:12,00:06:31,05:33:04,00:03:37,00:04:24,05:37:28,00:03:40,00:11:22,05:48:50,00:03:47,00:06:57,05:55:47,00:04:05,00:07:42,06:03:29,00:03:51,00:03:02,06:06:31,00:03:47,00:07:05,06:13:36,00:03:56,00:04:49,06:18:25,00:04:00,00:12:24,06:30:49,00:04:08,00:07:56,06:38:45,00:04:40,00:09:11,06:47:56,00:04:35,00:03:50,06:51:46,00:04:47,00:08:06,06:59:52,00:04:29,00:05:35,07:05:27,00:05:04,00:12:48,07:18:15,00:04:07,00:07:38,07:25:53,00:04:29,00:08:38,07:34:31,00:04:19,00:03:23,07:37:54,00:04:50,00:07:32,07:45:26,00:03:57,00:05:13,07:50:39,00:04:44,00:13:46,08:04:25,00:04:35,00:25:39,08:30:04,00:05:20,03:03:31,08:30:04,15,15
20,Daniel Halksworth,Jersey,GBR,Male,MPRO,00:46:05,04:34:04,03:05:57,08:30:07,16,16,00:25:30,00:25:30,00:20:35,00:46:05,00:46:05,00:46:05,3,3,00:02:49,00:19:11,01:08:05,00:16:52,01:24:57,00:08:10,01:33:07,00:21:59,01:55:06,00:24:31,02:19:37,00:37:55,02:57:32,00:11:09,03:08:41,00:03:18,03:11:59,00:18:32,03:30:31,00:08:35,03:39:06,00:23:51,04:02:57,00:26:15,04:29:12,00:41:46,05:10:58,00:11:26,05:22:24,00:00:34,05:22:58,04:34:04,05:22:58,39.45,11,11,00:01:12,00:06:50,05:31:00,00:03:47,00:04:32,05:35:32,00:03:46,00:11:30,05:47:02,00:03:50,00:06:54,05:53:56,00:04:03,00:08:05,06:02:01,00:04:02,00:03:13,06:05:14,00:04:01,00:07:25,06:12:39,00:04:07,00:05:01,06:17:40,00:04:10,00:12:53,06:30:33,00:04:17,00:07:52,06:38:25,00:04:37,00:08:48,06:47:13,00:04:24,00:03:33,06:50:46,00:04:26,00:08:15,06:59:01,00:04:34,00:05:13,07:04:14,00:04:44,00:13:37,07:17:51,00:04:23,00:07:59,07:25:50,00:04:41,00:08:57,07:34:47,00:04:28,00:03:50,07:38:37,00:05:28,00:08:46,07:47:23,00:04:36,00:05:37,07:53:00,00:05:06,00:14:20,08:07:20,00:04:46,00:22:47,08:30:07,00:04:45,03:05:57,08:30:07,16,16
12,Dominik Berger,Hirschegg,AUT,Male,MPRO,00:46:11,04:36:23,03:05:49,08:32:23,17,17,00:25:36,00:25:36,00:20:35,00:46:11,00:46:11,00:46:11,12,13,00:02:45,00:19:22,01:08:18,00:16:48,01:25:06,00:08:05,01:33:11,00:21:58,01:55:09,00:24:32,02:19:41,00:37:52,02:57:33,00:11:10,03:08:43,00:03:19,03:12:02,00:18:31,03:30:33,00:08:37,03:39:10,00:23:44,04:02:54,00:26:21,04:29:15,00:43:02,05:12:17,00:12:31,05:24:48,00:00:31,05:25:19,04:36:23,05:25:19,39.12,15,15,00:01:15,00:07:05,05:33:39,00:03:56,00:04:53,05:38:32,00:04:04,00:12:24,05:50:56,00:04:08,00:07:22,05:58:18,00:04:20,00:08:26,06:06:44,00:04:13,00:03:27,06:10:11,00:04:18,00:07:59,06:18:10,00:04:26,00:05:04,06:23:14,00:04:13,00:12:44,06:35:58,00:04:14,00:07:32,06:43:30,00:04:25,00:08:38,06:52:08,00:04:19,00:03:28,06:55:36,00:04:19,00:08:01,07:03:37,00:04:27,00:05:10,07:08:47,00:04:41,00:13:38,07:22:25,00:04:23,00:08:07,07:30:32,00:04:46,00:08:55,07:39:27,00:04:27,00:03:37,07:43:04,00:05:10,00:08:26,07:51:30,00:04:26,00:05:25,07:56:55,00:04:55,00:13:48,08:10:43,00:04:36,00:21:40,08:32:23,00:04:31,03:05:49,08:32:23,17,17
43,Anton Blokhin,Kharkov,UKR,Male,MPRO,00:46:12,04:45:44,02:56:47,08:33:04,18,18,00:25:30,00:25:30,00:20:42,00:46:12,00:46:12,00:46:12,13,15,00:02:54,00:19:08,01:08:14,00:16:47,01:25:01,00:08:09,01:33:10,00:22:00,01:55:10,00:24:29,02:19:39,00:39:26,02:59:05,00:12:26,03:11:31,00:03:30,03:15:01,00:20:15,03:35:16,00:09:39,03:44:55,00:25:06,04:10:01,00:26:15,04:36:16,00:44:56,05:21:12,00:13:09,05:34:21,00:00:29,05:34:50,04:45:44,05:34:50,37.84,32,32,00:01:27,00:07:13,05:43:30,00:04:00,00:04:46,05:48:16,00:03:58,00:11:51,06:00:07,00:03:57,00:07:08,06:07:15,00:04:11,00:08:06,06:15:21,00:04:03,00:03:15,06:18:36,00:04:03,00:07:26,06:26:02,00:04:07,00:04:54,06:30:56,00:04:05,00:12:15,06:43:11,00:04:05,00:07:27,06:50:38,00:04:22,00:08:25,06:59:03,00:04:12,00:03:20,07:02:23,00:04:09,00:07:47,07:10:10,00:04:19,00:05:02,07:15:12,00:04:34,00:12:45,07:27:57,00:04:06,00:07:34,07:35:31,00:04:27,00:08:32,07:44:03,00:04:16,00:03:26,07:47:29,00:04:54,00:07:46,07:55:15,00:04:05,00:05:07,08:00:22,00:04:39,00:12:43,08:13:05,00:04:14,00:19:59,08:33:04,00:04:10,02:56:47,08:33:04,18,18
1,Marino Vanhoenacker,Jabbeke,BEL,Male,MPRO,00:46:23,04:20:25,03:23:05,08:34:00,19,19,00:25:40,00:25:40,00:20:43,00:46:23,00:46:23,00:46:23,22,24,00:02:59,00:18:16,01:07:38,00:16:03,01:23:41,00:07:48,01:31:29,00:21:13,01:52:42,00:24:07,02:16:49,00:36:43,02:53:32,00:10:40,03:04:12,00:02:58,03:07:10,00:17:17,03:24:27,00:08:02,03:32:29,00:22:01,03:54:30,00:24:37,04:19:07,00:39:04,04:58:11,00:11:08,05:09:19,00:00:28,05:09:47,04:20:25,05:09:47,41.52,1,1,00:01:08,00:07:24,05:18:19,00:04:06,00:04:54,05:23:13,00:04:05,00:12:20,05:35:33,00:04:06,00:07:26,05:42:59,00:04:22,00:08:18,05:51:17,00:04:09,00:03:25,05:54:42,00:04:16,00:08:01,06:02:43,00:04:27,00:05:14,06:07:57,00:04:21,00:14:11,06:22:08,00:04:43,00:10:04,06:32:12,00:05:55,00:10:39,06:42:51,00:05:19,00:04:14,06:47:05,00:05:17,00:09:30,06:56:35,00:05:16,00:06:27,07:03:02,00:05:51,00:15:07,07:18:09,00:04:52,00:09:05,07:27:14,00:05:20,00:09:57,07:37:11,00:04:58,00:04:18,07:41:29,00:06:08,00:09:44,07:51:13,00:05:07,00:05:40,07:56:53,00:05:09,00:15:07,08:12:00,00:05:02,00:22:00,08:34:00,00:04:35,03:23:05,08:34:00,19,19
45,Ivan Rana,Ordes,ESP,Male,MPRO,00:46:14,04:43:53,03:00:28,08:34:27,20,20,00:25:36,00:25:36,00:20:38,00:46:14,00:46:14,00:46:14,17,19,00:02:49,00:18:59,01:08:02,00:16:53,01:24:55,00:08:11,01:33:06,00:23:36,01:56:42,00:27:18,02:24:00,00:41:31,03:05:31,00:11:18,03:16:49,00:03:16,03:20:05,00:18:59,03:39:04,00:09:15,03:48:19,00:24:28,04:12:47,00:26:33,04:39:20,00:41:24,05:20:44,00:11:43,05:32:27,00:00:29,05:32:56,04:43:53,05:32:56,38.09,26,26,00:01:03,00:05:57,05:39:56,00:03:18,00:04:05,05:44:01,00:03:24,00:10:27,05:54:28,00:03:29,00:06:20,06:00:48,00:03:43,00:07:17,06:08:05,00:03:38,00:02:55,06:11:00,00:03:38,00:06:47,06:17:47,00:03:46,00:04:34,06:22:21,00:03:48,00:11:42,06:34:03,00:03:54,00:07:05,06:41:08,00:04:10,00:07:49,06:48:57,00:03:54,00:03:07,06:52:04,00:03:53,00:07:09,06:59:13,00:03:58,00:04:49,07:04:02,00:04:22,00:12:27,07:16:29,00:04:00,00:07:48,07:24:17,00:04:35,00:08:40,07:32:57,00:04:20,00:03:30,07:36:27,00:05:00,00:07:53,07:44:20,00:04:08,00:05:35,07:49:55,00:05:04,00:15:08,08:05:03,00:05:02,00:29:24,08:34:27,00:06:07,03:00:28,08:34:27,20,20
118,Georg Swoboda,Voesendorf,AUT,Male,MPRO,00:52:58,04:31:05,03:06:07,08:35:11,21,21,00:28:52,00:28:52,00:24:06,00:52:58,00:52:58,00:52:58,39,87,00:03:38,00:19:16,01:15:52,00:17:17,01:33:09,00:08:07,01:41:16,00:22:33,02:03:49,00:24:58,02:28:47,00:37:35,03:06:22,00:10:56,03:17:18,00:03:06,03:20:24,00:17:38,03:38:02,00:08:31,03:46:33,00:23:26,04:09:59,00:26:14,04:36:13,00:39:29,05:15:42,00:11:26,05:27:08,00:00:33,05:27:41,04:31:05,05:27:41,39.88,17,17,00:01:23,00:07:25,05:36:29,00:04:07,00:05:00,05:41:29,00:04:10,00:12:33,05:54:02,00:04:11,00:07:23,06:01:25,00:04:20,00:08:41,06:10:06,00:04:20,00:03:26,06:13:32,00:04:17,00:07:28,06:21:00,00:04:08,00:04:59,06:25:59,00:04:09,00:12:50,06:38:49,00:04:16,00:07:46,06:46:35,00:04:34,00:08:39,06:55:14,00:04:19,00:03:26,06:58:40,00:04:17,00:07:56,07:06:36,00:04:24,00:05:08,07:11:44,00:04:40,00:13:22,07:25:06,00:04:18,00:08:17,07:33:23,00:04:52,00:08:58,07:42:21,00:04:29,00:03:37,07:45:58,00:05:10,00:08:20,07:54:18,00:04:23,00:05:21,07:59:39,00:04:51,00:13:34,08:13:13,00:04:31,00:21:58,08:35:11,00:04:34,03:06:07,08:35:11,21,21
24,Christian Kemp,Kingsford,AUS,Male,MPRO,00:46:09,04:43:58,03:00:49,08:35:35,22,22,00:25:27,00:25:27,00:20:42,00:46:09,00:46:09,00:46:09,8,8,00:02:58,00:18:52,01:07:59,00:16:45,01:24:44,00:08:07,01:32:51,00:21:56,01:54:47,00:24:36,02:19:23,00:37:11,02:56:34,00:10:56,03:07:30,00:03:43,03:11:13,00:19:10,03:30:23,00:08:57,03:39:20,00:27:02,04:06:22,00:29:52,04:36:14,00:43:46,05:20:00,00:12:33,05:32:33,00:00:32,05:33:05,04:43:58,05:33:05,38.07,27,27,00:01:41,00:07:12,05:41:58,00:04:00,00:04:48,05:46:46,00:04:00,00:11:55,05:58:41,00:03:58,00:07:05,06:05:46,00:04:09,00:07:56,06:13:42,00:03:58,00:03:11,06:16:53,00:03:58,00:07:18,06:24:11,00:04:03,00:04:46,06:28:57,00:03:58,00:12:07,06:41:04,00:04:02,00:07:26,06:48:30,00:04:22,00:08:17,06:56:47,00:04:08,00:03:20,07:00:07,00:04:09,00:07:46,07:07:53,00:04:18,00:04:59,07:12:52,00:04:31,00:12:58,07:25:50,00:04:10,00:07:49,07:33:39,00:04:35,00:08:43,07:42:22,00:04:21,00:03:45,07:46:07,00:05:21,00:08:16,07:54:23,00:04:21,00:05:17,07:59:40,00:04:48,00:13:38,08:13:18,00:04:32,00:22:17,08:35:35,00:04:38,03:00:49,08:35:35,22,22
48,Karol Dzalaj,Zilina,SVK,Male,MPRO,00:51:32,04:32:52,03:08:42,08:38:05,23,23,00:28:33,00:28:33,00:22:59,00:51:32,00:51:32,00:51:32,31,53,00:03:26,00:19:56,01:14:54,00:17:38,01:32:32,00:08:32,01:41:04,00:22:49,02:03:53,00:25:03,02:28:56,00:37:27,03:06:23,00:11:02,03:17:25,00:03:08,03:20:33,00:17:35,03:38:08,00:08:28,03:46:36,00:23:26,04:10:02,00:26:12,04:36:14,00:39:30,05:15:44,00:11:36,05:27:20,00:00:30,05:27:50,04:32:52,05:27:50,39.62,21,21,00:01:33,00:07:21,05:36:44,00:04:05,00:04:44,05:41:28,00:03:56,00:12:34,05:54:02,00:04:11,00:07:21,06:01:23,00:04:19,00:08:25,06:09:48,00:04:12,00:03:21,06:13:09,00:04:11,00:07:47,06:20:56,00:04:19,00:05:07,06:26:03,00:04:15,00:13:03,06:39:06,00:04:21,00:07:38,06:46:44,00:04:29,00:08:44,06:55:28,00:04:22,00:04:04,06:59:32,00:05:04,00:07:57,07:07:29,00:04:24,00:05:13,07:12:42,00:04:44,00:13:39,07:26:21,00:04:24,00:07:59,07:34:20,00:04:41,00:09:06,07:43:26,00:04:33,00:03:44,07:47:10,00:05:20,00:08:31,07:55:41,00:04:28,00:05:34,08:01:15,00:05:03,00:14:18,08:15:33,00:04:46,00:22:32,08:38:05,00:04:41,03:08:42,08:38:05,23,23
14,Fraser Cartmell,Stirling,GBR,Male,MPRO,00:46:13,04:34:26,03:15:23,08:40:21,24,24,00:25:26,00:25:26,00:20:47,00:46:13,00:46:13,00:46:13,15,17,00:02:51,00:18:57,01:08:01,00:16:55,01:24:56,00:08:07,01:33:03,00:22:02,01:55:05,00:24:30,02:19:35,00:37:56,02:57:31,00:11:11,03:08:42,00:03:19,03:12:01,00:18:29,03:30:30,00:08:38,03:39:08,00:23:51,04:02:59,00:26:14,04:29:13,00:41:46,05:10:59,00:12:00,05:22:59,00:00:31,05:23:30,04:34:26,05:23:30,39.4,14,14,00:01:28,00:07:07,05:32:05,00:03:57,00:04:48,05:36:53,00:04:00,00:11:53,05:48:46,00:03:57,00:07:05,05:55:51,00:04:09,00:07:54,06:03:45,00:03:57,00:03:15,06:07:00,00:04:03,00:07:39,06:14:39,00:04:14,00:05:04,06:19:43,00:04:13,00:15:44,06:35:27,00:05:14,00:08:34,06:44:01,00:05:02,00:08:39,06:52:40,00:04:19,00:03:37,06:56:17,00:04:31,00:08:02,07:04:19,00:04:27,00:05:13,07:09:32,00:04:44,00:14:17,07:23:49,00:04:36,00:09:49,07:33:38,00:05:46,00:11:46,07:45:24,00:05:53,00:04:44,07:50:08,00:06:45,00:09:13,07:59:21,00:04:51,00:05:39,08:05:00,00:05:08,00:13:21,08:18:21,00:04:27,00:22:00,08:40:21,00:04:35,03:15:23,08:40:21,24,24
11,Uwe Widmann,Wiesbaden,GER,Male,MPRO,00:46:18,04:32:55,03:16:40,08:40:23,25,25,00:25:37,00:25:37,00:20:41,00:46:18,00:46:18,00:46:18,19,21,00:02:57,00:19:01,01:08:16,00:16:45,01:25:01,00:08:03,01:33:04,00:21:53,01:54:57,00:24:34,02:19:31,00:37:59,02:57:30,00:11:04,03:08:34,00:03:18,03:11:52,00:18:27,03:30:19,00:08:41,03:39:00,00:23:50,04:02:50,00:26:15,04:29:05,00:40:57,05:10:02,00:11:38,05:21:40,00:00:30,05:22:10,04:32:55,05:22:10,39.62,8,8,00:01:33,00:07:37,05:31:20,00:04:13,00:05:06,05:36:26,00:04:15,00:13:01,05:49:27,00:04:20,00:07:44,05:57:11,00:04:32,00:08:25,06:05:36,00:04:12,00:03:25,06:09:01,00:04:16,00:07:52,06:16:53,00:04:22,00:05:07,06:22:00,00:04:15,00:13:06,06:35:06,00:04:22,00:07:47,06:42:53,00:04:34,00:08:41,06:51:34,00:04:20,00:03:29,06:55:03,00:04:21,00:08:03,07:03:06,00:04:28,00:05:11,07:08:17,00:04:42,00:13:28,07:21:45,00:04:20,00:09:53,07:31:38,00:05:48,00:09:19,07:40:57,00:04:39,00:03:52,07:44:49,00:05:31,00:09:21,07:54:10,00:04:55,00:05:23,07:59:33,00:04:53,00:13:58,08:13:31,00:04:39,00:26:52,08:40:23,00:05:36,03:16:40,08:40:23,25,25
95,Andrey Lyatskiy,Saint-Petersburg,RUS,Male,MPRO,00:46:22,04:44:42,03:04:50,08:40:44,26,26,00:25:37,00:25:37,00:20:45,00:46:22,00:46:22,00:46:22,21,23,00:03:11,00:21:17,01:10:50,00:18:27,01:29:17,00:08:14,01:37:31,00:22:50,02:00:21,00:25:55,02:26:16,00:41:13,03:07:29,00:11:20,03:18:49,00:03:14,03:22:03,00:18:54,03:40:57,00:08:58,03:49:55,00:23:56,04:13:51,00:26:11,04:40:02,00:41:56,05:21:58,00:11:44,05:33:42,00:00:33,05:34:15,04:44:42,05:34:15,37.98,31,31,00:01:39,00:07:16,05:43:10,00:04:02,00:04:52,05:48:02,00:04:03,00:12:34,06:00:36,00:04:11,00:07:31,06:08:07,00:04:25,00:08:26,06:16:33,00:04:13,00:04:23,06:20:56,00:05:28,00:07:36,06:28:32,00:04:13,00:05:00,06:33:32,00:04:10,00:12:42,06:46:14,00:04:14,00:07:58,06:54:12,00:04:41,00:08:27,07:02:39,00:04:13,00:03:24,07:06:03,00:04:14,00:07:55,07:13:58,00:04:23,00:05:15,07:19:13,00:04:46,00:13:15,07:32:28,00:04:16,00:07:53,07:40:21,00:04:38,00:08:47,07:49:08,00:04:23,00:03:34,07:52:42,00:05:05,00:07:54,08:00:36,00:04:09,00:05:13,08:05:49,00:04:44,00:13:32,08:19:21,00:04:30,00:21:23,08:40:44,00:04:27,03:04:50,08:40:44,26,26
34,Rinalds Sluckis,Marupe,LAT,Male,MPRO,00:54:10,04:37:26,03:08:20,08:44:24,27,27,00:29:37,00:29:37,00:24:33,00:54:10,00:54:10,00:54:10,42,124,00:03:20,00:20:50,01:18:20,00:17:51,01:36:11,00:08:19,01:44:30,00:23:19,02:07:49,00:25:16,02:33:05,00:39:04,03:12:09,00:11:06,03:23:15,00:03:16,03:26:31,00:18:06,03:44:37,00:08:23,03:53:00,00:23:52,04:16:52,00:25:40,04:42:32,00:40:22,05:22:54,00:11:34,05:34:28,00:00:28,05:34:56,04:37:26,05:34:56,38.97,33,33,00:01:08,00:06:56,05:43:00,00:03:51,00:04:40,05:47:40,00:03:53,00:11:41,05:59:21,00:03:53,00:06:59,06:06:20,00:04:06,00:07:53,06:14:13,00:03:56,00:03:12,06:17:25,00:03:59,00:07:18,06:24:43,00:04:03,00:04:50,06:29:33,00:04:01,00:12:15,06:41:48,00:04:05,00:07:27,06:49:15,00:04:22,00:08:33,06:57:48,00:04:16,00:03:32,07:01:20,00:04:24,00:08:28,07:09:48,00:04:42,00:05:41,07:15:29,00:05:10,00:13:44,07:29:13,00:04:25,00:08:07,07:37:20,00:04:46,00:09:54,07:47:14,00:04:57,00:04:12,07:51:26,00:06:00,00:09:13,08:00:39,00:04:51,00:05:32,08:06:11,00:05:01,00:14:09,08:20:20,00:04:43,00:24:04,08:44:24,00:05:01,03:08:20,08:44:24,27,27
