BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81 km Split Time,Bike 81 km Race Time,Bike 81 km Pace,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171 km Split Time,Bike 171 km Race Time,Bike 171 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1509,Robert VERHELST,De Forest WI,USA,Fire Fighter,,Male,M35-39,01:11:52,06:58:48,08:04:11,16:30:48,255,2085,01:11:52,01:11:52,00:01:53,105,690,547,00:08:38,00:13:08,01:33:38,31.98,00:54:16,02:27:54,28.75,01:22:31,03:50:25,29.45,00:22:40,04:13:05,19.85,00:15:13,04:28:18,33.52,01:23:45,05:52:03,24,01:39:49,07:31:52,24.34,00:27:54,07:59:46,16.13,00:19:32,08:19:18,27.65,06:58:48,08:19:18,25.79,220,1481,1218,00:07:19,00:38:16,09:04:53,00:09:34,01:02:55,10:07:48,00:11:14,01:13:49,11:21:37,00:10:41,00:53:43,12:15:20,00:11:40,00:47:24,13:02:44,00:10:46,01:12:14,14:14:58,00:11:39,01:23:51,15:38:49,00:14:12,00:51:59,16:30:48,00:11:18,08:04:11,16:30:48,00:11:28,255,2085,1550
317,Michael VASTI,Washington DC,USA,Salesperson,,Male,M35-39,01:29:56,07:54:23,06:52:10,16:30:56,256,2086,01:29:56,01:29:56,00:02:22,242,1807,1384,00:10:07,00:14:54,01:54:57,28.19,01:02:13,02:57:10,25.07,01:34:34,04:31:44,25.7,00:26:42,04:58:26,16.85,00:18:34,05:17:00,27.47,01:35:33,06:52:33,21.04,01:51:55,08:44:28,21.71,00:28:50,09:13:18,15.61,00:21:08,09:34:26,25.55,07:54:23,09:34:26,22.77,255,2037,1547,00:04:20,00:36:31,10:15:17,00:09:07,00:49:06,11:04:23,00:08:46,01:04:16,12:08:39,00:09:18,00:46:34,12:55:13,00:10:07,00:40:00,13:35:13,00:09:05,00:57:11,14:32:24,00:09:13,01:11:45,15:44:09,00:12:09,00:46:47,16:30:56,00:10:10,06:52:10,16:30:56,00:09:46,256,2086,1551
2284,Todd TREMLIN,Belmont MI,USA,Teacher,,Male,M45-49,01:18:40,07:51:58,06:49:33,16:32:12,273,2087,01:18:40,01:18:40,00:02:04,139,1204,955,00:26:28,00:15:06,02:00:14,27.81,01:00:09,03:00:23,25.94,01:33:07,04:33:30,26.1,00:25:26,04:58:56,17.69,00:18:13,05:17:09,28,01:33:02,06:50:11,21.61,01:56:25,08:46:36,20.87,00:30:10,09:16:46,14.92,00:20:20,09:37:06,26.56,07:51:58,09:37:06,22.88,276,2053,1558,00:05:33,00:35:32,10:18:11,00:08:53,00:50:48,11:08:59,00:09:04,01:01:29,12:10:28,00:08:54,00:39:57,12:50:25,00:08:41,00:38:18,13:28:43,00:08:42,00:55:31,14:24:14,00:08:57,01:10:50,15:35:04,00:12:00,00:57:08,16:32:12,00:12:26,06:49:33,16:32:12,00:09:42,273,2087,1552
753,Elizabeth MARTINEZ,San Juan,PUR,Business Executive,,Female,F45-49,01:36:31,08:37:35,06:05:02,16:32:59,93,2088,01:36:31,01:36:31,00:02:32,81,1986,491,00:09:13,00:16:29,02:02:13,25.48,01:09:17,03:11:30,22.52,01:51:57,05:03:27,21.71,00:32:04,05:35:31,14.03,00:20:49,05:56:20,24.5,01:37:31,07:33:51,20.61,01:59:23,09:33:14,20.35,00:29:57,10:03:11,15.03,00:20:08,10:23:19,26.82,08:37:35,10:23:19,20.87,99,2154,550,00:04:38,00:36:31,11:04:28,00:09:07,00:45:43,11:50:11,00:08:09,00:53:43,12:43:54,00:07:47,00:40:02,13:23:56,00:08:42,00:38:00,14:01:56,00:08:38,00:47:47,14:49:43,00:07:42,01:01:43,15:51:26,00:10:27,00:41:33,16:32:59,00:09:02,06:05:02,16:32:59,00:08:39,93,2088,536
2344,David HENINGER,Grant Park IL,USA,Management,,Male,M50-54,01:44:17,07:59:04,06:25:32,16:33:10,196,2089,01:44:17,01:44:17,00:02:44,196,2102,1573,00:16:38,00:16:26,02:17:21,25.56,01:02:58,03:20:19,24.78,01:42:02,05:02:21,23.82,00:27:45,05:30:06,16.22,00:19:23,05:49:29,26.31,01:31:57,07:21:26,21.86,01:45:29,09:06:55,23.04,00:31:13,09:38:08,14.42,00:21:51,09:59:59,24.71,07:59:04,09:59:59,22.54,199,2113,1588,00:07:39,00:39:34,10:47:12,00:09:53,00:51:12,11:38:24,00:09:08,00:57:26,12:35:50,00:08:19,00:43:13,13:19:03,00:09:23,00:36:23,13:55:26,00:08:16,00:50:00,14:45:26,00:08:03,01:03:09,15:48:35,00:10:42,00:44:35,16:33:10,00:09:42,06:25:32,16:33:10,00:09:08,196,2089,1553
566,Lauren DARIENZO,Long Beach NY,USA,Attorney,,Female,F35-39,01:52:50,08:12:29,06:11:53,16:33:22,93,2090,01:52:50,01:52:50,00:02:58,93,2154,550,00:09:37,00:16:28,02:18:55,25.51,01:02:05,03:21:00,25.13,01:42:46,05:03:46,23.65,00:26:21,05:30:07,17.08,00:19:54,05:50:01,25.63,01:42:03,07:32:04,19.7,01:53:55,09:25:59,21.33,00:26:11,09:52:10,17.19,00:22:46,10:14:56,23.72,08:12:29,10:14:56,21.93,93,2146,544,00:06:33,00:35:22,10:56:51,00:08:50,00:42:58,11:39:49,00:07:40,00:55:15,12:35:04,00:08:00,00:39:51,13:14:55,00:08:39,00:37:41,13:52:36,00:08:33,00:53:56,14:46:32,00:08:41,01:07:07,15:53:39,00:11:22,00:39:43,16:33:22,00:08:38,06:11:53,16:33:22,00:08:48,93,2090,537
2277,Tim REMILLARD,Meaford ON,CAN,Physician,,Male,M45-49,01:20:17,07:50:55,06:58:31,16:33:24,274,2091,01:20:17,01:20:17,00:02:06,158,1305,1031,00:10:14,00:13:34,01:44:05,30.96,00:55:19,02:39:24,28.2,01:58:38,04:38:02,20.48,00:26:07,05:04:09,17.23,00:18:20,05:22:29,27.82,01:28:35,06:51:04,22.69,01:39:30,08:30:34,24.42,00:29:10,08:59:44,15.43,00:21:42,09:21:26,24.88,07:50:55,09:21:26,22.93,265,1984,1518,00:13:27,00:40:02,10:14:55,00:10:00,00:54:15,11:09:10,00:09:41,00:59:09,12:08:19,00:08:34,00:45:27,12:53:46,00:09:52,00:40:41,13:34:27,00:09:14,00:54:40,14:29:07,00:08:49,01:11:47,15:40:54,00:12:09,00:52:30,16:33:24,00:11:25,06:58:31,16:33:24,00:09:55,274,2091,1554
803,Monique KOSSE,New York NY,USA,Investment Management,,Female,F45-49,01:22:17,07:57:52,06:50:37,16:33:42,94,2092,01:22:17,01:22:17,00:02:09,51,1421,299,00:15:36,00:16:10,01:54:03,25.98,01:07:08,03:01:11,23.24,01:44:20,04:45:31,23.29,00:26:36,05:12:07,16.92,00:18:50,05:30:57,27.08,01:34:08,07:05:05,21.35,01:43:15,08:48:20,23.54,00:26:36,09:14:56,16.92,00:20:49,09:35:45,25.94,07:57:52,09:35:45,22.6,83,2045,493,00:07:20,00:35:41,10:18:46,00:08:55,00:42:59,11:01:45,00:07:40,00:50:01,11:51:46,00:07:14,00:46:13,12:37:59,00:10:02,00:55:27,13:33:26,00:12:36,00:53:18,14:26:44,00:08:35,01:19:39,15:46:23,00:13:29,00:47:19,16:33:42,00:10:17,06:50:37,16:33:42,00:09:43,94,2092,538
689,Nicole COULOMBE,Montreal QC,CAN,Engineer,,Female,F40-44,01:54:07,08:09:42,06:15:43,16:35:52,104,2093,01:54:07,01:54:07,00:03:00,104,2160,554,00:11:55,00:17:38,02:23:40,23.82,01:05:46,03:29:26,23.72,01:45:45,05:15:11,22.98,00:26:35,05:41:46,16.93,00:18:55,06:00:41,26.96,01:34:45,07:35:26,21.21,01:50:58,09:26:24,21.9,00:29:01,09:55:25,15.51,00:20:19,10:15:44,26.58,08:09:42,10:15:44,22.05,102,2147,545,00:04:25,00:42:01,11:02:10,00:10:30,00:46:59,11:49:09,00:08:23,00:57:59,12:47:08,00:08:24,00:39:13,13:26:21,00:08:31,00:35:49,14:02:10,00:08:08,00:45:19,14:47:29,00:07:18,01:01:33,15:49:02,00:10:25,00:46:50,16:35:52,00:10:11,06:15:43,16:35:52,00:08:54,104,2093,539
1113,Cerrone DAYO,Red Bank NJ,PHL,Administrator,,Male,M30-34,01:11:44,07:34:49,07:29:43,16:35:54,188,2094,01:11:44,01:11:44,00:01:53,83,681,539,00:10:32,00:14:16,01:36:32,29.44,00:57:00,02:33:32,27.37,01:29:03,04:02:35,27.29,00:24:39,04:27:14,18.26,00:18:14,04:45:28,27.97,01:29:14,06:14:42,22.53,01:47:28,08:02:10,22.61,00:32:22,08:34:32,13.9,00:22:33,08:57:05,23.95,07:34:49,08:57:05,23.75,177,1833,1437,00:09:06,00:43:54,09:50:05,00:10:58,00:57:29,10:47:34,00:10:15,01:09:00,11:56:34,00:10:00,00:49:24,12:45:58,00:10:44,00:44:37,13:30:35,00:10:08,00:59:49,14:30:24,00:09:38,01:16:16,15:46:40,00:12:55,00:49:14,16:35:54,00:10:42,07:29:43,16:35:54,00:10:39,188,2094,1555
454,Laurel DANIELSON,Houston MN,USA,Accountant,,Female,F30-34,01:33:57,08:04:19,06:40:58,16:36:29,97,2095,01:33:57,01:33:57,00:02:28,89,1937,469,00:10:43,00:16:04,02:00:44,26.14,01:04:10,03:04:54,24.31,01:35:57,04:40:51,25.33,00:28:42,05:09:33,15.68,00:17:57,05:27:30,28.41,01:38:01,07:05:31,20.51,01:52:13,08:57:44,21.65,00:31:26,09:29:10,14.32,00:19:49,09:48:59,27.25,08:04:19,09:48:59,22.3,93,2087,514,00:06:32,00:30:48,10:26:19,00:07:42,00:52:08,11:18:27,00:09:18,00:59:06,12:17:33,00:08:33,00:42:47,13:00:20,00:09:18,00:41:21,13:41:41,00:09:23,00:56:16,14:37:57,00:09:04,01:10:22,15:48:19,00:11:55,00:48:10,16:36:29,00:10:28,06:40:58,16:36:29,00:09:30,97,2095,540
2149,Joseph DIMICHELE,Chicago IL,USA,Management,,Male,M45-49,01:44:33,08:07:49,06:25:55,16:36:29,275,2096,01:44:33,01:44:33,00:02:45,278,2104,1575,00:12:44,00:15:28,02:12:45,27.16,01:04:50,03:17:35,24.06,01:41:50,04:59:25,23.86,00:27:46,05:27:11,16.21,00:19:01,05:46:12,26.82,01:38:12,07:24:24,20.47,01:51:06,09:15:30,21.87,00:28:36,09:44:06,15.73,00:21:00,10:05:06,25.71,08:07:49,10:05:06,22.14,284,2127,1592,00:05:28,00:39:38,10:50:12,00:09:54,00:51:13,11:41:25,00:09:08,00:57:25,12:38:50,00:08:19,00:43:15,13:22:05,00:09:24,00:36:24,13:58:29,00:08:16,00:49:58,14:48:27,00:08:03,01:03:09,15:51:36,00:10:42,00:44:53,16:36:29,00:09:46,06:25:55,16:36:29,00:09:08,275,2096,1556
472,Michelle CHENARD,Yellowknife NT,CAN,,,Female,F30-34,01:22:30,08:20:47,06:37:10,16:36:52,98,2097,01:22:30,01:22:30,00:02:10,60,1427,301,00:10:29,00:15:23,01:48:22,27.3,01:03:07,02:51:29,24.72,01:42:05,04:33:34,23.8,00:31:02,05:04:36,14.5,00:19:53,05:24:29,25.65,01:37:59,07:02:28,20.51,01:55:13,08:57:41,21.09,00:32:50,09:30:31,13.71,00:23:15,09:53:46,23.23,08:20:47,09:53:46,21.57,95,2102,521,00:05:56,00:35:29,10:35:11,00:08:52,00:44:41,11:19:52,00:07:58,00:55:03,12:14:55,00:07:58,00:42:08,12:57:03,00:09:09,00:39:31,13:36:34,00:08:58,00:56:27,14:33:01,00:09:06,01:13:28,15:46:29,00:12:27,00:50:23,16:36:52,00:10:57,06:37:10,16:36:52,00:09:24,98,2097,541
2631,Issie PELC,Thornhill ON,CAN,Retired,,Male,M60-64,02:05:59,07:55:03,06:13:45,16:37:40,29,2098,02:05:59,02:05:59,00:03:18,34,2182,1620,00:13:48,00:14:17,02:34:04,29.4,00:56:39,03:30:43,27.54,01:33:19,05:04:02,26.04,00:27:20,05:31:22,16.46,00:17:24,05:48:46,29.31,01:49:23,07:38:09,18.38,01:44:44,09:22:53,23.2,00:30:56,09:53:49,14.55,00:21:01,10:14:50,25.69,07:55:03,10:14:50,22.73,31,2145,1602,00:09:05,00:30:50,10:54:45,00:07:42,00:37:38,11:32:23,00:06:43,00:50:53,12:23:16,00:07:22,00:41:39,13:04:55,00:09:03,00:35:59,13:40:54,00:08:10,00:55:25,14:36:19,00:08:56,01:09:49,15:46:08,00:11:49,00:51:32,16:37:40,00:11:12,06:13:45,16:37:40,00:08:51,29,2098,1557
1292,Andrew UPSHAW,Oakville ON,CAN,Student,,Male,M35-39,01:32:00,08:25:40,06:21:31,16:39:05,257,2099,01:32:00,01:32:00,00:02:25,249,1875,1430,00:12:29,00:15:35,02:00:04,26.95,01:02:37,03:02:41,24.91,01:44:36,04:47:17,23.23,00:32:01,05:19:18,14.06,00:19:37,05:38:55,26,01:44:50,07:23:45,19.17,01:54:15,09:18:00,21.27,00:31:39,09:49:39,14.22,00:20:30,10:10:09,26.34,08:25:40,10:10:09,21.36,259,2138,1596,00:07:25,00:29:08,10:46:42,00:07:17,00:42:08,11:28:50,00:07:31,01:04:39,12:33:29,00:09:22,00:44:19,13:17:48,00:09:38,00:37:25,13:55:13,00:08:30,00:47:15,14:42:28,00:07:37,01:08:49,15:51:17,00:11:39,00:47:48,16:39:05,00:10:24,06:21:31,16:39:05,00:09:02,257,2099,1558
2656,Tony DAVIDSON,Rr#3 Lakefield ON,CAN,Financial Analyst,,Male,M60-64,01:32:06,07:56:42,06:49:12,16:39:28,30,2100,01:32:06,01:32:06,00:02:25,26,1881,1436,00:13:31,00:15:32,02:01:09,27.04,00:59:14,03:00:23,26.34,01:32:59,04:33:22,26.13,00:25:46,04:59:08,17.46,00:19:24,05:18:32,26.29,01:36:18,06:54:50,20.87,01:50:48,08:45:38,21.93,00:34:17,09:19:55,13.13,00:22:24,09:42:19,24.11,07:56:42,09:42:19,22.66,30,2072,1570,00:07:57,00:38:05,10:28:21,00:09:31,00:46:47,11:15:08,00:08:21,01:01:19,12:16:27,00:08:53,00:46:53,13:03:20,00:10:11,00:41:21,13:44:41,00:09:23,00:56:15,14:40:56,00:09:04,01:10:23,15:51:19,00:11:55,00:48:09,16:39:28,00:10:28,06:49:12,16:39:28,00:09:41,30,2100,1559
898,Sarah WALL,Edmonton AB,CAN,Other,,Female,F50-54,01:42:22,08:27:42,06:16:22,16:39:45,58,2101,01:42:22,01:42:22,00:02:41,58,2082,524,00:09:23,00:16:15,02:08:00,25.85,01:13:05,03:21:05,21.35,01:43:28,05:04:33,23.49,00:28:59,05:33:32,15.53,00:21:37,05:55:09,23.59,01:37:17,07:32:26,20.66,01:54:40,09:27:06,21.19,00:30:49,09:57:55,14.6,00:21:32,10:19:27,25.08,08:27:42,10:19:27,21.27,58,2149,547,00:03:56,00:33:59,10:57:22,00:08:29,00:47:37,11:44:59,00:08:30,00:58:39,12:43:38,00:08:30,00:41:52,13:25:30,00:09:06,00:37:07,14:02:37,00:08:26,00:50:36,14:53:13,00:08:09,01:01:04,15:54:17,00:10:21,00:45:28,16:39:45,00:09:53,06:16:22,16:39:45,00:08:55,58,2101,542
2662,Lee LOVITZ,Coventry RI,USA,Physician,,Male,M65-69,01:22:41,07:58:53,06:53:01,16:40:19,9,2102,01:22:41,01:22:41,00:02:10,4,1436,1133,00:14:44,00:15:15,01:52:40,27.54,01:01:33,02:54:13,25.35,01:37:47,04:32:00,24.85,00:27:48,04:59:48,16.19,00:18:32,05:18:20,27.52,01:34:09,06:52:29,21.35,01:50:43,08:43:12,21.95,00:32:10,09:15:22,13.99,00:20:56,09:36:18,25.8,07:58:53,09:36:18,22.55,10,2049,1555,00:11:00,00:39:23,10:26:41,00:09:50,00:53:26,11:20:07,00:09:32,01:00:38,12:20:45,00:08:47,00:39:27,13:00:12,00:08:34,00:36:41,13:36:53,00:08:20,01:00:05,14:36:58,00:09:41,01:13:51,15:50:49,00:12:31,00:49:30,16:40:19,00:10:46,06:53:01,16:40:19,00:09:47,9,2102,1560
1010,David OTIS,New York,USA,Sales Manager,,Male,M25-29,01:31:28,08:26:35,06:22:31,16:42:32,95,2103,01:31:28,01:31:28,00:02:24,84,1859,1418,00:13:56,00:17:44,02:03:08,23.68,01:06:55,03:10:03,23.31,01:44:53,04:54:56,23.17,00:28:46,05:23:42,15.64,00:20:21,05:44:03,25.06,01:33:10,07:17:13,21.57,01:52:34,09:09:47,21.59,00:39:04,09:48:51,11.52,00:23:08,10:11:59,23.34,08:26:35,10:11:59,21.32,93,2141,1599,00:08:02,00:33:33,10:53:34,00:08:23,00:52:32,11:46:06,00:09:22,00:54:36,12:40:42,00:07:54,00:42:42,13:23:24,00:09:16,00:34:52,13:58:16,00:07:55,00:44:55,14:43:11,00:07:14,01:12:14,15:55:25,00:12:14,00:47:07,16:42:32,00:10:15,06:22:31,16:42:32,00:09:03,95,2103,1561
2037,Claude TRENT,New York NY,USA,Business Owner,,Male,M45-49,01:17:26,08:04:27,07:00:37,16:42:42,276,2104,01:17:26,01:17:26,00:02:02,132,1104,884,00:10:53,00:14:58,01:43:17,28.06,01:02:09,02:45:26,25.1,01:40:46,04:26:12,24.12,00:26:55,04:53:07,16.72,00:19:20,05:12:27,26.38,01:39:55,06:52:22,20.12,01:49:08,08:41:30,22.27,00:29:44,09:11:14,15.13,00:21:32,09:32:46,25.08,08:04:27,09:32:46,22.29,271,2030,1544,00:09:19,00:33:41,10:15:46,00:08:25,00:41:00,10:56:46,00:07:19,01:02:40,11:59:26,00:09:04,00:47:33,12:46:59,00:10:20,00:55:27,13:42:26,00:12:36,00:53:18,14:35:44,00:08:35,01:19:39,15:55:23,00:13:29,00:47:19,16:42:42,00:10:17,07:00:37,16:42:42,00:09:58,276,2104,1562
847,Diane GORDON,Oakville ON,CAN,Management,,Female,F50-54,01:34:59,08:00:39,06:53:53,16:43:59,59,2105,01:34:59,01:34:59,00:02:29,52,1956,476,00:08:35,00:16:07,01:59:41,26.06,01:08:33,03:08:14,22.76,01:42:05,04:50:19,23.8,00:27:21,05:17:40,16.45,00:21:47,05:39:27,23.41,01:31:33,07:11:00,21.96,01:42:40,08:53:40,23.67,00:28:54,09:22:34,15.57,00:21:39,09:44:13,24.94,08:00:39,09:44:13,22.47,53,2078,506,00:05:53,00:37:04,10:27:10,00:09:16,00:49:56,11:17:06,00:08:55,01:00:32,12:17:38,00:08:46,00:47:04,13:04:42,00:10:13,00:39:33,13:44:15,00:08:59,00:55:45,14:40:00,00:08:59,01:09:25,15:49:25,00:11:45,00:54:34,16:43:59,00:11:52,06:53:53,16:43:59,00:09:48,59,2105,543
827,Theresa BLANCHARD,Canton OH,CAN,,,Female,F45-49,01:45:09,08:03:27,06:33:27,16:44:00,95,2106,01:45:09,01:45:09,00:02:46,92,2111,533,00:12:14,00:18:02,02:15:25,23.29,01:04:45,03:20:10,24.09,01:36:17,04:56:27,25.24,00:27:15,05:23:42,16.51,00:18:42,05:42:24,27.27,01:36:41,07:19:05,20.79,01:48:18,09:07:23,22.44,00:30:25,09:37:48,14.79,00:23:02,10:00:50,23.44,08:03:27,10:00:50,22.34,90,2114,526,00:09:43,00:37:53,10:48:26,00:09:28,00:43:31,11:31:57,00:07:46,00:56:11,12:28:08,00:08:08,00:44:30,13:12:38,00:09:40,00:38:21,13:50:59,00:08:42,00:53:43,14:44:42,00:08:39,01:07:30,15:52:12,00:11:26,00:51:48,16:44:00,00:11:16,06:33:27,16:44:00,00:09:19,95,2106,544
310,Eric BUTTERFIELD,Oak Grove MN,USA,Consultant,,Male,M40-44,01:25:57,07:52:41,07:01:33,16:44:12,380,2107,01:25:57,01:25:57,00:02:15,318,1615,1244,00:09:52,00:14:58,01:50:47,28.06,00:59:47,02:50:34,26.09,01:32:42,04:23:16,26.21,00:28:08,04:51:24,16,00:17:57,05:09:21,28.41,01:35:16,06:44:37,21.1,01:49:16,08:33:53,22.24,00:32:02,09:05:55,14.05,00:22:35,09:28:30,23.91,07:52:41,09:28:30,22.85,384,2010,1532,00:14:09,00:41:07,10:23:46,00:10:16,00:53:13,11:16:59,00:09:30,01:04:32,12:21:31,00:09:21,00:51:47,13:13:18,00:11:15,00:43:18,13:56:36,00:09:50,00:54:32,14:51:08,00:08:47,01:04:27,15:55:35,00:10:55,00:48:37,16:44:12,00:10:34,07:01:33,16:44:12,00:09:59,380,2107,1563
2650,Rick HINMAN,Vancouver WA,USA,Other,,Male,M60-64,01:31:51,07:07:18,07:45:42,16:45:37,31,2108,01:31:51,01:31:51,00:02:25,24,1870,1426,00:12:20,00:14:54,01:59:05,28.19,00:58:13,02:57:18,26.8,01:29:06,04:26:24,27.27,00:25:55,04:52:19,17.36,00:16:53,05:09:12,30.21,01:23:48,06:33:00,23.99,01:34:14,08:07:14,25.79,00:25:57,08:33:11,17.34,00:18:18,08:51:29,29.51,07:07:18,08:51:29,25.27,23,1786,1410,00:08:26,00:34:43,09:34:38,00:08:40,00:50:35,10:25:13,00:09:01,01:00:29,11:25:42,00:08:45,00:48:09,12:13:51,00:10:28,00:41:46,12:55:37,00:09:29,01:05:34,14:01:11,00:10:34,01:37:35,15:38:46,00:16:32,01:06:51,16:45:37,00:14:32,07:45:42,16:45:37,00:11:02,31,2108,1564
1135,David RIOUX,Montreal QC,CAN,Student,,Male,M30-34,01:33:52,07:23:21,07:24:38,16:47:14,189,2109,01:33:52,01:33:52,00:02:28,184,1933,1467,00:14:55,00:14:52,02:03:39,28.25,00:59:14,03:02:53,26.34,01:32:25,04:35:18,26.29,00:25:22,05:00:40,17.74,00:16:45,05:17:25,30.45,01:31:07,06:48:32,22.06,01:40:44,08:29:16,24.12,00:24:22,08:53:38,18.47,00:18:30,09:12:08,29.19,07:23:21,09:12:08,24.36,182,1929,1494,00:10:28,00:41:04,10:03:40,00:10:16,00:49:13,10:52:53,00:08:47,01:28:55,12:21:48,00:12:53,00:57:40,13:19:28,00:12:32,00:41:15,14:00:43,00:09:22,00:56:27,14:57:10,00:09:06,01:03:46,16:00:56,00:10:48,00:46:18,16:47:14,00:10:04,07:24:38,16:47:14,00:10:32,189,2109,1565
1145,Doug LAWSON,Richmond Hill ON,CAN,Student,,Male,M30-34,01:38:01,08:25:35,06:09:11,16:47:30,190,2110,01:38:01,01:38:01,00:02:34,191,2022,1520,00:18:06,00:13:48,02:09:55,30.43,00:54:24,03:04:19,28.68,01:49:33,04:53:52,22.18,00:29:59,05:23:51,15.01,00:26:08,05:49:59,19.52,01:36:56,07:26:55,20.74,02:00:04,09:26:59,20.24,00:31:34,09:58:33,14.26,00:23:09,10:21:42,23.33,08:25:35,10:21:42,21.36,192,2153,1604,00:16:37,00:36:27,11:14:46,00:09:06,00:54:00,12:08:46,00:09:38,01:04:54,13:13:40,00:09:24,00:38:53,13:52:33,00:08:27,00:30:50,14:23:23,00:07:00,00:46:45,15:10:08,00:07:32,00:58:47,16:08:55,00:09:57,00:38:35,16:47:30,00:08:23,06:09:11,16:47:30,00:08:44,190,2110,1566
200,John VILLARES,Watertown MA,USA,Computer Programmer,,Male,M45-49,01:36:55,08:09:26,06:50:16,16:48:19,277,2111,01:36:55,01:36:55,00:02:33,262,1994,1502,00:08:20,00:13:46,01:59:01,30.51,01:01:33,03:00:34,25.35,01:38:16,04:38:50,24.73,00:27:32,05:06:22,16.34,00:18:39,05:25:01,27.35,01:44:40,07:09:41,19.2,01:56:27,09:06:08,20.87,00:30:09,09:36:17,14.93,00:18:24,09:54:41,29.35,08:09:26,09:54:41,22.07,283,2104,1583,00:03:22,00:37:15,10:35:18,00:09:18,00:50:28,11:25:46,00:09:00,01:02:24,12:28:10,00:09:02,00:46:12,13:14:22,00:10:02,00:42:11,13:56:33,00:09:35,00:56:51,14:53:24,00:09:10,01:09:42,16:03:06,00:11:48,00:45:13,16:48:19,00:09:50,06:50:16,16:48:19,00:09:43,277,2111,1567
2664,Richard O'NEIL,Fayetteville NY,USA,,,Male,M65-69,01:42:54,08:23:29,06:26:40,16:50:05,10,2112,01:42:54,01:42:54,00:02:42,11,2089,1564,00:08:01,00:16:18,02:07:13,25.77,01:03:55,03:11:08,24.41,01:43:58,04:55:06,23.37,00:27:11,05:22:17,16.55,00:20:33,05:42:50,24.82,01:38:03,07:20:53,20.5,02:01:30,09:22:23,20,00:30:59,09:53:22,14.52,00:21:02,10:14:24,25.67,08:23:29,10:14:24,21.45,11,2143,1601,00:09:01,00:40:43,11:04:08,00:10:10,00:51:39,11:55:47,00:09:13,00:58:47,12:54:34,00:08:31,00:42:58,13:37:32,00:09:20,00:42:03,14:19:35,00:09:33,00:52:59,15:12:34,00:08:32,01:02:17,16:14:51,00:10:33,00:35:14,16:50:05,00:07:40,06:26:40,16:50:05,00:09:09,10,2112,1568
1644,Clint RONAN,East Amherts NY,USA,Management,,Male,M40-44,01:30:46,08:13:40,06:43:42,16:50:45,381,2113,01:30:46,01:30:46,00:02:23,355,1837,1403,00:12:14,00:14:16,01:57:16,29.44,00:56:12,02:53:28,27.76,01:32:50,04:26:18,26.18,00:27:55,04:54:13,16.12,00:18:30,05:12:43,27.57,01:37:09,06:49:52,20.69,01:58:52,08:48:44,20.44,00:40:53,09:29:37,11.01,00:27:03,09:56:40,19.96,08:13:40,09:56:40,21.88,390,2108,1585,00:10:23,00:41:24,10:48:27,00:10:21,00:54:17,11:42:44,00:09:41,01:02:52,12:45:36,00:09:06,00:46:29,13:32:05,00:10:06,00:36:34,14:08:39,00:08:18,00:52:45,15:01:24,00:08:30,01:04:31,16:05:55,00:10:56,00:44:50,16:50:45,00:09:45,06:43:42,16:50:45,00:09:34,381,2113,1569
